PPSORT,CMA,AGE,SEX,RACE
760678,933,a80_84,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
339578,933,a45_49,f,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
741740,933,a50_54,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
840726,933,a65_69,m,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
87590,933,a40_44,f,ao
216766,933,a25_29,f,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
823570,933,a80_84,m,ao_esao_Filipino
422929,933,a10_14,f,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
347447,933,a45_49,f,eo_bio_English
166561,933,a40_44,m,eo_bio_English
686113,933,a85_,f,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
413522,933,a80_84,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
299393,933,a60_64,m,ao_oesao
29918,933,a40_44,m,onao_Canadian
836629,933,a40_44,f,ao_sao_ei
223388,933,a45_49,m,ao
634904,933,a5_9,m,ao_oesao
506611,933,a55_59,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
595146,933,a25_29,m,ao_sao_ei
267609,933,a5_9,m,ao_oesao
112507,933,a0_4,f,onao_Canadian
137395,933,a55_59,f,ao_oesao
703652,933,a50_54,f,onao_Canadian
488667,933,a65_69,f,eo_neo
393694,933,a50_54,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
929492,933,a10_14,m,ao_sao_ei
36051,933,a30_34,f,ao_oesao
566992,933,a50_54,m,ao_wcameo
409932,933,a45_49,m,ao_oesao
632382,933,a30_34,f,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
566078,933,a0_4,m,ao_osao
542629,933,a35_39,f,ao_esao_Filipino
2710,933,a0_4,f,ao_sao_ei
615905,933,a35_39,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
760432,933,a50_54,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
71631,933,a45_49,f,ao_osao
419652,933,a50_54,m,eo_weo_Dutch
387593,933,a20_24,f,eo_bio_English
74774,933,a65_69,m,eo_bio_Scottish
894683,933,a40_44,m,ao_esao_Filipino
539300,933,a75_79,f,onao_Canadian
170105,933,a45_49,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
793043,933,a65_69,m,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
670461,933,a65_69,m,eo_bio_Scottish
127473,933,a35_39,f,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
899571,933,a80_84,f,eo_eeo_Ukrainian
446757,933,a45_49,f,eo_oeo
459630,933,a0_4,m,eo_oseo
166127,933,a50_54,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
276344,933,a35_39,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
780274,933,a50_54,f,ao_oesao
538865,933,a40_44,m,onao_Canadian
640998,933,a70_74,m,eo_neo
359397,933,a25_29,m,eo_eeo_Polish
395638,933,a35_39,m,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
474681,933,a55_59,f,eo_weo_German
67817,933,a65_69,f,eo_bio_Scottish
826585,933,a5_9,m,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
855079,933,a5_9,f,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
56592,933,a55_59,f,eo_oeo
73159,933,a10_14,m,ao_osao
757784,933,a65_69,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
163673,933,a80_84,f,onao_Canadian
618482,933,a25_29,m,ao_wcameo
427581,933,a20_24,f,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
241701,933,a25_29,f,ao_wcameo
214393,933,a30_34,f,ao_oesao
777662,933,a5_9,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
133864,933,a30_34,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
230438,933,a55_59,m,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
33017,933,a55_59,f,ao_sao_ei
34866,933,a65_69,f,ao_oesao
235259,933,a40_44,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
260273,933,a5_9,m,eo_bio_English
331708,933,a50_54,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
642691,933,a75_79,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
37002,933,a40_44,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
116189,933,a60_64,m,ao_wcameo
606910,933,a65_69,m,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
585743,933,a45_49,m,ao_wcameo
571869,933,a0_4,m,oo
133294,933,a60_64,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
477935,933,a5_9,f,eo_bio_English
453584,933,a5_9,f,onao_Canadian
829713,933,a0_4,f,ao_oesao
734037,933,a45_49,m,eo_seo_Italian
403650,933,a75_79,f,eo_bio_English
671374,933,a65_69,m,ao_oesao
388707,933,a50_54,m,ao
225188,933,a20_24,f,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
49586,933,a45_49,m,ao_oesao
281221,933,a25_29,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
350865,933,a60_64,f,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
790347,933,a50_54,m,ao_wcameo
62714,933,a75_79,m,eo_weo_German
203742,933,a35_39,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
238604,933,a55_59,m,eo_bio_English
899746,933,a10_14,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
860920,933,a40_44,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
121529,933,a5_9,m,eo_seo_Greek
92382,933,a60_64,f,eo_seo_Italian
815780,933,a50_54,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
272156,933,a10_14,m,onao_Canadian
396437,933,a25_29,f,ao_oesao
216842,933,a25_29,m,ao_esao_Filipino
194450,933,a60_64,m,onao_Canadian
731415,933,a50_54,f,ao_wcameo
654251,933,a50_54,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
139866,933,a10_14,m,ao_esao_Filipino
629639,933,a70_74,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
503132,933,a25_29,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
896295,933,a55_59,f,eo_fo
842131,933,a40_44,m,eo_bio_Scottish
349308,933,a25_29,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
378781,933,a10_14,f,onao_Canadian
880518,933,a65_69,m,eo_bio_English
8641,933,a35_39,m,ao_sao_ei
463492,933,a15_19,f,oo
56995,933,a65_69,m,eo_bio_English
22340,933,a40_44,m,eo_seo_Italian
784090,933,a65_69,f,onao_Canadian
244691,933,a50_54,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
76439,933,a55_59,m,eo_eeo_Russian
253667,933,a55_59,f,eo_oeeo
402781,933,a25_29,f,eo_obio
197316,933,a75_79,f,ao_sao_ei
871086,933,a20_24,m,ao_oesao
880510,933,a35_39,f,eo_oeeo
416863,933,a60_64,m,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
382651,933,a45_49,m,eo_oweo
156600,933,a50_54,m,eo_bio_Irish
436950,933,a10_14,m,onao_Canadian
393143,933,a70_74,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
706126,933,a35_39,f,ao_oesao
462387,933,a40_44,m,eo_bio_Scottish
68909,933,a60_64,f,ao_sao_ei
827286,933,a50_54,m,eo_oseo
276081,933,a25_29,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
374909,933,a5_9,m,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
815742,933,a0_4,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
407466,933,a75_79,m,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
365771,933,a65_69,m,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
730252,933,a10_14,m,ao_sao_ei
93254,933,a85_,m,eo_weo_German
153781,933,a70_74,f,ao_esao_Chinese
224667,933,a15_19,m,ao
242415,933,a80_84,m,eo_seo_Portuguese
61606,933,a20_24,f,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
683377,933,a20_24,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
540732,933,a55_59,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
673368,933,a80_84,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
68609,933,a30_34,m,ao_oesao
412335,933,a0_4,f,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
9497,933,a5_9,m,ao_esao_Filipino
563701,933,a65_69,f,ao_sao_ei
720047,933,a65_69,f,naao
490429,933,a20_24,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
609482,933,a40_44,m,onao_Canadian
849200,933,a45_49,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
96187,933,a20_24,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
862671,933,a65_69,m,ao_sao_ei
261882,933,a25_29,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
717761,933,a70_74,m,ao_osao
452688,933,a30_34,f,ao_sao_ei
73550,933,a30_34,f,naao
12257,933,a15_19,f,ao_sao_ei
275657,933,a80_84,m,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
2314,933,a30_34,m,eo_weo_German
102846,933,a70_74,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
324027,933,a10_14,m,ao_sao_ei
162523,933,a0_4,f,oo
105608,933,a55_59,m,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
12867,933,a55_59,m,eo_eeo_Ukrainian
767341,933,a80_84,f,eo_oweo
690132,933,a55_59,f,ao_esao_Chinese
415360,933,a65_69,f,naao
586679,933,a75_79,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
305864,933,a85_,f,eo_bio_Scottish
42298,933,a80_84,m,eo_bio_English
656303,933,a25_29,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
351791,933,a30_34,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
127499,933,a60_64,m,eo_bio_English
650948,933,a35_39,m,eo_bio_Scottish
350911,933,a25_29,f,onao_Canadian
294605,933,a75_79,f,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
110822,933,a30_34,m,onao_Canadian
724814,933,a15_19,m,eo_bio_English
303811,933,a55_59,m,ao_oesao
588583,933,a45_49,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
365128,933,a10_14,m,ao_sao_ei
142239,933,a60_64,f,eo_obio
119889,933,a55_59,f,eo_eeo_Russian
732227,933,a50_54,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
588250,933,a15_19,m,ao_oesao
611373,933,a50_54,m,eo_weo_Dutch
94774,933,a35_39,m,eo_bio_English
457434,933,a45_49,m,eo_bio_English
880311,933,a65_69,f,eo_obio
10782,933,a65_69,m,eo_neo
652244,933,a50_54,f,ao_oesao
323453,933,a45_49,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
901240,933,a55_59,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
670068,933,a85_,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
921218,933,a20_24,f,ao_esao_Filipino
642845,933,a20_24,f,onao_Canadian
135346,933,a40_44,f,ao_oesao
58061,933,a80_84,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
585244,933,a50_54,m,eo_oeeo
204703,933,a35_39,f,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
581771,933,a75_79,f,ao_oesao
702262,933,a35_39,m,ao_oesao
427304,933,a55_59,f,naao
536907,933,a50_54,m,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
509563,933,a25_29,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
632813,933,a45_49,f,ao_oesao
523973,933,a45_49,f,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
57882,933,a50_54,m,eo_oseo
421925,933,a0_4,f,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
74136,933,a60_64,m,oo
409953,933,a50_54,f,ao_oesao
349801,933,a50_54,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
270715,933,a10_14,f,onao_Canadian
184135,933,a45_49,m,lcsao
706126,933,a35_39,f,ao_oesao
407466,933,a75_79,m,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
39338,933,a45_49,f,ao_oesao
919380,933,a20_24,m,ao_wcameo
178852,933,a10_14,f,onao_Canadian
762748,933,a25_29,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
129299,933,a70_74,f,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
160345,933,a70_74,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
287582,933,a50_54,m,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
137736,933,a30_34,f,ao_oesao
220482,933,a30_34,f,eo_seo_Italian
171297,933,a80_84,m,ao_osao
226881,933,a75_79,f,ao_oesao
377652,933,a45_49,f,eo_bio_English
382088,933,a0_4,f,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
375796,933,a15_19,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
536992,933,a50_54,m,ao_esao_Filipino
832496,933,a65_69,f,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
650198,933,a65_69,m,ao_osao
248075,933,a75_79,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
884207,933,a40_44,f,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
490378,933,a60_64,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
378781,933,a10_14,f,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
475666,933,a40_44,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
670806,933,a35_39,f,naao
514793,933,a30_34,m,onao_Canadian
294709,933,a35_39,f,ao_sao_ei
557186,933,a35_39,f,ao_oesao
398365,933,a55_59,m,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
596085,933,a20_24,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
353020,933,a20_24,m,ao_osao
865652,933,a25_29,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
286521,933,a30_34,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
521505,933,a55_59,m,eo_bio_Scottish
214378,933,a55_59,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
862816,933,a25_29,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
236474,933,a20_24,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
829203,933,a65_69,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
330776,933,a55_59,f,ao_osao
103675,933,a50_54,m,ao_osao
866458,933,a60_64,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
512547,933,a15_19,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
121709,933,a25_29,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
686649,933,a50_54,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
555299,933,a70_74,m,eo_bio_English
351060,933,a50_54,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
251777,933,a50_54,f,ao_oesao
886576,933,a15_19,f,ao_esao_Filipino
699467,933,a60_64,m,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
57210,933,a65_69,m,eo_bio_English
929648,933,a20_24,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
290332,933,a55_59,m,eo_seo_Italian
388785,933,a15_19,m,onao_Canadian
863582,933,a75_79,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
780739,933,a70_74,m,eo_bio_Scottish
2783,933,a70_74,m,eo_bio_English
343848,933,a20_24,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
56221,933,a45_49,m,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
878337,933,a60_64,m,eo_eeo_Russian
990,933,a30_34,m,eo_seo_Italian
543658,933,a55_59,f,eo_bio_Scottish
164448,933,a60_64,m,eo_weo_German
143264,933,a45_49,m,ao_esao_Chinese
706963,933,a15_19,m,ao
315284,933,a5_9,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
8008,933,a40_44,m,eo_bio_English
860307,933,a35_39,m,ao_oesao
518651,933,a45_49,f,eo_weo_German
558168,933,a55_59,m,ao_sao_ei
788515,933,a15_19,m,ao_wcameo
123416,933,a85_,f,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
592223,933,a55_59,m,eo_weo_German
555166,933,a85_,m,eo_bio_Scottish
650207,933,a10_14,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
265558,933,a50_54,m,eo_bio_English
711715,933,a15_19,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
532239,933,a50_54,f,eo_weo_German
859243,933,a60_64,f,ao_wcameo
185935,933,a25_29,f,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
14810,933,a40_44,m,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
615070,933,a25_29,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
114152,933,a40_44,f,ao_osao
578442,933,a55_59,f,eo_seo_Portuguese
785115,933,a5_9,m,ao_esao_Filipino
107038,933,a65_69,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
321094,933,a70_74,m,eo_seo_Italian
514889,933,a20_24,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
566582,933,a65_69,m,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
546798,933,a35_39,f,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
508763,933,a45_49,m,ao_wcameo
928481,933,a0_4,m,ao_oesao
385282,933,a15_19,m,ao_osao
562297,933,a60_64,m,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
809235,933,a35_39,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
674269,933,a70_74,m,eo_bio_English
530767,933,a55_59,f,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
389074,933,a55_59,f,ao
802719,933,a55_59,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
568384,933,a85_,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
648142,933,a85_,f,eo_bio_English
607747,933,a30_34,m,eo_oeeo
353802,933,a65_69,f,eo_bio_English
73039,933,a45_49,f,eo_oeeo
70222,933,a20_24,m,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
496041,933,a85_,m,onao_Canadian
182061,933,a30_34,f,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
68443,933,a25_29,f,ao_sao_ei
542517,933,a40_44,f,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
358121,933,a40_44,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
709418,933,a15_19,m,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
891912,933,a50_54,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
188431,933,a30_34,f,ao_esao_Filipino
647707,933,a20_24,f,ao_esao_Chinese
773768,933,a45_49,f,naao
521782,933,a5_9,m,eo_bio_English
843890,933,a50_54,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
139276,933,a50_54,f,onao_Canadian
598387,933,a70_74,f,eo_weo_German
541931,933,a60_64,f,eo_oeeo
395124,933,a45_49,f,ao_esao_Filipino
471923,933,a55_59,f,eo_eeo_Polish
752381,933,a20_24,m,ao_oesao
133357,933,a75_79,f,eo_bio_English
359447,933,a35_39,m,eo_bio_English
580778,933,a30_34,f,eo_oseo
426386,933,a35_39,f,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
468239,933,a20_24,f,ao_sao_ei
197963,933,a55_59,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
1716,933,a30_34,f,naao
755957,933,a45_49,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
861721,933,a25_29,m,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
10881,933,a60_64,f,ao_oesao
80849,933,a10_14,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
601534,933,a40_44,m,eo_weo_German
890226,933,a85_,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
661806,933,a35_39,f,eo_bio_English
211153,933,a45_49,m,ao_esao_Filipino
840340,933,a75_79,m,eo_bio_English
672291,933,a30_34,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
492668,933,a55_59,m,ao_oesao
664710,933,a25_29,f,ao_oesao
778123,933,a50_54,f,eo_weo_German
417444,933,a65_69,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
684515,933,a45_49,m,eo_weo_German
354367,933,a70_74,m,eo_oweo
876902,933,a70_74,f,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
744441,933,a65_69,f,ao_wcameo
58701,933,a70_74,f,eo_fo
389809,933,a20_24,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
106866,933,a80_84,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
681320,933,a50_54,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
285746,933,a55_59,f,eo_bio_English
496890,933,a25_29,m,onao_Canadian
214095,933,a70_74,m,oo
334237,933,a35_39,m,ao_esao_Filipino
298040,933,a10_14,f,naao
600961,933,a55_59,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
347471,933,a60_64,f,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
43661,933,a60_64,f,lcsao
745250,933,a50_54,f,eo_bio_English
705597,933,a65_69,m,ao_esao_Filipino
771139,933,a50_54,m,naao
94589,933,a40_44,f,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
627947,933,a25_29,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
105228,933,a50_54,f,ao_esao_Filipino
151734,933,a55_59,f,ao_esao_Filipino
235534,933,a25_29,m,ao_oesao
161083,933,a60_64,m,onao_Canadian
472473,933,a20_24,f,onao_Canadian
776271,933,a60_64,m,eo_oseo
544618,933,a45_49,m,onao_Canadian
21160,933,a60_64,f,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
378196,933,a55_59,f,eo_weo_Dutch
204813,933,a50_54,f,eo_weo_German
523099,933,a65_69,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
201967,933,a70_74,f,eo_bio_English
242144,933,a15_19,m,eo_oeo
312237,933,a80_84,m,eo_oseo
41626,933,a60_64,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
700834,933,a75_79,m,eo_bio_English
187029,933,a15_19,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
317706,933,a70_74,f,eo_oweo
128967,933,a60_64,f,ao_sao_ei
454412,933,a70_74,f,ao_osao
293072,933,a45_49,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
