PPSORT,CMA,AGE,SEX,RACE
491314,933,a80_84,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
926283,933,a10_14,f,ao_sao_ei
146858,933,a55_59,f,ao_osao
125745,933,a0_4,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
844340,933,a70_74,f,eo_weo_German
549621,933,a40_44,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
636145,933,a25_29,m,ao_esao_Chinese
151067,933,a0_4,f,ao
689706,933,a55_59,m,eo_eeo_Polish
25462,933,a35_39,m,naao
543423,933,a10_14,f,onao_Canadian
857283,933,a35_39,m,ao_esao_Filipino
110634,933,a50_54,f,eo_bio_Irish
264270,933,a25_29,m,eo_bio_English
822235,933,a70_74,m,onao_Canadian
656464,933,a25_29,m,ao_oesao
327872,933,a10_14,m,eo_oeo
765350,933,a10_14,m,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
374315,933,a20_24,m,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
407497,933,a70_74,f,ao_esao_Filipino
494142,933,a40_44,m,eo_fo
827513,933,a55_59,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
29532,933,a10_14,f,eo_eeo_Hungarian
391660,933,a45_49,f,ao_oesao
571641,933,a25_29,m,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
273959,933,a15_19,f,ao
26377,933,a50_54,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
629422,933,a80_84,f,ao_esao_Filipino
79765,933,a70_74,m,eo_bio_English
395499,933,a10_14,m,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
474198,933,a5_9,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
432109,933,a60_64,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
326157,933,a40_44,f,ao
338421,933,a25_29,f,onao_Canadian
739961,933,a30_34,f,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
584130,933,a10_14,f,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
217205,933,a45_49,f,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
212220,933,a85_,m,eo_neo
700784,933,a45_49,m,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
145913,933,a40_44,f,eo_oeeo
779020,933,a70_74,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
399286,933,a35_39,m,onao_Canadian
533259,933,a15_19,m,ao_oesao
820434,933,a35_39,m,ao_oesao
741362,933,a35_39,m,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
866784,933,a10_14,m,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
428430,933,a10_14,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
76274,933,a5_9,m,naao
499068,933,a60_64,f,ao_esao_Filipino
545502,933,a20_24,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
535582,933,a30_34,m,eo_oweo
17543,933,a45_49,m,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
94568,933,a50_54,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
772323,933,a35_39,m,naao
705641,933,a50_54,m,eo_oeeo
406906,933,a50_54,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
462830,933,a65_69,f,eo_weo_German
717580,933,a65_69,f,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
380145,933,a70_74,m,eo_weo_German
511533,933,a60_64,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
571641,933,a25_29,m,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
601057,933,a15_19,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
474593,933,a40_44,m,ao_sao_ei
723056,933,a5_9,m,ao_sao_ei
146688,933,a50_54,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
471492,933,a75_79,m,eo_bio_Irish
750772,933,a75_79,m,eo_neo
744788,933,a30_34,f,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
821179,933,a70_74,m,ao_esao_Filipino
632334,933,a45_49,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
325953,933,a0_4,m,onao_Canadian
333213,933,a5_9,m,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
776954,933,a85_,m,eo_weo_German
481561,933,a55_59,m,onao_Canadian
560910,933,a35_39,f,eo_weo_German
604770,933,a75_79,m,ao_sao_ei
584808,933,a35_39,m,eo_seo_Italian
563906,933,a35_39,f,naao
546777,933,a0_4,f,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
262821,933,a60_64,f,eo_obio
782566,933,a55_59,f,eo_seo_Spanish
204960,933,a65_69,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
146326,933,a65_69,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
817387,933,a40_44,m,ao_osao
500736,933,a20_24,m,onao_Canadian
792841,933,a45_49,m,ao_oesao
178852,933,a10_14,f,onao_Canadian
304786,933,a65_69,m,eo_bio_English
287193,933,a5_9,m,onao_Canadian
370960,933,a60_64,m,eo_oweo
435665,933,a65_69,f,eo_eeo_Polish
72700,933,a15_19,m,ao_esao_Filipino
577601,933,a10_14,m,ao_esao_Filipino
35513,933,a20_24,m,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
884090,933,a5_9,m,onao_Canadian
846382,933,a85_,f,eo_bio_Scottish
18853,933,a65_69,m,ao_oesao
485082,933,a15_19,m,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
195766,933,a40_44,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
310162,933,a25_29,m,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
607085,933,a55_59,f,naao
858145,933,a40_44,m,ao_wcameo
730477,933,a5_9,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
118859,933,a40_44,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
404983,933,a65_69,m,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
704949,933,a40_44,f,eo_bio_English
384589,933,a15_19,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
879787,933,a25_29,m,eo_weo_German
724048,933,a50_54,f,naao
337265,933,a0_4,m,ao_osao
858744,933,a70_74,m,onao_Canadian
354965,933,a75_79,f,onao_Canadian
843102,933,a50_54,m,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
351181,933,a20_24,f,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
132329,933,a10_14,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
630305,933,a35_39,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
517528,933,a60_64,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
232419,933,a50_54,m,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
432205,933,a65_69,m,eo_oeeo
360240,933,a85_,m,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
356883,933,a70_74,f,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
819810,933,a30_34,m,onao_Canadian
256511,933,a15_19,f,eo_oseo
429800,933,a20_24,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
566182,933,a45_49,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
41185,933,a15_19,m,ao_wcameo
919382,933,a5_9,f,onao_Canadian
587282,933,a50_54,f,ao_esao_Chinese
846611,933,a50_54,f,naao
688069,933,a80_84,m,ao_wcameo
45930,933,a35_39,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
645670,933,a35_39,m,ao_esao_Filipino
789810,933,a40_44,m,ao_oesao
689820,933,a5_9,m,lcsao
248491,933,a0_4,f,onao_Canadian
197145,933,a30_34,m,lcsao
7235,933,a50_54,m,ao_esao_Filipino
400683,933,a55_59,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
836122,933,a50_54,f,eo_oeeo
849378,933,a20_24,f,onao_Canadian
701048,933,a45_49,f,ao_oesao
439373,933,a20_24,f,onao_Canadian
778858,933,a15_19,m,ao_osao
14568,933,a85_,m,eo_eeo_Polish
781092,933,a60_64,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
548788,933,a75_79,m,ao_sao_ei
89336,933,a40_44,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
571002,933,a35_39,f,ao_esao_Filipino
850428,933,a55_59,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
202539,933,a40_44,m,onao
700440,933,a20_24,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
615252,933,a0_4,m,onao_Canadian
21703,933,a30_34,f,ao_oesao
652771,933,a25_29,f,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
500143,933,a75_79,f,eo_seo_Italian
345722,933,a10_14,f,onao_Canadian
272414,933,a85_,f,eo_eeo_Polish
928746,933,a65_69,m,ao_esao_Filipino
928746,933,a65_69,m,ao_esao_Filipino
444069,933,a55_59,m,ao_oesao
112616,933,a55_59,f,ao_esao_Filipino
335671,933,a65_69,f,ao_wcameo
913943,933,a15_19,m,ao_esao_Filipino
360866,933,a30_34,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
388785,933,a15_19,m,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
97920,933,a50_54,m,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
422531,933,a55_59,m,eo_bio_Scottish
462599,933,a35_39,m,eo_bio_Irish
623789,933,a20_24,m,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
303482,933,a40_44,f,ao_esao_Filipino
460581,933,a30_34,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
873563,933,a15_19,f,ao_esao_Chinese
831641,933,a25_29,f,naao
577097,933,a55_59,f,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
254021,933,a60_64,m,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
106024,933,a55_59,m,ao_sao_ei
139778,933,a80_84,m,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
614634,933,a65_69,f,eo_bio_English
459810,933,a50_54,f,eo_seo_Italian
624486,933,a55_59,f,eo_bio_Irish
904425,933,a15_19,f,ao_oesao
682776,933,a0_4,m,ao_osao
586683,933,a40_44,f,ao
214849,933,a45_49,m,eo_seo_Portuguese
333537,933,a20_24,m,ao_osao
321617,933,a30_34,m,ao_sao_ei
865536,933,a40_44,m,ao_oesao
759441,933,a40_44,f,eo_bio_Scottish
23134,933,a10_14,m,eo_oeeo
758702,933,a10_14,m,ao_esao_Filipino
924129,933,a50_54,m,ao_wcameo
913799,933,a50_54,f,eo_weo_Dutch
841684,933,a10_14,m,eo_oeo
151679,933,a55_59,f,eo_oeeo
378691,933,a85_,m,eo_fo
249464,933,a55_59,f,lcsao
223556,933,a60_64,f,eo_seo_Portuguese
913965,933,a10_14,f,ao
104784,933,a65_69,m,ao_oesao
816429,933,a25_29,f,ao_wcameo
145616,933,a65_69,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
535096,933,a15_19,m,ao_wcameo
283577,933,a20_24,f,eo_eeo_Polish
485725,933,a20_24,f,onao_Canadian
895444,933,a25_29,f,oo
217440,933,a15_19,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
761433,933,a25_29,m,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
804027,933,a0_4,m,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
336356,933,a40_44,f,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
457029,933,a45_49,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
485613,933,a20_24,m,eo_neo
861582,933,a35_39,f,lcsao
149509,933,a5_9,f,ao_sao_ei
295922,933,a20_24,m,ao_osao
698862,933,a5_9,f,onao_Canadian
709207,933,a75_79,m,eo_eeo_Russian
923730,933,a50_54,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
655477,933,a0_4,m,ao_esao_Filipino
26807,933,a0_4,f,onao_Canadian
916652,933,a15_19,m,onao_Canadian
671059,933,a60_64,m,ao_oesao
128062,933,a30_34,m,eo_oseo
713257,933,a85_,f,eo_seo_Italian
751655,933,a45_49,f,ao_wcameo
525955,933,a30_34,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
815196,933,a50_54,m,eo_seo_Italian
660690,933,a50_54,m,eo_neo
891469,933,a15_19,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
218309,933,a20_24,m,onao_Canadian
305283,933,a45_49,f,ao_sao_ei
273065,933,a60_64,m,lcsao
63201,933,a30_34,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
205634,933,a70_74,m,ao_esao_Chinese
42783,933,a35_39,f,oo
667757,933,a60_64,m,eo_bio_Irish
69175,933,a30_34,m,eo_bio_Irish
546600,933,a85_,f,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
522221,933,a75_79,m,ao_wcameo
587956,933,a55_59,f,eo_oseo
674464,933,a40_44,m,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
443275,933,a85_,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
667631,933,a55_59,f,onao_Canadian
588508,933,a55_59,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
306651,933,a20_24,m,lcsao
749789,933,a55_59,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
292971,933,a10_14,f,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
634907,933,a10_14,f,eo_eeo_Russian
915586,933,a85_,f,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
217001,933,a60_64,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
106004,933,a10_14,m,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
706886,933,a0_4,f,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
37802,933,a50_54,m,onao_Canadian
54177,933,a25_29,m,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
129703,933,a70_74,m,eo_bio_English
823369,933,a40_44,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
429849,933,a45_49,m,ao
410835,933,a5_9,f,onao_Canadian
903512,933,a10_14,f,onao_Canadian
419951,933,a30_34,m,ao
515329,933,a60_64,m,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
213479,933,a55_59,m,eo_bio_Scottish
716308,933,a45_49,f,onao_Canadian
188840,933,a45_49,f,ao_sao_ei
928984,933,a20_24,m,lcsao
759387,933,a45_49,m,ao_osao
90757,933,a40_44,f,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
77421,933,a25_29,m,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
488407,933,a0_4,f,ao_esao_Filipino
457029,933,a45_49,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
582878,933,a5_9,f,ao_wcameo
145600,933,a45_49,m,eo_eeo_Hungarian
262748,933,a85_,m,eo_oeeo
199601,933,a25_29,f,ao_sao_ei
807152,933,a50_54,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
910904,933,a15_19,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
393407,933,a15_19,f,ao_esao_Filipino
486870,933,a40_44,f,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
19370,933,a5_9,f,ao
309070,933,a85_,m,eo_bio_Scottish
552205,933,a65_69,f,eo_eeo_Polish
821440,933,a25_29,f,ao_oesao
836376,933,a35_39,m,eo_bio_Scottish
243932,933,a10_14,m,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
800781,933,a5_9,m,ao_esao_Filipino
633655,933,a20_24,m,ao_oesao
210005,933,a30_34,m,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
391918,933,a55_59,m,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
90561,933,a15_19,f,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
73708,933,a5_9,f,eo_weo_Dutch
249494,933,a50_54,m,eo_bio_English
705109,933,a50_54,f,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
902603,933,a85_,m,onao_Canadian
445301,933,a10_14,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
35747,933,a55_59,m,eo_eeo_Hungarian
318313,933,a60_64,f,eo_weo_Dutch
212447,933,a50_54,m,eo_weo_German
820147,933,a45_49,m,ao_esao_Filipino
124675,933,a60_64,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
72452,933,a45_49,f,ao_esao_Filipino
14844,933,a80_84,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
286379,933,a60_64,m,eo_bio_English
249863,933,a55_59,m,naao
568745,933,a50_54,f,eo_obio
851640,933,a60_64,m,eo_bio_English
540190,933,a10_14,m,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
577362,933,a80_84,m,eo_obio
185637,933,a60_64,f,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
460857,933,a45_49,m,ao_osao
162013,933,a65_69,m,eo_fo
818574,933,a45_49,f,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
560011,933,a45_49,m,eo_oeeo
376774,933,a35_39,m,eo_oseo
109076,933,a50_54,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
300190,933,a50_54,m,onao_Canadian
620112,933,a55_59,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
148923,933,a40_44,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
400965,933,a35_39,f,onao_Canadian
162168,933,a35_39,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
435177,933,a60_64,f,ao_oesao
902655,933,a25_29,m,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
181189,933,a15_19,m,ao
467385,933,a40_44,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
261301,933,a50_54,m,ao
429606,933,a85_,f,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
710025,933,a10_14,m,eo_bio_English
713767,933,a20_24,m,ao_oesao
810223,933,a5_9,f,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
305455,933,a25_29,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
321576,933,a75_79,f,eo_eeo_Polish
871947,933,a60_64,m,onao_Canadian
10586,933,a5_9,f,onao_Canadian
759983,933,a30_34,f,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
821213,933,a15_19,f,ao_osao
779125,933,a0_4,f,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
258174,933,a60_64,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
584914,933,a25_29,f,ao_esao_Chinese
380080,933,a45_49,m,ao
329119,933,a60_64,f,eo_bio_English
480678,933,a65_69,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
898544,933,a55_59,f,eo_obio
205833,933,a25_29,f,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
138124,933,a0_4,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
838748,933,a70_74,m,eo_bio_English
436977,933,a75_79,m,eo_seo_Greek
580105,933,a20_24,f,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
85009,933,a35_39,m,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
6317,933,a85_,f,ao_oesao
419352,933,a55_59,f,ao_esao_Filipino
805573,933,a75_79,f,onao_Canadian
392525,933,a20_24,m,onao_Canadian
785313,933,a45_49,m,ao_oesao
614532,933,a40_44,m,ao_sao_ei
582398,933,a55_59,f,naao
697886,933,a0_4,m,onao_Canadian
379940,933,a5_9,f,ao_esao_Filipino
314013,933,a20_24,f,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
492668,933,a55_59,m,ao_oesao
69439,933,a50_54,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
39816,933,a35_39,m,eo_bio_English
203949,933,a10_14,m,onao
461470,933,a20_24,f,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
98244,933,a55_59,f,eo_bio_English
257619,933,a60_64,f,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
854457,933,a70_74,m,ao_esao_Filipino
299527,933,a10_14,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
261577,933,a40_44,f,eo_bio_English
462777,933,a50_54,m,eo_fo
865336,933,a25_29,f,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
138612,933,a5_9,m,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
826576,933,a20_24,f,eo_bio_English
595187,933,a15_19,m,lcsao
220618,933,a0_4,f,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
144792,933,a15_19,f,ao_sao_ei
845592,933,a50_54,m,naao
377143,933,a10_14,f,ao
28377,933,a60_64,f,ao_esao_Filipino
109020,933,a15_19,f,ao
453722,933,a50_54,m,ao_oesao
708901,933,a55_59,f,ao_esao_Filipino
87590,933,a40_44,f,ao
579239,933,a55_59,m,eo_oeo
427891,933,a25_29,m,eo_weo_Dutch
846487,933,a10_14,m,ao
578786,933,a5_9,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
386459,933,a10_14,f,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
141784,933,a50_54,f,lcsao
349528,933,a40_44,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
280789,933,a65_69,m,eo_obio
868423,933,a60_64,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
50453,933,a55_59,m,eo_bio_English
267524,933,a75_79,f,eo_weo_German
731556,933,a45_49,m,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
724135,933,a55_59,m,oco
632866,933,a85_,m,eo_eeo_Polish
606380,933,a25_29,f,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
550285,933,a60_64,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
871075,933,a80_84,m,eo_eeo_Ukrainian
515583,933,a50_54,m,eo_oeeo
453403,933,a50_54,m,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
795698,933,a65_69,f,onao_Canadian
282028,933,a15_19,m,ao_oesao
894129,933,a40_44,f,ao_esao_Filipino
121982,933,a0_4,m,onao_Canadian
831113,933,a20_24,f,lcsao
331017,933,a40_44,f,ao_esao_Filipino
221866,933,a10_14,m,ao_sao_ei
825443,933,a30_34,f,ao_oesao
