PPSORT,CMA,AGE,SEX,RACE
880578,933,a65_69,m,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
886079,933,a20_24,m,ao_osao
231754,933,a60_64,m,eo_bio_Scottish
396003,933,a25_29,m,onao_Canadian
360595,933,a40_44,m,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
4169,933,a25_29,m,ao_osao
376451,933,a40_44,f,ao_oesao
352716,933,a30_34,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
798652,933,a60_64,f,eo_bio_English
515542,933,a55_59,m,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
514499,933,a80_84,m,ao_sao_ei
749876,933,a50_54,m,naao
141172,933,a40_44,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
434864,933,a30_34,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
490376,933,a35_39,f,eo_eeo_Ukrainian
256125,933,a50_54,f,ao_esao_Chinese
54563,933,a40_44,f,ao
497872,933,a50_54,f,ao_oesao
373915,933,a15_19,m,ao_esao_Filipino
785375,933,a60_64,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
32868,933,a65_69,f,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
209877,933,a35_39,m,eo_fo
64030,933,a5_9,m,ao_esao_Chinese
358955,933,a25_29,f,naao
754097,933,a75_79,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
565378,933,a25_29,m,eo_bio_English
641251,933,a55_59,f,eo_seo_Italian
765024,933,a55_59,f,eo_eeo_Ukrainian
695698,933,a60_64,m,eo_bio_Scottish
754112,933,a5_9,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
417900,933,a45_49,f,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
173916,933,a55_59,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
221972,933,a30_34,m,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
327446,933,a60_64,f,eo_eeo_Russian
531335,933,a85_,f,onao_Canadian
613848,933,a5_9,m,ao_esao_Filipino
186221,933,a0_4,f,ao_sao_ei
717761,933,a70_74,m,ao_osao
663859,933,a0_4,m,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
754040,933,a75_79,f,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
327211,933,a60_64,m,eo_bio_Scottish
649443,933,a30_34,f,ao_osao
831590,933,a55_59,m,eo_bio_English
185197,933,a5_9,m,oo
579656,933,a15_19,m,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
518887,933,a50_54,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
356283,933,a75_79,f,eo_bio_English
657261,933,a25_29,f,onao_Canadian
217672,933,a40_44,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
416103,933,a30_34,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
251002,933,a40_44,f,lcsao
246298,933,a65_69,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
670739,933,a0_4,f,ao
332633,933,a45_49,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
428406,933,a0_4,f,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
480371,933,a35_39,m,onao_Canadian
253116,933,a20_24,m,naao
865394,933,a30_34,m,ao_sao_ei
887155,933,a85_,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
762022,933,a70_74,m,eo_bio_English
27292,933,a50_54,m,eo_weo_German
706284,933,a50_54,f,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
348931,933,a60_64,f,naao
903296,933,a35_39,m,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
127504,933,a5_9,m,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
876890,933,a5_9,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
401424,933,a45_49,f,lcsao
81627,933,a60_64,m,ao_wcameo
613904,933,a20_24,m,ao_osao
600302,933,a15_19,m,ao_esao_Filipino
396955,933,a15_19,f,eo_oeeo
841848,933,a35_39,m,ao
817180,933,a85_,f,onao_Canadian
48475,933,a0_4,m,naao
864292,933,a20_24,f,ao_osao
232204,933,a45_49,f,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
341963,933,a35_39,f,ao_oesao
909809,933,a25_29,f,ao_osao
32904,933,a0_4,m,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
716167,933,a60_64,m,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
400387,933,a30_34,m,eo_seo_Italian
313714,933,a35_39,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
201878,933,a20_24,f,eo_oeeo
180050,933,a55_59,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
830211,933,a45_49,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
336715,933,a35_39,f,ao_oesao
64532,933,a0_4,m,ao_sao_ei
853580,933,a45_49,m,ao_esao_Filipino
664496,933,a20_24,m,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
631743,933,a65_69,m,eo_oseo
191676,933,a50_54,m,eo_eeo_Ukrainian
30760,933,a40_44,f,eo_weo_German
591914,933,a60_64,f,eo_eeo_Ukrainian
542899,933,a50_54,f,ao_wcameo
818864,933,a25_29,m,eo_oeeo
629722,933,a55_59,f,eo_oseo
209458,933,a0_4,f,eo_seo_Italian
137825,933,a0_4,f,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
209315,933,a80_84,f,eo_seo_Italian
125288,933,a30_34,f,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
24840,933,a65_69,m,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
446618,933,a35_39,f,ao_wcameo
473577,933,a35_39,f,ao_osao
155120,933,a75_79,m,eo_bio_Irish
200337,933,a35_39,m,lcsao
563862,933,a30_34,f,eo_eeo_Polish
675569,933,a0_4,m,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
324061,933,a35_39,m,ao_wcameo
416950,933,a30_34,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
590921,933,a10_14,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
79064,933,a30_34,m,ao_sao_ei
736841,933,a35_39,f,ao_sao_ei
342163,933,a30_34,m,ao_osao
759574,933,a60_64,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
220759,933,a65_69,m,onao_Canadian
138011,933,a55_59,f,ao_oesao
399286,933,a35_39,m,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
119945,933,a25_29,m,ao_wcameo
425716,933,a50_54,m,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
684559,933,a35_39,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
268192,933,a50_54,m,eo_seo_Italian
883966,933,a35_39,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
288660,933,a30_34,m,ao_sao_ei
540930,933,a60_64,f,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
923283,933,a65_69,m,eo_bio_English
715478,933,a80_84,f,ao_esao_Filipino
99938,933,a65_69,f,eo_fo
476306,933,a5_9,m,ao_osao
410175,933,a20_24,m,ao_oesao
904901,933,a65_69,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
274903,933,a55_59,f,eo_neo
465467,933,a45_49,m,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
261673,933,a40_44,m,eo_bio_English
402648,933,a50_54,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
542316,933,a25_29,m,eo_weo_Dutch
504032,933,a65_69,m,ao_wcameo
288337,933,a55_59,f,eo_bio_English
106300,933,a50_54,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
610756,933,a45_49,m,ao_esao_Filipino
818161,933,a35_39,f,ao_oesao
903658,933,a30_34,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
343505,933,a25_29,f,ao_sao_ei
778815,933,a10_14,f,ao_oesao
488094,933,a30_34,f,eo_neo
660583,933,a50_54,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
402041,933,a60_64,m,eo_obio
149867,933,a35_39,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
383788,933,a50_54,m,eo_seo_Portuguese
620540,933,a30_34,m,eo_oeo
231754,933,a60_64,m,eo_bio_Scottish
104507,933,a15_19,m,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
909233,933,a45_49,m,eo_weo_German
150780,933,a45_49,f,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
260903,933,a50_54,m,oco
664496,933,a20_24,m,ao_sao_ei
105182,933,a15_19,m,lcsao
287977,933,a40_44,m,eo_bio_Scottish
437399,933,a85_,f,eo_bio_Scottish
868670,933,a60_64,f,eo_bio_Irish
235220,933,a10_14,m,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
865457,933,a70_74,m,eo_seo_Greek
719807,933,a15_19,f,eo_seo_Greek
883336,933,a30_34,m,eo_seo_Italian
430339,933,a0_4,m,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
94696,933,a35_39,m,ao_osao
515002,933,a25_29,f,eo_weo_Dutch
634651,933,a80_84,f,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
615905,933,a35_39,m,ao_sao_ei
765579,933,a50_54,m,ao_oesao
630860,933,a30_34,f,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
765880,933,a0_4,m,ao_esao_Filipino
15864,933,a35_39,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
912075,933,a75_79,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
80872,933,a45_49,f,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
670470,933,a45_49,m,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
496221,933,a30_34,f,eo_fo
779896,933,a25_29,f,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
289813,933,a60_64,m,eo_bio_English
842244,933,a25_29,f,ao_oesao
865958,933,a45_49,m,eo_bio_English
493586,933,a80_84,f,eo_bio_English
14111,933,a50_54,f,ao_oesao
405062,933,a50_54,f,eo_bio_Irish
374816,933,a0_4,m,ao_sao_ei
470902,933,a10_14,f,ao_osao
799154,933,a15_19,f,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
420671,933,a30_34,f,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
370841,933,a30_34,m,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
894580,933,a40_44,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
172992,933,a15_19,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
252069,933,a60_64,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
565955,933,a15_19,f,onao_Canadian
914452,933,a55_59,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
185681,933,a35_39,f,eo_bio_English
568745,933,a50_54,f,eo_obio
438757,933,a40_44,m,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
709640,933,a55_59,m,onao_Canadian
751000,933,a10_14,f,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
476172,933,a60_64,m,ao_sao_ei
739849,933,a60_64,m,eo_obio
924622,933,a45_49,m,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
627671,933,a25_29,m,ao_sao_ei
321775,933,a35_39,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
238881,933,a25_29,m,ao_oesao
145404,933,a50_54,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
416840,933,a40_44,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
511094,933,a5_9,m,ao_osao
424318,933,a35_39,f,ao_esao_Filipino
465165,933,a25_29,m,ao_sao_ei
117937,933,a70_74,m,naao
747493,933,a45_49,m,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
18363,933,a30_34,m,ao_oesao
628931,933,a80_84,f,eo_oeeo
720589,933,a20_24,m,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
336411,933,a35_39,m,ao
427238,933,a55_59,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
631264,933,a80_84,m,eo_seo_Italian
600500,933,a40_44,m,ao_wcameo
45338,933,a60_64,m,ao_wcameo
124740,933,a85_,m,eo_eeo_Russian
487646,933,a0_4,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
135047,933,a55_59,f,eo_bio_English
206738,933,a15_19,m,ao_oesao
137261,933,a30_34,f,eo_oseo
394465,933,a15_19,m,ao_oesao
370269,933,a70_74,m,eo_fo
729601,933,a35_39,m,ao_wcameo
762818,933,a0_4,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
4440,933,a65_69,f,eo_bio_English
167573,933,a20_24,f,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
747366,933,a35_39,m,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
296559,933,a5_9,f,ao_sao_ei
95721,933,a0_4,f,ao_oesao
614912,933,a70_74,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
774357,933,a60_64,m,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
864065,933,a40_44,f,ao_wcameo
181813,933,a10_14,f,ao_esao_Filipino
355822,933,a55_59,f,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
182806,933,a5_9,m,eo_bio_English
735231,933,a45_49,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
609940,933,a25_29,f,ao_oesao
329119,933,a60_64,f,eo_bio_English
210323,933,a10_14,f,ao_wcameo
350890,933,a5_9,m,eo_weo_Dutch
285855,933,a15_19,m,ao_oesao
701102,933,a25_29,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
518097,933,a85_,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
533778,933,a15_19,f,ao_osao
294571,933,a35_39,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
63579,933,a80_84,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
827392,933,a0_4,m,ao_oesao
516445,933,a10_14,m,eo_weo_German
74095,933,a5_9,f,ao_oesao
509387,933,a60_64,m,ao_sao_ei
392820,933,a5_9,m,ao_osao
794309,933,a40_44,f,onao_Canadian
860248,933,a60_64,f,eo_bio_English
7654,933,a30_34,m,onao_Canadian
427201,933,a55_59,m,eo_bio_English
345642,933,a45_49,f,onao_Canadian
128184,933,a45_49,f,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
423146,933,a60_64,f,ao_oesao
914503,933,a45_49,m,eo_bio_Scottish
338367,933,a35_39,m,ao_wcameo
602850,933,a5_9,f,eo_bio_Scottish
566992,933,a50_54,m,ao_wcameo
370436,933,a65_69,f,ao_oesao
601949,933,a80_84,f,eo_bio_English
868832,933,a25_29,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
425876,933,a25_29,m,ao
168952,933,a20_24,f,eo_bio_English
413755,933,a55_59,f,eo_seo_Italian
293345,933,a35_39,f,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
596225,933,a45_49,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
383684,933,a20_24,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
119064,933,a60_64,f,eo_fo
43634,933,a20_24,m,ao_sao_ei
303109,933,a75_79,f,ao_oesao
409579,933,a10_14,m,ao_esao_Filipino
283005,933,a0_4,f,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
159641,933,a35_39,m,ao_wcameo
244122,933,a45_49,f,ao_oesao
227071,933,a45_49,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
396551,933,a60_64,m,eo_seo_Italian
699390,933,a50_54,m,eo_bio_English
720047,933,a65_69,f,naao
498279,933,a20_24,m,ao_wcameo
479476,933,a15_19,m,ao_esao_Filipino
412363,933,a20_24,f,onao_Canadian
612074,933,a25_29,m,ao_wcameo
721839,933,a55_59,f,eo_neo
768004,933,a50_54,f,ao_esao_Filipino
90242,933,a30_34,f,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
350015,933,a40_44,m,eo_fo
413641,933,a45_49,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
93245,933,a5_9,m,eo_bio_English
691915,933,a50_54,f,ao_sao_ei
265532,933,a60_64,f,ao_sao_ei
480213,933,a20_24,f,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
275454,933,a25_29,f,eo_seo_Portuguese
909531,933,a55_59,m,ao_wcameo
309822,933,a40_44,m,ao_esao_Filipino
235509,933,a55_59,m,eo_weo_German
43538,933,a30_34,f,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
480380,933,a20_24,f,ao_oesao
36681,933,a50_54,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
376446,933,a15_19,f,eo_bio_Scottish
699224,933,a50_54,m,ao_oesao
416019,933,a45_49,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
540645,933,a50_54,m,eo_eeo_Hungarian
349964,933,a5_9,m,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
790158,933,a15_19,f,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
516969,933,a45_49,m,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
782216,933,a65_69,f,eo_weo_German
909741,933,a70_74,m,eo_bio_English
878435,933,a35_39,m,ao_oesao
435832,933,a50_54,m,onao_Canadian
665436,933,a35_39,m,ao_oesao
272521,933,a25_29,m,eo_fo
413280,933,a85_,f,ao_oesao
502630,933,a85_,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
726991,933,a20_24,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
356125,933,a75_79,f,eo_weo_German
771664,933,a20_24,f,ao_osao
681346,933,a15_19,f,eo_eeo_Polish
760950,933,a35_39,m,ao_wcameo
689478,933,a5_9,m,onao_Canadian
745777,933,a30_34,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
697848,933,a80_84,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
4970,933,a40_44,f,eo_eeo_Russian
103355,933,a50_54,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
264163,933,a25_29,m,eo_fo
131245,933,a50_54,f,eo_seo_Italian
410936,933,a60_64,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
511179,933,a75_79,m,eo_bio_English
161802,933,a60_64,f,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
302675,933,a45_49,f,onao_Canadian
315838,933,a5_9,f,ao_osao
891023,933,a55_59,f,eo_seo_Portuguese
550028,933,a85_,m,eo_bio_Scottish
179222,933,a25_29,f,ao_oesao
137825,933,a0_4,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
111415,933,a40_44,f,ao_osao
735013,933,a45_49,m,eo_eeo_Polish
769317,933,a60_64,f,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
530000,933,a45_49,m,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
449202,933,a55_59,m,ao_oesao
580740,933,a25_29,f,ao_oesao
808383,933,a80_84,m,eo_bio_English
83842,933,a65_69,f,eo_seo_Italian
597909,933,a40_44,f,ao_sao_ei
525122,933,a15_19,m,ao_oesao
412345,933,a70_74,f,ao_esao_Filipino
493042,933,a40_44,f,eo_eeo_Polish
560011,933,a45_49,m,eo_oeeo
438429,933,a60_64,f,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
840493,933,a5_9,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
845701,933,a55_59,f,ao_oesao
883306,933,a15_19,f,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
206051,933,a75_79,m,eo_bio_English
741424,933,a5_9,f,onao_Canadian
861312,933,a40_44,f,ao_oesao
596131,933,a65_69,f,eo_bio_Scottish
743457,933,a60_64,f,eo_bio_English
851836,933,a30_34,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
919421,933,a55_59,m,onao_Canadian
682248,933,a30_34,m,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
270753,933,a80_84,f,eo_seo_Spanish
906036,933,a35_39,f,eo_neo
262709,933,a40_44,m,eo_seo_Greek
422916,933,a40_44,m,eo_oseo
664749,933,a55_59,m,eo_bio_English
869274,933,a65_69,m,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
781540,933,a55_59,m,ao_oesao
389932,933,a25_29,f,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
18909,933,a25_29,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
515137,933,a35_39,m,ao_sao_ei
308967,933,a65_69,f,ao_oesao
868198,933,a55_59,f,eo_neo
41647,933,a85_,f,eo_weo_Dutch
65120,933,a20_24,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
165856,933,a45_49,m,eo_bio_English
883148,933,a55_59,m,naao
888289,933,a15_19,f,onao_Canadian
627394,933,a65_69,m,eo_bio_English
196711,933,a75_79,m,ao_oesao
564822,933,a55_59,f,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
449787,933,a45_49,f,eo_weo_German
100314,933,a30_34,m,ao_osao
712501,933,a20_24,m,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
2108,933,a45_49,m,ao_wcameo
777565,933,a35_39,m,ao_osao
903077,933,a35_39,m,onao_Canadian
119454,933,a60_64,f,eo_bio_English
145164,933,a60_64,m,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
291825,933,a40_44,m,onao_Canadian
417410,933,a40_44,f,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
26619,933,a35_39,f,lcsao
274437,933,a65_69,f,eo_weo_German
559479,933,a35_39,m,ao_oesao
767338,933,a10_14,m,eo_eeo_Polish
577738,933,a45_49,f,eo_eeo_Ukrainian
204794,933,a25_29,m,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
352716,933,a30_34,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
396488,933,a70_74,m,ao_sao_ei
300220,933,a55_59,m,eo_obio
90561,933,a15_19,f,onao_Canadian
226677,933,a65_69,f,eo_eeo_Polish
12630,933,a80_84,m,eo_weo_Dutch
833357,933,a10_14,f,eo_seo_Italian
694975,933,a20_24,f,eo_oeeo
784090,933,a65_69,f,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
862639,933,a65_69,m,eo_eeo_Hungarian
540935,933,a25_29,m,eo_eeo_Russian
564691,933,a0_4,m,ao_oesao
777014,933,a75_79,f,onao_Canadian
900629,933,a30_34,m,ao_oesao
733212,933,a55_59,m,onao_Canadian
813027,933,a70_74,m,eo_weo_German
567431,933,a20_24,f,ao_wcameo
