PPSORT,CMA,AGE,SEX,RACE
451201,933,a40_44,m,eo_weo_Dutch
122529,933,a60_64,f,ao_esao_Filipino
175514,933,a40_44,f,ao_esao_Filipino
811959,933,a50_54,f,ao_esao_Filipino
902994,933,a5_9,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
30709,933,a35_39,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
655896,933,a55_59,m,ao_oesao
777991,933,a25_29,f,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
672127,933,a30_34,m,oo
777446,933,a60_64,f,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
722565,933,a45_49,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
37478,933,a55_59,m,eo_neo
577494,933,a45_49,f,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
62140,933,a10_14,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
106412,933,a20_24,f,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
165381,933,a45_49,m,eo_bio_English
49938,933,a75_79,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
200362,933,a35_39,f,ao_oesao
153418,933,a45_49,f,ao_wcameo
260149,933,a45_49,f,onao_Canadian
863649,933,a60_64,m,eo_seo_Italian
810725,933,a45_49,f,ao_esao_Filipino
629724,933,a5_9,f,ao_sao_ei
556419,933,a50_54,m,ao_oesao
348545,933,a25_29,f,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
125759,933,a20_24,f,ao_osao
257179,933,a50_54,f,eo_weo_Dutch
746044,933,a40_44,m,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
913965,933,a10_14,f,ao
120934,933,a70_74,m,eo_bio_English
216625,933,a55_59,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
384505,933,a0_4,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
901603,933,a15_19,f,ao_sao_ei
603229,933,a55_59,f,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
294571,933,a35_39,f,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
687338,933,a10_14,f,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
632271,933,a55_59,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
173462,933,a5_9,m,ao_oesao
512687,933,a25_29,m,eo_seo_Italian
853521,933,a70_74,m,eo_bio_English
165081,933,a15_19,m,ao_wcameo
262302,933,a45_49,m,eo_obio
217830,933,a50_54,f,eo_weo_German
659723,933,a55_59,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
755947,933,a25_29,f,eo_oseo
491544,933,a5_9,f,ao_esao_Chinese
212098,933,a40_44,m,naao
729790,933,a25_29,m,ao_oesao
500315,933,a55_59,m,eo_eeo_Polish
626554,933,a0_4,f,ao_sao_ei
823890,933,a40_44,m,eo_seo_Italian
660100,933,a55_59,f,ao_oesao
386312,933,a75_79,f,eo_bio_English
361414,933,a15_19,m,onao_Canadian
303236,933,a30_34,f,ao_oesao
195633,933,a0_4,m,ao_esao_Filipino
772739,933,a10_14,f,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
557894,933,a55_59,m,eo_weo_Dutch
740005,933,a5_9,m,onao_Canadian
866869,933,a20_24,f,lcsao
253654,933,a10_14,f,ao_wcameo
427269,933,a30_34,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
202210,933,a85_,f,eo_bio_Scottish
130250,933,a20_24,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
315989,933,a45_49,m,ao_esao_Filipino
847229,933,a45_49,f,eo_weo_German
313036,933,a45_49,f,ao_oesao
770257,933,a30_34,f,ao_oesao
643461,933,a35_39,f,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
264405,933,a30_34,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
241657,933,a40_44,f,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
430164,933,a10_14,f,ao_sao_ei
535892,933,a15_19,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
105344,933,a20_24,m,ao_oesao
572099,933,a0_4,f,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
430422,933,a35_39,f,ao_wcameo
895402,933,a40_44,f,onao_Canadian
477462,933,a0_4,m,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
526851,933,a65_69,m,ao_sao_ei
445237,933,a30_34,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
527497,933,a10_14,m,ao_sao_ei
659815,933,a50_54,f,ao_oesao
496791,933,a20_24,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
522661,933,a35_39,m,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
425876,933,a25_29,m,ao
247488,933,a50_54,m,onao_Canadian
851516,933,a35_39,f,ao_oesao
10330,933,a65_69,f,eo_weo_Dutch
497102,933,a5_9,f,onao_Canadian
207780,933,a25_29,f,onao_Canadian
538106,933,a45_49,f,ao_oesao
159229,933,a20_24,m,eo_bio_English
103415,933,a50_54,m,ao_esao_Filipino
867587,933,a60_64,f,eo_eeo_Ukrainian
610665,933,a30_34,f,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
302505,933,a10_14,f,onao_Canadian
338297,933,a30_34,f,ao_sao_ei
185453,933,a35_39,f,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
58823,933,a30_34,f,ao_wcameo
554883,933,a15_19,m,onao_Canadian
27165,933,a30_34,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
586487,933,a40_44,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
821775,933,a65_69,f,eo_bio_Scottish
173550,933,a25_29,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
5433,933,a15_19,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
243856,933,a65_69,m,ao_wcameo
68253,933,a50_54,m,onao_Canadian
414636,933,a65_69,m,eo_bio_Scottish
158326,933,a75_79,f,eo_bio_Irish
631039,933,a55_59,m,eo_bio_English
29192,933,a25_29,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
188431,933,a30_34,f,ao_esao_Filipino
233875,933,a60_64,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
638132,933,a15_19,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
882729,933,a20_24,m,ao_sao_ei
650581,933,a45_49,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
849858,933,a75_79,f,eo_eeo_Ukrainian
914452,933,a55_59,m,onao_Canadian
838700,933,a55_59,m,ao_oesao
881290,933,a25_29,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
464101,933,a20_24,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
361076,933,a45_49,m,eo_weo_German
241589,933,a50_54,f,eo_weo_German
701978,933,a75_79,m,eo_seo_Greek
220001,933,a35_39,m,eo_bio_English
743159,933,a40_44,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
225690,933,a25_29,m,eo_bio_English
437525,933,a25_29,f,onao_Canadian
620753,933,a55_59,m,eo_weo_German
176925,933,a35_39,f,eo_oeeo
435282,933,a55_59,m,eo_oeeo
291718,933,a60_64,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
54745,933,a50_54,f,eo_bio_English
14667,933,a25_29,m,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
6631,933,a30_34,f,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
551108,933,a50_54,f,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
663003,933,a35_39,m,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
619509,933,a20_24,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
784914,933,a45_49,f,ao_esao_Chinese
622146,933,a60_64,m,naao
144285,933,a60_64,m,ao_esao_Filipino
719171,933,a25_29,f,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
157064,933,a40_44,m,onao_Canadian
402296,933,a45_49,f,ao_oesao
381157,933,a40_44,f,eo_bio_English
919769,933,a65_69,m,eo_bio_English
200786,933,a45_49,f,eo_bio_English
278625,933,a10_14,f,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
661425,933,a55_59,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
918731,933,a55_59,m,eo_bio_Scottish
169548,933,a20_24,f,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
762041,933,a50_54,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
170174,933,a30_34,f,ao_sao_ei
766209,933,a45_49,m,lcsao
867130,933,a65_69,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
721860,933,a75_79,m,eo_bio_English
331830,933,a70_74,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
145425,933,a30_34,f,ao
843634,933,a40_44,f,ao_wcameo
866154,933,a60_64,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
257248,933,a65_69,f,ao_esao_Filipino
148415,933,a65_69,f,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
21703,933,a30_34,f,ao_oesao
779142,933,a65_69,f,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
682656,933,a65_69,f,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
398901,933,a70_74,m,eo_bio_English
663631,933,a30_34,m,onao_Canadian
828587,933,a50_54,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
111671,933,a50_54,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
676747,933,a5_9,m,onao_Canadian
341769,933,a65_69,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
495592,933,a45_49,f,onao_Canadian
265046,933,a60_64,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
42265,933,a30_34,m,eo_bio_English
586995,933,a45_49,m,ao_esao_Filipino
126457,933,a60_64,m,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
853411,933,a50_54,f,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
321899,933,a50_54,m,onao_Canadian
36835,933,a35_39,m,eo_oeeo
240369,933,a65_69,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
506764,933,a30_34,f,eo_obio
130534,933,a85_,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
797260,933,a5_9,m,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
196979,933,a65_69,m,naao
744205,933,a10_14,m,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
313230,933,a85_,f,onao_Canadian
720472,933,a50_54,f,ao_oesao
428999,933,a40_44,m,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
374358,933,a0_4,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
259942,933,a40_44,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
719030,933,a50_54,f,eo_eeo_Ukrainian
96591,933,a5_9,m,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
688631,933,a45_49,f,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
575803,933,a40_44,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
260149,933,a45_49,f,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
837860,933,a60_64,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
302235,933,a55_59,m,eo_eeo_Ukrainian
443079,933,a25_29,m,eo_eeo_Russian
861578,933,a45_49,m,eo_seo_Portuguese
624510,933,a25_29,f,ao
405732,933,a55_59,m,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
407104,933,a75_79,m,ao_oesao
610759,933,a30_34,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
457029,933,a45_49,f,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
773176,933,a70_74,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
761778,933,a45_49,m,eo_eeo_Russian
287617,933,a75_79,m,eo_weo_German
905479,933,a45_49,f,eo_bio_English
868736,933,a5_9,f,onao_Canadian
928757,933,a45_49,f,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
530687,933,a5_9,m,ao_oesao
41342,933,a15_19,f,eo_eeo_Russian
625237,933,a35_39,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
278569,933,a0_4,f,ao_oesao
20235,933,a60_64,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
920056,933,a20_24,f,eo_bio_English
820244,933,a15_19,f,ao_sao_ei
907297,933,a30_34,m,ao_sao_ei
249464,933,a55_59,f,lcsao
69175,933,a30_34,m,eo_bio_Irish
731862,933,a15_19,f,eo_bio_English
914053,933,a25_29,m,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
877745,933,a20_24,m,eo_bio_Irish
310619,933,a70_74,m,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
558725,933,a45_49,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
546173,933,a45_49,m,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
365142,933,a45_49,m,ao_esao_Filipino
669902,933,a35_39,f,eo_seo_Italian
393570,933,a35_39,m,ao_esao_Filipino
416884,933,a40_44,m,eo_neo
753608,933,a65_69,f,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
854457,933,a70_74,m,ao_esao_Filipino
529004,933,a20_24,f,ao_sao_ei
386255,933,a5_9,m,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
574569,933,a5_9,m,eo_weo_German
465246,933,a65_69,f,eo_neo
819198,933,a80_84,m,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
584776,933,a45_49,f,eo_weo_Dutch
190621,933,a35_39,f,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
822372,933,a10_14,m,ao_esao_Filipino
1359,933,a30_34,m,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
518728,933,a5_9,f,ao_wcameo
690495,933,a15_19,m,ao_wcameo
921218,933,a20_24,f,ao_esao_Filipino
633417,933,a20_24,m,ao_wcameo
27724,933,a40_44,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
592133,933,a5_9,f,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
451793,933,a60_64,m,ao_oesao
161990,933,a80_84,m,eo_bio_Scottish
398511,933,a25_29,f,ao_oesao
718208,933,a25_29,m,ao_oesao
889209,933,a20_24,f,onao_Canadian
457943,933,a35_39,f,ao_esao_Filipino
59196,933,a25_29,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
114506,933,a50_54,m,ao
1929,933,a15_19,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
543214,933,a35_39,f,eo_bio_English
561271,933,a15_19,f,ao_osao
65610,933,a10_14,f,ao_wcameo
514916,933,a40_44,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
457765,933,a30_34,m,eo_weo_Dutch
106881,933,a35_39,f,ao_esao_Filipino
380432,933,a65_69,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
329393,933,a30_34,f,ao_osao
862077,933,a75_79,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
266140,933,a25_29,f,ao_oesao
737785,933,a35_39,f,oo
217639,933,a50_54,m,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
163234,933,a50_54,m,eo_bio_English
535145,933,a25_29,m,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
399155,933,a70_74,f,eo_oweo
243290,933,a60_64,f,eo_neo
789388,933,a40_44,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
273715,933,a35_39,m,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
527619,933,a20_24,f,eo_oeo
677652,933,a75_79,m,naao
854714,933,a20_24,m,onao_Canadian
864339,933,a25_29,f,eo_bio_English
397104,933,a35_39,m,onao_Canadian
227891,933,a60_64,f,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
643264,933,a65_69,m,ao_oesao
107429,933,a5_9,f,onao_Canadian
354960,933,a5_9,m,ao_esao_Filipino
29124,933,a0_4,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
234145,933,a30_34,f,naao
338579,933,a40_44,m,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
457708,933,a60_64,m,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
412594,933,a50_54,f,ao_sao_ei
18957,933,a45_49,m,eo_oweo
616209,933,a60_64,f,eo_weo_German
425081,933,a15_19,f,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
557230,933,a25_29,f,eo_eeo_Ukrainian
625695,933,a35_39,m,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
28648,933,a15_19,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
913246,933,a35_39,f,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
194308,933,a50_54,m,eo_bio_Scottish
274101,933,a50_54,f,lcsao
519798,933,a25_29,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
881012,933,a65_69,m,onao_Canadian
360525,933,a55_59,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
299609,933,a10_14,m,ao_esao_Filipino
584979,933,a60_64,m,eo_bio_Irish
895647,933,a0_4,m,ao_osao
384589,933,a15_19,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
713802,933,a30_34,m,ao_esao_Filipino
243635,933,a20_24,f,ao_oesao
758599,933,a50_54,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
261268,933,a80_84,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
740271,933,a45_49,f,ao_esao_Filipino
627761,933,a60_64,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
171199,933,a40_44,m,eo_weo_Dutch
39481,933,a50_54,f,ao_wcameo
220474,933,a15_19,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
719583,933,a20_24,m,onao_Canadian
921821,933,a60_64,f,onao_Canadian
726991,933,a20_24,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
211491,933,a75_79,f,eo_eeo_Hungarian
96522,933,a40_44,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
251,933,a10_14,m,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
352770,933,a30_34,m,ao_sao_ei
458182,933,a45_49,f,eo_weo_German
261577,933,a40_44,f,eo_bio_English
895539,933,a50_54,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
752703,933,a55_59,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
568981,933,a5_9,m,ao_sao_ei
555271,933,a25_29,f,ao_esao_Chinese
244109,933,a10_14,f,ao
928743,933,a75_79,f,eo_weo_German
782648,933,a35_39,f,eo_bio_Irish
878842,933,a5_9,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
550892,933,a5_9,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
272582,933,a20_24,m,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
763120,933,a75_79,f,ao_esao_Filipino
705641,933,a50_54,m,eo_oeeo
193092,933,a65_69,f,eo_obio
357787,933,a45_49,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
283616,933,a60_64,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
238497,933,a10_14,f,ao_sao_ei
580740,933,a25_29,f,ao_oesao
709464,933,a50_54,m,eo_bio_English
452532,933,a60_64,m,eo_bio_English
876593,933,a20_24,m,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
841446,933,a20_24,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
799603,933,a50_54,f,ao_sao_ei
98546,933,a50_54,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
345707,933,a45_49,f,ao_wcameo
160892,933,a25_29,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
900654,933,a60_64,f,eo_bio_Irish
284802,933,a70_74,m,eo_weo_German
363071,933,a35_39,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
676082,933,a25_29,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
751648,933,a30_34,f,ao_sao_ei
202387,933,a85_,m,eo_eeo_Ukrainian
735528,933,a70_74,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
287938,933,a35_39,f,eo_eeo_Polish
287931,933,a70_74,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
219923,933,a25_29,f,ao_oesao
558914,933,a55_59,f,ao_oesao
399499,933,a60_64,m,eo_bio_English
8926,933,a30_34,f,ao_osao
100567,933,a0_4,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
890517,933,a55_59,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
128273,933,a45_49,f,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
752289,933,a45_49,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
356210,933,a45_49,m,ao_wcameo
914503,933,a45_49,m,eo_bio_Scottish
358328,933,a55_59,f,ao_esao_Filipino
420394,933,a25_29,f,ao_esao_Filipino
312525,933,a25_29,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
892985,933,a20_24,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
304811,933,a60_64,f,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
181534,933,a50_54,m,eo_weo_German
222061,933,a30_34,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
517459,933,a45_49,m,eo_bio_English
346521,933,a35_39,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
192998,933,a45_49,f,ao
607808,933,a20_24,f,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
903658,933,a30_34,m,onao_Canadian
185637,933,a60_64,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
274005,933,a60_64,m,eo_weo_German
443664,933,a20_24,m,ao_oesao
299553,933,a50_54,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
454392,933,a55_59,m,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
