PPSORT,CMA,AGE,SEX,RACE
187575,933,a0_4,f,onao_Canadian
189866,933,a55_59,m,eo_obio
105092,933,a20_24,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
227832,933,a35_39,m,ao_esao_Filipino
579120,933,a55_59,m,ao_esao_Chinese
469774,933,a35_39,m,naao
177671,933,a45_49,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
83416,933,a35_39,m,eo_seo_Italian
641487,933,a45_49,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
174308,933,a45_49,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
212267,933,a20_24,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
247755,933,a50_54,f,eo_fo
689662,933,a35_39,m,eo_weo_German
197721,933,a60_64,f,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
125135,933,a5_9,m,onao_Canadian
839570,933,a55_59,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
33867,933,a30_34,m,ao_oesao
492646,933,a10_14,f,eo_bio_English
24507,933,a5_9,f,lcsao
753253,933,a10_14,m,ao_oesao
723976,933,a30_34,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
515624,933,a15_19,m,onao_Canadian
215977,933,a30_34,m,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
14597,933,a30_34,f,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
374883,933,a30_34,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
460581,933,a30_34,m,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
222260,933,a65_69,m,eo_bio_English
719837,933,a40_44,f,ao_osao
464506,933,a60_64,m,eo_eeo_Polish
820409,933,a0_4,f,ao_esao_Filipino
343663,933,a70_74,f,ao_sao_ei
887477,933,a85_,m,eo_weo_German
705744,933,a25_29,m,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
706570,933,a5_9,f,ao_sao_ei
249668,933,a35_39,m,eo_oweo
544081,933,a45_49,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
66642,933,a25_29,f,ao_wcameo
786266,933,a80_84,f,eo_eeo_Ukrainian
538865,933,a40_44,m,onao_Canadian
193092,933,a65_69,f,eo_obio
449992,933,a20_24,m,eo_bio_English
822457,933,a30_34,m,ao_sao_ei
366594,933,a15_19,f,lcsao
522144,933,a40_44,m,eo_bio_English
566774,933,a20_24,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
877534,933,a40_44,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
794364,933,a25_29,m,eo_weo_German
372860,933,a40_44,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
889117,933,a0_4,f,eo_bio_English
393568,933,a20_24,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
396658,933,a35_39,f,eo_oseo
389305,933,a15_19,m,lcsao
546441,933,a0_4,f,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
368241,933,a0_4,m,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
309136,933,a70_74,f,eo_oweo
911134,933,a30_34,m,ao_esao_Filipino
495405,933,a10_14,m,onao_Canadian
757427,933,a50_54,f,eo_obio
778995,933,a20_24,m,eo_seo_Italian
793853,933,a65_69,m,eo_bio_English
158264,933,a55_59,m,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
688562,933,a25_29,f,ao_sao_ei
686948,933,a20_24,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
453181,933,a10_14,f,eo_oeeo
734701,933,a20_24,m,eo_fo
374689,933,a0_4,f,onao_Canadian
21591,933,a55_59,m,ao_oesao
258966,933,a30_34,m,ao_oesao
927597,933,a30_34,m,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
749334,933,a20_24,f,ao_sao_ei
803514,933,a0_4,f,ao_oesao
899090,933,a25_29,f,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
775649,933,a25_29,f,ao_oesao
662755,933,a35_39,f,ao_oesao
205766,933,a5_9,m,ao_esao_Filipino
370846,933,a25_29,m,ao_sao_ei
765798,933,a25_29,f,eo_eeo_Ukrainian
515114,933,a55_59,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
654815,933,a35_39,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
406204,933,a40_44,f,lcsao
665939,933,a85_,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
779852,933,a55_59,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
702543,933,a85_,f,onao_Canadian
732766,933,a45_49,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
173430,933,a35_39,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
360747,933,a55_59,m,ao_wcameo
903951,933,a65_69,m,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
613347,933,a10_14,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
916225,933,a10_14,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
553446,933,a65_69,f,eo_seo_Greek
14176,933,a70_74,f,eo_bio_Scottish
315363,933,a85_,f,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
87929,933,a65_69,f,ao_sao_ei
883654,933,a60_64,m,eo_bio_English
529527,933,a10_14,f,ao_wcameo
524022,933,a10_14,f,ao_sao_ei
735116,933,a85_,m,eo_bio_English
226519,933,a0_4,m,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
872676,933,a70_74,f,eo_weo_German
671687,933,a20_24,f,ao
741122,933,a70_74,m,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
675055,933,a15_19,m,ao_sao_ei
85071,933,a80_84,f,eo_bio_Scottish
717490,933,a75_79,m,eo_weo_German
519285,933,a20_24,f,ao_esao_Filipino
555266,933,a20_24,f,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
642269,933,a45_49,f,ao_sao_ei
69832,933,a65_69,f,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
418772,933,a55_59,m,ao_wcameo
588162,933,a25_29,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
304785,933,a50_54,m,eo_oeeo
221481,933,a60_64,f,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
743906,933,a10_14,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
646668,933,a45_49,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
887495,933,a80_84,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
636384,933,a30_34,m,oo
692997,933,a25_29,f,ao_esao_Filipino
913597,933,a35_39,m,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
256640,933,a35_39,f,ao_esao_Filipino
766658,933,a40_44,m,eo_bio_English
466852,933,a15_19,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
328506,933,a70_74,m,ao_sao_ei
389773,933,a25_29,m,onao_Canadian
194363,933,a20_24,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
265581,933,a20_24,m,eo_weo_Dutch
130253,933,a0_4,f,onao_Canadian
921579,933,a70_74,f,ao_oesao
350529,933,a20_24,m,onao_Canadian
851640,933,a60_64,m,eo_bio_English
286731,933,a85_,f,eo_neo
667816,933,a0_4,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
398378,933,a35_39,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
226532,933,a20_24,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
321486,933,a0_4,m,ao_oesao
87671,933,a80_84,f,eo_bio_Scottish
105125,933,a35_39,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
559058,933,a5_9,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
30825,933,a5_9,m,onao_Canadian
542789,933,a40_44,f,eo_eeo_Russian
879324,933,a45_49,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
409523,933,a0_4,m,ao_oesao
35566,933,a45_49,f,onao_Canadian
819321,933,a30_34,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
759092,933,a45_49,f,ao_oesao
213609,933,a60_64,f,eo_weo_German
904032,933,a35_39,f,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
791985,933,a70_74,f,eo_weo_Dutch
701621,933,a30_34,f,ao_sao_ei
345018,933,a80_84,f,ao_oesao
724702,933,a70_74,m,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
818864,933,a25_29,m,eo_oeeo
699849,933,a65_69,f,eo_weo_German
240210,933,a30_34,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
310080,933,a80_84,f,onao_Canadian
524252,933,a65_69,f,eo_bio_English
28704,933,a50_54,f,ao_sao_ei
674236,933,a45_49,f,ao_oesao
492284,933,a50_54,f,onao_Canadian
792947,933,a75_79,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
259367,933,a40_44,f,ao_esao_Filipino
85459,933,a80_84,f,eo_weo_German
693373,933,a40_44,f,ao_esao_Chinese
864694,933,a20_24,m,ao
311277,933,a60_64,m,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
56645,933,a20_24,f,eo_bio_Irish
525265,933,a50_54,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
358927,933,a15_19,f,ao_oesao
439473,933,a15_19,m,eo_weo_Dutch
387384,933,a70_74,m,eo_bio_English
647621,933,a50_54,m,eo_oseo
793826,933,a85_,m,eo_bio_English
751842,933,a25_29,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
21504,933,a60_64,m,ao_wcameo
621751,933,a80_84,m,eo_eeo_Ukrainian
166643,933,a50_54,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
545942,933,a60_64,m,ao_sao_ei
775236,933,a65_69,f,eo_obio
701942,933,a55_59,m,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
867468,933,a30_34,f,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
135749,933,a10_14,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
115546,933,a0_4,f,eo_oeeo
532679,933,a15_19,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
925294,933,a15_19,f,eo_weo_German
57287,933,a20_24,m,onao_Canadian
653277,933,a70_74,m,ao_oesao
531233,933,a55_59,f,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
344685,933,a20_24,m,ao_esao_Filipino
445299,933,a55_59,f,eo_obio
107585,933,a55_59,f,ao_wcameo
270295,933,a60_64,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
229299,933,a60_64,f,eo_weo_Dutch
538830,933,a0_4,m,ao_esao_Filipino
89267,933,a0_4,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
131692,933,a45_49,m,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
435260,933,a75_79,m,onao_Canadian
895422,933,a75_79,m,eo_bio_Scottish
245972,933,a60_64,m,onao_Canadian
240504,933,a30_34,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
115158,933,a35_39,m,ao_esao_Filipino
5778,933,a30_34,f,ao_sao_ei
698032,933,a25_29,f,ao_esao_Filipino
662186,933,a20_24,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
298350,933,a60_64,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
660057,933,a75_79,f,eo_neo
36535,933,a65_69,f,eo_bio_English
608904,933,a50_54,f,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
168782,933,a5_9,m,eo_bio_English
489469,933,a5_9,f,ao_osao
830635,933,a50_54,m,eo_bio_English
738868,933,a5_9,m,onao_Canadian
143077,933,a35_39,f,eo_bio_English
856252,933,a75_79,m,eo_bio_English
161207,933,a50_54,f,eo_bio_Scottish
381376,933,a5_9,m,onao_Canadian
762954,933,a30_34,f,eo_bio_English
113106,933,a0_4,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
454999,933,a55_59,f,eo_weo_German
427910,933,a85_,m,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
313773,933,a20_24,m,eo_bio_English
758455,933,a55_59,m,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
99761,933,a15_19,f,ao_sao_ei
140372,933,a25_29,f,ao_oesao
54440,933,a25_29,f,ao_oesao
910044,933,a5_9,m,ao_esao_Chinese
449645,933,a50_54,f,naao
147754,933,a50_54,m,eo_weo_German
925367,933,a45_49,m,eo_fo
53298,933,a40_44,m,eo_seo_Portuguese
386817,933,a45_49,m,eo_bio_English
401750,933,a50_54,m,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
23646,933,a35_39,f,oo
173430,933,a35_39,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
192174,933,a35_39,m,lcsao
354816,933,a80_84,m,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
604530,933,a10_14,f,onao_Canadian
111483,933,a0_4,f,onao_Canadian
524084,933,a25_29,m,eo_weo_Dutch
826649,933,a30_34,m,eo_bio_English
78385,933,a50_54,f,ao_esao_Filipino
595123,933,a25_29,m,eo_bio_English
41245,933,a15_19,m,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
239792,933,a50_54,m,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
331697,933,a50_54,m,ao_wcameo
364889,933,a45_49,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
351949,933,a25_29,f,eo_bio_Scottish
144997,933,a55_59,m,eo_oeeo
33394,933,a50_54,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
470465,933,a55_59,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
385712,933,a0_4,f,eo_oseo
113701,933,a5_9,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
351060,933,a50_54,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
153459,933,a15_19,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
658710,933,a25_29,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
331007,933,a30_34,f,eo_bio_Irish
4169,933,a25_29,m,ao_osao
315345,933,a50_54,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
123869,933,a55_59,m,ao_esao_Filipino
830258,933,a40_44,f,oco
744921,933,a0_4,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
354998,933,a45_49,m,ao_esao_Filipino
675514,933,a30_34,m,onao_Canadian
307784,933,a50_54,f,eo_weo_German
722010,933,a70_74,f,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
298087,933,a65_69,m,eo_oseo
119345,933,a20_24,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
790352,933,a35_39,f,ao_oesao
677728,933,a40_44,f,ao_osao
225694,933,a55_59,m,eo_bio_English
637751,933,a0_4,f,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
174201,933,a15_19,m,ao_sao_ei
304857,933,a35_39,f,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
228990,933,a25_29,f,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
820,933,a70_74,f,eo_bio_English
64374,933,a30_34,f,onao_Canadian
215117,933,a10_14,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
739698,933,a5_9,m,eo_seo_Italian
699291,933,a10_14,m,ao_osao
121988,933,a25_29,m,eo_weo_German
926828,933,a55_59,m,lcsao
75050,933,a5_9,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
461854,933,a55_59,m,ao_wcameo
373392,933,a10_14,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
257381,933,a35_39,f,ao_wcameo
418271,933,a25_29,m,eo_weo_German
19405,933,a25_29,m,eo_oeo
422531,933,a55_59,m,eo_bio_Scottish
423396,933,a30_34,m,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
495196,933,a20_24,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
5678,933,a50_54,f,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
607038,933,a20_24,f,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
499408,933,a45_49,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
624486,933,a55_59,f,eo_bio_Irish
667280,933,a55_59,f,eo_seo_Portuguese
899104,933,a80_84,f,eo_weo_Dutch
525552,933,a15_19,m,ao_osao
115448,933,a50_54,f,naao
320241,933,a45_49,f,ao_osao
407970,933,a45_49,m,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
412145,933,a0_4,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
542692,933,a50_54,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
112507,933,a0_4,f,onao_Canadian
518458,933,a65_69,f,eo_oeeo
911531,933,a55_59,f,ao_esao_Filipino
909192,933,a45_49,m,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
20380,933,a40_44,f,ao_esao_Filipino
600843,933,a60_64,m,eo_bio_English
889830,933,a50_54,m,eo_weo_German
544578,933,a0_4,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
408294,933,a35_39,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
391368,933,a40_44,m,eo_seo_Italian
77446,933,a25_29,m,ao_sao_ei
619019,933,a40_44,f,ao_osao
201013,933,a10_14,f,eo_oseo
12424,933,a30_34,f,lcsao
579343,933,a40_44,m,eo_seo_Greek
642605,933,a35_39,m,ao_oesao
180137,933,a30_34,f,ao_oesao
471839,933,a10_14,m,ao_esao_Filipino
569461,933,a50_54,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
835835,933,a40_44,f,eo_fo
198384,933,a55_59,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
639221,933,a65_69,m,ao_oesao
626893,933,a85_,m,eo_bio_Scottish
265228,933,a5_9,f,onao_Canadian
545697,933,a35_39,m,ao_esao_Filipino
149487,933,a0_4,f,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
173741,933,a80_84,f,eo_bio_English
5778,933,a30_34,f,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
389490,933,a25_29,m,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
245614,933,a65_69,m,onao_Canadian
17543,933,a45_49,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
268699,933,a5_9,m,eo_bio_English
353943,933,a50_54,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
793837,933,a0_4,m,ao_esao_Filipino
165307,933,a20_24,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
879841,933,a25_29,m,ao_esao_Filipino
37087,933,a50_54,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
423285,933,a70_74,f,eo_bio_Scottish
479355,933,a35_39,m,eo_bio_English
355095,933,a70_74,f,eo_neo
404551,933,a70_74,m,onao_Canadian
364608,933,a75_79,f,ao_esao_Filipino
415317,933,a35_39,f,ao_sao_ei
710805,933,a35_39,m,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
917191,933,a65_69,m,oo
62983,933,a25_29,m,eo_bio_Scottish
289091,933,a0_4,m,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
268196,933,a0_4,m,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
850031,933,a0_4,f,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
859611,933,a10_14,f,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
914867,933,a25_29,m,ao_esao_Chinese
497064,933,a60_64,f,naao
220460,933,a15_19,m,onao_Canadian
775540,933,a55_59,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
930105,933,a40_44,m,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
368178,933,a60_64,m,eo_obio
478512,933,a85_,m,eo_bio_English
247779,933,a85_,m,eo_bio_English
626295,933,a45_49,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
84171,933,a60_64,m,eo_oseo
538240,933,a55_59,m,ao_esao_Filipino
752880,933,a40_44,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
875368,933,a0_4,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
888045,933,a60_64,f,ao_oesao
183881,933,a50_54,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
531695,933,a20_24,f,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
123461,933,a55_59,m,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
189726,933,a50_54,f,eo_weo_Dutch
651667,933,a5_9,f,eo_oseo
676452,933,a80_84,f,eo_weo_Dutch
451325,933,a15_19,f,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
520698,933,a70_74,f,ao_sao_ei
821432,933,a0_4,f,ao_oesao
590933,933,a20_24,m,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
179947,933,a85_,f,eo_bio_English
771135,933,a30_34,m,ao_esao_Filipino
385780,933,a55_59,f,eo_seo_Italian
242438,933,a40_44,m,ao_sao_ei
870404,933,a55_59,f,ao_sao_ei
705986,933,a45_49,f,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
140770,933,a40_44,f,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
906728,933,a25_29,f,eo_bio_Irish
758687,933,a75_79,f,ao_esao_Chinese
699393,933,a0_4,m,oco
875331,933,a45_49,f,eo_seo_Italian
730361,933,a5_9,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
918446,933,a45_49,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
161119,933,a20_24,f,onao_Canadian
670343,933,a40_44,f,eo_obio
501830,933,a80_84,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
270421,933,a60_64,f,eo_seo_Italian
73708,933,a5_9,f,eo_weo_Dutch
570709,933,a60_64,m,ao_oesao
202458,933,a70_74,f,naao
700025,933,a60_64,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
590657,933,a15_19,m,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
632638,933,a10_14,f,onao_Canadian
514873,933,a15_19,f,eo_bio_English
520272,933,a10_14,f,onao_Canadian
499545,933,a0_4,f,ao_oesao
673961,933,a15_19,f,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
383327,933,a75_79,m,eo_bio_English
317006,933,a50_54,f,onao_Canadian
614652,933,a75_79,f,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
10363,933,a40_44,m,eo_weo_German
471005,933,a25_29,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
56995,933,a65_69,m,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
75104,933,a40_44,m,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
723016,933,a30_34,m,onao_Canadian
188289,933,a50_54,f,eo_bio_English
617953,933,a70_74,m,eo_bio_English
576087,933,a50_54,f,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
733168,933,a30_34,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
48493,933,a55_59,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
87685,933,a65_69,m,eo_weo_Dutch
260848,933,a5_9,f,onao_Canadian
655740,933,a45_49,f,ao_oesao
