PPSORT,CMA,AGE,SEX,RACE
709985,933,a55_59,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
80557,933,a55_59,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
199627,933,a30_34,f,eo_weo_German
202539,933,a40_44,m,onao
406528,933,a80_84,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
124087,933,a0_4,m,ao_esao_Filipino
262954,933,a40_44,f,eo_bio_English
651405,933,a25_29,m,ao_esao_Filipino
492351,933,a15_19,m,ao_wcameo
688320,933,a10_14,f,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
113032,933,a10_14,f,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
677630,933,a55_59,f,ao_oesao
141192,933,a15_19,f,lcsao
885829,933,a50_54,m,eo_bio_Scottish
342331,933,a5_9,f,onao_Canadian
458823,933,a65_69,m,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
671918,933,a45_49,m,eo_eeo_Ukrainian
631356,933,a5_9,f,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
631284,933,a55_59,m,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
263875,933,a45_49,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
926094,933,a65_69,f,eo_bio_Irish
141401,933,a50_54,f,ao_esao_Filipino
406866,933,a10_14,f,ao_osao
172239,933,a40_44,f,ao_esao_Chinese
358955,933,a25_29,f,naao
88589,933,a45_49,m,onao_Canadian
231715,933,a10_14,m,ao_esao_Filipino
44154,933,a10_14,f,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
323462,933,a50_54,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
331002,933,a65_69,f,onao_Canadian
505692,933,a30_34,f,ao_oesao
156008,933,a80_84,f,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
694172,933,a60_64,m,ao_oesao
63107,933,a10_14,f,eo_bio_English
528861,933,a70_74,m,ao_wcameo
684396,933,a45_49,f,ao_esao_Filipino
623919,933,a35_39,f,onao_Canadian
483399,933,a15_19,f,onao_Canadian
721747,933,a20_24,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
52398,933,a15_19,m,ao_esao_Filipino
922122,933,a10_14,f,onao_Canadian
123571,933,a75_79,f,eo_weo_German
158559,933,a50_54,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
804398,933,a50_54,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
216158,933,a20_24,m,eo_bio_Irish
423793,933,a20_24,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
446094,933,a10_14,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
694928,933,a55_59,m,eo_bio_English
201137,933,a0_4,f,naao
459810,933,a50_54,f,eo_seo_Italian
30096,933,a15_19,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
57375,933,a50_54,f,eo_eeo_Polish
824723,933,a0_4,m,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
635793,933,a5_9,m,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
874036,933,a0_4,m,naao
303628,933,a55_59,m,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
289612,933,a60_64,m,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
292153,933,a25_29,f,ao_esao_Filipino
700160,933,a55_59,m,ao_oesao
385282,933,a15_19,m,ao_osao
758494,933,a15_19,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
29079,933,a5_9,m,ao_esao_Filipino
788095,933,a30_34,f,onao_Canadian
808447,933,a65_69,m,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
69832,933,a65_69,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
23495,933,a30_34,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
308602,933,a45_49,m,ao_wcameo
230604,933,a60_64,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
57251,933,a30_34,m,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
147679,933,a60_64,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
92769,933,a10_14,m,ao_osao
571770,933,a60_64,f,eo_bio_English
648658,933,a5_9,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
496491,933,a70_74,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
157326,933,a10_14,m,eo_seo_Italian
429353,933,a50_54,f,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
591796,933,a40_44,f,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
85017,933,a10_14,f,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
641298,933,a60_64,m,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
870824,933,a85_,f,eo_bio_Scottish
78562,933,a10_14,m,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
184506,933,a10_14,f,eo_seo_Italian
11554,933,a35_39,m,onao_Canadian
387507,933,a25_29,f,ao_wcameo
114966,933,a5_9,m,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
696101,933,a30_34,m,eo_obio
81309,933,a50_54,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
44542,933,a10_14,m,ao_oesao
117993,933,a5_9,m,onao_Canadian
505416,933,a15_19,f,ao_oesao
824368,933,a20_24,f,eo_weo_German
518008,933,a10_14,m,ao_esao_Filipino
60126,933,a30_34,m,onao_Canadian
254517,933,a35_39,m,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
85406,933,a20_24,f,ao
773857,933,a55_59,m,eo_eeo_Ukrainian
104150,933,a45_49,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
3743,933,a45_49,f,onao_Canadian
418145,933,a10_14,m,ao_oesao
706906,933,a40_44,m,eo_bio_Scottish
790844,933,a25_29,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
202032,933,a50_54,f,ao
218881,933,a85_,m,eo_oweo
900267,933,a50_54,f,onao
632674,933,a75_79,m,eo_bio_Irish
514499,933,a80_84,m,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
129748,933,a0_4,m,ao_oesao
225742,933,a60_64,f,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
20893,933,a85_,f,eo_weo_German
859142,933,a25_29,m,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
730542,933,a5_9,m,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
549865,933,a55_59,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
804162,933,a60_64,f,ao_wcameo
726707,933,a20_24,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
281630,933,a55_59,m,eo_seo_Italian
425276,933,a5_9,f,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
130227,933,a10_14,m,naao
452708,933,a10_14,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
335944,933,a85_,m,eo_neo
449176,933,a55_59,f,ao_wcameo
662976,933,a10_14,m,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
419403,933,a65_69,f,eo_neo
698606,933,a50_54,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
90540,933,a75_79,m,ao_osao
707784,933,a15_19,m,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
282488,933,a45_49,f,naao
711773,933,a20_24,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
165721,933,a35_39,m,ao_oesao
407010,933,a30_34,m,ao_esao_Filipino
424529,933,a70_74,f,eo_bio_Irish
119064,933,a60_64,f,eo_fo
233836,933,a45_49,f,ao_oesao
729601,933,a35_39,m,ao_wcameo
272156,933,a10_14,m,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
588162,933,a25_29,m,ao_sao_ei
500330,933,a70_74,m,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
894385,933,a45_49,m,ao_osao
506294,933,a5_9,f,eo_eeo_Polish
351882,933,a35_39,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
278404,933,a10_14,f,eo_weo_Dutch
324287,933,a15_19,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
111803,933,a10_14,m,onao_Canadian
255746,933,a5_9,m,lcsao
672426,933,a50_54,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
56144,933,a60_64,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
315330,933,a10_14,m,ao_esao_Chinese
28384,933,a45_49,f,ao
193473,933,a55_59,f,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
796030,933,a60_64,f,ao_oesao
156550,933,a65_69,m,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
896234,933,a20_24,m,ao_osao
814533,933,a65_69,m,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
649530,933,a60_64,f,ao_esao_Filipino
36429,933,a60_64,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
369536,933,a30_34,m,eo_oeo
108372,933,a50_54,m,eo_bio_Irish
165417,933,a75_79,f,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
910491,933,a0_4,m,ao_osao
838091,933,a20_24,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
544285,933,a20_24,f,ao_sao_ei
829091,933,a50_54,f,ao_oesao
852477,933,a35_39,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
767272,933,a15_19,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
109087,933,a0_4,m,onao_Canadian
831204,933,a10_14,f,onao_Canadian
337754,933,a40_44,f,ao_oesao
132583,933,a50_54,f,eo_bio_English
54647,933,a40_44,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
103355,933,a50_54,f,ao_sao_ei
169056,933,a30_34,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
693853,933,a20_24,f,ao_esao_Filipino
595526,933,a45_49,m,eo_obio
69138,933,a5_9,m,ao_wcameo
608380,933,a15_19,f,naao
59286,933,a50_54,m,naao
603386,933,a15_19,m,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
871950,933,a10_14,m,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
179222,933,a25_29,f,ao_oesao
235251,933,a45_49,m,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
910084,933,a0_4,f,onao_Canadian
200052,933,a15_19,m,ao
516557,933,a65_69,f,eo_bio_English
628809,933,a15_19,f,onao_Canadian
562713,933,a80_84,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
699556,933,a75_79,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
220059,933,a10_14,f,onao_Canadian
20817,933,a5_9,f,ao_oesao
687958,933,a60_64,m,eo_bio_English
331558,933,a10_14,m,eo_bio_English
626766,933,a35_39,m,ao_sao_ei
473763,933,a20_24,f,naao
114011,933,a60_64,f,ao_sao_ei
708841,933,a50_54,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
135589,933,a40_44,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
479015,933,a40_44,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
485222,933,a40_44,m,onao_Canadian
864339,933,a25_29,f,eo_bio_English
537129,933,a65_69,m,eo_obio
409623,933,a65_69,m,onao_Canadian
419986,933,a40_44,m,eo_weo_German
732227,933,a50_54,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
85350,933,a15_19,f,onao_Canadian
606970,933,a60_64,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
739800,933,a65_69,m,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
391751,933,a35_39,m,eo_weo_German
737006,933,a35_39,f,ao_wcameo
280174,933,a10_14,m,ao_esao_Filipino
567278,933,a50_54,f,eo_neo
384605,933,a50_54,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
114917,933,a20_24,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
374809,933,a70_74,m,ao_oesao
501046,933,a65_69,f,eo_obio
723933,933,a15_19,m,ao_wcameo
469260,933,a30_34,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
92143,933,a35_39,m,ao_sao_ei
733609,933,a35_39,m,ao_oesao
18444,933,a75_79,f,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
13849,933,a50_54,f,eo_eeo_Ukrainian
471097,933,a5_9,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
927742,933,a35_39,m,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
333587,933,a55_59,m,eo_weo_German
249398,933,a20_24,m,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
413688,933,a15_19,f,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
811177,933,a5_9,m,ao_oesao
478592,933,a10_14,f,onao_Canadian
162397,933,a60_64,m,onao_Canadian
752999,933,a50_54,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
365879,933,a30_34,m,onao_Canadian
759300,933,a85_,f,eo_eeo_Ukrainian
865719,933,a55_59,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
409469,933,a55_59,f,ao_oesao
231944,933,a65_69,f,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
127463,933,a35_39,f,naao
787356,933,a15_19,f,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
483669,933,a10_14,f,ao_sao_ei
242047,933,a50_54,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
289919,933,a0_4,m,lcsao
557671,933,a10_14,m,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
188289,933,a50_54,f,eo_bio_English
714174,933,a25_29,m,eo_obio
352341,933,a40_44,m,ao_esao_Filipino
269486,933,a60_64,f,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
128709,933,a45_49,m,eo_seo_Spanish
77980,933,a65_69,m,eo_seo_Italian
780274,933,a50_54,f,ao_oesao
137984,933,a75_79,f,eo_seo_Italian
428284,933,a15_19,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
105359,933,a55_59,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
786926,933,a30_34,f,eo_obio
769484,933,a30_34,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
904451,933,a5_9,f,eo_seo_Italian
112930,933,a45_49,f,ao_sao_ei
804398,933,a50_54,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
210425,933,a35_39,m,lcsao
451858,933,a50_54,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
781307,933,a70_74,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
389932,933,a25_29,f,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
192014,933,a35_39,m,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
243290,933,a60_64,f,eo_neo
691237,933,a70_74,f,eo_bio_English
429622,933,a10_14,f,ao_sao_ei
779714,933,a65_69,m,ao
594719,933,a40_44,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
670740,933,a10_14,m,eo_weo_Dutch
782152,933,a45_49,f,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
738693,933,a20_24,f,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
862699,933,a20_24,m,ao_oesao
469106,933,a10_14,m,onao_Canadian
491547,933,a10_14,f,ao_wcameo
701691,933,a65_69,f,eo_oeeo
218657,933,a60_64,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
907332,933,a70_74,f,eo_neo
751499,933,a35_39,m,eo_bio_Scottish
800924,933,a50_54,m,ao_osao
412910,933,a50_54,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
72878,933,a30_34,m,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
12261,933,a40_44,m,lcsao
895751,933,a75_79,f,ao_osao
352388,933,a30_34,m,onao_Canadian
792192,933,a0_4,m,eo_seo_Greek
676193,933,a5_9,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
255746,933,a5_9,m,lcsao
688598,933,a20_24,m,ao_esao_Filipino
262134,933,a15_19,m,onao
568677,933,a70_74,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
13918,933,a40_44,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
603118,933,a45_49,m,ao_oesao
389041,933,a20_24,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
772625,933,a45_49,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
790904,933,a30_34,f,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
65649,933,a5_9,m,ao_wcameo
218303,933,a40_44,m,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
794668,933,a40_44,m,oco
253667,933,a55_59,f,eo_oeeo
602997,933,a60_64,f,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
796888,933,a5_9,m,ao_osao
238827,933,a65_69,m,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
317747,933,a20_24,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
197116,933,a20_24,m,ao_esao_Filipino
337897,933,a40_44,m,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
568428,933,a35_39,f,eo_eeo_Ukrainian
99155,933,a65_69,f,onao_Canadian
597156,933,a55_59,m,eo_oeo
345217,933,a10_14,m,onao_Canadian
310119,933,a20_24,m,lcsao
564691,933,a0_4,m,ao_oesao
649347,933,a55_59,m,ao
209323,933,a50_54,m,ao_oesao
517501,933,a50_54,m,naao
761683,933,a5_9,f,onao_Canadian
520125,933,a35_39,m,onao_Canadian
871018,933,a25_29,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
177773,933,a15_19,f,ao_osao
530619,933,a45_49,m,onao_Canadian
494671,933,a25_29,f,ao_oesao
809286,933,a60_64,m,ao_esao_Filipino
818864,933,a25_29,m,eo_oeeo
438808,933,a55_59,f,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
800894,933,a35_39,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
113032,933,a10_14,f,ao_sao_ei
578460,933,a30_34,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
73088,933,a60_64,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
123289,933,a70_74,f,ao_esao_Filipino
256948,933,a50_54,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
473771,933,a50_54,m,eo_neo
237305,933,a45_49,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
124956,933,a10_14,m,ao_wcameo
557790,933,a25_29,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
355745,933,a50_54,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
31769,933,a55_59,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
759980,933,a45_49,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
787079,933,a55_59,f,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
42013,933,a10_14,f,ao_sao_ei
728187,933,a15_19,m,ao_osao
210051,933,a30_34,m,ao_sao_ei
707645,933,a30_34,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
677864,933,a35_39,f,ao_oesao
603260,933,a85_,m,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
404166,933,a15_19,m,ao_oesao
717914,933,a40_44,f,eo_bio_English
325653,933,a15_19,f,lcsao
184702,933,a25_29,m,ao_oesao
300835,933,a10_14,m,ao_esao_Filipino
164750,933,a65_69,f,ao_oesao
834022,933,a10_14,m,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
43521,933,a40_44,f,naao
178138,933,a85_,m,eo_bio_English
461960,933,a30_34,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
373493,933,a55_59,m,eo_bio_English
432201,933,a50_54,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
804141,933,a50_54,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
907285,933,a45_49,f,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
713186,933,a40_44,m,ao_oesao
671783,933,a50_54,f,ao_oesao
761505,933,a70_74,m,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
228024,933,a15_19,m,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
209877,933,a35_39,m,eo_fo
703281,933,a10_14,f,onao_Canadian
617,933,a30_34,m,onao_Canadian
864537,933,a0_4,m,ao_osao
706221,933,a40_44,f,ao_oesao
917680,933,a50_54,m,ao_wcameo
454176,933,a40_44,m,ao
197151,933,a50_54,m,eo_eeo_Hungarian
545174,933,a75_79,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
543723,933,a60_64,m,eo_eeo_Ukrainian
621932,933,a80_84,f,eo_seo_Greek
35118,933,a35_39,f,eo_seo_Portuguese
119930,933,a25_29,f,onao_Canadian
533336,933,a60_64,m,ao_wcameo
644568,933,a50_54,m,eo_fo
906023,933,a30_34,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
197840,933,a20_24,m,eo_oseo
573795,933,a50_54,f,ao_esao_Filipino
614464,933,a60_64,f,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
772903,933,a70_74,m,eo_obio
510719,933,a25_29,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
544838,933,a80_84,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
541817,933,a40_44,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
307582,933,a60_64,m,ao_oesao
3979,933,a50_54,f,ao_sao_ei
540491,933,a45_49,m,ao_wcameo
874212,933,a30_34,m,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
162401,933,a5_9,f,ao_oesao
164793,933,a55_59,m,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
12324,933,a45_49,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
6804,933,a35_39,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
16284,933,a25_29,m,ao_oesao
594271,933,a25_29,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
560868,933,a80_84,f,ao_esao_Filipino
370704,933,a30_34,f,ao_oesao
544305,933,a40_44,m,ao_wcameo
