PPSORT,CMA,AGE,SEX,RACE
723861,933,a15_19,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
406656,933,a20_24,m,ao_oesao
326437,933,a65_69,m,ao_oesao
74421,933,a85_,m,eo_bio_English
237231,933,a80_84,f,eo_weo_Dutch
247965,933,a40_44,f,ao_sao_ei
559262,933,a45_49,f,ao_oesao
387165,933,a60_64,f,onao_Canadian
337875,933,a5_9,f,ao_wcameo
540981,933,a0_4,f,ao_oesao
760417,933,a10_14,f,ao_esao_Filipino
822372,933,a10_14,m,ao_esao_Filipino
447951,933,a75_79,m,ao_osao
555181,933,a50_54,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
480615,933,a15_19,f,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
883785,933,a20_24,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
803970,933,a20_24,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
147510,933,a60_64,m,eo_fo
826210,933,a35_39,f,ao_oesao
602629,933,a35_39,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
16808,933,a15_19,f,ao_oesao
331471,933,a45_49,f,ao_esao_Filipino
765061,933,a30_34,f,ao_wcameo
372886,933,a20_24,f,onao_Canadian
539217,933,a30_34,f,ao_oesao
577097,933,a55_59,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
314872,933,a5_9,f,ao_oesao
271666,933,a30_34,m,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
845750,933,a30_34,m,ao_esao_Filipino
608182,933,a50_54,f,eo_weo_German
501770,933,a10_14,m,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
554048,933,a45_49,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
351657,933,a75_79,f,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
301374,933,a50_54,f,ao_esao_Filipino
835771,933,a5_9,f,ao_oesao
894236,933,a75_79,m,eo_seo_Portuguese
681744,933,a15_19,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
336502,933,a25_29,f,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
596227,933,a5_9,f,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
230349,933,a70_74,f,eo_fo
799527,933,a20_24,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
541868,933,a65_69,m,eo_bio_Scottish
579145,933,a5_9,m,ao_wcameo
437944,933,a65_69,f,eo_oseo
378267,933,a80_84,f,eo_bio_English
804141,933,a50_54,m,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
370009,933,a20_24,f,ao_oesao
832137,933,a50_54,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
797880,933,a45_49,f,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
34825,933,a35_39,f,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
683676,933,a65_69,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
423299,933,a30_34,m,ao_wcameo
255718,933,a35_39,m,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
225888,933,a15_19,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
437242,933,a20_24,m,ao_oesao
922316,933,a10_14,m,eo_bio_English
179648,933,a40_44,f,eo_bio_English
2866,933,a45_49,m,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
42826,933,a75_79,m,eo_eeo_Ukrainian
828164,933,a50_54,f,eo_bio_English
691929,933,a40_44,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
500458,933,a25_29,f,ao_esao_Filipino
311547,933,a55_59,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
573714,933,a70_74,f,eo_eeo_Polish
274123,933,a50_54,f,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
233836,933,a45_49,f,ao_oesao
306917,933,a70_74,f,eo_eeo_Polish
316018,933,a50_54,m,ao_esao_Filipino
560217,933,a70_74,m,eo_bio_English
912741,933,a40_44,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
833335,933,a60_64,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
209975,933,a10_14,f,ao_osao
66887,933,a50_54,m,ao_esao_Filipino
780157,933,a70_74,f,ao_sao_ei
341095,933,a5_9,m,ao_esao_Filipino
530509,933,a70_74,f,oo
710418,933,a45_49,m,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
240906,933,a65_69,m,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
128164,933,a15_19,m,onao_Canadian
145098,933,a25_29,f,eo_seo_Italian
37547,933,a30_34,m,eo_bio_Irish
281941,933,a35_39,m,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
190222,933,a45_49,f,naao
247633,933,a5_9,f,ao_sao_ei
38365,933,a85_,f,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
922885,933,a30_34,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
818571,933,a25_29,m,ao_wcameo
289946,933,a25_29,f,ao_osao
643441,933,a55_59,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
708540,933,a15_19,f,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
238765,933,a70_74,f,naao
350911,933,a25_29,f,onao_Canadian
148204,933,a40_44,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
664487,933,a0_4,m,onao_Canadian
617279,933,a5_9,f,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
455684,933,a25_29,m,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
371565,933,a80_84,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
428337,933,a55_59,m,eo_bio_English
761720,933,a20_24,f,eo_bio_Irish
328155,933,a40_44,f,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
351803,933,a30_34,f,ao_esao_Filipino
846552,933,a15_19,m,onao_Canadian
497273,933,a70_74,f,eo_bio_English
817489,933,a15_19,f,ao_esao_Filipino
478521,933,a70_74,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
28170,933,a5_9,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
436301,933,a65_69,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
454732,933,a70_74,f,eo_oweo
20716,933,a45_49,f,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
720539,933,a45_49,m,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
265650,933,a50_54,m,eo_bio_English
571819,933,a40_44,f,eo_bio_English
334941,933,a55_59,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
146437,933,a10_14,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
423151,933,a55_59,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
882729,933,a20_24,m,ao_sao_ei
799853,933,a85_,f,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
611848,933,a40_44,f,eo_seo_Italian
556085,933,a20_24,m,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
879233,933,a20_24,f,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
388183,933,a40_44,f,ao_sao_ei
828155,933,a65_69,f,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
216735,933,a70_74,m,eo_bio_Irish
643548,933,a85_,m,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
76962,933,a45_49,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
524935,933,a15_19,f,ao_wcameo
90704,933,a35_39,f,eo_bio_Irish
17145,933,a35_39,f,eo_oeeo
828142,933,a40_44,f,eo_seo_Italian
460913,933,a50_54,f,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
718585,933,a55_59,m,ao_oesao
735154,933,a10_14,m,ao_sao_ei
269643,933,a10_14,f,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
362427,933,a75_79,f,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
864386,933,a50_54,m,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
268503,933,a55_59,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
139866,933,a10_14,m,ao_esao_Filipino
573349,933,a40_44,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
909273,933,a45_49,f,eo_bio_Irish
614289,933,a15_19,m,ao_sao_ei
279473,933,a60_64,m,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
721963,933,a25_29,m,ao_esao_Filipino
167008,933,a30_34,f,ao_esao_Filipino
343130,933,a10_14,m,onao_Canadian
617997,933,a25_29,m,naao
270649,933,a0_4,f,ao_esao_Filipino
179547,933,a80_84,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
367994,933,a40_44,m,eo_bio_English
752090,933,a50_54,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
731633,933,a20_24,m,ao_esao_Filipino
158799,933,a85_,f,eo_bio_English
286792,933,a0_4,m,onao_Canadian
129737,933,a40_44,f,eo_seo_Italian
286459,933,a65_69,f,eo_obio
734098,933,a70_74,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
758895,933,a65_69,m,eo_bio_Irish
259474,933,a55_59,m,ao_oesao
552243,933,a50_54,m,eo_weo_Dutch
239645,933,a55_59,f,ao_esao_Filipino
488835,933,a55_59,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
361113,933,a50_54,m,eo_seo_Italian
383195,933,a40_44,f,ao_esao_Filipino
685214,933,a45_49,m,ao_wcameo
757096,933,a60_64,m,onao_Canadian
310769,933,a60_64,m,onao_Canadian
790631,933,a15_19,f,ao_wcameo
366991,933,a35_39,f,onao_Canadian
637284,933,a25_29,m,eo_fo
929045,933,a30_34,m,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
263574,933,a70_74,f,eo_oeo
420285,933,a55_59,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
435263,933,a20_24,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
82299,933,a10_14,m,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
606356,933,a45_49,f,eo_bio_Scottish
419464,933,a20_24,f,eo_bio_English
882668,933,a5_9,f,onao_Canadian
189097,933,a50_54,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
738673,933,a40_44,m,ao_oesao
78533,933,a5_9,m,ao_esao_Filipino
451686,933,a15_19,m,ao_oesao
401339,933,a25_29,f,ao_oesao
732523,933,a70_74,m,eo_eeo_Russian
137944,933,a30_34,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
478748,933,a30_34,m,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
315345,933,a50_54,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
822358,933,a65_69,f,eo_bio_Scottish
99220,933,a70_74,f,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
298840,933,a65_69,f,naao
320007,933,a45_49,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
455327,933,a40_44,f,lcsao
877289,933,a50_54,f,eo_weo_Dutch
148002,933,a70_74,m,ao_sao_ei
898011,933,a55_59,f,ao_oesao
847432,933,a55_59,m,onao_Canadian
781647,933,a30_34,m,naao
361113,933,a50_54,m,eo_seo_Italian
209458,933,a0_4,f,eo_seo_Italian
648466,933,a25_29,f,ao_sao_ei
334693,933,a35_39,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
749782,933,a45_49,m,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
24817,933,a45_49,f,eo_oeeo
561572,933,a50_54,m,eo_obio
805698,933,a45_49,m,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
925152,933,a35_39,m,naao
683770,933,a60_64,f,eo_obio
328889,933,a45_49,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
274637,933,a85_,m,eo_bio_English
165979,933,a20_24,f,ao_wcameo
889804,933,a50_54,f,eo_bio_English
683999,933,a40_44,f,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
499452,933,a55_59,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
306442,933,a55_59,m,ao_oesao
196147,933,a45_49,f,ao_oesao
531430,933,a75_79,m,eo_neo
154381,933,a35_39,m,ao_sao_ei
797201,933,a35_39,f,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
348030,933,a80_84,m,ao_oesao
856284,933,a65_69,f,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
167390,933,a0_4,m,ao_oesao
250388,933,a20_24,m,ao_sao_ei
9250,933,a40_44,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
753202,933,a30_34,f,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
710992,933,a25_29,m,ao_osao
610024,933,a50_54,f,ao_osao
422122,933,a70_74,m,onao_Canadian
895627,933,a75_79,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
77770,933,a0_4,m,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
808586,933,a20_24,m,eo_bio_Irish
565996,933,a45_49,m,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
833557,933,a25_29,m,lcsao
144151,933,a10_14,f,ao_wcameo
520349,933,a40_44,f,eo_oeeo
370611,933,a15_19,m,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
429167,933,a15_19,m,eo_bio_English
895601,933,a60_64,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
893827,933,a25_29,f,ao_sao_ei
283004,933,a50_54,f,lcsao
185105,933,a35_39,f,onao_Canadian
846611,933,a50_54,f,naao
310231,933,a30_34,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
207672,933,a10_14,f,ao_oesao
68563,933,a0_4,f,eo_seo_Italian
446939,933,a50_54,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
420708,933,a0_4,m,naao
832370,933,a50_54,m,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
212592,933,a10_14,m,ao_oesao
853838,933,a45_49,f,ao_esao_Filipino
851529,933,a70_74,f,eo_weo_German
413749,933,a15_19,m,ao_esao_Filipino
169548,933,a20_24,f,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
832923,933,a20_24,m,eo_oseo
438636,933,a45_49,m,ao_esao_Filipino
346637,933,a35_39,f,eo_oeeo
309865,933,a35_39,f,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
555398,933,a70_74,f,eo_neo
706095,933,a40_44,f,eo_oseo
882268,933,a65_69,m,eo_bio_English
584431,933,a45_49,f,eo_weo_German
558953,933,a75_79,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
39715,933,a75_79,f,eo_seo_Greek
172486,933,a30_34,m,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
607751,933,a15_19,f,ao
394143,933,a70_74,f,onao_Canadian
842896,933,a85_,f,eo_fo
108553,933,a50_54,m,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
727593,933,a55_59,f,oco
657798,933,a45_49,m,ao_osao
707753,933,a20_24,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
547633,933,a60_64,m,eo_obio
830414,933,a85_,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
137987,933,a60_64,m,eo_eeo_Polish
78964,933,a40_44,f,eo_bio_English
10078,933,a55_59,f,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
921570,933,a40_44,m,ao
898477,933,a25_29,f,onao_Canadian
486330,933,a40_44,f,ao_esao_Filipino
98354,933,a50_54,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
685909,933,a30_34,m,eo_weo_Dutch
641919,933,a60_64,m,eo_bio_Scottish
97381,933,a45_49,m,eo_bio_English
331319,933,a55_59,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
590311,933,a35_39,f,eo_eeo_Ukrainian
180794,933,a65_69,f,eo_weo_Dutch
478204,933,a45_49,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
838590,933,a50_54,m,eo_bio_English
196426,933,a0_4,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
403233,933,a50_54,f,ao
20477,933,a25_29,f,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
603913,933,a65_69,m,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
599817,933,a85_,f,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
383195,933,a40_44,f,ao_esao_Filipino
247795,933,a10_14,f,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
315242,933,a5_9,m,eo_eeo_Ukrainian
741331,933,a60_64,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
94348,933,a15_19,f,ao_esao_Filipino
787962,933,a75_79,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
581771,933,a75_79,f,ao_oesao
730335,933,a15_19,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
370169,933,a30_34,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
90711,933,a20_24,f,ao_oesao
853580,933,a45_49,m,ao_esao_Filipino
278318,933,a30_34,f,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
256818,933,a25_29,f,ao_oesao
346612,933,a40_44,f,onao_Canadian
144928,933,a35_39,m,eo_oeeo
86867,933,a60_64,m,eo_oweo
703079,933,a25_29,f,ao_esao_Filipino
724689,933,a20_24,m,ao_oesao
538103,933,a15_19,f,ao_esao_Filipino
673364,933,a25_29,f,eo_eeo_Polish
128282,933,a15_19,f,onao_Canadian
244997,933,a50_54,f,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
865021,933,a45_49,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
171297,933,a80_84,m,ao_osao
818053,933,a45_49,f,ao_oesao
545430,933,a45_49,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
927891,933,a55_59,m,eo_bio_English
56282,933,a50_54,m,ao_esao_Chinese
684452,933,a60_64,f,lcsao
81627,933,a60_64,m,ao_wcameo
713380,933,a25_29,f,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
317706,933,a70_74,f,eo_oweo
841848,933,a35_39,m,ao
846408,933,a50_54,f,eo_eeo_Ukrainian
145508,933,a50_54,m,eo_bio_Scottish
893556,933,a20_24,m,ao_esao_Filipino
205147,933,a40_44,m,ao_esao_Filipino
308261,933,a30_34,f,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
651052,933,a40_44,f,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
2669,933,a70_74,f,eo_neo
683671,933,a25_29,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
569461,933,a50_54,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
761010,933,a20_24,f,onao_Canadian
191221,933,a25_29,m,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
369748,933,a10_14,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
241706,933,a60_64,m,eo_neo
36386,933,a55_59,m,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
122448,933,a30_34,f,ao_osao
461392,933,a5_9,f,onao_Canadian
871422,933,a50_54,f,eo_bio_English
579643,933,a0_4,m,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
306156,933,a35_39,m,ao_sao_ei
266084,933,a0_4,f,ao_osao
799214,933,a10_14,f,ao_esao_Filipino
816846,933,a45_49,m,eo_obio
505321,933,a50_54,m,eo_oeeo
641601,933,a60_64,f,onao_Canadian
575241,933,a30_34,m,eo_seo_Italian
619141,933,a30_34,f,ao_oesao
600070,933,a45_49,f,naao
621284,933,a45_49,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
897536,933,a75_79,m,ao_osao
219056,933,a45_49,m,eo_oeeo
464637,933,a65_69,f,ao_esao_Filipino
652157,933,a65_69,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
378068,933,a20_24,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
428266,933,a65_69,f,onao_Canadian
432709,933,a40_44,m,eo_bio_English
884790,933,a30_34,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
689864,933,a10_14,m,onao_Canadian
239440,933,a20_24,f,naao
294438,933,a5_9,f,eo_oseo
324663,933,a40_44,m,eo_bio_Irish
705982,933,a75_79,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
613942,933,a65_69,m,onao_Canadian
373948,933,a45_49,f,eo_weo_Dutch
492893,933,a0_4,m,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
411205,933,a40_44,m,ao_esao_Filipino
64332,933,a50_54,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
415035,933,a45_49,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
255362,933,a85_,f,eo_bio_English
642149,933,a5_9,f,onao_Canadian
115992,933,a85_,f,eo_fo
62679,933,a15_19,m,ao_esao_Filipino
437194,933,a5_9,m,onao_Canadian
556359,933,a20_24,m,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
620406,933,a45_49,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
529985,933,a20_24,f,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
194463,933,a25_29,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
678191,933,a5_9,m,ao_osao
76366,933,a85_,f,eo_fo
30825,933,a5_9,m,onao_Canadian
577399,933,a20_24,f,eo_obio
615077,933,a75_79,m,eo_bio_Irish
364177,933,a35_39,m,eo_bio_English
825442,933,a55_59,f,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
810272,933,a15_19,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
874743,933,a85_,f,eo_bio_Scottish
448791,933,a40_44,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
607943,933,a20_24,f,ao_oesao
384209,933,a40_44,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
457029,933,a45_49,f,onao_Canadian
474371,933,a10_14,m,lcsao
199856,933,a15_19,m,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
765520,933,a0_4,f,ao_wcameo
568307,933,a15_19,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
158538,933,a45_49,f,ao_esao_Filipino
489153,933,a60_64,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
475320,933,a30_34,f,ao_sao_ei
766071,933,a25_29,m,ao_oesao
797782,933,a55_59,f,ao_wcameo
322489,933,a40_44,m,eo_bio_Scottish
719980,933,a45_49,f,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
338500,933,a40_44,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
128217,933,a50_54,m,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
600821,933,a25_29,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
718342,933,a70_74,f,eo_neo
452435,933,a30_34,m,eo_eeo_Polish
367516,933,a10_14,f,ao_esao_Filipino
218185,933,a45_49,f,eo_weo_German
751446,933,a15_19,m,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
288982,933,a15_19,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
823570,933,a80_84,m,ao_esao_Filipino
342564,933,a60_64,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
343755,933,a60_64,f,ao_oesao
496987,933,a0_4,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
467740,933,a50_54,f,eo_weo_German
571869,933,a0_4,m,oo
