PPSORT,CMA,AGE,SEX,RACE
486585,933,a5_9,m,onao_Canadian
125619,933,a10_14,m,eo_bio_English
430023,933,a35_39,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
842948,933,a50_54,m,eo_eeo_Ukrainian
349383,933,a0_4,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
791345,933,a10_14,f,ao_esao_Filipino
263646,933,a50_54,m,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
233504,933,a60_64,m,eo_bio_Scottish
97529,933,a60_64,f,eo_bio_English
598525,933,a75_79,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
877289,933,a50_54,f,eo_weo_Dutch
97545,933,a65_69,m,eo_eeo_Polish
526578,933,a15_19,f,ao_oesao
114877,933,a60_64,m,onao_Canadian
275377,933,a25_29,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
449056,933,a50_54,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
271099,933,a70_74,m,eo_bio_Scottish
294571,933,a35_39,f,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
783715,933,a65_69,f,eo_eeo_Russian
843747,933,a55_59,f,ao_sao_ei
460763,933,a60_64,f,ao_osao
153661,933,a10_14,m,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
290410,933,a10_14,m,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
531546,933,a60_64,m,lcsao
307282,933,a45_49,f,eo_bio_English
847424,933,a5_9,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
322467,933,a20_24,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
695341,933,a20_24,f,ao_osao
778662,933,a25_29,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
521600,933,a0_4,f,ao_wcameo
805104,933,a65_69,m,eo_bio_English
510104,933,a50_54,f,ao_esao_Filipino
338254,933,a0_4,m,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
410348,933,a50_54,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
405896,933,a45_49,f,onao_Canadian
919280,933,a50_54,m,onao_Canadian
274522,933,a15_19,m,eo_bio_English
54778,933,a10_14,f,ao_osao
352609,933,a25_29,m,onao_Canadian
331934,933,a20_24,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
707376,933,a65_69,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
332079,933,a70_74,f,ao_esao_Chinese
595187,933,a15_19,m,lcsao
292772,933,a50_54,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
189661,933,a65_69,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
568891,933,a10_14,m,ao_wcameo
290055,933,a85_,f,ao_esao_Filipino
189586,933,a40_44,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
407757,933,a75_79,f,eo_bio_English
732263,933,a45_49,m,ao_sao_ei
743448,933,a65_69,f,eo_obio
607144,933,a5_9,f,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
632517,933,a30_34,m,onao_Canadian
460902,933,a55_59,m,ao_sao_ei
183646,933,a35_39,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
85350,933,a15_19,f,onao_Canadian
380401,933,a30_34,m,eo_bio_English
250457,933,a15_19,m,ao_esao_Filipino
227432,933,a15_19,f,ao_esao_Chinese
606251,933,a0_4,f,naao
679026,933,a50_54,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
401141,933,a0_4,f,onao_Canadian
799773,933,a15_19,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
900463,933,a55_59,f,ao_sao_ei
382715,933,a85_,m,eo_bio_English
662262,933,a45_49,m,ao_sao_ei
722245,933,a55_59,m,eo_eeo_Ukrainian
579407,933,a40_44,m,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
919193,933,a15_19,m,eo_bio_English
267337,933,a40_44,m,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
844227,933,a0_4,m,ao_wcameo
366999,933,a35_39,f,onao_Canadian
595847,933,a35_39,m,onao_Canadian
118636,933,a65_69,f,eo_fo
369716,933,a55_59,m,onao_Canadian
430992,933,a5_9,f,ao_esao_Chinese
111047,933,a50_54,m,naao
482968,933,a75_79,f,eo_bio_English
63263,933,a15_19,f,ao_oesao
892275,933,a15_19,f,ao_osao
381130,933,a60_64,m,eo_seo_Italian
822181,933,a65_69,f,onao_Canadian
799436,933,a60_64,m,ao_wcameo
246882,933,a60_64,f,ao_sao_ei
593292,933,a15_19,f,ao_oesao
295885,933,a45_49,f,ao_oesao
90540,933,a75_79,m,ao_osao
815389,933,a0_4,m,naao
401097,933,a70_74,f,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
578212,933,a40_44,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
677564,933,a20_24,f,ao_esao_Filipino
824238,933,a25_29,m,eo_seo_Italian
74744,933,a85_,m,eo_seo_Greek
178852,933,a10_14,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
830089,933,a55_59,m,ao_esao_Filipino
336339,933,a65_69,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
392799,933,a30_34,f,ao_oesao
604530,933,a10_14,f,onao_Canadian
268292,933,a55_59,m,eo_bio_English
599306,933,a10_14,m,onao_Canadian
287764,933,a35_39,m,ao_oesao
404728,933,a10_14,m,onao_Canadian
795894,933,a55_59,f,eo_fo
728640,933,a60_64,f,onao_Canadian
708069,933,a65_69,f,eo_bio_English
636873,933,a45_49,f,eo_bio_Irish
46457,933,a10_14,f,onao_Canadian
760602,933,a45_49,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
426340,933,a15_19,m,ao_sao_ei
180650,933,a40_44,m,eo_seo_Italian
226765,933,a65_69,f,eo_bio_Irish
218052,933,a20_24,m,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
763325,933,a60_64,m,eo_bio_English
155567,933,a40_44,m,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
606264,933,a35_39,m,ao_sao_ei
224714,933,a40_44,m,ao_oesao
451735,933,a35_39,f,onao_Canadian
443840,933,a50_54,m,eo_bio_English
462142,933,a50_54,m,ao_oesao
218056,933,a30_34,f,ao_esao_Filipino
177124,933,a50_54,f,ao_oesao
378571,933,a50_54,m,onao_Canadian
732909,933,a40_44,m,onao_Canadian
695814,933,a85_,f,eo_weo_German
353943,933,a50_54,m,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
470307,933,a45_49,m,onao_Canadian
570897,933,a5_9,m,ao_esao_Filipino
449170,933,a10_14,m,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
437893,933,a55_59,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
104494,933,a20_24,f,eo_eeo_Polish
506189,933,a15_19,m,ao_esao_Filipino
185478,933,a55_59,m,ao_wcameo
544587,933,a65_69,m,ao_sao_ei
797854,933,a15_19,f,ao_esao_Filipino
884004,933,a45_49,m,eo_eeo_Polish
115821,933,a15_19,m,ao_oesao
344614,933,a55_59,m,eo_eeo_Hungarian
25545,933,a40_44,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
659329,933,a20_24,m,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
592138,933,a65_69,m,ao_esao_Filipino
906054,933,a20_24,m,ao_wcameo
854191,933,a10_14,m,ao_sao_ei
861981,933,a55_59,f,ao_oesao
345217,933,a10_14,m,onao_Canadian
712528,933,a35_39,f,eo_eeo_Russian
716505,933,a40_44,m,ao_wcameo
611050,933,a50_54,f,ao_oesao
499795,933,a55_59,f,oco
132412,933,a50_54,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
210114,933,a55_59,f,ao_sao_ei
780168,933,a20_24,f,ao_oesao
10587,933,a0_4,m,ao_oesao
541793,933,a75_79,m,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
828859,933,a10_14,f,ao_oesao
646100,933,a40_44,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
613677,933,a15_19,f,ao_oesao
601615,933,a10_14,f,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
350444,933,a40_44,m,naao
576760,933,a15_19,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
204044,933,a55_59,f,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
873993,933,a25_29,m,eo_bio_Irish
343663,933,a70_74,f,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
657927,933,a15_19,m,ao_sao_ei
57059,933,a40_44,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
470377,933,a50_54,m,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
14139,933,a65_69,f,ao_esao_Filipino
794061,933,a45_49,f,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
313731,933,a45_49,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
100219,933,a45_49,m,ao_sao_ei
222402,933,a15_19,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
50186,933,a60_64,m,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
58128,933,a10_14,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
485704,933,a45_49,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
172759,933,a30_34,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
794136,933,a10_14,f,onao_Canadian
650581,933,a45_49,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
299776,933,a45_49,m,eo_oeeo
469677,933,a70_74,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
515153,933,a15_19,m,ao_esao_Filipino
633070,933,a45_49,f,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
265490,933,a55_59,m,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
322416,933,a60_64,f,lcsao
50425,933,a15_19,m,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
55259,933,a55_59,m,eo_fo
633007,933,a20_24,f,lcsao
547731,933,a20_24,f,eo_bio_English
543423,933,a10_14,f,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
588162,933,a25_29,m,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
520125,933,a35_39,m,onao_Canadian
836196,933,a50_54,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
196151,933,a60_64,f,onao
742545,933,a55_59,f,onao_Canadian
545586,933,a20_24,m,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
505219,933,a5_9,m,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
807107,933,a10_14,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
323661,933,a45_49,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
90561,933,a15_19,f,onao_Canadian
803279,933,a20_24,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
608708,933,a60_64,m,ao_osao
56834,933,a40_44,f,ao
137267,933,a5_9,m,ao_esao_Filipino
703562,933,a5_9,f,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
438209,933,a65_69,m,onao_Canadian
187605,933,a20_24,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
315239,933,a60_64,m,eo_bio_Scottish
870105,933,a30_34,f,ao_sao_ei
80035,933,a0_4,m,naao
127281,933,a35_39,f,ao_wcameo
891196,933,a45_49,m,eo_fo
34164,933,a60_64,f,eo_bio_English
619434,933,a55_59,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
244119,933,a45_49,f,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
625341,933,a50_54,f,ao_esao_Filipino
246019,933,a5_9,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
559481,933,a75_79,f,ao_esao_Chinese
367189,933,a20_24,m,naao
325963,933,a45_49,f,onao_Canadian
819123,933,a20_24,f,onao_Canadian
263451,933,a50_54,m,ao_esao_Filipino
74421,933,a85_,m,eo_bio_English
275642,933,a50_54,m,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
757632,933,a50_54,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
288333,933,a35_39,f,onao_Canadian
33175,933,a35_39,f,eo_bio_English
340515,933,a50_54,m,eo_fo
732688,933,a20_24,f,onao_Canadian
244130,933,a80_84,f,ao_oesao
646195,933,a60_64,m,eo_bio_English
191175,933,a40_44,f,ao
139778,933,a80_84,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
710418,933,a45_49,m,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
522873,933,a25_29,m,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
290585,933,a10_14,f,naao
581305,933,a45_49,f,eo_bio_English
582279,933,a45_49,m,eo_oseo
558954,933,a45_49,m,eo_bio_English
856265,933,a45_49,m,eo_bio_English
406824,933,a50_54,f,ao_esao_Filipino
166643,933,a50_54,m,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
166939,933,a10_14,m,ao_oesao
79838,933,a60_64,m,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
318085,933,a85_,f,eo_seo_Italian
327064,933,a55_59,f,eo_bio_English
902860,933,a0_4,f,ao
209164,933,a15_19,m,eo_bio_Scottish
870381,933,a0_4,m,ao_oesao
918731,933,a55_59,m,eo_bio_Scottish
303628,933,a55_59,m,onao_Canadian
580623,933,a75_79,f,ao_sao_ei
110824,933,a35_39,m,eo_bio_English
475983,933,a5_9,f,ao_wcameo
451735,933,a35_39,f,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
253054,933,a10_14,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
738733,933,a10_14,f,lcsao
613816,933,a10_14,f,ao_esao_Filipino
615555,933,a50_54,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
744008,933,a25_29,f,onao_Canadian
484531,933,a10_14,f,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
526581,933,a15_19,m,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
161207,933,a50_54,f,eo_bio_Scottish
579498,933,a10_14,f,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
1951,933,a10_14,m,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
802290,933,a85_,f,eo_bio_English
266917,933,a50_54,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
859360,933,a50_54,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
13625,933,a20_24,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
915012,933,a15_19,m,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
568891,933,a10_14,m,ao_wcameo
80557,933,a55_59,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
685912,933,a40_44,f,ao_oesao
68846,933,a40_44,f,ao_wcameo
332052,933,a50_54,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
184257,933,a25_29,m,eo_bio_English
876102,933,a50_54,f,eo_bio_English
338216,933,a15_19,m,onao_Canadian
402728,933,a65_69,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
774631,933,a10_14,m,ao_wcameo
13361,933,a20_24,f,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
821775,933,a65_69,f,eo_bio_Scottish
602850,933,a5_9,f,eo_bio_Scottish
613812,933,a0_4,f,onao_Canadian
159462,933,a65_69,m,eo_bio_English
445918,933,a50_54,f,eo_neo
240167,933,a40_44,f,naao
483274,933,a75_79,f,eo_bio_English
472989,933,a45_49,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
888190,933,a55_59,f,ao_oesao
701894,933,a20_24,m,ao_sao_ei
15147,933,a75_79,f,eo_eeo_Russian
407523,933,a10_14,f,eo_bio_English
291590,933,a35_39,f,onao_Canadian
7654,933,a30_34,m,onao_Canadian
214105,933,a5_9,m,onao_Canadian
660100,933,a55_59,f,ao_oesao
667059,933,a45_49,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
299278,933,a20_24,f,ao_oesao
101238,933,a45_49,m,eo_bio_English
746507,933,a60_64,f,eo_weo_German
265074,933,a25_29,m,eo_bio_Scottish
473523,933,a55_59,m,onao_Canadian
283937,933,a35_39,m,ao_oesao
192677,933,a10_14,f,eo_bio_English
776723,933,a35_39,f,ao_esao_Filipino
792324,933,a45_49,m,ao_wcameo
18387,933,a40_44,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
920645,933,a60_64,f,ao_oesao
437706,933,a75_79,m,eo_oeeo
190990,933,a40_44,f,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
471951,933,a30_34,f,onao_Canadian
225105,933,a10_14,m,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
444584,933,a75_79,f,eo_bio_English
429353,933,a50_54,f,ao_sao_ei
353802,933,a65_69,f,eo_bio_English
189266,933,a45_49,f,ao
538963,933,a45_49,m,ao_esao_Filipino
910806,933,a50_54,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
203008,933,a80_84,m,eo_neo
141915,933,a45_49,f,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
243943,933,a20_24,m,ao_sao_ei
123188,933,a50_54,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
882572,933,a10_14,m,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
567687,933,a85_,f,eo_bio_English
473440,933,a40_44,m,ao_wcameo
839992,933,a25_29,m,eo_bio_Irish
521971,933,a55_59,f,eo_weo_German
77922,933,a65_69,m,onao_Canadian
396885,933,a15_19,f,ao_oesao
97837,933,a40_44,m,ao_oesao
739773,933,a60_64,m,eo_seo_Italian
867372,933,a25_29,m,ao_wcameo
669980,933,a45_49,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
847440,933,a5_9,m,ao_sao_ei
478441,933,a20_24,f,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
365152,933,a10_14,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
292470,933,a50_54,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
492212,933,a10_14,f,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
436977,933,a75_79,m,eo_seo_Greek
697958,933,a15_19,f,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
475691,933,a10_14,f,ao_wcameo
866600,933,a15_19,f,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
744885,933,a15_19,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
491678,933,a45_49,f,ao_esao_Filipino
11466,933,a20_24,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
373114,933,a60_64,m,onao_Canadian
518548,933,a30_34,m,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
589981,933,a0_4,f,ao_sao_ei
644654,933,a15_19,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
397090,933,a15_19,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
400965,933,a35_39,f,onao_Canadian
846301,933,a50_54,m,eo_bio_English
333177,933,a0_4,f,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
584620,933,a70_74,f,eo_bio_English
522248,933,a0_4,m,ao_sao_ei
200592,933,a80_84,m,ao_oesao
449491,933,a45_49,f,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
614164,933,a75_79,m,eo_weo_German
751648,933,a30_34,f,ao_sao_ei
690836,933,a15_19,f,ao_oesao
84505,933,a65_69,f,eo_seo_Italian
481700,933,a15_19,m,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
517501,933,a50_54,m,naao
671687,933,a20_24,f,ao
820737,933,a50_54,f,eo_bio_English
372809,933,a20_24,m,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
805026,933,a55_59,m,ao_wcameo
584420,933,a55_59,f,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
337689,933,a20_24,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
753864,933,a40_44,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
278,933,a60_64,m,eo_bio_English
503314,933,a55_59,f,eo_bio_Scottish
381450,933,a55_59,f,ao_sao_ei
227841,933,a10_14,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
452920,933,a5_9,f,onao_Canadian
311875,933,a55_59,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
690192,933,a70_74,m,eo_oeeo
880509,933,a20_24,m,eo_weo_German
866600,933,a15_19,f,onao_Canadian
197416,933,a40_44,m,onao_Canadian
471241,933,a45_49,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
197963,933,a55_59,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
195202,933,a15_19,m,onao_Canadian
342680,933,a40_44,m,ao_wcameo
713619,933,a15_19,f,onao_Canadian
156430,933,a5_9,m,eo_seo_Italian
854554,933,a65_69,f,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
33884,933,a75_79,f,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
286607,933,a45_49,m,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
280292,933,a15_19,f,ao_sao_ei
637981,933,a40_44,m,naao
594012,933,a15_19,m,eo_seo_Italian
227401,933,a50_54,f,eo_weo_German
796244,933,a80_84,m,eo_weo_German
80109,933,a65_69,m,eo_eeo_Ukrainian
214792,933,a60_64,m,ao_sao_ei
460913,933,a50_54,f,ao_sao_ei
917191,933,a65_69,m,oo
734089,933,a85_,f,eo_bio_Irish
56645,933,a20_24,f,eo_bio_Irish
761371,933,a20_24,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
359353,933,a40_44,f,eo_weo_Dutch
646866,933,a70_74,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
425164,933,a65_69,f,ao_oesao
541260,933,a15_19,f,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
130236,933,a85_,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
356343,933,a25_29,m,ao_wcameo
809327,933,a50_54,f,eo_seo_Italian
31008,933,a20_24,m,eo_obio
120574,933,a75_79,m,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
726726,933,a25_29,m,ao_wcameo
629175,933,a15_19,f,onao_Canadian
93182,933,a45_49,f,eo_oweo
261241,933,a45_49,m,ao_esao_Filipino
196208,933,a70_74,f,eo_seo_Italian
682413,933,a15_19,f,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
407523,933,a10_14,f,eo_bio_English
227071,933,a45_49,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
570901,933,a5_9,f,ao_wcameo
27660,933,a55_59,f,ao_esao_Filipino
43574,933,a10_14,f,eo_weo_German
584431,933,a45_49,f,eo_weo_German
102551,933,a35_39,m,eo_seo_Italian
344336,933,a65_69,m,eo_bio_English
640956,933,a85_,m,eo_fo
738365,933,a10_14,m,ao_sao_ei
577399,933,a20_24,f,eo_obio
536229,933,a80_84,m,eo_weo_German
555513,933,a25_29,m,ao_oesao
73918,933,a35_39,m,naao
895987,933,a65_69,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
391737,933,a10_14,m,ao_oesao
350370,933,a10_14,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
