PPSORT,CMA,AGE,SEX,RACE
71217,933,a55_59,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
904465,933,a45_49,f,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
416690,933,a25_29,f,onao_Canadian
685567,933,a55_59,f,ao_oesao
895647,933,a0_4,m,ao_osao
790149,933,a60_64,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
425270,933,a15_19,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
238963,933,a25_29,f,eo_bio_Scottish
28612,933,a85_,f,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
694820,933,a10_14,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
466948,933,a50_54,f,onao_Canadian
478906,933,a65_69,f,ao_sao_ei
155229,933,a75_79,m,eo_oseo
233926,933,a30_34,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
490743,933,a40_44,m,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
105616,933,a40_44,m,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
642572,933,a65_69,f,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
130306,933,a30_34,f,eo_bio_English
650093,933,a65_69,f,eo_eeo_Russian
70903,933,a65_69,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
660409,933,a30_34,f,ao_sao_ei
127163,933,a60_64,m,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
390210,933,a25_29,f,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
33604,933,a5_9,m,eo_eeo_Russian
900159,933,a40_44,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
491884,933,a70_74,m,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
772276,933,a40_44,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
809990,933,a70_74,m,onao_Canadian
308790,933,a35_39,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
778951,933,a25_29,f,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
673050,933,a80_84,f,eo_eeo_Ukrainian
387712,933,a25_29,m,lcsao
273291,933,a60_64,f,eo_bio_English
545313,933,a60_64,m,ao_sao_ei
87268,933,a10_14,m,ao
772323,933,a35_39,m,naao
489498,933,a15_19,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
600821,933,a25_29,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
763711,933,a0_4,f,ao_esao_Filipino
859075,933,a70_74,m,co_Jamaican
28704,933,a50_54,f,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
204906,933,a20_24,f,ao_esao_Filipino
299412,933,a50_54,m,onao_Canadian
830291,933,a20_24,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
702262,933,a35_39,m,ao_oesao
663859,933,a0_4,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
613060,933,a50_54,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
663216,933,a65_69,m,eo_oeeo
80035,933,a0_4,m,naao
576152,933,a20_24,m,ao_osao
843507,933,a15_19,m,ao_esao_Chinese
7840,933,a30_34,f,naao
791797,933,a10_14,f,ao_oesao
560474,933,a15_19,m,ao_wcameo
509524,933,a15_19,m,ao_sao_ei
707645,933,a30_34,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
82091,933,a25_29,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
919092,933,a35_39,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
251579,933,a20_24,f,eo_oseo
356617,933,a20_24,f,ao_oesao
468298,933,a45_49,f,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
511179,933,a75_79,m,eo_bio_English
290344,933,a25_29,m,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
419403,933,a65_69,f,eo_neo
792947,933,a75_79,f,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
178062,933,a40_44,m,ao_sao_ei
890722,933,a50_54,m,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
784024,933,a60_64,f,onao_Canadian
19441,933,a80_84,f,eo_weo_German
594156,933,a65_69,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
744362,933,a45_49,m,ao_wcameo
813851,933,a80_84,m,eo_bio_Scottish
34159,933,a10_14,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
721304,933,a50_54,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
231399,933,a65_69,m,ao_esao_Chinese
907389,933,a60_64,f,ao
324691,933,a60_64,m,naao
428837,933,a55_59,f,eo_oeeo
293124,933,a35_39,m,ao_wcameo
94523,933,a30_34,f,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
326600,933,a20_24,m,ao_wcameo
811709,933,a50_54,m,ao_wcameo
173430,933,a35_39,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
859085,933,a45_49,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
390854,933,a55_59,f,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
572430,933,a55_59,m,ao_oesao
370926,933,a45_49,m,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
446084,933,a55_59,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
197145,933,a30_34,m,lcsao
663946,933,a25_29,f,lcsao
137973,933,a65_69,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
133471,933,a50_54,f,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
446912,933,a80_84,f,eo_seo_Italian
914963,933,a35_39,f,eo_bio_Scottish
391382,933,a0_4,m,ao_osao
256469,933,a15_19,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
832795,933,a30_34,f,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
128178,933,a60_64,m,eo_obio
465381,933,a30_34,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
194336,933,a80_84,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
42356,933,a50_54,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
528563,933,a35_39,f,ao_sao_ei
715826,933,a45_49,f,eo_weo_German
146244,933,a20_24,f,ao_oesao
171531,933,a50_54,m,eo_bio_English
237813,933,a70_74,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
903643,933,a85_,f,eo_bio_Irish
664764,933,a45_49,f,ao_esao_Chinese
413805,933,a25_29,m,lcsao
37002,933,a40_44,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
595128,933,a10_14,m,onao_Canadian
803514,933,a0_4,f,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
347097,933,a30_34,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
403542,933,a5_9,m,ao_sao_ei
58759,933,a20_24,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
832832,933,a15_19,m,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
498532,933,a55_59,f,eo_bio_Scottish
213640,933,a10_14,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
907459,933,a45_49,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
41222,933,a30_34,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
520031,933,a55_59,f,eo_weo_German
489083,933,a25_29,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
526001,933,a25_29,m,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
19784,933,a45_49,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
320873,933,a55_59,m,ao_wcameo
178861,933,a55_59,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
249578,933,a45_49,f,eo_oseo
508187,933,a65_69,m,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
842176,933,a15_19,f,ao_esao_Filipino
538486,933,a20_24,m,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
507013,933,a70_74,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
697004,933,a75_79,m,eo_bio_English
526347,933,a0_4,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
51371,933,a25_29,f,ao_oesao
791037,933,a40_44,f,eo_bio_English
556420,933,a25_29,m,onao_Canadian
683010,933,a40_44,f,eo_bio_Scottish
54774,933,a55_59,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
484227,933,a20_24,m,ao_osao
47048,933,a25_29,m,eo_oeo
866430,933,a80_84,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
693853,933,a20_24,f,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
228705,933,a30_34,f,naao
485222,933,a40_44,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
719856,933,a45_49,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
752442,933,a45_49,m,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
901725,933,a10_14,f,ao_esao_Chinese
9138,933,a45_49,m,naao
14417,933,a45_49,f,eo_oseo
43637,933,a5_9,m,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
767633,933,a40_44,m,ao
30457,933,a45_49,f,ao_oesao
17904,933,a50_54,f,eo_obio
159069,933,a15_19,f,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
215218,933,a40_44,m,ao
85736,933,a45_49,f,ao_esao_Filipino
162256,933,a55_59,f,eo_bio_English
890322,933,a5_9,m,ao_sao_ei
417147,933,a45_49,m,ao_esao_Chinese
334710,933,a15_19,m,oo
516906,933,a50_54,f,eo_weo_German
289091,933,a0_4,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
482208,933,a20_24,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
624861,933,a60_64,f,onao_Canadian
140282,933,a65_69,m,eo_bio_English
357617,933,a25_29,m,ao_oesao
121257,933,a80_84,m,eo_fo
838078,933,a50_54,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
595545,933,a35_39,f,ao_esao_Filipino
683686,933,a5_9,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
601923,933,a15_19,m,onao_Canadian
458035,933,a30_34,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
156620,933,a40_44,m,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
496738,933,a30_34,f,ao_esao_Filipino
887854,933,a5_9,f,ao_sao_ei
437242,933,a20_24,m,ao_oesao
139999,933,a10_14,m,ao_oesao
295437,933,a15_19,f,ao_wcameo
491361,933,a60_64,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
899104,933,a80_84,f,eo_weo_Dutch
208190,933,a55_59,m,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
705916,933,a25_29,f,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
428386,933,a40_44,f,ao_esao_Filipino
461341,933,a55_59,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
189174,933,a25_29,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
633587,933,a65_69,f,eo_seo_Italian
197956,933,a45_49,m,ao_wcameo
450194,933,a45_49,f,onao_Canadian
469483,933,a40_44,f,ao
880580,933,a0_4,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
512700,933,a0_4,f,ao_osao
346582,933,a20_24,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
376575,933,a65_69,f,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
338259,933,a45_49,m,ao_oesao
6722,933,a45_49,f,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
731890,933,a55_59,f,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
240729,933,a65_69,m,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
765795,933,a50_54,f,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
607445,933,a30_34,m,eo_seo_Portuguese
210114,933,a55_59,f,ao_sao_ei
115546,933,a0_4,f,eo_oeeo
405062,933,a50_54,f,eo_bio_Irish
252554,933,a0_4,f,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
758026,933,a50_54,f,ao_esao_Filipino
202640,933,a45_49,f,ao_oesao
844189,933,a35_39,m,onao_Canadian
80746,933,a75_79,f,eo_obio
203374,933,a40_44,f,eo_eeo_Russian
337639,933,a55_59,f,ao_oesao
107346,933,a60_64,f,eo_eeo_Polish
242228,933,a50_54,m,eo_bio_Scottish
561705,933,a10_14,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
927977,933,a75_79,m,eo_bio_Scottish
39168,933,a50_54,m,ao_esao_Filipino
343861,933,a45_49,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
443699,933,a0_4,m,oco
264594,933,a80_84,f,eo_weo_German
724402,933,a40_44,f,ao_esao_Filipino
548244,933,a50_54,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
266914,933,a40_44,f,ao_sao_ei
91506,933,a30_34,m,eo_oeo
797135,933,a15_19,f,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
351233,933,a15_19,m,eo_seo_Italian
780511,933,a65_69,m,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
525441,933,a50_54,f,eo_neo
829396,933,a5_9,f,ao_oesao
172149,933,a20_24,m,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
864491,933,a20_24,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
179222,933,a25_29,f,ao_oesao
827679,933,a60_64,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
562709,933,a55_59,f,onao_Canadian
809482,933,a60_64,m,ao_sao_ei
244583,933,a35_39,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
27599,933,a20_24,f,naao
150379,933,a35_39,m,ao_sao_ei
59106,933,a85_,f,eo_bio_English
91645,933,a50_54,f,eo_obio
429042,933,a35_39,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
153498,933,a20_24,m,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
285585,933,a20_24,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
728240,933,a55_59,m,eo_seo_Italian
625556,933,a45_49,m,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
210005,933,a30_34,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
307599,933,a65_69,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
641058,933,a20_24,f,onao_Canadian
870560,933,a55_59,f,ao_wcameo
568891,933,a10_14,m,ao_wcameo
892164,933,a75_79,f,onao_Canadian
784703,933,a55_59,f,ao_oesao
612342,933,a5_9,m,ao_oesao
754744,933,a45_49,m,ao_oesao
864916,933,a45_49,m,eo_bio_English
548325,933,a70_74,m,eo_bio_English
393816,933,a10_14,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
196971,933,a70_74,f,eo_eeo_Polish
749876,933,a50_54,m,naao
436758,933,a50_54,m,eo_weo_German
595526,933,a45_49,m,eo_obio
222937,933,a25_29,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
444235,933,a40_44,m,ao_sao_ei
111415,933,a40_44,f,ao_osao
779706,933,a30_34,m,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
404701,933,a15_19,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
711293,933,a60_64,f,ao_esao_Chinese
767633,933,a40_44,m,ao
258483,933,a35_39,m,ao_oesao
47372,933,a20_24,f,eo_obio
63342,933,a35_39,f,ao_sao_ei
922298,933,a70_74,m,ao_wcameo
222437,933,a50_54,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
395130,933,a65_69,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
795792,933,a45_49,m,eo_bio_English
631346,933,a55_59,m,ao_sao_ei
423494,933,a15_19,f,ao
475330,933,a85_,m,onao
515182,933,a60_64,m,ao_oesao
644852,933,a65_69,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
746005,933,a35_39,f,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
687338,933,a10_14,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
728016,933,a15_19,m,onao_Canadian
22249,933,a50_54,m,ao_oesao
146237,933,a25_29,m,ao_wcameo
56447,933,a75_79,f,ao_sao_ei
334403,933,a55_59,f,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
433304,933,a45_49,f,eo_bio_Scottish
193252,933,a65_69,m,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
170591,933,a15_19,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
182666,933,a55_59,f,eo_oeo
720418,933,a25_29,f,eo_neo
912856,933,a55_59,m,ao_esao_Filipino
290742,933,a60_64,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
627424,933,a20_24,m,ao_oesao
730475,933,a40_44,m,eo_bio_English
179886,933,a45_49,f,ao_sao_ei
270924,933,a0_4,m,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
825028,933,a25_29,f,lcsao
240906,933,a65_69,m,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
475357,933,a20_24,f,ao_wcameo
546382,933,a65_69,m,ao_osao
573406,933,a10_14,m,eo_oseo
422916,933,a40_44,m,eo_oseo
363113,933,a45_49,f,ao_esao_Filipino
688018,933,a0_4,f,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
432780,933,a0_4,f,ao_oesao
922691,933,a20_24,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
789307,933,a40_44,f,ao_oesao
220024,933,a15_19,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
918921,933,a30_34,m,eo_bio_English
904309,933,a35_39,m,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
553960,933,a80_84,m,eo_weo_German
102903,933,a40_44,f,eo_oeeo
170537,933,a35_39,f,eo_seo_Italian
880308,933,a25_29,m,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
458394,933,a45_49,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
365186,933,a30_34,f,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
279215,933,a55_59,f,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
697822,933,a40_44,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
86942,933,a15_19,m,onao_Canadian
415717,933,a55_59,f,onao_Canadian
859201,933,a0_4,m,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
513266,933,a45_49,f,ao_wcameo
648123,933,a25_29,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
281372,933,a30_34,f,eo_seo_Portuguese
558311,933,a45_49,f,eo_eeo_Hungarian
752514,933,a0_4,m,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
10867,933,a15_19,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
304233,933,a70_74,f,onao_Canadian
86197,933,a85_,f,eo_weo_German
225294,933,a50_54,m,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
920056,933,a20_24,f,eo_bio_English
241450,933,a45_49,f,eo_seo_Spanish
585484,933,a10_14,m,ao_sao_ei
105521,933,a40_44,m,eo_obio
657606,933,a25_29,m,eo_seo_Spanish
247806,933,a0_4,m,eo_oeeo
619693,933,a55_59,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
766584,933,a30_34,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
61358,933,a75_79,f,eo_eeo_Hungarian
909624,933,a20_24,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
886932,933,a15_19,f,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
422432,933,a30_34,m,ao
867221,933,a10_14,f,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
923766,933,a85_,f,eo_weo_German
693306,933,a45_49,f,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
858691,933,a20_24,m,eo_seo_Portuguese
515137,933,a35_39,m,ao_sao_ei
548171,933,a0_4,f,naao
613542,933,a30_34,m,eo_bio_English
687014,933,a65_69,m,eo_bio_Scottish
812365,933,a5_9,m,ao_esao_Filipino
249488,933,a10_14,m,onao_Canadian
755035,933,a30_34,m,ao_wcameo
104871,933,a60_64,f,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
379796,933,a45_49,m,naao
620959,933,a30_34,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
77778,933,a25_29,f,ao_wcameo
626295,933,a45_49,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
127825,933,a20_24,m,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
461437,933,a80_84,m,eo_bio_Scottish
889055,933,a60_64,m,eo_oeeo
403545,933,a45_49,m,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
580616,933,a70_74,m,onao_Canadian
829952,933,a50_54,f,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
571528,933,a50_54,m,eo_weo_German
477103,933,a55_59,f,ao_sao_ei
669771,933,a45_49,f,ao_esao_Chinese
231070,933,a75_79,m,naao
477901,933,a0_4,f,onao_Canadian
559976,933,a50_54,f,eo_bio_English
70854,933,a25_29,f,ao_oesao
484531,933,a10_14,f,onao_Canadian
324289,933,a70_74,m,ao_oesao
605816,933,a45_49,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
202934,933,a45_49,f,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
613477,933,a30_34,m,ao_esao_Filipino
819563,933,a45_49,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
842892,933,a85_,m,eo_bio_English
681673,933,a0_4,f,onao_Canadian
914558,933,a55_59,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
