PPSORT,CMA,AGE,SEX,RACE
331319,933,a55_59,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
391117,933,a60_64,f,eo_obio
89239,933,a45_49,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
52487,933,a45_49,m,onao_Canadian
662586,933,a20_24,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
347176,933,a0_4,f,ao_esao_Chinese
614565,933,a10_14,f,naao
201753,933,a40_44,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
257339,933,a50_54,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
830827,933,a10_14,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
751169,933,a75_79,f,eo_oeeo
97587,933,a55_59,m,ao_osao
316748,933,a15_19,m,ao_osao
483282,933,a30_34,f,ao_wcameo
143859,933,a60_64,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
683811,933,a85_,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
120415,933,a30_34,f,ao_esao_Filipino
884722,933,a55_59,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
68454,933,a30_34,f,onao_Canadian
353674,933,a40_44,m,ao_oesao
791400,933,a20_24,f,ao_sao_ei
165140,933,a20_24,m,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
62237,933,a15_19,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
782775,933,a50_54,f,eo_seo_Italian
478070,933,a35_39,m,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
639704,933,a70_74,m,eo_bio_English
460857,933,a45_49,m,ao_osao
144233,933,a10_14,m,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
109020,933,a15_19,f,ao
702986,933,a20_24,m,eo_bio_English
22249,933,a50_54,m,ao_oesao
299410,933,a5_9,m,eo_seo_Italian
108417,933,a30_34,f,eo_weo_German
102726,933,a40_44,m,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
676975,933,a45_49,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
106193,933,a40_44,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
897729,933,a40_44,m,onao_Canadian
729918,933,a10_14,f,ao
901348,933,a50_54,m,eo_neo
688748,933,a25_29,f,onao_Canadian
262106,933,a75_79,f,onao_Canadian
525423,933,a40_44,m,eo_eeo_Ukrainian
453339,933,a45_49,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
755417,933,a5_9,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
898758,933,a25_29,f,ao
422531,933,a55_59,m,eo_bio_Scottish
387050,933,a10_14,m,onao_Canadian
714417,933,a75_79,f,ao_esao_Filipino
836765,933,a5_9,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
430398,933,a25_29,f,eo_eeo_Ukrainian
763532,933,a45_49,f,lcsao
7096,933,a5_9,f,ao_sao_ei
171297,933,a80_84,m,ao_osao
910084,933,a0_4,f,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
82670,933,a60_64,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
720589,933,a20_24,m,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
253290,933,a15_19,m,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
7977,933,a50_54,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
204550,933,a45_49,f,ao_sao_ei
316728,933,a30_34,f,ao_esao_Filipino
552351,933,a10_14,m,eo_fo
273291,933,a60_64,f,eo_bio_English
591411,933,a60_64,f,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
82625,933,a45_49,f,eo_eeo_Russian
228190,933,a25_29,m,eo_weo_Dutch
586348,933,a10_14,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
186359,933,a55_59,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
570013,933,a5_9,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
748740,933,a50_54,m,eo_weo_German
298205,933,a55_59,m,ao_oesao
910591,933,a70_74,m,eo_bio_Scottish
131939,933,a30_34,m,onao_Canadian
783432,933,a70_74,m,onao_Canadian
165970,933,a40_44,f,ao_oesao
827126,933,a15_19,f,eo_eeo_Polish
658412,933,a5_9,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
117998,933,a25_29,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
825182,933,a20_24,m,lcsao
737067,933,a5_9,f,onao_Canadian
649818,933,a85_,m,ao_wcameo
818455,933,a10_14,f,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
599947,933,a35_39,f,lcsao
661279,933,a0_4,m,onao_Canadian
243203,933,a30_34,m,eo_oseo
633,933,a0_4,f,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
194159,933,a0_4,f,ao_esao_Filipino
31767,933,a80_84,m,ao_wcameo
447849,933,a5_9,m,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
627305,933,a10_14,f,ao_oesao
904993,933,a45_49,m,ao_sao_ei
741805,933,a50_54,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
258971,933,a45_49,m,ao_oesao
30369,933,a50_54,m,lcsao
908807,933,a65_69,m,eo_bio_Scottish
85833,933,a40_44,m,eo_eeo_Ukrainian
727893,933,a45_49,f,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
101055,933,a50_54,m,eo_neo
214591,933,a65_69,m,onao_Canadian
705844,933,a0_4,f,ao_wcameo
844833,933,a35_39,m,onao_Canadian
759885,933,a25_29,m,eo_bio_Irish
606740,933,a15_19,m,ao_sao_ei
361335,933,a75_79,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
256719,933,a30_34,f,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
408802,933,a55_59,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
573656,933,a60_64,m,eo_bio_English
159168,933,a70_74,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
278162,933,a70_74,m,ao_wcameo
511023,933,a45_49,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
362875,933,a40_44,m,eo_eeo_Russian
130832,933,a55_59,f,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
46197,933,a40_44,f,eo_neo
483638,933,a50_54,f,ao_oesao
767770,933,a45_49,m,ao_oesao
282955,933,a65_69,f,eo_bio_English
718089,933,a35_39,m,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
753996,933,a35_39,f,eo_oeeo
472133,933,a15_19,f,ao_oesao
677652,933,a75_79,m,naao
466166,933,a60_64,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
12730,933,a20_24,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
878315,933,a60_64,m,ao_oesao
368520,933,a50_54,m,eo_eeo_Ukrainian
703102,933,a40_44,f,ao_oesao
272754,933,a55_59,m,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
670148,933,a40_44,f,lcsao
525734,933,a5_9,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
261301,933,a50_54,m,ao
633363,933,a25_29,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
405216,933,a50_54,m,ao
35401,933,a15_19,f,onao_Canadian
687406,933,a25_29,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
604196,933,a25_29,f,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
678530,933,a45_49,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
896143,933,a5_9,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
100961,933,a45_49,m,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
815030,933,a40_44,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
617105,933,a50_54,m,oo
95666,933,a25_29,f,eo_weo_Dutch
146244,933,a20_24,f,ao_oesao
695147,933,a70_74,f,ao_osao
752442,933,a45_49,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
579402,933,a10_14,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
816649,933,a30_34,f,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
269239,933,a60_64,m,eo_weo_German
174978,933,a20_24,f,ao_osao
756047,933,a0_4,m,ao_esao_Filipino
723933,933,a15_19,m,ao_wcameo
860463,933,a50_54,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
428652,933,a0_4,f,naao
190654,933,a65_69,f,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
136254,933,a55_59,f,eo_neo
744205,933,a10_14,m,ao_sao_ei
742224,933,a75_79,m,eo_obio
844340,933,a70_74,f,eo_weo_German
872836,933,a15_19,m,onao_Canadian
54778,933,a10_14,f,ao_osao
671783,933,a50_54,f,ao_oesao
348807,933,a60_64,f,onao_Canadian
196669,933,a0_4,f,eo_obio
699577,933,a65_69,m,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
723164,933,a45_49,m,ao_esao_Filipino
418337,933,a40_44,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
628350,933,a60_64,f,oo
108358,933,a5_9,m,ao_esao_Filipino
849037,933,a35_39,m,ao_oesao
323066,933,a75_79,f,eo_weo_German
119112,933,a50_54,m,eo_bio_Irish
449645,933,a50_54,f,naao
534796,933,a45_49,f,ao_esao_Filipino
651667,933,a5_9,f,eo_oseo
557919,933,a10_14,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
171642,933,a45_49,f,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
426897,933,a5_9,m,ao_esao_Filipino
82436,933,a75_79,f,ao_oesao
907297,933,a30_34,m,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
315523,933,a20_24,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
661700,933,a10_14,f,eo_bio_English
77259,933,a0_4,f,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
864000,933,a40_44,f,onao_Canadian
465246,933,a65_69,f,eo_neo
163752,933,a70_74,f,ao_wcameo
671374,933,a65_69,m,ao_oesao
307360,933,a80_84,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
902427,933,a15_19,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
109780,933,a45_49,m,eo_fo
243911,933,a30_34,f,eo_bio_English
867221,933,a10_14,f,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
83765,933,a35_39,m,ao_esao_Filipino
788170,933,a30_34,m,onao_Canadian
525734,933,a5_9,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
323125,933,a45_49,f,lcsao
327100,933,a70_74,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
806437,933,a50_54,m,eo_weo_Dutch
928498,933,a50_54,m,eo_bio_English
298221,933,a70_74,f,eo_bio_Scottish
65488,933,a40_44,f,ao_esao_Chinese
347046,933,a55_59,m,lcsao
540457,933,a70_74,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
548194,933,a45_49,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
398561,933,a15_19,m,ao_wcameo
508763,933,a45_49,m,ao_wcameo
578501,933,a45_49,m,eo_bio_English
46842,933,a60_64,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
129442,933,a45_49,f,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
118437,933,a15_19,f,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
888483,933,a60_64,f,ao_sao_ei
646785,933,a20_24,f,lcsao
265080,933,a75_79,f,ao_esao_Filipino
860714,933,a50_54,m,eo_bio_Irish
834463,933,a70_74,f,onao_Canadian
554714,933,a65_69,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
162835,933,a15_19,f,lcsao
60662,933,a15_19,f,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
475330,933,a85_,m,onao
399982,933,a20_24,f,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
365425,933,a75_79,m,eo_weo_German
508016,933,a65_69,m,eo_weo_Dutch
662246,933,a55_59,m,onao_Canadian
623719,933,a30_34,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
217241,933,a45_49,f,ao_esao_Filipino
891121,933,a20_24,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
829491,933,a60_64,f,eo_bio_Scottish
516110,933,a0_4,f,ao_esao_Filipino
144224,933,a35_39,m,eo_eeo_Ukrainian
197316,933,a75_79,f,ao_sao_ei
750703,933,a50_54,m,ao_wcameo
615306,933,a20_24,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
508136,933,a10_14,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
620993,933,a80_84,f,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
479487,933,a35_39,m,eo_neo
149797,933,a50_54,f,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
592731,933,a15_19,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
243554,933,a55_59,m,ao_esao_Chinese
416740,933,a20_24,m,naao
562713,933,a80_84,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
383973,933,a55_59,m,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
844441,933,a55_59,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
652795,933,a55_59,f,eo_neo
30202,933,a40_44,m,eo_weo_German
378781,933,a10_14,f,onao_Canadian
802609,933,a35_39,m,ao_oesao
246707,933,a15_19,m,eo_bio_Scottish
507321,933,a20_24,f,lcsao
263704,933,a40_44,m,eo_bio_English
439128,933,a25_29,f,eo_bio_English
792747,933,a5_9,f,ao_sao_ei
252927,933,a0_4,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
212883,933,a35_39,m,eo_weo_German
632698,933,a10_14,m,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
156550,933,a65_69,m,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
828337,933,a25_29,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
198739,933,a20_24,m,ao_oesao
802145,933,a65_69,f,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
828986,933,a5_9,f,lcsao
254547,933,a35_39,m,eo_bio_Irish
9262,933,a25_29,m,lcsao
247989,933,a55_59,f,ao_sao_ei
82463,933,a40_44,f,eo_oseo
899347,933,a35_39,f,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
515713,933,a50_54,m,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
502204,933,a45_49,f,eo_neo
289616,933,a30_34,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
76044,933,a45_49,m,ao_oesao
64877,933,a70_74,m,eo_weo_German
506308,933,a75_79,m,eo_oseo
217996,933,a45_49,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
893972,933,a20_24,m,ao_wcameo
790207,933,a25_29,f,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
827838,933,a60_64,f,eo_bio_English
675166,933,a60_64,f,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
221022,933,a35_39,f,eo_weo_Dutch
189176,933,a35_39,m,ao_wcameo
428600,933,a35_39,f,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
147314,933,a15_19,f,ao_esao_Filipino
2992,933,a45_49,f,ao_wcameo
731811,933,a35_39,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
852095,933,a40_44,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
673374,933,a60_64,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
605770,933,a10_14,f,eo_bio_English
627219,933,a15_19,m,onao_Canadian
276519,933,a5_9,m,eo_obio
34087,933,a50_54,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
196615,933,a0_4,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
119292,933,a50_54,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
555656,933,a20_24,m,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
323634,933,a55_59,m,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
333765,933,a50_54,m,eo_obio
565920,933,a50_54,m,ao_oesao
29457,933,a5_9,f,ao_oesao
442716,933,a70_74,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
452893,933,a30_34,m,lcsao
821471,933,a15_19,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
669898,933,a0_4,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
307882,933,a0_4,m,ao_esao_Filipino
41601,933,a65_69,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
143866,933,a45_49,m,ao_esao_Filipino
479490,933,a55_59,m,naao
503675,933,a5_9,f,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
850034,933,a5_9,m,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
881087,933,a25_29,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
618908,933,a5_9,m,eo_neo
142070,933,a35_39,f,onao_Canadian
894345,933,a0_4,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
326839,933,a65_69,f,eo_fo
270563,933,a70_74,f,eo_fo
418735,933,a5_9,f,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
576972,933,a80_84,m,eo_bio_Scottish
529000,933,a15_19,f,ao_wcameo
727678,933,a60_64,m,ao_sao_ei
764370,933,a0_4,m,ao_osao
177895,933,a80_84,f,ao_oesao
816574,933,a55_59,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
751348,933,a20_24,f,eo_eeo_Russian
657875,933,a20_24,m,ao_esao_Filipino
905479,933,a45_49,f,eo_bio_English
614164,933,a75_79,m,eo_weo_German
524798,933,a10_14,m,ao_oesao
179719,933,a40_44,m,ao_wcameo
920741,933,a70_74,f,ao_sao_ei
494671,933,a25_29,f,ao_oesao
85009,933,a35_39,m,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
762383,933,a65_69,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
33868,933,a20_24,f,ao_oesao
509853,933,a45_49,f,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
879625,933,a50_54,f,naao
239448,933,a45_49,m,onao_Canadian
361224,933,a60_64,f,eo_seo_Italian
191007,933,a10_14,f,ao_esao_Filipino
914097,933,a40_44,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
271707,933,a70_74,m,eo_oeeo
320089,933,a60_64,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
49296,933,a70_74,m,eo_bio_Scottish
323101,933,a75_79,f,ao_wcameo
38713,933,a60_64,f,ao_esao_Filipino
17639,933,a35_39,f,eo_bio_English
884899,933,a75_79,f,eo_neo
43554,933,a80_84,m,eo_seo_Greek
611293,933,a40_44,m,eo_seo_Italian
669774,933,a45_49,m,eo_fo
259283,933,a20_24,f,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
4007,933,a50_54,m,onao_Canadian
665474,933,a45_49,f,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
258701,933,a50_54,m,ao_sao_ei
130364,933,a40_44,f,ao_sao_ei
560028,933,a60_64,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
84590,933,a45_49,f,ao_oesao
416324,933,a45_49,f,eo_eeo_Ukrainian
461164,933,a50_54,m,onao_Canadian
448210,933,a70_74,m,eo_weo_German
294257,933,a50_54,f,naao
747500,933,a40_44,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
532388,933,a35_39,m,ao_sao_ei
38678,933,a10_14,f,lcsao
422122,933,a70_74,m,onao_Canadian
528573,933,a25_29,f,ao_sao_ei
312239,933,a60_64,f,eo_oseo
63922,933,a20_24,f,ao_sao_ei
579644,933,a20_24,f,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
538261,933,a20_24,m,ao_osao
259536,933,a35_39,m,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
22015,933,a45_49,m,eo_bio_English
753887,933,a25_29,f,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
569787,933,a55_59,m,ao_wcameo
794788,933,a20_24,m,ao_sao_ei
195564,933,a40_44,m,ao_osao
168782,933,a5_9,m,eo_bio_English
592832,933,a50_54,f,ao_esao_Filipino
311885,933,a70_74,m,eo_weo_German
866618,933,a65_69,m,eo_oweo
451325,933,a15_19,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
578872,933,a80_84,m,eo_weo_German
829849,933,a15_19,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
861022,933,a40_44,f,eo_bio_English
141058,933,a15_19,m,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
885745,933,a65_69,m,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
896260,933,a35_39,m,eo_bio_English
808573,933,a5_9,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
662991,933,a20_24,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
178662,933,a60_64,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
140462,933,a75_79,f,ao_wcameo
115239,933,a70_74,f,ao_osao
343948,933,a40_44,m,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
417276,933,a45_49,f,naao
111609,933,a60_64,f,eo_bio_English
419464,933,a20_24,f,eo_bio_English
852909,933,a45_49,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
644712,933,a25_29,m,eo_eeo_Polish
336109,933,a60_64,f,ao_esao_Filipino
649467,933,a40_44,f,ao_oesao
69138,933,a5_9,m,ao_wcameo
197908,933,a0_4,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
530654,933,a40_44,f,onao_Canadian
631471,933,a15_19,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
218901,933,a15_19,m,eo_eeo_Polish
839570,933,a55_59,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
301635,933,a65_69,m,eo_fo
795698,933,a65_69,f,onao_Canadian
636453,933,a65_69,f,ao_sao_ei
796800,933,a25_29,f,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
582149,933,a15_19,f,ao_oesao
366594,933,a15_19,f,lcsao
224845,933,a30_34,m,ao_sao_ei
922306,933,a50_54,m,ao
884994,933,a40_44,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
467214,933,a50_54,f,ao_osao
373129,933,a70_74,m,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
89603,933,a70_74,m,eo_bio_English
321490,933,a30_34,m,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
76480,933,a30_34,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
311161,933,a50_54,m,eo_fo
793015,933,a40_44,f,eo_bio_Scottish
247965,933,a40_44,f,ao_sao_ei
