PPSORT,CMA,AGE,SEX,RACE
170497,933,a15_19,m,onao_Canadian
616209,933,a60_64,f,eo_weo_German
476200,933,a25_29,f,ao_esao_Filipino
809513,933,a70_74,m,eo_bio_Scottish
414081,933,a50_54,f,eo_bio_Scottish
566066,933,a15_19,f,ao
270973,933,a20_24,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
93612,933,a35_39,f,ao_esao_Filipino
108372,933,a50_54,m,eo_bio_Irish
558414,933,a45_49,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
766919,933,a20_24,m,ao_oesao
431264,933,a35_39,m,eo_oeo
470728,933,a30_34,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
427284,933,a45_49,m,eo_bio_Scottish
871013,933,a50_54,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
318610,933,a40_44,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
597381,933,a70_74,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
865170,933,a65_69,m,eo_bio_English
916225,933,a10_14,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
402354,933,a35_39,f,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
388209,933,a30_34,f,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
543694,933,a60_64,m,eo_bio_English
256789,933,a30_34,m,ao_esao_Filipino
601063,933,a70_74,m,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
763672,933,a15_19,m,ao_sao_ei
78533,933,a5_9,m,ao_esao_Filipino
666891,933,a75_79,f,eo_weo_German
46389,933,a50_54,m,ao_osao
75912,933,a85_,f,eo_eeo_Hungarian
39330,933,a60_64,m,eo_eeo_Polish
864319,933,a25_29,f,eo_bio_English
639876,933,a25_29,m,ao_wcameo
90226,933,a35_39,f,ao_esao_Filipino
200209,933,a30_34,m,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
506872,933,a55_59,m,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
385916,933,a70_74,m,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
533535,933,a0_4,m,ao_esao_Filipino
25006,933,a50_54,m,ao_wcameo
744242,933,a20_24,f,ao_wcameo
621398,933,a25_29,m,ao_oesao
227139,933,a55_59,f,ao_esao_Filipino
858202,933,a35_39,m,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
597732,933,a15_19,m,ao_esao_Filipino
714076,933,a75_79,m,ao_wcameo
924881,933,a20_24,m,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
245852,933,a65_69,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
730925,933,a5_9,f,lcsao
263311,933,a65_69,m,eo_weo_Dutch
396358,933,a30_34,m,eo_obio
37059,933,a45_49,f,eo_seo_Italian
919357,933,a20_24,f,eo_eeo_Russian
95651,933,a30_34,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
19757,933,a65_69,f,ao_wcameo
814304,933,a65_69,m,eo_bio_English
117824,933,a35_39,m,ao_esao_Filipino
484740,933,a20_24,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
117191,933,a20_24,m,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
771718,933,a35_39,m,eo_bio_English
288482,933,a35_39,m,ao_sao_ei
615995,933,a25_29,f,ao
785440,933,a75_79,m,eo_bio_Scottish
717260,933,a25_29,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
615168,933,a30_34,m,ao
71079,933,a80_84,m,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
79773,933,a35_39,m,ao_osao
252713,933,a55_59,f,eo_neo
125288,933,a30_34,f,onao_Canadian
296042,933,a50_54,f,ao
288030,933,a35_39,f,eo_eeo_Polish
255339,933,a40_44,f,ao_oesao
594898,933,a85_,f,ao_wcameo
115647,933,a50_54,f,ao_oesao
274901,933,a60_64,f,ao_sao_ei
463,933,a20_24,m,ao_wcameo
516246,933,a20_24,m,ao_sao_ei
592926,933,a25_29,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
257179,933,a50_54,f,eo_weo_Dutch
65880,933,a55_59,f,eo_eeo_Polish
633244,933,a60_64,f,eo_bio_English
454541,933,a40_44,m,ao_oesao
714750,933,a35_39,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
246051,933,a20_24,m,naao
839661,933,a45_49,f,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
628167,933,a60_64,m,eo_eeo_Hungarian
361158,933,a25_29,f,eo_bio_Scottish
839570,933,a55_59,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
268503,933,a55_59,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
425226,933,a30_34,f,ao_esao_Filipino
611799,933,a20_24,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
550926,933,a40_44,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
862901,933,a20_24,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
541106,933,a40_44,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
247399,933,a65_69,f,ao_oesao
168782,933,a5_9,m,eo_bio_English
510840,933,a5_9,f,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
96339,933,a10_14,f,naao
655896,933,a55_59,m,ao_oesao
98069,933,a40_44,f,eo_bio_English
623719,933,a30_34,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
778662,933,a25_29,m,ao_oesao
527306,933,a55_59,f,onao_Canadian
301607,933,a50_54,m,eo_bio_English
614776,933,a15_19,m,ao_oesao
502909,933,a65_69,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
816895,933,a35_39,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
684708,933,a20_24,m,lcsao
425137,933,a25_29,m,ao_esao_Filipino
896871,933,a60_64,f,eo_weo_German
634278,933,a45_49,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
498428,933,a20_24,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
558074,933,a75_79,f,eo_neo
793908,933,a50_54,m,eo_weo_German
175592,933,a70_74,f,eo_eeo_Hungarian
229576,933,a10_14,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
187719,933,a50_54,m,eo_weo_German
217930,933,a35_39,f,ao_wcameo
289919,933,a0_4,m,lcsao
212640,933,a20_24,f,onao_Canadian
906299,933,a0_4,m,ao_oesao
50453,933,a55_59,m,eo_bio_English
48072,933,a15_19,f,ao_esao_Filipino
756079,933,a55_59,m,eo_weo_German
917809,933,a25_29,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
619932,933,a15_19,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
88918,933,a65_69,m,ao_esao_Chinese
527205,933,a25_29,f,oo
119689,933,a45_49,f,ao_oesao
177773,933,a15_19,f,ao_osao
304360,933,a25_29,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
644414,933,a20_24,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
61375,933,a75_79,m,eo_bio_Scottish
386777,933,a35_39,m,ao_osao
140135,933,a35_39,m,lcsao
198742,933,a45_49,m,eo_bio_Scottish
231754,933,a60_64,m,eo_bio_Scottish
217930,933,a35_39,f,ao_wcameo
603187,933,a65_69,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
222660,933,a5_9,m,ao_oesao
288928,933,a40_44,m,ao_wcameo
396364,933,a30_34,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
28896,933,a30_34,f,ao_sao_ei
834210,933,a25_29,f,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
106590,933,a35_39,f,ao_wcameo
120254,933,a5_9,f,eo_bio_English
82340,933,a30_34,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
259665,933,a50_54,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
830150,933,a25_29,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
431692,933,a25_29,f,eo_eeo_Ukrainian
357510,933,a20_24,f,eo_seo_Italian
197764,933,a65_69,f,eo_oeeo
578581,933,a40_44,m,ao_esao_Filipino
193542,933,a60_64,f,ao_esao_Filipino
309531,933,a35_39,f,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
793781,933,a35_39,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
819916,933,a60_64,m,ao_oesao
600757,933,a40_44,f,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
247755,933,a50_54,f,eo_fo
153418,933,a45_49,f,ao_wcameo
484075,933,a25_29,m,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
334652,933,a40_44,f,ao
848159,933,a20_24,m,eo_bio_English
210425,933,a35_39,m,lcsao
267629,933,a30_34,m,onao_Canadian
622050,933,a85_,f,onao_Canadian
293072,933,a45_49,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
556136,933,a35_39,m,eo_bio_English
3893,933,a10_14,f,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
9579,933,a80_84,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
787181,933,a30_34,m,onao_Canadian
818936,933,a60_64,m,eo_oseo
261370,933,a30_34,f,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
479935,933,a50_54,f,eo_fo
413248,933,a65_69,m,eo_bio_English
641748,933,a80_84,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
173741,933,a80_84,f,eo_bio_English
904278,933,a70_74,f,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
504731,933,a0_4,f,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
414441,933,a50_54,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
863104,933,a25_29,m,eo_fo
438932,933,a15_19,f,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
910936,933,a30_34,f,eo_obio
596469,933,a15_19,m,ao_oesao
313070,933,a60_64,m,eo_bio_English
510029,933,a35_39,f,ao_esao_Filipino
632152,933,a40_44,m,ao_wcameo
448321,933,a35_39,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
639792,933,a50_54,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
418364,933,a80_84,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
469677,933,a70_74,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
388671,933,a55_59,m,eo_obio
808987,933,a30_34,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
618593,933,a70_74,f,ao_sao_ei
184444,933,a60_64,m,lcsao
853426,933,a30_34,m,onao_Canadian
232712,933,a35_39,f,ao_sao_ei
738518,933,a25_29,m,ao_oesao
781116,933,a35_39,f,ao_sao_ei
118636,933,a65_69,f,eo_fo
856793,933,a0_4,m,eo_fo
737169,933,a50_54,f,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
853604,933,a45_49,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
914946,933,a45_49,f,eo_seo_Italian
504664,933,a85_,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
711484,933,a55_59,f,eo_bio_Scottish
284058,933,a70_74,f,ao_sao_ei
90492,933,a65_69,m,ao_osao
860463,933,a50_54,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
818902,933,a50_54,m,naao
92380,933,a40_44,f,eo_bio_Scottish
676715,933,a40_44,m,eo_oseo
101526,933,a75_79,m,eo_bio_English
185259,933,a15_19,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
268568,933,a50_54,m,eo_neo
917229,933,a35_39,m,eo_obio
863158,933,a70_74,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
727001,933,a25_29,f,eo_oseo
371144,933,a45_49,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
96187,933,a20_24,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
29139,933,a20_24,f,ao_sao_ei
265580,933,a50_54,m,eo_eeo_Hungarian
248491,933,a0_4,f,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
139485,933,a85_,m,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
430146,933,a70_74,f,ao_sao_ei
184600,933,a35_39,m,ao_oesao
653794,933,a55_59,m,onao_Canadian
77803,933,a25_29,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
518195,933,a25_29,f,ao_sao_ei
121529,933,a5_9,m,eo_seo_Greek
930037,933,a40_44,m,eo_weo_German
477659,933,a25_29,f,eo_seo_Portuguese
286163,933,a0_4,m,ao_sao_ei
447640,933,a55_59,m,ao_oesao
528449,933,a10_14,f,eo_bio_English
194298,933,a55_59,m,eo_bio_English
505418,933,a35_39,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
47372,933,a20_24,f,eo_obio
808332,933,a5_9,f,ao
166587,933,a40_44,m,ao_osao
207607,933,a65_69,f,onao_Canadian
812099,933,a25_29,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
11806,933,a35_39,m,naao
304233,933,a70_74,f,onao_Canadian
541104,933,a60_64,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
404282,933,a60_64,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
217830,933,a50_54,f,eo_weo_German
907903,933,a10_14,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
502592,933,a20_24,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
553239,933,a55_59,f,ao_esao_Filipino
775826,933,a60_64,f,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
176804,933,a35_39,f,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
308568,933,a0_4,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
465118,933,a30_34,f,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
202074,933,a25_29,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
765137,933,a25_29,m,eo_bio_English
629031,933,a0_4,f,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
863664,933,a50_54,f,eo_weo_German
747884,933,a50_54,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
813366,933,a50_54,m,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
498027,933,a30_34,f,ao_oesao
474577,933,a0_4,m,ao_sao_ei
727239,933,a60_64,f,eo_eeo_Ukrainian
460515,933,a25_29,m,onao_Canadian
915264,933,a10_14,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
707688,933,a50_54,m,ao_sao_ei
10368,933,a40_44,m,eo_obio
769297,933,a85_,m,eo_weo_German
47727,933,a35_39,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
257778,933,a35_39,m,ao_wcameo
498532,933,a55_59,f,eo_bio_Scottish
265080,933,a75_79,f,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
914079,933,a75_79,f,eo_oeo
418462,933,a55_59,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
190102,933,a70_74,m,eo_seo_Italian
756401,933,a30_34,f,eo_bio_English
782099,933,a60_64,m,eo_bio_English
338254,933,a0_4,m,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
154380,933,a35_39,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
619044,933,a60_64,m,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
699393,933,a0_4,m,oco
434198,933,a15_19,m,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
306875,933,a20_24,f,ao_oesao
763008,933,a40_44,f,eo_bio_English
128867,933,a60_64,f,eo_fo
62038,933,a35_39,m,eo_oeeo
21374,933,a45_49,m,ao_esao_Filipino
287459,933,a20_24,f,ao_oesao
580307,933,a60_64,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
684792,933,a20_24,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
53237,933,a55_59,m,ao_esao_Chinese
159142,933,a40_44,f,ao
908192,933,a25_29,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
887200,933,a55_59,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
735231,933,a45_49,f,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
146163,933,a10_14,m,ao_osao
476295,933,a45_49,f,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
593380,933,a0_4,m,ao_wcameo
600420,933,a10_14,m,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
178138,933,a85_,m,eo_bio_English
76870,933,a20_24,m,eo_seo_Italian
804525,933,a30_34,f,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
618955,933,a5_9,m,ao_wcameo
97545,933,a65_69,m,eo_eeo_Polish
762190,933,a45_49,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
776547,933,a35_39,m,onao_Canadian
141883,933,a25_29,f,ao_esao_Filipino
408225,933,a40_44,m,ao_oesao
817628,933,a85_,m,eo_weo_German
314199,933,a0_4,m,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
654122,933,a25_29,f,eo_weo_Dutch
348545,933,a25_29,f,ao_esao_Filipino
866036,933,a25_29,m,ao_oesao
152979,933,a25_29,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
364037,933,a45_49,m,ao_wcameo
186732,933,a15_19,m,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
670846,933,a55_59,f,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
24311,933,a35_39,f,eo_oseo
804743,933,a5_9,f,eo_bio_English
337988,933,a15_19,m,ao_wcameo
422647,933,a45_49,m,ao_esao_Filipino
584420,933,a55_59,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
655266,933,a35_39,f,ao_oesao
296610,933,a65_69,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
501796,933,a10_14,f,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
749612,933,a60_64,m,ao_sao_ei
301223,933,a35_39,f,ao_esao_Chinese
887156,933,a20_24,f,naao
201137,933,a0_4,f,naao
253046,933,a30_34,m,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
495889,933,a35_39,f,ao_oesao
85495,933,a10_14,m,ao_sao_ei
183644,933,a50_54,f,eo_eeo_Polish
186802,933,a25_29,m,eo_eeo_Ukrainian
405600,933,a40_44,f,eo_seo_Italian
344886,933,a55_59,m,eo_bio_English
517480,933,a80_84,m,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
648591,933,a60_64,f,ao_sao_ei
689706,933,a55_59,m,eo_eeo_Polish
691291,933,a35_39,f,ao_oesao
73028,933,a5_9,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
501428,933,a20_24,m,onao_Canadian
856598,933,a50_54,f,eo_bio_Irish
362116,933,a20_24,m,ao_sao_ei
25155,933,a25_29,m,ao_sao_ei
776594,933,a40_44,f,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
3376,933,a25_29,f,ao_oesao
610046,933,a75_79,m,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
114429,933,a0_4,m,eo_seo_Italian
872049,933,a25_29,f,ao_oesao
51096,933,a75_79,f,eo_oweo
120940,933,a55_59,m,eo_seo_Spanish
693643,933,a40_44,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
463707,933,a75_79,f,eo_bio_English
710092,933,a65_69,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
644385,933,a5_9,f,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
331681,933,a30_34,f,eo_fo
889793,933,a65_69,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
365816,933,a55_59,f,ao_oesao
740238,933,a25_29,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
836101,933,a20_24,f,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
68519,933,a75_79,f,ao_sao_ei
484416,933,a40_44,m,ao_oesao
727306,933,a50_54,m,ao_oesao
800596,933,a70_74,m,eo_neo
865282,933,a45_49,m,eo_neo
373182,933,a20_24,m,onao_Canadian
403020,933,a20_24,m,ao_wcameo
588845,933,a45_49,m,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
82614,933,a25_29,f,ao_oesao
23291,933,a65_69,m,eo_fo
798892,933,a25_29,m,ao_wcameo
802224,933,a50_54,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
468635,933,a55_59,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
1408,933,a40_44,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
481752,933,a45_49,f,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
827395,933,a35_39,f,eo_bio_Irish
169154,933,a35_39,m,eo_bio_Irish
827160,933,a55_59,f,eo_oseo
304690,933,a55_59,m,eo_seo_Italian
247729,933,a0_4,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
152400,933,a10_14,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
370269,933,a70_74,m,eo_fo
907560,933,a50_54,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
585915,933,a45_49,m,eo_weo_German
807640,933,a75_79,m,eo_bio_Scottish
531669,933,a45_49,f,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
246051,933,a20_24,m,naao
418141,933,a25_29,m,ao_oesao
533790,933,a10_14,m,onao_Canadian
128178,933,a60_64,m,eo_obio
170006,933,a20_24,f,ao_esao_Filipino
120389,933,a55_59,m,eo_seo_Portuguese
813053,933,a60_64,f,eo_bio_Scottish
207212,933,a0_4,f,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
704266,933,a15_19,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
433114,933,a40_44,m,ao_osao
211483,933,a30_34,f,ao_esao_Filipino
881867,933,a45_49,f,eo_bio_English
587993,933,a5_9,m,onao_Canadian
810464,933,a75_79,m,eo_oeo
599203,933,a30_34,m,eo_seo_Spanish
667691,933,a40_44,f,ao_sao_ei
663597,933,a45_49,m,ao_oesao
534662,933,a40_44,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
242228,933,a50_54,m,eo_bio_Scottish
577801,933,a50_54,m,onao_Canadian
542284,933,a40_44,m,eo_bio_English
661270,933,a45_49,f,ao_sao_ei
129635,933,a55_59,f,eo_oweo
680122,933,a60_64,f,onao_Canadian
507591,933,a45_49,m,ao_oesao
533516,933,a60_64,f,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
215753,933,a55_59,m,eo_bio_English
240816,933,a65_69,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
835771,933,a5_9,f,ao_oesao
424749,933,a5_9,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
420766,933,a25_29,m,eo_bio_Irish
831113,933,a20_24,f,lcsao
652031,933,a55_59,m,onao_Canadian
322535,933,a75_79,m,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
674722,933,a45_49,f,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
763325,933,a60_64,m,eo_bio_English
296988,933,a5_9,m,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
552408,933,a35_39,f,ao_osao
286560,933,a30_34,m,lcsao
143990,933,a25_29,f,ao_sao_ei
