PPSORT,CMA,AGE,SEX,RACE
356662,933,f,a10_14,eo_bio_Irish
793826,933,m,a55_59,eo_bio_Irish
346739,933,m,a65_69,ao
44534,933,f,a35_39,ao
184220,933,f,a20_24,onao_Canadian
646668,933,f,a50_54,onao_Canadian
686271,933,m,a55_59,eo_bio_Scottish
809132,933,m,a55_59,eo_bio_Irish
808015,933,f,a55_59,eo_bio_Scottish
646375,933,f,a35_39,eo_bio_English
682157,933,f,a45_49,eo_bio_English
102427,933,m,a35_39,eo_bio_Irish
150321,933,m,a70_74,onao_Canadian
402031,933,f,a50_54,onao_Canadian
467848,933,m,a35_39,eo_bio_Scottish
240171,933,f,a25_29,eo_bio_English
60915,933,f,a5_9,ao
406874,933,m,a40_44,eo_bio_English
792658,933,m,a50_54,ao
408956,933,m,a30_34,eo_bio_Irish
219884,933,m,a45_49,eo_bio_Scottish
686386,933,m,a30_34,eo_bio_Irish
502632,933,f,a35_39,eo_fo
424884,933,m,a60_64,ao
803514,933,m,a55_59,ao
852477,933,m,a5_9,eo_bio_English
106315,933,m,a30_34,ao
134165,933,m,a30_34,eo_bio_English
832117,933,m,a15_19,eo_bio_Irish
194941,933,f,a30_34,eo_bio_English
345994,933,f,a50_54,eo_bio_Irish
566755,933,m,a50_54,onao_Canadian
216000,933,f,a20_24,eo_bio_English
271099,933,m,a0_4,eo_bio_English
32497,933,f,a10_14,eo_fo
840664,933,f,a55_59,eo_fo
727784,933,f,a55_59,ao
888695,933,m,a25_29,eo_bio_Scottish
896655,933,m,a15_19,eo_bio_English
75833,933,f,a40_44,eo_bio_Irish
749349,933,f,a80_84,eo_fo
607048,933,m,a25_29,eo_bio_English
129737,933,m,a65_69,ao
596686,933,f,a25_29,eo_bio_Scottish
559627,933,f,a10_14,eo_bio_Irish
601556,933,f,a20_24,ao
80950,933,f,a0_4,onao_Canadian
449479,933,m,a65_69,eo_bio_Irish
783619,933,m,a65_69,eo_bio_Irish
280868,933,f,a60_64,onao_Canadian
781092,933,m,a70_74,eo_bio_Scottish
612981,933,m,a40_44,ao
376984,933,m,a65_69,onao_Canadian
76728,933,f,a40_44,eo_bio_Scottish
396692,933,m,a35_39,eo_bio_Irish
911038,933,m,a25_29,eo_bio_Scottish
893106,933,f,a25_29,eo_bio_English
654776,933,f,a65_69,eo_bio_Scottish
133121,933,m,a30_34,eo_bio_Scottish
843580,933,f,a5_9,ao
723569,933,m,a20_24,ao
538430,933,f,a15_19,eo_fo
636878,933,f,a0_4,eo_bio_Irish
228670,933,m,a55_59,eo_bio_English
353538,933,f,a60_64,eo_bio_Irish
727774,933,f,a25_29,ao
790975,933,f,a55_59,onao_Canadian
678575,933,f,a60_64,eo_bio_Irish
312120,933,f,a20_24,eo_bio_Scottish
132729,933,m,a15_19,eo_bio_English
585484,933,m,a30_34,eo_bio_Irish
912208,933,m,a60_64,eo_bio_Scottish
642849,933,f,a65_69,onao_Canadian
534093,933,m,a35_39,eo_bio_Irish
246018,933,f,a75_79,onao_Canadian
709696,933,f,a40_44,eo_bio_Scottish
704848,933,m,a30_34,ao
835771,933,f,a5_9,onao_Canadian
862696,933,f,a80_84,ao
413647,933,f,a35_39,onao_Canadian
397834,933,f,a10_14,eo_bio_Scottish
594233,933,f,a55_59,eo_bio_Irish
680199,933,f,a55_59,ao
830775,933,m,a30_34,ao
858174,933,f,a50_54,ao
373392,933,m,a60_64,ao
385916,933,m,a20_24,eo_fo
513301,933,m,a25_29,eo_bio_Scottish
43634,933,m,a60_64,onao_Canadian
839271,933,f,a30_34,eo_bio_Scottish
417312,933,f,a65_69,onao_Canadian
834370,933,m,a20_24,eo_bio_English
635384,933,f,a40_44,ao
448380,933,m,a30_34,ao
306447,933,f,a45_49,eo_bio_English
265547,933,m,a15_19,eo_bio_Scottish
82611,933,m,a5_9,eo_bio_Irish
377446,933,m,a60_64,ao
159441,933,f,a70_74,onao_Canadian
183881,933,m,a20_24,onao_Canadian
883067,933,m,a30_34,onao_Canadian
75388,933,m,a25_29,eo_fo
454403,933,m,a40_44,ao
782565,933,f,a50_54,eo_bio_Irish
326766,933,f,a75_79,eo_bio_English
669902,933,f,a70_74,eo_bio_English
500458,933,f,a65_69,eo_bio_Irish
217628,933,m,a30_34,eo_bio_Scottish
465969,933,m,a55_59,ao
483463,933,m,a0_4,ao
730424,933,m,a75_79,eo_bio_English
178852,933,f,a50_54,ao
603673,933,m,a0_4,eo_bio_Irish
855420,933,f,a50_54,eo_bio_Scottish
704631,933,f,a65_69,eo_bio_Scottish
891837,933,f,a30_34,ao
477864,933,f,a20_24,ao
234389,933,f,a20_24,eo_bio_English
414496,933,f,a25_29,ao
673308,933,m,a40_44,ao
159964,933,m,a40_44,onao_Canadian
765613,933,m,a55_59,onao_Canadian
719837,933,m,a45_49,ao
83566,933,m,a45_49,eo_bio_Scottish
655208,933,f,a40_44,onao_Canadian
190239,933,f,a35_39,ao
739535,933,m,a25_29,eo_bio_Irish
503349,933,f,a40_44,eo_bio_Scottish
86770,933,m,a50_54,eo_bio_Irish
177909,933,f,a15_19,eo_bio_Irish
161262,933,m,a45_49,eo_bio_Scottish
395288,933,f,a60_64,eo_bio_Scottish
43521,933,f,a50_54,eo_bio_Irish
446058,933,m,a25_29,eo_bio_Irish
520376,933,f,a65_69,ao
736456,933,m,a20_24,onao_Canadian
764308,933,f,a30_34,onao_Canadian
403756,933,f,a40_44,eo_bio_Irish
824067,933,f,a55_59,onao_Canadian
24358,933,m,a75_79,eo_fo
290332,933,m,a20_24,eo_bio_English
646917,933,m,a55_59,eo_bio_Scottish
431418,933,f,a35_39,onao_Canadian
521827,933,f,a60_64,ao
224832,933,m,a25_29,onao_Canadian
22699,933,f,a35_39,onao_Canadian
831868,933,m,a45_49,eo_bio_English
2528,933,m,a0_4,ao
144538,933,m,a55_59,ao
912267,933,f,a55_59,eo_bio_English
908861,933,f,a30_34,eo_bio_Scottish
348218,933,m,a35_39,eo_fo
809512,933,f,a25_29,onao_Canadian
270330,933,m,a35_39,eo_bio_English
888047,933,f,a45_49,onao_Canadian
323789,933,f,a35_39,onao_Canadian
562196,933,f,a45_49,eo_bio_Scottish
268907,933,m,a65_69,eo_bio_Irish
522466,933,f,a5_9,eo_bio_English
798459,933,m,a80_84,ao
6955,933,f,a5_9,onao_Canadian
688099,933,m,a35_39,eo_bio_Irish
239448,933,m,a55_59,ao
14568,933,f,a75_79,eo_bio_English
762349,933,m,a35_39,eo_bio_Irish
16911,933,f,a0_4,ao
423416,933,f,a20_24,onao_Canadian
320514,933,m,a55_59,onao_Canadian
652838,933,m,a25_29,eo_bio_Scottish
624629,933,m,a25_29,eo_bio_English
316680,933,f,a60_64,onao_Canadian
128709,933,m,a45_49,eo_bio_Irish
790715,933,f,a0_4,ao
726306,933,m,a5_9,eo_bio_Scottish
50157,933,f,a35_39,eo_bio_Irish
298631,933,f,a15_19,eo_bio_Irish
905160,933,f,a25_29,eo_bio_Irish
101866,933,f,a35_39,onao_Canadian
387847,933,f,a30_34,eo_bio_Irish
73695,933,m,a55_59,ao
499327,933,m,a30_34,onao_Canadian
229169,933,f,a75_79,eo_bio_Irish
464506,933,m,a55_59,ao
410306,933,m,a80_84,eo_bio_English
826737,933,m,a45_49,onao_Canadian
851528,933,m,a15_19,eo_bio_Irish
340037,933,f,a80_84,eo_bio_English
570892,933,f,a30_34,onao_Canadian
162486,933,f,a55_59,eo_fo
82542,933,m,a0_4,onao_Canadian
744781,933,f,a30_34,eo_bio_English
808646,933,m,a25_29,eo_bio_Irish
344265,933,m,a30_34,eo_bio_Irish
702237,933,f,a40_44,eo_bio_Scottish
794291,933,f,a45_49,onao_Canadian
218224,933,m,a10_14,eo_bio_Irish
350524,933,m,a40_44,ao
920423,933,m,a65_69,ao
753959,933,m,a25_29,eo_bio_Scottish
223514,933,m,a20_24,eo_bio_English
117730,933,f,a5_9,eo_bio_Irish
193445,933,m,a55_59,onao_Canadian
901034,933,m,a25_29,eo_bio_Scottish
738431,933,m,a75_79,onao_Canadian
574883,933,m,a30_34,eo_bio_English
516155,933,f,a30_34,eo_bio_English
674861,933,f,a30_34,eo_bio_Scottish
154290,933,m,a50_54,eo_bio_English
876213,933,m,a25_29,onao_Canadian
64479,933,f,a60_64,onao_Canadian
871119,933,m,a40_44,onao_Canadian
681660,933,f,a50_54,ao
141722,933,f,a30_34,ao
321841,933,m,a75_79,ao
416174,933,m,a60_64,eo_bio_Irish
558757,933,f,a35_39,eo_bio_English
153349,933,f,a40_44,eo_bio_Irish
672022,933,m,a55_59,eo_bio_English
632676,933,f,a10_14,ao
781429,933,m,a40_44,ao
588093,933,f,a55_59,ao
302044,933,m,a25_29,onao_Canadian
613698,933,f,a0_4,ao
190229,933,m,a40_44,onao_Canadian
231008,933,m,a35_39,ao
2669,933,f,a50_54,eo_fo
325801,933,f,a25_29,ao
337303,933,m,a65_69,ao
805628,933,m,a15_19,eo_bio_Irish
861427,933,m,a75_79,eo_fo
830767,933,m,a25_29,onao_Canadian
539934,933,m,a40_44,ao
713888,933,m,a50_54,eo_bio_English
165242,933,f,a60_64,onao_Canadian
79911,933,m,a25_29,ao
929814,933,f,a25_29,eo_bio_Irish
273782,933,f,a25_29,onao_Canadian
714972,933,m,a0_4,onao_Canadian
536992,933,f,a55_59,ao
458949,933,f,a20_24,ao
921579,933,f,a15_19,eo_bio_Scottish
630248,933,f,a15_19,onao_Canadian
243206,933,f,a20_24,onao_Canadian
147655,933,m,a25_29,ao
634341,933,m,a15_19,eo_bio_English
615371,933,m,a55_59,eo_bio_English
155229,933,f,a50_54,ao
108914,933,f,a85_,eo_bio_English
638028,933,f,a30_34,eo_bio_Irish
203537,933,m,a25_29,eo_bio_English
146460,933,m,a50_54,eo_bio_English
337478,933,f,a25_29,eo_bio_Irish
93742,933,f,a30_34,ao
84632,933,m,a50_54,onao_Canadian
176901,933,m,a50_54,ao
663550,933,m,a40_44,eo_fo
374138,933,f,a20_24,onao_Canadian
206800,933,m,a35_39,onao_Canadian
462043,933,m,a85_,eo_bio_Irish
909746,933,f,a35_39,eo_bio_Scottish
102846,933,f,a10_14,onao_Canadian
702190,933,f,a50_54,onao_Canadian
704016,933,f,a30_34,eo_bio_Irish
712276,933,f,a25_29,ao
512670,933,m,a10_14,eo_bio_English
577985,933,m,a20_24,ao
878764,933,m,a50_54,eo_bio_Scottish
552467,933,f,a65_69,ao
827420,933,f,a65_69,eo_fo
617819,933,f,a55_59,eo_bio_English
387165,933,f,a80_84,onao_Canadian
166233,933,m,a45_49,eo_bio_Scottish
777728,933,f,a20_24,eo_bio_Scottish
843995,933,f,a10_14,eo_bio_Scottish
376451,933,f,a65_69,ao
184077,933,m,a55_59,eo_bio_Irish
537090,933,f,a50_54,eo_bio_Irish
883064,933,f,a50_54,onao_Canadian
852863,933,m,a20_24,eo_bio_Irish
351949,933,m,a0_4,onao_Canadian
526343,933,m,a35_39,ao
762746,933,m,a50_54,ao
868112,933,m,a45_49,ao
499647,933,m,a55_59,onao_Canadian
597967,933,f,a35_39,onao_Canadian
724407,933,m,a65_69,onao_Canadian
266188,933,f,a45_49,eo_bio_English
722324,933,m,a60_64,eo_bio_Irish
59534,933,f,a15_19,eo_bio_Scottish
351349,933,f,a75_79,eo_bio_English
219892,933,f,a55_59,eo_bio_Irish
331460,933,f,a10_14,eo_bio_Irish
212447,933,f,a20_24,eo_bio_Irish
305197,933,f,a15_19,eo_fo
333966,933,f,a25_29,ao
300018,933,f,a65_69,eo_bio_Irish
772528,933,f,a25_29,onao_Canadian
235780,933,m,a65_69,eo_bio_English
276295,933,f,a25_29,eo_fo
472983,933,f,a55_59,eo_bio_Irish
681798,933,f,a55_59,eo_bio_Irish
613809,933,f,a20_24,onao_Canadian
327218,933,m,a55_59,eo_bio_Irish
550132,933,f,a35_39,eo_bio_English
471481,933,m,a65_69,eo_bio_Scottish
200824,933,m,a60_64,eo_bio_Irish
444589,933,m,a65_69,eo_bio_Scottish
617721,933,m,a5_9,eo_bio_Scottish
320697,933,f,a55_59,onao_Canadian
124550,933,f,a5_9,ao
536367,933,m,a65_69,eo_bio_English
698815,933,f,a25_29,onao_Canadian
682582,933,m,a15_19,eo_bio_Irish
825703,933,f,a5_9,ao
831641,933,m,a80_84,ao
215473,933,m,a50_54,eo_bio_English
755459,933,f,a25_29,eo_bio_Scottish
139298,933,f,a15_19,onao_Canadian
356283,933,m,a0_4,ao
807640,933,m,a50_54,eo_bio_Irish
867372,933,f,a0_4,eo_bio_Scottish
886499,933,m,a0_4,eo_bio_Irish
199996,933,f,a30_34,eo_bio_Scottish
894769,933,m,a40_44,onao_Canadian
220039,933,f,a80_84,eo_bio_Irish
260691,933,f,a40_44,eo_bio_Irish
259283,933,f,a35_39,eo_bio_Irish
213796,933,m,a75_79,onao_Canadian
84616,933,m,a10_14,eo_bio_English
529750,933,m,a40_44,ao
541233,933,m,a30_34,eo_bio_English
165430,933,m,a65_69,onao_Canadian
289127,933,f,a40_44,onao_Canadian
760874,933,m,a45_49,eo_bio_Scottish
580778,933,f,a65_69,ao
24311,933,m,a0_4,onao_Canadian
216014,933,f,a50_54,eo_bio_Irish
198866,933,m,a50_54,eo_bio_Irish
159725,933,f,a45_49,eo_bio_Irish
7624,933,f,a60_64,onao_Canadian
97710,933,f,a50_54,ao
430145,933,m,a30_34,ao
29139,933,m,a65_69,ao
146127,933,f,a10_14,eo_bio_Scottish
346708,933,f,a70_74,ao
387572,933,f,a30_34,eo_bio_English
382259,933,f,a55_59,eo_bio_Scottish
38478,933,f,a25_29,eo_bio_Scottish
312579,933,f,a35_39,eo_bio_Scottish
608506,933,m,a50_54,eo_bio_Scottish
133906,933,m,a15_19,ao
475666,933,m,a30_34,eo_bio_Irish
659163,933,m,a25_29,onao_Canadian
913229,933,m,a75_79,eo_fo
502909,933,f,a0_4,ao
395427,933,f,a55_59,onao_Canadian
613087,933,f,a25_29,eo_bio_Irish
471133,933,m,a25_29,ao
761007,933,f,a55_59,onao_Canadian
240883,933,f,a35_39,onao_Canadian
199320,933,f,a15_19,eo_bio_Irish
689999,933,m,a30_34,eo_bio_English
217140,933,m,a70_74,eo_bio_Scottish
541848,933,f,a25_29,ao
915828,933,f,a10_14,ao
622222,933,f,a25_29,onao_Canadian
82670,933,f,a55_59,eo_fo
323125,933,m,a40_44,eo_fo
926165,933,f,a60_64,ao
381103,933,f,a25_29,eo_bio_Scottish
519795,933,m,a20_24,eo_fo
170931,933,f,a45_49,onao_Canadian
451113,933,m,a0_4,eo_bio_English
228148,933,f,a50_54,eo_bio_Scottish
286792,933,m,a0_4,ao
871949,933,m,a0_4,ao
475330,933,m,a30_34,eo_bio_English
465566,933,f,a20_24,ao
782152,933,m,a60_64,eo_bio_Irish
447027,933,f,a40_44,ao
139382,933,m,a55_59,ao
54621,933,m,a55_59,eo_bio_Irish
253134,933,f,a30_34,ao
234230,933,f,a20_24,ao
674800,933,f,a25_29,onao_Canadian
4883,933,f,a40_44,eo_bio_English
450694,933,m,a45_49,eo_bio_Irish
395130,933,m,a20_24,eo_fo
285148,933,m,a35_39,onao_Canadian
902214,933,m,a60_64,eo_bio_Irish
849645,933,f,a5_9,eo_bio_Irish
122735,933,m,a40_44,eo_bio_Scottish
354451,933,f,a25_29,eo_bio_English
553954,933,f,a30_34,eo_bio_Scottish
29806,933,f,a65_69,onao_Canadian
102897,933,f,a5_9,eo_bio_English
36835,933,m,a45_49,eo_bio_Scottish
668513,933,m,a10_14,eo_bio_Irish
45664,933,f,a20_24,eo_bio_Scottish
487163,933,f,a15_19,eo_bio_Irish
365430,933,m,a50_54,eo_fo
471200,933,f,a20_24,eo_bio_English
327720,933,f,a30_34,onao_Canadian
919421,933,f,a70_74,eo_fo
107304,933,f,a85_,eo_bio_Scottish
672668,933,f,a25_29,ao
52236,933,f,a50_54,eo_bio_Irish
288859,933,m,a15_19,onao_Canadian
411647,933,f,a50_54,eo_fo
351279,933,m,a35_39,ao
929663,933,f,a20_24,onao_Canadian
132645,933,m,a50_54,onao_Canadian
171919,933,f,a65_69,eo_bio_English
338237,933,f,a15_19,eo_bio_Irish
921192,933,m,a20_24,onao_Canadian
921128,933,m,a25_29,eo_bio_English
94128,933,m,a0_4,eo_bio_Irish
141883,933,f,a60_64,eo_fo
750985,933,m,a55_59,eo_bio_Scottish
183249,933,m,a40_44,eo_bio_Irish
51976,933,m,a35_39,eo_bio_Irish
289603,933,m,a75_79,ao
633417,933,f,a50_54,eo_fo
220318,933,m,a65_69,eo_bio_Irish
263875,933,m,a60_64,onao_Canadian
448433,933,f,a20_24,eo_bio_English
96258,933,m,a35_39,eo_bio_Scottish
203068,933,m,a30_34,eo_fo
245422,933,f,a0_4,eo_bio_Irish
449348,933,f,a50_54,ao
440418,933,f,a60_64,eo_bio_English
477066,933,m,a0_4,onao_Canadian
389305,933,f,a0_4,eo_bio_Scottish
269766,933,m,a5_9,eo_bio_English
403244,933,f,a45_49,ao
467866,933,f,a30_34,eo_bio_English
902573,933,m,a60_64,onao_Canadian
507507,933,m,a30_34,eo_fo
358895,933,m,a60_64,onao_Canadian
816909,933,f,a50_54,ao
584755,933,f,a45_49,onao_Canadian
756142,933,m,a35_39,eo_bio_Irish
231843,933,f,a50_54,eo_bio_Irish
149494,933,m,a20_24,eo_bio_Irish
202331,933,f,a0_4,eo_bio_Irish
153538,933,f,a15_19,ao
423328,933,m,a65_69,ao
345676,933,m,a35_39,eo_bio_Scottish
574290,933,f,a55_59,eo_bio_Irish
631284,933,f,a35_39,onao_Canadian
423814,933,m,a75_79,onao_Canadian
668837,933,f,a25_29,eo_bio_English
27106,933,m,a10_14,eo_bio_English
448832,933,f,a5_9,eo_fo
719022,933,f,a30_34,eo_bio_English
898319,933,m,a0_4,eo_fo
143437,933,f,a30_34,eo_fo
593241,933,f,a30_34,eo_bio_Scottish
384278,933,m,a60_64,eo_bio_Scottish
348043,933,f,a25_29,onao_Canadian
881231,933,m,a65_69,eo_bio_Scottish
276807,933,m,a5_9,eo_bio_Irish
191221,933,f,a15_19,eo_fo
690105,933,m,a10_14,onao_Canadian
754115,933,m,a20_24,eo_fo
186326,933,f,a45_49,eo_bio_Scottish
916541,933,m,a55_59,ao
872578,933,m,a85_,onao_Canadian
809740,933,m,a40_44,eo_bio_Scottish
409150,933,m,a0_4,eo_bio_English
497672,933,m,a35_39,eo_bio_Scottish
603741,933,f,a65_69,eo_bio_Irish
704397,933,m,a80_84,eo_bio_Irish
828384,933,m,a50_54,ao
64948,933,m,a10_14,eo_bio_Scottish
306651,933,m,a65_69,eo_fo
559601,933,m,a25_29,eo_fo
644020,933,m,a15_19,ao
693569,933,f,a80_84,eo_bio_English
673458,933,f,a50_54,onao_Canadian
38035,933,m,a40_44,eo_bio_Scottish
845231,933,m,a25_29,eo_fo
107526,933,f,a15_19,eo_fo
916137,933,m,a30_34,eo_bio_English
693110,933,m,a10_14,eo_bio_English
736462,933,f,a25_29,eo_bio_Scottish
305990,933,m,a40_44,eo_bio_English
219243,933,m,a25_29,eo_bio_English
129703,933,f,a40_44,eo_bio_Irish
451245,933,f,a20_24,ao
901655,933,m,a20_24,onao_Canadian
644917,933,m,a5_9,eo_bio_Scottish
360170,933,m,a65_69,ao
845312,933,m,a20_24,eo_bio_English
566915,933,m,a25_29,onao_Canadian
197261,933,f,a25_29,eo_bio_Irish
345161,933,m,a25_29,eo_bio_Scottish
329393,933,f,a80_84,eo_bio_Scottish
906973,933,f,a50_54,ao
343861,933,f,a30_34,eo_bio_English
178267,933,f,a60_64,onao_Canadian
537616,933,m,a70_74,ao
674030,933,f,a40_44,eo_bio_English
649414,933,m,a75_79,onao_Canadian
296037,933,f,a25_29,onao_Canadian
610287,933,f,a10_14,eo_bio_Irish
509140,933,m,a30_34,eo_bio_Scottish
855765,933,m,a5_9,eo_bio_Irish
440913,933,m,a35_39,eo_bio_Scottish
907930,933,f,a65_69,eo_bio_Irish
162857,933,m,a55_59,eo_bio_Scottish
645786,933,f,a25_29,ao
567432,933,f,a25_29,ao
848452,933,m,a25_29,ao
383026,933,m,a45_49,onao_Canadian
339559,933,m,a30_34,ao
207789,933,m,a40_44,onao_Canadian
283233,933,m,a30_34,eo_bio_Irish
554350,933,m,a80_84,onao_Canadian
285904,933,f,a50_54,onao_Canadian
615654,933,f,a25_29,eo_bio_Irish
192070,933,f,a60_64,eo_bio_English
401842,933,f,a0_4,eo_fo
860552,933,m,a25_29,ao
661543,933,m,a45_49,ao
900591,933,m,a40_44,ao
922049,933,m,a60_64,onao_Canadian
486455,933,m,a35_39,onao_Canadian
882574,933,f,a0_4,eo_bio_Scottish
110081,933,m,a30_34,eo_bio_Irish
635793,933,f,a25_29,onao_Canadian
495449,933,f,a35_39,ao
266249,933,m,a65_69,eo_bio_Scottish
99547,933,m,a20_24,onao_Canadian
151564,933,m,a0_4,eo_bio_English
531315,933,f,a25_29,eo_bio_Scottish
715698,933,m,a30_34,ao
433114,933,f,a60_64,ao
13334,933,f,a35_39,onao_Canadian
465307,933,m,a0_4,onao_Canadian
81985,933,f,a45_49,onao_Canadian
386800,933,m,a10_14,eo_bio_Scottish
284512,933,f,a70_74,eo_bio_English
330291,933,m,a65_69,ao
371978,933,m,a65_69,onao_Canadian
496963,933,m,a20_24,eo_bio_Scottish
385738,933,m,a30_34,ao
778691,933,f,a65_69,ao
680092,933,f,a0_4,eo_bio_Irish
715021,933,m,a55_59,eo_bio_Scottish
753253,933,m,a25_29,eo_bio_English
374235,933,f,a45_49,eo_bio_English
922472,933,f,a55_59,ao
29123,933,m,a30_34,eo_bio_Scottish
165875,933,f,a60_64,eo_bio_Irish
910806,933,m,a40_44,onao_Canadian
3320,933,f,a15_19,ao
774778,933,f,a25_29,eo_fo
306629,933,m,a10_14,onao_Canadian
748065,933,f,a40_44,onao_Canadian
467466,933,m,a40_44,ao
510276,933,f,a5_9,onao_Canadian
842441,933,m,a30_34,onao_Canadian
679034,933,f,a75_79,onao_Canadian
476026,933,f,a0_4,ao
311387,933,m,a80_84,eo_bio_English
667645,933,m,a35_39,ao
376198,933,m,a20_24,eo_bio_Irish
787484,933,f,a35_39,ao
658460,933,f,a55_59,onao_Canadian
798784,933,f,a60_64,eo_bio_Irish
848017,933,m,a15_19,ao
26609,933,m,a55_59,ao
784996,933,f,a50_54,eo_bio_Scottish
761477,933,f,a30_34,eo_bio_Scottish
157326,933,m,a60_64,eo_bio_Irish
575691,933,f,a40_44,ao
599123,933,f,a75_79,onao_Canadian
470814,933,f,a30_34,eo_fo
736758,933,f,a65_69,ao
276689,933,f,a50_54,onao_Canadian
528038,933,m,a20_24,eo_bio_Irish
840771,933,m,a40_44,eo_bio_English
85726,933,f,a30_34,eo_fo
437694,933,m,a15_19,ao
577954,933,f,a10_14,eo_fo
212592,933,m,a0_4,onao_Canadian
104150,933,f,a30_34,eo_bio_English
132,933,f,a85_,eo_bio_Irish
177735,933,f,a50_54,ao
279496,933,m,a20_24,onao_Canadian
1882,933,f,a50_54,ao
470003,933,m,a25_29,eo_bio_Scottish
476527,933,f,a35_39,onao_Canadian
72882,933,f,a75_79,ao
79953,933,m,a10_14,eo_bio_Scottish
668530,933,f,a5_9,eo_bio_Irish
322710,933,m,a40_44,eo_bio_Irish
579522,933,m,a30_34,eo_bio_Irish
346603,933,f,a45_49,eo_bio_Irish
451843,933,m,a10_14,onao_Canadian
21633,933,f,a30_34,eo_bio_English
712712,933,f,a70_74,ao
43268,933,f,a75_79,eo_bio_English
387741,933,m,a35_39,eo_bio_Irish
453877,933,m,a55_59,eo_bio_English
83118,933,m,a10_14,eo_bio_Irish
145404,933,m,a35_39,onao_Canadian
39287,933,m,a20_24,ao
175431,933,f,a25_29,eo_fo
552108,933,m,a65_69,onao_Canadian
523343,933,f,a80_84,onao_Canadian
203343,933,m,a45_49,eo_bio_English
695946,933,m,a55_59,eo_bio_Scottish
896985,933,m,a80_84,eo_bio_English
132585,933,f,a25_29,eo_bio_Scottish
100954,933,m,a15_19,ao
223909,933,f,a60_64,eo_bio_English
800781,933,m,a5_9,eo_bio_Scottish
340579,933,f,a50_54,eo_bio_Irish
236600,933,m,a65_69,eo_bio_English
684173,933,f,a75_79,onao_Canadian
691019,933,f,a70_74,eo_bio_Irish
766382,933,m,a45_49,eo_bio_Scottish
392243,933,f,a60_64,ao
723858,933,m,a55_59,eo_bio_Scottish
920971,933,m,a45_49,eo_fo
65101,933,m,a30_34,eo_bio_English
671127,933,m,a35_39,onao_Canadian
907820,933,f,a85_,eo_bio_Scottish
263988,933,f,a55_59,eo_bio_Irish
759092,933,f,a25_29,eo_fo
10072,933,f,a40_44,eo_bio_Scottish
38713,933,f,a80_84,onao_Canadian
670832,933,m,a50_54,eo_bio_Scottish
323651,933,m,a60_64,ao
53308,933,m,a70_74,eo_bio_Irish
152083,933,f,a20_24,onao_Canadian
168618,933,m,a25_29,eo_bio_Scottish
457736,933,f,a25_29,onao_Canadian
194712,933,f,a10_14,eo_bio_Scottish
218668,933,f,a25_29,ao
748503,933,m,a60_64,eo_fo
708901,933,m,a65_69,onao_Canadian
344685,933,f,a30_34,onao_Canadian
854433,933,m,a60_64,eo_bio_Irish
495733,933,f,a45_49,onao_Canadian
575782,933,m,a65_69,onao_Canadian
114902,933,m,a25_29,eo_bio_English
728057,933,m,a0_4,ao
773768,933,m,a25_29,eo_bio_Irish
642140,933,f,a60_64,onao_Canadian
562806,933,m,a65_69,ao
154381,933,f,a55_59,eo_bio_Irish
338297,933,f,a30_34,eo_fo
477402,933,f,a10_14,onao_Canadian
178426,933,m,a40_44,eo_fo
326123,933,m,a50_54,eo_bio_Irish
829464,933,m,a15_19,eo_bio_English
767338,933,f,a30_34,ao
285392,933,f,a35_39,onao_Canadian
433476,933,m,a25_29,eo_bio_Irish
557664,933,m,a55_59,eo_bio_Scottish
832498,933,f,a25_29,ao
426185,933,m,a30_34,ao
80264,933,m,a30_34,eo_bio_Irish
907179,933,m,a55_59,eo_bio_Irish
28299,933,f,a20_24,ao
281827,933,m,a30_34,eo_fo
537974,933,f,a45_49,eo_bio_Scottish
399343,933,f,a55_59,ao
554671,933,m,a10_14,onao_Canadian
788199,933,m,a20_24,onao_Canadian
195611,933,m,a20_24,eo_bio_Scottish
393015,933,f,a20_24,onao_Canadian
522191,933,m,a65_69,eo_bio_Irish
403786,933,m,a25_29,ao
483632,933,m,a25_29,eo_fo
179895,933,m,a50_54,eo_bio_Irish
310793,933,m,a70_74,onao_Canadian
482063,933,m,a20_24,eo_bio_English
670404,933,f,a35_39,eo_bio_Irish
813312,933,f,a60_64,eo_bio_Irish
818092,933,m,a60_64,ao
843960,933,f,a40_44,ao
346890,933,m,a55_59,eo_bio_English
28377,933,m,a20_24,onao_Canadian
432557,933,m,a70_74,eo_bio_Scottish
296121,933,m,a50_54,eo_bio_English
478927,933,m,a50_54,eo_bio_English
165721,933,f,a25_29,eo_bio_Irish
372495,933,m,a30_34,eo_bio_Irish
765314,933,m,a50_54,ao
784061,933,m,a25_29,eo_bio_Irish
712907,933,m,a65_69,eo_bio_Scottish
442876,933,m,a40_44,onao_Canadian
863930,933,m,a60_64,eo_bio_English
881277,933,f,a35_39,eo_bio_Irish
847079,933,m,a20_24,ao
75540,933,m,a25_29,eo_bio_Irish
822821,933,m,a50_54,ao
690725,933,m,a50_54,eo_bio_Irish
687105,933,m,a25_29,eo_bio_Irish
575799,933,f,a75_79,onao_Canadian
798964,933,m,a60_64,eo_bio_Scottish
536053,933,f,a30_34,eo_bio_English
459644,933,f,a65_69,onao_Canadian
171199,933,m,a60_64,eo_fo
552408,933,m,a25_29,ao
391368,933,f,a60_64,eo_bio_Irish
186813,933,f,a10_14,eo_bio_Scottish
819508,933,f,a25_29,eo_bio_Scottish
