PPSORT,CMA,AGE,SEX,RACE
274015,933,f,a75_79,eo_bio_Scottish
836067,933,m,a60_64,onao_Canadian
860895,933,m,a15_19,onao_Canadian
841929,933,f,a60_64,eo_bio_Irish
327446,933,m,a50_54,ao_esao_Filipino
253654,933,f,a0_4,eo_bio_Irish
765346,933,m,a25_29,eo_bio_Irish
445278,933,m,a15_19,onao_Canadian
262365,933,m,a80_84,eo_bio_English
73388,933,f,a40_44,eo_bio_English
329985,933,m,a10_14,onao_Canadian
310827,933,f,a55_59,eo_bio_Irish
170105,933,m,a80_84,eo_fo
17543,933,m,a50_54,eo_bio_Irish
192677,933,f,a55_59,eo_bio_English
242365,933,f,a45_49,eo_fo
684593,933,f,a55_59,eo_bio_Irish
845271,933,m,a10_14,eo_bio_English
689321,933,m,a55_59,onao_Canadian
516104,933,m,a10_14,eo_bio_Irish
79033,933,f,a40_44,eo_bio_English
720418,933,f,a45_49,eo_bio_English
890205,933,m,a20_24,onao_Canadian
791915,933,m,a70_74,eo_bio_English
21036,933,f,a70_74,naao
668776,933,f,a80_84,eo_bio_English
138063,933,f,a45_49,eo_bio_Scottish
154053,933,m,a85_,eo_bio_English
389565,933,m,a30_34,eo_bio_Irish
292153,933,m,a80_84,eo_bio_English
82435,933,f,a35_39,eo_bio_English
754744,933,f,a35_39,eo_bio_English
731725,933,m,a75_79,ao_sao_ei
119583,933,f,a65_69,ao_osao
80807,933,f,a60_64,eo_bio_Irish
731915,933,f,a85_,eo_bio_Scottish
773039,933,m,a80_84,eo_bio_Irish
103110,933,m,a50_54,eo_weo_German
132681,933,f,a45_49,eo_bio_Irish
916899,933,f,a80_84,onao_Canadian
557167,933,m,a25_29,eo_bio_Irish
393992,933,f,a10_14,onao_Canadian
135969,933,m,a50_54,eo_neo
384568,933,m,a45_49,eo_bio_Irish
93986,933,m,a50_54,eo_bio_English
914713,933,m,a85_,onao_Canadian
620733,933,m,a55_59,onao_Canadian
634753,933,f,a25_29,eo_bio_English
205478,933,m,a30_34,onao_Canadian
185907,933,m,a45_49,eo_bio_Scottish
816435,933,m,a45_49,eo_bio_English
277090,933,m,a35_39,onao_Canadian
530880,933,m,a0_4,eo_neo
554466,933,m,a20_24,eo_bio_Irish
276875,933,f,a70_74,eo_bio_English
459597,933,m,a50_54,onao_Canadian
56117,933,m,a10_14,onao_Canadian
397915,933,m,a45_49,eo_bio_Scottish
219316,933,f,a45_49,onao_Canadian
273715,933,m,a25_29,onao_Canadian
747366,933,m,a20_24,ao_esao_Filipino
158559,933,f,a60_64,naao
597489,933,f,a25_29,onao_Canadian
477588,933,f,a50_54,onao_Canadian
82835,933,m,a55_59,eo_bio_Irish
553335,933,f,a60_64,eo_bio_Irish
280960,933,m,a55_59,eo_bio_English
489509,933,m,a70_74,onao_Canadian
454300,933,m,a65_69,eo_bio_English
416690,933,f,a35_39,eo_weo_German
925870,933,m,a80_84,onao_Canadian
267545,933,m,a40_44,eo_bio_Irish
130715,933,f,a40_44,eo_bio_Scottish
377143,933,f,a75_79,ao
660749,933,f,a45_49,eo_bio_English
777531,933,f,a25_29,eo_bio_English
303310,933,f,a20_24,onao_Canadian
639827,933,m,a80_84,onao_Canadian
119412,933,f,a45_49,onao_Canadian
23005,933,f,a30_34,eo_neo
908208,933,f,a20_24,naao
476841,933,m,a60_64,eo_fo
185935,933,m,a15_19,onao_Canadian
105201,933,m,a20_24,onao_Canadian
30829,933,f,a0_4,eo_bio_Scottish
637981,933,m,a40_44,eo_neo
616516,933,f,a15_19,eo_bio_Irish
372747,933,f,a50_54,onao_Canadian
437472,933,m,a60_64,ao
16112,933,m,a40_44,eo_bio_Irish
750264,933,m,a20_24,eo_bio_English
207077,933,m,a50_54,eo_weo_German
73489,933,f,a5_9,naao
45950,933,m,a40_44,onao_Canadian
472239,933,f,a60_64,eo_eeo_Ukrainian
461395,933,m,a30_34,onao_Canadian
320425,933,f,a5_9,onao_Canadian
870105,933,f,a45_49,onao_Canadian
651704,933,f,a70_74,eo_bio_Irish
847693,933,m,a65_69,eo_bio_English
29492,933,f,a10_14,eo_seo_Italian
559161,933,f,a25_29,eo_bio_Irish
344365,933,f,a50_54,eo_bio_English
126958,933,m,a0_4,ao_esao_Filipino
343629,933,m,a60_64,onao_Canadian
539354,933,f,a10_14,onao_Canadian
167389,933,f,a5_9,eo_fo
94098,933,m,a25_29,naao
710992,933,f,a65_69,eo_weo_German
552620,933,m,a30_34,onao_Canadian
163234,933,m,a65_69,eo_bio_English
729681,933,m,a25_29,onao_Canadian
70753,933,m,a20_24,eo_seo_Greek
124140,933,m,a70_74,eo_bio_Irish
695609,933,m,a55_59,eo_bio_English
294482,933,m,a35_39,eo_bio_English
764696,933,m,a35_39,eo_fo
452512,933,m,a20_24,onao_Canadian
785367,933,f,a50_54,ao_esao_Filipino
465482,933,m,a55_59,eo_eeo_Ukrainian
841906,933,m,a20_24,ao_wcameo
871027,933,m,a65_69,onao_Canadian
49997,933,m,a40_44,eo_bio_English
654122,933,f,a55_59,eo_bio_English
526102,933,f,a40_44,eo_bio_Irish
85456,933,f,a15_19,onao_Canadian
415443,933,m,a10_14,ao
286007,933,f,a40_44,ao
175834,933,m,a45_49,eo_bio_Irish
281298,933,m,a25_29,eo_bio_Irish
478495,933,m,a55_59,eo_weo_German
112882,933,m,a65_69,onao_Canadian
103853,933,m,a50_54,onao_Canadian
231392,933,m,a60_64,onao_Canadian
317657,933,m,a5_9,eo_bio_Irish
734353,933,m,a55_59,eo_bio_Irish
926214,933,m,a10_14,eo_bio_Irish
361157,933,f,a70_74,eo_seo_Italian
81396,933,f,a70_74,ao_esao_Chinese
29865,933,m,a15_19,onao_Canadian
383049,933,m,a55_59,eo_bio_Irish
529089,933,f,a65_69,eo_bio_English
180113,933,m,a20_24,onao
917198,933,f,a60_64,onao_Canadian
548388,933,m,a55_59,onao_Canadian
837842,933,f,a20_24,eo_bio_Irish
559513,933,f,a20_24,oco
470279,933,f,a25_29,onao_Canadian
627406,933,m,a20_24,naao
620112,933,f,a65_69,onao_Canadian
417190,933,m,a25_29,eo_bio_English
317677,933,m,a25_29,onao_Canadian
645037,933,f,a25_29,onao_Canadian
897702,933,f,a20_24,onao_Canadian
633006,933,f,a20_24,ao
646640,933,f,a20_24,naao
348117,933,f,a10_14,onao_Canadian
467132,933,m,a50_54,onao_Canadian
286471,933,m,a75_79,eo_bio_English
796731,933,m,a0_4,eo_bio_English
895539,933,f,a60_64,ao_sao_ei
101429,933,m,a60_64,ao_sao_ei
851196,933,m,a50_54,eo_bio_Irish
1607,933,m,a15_19,eo_bio_Scottish
229401,933,m,a25_29,eo_bio_Scottish
593021,933,f,a50_54,eo_bio_English
343407,933,m,a85_,ao
53548,933,m,a25_29,ao_esao_Filipino
399207,933,f,a45_49,eo_bio_English
536008,933,f,a70_74,eo_weo_Dutch
54010,933,f,a70_74,eo_bio_English
519482,933,m,a60_64,eo_bio_Irish
184959,933,m,a5_9,onao_Canadian
88991,933,m,a5_9,onao_Canadian
713390,933,f,a25_29,ao
894449,933,f,a70_74,eo_bio_Irish
268184,933,f,a65_69,eo_bio_English
781489,933,m,a30_34,onao_Canadian
680347,933,m,a85_,onao_Canadian
672092,933,m,a60_64,onao_Canadian
590936,933,m,a5_9,eo_bio_English
542518,933,m,a60_64,eo_bio_Scottish
269350,933,f,a80_84,eo_bio_English
655237,933,m,a15_19,onao_Canadian
620363,933,f,a5_9,eo_bio_Irish
834008,933,m,a5_9,onao_Canadian
894533,933,f,a65_69,eo_bio_Scottish
244382,933,f,a45_49,ao_esao_Filipino
305455,933,m,a55_59,eo_bio_English
23680,933,m,a70_74,eo_bio_English
370159,933,f,a35_39,eo_bio_English
583629,933,m,a40_44,eo_neo
282833,933,f,a55_59,eo_bio_Irish
405047,933,m,a30_34,onao_Canadian
518550,933,m,a0_4,eo_weo_German
120208,933,m,a0_4,onao_Canadian
427827,933,m,a40_44,ao_esao_Filipino
595516,933,m,a60_64,ao
494368,933,m,a35_39,eo_bio_English
855516,933,f,a0_4,eo_bio_English
66875,933,f,a30_34,eo_bio_English
384155,933,m,a25_29,eo_bio_Scottish
566123,933,m,a50_54,eo_bio_English
801400,933,f,a75_79,eo_bio_English
22771,933,m,a80_84,eo_bio_Irish
88914,933,f,a0_4,onao_Canadian
149126,933,m,a45_49,eo_bio_English
104990,933,f,a45_49,onao_Canadian
80076,933,f,a60_64,onao_Canadian
250600,933,f,a70_74,onao_Canadian
486463,933,f,a25_29,eo_bio_Irish
682701,933,m,a60_64,onao_Canadian
667306,933,f,a55_59,onao_Canadian
311072,933,f,a70_74,naao
313090,933,m,a75_79,onao_Canadian
178964,933,f,a20_24,eo_bio_English
184764,933,m,a60_64,onao_Canadian
43661,933,f,a40_44,co_Jamaican
228531,933,m,a10_14,eo_fo
528017,933,f,a10_14,onao_Canadian
591914,933,f,a70_74,eo_bio_English
179093,933,m,a30_34,onao_Canadian
670594,933,m,a75_79,eo_bio_Irish
385859,933,f,a50_54,eo_bio_English
169874,933,f,a40_44,ao
870129,933,m,a55_59,onao_Canadian
149845,933,m,a45_49,onao_Canadian
730335,933,m,a50_54,eo_bio_English
811887,933,f,a45_49,onao_Canadian
363591,933,f,a15_19,eo_bio_Irish
497789,933,m,a65_69,eo_bio_Irish
669771,933,f,a15_19,onao_Canadian
652775,933,m,a25_29,naao
850541,933,f,a15_19,onao_Canadian
860928,933,m,a30_34,onao_Canadian
147568,933,m,a50_54,onao_Canadian
413412,933,f,a50_54,eo_bio_English
681898,933,m,a45_49,eo_obio
691622,933,m,a75_79,eo_bio_English
6829,933,f,a30_34,eo_bio_Irish
681844,933,f,a25_29,onao_Canadian
794829,933,f,a40_44,onao_Canadian
218804,933,m,a30_34,eo_bio_English
282464,933,m,a20_24,onao_Canadian
757096,933,f,a80_84,onao_Canadian
626295,933,m,a20_24,onao_Canadian
231044,933,f,a65_69,naao
501042,933,f,a30_34,eo_bio_Irish
764989,933,m,a15_19,onao_Canadian
561163,933,m,a10_14,onao_Canadian
280062,933,m,a50_54,eo_bio_Irish
293991,933,m,a45_49,ao
563318,933,m,a25_29,ao
307317,933,f,a15_19,onao_Canadian
454662,933,f,a45_49,eo_eeo_Ukrainian
582613,933,f,a70_74,onao_Canadian
34944,933,m,a25_29,onao_Canadian
508523,933,f,a15_19,eo_obio
474101,933,f,a20_24,onao_Canadian
57419,933,f,a45_49,ao_osao
310860,933,m,a45_49,onao_Canadian
840216,933,f,a70_74,eo_bio_Irish
490708,933,m,a75_79,onao_Canadian
193119,933,f,a55_59,eo_bio_English
274005,933,m,a80_84,eo_bio_English
636349,933,m,a25_29,eo_bio_Irish
201524,933,f,a50_54,eo_bio_Irish
57882,933,f,a10_14,onao_Canadian
642376,933,m,a25_29,eo_fo
541530,933,f,a50_54,eo_fo
640324,933,f,a40_44,eo_bio_Irish
359063,933,f,a35_39,eo_weo_German
73550,933,f,a50_54,eo_bio_English
261913,933,m,a15_19,onao_Canadian
229952,933,f,a60_64,onao_Canadian
466206,933,m,a65_69,eo_bio_English
651052,933,m,a20_24,onao_Canadian
552953,933,m,a45_49,eo_bio_Irish
579119,933,m,a70_74,eo_bio_Scottish
6802,933,m,a45_49,onao_Canadian
747087,933,m,a45_49,eo_bio_Irish
117146,933,m,a65_69,eo_bio_English
737371,933,m,a15_19,naao
598364,933,f,a20_24,lcsao
482567,933,m,a40_44,eo_weo_German
592765,933,f,a40_44,ao_wcameo
258930,933,f,a20_24,eo_eeo_Ukrainian
713295,933,f,a45_49,eo_bio_English
57790,933,f,a20_24,eo_bio_Irish
194858,933,f,a75_79,eo_bio_English
529299,933,m,a50_54,eo_bio_Scottish
753996,933,m,a70_74,onao_Canadian
104278,933,m,a75_79,eo_bio_Irish
730054,933,f,a55_59,onao_Canadian
215258,933,f,a20_24,onao_Canadian
886741,933,f,a80_84,ao_wcameo
921584,933,m,a10_14,eo_bio_English
494935,933,m,a80_84,eo_weo_German
165307,933,f,a0_4,eo_bio_Irish
190021,933,m,a15_19,eo_bio_English
532824,933,f,a55_59,eo_fo
647801,933,m,a75_79,eo_bio_Irish
844271,933,f,a30_34,ao
390151,933,f,a70_74,ao_osao
131937,933,f,a55_59,onao_Canadian
711980,933,m,a45_49,eo_bio_English
643666,933,f,a35_39,eo_bio_Irish
671878,933,m,a10_14,eo_bio_English
105196,933,m,a5_9,eo_bio_English
652879,933,m,a20_24,onao_Canadian
299931,933,m,a55_59,onao_Canadian
924724,933,f,a20_24,eo_bio_Scottish
276409,933,f,a25_29,eo_bio_English
793254,933,f,a30_34,eo_bio_Irish
803970,933,f,a60_64,ao
211354,933,f,a40_44,onao_Canadian
839545,933,m,a5_9,eo_weo_Dutch
356883,933,f,a65_69,eo_bio_English
572502,933,f,a50_54,eo_weo_German
130116,933,f,a40_44,eo_bio_English
740557,933,m,a45_49,onao_Canadian
616637,933,m,a50_54,eo_bio_Irish
420940,933,f,a35_39,ao
786922,933,f,a65_69,eo_bio_English
524923,933,f,a45_49,eo_bio_English
463638,933,f,a30_34,ao_esao_Filipino
536703,933,m,a0_4,onao
175083,933,m,a5_9,onao_Canadian
390210,933,m,a15_19,eo_bio_Scottish
117306,933,m,a25_29,onao_Canadian
681327,933,m,a45_49,eo_bio_English
120896,933,m,a0_4,onao_Canadian
436030,933,m,a70_74,onao_Canadian
473378,933,f,a45_49,eo_bio_Irish
546931,933,m,a25_29,eo_fo
26458,933,m,a75_79,eo_bio_English
60399,933,f,a5_9,eo_bio_Irish
439584,933,m,a50_54,onao_Canadian
121709,933,m,a55_59,eo_bio_Irish
137261,933,m,a10_14,eo_bio_English
190921,933,m,a20_24,eo_weo_Dutch
721397,933,f,a85_,onao_Canadian
219131,933,m,a30_34,onao_Canadian
809207,933,m,a80_84,onao_Canadian
417941,933,m,a10_14,eo_weo_German
551587,933,m,a60_64,onao_Canadian
454967,933,m,a50_54,onao_Canadian
114414,933,f,a75_79,eo_fo
571337,933,f,a55_59,onao_Canadian
715176,933,f,a45_49,onao_Canadian
428688,933,f,a45_49,eo_bio_English
211506,933,f,a5_9,ao
470017,933,m,a35_39,eo_neo
467913,933,m,a45_49,onao_Canadian
3207,933,m,a45_49,onao_Canadian
59467,933,f,a25_29,onao_Canadian
366679,933,m,a80_84,onao_Canadian
84808,933,f,a50_54,eo_bio_English
300178,933,f,a50_54,eo_fo
73965,933,f,a20_24,eo_bio_English
543779,933,m,a55_59,ao
389778,933,m,a45_49,eo_fo
875376,933,m,a15_19,eo_bio_English
293810,933,f,a65_69,eo_bio_Irish
233481,933,m,a15_19,eo_bio_Irish
126899,933,f,a15_19,eo_eeo_Polish
146527,933,f,a65_69,eo_bio_Irish
923730,933,m,a70_74,onao_Canadian
43687,933,f,a20_24,onao_Canadian
527522,933,m,a10_14,eo_bio_Irish
913154,933,m,a70_74,onao_Canadian
264120,933,f,a65_69,eo_bio_English
882748,933,f,a55_59,onao_Canadian
31904,933,f,a20_24,eo_bio_Irish
479869,933,f,a30_34,onao_Canadian
413650,933,m,a55_59,naao
830455,933,f,a35_39,eo_bio_English
74166,933,f,a50_54,naao
752999,933,m,a25_29,eo_bio_Scottish
293778,933,m,a25_29,eo_bio_Irish
598402,933,m,a20_24,onao_Canadian
447394,933,f,a30_34,eo_bio_Scottish
278,933,m,a65_69,eo_obio
762338,933,m,a70_74,onao_Canadian
457595,933,f,a50_54,onao
132707,933,m,a5_9,ao
15147,933,f,a50_54,eo_neo
782595,933,m,a30_34,eo_bio_Scottish
639941,933,f,a15_19,lcsao
294089,933,f,a15_19,eo_bio_English
297592,933,f,a5_9,onao_Canadian
355581,933,m,a70_74,onao
244430,933,m,a45_49,eo_bio_English
772478,933,m,a45_49,eo_bio_Irish
781925,933,m,a45_49,co_Jamaican
806565,933,m,a45_49,onao_Canadian
559527,933,m,a50_54,eo_bio_Irish
258041,933,f,a60_64,naao
917003,933,m,a35_39,eo_bio_English
43705,933,m,a50_54,eo_bio_Irish
684963,933,f,a65_69,onao_Canadian
217528,933,f,a75_79,ao_esao_Chinese
685314,933,m,a50_54,eo_bio_English
250283,933,m,a15_19,onao_Canadian
909190,933,f,a60_64,onao
479132,933,m,a70_74,eo_bio_Irish
290780,933,m,a60_64,eo_bio_Irish
405405,933,m,a20_24,onao
524347,933,m,a60_64,eo_bio_English
11487,933,f,a45_49,eo_bio_Scottish
763588,933,f,a10_14,eo_bio_Scottish
611119,933,f,a15_19,eo_bio_Irish
501883,933,m,a5_9,eo_fo
388969,933,m,a55_59,eo_neo
115280,933,m,a85_,onao_Canadian
249120,933,m,a20_24,eo_bio_Scottish
734405,933,f,a5_9,eo_bio_Irish
681941,933,f,a60_64,eo_bio_English
92948,933,m,a20_24,eo_bio_Scottish
691915,933,m,a20_24,onao_Canadian
596967,933,m,a10_14,onao_Canadian
103724,933,m,a50_54,eo_bio_English
147157,933,m,a50_54,eo_bio_Scottish
590239,933,f,a30_34,eo_bio_English
515492,933,f,a60_64,onao_Canadian
505335,933,f,a35_39,eo_bio_Irish
476479,933,m,a20_24,eo_bio_English
353802,933,m,a30_34,eo_weo_German
375555,933,f,a40_44,naao
350578,933,f,a70_74,onao_Canadian
485668,933,m,a20_24,ao_wcameo
864557,933,m,a20_24,naao
274542,933,m,a70_74,eo_bio_Irish
603736,933,f,a50_54,eo_seo_Italian
267,933,f,a40_44,onao_Canadian
270685,933,m,a45_49,eo_seo_Italian
593439,933,m,a25_29,eo_bio_English
737089,933,m,a35_39,eo_bio_English
775006,933,f,a10_14,ao_wcameo
107301,933,f,a40_44,onao_Canadian
452167,933,m,a15_19,onao_Canadian
858093,933,m,a80_84,onao_Canadian
167473,933,m,a25_29,eo_bio_English
341759,933,f,a40_44,onao
230852,933,m,a60_64,eo_bio_Irish
13635,933,f,a55_59,eo_bio_English
505960,933,f,a20_24,eo_bio_Scottish
732988,933,m,a50_54,onao_Canadian
525552,933,f,a45_49,eo_bio_English
882318,933,f,a30_34,eo_fo
172663,933,f,a65_69,eo_bio_English
624601,933,m,a15_19,eo_bio_English
513428,933,m,a5_9,onao_Canadian
475869,933,m,a15_19,eo_bio_Irish
839402,933,m,a50_54,onao_Canadian
291825,933,m,a30_34,onao_Canadian
611681,933,m,a45_49,eo_bio_English
74720,933,m,a5_9,ao_esao_Chinese
50297,933,f,a80_84,eo_bio_Irish
789601,933,m,a20_24,onao_Canadian
460595,933,m,a20_24,eo_fo
843747,933,m,a45_49,eo_bio_English
496221,933,f,a50_54,onao_Canadian
330878,933,f,a10_14,eo_bio_English
128318,933,f,a45_49,onao_Canadian
842991,933,m,a60_64,eo_bio_English
117776,933,m,a40_44,eo_bio_English
339609,933,f,a80_84,eo_weo_Dutch
568290,933,f,a60_64,onao_Canadian
439247,933,m,a55_59,onao_Canadian
531335,933,m,a45_49,eo_weo_German
126812,933,m,a40_44,onao_Canadian
859227,933,m,a80_84,onao_Canadian
305355,933,m,a20_24,onao_Canadian
592019,933,m,a20_24,co_Jamaican
73635,933,m,a10_14,eo_fo
734916,933,f,a60_64,eo_bio_Irish
197065,933,m,a55_59,eo_bio_Irish
436034,933,m,a10_14,eo_fo
545127,933,m,a40_44,eo_weo_German
672116,933,f,a80_84,onao_Canadian
220024,933,f,a80_84,onao
644022,933,m,a50_54,onao_Canadian
10587,933,m,a85_,onao_Canadian
601545,933,f,a65_69,eo_bio_English
145433,933,f,a30_34,ao_esao_Filipino
123831,933,m,a45_49,onao_Canadian
742286,933,m,a15_19,ao
523834,933,m,a35_39,eo_eeo_Polish
785071,933,m,a60_64,onao_Canadian
257360,933,f,a15_19,ao_esao_Chinese
734559,933,f,a50_54,ao_wcameo
297491,933,m,a10_14,eo_weo_German
520288,933,f,a60_64,onao_Canadian
269504,933,f,a5_9,eo_bio_English
239240,933,f,a45_49,eo_bio_Irish
233181,933,f,a70_74,eo_seo_Greek
604157,933,m,a15_19,eo_bio_English
463075,933,m,a50_54,co_Jamaican
23534,933,f,a60_64,eo_bio_English
383973,933,f,a60_64,eo_bio_Irish
866094,933,m,a15_19,eo_fo
686089,933,m,a25_29,eo_bio_Scottish
424595,933,m,a60_64,onao_Canadian
631574,933,f,a25_29,onao_Canadian
23763,933,f,a60_64,onao_Canadian
610164,933,m,a45_49,eo_bio_English
471470,933,m,a15_19,eo_bio_English
745906,933,m,a15_19,eo_bio_Scottish
658363,933,m,a20_24,eo_bio_Scottish
665505,933,f,a30_34,onao_Canadian
123590,933,m,a55_59,eo_bio_English
902943,933,m,a55_59,onao_Canadian
124675,933,m,a5_9,onao_Canadian
354993,933,m,a60_64,ao_wcameo
440156,933,m,a25_29,eo_bio_Scottish
710673,933,f,a45_49,onao_Canadian
906630,933,m,a60_64,eo_bio_English
94019,933,f,a70_74,eo_bio_English
770632,933,f,a50_54,eo_bio_English
534376,933,f,a35_39,eo_eeo_Ukrainian
59475,933,m,a25_29,eo_bio_Irish
556145,933,m,a5_9,eo_seo_Italian
605670,933,m,a45_49,onao_Canadian
106625,933,m,a30_34,eo_bio_Irish
687521,933,f,a55_59,onao_Canadian
373501,933,m,a15_19,eo_bio_Irish
52740,933,m,a80_84,eo_bio_Irish
850031,933,f,a10_14,onao_Canadian
493384,933,f,a70_74,eo_bio_Irish
910591,933,m,a5_9,eo_bio_English
860460,933,m,a0_4,eo_bio_English
57721,933,m,a20_24,eo_neo
243595,933,m,a75_79,eo_bio_Irish
289264,933,m,a5_9,eo_bio_Irish
790643,933,f,a20_24,naao
44154,933,m,a55_59,eo_bio_Irish
22990,933,m,a50_54,onao_Canadian
581173,933,f,a50_54,eo_bio_Scottish
701978,933,f,a35_39,eo_neo
596214,933,f,a40_44,eo_bio_English
599630,933,f,a40_44,eo_bio_Irish
526141,933,f,a20_24,eo_bio_Irish
520634,933,m,a50_54,eo_bio_Irish
294257,933,m,a40_44,eo_weo_German
142536,933,m,a55_59,eo_fo
429738,933,f,a60_64,onao_Canadian
616748,933,m,a45_49,onao_Canadian
577197,933,m,a55_59,eo_bio_Irish
438549,933,m,a15_19,eo_seo_Italian
209843,933,f,a25_29,eo_bio_English
22039,933,f,a15_19,eo_bio_Irish
1302,933,f,a55_59,onao
652552,933,m,a30_34,eo_fo
491766,933,f,a55_59,eo_bio_English
241345,933,m,a65_69,eo_bio_English
543204,933,m,a55_59,onao_Canadian
609836,933,m,a40_44,onao_Canadian
470121,933,m,a50_54,eo_bio_Irish
145035,933,m,a15_19,ao
761433,933,m,a40_44,eo_bio_English
192525,933,f,a25_29,eo_neo
566602,933,m,a85_,eo_bio_Irish
284968,933,m,a75_79,eo_bio_English
559481,933,m,a15_19,eo_bio_Scottish
523111,933,m,a45_49,eo_bio_Scottish
321576,933,f,a20_24,eo_bio_Irish
428944,933,f,a45_49,naao
864843,933,f,a20_24,eo_bio_English
843102,933,f,a10_14,ao_osao
240242,933,f,a55_59,eo_oeeo
40892,933,m,a25_29,eo_bio_Scottish
688631,933,f,a60_64,eo_bio_English
894531,933,m,a40_44,eo_fo
183394,933,m,a30_34,eo_weo_German
624573,933,f,a25_29,onao_Canadian
708242,933,m,a45_49,onao_Canadian
881376,933,f,a25_29,eo_bio_English
297136,933,m,a65_69,onao_Canadian
729266,933,f,a45_49,eo_bio_English
478453,933,f,a25_29,onao_Canadian
410518,933,f,a85_,eo_bio_Irish
136092,933,m,a55_59,eo_bio_Irish
371386,933,f,a70_74,eo_weo_German
895402,933,f,a25_29,ao_esao_Filipino
65975,933,m,a50_54,eo_bio_Irish
511058,933,m,a20_24,onao_Canadian
353517,933,f,a40_44,onao_Canadian
605300,933,f,a40_44,eo_fo
289513,933,f,a45_49,onao_Canadian
715981,933,m,a70_74,eo_bio_Irish
846659,933,m,a25_29,eo_bio_Irish
386459,933,m,a65_69,eo_bio_Irish
137161,933,f,a25_29,eo_bio_English
810934,933,m,a40_44,onao
539597,933,m,a20_24,lcsao
50665,933,m,a65_69,onao_Canadian
618054,933,f,a10_14,eo_bio_Irish
387945,933,f,a45_49,eo_weo_German
485339,933,f,a15_19,eo_bio_English
371918,933,m,a5_9,onao_Canadian
484458,933,m,a60_64,onao_Canadian
537790,933,f,a40_44,onao_Canadian
689059,933,f,a20_24,eo_bio_English
857847,933,m,a30_34,eo_bio_Irish
80877,933,m,a5_9,eo_bio_English
393166,933,f,a70_74,ao
445800,933,m,a45_49,onao_Canadian
507579,933,f,a20_24,ao_esao_Filipino
558471,933,f,a70_74,eo_weo_German
749089,933,m,a30_34,onao_Canadian
370926,933,m,a0_4,onao_Canadian
693306,933,f,a10_14,eo_fo
27436,933,m,a10_14,eo_fo
754632,933,f,a20_24,eo_seo_Italian
352992,933,f,a10_14,eo_bio_Irish
439356,933,f,a55_59,onao_Canadian
571010,933,m,a40_44,eo_bio_English
912451,933,f,a70_74,eo_bio_Irish
791378,933,m,a60_64,eo_bio_Irish
525710,933,f,a75_79,onao_Canadian
398157,933,f,a20_24,eo_bio_English
320241,933,m,a45_49,eo_bio_Scottish
350895,933,f,a40_44,eo_neo
836376,933,f,a50_54,onao_Canadian
340769,933,f,a15_19,eo_weo_German
492846,933,f,a10_14,onao_Canadian
172203,933,m,a60_64,eo_seo_Italian
579239,933,f,a10_14,onao_Canadian
462840,933,f,a0_4,eo_bio_Irish
897319,933,f,a50_54,eo_bio_Irish
225382,933,f,a35_39,eo_bio_English
334523,933,f,a25_29,eo_weo_German
826936,933,f,a35_39,eo_bio_English
443381,933,m,a60_64,onao_Canadian
279511,933,m,a30_34,onao_Canadian
638074,933,f,a45_49,ao_sao_ei
5580,933,m,a25_29,onao_Canadian
56819,933,m,a45_49,onao_Canadian
445764,933,m,a60_64,eo_bio_English
31594,933,m,a50_54,onao_Canadian
39333,933,f,a20_24,onao_Canadian
419867,933,f,a25_29,onao_Canadian
409312,933,m,a30_34,onao_Canadian
839238,933,m,a80_84,oco
307784,933,m,a45_49,eo_bio_Irish
359533,933,m,a50_54,onao_Canadian
669631,933,f,a40_44,oco
530028,933,f,a10_14,eo_bio_English
403658,933,f,a50_54,eo_bio_Irish
2704,933,m,a70_74,eo_bio_Scottish
407757,933,m,a15_19,onao_Canadian
295898,933,f,a70_74,eo_bio_Irish
497102,933,f,a60_64,eo_obio
551575,933,m,a25_29,eo_bio_English
341047,933,f,a70_74,eo_bio_Scottish
426187,933,m,a0_4,eo_bio_English
735999,933,m,a40_44,eo_bio_English
633347,933,f,a55_59,onao_Canadian
358541,933,m,a55_59,eo_bio_English
335407,933,f,a25_29,ao
164262,933,m,a15_19,onao_Canadian
486073,933,m,a70_74,onao_Canadian
21348,933,f,a25_29,eo_bio_Irish
814533,933,f,a40_44,onao_Canadian
74240,933,f,a20_24,eo_bio_Scottish
345707,933,m,a40_44,onao_Canadian
411658,933,m,a45_49,eo_bio_English
29178,933,f,a50_54,eo_bio_English
8795,933,m,a45_49,eo_weo_German
226739,933,m,a85_,ao_esao_Filipino
270753,933,f,a70_74,eo_seo_Greek
363449,933,f,a20_24,eo_bio_English
504951,933,m,a70_74,onao_Canadian
625449,933,f,a5_9,eo_fo
531489,933,f,a35_39,onao_Canadian
466713,933,m,a60_64,eo_bio_English
422390,933,f,a15_19,eo_bio_Irish
425222,933,f,a85_,eo_bio_English
754216,933,m,a85_,naao
378389,933,m,a60_64,onao_Canadian
360798,933,m,a40_44,onao_Canadian
283647,933,m,a70_74,eo_bio_Scottish
877534,933,f,a70_74,naao
430992,933,m,a25_29,onao_Canadian
649543,933,m,a15_19,onao_Canadian
302784,933,f,a25_29,eo_bio_English
851477,933,m,a5_9,eo_fo
795894,933,m,a65_69,eo_bio_Irish
170174,933,f,a50_54,ao
348784,933,m,a55_59,lcsao
431042,933,m,a45_49,onao_Canadian
405514,933,m,a60_64,naao
706197,933,f,a60_64,eo_bio_English
173430,933,f,a15_19,onao_Canadian
