PPSORT,CMA,AGE,SEX,RACE
436024,933,f,a45_49,naao
742145,933,m,a85_,naao
86198,933,f,a85_,naao
233793,933,m,a40_44,naao
320554,933,m,a65_69,naao
600959,933,m,a40_44,onao_Canadian
503046,933,f,a0_4,onao
890011,933,m,a85_,naao
481552,933,f,a0_4,naao
557828,933,m,a85_,naao
210206,933,f,a60_64,naao
50225,933,m,a40_44,naao
750078,933,m,a10_14,naao
518883,933,m,a60_64,naao
908320,933,f,a40_44,naao
515779,933,m,a25_29,naao
301990,933,f,a10_14,naao
804110,933,f,a35_39,naao
22859,933,f,a30_34,naao
145250,933,f,a25_29,naao
662684,933,m,a15_19,naao
210455,933,m,a0_4,naao
51003,933,f,a30_34,naao
397081,933,m,a20_24,naao
434828,933,f,a0_4,naao
29475,933,m,a50_54,naao
93004,933,m,a40_44,naao
67644,933,f,a25_29,naao
771135,933,m,a30_34,naao
684272,933,m,a25_29,naao
419596,933,m,a35_39,naao
528159,933,f,a70_74,naao
30394,933,f,a50_54,naao
799878,933,m,a85_,naao
518332,933,f,a85_,naao
437674,933,f,a10_14,naao
112374,933,f,a30_34,naao
459523,933,m,a80_84,eo_bio_Scottish
566924,933,m,a35_39,naao
757742,933,f,a35_39,naao
72644,933,f,a60_64,naao
676875,933,f,a15_19,naao
115336,933,m,a10_14,naao
915452,933,f,a30_34,naao
719496,933,f,a50_54,eo_seo_Italian
114241,933,m,a55_59,naao
1151,933,m,a5_9,naao
811794,933,f,a65_69,naao
682466,933,f,a25_29,naao
441309,933,f,a15_19,naao
777572,933,f,a80_84,naao
420628,933,f,a15_19,naao
421494,933,f,a60_64,naao
620655,933,m,a20_24,naao
85368,933,f,a60_64,naao
454144,933,m,a65_69,naao
706036,933,m,a40_44,naao
852909,933,m,a50_54,naao
507612,933,m,a40_44,naao
775996,933,m,a5_9,naao
262040,933,m,a80_84,naao
421142,933,m,a10_14,naao
495486,933,m,a0_4,naao
593775,933,m,a35_39,onao_Canadian
908803,933,f,a40_44,naao
760328,933,f,a25_29,onao
94314,933,m,a30_34,naao
453399,933,f,a10_14,naao
785528,933,f,a5_9,naao
106111,933,m,a50_54,eo_bio_Irish
470377,933,m,a20_24,naao
900629,933,m,a5_9,naao
11611,933,f,a35_39,naao
641298,933,f,a70_74,naao
544962,933,f,a70_74,onao_Canadian
21374,933,f,a25_29,naao
429409,933,m,a30_34,naao
158309,933,m,a70_74,naao
753681,933,f,a55_59,onao
121053,933,f,a15_19,onao_Canadian
794259,933,f,a80_84,onao_Canadian
814566,933,m,a35_39,naao
95109,933,m,a15_19,naao
263807,933,m,a55_59,naao
476200,933,f,a45_49,naao
432245,933,m,a70_74,naao
891524,933,f,a10_14,naao
173051,933,m,a75_79,naao
457129,933,f,a40_44,naao
687087,933,f,a40_44,naao
608201,933,m,a25_29,naao
262973,933,f,a50_54,naao
833742,933,f,a30_34,naao
521795,933,m,a15_19,naao
84193,933,f,a20_24,naao
61664,933,m,a40_44,naao
722055,933,f,a65_69,naao
57574,933,f,a10_14,naao
155885,933,m,a85_,naao
27292,933,m,a20_24,naao
743199,933,f,a15_19,naao
790767,933,m,a15_19,naao
666538,933,m,a35_39,naao
403265,933,m,a10_14,naao
266298,933,m,a55_59,eo_seo_Italian
522909,933,f,a40_44,naao
369957,933,m,a5_9,naao
883959,933,f,a35_39,naao
623122,933,m,a70_74,naao
514525,933,m,a45_49,naao
846448,933,f,a75_79,naao
262088,933,m,a10_14,naao
368297,933,f,a70_74,naao
328469,933,m,a60_64,naao
578284,933,m,a60_64,naao
74502,933,m,a45_49,naao
196927,933,m,a40_44,naao
159247,933,m,a15_19,naao
569804,933,m,a65_69,naao
552966,933,m,a50_54,eo_bio_English
570434,933,f,a35_39,naao
664626,933,m,a30_34,naao
652799,933,f,a20_24,naao
735875,933,m,a30_34,naao
474649,933,m,a20_24,eo_bio_English
585467,933,m,a15_19,naao
730219,933,m,a80_84,naao
521438,933,m,a60_64,naao
623909,933,f,a30_34,naao
286041,933,m,a65_69,naao
766136,933,m,a30_34,naao
382962,933,f,a45_49,naao
766224,933,m,a75_79,naao
769817,933,m,a10_14,eo_fo
781980,933,m,a15_19,naao
525440,933,f,a65_69,naao
719268,933,m,a10_14,naao
53968,933,m,a15_19,naao
614250,933,m,a0_4,naao
640234,933,f,a15_19,naao
819754,933,m,a80_84,naao
324179,933,m,a70_74,naao
204371,933,m,a30_34,naao
23696,933,f,a70_74,naao
32275,933,f,a0_4,naao
492414,933,m,a5_9,naao
776801,933,f,a5_9,naao
447785,933,f,a75_79,naao
914055,933,f,a35_39,naao
399572,933,m,a70_74,naao
878053,933,f,a15_19,naao
659170,933,m,a80_84,naao
871335,933,f,a65_69,naao
898663,933,f,a15_19,naao
534299,933,f,a65_69,naao
730579,933,f,a10_14,eo_bio_Irish
841684,933,f,a40_44,naao
540100,933,m,a0_4,naao
490883,933,m,a15_19,eo_seo_Italian
143890,933,m,a5_9,naao
587562,933,m,a85_,eo_bio_Scottish
167752,933,f,a40_44,naao
624169,933,f,a75_79,naao
231754,933,m,a55_59,naao
843166,933,m,a35_39,naao
903863,933,f,a35_39,naao
178062,933,f,a0_4,naao
209037,933,m,a35_39,naao
442849,933,m,a35_39,naao
539540,933,f,a60_64,naao
929417,933,f,a45_49,eo_bio_Irish
313307,933,m,a45_49,naao
471116,933,m,a45_49,naao
122913,933,f,a25_29,naao
621869,933,m,a0_4,naao
752591,933,m,a70_74,naao
106336,933,m,a55_59,eo_fo
103552,933,f,a45_49,naao
193474,933,f,a45_49,naao
289010,933,m,a10_14,naao
624688,933,f,a30_34,eo_fo
286901,933,f,a55_59,naao
235003,933,f,a35_39,naao
660579,933,m,a75_79,naao
232620,933,f,a30_34,naao
417800,933,f,a75_79,naao
444380,933,f,a20_24,naao
495564,933,f,a20_24,naao
479624,933,f,a60_64,naao
217370,933,m,a80_84,naao
726712,933,m,a0_4,naao
333492,933,f,a70_74,naao
624994,933,m,a65_69,naao
416889,933,m,a30_34,naao
65999,933,f,a40_44,naao
302990,933,m,a20_24,naao
182401,933,m,a35_39,naao
689841,933,f,a85_,onao_Canadian
828188,933,f,a45_49,naao
315177,933,f,a85_,naao
383180,933,f,a25_29,naao
601057,933,m,a0_4,eo_fo
688664,933,f,a65_69,naao
121798,933,f,a85_,naao
839201,933,m,a40_44,naao
412293,933,m,a10_14,onao_Canadian
838048,933,f,a5_9,naao
92208,933,m,a5_9,naao
2962,933,m,a30_34,naao
155433,933,m,a85_,naao
57935,933,m,a75_79,naao
201967,933,f,a55_59,naao
48009,933,m,a0_4,eo_fo
418189,933,f,a0_4,naao
557668,933,f,a30_34,naao
575142,933,f,a35_39,naao
861568,933,m,a0_4,onao_Canadian
376042,933,m,a80_84,eo_fo
223019,933,f,a45_49,naao
667092,933,f,a55_59,naao
73721,933,f,a60_64,naao
33832,933,f,a80_84,naao
68030,933,m,a65_69,naao
667552,933,m,a40_44,naao
511675,933,m,a45_49,naao
94307,933,m,a10_14,naao
500399,933,m,a65_69,naao
853411,933,m,a75_79,eo_bio_Irish
657825,933,m,a55_59,naao
762563,933,m,a75_79,naao
727533,933,m,a20_24,naao
779020,933,f,a35_39,naao
817342,933,f,a20_24,naao
13935,933,f,a35_39,naao
911263,933,m,a15_19,naao
861905,933,m,a65_69,eo_bio_Irish
606656,933,m,a80_84,naao
439569,933,f,a65_69,naao
318475,933,m,a70_74,naao
464581,933,m,a35_39,eo_fo
26984,933,m,a35_39,naao
384003,933,m,a40_44,naao
237274,933,m,a65_69,naao
112624,933,f,a45_49,naao
479487,933,m,a10_14,eo_bio_Scottish
305926,933,m,a0_4,naao
91687,933,f,a40_44,naao
318858,933,m,a60_64,naao
330713,933,m,a15_19,naao
74972,933,f,a5_9,naao
615474,933,f,a15_19,eo_fo
52574,933,f,a35_39,naao
486700,933,m,a35_39,naao
778057,933,m,a85_,eo_fo
899521,933,f,a40_44,naao
650022,933,f,a20_24,naao
643084,933,f,a85_,naao
484681,933,m,a10_14,naao
636425,933,f,a15_19,naao
143550,933,m,a5_9,naao
485912,933,m,a55_59,naao
395381,933,f,a65_69,naao
378940,933,f,a65_69,naao
418356,933,f,a55_59,naao
846244,933,m,a55_59,naao
3743,933,f,a5_9,naao
204766,933,m,a5_9,eo_fo
853398,933,f,a30_34,naao
799796,933,m,a35_39,naao
640951,933,m,a5_9,naao
52078,933,m,a60_64,naao
333765,933,f,a10_14,naao
545315,933,m,a60_64,eo_bio_Scottish
437242,933,m,a50_54,naao
443481,933,f,a75_79,naao
6953,933,f,a20_24,naao
61062,933,m,a50_54,naao
734401,933,m,a5_9,naao
718103,933,m,a40_44,naao
905019,933,f,a80_84,naao
781155,933,m,a40_44,naao
848932,933,m,a75_79,eo_fo
322467,933,f,a60_64,naao
843507,933,f,a5_9,naao
393227,933,m,a5_9,naao
296841,933,m,a0_4,naao
282995,933,m,a15_19,naao
259067,933,f,a55_59,naao
507500,933,m,a0_4,naao
865256,933,m,a30_34,naao
770498,933,f,a65_69,eo_bio_Irish
381319,933,f,a45_49,naao
500960,933,f,a65_69,naao
882607,933,m,a20_24,naao
859922,933,m,a55_59,eo_seo_Italian
166721,933,f,a80_84,naao
72452,933,m,a50_54,naao
887337,933,m,a25_29,eo_bio_Scottish
234533,933,m,a80_84,eo_fo
207558,933,f,a35_39,naao
87613,933,f,a40_44,eo_fo
919040,933,m,a75_79,naao
671374,933,f,a5_9,naao
336872,933,f,a45_49,naao
156046,933,m,a45_49,naao
543208,933,m,a5_9,naao
26295,933,f,a60_64,naao
39988,933,m,a65_69,onao
643210,933,f,a20_24,naao
52761,933,f,a70_74,naao
658591,933,m,a10_14,naao
442054,933,f,a45_49,naao
444584,933,m,a10_14,naao
806437,933,m,a35_39,onao
723554,933,m,a30_34,naao
920230,933,f,a45_49,naao
521030,933,m,a60_64,naao
898477,933,m,a15_19,naao
646777,933,m,a35_39,naao
631725,933,m,a30_34,naao
131939,933,m,a0_4,eo_fo
406150,933,m,a20_24,naao
252791,933,f,a15_19,naao
812609,933,f,a75_79,eo_seo_Italian
876062,933,f,a10_14,naao
613663,933,m,a35_39,naao
554063,933,m,a75_79,naao
121849,933,m,a55_59,eo_seo_Italian
450792,933,m,a50_54,naao
770977,933,m,a10_14,naao
708,933,m,a25_29,naao
57210,933,m,a40_44,naao
163528,933,m,a5_9,naao
532410,933,m,a25_29,naao
925294,933,m,a80_84,naao
456086,933,m,a45_49,naao
748889,933,f,a30_34,naao
101187,933,f,a70_74,naao
729601,933,m,a45_49,onao_Canadian
193058,933,f,a45_49,naao
516543,933,m,a70_74,naao
894668,933,m,a50_54,naao
564365,933,f,a30_34,naao
91776,933,m,a85_,naao
425269,933,f,a10_14,eo_bio_English
132782,933,m,a20_24,naao
277451,933,m,a25_29,naao
715586,933,f,a0_4,naao
376233,933,f,a35_39,naao
776951,933,m,a20_24,naao
643706,933,m,a55_59,eo_bio_English
491910,933,f,a30_34,naao
708819,933,f,a25_29,naao
377720,933,m,a0_4,naao
579403,933,f,a55_59,naao
734373,933,f,a35_39,naao
782805,933,f,a5_9,naao
134760,933,f,a65_69,naao
207307,933,f,a80_84,naao
631164,933,f,a55_59,naao
214579,933,f,a25_29,naao
347955,933,m,a5_9,naao
695532,933,m,a15_19,naao
758455,933,f,a60_64,naao
75435,933,f,a50_54,naao
19456,933,f,a5_9,naao
419162,933,m,a55_59,naao
792887,933,f,a50_54,naao
889955,933,f,a10_14,naao
277020,933,m,a55_59,eo_seo_Italian
705844,933,m,a40_44,onao_Canadian
122000,933,f,a15_19,naao
863307,933,m,a60_64,eo_bio_Irish
149355,933,f,a55_59,naao
867415,933,m,a30_34,naao
826208,933,f,a60_64,eo_fo
840726,933,f,a0_4,naao
363097,933,m,a20_24,naao
895936,933,f,a60_64,naao
561439,933,m,a25_29,naao
559849,933,m,a15_19,naao
576725,933,m,a60_64,naao
464418,933,m,a5_9,naao
765591,933,m,a80_84,naao
518120,933,m,a60_64,naao
133406,933,f,a0_4,naao
360545,933,m,a75_79,naao
321091,933,m,a55_59,naao
385672,933,f,a70_74,naao
328125,933,m,a5_9,naao
348651,933,m,a50_54,naao
82865,933,m,a75_79,naao
541395,933,f,a15_19,naao
843257,933,m,a5_9,naao
510046,933,m,a70_74,naao
120934,933,f,a85_,naao
631743,933,m,a25_29,naao
170870,933,f,a30_34,onao_Canadian
425137,933,m,a10_14,naao
681869,933,f,a40_44,naao
503693,933,f,a35_39,naao
620517,933,f,a0_4,naao
87199,933,f,a10_14,naao
669232,933,f,a35_39,naao
521130,933,m,a80_84,naao
627473,933,m,a20_24,naao
129167,933,f,a40_44,naao
244586,933,m,a10_14,naao
766142,933,f,a75_79,naao
926529,933,m,a45_49,naao
351799,933,m,a45_49,naao
512687,933,f,a25_29,naao
702262,933,f,a50_54,naao
736782,933,m,a5_9,naao
30913,933,m,a75_79,naao
348523,933,m,a15_19,naao
318464,933,m,a40_44,naao
58337,933,f,a70_74,eo_bio_Irish
884426,933,m,a0_4,naao
827126,933,m,a5_9,naao
918877,933,m,a40_44,onao
44153,933,m,a60_64,naao
453727,933,m,a65_69,naao
297421,933,f,a25_29,eo_fo
613477,933,m,a40_44,naao
828024,933,f,a50_54,naao
594577,933,f,a5_9,naao
616570,933,m,a40_44,naao
356908,933,f,a20_24,naao
621090,933,m,a15_19,naao
345242,933,f,a55_59,naao
188840,933,m,a15_19,naao
156169,933,m,a40_44,naao
289239,933,m,a60_64,naao
384544,933,f,a70_74,naao
783178,933,m,a20_24,naao
235286,933,m,a35_39,eo_seo_Italian
481884,933,f,a55_59,naao
50580,933,m,a10_14,naao
187443,933,m,a85_,naao
279128,933,m,a40_44,eo_fo
626076,933,m,a35_39,naao
77980,933,m,a75_79,naao
844998,933,m,a80_84,naao
901502,933,f,a30_34,naao
225224,933,f,a40_44,onao_Canadian
8519,933,f,a40_44,naao
14091,933,m,a30_34,naao
463100,933,m,a70_74,naao
856897,933,f,a20_24,naao
107418,933,m,a60_64,onao
445603,933,f,a15_19,naao
29079,933,f,a0_4,naao
390441,933,f,a20_24,eo_bio_Irish
257241,933,f,a75_79,naao
34610,933,m,a75_79,naao
728667,933,m,a65_69,naao
559217,933,f,a25_29,naao
497221,933,f,a40_44,naao
427261,933,m,a85_,naao
312445,933,m,a40_44,naao
383327,933,m,a30_34,eo_bio_Scottish
40304,933,f,a75_79,naao
694389,933,m,a0_4,naao
509334,933,m,a30_34,naao
816374,933,m,a30_34,naao
783432,933,f,a45_49,naao
331151,933,f,a40_44,naao
671420,933,f,a5_9,naao
829984,933,f,a70_74,eo_bio_Scottish
875544,933,f,a55_59,naao
642904,933,f,a50_54,eo_fo
442182,933,f,a75_79,naao
331629,933,f,a60_64,naao
248384,933,m,a35_39,naao
124956,933,f,a20_24,naao
813563,933,f,a20_24,naao
750660,933,f,a80_84,onao_Canadian
578204,933,m,a70_74,naao
382573,933,m,a50_54,naao
805550,933,m,a35_39,naao
106004,933,f,a5_9,eo_fo
718489,933,f,a45_49,naao
101140,933,m,a55_59,naao
322827,933,m,a35_39,naao
739517,933,f,a55_59,naao
106978,933,m,a60_64,naao
698975,933,f,a25_29,naao
439784,933,f,a15_19,naao
672419,933,m,a10_14,naao
295910,933,f,a70_74,naao
809939,933,f,a55_59,naao
427218,933,f,a0_4,naao
423149,933,f,a30_34,naao
229788,933,m,a40_44,naao
500171,933,m,a85_,eo_bio_English
80331,933,m,a60_64,naao
93976,933,m,a25_29,naao
100787,933,m,a25_29,naao
584291,933,m,a60_64,naao
309507,933,f,a35_39,naao
632830,933,f,a65_69,naao
795229,933,m,a5_9,naao
593951,933,f,a20_24,naao
671671,933,f,a50_54,naao
657283,933,f,a75_79,eo_bio_Scottish
341869,933,f,a30_34,naao
838748,933,m,a40_44,naao
239015,933,m,a15_19,naao
364342,933,f,a10_14,naao
271077,933,m,a25_29,naao
16309,933,f,a5_9,naao
492043,933,m,a50_54,naao
275273,933,m,a5_9,naao
307184,933,f,a45_49,naao
299278,933,f,a45_49,naao
341145,933,f,a20_24,naao
425876,933,f,a25_29,naao
769070,933,m,a5_9,naao
624861,933,f,a75_79,naao
532779,933,f,a25_29,naao
409623,933,m,a50_54,eo_fo
820999,933,m,a55_59,naao
740005,933,f,a25_29,naao
17659,933,f,a25_29,naao
350494,933,m,a20_24,naao
733546,933,m,a60_64,naao
89120,933,f,a15_19,naao
732162,933,m,a30_34,naao
808383,933,f,a80_84,naao
81731,933,f,a5_9,naao
206039,933,f,a5_9,naao
426583,933,f,a25_29,naao
367896,933,m,a0_4,naao
271627,933,f,a45_49,naao
750583,933,m,a65_69,naao
551805,933,f,a45_49,naao
104314,933,m,a55_59,naao
626387,933,f,a65_69,naao
521600,933,m,a40_44,naao
246800,933,f,a60_64,naao
638738,933,f,a70_74,naao
211029,933,m,a5_9,naao
542629,933,m,a35_39,eo_fo
856255,933,m,a55_59,naao
429216,933,m,a15_19,eo_bio_English
126756,933,f,a35_39,naao
451696,933,m,a40_44,naao
99448,933,f,a55_59,naao
17471,933,m,a20_24,naao
629874,933,f,a5_9,naao
401303,933,m,a5_9,onao_Canadian
513029,933,m,a50_54,naao
163766,933,f,a35_39,naao
141401,933,m,a50_54,naao
424359,933,m,a45_49,naao
270265,933,f,a0_4,naao
413573,933,f,a35_39,naao
128039,933,f,a35_39,naao
71621,933,m,a5_9,naao
264356,933,f,a20_24,naao
243305,933,m,a10_14,naao
174734,933,m,a15_19,eo_fo
14123,933,m,a85_,naao
338026,933,m,a5_9,naao
917920,933,f,a35_39,naao
341322,933,m,a10_14,naao
761703,933,m,a5_9,naao
28884,933,f,a0_4,naao
63521,933,m,a65_69,naao
715125,933,f,a70_74,naao
525031,933,f,a80_84,naao
625928,933,f,a35_39,naao
31008,933,m,a70_74,naao
661279,933,f,a0_4,naao
28048,933,f,a60_64,naao
744828,933,f,a5_9,naao
320007,933,m,a15_19,naao
908405,933,m,a45_49,naao
911258,933,m,a15_19,naao
197679,933,m,a5_9,naao
170831,933,m,a65_69,naao
685353,933,m,a15_19,naao
240210,933,m,a70_74,naao
437664,933,m,a0_4,eo_bio_English
365753,933,m,a30_34,naao
264477,933,f,a65_69,eo_fo
244074,933,f,a35_39,naao
615485,933,f,a45_49,naao
89239,933,f,a50_54,naao
619932,933,m,a60_64,naao
647389,933,m,a65_69,eo_fo
866460,933,f,a35_39,naao
455400,933,m,a10_14,naao
319816,933,m,a60_64,naao
185637,933,m,a20_24,naao
453827,933,m,a45_49,eo_seo_Italian
272527,933,m,a60_64,naao
504033,933,m,a0_4,naao
414618,933,m,a10_14,naao
692670,933,f,a60_64,naao
497064,933,m,a85_,naao
778858,933,m,a60_64,naao
371737,933,m,a60_64,naao
24343,933,m,a65_69,naao
744778,933,f,a80_84,onao
383879,933,m,a20_24,naao
430341,933,m,a65_69,naao
309989,933,f,a15_19,naao
423146,933,m,a0_4,naao
102009,933,m,a75_79,naao
525672,933,m,a45_49,onao_Canadian
834198,933,f,a50_54,naao
771893,933,m,a65_69,naao
616348,933,m,a40_44,naao
383833,933,m,a40_44,naao
49486,933,f,a60_64,naao
23231,933,m,a80_84,naao
143654,933,m,a70_74,naao
637786,933,m,a15_19,naao
409453,933,m,a80_84,naao
254032,933,f,a0_4,naao
252567,933,m,a5_9,naao
49771,933,m,a30_34,naao
295550,933,m,a40_44,naao
609292,933,m,a25_29,naao
221032,933,f,a45_49,naao
888366,933,f,a0_4,naao
251448,933,f,a15_19,naao
161737,933,f,a15_19,naao
904752,933,f,a5_9,naao
154677,933,f,a50_54,naao
374878,933,m,a10_14,naao
129299,933,m,a35_39,naao
336131,933,m,a15_19,naao
203539,933,f,a15_19,naao
510660,933,m,a55_59,naao
661025,933,f,a5_9,naao
207747,933,f,a10_14,naao
442716,933,f,a55_59,naao
518157,933,f,a70_74,naao
580464,933,f,a10_14,naao
725916,933,m,a30_34,onao_Canadian
152191,933,m,a5_9,naao
365443,933,f,a70_74,naao
437426,933,f,a85_,naao
483671,933,m,a20_24,naao
548194,933,f,a60_64,naao
213898,933,f,a15_19,naao
137575,933,m,a5_9,naao
283211,933,m,a10_14,eo_fo
147550,933,f,a25_29,naao
467962,933,m,a15_19,naao
399265,933,m,a20_24,naao
245912,933,f,a10_14,naao
471217,933,f,a40_44,naao
561425,933,f,a80_84,naao
619434,933,f,a15_19,naao
343246,933,f,a30_34,naao
682246,933,f,a60_64,naao
891852,933,m,a35_39,naao
555659,933,f,a75_79,naao
845999,933,m,a85_,naao
907495,933,m,a20_24,naao
218248,933,f,a45_49,naao
357789,933,m,a70_74,naao
914963,933,m,a85_,eo_fo
497930,933,m,a35_39,naao
101903,933,f,a30_34,naao
731149,933,m,a85_,naao
597104,933,f,a70_74,naao
392501,933,f,a20_24,naao
903066,933,m,a55_59,naao
444572,933,f,a60_64,naao
91874,933,f,a55_59,naao
681320,933,f,a55_59,naao
869708,933,f,a70_74,naao
260093,933,m,a60_64,naao
431853,933,m,a25_29,naao
675735,933,f,a15_19,onao_Canadian
130286,933,f,a60_64,naao
885821,933,f,a65_69,naao
586910,933,m,a20_24,naao
719807,933,m,a25_29,naao
419561,933,f,a0_4,naao
134664,933,m,a45_49,naao
99768,933,f,a60_64,naao
661106,933,m,a0_4,naao
39525,933,f,a85_,naao
482337,933,f,a5_9,naao
874296,933,m,a15_19,naao
554783,933,f,a50_54,naao
217400,933,f,a40_44,naao
184580,933,m,a85_,naao
513752,933,f,a65_69,naao
413437,933,f,a5_9,naao
879719,933,f,a60_64,naao
841656,933,f,a5_9,naao
113445,933,m,a0_4,naao
119517,933,f,a60_64,naao
889409,933,m,a40_44,naao
652432,933,f,a0_4,naao
327250,933,m,a40_44,naao
826873,933,f,a80_84,naao
356425,933,m,a30_34,naao
778815,933,f,a65_69,naao
831804,933,f,a80_84,naao
799928,933,f,a45_49,naao
766121,933,f,a30_34,naao
275671,933,f,a10_14,onao_Canadian
432488,933,m,a45_49,naao
89074,933,f,a75_79,naao
35322,933,f,a20_24,naao
324082,933,f,a20_24,naao
227086,933,f,a35_39,naao
874036,933,m,a60_64,naao
364685,933,m,a30_34,eo_bio_Scottish
714812,933,f,a25_29,naao
871336,933,m,a75_79,naao
160627,933,m,a15_19,naao
777291,933,f,a15_19,naao
589354,933,m,a45_49,naao
886150,933,m,a65_69,naao
378703,933,m,a55_59,naao
890892,933,m,a85_,naao
607074,933,f,a85_,naao
684778,933,m,a25_29,naao
617027,933,f,a50_54,naao
268292,933,f,a15_19,eo_fo
641356,933,f,a30_34,naao
921569,933,m,a40_44,naao
24348,933,m,a50_54,naao
170923,933,f,a20_24,naao
774438,933,f,a75_79,naao
419136,933,f,a75_79,naao
301267,933,m,a80_84,naao
411421,933,f,a10_14,naao
61344,933,f,a75_79,naao
608894,933,f,a45_49,naao
89550,933,m,a70_74,naao
57678,933,f,a20_24,naao
373011,933,m,a40_44,naao
160471,933,f,a60_64,naao
487561,933,f,a45_49,naao
503331,933,f,a35_39,naao
809301,933,m,a35_39,naao
917907,933,m,a20_24,naao
395638,933,m,a25_29,naao
4093,933,m,a80_84,naao
855986,933,f,a30_34,eo_bio_Irish
76182,933,m,a10_14,naao
484531,933,f,a60_64,naao
870753,933,m,a45_49,naao
384505,933,f,a30_34,naao
502690,933,f,a45_49,naao
76902,933,m,a25_29,naao
411049,933,f,a70_74,naao
512885,933,f,a70_74,naao
104047,933,f,a45_49,naao
501770,933,m,a60_64,naao
528562,933,m,a10_14,naao
406348,933,f,a55_59,eo_bio_Irish
207577,933,m,a15_19,naao
264547,933,m,a20_24,naao
29458,933,m,a30_34,naao
549400,933,m,a25_29,naao
656866,933,f,a20_24,naao
900264,933,f,a70_74,onao_Canadian
352895,933,m,a40_44,naao
852793,933,f,a85_,naao
340774,933,m,a15_19,naao
705725,933,m,a5_9,naao
697470,933,f,a55_59,naao
124193,933,m,a35_39,onao
68843,933,f,a45_49,naao
784565,933,m,a10_14,naao
146057,933,f,a0_4,naao
138737,933,f,a50_54,naao
356229,933,m,a45_49,naao
54003,933,m,a10_14,naao
888929,933,m,a70_74,naao
369422,933,f,a40_44,naao
238954,933,m,a45_49,eo_bio_Scottish
122362,933,m,a10_14,eo_fo
818558,933,f,a50_54,naao
761711,933,f,a70_74,naao
430375,933,f,a20_24,eo_fo
631169,933,f,a60_64,naao
879646,933,m,a50_54,naao
561705,933,m,a45_49,naao
684513,933,m,a35_39,naao
444844,933,m,a0_4,naao
780898,933,f,a5_9,onao_Canadian
365723,933,f,a5_9,naao
629836,933,m,a0_4,naao
20291,933,m,a5_9,naao
145020,933,f,a55_59,naao
420053,933,f,a50_54,naao
636828,933,f,a30_34,naao
314147,933,f,a20_24,naao
76859,933,f,a40_44,naao
219299,933,f,a20_24,naao
401819,933,m,a85_,naao
276406,933,m,a25_29,naao
249292,933,m,a25_29,naao
841958,933,f,a30_34,naao
732716,933,m,a15_19,naao
505644,933,f,a75_79,naao
899571,933,m,a80_84,naao
527306,933,f,a35_39,naao
615077,933,f,a5_9,naao
686763,933,m,a60_64,onao_Canadian
520349,933,m,a65_69,naao
23809,933,f,a80_84,naao
614898,933,m,a35_39,naao
335994,933,m,a85_,naao
743457,933,m,a55_59,naao
21679,933,f,a45_49,naao
849751,933,f,a35_39,naao
264405,933,f,a80_84,naao
672115,933,f,a20_24,naao
151482,933,f,a80_84,naao
731336,933,f,a20_24,naao
676394,933,m,a20_24,eo_bio_English
200602,933,m,a60_64,naao
466166,933,m,a50_54,eo_seo_Italian
209698,933,f,a5_9,naao
401961,933,m,a70_74,naao
654261,933,m,a40_44,naao
310380,933,f,a15_19,naao
246530,933,f,a10_14,naao
207712,933,f,a55_59,naao
403444,933,f,a5_9,eo_fo
373981,933,f,a85_,naao
36212,933,f,a45_49,naao
758036,933,m,a30_34,naao
271028,933,f,a60_64,naao
864319,933,m,a45_49,naao
166993,933,f,a65_69,naao
320300,933,m,a50_54,naao
152806,933,m,a55_59,naao
717686,933,f,a40_44,naao
90910,933,m,a85_,naao
631354,933,f,a50_54,naao
71467,933,m,a70_74,naao
875848,933,f,a20_24,naao
899515,933,m,a55_59,naao
565886,933,f,a85_,naao
377865,933,f,a55_59,eo_fo
114152,933,f,a20_24,naao
472106,933,m,a80_84,naao
751625,933,f,a35_39,naao
393247,933,f,a20_24,naao
879444,933,m,a25_29,naao
54366,933,m,a45_49,naao
358592,933,m,a40_44,naao
191930,933,m,a0_4,naao
123658,933,m,a45_49,naao
904032,933,m,a35_39,naao
895601,933,m,a15_19,naao
252855,933,f,a30_34,naao
808147,933,m,a45_49,naao
20007,933,f,a55_59,naao
545942,933,f,a20_24,naao
775123,933,f,a75_79,naao
712479,933,m,a0_4,naao
249274,933,f,a50_54,eo_bio_Scottish
459152,933,f,a40_44,naao
331583,933,m,a35_39,naao
583191,933,f,a30_34,naao
732025,933,f,a80_84,naao
874500,933,m,a30_34,eo_seo_Italian
370137,933,f,a5_9,naao
114506,933,f,a40_44,onao_Canadian
216177,933,m,a60_64,naao
862747,933,m,a0_4,naao
678295,933,f,a80_84,onao
907858,933,m,a35_39,naao
763353,933,f,a40_44,naao
409200,933,m,a30_34,naao
501071,933,m,a25_29,naao
593290,933,m,a70_74,naao
888761,933,f,a35_39,naao
30709,933,m,a10_14,eo_bio_Irish
223057,933,m,a10_14,eo_fo
40466,933,f,a5_9,naao
507523,933,f,a5_9,naao
96034,933,f,a35_39,naao
757935,933,f,a50_54,naao
780673,933,m,a55_59,eo_bio_Scottish
153809,933,f,a75_79,naao
346862,933,m,a60_64,naao
332633,933,f,a0_4,naao
416304,933,f,a60_64,naao
154774,933,m,a5_9,naao
263196,933,m,a45_49,naao
655280,933,f,a65_69,naao
885192,933,f,a40_44,naao
609588,933,f,a40_44,naao
894643,933,f,a30_34,naao
