PPSORT,CMA,AGE,SEX,RACE
524347,933,f,a5_9,eo_bio_English
11487,933,f,a10_14,naao
763588,933,m,a65_69,eo_fo
611119,933,m,a45_49,eo_bio_Irish
501883,933,f,a40_44,onao_Canadian
388969,933,f,a65_69,onao_Canadian
115280,933,m,a25_29,onao_Canadian
249120,933,f,a35_39,eo_bio_Irish
734405,933,f,a45_49,eo_bio_Irish
681941,933,m,a30_34,eo_bio_English
92948,933,f,a20_24,eo_bio_Irish
691915,933,f,a0_4,eo_bio_Scottish
596967,933,m,a20_24,eo_bio_Irish
103724,933,m,a30_34,eo_bio_Scottish
147157,933,m,a20_24,onao_Canadian
590239,933,f,a25_29,onao_Canadian
515492,933,m,a40_44,onao_Canadian
505335,933,f,a15_19,eo_bio_Irish
476479,933,m,a10_14,onao_Canadian
353802,933,f,a60_64,onao
375555,933,f,a35_39,eo_bio_Irish
350578,933,m,a45_49,eo_bio_English
485668,933,m,a45_49,naao
864557,933,m,a25_29,eo_bio_Irish
274542,933,f,a30_34,eo_bio_English
603736,933,f,a50_54,eo_obio
267,933,m,a45_49,onao_Canadian
270685,933,m,a0_4,eo_bio_Irish
593439,933,f,a45_49,onao_Canadian
737089,933,f,a20_24,eo_bio_Irish
775006,933,f,a10_14,eo_bio_Irish
107301,933,f,a20_24,onao_Canadian
452167,933,m,a30_34,eo_bio_English
858093,933,f,a75_79,onao_Canadian
167473,933,f,a60_64,onao_Canadian
341759,933,f,a40_44,onao_Canadian
230852,933,m,a55_59,onao_Canadian
13635,933,f,a5_9,eo_neo
505960,933,f,a20_24,eo_bio_English
732988,933,m,a55_59,naao
525552,933,m,a5_9,eo_bio_Irish
882318,933,m,a55_59,onao_Canadian
172663,933,f,a25_29,eo_obio
624601,933,m,a50_54,onao_Canadian
513428,933,m,a65_69,ao_sao_ei
475869,933,f,a30_34,eo_bio_Irish
839402,933,m,a50_54,ao
291825,933,f,a5_9,onao_Canadian
611681,933,f,a65_69,onao_Canadian
74720,933,f,a85_,naao
50297,933,f,a15_19,eo_bio_Irish
789601,933,m,a70_74,onao_Canadian
460595,933,m,a30_34,eo_bio_Scottish
843747,933,m,a50_54,onao_Canadian
496221,933,m,a15_19,onao_Canadian
330878,933,m,a5_9,onao_Canadian
128318,933,f,a45_49,onao_Canadian
842991,933,f,a50_54,eo_bio_Irish
117776,933,m,a60_64,onao_Canadian
339609,933,f,a25_29,onao
568290,933,m,a40_44,onao_Canadian
439247,933,f,a65_69,onao_Canadian
531335,933,f,a25_29,onao_Canadian
126812,933,m,a20_24,onao_Canadian
859227,933,f,a45_49,onao_Canadian
305355,933,m,a35_39,onao_Canadian
592019,933,f,a25_29,eo_bio_English
73635,933,m,a55_59,onao_Canadian
734916,933,f,a45_49,onao_Canadian
197065,933,f,a35_39,naao
436034,933,f,a35_39,onao_Canadian
545127,933,m,a55_59,onao_Canadian
672116,933,f,a30_34,eo_neo
220024,933,m,a40_44,eo_bio_English
644022,933,f,a50_54,eo_bio_English
10587,933,f,a20_24,onao_Canadian
601545,933,m,a35_39,onao_Canadian
145433,933,f,a50_54,eo_bio_Irish
123831,933,f,a40_44,onao_Canadian
742286,933,m,a5_9,naao
523834,933,m,a60_64,onao_Canadian
785071,933,m,a20_24,onao_Canadian
257360,933,f,a80_84,eo_bio_Scottish
734559,933,f,a20_24,onao_Canadian
297491,933,m,a5_9,naao
520288,933,m,a30_34,onao_Canadian
269504,933,f,a75_79,eo_bio_English
239240,933,f,a20_24,eo_bio_Irish
233181,933,m,a25_29,onao_Canadian
604157,933,m,a10_14,onao_Canadian
463075,933,m,a0_4,eo_bio_English
23534,933,f,a75_79,naao
383973,933,f,a60_64,eo_bio_Scottish
866094,933,f,a0_4,eo_bio_Irish
686089,933,f,a30_34,onao_Canadian
424595,933,m,a35_39,onao_Canadian
631574,933,m,a25_29,onao_Canadian
23763,933,f,a30_34,eo_bio_Irish
610164,933,m,a30_34,onao_Canadian
471470,933,m,a15_19,naao
745906,933,f,a15_19,eo_bio_English
658363,933,m,a0_4,eo_bio_English
665505,933,m,a45_49,eo_bio_English
123590,933,m,a25_29,onao_Canadian
902943,933,f,a45_49,eo_bio_English
124675,933,f,a50_54,onao_Canadian
354993,933,m,a20_24,onao_Canadian
440156,933,m,a80_84,onao_Canadian
710673,933,m,a60_64,onao_Canadian
906630,933,f,a35_39,onao_Canadian
94019,933,f,a0_4,onao_Canadian
770632,933,m,a25_29,naao
534376,933,f,a55_59,onao_Canadian
59475,933,f,a65_69,onao_Canadian
556145,933,f,a15_19,onao_Canadian
605670,933,m,a60_64,onao_Canadian
106625,933,m,a60_64,onao_Canadian
687521,933,f,a25_29,eo_bio_Irish
373501,933,m,a60_64,eo_bio_English
52740,933,m,a35_39,onao_Canadian
850031,933,m,a10_14,eo_seo_Greek
493384,933,f,a10_14,onao_Canadian
910591,933,m,a40_44,onao_Canadian
860460,933,m,a15_19,eo_fo
57721,933,m,a50_54,naao
243595,933,f,a25_29,ao_wcameo
289264,933,f,a35_39,onao_Canadian
790643,933,m,a55_59,onao_Canadian
44154,933,m,a10_14,onao_Canadian
22990,933,f,a45_49,eo_bio_English
581173,933,f,a85_,onao_Canadian
701978,933,f,a80_84,eo_neo
596214,933,m,a80_84,onao_Canadian
599630,933,m,a15_19,eo_bio_English
526141,933,m,a45_49,eo_bio_English
520634,933,f,a0_4,eo_bio_English
294257,933,f,a55_59,eo_fo
142536,933,f,a10_14,onao_Canadian
429738,933,f,a15_19,onao_Canadian
616748,933,m,a50_54,eo_bio_English
577197,933,f,a5_9,naao
438549,933,f,a40_44,onao_Canadian
209843,933,f,a20_24,onao_Canadian
22039,933,m,a20_24,eo_weo_German
1302,933,m,a15_19,onao_Canadian
652552,933,f,a25_29,onao_Canadian
491766,933,f,a85_,onao_Canadian
241345,933,m,a35_39,eo_bio_Irish
543204,933,f,a65_69,onao_Canadian
609836,933,m,a25_29,onao_Canadian
470121,933,f,a30_34,eo_bio_Irish
145035,933,f,a25_29,eo_bio_Irish
761433,933,f,a15_19,eo_bio_Irish
192525,933,f,a25_29,onao_Canadian
566602,933,f,a0_4,onao_Canadian
284968,933,f,a50_54,onao_Canadian
559481,933,m,a70_74,onao_Canadian
523111,933,m,a40_44,eo_fo
321576,933,f,a10_14,onao_Canadian
428944,933,m,a55_59,onao_Canadian
864843,933,f,a45_49,eo_bio_Irish
843102,933,f,a25_29,onao_Canadian
240242,933,f,a85_,eo_bio_Irish
40892,933,m,a25_29,naao
688631,933,f,a60_64,eo_bio_English
894531,933,m,a30_34,naao
183394,933,m,a20_24,eo_bio_Irish
624573,933,m,a35_39,onao_Canadian
708242,933,m,a60_64,eo_bio_Irish
881376,933,m,a20_24,eo_bio_English
297136,933,m,a0_4,eo_bio_English
729266,933,m,a10_14,eo_bio_Irish
478453,933,m,a25_29,eo_bio_Scottish
410518,933,m,a85_,onao_Canadian
136092,933,f,a55_59,naao
371386,933,f,a5_9,eo_bio_English
895402,933,m,a75_79,onao_Canadian
65975,933,m,a65_69,eo_bio_Irish
511058,933,m,a65_69,onao_Canadian
353517,933,f,a25_29,onao_Canadian
605300,933,f,a65_69,eo_bio_English
289513,933,f,a35_39,onao_Canadian
715981,933,m,a10_14,onao_Canadian
846659,933,f,a45_49,onao_Canadian
386459,933,m,a40_44,onao_Canadian
137161,933,f,a50_54,eo_bio_Scottish
810934,933,f,a60_64,eo_bio_English
539597,933,f,a10_14,onao_Canadian
50665,933,m,a70_74,eo_bio_English
618054,933,f,a15_19,onao_Canadian
387945,933,f,a60_64,onao_Canadian
485339,933,f,a55_59,eo_bio_Scottish
371918,933,f,a50_54,eo_bio_English
484458,933,m,a65_69,eo_bio_English
537790,933,m,a15_19,eo_bio_English
689059,933,m,a30_34,onao_Canadian
857847,933,f,a70_74,eo_bio_English
80877,933,m,a55_59,onao_Canadian
393166,933,m,a0_4,onao_Canadian
445800,933,f,a20_24,eo_bio_English
507579,933,m,a10_14,onao_Canadian
558471,933,f,a55_59,eo_bio_English
749089,933,f,a25_29,eo_bio_English
370926,933,m,a15_19,onao_Canadian
693306,933,f,a60_64,onao_Canadian
27436,933,m,a65_69,eo_bio_Scottish
754632,933,f,a45_49,onao_Canadian
352992,933,m,a60_64,onao_Canadian
439356,933,f,a65_69,onao_Canadian
571010,933,m,a45_49,eo_bio_Irish
912451,933,m,a45_49,onao_Canadian
791378,933,m,a55_59,ao_sao_ei
525710,933,f,a55_59,eo_fo
398157,933,f,a15_19,onao_Canadian
320241,933,m,a85_,eo_bio_Irish
350895,933,m,a50_54,eo_bio_English
836376,933,m,a55_59,eo_bio_Irish
340769,933,f,a25_29,onao_Canadian
492846,933,m,a60_64,onao_Canadian
172203,933,f,a5_9,onao_Canadian
579239,933,m,a45_49,onao_Canadian
462840,933,f,a50_54,onao_Canadian
897319,933,f,a15_19,eo_bio_Irish
225382,933,f,a0_4,naao
334523,933,m,a0_4,onao_Canadian
826936,933,f,a55_59,eo_bio_Irish
443381,933,m,a25_29,eo_bio_Scottish
279511,933,m,a25_29,eo_bio_Scottish
638074,933,m,a25_29,onao_Canadian
5580,933,f,a20_24,onao_Canadian
56819,933,m,a40_44,naao
445764,933,f,a65_69,onao_Canadian
31594,933,f,a45_49,onao_Canadian
39333,933,m,a60_64,eo_bio_Scottish
419867,933,f,a25_29,onao_Canadian
409312,933,f,a50_54,onao_Canadian
839238,933,m,a5_9,eo_bio_Scottish
307784,933,f,a55_59,eo_bio_Irish
359533,933,m,a65_69,onao_Canadian
669631,933,f,a50_54,eo_bio_English
530028,933,m,a0_4,onao_Canadian
403658,933,m,a5_9,eo_bio_Irish
2704,933,f,a40_44,onao_Canadian
407757,933,m,a65_69,eo_bio_Scottish
295898,933,f,a0_4,onao_Canadian
497102,933,f,a15_19,eo_bio_Scottish
551575,933,m,a20_24,eo_seo_Greek
341047,933,f,a45_49,eo_fo
426187,933,f,a55_59,onao_Canadian
735999,933,f,a55_59,eo_bio_English
633347,933,m,a25_29,onao_Canadian
358541,933,f,a65_69,onao_Canadian
335407,933,f,a5_9,onao
164262,933,f,a25_29,onao_Canadian
486073,933,f,a20_24,onao_Canadian
21348,933,m,a25_29,eo_bio_Scottish
814533,933,m,a45_49,onao_Canadian
74240,933,f,a65_69,eo_bio_English
345707,933,m,a5_9,onao_Canadian
411658,933,m,a10_14,onao
29178,933,m,a75_79,onao_Canadian
8795,933,m,a15_19,onao_Canadian
226739,933,m,a50_54,onao_Canadian
270753,933,m,a60_64,eo_bio_Irish
363449,933,f,a5_9,eo_bio_Irish
504951,933,f,a65_69,eo_bio_English
625449,933,f,a65_69,eo_bio_Scottish
531489,933,f,a45_49,onao_Canadian
466713,933,m,a65_69,onao_Canadian
422390,933,f,a35_39,eo_bio_English
425222,933,m,a60_64,onao_Canadian
754216,933,m,a50_54,eo_bio_English
378389,933,m,a65_69,eo_bio_English
360798,933,f,a30_34,eo_bio_English
283647,933,m,a20_24,onao_Canadian
877534,933,f,a0_4,eo_bio_English
430992,933,m,a25_29,onao_Canadian
649543,933,m,a30_34,naao
302784,933,f,a80_84,onao_Canadian
851477,933,m,a0_4,eo_bio_English
795894,933,m,a55_59,eo_bio_English
170174,933,f,a25_29,onao_Canadian
348784,933,f,a40_44,onao_Canadian
431042,933,m,a5_9,onao_Canadian
405514,933,f,a60_64,naao
706197,933,m,a45_49,onao_Canadian
173430,933,f,a25_29,eo_weo_German
827925,933,m,a40_44,eo_bio_Irish
72609,933,m,a55_59,onao_Canadian
753988,933,m,a35_39,onao_Canadian
162013,933,m,a55_59,eo_bio_Irish
399026,933,m,a45_49,eo_seo_Greek
297389,933,f,a5_9,eo_bio_English
177821,933,m,a60_64,onao_Canadian
355590,933,m,a10_14,onao_Canadian
544767,933,m,a10_14,onao_Canadian
130007,933,m,a25_29,eo_bio_English
190788,933,m,a25_29,eo_bio_English
494252,933,m,a0_4,onao_Canadian
277067,933,f,a45_49,onao_Canadian
446711,933,f,a15_19,eo_bio_Scottish
562709,933,m,a25_29,eo_bio_Irish
926226,933,m,a30_34,eo_bio_Irish
574768,933,m,a70_74,eo_bio_English
406929,933,f,a15_19,onao_Canadian
200209,933,f,a45_49,naao
696451,933,f,a40_44,ao
92553,933,f,a15_19,onao_Canadian
459207,933,f,a40_44,eo_fo
631565,933,m,a25_29,eo_bio_English
85736,933,f,a65_69,eo_bio_English
262122,933,f,a20_24,eo_bio_Irish
312566,933,m,a65_69,eo_bio_English
836060,933,m,a65_69,eo_obio
120434,933,m,a45_49,naao
852663,933,m,a10_14,onao_Canadian
426716,933,m,a5_9,eo_bio_English
576369,933,f,a35_39,onao_Canadian
138311,933,f,a50_54,eo_bio_Scottish
408250,933,f,a25_29,ao_esao_Filipino
163329,933,m,a25_29,eo_bio_English
549516,933,f,a30_34,onao_Canadian
83416,933,m,a15_19,eo_bio_Irish
918845,933,f,a15_19,onao_Canadian
106198,933,m,a5_9,eo_fo
837074,933,m,a45_49,onao_Canadian
835256,933,m,a30_34,onao_Canadian
105182,933,f,a25_29,onao_Canadian
608597,933,f,a30_34,eo_bio_English
535056,933,m,a65_69,onao_Canadian
746114,933,m,a30_34,eo_bio_Irish
787860,933,f,a20_24,onao_Canadian
175067,933,m,a0_4,naao
283113,933,f,a50_54,eo_bio_Irish
772504,933,f,a20_24,onao_Canadian
39805,933,f,a35_39,onao_Canadian
369536,933,f,a70_74,eo_bio_English
58469,933,f,a50_54,onao_Canadian
51146,933,m,a25_29,onao_Canadian
86553,933,f,a20_24,eo_bio_Irish
127543,933,f,a25_29,eo_bio_English
830869,933,m,a65_69,eo_bio_English
9321,933,f,a20_24,eo_bio_Irish
798906,933,f,a10_14,onao_Canadian
258837,933,f,a40_44,onao_Canadian
564062,933,m,a65_69,onao_Canadian
257983,933,f,a35_39,eo_bio_Irish
906299,933,f,a60_64,eo_bio_Irish
632166,933,m,a20_24,eo_bio_Irish
713925,933,m,a30_34,onao_Canadian
266493,933,m,a50_54,eo_bio_Irish
220659,933,m,a40_44,eo_bio_Irish
571464,933,f,a55_59,onao_Canadian
490936,933,f,a60_64,eo_bio_English
421059,933,m,a60_64,eo_fo
140865,933,m,a15_19,onao_Canadian
766393,933,f,a40_44,eo_bio_Scottish
151077,933,f,a0_4,onao_Canadian
751842,933,m,a55_59,onao_Canadian
672996,933,f,a60_64,eo_bio_Irish
536671,933,f,a20_24,onao_Canadian
187575,933,m,a40_44,onao_Canadian
493184,933,m,a15_19,naao
256912,933,f,a65_69,eo_bio_Irish
595446,933,f,a15_19,eo_bio_Irish
632515,933,m,a20_24,onao_Canadian
597400,933,m,a55_59,onao_Canadian
820966,933,f,a10_14,onao_Canadian
211583,933,f,a10_14,onao_Canadian
660140,933,f,a25_29,eo_bio_Irish
453740,933,m,a20_24,onao_Canadian
795462,933,f,a10_14,eo_bio_English
340453,933,f,a55_59,onao_Canadian
852968,933,f,a45_49,eo_bio_English
420732,933,m,a75_79,eo_fo
868830,933,f,a20_24,onao_Canadian
184735,933,f,a65_69,eo_bio_Irish
637284,933,m,a60_64,eo_bio_Irish
605615,933,m,a20_24,onao_Canadian
833093,933,m,a45_49,eo_bio_English
469677,933,f,a50_54,onao_Canadian
284572,933,m,a25_29,eo_bio_Irish
908256,933,m,a60_64,eo_bio_English
598899,933,f,a25_29,eo_bio_English
7934,933,m,a10_14,onao_Canadian
134069,933,m,a55_59,onao_Canadian
87316,933,m,a45_49,eo_bio_English
856412,933,m,a50_54,eo_bio_Irish
381383,933,m,a20_24,onao_Canadian
385280,933,m,a65_69,onao_Canadian
912056,933,f,a15_19,eo_bio_Scottish
32152,933,m,a20_24,eo_bio_English
162506,933,m,a10_14,naao
141192,933,f,a30_34,eo_bio_Irish
347326,933,m,a20_24,eo_bio_Irish
83452,933,m,a25_29,eo_bio_English
34900,933,f,a0_4,onao_Canadian
829587,933,f,a60_64,onao_Canadian
832260,933,f,a85_,eo_bio_English
641058,933,m,a40_44,eo_bio_Irish
369693,933,f,a35_39,onao_Canadian
174062,933,f,a5_9,onao_Canadian
421255,933,f,a70_74,onao_Canadian
484329,933,f,a50_54,eo_obio
716167,933,f,a20_24,eo_bio_Irish
377921,933,f,a65_69,onao_Canadian
203119,933,m,a45_49,onao_Canadian
224442,933,m,a55_59,eo_bio_English
870394,933,f,a50_54,onao_Canadian
103822,933,m,a20_24,onao_Canadian
800694,933,m,a25_29,eo_bio_Irish
231473,933,m,a30_34,onao_Canadian
488444,933,f,a25_29,onao_Canadian
717365,933,f,a55_59,onao_Canadian
41086,933,m,a35_39,onao_Canadian
686767,933,m,a55_59,onao_Canadian
913384,933,f,a15_19,naao
887788,933,f,a15_19,onao_Canadian
484227,933,f,a45_49,onao_Canadian
195525,933,m,a30_34,onao_Canadian
145254,933,m,a25_29,onao_Canadian
836735,933,m,a80_84,onao_Canadian
557063,933,f,a25_29,eo_bio_English
489153,933,f,a25_29,eo_bio_Irish
507609,933,f,a40_44,onao_Canadian
566735,933,m,a40_44,eo_bio_English
235382,933,m,a30_34,naao
112351,933,f,a40_44,onao_Canadian
363276,933,m,a80_84,onao_Canadian
414340,933,m,a25_29,onao
601673,933,m,a20_24,eo_bio_English
366389,933,m,a25_29,onao_Canadian
143478,933,m,a70_74,onao_Canadian
929318,933,m,a60_64,naao
362499,933,m,a30_34,onao_Canadian
439502,933,m,a55_59,onao_Canadian
237834,933,m,a15_19,onao_Canadian
707058,933,f,a60_64,naao
50611,933,m,a70_74,onao_Canadian
153747,933,m,a75_79,onao_Canadian
233493,933,m,a10_14,eo_fo
592013,933,m,a40_44,onao_Canadian
648222,933,f,a65_69,onao_Canadian
271086,933,f,a0_4,onao_Canadian
862503,933,m,a70_74,eo_bio_English
152447,933,m,a60_64,onao_Canadian
623850,933,f,a85_,eo_fo
834444,933,m,a75_79,onao_Canadian
719523,933,f,a25_29,onao_Canadian
170628,933,f,a0_4,onao_Canadian
601879,933,f,a25_29,onao_Canadian
738337,933,f,a45_49,eo_bio_English
629645,933,f,a15_19,eo_bio_English
106101,933,m,a40_44,eo_bio_English
170868,933,m,a0_4,onao_Canadian
487971,933,f,a30_34,onao_Canadian
659633,933,f,a35_39,eo_bio_English
176210,933,m,a15_19,ao_oesao
394678,933,f,a50_54,onao_Canadian
642175,933,m,a45_49,eo_bio_Irish
304616,933,f,a10_14,eo_bio_English
548006,933,f,a25_29,onao_Canadian
281551,933,f,a35_39,onao_Canadian
445865,933,f,a10_14,onao_Canadian
183027,933,f,a65_69,eo_bio_English
587684,933,m,a10_14,eo_bio_Irish
153032,933,f,a25_29,ao
119169,933,f,a55_59,onao_Canadian
317755,933,m,a55_59,onao_Canadian
103038,933,m,a25_29,naao
567071,933,m,a5_9,eo_bio_English
881893,933,m,a5_9,eo_bio_English
533200,933,f,a45_49,eo_bio_English
703182,933,f,a45_49,eo_bio_English
3772,933,f,a25_29,eo_bio_English
564509,933,f,a70_74,naao
21631,933,f,a80_84,naao
107688,933,f,a60_64,eo_bio_Scottish
525998,933,f,a35_39,eo_bio_Scottish
901314,933,m,a15_19,eo_bio_Irish
805464,933,m,a20_24,eo_bio_Irish
220492,933,f,a75_79,onao_Canadian
874528,933,f,a65_69,eo_weo_German
426722,933,f,a35_39,eo_bio_English
590596,933,f,a20_24,eo_bio_English
173508,933,f,a70_74,eo_bio_English
312163,933,f,a30_34,eo_bio_English
399033,933,f,a0_4,onao_Canadian
344793,933,m,a15_19,eo_bio_English
279838,933,m,a80_84,onao_Canadian
250939,933,m,a25_29,eo_bio_Irish
17449,933,m,a30_34,eo_bio_Irish
229031,933,f,a55_59,eo_bio_Irish
449531,933,f,a65_69,oco
387050,933,m,a10_14,onao_Canadian
302356,933,f,a50_54,onao_Canadian
664354,933,m,a40_44,eo_bio_English
727947,933,m,a60_64,onao_Canadian
640643,933,m,a85_,eo_bio_English
202640,933,f,a30_34,onao_Canadian
479240,933,m,a85_,eo_bio_English
291759,933,f,a15_19,eo_bio_Irish
246826,933,m,a70_74,eo_bio_Scottish
824112,933,f,a50_54,onao_Canadian
923017,933,f,a45_49,ao
62847,933,f,a45_49,eo_bio_English
301277,933,m,a60_64,onao_Canadian
581295,933,m,a30_34,onao_Canadian
162835,933,f,a40_44,eo_bio_Scottish
9190,933,f,a25_29,eo_bio_Scottish
601876,933,f,a20_24,eo_bio_English
262471,933,f,a70_74,eo_bio_English
106112,933,m,a55_59,onao_Canadian
327872,933,f,a20_24,onao_Canadian
59839,933,m,a10_14,eo_fo
612968,933,f,a55_59,eo_bio_Irish
261607,933,f,a30_34,onao_Canadian
318653,933,f,a40_44,eo_bio_Scottish
185402,933,f,a70_74,onao_Canadian
99123,933,f,a85_,naao
775039,933,m,a50_54,onao_Canadian
271791,933,m,a15_19,eo_bio_English
636058,933,f,a30_34,eo_bio_Irish
369932,933,f,a40_44,eo_bio_Scottish
138121,933,m,a85_,onao_Canadian
19921,933,m,a30_34,eo_bio_English
253647,933,m,a15_19,eo_bio_English
590657,933,m,a65_69,onao_Canadian
14792,933,f,a50_54,onao_Canadian
353974,933,f,a40_44,eo_bio_English
167854,933,m,a25_29,onao_Canadian
889209,933,m,a55_59,eo_fo
512008,933,m,a40_44,eo_bio_Irish
854586,933,f,a55_59,eo_bio_Scottish
457310,933,m,a25_29,onao_Canadian
466116,933,f,a50_54,eo_bio_Irish
826132,933,m,a65_69,onao_Canadian
767472,933,m,a10_14,eo_bio_Irish
392053,933,f,a25_29,eo_bio_Irish
297305,933,m,a10_14,eo_bio_English
331161,933,m,a65_69,eo_bio_Scottish
837779,933,f,a65_69,eo_bio_English
392628,933,m,a20_24,onao_Canadian
906044,933,m,a25_29,eo_bio_English
518141,933,f,a10_14,onao_Canadian
94774,933,m,a50_54,eo_bio_Irish
344878,933,f,a85_,onao_Canadian
196865,933,f,a50_54,eo_bio_English
585448,933,m,a20_24,eo_bio_English
479357,933,m,a0_4,eo_weo_German
770090,933,f,a45_49,eo_bio_English
806094,933,f,a0_4,eo_bio_English
704030,933,m,a45_49,eo_bio_Scottish
752469,933,m,a20_24,eo_bio_Irish
366755,933,m,a40_44,eo_bio_English
426340,933,m,a20_24,eo_bio_English
862294,933,f,a65_69,onao_Canadian
802192,933,f,a20_24,eo_bio_Irish
901268,933,f,a50_54,eo_bio_English
804346,933,m,a65_69,eo_bio_English
756131,933,m,a15_19,eo_seo_Portuguese
320463,933,f,a35_39,onao_Canadian
380118,933,m,a60_64,eo_bio_Irish
188753,933,f,a80_84,naao
554071,933,f,a40_44,eo_obio
180067,933,f,a30_34,onao_Canadian
799542,933,f,a40_44,onao_Canadian
804398,933,f,a40_44,eo_bio_Scottish
817889,933,m,a55_59,eo_eeo_Russian
199273,933,f,a80_84,naao
141092,933,f,a50_54,onao_Canadian
473243,933,f,a60_64,eo_bio_English
588465,933,m,a50_54,eo_bio_English
571628,933,m,a20_24,eo_bio_Irish
918123,933,f,a40_44,eo_bio_Irish
613347,933,f,a30_34,onao_Canadian
268379,933,f,a15_19,onao_Canadian
372142,933,m,a75_79,onao_Canadian
287867,933,m,a5_9,onao_Canadian
752442,933,f,a20_24,eo_bio_Scottish
452057,933,f,a15_19,eo_bio_English
651422,933,m,a50_54,eo_bio_Irish
859253,933,m,a60_64,onao_Canadian
511118,933,m,a55_59,eo_bio_Irish
12168,933,f,a35_39,onao_Canadian
743584,933,m,a10_14,naao
115599,933,m,a20_24,onao_Canadian
496890,933,m,a20_24,naao
691474,933,m,a85_,eo_bio_English
612637,933,f,a30_34,onao_Canadian
652503,933,m,a20_24,eo_bio_Irish
489797,933,f,a55_59,onao_Canadian
475518,933,m,a40_44,onao_Canadian
779622,933,f,a55_59,eo_seo_Greek
330776,933,m,a20_24,onao_Canadian
858903,933,f,a65_69,onao_Canadian
392745,933,m,a25_29,eo_bio_English
239037,933,f,a55_59,onao_Canadian
502288,933,m,a40_44,eo_bio_Irish
828865,933,m,a30_34,eo_bio_Irish
621204,933,m,a65_69,eo_bio_Scottish
495184,933,f,a20_24,eo_bio_English
839395,933,f,a30_34,onao_Canadian
707937,933,m,a70_74,onao_Canadian
315702,933,m,a50_54,naao
739094,933,m,a60_64,onao_Canadian
613188,933,f,a10_14,eo_bio_Irish
624264,933,f,a15_19,eo_bio_English
747999,933,f,a50_54,eo_bio_Irish
894141,933,f,a60_64,eo_bio_Irish
176780,933,f,a35_39,onao_Canadian
429049,933,f,a70_74,onao_Canadian
334710,933,f,a40_44,eo_bio_Scottish
97779,933,m,a50_54,eo_eeo_Ukrainian
630928,933,f,a40_44,onao_Canadian
797854,933,m,a85_,ao_esao_Filipino
923939,933,f,a55_59,eo_bio_Scottish
632813,933,m,a70_74,naao
169622,933,f,a20_24,onao_Canadian
709441,933,f,a15_19,onao_Canadian
296655,933,m,a35_39,onao_Canadian
387195,933,m,a10_14,eo_bio_English
284210,933,f,a75_79,eo_bio_Irish
766,933,m,a25_29,eo_bio_Irish
480889,933,m,a40_44,eo_bio_English
695945,933,m,a60_64,eo_obio
62639,933,f,a35_39,eo_bio_English
574013,933,m,a0_4,eo_bio_English
528772,933,f,a80_84,eo_fo
419007,933,f,a20_24,eo_bio_Irish
309643,933,f,a15_19,onao_Canadian
431168,933,m,a70_74,eo_bio_Scottish
277653,933,f,a10_14,onao_Canadian
48029,933,f,a60_64,eo_bio_Irish
327680,933,f,a5_9,eo_bio_English
319732,933,m,a40_44,onao_Canadian
611498,933,f,a35_39,onao_Canadian
611799,933,m,a20_24,eo_fo
456194,933,f,a40_44,onao_Canadian
93117,933,m,a35_39,onao_Canadian
248413,933,f,a85_,onao_Canadian
417610,933,f,a5_9,eo_weo_German
562297,933,m,a40_44,eo_bio_English
99286,933,m,a65_69,eo_bio_Scottish
775528,933,f,a55_59,onao_Canadian
40943,933,m,a65_69,naao
826520,933,m,a25_29,onao_Canadian
488835,933,m,a80_84,eo_bio_Irish
300416,933,f,a30_34,onao_Canadian
160096,933,f,a65_69,onao_Canadian
394975,933,m,a5_9,eo_bio_Irish
285511,933,f,a75_79,eo_bio_English
285364,933,m,a20_24,eo_bio_English
513466,933,m,a55_59,eo_neo
306482,933,f,a60_64,onao_Canadian
223954,933,m,a25_29,naao
199698,933,m,a15_19,eo_bio_Scottish
64675,933,m,a55_59,eo_bio_Scottish
617591,933,m,a35_39,eo_bio_English
245558,933,m,a5_9,eo_bio_Irish
760365,933,m,a65_69,eo_bio_English
737903,933,m,a15_19,eo_bio_English
791327,933,m,a35_39,eo_bio_Irish
474371,933,m,a70_74,eo_obio
917298,933,m,a35_39,eo_bio_English
243856,933,m,a50_54,onao_Canadian
311745,933,m,a80_84,eo_bio_Irish
332404,933,m,a15_19,eo_bio_Irish
599005,933,m,a60_64,onao_Canadian
133189,933,f,a25_29,eo_fo
813733,933,m,a40_44,eo_fo
919382,933,f,a20_24,onao_Canadian
320057,933,m,a55_59,onao_Canadian
387854,933,f,a0_4,onao_Canadian
510643,933,f,a35_39,eo_bio_Irish
772667,933,m,a45_49,onao_Canadian
472237,933,m,a20_24,eo_bio_Irish
710895,933,f,a30_34,onao_Canadian
552245,933,f,a65_69,naao
253164,933,f,a20_24,onao_Canadian
83282,933,m,a25_29,eo_bio_Scottish
450602,933,m,a30_34,eo_bio_Irish
331319,933,f,a35_39,eo_bio_English
801141,933,m,a50_54,onao_Canadian
451912,933,m,a50_54,eo_bio_Irish
517850,933,f,a0_4,eo_bio_Irish
599751,933,m,a60_64,eo_weo_German
61606,933,m,a60_64,eo_bio_English
92546,933,f,a55_59,onao_Canadian
824249,933,m,a5_9,eo_bio_English
887160,933,m,a60_64,onao_Canadian
118661,933,f,a15_19,onao_Canadian
856519,933,f,a20_24,onao_Canadian
845506,933,m,a15_19,eo_fo
411220,933,m,a30_34,onao_Canadian
475089,933,m,a40_44,eo_bio_Irish
