PPSORT,CMA,AGE,SEX,RACE
774855,933,f,a35_39,eo_oweo
115991,933,m,a45_49,eo_bio_Irish
723861,933,m,a25_29,eo_oeo
593606,933,m,a0_4,onao_Canadian
208344,933,f,a65_69,eo_bio_Scottish
196836,933,f,a75_79,naao
388209,933,f,a85_,naao
874140,933,f,a45_49,eo_weo_German
111671,933,f,a25_29,eo_bio_English
624510,933,f,a45_49,onao
81351,933,m,a10_14,eo_bio_Irish
722119,933,m,a70_74,eo_bio_Scottish
388537,933,f,a25_29,eo_weo_German
469159,933,m,a65_69,onao_Canadian
496983,933,m,a60_64,eo_bio_English
340930,933,m,a30_34,eo_bio_Scottish
268499,933,m,a50_54,eo_bio_English
425913,933,m,a75_79,eo_eeo_Russian
851642,933,f,a25_29,eo_weo_German
588532,933,f,a50_54,eo_obio
778551,933,m,a15_19,onao_Canadian
278466,933,f,a45_49,eo_fo
498683,933,m,a40_44,eo_bio_Irish
643199,933,f,a75_79,eo_obio
348087,933,m,a5_9,eo_weo_German
2375,933,f,a25_29,eo_bio_English
167423,933,m,a40_44,onao_Canadian
854820,933,m,a20_24,eo_bio_English
43695,933,m,a60_64,eo_fo
687034,933,m,a45_49,eo_seo_Greek
323101,933,f,a50_54,eo_bio_Scottish
275330,933,f,a65_69,eo_bio_English
465449,933,f,a55_59,eo_bio_Scottish
430818,933,f,a15_19,eo_bio_Irish
358661,933,m,a10_14,eo_bio_English
277909,933,m,a50_54,onao_Canadian
285811,933,f,a85_,eo_bio_English
350676,933,f,a25_29,eo_bio_Scottish
473087,933,f,a20_24,onao_Canadian
182104,933,m,a40_44,eo_seo_Italian
40295,933,f,a50_54,eo_bio_Irish
757519,933,m,a25_29,eo_bio_Irish
79955,933,f,a5_9,eo_oweo
461392,933,m,a25_29,eo_fo
408215,933,m,a25_29,onao_Canadian
376916,933,f,a60_64,ao_esao_Chinese
417599,933,m,a60_64,onao
542517,933,m,a70_74,eo_bio_Scottish
334420,933,f,a50_54,ao_esao_Chinese
758683,933,m,a45_49,naao
174776,933,f,a40_44,onao_Canadian
129679,933,m,a55_59,eo_fo
752769,933,m,a20_24,onao_Canadian
690925,933,f,a25_29,ao_oesao
698547,933,f,a40_44,onao_Canadian
216388,933,f,a0_4,onao_Canadian
833540,933,f,a55_59,eo_bio_Irish
272379,933,m,a65_69,onao_Canadian
291024,933,m,a45_49,onao_Canadian
434295,933,f,a30_34,naao
501423,933,f,a65_69,eo_bio_Irish
17970,933,f,a50_54,ao
9171,933,f,a60_64,eo_bio_Scottish
609154,933,f,a35_39,eo_oeo
368373,933,f,a60_64,eo_obio
365033,933,m,a5_9,ao
321723,933,m,a20_24,ao_wcameo
239055,933,f,a50_54,onao_Canadian
126833,933,m,a20_24,eo_fo
188971,933,f,a30_34,ao_esao_Chinese
438433,933,m,a35_39,eo_bio_English
295395,933,f,a65_69,eo_bio_English
239817,933,f,a5_9,eo_bio_English
12324,933,m,a20_24,eo_neo
36681,933,m,a35_39,onao_Canadian
656303,933,m,a25_29,onao_Canadian
68889,933,f,a65_69,eo_bio_English
124087,933,f,a45_49,ao_wcameo
171679,933,m,a10_14,ao_esao_Chinese
753225,933,f,a25_29,eo_oseo
711226,933,m,a20_24,onao
467653,933,f,a25_29,onao_Canadian
287178,933,m,a60_64,ao_esao_Chinese
445072,933,m,a10_14,eo_weo_Dutch
920173,933,f,a50_54,eo_neo
858668,933,f,a20_24,eo_bio_Scottish
870472,933,m,a20_24,eo_bio_Irish
569450,933,f,a20_24,ao_sao_ei
569428,933,f,a70_74,eo_bio_Scottish
458172,933,f,a15_19,eo_bio_Irish
846573,933,m,a30_34,eo_fo
625364,933,m,a80_84,eo_bio_English
667037,933,m,a20_24,eo_bio_English
389490,933,m,a35_39,onao_Canadian
183274,933,f,a65_69,eo_bio_Scottish
130049,933,m,a30_34,eo_bio_Irish
699886,933,m,a20_24,eo_bio_English
790906,933,f,a10_14,eo_bio_Scottish
413709,933,m,a50_54,eo_obio
409542,933,f,a30_34,ao_wcameo
718046,933,m,a35_39,eo_bio_Irish
187045,933,m,a70_74,eo_bio_Irish
927161,933,m,a65_69,ao_esao_Chinese
699249,933,f,a45_49,eo_obio
229974,933,m,a25_29,eo_bio_English
464873,933,m,a65_69,onao_Canadian
36319,933,f,a55_59,onao_Canadian
564679,933,f,a55_59,eo_bio_Scottish
59291,933,f,a20_24,eo_bio_Scottish
111765,933,m,a60_64,eo_bio_English
695966,933,f,a15_19,eo_weo_German
150780,933,f,a15_19,ao_wcameo
485898,933,m,a80_84,onao_Canadian
212604,933,m,a75_79,onao_Canadian
698862,933,f,a0_4,eo_bio_Irish
634167,933,m,a55_59,ao_esao_Chinese
746629,933,m,a65_69,eo_neo
389883,933,m,a55_59,eo_weo_German
364951,933,f,a75_79,eo_fo
480951,933,f,a65_69,ao_oesao
772739,933,m,a30_34,ao_wcameo
929080,933,f,a60_64,ao_esao_Chinese
600939,933,f,a75_79,ao
314006,933,m,a45_49,eo_bio_Scottish
495535,933,f,a0_4,eo_weo_German
919557,933,f,a60_64,onao_Canadian
366489,933,m,a5_9,eo_bio_English
502332,933,m,a45_49,eo_bio_Irish
186328,933,m,a10_14,ao_esao_Chinese
11062,933,m,a45_49,eo_fo
849568,933,m,a40_44,eo_bio_Irish
257029,933,m,a85_,eo_bio_English
497767,933,f,a10_14,eo_fo
859075,933,m,a45_49,eo_obio
371815,933,f,a50_54,eo_fo
87569,933,f,a30_34,eo_bio_Irish
371565,933,f,a65_69,eo_weo_German
421736,933,m,a25_29,eo_bio_Scottish
262595,933,m,a75_79,eo_bio_English
651710,933,f,a50_54,onao
471196,933,f,a0_4,eo_fo
414392,933,f,a20_24,eo_weo_Dutch
371747,933,m,a10_14,eo_fo
288084,933,m,a60_64,eo_seo_Italian
242373,933,f,a75_79,ao_oesao
485621,933,f,a25_29,onao_Canadian
426197,933,m,a20_24,eo_bio_Scottish
697958,933,f,a30_34,eo_fo
108417,933,m,a70_74,eo_bio_Scottish
191264,933,f,a50_54,ao_oesao
540776,933,m,a55_59,onao_Canadian
847424,933,m,a60_64,onao_Canadian
425716,933,f,a10_14,eo_obio
748999,933,f,a20_24,ao_esao_Filipino
238146,933,f,a35_39,naao
307015,933,f,a50_54,eo_obio
213051,933,f,a25_29,ao_esao_Chinese
300198,933,m,a50_54,onao_Canadian
101623,933,m,a15_19,eo_neo
204044,933,m,a40_44,eo_weo_German
709371,933,m,a20_24,onao_Canadian
431980,933,m,a60_64,onao_Canadian
420766,933,f,a45_49,eo_bio_Scottish
58504,933,f,a15_19,eo_weo_Dutch
5771,933,f,a40_44,ao_wcameo
828142,933,m,a15_19,onao_Canadian
603518,933,f,a20_24,eo_bio_Irish
464466,933,m,a20_24,eo_bio_Irish
100580,933,m,a15_19,ao_esao_Filipino
316770,933,f,a70_74,eo_seo_Italian
145853,933,f,a20_24,eo_weo_German
13625,933,m,a20_24,eo_bio_Irish
81955,933,m,a50_54,eo_bio_English
337055,933,f,a5_9,naao
107839,933,m,a60_64,eo_bio_English
871618,933,f,a30_34,eo_bio_Irish
513943,933,f,a10_14,eo_fo
419944,933,f,a45_49,ao_oesao
726133,933,f,a60_64,ao
776561,933,f,a70_74,eo_weo_German
49289,933,m,a55_59,eo_bio_Irish
33604,933,f,a5_9,eo_bio_English
388671,933,m,a65_69,eo_neo
537510,933,m,a65_69,eo_bio_Scottish
615002,933,m,a20_24,onao_Canadian
160127,933,m,a25_29,eo_weo_German
749782,933,f,a35_39,eo_bio_Irish
9512,933,m,a20_24,eo_weo_German
899609,933,m,a15_19,ao_wcameo
902556,933,m,a35_39,ao_wcameo
780986,933,f,a75_79,eo_bio_English
162523,933,f,a70_74,onao_Canadian
112677,933,m,a50_54,ao_wcameo
688993,933,m,a40_44,eo_bio_Scottish
581116,933,f,a40_44,onao_Canadian
670270,933,m,a60_64,ao
546367,933,m,a50_54,eo_bio_Scottish
852077,933,m,a40_44,eo_weo_Dutch
501796,933,m,a85_,eo_bio_Scottish
275642,933,m,a35_39,ao_oesao
701723,933,m,a50_54,lcsao
292234,933,f,a40_44,onao_Canadian
391382,933,f,a20_24,onao
468798,933,m,a50_54,ao_oesao
639348,933,f,a55_59,eo_bio_Scottish
723145,933,f,a25_29,eo_bio_Scottish
788893,933,f,a40_44,eo_bio_English
285696,933,m,a15_19,ao_wcameo
315251,933,f,a45_49,onao
198180,933,m,a5_9,ao_sao_ei
446819,933,m,a30_34,onao_Canadian
409282,933,f,a30_34,eo_fo
790312,933,f,a50_54,eo_bio_Scottish
118370,933,f,a35_39,lcsao
913778,933,m,a25_29,ao_wcameo
629453,933,f,a40_44,eo_fo
146832,933,f,a80_84,eo_obio
379341,933,f,a35_39,ao_sao_ei
920752,933,f,a40_44,eo_seo_Italian
145164,933,m,a0_4,eo_bio_Scottish
642817,933,m,a25_29,naao
299410,933,m,a30_34,eo_neo
351812,933,f,a30_34,eo_bio_English
633669,933,m,a20_24,onao
719171,933,m,a25_29,eo_neo
330315,933,f,a25_29,eo_bio_Irish
11238,933,f,a20_24,naao
140898,933,f,a40_44,ao_wcameo
629146,933,m,a70_74,eo_neo
541449,933,m,a0_4,eo_neo
819300,933,f,a85_,onao_Canadian
832586,933,f,a0_4,ao_oesao
406593,933,f,a55_59,onao_Canadian
170954,933,m,a0_4,eo_neo
221866,933,f,a60_64,eo_weo_German
834284,933,f,a20_24,ao
526938,933,f,a65_69,eo_bio_English
681418,933,f,a25_29,naao
158049,933,f,a20_24,eo_bio_English
121525,933,m,a30_34,eo_weo_German
854116,933,m,a20_24,eo_obio
305479,933,f,a75_79,ao
899673,933,f,a50_54,lcsao
593564,933,f,a55_59,onao_Canadian
177671,933,f,a20_24,eo_weo_German
642475,933,f,a25_29,onao_Canadian
403471,933,f,a45_49,eo_bio_Scottish
464810,933,m,a60_64,eo_bio_Scottish
423073,933,m,a25_29,onao
338333,933,m,a55_59,eo_bio_Irish
449775,933,f,a20_24,eo_eeo_Hungarian
51854,933,m,a55_59,ao_sao_ei
94333,933,f,a55_59,eo_bio_Scottish
855766,933,m,a40_44,eo_seo_Greek
861877,933,m,a0_4,ao_esao_Chinese
717205,933,m,a30_34,onao
746477,933,m,a65_69,onao
68443,933,m,a65_69,eo_weo_Dutch
179719,933,m,a30_34,eo_eeo_Russian
723542,933,f,a20_24,eo_bio_Irish
502564,933,m,a55_59,onao_Canadian
709105,933,f,a45_49,eo_bio_English
345015,933,m,a50_54,eo_bio_Scottish
466985,933,f,a20_24,onao_Canadian
928834,933,m,a0_4,eo_weo_German
557254,933,m,a30_34,eo_bio_English
894345,933,f,a30_34,naao
878495,933,m,a5_9,onao
292202,933,f,a65_69,eo_fo
63966,933,m,a50_54,eo_bio_Scottish
653008,933,m,a50_54,eo_fo
722245,933,m,a50_54,onao_Canadian
299628,933,m,a25_29,eo_oseo
902655,933,f,a30_34,onao_Canadian
703583,933,m,a40_44,naao
771292,933,m,a35_39,ao
616868,933,m,a35_39,ao_esao_Chinese
798428,933,f,a30_34,ao_esao_Filipino
235705,933,f,a55_59,eo_oweo
109809,933,f,a50_54,ao_esao_Chinese
695341,933,f,a60_64,eo_bio_Scottish
97940,933,f,a80_84,eo_weo_German
592283,933,m,a15_19,naao
89402,933,f,a25_29,naao
855455,933,f,a55_59,onao_Canadian
548661,933,m,a70_74,eo_bio_Scottish
861740,933,m,a75_79,eo_bio_Irish
121153,933,m,a65_69,onao_Canadian
305813,933,m,a40_44,onao_Canadian
241207,933,f,a55_59,eo_fo
496109,933,m,a35_39,onao_Canadian
401927,933,f,a5_9,eo_oweo
538498,933,m,a35_39,lcsao
622361,933,f,a55_59,ao_oesao
543114,933,m,a50_54,eo_bio_Scottish
370960,933,m,a20_24,eo_bio_English
867627,933,m,a10_14,ao_esao_Chinese
346071,933,m,a60_64,eo_weo_German
39542,933,m,a75_79,lcsao
251415,933,f,a55_59,onao_Canadian
868975,933,f,a15_19,eo_bio_Scottish
2377,933,m,a30_34,eo_bio_Scottish
250737,933,f,a25_29,eo_fo
562032,933,f,a35_39,onao_Canadian
313136,933,m,a25_29,ao
785342,933,f,a0_4,eo_weo_German
6738,933,f,a35_39,ao_wcameo
715510,933,f,a20_24,eo_bio_Scottish
129693,933,f,a85_,eo_seo_Greek
331781,933,m,a50_54,onao_Canadian
866362,933,f,a60_64,eo_bio_Scottish
204385,933,m,a50_54,eo_bio_Scottish
712078,933,f,a70_74,onao_Canadian
794193,933,m,a30_34,eo_weo_German
543431,933,m,a80_84,eo_oweo
699356,933,m,a15_19,ao_esao_Chinese
244509,933,f,a10_14,eo_bio_Irish
777238,933,m,a50_54,eo_weo_German
386999,933,f,a20_24,onao_Canadian
466875,933,f,a55_59,onao
457433,933,f,a25_29,ao_oesao
886410,933,f,a65_69,eo_fo
227139,933,f,a40_44,eo_bio_Irish
172865,933,m,a65_69,eo_eeo_Russian
828632,933,m,a35_39,eo_bio_Irish
96494,933,f,a55_59,onao_Canadian
139788,933,f,a25_29,onao
523025,933,f,a5_9,eo_bio_Scottish
148323,933,m,a45_49,onao_Canadian
331002,933,m,a45_49,eo_bio_Scottish
765116,933,m,a40_44,onao_Canadian
172149,933,f,a65_69,eo_bio_Irish
132396,933,f,a45_49,ao_sao_ei
237707,933,m,a60_64,eo_bio_Irish
195345,933,m,a50_54,onao_Canadian
467681,933,f,a65_69,ao_sao_ei
197001,933,m,a70_74,eo_bio_Scottish
134207,933,m,a0_4,eo_weo_Dutch
833698,933,m,a20_24,eo_bio_Scottish
918632,933,f,a85_,onao_Canadian
47817,933,f,a20_24,eo_oeo
442736,933,m,a55_59,eo_weo_Dutch
89364,933,m,a70_74,eo_weo_German
315033,933,m,a30_34,eo_bio_Irish
220001,933,m,a65_69,onao_Canadian
891154,933,m,a85_,ao_oesao
878222,933,f,a60_64,eo_bio_Scottish
529355,933,m,a20_24,eo_bio_Scottish
763567,933,m,a30_34,eo_obio
475711,933,f,a50_54,onao_Canadian
181534,933,f,a25_29,onao_Canadian
592603,933,f,a55_59,eo_bio_English
445661,933,f,a75_79,onao
380684,933,f,a45_49,onao_Canadian
73065,933,f,a40_44,onao_Canadian
399802,933,m,a30_34,eo_weo_German
731896,933,f,a25_29,eo_weo_Dutch
88122,933,f,a55_59,eo_bio_English
603121,933,f,a25_29,ao_esao_Chinese
645211,933,f,a55_59,eo_bio_English
274015,933,m,a45_49,onao
836067,933,m,a70_74,onao_Canadian
860895,933,f,a45_49,eo_bio_English
841929,933,f,a35_39,eo_bio_Scottish
327446,933,f,a30_34,eo_obio
253654,933,f,a50_54,eo_bio_Irish
765346,933,f,a60_64,eo_bio_Scottish
445278,933,m,a15_19,ao
262365,933,f,a0_4,eo_neo
73388,933,m,a45_49,onao_Canadian
329985,933,f,a60_64,eo_neo
310827,933,f,a15_19,eo_bio_Scottish
170105,933,f,a25_29,eo_bio_English
17543,933,m,a55_59,eo_bio_Scottish
192677,933,m,a15_19,naao
242365,933,f,a45_49,eo_bio_English
684593,933,m,a30_34,ao_esao_Chinese
845271,933,f,a20_24,eo_neo
689321,933,f,a25_29,eo_bio_Scottish
516104,933,m,a5_9,eo_neo
79033,933,m,a60_64,eo_weo_Dutch
720418,933,f,a35_39,eo_weo_German
890205,933,m,a45_49,onao_Canadian
791915,933,f,a15_19,eo_bio_Scottish
21036,933,f,a60_64,ao_oesao
668776,933,m,a55_59,eo_eeo_Ukrainian
138063,933,m,a85_,ao_wcameo
154053,933,m,a50_54,eo_bio_Scottish
389565,933,m,a20_24,eo_weo_Dutch
292153,933,m,a45_49,naao
82435,933,m,a50_54,eo_oweo
754744,933,f,a30_34,eo_fo
731725,933,f,a20_24,eo_fo
119583,933,m,a25_29,eo_fo
80807,933,f,a30_34,eo_bio_English
731915,933,m,a45_49,eo_bio_English
773039,933,m,a65_69,ao_esao_Chinese
103110,933,f,a65_69,onao_Canadian
132681,933,m,a55_59,eo_eeo_Russian
916899,933,m,a10_14,eo_neo
557167,933,m,a65_69,eo_weo_Dutch
393992,933,m,a60_64,eo_bio_Irish
135969,933,f,a80_84,ao_esao_Chinese
384568,933,f,a25_29,ao
93986,933,m,a55_59,eo_bio_Scottish
914713,933,m,a80_84,ao_esao_Chinese
620733,933,f,a15_19,eo_bio_Irish
634753,933,m,a25_29,onao_Canadian
205478,933,f,a40_44,onao_Canadian
185907,933,f,a50_54,eo_weo_German
816435,933,m,a50_54,onao_Canadian
277090,933,f,a20_24,eo_neo
530880,933,f,a50_54,eo_eeo_Ukrainian
554466,933,f,a5_9,eo_bio_Scottish
276875,933,f,a35_39,lcsao
459597,933,m,a15_19,onao_Canadian
56117,933,m,a10_14,eo_bio_English
397915,933,m,a30_34,eo_bio_Scottish
219316,933,m,a50_54,ao_esao_Chinese
273715,933,f,a40_44,ao_wcameo
747366,933,f,a20_24,onao_Canadian
158559,933,m,a55_59,eo_bio_Scottish
597489,933,f,a10_14,eo_bio_Irish
477588,933,f,a5_9,eo_bio_Scottish
82835,933,m,a35_39,eo_fo
553335,933,f,a45_49,ao_esao_Chinese
280960,933,m,a30_34,eo_bio_Irish
489509,933,m,a25_29,eo_fo
454300,933,f,a65_69,eo_bio_English
416690,933,f,a25_29,onao_Canadian
925870,933,m,a30_34,eo_bio_Irish
267545,933,m,a35_39,eo_bio_English
130715,933,m,a30_34,naao
377143,933,f,a30_34,eo_eeo_Polish
660749,933,f,a65_69,eo_bio_Scottish
777531,933,m,a80_84,onao
303310,933,m,a15_19,eo_fo
639827,933,m,a45_49,eo_seo_Italian
119412,933,m,a15_19,eo_bio_Scottish
23005,933,m,a40_44,onao_Canadian
908208,933,f,a30_34,eo_bio_Irish
476841,933,f,a35_39,eo_bio_English
185935,933,m,a0_4,naao
105201,933,m,a15_19,onao_Canadian
30829,933,m,a85_,ao_oesao
637981,933,m,a85_,onao
616516,933,m,a15_19,eo_bio_Irish
372747,933,m,a60_64,eo_weo_German
437472,933,m,a50_54,ao
16112,933,m,a15_19,eo_obio
750264,933,m,a55_59,onao_Canadian
207077,933,m,a60_64,onao
73489,933,m,a20_24,eo_weo_German
45950,933,f,a50_54,ao_esao_Chinese
472239,933,f,a0_4,eo_weo_German
461395,933,m,a25_29,onao_Canadian
320425,933,m,a55_59,eo_fo
870105,933,m,a30_34,naao
651704,933,f,a60_64,onao_Canadian
847693,933,m,a20_24,ao_esao_Chinese
29492,933,m,a5_9,eo_bio_English
559161,933,f,a5_9,onao_Canadian
344365,933,m,a20_24,onao_Canadian
126958,933,m,a45_49,eo_obio
343629,933,f,a55_59,naao
539354,933,f,a75_79,onao_Canadian
167389,933,m,a15_19,ao
94098,933,f,a65_69,eo_weo_German
710992,933,m,a15_19,onao_Canadian
552620,933,m,a10_14,ao_esao_Chinese
163234,933,m,a40_44,eo_bio_Scottish
729681,933,m,a45_49,naao
70753,933,m,a45_49,onao_Canadian
124140,933,f,a50_54,onao_Canadian
695609,933,f,a5_9,naao
294482,933,f,a10_14,onao_Canadian
764696,933,f,a20_24,onao_Canadian
452512,933,f,a50_54,eo_seo_Portuguese
785367,933,m,a30_34,eo_fo
465482,933,m,a20_24,onao_Canadian
841906,933,f,a55_59,ao_wcameo
871027,933,f,a30_34,eo_seo_Spanish
49997,933,f,a40_44,eo_bio_English
654122,933,m,a65_69,onao_Canadian
526102,933,m,a30_34,ao_wcameo
85456,933,m,a85_,onao_Canadian
415443,933,m,a45_49,onao_Canadian
286007,933,f,a65_69,eo_bio_Scottish
175834,933,f,a20_24,onao_Canadian
281298,933,m,a65_69,onao_Canadian
478495,933,f,a40_44,onao_Canadian
112882,933,f,a60_64,onao_Canadian
103853,933,m,a35_39,lcsao
231392,933,f,a25_29,eo_weo_German
317657,933,f,a0_4,eo_weo_German
734353,933,m,a55_59,ao_osao
926214,933,f,a0_4,eo_fo
361157,933,m,a50_54,eo_bio_English
81396,933,f,a65_69,eo_oeeo
29865,933,m,a55_59,eo_bio_Scottish
383049,933,m,a65_69,eo_bio_Irish
529089,933,m,a70_74,onao_Canadian
180113,933,m,a25_29,eo_fo
917198,933,m,a25_29,onao_Canadian
548388,933,m,a55_59,ao
837842,933,f,a60_64,ao_oesao
559513,933,m,a50_54,eo_seo_Greek
470279,933,m,a25_29,onao
627406,933,m,a50_54,onao_Canadian
620112,933,m,a60_64,ao_oesao
417190,933,m,a70_74,eo_oeo
317677,933,m,a40_44,onao
645037,933,f,a35_39,eo_neo
897702,933,f,a65_69,onao_Canadian
633006,933,f,a60_64,eo_bio_Scottish
646640,933,f,a25_29,eo_bio_Scottish
348117,933,f,a50_54,ao_sao_ei
467132,933,f,a30_34,onao_Canadian
286471,933,f,a50_54,co_Jamaican
796731,933,f,a25_29,eo_bio_English
895539,933,m,a70_74,eo_oeeo
101429,933,f,a5_9,onao_Canadian
851196,933,f,a20_24,onao_Canadian
1607,933,f,a80_84,onao_Canadian
229401,933,f,a10_14,eo_bio_English
593021,933,m,a40_44,eo_bio_Scottish
343407,933,f,a25_29,eo_bio_Irish
53548,933,m,a30_34,eo_fo
399207,933,m,a50_54,onao_Canadian
536008,933,m,a5_9,eo_bio_English
54010,933,m,a65_69,onao_Canadian
519482,933,f,a65_69,eo_fo
184959,933,f,a0_4,eo_weo_German
88991,933,f,a55_59,onao
713390,933,f,a10_14,eo_bio_Scottish
894449,933,m,a75_79,onao_Canadian
268184,933,f,a85_,eo_seo_Greek
781489,933,f,a40_44,onao_Canadian
680347,933,f,a20_24,eo_weo_German
672092,933,m,a25_29,onao_Canadian
590936,933,m,a20_24,eo_neo
542518,933,f,a25_29,ao_wcameo
269350,933,f,a80_84,ao
655237,933,f,a35_39,co_Jamaican
620363,933,f,a30_34,ao_sao_ei
834008,933,m,a45_49,ao
894533,933,m,a50_54,ao
244382,933,f,a60_64,eo_bio_English
305455,933,m,a25_29,eo_bio_English
23680,933,f,a15_19,eo_bio_Irish
370159,933,f,a35_39,eo_bio_Irish
583629,933,m,a25_29,eo_bio_Irish
282833,933,f,a30_34,eo_bio_English
405047,933,m,a55_59,ao_esao_Chinese
518550,933,m,a30_34,eo_bio_Irish
120208,933,m,a40_44,eo_bio_English
427827,933,m,a15_19,eo_bio_Irish
595516,933,m,a20_24,eo_bio_Irish
494368,933,m,a35_39,eo_obio
855516,933,m,a5_9,onao_Canadian
66875,933,f,a30_34,eo_neo
384155,933,f,a55_59,eo_weo_Dutch
566123,933,f,a50_54,naao
801400,933,f,a30_34,eo_bio_English
22771,933,f,a50_54,eo_bio_Irish
88914,933,f,a75_79,eo_bio_English
149126,933,f,a0_4,ao_oesao
104990,933,f,a55_59,eo_neo
80076,933,f,a35_39,onao_Canadian
250600,933,m,a0_4,eo_bio_English
486463,933,m,a40_44,onao
682701,933,m,a55_59,eo_bio_English
667306,933,m,a35_39,onao_Canadian
311072,933,f,a25_29,eo_fo
313090,933,m,a80_84,naao
178964,933,m,a25_29,eo_bio_English
184764,933,m,a0_4,eo_fo
43661,933,f,a55_59,eo_fo
228531,933,m,a10_14,onao_Canadian
528017,933,m,a50_54,eo_fo
591914,933,m,a55_59,eo_bio_Scottish
179093,933,m,a60_64,ao_esao_Chinese
670594,933,m,a20_24,eo_bio_English
385859,933,m,a15_19,onao_Canadian
169874,933,m,a55_59,eo_bio_Scottish
870129,933,f,a50_54,ao_sao_ei
149845,933,f,a0_4,onao_Canadian
730335,933,f,a5_9,eo_bio_Scottish
811887,933,m,a25_29,ao
363591,933,f,a40_44,naao
497789,933,m,a5_9,eo_bio_English
669771,933,m,a40_44,eo_fo
652775,933,f,a35_39,eo_weo_German
850541,933,m,a50_54,onao_Canadian
860928,933,f,a60_64,eo_bio_Irish
147568,933,m,a30_34,onao_Canadian
413412,933,m,a25_29,lcsao
681898,933,m,a0_4,eo_fo
691622,933,f,a20_24,eo_weo_German
6829,933,f,a10_14,eo_obio
681844,933,m,a60_64,eo_fo
794829,933,m,a50_54,naao
218804,933,f,a45_49,eo_seo_Spanish
282464,933,m,a60_64,eo_fo
757096,933,m,a55_59,eo_bio_English
626295,933,m,a30_34,onao_Canadian
231044,933,m,a20_24,eo_bio_Irish
501042,933,m,a55_59,eo_bio_Scottish
764989,933,f,a55_59,ao
561163,933,m,a65_69,eo_bio_Irish
280062,933,f,a55_59,eo_bio_English
293991,933,m,a50_54,onao
563318,933,m,a80_84,eo_neo
307317,933,m,a70_74,eo_weo_German
454662,933,m,a20_24,onao_Canadian
582613,933,f,a0_4,eo_fo
34944,933,m,a25_29,eo_bio_Scottish
508523,933,m,a5_9,ao
474101,933,f,a5_9,eo_seo_Portuguese
57419,933,m,a15_19,onao_Canadian
310860,933,m,a40_44,onao_Canadian
840216,933,f,a55_59,eo_seo_Italian
490708,933,f,a50_54,onao_Canadian
193119,933,f,a85_,eo_fo
274005,933,m,a20_24,onao
636349,933,f,a50_54,eo_weo_German
201524,933,m,a20_24,ao_esao_Filipino
57882,933,m,a5_9,onao_Canadian
642376,933,f,a30_34,eo_obio
541530,933,m,a25_29,eo_bio_Irish
640324,933,m,a45_49,onao_Canadian
359063,933,f,a55_59,ao_wcameo
73550,933,m,a70_74,eo_bio_Scottish
261913,933,m,a55_59,lcsao
229952,933,m,a65_69,ao_esao_Chinese
466206,933,m,a15_19,ao_esao_Chinese
651052,933,f,a80_84,eo_bio_Irish
552953,933,f,a45_49,onao_Canadian
579119,933,f,a45_49,onao_Canadian
6802,933,f,a15_19,ao_esao_Chinese
747087,933,m,a20_24,onao_Canadian
117146,933,m,a40_44,eo_fo
737371,933,m,a40_44,eo_fo
598364,933,f,a45_49,ao_wcameo
482567,933,f,a65_69,onao_Canadian
592765,933,f,a25_29,eo_bio_Irish
258930,933,m,a65_69,eo_weo_German
713295,933,f,a65_69,eo_fo
57790,933,f,a80_84,naao
194858,933,m,a60_64,onao_Canadian
529299,933,m,a20_24,eo_oeeo
753996,933,f,a45_49,onao_Canadian
104278,933,f,a60_64,onao_Canadian
730054,933,m,a50_54,naao
215258,933,f,a5_9,eo_eeo_Ukrainian
886741,933,f,a45_49,eo_neo
921584,933,f,a30_34,eo_weo_German
494935,933,m,a25_29,eo_obio
165307,933,m,a30_34,eo_bio_Scottish
190021,933,m,a20_24,eo_weo_German
532824,933,m,a75_79,onao
647801,933,m,a25_29,onao_Canadian
844271,933,f,a55_59,eo_weo_German
390151,933,m,a40_44,onao
131937,933,f,a45_49,onao_Canadian
711980,933,m,a45_49,eo_bio_Irish
643666,933,f,a20_24,onao_Canadian
671878,933,f,a30_34,ao_esao_Chinese
105196,933,m,a80_84,eo_bio_English
652879,933,f,a10_14,lcsao
299931,933,f,a55_59,onao_Canadian
924724,933,m,a15_19,onao_Canadian
276409,933,f,a50_54,eo_eeo_Ukrainian
793254,933,m,a35_39,eo_bio_English
803970,933,f,a55_59,onao
211354,933,f,a70_74,eo_weo_German
839545,933,m,a60_64,eo_bio_Irish
356883,933,f,a30_34,eo_bio_Irish
572502,933,f,a0_4,onao_Canadian
130116,933,m,a25_29,eo_neo
740557,933,f,a50_54,eo_bio_English
616637,933,m,a25_29,ao_wcameo
420940,933,f,a15_19,oco
786922,933,f,a55_59,eo_bio_Irish
524923,933,m,a60_64,onao
463638,933,m,a30_34,eo_bio_Scottish
536703,933,m,a5_9,onao_Canadian
175083,933,m,a30_34,onao_Canadian
390210,933,f,a20_24,onao_Canadian
117306,933,f,a45_49,lcsao
681327,933,f,a30_34,eo_bio_Irish
120896,933,f,a10_14,eo_weo_German
436030,933,f,a55_59,eo_bio_Irish
473378,933,f,a25_29,eo_seo_Italian
546931,933,f,a20_24,ao_wcameo
26458,933,m,a50_54,onao_Canadian
60399,933,m,a50_54,eo_neo
439584,933,f,a85_,eo_bio_English
121709,933,f,a10_14,eo_obio
137261,933,f,a80_84,eo_bio_Scottish
190921,933,m,a15_19,eo_bio_Scottish
