PPSORT,CMA,AGE,SEX,RACE
687115,933,m,a40_44,onao_Canadian
95490,933,m,a35_39,onao_Canadian
551696,933,m,a35_39,eo_fo
177493,933,m,a50_54,onao_Canadian
151687,933,m,a55_59,eo_fo
449338,933,f,a0_4,eo_eeo_Russian
167492,933,f,a55_59,eo_fo
243274,933,f,a30_34,onao
832303,933,m,a55_59,eo_bio_Irish
794433,933,m,a50_54,onao_Canadian
324138,933,f,a15_19,onao_Canadian
636218,933,f,a45_49,onao_Canadian
530029,933,m,a15_19,eo_fo
246882,933,f,a45_49,onao_Canadian
212013,933,f,a40_44,eo_fo
658893,933,f,a10_14,onao
188950,933,f,a50_54,onao_Canadian
190206,933,f,a15_19,onao_Canadian
873348,933,m,a35_39,onao_Canadian
859142,933,f,a55_59,eo_fo
239645,933,m,a70_74,eo_fo
26912,933,m,a75_79,onao_Canadian
602375,933,f,a15_19,onao_Canadian
115516,933,f,a50_54,onao_Canadian
782345,933,f,a35_39,onao_Canadian
427743,933,f,a75_79,onao_Canadian
605770,933,m,a10_14,ao
215482,933,m,a70_74,onao_Canadian
317031,933,m,a20_24,eo_oseo
764363,933,m,a10_14,eo_fo
913109,933,m,a55_59,eo_fo
2177,933,f,a15_19,onao
664280,933,m,a5_9,onao_Canadian
427999,933,f,a45_49,onao_Canadian
858480,933,m,a50_54,eo_weo_German
106713,933,f,a10_14,eo_weo_German
876681,933,m,a50_54,onao_Canadian
527746,933,f,a35_39,onao_Canadian
101560,933,m,a10_14,onao_Canadian
603187,933,f,a35_39,onao_Canadian
869349,933,f,a10_14,onao_Canadian
412171,933,m,a15_19,onao_Canadian
445382,933,m,a70_74,onao_Canadian
477887,933,f,a0_4,onao_Canadian
546441,933,m,a40_44,onao_Canadian
481737,933,m,a20_24,onao_Canadian
672063,933,f,a35_39,onao_Canadian
514746,933,m,a10_14,onao_Canadian
436901,933,f,a35_39,onao_Canadian
272673,933,f,a55_59,ao_esao_Chinese
65794,933,m,a0_4,eo_fo
544509,933,m,a5_9,onao_Canadian
693354,933,m,a20_24,eo_eeo_Russian
536314,933,f,a20_24,eo_fo
72725,933,f,a30_34,onao
333224,933,m,a5_9,eo_bio_Irish
833357,933,f,a70_74,onao_Canadian
792004,933,m,a75_79,onao_Canadian
902321,933,f,a5_9,eo_fo
755638,933,f,a30_34,onao_Canadian
418364,933,f,a5_9,onao_Canadian
725390,933,f,a40_44,onao_Canadian
470526,933,m,a45_49,eo_fo
6188,933,f,a50_54,onao_Canadian
107869,933,m,a0_4,onao_Canadian
46230,933,m,a55_59,onao_Canadian
710025,933,m,a50_54,onao_Canadian
209564,933,f,a55_59,onao_Canadian
314264,933,m,a5_9,eo_seo_Spanish
401339,933,f,a45_49,eo_fo
845125,933,f,a20_24,onao_Canadian
293120,933,m,a35_39,onao_Canadian
296066,933,m,a20_24,onao_Canadian
370621,933,m,a55_59,naao
644099,933,f,a20_24,onao_Canadian
551774,933,m,a5_9,onao_Canadian
421487,933,f,a10_14,eo_bio_Irish
562630,933,f,a45_49,eo_fo
225694,933,m,a85_,onao_Canadian
372330,933,m,a15_19,onao_Canadian
238788,933,f,a40_44,onao
442283,933,m,a25_29,onao_Canadian
655897,933,m,a10_14,eo_fo
173760,933,m,a55_59,naao
597272,933,f,a15_19,onao_Canadian
843578,933,m,a75_79,onao_Canadian
103650,933,f,a5_9,onao_Canadian
530276,933,m,a50_54,naao
828483,933,f,a35_39,eo_fo
326070,933,f,a25_29,oco
788827,933,f,a45_49,eo_oseo
760724,933,m,a25_29,eo_fo
619812,933,m,a30_34,onao_Canadian
166381,933,f,a10_14,onao_Canadian
827447,933,f,a50_54,naao
126877,933,f,a0_4,onao_Canadian
901725,933,f,a20_24,onao_Canadian
835711,933,f,a45_49,eo_fo
84950,933,m,a25_29,onao_Canadian
186970,933,m,a15_19,onao_Canadian
770982,933,m,a5_9,onao_Canadian
322084,933,m,a25_29,eo_fo
674183,933,f,a5_9,eo_fo
597116,933,f,a10_14,onao_Canadian
728434,933,m,a5_9,eo_fo
284329,933,m,a50_54,onao_Canadian
149098,933,m,a25_29,onao_Canadian
756382,933,f,a85_,onao_Canadian
893217,933,m,a50_54,onao_Canadian
769146,933,f,a25_29,naao
251509,933,f,a30_34,ao
353963,933,m,a15_19,onao_Canadian
159456,933,f,a30_34,naao
183228,933,m,a60_64,onao_Canadian
698378,933,m,a65_69,onao_Canadian
832891,933,m,a40_44,onao_Canadian
308602,933,m,a55_59,onao_Canadian
556906,933,m,a35_39,eo_fo
622114,933,m,a35_39,onao_Canadian
674335,933,m,a50_54,onao_Canadian
34647,933,m,a15_19,onao_Canadian
697507,933,m,a55_59,onao
146978,933,f,a45_49,onao_Canadian
312913,933,m,a70_74,eo_weo_German
470813,933,f,a45_49,onao_Canadian
550140,933,m,a5_9,onao_Canadian
52203,933,m,a5_9,onao_Canadian
533336,933,m,a40_44,eo_fo
267860,933,m,a60_64,eo_fo
856598,933,f,a25_29,onao_Canadian
699978,933,f,a85_,oco
344118,933,f,a15_19,ao
44993,933,m,a10_14,onao_Canadian
639694,933,m,a65_69,eo_fo
346355,933,f,a25_29,onao_Canadian
497207,933,m,a55_59,onao_Canadian
706019,933,f,a10_14,onao_Canadian
112178,933,m,a5_9,onao_Canadian
546380,933,m,a0_4,eo_fo
429495,933,m,a15_19,onao_Canadian
556815,933,m,a30_34,eo_fo
591984,933,m,a40_44,oco
641532,933,m,a15_19,ao
726707,933,m,a0_4,naao
322945,933,m,a60_64,ao_esao_Chinese
721698,933,f,a35_39,onao_Canadian
46946,933,m,a45_49,eo_bio_Irish
734640,933,m,a50_54,eo_fo
913318,933,m,a45_49,naao
778441,933,f,a30_34,eo_fo
189818,933,m,a55_59,eo_fo
198406,933,f,a50_54,onao_Canadian
277206,933,m,a15_19,onao_Canadian
485015,933,m,a35_39,onao_Canadian
15060,933,m,a15_19,onao_Canadian
493851,933,m,a40_44,onao_Canadian
601951,933,m,a50_54,eo_fo
150447,933,m,a35_39,onao_Canadian
636453,933,m,a10_14,onao_Canadian
742201,933,m,a30_34,eo_fo
32251,933,f,a25_29,onao_Canadian
763751,933,f,a40_44,onao_Canadian
833996,933,f,a25_29,naao
900174,933,f,a40_44,onao_Canadian
818414,933,m,a35_39,onao_Canadian
922737,933,f,a55_59,onao_Canadian
73086,933,m,a50_54,onao_Canadian
77312,933,f,a10_14,onao_Canadian
739773,933,m,a5_9,onao_Canadian
59237,933,f,a45_49,ao_esao_Chinese
494120,933,f,a35_39,eo_fo
614173,933,f,a60_64,eo_fo
657065,933,m,a55_59,eo_fo
145014,933,f,a45_49,onao_Canadian
617832,933,f,a50_54,onao_Canadian
132850,933,f,a20_24,onao_Canadian
114018,933,f,a45_49,onao_Canadian
311446,933,f,a15_19,ao_wcameo
228764,933,m,a0_4,onao_Canadian
153764,933,m,a45_49,onao_Canadian
78562,933,m,a50_54,onao_Canadian
533393,933,m,a25_29,eo_fo
85301,933,m,a85_,eo_fo
694752,933,f,a0_4,onao_Canadian
903322,933,f,a55_59,onao_Canadian
890831,933,f,a40_44,ao_esao_Chinese
584238,933,m,a25_29,onao_Canadian
478102,933,f,a65_69,onao_Canadian
755484,933,f,a15_19,onao_Canadian
142750,933,f,a60_64,eo_fo
690976,933,m,a65_69,onao_Canadian
290189,933,f,a45_49,onao_Canadian
424405,933,m,a50_54,onao
342661,933,f,a20_24,onao_Canadian
348545,933,f,a40_44,onao_Canadian
293667,933,f,a30_34,onao_Canadian
904126,933,f,a5_9,naao
429420,933,m,a0_4,onao_Canadian
562085,933,m,a55_59,onao_Canadian
362286,933,m,a60_64,eo_fo
442082,933,f,a20_24,onao_Canadian
893331,933,m,a45_49,onao_Canadian
465655,933,f,a15_19,onao_Canadian
895704,933,m,a50_54,eo_fo
189302,933,f,a5_9,onao_Canadian
186844,933,f,a65_69,onao_Canadian
775938,933,m,a15_19,onao_Canadian
483764,933,f,a0_4,onao_Canadian
552072,933,m,a45_49,onao_Canadian
138221,933,m,a40_44,onao_Canadian
62280,933,f,a30_34,eo_fo
9736,933,f,a20_24,eo_fo
266591,933,m,a15_19,eo_weo_German
210004,933,f,a55_59,onao_Canadian
616156,933,m,a15_19,eo_bio_Scottish
478060,933,m,a10_14,onao_Canadian
423813,933,m,a15_19,eo_fo
684019,933,f,a40_44,onao_Canadian
868775,933,f,a0_4,oco
139996,933,f,a70_74,onao_Canadian
57425,933,m,a10_14,onao_Canadian
398463,933,m,a0_4,eo_fo
759673,933,m,a35_39,onao_Canadian
72563,933,m,a10_14,onao
392266,933,f,a45_49,naao
732263,933,m,a20_24,onao_Canadian
401348,933,f,a60_64,eo_fo
900475,933,f,a15_19,onao_Canadian
376719,933,f,a25_29,onao_Canadian
814528,933,f,a35_39,eo_fo
217002,933,m,a35_39,onao_Canadian
835961,933,f,a25_29,onao_Canadian
478267,933,m,a15_19,eo_weo_German
608286,933,m,a40_44,onao_Canadian
868005,933,m,a30_34,onao
823650,933,m,a15_19,eo_fo
811453,933,m,a10_14,onao
209283,933,m,a45_49,onao_Canadian
800846,933,m,a0_4,onao_Canadian
96605,933,f,a0_4,eo_fo
487927,933,m,a30_34,onao_Canadian
633244,933,m,a0_4,ao_esao_Chinese
107608,933,f,a20_24,onao_Canadian
655960,933,f,a80_84,onao_Canadian
231507,933,f,a45_49,onao_Canadian
52558,933,f,a40_44,onao_Canadian
416648,933,f,a15_19,onao_Canadian
722787,933,f,a0_4,onao_Canadian
808042,933,m,a10_14,onao_Canadian
423117,933,m,a55_59,onao_Canadian
825498,933,m,a50_54,onao_Canadian
145748,933,m,a5_9,onao_Canadian
382583,933,f,a30_34,eo_fo
273520,933,m,a10_14,eo_fo
478726,933,f,a55_59,onao_Canadian
249516,933,f,a55_59,onao_Canadian
293238,933,f,a25_29,onao_Canadian
331366,933,m,a50_54,onao_Canadian
44158,933,m,a55_59,oco
451686,933,m,a40_44,onao_Canadian
155630,933,f,a35_39,eo_fo
292166,933,f,a45_49,onao_Canadian
209056,933,f,a20_24,eo_fo
517120,933,m,a15_19,onao
710950,933,m,a15_19,onao_Canadian
429822,933,m,a15_19,eo_fo
580457,933,m,a30_34,eo_fo
866013,933,m,a50_54,eo_bio_Irish
541421,933,m,a35_39,onao_Canadian
634414,933,f,a30_34,onao_Canadian
172751,933,f,a65_69,onao_Canadian
264451,933,f,a35_39,eo_fo
510129,933,f,a20_24,onao_Canadian
226673,933,m,a50_54,eo_fo
879935,933,m,a20_24,onao_Canadian
831404,933,m,a70_74,eo_fo
157284,933,f,a35_39,eo_seo_Spanish
283806,933,f,a0_4,eo_fo
179148,933,m,a10_14,onao_Canadian
480144,933,m,a20_24,onao
200597,933,f,a50_54,onao_Canadian
316590,933,f,a55_59,onao_Canadian
817694,933,f,a45_49,eo_fo
700281,933,m,a45_49,onao_Canadian
236976,933,m,a50_54,onao_Canadian
2952,933,m,a65_69,onao_Canadian
383971,933,f,a5_9,onao_Canadian
156008,933,m,a35_39,eo_fo
110883,933,f,a30_34,onao_Canadian
503329,933,m,a60_64,onao_Canadian
294419,933,m,a50_54,onao_Canadian
650685,933,m,a20_24,onao_Canadian
466447,933,f,a20_24,naao
93667,933,m,a20_24,eo_fo
488143,933,m,a0_4,eo_fo
795525,933,m,a0_4,eo_fo
133518,933,m,a60_64,onao_Canadian
503164,933,m,a5_9,onao_Canadian
21661,933,m,a75_79,onao_Canadian
182266,933,m,a45_49,onao_Canadian
901302,933,f,a45_49,onao_Canadian
124269,933,f,a30_34,onao_Canadian
529877,933,f,a60_64,ao
316365,933,f,a50_54,eo_fo
883236,933,f,a20_24,eo_fo
465581,933,f,a40_44,onao_Canadian
813053,933,m,a5_9,onao_Canadian
204945,933,m,a20_24,onao_Canadian
415814,933,f,a40_44,eo_fo
516827,933,f,a45_49,onao
483362,933,f,a30_34,onao_Canadian
73886,933,f,a15_19,onao_Canadian
342605,933,f,a60_64,onao_Canadian
796969,933,f,a50_54,onao_Canadian
799853,933,m,a10_14,eo_fo
81226,933,f,a20_24,onao_Canadian
211153,933,f,a20_24,eo_oeeo
28974,933,f,a35_39,onao_Canadian
666678,933,f,a10_14,onao_Canadian
541226,933,f,a60_64,onao_Canadian
501670,933,m,a20_24,onao_Canadian
775854,933,f,a5_9,eo_fo
139062,933,f,a55_59,onao_Canadian
479322,933,m,a40_44,onao_Canadian
497780,933,m,a5_9,onao_Canadian
272796,933,m,a10_14,onao_Canadian
436024,933,m,a65_69,onao_Canadian
742145,933,m,a50_54,onao_Canadian
86198,933,f,a50_54,eo_fo
233793,933,f,a50_54,onao_Canadian
320554,933,f,a0_4,onao_Canadian
600959,933,f,a85_,onao_Canadian
503046,933,m,a30_34,eo_fo
890011,933,m,a45_49,eo_eeo_Russian
481552,933,m,a30_34,eo_fo
557828,933,f,a45_49,onao_Canadian
210206,933,m,a55_59,onao_Canadian
50225,933,f,a10_14,eo_bio_English
750078,933,f,a55_59,onao_Canadian
518883,933,f,a10_14,onao_Canadian
908320,933,f,a85_,ao
515779,933,f,a50_54,onao_Canadian
301990,933,m,a10_14,eo_fo
804110,933,f,a40_44,onao_Canadian
22859,933,m,a20_24,eo_bio_Irish
145250,933,m,a55_59,eo_fo
662684,933,f,a70_74,onao_Canadian
210455,933,f,a45_49,eo_fo
51003,933,f,a40_44,ao
397081,933,f,a15_19,onao
434828,933,f,a20_24,eo_bio_Scottish
29475,933,f,a35_39,ao_esao_Chinese
93004,933,f,a5_9,onao_Canadian
67644,933,f,a65_69,eo_seo_Spanish
771135,933,f,a50_54,onao_Canadian
684272,933,m,a55_59,onao_Canadian
419596,933,m,a0_4,onao_Canadian
528159,933,f,a60_64,eo_fo
30394,933,m,a20_24,onao_Canadian
799878,933,m,a45_49,onao_Canadian
518332,933,f,a50_54,onao_Canadian
437674,933,m,a10_14,onao_Canadian
112374,933,m,a35_39,onao_Canadian
459523,933,f,a45_49,onao_Canadian
566924,933,f,a0_4,eo_fo
757742,933,f,a55_59,onao_Canadian
72644,933,f,a10_14,onao_Canadian
676875,933,m,a65_69,eo_fo
115336,933,f,a40_44,onao_Canadian
915452,933,m,a40_44,onao_Canadian
719496,933,m,a30_34,naao
114241,933,m,a70_74,onao_Canadian
1151,933,m,a45_49,onao_Canadian
811794,933,m,a85_,onao_Canadian
682466,933,m,a15_19,onao_Canadian
441309,933,m,a35_39,eo_fo
777572,933,f,a75_79,onao_Canadian
420628,933,f,a30_34,onao_Canadian
421494,933,f,a15_19,onao_Canadian
620655,933,f,a10_14,onao_Canadian
85368,933,m,a10_14,eo_fo
454144,933,m,a0_4,onao_Canadian
706036,933,f,a45_49,onao_Canadian
852909,933,m,a60_64,eo_fo
507612,933,m,a80_84,eo_fo
775996,933,f,a10_14,onao_Canadian
262040,933,f,a5_9,onao_Canadian
421142,933,m,a50_54,naao
495486,933,m,a40_44,onao_Canadian
593775,933,f,a75_79,onao_Canadian
908803,933,f,a55_59,naao
760328,933,m,a55_59,onao_Canadian
94314,933,f,a25_29,eo_fo
453399,933,f,a10_14,naao
785528,933,f,a0_4,onao_Canadian
106111,933,f,a15_19,onao_Canadian
470377,933,m,a10_14,eo_fo
900629,933,m,a20_24,onao_Canadian
11611,933,f,a15_19,onao_Canadian
641298,933,m,a60_64,onao_Canadian
544962,933,m,a0_4,eo_oeeo
21374,933,m,a55_59,onao_Canadian
429409,933,m,a20_24,naao
158309,933,m,a40_44,onao_Canadian
753681,933,m,a55_59,onao_Canadian
121053,933,m,a45_49,eo_bio_Scottish
794259,933,m,a30_34,onao_Canadian
814566,933,m,a70_74,onao_Canadian
95109,933,f,a25_29,onao_Canadian
263807,933,f,a50_54,onao_Canadian
476200,933,m,a45_49,onao_Canadian
432245,933,f,a45_49,onao_Canadian
891524,933,m,a10_14,onao_Canadian
173051,933,m,a45_49,onao_Canadian
457129,933,m,a10_14,onao_Canadian
687087,933,f,a35_39,onao_Canadian
608201,933,m,a30_34,eo_oweo
262973,933,f,a45_49,eo_fo
833742,933,m,a30_34,eo_fo
521795,933,m,a50_54,eo_fo
84193,933,f,a35_39,onao_Canadian
61664,933,f,a50_54,eo_fo
722055,933,m,a40_44,eo_oeeo
57574,933,f,a10_14,onao_Canadian
155885,933,f,a25_29,onao_Canadian
27292,933,f,a50_54,onao_Canadian
743199,933,m,a15_19,eo_fo
790767,933,f,a30_34,onao_Canadian
666538,933,m,a55_59,onao_Canadian
403265,933,m,a15_19,eo_bio_Irish
266298,933,f,a0_4,eo_fo
522909,933,f,a45_49,eo_weo_German
369957,933,f,a45_49,onao_Canadian
883959,933,f,a40_44,onao_Canadian
623122,933,m,a20_24,onao_Canadian
514525,933,m,a55_59,onao_Canadian
846448,933,m,a20_24,onao_Canadian
262088,933,f,a25_29,onao_Canadian
368297,933,m,a65_69,onao_Canadian
328469,933,f,a25_29,onao_Canadian
578284,933,f,a30_34,onao_Canadian
74502,933,m,a50_54,onao_Canadian
196927,933,m,a10_14,onao_Canadian
159247,933,m,a35_39,onao_Canadian
569804,933,m,a0_4,onao_Canadian
552966,933,f,a50_54,onao_Canadian
570434,933,m,a15_19,eo_fo
664626,933,f,a0_4,naao
652799,933,f,a10_14,onao_Canadian
735875,933,f,a5_9,onao_Canadian
474649,933,f,a25_29,onao_Canadian
585467,933,f,a20_24,onao_Canadian
730219,933,m,a15_19,onao_Canadian
521438,933,f,a70_74,onao_Canadian
623909,933,m,a5_9,eo_fo
286041,933,m,a60_64,onao_Canadian
766136,933,f,a80_84,onao_Canadian
382962,933,f,a5_9,ao
766224,933,m,a55_59,onao_Canadian
769817,933,f,a45_49,onao
781980,933,m,a10_14,onao_Canadian
525440,933,f,a85_,onao_Canadian
719268,933,m,a15_19,ao_wcameo
53968,933,m,a55_59,onao_Canadian
614250,933,f,a30_34,onao
640234,933,f,a5_9,eo_fo
819754,933,f,a65_69,onao_Canadian
324179,933,f,a10_14,oco
204371,933,m,a45_49,eo_fo
23696,933,f,a45_49,eo_fo
32275,933,f,a0_4,onao_Canadian
492414,933,m,a35_39,eo_fo
776801,933,m,a20_24,eo_oseo
447785,933,f,a0_4,eo_fo
914055,933,f,a5_9,onao_Canadian
399572,933,f,a40_44,onao_Canadian
878053,933,m,a50_54,eo_fo
659170,933,m,a10_14,onao_Canadian
871335,933,m,a15_19,onao_Canadian
898663,933,m,a10_14,eo_weo_German
534299,933,f,a50_54,eo_bio_Irish
730579,933,f,a30_34,onao_Canadian
841684,933,f,a15_19,eo_fo
540100,933,f,a35_39,naao
490883,933,f,a15_19,onao_Canadian
143890,933,f,a0_4,eo_fo
587562,933,f,a75_79,onao_Canadian
167752,933,f,a50_54,eo_oseo
624169,933,f,a60_64,onao_Canadian
231754,933,m,a40_44,eo_fo
843166,933,f,a50_54,onao_Canadian
903863,933,m,a15_19,eo_fo
178062,933,f,a45_49,ao
209037,933,f,a30_34,eo_bio_Irish
442849,933,f,a25_29,eo_fo
539540,933,f,a0_4,eo_fo
929417,933,m,a20_24,eo_bio_Irish
313307,933,f,a35_39,onao_Canadian
471116,933,m,a80_84,onao_Canadian
122913,933,f,a50_54,naao
621869,933,m,a10_14,eo_bio_Irish
752591,933,f,a85_,onao_Canadian
106336,933,f,a30_34,onao_Canadian
103552,933,m,a35_39,eo_bio_Scottish
193474,933,f,a25_29,onao_Canadian
289010,933,f,a0_4,onao_Canadian
624688,933,f,a15_19,onao_Canadian
286901,933,m,a45_49,onao
235003,933,f,a10_14,ao_esao_Chinese
660579,933,m,a15_19,onao_Canadian
232620,933,f,a5_9,onao_Canadian
417800,933,f,a20_24,onao_Canadian
444380,933,m,a15_19,onao_Canadian
495564,933,f,a5_9,eo_fo
479624,933,m,a45_49,onao_Canadian
217370,933,f,a15_19,onao_Canadian
726712,933,m,a45_49,onao
333492,933,m,a15_19,ao
624994,933,f,a30_34,eo_fo
416889,933,m,a40_44,onao_Canadian
65999,933,f,a15_19,eo_fo
302990,933,m,a50_54,eo_fo
182401,933,m,a30_34,onao_Canadian
689841,933,m,a35_39,eo_fo
828188,933,m,a30_34,onao_Canadian
315177,933,m,a35_39,onao_Canadian
383180,933,m,a15_19,eo_fo
601057,933,m,a40_44,onao_Canadian
688664,933,m,a20_24,eo_fo
121798,933,f,a40_44,onao_Canadian
839201,933,m,a25_29,onao
412293,933,f,a5_9,eo_oseo
838048,933,f,a40_44,onao_Canadian
92208,933,m,a30_34,eo_bio_Scottish
2962,933,f,a60_64,eo_eeo_Russian
155433,933,f,a30_34,onao_Canadian
57935,933,m,a35_39,onao_Canadian
201967,933,f,a40_44,onao_Canadian
48009,933,m,a55_59,onao
418189,933,f,a0_4,onao_Canadian
557668,933,f,a15_19,eo_bio_Irish
575142,933,m,a35_39,onao_Canadian
861568,933,f,a65_69,onao_Canadian
376042,933,f,a5_9,onao_Canadian
223019,933,f,a0_4,onao_Canadian
667092,933,m,a65_69,onao_Canadian
73721,933,f,a0_4,onao_Canadian
33832,933,f,a15_19,onao_Canadian
68030,933,m,a80_84,oco
667552,933,f,a30_34,onao_Canadian
511675,933,m,a0_4,ao_esao_Chinese
94307,933,m,a0_4,eo_fo
500399,933,f,a55_59,onao_Canadian
853411,933,f,a45_49,onao_Canadian
657825,933,f,a40_44,ao
762563,933,m,a70_74,eo_fo
727533,933,m,a35_39,onao_Canadian
779020,933,f,a25_29,naao
817342,933,m,a50_54,onao
13935,933,m,a40_44,eo_fo
911263,933,f,a20_24,onao_Canadian
861905,933,m,a5_9,onao_Canadian
606656,933,f,a0_4,onao_Canadian
439569,933,m,a80_84,onao_Canadian
318475,933,m,a20_24,eo_fo
464581,933,m,a55_59,onao_Canadian
26984,933,f,a10_14,onao_Canadian
384003,933,m,a20_24,onao
237274,933,f,a80_84,eo_fo
112624,933,m,a40_44,onao_Canadian
479487,933,f,a15_19,onao_Canadian
305926,933,m,a15_19,onao_Canadian
91687,933,m,a65_69,onao_Canadian
318858,933,f,a0_4,eo_fo
330713,933,f,a45_49,onao
74972,933,m,a60_64,onao_Canadian
615474,933,f,a40_44,onao_Canadian
52574,933,m,a50_54,eo_bio_Irish
486700,933,m,a40_44,onao_Canadian
778057,933,m,a0_4,onao_Canadian
899521,933,f,a5_9,onao_Canadian
650022,933,f,a80_84,onao_Canadian
643084,933,m,a55_59,onao_Canadian
484681,933,m,a20_24,onao_Canadian
636425,933,f,a35_39,eo_oeeo
143550,933,f,a20_24,onao_Canadian
485912,933,m,a25_29,onao_Canadian
395381,933,m,a5_9,onao_Canadian
378940,933,f,a60_64,onao
418356,933,f,a30_34,onao_Canadian
846244,933,f,a55_59,onao
3743,933,f,a5_9,eo_oweo
204766,933,m,a20_24,onao_Canadian
853398,933,f,a20_24,onao_Canadian
799796,933,f,a65_69,onao_Canadian
640951,933,f,a35_39,onao_Canadian
52078,933,f,a45_49,eo_bio_Scottish
333765,933,f,a60_64,eo_fo
545315,933,m,a25_29,eo_fo
437242,933,f,a45_49,eo_weo_German
443481,933,m,a5_9,onao_Canadian
6953,933,m,a55_59,eo_seo_Italian
61062,933,f,a0_4,onao_Canadian
734401,933,m,a35_39,onao_Canadian
718103,933,f,a80_84,eo_oweo
905019,933,m,a15_19,onao_Canadian
781155,933,f,a75_79,eo_fo
848932,933,f,a80_84,eo_fo
322467,933,f,a30_34,eo_fo
843507,933,m,a60_64,onao_Canadian
393227,933,m,a20_24,onao_Canadian
296841,933,f,a45_49,onao
282995,933,m,a25_29,eo_fo
259067,933,f,a35_39,onao_Canadian
507500,933,f,a30_34,onao_Canadian
865256,933,f,a5_9,eo_fo
770498,933,f,a40_44,eo_fo
381319,933,m,a15_19,onao_Canadian
500960,933,f,a20_24,naao
882607,933,m,a45_49,onao_Canadian
859922,933,m,a40_44,onao_Canadian
166721,933,m,a35_39,onao_Canadian
72452,933,m,a45_49,eo_fo
887337,933,f,a25_29,onao_Canadian
234533,933,m,a55_59,onao_Canadian
207558,933,m,a15_19,onao_Canadian
87613,933,f,a15_19,onao_Canadian
919040,933,f,a20_24,onao_Canadian
671374,933,m,a25_29,onao_Canadian
336872,933,f,a50_54,naao
156046,933,f,a10_14,onao_Canadian
543208,933,f,a40_44,onao_Canadian
26295,933,f,a45_49,onao_Canadian
39988,933,m,a35_39,ao_wcameo
643210,933,f,a40_44,ao_esao_Chinese
52761,933,f,a60_64,oco
658591,933,f,a50_54,onao_Canadian
442054,933,f,a20_24,onao_Canadian
444584,933,f,a45_49,eo_oweo
806437,933,m,a10_14,onao_Canadian
723554,933,m,a30_34,onao_Canadian
920230,933,f,a20_24,onao_Canadian
521030,933,m,a0_4,onao_Canadian
898477,933,m,a20_24,onao_Canadian
646777,933,f,a35_39,onao_Canadian
631725,933,f,a50_54,onao_Canadian
131939,933,m,a45_49,onao_Canadian
406150,933,f,a20_24,eo_fo
252791,933,f,a5_9,eo_fo
812609,933,f,a65_69,onao_Canadian
876062,933,m,a10_14,eo_fo
613663,933,f,a25_29,onao_Canadian
554063,933,f,a45_49,eo_fo
121849,933,m,a40_44,eo_fo
450792,933,m,a45_49,onao_Canadian
770977,933,m,a10_14,eo_seo_Italian
708,933,f,a10_14,onao_Canadian
57210,933,m,a40_44,onao_Canadian
163528,933,m,a20_24,ao_wcameo
532410,933,f,a15_19,onao_Canadian
925294,933,m,a50_54,onao_Canadian
456086,933,f,a30_34,onao_Canadian
748889,933,f,a35_39,onao
101187,933,f,a0_4,onao_Canadian
729601,933,m,a0_4,naao
193058,933,m,a20_24,onao_Canadian
516543,933,f,a70_74,onao_Canadian
894668,933,m,a30_34,onao_Canadian
564365,933,f,a25_29,eo_fo
91776,933,m,a70_74,onao_Canadian
425269,933,f,a60_64,naao
132782,933,f,a45_49,eo_fo
277451,933,m,a0_4,eo_fo
715586,933,f,a45_49,onao_Canadian
376233,933,f,a45_49,eo_oseo
776951,933,m,a75_79,eo_bio_Scottish
643706,933,m,a0_4,onao_Canadian
491910,933,f,a40_44,naao
708819,933,m,a45_49,onao_Canadian
377720,933,m,a45_49,onao_Canadian
579403,933,f,a15_19,onao_Canadian
734373,933,m,a55_59,onao_Canadian
782805,933,f,a0_4,onao_Canadian
134760,933,m,a5_9,onao_Canadian
207307,933,m,a20_24,ao
631164,933,m,a0_4,onao_Canadian
214579,933,f,a20_24,onao_Canadian
347955,933,m,a25_29,onao_Canadian
695532,933,m,a5_9,onao_Canadian
758455,933,f,a10_14,onao_Canadian
75435,933,f,a0_4,naao
19456,933,m,a55_59,onao_Canadian
419162,933,m,a0_4,onao_Canadian
792887,933,f,a30_34,onao
889955,933,m,a40_44,onao_Canadian
277020,933,f,a35_39,eo_fo
705844,933,f,a5_9,onao_Canadian
122000,933,f,a10_14,onao_Canadian
863307,933,m,a40_44,eo_weo_German
149355,933,f,a15_19,ao_esao_Chinese
867415,933,f,a0_4,naao
826208,933,m,a50_54,eo_fo
840726,933,m,a70_74,oco
363097,933,f,a50_54,eo_oeeo
895936,933,f,a40_44,onao_Canadian
561439,933,f,a50_54,eo_eeo_Russian
559849,933,f,a45_49,onao_Canadian
576725,933,f,a75_79,naao
464418,933,m,a45_49,eo_fo
765591,933,f,a20_24,onao_Canadian
518120,933,m,a0_4,eo_fo
133406,933,m,a10_14,onao_Canadian
360545,933,m,a15_19,ao
321091,933,m,a35_39,eo_fo
385672,933,m,a60_64,eo_fo
328125,933,m,a0_4,onao_Canadian
348651,933,m,a15_19,eo_fo
82865,933,f,a70_74,eo_fo
541395,933,f,a5_9,onao_Canadian
843257,933,f,a0_4,onao_Canadian
510046,933,m,a80_84,onao_Canadian
120934,933,m,a20_24,eo_fo
631743,933,f,a45_49,onao_Canadian
170870,933,f,a35_39,eo_fo
425137,933,m,a60_64,eo_bio_English
681869,933,m,a0_4,onao_Canadian
503693,933,f,a85_,eo_fo
620517,933,m,a60_64,eo_bio_Irish
