PPSORT,CMA,AGE,SEX,RACE
417610,933,f,a50_54,onao_Canadian
562297,933,f,a30_34,eo_fo
99286,933,f,a30_34,onao_Canadian
775528,933,m,a30_34,naao
40943,933,f,a0_4,eo_bio_Scottish
826520,933,f,a25_29,onao_Canadian
488835,933,f,a60_64,onao_Canadian
300416,933,m,a75_79,onao_Canadian
160096,933,m,a65_69,eo_fo
394975,933,f,a25_29,onao_Canadian
285511,933,f,a70_74,eo_fo
285364,933,m,a45_49,onao_Canadian
513466,933,f,a40_44,onao_Canadian
306482,933,m,a25_29,onao_Canadian
223954,933,m,a10_14,onao_Canadian
199698,933,m,a20_24,eo_seo_Portuguese
64675,933,m,a65_69,onao_Canadian
617591,933,m,a10_14,onao_Canadian
245558,933,f,a20_24,onao_Canadian
760365,933,m,a75_79,eo_seo_Portuguese
737903,933,m,a70_74,eo_fo
791327,933,f,a40_44,onao
474371,933,m,a0_4,eo_fo
917298,933,f,a65_69,eo_seo_Italian
243856,933,m,a40_44,onao_Canadian
311745,933,m,a20_24,onao_Canadian
332404,933,m,a30_34,eo_seo_Italian
599005,933,f,a50_54,onao_Canadian
133189,933,m,a60_64,eo_bio_Scottish
813733,933,m,a20_24,eo_fo
919382,933,f,a50_54,eo_fo
320057,933,m,a55_59,onao_Canadian
387854,933,f,a45_49,onao_Canadian
510643,933,m,a70_74,onao_Canadian
772667,933,m,a55_59,onao_Canadian
472237,933,f,a40_44,onao_Canadian
710895,933,f,a45_49,onao_Canadian
552245,933,m,a40_44,onao_Canadian
253164,933,m,a80_84,onao_Canadian
83282,933,f,a85_,naao
450602,933,m,a45_49,onao_Canadian
331319,933,m,a45_49,eo_fo
801141,933,m,a45_49,onao_Canadian
451912,933,m,a35_39,eo_fo
517850,933,f,a50_54,onao_Canadian
599751,933,f,a15_19,eo_fo
61606,933,f,a20_24,eo_bio_Irish
92546,933,f,a35_39,onao_Canadian
824249,933,m,a30_34,eo_fo
887160,933,f,a55_59,onao_Canadian
118661,933,f,a0_4,onao_Canadian
856519,933,f,a55_59,onao_Canadian
845506,933,f,a55_59,onao_Canadian
411220,933,m,a35_39,ao_oesao
475089,933,m,a40_44,eo_oweo
140329,933,f,a75_79,eo_fo
378943,933,m,a30_34,onao_Canadian
390049,933,m,a30_34,onao_Canadian
724602,933,f,a25_29,onao_Canadian
243554,933,m,a30_34,ao
458685,933,m,a30_34,onao_Canadian
5933,933,f,a25_29,eo_fo
51105,933,m,a20_24,onao_Canadian
451507,933,m,a35_39,onao_Canadian
280333,933,m,a60_64,eo_fo
39389,933,f,a75_79,onao_Canadian
136202,933,m,a40_44,onao_Canadian
715003,933,f,a75_79,onao_Canadian
896234,933,m,a25_29,naao
159699,933,m,a0_4,onao_Canadian
818388,933,m,a30_34,onao_Canadian
541281,933,f,a20_24,onao_Canadian
47270,933,m,a50_54,onao_Canadian
522472,933,m,a35_39,eo_fo
247546,933,f,a50_54,onao_Canadian
549391,933,f,a30_34,eo_fo
371139,933,f,a0_4,onao_Canadian
642265,933,f,a35_39,onao_Canadian
229394,933,m,a10_14,onao_Canadian
818753,933,f,a30_34,onao_Canadian
721860,933,m,a25_29,eo_fo
709231,933,f,a20_24,onao_Canadian
248264,933,m,a75_79,onao_Canadian
888004,933,f,a85_,ao
643441,933,m,a35_39,onao_Canadian
696096,933,m,a50_54,eo_fo
194963,933,m,a55_59,onao_Canadian
201814,933,f,a10_14,onao_Canadian
442158,933,m,a60_64,eo_fo
222152,933,f,a25_29,eo_fo
574264,933,f,a35_39,onao_Canadian
895927,933,f,a35_39,onao_Canadian
230438,933,m,a40_44,eo_fo
281332,933,f,a50_54,eo_bio_Scottish
147667,933,f,a55_59,onao_Canadian
379793,933,f,a50_54,onao_Canadian
676987,933,f,a25_29,eo_fo
703745,933,m,a85_,onao_Canadian
319672,933,f,a40_44,onao_Canadian
56150,933,f,a25_29,eo_fo
824729,933,m,a35_39,onao_Canadian
677508,933,m,a0_4,onao_Canadian
149797,933,m,a75_79,onao_Canadian
76090,933,f,a55_59,onao_Canadian
640095,933,f,a25_29,eo_fo
835474,933,f,a50_54,onao_Canadian
43010,933,f,a25_29,onao_Canadian
835981,933,m,a70_74,ao_oesao
586995,933,f,a55_59,onao_Canadian
680318,933,f,a45_49,eo_fo
600302,933,m,a30_34,onao_Canadian
18111,933,m,a50_54,onao_Canadian
898758,933,f,a65_69,onao_Canadian
788976,933,m,a0_4,onao_Canadian
374900,933,f,a40_44,ao
362432,933,f,a45_49,naao
810223,933,m,a15_19,eo_bio_Scottish
503936,933,m,a50_54,eo_fo
540812,933,f,a85_,onao_Canadian
379796,933,f,a65_69,eo_fo
756221,933,m,a0_4,onao_Canadian
18315,933,m,a65_69,eo_fo
284380,933,m,a20_24,onao_Canadian
926792,933,f,a50_54,onao_Canadian
328905,933,f,a0_4,eo_bio_Irish
176804,933,f,a50_54,onao_Canadian
344289,933,f,a30_34,onao_Canadian
21529,933,f,a30_34,eo_fo
46389,933,f,a45_49,onao_Canadian
181620,933,m,a40_44,eo_fo
372263,933,f,a30_34,eo_fo
531983,933,m,a5_9,eo_fo
550997,933,m,a85_,onao_Canadian
52430,933,f,a25_29,onao_Canadian
326399,933,f,a50_54,onao_Canadian
878005,933,m,a10_14,eo_fo
839166,933,f,a35_39,onao_Canadian
278677,933,m,a30_34,onao_Canadian
364608,933,m,a70_74,naao
891132,933,f,a40_44,onao_Canadian
777810,933,m,a15_19,onao_Canadian
117302,933,m,a0_4,onao_Canadian
131886,933,m,a40_44,onao_Canadian
837810,933,f,a25_29,eo_oweo
219181,933,m,a70_74,onao_Canadian
331964,933,m,a30_34,onao_Canadian
295122,933,m,a35_39,onao_Canadian
719303,933,m,a0_4,onao_Canadian
25189,933,f,a20_24,onao_Canadian
684603,933,m,a5_9,onao_Canadian
676715,933,m,a75_79,onao_Canadian
923470,933,f,a10_14,onao_Canadian
812181,933,m,a5_9,onao_Canadian
745590,933,m,a0_4,onao_Canadian
857341,933,m,a30_34,onao_Canadian
163967,933,f,a35_39,onao_Canadian
168952,933,m,a30_34,onao_Canadian
42894,933,f,a55_59,eo_fo
880991,933,m,a65_69,onao_Canadian
496275,933,m,a55_59,onao_Canadian
263451,933,m,a50_54,eo_fo
235867,933,m,a50_54,eo_fo
35464,933,m,a35_39,onao_Canadian
605042,933,f,a30_34,onao_Canadian
91047,933,m,a15_19,onao_Canadian
767000,933,f,a15_19,onao_Canadian
573503,933,m,a55_59,eo_oeeo
245482,933,f,a85_,onao_Canadian
372860,933,f,a65_69,onao_Canadian
697848,933,f,a15_19,onao_Canadian
722560,933,m,a45_49,eo_fo
262200,933,f,a35_39,onao_Canadian
48794,933,f,a60_64,onao_Canadian
795212,933,f,a65_69,onao_Canadian
176399,933,f,a60_64,eo_fo
609878,933,m,a15_19,onao_Canadian
453828,933,m,a45_49,onao_Canadian
20182,933,m,a5_9,ao
883047,933,m,a10_14,onao_Canadian
757760,933,f,a70_74,onao_Canadian
832370,933,f,a60_64,eo_fo
534023,933,f,a20_24,eo_fo
573564,933,m,a0_4,onao_Canadian
8297,933,f,a35_39,eo_oweo
428662,933,f,a75_79,eo_fo
365137,933,m,a50_54,eo_seo_Italian
269621,933,m,a20_24,onao_Canadian
717854,933,f,a45_49,onao_Canadian
70058,933,m,a30_34,onao_Canadian
660164,933,f,a25_29,onao_Canadian
283005,933,m,a60_64,onao_Canadian
41768,933,f,a55_59,onao_Canadian
822113,933,f,a30_34,ao
866154,933,m,a35_39,onao_Canadian
824919,933,f,a35_39,onao_Canadian
37148,933,f,a80_84,naao
350211,933,f,a55_59,ao
182227,933,m,a75_79,onao_Canadian
450642,933,f,a25_29,onao_Canadian
707514,933,f,a50_54,eo_fo
867520,933,m,a35_39,eo_fo
541544,933,f,a0_4,onao_Canadian
469409,933,m,a5_9,onao_Canadian
327723,933,m,a50_54,eo_seo_Italian
33538,933,m,a20_24,onao_Canadian
67814,933,f,a30_34,eo_fo
7737,933,m,a40_44,onao_Canadian
841154,933,m,a50_54,onao_Canadian
605349,933,m,a10_14,onao_Canadian
584640,933,f,a35_39,onao_Canadian
349496,933,m,a30_34,onao_Canadian
139158,933,m,a25_29,onao_Canadian
132556,933,f,a45_49,onao_Canadian
275261,933,f,a65_69,ao_oesao
407119,933,f,a40_44,onao_Canadian
178832,933,f,a35_39,eo_weo_German
219773,933,f,a45_49,eo_fo
34741,933,f,a50_54,eo_fo
781857,933,f,a65_69,onao_Canadian
55436,933,f,a35_39,onao_Canadian
641956,933,f,a80_84,eo_fo
441108,933,f,a40_44,onao_Canadian
761455,933,m,a70_74,onao_Canadian
170526,933,f,a75_79,onao_Canadian
221127,933,f,a45_49,onao_Canadian
458260,933,f,a75_79,eo_bio_Scottish
724702,933,m,a60_64,onao_Canadian
468305,933,f,a10_14,onao_Canadian
802082,933,m,a50_54,onao_Canadian
34063,933,f,a30_34,onao_Canadian
404371,933,f,a10_14,eo_fo
69855,933,m,a30_34,onao_Canadian
269017,933,m,a20_24,onao_Canadian
620560,933,m,a55_59,onao_Canadian
769387,933,f,a40_44,onao_Canadian
28919,933,m,a25_29,onao_Canadian
108131,933,m,a40_44,onao_Canadian
801658,933,m,a30_34,eo_fo
388403,933,m,a0_4,eo_oeeo
644667,933,m,a45_49,onao_Canadian
583014,933,f,a55_59,eo_bio_Irish
848922,933,f,a35_39,onao_Canadian
664487,933,f,a50_54,eo_fo
301161,933,m,a80_84,eo_oweo
703437,933,m,a20_24,eo_fo
716428,933,f,a70_74,eo_fo
452131,933,f,a25_29,onao_Canadian
717555,933,m,a30_34,eo_fo
681053,933,m,a40_44,ao
340821,933,f,a0_4,onao_Canadian
804488,933,f,a25_29,eo_bio_Irish
2104,933,f,a20_24,onao_Canadian
339578,933,m,a40_44,naao
693270,933,m,a80_84,onao_Canadian
714781,933,f,a35_39,onao_Canadian
428272,933,f,a25_29,eo_oweo
627877,933,f,a30_34,onao_Canadian
157848,933,f,a40_44,eo_oweo
617972,933,f,a55_59,onao_Canadian
56944,933,f,a30_34,eo_fo
535562,933,m,a20_24,eo_fo
369250,933,m,a80_84,naao
317396,933,f,a35_39,onao_Canadian
547119,933,f,a40_44,onao_Canadian
548788,933,m,a30_34,eo_bio_Scottish
3099,933,m,a50_54,onao_Canadian
141494,933,m,a30_34,onao_Canadian
278021,933,f,a25_29,eo_bio_Irish
45034,933,f,a50_54,onao_Canadian
776985,933,m,a45_49,onao_Canadian
160900,933,m,a60_64,eo_fo
715615,933,m,a50_54,onao_Canadian
162917,933,f,a30_34,onao_Canadian
440423,933,m,a5_9,onao_Canadian
396364,933,f,a45_49,onao
425052,933,m,a65_69,onao_Canadian
265338,933,f,a10_14,onao_Canadian
612360,933,f,a10_14,eo_fo
828170,933,m,a15_19,onao_Canadian
108077,933,f,a30_34,eo_fo
871413,933,m,a50_54,eo_fo
544131,933,f,a30_34,onao_Canadian
138140,933,m,a45_49,eo_oeeo
729163,933,m,a30_34,naao
672944,933,f,a75_79,onao_Canadian
629883,933,m,a55_59,eo_fo
506710,933,m,a25_29,onao_Canadian
36699,933,f,a35_39,onao_Canadian
67819,933,f,a40_44,onao_Canadian
731151,933,f,a15_19,onao_Canadian
74974,933,m,a35_39,onao_Canadian
103777,933,m,a35_39,onao_Canadian
701220,933,f,a5_9,eo_fo
242710,933,m,a25_29,eo_bio_Scottish
82720,933,f,a0_4,onao_Canadian
628967,933,m,a20_24,onao_Canadian
433428,933,f,a45_49,onao_Canadian
72939,933,m,a50_54,onao_Canadian
336974,933,f,a20_24,onao_Canadian
880039,933,m,a30_34,naao
895987,933,f,a5_9,eo_fo
712774,933,f,a50_54,eo_fo
34087,933,m,a60_64,onao_Canadian
432427,933,m,a50_54,onao_Canadian
457912,933,m,a80_84,naao
264324,933,m,a60_64,onao_Canadian
287208,933,m,a15_19,onao_Canadian
685909,933,f,a5_9,onao_Canadian
209022,933,f,a85_,onao_Canadian
32468,933,m,a25_29,eo_fo
528361,933,f,a50_54,onao_Canadian
20997,933,f,a30_34,ao
900557,933,m,a30_34,eo_fo
492448,933,f,a55_59,onao_Canadian
928380,933,m,a10_14,onao_Canadian
300810,933,m,a20_24,eo_fo
182929,933,f,a20_24,onao_Canadian
793103,933,m,a45_49,onao_Canadian
697144,933,m,a25_29,eo_fo
327772,933,m,a50_54,eo_fo
724145,933,m,a85_,onao_Canadian
818790,933,f,a85_,ao
385826,933,f,a0_4,eo_fo
474684,933,f,a30_34,ao_oesao
144210,933,f,a75_79,onao_Canadian
867058,933,m,a45_49,onao_Canadian
83748,933,m,a40_44,eo_fo
37499,933,m,a50_54,eo_fo
247701,933,f,a45_49,onao_Canadian
747834,933,f,a50_54,onao_Canadian
74758,933,f,a50_54,onao_Canadian
538164,933,m,a75_79,onao_Canadian
567144,933,f,a85_,onao_Canadian
791465,933,m,a50_54,onao_Canadian
247058,933,m,a30_34,eo_weo_German
651188,933,m,a85_,onao_Canadian
783889,933,f,a45_49,onao_Canadian
618827,933,m,a30_34,onao_Canadian
662092,933,m,a50_54,onao_Canadian
451734,933,m,a55_59,onao_Canadian
828924,933,f,a65_69,onao_Canadian
508396,933,f,a30_34,onao_Canadian
569694,933,m,a40_44,onao_Canadian
707688,933,m,a20_24,onao_Canadian
618369,933,f,a40_44,onao_Canadian
394263,933,m,a35_39,onao_Canadian
359904,933,f,a0_4,onao_Canadian
75271,933,m,a25_29,onao_Canadian
20179,933,f,a20_24,eo_seo_Portuguese
174507,933,f,a50_54,onao_Canadian
656335,933,f,a40_44,eo_fo
237366,933,m,a70_74,onao_Canadian
323569,933,f,a0_4,onao_Canadian
896260,933,f,a80_84,ao
296401,933,f,a35_39,onao_Canadian
418096,933,m,a50_54,onao_Canadian
467379,933,m,a50_54,onao_Canadian
364345,933,f,a65_69,onao_Canadian
872884,933,f,a5_9,naao
288121,933,f,a15_19,onao_Canadian
697004,933,f,a45_49,naao
110568,933,m,a45_49,eo_bio_English
726642,933,m,a35_39,onao_Canadian
689864,933,m,a0_4,naao
276157,933,m,a55_59,onao_Canadian
896369,933,m,a40_44,ao
747258,933,m,a50_54,eo_fo
333241,933,m,a45_49,onao_Canadian
186784,933,m,a75_79,onao_Canadian
692073,933,m,a40_44,eo_seo_Italian
489768,933,f,a0_4,onao_Canadian
204638,933,f,a55_59,eo_fo
532313,933,m,a25_29,ao
20893,933,m,a55_59,eo_fo
307582,933,f,a60_64,ao
48538,933,m,a35_39,eo_fo
295171,933,m,a55_59,ao
809990,933,f,a5_9,onao_Canadian
641470,933,m,a20_24,eo_fo
207467,933,m,a60_64,onao_Canadian
848099,933,f,a85_,eo_fo
169892,933,f,a70_74,onao_Canadian
114665,933,f,a50_54,onao_Canadian
620534,933,m,a5_9,eo_fo
583070,933,f,a10_14,onao_Canadian
33602,933,f,a75_79,eo_fo
161371,933,f,a10_14,onao_Canadian
495100,933,f,a65_69,eo_fo
529921,933,f,a75_79,onao_Canadian
205294,933,f,a30_34,onao_Canadian
773631,933,m,a40_44,onao_Canadian
766826,933,f,a55_59,onao_Canadian
578549,933,m,a25_29,naao
474288,933,m,a5_9,onao_Canadian
928949,933,f,a25_29,onao_Canadian
246707,933,m,a60_64,ao
6588,933,m,a40_44,eo_fo
287346,933,f,a65_69,onao_Canadian
592832,933,m,a30_34,onao_Canadian
845042,933,f,a25_29,onao_Canadian
738499,933,f,a0_4,onao_Canadian
300627,933,m,a55_59,onao_Canadian
629839,933,f,a20_24,onao_Canadian
56168,933,f,a35_39,onao_Canadian
746866,933,m,a25_29,onao_Canadian
43370,933,f,a50_54,onao_Canadian
269569,933,f,a35_39,eo_bio_Irish
917229,933,f,a75_79,onao_Canadian
886465,933,m,a20_24,onao_Canadian
757062,933,f,a30_34,onao_Canadian
621119,933,f,a80_84,naao
606364,933,m,a70_74,onao_Canadian
858264,933,m,a35_39,eo_fo
633420,933,m,a25_29,eo_fo
136248,933,f,a45_49,onao_Canadian
72667,933,f,a45_49,onao_Canadian
402023,933,f,a85_,onao_Canadian
241589,933,f,a35_39,onao_Canadian
85824,933,f,a75_79,eo_fo
752670,933,m,a40_44,eo_fo
863770,933,m,a20_24,onao_Canadian
753887,933,f,a20_24,onao_Canadian
610324,933,f,a50_54,onao_Canadian
48520,933,f,a50_54,onao_Canadian
767790,933,f,a25_29,onao_Canadian
234541,933,f,a85_,eo_fo
530794,933,m,a85_,eo_seo_Italian
6208,933,m,a70_74,onao_Canadian
460002,933,f,a25_29,onao_Canadian
100263,933,m,a45_49,onao_Canadian
12354,933,f,a55_59,eo_fo
540950,933,f,a75_79,onao_Canadian
250055,933,m,a15_19,onao_Canadian
299043,933,f,a65_69,eo_fo
427679,933,m,a30_34,naao
378230,933,m,a30_34,eo_fo
90042,933,m,a60_64,onao_Canadian
350534,933,m,a65_69,onao_Canadian
292443,933,f,a60_64,onao_Canadian
213455,933,f,a35_39,onao_Canadian
316139,933,m,a25_29,onao_Canadian
166623,933,f,a55_59,onao_Canadian
325409,933,m,a0_4,onao_Canadian
894447,933,f,a25_29,ao_oesao
807506,933,m,a50_54,onao_Canadian
398054,933,m,a80_84,eo_oeeo
708719,933,f,a0_4,eo_fo
186062,933,f,a30_34,naao
518428,933,m,a45_49,eo_fo
120145,933,m,a45_49,onao_Canadian
758270,933,f,a55_59,onao_Canadian
390731,933,f,a85_,ao
151067,933,m,a30_34,onao_Canadian
157322,933,m,a40_44,eo_fo
266880,933,m,a75_79,onao_Canadian
597606,933,m,a30_34,onao_Canadian
456275,933,f,a70_74,eo_fo
300102,933,f,a65_69,eo_fo
907942,933,m,a15_19,onao_Canadian
24567,933,m,a65_69,onao_Canadian
804120,933,f,a30_34,eo_fo
134223,933,m,a40_44,onao_Canadian
488289,933,f,a60_64,onao_Canadian
211123,933,f,a65_69,onao_Canadian
839548,933,m,a45_49,onao_Canadian
204729,933,f,a50_54,onao_Canadian
581054,933,f,a40_44,onao_Canadian
265558,933,m,a55_59,onao_Canadian
57287,933,f,a30_34,onao_Canadian
666546,933,m,a50_54,onao_Canadian
464753,933,f,a10_14,onao_Canadian
276307,933,f,a85_,eo_fo
70511,933,f,a85_,onao_Canadian
241642,933,f,a50_54,onao_Canadian
353063,933,m,a40_44,onao_Canadian
61565,933,m,a80_84,eo_oeeo
585069,933,f,a10_14,onao_Canadian
659511,933,f,a70_74,onao_Canadian
350911,933,f,a25_29,onao_Canadian
777962,933,m,a60_64,onao_Canadian
44231,933,m,a20_24,onao_Canadian
437025,933,f,a55_59,onao_Canadian
196535,933,m,a45_49,naao
246433,933,m,a65_69,onao_Canadian
909087,933,m,a20_24,onao_Canadian
855579,933,m,a20_24,onao_Canadian
226385,933,m,a30_34,onao_Canadian
287067,933,m,a50_54,onao_Canadian
496145,933,m,a85_,onao_Canadian
657966,933,f,a55_59,onao_Canadian
500315,933,f,a30_34,eo_fo
789947,933,f,a5_9,onao_Canadian
494671,933,f,a15_19,eo_oeeo
652810,933,m,a85_,onao_Canadian
886612,933,f,a0_4,onao_Canadian
683588,933,m,a70_74,onao_Canadian
190048,933,f,a85_,onao_Canadian
683159,933,f,a5_9,ao
90252,933,f,a50_54,onao_Canadian
148451,933,m,a70_74,eo_weo_German
5081,933,m,a15_19,onao_Canadian
39697,933,f,a20_24,onao_Canadian
625341,933,f,a40_44,onao_Canadian
911432,933,m,a0_4,onao_Canadian
42265,933,m,a50_54,onao_Canadian
751639,933,f,a25_29,eo_fo
315605,933,m,a50_54,onao_Canadian
422342,933,f,a35_39,ao
665269,933,f,a45_49,onao_Canadian
677725,933,f,a35_39,onao_Canadian
462121,933,f,a45_49,eo_fo
238615,933,f,a55_59,onao_Canadian
156006,933,m,a85_,onao_Canadian
542316,933,f,a40_44,onao_Canadian
912079,933,f,a55_59,onao_Canadian
340199,933,m,a40_44,eo_fo
922533,933,f,a25_29,eo_fo
422535,933,m,a40_44,onao_Canadian
127594,933,f,a40_44,onao_Canadian
601751,933,m,a50_54,onao_Canadian
620200,933,f,a65_69,onao_Canadian
882663,933,m,a60_64,onao_Canadian
610556,933,f,a45_49,onao_Canadian
62714,933,m,a65_69,naao
737941,933,f,a45_49,onao_Canadian
232056,933,f,a45_49,eo_fo
781207,933,m,a30_34,eo_fo
662262,933,m,a60_64,eo_fo
564233,933,f,a15_19,onao_Canadian
16629,933,m,a30_34,onao_Canadian
424611,933,f,a35_39,eo_fo
532239,933,m,a45_49,eo_fo
231153,933,m,a60_64,eo_fo
15364,933,m,a25_29,onao_Canadian
636443,933,m,a30_34,onao_Canadian
736484,933,f,a30_34,eo_bio_Irish
759855,933,f,a30_34,naao
33483,933,m,a65_69,eo_fo
922316,933,m,a50_54,eo_seo_Portuguese
200349,933,m,a65_69,onao_Canadian
358729,933,f,a35_39,onao_Canadian
152019,933,m,a65_69,onao_Canadian
310154,933,f,a30_34,onao_Canadian
493601,933,m,a20_24,eo_bio_Irish
61863,933,f,a75_79,onao_Canadian
220546,933,m,a35_39,eo_fo
778965,933,m,a40_44,onao_Canadian
366241,933,f,a85_,eo_fo
750772,933,m,a45_49,eo_fo
96364,933,f,a75_79,onao_Canadian
414502,933,m,a10_14,onao_Canadian
713127,933,m,a80_84,onao_Canadian
319744,933,f,a25_29,onao_Canadian
229985,933,f,a25_29,eo_fo
868768,933,f,a60_64,onao_Canadian
487552,933,m,a30_34,onao_Canadian
27388,933,f,a45_49,onao_Canadian
701963,933,m,a20_24,eo_seo_Portuguese
22206,933,m,a55_59,onao_Canadian
296847,933,f,a20_24,onao_Canadian
271059,933,m,a50_54,eo_fo
195786,933,f,a25_29,eo_bio_English
829085,933,m,a10_14,onao_Canadian
126676,933,m,a15_19,eo_fo
304786,933,m,a45_49,onao_Canadian
356662,933,f,a20_24,onao_Canadian
793826,933,m,a30_34,ao
346739,933,f,a80_84,onao_Canadian
44534,933,f,a30_34,ao
184220,933,m,a25_29,onao_Canadian
646668,933,f,a45_49,onao_Canadian
686271,933,f,a85_,onao_Canadian
809132,933,f,a30_34,onao_Canadian
808015,933,f,a25_29,eo_fo
646375,933,f,a85_,eo_fo
682157,933,f,a20_24,onao_Canadian
102427,933,f,a35_39,onao_Canadian
150321,933,m,a35_39,onao_Canadian
402031,933,m,a0_4,ao
467848,933,f,a35_39,onao_Canadian
240171,933,m,a20_24,onao_Canadian
60915,933,m,a0_4,onao_Canadian
406874,933,f,a85_,eo_fo
792658,933,f,a35_39,onao_Canadian
408956,933,f,a30_34,onao_Canadian
219884,933,f,a45_49,onao_Canadian
686386,933,m,a40_44,onao_Canadian
502632,933,f,a85_,eo_fo
424884,933,m,a30_34,onao_Canadian
803514,933,m,a40_44,onao_Canadian
852477,933,m,a60_64,naao
106315,933,m,a55_59,eo_fo
134165,933,f,a65_69,onao_Canadian
832117,933,m,a45_49,eo_fo
194941,933,f,a50_54,onao_Canadian
345994,933,m,a30_34,eo_fo
566755,933,f,a55_59,naao
216000,933,f,a25_29,onao_Canadian
271099,933,m,a25_29,eo_fo
32497,933,m,a55_59,onao_Canadian
840664,933,m,a55_59,eo_fo
727784,933,f,a75_79,onao_Canadian
888695,933,m,a55_59,onao
896655,933,m,a55_59,onao_Canadian
75833,933,m,a35_39,onao_Canadian
749349,933,m,a25_29,onao_Canadian
607048,933,f,a60_64,onao_Canadian
129737,933,f,a0_4,ao
596686,933,m,a5_9,onao_Canadian
559627,933,m,a50_54,onao_Canadian
601556,933,m,a85_,onao_Canadian
80950,933,m,a45_49,onao_Canadian
449479,933,f,a25_29,naao
783619,933,f,a65_69,onao_Canadian
280868,933,f,a85_,eo_oweo
781092,933,m,a15_19,onao_Canadian
612981,933,m,a15_19,onao_Canadian
376984,933,m,a45_49,eo_fo
76728,933,m,a75_79,onao_Canadian
396692,933,f,a45_49,onao_Canadian
911038,933,f,a55_59,onao_Canadian
893106,933,f,a65_69,onao_Canadian
654776,933,f,a85_,onao_Canadian
133121,933,m,a55_59,onao_Canadian
843580,933,f,a5_9,onao_Canadian
723569,933,f,a45_49,eo_fo
538430,933,m,a40_44,onao_Canadian
636878,933,f,a70_74,onao_Canadian
228670,933,m,a55_59,onao_Canadian
353538,933,m,a10_14,onao_Canadian
727774,933,f,a30_34,eo_seo_Italian
790975,933,f,a35_39,onao_Canadian
678575,933,m,a60_64,eo_seo_Portuguese
312120,933,m,a45_49,onao_Canadian
132729,933,f,a25_29,onao_Canadian
585484,933,m,a0_4,eo_fo
912208,933,f,a50_54,onao_Canadian
642849,933,m,a50_54,onao_Canadian
534093,933,f,a85_,naao
246018,933,f,a20_24,onao_Canadian
709696,933,m,a40_44,onao_Canadian
704848,933,f,a5_9,onao_Canadian
835771,933,m,a35_39,onao_Canadian
862696,933,m,a5_9,onao_Canadian
413647,933,f,a55_59,onao_Canadian
397834,933,f,a40_44,onao_Canadian
594233,933,f,a0_4,onao_Canadian
680199,933,f,a10_14,onao_Canadian
830775,933,m,a30_34,onao_Canadian
858174,933,f,a35_39,onao_Canadian
373392,933,f,a15_19,onao_Canadian
385916,933,m,a55_59,onao_Canadian
513301,933,f,a20_24,onao_Canadian
43634,933,f,a0_4,onao_Canadian
839271,933,f,a25_29,eo_fo
417312,933,m,a30_34,onao_Canadian
834370,933,m,a25_29,onao_Canadian
635384,933,f,a50_54,onao_Canadian
448380,933,m,a65_69,onao_Canadian
306447,933,m,a70_74,onao_Canadian
265547,933,f,a85_,onao_Canadian
82611,933,m,a50_54,onao_Canadian
377446,933,f,a70_74,eo_fo
159441,933,m,a5_9,onao_Canadian
183881,933,m,a40_44,onao_Canadian
883067,933,m,a30_34,onao_Canadian
75388,933,m,a60_64,onao_Canadian
454403,933,f,a25_29,onao_Canadian
782565,933,m,a50_54,onao_Canadian
326766,933,m,a35_39,onao_Canadian
669902,933,m,a30_34,onao_Canadian
500458,933,f,a10_14,ao
217628,933,m,a15_19,eo_seo_Portuguese
465969,933,f,a75_79,eo_fo
483463,933,m,a25_29,onao_Canadian
730424,933,f,a75_79,onao_Canadian
178852,933,m,a55_59,onao_Canadian
603673,933,f,a45_49,eo_fo
855420,933,m,a20_24,onao_Canadian
704631,933,m,a10_14,eo_seo_Italian
891837,933,m,a35_39,eo_bio_Irish
477864,933,f,a30_34,onao_Canadian
234389,933,f,a75_79,onao_Canadian
414496,933,f,a25_29,onao_Canadian
673308,933,m,a25_29,onao_Canadian
159964,933,m,a35_39,onao_Canadian
765613,933,f,a40_44,onao_Canadian
719837,933,f,a10_14,onao_Canadian
83566,933,f,a80_84,eo_fo
655208,933,f,a30_34,eo_fo
190239,933,m,a30_34,onao_Canadian
739535,933,f,a0_4,onao_Canadian
503349,933,f,a80_84,eo_bio_Irish
86770,933,f,a50_54,eo_fo
177909,933,f,a85_,eo_fo
161262,933,f,a55_59,eo_fo
395288,933,f,a40_44,onao_Canadian
43521,933,m,a40_44,onao_Canadian
446058,933,m,a10_14,eo_fo
520376,933,f,a40_44,onao_Canadian
736456,933,f,a85_,eo_fo
764308,933,m,a35_39,onao_Canadian
403756,933,f,a50_54,onao_Canadian
824067,933,f,a35_39,onao_Canadian
24358,933,m,a85_,onao_Canadian
290332,933,m,a55_59,onao_Canadian
646917,933,f,a55_59,eo_seo_Italian
431418,933,m,a65_69,onao_Canadian
521827,933,f,a50_54,onao_Canadian
224832,933,f,a70_74,onao_Canadian
22699,933,m,a45_49,onao_Canadian
831868,933,f,a30_34,onao_Canadian
2528,933,m,a25_29,eo_fo
144538,933,m,a70_74,onao_Canadian
912267,933,f,a45_49,onao_Canadian
908861,933,m,a5_9,ao
348218,933,f,a55_59,ao_oesao
809512,933,m,a30_34,onao_Canadian
270330,933,m,a25_29,eo_fo
888047,933,f,a45_49,onao_Canadian
323789,933,f,a30_34,onao_Canadian
562196,933,f,a70_74,onao_Canadian
268907,933,m,a65_69,eo_fo
