PPSORT,CMA,AGE,SEX,RACE
145748,933,m,a55_59,naao
382583,933,m,a60_64,naao
273520,933,f,a60_64,onao_Canadian
478726,933,m,a30_34,naao
249516,933,m,a45_49,naao
293238,933,m,a15_19,onao
331366,933,f,a60_64,eo_fo
44158,933,f,a30_34,eo_fo
451686,933,f,a60_64,naao
155630,933,m,a20_24,eo_bio_English
292166,933,m,a15_19,naao
209056,933,m,a5_9,naao
517120,933,m,a5_9,naao
710950,933,f,a30_34,naao
429822,933,f,a20_24,naao
580457,933,f,a55_59,naao
866013,933,m,a25_29,onao_Canadian
541421,933,f,a50_54,eo_bio_Irish
634414,933,f,a35_39,eo_fo
172751,933,f,a0_4,eo_bio_English
264451,933,f,a0_4,naao
510129,933,m,a50_54,naao
226673,933,f,a60_64,naao
879935,933,m,a25_29,naao
831404,933,f,a40_44,naao
157284,933,f,a25_29,eo_bio_English
283806,933,f,a5_9,eo_fo
179148,933,f,a65_69,eo_oseo
480144,933,m,a25_29,naao
200597,933,f,a25_29,eo_weo_German
316590,933,f,a55_59,naao
817694,933,f,a45_49,naao
700281,933,f,a55_59,naao
236976,933,f,a45_49,naao
2952,933,f,a65_69,naao
383971,933,m,a65_69,naao
156008,933,f,a30_34,eo_weo_German
110883,933,m,a5_9,eo_fo
503329,933,m,a65_69,naao
294419,933,f,a70_74,onao_Canadian
650685,933,m,a80_84,onao_Canadian
466447,933,m,a20_24,naao
93667,933,f,a55_59,naao
488143,933,m,a10_14,naao
795525,933,m,a30_34,naao
133518,933,f,a60_64,naao
503164,933,m,a40_44,eo_bio_English
21661,933,m,a25_29,naao
182266,933,f,a55_59,ao
901302,933,f,a10_14,naao
124269,933,f,a25_29,naao
529877,933,m,a85_,naao
316365,933,f,a30_34,naao
883236,933,m,a5_9,naao
465581,933,m,a5_9,naao
813053,933,m,a20_24,onao_Canadian
204945,933,f,a70_74,eo_bio_English
415814,933,m,a85_,naao
516827,933,f,a60_64,naao
483362,933,f,a25_29,naao
73886,933,m,a55_59,onao_Canadian
342605,933,f,a55_59,naao
796969,933,m,a45_49,ao
799853,933,m,a65_69,naao
81226,933,f,a45_49,naao
211153,933,f,a0_4,naao
28974,933,m,a65_69,naao
666678,933,f,a55_59,onao_Canadian
541226,933,m,a50_54,naao
501670,933,f,a40_44,eo_fo
775854,933,f,a50_54,eo_oseo
139062,933,f,a20_24,naao
479322,933,m,a20_24,eo_bio_Irish
497780,933,m,a30_34,eo_bio_English
272796,933,f,a0_4,naao
436024,933,f,a25_29,naao
742145,933,m,a50_54,eo_bio_Scottish
86198,933,m,a50_54,naao
233793,933,f,a10_14,naao
320554,933,m,a35_39,naao
600959,933,f,a15_19,naao
503046,933,m,a20_24,naao
890011,933,m,a50_54,naao
481552,933,m,a25_29,onao_Canadian
557828,933,m,a25_29,naao
210206,933,f,a20_24,eo_fo
50225,933,m,a25_29,eo_bio_Irish
750078,933,m,a30_34,naao
518883,933,m,a0_4,onao_Canadian
908320,933,m,a25_29,eo_bio_English
515779,933,f,a15_19,naao
301990,933,f,a45_49,naao
804110,933,f,a25_29,naao
22859,933,f,a10_14,naao
145250,933,f,a20_24,eo_bio_English
662684,933,f,a65_69,naao
210455,933,f,a40_44,naao
51003,933,m,a40_44,eo_fo
397081,933,f,a40_44,naao
434828,933,m,a65_69,naao
29475,933,m,a50_54,naao
93004,933,m,a85_,eo_bio_Scottish
67644,933,m,a25_29,naao
771135,933,f,a15_19,naao
684272,933,m,a5_9,naao
419596,933,f,a30_34,naao
528159,933,m,a30_34,naao
30394,933,m,a50_54,naao
799878,933,m,a35_39,naao
518332,933,f,a35_39,onao_Canadian
437674,933,f,a25_29,onao_Canadian
112374,933,f,a55_59,naao
459523,933,m,a25_29,naao
566924,933,m,a60_64,naao
757742,933,f,a25_29,onao_Canadian
72644,933,f,a55_59,naao
676875,933,m,a15_19,naao
115336,933,f,a45_49,naao
915452,933,m,a20_24,naao
719496,933,f,a20_24,naao
114241,933,m,a35_39,naao
1151,933,f,a5_9,naao
811794,933,f,a10_14,eo_bio_English
682466,933,m,a70_74,naao
441309,933,m,a5_9,onao_Canadian
777572,933,f,a25_29,onao_Canadian
420628,933,f,a65_69,naao
421494,933,f,a55_59,naao
620655,933,f,a55_59,naao
85368,933,f,a15_19,naao
454144,933,f,a10_14,naao
706036,933,m,a30_34,eo_bio_English
852909,933,f,a40_44,naao
507612,933,f,a30_34,naao
775996,933,m,a40_44,naao
262040,933,m,a5_9,naao
421142,933,m,a85_,onao_Canadian
495486,933,m,a50_54,naao
593775,933,f,a5_9,naao
908803,933,f,a60_64,eo_bio_English
760328,933,m,a50_54,naao
94314,933,m,a15_19,naao
453399,933,m,a10_14,naao
785528,933,f,a50_54,naao
106111,933,m,a55_59,onao_Canadian
470377,933,m,a10_14,naao
900629,933,m,a30_34,naao
11611,933,f,a40_44,eo_fo
641298,933,f,a55_59,naao
544962,933,f,a30_34,naao
21374,933,f,a55_59,naao
429409,933,f,a10_14,onao_Canadian
158309,933,f,a0_4,onao_Canadian
753681,933,m,a10_14,naao
121053,933,f,a15_19,naao
794259,933,f,a50_54,naao
814566,933,m,a30_34,naao
95109,933,m,a75_79,naao
263807,933,f,a55_59,naao
476200,933,f,a60_64,eo_fo
432245,933,m,a55_59,eo_bio_English
891524,933,m,a55_59,naao
173051,933,m,a60_64,naao
457129,933,f,a55_59,onao_Canadian
687087,933,f,a70_74,naao
608201,933,m,a85_,naao
262973,933,m,a50_54,naao
833742,933,f,a40_44,naao
521795,933,m,a60_64,onao_Canadian
84193,933,m,a70_74,onao_Canadian
61664,933,f,a70_74,naao
722055,933,m,a0_4,naao
57574,933,m,a5_9,eo_bio_Irish
155885,933,m,a65_69,eo_bio_English
27292,933,f,a50_54,eo_fo
743199,933,m,a50_54,naao
790767,933,m,a75_79,eo_bio_English
666538,933,f,a30_34,onao_Canadian
403265,933,m,a50_54,naao
266298,933,f,a60_64,naao
522909,933,m,a60_64,naao
369957,933,f,a55_59,naao
883959,933,m,a50_54,naao
623122,933,f,a15_19,naao
514525,933,f,a25_29,naao
846448,933,f,a10_14,naao
262088,933,f,a25_29,naao
368297,933,m,a0_4,naao
328469,933,m,a70_74,naao
578284,933,f,a10_14,naao
74502,933,m,a10_14,naao
196927,933,f,a60_64,naao
159247,933,m,a45_49,naao
569804,933,m,a15_19,eo_oseo
552966,933,m,a40_44,naao
570434,933,m,a30_34,naao
664626,933,m,a5_9,onao_Canadian
652799,933,f,a10_14,naao
735875,933,f,a25_29,eo_fo
474649,933,f,a30_34,onao_Canadian
585467,933,f,a45_49,naao
730219,933,m,a25_29,naao
521438,933,f,a15_19,naao
623909,933,m,a50_54,naao
286041,933,m,a25_29,naao
766136,933,m,a0_4,naao
382962,933,m,a40_44,naao
766224,933,f,a70_74,naao
769817,933,m,a65_69,naao
781980,933,f,a0_4,naao
525440,933,f,a0_4,naao
719268,933,m,a50_54,naao
53968,933,f,a55_59,naao
614250,933,m,a65_69,naao
640234,933,f,a60_64,naao
819754,933,m,a70_74,naao
324179,933,f,a20_24,naao
204371,933,m,a0_4,naao
23696,933,m,a15_19,naao
32275,933,m,a25_29,eo_bio_English
492414,933,m,a25_29,naao
776801,933,m,a45_49,naao
447785,933,f,a40_44,naao
914055,933,m,a55_59,naao
399572,933,f,a60_64,onao_Canadian
878053,933,f,a55_59,naao
659170,933,f,a80_84,onao_Canadian
871335,933,f,a70_74,naao
898663,933,f,a20_24,naao
534299,933,f,a15_19,naao
730579,933,f,a15_19,naao
841684,933,m,a5_9,naao
540100,933,f,a20_24,naao
490883,933,f,a50_54,naao
143890,933,f,a65_69,eo_fo
587562,933,m,a30_34,naao
167752,933,m,a30_34,naao
624169,933,f,a50_54,onao_Canadian
231754,933,f,a5_9,naao
843166,933,m,a35_39,naao
903863,933,m,a0_4,naao
178062,933,m,a75_79,naao
209037,933,f,a30_34,naao
442849,933,f,a30_34,naao
539540,933,f,a35_39,naao
929417,933,m,a25_29,naao
313307,933,f,a40_44,naao
471116,933,m,a5_9,naao
122913,933,f,a25_29,naao
621869,933,m,a40_44,onao_Canadian
752591,933,f,a75_79,eo_bio_English
106336,933,f,a40_44,naao
103552,933,m,a30_34,naao
193474,933,m,a50_54,naao
289010,933,m,a5_9,naao
624688,933,f,a30_34,naao
286901,933,m,a60_64,naao
235003,933,f,a40_44,naao
660579,933,f,a40_44,naao
232620,933,f,a45_49,onao_Canadian
417800,933,f,a30_34,naao
444380,933,f,a20_24,naao
495564,933,f,a20_24,naao
479624,933,f,a45_49,naao
217370,933,f,a85_,naao
726712,933,m,a25_29,naao
333492,933,f,a25_29,naao
624994,933,f,a35_39,naao
416889,933,m,a30_34,naao
65999,933,f,a50_54,eo_bio_English
302990,933,f,a50_54,naao
182401,933,f,a50_54,naao
689841,933,f,a75_79,onao_Canadian
828188,933,f,a60_64,naao
315177,933,m,a40_44,eo_bio_Scottish
383180,933,m,a75_79,naao
601057,933,m,a35_39,naao
688664,933,m,a50_54,ao
121798,933,m,a5_9,eo_bio_English
839201,933,f,a60_64,naao
412293,933,m,a55_59,naao
838048,933,m,a30_34,naao
92208,933,f,a15_19,naao
2962,933,m,a70_74,naao
155433,933,f,a50_54,naao
57935,933,f,a85_,naao
201967,933,m,a55_59,naao
48009,933,m,a50_54,naao
418189,933,f,a45_49,naao
557668,933,m,a45_49,naao
575142,933,m,a20_24,eo_bio_Irish
861568,933,f,a65_69,onao_Canadian
376042,933,m,a45_49,eo_bio_English
223019,933,m,a60_64,naao
667092,933,m,a70_74,onao_Canadian
73721,933,f,a55_59,naao
33832,933,m,a0_4,naao
68030,933,m,a65_69,naao
667552,933,f,a10_14,naao
511675,933,f,a15_19,onao_Canadian
94307,933,m,a15_19,naao
500399,933,m,a40_44,naao
853411,933,f,a65_69,eo_oseo
657825,933,f,a0_4,eo_fo
762563,933,f,a25_29,naao
727533,933,m,a40_44,onao_Canadian
779020,933,f,a65_69,naao
817342,933,m,a10_14,naao
13935,933,f,a35_39,naao
911263,933,m,a35_39,naao
861905,933,f,a50_54,eo_bio_English
606656,933,m,a30_34,naao
439569,933,m,a85_,onao_Canadian
318475,933,m,a55_59,naao
464581,933,f,a10_14,naao
26984,933,m,a25_29,naao
384003,933,f,a60_64,ao
237274,933,f,a50_54,naao
112624,933,f,a75_79,naao
479487,933,m,a15_19,naao
305926,933,f,a55_59,naao
91687,933,m,a50_54,eo_bio_English
318858,933,f,a50_54,eo_bio_English
330713,933,m,a20_24,naao
74972,933,m,a45_49,naao
615474,933,f,a80_84,naao
52574,933,f,a55_59,naao
486700,933,f,a70_74,naao
778057,933,f,a55_59,naao
899521,933,m,a0_4,naao
650022,933,m,a30_34,naao
643084,933,m,a5_9,naao
484681,933,m,a0_4,eo_bio_English
636425,933,m,a60_64,onao_Canadian
143550,933,f,a15_19,onao_Canadian
485912,933,f,a0_4,naao
395381,933,m,a35_39,naao
378940,933,f,a40_44,naao
418356,933,f,a15_19,naao
846244,933,f,a40_44,eo_fo
3743,933,f,a30_34,naao
204766,933,f,a30_34,naao
853398,933,m,a15_19,onao_Canadian
799796,933,m,a60_64,naao
640951,933,m,a0_4,naao
52078,933,f,a15_19,eo_bio_Scottish
333765,933,f,a15_19,naao
545315,933,m,a25_29,eo_weo_German
437242,933,f,a55_59,naao
443481,933,m,a0_4,naao
6953,933,f,a40_44,eo_bio_English
61062,933,m,a70_74,naao
734401,933,f,a10_14,naao
718103,933,f,a70_74,naao
905019,933,m,a50_54,naao
781155,933,f,a0_4,naao
848932,933,f,a25_29,naao
322467,933,m,a25_29,naao
843507,933,f,a25_29,naao
393227,933,m,a10_14,naao
296841,933,f,a5_9,eo_bio_Scottish
282995,933,m,a20_24,naao
259067,933,m,a40_44,naao
507500,933,f,a20_24,naao
865256,933,m,a20_24,eo_weo_German
770498,933,m,a55_59,naao
381319,933,f,a25_29,naao
500960,933,m,a45_49,eo_bio_English
882607,933,f,a45_49,naao
859922,933,f,a55_59,naao
166721,933,f,a30_34,ao
72452,933,f,a5_9,naao
887337,933,f,a30_34,naao
234533,933,m,a45_49,naao
207558,933,f,a50_54,naao
87613,933,f,a5_9,naao
919040,933,m,a10_14,naao
671374,933,f,a55_59,naao
336872,933,f,a65_69,ao_oesao
156046,933,m,a35_39,naao
543208,933,m,a55_59,ao_oesao
26295,933,f,a50_54,naao
39988,933,m,a10_14,eo_fo
643210,933,m,a20_24,naao
52761,933,f,a65_69,ao
658591,933,f,a40_44,naao
442054,933,f,a35_39,naao
444584,933,m,a60_64,naao
806437,933,m,a70_74,eo_fo
723554,933,m,a50_54,naao
920230,933,f,a70_74,naao
521030,933,f,a35_39,eo_bio_Irish
898477,933,f,a35_39,naao
646777,933,m,a40_44,naao
631725,933,m,a60_64,naao
131939,933,f,a80_84,naao
406150,933,m,a60_64,eo_weo_Dutch
252791,933,f,a50_54,naao
812609,933,m,a0_4,naao
876062,933,f,a65_69,naao
613663,933,m,a85_,naao
554063,933,m,a20_24,eo_bio_Irish
121849,933,f,a60_64,naao
450792,933,m,a80_84,naao
770977,933,f,a25_29,onao_Canadian
708,933,f,a30_34,naao
57210,933,f,a35_39,naao
163528,933,m,a30_34,naao
532410,933,m,a40_44,naao
925294,933,m,a40_44,naao
456086,933,m,a60_64,naao
748889,933,f,a85_,naao
101187,933,f,a20_24,naao
729601,933,f,a70_74,naao
193058,933,f,a40_44,onao_Canadian
516543,933,m,a70_74,onao_Canadian
894668,933,f,a45_49,eo_weo_German
564365,933,m,a25_29,eo_bio_English
91776,933,m,a5_9,naao
425269,933,m,a35_39,naao
132782,933,m,a85_,naao
277451,933,f,a70_74,naao
715586,933,m,a55_59,naao
376233,933,m,a10_14,naao
776951,933,f,a85_,naao
643706,933,f,a30_34,naao
491910,933,m,a50_54,naao
708819,933,m,a45_49,eo_weo_Dutch
377720,933,m,a35_39,naao
579403,933,m,a50_54,naao
734373,933,m,a70_74,naao
782805,933,f,a5_9,naao
134760,933,f,a55_59,naao
207307,933,f,a25_29,naao
631164,933,f,a45_49,eo_weo_Dutch
214579,933,m,a75_79,naao
347955,933,m,a60_64,naao
695532,933,m,a25_29,naao
758455,933,m,a75_79,naao
75435,933,f,a5_9,naao
19456,933,f,a85_,naao
419162,933,f,a75_79,naao
792887,933,f,a70_74,naao
889955,933,m,a40_44,naao
277020,933,m,a75_79,naao
705844,933,m,a0_4,eo_bio_Scottish
122000,933,m,a50_54,naao
863307,933,m,a45_49,naao
149355,933,m,a45_49,naao
867415,933,f,a25_29,eo_bio_Irish
826208,933,m,a55_59,naao
840726,933,f,a20_24,onao_Canadian
363097,933,f,a75_79,naao
895936,933,m,a5_9,naao
561439,933,f,a65_69,eo_bio_English
559849,933,f,a65_69,naao
576725,933,f,a20_24,eo_fo
464418,933,f,a55_59,eo_fo
765591,933,m,a5_9,naao
518120,933,f,a0_4,naao
133406,933,m,a5_9,naao
360545,933,m,a60_64,naao
321091,933,f,a10_14,naao
385672,933,f,a25_29,naao
328125,933,m,a50_54,onao_Canadian
348651,933,f,a5_9,naao
82865,933,m,a55_59,naao
541395,933,f,a55_59,naao
843257,933,f,a10_14,naao
510046,933,f,a55_59,onao_Canadian
120934,933,m,a40_44,naao
631743,933,f,a15_19,onao_Canadian
170870,933,f,a30_34,naao
425137,933,f,a15_19,onao_Canadian
681869,933,f,a50_54,eo_bio_English
503693,933,f,a0_4,naao
620517,933,f,a65_69,eo_fo
87199,933,f,a10_14,naao
669232,933,f,a50_54,naao
521130,933,f,a0_4,naao
627473,933,m,a80_84,naao
129167,933,m,a60_64,naao
244586,933,m,a35_39,naao
766142,933,m,a30_34,naao
926529,933,m,a40_44,eo_fo
351799,933,f,a40_44,onao_Canadian
512687,933,f,a55_59,naao
702262,933,f,a85_,eo_fo
736782,933,m,a35_39,naao
30913,933,m,a40_44,naao
348523,933,f,a60_64,naao
318464,933,m,a70_74,naao
58337,933,m,a40_44,eo_bio_Scottish
884426,933,f,a20_24,naao
827126,933,m,a45_49,eo_fo
918877,933,f,a20_24,naao
44153,933,f,a5_9,naao
453727,933,f,a30_34,eo_weo_Dutch
297421,933,f,a85_,naao
613477,933,m,a70_74,naao
828024,933,f,a55_59,naao
594577,933,f,a30_34,naao
616570,933,m,a70_74,naao
356908,933,f,a50_54,naao
621090,933,m,a55_59,eo_fo
345242,933,f,a60_64,naao
188840,933,f,a0_4,naao
156169,933,m,a45_49,naao
289239,933,m,a10_14,naao
384544,933,m,a30_34,naao
783178,933,m,a20_24,eo_weo_German
235286,933,f,a40_44,naao
481884,933,f,a0_4,naao
50580,933,f,a20_24,naao
187443,933,m,a70_74,naao
279128,933,m,a20_24,naao
626076,933,f,a50_54,eo_weo_Dutch
77980,933,f,a10_14,naao
844998,933,f,a30_34,naao
901502,933,f,a55_59,naao
225224,933,m,a60_64,eo_bio_English
8519,933,f,a10_14,eo_bio_English
14091,933,m,a70_74,naao
463100,933,m,a20_24,naao
856897,933,f,a15_19,naao
107418,933,m,a20_24,naao
445603,933,f,a35_39,naao
29079,933,m,a25_29,naao
390441,933,m,a5_9,naao
257241,933,f,a65_69,naao
34610,933,m,a20_24,onao_Canadian
728667,933,f,a5_9,naao
559217,933,f,a25_29,naao
497221,933,m,a40_44,naao
427261,933,f,a35_39,naao
312445,933,m,a65_69,onao_Canadian
383327,933,m,a10_14,onao_Canadian
40304,933,f,a75_79,onao_Canadian
694389,933,f,a20_24,naao
509334,933,f,a10_14,eo_fo
816374,933,m,a65_69,onao_Canadian
783432,933,f,a20_24,onao_Canadian
331151,933,f,a30_34,naao
671420,933,f,a65_69,onao
829984,933,m,a50_54,onao_Canadian
875544,933,m,a35_39,naao
642904,933,m,a75_79,onao_Canadian
442182,933,m,a65_69,eo_fo
331629,933,m,a30_34,naao
248384,933,f,a55_59,naao
124956,933,m,a60_64,naao
813563,933,m,a10_14,naao
750660,933,f,a10_14,naao
578204,933,m,a40_44,onao_Canadian
382573,933,f,a40_44,naao
805550,933,m,a50_54,naao
106004,933,m,a30_34,naao
718489,933,f,a30_34,naao
101140,933,f,a0_4,naao
322827,933,f,a35_39,naao
739517,933,f,a30_34,naao
106978,933,f,a70_74,naao
698975,933,f,a20_24,eo_oseo
439784,933,m,a25_29,naao
672419,933,m,a35_39,eo_fo
295910,933,f,a10_14,naao
809939,933,f,a15_19,naao
427218,933,m,a65_69,naao
423149,933,m,a40_44,naao
229788,933,f,a10_14,naao
500171,933,m,a65_69,naao
80331,933,m,a60_64,naao
93976,933,m,a5_9,naao
100787,933,m,a45_49,ao_oesao
584291,933,m,a20_24,eo_bio_English
309507,933,m,a55_59,eo_bio_English
632830,933,f,a20_24,eo_bio_Scottish
795229,933,f,a10_14,onao_Canadian
593951,933,m,a50_54,naao
671671,933,f,a70_74,eo_bio_Irish
657283,933,m,a65_69,ao_oesao
341869,933,f,a50_54,naao
838748,933,m,a45_49,onao_Canadian
239015,933,f,a40_44,naao
364342,933,m,a10_14,eo_bio_English
271077,933,f,a40_44,eo_weo_German
16309,933,f,a45_49,naao
492043,933,f,a85_,naao
275273,933,m,a0_4,onao_Canadian
307184,933,m,a35_39,naao
299278,933,f,a65_69,naao
341145,933,f,a0_4,naao
425876,933,f,a40_44,eo_fo
769070,933,m,a30_34,naao
624861,933,f,a25_29,naao
532779,933,f,a5_9,onao_Canadian
409623,933,f,a85_,naao
820999,933,f,a10_14,naao
740005,933,f,a25_29,naao
17659,933,f,a75_79,naao
350494,933,f,a30_34,naao
733546,933,m,a0_4,naao
89120,933,f,a20_24,naao
732162,933,f,a5_9,naao
808383,933,m,a55_59,eo_bio_English
81731,933,f,a55_59,naao
206039,933,f,a55_59,naao
426583,933,f,a85_,naao
367896,933,m,a60_64,naao
271627,933,m,a30_34,naao
750583,933,f,a5_9,eo_bio_English
551805,933,m,a50_54,naao
104314,933,m,a80_84,naao
626387,933,m,a60_64,eo_bio_Scottish
521600,933,m,a60_64,naao
246800,933,f,a20_24,eo_fo
638738,933,f,a50_54,eo_bio_English
211029,933,f,a80_84,eo_bio_English
542629,933,m,a10_14,naao
856255,933,m,a20_24,eo_bio_English
429216,933,f,a65_69,naao
126756,933,m,a45_49,eo_fo
451696,933,f,a25_29,naao
99448,933,m,a10_14,naao
17471,933,m,a60_64,eo_bio_Irish
629874,933,f,a25_29,naao
401303,933,m,a30_34,eo_fo
513029,933,m,a70_74,naao
163766,933,m,a25_29,naao
141401,933,f,a5_9,naao
424359,933,f,a45_49,naao
270265,933,m,a40_44,naao
413573,933,m,a5_9,naao
128039,933,f,a65_69,naao
71621,933,m,a65_69,naao
264356,933,m,a5_9,naao
243305,933,m,a75_79,naao
174734,933,f,a35_39,onao_Canadian
14123,933,m,a5_9,naao
338026,933,f,a20_24,onao_Canadian
917920,933,f,a0_4,naao
341322,933,f,a25_29,naao
761703,933,f,a30_34,eo_bio_English
28884,933,m,a60_64,naao
63521,933,f,a15_19,naao
715125,933,m,a60_64,naao
525031,933,m,a65_69,naao
625928,933,f,a0_4,naao
31008,933,m,a45_49,eo_oseo
661279,933,m,a30_34,naao
28048,933,m,a50_54,naao
744828,933,f,a85_,naao
320007,933,f,a50_54,naao
908405,933,f,a45_49,onao_Canadian
911258,933,m,a70_74,naao
197679,933,m,a15_19,naao
170831,933,f,a20_24,naao
685353,933,f,a55_59,naao
240210,933,f,a30_34,naao
437664,933,f,a55_59,naao
365753,933,m,a45_49,ao
264477,933,f,a50_54,onao_Canadian
244074,933,m,a70_74,naao
615485,933,f,a30_34,naao
89239,933,f,a60_64,naao
619932,933,f,a70_74,naao
647389,933,m,a0_4,naao
866460,933,m,a45_49,naao
455400,933,f,a60_64,naao
319816,933,m,a35_39,naao
185637,933,m,a10_14,naao
453827,933,m,a45_49,naao
272527,933,f,a85_,naao
504033,933,f,a15_19,onao_Canadian
414618,933,f,a60_64,eo_bio_English
692670,933,f,a70_74,naao
497064,933,f,a50_54,naao
778858,933,f,a55_59,eo_fo
371737,933,m,a0_4,naao
24343,933,m,a40_44,naao
744778,933,m,a10_14,naao
383879,933,f,a60_64,naao
430341,933,m,a25_29,eo_bio_English
309989,933,m,a5_9,naao
423146,933,m,a55_59,naao
102009,933,f,a65_69,naao
525672,933,m,a40_44,naao
834198,933,f,a60_64,naao
771893,933,m,a50_54,naao
616348,933,f,a25_29,naao
383833,933,f,a45_49,naao
49486,933,f,a45_49,naao
23231,933,f,a60_64,naao
143654,933,f,a65_69,naao
637786,933,m,a15_19,naao
409453,933,m,a5_9,naao
254032,933,f,a60_64,eo_bio_English
252567,933,m,a75_79,naao
49771,933,m,a60_64,naao
295550,933,m,a5_9,eo_weo_Dutch
609292,933,f,a60_64,onao_Canadian
221032,933,m,a45_49,eo_fo
888366,933,m,a25_29,naao
251448,933,m,a80_84,naao
161737,933,m,a10_14,naao
904752,933,m,a10_14,eo_bio_English
154677,933,m,a35_39,naao
374878,933,m,a45_49,naao
129299,933,m,a60_64,naao
336131,933,m,a55_59,naao
203539,933,m,a65_69,naao
510660,933,m,a75_79,onao_Canadian
661025,933,m,a40_44,naao
207747,933,m,a60_64,naao
442716,933,m,a40_44,naao
518157,933,m,a35_39,naao
580464,933,f,a10_14,naao
725916,933,f,a15_19,eo_bio_English
152191,933,f,a20_24,naao
365443,933,m,a30_34,naao
437426,933,m,a0_4,eo_bio_Irish
483671,933,m,a55_59,eo_bio_Scottish
548194,933,m,a70_74,eo_weo_German
213898,933,f,a35_39,naao
137575,933,m,a80_84,eo_oseo
283211,933,m,a60_64,naao
147550,933,f,a70_74,naao
467962,933,m,a85_,naao
399265,933,m,a70_74,naao
245912,933,m,a45_49,naao
471217,933,m,a50_54,eo_bio_English
561425,933,m,a50_54,eo_bio_English
619434,933,m,a20_24,naao
343246,933,m,a10_14,eo_weo_German
682246,933,m,a55_59,naao
891852,933,f,a70_74,naao
555659,933,f,a25_29,eo_bio_English
845999,933,m,a35_39,eo_fo
907495,933,m,a5_9,naao
218248,933,f,a50_54,naao
357789,933,m,a35_39,naao
914963,933,f,a55_59,naao
497930,933,m,a65_69,naao
101903,933,f,a60_64,naao
731149,933,f,a45_49,eo_fo
597104,933,f,a40_44,naao
392501,933,m,a0_4,eo_fo
903066,933,m,a45_49,naao
444572,933,m,a55_59,naao
91874,933,f,a30_34,onao_Canadian
681320,933,f,a50_54,eo_bio_English
869708,933,m,a55_59,naao
260093,933,m,a70_74,naao
431853,933,m,a35_39,eo_bio_English
675735,933,f,a65_69,naao
130286,933,f,a55_59,naao
885821,933,f,a30_34,naao
586910,933,m,a25_29,naao
719807,933,f,a60_64,naao
419561,933,m,a60_64,naao
134664,933,f,a70_74,naao
99768,933,f,a55_59,naao
661106,933,m,a5_9,naao
39525,933,f,a35_39,eo_weo_German
482337,933,f,a10_14,naao
874296,933,m,a70_74,naao
554783,933,f,a55_59,eo_bio_Irish
217400,933,f,a15_19,eo_bio_English
184580,933,m,a65_69,naao
513752,933,m,a55_59,eo_bio_Scottish
413437,933,f,a70_74,naao
879719,933,m,a25_29,onao_Canadian
841656,933,m,a50_54,naao
113445,933,f,a55_59,eo_weo_Dutch
119517,933,f,a45_49,naao
889409,933,f,a0_4,naao
652432,933,f,a5_9,eo_fo
327250,933,f,a35_39,naao
826873,933,m,a45_49,naao
356425,933,f,a60_64,naao
778815,933,f,a10_14,eo_bio_English
831804,933,f,a30_34,eo_bio_English
799928,933,m,a65_69,eo_fo
766121,933,f,a40_44,naao
275671,933,m,a65_69,naao
432488,933,m,a10_14,naao
89074,933,m,a35_39,naao
35322,933,m,a35_39,naao
324082,933,f,a55_59,naao
227086,933,m,a60_64,naao
874036,933,m,a40_44,naao
364685,933,f,a20_24,naao
714812,933,m,a75_79,naao
871336,933,m,a40_44,naao
160627,933,f,a45_49,onao_Canadian
777291,933,m,a15_19,naao
589354,933,f,a40_44,naao
886150,933,f,a15_19,naao
378703,933,f,a85_,naao
890892,933,f,a15_19,naao
607074,933,f,a10_14,naao
684778,933,m,a25_29,naao
617027,933,m,a45_49,eo_fo
268292,933,m,a30_34,naao
641356,933,m,a65_69,eo_bio_English
921569,933,m,a75_79,naao
24348,933,f,a60_64,naao
170923,933,f,a50_54,naao
774438,933,f,a35_39,naao
419136,933,f,a45_49,eo_fo
301267,933,f,a85_,naao
411421,933,f,a40_44,naao
61344,933,f,a15_19,onao_Canadian
608894,933,f,a60_64,naao
89550,933,f,a25_29,naao
57678,933,f,a30_34,onao_Canadian
373011,933,m,a25_29,eo_weo_German
160471,933,m,a35_39,naao
487561,933,m,a0_4,naao
503331,933,m,a70_74,naao
809301,933,f,a10_14,naao
917907,933,f,a50_54,naao
395638,933,m,a25_29,naao
4093,933,f,a15_19,eo_bio_English
855986,933,m,a60_64,naao
76182,933,f,a45_49,naao
484531,933,m,a25_29,naao
870753,933,f,a50_54,naao
384505,933,m,a65_69,onao_Canadian
502690,933,m,a60_64,naao
76902,933,f,a40_44,onao_Canadian
411049,933,f,a15_19,eo_fo
512885,933,f,a55_59,naao
104047,933,m,a55_59,naao
501770,933,m,a80_84,naao
528562,933,m,a20_24,naao
406348,933,m,a30_34,naao
207577,933,f,a25_29,naao
264547,933,m,a20_24,naao
29458,933,f,a25_29,onao
549400,933,m,a10_14,eo_bio_Scottish
656866,933,f,a40_44,naao
900264,933,f,a60_64,naao
352895,933,f,a15_19,naao
852793,933,f,a0_4,naao
340774,933,f,a50_54,naao
705725,933,m,a85_,naao
697470,933,m,a30_34,eo_oseo
124193,933,f,a5_9,naao
68843,933,f,a40_44,ao_oesao
784565,933,m,a50_54,naao
146057,933,f,a50_54,naao
138737,933,f,a15_19,naao
356229,933,f,a65_69,naao
54003,933,m,a5_9,naao
888929,933,m,a45_49,eo_bio_Scottish
369422,933,f,a65_69,naao
238954,933,m,a45_49,naao
122362,933,m,a45_49,naao
