PPSORT,CMA,AGE,SEX,RACE
438757,933,m,a40_44,eo_oweo
19639,933,m,a30_34,eo_bio_Scottish
395799,933,f,a50_54,onao_Canadian
719453,933,f,a45_49,naao
762199,933,m,a85_,ao
209080,933,f,a45_49,onao_Canadian
793888,933,m,a25_29,eo_oweo
232498,933,m,a0_4,onao_Canadian
50960,933,f,a55_59,ao
889210,933,f,a10_14,eo_oseo
85077,933,m,a35_39,eo_neo
647806,933,m,a65_69,ao_wcameo
180079,933,m,a10_14,eo_fo
20743,933,m,a65_69,eo_bio_Scottish
234773,933,f,a55_59,onao_Canadian
293521,933,m,a10_14,ao_esao_Chinese
265020,933,f,a35_39,eo_weo_Dutch
750284,933,f,a10_14,onao_Canadian
219889,933,m,a20_24,eo_weo_German
878302,933,f,a70_74,eo_bio_Irish
568802,933,m,a10_14,onao_Canadian
733648,933,m,a75_79,onao_Canadian
504708,933,f,a10_14,eo_bio_Scottish
287075,933,f,a60_64,eo_bio_Scottish
21685,933,f,a80_84,onao_Canadian
447969,933,m,a60_64,onao_Canadian
921759,933,m,a50_54,eo_weo_Dutch
475096,933,m,a70_74,naao
461438,933,f,a45_49,eo_bio_English
397712,933,m,a15_19,eo_fo
806630,933,m,a45_49,onao_Canadian
438402,933,m,a55_59,eo_weo_Dutch
37059,933,f,a75_79,eo_bio_English
658521,933,m,a65_69,naao
661425,933,m,a55_59,naao
876025,933,m,a15_19,eo_bio_Scottish
17342,933,m,a15_19,eo_weo_German
44571,933,f,a60_64,eo_oeeo
152107,933,f,a50_54,eo_bio_English
349942,933,m,a85_,onao
823474,933,f,a50_54,eo_weo_German
355797,933,f,a55_59,onao_Canadian
302017,933,f,a20_24,eo_bio_Scottish
687115,933,f,a5_9,eo_bio_English
95490,933,m,a50_54,onao
551696,933,m,a10_14,eo_weo_German
177493,933,f,a40_44,onao_Canadian
151687,933,m,a50_54,eo_bio_English
449338,933,f,a10_14,onao_Canadian
167492,933,f,a75_79,eo_fo
243274,933,f,a45_49,onao_Canadian
832303,933,f,a5_9,onao_Canadian
794433,933,f,a10_14,eo_bio_Scottish
324138,933,m,a0_4,eo_fo
636218,933,f,a40_44,eo_bio_English
530029,933,m,a60_64,eo_weo_German
246882,933,f,a70_74,onao_Canadian
212013,933,m,a35_39,eo_bio_Irish
658893,933,f,a50_54,onao_Canadian
188950,933,m,a65_69,onao
190206,933,m,a20_24,eo_fo
873348,933,f,a35_39,eo_bio_Scottish
859142,933,f,a50_54,eo_bio_Scottish
239645,933,m,a20_24,ao_wcameo
26912,933,m,a5_9,eo_bio_Irish
602375,933,m,a45_49,eo_bio_Scottish
115516,933,f,a40_44,onao_Canadian
782345,933,f,a45_49,eo_bio_English
427743,933,m,a55_59,eo_bio_Scottish
605770,933,m,a10_14,eo_seo_Italian
215482,933,m,a55_59,onao_Canadian
317031,933,m,a45_49,eo_eeo_Polish
764363,933,f,a60_64,onao_Canadian
913109,933,m,a55_59,eo_fo
2177,933,m,a25_29,eo_bio_Irish
664280,933,f,a50_54,eo_fo
427999,933,m,a35_39,eo_fo
858480,933,m,a45_49,eo_bio_English
106713,933,m,a0_4,eo_bio_Irish
876681,933,f,a40_44,eo_oeeo
527746,933,m,a15_19,onao_Canadian
101560,933,f,a75_79,eo_bio_Scottish
603187,933,f,a15_19,eo_obio
869349,933,f,a75_79,eo_bio_Scottish
412171,933,m,a85_,eo_fo
445382,933,f,a85_,eo_fo
477887,933,m,a45_49,eo_bio_Irish
546441,933,f,a50_54,oo
481737,933,m,a65_69,onao_Canadian
672063,933,m,a0_4,eo_fo
514746,933,f,a0_4,onao_Canadian
436901,933,f,a50_54,eo_bio_Scottish
272673,933,m,a15_19,eo_bio_English
65794,933,m,a25_29,eo_weo_German
544509,933,f,a45_49,onao_Canadian
693354,933,f,a5_9,eo_bio_Irish
536314,933,f,a65_69,eo_fo
72725,933,f,a45_49,onao_Canadian
333224,933,m,a50_54,eo_weo_Dutch
833357,933,m,a55_59,onao_Canadian
792004,933,m,a60_64,onao_Canadian
902321,933,m,a10_14,eo_fo
755638,933,f,a40_44,eo_eeo_Polish
418364,933,f,a60_64,onao_Canadian
725390,933,f,a50_54,onao
470526,933,m,a85_,naao
6188,933,m,a5_9,eo_eeo_Ukrainian
107869,933,m,a30_34,eo_fo
46230,933,f,a25_29,ao
710025,933,f,a55_59,onao_Canadian
209564,933,f,a60_64,onao_Canadian
314264,933,m,a30_34,eo_eeo_Polish
401339,933,f,a70_74,eo_bio_Scottish
845125,933,m,a70_74,eo_fo
293120,933,f,a55_59,ao_sao_ei
296066,933,m,a60_64,onao_Canadian
370621,933,m,a60_64,ao
644099,933,f,a0_4,eo_weo_German
551774,933,f,a0_4,ao_wcameo
421487,933,f,a40_44,onao_Canadian
562630,933,f,a20_24,onao_Canadian
225694,933,f,a45_49,eo_fo
372330,933,f,a5_9,naao
238788,933,f,a40_44,onao_Canadian
442283,933,f,a10_14,onao_Canadian
655897,933,f,a70_74,onao_Canadian
173760,933,f,a5_9,eo_bio_Scottish
597272,933,m,a35_39,onao_Canadian
843578,933,f,a75_79,eo_oeo
103650,933,m,a85_,eo_bio_Scottish
530276,933,m,a70_74,onao_Canadian
828483,933,f,a55_59,onao_Canadian
326070,933,f,a15_19,onao_Canadian
788827,933,m,a20_24,eo_weo_Dutch
760724,933,m,a30_34,eo_fo
619812,933,f,a60_64,naao
166381,933,m,a50_54,eo_weo_Dutch
827447,933,m,a30_34,eo_bio_English
126877,933,f,a35_39,eo_bio_English
901725,933,f,a65_69,eo_bio_English
835711,933,f,a60_64,eo_bio_Irish
84950,933,m,a35_39,eo_weo_German
186970,933,m,a60_64,onao_Canadian
770982,933,f,a45_49,eo_bio_Scottish
322084,933,f,a55_59,onao_Canadian
674183,933,m,a65_69,eo_bio_Scottish
597116,933,m,a10_14,eo_bio_Scottish
728434,933,m,a45_49,eo_bio_Scottish
284329,933,f,a0_4,eo_seo_Italian
149098,933,m,a35_39,onao_Canadian
756382,933,m,a50_54,eo_weo_German
893217,933,m,a30_34,onao_Canadian
769146,933,m,a55_59,onao_Canadian
251509,933,m,a10_14,eo_fo
353963,933,m,a35_39,onao_Canadian
159456,933,f,a20_24,onao_Canadian
183228,933,f,a75_79,eo_bio_Scottish
698378,933,f,a35_39,onao_Canadian
832891,933,f,a45_49,onao_Canadian
308602,933,m,a50_54,naao
556906,933,f,a80_84,onao
622114,933,m,a55_59,eo_bio_English
674335,933,m,a45_49,onao_Canadian
34647,933,f,a40_44,onao_Canadian
697507,933,m,a15_19,naao
146978,933,f,a20_24,onao_Canadian
312913,933,f,a30_34,onao_Canadian
470813,933,m,a50_54,onao_Canadian
550140,933,f,a45_49,eo_seo_Greek
52203,933,m,a10_14,eo_seo_Greek
533336,933,m,a40_44,eo_bio_Irish
267860,933,m,a45_49,eo_bio_Irish
856598,933,f,a20_24,ao_oesao
699978,933,f,a55_59,onao_Canadian
344118,933,m,a10_14,onao_Canadian
44993,933,f,a60_64,eo_bio_English
639694,933,m,a20_24,eo_weo_German
346355,933,f,a20_24,eo_fo
497207,933,f,a60_64,onao_Canadian
706019,933,m,a35_39,naao
112178,933,f,a30_34,eo_fo
546380,933,m,a50_54,eo_bio_Scottish
429495,933,m,a80_84,eo_neo
556815,933,f,a5_9,onao_Canadian
591984,933,f,a20_24,oco
641532,933,f,a10_14,eo_bio_English
726707,933,f,a25_29,eo_obio
322945,933,f,a35_39,eo_obio
721698,933,m,a65_69,onao_Canadian
46946,933,m,a50_54,eo_bio_English
734640,933,f,a5_9,eo_seo_Italian
913318,933,m,a45_49,naao
778441,933,m,a10_14,eo_bio_Irish
189818,933,f,a70_74,onao_Canadian
198406,933,m,a10_14,onao
277206,933,f,a10_14,eo_bio_English
485015,933,f,a10_14,eo_bio_Scottish
15060,933,f,a10_14,eo_bio_Irish
493851,933,f,a50_54,onao_Canadian
601951,933,f,a5_9,onao_Canadian
150447,933,f,a50_54,onao_Canadian
636453,933,m,a45_49,eo_bio_Scottish
742201,933,f,a45_49,onao_Canadian
32251,933,f,a55_59,eo_neo
763751,933,m,a55_59,eo_fo
833996,933,f,a35_39,eo_fo
900174,933,f,a45_49,eo_seo_Portuguese
818414,933,f,a50_54,eo_bio_Irish
922737,933,m,a55_59,onao_Canadian
73086,933,m,a65_69,eo_neo
77312,933,f,a65_69,eo_weo_Dutch
739773,933,f,a45_49,eo_fo
59237,933,f,a30_34,eo_weo_German
494120,933,f,a10_14,naao
614173,933,m,a20_24,onao_Canadian
657065,933,f,a50_54,eo_bio_Scottish
145014,933,f,a10_14,eo_bio_English
617832,933,m,a30_34,naao
132850,933,f,a40_44,eo_bio_Scottish
114018,933,f,a50_54,eo_weo_German
311446,933,m,a35_39,onao_Canadian
228764,933,m,a30_34,eo_seo_Italian
153764,933,m,a5_9,onao_Canadian
78562,933,f,a15_19,eo_oeeo
533393,933,f,a50_54,eo_bio_English
85301,933,m,a75_79,onao_Canadian
694752,933,f,a20_24,eo_bio_Irish
903322,933,m,a80_84,onao_Canadian
890831,933,m,a50_54,eo_bio_English
584238,933,m,a20_24,eo_obio
478102,933,f,a70_74,eo_bio_English
755484,933,m,a55_59,eo_fo
142750,933,f,a55_59,eo_bio_Scottish
690976,933,f,a70_74,onao_Canadian
290189,933,m,a30_34,onao
424405,933,m,a60_64,onao_Canadian
342661,933,f,a5_9,eo_bio_Scottish
348545,933,m,a0_4,onao_Canadian
293667,933,f,a15_19,naao
904126,933,f,a55_59,eo_bio_Scottish
429420,933,f,a45_49,eo_weo_Dutch
562085,933,f,a30_34,ao_wcameo
362286,933,f,a60_64,oo
442082,933,f,a20_24,onao_Canadian
893331,933,m,a15_19,eo_seo_Portuguese
465655,933,m,a30_34,oco
895704,933,m,a50_54,naao
189302,933,m,a50_54,eo_weo_Dutch
186844,933,f,a30_34,eo_bio_Scottish
775938,933,f,a85_,onao_Canadian
483764,933,f,a20_24,naao
552072,933,m,a30_34,onao
138221,933,f,a45_49,eo_bio_Scottish
62280,933,f,a40_44,eo_bio_Irish
9736,933,f,a15_19,onao_Canadian
266591,933,f,a20_24,onao_Canadian
210004,933,m,a0_4,eo_fo
616156,933,f,a55_59,eo_oeo
478060,933,f,a70_74,eo_bio_English
423813,933,m,a60_64,onao_Canadian
684019,933,f,a20_24,eo_bio_Irish
868775,933,f,a25_29,ao_wcameo
139996,933,f,a5_9,onao_Canadian
57425,933,f,a15_19,onao_Canadian
398463,933,m,a50_54,naao
759673,933,f,a20_24,eo_oeeo
72563,933,m,a55_59,eo_bio_English
392266,933,f,a70_74,eo_bio_Scottish
732263,933,f,a65_69,eo_bio_English
401348,933,f,a15_19,eo_bio_Scottish
900475,933,m,a45_49,eo_fo
376719,933,m,a0_4,onao_Canadian
814528,933,f,a65_69,onao_Canadian
217002,933,f,a5_9,eo_bio_English
835961,933,m,a20_24,onao_Canadian
478267,933,f,a60_64,eo_weo_German
608286,933,m,a20_24,naao
868005,933,m,a10_14,eo_fo
823650,933,f,a0_4,eo_bio_Scottish
811453,933,f,a70_74,eo_bio_Scottish
209283,933,f,a5_9,onao_Canadian
800846,933,m,a50_54,onao
96605,933,f,a20_24,eo_bio_Irish
487927,933,f,a45_49,eo_fo
633244,933,f,a50_54,eo_bio_English
107608,933,m,a60_64,onao_Canadian
655960,933,m,a50_54,onao
231507,933,m,a45_49,onao_Canadian
52558,933,f,a50_54,eo_obio
416648,933,m,a55_59,eo_bio_English
722787,933,m,a15_19,eo_oeo
808042,933,f,a25_29,eo_bio_Scottish
423117,933,m,a45_49,onao_Canadian
825498,933,f,a5_9,onao_Canadian
145748,933,f,a20_24,eo_bio_Scottish
382583,933,m,a50_54,onao_Canadian
273520,933,f,a35_39,eo_bio_English
478726,933,m,a60_64,eo_bio_English
249516,933,m,a50_54,onao_Canadian
293238,933,f,a35_39,onao
331366,933,f,a65_69,eo_bio_English
44158,933,m,a10_14,onao_Canadian
451686,933,f,a25_29,onao_Canadian
155630,933,m,a55_59,eo_bio_Irish
292166,933,f,a70_74,eo_fo
209056,933,m,a10_14,eo_weo_German
517120,933,m,a35_39,naao
710950,933,f,a15_19,onao_Canadian
429822,933,m,a45_49,eo_fo
580457,933,m,a0_4,eo_bio_English
866013,933,m,a55_59,eo_bio_English
541421,933,m,a50_54,eo_bio_English
634414,933,f,a65_69,eo_bio_Scottish
172751,933,m,a35_39,eo_bio_English
264451,933,m,a15_19,eo_bio_Scottish
510129,933,m,a30_34,eo_weo_Dutch
226673,933,m,a70_74,eo_bio_Irish
879935,933,m,a45_49,onao_Canadian
831404,933,f,a60_64,eo_bio_Irish
157284,933,m,a20_24,onao_Canadian
283806,933,m,a70_74,eo_bio_Scottish
179148,933,m,a80_84,eo_bio_Scottish
480144,933,m,a45_49,onao_Canadian
200597,933,f,a45_49,ao_wcameo
316590,933,m,a0_4,eo_bio_English
817694,933,f,a65_69,eo_bio_Scottish
700281,933,m,a85_,onao_Canadian
236976,933,m,a55_59,onao_Canadian
2952,933,m,a10_14,eo_bio_Scottish
383971,933,m,a0_4,eo_weo_German
156008,933,f,a10_14,onao_Canadian
110883,933,f,a20_24,ao_wcameo
503329,933,m,a50_54,eo_bio_Scottish
294419,933,m,a50_54,eo_bio_English
650685,933,m,a70_74,onao_Canadian
466447,933,f,a65_69,naao
93667,933,m,a45_49,eo_bio_English
488143,933,m,a60_64,eo_fo
795525,933,m,a70_74,eo_bio_Scottish
133518,933,f,a0_4,eo_obio
503164,933,m,a75_79,eo_fo
21661,933,m,a5_9,onao
182266,933,m,a65_69,onao_Canadian
901302,933,m,a55_59,eo_fo
124269,933,f,a85_,eo_weo_German
529877,933,f,a35_39,eo_fo
316365,933,f,a50_54,onao_Canadian
883236,933,m,a10_14,onao_Canadian
465581,933,m,a60_64,eo_eeo_Polish
813053,933,f,a0_4,eo_bio_English
204945,933,m,a50_54,onao_Canadian
415814,933,m,a5_9,eo_fo
516827,933,f,a45_49,eo_neo
483362,933,m,a50_54,onao_Canadian
73886,933,f,a45_49,eo_neo
342605,933,m,a15_19,onao_Canadian
796969,933,f,a25_29,eo_weo_German
799853,933,m,a70_74,ao
81226,933,f,a60_64,eo_fo
211153,933,m,a10_14,eo_fo
28974,933,m,a30_34,eo_bio_Irish
666678,933,f,a75_79,onao_Canadian
541226,933,f,a55_59,eo_bio_English
501670,933,m,a5_9,eo_eeo_Hungarian
775854,933,m,a5_9,eo_bio_Scottish
139062,933,f,a5_9,eo_bio_Scottish
479322,933,m,a35_39,eo_bio_English
497780,933,f,a0_4,onao_Canadian
272796,933,m,a60_64,eo_fo
436024,933,f,a55_59,eo_bio_Irish
742145,933,f,a70_74,eo_bio_Scottish
86198,933,f,a60_64,onao_Canadian
233793,933,f,a85_,onao_Canadian
320554,933,m,a40_44,eo_fo
600959,933,m,a40_44,onao_Canadian
503046,933,m,a15_19,eo_bio_Scottish
890011,933,f,a40_44,eo_bio_Irish
481552,933,m,a60_64,eo_eeo_Hungarian
557828,933,f,a45_49,onao
210206,933,m,a45_49,eo_bio_Scottish
50225,933,f,a55_59,onao_Canadian
750078,933,f,a40_44,eo_bio_Scottish
518883,933,f,a10_14,onao_Canadian
908320,933,f,a55_59,onao_Canadian
515779,933,m,a50_54,onao_Canadian
301990,933,m,a80_84,naao
804110,933,f,a10_14,eo_oeo
22859,933,f,a60_64,oco
145250,933,m,a55_59,onao_Canadian
662684,933,m,a10_14,onao_Canadian
210455,933,f,a65_69,eo_bio_Scottish
51003,933,f,a55_59,onao_Canadian
397081,933,m,a65_69,eo_bio_Irish
434828,933,m,a15_19,eo_bio_English
29475,933,m,a30_34,naao
93004,933,f,a65_69,eo_weo_Dutch
67644,933,f,a30_34,eo_obio
771135,933,f,a70_74,eo_bio_Scottish
684272,933,m,a15_19,onao_Canadian
419596,933,m,a85_,oo
528159,933,f,a70_74,eo_weo_German
30394,933,f,a60_64,eo_bio_Irish
799878,933,m,a45_49,eo_oeo
518332,933,m,a5_9,onao_Canadian
437674,933,m,a15_19,eo_bio_Scottish
112374,933,m,a45_49,eo_bio_Scottish
459523,933,f,a45_49,eo_fo
566924,933,f,a10_14,ao
757742,933,f,a60_64,onao_Canadian
72644,933,f,a55_59,naao
676875,933,f,a45_49,onao_Canadian
115336,933,m,a55_59,eo_bio_Scottish
915452,933,m,a45_49,eo_bio_Irish
719496,933,f,a35_39,onao_Canadian
114241,933,f,a50_54,ao_esao_Filipino
1151,933,f,a10_14,naao
811794,933,m,a50_54,onao_Canadian
682466,933,m,a70_74,onao_Canadian
441309,933,f,a40_44,eo_bio_English
777572,933,m,a75_79,eo_bio_Irish
420628,933,f,a5_9,eo_bio_Irish
421494,933,m,a70_74,eo_eeo_Hungarian
620655,933,f,a5_9,onao_Canadian
85368,933,f,a35_39,onao_Canadian
454144,933,m,a65_69,onao_Canadian
706036,933,m,a35_39,eo_bio_Irish
852909,933,f,a65_69,onao_Canadian
507612,933,m,a55_59,eo_weo_Dutch
775996,933,f,a45_49,onao_Canadian
262040,933,f,a35_39,ao_wcameo
421142,933,f,a35_39,eo_eeo_Polish
495486,933,m,a65_69,onao_Canadian
593775,933,f,a60_64,onao
908803,933,m,a60_64,onao_Canadian
760328,933,f,a30_34,onao_Canadian
94314,933,m,a15_19,onao_Canadian
453399,933,f,a0_4,onao_Canadian
785528,933,f,a45_49,eo_bio_English
106111,933,m,a5_9,eo_bio_Irish
470377,933,f,a60_64,onao_Canadian
900629,933,m,a15_19,ao_oesao
11611,933,f,a0_4,eo_bio_Scottish
641298,933,f,a30_34,eo_bio_Irish
544962,933,f,a40_44,eo_fo
21374,933,m,a70_74,eo_oeeo
429409,933,f,a45_49,naao
158309,933,f,a20_24,ao
753681,933,f,a70_74,eo_seo_Italian
121053,933,f,a55_59,eo_bio_Scottish
794259,933,m,a70_74,eo_bio_English
814566,933,m,a5_9,onao_Canadian
95109,933,f,a45_49,eo_bio_English
263807,933,m,a40_44,onao_Canadian
476200,933,m,a40_44,eo_bio_Scottish
432245,933,f,a0_4,eo_fo
891524,933,m,a45_49,eo_bio_English
173051,933,f,a0_4,eo_fo
457129,933,m,a60_64,eo_bio_Irish
687087,933,f,a50_54,eo_weo_German
608201,933,m,a0_4,onao_Canadian
262973,933,m,a65_69,eo_fo
833742,933,f,a20_24,eo_fo
521795,933,m,a55_59,onao_Canadian
84193,933,f,a35_39,eo_fo
61664,933,f,a85_,onao_Canadian
722055,933,m,a45_49,eo_fo
57574,933,f,a50_54,eo_fo
155885,933,f,a65_69,eo_bio_English
27292,933,m,a0_4,eo_seo_Spanish
743199,933,m,a60_64,eo_bio_English
790767,933,f,a50_54,eo_bio_English
666538,933,f,a50_54,eo_bio_English
403265,933,m,a70_74,onao_Canadian
266298,933,m,a30_34,ao_oesao
522909,933,f,a65_69,eo_bio_Irish
369957,933,f,a0_4,eo_bio_Scottish
883959,933,m,a20_24,eo_bio_Irish
623122,933,f,a50_54,eo_bio_English
514525,933,m,a40_44,onao
846448,933,m,a20_24,onao_Canadian
262088,933,m,a40_44,eo_fo
368297,933,f,a35_39,eo_bio_Irish
328469,933,f,a60_64,eo_fo
578284,933,f,a65_69,onao_Canadian
74502,933,f,a55_59,onao_Canadian
196927,933,m,a15_19,onao
159247,933,m,a65_69,eo_bio_English
569804,933,m,a65_69,onao_Canadian
552966,933,m,a40_44,eo_fo
570434,933,m,a40_44,onao_Canadian
664626,933,m,a20_24,onao
652799,933,m,a5_9,eo_bio_Scottish
735875,933,f,a40_44,eo_fo
474649,933,m,a10_14,eo_bio_Irish
585467,933,m,a65_69,onao_Canadian
730219,933,f,a70_74,onao
521438,933,m,a55_59,eo_obio
623909,933,m,a35_39,eo_bio_Irish
286041,933,m,a15_19,eo_weo_German
766136,933,f,a30_34,onao_Canadian
382962,933,f,a60_64,eo_bio_English
766224,933,f,a30_34,oo
769817,933,m,a35_39,eo_eeo_Ukrainian
781980,933,m,a65_69,onao_Canadian
525440,933,m,a40_44,eo_bio_English
719268,933,f,a50_54,onao
53968,933,f,a55_59,onao
614250,933,m,a60_64,eo_bio_Irish
640234,933,f,a45_49,eo_weo_German
819754,933,m,a50_54,eo_fo
324179,933,f,a50_54,eo_weo_German
204371,933,f,a40_44,eo_fo
23696,933,f,a70_74,oo
32275,933,m,a55_59,onao_Canadian
492414,933,f,a60_64,onao_Canadian
776801,933,f,a5_9,onao
447785,933,m,a35_39,eo_bio_Scottish
914055,933,f,a80_84,ao
399572,933,f,a70_74,onao_Canadian
878053,933,m,a0_4,onao
659170,933,f,a5_9,eo_bio_Irish
871335,933,m,a50_54,onao_Canadian
898663,933,f,a30_34,onao_Canadian
534299,933,m,a65_69,onao_Canadian
730579,933,f,a0_4,eo_bio_Scottish
841684,933,m,a15_19,eo_bio_Irish
540100,933,m,a50_54,onao
490883,933,m,a65_69,eo_bio_English
143890,933,m,a65_69,eo_weo_Dutch
587562,933,m,a15_19,eo_bio_English
167752,933,f,a70_74,eo_bio_Scottish
624169,933,m,a25_29,naao
231754,933,m,a10_14,eo_bio_Scottish
843166,933,m,a70_74,eo_weo_German
903863,933,f,a25_29,eo_bio_Irish
178062,933,m,a5_9,onao_Canadian
209037,933,f,a60_64,eo_bio_English
442849,933,f,a85_,onao_Canadian
539540,933,m,a30_34,eo_fo
929417,933,f,a70_74,eo_seo_Greek
313307,933,m,a20_24,onao_Canadian
471116,933,m,a5_9,naao
122913,933,f,a15_19,eo_fo
621869,933,m,a55_59,eo_oeo
752591,933,m,a30_34,eo_weo_German
106336,933,f,a5_9,onao_Canadian
103552,933,m,a55_59,eo_seo_Spanish
193474,933,m,a65_69,onao_Canadian
289010,933,m,a85_,eo_fo
624688,933,m,a60_64,onao
286901,933,f,a30_34,onao_Canadian
235003,933,m,a0_4,eo_fo
660579,933,f,a5_9,onao_Canadian
232620,933,f,a20_24,eo_fo
417800,933,m,a75_79,eo_bio_English
444380,933,f,a65_69,onao
495564,933,m,a85_,onao
479624,933,m,a65_69,eo_fo
217370,933,f,a15_19,eo_bio_Irish
726712,933,m,a45_49,onao_Canadian
333492,933,m,a15_19,onao_Canadian
624994,933,m,a10_14,onao
416889,933,m,a55_59,naao
65999,933,m,a55_59,onao_Canadian
302990,933,f,a35_39,eo_obio
182401,933,m,a60_64,eo_bio_Irish
689841,933,f,a50_54,onao_Canadian
828188,933,m,a50_54,eo_bio_Irish
315177,933,m,a60_64,eo_bio_English
383180,933,f,a45_49,eo_bio_English
601057,933,m,a5_9,eo_bio_Irish
688664,933,m,a25_29,onao_Canadian
121798,933,m,a25_29,ao_esao_Chinese
839201,933,f,a75_79,eo_bio_English
412293,933,f,a0_4,onao_Canadian
838048,933,m,a80_84,onao
92208,933,m,a65_69,eo_bio_Irish
2962,933,m,a35_39,onao_Canadian
155433,933,m,a60_64,eo_bio_English
57935,933,m,a30_34,eo_bio_Scottish
201967,933,m,a65_69,onao_Canadian
48009,933,m,a40_44,eo_obio
418189,933,m,a45_49,onao_Canadian
557668,933,m,a70_74,eo_weo_German
575142,933,f,a0_4,onao_Canadian
861568,933,m,a50_54,onao
376042,933,f,a10_14,onao_Canadian
223019,933,m,a70_74,eo_seo_Italian
667092,933,m,a15_19,eo_bio_Scottish
73721,933,f,a50_54,eo_bio_English
33832,933,m,a15_19,eo_seo_Italian
68030,933,m,a70_74,onao_Canadian
667552,933,f,a85_,eo_bio_Irish
511675,933,f,a45_49,eo_bio_English
94307,933,m,a50_54,naao
500399,933,m,a65_69,ao_oesao
853411,933,m,a40_44,eo_bio_English
657825,933,m,a65_69,eo_bio_English
762563,933,m,a55_59,ao_esao_Filipino
727533,933,f,a50_54,onao_Canadian
779020,933,f,a40_44,eo_bio_Scottish
817342,933,m,a85_,onao_Canadian
13935,933,f,a20_24,onao_Canadian
911263,933,f,a50_54,onao_Canadian
861905,933,m,a30_34,onao
606656,933,m,a60_64,onao_Canadian
439569,933,f,a55_59,onao_Canadian
318475,933,f,a65_69,eo_weo_German
464581,933,m,a65_69,eo_bio_English
26984,933,f,a15_19,onao_Canadian
384003,933,f,a85_,onao_Canadian
237274,933,f,a25_29,onao_Canadian
112624,933,f,a20_24,eo_bio_English
479487,933,m,a15_19,onao_Canadian
305926,933,m,a20_24,eo_bio_English
91687,933,f,a55_59,ao_wcameo
318858,933,m,a10_14,eo_bio_Scottish
330713,933,f,a45_49,eo_bio_Irish
74972,933,m,a20_24,ao_wcameo
615474,933,f,a10_14,onao_Canadian
52574,933,m,a35_39,eo_bio_Scottish
486700,933,f,a55_59,onao_Canadian
778057,933,m,a45_49,ao_esao_Chinese
899521,933,m,a25_29,onao_Canadian
650022,933,m,a35_39,eo_bio_English
643084,933,m,a0_4,eo_fo
484681,933,f,a20_24,onao_Canadian
636425,933,f,a40_44,eo_bio_Irish
143550,933,f,a15_19,eo_bio_Scottish
485912,933,m,a25_29,eo_seo_Spanish
395381,933,m,a50_54,onao_Canadian
378940,933,m,a50_54,eo_bio_Scottish
418356,933,m,a55_59,eo_bio_Irish
846244,933,m,a60_64,onao_Canadian
3743,933,f,a15_19,eo_bio_English
204766,933,m,a65_69,eo_weo_German
853398,933,f,a65_69,eo_neo
799796,933,m,a35_39,eo_fo
640951,933,m,a70_74,eo_bio_Scottish
52078,933,m,a30_34,onao_Canadian
333765,933,f,a30_34,onao_Canadian
545315,933,f,a85_,naao
437242,933,f,a15_19,eo_bio_English
443481,933,f,a15_19,eo_oweo
6953,933,m,a10_14,eo_neo
61062,933,m,a60_64,eo_fo
734401,933,m,a10_14,eo_oeeo
718103,933,f,a55_59,onao_Canadian
905019,933,f,a20_24,onao_Canadian
781155,933,m,a55_59,eo_eeo_Polish
848932,933,m,a80_84,eo_fo
322467,933,f,a15_19,onao_Canadian
843507,933,m,a65_69,naao
393227,933,m,a50_54,eo_bio_Scottish
296841,933,f,a35_39,onao_Canadian
282995,933,f,a45_49,onao_Canadian
259067,933,m,a45_49,eo_bio_English
507500,933,f,a45_49,eo_weo_Dutch
865256,933,f,a15_19,eo_bio_English
770498,933,f,a55_59,onao_Canadian
381319,933,m,a0_4,onao_Canadian
500960,933,m,a75_79,onao_Canadian
882607,933,f,a60_64,eo_weo_German
859922,933,f,a50_54,eo_bio_English
166721,933,f,a70_74,onao_Canadian
72452,933,f,a60_64,eo_oeeo
887337,933,f,a20_24,eo_neo
234533,933,m,a30_34,onao_Canadian
207558,933,f,a55_59,eo_obio
87613,933,m,a70_74,onao
919040,933,m,a65_69,eo_bio_Irish
671374,933,f,a45_49,eo_bio_Scottish
336872,933,m,a35_39,eo_bio_Irish
156046,933,f,a50_54,onao_Canadian
543208,933,m,a70_74,onao_Canadian
26295,933,f,a5_9,eo_bio_Scottish
39988,933,m,a60_64,onao
643210,933,f,a50_54,eo_fo
52761,933,m,a25_29,ao_wcameo
658591,933,m,a65_69,eo_bio_Scottish
442054,933,f,a5_9,eo_oeo
444584,933,m,a0_4,ao_esao_Chinese
806437,933,f,a15_19,eo_fo
723554,933,f,a40_44,eo_fo
920230,933,m,a20_24,ao_esao_Chinese
521030,933,f,a45_49,onao
898477,933,f,a60_64,onao
646777,933,f,a45_49,eo_weo_German
631725,933,f,a55_59,eo_bio_English
131939,933,f,a60_64,eo_fo
406150,933,m,a65_69,ao_wcameo
252791,933,f,a15_19,onao
812609,933,f,a25_29,eo_bio_Irish
876062,933,f,a40_44,onao_Canadian
613663,933,m,a65_69,eo_bio_Irish
554063,933,m,a30_34,eo_bio_Scottish
121849,933,m,a60_64,eo_seo_Portuguese
450792,933,m,a65_69,onao
770977,933,f,a65_69,onao_Canadian
708,933,f,a35_39,eo_weo_German
57210,933,m,a40_44,onao_Canadian
163528,933,f,a35_39,eo_bio_Scottish
532410,933,m,a60_64,onao_Canadian
925294,933,f,a15_19,eo_bio_English
456086,933,m,a5_9,eo_bio_English
