PPSORT,CMA,AGE,SEX,RACE
241183,933,m,a55_59,eo_weo_German
684431,933,m,a65_69,onao_Canadian
479477,933,m,a20_24,eo_weo_German
617942,933,f,a40_44,eo_fo
162947,933,f,a50_54,onao_Canadian
837178,933,m,a75_79,onao_Canadian
312525,933,m,a65_69,onao_Canadian
880704,933,m,a10_14,onao_Canadian
514868,933,f,a60_64,onao_Canadian
287641,933,m,a40_44,onao_Canadian
218694,933,f,a25_29,onao_Canadian
865146,933,f,a15_19,eo_weo_German
386777,933,m,a60_64,eo_bio_English
907555,933,m,a5_9,eo_weo_German
385111,933,f,a60_64,eo_bio_Scottish
344789,933,f,a20_24,eo_bio_Scottish
254534,933,f,a20_24,eo_fo
382451,933,m,a70_74,eo_weo_German
626983,933,f,a15_19,eo_weo_Dutch
628575,933,m,a75_79,onao_Canadian
199123,933,m,a50_54,onao_Canadian
648770,933,m,a5_9,eo_bio_English
720345,933,m,a5_9,onao_Canadian
72593,933,m,a20_24,onao_Canadian
661514,933,f,a20_24,eo_bio_Scottish
96654,933,f,a40_44,onao_Canadian
770558,933,f,a0_4,eo_bio_English
354404,933,m,a10_14,eo_fo
614399,933,f,a45_49,eo_bio_Scottish
905856,933,f,a50_54,eo_bio_English
810521,933,m,a25_29,eo_bio_English
850168,933,f,a20_24,eo_bio_Scottish
877698,933,f,a40_44,eo_bio_English
712767,933,m,a50_54,onao_Canadian
590465,933,m,a10_14,eo_bio_Scottish
384749,933,m,a70_74,onao_Canadian
476816,933,f,a65_69,eo_bio_Scottish
282106,933,m,a30_34,eo_bio_English
466988,933,f,a70_74,onao_Canadian
595260,933,m,a0_4,onao_Canadian
727094,933,f,a65_69,eo_bio_English
737538,933,f,a25_29,eo_fo
74027,933,m,a75_79,onao_Canadian
730223,933,m,a30_34,onao_Canadian
817144,933,m,a40_44,eo_bio_English
516003,933,f,a0_4,eo_bio_English
404166,933,f,a45_49,onao_Canadian
309813,933,f,a85_,eo_oeo
849956,933,m,a30_34,onao_Canadian
181297,933,f,a25_29,eo_bio_English
677767,933,m,a65_69,eo_bio_Scottish
610907,933,f,a50_54,onao_Canadian
438757,933,f,a5_9,onao_Canadian
19639,933,f,a15_19,onao_Canadian
395799,933,m,a20_24,onao_Canadian
719453,933,f,a35_39,ao
762199,933,m,a55_59,eo_bio_Scottish
209080,933,m,a40_44,eo_bio_Irish
793888,933,f,a45_49,onao
232498,933,m,a50_54,eo_bio_English
50960,933,f,a35_39,eo_bio_English
889210,933,m,a10_14,onao_Canadian
85077,933,f,a55_59,eo_bio_Scottish
647806,933,f,a5_9,eo_bio_Irish
180079,933,m,a70_74,onao_Canadian
20743,933,f,a70_74,eo_bio_English
234773,933,m,a35_39,eo_weo_German
293521,933,f,a50_54,ao
265020,933,f,a30_34,eo_bio_Irish
750284,933,m,a65_69,onao_Canadian
219889,933,f,a0_4,eo_weo_Dutch
878302,933,m,a0_4,eo_weo_Dutch
568802,933,f,a0_4,onao_Canadian
733648,933,f,a55_59,eo_bio_Scottish
504708,933,f,a40_44,onao_Canadian
287075,933,f,a75_79,eo_bio_English
21685,933,m,a55_59,eo_bio_Scottish
447969,933,m,a60_64,eo_weo_German
921759,933,m,a70_74,ao
475096,933,f,a30_34,onao_Canadian
461438,933,f,a5_9,eo_bio_Scottish
397712,933,f,a35_39,eo_weo_German
806630,933,m,a70_74,onao_Canadian
438402,933,m,a55_59,eo_weo_German
37059,933,f,a55_59,eo_weo_German
658521,933,f,a15_19,onao
661425,933,m,a55_59,onao_Canadian
876025,933,m,a15_19,eo_bio_Irish
17342,933,m,a50_54,eo_bio_Irish
44571,933,m,a10_14,onao_Canadian
152107,933,m,a60_64,eo_bio_Irish
349942,933,m,a50_54,eo_weo_German
823474,933,f,a25_29,onao_Canadian
355797,933,f,a80_84,eo_oweo
302017,933,f,a25_29,eo_weo_German
687115,933,f,a40_44,onao_Canadian
95490,933,f,a15_19,eo_weo_German
551696,933,m,a65_69,eo_fo
177493,933,f,a0_4,eo_weo_German
151687,933,m,a50_54,eo_bio_Scottish
449338,933,m,a25_29,eo_bio_Scottish
167492,933,f,a65_69,eo_weo_German
243274,933,m,a30_34,eo_bio_Irish
832303,933,m,a75_79,onao_Canadian
794433,933,f,a0_4,eo_bio_English
324138,933,f,a60_64,eo_weo_German
636218,933,f,a20_24,eo_weo_Dutch
530029,933,f,a50_54,onao_Canadian
246882,933,m,a65_69,eo_bio_Irish
212013,933,m,a65_69,onao_Canadian
658893,933,m,a10_14,onao_Canadian
188950,933,f,a70_74,onao_Canadian
190206,933,m,a0_4,onao_Canadian
873348,933,m,a75_79,eo_weo_German
859142,933,m,a55_59,eo_fo
239645,933,f,a5_9,eo_bio_English
26912,933,f,a0_4,eo_bio_Irish
602375,933,f,a50_54,eo_bio_Irish
115516,933,f,a50_54,onao_Canadian
782345,933,m,a50_54,onao_Canadian
427743,933,f,a50_54,eo_bio_Irish
605770,933,m,a20_24,eo_weo_German
215482,933,f,a85_,eo_bio_Irish
317031,933,f,a45_49,eo_bio_English
764363,933,m,a15_19,onao_Canadian
913109,933,f,a25_29,eo_oweo
2177,933,f,a30_34,onao_Canadian
664280,933,m,a40_44,eo_bio_English
427999,933,m,a50_54,onao_Canadian
858480,933,f,a40_44,eo_weo_German
106713,933,m,a20_24,onao_Canadian
876681,933,m,a10_14,eo_bio_Scottish
527746,933,f,a60_64,onao_Canadian
101560,933,m,a40_44,eo_bio_Scottish
603187,933,m,a50_54,eo_bio_English
869349,933,m,a45_49,eo_bio_Irish
412171,933,f,a0_4,onao_Canadian
445382,933,f,a15_19,eo_weo_German
477887,933,m,a15_19,eo_bio_Scottish
546441,933,f,a35_39,eo_bio_Scottish
481737,933,m,a20_24,eo_bio_English
672063,933,f,a55_59,eo_weo_Dutch
514746,933,f,a0_4,onao_Canadian
436901,933,f,a5_9,onao_Canadian
272673,933,m,a50_54,eo_oweo
65794,933,f,a50_54,eo_obio
544509,933,f,a75_79,eo_bio_English
693354,933,f,a35_39,eo_bio_Scottish
536314,933,m,a30_34,eo_weo_German
72725,933,f,a40_44,eo_bio_English
333224,933,m,a35_39,eo_weo_German
833357,933,f,a30_34,ao
792004,933,m,a0_4,eo_bio_English
902321,933,f,a15_19,eo_bio_Irish
755638,933,m,a35_39,eo_weo_German
418364,933,m,a5_9,onao
725390,933,m,a35_39,eo_bio_English
470526,933,m,a15_19,eo_bio_Irish
6188,933,m,a20_24,eo_bio_Irish
107869,933,m,a45_49,onao_Canadian
46230,933,m,a5_9,eo_weo_German
710025,933,f,a55_59,onao_Canadian
209564,933,f,a20_24,onao_Canadian
314264,933,f,a50_54,onao_Canadian
401339,933,m,a35_39,eo_bio_English
845125,933,m,a30_34,eo_bio_Irish
293120,933,f,a15_19,eo_bio_Scottish
296066,933,m,a5_9,eo_bio_English
370621,933,f,a15_19,eo_bio_Scottish
644099,933,m,a20_24,eo_bio_English
551774,933,m,a40_44,eo_fo
421487,933,f,a25_29,onao_Canadian
562630,933,f,a40_44,eo_weo_German
225694,933,f,a35_39,eo_fo
372330,933,f,a70_74,eo_bio_English
238788,933,f,a45_49,eo_bio_Scottish
442283,933,f,a55_59,eo_bio_Scottish
655897,933,f,a60_64,eo_bio_Irish
173760,933,m,a45_49,eo_bio_Irish
597272,933,m,a45_49,eo_bio_Irish
843578,933,f,a25_29,onao_Canadian
103650,933,m,a20_24,onao_Canadian
530276,933,f,a55_59,eo_bio_English
828483,933,m,a45_49,eo_bio_English
326070,933,f,a10_14,eo_bio_English
788827,933,m,a50_54,onao_Canadian
760724,933,f,a40_44,eo_bio_Irish
619812,933,m,a50_54,eo_bio_English
166381,933,m,a35_39,onao_Canadian
827447,933,m,a35_39,eo_weo_German
126877,933,m,a45_49,eo_oweo
901725,933,f,a30_34,eo_bio_Irish
835711,933,m,a55_59,onao_Canadian
84950,933,f,a80_84,eo_weo_German
186970,933,m,a20_24,eo_bio_Irish
770982,933,m,a65_69,eo_weo_Dutch
322084,933,f,a50_54,eo_bio_English
674183,933,f,a60_64,onao_Canadian
597116,933,f,a15_19,onao_Canadian
728434,933,m,a0_4,eo_bio_Irish
284329,933,f,a45_49,onao_Canadian
149098,933,f,a55_59,eo_bio_Irish
756382,933,f,a20_24,eo_weo_German
893217,933,m,a60_64,eo_weo_German
769146,933,f,a55_59,eo_bio_English
251509,933,m,a20_24,eo_fo
353963,933,f,a45_49,onao
159456,933,f,a50_54,eo_weo_German
183228,933,m,a45_49,eo_bio_Scottish
698378,933,m,a70_74,onao_Canadian
832891,933,f,a15_19,eo_bio_Irish
308602,933,f,a85_,eo_bio_Irish
556906,933,m,a20_24,eo_fo
622114,933,m,a55_59,onao_Canadian
674335,933,f,a55_59,eo_weo_German
34647,933,m,a80_84,eo_weo_German
697507,933,f,a70_74,onao_Canadian
146978,933,m,a65_69,eo_bio_Scottish
312913,933,m,a15_19,eo_fo
470813,933,m,a35_39,eo_bio_English
550140,933,m,a60_64,eo_bio_English
52203,933,f,a20_24,eo_weo_German
533336,933,f,a55_59,eo_bio_English
267860,933,m,a50_54,eo_bio_Irish
856598,933,f,a50_54,onao_Canadian
699978,933,m,a20_24,eo_bio_Irish
344118,933,m,a30_34,onao
44993,933,f,a40_44,eo_bio_Irish
639694,933,m,a5_9,eo_bio_Irish
346355,933,f,a5_9,onao_Canadian
497207,933,m,a0_4,eo_weo_Dutch
706019,933,f,a40_44,eo_weo_German
112178,933,f,a35_39,onao_Canadian
546380,933,m,a15_19,onao_Canadian
429495,933,m,a45_49,eo_bio_Irish
556815,933,f,a35_39,eo_weo_German
591984,933,f,a60_64,eo_bio_Scottish
641532,933,f,a30_34,eo_bio_Irish
726707,933,m,a60_64,onao_Canadian
322945,933,f,a45_49,eo_bio_Scottish
721698,933,f,a40_44,onao_Canadian
46946,933,f,a50_54,eo_bio_English
734640,933,f,a70_74,eo_bio_English
913318,933,m,a30_34,onao_Canadian
778441,933,m,a0_4,eo_bio_Irish
189818,933,m,a65_69,onao_Canadian
198406,933,m,a50_54,eo_bio_English
277206,933,f,a60_64,eo_bio_English
485015,933,m,a25_29,onao_Canadian
15060,933,f,a40_44,eo_bio_Irish
493851,933,m,a50_54,ao
601951,933,m,a25_29,eo_weo_German
150447,933,f,a55_59,onao_Canadian
636453,933,f,a75_79,eo_weo_German
742201,933,f,a35_39,eo_weo_German
32251,933,m,a50_54,eo_bio_Irish
763751,933,f,a25_29,eo_weo_German
833996,933,f,a50_54,onao_Canadian
900174,933,f,a30_34,eo_bio_English
818414,933,f,a5_9,eo_bio_Irish
922737,933,m,a70_74,onao_Canadian
73086,933,m,a35_39,eo_bio_Irish
77312,933,m,a25_29,onao_Canadian
739773,933,f,a35_39,eo_bio_English
59237,933,f,a70_74,eo_weo_German
494120,933,m,a50_54,onao_Canadian
614173,933,m,a55_59,eo_fo
657065,933,m,a25_29,eo_bio_English
145014,933,m,a35_39,onao_Canadian
617832,933,m,a20_24,onao_Canadian
132850,933,f,a45_49,eo_fo
114018,933,f,a45_49,onao_Canadian
311446,933,f,a5_9,onao_Canadian
228764,933,f,a50_54,onao
153764,933,m,a35_39,eo_weo_German
78562,933,m,a60_64,onao_Canadian
533393,933,m,a60_64,onao_Canadian
85301,933,m,a40_44,eo_fo
694752,933,m,a15_19,eo_bio_English
903322,933,f,a70_74,onao
890831,933,m,a55_59,onao_Canadian
584238,933,m,a35_39,eo_bio_Irish
478102,933,m,a40_44,onao_Canadian
755484,933,f,a35_39,eo_bio_Scottish
142750,933,m,a45_49,eo_weo_German
690976,933,f,a85_,eo_bio_English
290189,933,m,a65_69,eo_bio_Scottish
424405,933,f,a10_14,onao_Canadian
342661,933,m,a40_44,onao_Canadian
348545,933,m,a5_9,eo_fo
293667,933,m,a60_64,onao_Canadian
904126,933,f,a45_49,eo_weo_German
429420,933,m,a40_44,eo_bio_Scottish
562085,933,f,a45_49,eo_bio_Irish
362286,933,m,a15_19,eo_weo_German
442082,933,m,a45_49,eo_weo_Dutch
893331,933,f,a5_9,onao_Canadian
465655,933,m,a75_79,eo_weo_German
895704,933,m,a10_14,onao_Canadian
189302,933,f,a75_79,onao_Canadian
186844,933,f,a50_54,eo_weo_German
775938,933,f,a5_9,eo_weo_Dutch
483764,933,f,a75_79,eo_bio_English
552072,933,f,a35_39,eo_weo_German
138221,933,f,a5_9,eo_bio_Scottish
62280,933,f,a0_4,eo_bio_Irish
9736,933,m,a30_34,eo_weo_Dutch
266591,933,f,a40_44,eo_bio_Scottish
210004,933,f,a50_54,eo_bio_Scottish
616156,933,m,a20_24,eo_bio_English
478060,933,f,a30_34,onao_Canadian
423813,933,m,a5_9,eo_weo_German
684019,933,m,a35_39,eo_weo_German
868775,933,f,a50_54,onao_Canadian
139996,933,f,a10_14,eo_weo_German
57425,933,f,a60_64,onao_Canadian
398463,933,m,a50_54,onao_Canadian
759673,933,m,a60_64,eo_bio_Irish
72563,933,m,a35_39,onao_Canadian
392266,933,m,a35_39,ao
732263,933,m,a60_64,onao_Canadian
401348,933,f,a85_,eo_bio_English
900475,933,f,a35_39,eo_bio_Scottish
376719,933,m,a80_84,onao_Canadian
814528,933,f,a70_74,onao_Canadian
217002,933,f,a45_49,eo_bio_Irish
835961,933,f,a40_44,onao_Canadian
478267,933,m,a15_19,eo_bio_Scottish
608286,933,m,a40_44,eo_weo_German
868005,933,f,a60_64,eo_weo_Dutch
823650,933,m,a45_49,onao_Canadian
811453,933,m,a30_34,eo_bio_English
209283,933,f,a45_49,eo_weo_German
800846,933,m,a55_59,eo_bio_Scottish
96605,933,f,a55_59,eo_bio_Scottish
487927,933,m,a55_59,onao_Canadian
633244,933,f,a45_49,onao_Canadian
107608,933,f,a55_59,onao_Canadian
655960,933,f,a70_74,eo_bio_English
231507,933,f,a5_9,onao_Canadian
52558,933,f,a25_29,eo_bio_Irish
416648,933,m,a65_69,eo_bio_English
722787,933,m,a75_79,onao_Canadian
808042,933,f,a25_29,eo_bio_Scottish
423117,933,m,a35_39,onao_Canadian
825498,933,m,a50_54,eo_bio_Scottish
145748,933,m,a85_,onao_Canadian
382583,933,f,a60_64,onao_Canadian
273520,933,m,a60_64,eo_bio_Scottish
478726,933,f,a60_64,onao
249516,933,m,a45_49,eo_fo
293238,933,m,a20_24,eo_weo_German
331366,933,m,a25_29,onao_Canadian
44158,933,m,a65_69,onao_Canadian
451686,933,m,a55_59,onao_Canadian
155630,933,m,a75_79,eo_bio_Irish
292166,933,f,a35_39,eo_weo_German
209056,933,m,a60_64,eo_neo
517120,933,m,a45_49,onao_Canadian
710950,933,f,a30_34,eo_weo_German
429822,933,m,a0_4,onao_Canadian
580457,933,m,a75_79,onao_Canadian
866013,933,f,a15_19,eo_oweo
541421,933,f,a20_24,onao_Canadian
634414,933,f,a50_54,onao_Canadian
172751,933,f,a0_4,eo_fo
264451,933,f,a35_39,eo_weo_German
510129,933,f,a70_74,eo_bio_English
226673,933,f,a50_54,eo_obio
879935,933,f,a65_69,onao_Canadian
831404,933,m,a0_4,onao_Canadian
157284,933,f,a65_69,eo_bio_Scottish
283806,933,f,a10_14,eo_neo
179148,933,f,a30_34,onao_Canadian
480144,933,m,a75_79,onao_Canadian
200597,933,m,a50_54,onao_Canadian
316590,933,m,a55_59,eo_bio_English
817694,933,m,a0_4,eo_weo_German
700281,933,f,a55_59,eo_bio_Scottish
236976,933,f,a35_39,eo_weo_German
2952,933,m,a70_74,onao_Canadian
383971,933,m,a55_59,eo_weo_German
156008,933,m,a55_59,eo_weo_German
110883,933,m,a35_39,eo_neo
503329,933,m,a25_29,eo_bio_English
294419,933,f,a20_24,eo_weo_German
650685,933,m,a50_54,onao_Canadian
466447,933,f,a60_64,eo_bio_Irish
93667,933,f,a0_4,onao_Canadian
488143,933,f,a0_4,eo_bio_English
795525,933,m,a35_39,eo_bio_Irish
133518,933,f,a40_44,eo_bio_Irish
503164,933,m,a55_59,onao_Canadian
21661,933,f,a50_54,eo_bio_Irish
182266,933,m,a35_39,eo_bio_English
901302,933,f,a60_64,onao
124269,933,f,a25_29,eo_fo
529877,933,m,a15_19,onao_Canadian
316365,933,f,a35_39,eo_bio_Irish
883236,933,f,a75_79,onao_Canadian
465581,933,m,a30_34,onao_Canadian
813053,933,f,a55_59,onao_Canadian
204945,933,m,a15_19,onao_Canadian
415814,933,f,a35_39,onao
516827,933,m,a25_29,onao_Canadian
483362,933,m,a40_44,eo_bio_English
73886,933,f,a55_59,onao_Canadian
342605,933,m,a0_4,eo_fo
796969,933,f,a65_69,eo_bio_Irish
799853,933,m,a35_39,onao_Canadian
81226,933,f,a80_84,onao_Canadian
211153,933,m,a0_4,eo_weo_German
28974,933,f,a50_54,onao_Canadian
666678,933,f,a50_54,onao_Canadian
541226,933,m,a30_34,eo_weo_Dutch
501670,933,f,a35_39,eo_weo_German
775854,933,m,a20_24,onao_Canadian
139062,933,f,a50_54,eo_bio_Scottish
479322,933,m,a40_44,eo_bio_Scottish
497780,933,f,a55_59,eo_bio_Scottish
272796,933,m,a10_14,onao_Canadian
436024,933,f,a50_54,onao_Canadian
742145,933,f,a50_54,onao_Canadian
86198,933,m,a55_59,eo_bio_English
233793,933,m,a45_49,eo_weo_German
320554,933,f,a60_64,eo_weo_German
600959,933,f,a70_74,eo_bio_English
503046,933,m,a25_29,eo_bio_English
890011,933,m,a60_64,onao_Canadian
481552,933,f,a50_54,eo_bio_English
557828,933,m,a35_39,eo_weo_German
210206,933,f,a60_64,eo_bio_Irish
50225,933,f,a0_4,onao_Canadian
750078,933,m,a60_64,eo_bio_Irish
518883,933,m,a55_59,eo_weo_German
908320,933,f,a15_19,eo_fo
515779,933,f,a5_9,eo_bio_Scottish
301990,933,m,a35_39,onao_Canadian
804110,933,m,a50_54,onao_Canadian
22859,933,f,a15_19,onao_Canadian
145250,933,m,a40_44,eo_fo
662684,933,m,a25_29,eo_weo_German
210455,933,f,a5_9,eo_bio_Scottish
51003,933,f,a85_,onao_Canadian
397081,933,m,a25_29,onao_Canadian
434828,933,m,a5_9,eo_weo_German
29475,933,f,a10_14,eo_bio_Scottish
93004,933,m,a5_9,eo_bio_Scottish
67644,933,f,a50_54,eo_fo
771135,933,m,a10_14,eo_weo_German
684272,933,m,a20_24,eo_bio_Irish
419596,933,f,a15_19,onao_Canadian
528159,933,f,a40_44,eo_bio_Scottish
30394,933,m,a25_29,onao_Canadian
799878,933,f,a55_59,onao_Canadian
518332,933,m,a50_54,onao_Canadian
437674,933,m,a35_39,onao_Canadian
112374,933,f,a75_79,eo_fo
459523,933,f,a35_39,eo_bio_English
566924,933,m,a30_34,onao_Canadian
757742,933,f,a65_69,eo_bio_English
72644,933,m,a75_79,eo_bio_English
676875,933,f,a45_49,onao_Canadian
115336,933,m,a35_39,eo_fo
915452,933,f,a25_29,onao_Canadian
719496,933,m,a70_74,eo_bio_English
114241,933,m,a55_59,onao_Canadian
1151,933,f,a45_49,onao_Canadian
811794,933,m,a30_34,eo_bio_Scottish
682466,933,f,a25_29,onao_Canadian
441309,933,f,a50_54,onao_Canadian
777572,933,f,a5_9,eo_bio_Scottish
420628,933,m,a65_69,eo_weo_German
421494,933,m,a20_24,eo_bio_Irish
620655,933,m,a30_34,eo_fo
85368,933,m,a30_34,eo_bio_English
454144,933,m,a65_69,eo_bio_Irish
706036,933,f,a70_74,eo_obio
852909,933,f,a20_24,eo_bio_Scottish
507612,933,f,a15_19,eo_weo_German
775996,933,m,a0_4,eo_bio_Irish
262040,933,f,a20_24,onao_Canadian
421142,933,f,a5_9,eo_weo_German
495486,933,m,a35_39,onao_Canadian
593775,933,m,a15_19,eo_neo
908803,933,m,a60_64,eo_weo_German
760328,933,m,a35_39,onao_Canadian
94314,933,f,a15_19,eo_bio_English
453399,933,m,a0_4,eo_bio_Scottish
785528,933,m,a15_19,onao_Canadian
106111,933,f,a50_54,eo_bio_Scottish
470377,933,m,a35_39,onao_Canadian
900629,933,m,a5_9,onao_Canadian
11611,933,m,a40_44,onao_Canadian
641298,933,m,a5_9,eo_fo
544962,933,m,a35_39,onao_Canadian
21374,933,m,a45_49,onao_Canadian
429409,933,m,a70_74,eo_weo_German
158309,933,m,a5_9,onao_Canadian
753681,933,m,a15_19,onao_Canadian
121053,933,f,a25_29,onao_Canadian
794259,933,m,a65_69,eo_bio_Scottish
814566,933,f,a85_,onao_Canadian
95109,933,f,a30_34,eo_fo
263807,933,f,a40_44,eo_bio_Scottish
476200,933,m,a10_14,onao_Canadian
432245,933,f,a15_19,eo_bio_English
891524,933,f,a45_49,onao_Canadian
173051,933,f,a60_64,onao_Canadian
457129,933,m,a0_4,onao_Canadian
687087,933,f,a70_74,eo_bio_Irish
608201,933,m,a35_39,onao_Canadian
262973,933,f,a15_19,onao_Canadian
833742,933,f,a60_64,onao_Canadian
521795,933,f,a35_39,eo_fo
84193,933,f,a40_44,onao_Canadian
61664,933,f,a70_74,eo_obio
722055,933,f,a15_19,onao_Canadian
57574,933,m,a55_59,eo_bio_Irish
155885,933,m,a75_79,eo_bio_Scottish
27292,933,f,a0_4,onao_Canadian
743199,933,f,a10_14,eo_weo_German
790767,933,f,a25_29,eo_bio_Irish
666538,933,m,a30_34,onao_Canadian
403265,933,m,a60_64,eo_fo
266298,933,f,a70_74,eo_weo_German
522909,933,m,a55_59,ao
369957,933,f,a15_19,eo_bio_English
883959,933,f,a40_44,eo_bio_Scottish
623122,933,m,a60_64,eo_bio_Scottish
514525,933,m,a60_64,eo_weo_German
846448,933,m,a65_69,onao_Canadian
262088,933,m,a5_9,eo_fo
368297,933,m,a50_54,onao_Canadian
328469,933,m,a5_9,eo_bio_Irish
578284,933,f,a30_34,onao_Canadian
74502,933,f,a50_54,eo_bio_English
196927,933,f,a60_64,eo_weo_German
159247,933,m,a35_39,eo_bio_Scottish
569804,933,m,a60_64,eo_weo_German
552966,933,f,a70_74,eo_bio_Irish
570434,933,m,a60_64,eo_weo_German
664626,933,f,a20_24,eo_weo_German
652799,933,m,a70_74,eo_bio_English
735875,933,m,a70_74,eo_weo_German
474649,933,m,a70_74,eo_bio_Scottish
585467,933,m,a40_44,eo_bio_Scottish
730219,933,m,a25_29,eo_bio_Irish
521438,933,f,a20_24,onao_Canadian
623909,933,m,a10_14,onao_Canadian
286041,933,m,a5_9,eo_bio_Irish
766136,933,f,a15_19,onao_Canadian
382962,933,m,a50_54,eo_bio_Scottish
766224,933,f,a65_69,eo_bio_Scottish
769817,933,m,a45_49,onao_Canadian
781980,933,f,a15_19,eo_bio_English
525440,933,m,a5_9,onao_Canadian
719268,933,m,a65_69,eo_bio_English
53968,933,f,a5_9,eo_weo_German
614250,933,f,a25_29,eo_bio_English
640234,933,f,a35_39,eo_fo
819754,933,m,a55_59,onao_Canadian
324179,933,m,a35_39,onao_Canadian
204371,933,f,a70_74,eo_weo_German
23696,933,m,a15_19,eo_bio_Irish
32275,933,f,a60_64,eo_bio_English
492414,933,f,a35_39,eo_bio_Scottish
776801,933,m,a65_69,eo_weo_Dutch
447785,933,m,a70_74,onao
914055,933,m,a55_59,onao_Canadian
399572,933,f,a50_54,onao_Canadian
878053,933,m,a5_9,eo_weo_German
659170,933,m,a0_4,eo_bio_Irish
871335,933,m,a65_69,eo_oweo
898663,933,f,a55_59,eo_oweo
534299,933,f,a10_14,eo_fo
730579,933,m,a20_24,onao_Canadian
841684,933,m,a50_54,eo_bio_Scottish
540100,933,m,a60_64,eo_bio_English
490883,933,f,a35_39,onao_Canadian
143890,933,f,a15_19,onao_Canadian
587562,933,m,a25_29,eo_weo_Dutch
167752,933,m,a5_9,eo_weo_German
624169,933,m,a35_39,eo_bio_English
231754,933,m,a25_29,onao_Canadian
843166,933,f,a30_34,eo_bio_Irish
903863,933,f,a80_84,onao_Canadian
178062,933,f,a45_49,eo_bio_English
209037,933,m,a0_4,eo_bio_Irish
442849,933,m,a55_59,onao_Canadian
539540,933,f,a70_74,eo_fo
929417,933,f,a15_19,onao_Canadian
313307,933,f,a25_29,onao_Canadian
471116,933,f,a65_69,eo_weo_German
122913,933,m,a0_4,eo_bio_English
621869,933,f,a20_24,eo_bio_Irish
752591,933,m,a45_49,eo_neo
106336,933,m,a55_59,eo_bio_English
103552,933,f,a50_54,eo_fo
193474,933,m,a65_69,onao_Canadian
289010,933,f,a50_54,onao_Canadian
624688,933,f,a55_59,eo_fo
286901,933,f,a55_59,eo_bio_Scottish
235003,933,m,a15_19,eo_weo_German
660579,933,f,a35_39,onao_Canadian
232620,933,m,a40_44,eo_weo_German
417800,933,m,a15_19,onao_Canadian
444380,933,m,a50_54,eo_weo_Dutch
495564,933,m,a70_74,onao_Canadian
479624,933,m,a25_29,onao_Canadian
217370,933,f,a40_44,eo_bio_Scottish
726712,933,f,a0_4,onao_Canadian
333492,933,f,a75_79,onao_Canadian
624994,933,m,a5_9,eo_bio_Irish
416889,933,m,a0_4,eo_bio_Scottish
65999,933,f,a65_69,onao_Canadian
302990,933,f,a40_44,onao_Canadian
182401,933,m,a55_59,eo_weo_German
689841,933,m,a45_49,eo_bio_English
828188,933,m,a55_59,onao_Canadian
315177,933,f,a40_44,onao_Canadian
383180,933,m,a55_59,eo_bio_English
601057,933,m,a70_74,onao_Canadian
688664,933,m,a75_79,onao_Canadian
121798,933,m,a50_54,onao_Canadian
839201,933,f,a45_49,eo_weo_German
412293,933,f,a50_54,eo_bio_Scottish
838048,933,f,a55_59,eo_weo_German
92208,933,f,a60_64,onao_Canadian
2962,933,m,a20_24,onao_Canadian
155433,933,f,a30_34,eo_bio_English
57935,933,m,a65_69,onao_Canadian
201967,933,m,a45_49,eo_bio_Scottish
48009,933,f,a65_69,onao
418189,933,m,a45_49,onao_Canadian
557668,933,f,a55_59,eo_fo
575142,933,f,a10_14,onao_Canadian
861568,933,f,a40_44,eo_bio_Irish
376042,933,f,a50_54,eo_weo_German
223019,933,f,a35_39,eo_bio_English
667092,933,m,a35_39,onao_Canadian
73721,933,m,a35_39,onao_Canadian
33832,933,m,a85_,eo_bio_Irish
68030,933,f,a20_24,onao_Canadian
667552,933,f,a45_49,onao_Canadian
511675,933,m,a80_84,onao_Canadian
94307,933,f,a20_24,eo_bio_English
500399,933,m,a55_59,onao_Canadian
853411,933,f,a15_19,onao_Canadian
657825,933,f,a15_19,eo_weo_German
762563,933,f,a5_9,eo_bio_Scottish
727533,933,m,a60_64,eo_bio_Irish
779020,933,m,a55_59,eo_bio_Scottish
817342,933,f,a20_24,eo_bio_English
13935,933,f,a25_29,eo_fo
911263,933,m,a45_49,eo_bio_English
861905,933,f,a15_19,eo_neo
606656,933,f,a25_29,onao_Canadian
439569,933,f,a70_74,eo_bio_English
318475,933,m,a30_34,eo_bio_Scottish
464581,933,m,a25_29,eo_bio_Scottish
26984,933,f,a0_4,eo_bio_Irish
384003,933,f,a35_39,eo_fo
237274,933,m,a50_54,eo_bio_Scottish
112624,933,f,a20_24,eo_weo_Dutch
479487,933,m,a15_19,eo_weo_German
305926,933,m,a0_4,eo_oweo
91687,933,f,a45_49,eo_bio_Irish
318858,933,f,a50_54,onao_Canadian
330713,933,f,a35_39,eo_bio_Irish
74972,933,f,a15_19,eo_weo_German
615474,933,f,a55_59,onao_Canadian
52574,933,f,a55_59,eo_obio
486700,933,m,a5_9,onao_Canadian
778057,933,m,a60_64,eo_bio_Irish
899521,933,m,a15_19,eo_weo_German
650022,933,f,a45_49,onao_Canadian
643084,933,m,a55_59,eo_bio_Scottish
484681,933,f,a25_29,eo_weo_German
636425,933,f,a55_59,onao_Canadian
143550,933,m,a15_19,eo_bio_English
485912,933,m,a50_54,eo_weo_German
395381,933,m,a0_4,eo_bio_English
378940,933,m,a15_19,eo_bio_English
418356,933,m,a60_64,eo_fo
846244,933,m,a25_29,ao
3743,933,f,a5_9,eo_bio_English
