PPSORT,CMA,AGE,SEX,RACE
689682,933,f,a40_44,eo_bio_English
171642,933,f,a30_34,eo_bio_Irish
510497,933,m,a45_49,eo_bio_English
258191,933,f,a60_64,onao
7168,933,f,a35_39,eo_bio_Scottish
435659,933,f,a35_39,ao_wcameo
773451,933,f,a0_4,onao_Canadian
185444,933,f,a85_,onao_Canadian
832832,933,f,a15_19,ao_wcameo
226857,933,f,a45_49,onao_Canadian
183479,933,f,a65_69,eo_bio_Scottish
425301,933,m,a30_34,lcsao
715253,933,f,a65_69,onao_Canadian
782776,933,m,a65_69,onao_Canadian
757193,933,f,a25_29,ao
321098,933,f,a45_49,eo_bio_Irish
446798,933,f,a30_34,eo_fo
871298,933,m,a40_44,onao_Canadian
628171,933,m,a25_29,ao_wcameo
188171,933,f,a55_59,eo_bio_English
771477,933,f,a30_34,ao_wcameo
286969,933,m,a35_39,onao_Canadian
753363,933,f,a35_39,onao_Canadian
115448,933,m,a75_79,ao_oesao
634369,933,m,a45_49,eo_bio_Scottish
45373,933,m,a55_59,eo_bio_Scottish
356527,933,m,a70_74,eo_fo
28636,933,m,a65_69,eo_bio_English
454287,933,m,a25_29,eo_bio_English
322837,933,m,a75_79,ao_wcameo
289756,933,f,a35_39,eo_seo_Italian
878536,933,f,a20_24,eo_bio_English
331114,933,f,a20_24,eo_eeo_Russian
142896,933,m,a55_59,eo_bio_English
862905,933,m,a45_49,onao_Canadian
694987,933,f,a30_34,eo_neo
486814,933,f,a35_39,onao_Canadian
146448,933,m,a30_34,eo_bio_Scottish
409624,933,m,a35_39,onao
403201,933,m,a75_79,ao_wcameo
455597,933,m,a35_39,eo_weo_German
38432,933,m,a75_79,ao_oesao
32907,933,f,a45_49,eo_neo
756967,933,m,a40_44,onao_Canadian
815272,933,m,a60_64,ao_wcameo
162256,933,f,a60_64,onao_Canadian
926283,933,f,a30_34,eo_fo
813149,933,m,a30_34,ao_wcameo
439666,933,f,a30_34,eo_fo
231455,933,m,a35_39,onao_Canadian
524656,933,m,a30_34,eo_bio_Scottish
837933,933,m,a30_34,eo_bio_Scottish
13677,933,m,a35_39,ao_wcameo
52493,933,m,a80_84,eo_bio_English
595798,933,f,a25_29,ao
1506,933,f,a65_69,onao_Canadian
645353,933,f,a30_34,onao_Canadian
615555,933,m,a35_39,eo_bio_English
676893,933,f,a30_34,eo_bio_English
895495,933,m,a40_44,eo_bio_English
372955,933,m,a50_54,ao_esao_Chinese
874737,933,f,a65_69,eo_fo
308878,933,f,a25_29,eo_bio_English
623908,933,m,a40_44,ao_wcameo
176229,933,m,a30_34,eo_bio_English
388783,933,f,a35_39,onao_Canadian
317891,933,f,a40_44,eo_bio_English
457998,933,m,a50_54,eo_oeo
239969,933,f,a50_54,eo_bio_English
547304,933,m,a50_54,eo_weo_German
574680,933,f,a15_19,ao_wcameo
84553,933,m,a70_74,ao_esao_Chinese
569992,933,m,a20_24,onao
141407,933,f,a45_49,onao_Canadian
317654,933,m,a50_54,ao_esao_Filipino
242038,933,f,a45_49,eo_weo_German
305706,933,m,a45_49,onao_Canadian
897067,933,m,a25_29,eo_bio_English
15665,933,m,a30_34,eo_eeo_Ukrainian
327023,933,m,a30_34,eo_fo
412268,933,f,a25_29,onao_Canadian
904309,933,m,a65_69,ao_wcameo
460279,933,m,a50_54,onao_Canadian
888098,933,m,a30_34,ao
198927,933,f,a30_34,eo_weo_German
323772,933,m,a35_39,eo_obio
502879,933,m,a25_29,eo_bio_Irish
182087,933,m,a35_39,onao_Canadian
631663,933,f,a30_34,onao_Canadian
294026,933,f,a25_29,naao
526177,933,f,a60_64,onao_Canadian
501428,933,f,a30_34,onao_Canadian
42864,933,m,a25_29,eo_bio_English
618785,933,m,a25_29,eo_bio_Irish
640831,933,m,a30_34,eo_eeo_Russian
695000,933,m,a60_64,ao_wcameo
462924,933,m,a35_39,eo_seo_Greek
864089,933,f,a25_29,ao_oesao
233391,933,m,a40_44,onao_Canadian
755328,933,m,a30_34,eo_fo
489459,933,m,a50_54,ao_oesao
547960,933,f,a5_9,eo_fo
271516,933,f,a35_39,onao_Canadian
897857,933,m,a45_49,ao_esao_Chinese
351803,933,f,a65_69,eo_eeo_Russian
605668,933,f,a10_14,eo_weo_Dutch
295715,933,m,a40_44,eo_bio_Irish
647927,933,m,a45_49,ao_wcameo
110207,933,m,a20_24,lcsao
447951,933,f,a15_19,eo_bio_Scottish
892541,933,f,a40_44,ao
446616,933,f,a40_44,eo_fo
121736,933,m,a70_74,onao_Canadian
71079,933,m,a25_29,ao_wcameo
369490,933,m,a25_29,eo_bio_English
43429,933,m,a80_84,ao_wcameo
443840,933,f,a20_24,ao_wcameo
700913,933,f,a35_39,eo_seo_Greek
39807,933,f,a20_24,ao_wcameo
170376,933,m,a40_44,eo_fo
349192,933,m,a20_24,ao_wcameo
257250,933,f,a50_54,eo_fo
778713,933,f,a55_59,co_Jamaican
247732,933,f,a65_69,onao_Canadian
16728,933,f,a25_29,ao
847121,933,m,a40_44,eo_bio_English
776792,933,f,a25_29,onao_Canadian
170302,933,f,a55_59,ao_wcameo
457213,933,m,a35_39,onao_Canadian
751513,933,m,a45_49,naao
244583,933,f,a40_44,eo_weo_German
562686,933,f,a30_34,ao_wcameo
724379,933,f,a5_9,onao_Canadian
555448,933,m,a0_4,eo_bio_Irish
696853,933,f,a25_29,onao_Canadian
164369,933,f,a35_39,ao_esao_Chinese
88451,933,f,a70_74,eo_weo_German
470659,933,m,a40_44,eo_seo_Italian
149606,933,m,a55_59,lcsao
761788,933,f,a35_39,eo_weo_German
160354,933,m,a70_74,eo_bio_Irish
415557,933,f,a15_19,onao_Canadian
842185,933,f,a40_44,eo_weo_German
193516,933,m,a5_9,eo_neo
58788,933,m,a55_59,eo_oeeo
852158,933,f,a25_29,ao_osao
502204,933,m,a30_34,ao_sao_ei
702986,933,m,a35_39,eo_bio_English
402506,933,f,a25_29,eo_bio_English
929288,933,m,a30_34,eo_seo_Greek
318820,933,f,a0_4,onao_Canadian
860920,933,m,a30_34,eo_bio_Scottish
377881,933,m,a30_34,ao_oesao
464403,933,m,a50_54,eo_weo_German
605912,933,f,a35_39,eo_bio_Scottish
577801,933,f,a40_44,ao_wcameo
347965,933,f,a0_4,onao_Canadian
832080,933,m,a25_29,eo_bio_English
220277,933,m,a35_39,ao_sao_ei
863332,933,m,a30_34,eo_obio
575919,933,m,a50_54,eo_weo_German
415529,933,m,a30_34,eo_weo_German
35615,933,f,a50_54,eo_bio_Irish
776465,933,m,a40_44,naao
704992,933,m,a65_69,eo_bio_Scottish
12036,933,m,a50_54,onao_Canadian
209985,933,f,a30_34,onao_Canadian
192465,933,m,a25_29,ao_oesao
903570,933,m,a45_49,eo_bio_Scottish
851924,933,m,a20_24,eo_oweo
82089,933,m,a35_39,onao_Canadian
306805,933,m,a50_54,ao_wcameo
811272,933,f,a30_34,onao_Canadian
92187,933,f,a40_44,eo_bio_Irish
104139,933,m,a45_49,ao_esao_Filipino
246063,933,f,a35_39,eo_bio_Scottish
146944,933,f,a25_29,eo_bio_English
206070,933,f,a55_59,eo_fo
729020,933,f,a25_29,eo_oeeo
788844,933,m,a55_59,onao_Canadian
411576,933,m,a45_49,ao_oesao
456941,933,m,a0_4,eo_weo_German
40390,933,f,a45_49,eo_bio_Irish
264584,933,m,a35_39,ao_esao_Chinese
235220,933,f,a55_59,ao_wcameo
771820,933,m,a45_49,onao_Canadian
196409,933,m,a50_54,ao_osao
830151,933,m,a35_39,eo_bio_Scottish
761339,933,f,a40_44,onao_Canadian
818873,933,f,a35_39,onao_Canadian
862699,933,f,a50_54,oco
774003,933,f,a20_24,eo_bio_English
66854,933,f,a70_74,eo_eeo_Polish
930058,933,f,a30_34,ao_wcameo
460785,933,m,a35_39,eo_seo_Greek
676193,933,f,a25_29,eo_neo
513855,933,f,a30_34,eo_bio_English
83801,933,m,a40_44,ao_esao_Chinese
194514,933,f,a45_49,eo_bio_Irish
287542,933,m,a40_44,eo_fo
499171,933,f,a35_39,ao_wcameo
472741,933,m,a65_69,eo_bio_English
466125,933,m,a60_64,onao
700160,933,f,a35_39,eo_bio_English
27470,933,f,a30_34,onao_Canadian
696568,933,m,a30_34,eo_neo
42469,933,f,a35_39,ao_wcameo
189912,933,m,a25_29,ao_oesao
358318,933,m,a35_39,eo_seo_Italian
435260,933,f,a65_69,eo_bio_Irish
651108,933,m,a30_34,ao_esao_Chinese
798312,933,m,a35_39,eo_eeo_Russian
58802,933,m,a25_29,ao_esao_Chinese
573333,933,m,a25_29,onao_Canadian
338106,933,f,a0_4,eo_bio_Irish
291499,933,m,a25_29,onao_Canadian
214559,933,m,a35_39,ao
276549,933,m,a35_39,eo_bio_English
224826,933,f,a50_54,ao_esao_Filipino
336089,933,f,a45_49,eo_bio_Irish
527009,933,m,a75_79,eo_bio_Irish
644517,933,f,a25_29,eo_fo
510272,933,f,a15_19,onao_Canadian
635271,933,m,a35_39,eo_bio_English
573508,933,f,a65_69,eo_bio_English
654180,933,m,a30_34,eo_bio_Irish
175514,933,m,a0_4,ao_sao_ei
34247,933,f,a0_4,eo_bio_English
814236,933,f,a50_54,eo_bio_English
314241,933,m,a35_39,ao_wcameo
104412,933,m,a40_44,eo_bio_English
702510,933,m,a0_4,eo_bio_English
487543,933,f,a25_29,eo_eeo_Russian
834720,933,f,a25_29,ao_esao_Chinese
489175,933,f,a65_69,eo_bio_Irish
471837,933,f,a45_49,ao_wcameo
582636,933,f,a30_34,eo_bio_Irish
262185,933,m,a30_34,ao_wcameo
354613,933,f,a40_44,eo_fo
796878,933,m,a30_34,eo_bio_Scottish
455297,933,m,a45_49,eo_bio_English
155705,933,f,a25_29,eo_weo_German
19826,933,m,a30_34,eo_weo_Dutch
471049,933,f,a30_34,ao
715740,933,f,a5_9,ao_wcameo
249499,933,f,a5_9,ao_sao_ei
540204,933,m,a35_39,eo_bio_English
568033,933,m,a0_4,eo_oweo
884502,933,m,a65_69,eo_bio_Irish
335398,933,m,a60_64,ao_osao
643975,933,f,a25_29,eo_oweo
804092,933,m,a25_29,ao_wcameo
193324,933,f,a25_29,eo_bio_English
757859,933,f,a55_59,ao_esao_Chinese
264296,933,f,a25_29,co_Jamaican
785604,933,m,a60_64,eo_oeeo
614289,933,m,a40_44,onao_Canadian
422929,933,f,a30_34,eo_fo
100146,933,f,a40_44,eo_eeo_Russian
461019,933,m,a25_29,eo_weo_German
894270,933,m,a35_39,eo_fo
304346,933,m,a40_44,eo_eeo_Russian
375198,933,m,a25_29,eo_fo
369077,933,f,a15_19,eo_bio_English
837676,933,m,a35_39,eo_eeo_Ukrainian
193538,933,m,a60_64,eo_obio
900932,933,f,a65_69,eo_fo
252120,933,f,a20_24,eo_bio_Irish
1951,933,m,a30_34,ao
183889,933,f,a35_39,onao
795274,933,m,a65_69,eo_bio_English
7182,933,m,a40_44,eo_fo
104042,933,m,a45_49,eo_fo
601953,933,m,a20_24,onao_Canadian
374734,933,m,a30_34,eo_bio_English
44337,933,f,a30_34,ao_esao_Chinese
626231,933,m,a30_34,eo_bio_Scottish
493749,933,m,a35_39,ao_wcameo
583877,933,m,a30_34,eo_bio_Scottish
21504,933,m,a35_39,eo_bio_English
727201,933,m,a35_39,eo_bio_English
821716,933,f,a65_69,eo_bio_Irish
897565,933,f,a60_64,onao_Canadian
660771,933,m,a35_39,eo_bio_English
724346,933,m,a45_49,eo_bio_Scottish
827070,933,f,a0_4,ao_wcameo
608569,933,f,a0_4,eo_weo_German
28245,933,f,a30_34,onao_Canadian
560446,933,m,a30_34,eo_bio_English
680730,933,m,a5_9,ao_wcameo
680646,933,f,a50_54,eo_weo_Dutch
403679,933,m,a50_54,onao_Canadian
719192,933,f,a25_29,onao_Canadian
495438,933,f,a30_34,onao_Canadian
113205,933,f,a0_4,eo_weo_German
116472,933,m,a30_34,eo_bio_English
209111,933,m,a35_39,eo_bio_Irish
7462,933,m,a35_39,onao
613212,933,f,a35_39,eo_weo_German
823066,933,m,a10_14,lcsao
19870,933,f,a50_54,eo_oeo
350814,933,f,a25_29,eo_bio_Irish
534112,933,m,a60_64,ao_esao_Chinese
456418,933,f,a80_84,eo_bio_English
624656,933,f,a50_54,onao_Canadian
279734,933,m,a0_4,eo_bio_English
405142,933,f,a40_44,eo_fo
242882,933,f,a20_24,ao_wcameo
416019,933,f,a70_74,ao
488308,933,m,a35_39,eo_bio_Irish
177291,933,m,a30_34,eo_weo_German
281294,933,f,a0_4,eo_seo_Greek
207794,933,f,a0_4,ao_osao
520918,933,f,a30_34,eo_obio
90327,933,f,a55_59,eo_seo_Italian
531752,933,f,a55_59,ao_osao
42306,933,f,a55_59,ao_osao
365011,933,m,a30_34,onao_Canadian
322535,933,m,a30_34,eo_bio_Scottish
832795,933,m,a55_59,ao_wcameo
686113,933,f,a20_24,onao_Canadian
773185,933,f,a60_64,eo_fo
79132,933,f,a75_79,onao_Canadian
126324,933,m,a50_54,ao
903404,933,f,a60_64,eo_bio_English
10368,933,f,a65_69,ao_esao_Chinese
892885,933,m,a55_59,ao
851244,933,m,a20_24,ao_wcameo
81990,933,m,a20_24,eo_bio_Scottish
225435,933,f,a80_84,ao
346720,933,m,a65_69,onao_Canadian
859085,933,f,a15_19,onao_Canadian
490686,933,m,a50_54,eo_oeeo
458064,933,f,a60_64,eo_fo
202893,933,f,a30_34,eo_eeo_Hungarian
881394,933,f,a30_34,onao
412092,933,f,a25_29,onao_Canadian
415078,933,f,a25_29,oo
672207,933,f,a50_54,eo_bio_English
904780,933,f,a45_49,onao_Canadian
612423,933,f,a30_34,eo_oeeo
310619,933,m,a30_34,eo_bio_Irish
859095,933,f,a30_34,ao_sao_ei
913852,933,f,a45_49,eo_fo
238909,933,f,a70_74,onao
205720,933,m,a15_19,eo_bio_Scottish
421925,933,f,a40_44,ao_oesao
828648,933,m,a5_9,ao
723957,933,m,a55_59,lcsao
664394,933,m,a35_39,onao_Canadian
534546,933,f,a25_29,eo_eeo_Ukrainian
713380,933,m,a20_24,naao
908513,933,f,a20_24,eo_bio_English
210460,933,m,a0_4,eo_bio_Irish
270193,933,m,a30_34,onao_Canadian
906839,933,f,a55_59,onao_Canadian
768112,933,f,a25_29,eo_eeo_Polish
392240,933,f,a50_54,onao
330143,933,f,a30_34,onao_Canadian
731313,933,f,a55_59,eo_bio_Scottish
929326,933,m,a40_44,eo_seo_Italian
568734,933,m,a30_34,onao_Canadian
272718,933,f,a45_49,onao_Canadian
340000,933,f,a45_49,eo_bio_Irish
276871,933,m,a0_4,ao_sao_ei
798616,933,f,a20_24,ao_wcameo
380112,933,f,a35_39,eo_eeo_Ukrainian
483621,933,f,a30_34,onao_Canadian
151689,933,f,a30_34,eo_neo
558414,933,m,a40_44,ao_wcameo
183470,933,m,a45_49,onao_Canadian
800060,933,f,a40_44,onao_Canadian
646235,933,f,a50_54,eo_bio_Scottish
868095,933,m,a20_24,onao_Canadian
812651,933,m,a25_29,ao_wcameo
676975,933,f,a65_69,onao_Canadian
491475,933,m,a0_4,ao_oesao
422941,933,f,a60_64,onao_Canadian
264594,933,m,a20_24,eo_bio_English
658966,933,m,a35_39,eo_seo_Greek
134879,933,m,a35_39,eo_oeo
231528,933,m,a40_44,ao
892650,933,f,a30_34,ao_sao_ei
893827,933,m,a25_29,eo_fo
450831,933,m,a35_39,onao_Canadian
680808,933,m,a20_24,ao
304814,933,f,a45_49,naao
413176,933,f,a30_34,onao_Canadian
773911,933,f,a65_69,onao_Canadian
142242,933,f,a25_29,eo_bio_Scottish
706780,933,m,a10_14,onao
538375,933,f,a35_39,naao
903481,933,f,a60_64,onao_Canadian
491271,933,m,a40_44,eo_bio_English
739268,933,m,a60_64,eo_fo
473842,933,m,a55_59,eo_bio_Scottish
308003,933,m,a40_44,eo_neo
330203,933,m,a35_39,onao_Canadian
214503,933,f,a25_29,ao_wcameo
162115,933,m,a25_29,ao_wcameo
889027,933,f,a20_24,ao_wcameo
623756,933,m,a65_69,eo_seo_Greek
525298,933,f,a35_39,eo_bio_Scottish
300705,933,f,a35_39,eo_bio_Irish
585915,933,m,a45_49,eo_weo_Dutch
608235,933,f,a30_34,ao_osao
856400,933,f,a55_59,eo_fo
20567,933,m,a65_69,eo_bio_Irish
504226,933,m,a25_29,eo_weo_German
274088,933,f,a40_44,eo_oeeo
565487,933,m,a30_34,eo_fo
616954,933,m,a25_29,eo_weo_Dutch
555709,933,m,a55_59,onao_Canadian
860485,933,m,a15_19,eo_eeo_Hungarian
561655,933,f,a40_44,eo_bio_English
529000,933,m,a40_44,eo_bio_Irish
201470,933,f,a50_54,eo_bio_Scottish
364302,933,m,a20_24,onao
684346,933,f,a55_59,onao_Canadian
361224,933,f,a65_69,onao_Canadian
413110,933,f,a25_29,onao_Canadian
777511,933,f,a45_49,onao
676262,933,f,a35_39,eo_bio_Scottish
262821,933,f,a50_54,eo_oeo
495221,933,f,a35_39,ao_esao_Chinese
332707,933,f,a25_29,ao_wcameo
384188,933,f,a45_49,eo_bio_Scottish
841504,933,m,a5_9,eo_eeo_Ukrainian
532357,933,f,a35_39,ao_oesao
57247,933,f,a50_54,naao
586771,933,m,a25_29,ao_wcameo
34499,933,f,a25_29,onao_Canadian
867347,933,f,a65_69,onao_Canadian
102550,933,f,a40_44,eo_bio_Irish
272994,933,m,a30_34,eo_bio_Scottish
531695,933,f,a5_9,onao
249903,933,f,a35_39,onao_Canadian
530782,933,m,a25_29,eo_bio_English
681551,933,m,a40_44,eo_seo_Greek
152735,933,f,a25_29,ao_sao_ei
897868,933,f,a75_79,ao_wcameo
533241,933,f,a35_39,ao_wcameo
184722,933,m,a10_14,ao
603147,933,m,a35_39,eo_bio_Scottish
443370,933,m,a65_69,ao_wcameo
50905,933,m,a25_29,ao_wcameo
717336,933,m,a35_39,onao_Canadian
212221,933,f,a70_74,ao_oesao
674956,933,m,a40_44,onao_Canadian
466290,933,m,a45_49,eo_bio_English
163550,933,f,a30_34,onao_Canadian
467727,933,m,a30_34,eo_bio_English
819101,933,f,a25_29,eo_bio_English
822462,933,f,a0_4,eo_fo
835799,933,m,a55_59,eo_bio_Scottish
708590,933,m,a30_34,naao
298911,933,m,a30_34,onao_Canadian
254576,933,m,a35_39,eo_oeeo
332062,933,m,a30_34,eo_bio_Scottish
701942,933,f,a30_34,eo_eeo_Ukrainian
11178,933,f,a40_44,eo_bio_English
288406,933,f,a5_9,ao_wcameo
251870,933,m,a25_29,ao_esao_Chinese
462438,933,f,a35_39,ao_oesao
319770,933,f,a60_64,onao_Canadian
48808,933,f,a25_29,ao_osao
782157,933,m,a25_29,ao_esao_Chinese
775992,933,f,a35_39,eo_bio_Scottish
127495,933,m,a55_59,ao_esao_Chinese
914515,933,m,a30_34,ao
266433,933,m,a35_39,eo_fo
391852,933,f,a40_44,eo_bio_English
98627,933,m,a25_29,ao_wcameo
842104,933,f,a35_39,onao
560501,933,f,a35_39,eo_bio_Scottish
623568,933,f,a30_34,ao_esao_Chinese
245614,933,m,a55_59,naao
103730,933,m,a15_19,ao_sao_ei
834463,933,f,a50_54,ao_esao_Chinese
870659,933,f,a25_29,naao
526347,933,m,a55_59,ao_oesao
445581,933,m,a50_54,lcsao
272755,933,f,a30_34,eo_bio_Irish
511671,933,f,a25_29,onao_Canadian
693760,933,f,a40_44,ao_esao_Filipino
375573,933,f,a35_39,onao_Canadian
262603,933,m,a60_64,eo_weo_German
761844,933,f,a15_19,eo_bio_English
203932,933,m,a40_44,eo_bio_English
755957,933,f,a20_24,onao_Canadian
369220,933,m,a30_34,eo_bio_Irish
561729,933,f,a35_39,eo_oweo
119605,933,f,a60_64,eo_bio_English
881695,933,m,a20_24,eo_fo
247867,933,m,a65_69,eo_bio_Irish
23824,933,f,a10_14,onao_Canadian
430078,933,f,a45_49,eo_fo
14065,933,m,a0_4,eo_fo
63559,933,f,a25_29,ao_osao
301525,933,m,a25_29,eo_seo_Italian
106117,933,f,a35_39,ao_wcameo
882835,933,m,a25_29,onao_Canadian
484251,933,f,a50_54,eo_eeo_Russian
461088,933,m,a50_54,onao_Canadian
682718,933,f,a25_29,eo_bio_English
707521,933,m,a75_79,onao_Canadian
649850,933,f,a35_39,co_Jamaican
728907,933,f,a45_49,eo_seo_Italian
374347,933,f,a70_74,eo_eeo_Russian
654637,933,m,a45_49,eo_weo_German
371552,933,f,a10_14,onao_Canadian
139317,933,m,a0_4,eo_bio_Irish
504601,933,m,a60_64,lcsao
692646,933,m,a25_29,ao_wcameo
849375,933,f,a10_14,onao_Canadian
637744,933,f,a30_34,eo_fo
799698,933,f,a60_64,eo_oeo
332079,933,m,a5_9,eo_oeo
614464,933,f,a35_39,eo_bio_Irish
651612,933,f,a25_29,eo_bio_Scottish
135967,933,m,a0_4,onao_Canadian
843923,933,m,a0_4,eo_bio_Scottish
390168,933,f,a65_69,ao_esao_Chinese
823239,933,m,a50_54,eo_bio_Irish
559938,933,f,a0_4,ao_oesao
685146,933,m,a0_4,ao
504007,933,f,a25_29,eo_fo
831528,933,m,a60_64,oco
404619,933,f,a75_79,ao_wcameo
681937,933,m,a35_39,eo_bio_English
221652,933,f,a35_39,onao
151013,933,m,a40_44,naao
406117,933,f,a30_34,naao
269173,933,f,a25_29,onao_Canadian
495330,933,m,a70_74,ao_wcameo
409110,933,f,a65_69,eo_oeo
144812,933,m,a25_29,eo_weo_German
596469,933,f,a30_34,ao_esao_Chinese
756653,933,f,a35_39,naao
48122,933,f,a25_29,ao_wcameo
522309,933,m,a20_24,eo_bio_Scottish
416324,933,m,a30_34,ao
757307,933,f,a10_14,onao_Canadian
419352,933,m,a25_29,ao_wcameo
404105,933,f,a5_9,eo_fo
702675,933,m,a45_49,eo_obio
643344,933,m,a35_39,eo_bio_Irish
781488,933,f,a30_34,ao_esao_Chinese
886884,933,f,a10_14,eo_bio_Scottish
667862,933,m,a40_44,oco
58024,933,m,a50_54,onao
261281,933,m,a40_44,ao_wcameo
406152,933,m,a25_29,onao_Canadian
136155,933,m,a65_69,eo_eeo_Ukrainian
517379,933,m,a60_64,ao_wcameo
795506,933,m,a35_39,eo_fo
400023,933,f,a60_64,ao_esao_Filipino
804514,933,m,a75_79,ao_oesao
814271,933,m,a40_44,eo_bio_Irish
183894,933,m,a55_59,eo_bio_English
804743,933,m,a30_34,onao_Canadian
46737,933,m,a55_59,eo_fo
147898,933,f,a30_34,eo_weo_German
259732,933,f,a65_69,eo_bio_Scottish
876522,933,f,a50_54,eo_bio_Irish
524760,933,m,a30_34,eo_oeeo
348531,933,m,a25_29,co_Jamaican
358448,933,f,a40_44,ao_wcameo
765933,933,f,a30_34,ao_wcameo
563780,933,f,a0_4,eo_fo
370613,933,m,a0_4,ao_esao_Chinese
432179,933,f,a25_29,eo_bio_English
79838,933,m,a35_39,onao_Canadian
495239,933,m,a30_34,eo_bio_English
926982,933,m,a15_19,eo_bio_Irish
832271,933,m,a30_34,ao
175767,933,m,a25_29,onao_Canadian
681066,933,f,a65_69,eo_bio_Irish
487108,933,f,a65_69,onao
38196,933,m,a55_59,onao
484194,933,f,a45_49,onao_Canadian
250500,933,f,a35_39,onao
112141,933,f,a55_59,onao_Canadian
753777,933,m,a30_34,onao_Canadian
381228,933,m,a25_29,ao_esao_Chinese
531454,933,m,a45_49,eo_eeo_Ukrainian
149016,933,m,a45_49,eo_eeo_Russian
196208,933,f,a35_39,eo_bio_English
862671,933,f,a50_54,onao_Canadian
298838,933,m,a35_39,eo_weo_German
740980,933,f,a30_34,eo_fo
538843,933,m,a40_44,eo_bio_English
190058,933,m,a30_34,ao
50969,933,m,a45_49,naao
825770,933,m,a40_44,onao_Canadian
220828,933,m,a25_29,eo_obio
90816,933,f,a65_69,ao_wcameo
395294,933,f,a20_24,eo_bio_Irish
209245,933,f,a75_79,eo_bio_Irish
362116,933,f,a15_19,eo_fo
509439,933,f,a50_54,eo_neo
754222,933,m,a45_49,naao
840684,933,f,a30_34,eo_eeo_Ukrainian
460524,933,m,a30_34,onao_Canadian
539034,933,f,a30_34,onao_Canadian
192998,933,f,a40_44,ao_wcameo
325258,933,m,a30_34,eo_bio_Scottish
20380,933,f,a60_64,naao
751748,933,f,a25_29,onao_Canadian
110829,933,f,a35_39,onao_Canadian
325557,933,m,a15_19,ao_wcameo
14631,933,f,a20_24,eo_fo
672915,933,m,a35_39,ao_wcameo
690547,933,m,a60_64,onao_Canadian
502834,933,m,a75_79,onao_Canadian
226881,933,f,a25_29,onao_Canadian
432437,933,f,a30_34,eo_fo
899980,933,m,a20_24,eo_bio_Irish
148908,933,m,a45_49,eo_oeo
900765,933,f,a25_29,onao_Canadian
646396,933,f,a35_39,onao_Canadian
444876,933,f,a60_64,eo_bio_English
912856,933,m,a35_39,eo_bio_Scottish
692369,933,m,a5_9,ao_esao_Chinese
178925,933,m,a30_34,onao
592679,933,m,a35_39,eo_fo
545331,933,f,a35_39,eo_weo_German
494115,933,m,a30_34,eo_weo_Dutch
189981,933,f,a55_59,ao_wcameo
77903,933,m,a65_69,eo_seo_Italian
433154,933,f,a30_34,onao_Canadian
26580,933,f,a55_59,eo_bio_English
446519,933,f,a65_69,eo_bio_Scottish
115106,933,f,a25_29,lcsao
737213,933,m,a30_34,ao_esao_Chinese
93338,933,m,a30_34,ao_sao_ei
113356,933,m,a0_4,eo_fo
842424,933,f,a30_34,eo_eeo_Russian
771452,933,m,a25_29,eo_bio_Irish
102315,933,f,a30_34,eo_bio_Irish
692306,933,m,a30_34,onao_Canadian
591779,933,m,a60_64,ao_esao_Chinese
168676,933,m,a0_4,eo_fo
171290,933,f,a50_54,ao_esao_Filipino
647281,933,m,a55_59,eo_weo_German
790452,933,f,a20_24,eo_bio_Scottish
658056,933,m,a45_49,ao_esao_Chinese
532281,933,f,a50_54,ao_sao_ei
731368,933,f,a40_44,eo_bio_Scottish
455130,933,m,a35_39,onao_Canadian
174056,933,m,a5_9,eo_weo_Dutch
135637,933,m,a25_29,onao_Canadian
745974,933,m,a45_49,onao
207172,933,m,a30_34,onao_Canadian
882630,933,m,a40_44,onao_Canadian
61455,933,m,a65_69,eo_seo_Italian
755943,933,f,a45_49,eo_bio_Scottish
230311,933,f,a45_49,eo_seo_Greek
376068,933,m,a25_29,eo_eeo_Russian
258174,933,f,a20_24,eo_bio_Scottish
38822,933,m,a35_39,eo_bio_Irish
896839,933,f,a35_39,onao_Canadian
149678,933,m,a30_34,eo_neo
542405,933,f,a50_54,ao_oesao
158290,933,m,a30_34,onao_Canadian
403545,933,f,a50_54,ao_wcameo
783017,933,f,a30_34,lcsao
200362,933,f,a20_24,eo_bio_English
135651,933,m,a0_4,onao_Canadian
860877,933,f,a40_44,eo_eeo_Polish
406148,933,f,a30_34,ao_wcameo
422979,933,f,a25_29,eo_bio_Irish
695052,933,m,a75_79,onao_Canadian
648240,933,f,a10_14,ao_wcameo
734475,933,m,a55_59,ao_esao_Chinese
728517,933,f,a45_49,ao_osao
319537,933,m,a30_34,eo_oeo
641460,933,f,a50_54,onao
844340,933,m,a60_64,naao
910051,933,f,a30_34,eo_bio_Scottish
681682,933,f,a45_49,onao_Canadian
550285,933,m,a35_39,onao_Canadian
121732,933,m,a40_44,eo_fo
705976,933,m,a35_39,onao_Canadian
241316,933,m,a65_69,eo_bio_English
928890,933,m,a20_24,eo_seo_Greek
761810,933,m,a45_49,onao_Canadian
703748,933,m,a70_74,eo_seo_Greek
259003,933,f,a50_54,eo_fo
421828,933,f,a55_59,eo_seo_Greek
473954,933,m,a55_59,eo_bio_Scottish
101706,933,m,a35_39,ao_oesao
311068,933,f,a70_74,eo_fo
26067,933,f,a35_39,ao_oesao
65880,933,m,a0_4,eo_bio_English
58427,933,f,a30_34,eo_bio_English
762997,933,m,a20_24,eo_bio_English
301218,933,f,a60_64,ao_oesao
