PPSORT,CMA,AGE,SEX,RACE
248677,933,f,a55_59,onao_Canadian
396742,933,m,a50_54,ao_esao_Chinese
119345,933,f,a25_29,eo_bio_English
755963,933,f,a5_9,onao
516906,933,f,a30_34,onao
26463,933,m,a45_49,eo_bio_English
913779,933,f,a55_59,onao_Canadian
231399,933,f,a45_49,eo_bio_Scottish
276562,933,f,a0_4,naao
853106,933,f,a10_14,eo_bio_English
206165,933,f,a50_54,eo_bio_Scottish
563495,933,m,a55_59,onao_Canadian
296194,933,f,a20_24,onao_Canadian
676132,933,f,a10_14,eo_bio_English
389659,933,m,a40_44,eo_bio_English
928364,933,m,a70_74,eo_bio_English
837464,933,f,a45_49,onao_Canadian
269930,933,m,a45_49,eo_fo
919397,933,m,a25_29,eo_fo
329693,933,f,a5_9,onao_Canadian
340185,933,m,a55_59,eo_weo_German
478272,933,f,a60_64,eo_seo_Spanish
468730,933,f,a30_34,onao_Canadian
570361,933,f,a55_59,onao_Canadian
829030,933,m,a75_79,eo_bio_Irish
741122,933,f,a50_54,eo_bio_Irish
571791,933,m,a5_9,onao_Canadian
24426,933,m,a60_64,onao_Canadian
917682,933,m,a65_69,onao
797260,933,f,a15_19,eo_fo
325306,933,m,a25_29,eo_bio_Scottish
332446,933,f,a35_39,eo_bio_Scottish
599881,933,m,a15_19,eo_fo
151679,933,m,a25_29,eo_bio_English
168673,933,m,a10_14,eo_weo_German
242731,933,f,a60_64,onao_Canadian
645795,933,m,a30_34,eo_bio_English
890854,933,f,a50_54,eo_weo_Dutch
479609,933,f,a75_79,eo_bio_Scottish
697083,933,f,a60_64,onao_Canadian
112861,933,m,a50_54,onao_Canadian
9865,933,f,a10_14,eo_fo
642262,933,f,a70_74,naao
248491,933,f,a35_39,onao_Canadian
418261,933,f,a10_14,ao_oesao
707408,933,f,a30_34,eo_fo
630057,933,m,a50_54,eo_neo
130792,933,f,a30_34,eo_weo_German
177588,933,f,a50_54,eo_bio_English
849128,933,m,a65_69,eo_oeo
68655,933,m,a55_59,ao_oesao
407973,933,f,a40_44,onao_Canadian
341963,933,f,a15_19,eo_bio_Scottish
346850,933,m,a40_44,eo_fo
43061,933,f,a25_29,onao_Canadian
451661,933,f,a30_34,onao_Canadian
737041,933,f,a15_19,eo_bio_English
486867,933,f,a15_19,eo_bio_Irish
329627,933,m,a10_14,eo_bio_English
376551,933,m,a45_49,eo_bio_English
724364,933,m,a55_59,ao_wcameo
363187,933,f,a60_64,onao
272682,933,m,a85_,onao_Canadian
299252,933,m,a70_74,eo_weo_German
189679,933,f,a50_54,ao_wcameo
915408,933,f,a25_29,onao_Canadian
89335,933,f,a30_34,onao_Canadian
626893,933,f,a50_54,onao_Canadian
750665,933,f,a55_59,onao_Canadian
765442,933,f,a60_64,onao_Canadian
898292,933,m,a75_79,eo_eeo_Russian
250404,933,f,a25_29,onao_Canadian
355715,933,f,a50_54,onao
658038,933,m,a60_64,eo_bio_English
325565,933,f,a65_69,onao
690371,933,m,a15_19,eo_fo
388922,933,f,a50_54,eo_weo_Dutch
86307,933,f,a50_54,eo_bio_Scottish
738069,933,f,a65_69,onao_Canadian
505219,933,m,a30_34,eo_seo_Italian
694162,933,f,a45_49,naao
144997,933,m,a60_64,onao
315992,933,m,a25_29,onao_Canadian
674320,933,f,a50_54,eo_bio_English
210844,933,m,a85_,ao
173356,933,f,a45_49,eo_bio_Scottish
638790,933,m,a50_54,ao_oesao
833441,933,m,a10_14,eo_bio_English
189024,933,m,a35_39,onao_Canadian
365419,933,f,a65_69,ao_esao_Filipino
523866,933,m,a65_69,onao_Canadian
580880,933,m,a50_54,eo_fo
222247,933,f,a10_14,eo_bio_English
275668,933,f,a55_59,eo_neo
212951,933,m,a30_34,eo_bio_Scottish
882505,933,m,a35_39,eo_bio_English
368407,933,f,a60_64,onao_Canadian
570929,933,m,a55_59,eo_bio_Scottish
439807,933,m,a25_29,ao_oesao
540645,933,f,a60_64,onao_Canadian
392002,933,m,a60_64,ao_esao_Chinese
748449,933,m,a15_19,eo_fo
107824,933,f,a25_29,eo_bio_English
687254,933,f,a50_54,eo_bio_Scottish
314199,933,f,a60_64,eo_weo_Dutch
642998,933,f,a20_24,eo_bio_English
6170,933,f,a10_14,eo_bio_English
552306,933,f,a15_19,eo_fo
820850,933,m,a70_74,ao_wcameo
589028,933,f,a50_54,eo_bio_English
541781,933,f,a5_9,eo_fo
132956,933,f,a40_44,eo_bio_Scottish
732801,933,m,a60_64,eo_bio_Scottish
827903,933,m,a0_4,onao_Canadian
878344,933,f,a60_64,onao_Canadian
794535,933,f,a45_49,eo_weo_German
531723,933,f,a15_19,onao
164587,933,m,a45_49,eo_bio_English
304578,933,m,a50_54,onao_Canadian
196311,933,f,a25_29,naao
144431,933,m,a55_59,onao_Canadian
863676,933,m,a15_19,onao_Canadian
910084,933,m,a15_19,eo_seo_Spanish
696530,933,f,a25_29,onao_Canadian
24507,933,m,a60_64,onao_Canadian
730925,933,m,a70_74,onao_Canadian
745343,933,m,a15_19,onao_Canadian
81051,933,m,a55_59,eo_fo
235575,933,m,a15_19,onao_Canadian
874955,933,m,a0_4,onao_Canadian
752154,933,f,a15_19,onao
242649,933,m,a10_14,eo_bio_English
358784,933,f,a20_24,eo_bio_Irish
655328,933,m,a55_59,eo_bio_English
423833,933,m,a10_14,ao
402029,933,f,a65_69,onao_Canadian
796605,933,m,a10_14,onao_Canadian
618329,933,f,a50_54,onao_Canadian
847348,933,f,a35_39,onao_Canadian
531002,933,m,a20_24,eo_bio_English
468298,933,m,a5_9,onao_Canadian
155904,933,m,a0_4,eo_seo_Greek
351364,933,f,a40_44,onao_Canadian
100961,933,f,a25_29,eo_eeo_Russian
874570,933,m,a70_74,eo_bio_Scottish
548292,933,f,a50_54,eo_fo
870351,933,m,a35_39,eo_bio_Irish
221022,933,f,a50_54,eo_obio
87612,933,f,a65_69,eo_bio_English
449378,933,m,a35_39,eo_fo
579490,933,f,a5_9,onao_Canadian
446494,933,f,a30_34,eo_fo
405600,933,m,a15_19,onao_Canadian
650259,933,m,a0_4,eo_fo
769305,933,m,a85_,onao_Canadian
237231,933,f,a10_14,onao_Canadian
268530,933,m,a55_59,onao_Canadian
854722,933,f,a15_19,onao_Canadian
9411,933,f,a40_44,onao_Canadian
366661,933,m,a65_69,eo_weo_German
391629,933,m,a5_9,eo_oeo
841106,933,f,a60_64,onao_Canadian
507419,933,f,a45_49,eo_seo_Italian
179627,933,m,a0_4,eo_fo
426075,933,f,a40_44,eo_weo_Dutch
240415,933,f,a35_39,eo_bio_English
752682,933,m,a20_24,onao_Canadian
428137,933,m,a35_39,eo_bio_Irish
904723,933,f,a55_59,eo_bio_English
569767,933,m,a40_44,onao_Canadian
819450,933,m,a40_44,onao_Canadian
12257,933,f,a55_59,eo_eeo_Russian
62452,933,f,a20_24,eo_fo
479712,933,m,a10_14,eo_bio_Scottish
358163,933,m,a5_9,onao_Canadian
604905,933,f,a15_19,eo_bio_Scottish
528608,933,m,a60_64,onao_Canadian
374552,933,m,a45_49,eo_fo
316845,933,f,a15_19,eo_fo
443974,933,f,a50_54,onao_Canadian
467431,933,m,a20_24,onao_Canadian
373022,933,m,a70_74,eo_weo_German
515890,933,f,a50_54,onao
334106,933,m,a60_64,onao_Canadian
44518,933,f,a45_49,eo_weo_Dutch
786678,933,m,a55_59,onao_Canadian
631471,933,f,a35_39,onao
241930,933,m,a55_59,eo_weo_German
909273,933,f,a10_14,onao_Canadian
540491,933,m,a5_9,eo_bio_Irish
552032,933,f,a15_19,eo_weo_Dutch
660920,933,m,a45_49,eo_bio_English
791271,933,m,a40_44,eo_bio_Irish
648934,933,m,a40_44,onao_Canadian
266084,933,f,a0_4,eo_bio_Scottish
134785,933,m,a65_69,onao_Canadian
606344,933,m,a55_59,onao_Canadian
490944,933,m,a55_59,eo_fo
404285,933,f,a55_59,onao_Canadian
782151,933,m,a70_74,naao
626255,933,m,a5_9,eo_bio_English
611622,933,m,a5_9,onao_Canadian
768236,933,m,a70_74,onao_Canadian
758972,933,f,a35_39,naao
315352,933,f,a10_14,eo_seo_Spanish
165922,933,f,a20_24,eo_bio_Irish
562499,933,f,a45_49,eo_seo_Italian
587091,933,m,a40_44,eo_bio_Scottish
500499,933,f,a50_54,eo_bio_Irish
281221,933,m,a45_49,eo_bio_Scottish
289091,933,m,a20_24,eo_fo
89971,933,m,a10_14,onao_Canadian
405591,933,f,a20_24,eo_bio_Irish
338500,933,m,a45_49,eo_bio_Irish
112507,933,f,a25_29,eo_bio_Scottish
719786,933,f,a10_14,eo_bio_Irish
325653,933,m,a45_49,eo_bio_English
361864,933,m,a55_59,ao_esao_Chinese
82867,933,m,a35_39,ao
248257,933,m,a15_19,onao_Canadian
711474,933,m,a75_79,naao
634262,933,f,a70_74,eo_bio_English
55009,933,f,a0_4,eo_fo
451569,933,m,a30_34,eo_bio_Scottish
419831,933,m,a20_24,eo_fo
651667,933,m,a70_74,onao_Canadian
84544,933,f,a35_39,eo_bio_Irish
377264,933,m,a30_34,onao_Canadian
403766,933,f,a85_,eo_seo_Portuguese
100186,933,m,a65_69,eo_fo
503839,933,f,a45_49,ao_esao_Chinese
561969,933,f,a55_59,onao_Canadian
754752,933,f,a45_49,eo_fo
54613,933,f,a40_44,onao
703857,933,m,a65_69,eo_bio_English
804316,933,m,a55_59,onao_Canadian
466268,933,m,a0_4,onao_Canadian
353942,933,m,a60_64,eo_weo_Dutch
316416,933,f,a40_44,onao_Canadian
280738,933,f,a50_54,ao_wcameo
258686,933,m,a45_49,onao
676948,933,m,a70_74,onao_Canadian
586260,933,f,a65_69,onao_Canadian
824618,933,f,a10_14,eo_fo
221801,933,m,a25_29,ao
404326,933,f,a50_54,eo_bio_English
843843,933,f,a70_74,eo_bio_Irish
316934,933,m,a35_39,onao_Canadian
335586,933,f,a25_29,onao_Canadian
143119,933,f,a60_64,onao_Canadian
6190,933,m,a5_9,eo_weo_Dutch
167145,933,m,a5_9,eo_fo
459938,933,f,a55_59,onao_Canadian
71701,933,m,a25_29,onao_Canadian
723048,933,m,a50_54,onao_Canadian
816023,933,m,a60_64,onao_Canadian
915198,933,f,a40_44,eo_bio_Irish
198742,933,f,a40_44,eo_bio_Irish
413009,933,f,a60_64,eo_bio_English
640334,933,f,a40_44,eo_bio_Irish
279464,933,f,a15_19,onao_Canadian
403502,933,m,a30_34,eo_bio_Scottish
445984,933,f,a20_24,eo_fo
200086,933,f,a20_24,eo_bio_English
688868,933,m,a55_59,onao_Canadian
209157,933,f,a45_49,onao_Canadian
365558,933,m,a50_54,eo_bio_English
103462,933,m,a45_49,eo_bio_English
386085,933,f,a50_54,onao_Canadian
663467,933,f,a60_64,onao_Canadian
246258,933,m,a60_64,eo_bio_English
559780,933,f,a60_64,eo_bio_English
653440,933,f,a10_14,onao_Canadian
403117,933,m,a40_44,eo_weo_German
545665,933,m,a45_49,eo_bio_Scottish
380234,933,m,a5_9,onao
712702,933,f,a10_14,onao_Canadian
167375,933,f,a50_54,eo_bio_Irish
911712,933,f,a40_44,eo_oeo
219450,933,f,a65_69,eo_bio_English
183219,933,m,a80_84,eo_bio_Scottish
288413,933,m,a10_14,naao
317258,933,m,a15_19,onao_Canadian
205833,933,m,a20_24,eo_weo_German
164234,933,f,a40_44,onao_Canadian
567254,933,m,a15_19,onao
657308,933,f,a20_24,eo_bio_Irish
800262,933,f,a10_14,onao_Canadian
744636,933,f,a25_29,eo_bio_English
73754,933,m,a50_54,ao_esao_Chinese
116689,933,f,a55_59,eo_fo
119694,933,m,a40_44,onao_Canadian
84877,933,f,a20_24,onao_Canadian
484770,933,m,a75_79,onao_Canadian
444775,933,m,a55_59,onao_Canadian
289750,933,f,a65_69,onao_Canadian
706559,933,m,a10_14,onao_Canadian
870771,933,f,a65_69,eo_weo_Dutch
485655,933,m,a40_44,eo_obio
378309,933,f,a55_59,ao_oesao
64399,933,f,a20_24,eo_bio_English
416840,933,f,a35_39,eo_bio_Scottish
258601,933,m,a45_49,eo_bio_English
270857,933,f,a50_54,eo_bio_English
41199,933,m,a60_64,eo_fo
168314,933,m,a15_19,onao_Canadian
142873,933,m,a55_59,eo_fo
139276,933,f,a15_19,eo_fo
213132,933,f,a20_24,onao_Canadian
926378,933,f,a15_19,eo_bio_Irish
52123,933,m,a5_9,onao_Canadian
118891,933,m,a60_64,onao_Canadian
308811,933,m,a45_49,eo_bio_Irish
913943,933,m,a75_79,eo_eeo_Ukrainian
321649,933,m,a55_59,eo_fo
785491,933,m,a30_34,eo_bio_Irish
86097,933,f,a30_34,onao_Canadian
395192,933,m,a15_19,onao_Canadian
315604,933,f,a10_14,eo_bio_English
563787,933,f,a65_69,eo_bio_Irish
214723,933,f,a80_84,ao_esao_Chinese
511266,933,m,a60_64,eo_bio_English
593425,933,m,a20_24,onao
1633,933,f,a20_24,onao_Canadian
766919,933,m,a50_54,eo_fo
130344,933,m,a45_49,eo_bio_Scottish
538319,933,f,a60_64,onao
28896,933,f,a25_29,eo_bio_Irish
314907,933,m,a10_14,eo_bio_Irish
894859,933,m,a25_29,eo_bio_English
836573,933,m,a25_29,eo_weo_German
805016,933,f,a25_29,onao_Canadian
636438,933,f,a30_34,eo_bio_Scottish
101536,933,f,a60_64,eo_obio
578915,933,m,a10_14,onao_Canadian
513124,933,m,a15_19,eo_seo_Spanish
219168,933,m,a40_44,eo_bio_English
528540,933,f,a50_54,onao_Canadian
79658,933,m,a45_49,onao_Canadian
909340,933,f,a35_39,eo_fo
225523,933,m,a80_84,onao_Canadian
844802,933,f,a0_4,eo_obio
406147,933,m,a40_44,onao_Canadian
812336,933,f,a55_59,eo_bio_Scottish
424180,933,m,a60_64,onao_Canadian
1779,933,f,a65_69,onao_Canadian
95956,933,m,a70_74,onao_Canadian
34606,933,f,a45_49,eo_bio_Irish
770438,933,f,a15_19,eo_weo_Dutch
217399,933,f,a40_44,ao_wcameo
804357,933,m,a40_44,eo_weo_German
444283,933,f,a10_14,eo_weo_German
40885,933,f,a50_54,eo_bio_Irish
670573,933,f,a15_19,onao_Canadian
749921,933,m,a15_19,eo_bio_Scottish
558018,933,f,a25_29,eo_bio_English
92820,933,m,a40_44,onao_Canadian
833484,933,f,a25_29,onao_Canadian
68712,933,m,a0_4,eo_weo_German
839724,933,f,a30_34,onao
46294,933,m,a55_59,onao_Canadian
644664,933,f,a30_34,eo_weo_Dutch
922913,933,f,a30_34,ao
309591,933,m,a45_49,eo_weo_German
413358,933,m,a60_64,eo_bio_Irish
139923,933,m,a0_4,eo_bio_Irish
69439,933,f,a45_49,onao
343848,933,f,a70_74,onao_Canadian
191802,933,m,a55_59,eo_fo
385899,933,m,a40_44,eo_bio_Irish
846668,933,m,a60_64,onao_Canadian
536963,933,f,a20_24,onao_Canadian
606910,933,m,a25_29,eo_bio_English
730477,933,m,a20_24,onao
467784,933,f,a45_49,onao_Canadian
900984,933,f,a25_29,onao_Canadian
539063,933,m,a50_54,eo_seo_Italian
807788,933,m,a10_14,onao_Canadian
301635,933,m,a25_29,ao_oesao
216921,933,m,a60_64,onao_Canadian
920814,933,m,a60_64,onao_Canadian
802545,933,m,a75_79,naao
656190,933,f,a10_14,onao_Canadian
377242,933,f,a65_69,onao_Canadian
460263,933,f,a15_19,naao
773096,933,m,a10_14,eo_bio_Scottish
223487,933,m,a20_24,eo_bio_Irish
501135,933,m,a15_19,onao_Canadian
675569,933,m,a50_54,eo_fo
485210,933,f,a50_54,eo_bio_Irish
259033,933,m,a20_24,onao_Canadian
911671,933,f,a50_54,eo_bio_Irish
583753,933,f,a20_24,eo_weo_German
210114,933,m,a70_74,onao_Canadian
715907,933,f,a40_44,naao
63492,933,m,a35_39,eo_bio_English
516246,933,m,a15_19,eo_fo
145957,933,m,a60_64,eo_bio_English
891763,933,m,a55_59,onao_Canadian
433304,933,f,a55_59,onao_Canadian
641577,933,m,a10_14,eo_weo_German
80317,933,f,a55_59,onao_Canadian
901102,933,m,a10_14,eo_neo
663008,933,m,a10_14,oo
42485,933,m,a65_69,ao_wcameo
478512,933,m,a65_69,eo_seo_Italian
91635,933,m,a85_,onao_Canadian
832220,933,f,a40_44,eo_weo_Dutch
33596,933,m,a50_54,onao_Canadian
243872,933,m,a55_59,eo_weo_German
155840,933,m,a55_59,eo_bio_Scottish
771075,933,f,a65_69,onao
582405,933,m,a40_44,eo_weo_German
418537,933,f,a15_19,onao_Canadian
576437,933,m,a55_59,eo_bio_English
540935,933,f,a15_19,onao_Canadian
511782,933,m,a0_4,eo_fo
192505,933,m,a55_59,onao_Canadian
731209,933,m,a10_14,eo_bio_Scottish
101976,933,f,a85_,onao_Canadian
767308,933,f,a35_39,eo_weo_German
191047,933,f,a45_49,onao_Canadian
507879,933,m,a65_69,onao_Canadian
543234,933,f,a55_59,onao_Canadian
522221,933,m,a10_14,eo_weo_Dutch
34248,933,m,a40_44,onao_Canadian
620746,933,f,a20_24,eo_obio
100027,933,f,a20_24,eo_fo
185197,933,m,a85_,eo_eeo_Russian
806957,933,f,a45_49,eo_fo
103420,933,f,a5_9,onao_Canadian
563916,933,f,a55_59,eo_obio
630024,933,f,a10_14,eo_weo_German
75862,933,m,a35_39,eo_bio_English
425432,933,m,a15_19,eo_bio_Scottish
571048,933,m,a40_44,eo_bio_Irish
835229,933,f,a75_79,onao_Canadian
630081,933,m,a40_44,onao_Canadian
288284,933,m,a45_49,oo
128037,933,m,a75_79,onao_Canadian
821440,933,m,a40_44,eo_bio_Scottish
524450,933,f,a60_64,onao_Canadian
448321,933,m,a20_24,onao_Canadian
218881,933,m,a75_79,onao_Canadian
684450,933,m,a65_69,onao_Canadian
462794,933,f,a40_44,eo_bio_English
87568,933,m,a15_19,eo_obio
589156,933,f,a20_24,onao_Canadian
296764,933,m,a65_69,onao_Canadian
123809,933,f,a75_79,onao_Canadian
771002,933,f,a35_39,onao_Canadian
265388,933,f,a65_69,eo_bio_English
730967,933,m,a15_19,eo_bio_English
103323,933,m,a10_14,eo_bio_English
503629,933,f,a40_44,eo_bio_English
48039,933,f,a15_19,onao
462159,933,f,a20_24,onao
373228,933,m,a45_49,onao_Canadian
894662,933,m,a65_69,onao_Canadian
104463,933,f,a55_59,eo_weo_Dutch
428590,933,f,a45_49,eo_bio_English
890505,933,f,a35_39,onao_Canadian
506114,933,f,a10_14,onao_Canadian
123564,933,m,a60_64,onao_Canadian
205740,933,m,a35_39,eo_bio_English
883050,933,m,a55_59,eo_bio_Scottish
558468,933,m,a60_64,eo_neo
739423,933,f,a65_69,eo_bio_English
155723,933,f,a65_69,eo_bio_Scottish
687251,933,m,a30_34,eo_bio_Irish
348141,933,m,a10_14,eo_bio_English
611798,933,f,a65_69,eo_bio_English
232958,933,f,a50_54,eo_fo
429774,933,f,a0_4,onao_Canadian
527963,933,f,a40_44,eo_bio_English
401622,933,f,a60_64,eo_weo_German
794138,933,f,a10_14,onao_Canadian
172548,933,f,a70_74,eo_bio_Scottish
464920,933,m,a60_64,eo_bio_Irish
861661,933,m,a75_79,onao_Canadian
180794,933,f,a65_69,eo_weo_German
918948,933,f,a10_14,eo_bio_English
410121,933,f,a85_,eo_bio_Scottish
870407,933,f,a70_74,onao_Canadian
438209,933,m,a30_34,eo_seo_Italian
133954,933,m,a15_19,eo_oeo
653141,933,m,a50_54,ao_wcameo
880579,933,f,a65_69,onao
714713,933,f,a10_14,onao_Canadian
12883,933,m,a35_39,onao_Canadian
7821,933,f,a10_14,eo_fo
132090,933,f,a35_39,eo_bio_Scottish
792563,933,f,a55_59,eo_bio_Scottish
286820,933,m,a55_59,eo_fo
263133,933,f,a50_54,eo_bio_English
137747,933,f,a45_49,onao_Canadian
200457,933,f,a40_44,eo_weo_Dutch
9039,933,m,a20_24,onao_Canadian
806101,933,m,a75_79,eo_bio_English
67041,933,m,a65_69,onao_Canadian
193242,933,f,a85_,onao_Canadian
729698,933,m,a50_54,eo_bio_English
749630,933,m,a50_54,eo_bio_Irish
550976,933,m,a80_84,onao_Canadian
819274,933,m,a35_39,eo_bio_English
376484,933,f,a50_54,eo_fo
358030,933,m,a45_49,eo_weo_Dutch
130222,933,f,a60_64,onao_Canadian
119182,933,m,a10_14,ao
302290,933,m,a65_69,eo_fo
688481,933,f,a50_54,eo_bio_Scottish
649470,933,m,a40_44,eo_oeo
465131,933,m,a40_44,eo_bio_Scottish
398577,933,f,a25_29,eo_bio_English
879059,933,f,a50_54,onao_Canadian
729159,933,m,a75_79,onao_Canadian
272271,933,m,a10_14,onao_Canadian
449830,933,m,a10_14,eo_bio_English
751257,933,f,a60_64,eo_fo
158068,933,f,a0_4,onao_Canadian
490429,933,f,a25_29,onao
922205,933,m,a55_59,onao_Canadian
604739,933,f,a60_64,onao_Canadian
584996,933,f,a55_59,eo_bio_English
239630,933,f,a5_9,onao_Canadian
480265,933,f,a0_4,eo_bio_English
825002,933,m,a40_44,eo_weo_Dutch
515268,933,m,a35_39,onao_Canadian
604194,933,f,a15_19,eo_bio_English
881471,933,m,a50_54,eo_fo
434962,933,m,a20_24,onao
739849,933,f,a15_19,ao_esao_Chinese
598047,933,f,a25_29,eo_fo
266520,933,f,a20_24,ao_wcameo
569556,933,m,a60_64,ao_wcameo
764510,933,f,a10_14,onao_Canadian
69086,933,f,a70_74,onao_Canadian
182809,933,f,a55_59,eo_fo
96678,933,f,a20_24,eo_bio_Irish
906714,933,f,a15_19,onao_Canadian
558444,933,f,a10_14,ao_oesao
616410,933,m,a45_49,eo_seo_Italian
635699,933,m,a15_19,onao_Canadian
269348,933,m,a15_19,ao
273056,933,m,a60_64,eo_fo
78121,933,f,a15_19,eo_obio
341728,933,f,a65_69,eo_bio_Irish
808442,933,f,a45_49,eo_fo
369739,933,f,a35_39,naao
160785,933,m,a60_64,onao_Canadian
524563,933,m,a15_19,onao_Canadian
835213,933,f,a50_54,onao_Canadian
769369,933,m,a50_54,eo_bio_Irish
677706,933,m,a50_54,eo_bio_Scottish
297051,933,f,a70_74,naao
814667,933,f,a40_44,eo_fo
544585,933,f,a55_59,eo_fo
162596,933,m,a30_34,eo_obio
718751,933,m,a45_49,eo_fo
555324,933,m,a60_64,eo_bio_English
108561,933,f,a20_24,onao
230326,933,f,a20_24,ao_oesao
540484,933,f,a55_59,eo_bio_Irish
870335,933,f,a5_9,onao_Canadian
881008,933,m,a50_54,onao_Canadian
869140,933,m,a85_,eo_fo
727074,933,f,a30_34,eo_bio_English
594029,933,f,a65_69,eo_neo
77251,933,m,a65_69,onao_Canadian
309898,933,m,a50_54,eo_bio_Scottish
449992,933,f,a30_34,eo_bio_Irish
206463,933,m,a65_69,eo_fo
296266,933,f,a45_49,onao_Canadian
230775,933,f,a20_24,onao_Canadian
389690,933,m,a35_39,onao_Canadian
585500,933,f,a40_44,eo_fo
597755,933,m,a10_14,onao_Canadian
258701,933,m,a10_14,eo_oweo
894596,933,f,a10_14,onao_Canadian
401787,933,m,a55_59,eo_bio_English
636733,933,f,a45_49,eo_bio_Irish
345621,933,f,a15_19,eo_obio
354906,933,f,a55_59,onao_Canadian
757854,933,f,a5_9,eo_fo
328612,933,f,a15_19,eo_bio_Irish
567678,933,f,a50_54,eo_weo_Dutch
174182,933,m,a45_49,ao_wcameo
405251,933,f,a25_29,eo_bio_Scottish
428668,933,m,a70_74,eo_fo
570323,933,m,a65_69,onao_Canadian
531116,933,f,a10_14,eo_seo_Greek
368582,933,m,a15_19,onao_Canadian
828871,933,m,a40_44,eo_bio_Scottish
565161,933,f,a70_74,eo_bio_Irish
306815,933,m,a15_19,eo_fo
281886,933,f,a15_19,onao_Canadian
848564,933,m,a70_74,eo_bio_English
726420,933,f,a10_14,eo_bio_Irish
530742,933,m,a40_44,eo_bio_Scottish
595123,933,m,a60_64,ao_esao_Chinese
460407,933,f,a5_9,eo_bio_English
235362,933,f,a35_39,onao_Canadian
731633,933,f,a20_24,ao_oesao
810939,933,f,a35_39,eo_bio_English
802606,933,m,a30_34,ao_wcameo
283353,933,f,a45_49,onao_Canadian
868582,933,f,a60_64,eo_fo
192553,933,m,a45_49,onao_Canadian
573717,933,f,a20_24,eo_bio_Scottish
849694,933,f,a10_14,onao_Canadian
736467,933,f,a15_19,eo_bio_Scottish
904425,933,f,a60_64,onao_Canadian
423793,933,f,a80_84,eo_bio_Scottish
33159,933,m,a55_59,onao_Canadian
670160,933,m,a15_19,onao_Canadian
870012,933,m,a60_64,eo_fo
365186,933,f,a60_64,onao_Canadian
103981,933,m,a10_14,onao_Canadian
713297,933,m,a40_44,onao_Canadian
836027,933,f,a65_69,eo_bio_English
54735,933,f,a60_64,eo_bio_English
316105,933,f,a15_19,onao_Canadian
13640,933,m,a50_54,eo_obio
596658,933,f,a5_9,onao_Canadian
483996,933,m,a0_4,naao
396431,933,f,a55_59,onao_Canadian
903296,933,f,a30_34,naao
595735,933,f,a70_74,naao
453180,933,f,a50_54,onao
807974,933,m,a60_64,eo_bio_English
567607,933,m,a50_54,eo_fo
836750,933,f,a55_59,eo_bio_Scottish
897018,933,f,a35_39,onao_Canadian
923870,933,m,a55_59,naao
418304,933,f,a20_24,onao_Canadian
232529,933,m,a25_29,onao_Canadian
271137,933,f,a30_34,eo_weo_Dutch
856888,933,m,a20_24,onao_Canadian
362491,933,f,a65_69,eo_fo
385236,933,m,a50_54,eo_bio_Scottish
62345,933,f,a35_39,eo_fo
784703,933,m,a50_54,onao_Canadian
589602,933,m,a55_59,onao_Canadian
773888,933,m,a60_64,onao_Canadian
854954,933,f,a55_59,onao_Canadian
589981,933,f,a20_24,onao_Canadian
632954,933,f,a40_44,naao
878244,933,m,a15_19,eo_bio_Irish
729128,933,f,a30_34,eo_oeo
119032,933,f,a5_9,onao_Canadian
384396,933,f,a20_24,eo_bio_Irish
662651,933,m,a45_49,ao_esao_Chinese
554872,933,m,a50_54,naao
465515,933,m,a45_49,onao_Canadian
121982,933,m,a70_74,onao_Canadian
663758,933,f,a55_59,eo_bio_Scottish
671786,933,m,a15_19,onao_Canadian
397788,933,f,a15_19,eo_bio_English
174562,933,m,a50_54,eo_eeo_Russian
528182,933,f,a70_74,eo_fo
923127,933,f,a70_74,ao_esao_Chinese
622642,933,f,a65_69,eo_bio_Irish
139866,933,m,a70_74,eo_bio_Scottish
241183,933,m,a85_,eo_weo_German
684431,933,m,a5_9,eo_weo_Dutch
479477,933,m,a50_54,eo_fo
617942,933,f,a25_29,eo_bio_English
162947,933,f,a10_14,onao
837178,933,m,a60_64,eo_bio_Scottish
312525,933,m,a45_49,eo_bio_Irish
880704,933,f,a55_59,eo_bio_Scottish
514868,933,f,a45_49,eo_obio
287641,933,f,a15_19,eo_bio_English
218694,933,f,a50_54,ao_wcameo
865146,933,m,a50_54,eo_obio
386777,933,f,a65_69,eo_bio_English
907555,933,f,a40_44,onao_Canadian
385111,933,f,a45_49,onao_Canadian
344789,933,m,a35_39,eo_fo
254534,933,f,a20_24,eo_seo_Italian
382451,933,f,a75_79,eo_weo_German
626983,933,m,a35_39,eo_bio_Scottish
628575,933,f,a20_24,onao_Canadian
199123,933,f,a0_4,eo_bio_English
648770,933,m,a30_34,ao
720345,933,f,a5_9,eo_bio_Irish
72593,933,f,a60_64,onao_Canadian
661514,933,f,a25_29,eo_bio_English
96654,933,f,a10_14,onao_Canadian
770558,933,f,a60_64,onao_Canadian
354404,933,m,a0_4,eo_obio
614399,933,m,a45_49,onao_Canadian
905856,933,m,a45_49,eo_oeo
810521,933,f,a35_39,onao_Canadian
850168,933,f,a15_19,onao_Canadian
877698,933,f,a70_74,onao_Canadian
712767,933,f,a5_9,eo_bio_English
590465,933,m,a40_44,onao_Canadian
384749,933,m,a80_84,eo_bio_Irish
476816,933,m,a25_29,eo_weo_German
282106,933,m,a55_59,eo_bio_English
466988,933,m,a60_64,eo_bio_Irish
