PPSORT,CMA,AGE,SEX,RACE
302017,933,m,a60_64,eo_bio_Irish
687115,933,m,a25_29,naao
95490,933,m,a70_74,onao_Canadian
551696,933,f,a30_34,onao_Canadian
177493,933,m,a10_14,naao
151687,933,f,a55_59,eo_fo
449338,933,f,a15_19,eo_fo
167492,933,f,a70_74,eo_weo_German
243274,933,f,a25_29,eo_fo
832303,933,f,a65_69,onao_Canadian
794433,933,m,a55_59,eo_weo_German
324138,933,f,a55_59,onao
636218,933,m,a40_44,onao
530029,933,m,a65_69,onao_Canadian
246882,933,m,a15_19,onao_Canadian
212013,933,f,a55_59,onao_Canadian
658893,933,m,a5_9,eo_fo
188950,933,f,a5_9,onao_Canadian
190206,933,f,a50_54,eo_obio
873348,933,f,a65_69,onao_Canadian
859142,933,m,a70_74,onao_Canadian
239645,933,m,a65_69,onao_Canadian
26912,933,m,a45_49,onao_Canadian
602375,933,f,a45_49,eo_bio_English
115516,933,m,a15_19,naao
782345,933,m,a55_59,naao
427743,933,f,a5_9,eo_eeo_Ukrainian
605770,933,f,a55_59,eo_fo
215482,933,m,a50_54,onao
317031,933,f,a70_74,onao_Canadian
764363,933,f,a25_29,eo_weo_German
913109,933,m,a30_34,onao_Canadian
2177,933,f,a65_69,naao
664280,933,f,a40_44,onao_Canadian
427999,933,m,a80_84,onao_Canadian
858480,933,f,a55_59,eo_bio_Irish
106713,933,f,a10_14,onao_Canadian
876681,933,m,a30_34,eo_bio_English
527746,933,f,a45_49,onao_Canadian
101560,933,m,a40_44,eo_bio_English
603187,933,m,a70_74,eo_fo
869349,933,f,a25_29,naao
412171,933,m,a5_9,onao_Canadian
445382,933,m,a70_74,eo_weo_German
477887,933,f,a15_19,eo_bio_Irish
546441,933,m,a70_74,onao_Canadian
481737,933,m,a70_74,onao_Canadian
672063,933,f,a15_19,eo_fo
514746,933,f,a35_39,eo_bio_English
436901,933,m,a65_69,eo_seo_Italian
272673,933,f,a5_9,onao_Canadian
65794,933,f,a5_9,onao
544509,933,f,a55_59,onao_Canadian
693354,933,f,a5_9,eo_bio_Irish
536314,933,m,a45_49,eo_bio_English
72725,933,f,a55_59,onao_Canadian
333224,933,f,a45_49,onao_Canadian
833357,933,m,a0_4,onao_Canadian
792004,933,f,a65_69,eo_fo
902321,933,m,a80_84,eo_bio_English
755638,933,m,a65_69,eo_bio_English
418364,933,f,a25_29,naao
725390,933,f,a45_49,eo_bio_English
470526,933,f,a45_49,onao_Canadian
6188,933,f,a55_59,eo_seo_Italian
107869,933,m,a40_44,onao_Canadian
46230,933,f,a0_4,onao_Canadian
710025,933,f,a10_14,onao_Canadian
209564,933,f,a15_19,eo_bio_Scottish
314264,933,f,a70_74,onao_Canadian
401339,933,m,a30_34,onao_Canadian
845125,933,m,a40_44,eo_fo
293120,933,f,a15_19,eo_fo
296066,933,f,a45_49,onao
370621,933,m,a65_69,onao_Canadian
644099,933,f,a50_54,eo_fo
551774,933,m,a50_54,eo_bio_English
421487,933,f,a5_9,onao_Canadian
562630,933,m,a85_,eo_bio_Irish
225694,933,m,a65_69,eo_fo
372330,933,m,a55_59,onao_Canadian
238788,933,f,a70_74,eo_fo
442283,933,m,a30_34,onao_Canadian
655897,933,m,a10_14,onao_Canadian
173760,933,f,a50_54,eo_fo
597272,933,f,a20_24,eo_fo
843578,933,m,a50_54,onao_Canadian
103650,933,f,a25_29,onao_Canadian
530276,933,f,a55_59,onao_Canadian
828483,933,f,a50_54,eo_bio_Irish
326070,933,m,a25_29,eo_seo_Italian
788827,933,f,a15_19,onao_Canadian
760724,933,f,a70_74,eo_bio_Irish
619812,933,m,a0_4,eo_fo
166381,933,f,a45_49,onao_Canadian
827447,933,f,a70_74,naao
126877,933,f,a30_34,eo_bio_Scottish
901725,933,f,a55_59,onao_Canadian
835711,933,m,a60_64,eo_fo
84950,933,f,a15_19,onao_Canadian
186970,933,f,a50_54,onao_Canadian
770982,933,m,a60_64,eo_bio_Scottish
322084,933,f,a45_49,eo_weo_German
674183,933,m,a30_34,onao_Canadian
597116,933,f,a15_19,onao_Canadian
728434,933,m,a0_4,naao
284329,933,f,a50_54,eo_bio_Irish
149098,933,f,a20_24,naao
756382,933,f,a20_24,onao_Canadian
893217,933,f,a10_14,eo_bio_English
769146,933,m,a30_34,onao_Canadian
251509,933,f,a75_79,naao
353963,933,m,a65_69,eo_bio_English
159456,933,m,a40_44,eo_eeo_Ukrainian
183228,933,m,a20_24,onao_Canadian
698378,933,f,a40_44,eo_fo
832891,933,f,a45_49,onao_Canadian
308602,933,m,a0_4,onao_Canadian
556906,933,f,a45_49,eo_fo
622114,933,f,a80_84,onao_Canadian
674335,933,f,a70_74,naao
34647,933,f,a20_24,onao_Canadian
697507,933,f,a10_14,eo_bio_English
146978,933,f,a30_34,onao_Canadian
312913,933,m,a30_34,eo_bio_English
470813,933,m,a45_49,onao_Canadian
550140,933,m,a20_24,naao
52203,933,f,a35_39,eo_fo
533336,933,f,a45_49,eo_seo_Italian
267860,933,f,a65_69,onao
856598,933,f,a15_19,onao_Canadian
699978,933,f,a60_64,eo_fo
344118,933,m,a50_54,onao_Canadian
44993,933,m,a50_54,eo_fo
639694,933,m,a50_54,naao
346355,933,m,a25_29,onao_Canadian
497207,933,m,a70_74,onao_Canadian
706019,933,m,a10_14,onao_Canadian
112178,933,f,a40_44,eo_seo_Italian
546380,933,m,a0_4,onao_Canadian
429495,933,m,a20_24,onao_Canadian
556815,933,f,a50_54,onao_Canadian
591984,933,m,a45_49,eo_eeo_Ukrainian
641532,933,m,a50_54,onao
726707,933,f,a70_74,eo_bio_Irish
322945,933,m,a80_84,naao
721698,933,m,a50_54,eo_bio_English
46946,933,m,a20_24,onao_Canadian
734640,933,m,a80_84,eo_fo
913318,933,f,a20_24,naao
778441,933,m,a70_74,eo_fo
189818,933,m,a5_9,eo_bio_English
198406,933,m,a75_79,eo_seo_Italian
277206,933,m,a10_14,onao_Canadian
485015,933,f,a20_24,eo_fo
15060,933,f,a80_84,onao_Canadian
493851,933,m,a50_54,onao_Canadian
601951,933,f,a45_49,eo_fo
150447,933,m,a50_54,naao
636453,933,f,a45_49,eo_weo_German
742201,933,m,a65_69,onao_Canadian
32251,933,f,a60_64,onao_Canadian
763751,933,m,a70_74,onao_Canadian
833996,933,f,a65_69,eo_fo
900174,933,f,a10_14,eo_weo_German
818414,933,f,a60_64,onao_Canadian
922737,933,f,a5_9,naao
73086,933,f,a35_39,onao_Canadian
77312,933,f,a15_19,onao_Canadian
739773,933,m,a0_4,eo_bio_Irish
59237,933,m,a15_19,onao_Canadian
494120,933,m,a45_49,onao_Canadian
614173,933,m,a55_59,onao_Canadian
657065,933,m,a60_64,eo_bio_Scottish
145014,933,f,a65_69,onao_Canadian
617832,933,m,a55_59,naao
132850,933,f,a55_59,onao_Canadian
114018,933,f,a60_64,onao_Canadian
311446,933,m,a65_69,eo_bio_English
228764,933,f,a45_49,eo_fo
153764,933,f,a60_64,eo_bio_English
78562,933,f,a25_29,onao_Canadian
533393,933,f,a55_59,eo_fo
85301,933,f,a5_9,eo_bio_English
694752,933,m,a35_39,naao
903322,933,f,a35_39,onao
890831,933,m,a70_74,onao
584238,933,f,a20_24,onao_Canadian
478102,933,m,a40_44,onao_Canadian
755484,933,m,a80_84,onao_Canadian
142750,933,m,a75_79,eo_fo
690976,933,m,a45_49,eo_bio_Scottish
290189,933,m,a55_59,onao
424405,933,f,a10_14,onao
342661,933,f,a15_19,naao
348545,933,f,a5_9,naao
293667,933,f,a65_69,onao_Canadian
904126,933,m,a45_49,onao_Canadian
429420,933,f,a15_19,eo_bio_Irish
562085,933,f,a45_49,eo_fo
362286,933,f,a75_79,onao_Canadian
442082,933,f,a55_59,onao_Canadian
893331,933,m,a30_34,eo_bio_English
465655,933,m,a0_4,onao_Canadian
895704,933,m,a60_64,onao_Canadian
189302,933,m,a15_19,onao_Canadian
186844,933,f,a60_64,eo_bio_Irish
775938,933,m,a50_54,eo_fo
483764,933,f,a20_24,eo_seo_Italian
552072,933,f,a30_34,naao
138221,933,m,a45_49,onao
62280,933,f,a40_44,eo_weo_German
9736,933,f,a0_4,naao
266591,933,m,a30_34,eo_fo
210004,933,f,a25_29,onao_Canadian
616156,933,m,a40_44,eo_weo_German
478060,933,f,a35_39,onao_Canadian
423813,933,m,a65_69,eo_bio_Irish
684019,933,m,a85_,eo_eeo_Ukrainian
868775,933,f,a60_64,naao
139996,933,m,a60_64,onao_Canadian
57425,933,f,a50_54,naao
398463,933,m,a55_59,eo_fo
759673,933,m,a65_69,onao_Canadian
72563,933,m,a70_74,onao_Canadian
392266,933,m,a30_34,eo_fo
732263,933,f,a25_29,eo_fo
401348,933,f,a25_29,onao_Canadian
900475,933,m,a70_74,naao
376719,933,f,a50_54,naao
814528,933,f,a70_74,onao
217002,933,m,a15_19,onao
835961,933,f,a60_64,eo_bio_Scottish
478267,933,m,a50_54,eo_bio_Irish
608286,933,f,a20_24,naao
868005,933,f,a70_74,onao_Canadian
823650,933,m,a10_14,onao_Canadian
811453,933,f,a25_29,eo_bio_English
209283,933,m,a50_54,onao_Canadian
800846,933,m,a60_64,eo_seo_Italian
96605,933,f,a85_,eo_bio_English
487927,933,f,a20_24,eo_fo
633244,933,m,a30_34,onao
107608,933,m,a60_64,naao
655960,933,f,a40_44,eo_bio_Irish
231507,933,m,a15_19,onao_Canadian
52558,933,m,a60_64,eo_fo
416648,933,m,a20_24,eo_weo_German
722787,933,m,a50_54,eo_weo_German
808042,933,f,a30_34,eo_fo
423117,933,m,a60_64,onao_Canadian
825498,933,m,a20_24,onao_Canadian
145748,933,m,a80_84,onao_Canadian
382583,933,m,a55_59,eo_fo
273520,933,f,a70_74,eo_bio_English
478726,933,m,a35_39,onao_Canadian
249516,933,m,a60_64,naao
293238,933,m,a20_24,onao_Canadian
331366,933,m,a55_59,onao_Canadian
44158,933,f,a60_64,onao_Canadian
451686,933,f,a20_24,onao_Canadian
155630,933,f,a75_79,onao_Canadian
292166,933,m,a0_4,naao
209056,933,f,a45_49,onao_Canadian
517120,933,m,a60_64,eo_bio_English
710950,933,m,a25_29,onao_Canadian
429822,933,f,a45_49,onao_Canadian
580457,933,m,a10_14,onao_Canadian
866013,933,m,a65_69,eo_bio_Irish
541421,933,f,a20_24,eo_bio_English
634414,933,m,a20_24,naao
172751,933,f,a75_79,onao_Canadian
264451,933,f,a50_54,onao_Canadian
510129,933,f,a80_84,onao
226673,933,m,a15_19,onao_Canadian
879935,933,m,a30_34,eo_seo_Italian
831404,933,f,a50_54,eo_bio_Irish
157284,933,f,a55_59,eo_weo_German
283806,933,m,a40_44,eo_bio_English
179148,933,f,a35_39,eo_eeo_Ukrainian
480144,933,m,a20_24,onao_Canadian
200597,933,m,a30_34,eo_fo
316590,933,f,a65_69,onao
817694,933,m,a30_34,eo_eeo_Ukrainian
700281,933,m,a65_69,onao_Canadian
236976,933,m,a45_49,onao_Canadian
2952,933,f,a60_64,onao_Canadian
383971,933,f,a50_54,eo_bio_Irish
156008,933,f,a50_54,onao_Canadian
110883,933,m,a40_44,eo_fo
503329,933,m,a45_49,eo_fo
294419,933,f,a30_34,onao_Canadian
650685,933,m,a40_44,eo_weo_German
466447,933,m,a50_54,eo_bio_Scottish
93667,933,f,a0_4,eo_bio_English
488143,933,m,a10_14,onao_Canadian
795525,933,m,a30_34,onao_Canadian
133518,933,f,a15_19,eo_bio_Irish
503164,933,m,a70_74,onao_Canadian
21661,933,m,a20_24,onao_Canadian
182266,933,m,a60_64,eo_fo
901302,933,m,a50_54,onao
124269,933,f,a50_54,onao_Canadian
529877,933,f,a25_29,onao_Canadian
316365,933,m,a35_39,onao_Canadian
883236,933,m,a80_84,eo_fo
465581,933,f,a75_79,eo_bio_English
813053,933,f,a15_19,eo_bio_English
204945,933,m,a85_,onao_Canadian
415814,933,f,a10_14,onao_Canadian
516827,933,f,a30_34,eo_bio_Scottish
483362,933,m,a0_4,eo_bio_Irish
73886,933,f,a80_84,onao_Canadian
342605,933,m,a15_19,eo_bio_Scottish
796969,933,m,a20_24,onao_Canadian
799853,933,m,a20_24,onao_Canadian
81226,933,f,a25_29,eo_fo
211153,933,f,a20_24,eo_bio_Irish
28974,933,m,a55_59,naao
666678,933,m,a25_29,eo_bio_Irish
541226,933,m,a35_39,onao_Canadian
501670,933,f,a45_49,eo_weo_German
775854,933,f,a60_64,onao_Canadian
139062,933,m,a20_24,eo_fo
479322,933,m,a15_19,onao_Canadian
497780,933,f,a75_79,eo_bio_Irish
272796,933,m,a35_39,eo_fo
436024,933,f,a25_29,eo_bio_Scottish
742145,933,m,a45_49,eo_fo
86198,933,m,a5_9,eo_fo
233793,933,f,a80_84,eo_bio_English
320554,933,m,a30_34,eo_fo
600959,933,f,a35_39,eo_fo
503046,933,f,a15_19,eo_fo
890011,933,m,a5_9,eo_fo
481552,933,m,a45_49,eo_bio_Scottish
557828,933,m,a50_54,eo_bio_English
210206,933,m,a5_9,onao_Canadian
50225,933,m,a75_79,onao_Canadian
750078,933,m,a55_59,onao_Canadian
518883,933,f,a80_84,onao_Canadian
908320,933,f,a45_49,eo_fo
515779,933,f,a70_74,onao_Canadian
301990,933,f,a5_9,onao_Canadian
804110,933,f,a30_34,eo_fo
22859,933,m,a55_59,onao_Canadian
145250,933,f,a55_59,eo_fo
662684,933,m,a35_39,eo_fo
210455,933,f,a50_54,eo_bio_English
51003,933,m,a40_44,eo_fo
397081,933,m,a65_69,naao
434828,933,f,a65_69,eo_bio_Irish
29475,933,m,a30_34,eo_eeo_Ukrainian
93004,933,m,a45_49,eo_bio_Scottish
67644,933,m,a40_44,onao_Canadian
771135,933,m,a35_39,onao_Canadian
684272,933,f,a65_69,onao_Canadian
419596,933,f,a75_79,eo_fo
528159,933,f,a75_79,onao_Canadian
30394,933,m,a50_54,onao
799878,933,m,a60_64,onao
518332,933,f,a5_9,onao_Canadian
437674,933,m,a5_9,eo_weo_German
112374,933,f,a65_69,onao_Canadian
459523,933,f,a65_69,eo_fo
566924,933,m,a55_59,eo_fo
757742,933,f,a75_79,naao
72644,933,m,a75_79,eo_fo
676875,933,m,a60_64,onao_Canadian
115336,933,m,a50_54,eo_fo
915452,933,m,a65_69,naao
719496,933,m,a35_39,onao_Canadian
114241,933,f,a10_14,eo_fo
1151,933,f,a60_64,naao
811794,933,m,a35_39,onao_Canadian
682466,933,f,a10_14,onao_Canadian
441309,933,f,a25_29,onao
777572,933,m,a75_79,naao
420628,933,f,a65_69,eo_bio_Irish
421494,933,m,a25_29,naao
620655,933,m,a50_54,onao_Canadian
85368,933,f,a70_74,onao_Canadian
454144,933,f,a65_69,eo_fo
706036,933,f,a35_39,eo_seo_Italian
852909,933,f,a50_54,eo_fo
507612,933,f,a50_54,onao
775996,933,f,a85_,naao
262040,933,m,a55_59,onao
421142,933,m,a15_19,onao_Canadian
495486,933,f,a40_44,onao_Canadian
593775,933,m,a35_39,eo_bio_English
908803,933,f,a20_24,eo_bio_English
760328,933,m,a75_79,eo_fo
94314,933,m,a75_79,naao
453399,933,m,a70_74,eo_eeo_Ukrainian
785528,933,f,a15_19,onao_Canadian
106111,933,f,a40_44,onao_Canadian
470377,933,f,a45_49,onao_Canadian
900629,933,m,a50_54,eo_bio_Irish
11611,933,m,a35_39,eo_bio_English
641298,933,f,a25_29,naao
544962,933,f,a40_44,eo_bio_Irish
21374,933,f,a55_59,eo_fo
429409,933,f,a25_29,eo_seo_Italian
158309,933,f,a15_19,onao_Canadian
753681,933,f,a50_54,onao_Canadian
121053,933,f,a65_69,eo_weo_German
794259,933,f,a0_4,naao
814566,933,m,a0_4,eo_seo_Italian
95109,933,m,a10_14,onao
263807,933,m,a60_64,eo_bio_English
476200,933,m,a45_49,onao_Canadian
432245,933,m,a55_59,naao
891524,933,m,a70_74,onao_Canadian
173051,933,m,a65_69,onao_Canadian
457129,933,m,a45_49,eo_fo
687087,933,m,a30_34,onao_Canadian
608201,933,f,a60_64,onao_Canadian
262973,933,m,a35_39,onao_Canadian
833742,933,f,a50_54,onao_Canadian
521795,933,f,a20_24,eo_bio_Irish
84193,933,f,a10_14,eo_seo_Italian
61664,933,m,a65_69,onao_Canadian
722055,933,f,a55_59,onao_Canadian
57574,933,f,a20_24,onao_Canadian
155885,933,f,a55_59,eo_bio_Irish
27292,933,m,a65_69,eo_fo
743199,933,m,a25_29,eo_fo
790767,933,m,a40_44,eo_fo
666538,933,m,a40_44,naao
403265,933,f,a75_79,onao_Canadian
266298,933,m,a15_19,onao_Canadian
522909,933,m,a20_24,eo_bio_Irish
369957,933,f,a55_59,eo_bio_English
883959,933,f,a15_19,onao_Canadian
623122,933,f,a50_54,eo_bio_Scottish
514525,933,f,a50_54,onao_Canadian
846448,933,f,a55_59,eo_weo_German
262088,933,f,a75_79,onao_Canadian
368297,933,f,a45_49,eo_weo_German
328469,933,f,a55_59,eo_fo
578284,933,f,a15_19,onao_Canadian
74502,933,f,a50_54,onao_Canadian
196927,933,m,a20_24,onao
159247,933,f,a80_84,eo_fo
569804,933,f,a65_69,onao_Canadian
552966,933,m,a40_44,onao_Canadian
570434,933,f,a5_9,onao_Canadian
664626,933,m,a5_9,eo_fo
652799,933,m,a55_59,naao
735875,933,f,a0_4,eo_bio_English
474649,933,m,a40_44,eo_fo
585467,933,f,a85_,naao
730219,933,m,a25_29,onao
521438,933,m,a60_64,onao_Canadian
623909,933,m,a60_64,onao_Canadian
286041,933,m,a55_59,onao_Canadian
766136,933,m,a20_24,eo_fo
382962,933,f,a55_59,onao
766224,933,f,a55_59,onao_Canadian
769817,933,m,a55_59,onao_Canadian
781980,933,f,a50_54,eo_seo_Italian
525440,933,f,a15_19,onao
719268,933,f,a50_54,onao_Canadian
53968,933,m,a75_79,onao_Canadian
614250,933,f,a70_74,eo_fo
640234,933,m,a65_69,onao_Canadian
819754,933,f,a20_24,onao_Canadian
324179,933,f,a55_59,onao_Canadian
204371,933,m,a60_64,eo_eeo_Ukrainian
23696,933,m,a15_19,eo_bio_English
32275,933,m,a40_44,eo_fo
492414,933,m,a35_39,onao_Canadian
776801,933,m,a0_4,onao_Canadian
447785,933,f,a45_49,eo_fo
914055,933,m,a40_44,eo_weo_German
399572,933,f,a55_59,naao
878053,933,m,a40_44,onao_Canadian
659170,933,m,a5_9,onao_Canadian
871335,933,f,a35_39,onao
898663,933,m,a15_19,naao
534299,933,m,a10_14,naao
730579,933,m,a15_19,eo_bio_Irish
841684,933,f,a55_59,eo_bio_Irish
540100,933,f,a40_44,onao_Canadian
490883,933,f,a0_4,onao_Canadian
143890,933,f,a5_9,onao_Canadian
587562,933,m,a45_49,onao
167752,933,f,a0_4,onao
624169,933,m,a40_44,onao_Canadian
231754,933,m,a65_69,onao_Canadian
843166,933,f,a60_64,eo_fo
903863,933,f,a60_64,onao_Canadian
178062,933,f,a15_19,eo_seo_Italian
209037,933,f,a0_4,onao
442849,933,f,a0_4,eo_bio_English
539540,933,f,a55_59,onao_Canadian
929417,933,m,a60_64,eo_obio
313307,933,m,a50_54,eo_fo
471116,933,m,a80_84,eo_bio_Irish
122913,933,f,a65_69,onao_Canadian
621869,933,f,a15_19,onao_Canadian
752591,933,f,a5_9,onao_Canadian
106336,933,f,a20_24,eo_fo
103552,933,f,a45_49,naao
193474,933,m,a30_34,onao_Canadian
289010,933,m,a15_19,onao
624688,933,m,a25_29,onao_Canadian
286901,933,f,a85_,eo_fo
235003,933,f,a45_49,onao_Canadian
660579,933,f,a45_49,onao_Canadian
232620,933,m,a55_59,eo_weo_German
417800,933,f,a85_,eo_eeo_Ukrainian
444380,933,f,a45_49,eo_fo
495564,933,m,a25_29,eo_weo_German
479624,933,f,a55_59,onao_Canadian
217370,933,f,a55_59,naao
726712,933,m,a55_59,naao
333492,933,m,a65_69,eo_fo
624994,933,m,a50_54,eo_bio_Irish
416889,933,m,a65_69,naao
65999,933,m,a50_54,onao_Canadian
302990,933,f,a5_9,eo_fo
182401,933,m,a35_39,onao_Canadian
689841,933,f,a35_39,onao_Canadian
828188,933,m,a60_64,onao_Canadian
315177,933,f,a20_24,eo_fo
383180,933,m,a50_54,naao
601057,933,m,a85_,eo_fo
688664,933,m,a5_9,eo_fo
121798,933,m,a50_54,onao_Canadian
839201,933,m,a25_29,eo_fo
412293,933,m,a60_64,eo_bio_Scottish
838048,933,m,a30_34,onao_Canadian
92208,933,m,a65_69,onao
2962,933,f,a15_19,onao_Canadian
155433,933,f,a35_39,onao_Canadian
57935,933,m,a60_64,eo_bio_English
201967,933,f,a45_49,naao
48009,933,m,a70_74,naao
418189,933,f,a50_54,onao_Canadian
557668,933,m,a45_49,onao_Canadian
575142,933,m,a50_54,eo_fo
861568,933,f,a55_59,eo_fo
376042,933,m,a70_74,eo_fo
223019,933,f,a65_69,eo_weo_German
667092,933,m,a70_74,onao_Canadian
73721,933,m,a25_29,onao_Canadian
33832,933,f,a35_39,eo_bio_English
68030,933,f,a70_74,onao_Canadian
667552,933,m,a45_49,onao_Canadian
511675,933,m,a40_44,onao
94307,933,m,a20_24,eo_fo
500399,933,m,a20_24,onao_Canadian
853411,933,m,a20_24,naao
657825,933,m,a50_54,onao_Canadian
762563,933,m,a25_29,eo_fo
727533,933,f,a20_24,onao_Canadian
779020,933,m,a70_74,eo_bio_Irish
817342,933,f,a25_29,naao
13935,933,f,a70_74,eo_bio_Irish
911263,933,f,a60_64,onao_Canadian
861905,933,m,a55_59,onao_Canadian
606656,933,m,a50_54,onao_Canadian
439569,933,m,a10_14,eo_fo
318475,933,m,a70_74,onao_Canadian
464581,933,f,a65_69,onao_Canadian
26984,933,m,a35_39,onao_Canadian
384003,933,m,a20_24,onao_Canadian
237274,933,f,a30_34,eo_fo
112624,933,f,a10_14,onao
479487,933,f,a75_79,naao
305926,933,f,a25_29,onao_Canadian
91687,933,f,a55_59,eo_fo
318858,933,f,a85_,onao_Canadian
330713,933,f,a65_69,eo_weo_German
74972,933,m,a55_59,onao_Canadian
615474,933,m,a85_,eo_fo
52574,933,m,a45_49,onao_Canadian
486700,933,f,a65_69,onao
778057,933,f,a65_69,naao
899521,933,m,a75_79,eo_bio_Irish
650022,933,m,a30_34,onao_Canadian
643084,933,m,a65_69,eo_fo
484681,933,m,a50_54,onao_Canadian
636425,933,f,a80_84,eo_seo_Italian
143550,933,m,a45_49,naao
485912,933,m,a60_64,onao_Canadian
395381,933,f,a5_9,eo_bio_English
378940,933,m,a5_9,eo_fo
418356,933,m,a10_14,onao_Canadian
846244,933,f,a45_49,naao
3743,933,f,a60_64,onao
204766,933,f,a55_59,eo_fo
853398,933,f,a85_,onao_Canadian
799796,933,m,a60_64,onao_Canadian
640951,933,f,a60_64,eo_bio_English
52078,933,m,a45_49,onao_Canadian
333765,933,f,a55_59,onao_Canadian
545315,933,f,a70_74,eo_bio_Irish
437242,933,m,a35_39,naao
443481,933,f,a45_49,onao_Canadian
6953,933,m,a20_24,naao
61062,933,m,a50_54,naao
734401,933,f,a30_34,eo_weo_German
718103,933,f,a45_49,eo_bio_Irish
905019,933,m,a40_44,onao_Canadian
781155,933,m,a45_49,naao
848932,933,m,a25_29,onao_Canadian
322467,933,f,a0_4,eo_obio
843507,933,f,a70_74,eo_seo_Italian
393227,933,f,a30_34,onao_Canadian
296841,933,f,a65_69,naao
282995,933,m,a25_29,onao_Canadian
259067,933,m,a25_29,eo_obio
507500,933,m,a70_74,onao_Canadian
865256,933,f,a65_69,onao_Canadian
770498,933,m,a35_39,onao_Canadian
381319,933,m,a70_74,onao_Canadian
500960,933,m,a35_39,onao_Canadian
882607,933,m,a50_54,onao_Canadian
859922,933,m,a35_39,eo_weo_German
166721,933,m,a65_69,eo_weo_German
72452,933,f,a10_14,eo_eeo_Ukrainian
887337,933,m,a55_59,onao_Canadian
234533,933,f,a30_34,eo_fo
207558,933,f,a35_39,onao_Canadian
87613,933,m,a10_14,eo_seo_Italian
919040,933,m,a0_4,onao_Canadian
671374,933,f,a75_79,eo_fo
336872,933,f,a60_64,eo_eeo_Ukrainian
156046,933,f,a15_19,onao
543208,933,f,a15_19,onao_Canadian
26295,933,f,a35_39,onao
39988,933,m,a60_64,eo_bio_English
643210,933,f,a60_64,naao
52761,933,f,a55_59,eo_bio_English
658591,933,m,a5_9,onao_Canadian
442054,933,f,a0_4,onao_Canadian
444584,933,m,a25_29,onao_Canadian
806437,933,f,a55_59,eo_fo
723554,933,m,a45_49,eo_fo
920230,933,f,a0_4,eo_fo
521030,933,f,a35_39,onao_Canadian
898477,933,m,a80_84,onao_Canadian
646777,933,f,a50_54,eo_bio_Irish
631725,933,m,a50_54,naao
131939,933,m,a40_44,naao
406150,933,m,a60_64,eo_fo
252791,933,m,a20_24,onao_Canadian
812609,933,f,a35_39,eo_bio_Scottish
876062,933,f,a20_24,onao_Canadian
613663,933,m,a15_19,eo_fo
554063,933,m,a60_64,eo_bio_Irish
121849,933,m,a65_69,onao_Canadian
450792,933,m,a70_74,eo_bio_English
770977,933,f,a60_64,onao_Canadian
708,933,m,a45_49,onao_Canadian
57210,933,m,a15_19,eo_fo
163528,933,f,a55_59,eo_fo
532410,933,m,a45_49,eo_bio_English
925294,933,f,a40_44,eo_fo
456086,933,f,a20_24,onao
748889,933,f,a0_4,naao
101187,933,f,a75_79,onao_Canadian
729601,933,f,a50_54,onao_Canadian
193058,933,m,a40_44,onao_Canadian
516543,933,f,a40_44,eo_bio_English
894668,933,m,a40_44,naao
564365,933,f,a5_9,naao
91776,933,m,a55_59,onao
425269,933,f,a50_54,onao
132782,933,m,a35_39,eo_fo
277451,933,f,a45_49,onao_Canadian
715586,933,f,a5_9,eo_weo_German
376233,933,m,a35_39,onao_Canadian
776951,933,f,a65_69,naao
643706,933,f,a55_59,onao
491910,933,f,a65_69,naao
708819,933,m,a25_29,naao
377720,933,f,a60_64,onao_Canadian
579403,933,m,a5_9,onao_Canadian
734373,933,m,a55_59,eo_eeo_Ukrainian
782805,933,f,a25_29,eo_fo
134760,933,f,a70_74,eo_fo
207307,933,f,a20_24,onao_Canadian
631164,933,m,a10_14,onao_Canadian
214579,933,m,a45_49,eo_bio_English
347955,933,f,a50_54,eo_seo_Italian
695532,933,m,a40_44,onao_Canadian
758455,933,m,a25_29,onao_Canadian
75435,933,m,a45_49,eo_fo
19456,933,m,a55_59,eo_weo_German
419162,933,m,a45_49,onao_Canadian
792887,933,m,a20_24,onao_Canadian
889955,933,f,a15_19,eo_fo
277020,933,m,a25_29,onao
705844,933,f,a15_19,eo_bio_Irish
122000,933,f,a45_49,eo_bio_Irish
863307,933,f,a50_54,naao
149355,933,f,a20_24,eo_fo
867415,933,m,a50_54,onao_Canadian
826208,933,m,a20_24,eo_fo
840726,933,f,a50_54,eo_weo_German
363097,933,m,a25_29,eo_bio_Irish
895936,933,f,a75_79,onao_Canadian
561439,933,f,a45_49,onao_Canadian
559849,933,m,a55_59,onao_Canadian
576725,933,f,a65_69,naao
464418,933,f,a45_49,onao_Canadian
765591,933,m,a65_69,eo_fo
518120,933,f,a55_59,onao_Canadian
133406,933,m,a20_24,onao_Canadian
360545,933,f,a60_64,eo_bio_Scottish
321091,933,m,a10_14,naao
385672,933,f,a30_34,naao
328125,933,m,a5_9,naao
348651,933,f,a35_39,onao
82865,933,f,a5_9,eo_fo
541395,933,m,a20_24,eo_fo
843257,933,f,a10_14,eo_seo_Italian
510046,933,m,a55_59,onao_Canadian
120934,933,m,a25_29,onao_Canadian
631743,933,m,a65_69,onao_Canadian
170870,933,f,a20_24,onao_Canadian
425137,933,f,a55_59,eo_eeo_Ukrainian
681869,933,f,a70_74,naao
503693,933,f,a10_14,onao_Canadian
620517,933,f,a55_59,onao_Canadian
87199,933,f,a20_24,onao_Canadian
669232,933,f,a50_54,eo_weo_German
