PPSORT,CMA,AGE,SEX,RACE
74166,933,m,a25_29,onao_Canadian
752999,933,f,a0_4,onao_Canadian
293778,933,m,a60_64,eo_fo
598402,933,m,a65_69,onao_Canadian
447394,933,m,a55_59,naao
278,933,f,a50_54,onao_Canadian
762338,933,m,a5_9,eo_weo_German
457595,933,m,a20_24,eo_oeo
132707,933,f,a50_54,onao_Canadian
15147,933,m,a30_34,onao_Canadian
782595,933,f,a50_54,eo_fo
639941,933,f,a25_29,onao_Canadian
294089,933,m,a5_9,eo_bio_English
297592,933,m,a45_49,onao_Canadian
355581,933,f,a25_29,eo_bio_English
244430,933,m,a55_59,eo_bio_English
772478,933,f,a55_59,onao_Canadian
781925,933,f,a25_29,eo_bio_English
806565,933,f,a50_54,onao_Canadian
559527,933,f,a0_4,eo_eeo_Polish
258041,933,f,a15_19,eo_bio_Irish
917003,933,m,a60_64,naao
43705,933,f,a50_54,eo_bio_English
684963,933,f,a30_34,onao_Canadian
217528,933,f,a50_54,onao_Canadian
685314,933,m,a45_49,onao_Canadian
250283,933,m,a35_39,onao_Canadian
909190,933,m,a70_74,eo_bio_Irish
479132,933,f,a65_69,eo_bio_English
290780,933,m,a25_29,eo_bio_Scottish
405405,933,f,a35_39,eo_fo
524347,933,m,a45_49,onao_Canadian
11487,933,m,a50_54,onao_Canadian
763588,933,f,a50_54,onao_Canadian
611119,933,f,a10_14,onao_Canadian
501883,933,m,a50_54,onao_Canadian
388969,933,m,a45_49,eo_bio_English
115280,933,f,a30_34,eo_weo_Dutch
249120,933,m,a30_34,eo_bio_Irish
734405,933,f,a55_59,onao_Canadian
681941,933,m,a35_39,onao_Canadian
92948,933,m,a35_39,onao_Canadian
691915,933,m,a45_49,onao_Canadian
596967,933,m,a30_34,eo_weo_German
103724,933,m,a35_39,onao_Canadian
147157,933,m,a60_64,onao_Canadian
590239,933,m,a55_59,eo_bio_English
515492,933,m,a50_54,eo_seo_Spanish
505335,933,m,a40_44,eo_bio_English
476479,933,m,a65_69,eo_eeo_Polish
353802,933,f,a40_44,onao_Canadian
375555,933,f,a20_24,onao_Canadian
350578,933,f,a40_44,eo_bio_Irish
485668,933,m,a55_59,eo_fo
864557,933,f,a15_19,eo_oweo
274542,933,m,a0_4,eo_weo_German
603736,933,m,a30_34,eo_fo
267,933,m,a50_54,eo_bio_Irish
270685,933,m,a30_34,onao_Canadian
593439,933,m,a70_74,eo_bio_Scottish
737089,933,m,a15_19,eo_bio_Irish
775006,933,f,a85_,eo_fo
107301,933,m,a35_39,eo_bio_English
452167,933,f,a55_59,eo_weo_German
858093,933,f,a10_14,onao_Canadian
167473,933,m,a30_34,onao_Canadian
341759,933,m,a10_14,eo_oeeo
230852,933,m,a30_34,onao_Canadian
13635,933,f,a45_49,ao
505960,933,m,a75_79,eo_bio_English
732988,933,f,a85_,eo_bio_English
525552,933,m,a15_19,onao_Canadian
882318,933,f,a25_29,eo_bio_Irish
172663,933,f,a45_49,onao_Canadian
624601,933,m,a5_9,onao_Canadian
513428,933,m,a10_14,eo_fo
475869,933,m,a15_19,naao
839402,933,f,a55_59,eo_weo_German
291825,933,f,a15_19,onao_Canadian
611681,933,m,a40_44,eo_bio_Scottish
74720,933,f,a35_39,eo_bio_Scottish
50297,933,m,a10_14,eo_fo
789601,933,f,a65_69,onao_Canadian
460595,933,f,a15_19,eo_bio_English
843747,933,m,a25_29,eo_bio_Scottish
496221,933,m,a10_14,eo_bio_Irish
330878,933,m,a15_19,eo_bio_English
128318,933,m,a55_59,onao_Canadian
842991,933,m,a30_34,onao_Canadian
117776,933,f,a50_54,eo_bio_Irish
339609,933,m,a40_44,eo_bio_Scottish
568290,933,f,a65_69,eo_weo_German
439247,933,f,a40_44,onao_Canadian
531335,933,f,a45_49,onao_Canadian
126812,933,f,a65_69,eo_fo
859227,933,m,a50_54,eo_bio_English
305355,933,f,a25_29,eo_fo
592019,933,m,a20_24,onao_Canadian
73635,933,m,a35_39,onao_Canadian
734916,933,m,a55_59,ao
197065,933,f,a55_59,eo_fo
436034,933,f,a55_59,onao_Canadian
545127,933,f,a50_54,onao_Canadian
672116,933,m,a45_49,onao_Canadian
220024,933,m,a25_29,onao_Canadian
644022,933,m,a5_9,onao_Canadian
10587,933,f,a20_24,onao_Canadian
601545,933,f,a70_74,eo_seo_Spanish
145433,933,f,a30_34,eo_bio_Scottish
123831,933,m,a5_9,eo_bio_Scottish
742286,933,f,a40_44,naao
523834,933,m,a30_34,onao_Canadian
785071,933,f,a60_64,onao_Canadian
257360,933,m,a45_49,eo_bio_English
734559,933,f,a15_19,onao_Canadian
297491,933,f,a50_54,onao_Canadian
520288,933,f,a0_4,onao_Canadian
269504,933,f,a60_64,onao
239240,933,f,a70_74,onao_Canadian
233181,933,m,a45_49,onao_Canadian
604157,933,m,a70_74,eo_bio_English
463075,933,f,a20_24,eo_weo_German
23534,933,f,a45_49,eo_bio_English
383973,933,f,a55_59,naao
866094,933,f,a20_24,onao_Canadian
686089,933,m,a75_79,eo_bio_Scottish
424595,933,f,a70_74,eo_bio_Scottish
631574,933,f,a35_39,eo_weo_German
23763,933,m,a25_29,onao_Canadian
610164,933,m,a0_4,eo_fo
471470,933,f,a50_54,naao
745906,933,f,a65_69,onao_Canadian
658363,933,f,a45_49,eo_weo_German
665505,933,m,a30_34,eo_bio_Irish
123590,933,m,a15_19,onao_Canadian
902943,933,m,a45_49,onao_Canadian
124675,933,f,a45_49,eo_bio_Scottish
354993,933,f,a0_4,eo_bio_Scottish
440156,933,f,a45_49,eo_seo_Italian
710673,933,m,a35_39,naao
906630,933,m,a45_49,onao_Canadian
94019,933,f,a15_19,naao
770632,933,m,a40_44,onao_Canadian
534376,933,m,a25_29,onao_Canadian
59475,933,m,a5_9,naao
556145,933,m,a0_4,onao_Canadian
605670,933,f,a80_84,eo_fo
106625,933,m,a25_29,onao_Canadian
687521,933,f,a40_44,eo_bio_Irish
373501,933,m,a20_24,onao_Canadian
52740,933,f,a35_39,ao
850031,933,m,a30_34,naao
493384,933,m,a30_34,onao
910591,933,f,a30_34,onao_Canadian
860460,933,f,a55_59,eo_fo
57721,933,f,a60_64,eo_seo_Spanish
243595,933,f,a45_49,onao_Canadian
289264,933,f,a60_64,eo_fo
790643,933,m,a35_39,eo_fo
44154,933,f,a35_39,eo_bio_Irish
22990,933,f,a35_39,eo_bio_Scottish
581173,933,f,a35_39,onao_Canadian
701978,933,f,a65_69,onao_Canadian
596214,933,m,a65_69,ao_oesao
599630,933,f,a70_74,ao_oesao
526141,933,m,a5_9,eo_bio_English
520634,933,f,a30_34,eo_weo_German
294257,933,m,a20_24,onao_Canadian
142536,933,f,a45_49,eo_bio_English
429738,933,m,a35_39,eo_fo
616748,933,f,a30_34,naao
577197,933,m,a55_59,onao_Canadian
438549,933,f,a25_29,eo_bio_Irish
209843,933,m,a50_54,naao
22039,933,f,a45_49,onao_Canadian
1302,933,m,a30_34,naao
652552,933,f,a20_24,eo_fo
491766,933,m,a10_14,naao
241345,933,m,a45_49,eo_bio_Scottish
543204,933,f,a30_34,onao_Canadian
609836,933,m,a50_54,onao
470121,933,f,a35_39,onao_Canadian
145035,933,f,a45_49,onao_Canadian
761433,933,m,a5_9,eo_weo_Dutch
192525,933,f,a40_44,eo_bio_Irish
566602,933,m,a30_34,eo_bio_Scottish
284968,933,m,a15_19,onao_Canadian
559481,933,f,a40_44,onao_Canadian
523111,933,f,a35_39,naao
321576,933,m,a70_74,onao_Canadian
428944,933,m,a0_4,onao_Canadian
864843,933,m,a30_34,eo_bio_Irish
843102,933,f,a60_64,eo_bio_Scottish
240242,933,f,a65_69,eo_oeo
40892,933,m,a50_54,eo_bio_English
688631,933,m,a0_4,onao_Canadian
894531,933,m,a50_54,eo_bio_Scottish
183394,933,f,a30_34,eo_fo
624573,933,m,a20_24,eo_neo
708242,933,f,a25_29,eo_bio_Scottish
881376,933,f,a30_34,onao
297136,933,m,a45_49,eo_bio_Scottish
729266,933,m,a50_54,eo_bio_Scottish
478453,933,m,a70_74,naao
410518,933,m,a0_4,onao_Canadian
136092,933,f,a10_14,onao_Canadian
371386,933,m,a45_49,eo_fo
895402,933,f,a5_9,eo_bio_Scottish
65975,933,f,a20_24,eo_weo_German
511058,933,f,a25_29,eo_bio_Scottish
353517,933,m,a20_24,eo_weo_German
605300,933,f,a50_54,ao_esao_Filipino
289513,933,m,a50_54,eo_bio_English
715981,933,m,a30_34,naao
846659,933,m,a45_49,onao_Canadian
386459,933,m,a60_64,eo_neo
137161,933,m,a60_64,eo_bio_Scottish
810934,933,f,a20_24,onao_Canadian
539597,933,m,a5_9,eo_bio_English
50665,933,m,a35_39,eo_bio_Scottish
618054,933,m,a20_24,onao
387945,933,m,a25_29,eo_bio_Scottish
485339,933,m,a65_69,eo_bio_English
371918,933,m,a50_54,eo_weo_German
484458,933,m,a55_59,onao_Canadian
537790,933,m,a30_34,eo_bio_Irish
689059,933,m,a45_49,eo_bio_Irish
857847,933,m,a60_64,naao
80877,933,m,a65_69,eo_weo_Dutch
393166,933,f,a60_64,onao_Canadian
445800,933,m,a20_24,eo_eeo_Ukrainian
507579,933,f,a55_59,onao_Canadian
558471,933,f,a10_14,eo_fo
749089,933,f,a65_69,ao_esao_Chinese
370926,933,m,a10_14,eo_bio_English
693306,933,f,a80_84,eo_bio_English
27436,933,m,a50_54,eo_fo
754632,933,f,a15_19,eo_bio_English
352992,933,m,a20_24,eo_bio_English
439356,933,m,a0_4,eo_bio_Irish
571010,933,f,a10_14,onao_Canadian
912451,933,m,a85_,eo_bio_Scottish
791378,933,m,a40_44,eo_bio_Scottish
525710,933,m,a30_34,naao
398157,933,f,a35_39,naao
320241,933,m,a40_44,onao_Canadian
350895,933,m,a0_4,eo_bio_Scottish
836376,933,f,a0_4,ao_oesao
340769,933,m,a50_54,onao_Canadian
492846,933,m,a15_19,eo_fo
172203,933,m,a45_49,eo_bio_English
579239,933,m,a50_54,onao_Canadian
462840,933,m,a45_49,eo_fo
897319,933,f,a60_64,onao_Canadian
225382,933,m,a25_29,ao_esao_Chinese
334523,933,m,a70_74,onao_Canadian
826936,933,f,a65_69,eo_bio_English
443381,933,f,a60_64,eo_weo_Dutch
279511,933,m,a0_4,eo_weo_German
638074,933,f,a0_4,onao_Canadian
5580,933,f,a30_34,onao_Canadian
56819,933,f,a25_29,onao_Canadian
445764,933,m,a70_74,eo_bio_English
31594,933,f,a70_74,eo_bio_Scottish
39333,933,m,a30_34,eo_fo
419867,933,f,a5_9,eo_bio_Irish
409312,933,m,a45_49,naao
839238,933,m,a55_59,eo_bio_Scottish
307784,933,f,a50_54,onao_Canadian
359533,933,f,a55_59,onao_Canadian
669631,933,m,a20_24,eo_obio
530028,933,m,a35_39,eo_bio_English
403658,933,f,a40_44,onao_Canadian
2704,933,f,a5_9,eo_fo
407757,933,m,a60_64,onao
295898,933,f,a60_64,onao_Canadian
497102,933,f,a20_24,onao_Canadian
551575,933,m,a40_44,onao_Canadian
341047,933,m,a30_34,eo_bio_Scottish
426187,933,f,a30_34,eo_bio_Scottish
735999,933,m,a5_9,eo_fo
633347,933,m,a50_54,eo_bio_Irish
358541,933,m,a50_54,eo_bio_English
335407,933,f,a5_9,onao_Canadian
164262,933,m,a55_59,eo_bio_Scottish
486073,933,m,a45_49,onao_Canadian
21348,933,m,a45_49,onao_Canadian
814533,933,f,a15_19,onao_Canadian
74240,933,m,a55_59,eo_bio_Scottish
345707,933,m,a60_64,eo_bio_Scottish
411658,933,f,a25_29,eo_weo_German
29178,933,m,a40_44,eo_bio_Irish
8795,933,f,a35_39,eo_bio_Scottish
226739,933,f,a45_49,eo_seo_Italian
270753,933,f,a50_54,eo_fo
363449,933,m,a20_24,eo_oweo
504951,933,m,a25_29,eo_bio_Irish
625449,933,m,a35_39,eo_bio_Irish
531489,933,f,a15_19,onao_Canadian
466713,933,f,a45_49,eo_weo_Dutch
422390,933,m,a40_44,eo_fo
425222,933,m,a30_34,onao_Canadian
754216,933,f,a55_59,eo_bio_English
378389,933,m,a55_59,eo_weo_Dutch
360798,933,m,a55_59,eo_bio_Scottish
283647,933,m,a0_4,onao_Canadian
877534,933,m,a0_4,onao_Canadian
430992,933,f,a50_54,eo_bio_Irish
649543,933,m,a40_44,eo_neo
302784,933,m,a55_59,eo_weo_German
851477,933,f,a5_9,onao_Canadian
795894,933,f,a45_49,onao_Canadian
170174,933,m,a20_24,eo_bio_English
348784,933,f,a35_39,onao_Canadian
431042,933,m,a50_54,eo_oeo
405514,933,f,a35_39,eo_fo
706197,933,m,a45_49,eo_bio_English
173430,933,m,a20_24,eo_fo
827925,933,m,a15_19,eo_fo
72609,933,f,a50_54,eo_bio_English
753988,933,f,a15_19,eo_bio_Irish
162013,933,m,a20_24,eo_bio_Irish
399026,933,m,a30_34,eo_neo
297389,933,f,a35_39,eo_bio_English
177821,933,m,a65_69,ao_wcameo
355590,933,f,a35_39,eo_bio_English
544767,933,m,a0_4,eo_bio_Scottish
130007,933,m,a0_4,onao_Canadian
190788,933,m,a35_39,eo_bio_English
494252,933,m,a35_39,eo_bio_Scottish
277067,933,m,a25_29,eo_fo
446711,933,m,a40_44,onao_Canadian
562709,933,f,a70_74,onao_Canadian
926226,933,m,a0_4,ao_wcameo
574768,933,m,a45_49,onao_Canadian
406929,933,f,a80_84,onao_Canadian
200209,933,f,a0_4,eo_fo
696451,933,f,a5_9,eo_bio_Scottish
92553,933,f,a30_34,onao_Canadian
459207,933,m,a60_64,eo_fo
631565,933,f,a0_4,eo_bio_Irish
85736,933,f,a20_24,onao_Canadian
262122,933,f,a55_59,onao_Canadian
312566,933,f,a50_54,onao_Canadian
836060,933,f,a65_69,eo_bio_Scottish
120434,933,f,a10_14,onao_Canadian
852663,933,m,a75_79,onao_Canadian
426716,933,f,a30_34,onao_Canadian
576369,933,f,a25_29,onao_Canadian
138311,933,m,a60_64,onao_Canadian
408250,933,m,a80_84,onao_Canadian
163329,933,m,a30_34,eo_bio_Irish
549516,933,m,a55_59,onao_Canadian
83416,933,f,a35_39,onao_Canadian
918845,933,m,a40_44,eo_bio_Irish
106198,933,f,a45_49,naao
837074,933,m,a55_59,eo_weo_German
835256,933,f,a60_64,eo_bio_English
105182,933,m,a35_39,naao
608597,933,f,a60_64,naao
535056,933,m,a25_29,onao_Canadian
746114,933,m,a55_59,onao_Canadian
787860,933,m,a10_14,eo_bio_Scottish
175067,933,m,a85_,onao_Canadian
283113,933,m,a60_64,eo_fo
772504,933,f,a65_69,onao_Canadian
39805,933,m,a40_44,onao_Canadian
369536,933,f,a35_39,eo_bio_Irish
58469,933,f,a30_34,onao_Canadian
51146,933,f,a70_74,eo_weo_German
86553,933,m,a75_79,onao_Canadian
127543,933,m,a20_24,onao_Canadian
830869,933,f,a20_24,naao
9321,933,f,a55_59,eo_weo_Dutch
798906,933,m,a30_34,eo_bio_English
258837,933,m,a30_34,eo_seo_Spanish
564062,933,f,a75_79,eo_bio_Scottish
257983,933,f,a15_19,eo_fo
906299,933,m,a20_24,onao_Canadian
632166,933,f,a35_39,onao_Canadian
713925,933,f,a85_,onao
266493,933,m,a5_9,onao_Canadian
220659,933,f,a35_39,eo_bio_Irish
571464,933,m,a25_29,eo_bio_Irish
490936,933,m,a30_34,eo_bio_Scottish
421059,933,m,a40_44,onao_Canadian
140865,933,m,a50_54,onao_Canadian
766393,933,f,a55_59,eo_weo_Dutch
151077,933,f,a45_49,eo_bio_English
751842,933,m,a55_59,eo_bio_English
672996,933,m,a25_29,onao_Canadian
536671,933,m,a30_34,onao_Canadian
187575,933,f,a10_14,eo_fo
493184,933,m,a5_9,naao
256912,933,m,a0_4,naao
595446,933,f,a40_44,onao_Canadian
632515,933,f,a65_69,eo_bio_Scottish
597400,933,f,a45_49,onao_Canadian
820966,933,m,a40_44,onao_Canadian
211583,933,f,a30_34,onao_Canadian
660140,933,f,a10_14,eo_bio_English
453740,933,f,a5_9,eo_fo
795462,933,m,a35_39,eo_bio_Irish
340453,933,f,a55_59,onao_Canadian
852968,933,f,a20_24,onao_Canadian
420732,933,f,a35_39,eo_bio_English
868830,933,m,a10_14,eo_bio_Irish
184735,933,m,a55_59,eo_obio
637284,933,m,a40_44,eo_bio_English
605615,933,m,a50_54,eo_eeo_Polish
833093,933,f,a75_79,onao_Canadian
469677,933,m,a20_24,eo_bio_Scottish
284572,933,f,a30_34,eo_bio_Scottish
908256,933,f,a65_69,eo_bio_Scottish
598899,933,m,a60_64,eo_bio_English
7934,933,m,a60_64,eo_bio_English
134069,933,m,a35_39,eo_bio_Irish
87316,933,f,a85_,eo_bio_Irish
856412,933,m,a5_9,onao_Canadian
381383,933,m,a15_19,eo_fo
385280,933,f,a50_54,onao_Canadian
912056,933,m,a60_64,eo_bio_Irish
32152,933,m,a45_49,eo_weo_German
162506,933,m,a55_59,eo_bio_English
141192,933,m,a65_69,eo_seo_Portuguese
347326,933,m,a45_49,onao_Canadian
83452,933,m,a0_4,onao_Canadian
34900,933,m,a65_69,eo_bio_Scottish
829587,933,m,a80_84,eo_eeo_Ukrainian
832260,933,m,a15_19,eo_fo
641058,933,f,a75_79,onao_Canadian
369693,933,f,a50_54,eo_weo_German
174062,933,m,a45_49,naao
421255,933,m,a40_44,onao
484329,933,f,a55_59,eo_bio_Irish
716167,933,m,a55_59,eo_fo
377921,933,m,a20_24,eo_fo
203119,933,m,a40_44,onao_Canadian
224442,933,f,a40_44,onao_Canadian
870394,933,f,a20_24,onao_Canadian
103822,933,m,a85_,onao_Canadian
800694,933,m,a35_39,naao
231473,933,m,a55_59,eo_fo
488444,933,m,a5_9,ao
717365,933,f,a5_9,onao_Canadian
41086,933,m,a10_14,naao
686767,933,f,a10_14,oco
913384,933,f,a35_39,eo_bio_Irish
887788,933,f,a35_39,eo_bio_English
484227,933,m,a45_49,onao_Canadian
195525,933,m,a60_64,onao_Canadian
145254,933,f,a55_59,onao_Canadian
836735,933,m,a25_29,onao_Canadian
557063,933,f,a55_59,naao
489153,933,f,a30_34,onao_Canadian
507609,933,m,a40_44,ao
566735,933,f,a40_44,onao
235382,933,m,a45_49,onao_Canadian
112351,933,m,a55_59,onao_Canadian
363276,933,m,a5_9,onao_Canadian
414340,933,f,a40_44,ao_esao_Filipino
601673,933,f,a65_69,eo_bio_Irish
366389,933,f,a50_54,eo_fo
143478,933,m,a25_29,eo_bio_Scottish
929318,933,m,a0_4,onao_Canadian
362499,933,f,a60_64,eo_bio_English
439502,933,m,a10_14,onao_Canadian
237834,933,m,a65_69,onao_Canadian
707058,933,f,a55_59,eo_bio_Irish
50611,933,m,a15_19,onao_Canadian
153747,933,m,a10_14,onao_Canadian
233493,933,m,a10_14,eo_eeo_Ukrainian
592013,933,m,a25_29,eo_weo_German
648222,933,m,a30_34,eo_fo
271086,933,m,a35_39,eo_bio_English
862503,933,f,a20_24,eo_bio_Scottish
152447,933,f,a10_14,onao_Canadian
623850,933,m,a5_9,eo_weo_German
834444,933,f,a45_49,eo_bio_English
719523,933,f,a30_34,onao
170628,933,m,a5_9,eo_bio_Irish
601879,933,m,a25_29,onao_Canadian
738337,933,m,a30_34,eo_weo_German
629645,933,f,a55_59,eo_bio_English
106101,933,m,a40_44,eo_fo
170868,933,m,a10_14,eo_bio_Irish
487971,933,f,a25_29,onao_Canadian
659633,933,m,a30_34,eo_weo_Dutch
176210,933,f,a15_19,onao
394678,933,f,a55_59,onao_Canadian
642175,933,m,a55_59,onao_Canadian
304616,933,f,a15_19,naao
548006,933,f,a30_34,eo_weo_German
281551,933,f,a15_19,onao_Canadian
445865,933,m,a40_44,onao_Canadian
183027,933,m,a60_64,onao_Canadian
587684,933,f,a40_44,onao_Canadian
153032,933,m,a45_49,onao_Canadian
119169,933,f,a10_14,onao_Canadian
317755,933,f,a35_39,eo_bio_English
103038,933,m,a15_19,eo_weo_German
567071,933,m,a30_34,onao_Canadian
881893,933,m,a50_54,eo_bio_Scottish
533200,933,f,a20_24,eo_bio_Irish
703182,933,f,a65_69,eo_oeo
3772,933,m,a50_54,eo_fo
564509,933,m,a35_39,onao_Canadian
21631,933,f,a20_24,eo_bio_English
107688,933,f,a70_74,lcsao
525998,933,m,a40_44,onao_Canadian
901314,933,m,a45_49,onao_Canadian
805464,933,f,a55_59,eo_oweo
220492,933,f,a60_64,onao_Canadian
874528,933,m,a70_74,onao
426722,933,f,a25_29,onao_Canadian
590596,933,f,a30_34,onao_Canadian
173508,933,m,a65_69,naao
312163,933,m,a50_54,eo_bio_Scottish
399033,933,m,a45_49,eo_bio_Irish
344793,933,m,a65_69,eo_bio_English
279838,933,f,a45_49,eo_seo_Italian
250939,933,m,a50_54,eo_bio_Scottish
17449,933,f,a50_54,onao_Canadian
229031,933,m,a60_64,onao_Canadian
449531,933,m,a45_49,eo_bio_Irish
387050,933,m,a15_19,onao_Canadian
302356,933,f,a70_74,onao
664354,933,f,a60_64,eo_fo
727947,933,m,a30_34,eo_bio_Irish
640643,933,f,a45_49,eo_eeo_Hungarian
202640,933,m,a0_4,eo_bio_English
479240,933,m,a40_44,eo_fo
291759,933,f,a45_49,naao
246826,933,m,a15_19,eo_bio_Irish
824112,933,m,a50_54,eo_seo_Spanish
923017,933,m,a50_54,onao_Canadian
62847,933,f,a65_69,onao_Canadian
301277,933,f,a50_54,ao
581295,933,m,a50_54,eo_bio_Scottish
162835,933,m,a0_4,eo_bio_Scottish
9190,933,m,a40_44,eo_bio_Scottish
601876,933,m,a50_54,eo_bio_Irish
262471,933,m,a70_74,eo_bio_English
106112,933,f,a55_59,eo_bio_Irish
327872,933,f,a55_59,eo_fo
59839,933,f,a35_39,naao
612968,933,m,a30_34,eo_seo_Italian
261607,933,f,a20_24,eo_bio_Scottish
318653,933,m,a65_69,eo_bio_English
185402,933,f,a20_24,onao_Canadian
99123,933,f,a40_44,onao_Canadian
775039,933,m,a30_34,eo_bio_English
271791,933,m,a40_44,onao_Canadian
636058,933,f,a20_24,onao_Canadian
369932,933,f,a80_84,onao_Canadian
138121,933,f,a65_69,eo_weo_German
19921,933,f,a40_44,eo_bio_English
253647,933,f,a25_29,onao
590657,933,f,a50_54,eo_fo
14792,933,f,a40_44,eo_bio_English
353974,933,f,a25_29,eo_bio_Scottish
167854,933,m,a40_44,onao_Canadian
889209,933,f,a50_54,eo_fo
512008,933,m,a50_54,eo_bio_English
854586,933,m,a45_49,onao
457310,933,f,a60_64,eo_bio_Scottish
466116,933,m,a20_24,onao_Canadian
826132,933,m,a30_34,eo_fo
767472,933,f,a0_4,naao
392053,933,f,a75_79,eo_bio_Irish
297305,933,m,a35_39,onao_Canadian
331161,933,m,a5_9,naao
837779,933,m,a20_24,eo_bio_Scottish
392628,933,f,a40_44,onao_Canadian
906044,933,f,a50_54,eo_bio_English
518141,933,f,a10_14,eo_eeo_Polish
94774,933,m,a15_19,onao_Canadian
344878,933,f,a20_24,naao
196865,933,f,a40_44,onao_Canadian
585448,933,m,a35_39,eo_bio_Scottish
479357,933,f,a0_4,eo_fo
770090,933,f,a45_49,eo_bio_Scottish
806094,933,f,a25_29,eo_bio_Scottish
704030,933,f,a55_59,onao_Canadian
752469,933,m,a55_59,eo_fo
366755,933,m,a30_34,eo_bio_Scottish
426340,933,f,a25_29,onao_Canadian
862294,933,m,a0_4,naao
802192,933,f,a35_39,ao_oesao
901268,933,m,a35_39,eo_bio_Irish
804346,933,f,a15_19,onao_Canadian
756131,933,f,a30_34,eo_weo_German
320463,933,m,a30_34,onao_Canadian
380118,933,m,a20_24,eo_fo
188753,933,m,a30_34,eo_eeo_Polish
554071,933,m,a75_79,eo_bio_Scottish
180067,933,m,a50_54,onao_Canadian
799542,933,m,a45_49,eo_bio_Scottish
804398,933,f,a25_29,eo_fo
817889,933,f,a40_44,onao_Canadian
199273,933,m,a60_64,onao
141092,933,m,a30_34,onao_Canadian
473243,933,m,a25_29,onao_Canadian
588465,933,m,a65_69,eo_bio_Irish
571628,933,m,a5_9,eo_bio_English
918123,933,m,a40_44,onao_Canadian
613347,933,f,a70_74,onao_Canadian
268379,933,f,a0_4,eo_fo
372142,933,m,a30_34,eo_fo
287867,933,m,a0_4,eo_fo
752442,933,m,a45_49,eo_bio_Scottish
452057,933,m,a40_44,onao_Canadian
651422,933,m,a5_9,eo_bio_Scottish
859253,933,m,a35_39,eo_oeeo
511118,933,f,a5_9,onao_Canadian
12168,933,m,a45_49,eo_fo
743584,933,f,a60_64,eo_bio_English
115599,933,m,a20_24,onao_Canadian
496890,933,f,a60_64,eo_bio_Scottish
691474,933,f,a5_9,eo_bio_Irish
612637,933,f,a30_34,eo_bio_English
652503,933,f,a40_44,onao_Canadian
489797,933,f,a40_44,eo_bio_English
475518,933,f,a10_14,eo_bio_Irish
779622,933,m,a45_49,eo_fo
330776,933,f,a45_49,eo_fo
858903,933,m,a85_,onao_Canadian
392745,933,f,a50_54,eo_neo
239037,933,m,a0_4,onao_Canadian
502288,933,f,a35_39,eo_weo_Dutch
828865,933,f,a75_79,onao_Canadian
621204,933,m,a5_9,eo_fo
495184,933,m,a45_49,onao_Canadian
839395,933,m,a30_34,onao_Canadian
707937,933,f,a25_29,eo_fo
315702,933,f,a55_59,eo_seo_Italian
739094,933,f,a45_49,eo_bio_Irish
613188,933,m,a60_64,onao_Canadian
624264,933,m,a25_29,onao_Canadian
747999,933,m,a20_24,eo_fo
894141,933,f,a5_9,onao_Canadian
176780,933,f,a20_24,onao_Canadian
429049,933,f,a5_9,onao_Canadian
334710,933,m,a30_34,onao_Canadian
97779,933,f,a65_69,eo_bio_English
630928,933,m,a40_44,naao
797854,933,f,a75_79,eo_weo_German
923939,933,m,a25_29,eo_fo
632813,933,f,a20_24,eo_bio_English
169622,933,f,a30_34,eo_seo_Italian
709441,933,m,a70_74,eo_fo
296655,933,f,a45_49,eo_bio_English
387195,933,m,a0_4,eo_oeo
284210,933,f,a0_4,eo_eeo_Ukrainian
766,933,m,a25_29,onao_Canadian
480889,933,m,a30_34,onao_Canadian
695945,933,m,a85_,eo_fo
62639,933,m,a20_24,eo_bio_Irish
574013,933,m,a65_69,onao_Canadian
528772,933,m,a40_44,eo_oweo
419007,933,m,a30_34,onao_Canadian
309643,933,m,a35_39,onao_Canadian
431168,933,m,a45_49,eo_bio_English
277653,933,m,a25_29,eo_bio_Irish
48029,933,f,a25_29,onao
327680,933,f,a50_54,eo_bio_English
319732,933,f,a65_69,eo_bio_English
611498,933,f,a45_49,onao_Canadian
611799,933,m,a65_69,eo_bio_Scottish
456194,933,f,a0_4,eo_bio_Scottish
93117,933,m,a60_64,eo_fo
248413,933,f,a10_14,eo_bio_Irish
417610,933,m,a60_64,eo_bio_English
562297,933,m,a75_79,eo_bio_Irish
99286,933,f,a10_14,onao_Canadian
775528,933,m,a25_29,eo_fo
40943,933,f,a85_,eo_weo_German
826520,933,f,a0_4,eo_bio_Irish
488835,933,f,a50_54,eo_bio_Scottish
300416,933,m,a55_59,eo_bio_Scottish
160096,933,m,a30_34,eo_bio_English
394975,933,f,a65_69,eo_bio_Scottish
285511,933,m,a50_54,onao_Canadian
285364,933,f,a5_9,eo_bio_English
513466,933,m,a50_54,eo_bio_Scottish
306482,933,m,a35_39,eo_fo
223954,933,m,a35_39,naao
199698,933,m,a45_49,eo_bio_Scottish
64675,933,m,a70_74,eo_bio_Scottish
617591,933,m,a35_39,naao
245558,933,m,a65_69,eo_bio_Scottish
760365,933,f,a5_9,eo_seo_Italian
737903,933,f,a60_64,eo_bio_English
791327,933,m,a45_49,onao_Canadian
474371,933,m,a85_,eo_bio_Scottish
917298,933,m,a65_69,onao_Canadian
243856,933,f,a65_69,naao
311745,933,f,a55_59,onao_Canadian
332404,933,m,a25_29,eo_bio_English
599005,933,m,a85_,eo_bio_English
133189,933,f,a55_59,onao_Canadian
