PPSORT,CMA,AGE,SEX,RACE
438402,933,m,a75_79,onao_Canadian
37059,933,m,a60_64,onao_Canadian
658521,933,f,a5_9,onao_Canadian
661425,933,m,a70_74,eo_fo
876025,933,f,a20_24,eo_fo
17342,933,m,a55_59,eo_fo
44571,933,f,a40_44,onao_Canadian
152107,933,m,a70_74,onao_Canadian
349942,933,f,a35_39,onao_Canadian
823474,933,m,a45_49,eo_bio_Scottish
355797,933,f,a60_64,eo_fo
302017,933,m,a5_9,onao_Canadian
687115,933,f,a75_79,onao_Canadian
95490,933,m,a55_59,eo_fo
551696,933,m,a5_9,onao_Canadian
177493,933,f,a50_54,onao_Canadian
151687,933,m,a5_9,eo_fo
449338,933,m,a25_29,onao
167492,933,m,a75_79,eo_fo
243274,933,m,a55_59,onao_Canadian
832303,933,m,a45_49,eo_fo
794433,933,m,a45_49,onao_Canadian
324138,933,f,a10_14,eo_fo
636218,933,f,a60_64,eo_fo
530029,933,f,a65_69,onao_Canadian
246882,933,f,a10_14,onao_Canadian
212013,933,m,a15_19,onao_Canadian
658893,933,m,a45_49,onao_Canadian
188950,933,m,a10_14,onao_Canadian
190206,933,f,a0_4,eo_fo
873348,933,m,a70_74,onao_Canadian
859142,933,m,a60_64,onao_Canadian
239645,933,m,a70_74,onao_Canadian
26912,933,m,a70_74,eo_bio_Scottish
602375,933,m,a5_9,onao_Canadian
115516,933,f,a50_54,onao_Canadian
782345,933,m,a40_44,onao_Canadian
427743,933,f,a45_49,onao_Canadian
605770,933,f,a35_39,eo_fo
215482,933,m,a80_84,eo_fo
317031,933,f,a20_24,onao_Canadian
764363,933,f,a5_9,eo_fo
913109,933,m,a65_69,onao_Canadian
2177,933,m,a15_19,onao_Canadian
664280,933,f,a0_4,onao_Canadian
427999,933,m,a55_59,onao_Canadian
858480,933,m,a55_59,onao_Canadian
106713,933,m,a55_59,onao_Canadian
876681,933,f,a10_14,eo_fo
527746,933,f,a55_59,onao_Canadian
101560,933,f,a20_24,eo_fo
603187,933,f,a15_19,onao_Canadian
869349,933,f,a0_4,eo_fo
412171,933,m,a5_9,eo_fo
445382,933,f,a0_4,eo_neo
477887,933,f,a30_34,ao
546441,933,f,a70_74,onao
481737,933,m,a40_44,onao_Canadian
672063,933,m,a55_59,onao_Canadian
514746,933,m,a10_14,onao_Canadian
436901,933,f,a75_79,eo_fo
272673,933,f,a75_79,onao_Canadian
65794,933,f,a50_54,onao_Canadian
544509,933,f,a0_4,onao_Canadian
693354,933,m,a25_29,onao_Canadian
536314,933,f,a5_9,onao_Canadian
72725,933,m,a80_84,onao_Canadian
333224,933,m,a75_79,onao_Canadian
833357,933,m,a30_34,eo_fo
792004,933,m,a75_79,oo
902321,933,m,a5_9,onao
755638,933,f,a35_39,onao_Canadian
418364,933,f,a50_54,onao_Canadian
725390,933,m,a45_49,eo_fo
470526,933,f,a0_4,onao_Canadian
6188,933,m,a75_79,onao_Canadian
107869,933,f,a55_59,onao_Canadian
46230,933,f,a15_19,naao
710025,933,f,a5_9,eo_bio_Irish
209564,933,m,a65_69,onao
314264,933,f,a75_79,onao_Canadian
401339,933,f,a25_29,onao_Canadian
845125,933,m,a55_59,naao
293120,933,f,a35_39,eo_bio_Scottish
296066,933,f,a55_59,onao_Canadian
370621,933,m,a40_44,eo_fo
644099,933,m,a85_,eo_fo
551774,933,f,a5_9,onao_Canadian
421487,933,m,a85_,onao_Canadian
562630,933,m,a45_49,onao_Canadian
225694,933,f,a60_64,eo_fo
372330,933,f,a30_34,onao_Canadian
238788,933,m,a5_9,onao_Canadian
442283,933,m,a65_69,eo_fo
655897,933,m,a65_69,onao_Canadian
173760,933,f,a65_69,eo_fo
597272,933,m,a0_4,onao_Canadian
843578,933,m,a15_19,onao_Canadian
103650,933,f,a40_44,eo_bio_Scottish
530276,933,m,a5_9,naao
828483,933,f,a30_34,naao
326070,933,m,a85_,onao_Canadian
788827,933,m,a65_69,onao_Canadian
760724,933,f,a65_69,onao_Canadian
619812,933,f,a5_9,onao_Canadian
166381,933,m,a65_69,onao_Canadian
827447,933,f,a35_39,onao_Canadian
126877,933,m,a5_9,onao
901725,933,f,a65_69,onao_Canadian
835711,933,f,a15_19,onao_Canadian
84950,933,f,a50_54,eo_fo
186970,933,m,a10_14,onao_Canadian
770982,933,f,a70_74,onao_Canadian
322084,933,m,a10_14,onao_Canadian
674183,933,f,a5_9,onao_Canadian
597116,933,f,a85_,onao_Canadian
728434,933,m,a15_19,eo_bio_Irish
284329,933,m,a40_44,onao_Canadian
149098,933,m,a55_59,naao
756382,933,m,a65_69,onao_Canadian
893217,933,m,a80_84,onao_Canadian
769146,933,m,a5_9,ao
251509,933,m,a35_39,onao_Canadian
353963,933,f,a35_39,onao_Canadian
159456,933,m,a70_74,eo_fo
183228,933,m,a65_69,onao_Canadian
698378,933,m,a20_24,eo_neo
832891,933,f,a0_4,eo_fo
308602,933,m,a35_39,onao_Canadian
556906,933,m,a80_84,onao_Canadian
622114,933,f,a45_49,eo_fo
674335,933,f,a10_14,onao_Canadian
34647,933,f,a5_9,naao
697507,933,m,a50_54,onao_Canadian
146978,933,m,a80_84,onao_Canadian
312913,933,m,a10_14,onao_Canadian
470813,933,m,a25_29,eo_bio_Irish
550140,933,f,a75_79,onao_Canadian
52203,933,f,a55_59,eo_fo
533336,933,m,a50_54,eo_fo
267860,933,m,a35_39,onao_Canadian
856598,933,m,a30_34,eo_fo
699978,933,f,a60_64,onao_Canadian
344118,933,m,a45_49,onao
44993,933,m,a45_49,lcsao
639694,933,f,a30_34,onao_Canadian
346355,933,f,a25_29,onao
497207,933,m,a70_74,eo_fo
706019,933,m,a70_74,onao_Canadian
112178,933,m,a30_34,onao_Canadian
546380,933,f,a75_79,onao_Canadian
429495,933,m,a15_19,lcsao
556815,933,f,a25_29,onao_Canadian
591984,933,f,a5_9,eo_bio_Irish
641532,933,m,a65_69,eo_fo
726707,933,m,a15_19,onao_Canadian
322945,933,f,a15_19,onao_Canadian
721698,933,f,a60_64,onao_Canadian
46946,933,m,a35_39,eo_fo
734640,933,m,a85_,onao_Canadian
913318,933,f,a40_44,onao_Canadian
778441,933,m,a55_59,onao_Canadian
189818,933,m,a65_69,eo_fo
198406,933,f,a40_44,onao_Canadian
277206,933,f,a55_59,eo_fo
485015,933,m,a30_34,onao_Canadian
15060,933,m,a55_59,onao_Canadian
493851,933,f,a70_74,eo_bio_Irish
601951,933,m,a70_74,eo_fo
150447,933,f,a55_59,eo_bio_English
636453,933,f,a15_19,eo_bio_Irish
742201,933,f,a80_84,onao_Canadian
32251,933,f,a65_69,onao_Canadian
763751,933,f,a65_69,onao_Canadian
833996,933,f,a25_29,onao_Canadian
900174,933,m,a75_79,naao
818414,933,m,a35_39,eo_fo
922737,933,m,a70_74,eo_fo
73086,933,m,a40_44,onao_Canadian
77312,933,m,a85_,onao_Canadian
739773,933,f,a60_64,onao_Canadian
59237,933,m,a65_69,onao_Canadian
494120,933,m,a75_79,onao_Canadian
614173,933,f,a15_19,onao_Canadian
657065,933,f,a35_39,onao_Canadian
145014,933,f,a40_44,eo_fo
617832,933,f,a20_24,onao_Canadian
132850,933,f,a30_34,eo_bio_Irish
114018,933,f,a85_,onao_Canadian
311446,933,f,a65_69,onao_Canadian
228764,933,f,a45_49,onao_Canadian
153764,933,f,a45_49,onao_Canadian
78562,933,m,a55_59,onao_Canadian
533393,933,m,a75_79,onao_Canadian
85301,933,f,a85_,onao_Canadian
694752,933,f,a20_24,onao_Canadian
903322,933,f,a45_49,onao_Canadian
890831,933,m,a65_69,eo_neo
584238,933,m,a65_69,onao_Canadian
478102,933,f,a75_79,onao_Canadian
755484,933,m,a10_14,onao_Canadian
142750,933,m,a30_34,onao_Canadian
690976,933,f,a20_24,eo_bio_Irish
290189,933,m,a70_74,eo_fo
424405,933,f,a55_59,eo_fo
342661,933,f,a5_9,lcsao
348545,933,m,a60_64,eo_fo
293667,933,f,a10_14,eo_fo
904126,933,f,a85_,onao_Canadian
429420,933,f,a80_84,onao_Canadian
562085,933,m,a70_74,onao_Canadian
362286,933,m,a35_39,onao_Canadian
442082,933,m,a25_29,naao
893331,933,m,a65_69,onao_Canadian
465655,933,f,a50_54,eo_fo
895704,933,f,a10_14,onao_Canadian
189302,933,f,a55_59,onao_Canadian
186844,933,f,a30_34,onao_Canadian
775938,933,m,a80_84,eo_fo
483764,933,m,a35_39,onao_Canadian
552072,933,f,a65_69,onao_Canadian
138221,933,f,a70_74,onao_Canadian
62280,933,f,a45_49,naao
9736,933,f,a50_54,onao_Canadian
266591,933,m,a10_14,eo_fo
210004,933,m,a30_34,eo_bio_English
616156,933,m,a45_49,onao_Canadian
478060,933,m,a55_59,eo_bio_Irish
423813,933,m,a30_34,onao_Canadian
684019,933,f,a0_4,eo_fo
868775,933,m,a45_49,onao_Canadian
139996,933,m,a0_4,onao_Canadian
57425,933,f,a10_14,onao_Canadian
398463,933,m,a40_44,eo_fo
759673,933,f,a35_39,onao_Canadian
72563,933,m,a5_9,onao_Canadian
392266,933,m,a30_34,onao_Canadian
732263,933,f,a55_59,onao_Canadian
401348,933,f,a5_9,onao_Canadian
900475,933,f,a50_54,onao_Canadian
376719,933,m,a5_9,ao
814528,933,f,a55_59,onao_Canadian
217002,933,m,a25_29,onao_Canadian
835961,933,f,a55_59,eo_bio_Irish
478267,933,f,a60_64,onao_Canadian
608286,933,f,a0_4,onao_Canadian
868005,933,m,a20_24,onao
823650,933,m,a70_74,onao_Canadian
811453,933,f,a10_14,eo_fo
209283,933,f,a40_44,onao_Canadian
800846,933,m,a40_44,onao_Canadian
96605,933,m,a5_9,onao_Canadian
487927,933,m,a40_44,onao_Canadian
633244,933,m,a65_69,eo_fo
107608,933,m,a5_9,onao_Canadian
655960,933,f,a60_64,onao_Canadian
231507,933,m,a80_84,ao
52558,933,f,a65_69,onao_Canadian
416648,933,m,a10_14,onao
722787,933,f,a50_54,eo_fo
808042,933,m,a5_9,onao_Canadian
423117,933,f,a35_39,lcsao
825498,933,f,a40_44,onao_Canadian
145748,933,f,a15_19,onao_Canadian
382583,933,f,a10_14,eo_fo
273520,933,m,a70_74,eo_fo
478726,933,f,a65_69,onao_Canadian
249516,933,m,a75_79,onao_Canadian
293238,933,f,a35_39,onao
331366,933,f,a20_24,onao_Canadian
44158,933,m,a0_4,onao_Canadian
451686,933,f,a20_24,onao_Canadian
155630,933,m,a35_39,onao_Canadian
292166,933,m,a55_59,onao_Canadian
209056,933,m,a65_69,onao_Canadian
517120,933,f,a25_29,onao_Canadian
710950,933,m,a0_4,onao_Canadian
429822,933,f,a20_24,onao_Canadian
580457,933,f,a20_24,onao_Canadian
866013,933,f,a40_44,eo_bio_Irish
541421,933,m,a10_14,onao_Canadian
634414,933,m,a75_79,ao_esao_Chinese
172751,933,m,a15_19,onao_Canadian
264451,933,m,a35_39,onao_Canadian
510129,933,f,a65_69,eo_bio_Scottish
226673,933,f,a5_9,co_Jamaican
879935,933,f,a55_59,naao
831404,933,f,a15_19,onao_Canadian
157284,933,m,a10_14,onao_Canadian
283806,933,m,a20_24,eo_bio_Irish
179148,933,f,a85_,onao
480144,933,m,a55_59,eo_fo
200597,933,m,a80_84,onao_Canadian
316590,933,f,a65_69,lcsao
817694,933,m,a70_74,eo_fo
700281,933,m,a50_54,onao_Canadian
236976,933,m,a25_29,onao_Canadian
2952,933,m,a5_9,onao_Canadian
383971,933,m,a60_64,eo_fo
156008,933,f,a65_69,naao
110883,933,f,a45_49,onao_Canadian
503329,933,m,a5_9,onao_Canadian
294419,933,f,a55_59,onao_Canadian
650685,933,f,a50_54,onao
466447,933,m,a80_84,ao_esao_Chinese
93667,933,m,a20_24,eo_fo
488143,933,f,a35_39,onao_Canadian
795525,933,f,a60_64,onao_Canadian
133518,933,m,a20_24,ao_wcameo
503164,933,f,a15_19,onao_Canadian
21661,933,f,a10_14,onao_Canadian
182266,933,f,a75_79,eo_fo
901302,933,m,a5_9,eo_fo
124269,933,m,a45_49,lcsao
529877,933,m,a5_9,onao_Canadian
316365,933,m,a60_64,naao
883236,933,f,a45_49,eo_oweo
465581,933,m,a10_14,onao_Canadian
813053,933,m,a50_54,eo_bio_English
204945,933,m,a55_59,eo_fo
415814,933,m,a65_69,onao_Canadian
516827,933,f,a85_,onao_Canadian
483362,933,m,a35_39,eo_fo
73886,933,m,a40_44,eo_fo
342605,933,m,a60_64,onao_Canadian
796969,933,f,a60_64,onao_Canadian
799853,933,f,a70_74,onao_Canadian
81226,933,f,a10_14,onao_Canadian
211153,933,m,a80_84,onao_Canadian
28974,933,m,a70_74,onao_Canadian
666678,933,m,a50_54,onao_Canadian
541226,933,f,a30_34,eo_fo
501670,933,f,a45_49,onao_Canadian
775854,933,f,a0_4,eo_bio_Irish
139062,933,f,a5_9,eo_fo
479322,933,m,a5_9,eo_bio_Irish
497780,933,m,a55_59,onao_Canadian
272796,933,m,a15_19,eo_seo_Greek
436024,933,f,a45_49,onao_Canadian
742145,933,m,a30_34,eo_fo
86198,933,m,a65_69,onao_Canadian
233793,933,m,a40_44,eo_fo
320554,933,m,a15_19,onao_Canadian
600959,933,f,a15_19,eo_fo
503046,933,m,a65_69,onao_Canadian
890011,933,f,a15_19,onao
481552,933,m,a40_44,naao
557828,933,m,a5_9,onao_Canadian
210206,933,m,a70_74,eo_bio_Irish
50225,933,m,a55_59,eo_fo
750078,933,f,a45_49,onao_Canadian
518883,933,f,a35_39,eo_fo
908320,933,m,a55_59,eo_bio_Irish
515779,933,f,a15_19,eo_fo
301990,933,m,a60_64,onao_Canadian
804110,933,f,a55_59,onao_Canadian
22859,933,m,a40_44,eo_fo
145250,933,m,a45_49,eo_fo
662684,933,f,a85_,onao_Canadian
210455,933,m,a30_34,eo_fo
51003,933,f,a15_19,onao_Canadian
397081,933,f,a5_9,onao_Canadian
434828,933,m,a70_74,onao
29475,933,f,a75_79,ao_osao
93004,933,m,a55_59,onao_Canadian
67644,933,f,a65_69,onao_Canadian
771135,933,f,a65_69,onao_Canadian
684272,933,f,a40_44,onao_Canadian
419596,933,m,a55_59,onao_Canadian
528159,933,m,a65_69,eo_bio_Scottish
30394,933,f,a15_19,onao_Canadian
799878,933,m,a5_9,eo_fo
518332,933,f,a55_59,onao
437674,933,f,a45_49,onao_Canadian
112374,933,f,a30_34,onao_Canadian
459523,933,m,a70_74,onao_Canadian
566924,933,f,a50_54,onao_Canadian
757742,933,f,a50_54,onao_Canadian
72644,933,m,a45_49,eo_fo
676875,933,f,a45_49,onao_Canadian
115336,933,m,a55_59,onao_Canadian
915452,933,m,a60_64,eo_fo
719496,933,f,a50_54,eo_oeo
114241,933,m,a25_29,eo_bio_Scottish
1151,933,m,a35_39,eo_fo
811794,933,m,a45_49,eo_fo
682466,933,m,a40_44,eo_fo
441309,933,m,a55_59,onao_Canadian
777572,933,m,a60_64,eo_fo
420628,933,m,a30_34,onao_Canadian
421494,933,m,a55_59,eo_fo
620655,933,m,a0_4,eo_fo
85368,933,f,a15_19,onao
454144,933,m,a25_29,onao_Canadian
706036,933,m,a30_34,onao_Canadian
852909,933,m,a5_9,onao_Canadian
507612,933,m,a25_29,onao_Canadian
775996,933,f,a60_64,onao_Canadian
262040,933,m,a75_79,naao
421142,933,m,a70_74,lcsao
495486,933,m,a25_29,onao_Canadian
593775,933,m,a85_,onao_Canadian
908803,933,m,a70_74,onao_Canadian
760328,933,m,a30_34,eo_seo_Spanish
94314,933,f,a45_49,onao_Canadian
453399,933,f,a20_24,onao_Canadian
785528,933,m,a70_74,onao_Canadian
106111,933,m,a50_54,eo_bio_Scottish
470377,933,f,a35_39,eo_fo
900629,933,f,a60_64,onao_Canadian
11611,933,m,a75_79,onao_Canadian
641298,933,f,a65_69,onao
544962,933,f,a75_79,eo_bio_Irish
21374,933,m,a25_29,onao_Canadian
429409,933,m,a20_24,onao_Canadian
158309,933,f,a5_9,eo_fo
753681,933,m,a55_59,onao_Canadian
121053,933,f,a25_29,onao
794259,933,f,a45_49,onao_Canadian
