PPSORT,CMA,AGE,SEX,RACE
614399,933,f,a60_64,onao_Canadian
905856,933,f,a20_24,onao_Canadian
810521,933,m,a70_74,onao_Canadian
850168,933,m,a15_19,onao
877698,933,f,a45_49,onao_Canadian
712767,933,f,a65_69,onao_Canadian
590465,933,m,a40_44,onao_Canadian
384749,933,f,a15_19,eo_bio_Irish
476816,933,f,a45_49,onao_Canadian
282106,933,m,a55_59,eo_bio_English
466988,933,f,a65_69,onao_Canadian
595260,933,m,a70_74,eo_bio_English
727094,933,m,a65_69,eo_fo
737538,933,m,a25_29,eo_weo_German
74027,933,f,a25_29,eo_fo
730223,933,f,a50_54,eo_bio_Irish
817144,933,f,a65_69,onao_Canadian
516003,933,m,a45_49,eo_bio_Scottish
404166,933,m,a25_29,eo_bio_Scottish
309813,933,m,a5_9,onao_Canadian
849956,933,f,a70_74,onao_Canadian
181297,933,f,a30_34,eo_weo_German
677767,933,m,a50_54,onao_Canadian
610907,933,m,a45_49,onao_Canadian
438757,933,m,a45_49,eo_bio_Irish
19639,933,f,a55_59,eo_bio_Scottish
395799,933,m,a5_9,onao_Canadian
719453,933,f,a10_14,eo_bio_Scottish
762199,933,f,a10_14,eo_bio_Irish
209080,933,f,a65_69,eo_bio_English
793888,933,m,a5_9,naao
232498,933,f,a45_49,eo_bio_Scottish
50960,933,f,a60_64,onao_Canadian
889210,933,m,a60_64,onao_Canadian
85077,933,m,a65_69,onao_Canadian
647806,933,m,a5_9,eo_fo
180079,933,f,a25_29,onao_Canadian
20743,933,m,a20_24,eo_fo
234773,933,m,a65_69,eo_fo
293521,933,f,a5_9,onao_Canadian
265020,933,m,a50_54,onao_Canadian
750284,933,f,a0_4,onao_Canadian
219889,933,f,a50_54,eo_bio_Irish
878302,933,f,a0_4,onao
568802,933,m,a25_29,onao_Canadian
733648,933,f,a10_14,eo_bio_Scottish
504708,933,m,a15_19,onao_Canadian
287075,933,m,a60_64,onao_Canadian
21685,933,f,a30_34,eo_weo_German
447969,933,f,a65_69,eo_fo
921759,933,f,a0_4,eo_bio_Scottish
475096,933,m,a65_69,onao_Canadian
461438,933,f,a40_44,onao_Canadian
397712,933,f,a5_9,eo_fo
806630,933,m,a20_24,onao_Canadian
438402,933,m,a80_84,naao
37059,933,f,a30_34,onao_Canadian
658521,933,m,a25_29,eo_bio_English
661425,933,m,a20_24,onao_Canadian
876025,933,m,a40_44,eo_bio_English
17342,933,m,a70_74,onao_Canadian
44571,933,f,a35_39,eo_oweo
152107,933,f,a0_4,eo_bio_Scottish
349942,933,m,a55_59,eo_weo_Dutch
823474,933,f,a80_84,onao_Canadian
355797,933,m,a50_54,eo_bio_Irish
302017,933,m,a55_59,onao_Canadian
687115,933,m,a25_29,eo_bio_Irish
95490,933,m,a50_54,onao_Canadian
551696,933,f,a65_69,eo_bio_English
177493,933,m,a45_49,eo_bio_Scottish
151687,933,f,a50_54,onao_Canadian
449338,933,m,a65_69,eo_bio_English
167492,933,m,a15_19,eo_fo
243274,933,m,a40_44,eo_fo
832303,933,m,a35_39,eo_weo_German
794433,933,f,a20_24,eo_seo_Italian
324138,933,f,a55_59,onao_Canadian
636218,933,f,a70_74,onao_Canadian
530029,933,m,a55_59,eo_bio_English
246882,933,f,a5_9,eo_bio_English
212013,933,m,a60_64,onao
658893,933,f,a50_54,eo_bio_English
188950,933,f,a30_34,eo_fo
190206,933,m,a70_74,onao_Canadian
873348,933,f,a50_54,eo_bio_Scottish
859142,933,m,a5_9,eo_bio_English
239645,933,m,a35_39,eo_fo
26912,933,m,a15_19,eo_bio_English
602375,933,f,a30_34,eo_bio_Scottish
115516,933,m,a55_59,eo_fo
782345,933,f,a50_54,onao_Canadian
427743,933,f,a60_64,eo_bio_English
605770,933,m,a10_14,naao
215482,933,m,a10_14,onao_Canadian
317031,933,f,a55_59,ao_oesao
764363,933,f,a25_29,eo_bio_English
913109,933,m,a75_79,eo_neo
2177,933,f,a45_49,eo_bio_English
664280,933,f,a60_64,eo_fo
427999,933,m,a0_4,onao
858480,933,m,a15_19,onao_Canadian
106713,933,f,a45_49,onao_Canadian
876681,933,m,a55_59,onao_Canadian
527746,933,m,a45_49,onao_Canadian
101560,933,f,a50_54,eo_bio_English
603187,933,f,a45_49,eo_bio_Irish
869349,933,f,a20_24,onao_Canadian
412171,933,m,a60_64,naao
445382,933,m,a50_54,eo_bio_Scottish
477887,933,f,a5_9,eo_bio_Scottish
546441,933,f,a50_54,onao_Canadian
481737,933,f,a45_49,onao_Canadian
672063,933,m,a40_44,onao_Canadian
514746,933,m,a45_49,eo_bio_Irish
436901,933,m,a50_54,naao
272673,933,f,a30_34,eo_seo_Italian
65794,933,m,a65_69,onao_Canadian
544509,933,f,a5_9,onao
693354,933,m,a45_49,onao_Canadian
536314,933,f,a55_59,onao_Canadian
72725,933,m,a40_44,onao_Canadian
333224,933,m,a50_54,eo_bio_Scottish
833357,933,m,a60_64,onao_Canadian
792004,933,m,a65_69,eo_fo
902321,933,m,a30_34,onao_Canadian
755638,933,f,a0_4,eo_bio_English
418364,933,m,a55_59,ao_oesao
725390,933,m,a30_34,eo_bio_Irish
470526,933,f,a50_54,onao
6188,933,m,a0_4,onao_Canadian
107869,933,f,a40_44,eo_bio_Scottish
46230,933,m,a50_54,eo_weo_Dutch
710025,933,m,a30_34,onao_Canadian
209564,933,m,a55_59,onao_Canadian
314264,933,m,a70_74,eo_fo
401339,933,m,a55_59,eo_fo
845125,933,f,a80_84,eo_bio_Scottish
293120,933,f,a40_44,eo_bio_English
296066,933,f,a60_64,eo_fo
370621,933,m,a45_49,onao_Canadian
644099,933,f,a65_69,eo_bio_Irish
551774,933,m,a45_49,eo_bio_English
421487,933,m,a0_4,eo_eeo_Polish
562630,933,m,a5_9,onao_Canadian
225694,933,m,a40_44,eo_bio_English
372330,933,m,a40_44,naao
238788,933,f,a10_14,eo_bio_Irish
442283,933,f,a50_54,onao_Canadian
655897,933,m,a10_14,eo_neo
173760,933,f,a10_14,eo_bio_English
597272,933,m,a65_69,eo_fo
843578,933,f,a10_14,eo_bio_Scottish
103650,933,f,a20_24,eo_oweo
530276,933,f,a35_39,naao
828483,933,m,a20_24,onao
326070,933,f,a15_19,onao_Canadian
788827,933,f,a45_49,onao_Canadian
760724,933,m,a50_54,eo_fo
619812,933,f,a10_14,eo_fo
166381,933,f,a5_9,onao_Canadian
827447,933,f,a40_44,onao_Canadian
126877,933,m,a55_59,onao_Canadian
901725,933,m,a65_69,onao_Canadian
835711,933,f,a80_84,eo_weo_German
84950,933,m,a55_59,eo_weo_German
186970,933,f,a50_54,onao_Canadian
770982,933,f,a25_29,eo_bio_Irish
322084,933,m,a15_19,eo_bio_Scottish
674183,933,m,a70_74,onao
597116,933,m,a55_59,onao
728434,933,f,a15_19,eo_fo
284329,933,f,a20_24,onao_Canadian
149098,933,f,a45_49,ao_esao_Chinese
756382,933,f,a45_49,onao_Canadian
893217,933,m,a55_59,eo_bio_English
769146,933,m,a10_14,eo_weo_German
251509,933,f,a40_44,eo_weo_German
353963,933,f,a80_84,eo_oeo
159456,933,f,a75_79,eo_bio_English
183228,933,m,a60_64,onao_Canadian
698378,933,f,a30_34,eo_oeeo
832891,933,m,a20_24,eo_seo_Italian
308602,933,m,a55_59,onao_Canadian
556906,933,m,a20_24,eo_neo
622114,933,m,a50_54,naao
674335,933,f,a40_44,eo_bio_Scottish
34647,933,f,a35_39,onao_Canadian
697507,933,m,a55_59,eo_weo_German
146978,933,m,a45_49,eo_fo
312913,933,m,a20_24,eo_fo
470813,933,m,a35_39,eo_bio_Irish
550140,933,m,a25_29,eo_fo
52203,933,f,a35_39,onao_Canadian
533336,933,m,a65_69,onao_Canadian
267860,933,m,a65_69,onao_Canadian
856598,933,f,a40_44,oco
699978,933,m,a65_69,eo_fo
344118,933,m,a70_74,onao_Canadian
44993,933,f,a15_19,eo_oeo
639694,933,f,a30_34,naao
346355,933,m,a45_49,eo_bio_Scottish
497207,933,m,a20_24,eo_fo
706019,933,f,a15_19,eo_fo
112178,933,f,a50_54,onao_Canadian
546380,933,f,a40_44,onao_Canadian
429495,933,f,a50_54,ao_sao_ei
556815,933,f,a55_59,eo_bio_Scottish
591984,933,m,a20_24,eo_bio_Irish
641532,933,m,a40_44,eo_bio_Irish
726707,933,f,a60_64,onao_Canadian
322945,933,m,a50_54,eo_bio_English
721698,933,f,a15_19,eo_bio_Scottish
46946,933,m,a10_14,eo_weo_Dutch
734640,933,f,a55_59,eo_bio_English
913318,933,f,a50_54,eo_oeeo
778441,933,f,a50_54,eo_bio_English
189818,933,m,a20_24,eo_fo
198406,933,m,a0_4,eo_weo_German
277206,933,m,a35_39,eo_weo_German
485015,933,f,a50_54,eo_bio_Irish
15060,933,m,a50_54,eo_fo
493851,933,m,a30_34,eo_bio_English
601951,933,m,a60_64,onao_Canadian
150447,933,m,a25_29,eo_fo
636453,933,m,a60_64,onao_Canadian
742201,933,m,a45_49,onao_Canadian
32251,933,f,a50_54,eo_eeo_Polish
763751,933,f,a25_29,onao_Canadian
833996,933,f,a20_24,onao_Canadian
900174,933,m,a70_74,onao_Canadian
818414,933,f,a15_19,eo_bio_Scottish
922737,933,m,a15_19,onao_Canadian
73086,933,f,a20_24,eo_bio_Scottish
77312,933,f,a60_64,eo_obio
739773,933,m,a10_14,onao_Canadian
59237,933,f,a5_9,eo_bio_English
494120,933,m,a10_14,eo_bio_Scottish
614173,933,m,a70_74,eo_bio_English
657065,933,m,a30_34,eo_bio_English
145014,933,f,a65_69,eo_bio_Irish
617832,933,f,a40_44,onao
132850,933,m,a40_44,onao_Canadian
114018,933,m,a65_69,naao
311446,933,f,a55_59,eo_bio_English
228764,933,m,a25_29,onao_Canadian
153764,933,m,a20_24,eo_bio_Scottish
78562,933,f,a60_64,onao_Canadian
533393,933,m,a55_59,eo_bio_Irish
85301,933,f,a45_49,onao_Canadian
694752,933,m,a65_69,oco
903322,933,m,a0_4,onao_Canadian
890831,933,m,a45_49,eo_bio_Scottish
584238,933,m,a55_59,eo_bio_Scottish
478102,933,f,a65_69,onao_Canadian
755484,933,m,a60_64,onao_Canadian
142750,933,m,a30_34,eo_fo
690976,933,m,a60_64,eo_fo
290189,933,f,a45_49,eo_bio_Scottish
424405,933,f,a40_44,eo_bio_Irish
342661,933,f,a50_54,eo_bio_Scottish
348545,933,f,a40_44,onao_Canadian
293667,933,m,a70_74,onao_Canadian
904126,933,m,a50_54,eo_fo
429420,933,f,a50_54,eo_bio_Irish
562085,933,f,a50_54,onao
362286,933,f,a35_39,onao_Canadian
442082,933,m,a55_59,onao_Canadian
893331,933,m,a0_4,onao_Canadian
465655,933,f,a80_84,onao_Canadian
895704,933,f,a60_64,eo_fo
189302,933,m,a15_19,eo_bio_Irish
186844,933,f,a20_24,onao_Canadian
775938,933,f,a50_54,eo_bio_Irish
483764,933,m,a75_79,eo_bio_English
552072,933,m,a50_54,eo_fo
138221,933,m,a20_24,onao_Canadian
62280,933,f,a55_59,onao_Canadian
9736,933,f,a5_9,eo_bio_English
266591,933,f,a75_79,eo_bio_Scottish
210004,933,m,a10_14,eo_fo
616156,933,m,a65_69,onao_Canadian
478060,933,f,a25_29,onao_Canadian
423813,933,m,a25_29,eo_oweo
684019,933,m,a30_34,eo_bio_Irish
868775,933,m,a5_9,eo_bio_Irish
139996,933,f,a60_64,onao_Canadian
57425,933,f,a70_74,eo_bio_Irish
398463,933,m,a15_19,eo_bio_Scottish
759673,933,m,a50_54,eo_bio_Irish
72563,933,m,a35_39,onao_Canadian
392266,933,f,a60_64,onao_Canadian
732263,933,f,a55_59,onao_Canadian
401348,933,f,a45_49,onao_Canadian
900475,933,f,a35_39,eo_bio_Scottish
376719,933,f,a55_59,eo_weo_German
814528,933,m,a5_9,eo_bio_Scottish
217002,933,f,a45_49,eo_bio_Irish
835961,933,m,a65_69,onao_Canadian
478267,933,m,a45_49,eo_bio_English
608286,933,f,a35_39,eo_weo_German
868005,933,m,a55_59,eo_fo
823650,933,m,a55_59,onao_Canadian
811453,933,m,a45_49,lcsao
209283,933,f,a25_29,onao_Canadian
800846,933,f,a75_79,eo_fo
96605,933,f,a0_4,eo_bio_Scottish
487927,933,m,a30_34,eo_weo_German
633244,933,m,a50_54,eo_bio_Irish
107608,933,m,a5_9,eo_obio
655960,933,f,a55_59,onao
231507,933,f,a10_14,onao_Canadian
52558,933,f,a50_54,onao_Canadian
416648,933,f,a5_9,eo_fo
722787,933,f,a10_14,eo_bio_Scottish
808042,933,f,a55_59,onao_Canadian
423117,933,f,a50_54,eo_bio_Irish
825498,933,m,a70_74,onao_Canadian
145748,933,m,a55_59,onao_Canadian
382583,933,m,a35_39,eo_fo
273520,933,f,a65_69,eo_bio_English
478726,933,m,a50_54,eo_fo
249516,933,m,a15_19,onao_Canadian
293238,933,m,a50_54,eo_fo
331366,933,m,a30_34,eo_bio_English
44158,933,f,a0_4,eo_oeeo
451686,933,f,a35_39,onao_Canadian
155630,933,f,a10_14,eo_fo
292166,933,m,a55_59,eo_fo
209056,933,f,a20_24,onao_Canadian
517120,933,m,a60_64,eo_bio_English
710950,933,m,a10_14,eo_bio_English
429822,933,m,a55_59,naao
580457,933,m,a40_44,eo_bio_Irish
866013,933,m,a40_44,onao_Canadian
541421,933,m,a60_64,onao_Canadian
634414,933,f,a50_54,eo_bio_Irish
172751,933,m,a5_9,onao_Canadian
264451,933,f,a10_14,onao_Canadian
510129,933,m,a80_84,onao_Canadian
226673,933,f,a20_24,eo_bio_Irish
879935,933,f,a55_59,eo_bio_Scottish
831404,933,f,a20_24,onao_Canadian
157284,933,m,a20_24,eo_bio_English
283806,933,m,a30_34,eo_oeeo
179148,933,m,a65_69,onao_Canadian
480144,933,m,a35_39,eo_bio_Scottish
200597,933,m,a65_69,eo_obio
316590,933,m,a55_59,eo_fo
817694,933,f,a40_44,eo_bio_English
700281,933,m,a50_54,onao
236976,933,m,a80_84,eo_weo_German
2952,933,m,a25_29,eo_fo
383971,933,f,a35_39,eo_bio_Irish
156008,933,m,a35_39,eo_obio
110883,933,f,a20_24,eo_fo
503329,933,f,a15_19,eo_bio_Scottish
294419,933,m,a20_24,eo_bio_English
650685,933,f,a65_69,eo_bio_Irish
466447,933,f,a0_4,onao_Canadian
93667,933,m,a50_54,onao_Canadian
488143,933,m,a45_49,eo_bio_Scottish
795525,933,m,a75_79,onao_Canadian
133518,933,f,a50_54,eo_bio_English
503164,933,m,a60_64,ao_oesao
21661,933,m,a10_14,onao
182266,933,f,a50_54,eo_fo
901302,933,f,a70_74,eo_bio_English
124269,933,f,a55_59,onao_Canadian
529877,933,m,a60_64,eo_fo
316365,933,m,a15_19,eo_bio_Irish
883236,933,m,a30_34,eo_bio_Irish
465581,933,f,a20_24,eo_bio_Scottish
813053,933,f,a25_29,onao_Canadian
204945,933,m,a70_74,onao_Canadian
415814,933,m,a65_69,onao_Canadian
516827,933,m,a0_4,eo_bio_English
483362,933,m,a45_49,eo_obio
73886,933,m,a20_24,ao_oesao
342605,933,m,a65_69,eo_bio_Scottish
796969,933,f,a35_39,eo_fo
799853,933,f,a50_54,onao_Canadian
81226,933,m,a75_79,eo_bio_Scottish
211153,933,m,a15_19,eo_fo
28974,933,m,a80_84,eo_bio_Scottish
666678,933,m,a50_54,eo_bio_Scottish
541226,933,m,a20_24,eo_bio_Irish
501670,933,m,a65_69,eo_bio_Scottish
775854,933,f,a60_64,naao
139062,933,f,a70_74,ao_oesao
479322,933,m,a20_24,eo_eeo_Polish
497780,933,f,a45_49,eo_weo_German
272796,933,f,a65_69,eo_bio_Irish
436024,933,m,a85_,eo_fo
742145,933,f,a10_14,eo_fo
86198,933,m,a30_34,eo_bio_English
233793,933,m,a20_24,onao_Canadian
320554,933,m,a60_64,naao
600959,933,f,a50_54,ao_oesao
503046,933,f,a45_49,eo_bio_English
890011,933,f,a60_64,eo_seo_Italian
481552,933,m,a5_9,eo_bio_English
557828,933,m,a55_59,onao_Canadian
210206,933,f,a70_74,eo_bio_Irish
50225,933,f,a65_69,onao_Canadian
750078,933,f,a15_19,eo_bio_English
518883,933,f,a5_9,eo_bio_English
908320,933,m,a15_19,eo_bio_Scottish
515779,933,m,a5_9,ao_esao_Chinese
301990,933,f,a0_4,onao_Canadian
804110,933,m,a30_34,onao_Canadian
22859,933,m,a30_34,eo_bio_English
145250,933,m,a65_69,onao_Canadian
662684,933,m,a20_24,eo_bio_English
210455,933,m,a85_,eo_fo
51003,933,f,a10_14,onao_Canadian
397081,933,f,a85_,eo_bio_English
434828,933,f,a60_64,eo_bio_Irish
29475,933,f,a65_69,ao_oesao
93004,933,m,a65_69,eo_bio_English
67644,933,f,a5_9,eo_weo_Dutch
771135,933,m,a50_54,eo_bio_Irish
684272,933,f,a40_44,onao_Canadian
419596,933,m,a65_69,eo_weo_German
528159,933,f,a15_19,eo_bio_Scottish
30394,933,m,a25_29,eo_fo
799878,933,f,a60_64,onao_Canadian
518332,933,f,a65_69,ao_sao_ei
437674,933,f,a30_34,eo_bio_Irish
112374,933,m,a50_54,eo_fo
459523,933,f,a25_29,eo_bio_English
566924,933,m,a30_34,eo_obio
757742,933,m,a10_14,onao_Canadian
72644,933,m,a10_14,onao_Canadian
676875,933,f,a10_14,eo_bio_English
115336,933,f,a10_14,onao_Canadian
915452,933,m,a55_59,eo_fo
719496,933,m,a55_59,eo_bio_English
114241,933,m,a15_19,onao_Canadian
1151,933,f,a45_49,onao_Canadian
811794,933,m,a40_44,eo_bio_Irish
682466,933,f,a40_44,eo_bio_English
441309,933,m,a20_24,onao_Canadian
777572,933,m,a45_49,onao_Canadian
420628,933,f,a45_49,eo_bio_Scottish
421494,933,f,a25_29,eo_bio_English
620655,933,f,a25_29,eo_fo
85368,933,m,a65_69,onao_Canadian
454144,933,m,a25_29,onao_Canadian
706036,933,f,a55_59,eo_weo_German
852909,933,f,a85_,oco
507612,933,m,a55_59,onao_Canadian
775996,933,f,a45_49,eo_weo_German
262040,933,m,a15_19,eo_bio_English
421142,933,m,a60_64,onao_Canadian
495486,933,m,a20_24,eo_oweo
593775,933,m,a55_59,onao_Canadian
908803,933,m,a35_39,eo_fo
760328,933,m,a40_44,onao_Canadian
94314,933,m,a45_49,onao_Canadian
453399,933,f,a30_34,eo_seo_Spanish
785528,933,f,a35_39,naao
106111,933,m,a65_69,eo_bio_Scottish
470377,933,m,a75_79,onao_Canadian
900629,933,m,a20_24,eo_neo
11611,933,m,a15_19,eo_fo
641298,933,f,a45_49,eo_fo
544962,933,f,a55_59,eo_bio_Scottish
21374,933,m,a45_49,onao_Canadian
429409,933,f,a50_54,eo_bio_Irish
158309,933,m,a35_39,naao
753681,933,f,a30_34,eo_weo_German
121053,933,f,a80_84,eo_bio_Irish
794259,933,m,a35_39,eo_bio_English
814566,933,m,a15_19,onao
95109,933,f,a75_79,eo_bio_Irish
263807,933,f,a10_14,eo_bio_English
476200,933,f,a60_64,onao_Canadian
432245,933,f,a25_29,eo_weo_Dutch
891524,933,f,a70_74,eo_weo_German
173051,933,m,a75_79,onao_Canadian
457129,933,f,a30_34,eo_bio_Scottish
687087,933,f,a10_14,onao_Canadian
608201,933,f,a45_49,eo_weo_Dutch
262973,933,m,a25_29,eo_bio_Scottish
833742,933,m,a60_64,onao_Canadian
521795,933,f,a70_74,onao_Canadian
84193,933,f,a50_54,onao_Canadian
61664,933,m,a35_39,eo_bio_Scottish
722055,933,m,a5_9,onao_Canadian
57574,933,m,a50_54,onao_Canadian
155885,933,m,a50_54,eo_fo
27292,933,m,a5_9,eo_fo
743199,933,f,a45_49,onao_Canadian
790767,933,m,a70_74,onao_Canadian
666538,933,m,a30_34,eo_bio_English
403265,933,f,a55_59,onao_Canadian
266298,933,m,a30_34,onao_Canadian
522909,933,m,a25_29,eo_fo
369957,933,f,a65_69,onao_Canadian
883959,933,m,a15_19,onao_Canadian
623122,933,m,a60_64,naao
514525,933,f,a15_19,onao_Canadian
846448,933,m,a35_39,eo_bio_English
262088,933,m,a30_34,eo_bio_Scottish
368297,933,f,a25_29,onao_Canadian
328469,933,m,a40_44,onao_Canadian
578284,933,m,a10_14,eo_weo_Dutch
74502,933,f,a25_29,onao_Canadian
196927,933,f,a10_14,eo_bio_Scottish
159247,933,f,a15_19,onao_Canadian
569804,933,f,a65_69,onao_Canadian
552966,933,f,a50_54,onao_Canadian
570434,933,m,a0_4,eo_bio_Scottish
664626,933,m,a0_4,onao
652799,933,f,a10_14,eo_bio_Irish
735875,933,f,a75_79,ao_wcameo
474649,933,m,a20_24,eo_bio_English
585467,933,m,a45_49,onao
730219,933,f,a25_29,eo_fo
521438,933,f,a15_19,eo_fo
623909,933,m,a60_64,onao_Canadian
286041,933,m,a30_34,onao_Canadian
766136,933,f,a50_54,onao_Canadian
382962,933,f,a10_14,onao_Canadian
766224,933,m,a20_24,eo_fo
769817,933,f,a10_14,onao_Canadian
781980,933,m,a65_69,eo_weo_German
525440,933,f,a20_24,eo_bio_Scottish
719268,933,m,a70_74,eo_obio
53968,933,m,a60_64,eo_bio_English
614250,933,f,a35_39,eo_bio_Scottish
640234,933,f,a20_24,onao_Canadian
819754,933,m,a25_29,onao_Canadian
324179,933,f,a50_54,eo_fo
204371,933,f,a30_34,onao_Canadian
23696,933,f,a15_19,eo_fo
32275,933,m,a15_19,onao_Canadian
492414,933,m,a5_9,onao
776801,933,f,a70_74,eo_eeo_Polish
447785,933,m,a50_54,eo_bio_Irish
914055,933,f,a15_19,onao_Canadian
399572,933,m,a25_29,onao_Canadian
878053,933,f,a70_74,eo_bio_English
659170,933,f,a25_29,naao
871335,933,f,a55_59,eo_bio_Irish
898663,933,m,a80_84,eo_fo
534299,933,m,a60_64,onao_Canadian
730579,933,m,a40_44,onao_Canadian
841684,933,m,a10_14,eo_weo_German
540100,933,m,a60_64,eo_fo
490883,933,f,a80_84,onao_Canadian
143890,933,m,a55_59,onao_Canadian
587562,933,m,a45_49,onao_Canadian
167752,933,m,a65_69,onao_Canadian
624169,933,m,a55_59,eo_bio_Scottish
231754,933,m,a50_54,eo_bio_Scottish
843166,933,f,a55_59,eo_obio
903863,933,f,a15_19,eo_eeo_Russian
178062,933,m,a45_49,onao_Canadian
209037,933,f,a5_9,eo_fo
442849,933,m,a30_34,onao_Canadian
539540,933,m,a25_29,eo_neo
929417,933,f,a40_44,onao_Canadian
313307,933,f,a50_54,eo_bio_English
471116,933,f,a15_19,onao
122913,933,m,a60_64,onao_Canadian
621869,933,f,a60_64,eo_fo
752591,933,f,a0_4,eo_bio_Scottish
106336,933,f,a20_24,eo_fo
103552,933,f,a55_59,eo_bio_Scottish
193474,933,f,a55_59,onao_Canadian
289010,933,f,a35_39,onao_Canadian
624688,933,f,a30_34,eo_bio_Scottish
286901,933,m,a40_44,onao_Canadian
235003,933,m,a45_49,naao
660579,933,f,a15_19,naao
232620,933,f,a85_,onao_Canadian
417800,933,f,a60_64,eo_bio_Irish
444380,933,f,a65_69,onao_Canadian
495564,933,m,a55_59,eo_fo
479624,933,m,a55_59,eo_bio_English
217370,933,f,a70_74,eo_fo
726712,933,f,a5_9,eo_bio_Scottish
333492,933,f,a30_34,onao_Canadian
624994,933,f,a70_74,ao_oesao
416889,933,m,a55_59,onao_Canadian
65999,933,f,a25_29,onao
302990,933,m,a65_69,eo_bio_English
182401,933,m,a55_59,eo_bio_Scottish
689841,933,f,a80_84,eo_weo_German
828188,933,f,a40_44,onao_Canadian
315177,933,f,a70_74,onao_Canadian
383180,933,m,a65_69,onao_Canadian
601057,933,f,a20_24,eo_fo
688664,933,m,a30_34,eo_bio_English
121798,933,m,a45_49,onao_Canadian
839201,933,m,a55_59,onao_Canadian
412293,933,f,a0_4,eo_bio_Scottish
838048,933,f,a55_59,eo_fo
92208,933,f,a40_44,eo_fo
2962,933,f,a55_59,eo_fo
155433,933,m,a50_54,eo_bio_Scottish
57935,933,m,a5_9,eo_obio
201967,933,m,a10_14,eo_fo
48009,933,f,a65_69,onao_Canadian
418189,933,m,a65_69,onao_Canadian
557668,933,f,a30_34,eo_fo
575142,933,f,a50_54,onao
861568,933,m,a55_59,onao
376042,933,m,a0_4,onao_Canadian
223019,933,m,a50_54,onao_Canadian
667092,933,f,a55_59,eo_bio_English
73721,933,m,a45_49,onao_Canadian
33832,933,f,a45_49,naao
68030,933,f,a25_29,onao_Canadian
667552,933,m,a25_29,eo_bio_Irish
511675,933,f,a60_64,eo_fo
94307,933,f,a55_59,eo_fo
500399,933,f,a50_54,eo_bio_Scottish
853411,933,f,a35_39,eo_weo_German
657825,933,m,a55_59,onao
762563,933,m,a20_24,eo_weo_German
727533,933,m,a70_74,eo_weo_Dutch
779020,933,m,a15_19,onao_Canadian
817342,933,m,a55_59,ao_esao_Chinese
13935,933,f,a30_34,onao_Canadian
911263,933,f,a50_54,eo_bio_Scottish
861905,933,m,a10_14,ao_oesao
606656,933,m,a65_69,onao
439569,933,m,a0_4,eo_weo_German
318475,933,f,a50_54,onao_Canadian
464581,933,m,a45_49,eo_fo
26984,933,m,a70_74,onao_Canadian
384003,933,m,a30_34,eo_bio_English
237274,933,f,a70_74,eo_bio_Scottish
112624,933,m,a35_39,eo_bio_Irish
479487,933,f,a80_84,onao_Canadian
305926,933,f,a0_4,eo_obio
91687,933,m,a25_29,onao_Canadian
318858,933,f,a75_79,lcsao
330713,933,m,a20_24,eo_weo_German
74972,933,m,a45_49,eo_bio_Irish
615474,933,m,a60_64,onao
52574,933,f,a45_49,eo_bio_Scottish
486700,933,f,a0_4,eo_weo_German
778057,933,f,a30_34,eo_bio_Scottish
899521,933,m,a80_84,onao_Canadian
650022,933,f,a50_54,onao_Canadian
643084,933,f,a0_4,eo_weo_German
484681,933,f,a30_34,eo_obio
636425,933,m,a50_54,onao_Canadian
143550,933,f,a0_4,onao_Canadian
485912,933,f,a65_69,onao_Canadian
395381,933,m,a50_54,eo_bio_English
378940,933,f,a55_59,eo_fo
418356,933,f,a5_9,naao
846244,933,f,a30_34,eo_bio_English
3743,933,m,a0_4,eo_bio_Irish
204766,933,m,a50_54,eo_bio_English
853398,933,m,a30_34,onao_Canadian
799796,933,f,a40_44,onao_Canadian
640951,933,f,a70_74,onao_Canadian
52078,933,f,a10_14,eo_bio_Scottish
333765,933,f,a30_34,eo_oweo
545315,933,m,a40_44,eo_bio_Scottish
437242,933,f,a10_14,onao_Canadian
443481,933,m,a45_49,onao_Canadian
6953,933,m,a5_9,eo_bio_English
61062,933,f,a80_84,eo_bio_English
734401,933,m,a65_69,onao_Canadian
718103,933,f,a0_4,eo_bio_Scottish
905019,933,f,a25_29,eo_bio_English
781155,933,f,a60_64,onao_Canadian
848932,933,m,a45_49,eo_bio_English
322467,933,m,a45_49,eo_bio_English
843507,933,m,a30_34,eo_fo
393227,933,m,a30_34,onao_Canadian
296841,933,m,a25_29,eo_bio_Irish
282995,933,m,a0_4,eo_weo_German
259067,933,f,a75_79,eo_bio_Scottish
507500,933,m,a55_59,onao_Canadian
865256,933,f,a50_54,eo_bio_Irish
770498,933,f,a75_79,eo_weo_German
381319,933,m,a50_54,onao
500960,933,f,a15_19,onao_Canadian
882607,933,f,a45_49,onao_Canadian
859922,933,f,a45_49,eo_bio_Scottish
166721,933,f,a85_,eo_bio_Irish
72452,933,m,a5_9,eo_bio_Irish
887337,933,f,a45_49,onao_Canadian
234533,933,m,a40_44,ao
207558,933,m,a60_64,eo_bio_English
87613,933,m,a20_24,eo_bio_English
919040,933,f,a50_54,eo_bio_English
671374,933,m,a25_29,eo_fo
336872,933,m,a65_69,onao_Canadian
156046,933,f,a45_49,ao_oesao
543208,933,f,a25_29,onao
26295,933,m,a50_54,eo_bio_Irish
39988,933,m,a25_29,eo_bio_English
643210,933,m,a55_59,onao_Canadian
