PPSORT,CMA,AGE,SEX,RACE
548246,933,m,a40_44,eo_bio_Scottish
865045,933,m,a45_49,eo_fo
6720,933,m,a20_24,eo_bio_English
801156,933,m,a85_,eo_bio_Scottish
19727,933,f,a60_64,onao_Canadian
461971,933,m,a60_64,eo_bio_Irish
410428,933,m,a15_19,eo_bio_Irish
301118,933,m,a25_29,eo_bio_English
562430,933,m,a35_39,eo_bio_English
23170,933,m,a45_49,eo_bio_English
163641,933,m,a50_54,eo_bio_Scottish
248677,933,m,a85_,ao_wcameo
396742,933,f,a35_39,eo_bio_Irish
119345,933,f,a25_29,ao_esao_Chinese
755963,933,m,a55_59,onao_Canadian
516906,933,f,a20_24,onao_Canadian
26463,933,m,a75_79,eo_weo_German
913779,933,f,a85_,onao
231399,933,f,a75_79,ao_sao_ei
276562,933,f,a10_14,eo_bio_Irish
853106,933,m,a45_49,eo_bio_Scottish
206165,933,f,a15_19,eo_weo_German
563495,933,m,a30_34,eo_bio_English
296194,933,f,a40_44,naao
676132,933,f,a0_4,eo_obio
389659,933,m,a30_34,onao_Canadian
928364,933,m,a50_54,eo_bio_Irish
837464,933,m,a50_54,ao
269930,933,m,a30_34,ao_esao_Filipino
919397,933,f,a20_24,onao_Canadian
329693,933,f,a55_59,eo_fo
340185,933,f,a0_4,onao_Canadian
478272,933,m,a25_29,eo_bio_English
468730,933,f,a65_69,eo_bio_Irish
570361,933,m,a25_29,eo_bio_Scottish
829030,933,m,a60_64,eo_bio_Irish
741122,933,m,a50_54,naao
571791,933,f,a15_19,eo_bio_Irish
24426,933,f,a25_29,eo_bio_Scottish
917682,933,m,a30_34,eo_bio_English
797260,933,m,a55_59,onao_Canadian
325306,933,m,a70_74,eo_bio_English
332446,933,m,a75_79,onao_Canadian
599881,933,f,a20_24,onao_Canadian
151679,933,f,a55_59,ao_esao_Filipino
168673,933,m,a30_34,onao_Canadian
242731,933,f,a85_,eo_weo_German
645795,933,f,a40_44,onao_Canadian
890854,933,m,a20_24,eo_bio_English
479609,933,f,a5_9,onao_Canadian
697083,933,f,a0_4,eo_bio_English
112861,933,m,a40_44,eo_bio_English
9865,933,f,a65_69,eo_seo_Portuguese
642262,933,m,a85_,eo_bio_English
248491,933,m,a30_34,onao_Canadian
418261,933,f,a15_19,onao
707408,933,f,a60_64,ao_wcameo
630057,933,m,a15_19,eo_bio_English
130792,933,m,a25_29,onao_Canadian
177588,933,m,a25_29,eo_seo_Spanish
849128,933,m,a25_29,eo_bio_English
68655,933,m,a55_59,naao
407973,933,m,a70_74,eo_bio_Scottish
341963,933,f,a35_39,eo_bio_Irish
346850,933,m,a50_54,eo_bio_English
43061,933,f,a65_69,eo_fo
451661,933,m,a65_69,naao
737041,933,f,a55_59,eo_bio_Irish
486867,933,m,a55_59,eo_weo_Dutch
329627,933,m,a50_54,onao_Canadian
376551,933,f,a65_69,eo_bio_English
724364,933,m,a25_29,eo_bio_English
363187,933,f,a25_29,onao_Canadian
272682,933,f,a50_54,eo_bio_English
299252,933,f,a45_49,eo_bio_English
189679,933,m,a0_4,eo_bio_English
915408,933,f,a0_4,eo_bio_Irish
89335,933,f,a60_64,onao_Canadian
626893,933,f,a50_54,naao
750665,933,f,a0_4,naao
765442,933,m,a45_49,eo_neo
898292,933,f,a15_19,eo_oeo
250404,933,f,a45_49,eo_oeeo
355715,933,m,a25_29,eo_bio_English
658038,933,m,a50_54,ao_wcameo
325565,933,m,a60_64,onao_Canadian
690371,933,f,a35_39,onao_Canadian
388922,933,m,a25_29,eo_bio_English
86307,933,f,a60_64,ao_osao
738069,933,m,a60_64,eo_fo
505219,933,m,a0_4,onao_Canadian
694162,933,f,a65_69,onao_Canadian
144997,933,f,a10_14,onao_Canadian
315992,933,m,a30_34,eo_fo
674320,933,m,a35_39,onao_Canadian
210844,933,m,a35_39,eo_bio_English
173356,933,m,a75_79,eo_bio_English
638790,933,m,a85_,eo_bio_English
833441,933,f,a65_69,naao
189024,933,m,a75_79,onao_Canadian
365419,933,m,a85_,eo_fo
523866,933,m,a70_74,eo_fo
580880,933,f,a70_74,eo_fo
222247,933,f,a50_54,eo_bio_English
275668,933,f,a75_79,eo_bio_Irish
212951,933,m,a0_4,eo_fo
882505,933,f,a65_69,eo_bio_English
368407,933,f,a0_4,onao_Canadian
570929,933,m,a65_69,naao
439807,933,m,a75_79,eo_bio_English
540645,933,m,a20_24,onao_Canadian
392002,933,m,a10_14,eo_bio_Irish
748449,933,m,a5_9,onao_Canadian
107824,933,m,a30_34,eo_bio_English
687254,933,m,a45_49,eo_bio_Scottish
314199,933,m,a40_44,eo_bio_Irish
642998,933,f,a45_49,eo_bio_English
6170,933,f,a85_,eo_bio_English
552306,933,f,a55_59,naao
820850,933,m,a10_14,eo_weo_German
589028,933,m,a55_59,eo_bio_Irish
541781,933,m,a60_64,eo_bio_English
132956,933,f,a60_64,eo_bio_Scottish
732801,933,m,a20_24,eo_bio_English
827903,933,f,a80_84,eo_fo
878344,933,m,a0_4,eo_fo
794535,933,f,a50_54,eo_bio_Scottish
531723,933,m,a5_9,eo_bio_Scottish
164587,933,f,a30_34,onao_Canadian
304578,933,f,a35_39,eo_bio_Irish
196311,933,f,a80_84,naao
144431,933,f,a75_79,onao_Canadian
863676,933,f,a50_54,eo_weo_German
910084,933,m,a60_64,ao_esao_Filipino
696530,933,f,a65_69,eo_bio_English
24507,933,m,a30_34,eo_bio_English
730925,933,m,a5_9,ao_esao_Filipino
745343,933,f,a10_14,eo_bio_Irish
81051,933,m,a55_59,onao_Canadian
235575,933,m,a75_79,onao_Canadian
874955,933,f,a35_39,onao_Canadian
752154,933,m,a25_29,eo_bio_English
242649,933,m,a55_59,eo_obio
358784,933,m,a45_49,ao_wcameo
655328,933,m,a65_69,onao_Canadian
423833,933,f,a15_19,eo_bio_English
402029,933,m,a20_24,onao_Canadian
796605,933,m,a60_64,ao
618329,933,m,a20_24,onao
847348,933,m,a0_4,onao_Canadian
531002,933,m,a50_54,onao_Canadian
468298,933,m,a40_44,ao_wcameo
155904,933,m,a65_69,eo_bio_English
351364,933,m,a70_74,onao_Canadian
100961,933,m,a20_24,onao_Canadian
874570,933,f,a20_24,eo_bio_Irish
548292,933,f,a70_74,eo_bio_Scottish
870351,933,m,a30_34,eo_bio_Irish
221022,933,m,a60_64,eo_bio_English
87612,933,m,a40_44,eo_bio_English
449378,933,m,a55_59,eo_bio_Irish
579490,933,m,a50_54,ao_esao_Filipino
446494,933,m,a45_49,eo_bio_Irish
405600,933,m,a70_74,eo_weo_German
650259,933,f,a55_59,eo_bio_Scottish
769305,933,f,a45_49,eo_bio_Irish
237231,933,m,a25_29,onao_Canadian
268530,933,f,a70_74,eo_fo
854722,933,m,a50_54,ao_sao_ei
9411,933,f,a40_44,eo_bio_Scottish
366661,933,m,a80_84,onao_Canadian
391629,933,f,a60_64,eo_bio_English
841106,933,m,a15_19,onao_Canadian
507419,933,m,a40_44,eo_bio_English
179627,933,f,a15_19,onao_Canadian
426075,933,m,a30_34,onao_Canadian
240415,933,f,a85_,eo_bio_Irish
752682,933,f,a20_24,ao_esao_Filipino
428137,933,f,a50_54,eo_bio_Irish
904723,933,f,a65_69,eo_bio_English
569767,933,m,a55_59,onao_Canadian
819450,933,f,a65_69,onao_Canadian
12257,933,f,a25_29,eo_bio_Irish
62452,933,f,a35_39,eo_bio_Irish
479712,933,m,a0_4,eo_bio_English
358163,933,m,a15_19,eo_bio_English
604905,933,f,a30_34,eo_bio_English
528608,933,m,a10_14,eo_obio
374552,933,m,a65_69,eo_bio_Irish
316845,933,m,a30_34,eo_bio_English
443974,933,m,a55_59,eo_bio_Scottish
467431,933,m,a70_74,ao_esao_Chinese
373022,933,f,a25_29,eo_neo
515890,933,m,a35_39,eo_bio_English
334106,933,m,a85_,eo_bio_English
44518,933,f,a85_,eo_bio_Scottish
786678,933,f,a65_69,onao_Canadian
631471,933,m,a20_24,eo_bio_Irish
241930,933,m,a20_24,eo_bio_English
909273,933,m,a55_59,eo_seo_Italian
540491,933,m,a35_39,eo_bio_English
552032,933,m,a0_4,eo_bio_English
660920,933,m,a15_19,onao_Canadian
791271,933,m,a50_54,eo_bio_Irish
648934,933,f,a25_29,eo_bio_English
266084,933,m,a70_74,onao
134785,933,f,a15_19,eo_fo
606344,933,f,a55_59,eo_weo_Dutch
490944,933,f,a30_34,ao
404285,933,f,a0_4,ao_esao_Filipino
782151,933,m,a20_24,ao_wcameo
626255,933,m,a85_,eo_weo_Dutch
611622,933,m,a65_69,eo_bio_English
768236,933,f,a35_39,onao_Canadian
758972,933,m,a25_29,eo_bio_Irish
315352,933,f,a55_59,eo_eeo_Ukrainian
165922,933,f,a65_69,onao_Canadian
562499,933,f,a35_39,onao_Canadian
587091,933,f,a70_74,eo_bio_Irish
500499,933,m,a50_54,onao_Canadian
281221,933,f,a65_69,ao_oesao
289091,933,m,a70_74,ao_osao
89971,933,m,a10_14,eo_bio_Irish
405591,933,f,a25_29,eo_oweo
338500,933,m,a60_64,naao
112507,933,m,a40_44,eo_obio
719786,933,m,a35_39,onao_Canadian
325653,933,m,a75_79,onao_Canadian
361864,933,m,a5_9,eo_bio_English
82867,933,m,a50_54,eo_bio_Irish
248257,933,m,a20_24,onao_Canadian
711474,933,f,a40_44,eo_fo
634262,933,m,a10_14,eo_bio_English
55009,933,f,a15_19,eo_bio_English
451569,933,f,a30_34,eo_bio_Scottish
419831,933,m,a80_84,eo_bio_English
651667,933,f,a60_64,eo_bio_English
84544,933,m,a40_44,ao_esao_Filipino
377264,933,f,a65_69,ao_esao_Chinese
403766,933,m,a35_39,onao_Canadian
100186,933,f,a10_14,onao_Canadian
503839,933,f,a35_39,onao_Canadian
561969,933,f,a40_44,eo_bio_Irish
754752,933,m,a35_39,eo_bio_Scottish
54613,933,m,a10_14,onao_Canadian
703857,933,m,a20_24,eo_bio_English
804316,933,m,a30_34,naao
466268,933,m,a70_74,eo_seo_Spanish
353942,933,f,a60_64,eo_bio_English
316416,933,f,a75_79,eo_bio_English
280738,933,m,a30_34,ao_sao_ei
258686,933,f,a50_54,eo_bio_Irish
676948,933,m,a50_54,onao_Canadian
586260,933,m,a65_69,onao_Canadian
824618,933,m,a45_49,onao_Canadian
221801,933,f,a65_69,onao_Canadian
404326,933,f,a20_24,ao_esao_Filipino
843843,933,f,a10_14,eo_bio_Irish
316934,933,f,a70_74,eo_fo
335586,933,f,a50_54,eo_weo_German
143119,933,f,a50_54,onao_Canadian
6190,933,f,a40_44,onao_Canadian
167145,933,f,a45_49,onao_Canadian
459938,933,m,a35_39,naao
71701,933,f,a45_49,eo_bio_Irish
723048,933,f,a10_14,onao_Canadian
816023,933,m,a10_14,eo_bio_Irish
915198,933,f,a70_74,onao_Canadian
198742,933,f,a5_9,eo_fo
413009,933,m,a70_74,onao_Canadian
640334,933,m,a80_84,onao_Canadian
279464,933,m,a0_4,ao
403502,933,m,a10_14,ao_wcameo
445984,933,f,a30_34,ao_esao_Chinese
200086,933,m,a20_24,eo_bio_Irish
688868,933,f,a60_64,eo_obio
209157,933,f,a80_84,eo_bio_English
365558,933,m,a5_9,eo_bio_Irish
103462,933,m,a25_29,eo_bio_Irish
386085,933,m,a25_29,onao_Canadian
663467,933,m,a65_69,eo_bio_English
246258,933,m,a20_24,ao_wcameo
559780,933,f,a20_24,ao_sao_ei
653440,933,f,a30_34,onao_Canadian
403117,933,f,a10_14,ao_esao_Filipino
545665,933,m,a25_29,eo_bio_English
380234,933,m,a60_64,eo_bio_Irish
712702,933,m,a75_79,onao_Canadian
167375,933,m,a15_19,eo_bio_English
911712,933,m,a25_29,eo_bio_Irish
219450,933,m,a50_54,ao_esao_Filipino
183219,933,m,a45_49,onao_Canadian
288413,933,f,a75_79,onao_Canadian
317258,933,m,a45_49,eo_bio_English
205833,933,f,a70_74,eo_bio_Scottish
164234,933,m,a65_69,eo_bio_Irish
567254,933,f,a50_54,eo_bio_Scottish
657308,933,m,a65_69,eo_bio_Irish
800262,933,m,a65_69,eo_bio_Irish
744636,933,m,a25_29,naao
73754,933,m,a50_54,eo_bio_English
116689,933,m,a40_44,ao_wcameo
119694,933,f,a45_49,naao
84877,933,f,a80_84,eo_bio_Irish
484770,933,m,a30_34,onao_Canadian
444775,933,m,a75_79,ao_wcameo
289750,933,m,a65_69,eo_bio_English
706559,933,m,a50_54,eo_bio_English
870771,933,m,a45_49,ao_osao
485655,933,m,a45_49,eo_fo
378309,933,m,a50_54,ao_wcameo
64399,933,m,a40_44,eo_bio_English
416840,933,f,a55_59,eo_bio_English
258601,933,f,a0_4,onao
270857,933,m,a30_34,onao_Canadian
41199,933,m,a30_34,onao_Canadian
168314,933,m,a25_29,eo_fo
142873,933,f,a65_69,onao_Canadian
139276,933,f,a55_59,onao_Canadian
213132,933,f,a20_24,eo_bio_English
926378,933,f,a15_19,onao_Canadian
52123,933,f,a20_24,eo_bio_English
118891,933,f,a55_59,eo_obio
308811,933,f,a55_59,eo_bio_Irish
913943,933,m,a55_59,ao_esao_Filipino
321649,933,m,a85_,eo_bio_English
785491,933,m,a25_29,eo_bio_Scottish
86097,933,m,a45_49,onao_Canadian
395192,933,f,a55_59,onao_Canadian
315604,933,m,a85_,eo_obio
563787,933,m,a55_59,eo_bio_Irish
214723,933,m,a5_9,onao_Canadian
511266,933,f,a60_64,eo_bio_Irish
593425,933,f,a5_9,eo_bio_English
1633,933,f,a70_74,onao
766919,933,m,a15_19,ao_wcameo
130344,933,m,a35_39,naao
538319,933,m,a15_19,eo_bio_Irish
28896,933,m,a0_4,eo_bio_Irish
314907,933,f,a80_84,eo_bio_Irish
894859,933,m,a40_44,ao_osao
836573,933,f,a50_54,onao_Canadian
805016,933,f,a50_54,eo_bio_English
636438,933,m,a5_9,onao_Canadian
101536,933,m,a20_24,eo_bio_Irish
578915,933,f,a55_59,eo_obio
513124,933,m,a70_74,eo_bio_English
219168,933,f,a50_54,onao
528540,933,f,a25_29,eo_bio_English
79658,933,f,a65_69,naao
909340,933,m,a45_49,eo_bio_English
225523,933,f,a10_14,ao_osao
844802,933,f,a60_64,eo_bio_Irish
406147,933,f,a15_19,onao_Canadian
812336,933,m,a50_54,eo_bio_Scottish
424180,933,m,a55_59,eo_bio_Irish
1779,933,m,a50_54,eo_seo_Spanish
95956,933,m,a65_69,naao
34606,933,f,a45_49,onao_Canadian
770438,933,m,a20_24,eo_bio_Irish
217399,933,m,a80_84,naao
804357,933,f,a40_44,ao_wcameo
444283,933,m,a85_,onao_Canadian
40885,933,f,a85_,co_Jamaican
670573,933,f,a75_79,ao_esao_Filipino
749921,933,m,a50_54,onao_Canadian
558018,933,f,a15_19,ao_oesao
92820,933,f,a80_84,onao_Canadian
833484,933,m,a30_34,eo_bio_Irish
68712,933,m,a30_34,onao_Canadian
839724,933,f,a10_14,onao_Canadian
46294,933,m,a65_69,co_Jamaican
644664,933,m,a15_19,onao_Canadian
922913,933,m,a25_29,eo_seo_Spanish
309591,933,f,a45_49,onao_Canadian
413358,933,f,a45_49,onao_Canadian
139923,933,f,a50_54,ao_sao_ei
69439,933,m,a45_49,eo_bio_Irish
343848,933,m,a50_54,eo_bio_English
191802,933,f,a65_69,onao_Canadian
385899,933,f,a20_24,eo_bio_Irish
846668,933,m,a50_54,eo_bio_English
536963,933,f,a0_4,ao_oesao
606910,933,m,a60_64,eo_bio_English
730477,933,f,a50_54,naao
467784,933,m,a5_9,eo_bio_Scottish
900984,933,f,a25_29,eo_bio_Scottish
539063,933,m,a25_29,eo_bio_English
807788,933,f,a75_79,naao
301635,933,m,a70_74,eo_bio_English
216921,933,m,a20_24,eo_bio_English
920814,933,m,a20_24,onao_Canadian
802545,933,f,a75_79,eo_weo_German
656190,933,m,a10_14,eo_bio_English
377242,933,m,a20_24,onao_Canadian
460263,933,m,a65_69,eo_bio_English
773096,933,f,a35_39,eo_weo_German
223487,933,m,a45_49,eo_seo_Italian
501135,933,m,a45_49,eo_bio_English
675569,933,m,a20_24,eo_fo
485210,933,m,a50_54,eo_bio_English
259033,933,m,a15_19,eo_bio_English
911671,933,f,a80_84,eo_bio_Irish
583753,933,m,a50_54,eo_bio_English
210114,933,f,a70_74,eo_bio_English
715907,933,m,a65_69,eo_bio_English
63492,933,m,a30_34,eo_bio_English
516246,933,f,a25_29,onao
145957,933,m,a60_64,eo_bio_Irish
891763,933,f,a30_34,onao_Canadian
433304,933,m,a60_64,eo_bio_English
641577,933,m,a30_34,eo_bio_Irish
80317,933,m,a20_24,onao_Canadian
901102,933,m,a45_49,onao_Canadian
663008,933,m,a70_74,eo_bio_Irish
42485,933,m,a10_14,eo_bio_Irish
478512,933,f,a85_,eo_fo
91635,933,f,a50_54,eo_bio_Scottish
832220,933,m,a5_9,ao_esao_Filipino
33596,933,f,a45_49,ao
243872,933,f,a45_49,eo_bio_English
155840,933,m,a20_24,eo_bio_English
771075,933,f,a60_64,ao_oesao
582405,933,m,a20_24,naao
418537,933,m,a30_34,ao_esao_Chinese
576437,933,m,a25_29,onao_Canadian
540935,933,f,a50_54,onao_Canadian
511782,933,m,a30_34,onao_Canadian
192505,933,f,a85_,ao_esao_Chinese
731209,933,m,a70_74,eo_bio_Scottish
101976,933,m,a25_29,onao_Canadian
767308,933,m,a35_39,eo_bio_English
191047,933,m,a20_24,eo_bio_English
507879,933,m,a45_49,onao_Canadian
543234,933,f,a10_14,ao_esao_Chinese
522221,933,f,a50_54,eo_bio_English
34248,933,m,a70_74,onao_Canadian
620746,933,m,a60_64,onao_Canadian
100027,933,m,a5_9,eo_bio_Irish
185197,933,m,a0_4,eo_eeo_Polish
806957,933,f,a70_74,onao_Canadian
103420,933,m,a20_24,eo_bio_English
563916,933,f,a55_59,eo_bio_Irish
630024,933,f,a20_24,eo_bio_English
75862,933,f,a25_29,onao_Canadian
425432,933,m,a65_69,onao_Canadian
571048,933,m,a0_4,onao_Canadian
835229,933,m,a20_24,naao
630081,933,f,a45_49,onao_Canadian
288284,933,f,a45_49,eo_bio_English
128037,933,m,a85_,eo_bio_Irish
821440,933,m,a10_14,eo_bio_English
524450,933,f,a40_44,eo_bio_English
448321,933,m,a25_29,onao_Canadian
218881,933,m,a35_39,eo_bio_English
684450,933,f,a70_74,eo_fo
462794,933,m,a20_24,eo_bio_English
87568,933,m,a35_39,eo_bio_Irish
589156,933,f,a40_44,eo_bio_English
296764,933,f,a30_34,eo_bio_English
123809,933,f,a30_34,ao_esao_Filipino
771002,933,f,a65_69,eo_bio_Scottish
265388,933,f,a20_24,eo_bio_Scottish
730967,933,f,a25_29,ao
103323,933,f,a85_,ao_esao_Filipino
503629,933,m,a55_59,eo_weo_German
48039,933,m,a0_4,eo_bio_English
462159,933,m,a15_19,onao_Canadian
373228,933,m,a25_29,eo_bio_Scottish
894662,933,m,a70_74,eo_bio_English
104463,933,f,a25_29,onao_Canadian
428590,933,m,a20_24,onao_Canadian
890505,933,m,a40_44,onao_Canadian
506114,933,f,a70_74,eo_eeo_Polish
123564,933,m,a50_54,eo_bio_English
205740,933,m,a5_9,ao
883050,933,f,a15_19,eo_bio_English
558468,933,m,a40_44,onao
739423,933,m,a35_39,eo_bio_Irish
155723,933,m,a10_14,onao_Canadian
687251,933,f,a20_24,eo_bio_English
348141,933,m,a65_69,eo_bio_Scottish
611798,933,m,a65_69,eo_bio_Irish
232958,933,f,a35_39,onao_Canadian
429774,933,f,a5_9,eo_seo_Portuguese
527963,933,m,a45_49,onao_Canadian
401622,933,f,a65_69,eo_bio_English
794138,933,m,a65_69,eo_bio_Scottish
172548,933,m,a55_59,onao_Canadian
464920,933,m,a30_34,eo_bio_English
861661,933,f,a45_49,onao_Canadian
180794,933,f,a30_34,eo_bio_English
918948,933,m,a40_44,eo_bio_Irish
410121,933,m,a30_34,onao_Canadian
870407,933,m,a20_24,eo_bio_Irish
438209,933,m,a15_19,eo_bio_English
133954,933,m,a10_14,ao
653141,933,f,a40_44,ao_osao
880579,933,f,a30_34,eo_bio_English
714713,933,m,a65_69,ao
12883,933,m,a65_69,eo_bio_Irish
7821,933,m,a50_54,onao_Canadian
132090,933,m,a35_39,eo_bio_Irish
792563,933,f,a80_84,ao_esao_Filipino
286820,933,f,a50_54,eo_bio_Irish
263133,933,m,a65_69,eo_bio_English
137747,933,f,a30_34,eo_bio_Irish
200457,933,m,a60_64,eo_bio_English
9039,933,f,a15_19,eo_bio_English
806101,933,m,a40_44,onao_Canadian
67041,933,m,a55_59,eo_bio_Irish
193242,933,m,a35_39,eo_seo_Portuguese
729698,933,m,a30_34,onao_Canadian
749630,933,m,a45_49,eo_bio_English
550976,933,f,a55_59,eo_oeo
819274,933,f,a35_39,ao
376484,933,f,a50_54,onao_Canadian
358030,933,m,a45_49,eo_bio_English
130222,933,f,a50_54,onao_Canadian
119182,933,f,a50_54,onao_Canadian
302290,933,f,a45_49,eo_obio
688481,933,f,a65_69,onao_Canadian
649470,933,m,a40_44,onao
465131,933,m,a30_34,eo_bio_English
398577,933,m,a20_24,ao_sao_ei
879059,933,m,a85_,onao_Canadian
729159,933,f,a65_69,eo_oweo
272271,933,f,a40_44,eo_bio_English
449830,933,f,a50_54,eo_bio_Irish
751257,933,f,a30_34,eo_weo_German
158068,933,f,a75_79,onao_Canadian
490429,933,f,a50_54,eo_bio_Irish
922205,933,m,a45_49,eo_bio_English
604739,933,f,a25_29,eo_eeo_Polish
584996,933,m,a70_74,eo_weo_German
239630,933,f,a65_69,onao_Canadian
480265,933,m,a65_69,eo_obio
825002,933,f,a40_44,eo_bio_English
515268,933,m,a60_64,onao_Canadian
604194,933,f,a50_54,eo_bio_Irish
881471,933,f,a25_29,onao_Canadian
434962,933,m,a50_54,eo_bio_English
739849,933,m,a5_9,eo_bio_English
598047,933,m,a60_64,eo_bio_English
266520,933,f,a10_14,eo_bio_Irish
569556,933,m,a70_74,onao_Canadian
764510,933,m,a30_34,eo_bio_English
69086,933,f,a85_,onao_Canadian
182809,933,f,a85_,eo_bio_English
96678,933,f,a50_54,ao_wcameo
906714,933,f,a35_39,eo_bio_Irish
558444,933,m,a50_54,ao_osao
616410,933,f,a75_79,eo_obio
635699,933,f,a50_54,ao_oesao
269348,933,m,a45_49,eo_bio_English
273056,933,f,a35_39,eo_bio_Irish
78121,933,m,a15_19,onao_Canadian
341728,933,m,a50_54,ao_wcameo
808442,933,f,a65_69,eo_bio_Irish
369739,933,f,a45_49,ao_esao_Chinese
160785,933,m,a20_24,ao
524563,933,m,a0_4,ao_esao_Filipino
835213,933,m,a75_79,onao
769369,933,f,a60_64,eo_bio_Scottish
677706,933,m,a65_69,onao_Canadian
297051,933,m,a40_44,eo_bio_Scottish
814667,933,f,a45_49,eo_bio_English
544585,933,m,a65_69,ao_osao
162596,933,f,a75_79,onao_Canadian
718751,933,f,a15_19,eo_bio_English
555324,933,f,a80_84,onao
108561,933,m,a20_24,onao_Canadian
230326,933,m,a35_39,eo_bio_Irish
540484,933,m,a80_84,eo_bio_English
870335,933,f,a75_79,eo_eeo_Ukrainian
881008,933,m,a0_4,onao_Canadian
869140,933,m,a25_29,naao
727074,933,m,a10_14,eo_bio_Irish
594029,933,f,a75_79,eo_fo
77251,933,f,a55_59,onao_Canadian
309898,933,m,a50_54,onao_Canadian
449992,933,m,a0_4,onao_Canadian
206463,933,m,a20_24,eo_bio_English
296266,933,f,a50_54,onao_Canadian
230775,933,f,a40_44,co_Jamaican
389690,933,m,a70_74,eo_bio_Irish
585500,933,m,a35_39,onao_Canadian
597755,933,f,a0_4,onao_Canadian
258701,933,f,a45_49,onao_Canadian
894596,933,f,a85_,onao_Canadian
401787,933,m,a60_64,onao_Canadian
636733,933,m,a40_44,onao_Canadian
345621,933,f,a65_69,eo_eeo_Polish
354906,933,f,a0_4,eo_fo
757854,933,m,a50_54,ao
328612,933,f,a50_54,onao_Canadian
567678,933,m,a45_49,eo_bio_Irish
174182,933,m,a10_14,eo_bio_English
405251,933,m,a65_69,eo_bio_Scottish
428668,933,m,a30_34,ao_wcameo
570323,933,m,a10_14,onao
531116,933,f,a60_64,eo_bio_English
368582,933,m,a35_39,eo_bio_Irish
828871,933,f,a30_34,ao_esao_Chinese
565161,933,m,a35_39,onao_Canadian
306815,933,f,a60_64,eo_bio_Irish
281886,933,m,a55_59,onao_Canadian
848564,933,m,a40_44,onao_Canadian
726420,933,f,a75_79,eo_bio_Irish
530742,933,m,a50_54,eo_bio_Scottish
595123,933,f,a20_24,eo_bio_Irish
460407,933,m,a5_9,eo_bio_English
235362,933,f,a60_64,eo_obio
731633,933,m,a85_,ao_osao
810939,933,m,a80_84,eo_bio_English
802606,933,f,a45_49,ao_esao_Chinese
283353,933,f,a45_49,onao_Canadian
868582,933,m,a45_49,eo_weo_German
192553,933,m,a10_14,naao
573717,933,m,a25_29,ao
849694,933,m,a5_9,onao_Canadian
736467,933,f,a25_29,eo_bio_Scottish
904425,933,f,a55_59,eo_bio_Irish
423793,933,f,a40_44,ao_esao_Filipino
33159,933,f,a35_39,eo_bio_English
670160,933,m,a45_49,eo_bio_Irish
870012,933,f,a20_24,naao
365186,933,f,a25_29,eo_bio_English
103981,933,m,a60_64,eo_bio_English
713297,933,m,a50_54,eo_bio_English
836027,933,m,a25_29,eo_bio_English
54735,933,f,a35_39,eo_bio_Scottish
316105,933,f,a20_24,onao_Canadian
13640,933,m,a30_34,ao_sao_ei
596658,933,f,a85_,eo_bio_Irish
483996,933,m,a5_9,eo_bio_Irish
396431,933,f,a70_74,eo_seo_Spanish
903296,933,m,a40_44,eo_seo_Portuguese
595735,933,m,a45_49,ao_sao_ei
453180,933,f,a55_59,ao_esao_Chinese
807974,933,m,a60_64,eo_bio_English
567607,933,m,a45_49,ao_esao_Chinese
836750,933,m,a60_64,eo_fo
897018,933,f,a50_54,onao_Canadian
923870,933,f,a5_9,ao_esao_Filipino
418304,933,f,a15_19,eo_obio
232529,933,m,a70_74,eo_bio_Irish
271137,933,m,a80_84,onao_Canadian
856888,933,m,a75_79,ao
362491,933,f,a30_34,ao_esao_Chinese
385236,933,m,a15_19,onao_Canadian
62345,933,f,a65_69,eo_bio_Irish
784703,933,m,a55_59,eo_bio_English
589602,933,m,a30_34,eo_bio_Scottish
773888,933,f,a50_54,onao_Canadian
854954,933,f,a25_29,onao_Canadian
589981,933,f,a75_79,onao_Canadian
632954,933,f,a70_74,eo_bio_English
878244,933,m,a65_69,onao_Canadian
729128,933,f,a5_9,eo_bio_Irish
119032,933,f,a25_29,eo_bio_English
384396,933,f,a85_,onao_Canadian
662651,933,m,a30_34,onao_Canadian
554872,933,m,a60_64,onao_Canadian
465515,933,m,a65_69,ao_osao
121982,933,m,a10_14,eo_bio_English
663758,933,m,a70_74,onao_Canadian
671786,933,f,a10_14,onao_Canadian
397788,933,f,a15_19,onao_Canadian
174562,933,m,a15_19,eo_bio_English
528182,933,m,a70_74,eo_fo
923127,933,m,a10_14,onao_Canadian
622642,933,f,a45_49,eo_bio_Irish
139866,933,f,a10_14,onao_Canadian
241183,933,f,a25_29,onao_Canadian
684431,933,f,a60_64,onao_Canadian
479477,933,m,a15_19,ao_osao
617942,933,m,a70_74,eo_bio_Scottish
162947,933,f,a40_44,ao_oesao
837178,933,f,a80_84,eo_fo
312525,933,m,a5_9,onao_Canadian
880704,933,m,a70_74,eo_oweo
514868,933,m,a65_69,eo_bio_Irish
287641,933,f,a35_39,eo_eeo_Polish
218694,933,f,a80_84,eo_weo_German
865146,933,f,a65_69,eo_bio_English
386777,933,f,a25_29,eo_bio_English
907555,933,f,a25_29,eo_bio_English
385111,933,m,a15_19,eo_bio_English
344789,933,m,a5_9,eo_bio_Irish
254534,933,f,a35_39,eo_bio_Irish
382451,933,f,a45_49,eo_bio_Irish
626983,933,m,a50_54,onao_Canadian
