PPSORT,CMA,AGE,SEX,RACE
828632,933,f,a55_59,eo_fo
96494,933,m,a60_64,onao_Canadian
139788,933,m,a25_29,onao_Canadian
523025,933,m,a30_34,eo_bio_English
148323,933,f,a40_44,eo_seo_Italian
331002,933,f,a60_64,onao_Canadian
765116,933,f,a35_39,ao_wcameo
172149,933,f,a55_59,ao_wcameo
132396,933,f,a5_9,onao_Canadian
237707,933,f,a30_34,lcsao
195345,933,f,a20_24,eo_fo
467681,933,m,a50_54,eo_fo
197001,933,f,a80_84,eo_fo
134207,933,f,a5_9,ao_wcameo
833698,933,m,a55_59,eo_weo_German
918632,933,m,a65_69,onao_Canadian
47817,933,f,a60_64,eo_weo_German
442736,933,f,a70_74,onao_Canadian
89364,933,m,a10_14,eo_bio_Irish
315033,933,f,a10_14,eo_bio_Irish
220001,933,m,a45_49,onao_Canadian
891154,933,f,a35_39,eo_fo
878222,933,m,a75_79,eo_bio_Irish
529355,933,f,a35_39,onao_Canadian
763567,933,f,a70_74,ao
475711,933,f,a60_64,eo_eeo_Russian
181534,933,f,a50_54,onao_Canadian
592603,933,m,a50_54,eo_bio_Scottish
445661,933,f,a25_29,onao_Canadian
380684,933,f,a10_14,eo_fo
73065,933,f,a15_19,onao_Canadian
399802,933,m,a70_74,onao_Canadian
731896,933,m,a0_4,eo_bio_English
88122,933,m,a30_34,eo_bio_Irish
603121,933,f,a65_69,eo_bio_Scottish
645211,933,m,a70_74,eo_bio_English
274015,933,f,a70_74,ao_sao_ei
836067,933,m,a10_14,eo_bio_Scottish
860895,933,f,a45_49,eo_fo
841929,933,f,a55_59,onao_Canadian
327446,933,m,a70_74,onao_Canadian
253654,933,f,a45_49,onao_Canadian
765346,933,m,a65_69,ao_wcameo
445278,933,m,a55_59,eo_bio_Irish
262365,933,m,a75_79,eo_bio_English
73388,933,f,a50_54,eo_bio_Scottish
329985,933,f,a85_,eo_bio_Irish
310827,933,f,a5_9,eo_bio_Scottish
170105,933,f,a60_64,ao
17543,933,f,a85_,eo_weo_Dutch
192677,933,f,a10_14,eo_bio_Irish
242365,933,m,a15_19,eo_eeo_Polish
684593,933,f,a40_44,onao_Canadian
845271,933,m,a45_49,eo_obio
689321,933,m,a60_64,onao_Canadian
516104,933,f,a50_54,onao_Canadian
79033,933,m,a70_74,ao_wcameo
720418,933,m,a50_54,ao_wcameo
890205,933,f,a55_59,onao_Canadian
791915,933,f,a35_39,eo_seo_Italian
21036,933,f,a55_59,ao_wcameo
668776,933,f,a65_69,eo_bio_Scottish
138063,933,f,a0_4,naao
154053,933,m,a15_19,eo_bio_English
389565,933,m,a45_49,onao_Canadian
292153,933,f,a5_9,eo_bio_Irish
82435,933,f,a70_74,eo_bio_Scottish
754744,933,m,a60_64,eo_bio_English
731725,933,m,a10_14,ao_sao_ei
119583,933,m,a5_9,ao_wcameo
80807,933,f,a10_14,eo_obio
731915,933,f,a40_44,onao_Canadian
773039,933,f,a20_24,onao_Canadian
103110,933,m,a50_54,onao_Canadian
132681,933,m,a5_9,onao_Canadian
916899,933,f,a35_39,onao_Canadian
557167,933,f,a70_74,eo_bio_English
393992,933,m,a45_49,onao_Canadian
135969,933,f,a15_19,eo_bio_Irish
384568,933,m,a5_9,ao_wcameo
93986,933,m,a40_44,eo_bio_Scottish
914713,933,m,a0_4,eo_weo_Dutch
620733,933,m,a60_64,ao_wcameo
634753,933,m,a20_24,onao
205478,933,f,a50_54,onao_Canadian
185907,933,f,a55_59,ao_sao_ei
816435,933,m,a60_64,onao_Canadian
277090,933,m,a40_44,ao_wcameo
530880,933,m,a65_69,eo_bio_Irish
554466,933,f,a60_64,onao_Canadian
276875,933,f,a45_49,lcsao
459597,933,m,a45_49,ao_wcameo
56117,933,m,a55_59,ao
397915,933,m,a0_4,onao_Canadian
219316,933,f,a0_4,eo_bio_Irish
273715,933,m,a30_34,eo_bio_English
747366,933,m,a50_54,eo_bio_Scottish
158559,933,f,a75_79,ao_sao_ei
597489,933,m,a55_59,eo_weo_German
477588,933,f,a35_39,eo_fo
82835,933,m,a70_74,ao
553335,933,m,a35_39,onao_Canadian
280960,933,f,a25_29,eo_fo
489509,933,m,a70_74,eo_bio_Irish
454300,933,m,a75_79,eo_fo
416690,933,f,a45_49,ao_wcameo
925870,933,f,a50_54,onao_Canadian
267545,933,m,a45_49,onao_Canadian
130715,933,m,a20_24,onao_Canadian
377143,933,f,a75_79,onao_Canadian
660749,933,f,a40_44,eo_bio_Irish
777531,933,m,a60_64,onao_Canadian
303310,933,m,a40_44,onao_Canadian
639827,933,f,a0_4,eo_obio
119412,933,f,a70_74,ao_wcameo
23005,933,f,a65_69,eo_bio_Scottish
908208,933,f,a45_49,onao_Canadian
476841,933,f,a55_59,onao_Canadian
185935,933,m,a70_74,eo_fo
105201,933,f,a30_34,eo_weo_German
30829,933,f,a55_59,ao_wcameo
637981,933,m,a55_59,ao_wcameo
616516,933,m,a55_59,naao
372747,933,f,a35_39,eo_seo_Italian
437472,933,f,a45_49,onao_Canadian
16112,933,m,a55_59,eo_fo
750264,933,m,a50_54,eo_fo
207077,933,m,a65_69,eo_bio_Scottish
73489,933,m,a75_79,eo_fo
45950,933,f,a80_84,onao_Canadian
472239,933,m,a60_64,eo_weo_German
461395,933,m,a35_39,onao_Canadian
320425,933,m,a45_49,naao
870105,933,f,a15_19,eo_bio_Irish
651704,933,f,a60_64,eo_bio_Scottish
847693,933,m,a55_59,eo_bio_Irish
29492,933,f,a0_4,eo_weo_German
559161,933,m,a70_74,eo_bio_Scottish
344365,933,m,a65_69,onao_Canadian
126958,933,f,a30_34,onao_Canadian
343629,933,m,a45_49,eo_seo_Greek
539354,933,m,a45_49,eo_bio_Irish
167389,933,f,a70_74,eo_bio_English
94098,933,f,a0_4,eo_bio_Irish
710992,933,f,a5_9,eo_bio_Scottish
552620,933,f,a85_,eo_fo
163234,933,m,a75_79,eo_neo
729681,933,m,a15_19,onao
70753,933,m,a75_79,eo_bio_Irish
124140,933,f,a60_64,onao_Canadian
695609,933,m,a20_24,eo_eeo_Polish
294482,933,f,a10_14,eo_bio_Irish
764696,933,m,a20_24,onao_Canadian
452512,933,f,a15_19,eo_fo
785367,933,m,a65_69,onao_Canadian
465482,933,m,a65_69,eo_bio_Scottish
841906,933,m,a70_74,onao
871027,933,f,a20_24,eo_bio_English
49997,933,m,a70_74,eo_fo
654122,933,f,a50_54,eo_bio_English
526102,933,f,a75_79,eo_bio_Scottish
85456,933,m,a15_19,onao_Canadian
415443,933,f,a65_69,onao_Canadian
286007,933,m,a35_39,eo_bio_Irish
175834,933,f,a30_34,onao_Canadian
281298,933,f,a45_49,onao_Canadian
478495,933,f,a65_69,eo_bio_English
112882,933,f,a85_,eo_fo
103853,933,f,a65_69,naao
231392,933,m,a55_59,eo_bio_Scottish
317657,933,m,a15_19,onao_Canadian
734353,933,f,a60_64,ao_sao_ei
926214,933,f,a30_34,ao_wcameo
361157,933,m,a10_14,eo_fo
81396,933,m,a10_14,eo_fo
29865,933,f,a15_19,eo_bio_Scottish
383049,933,f,a5_9,eo_obio
529089,933,f,a60_64,eo_seo_Greek
180113,933,m,a55_59,eo_eeo_Russian
917198,933,m,a85_,onao_Canadian
548388,933,m,a25_29,eo_fo
837842,933,m,a55_59,eo_bio_Scottish
559513,933,f,a40_44,eo_fo
470279,933,m,a15_19,eo_bio_Scottish
627406,933,f,a50_54,eo_fo
620112,933,f,a55_59,ao_sao_ei
417190,933,m,a65_69,onao_Canadian
317677,933,m,a20_24,eo_bio_Irish
645037,933,m,a35_39,ao_wcameo
897702,933,m,a0_4,ao_sao_ei
633006,933,m,a60_64,onao_Canadian
646640,933,f,a5_9,eo_bio_Scottish
348117,933,m,a15_19,eo_neo
467132,933,f,a55_59,eo_bio_English
286471,933,m,a35_39,onao_Canadian
796731,933,m,a10_14,eo_bio_English
895539,933,f,a85_,onao_Canadian
101429,933,f,a15_19,eo_bio_English
851196,933,f,a80_84,ao
1607,933,m,a15_19,ao_wcameo
229401,933,m,a60_64,onao
593021,933,m,a10_14,eo_fo
343407,933,m,a80_84,eo_bio_Scottish
53548,933,m,a45_49,onao_Canadian
399207,933,m,a70_74,eo_bio_Irish
536008,933,f,a30_34,eo_bio_English
54010,933,m,a60_64,eo_bio_English
519482,933,f,a30_34,eo_fo
184959,933,m,a70_74,eo_bio_English
88991,933,m,a10_14,onao_Canadian
713390,933,m,a75_79,eo_bio_Scottish
894449,933,m,a55_59,eo_bio_Irish
268184,933,f,a65_69,eo_bio_English
781489,933,f,a85_,eo_bio_Scottish
680347,933,f,a5_9,eo_bio_Irish
672092,933,f,a65_69,onao_Canadian
590936,933,m,a55_59,eo_fo
542518,933,m,a50_54,eo_bio_Scottish
269350,933,f,a55_59,onao_Canadian
655237,933,m,a25_29,ao_wcameo
620363,933,m,a40_44,eo_eeo_Russian
834008,933,m,a20_24,onao_Canadian
894533,933,f,a0_4,eo_weo_German
244382,933,f,a75_79,onao_Canadian
305455,933,m,a10_14,eo_bio_Scottish
23680,933,m,a45_49,eo_bio_Scottish
370159,933,m,a85_,eo_bio_English
583629,933,f,a75_79,eo_bio_English
282833,933,m,a80_84,eo_bio_Scottish
405047,933,m,a85_,eo_bio_Scottish
518550,933,f,a55_59,onao
120208,933,m,a75_79,onao
427827,933,f,a60_64,eo_bio_English
595516,933,f,a50_54,onao
494368,933,m,a65_69,onao
855516,933,f,a75_79,onao_Canadian
66875,933,f,a0_4,onao_Canadian
384155,933,f,a50_54,eo_bio_Scottish
566123,933,f,a0_4,ao_wcameo
801400,933,m,a70_74,onao_Canadian
22771,933,m,a60_64,eo_bio_Scottish
88914,933,m,a15_19,onao_Canadian
149126,933,m,a10_14,ao_wcameo
104990,933,f,a15_19,eo_bio_English
80076,933,m,a65_69,eo_bio_Scottish
250600,933,m,a55_59,naao
486463,933,m,a85_,eo_seo_Italian
682701,933,m,a15_19,eo_bio_Scottish
667306,933,m,a65_69,lcsao
311072,933,m,a40_44,onao_Canadian
313090,933,f,a45_49,eo_bio_Scottish
178964,933,f,a65_69,onao_Canadian
184764,933,f,a35_39,ao_wcameo
43661,933,m,a50_54,ao_wcameo
228531,933,m,a65_69,eo_seo_Greek
528017,933,f,a0_4,onao_Canadian
591914,933,f,a60_64,eo_fo
179093,933,f,a5_9,eo_eeo_Russian
670594,933,m,a55_59,eo_fo
385859,933,f,a65_69,onao
169874,933,m,a45_49,eo_bio_Irish
870129,933,m,a55_59,eo_weo_German
149845,933,m,a70_74,eo_bio_English
730335,933,f,a5_9,onao_Canadian
811887,933,m,a45_49,eo_bio_Scottish
363591,933,f,a10_14,onao
497789,933,m,a20_24,eo_bio_English
669771,933,f,a65_69,ao_wcameo
652775,933,m,a85_,onao
850541,933,m,a0_4,onao_Canadian
860928,933,m,a55_59,eo_oeo
147568,933,m,a15_19,eo_bio_Scottish
413412,933,f,a50_54,onao
681898,933,f,a70_74,onao_Canadian
691622,933,m,a60_64,onao_Canadian
6829,933,m,a85_,eo_fo
681844,933,m,a60_64,ao_wcameo
794829,933,m,a30_34,onao_Canadian
218804,933,m,a20_24,ao_wcameo
282464,933,m,a55_59,naao
757096,933,f,a25_29,onao_Canadian
626295,933,m,a55_59,eo_bio_Irish
231044,933,m,a60_64,eo_bio_Irish
501042,933,f,a50_54,eo_bio_Scottish
764989,933,m,a45_49,lcsao
561163,933,f,a50_54,onao_Canadian
280062,933,m,a10_14,onao_Canadian
293991,933,m,a50_54,onao_Canadian
563318,933,m,a20_24,eo_bio_Scottish
307317,933,m,a80_84,onao
454662,933,f,a55_59,eo_bio_Irish
582613,933,f,a20_24,onao_Canadian
34944,933,f,a5_9,eo_bio_English
508523,933,m,a30_34,onao_Canadian
474101,933,m,a60_64,onao_Canadian
57419,933,f,a80_84,onao_Canadian
310860,933,m,a15_19,onao_Canadian
840216,933,f,a5_9,onao_Canadian
490708,933,m,a35_39,eo_bio_Irish
193119,933,m,a55_59,eo_bio_Scottish
274005,933,f,a55_59,onao_Canadian
636349,933,f,a65_69,eo_bio_English
201524,933,m,a75_79,eo_fo
57882,933,f,a15_19,ao_wcameo
642376,933,m,a15_19,eo_bio_Scottish
541530,933,m,a55_59,onao_Canadian
640324,933,m,a80_84,eo_bio_English
359063,933,m,a75_79,eo_bio_English
73550,933,m,a50_54,ao
261913,933,f,a30_34,eo_bio_English
229952,933,f,a5_9,ao_wcameo
466206,933,m,a55_59,onao_Canadian
651052,933,f,a10_14,eo_bio_English
552953,933,f,a0_4,eo_fo
579119,933,f,a50_54,onao_Canadian
6802,933,m,a50_54,eo_bio_English
747087,933,m,a80_84,eo_eeo_Ukrainian
117146,933,m,a20_24,onao_Canadian
737371,933,m,a50_54,onao_Canadian
598364,933,m,a70_74,eo_bio_English
482567,933,f,a55_59,eo_fo
592765,933,m,a45_49,eo_bio_English
258930,933,m,a60_64,eo_obio
713295,933,m,a30_34,eo_bio_Irish
57790,933,m,a10_14,naao
194858,933,f,a70_74,eo_fo
529299,933,f,a45_49,eo_bio_Scottish
753996,933,m,a85_,eo_bio_Scottish
104278,933,m,a20_24,eo_eeo_Russian
730054,933,m,a70_74,eo_fo
215258,933,f,a10_14,ao
886741,933,m,a60_64,eo_bio_Irish
921584,933,m,a10_14,eo_bio_English
494935,933,m,a50_54,eo_bio_Scottish
165307,933,f,a15_19,eo_fo
190021,933,f,a10_14,eo_bio_Scottish
532824,933,f,a40_44,onao_Canadian
647801,933,f,a10_14,eo_fo
844271,933,m,a50_54,eo_bio_Irish
390151,933,m,a60_64,onao_Canadian
131937,933,m,a15_19,eo_bio_Irish
711980,933,m,a75_79,ao_wcameo
643666,933,f,a60_64,onao_Canadian
671878,933,f,a55_59,eo_bio_Irish
105196,933,f,a55_59,eo_weo_German
652879,933,m,a75_79,onao
299931,933,f,a15_19,onao_Canadian
924724,933,f,a10_14,onao_Canadian
276409,933,f,a40_44,naao
793254,933,m,a45_49,naao
803970,933,f,a20_24,onao
211354,933,f,a55_59,onao
839545,933,m,a45_49,eo_fo
356883,933,m,a45_49,onao_Canadian
572502,933,m,a65_69,eo_fo
130116,933,f,a65_69,eo_fo
740557,933,f,a75_79,onao_Canadian
616637,933,m,a55_59,eo_bio_Irish
420940,933,f,a5_9,eo_fo
786922,933,m,a50_54,eo_bio_Irish
524923,933,f,a45_49,eo_bio_English
463638,933,m,a55_59,eo_bio_Scottish
536703,933,f,a70_74,eo_fo
175083,933,f,a50_54,naao
390210,933,f,a10_14,eo_bio_Scottish
117306,933,m,a45_49,eo_eeo_Ukrainian
681327,933,m,a35_39,eo_fo
120896,933,m,a10_14,eo_bio_Irish
436030,933,m,a55_59,onao_Canadian
473378,933,m,a55_59,naao
546931,933,f,a50_54,eo_fo
26458,933,f,a15_19,eo_bio_English
60399,933,m,a5_9,ao_wcameo
439584,933,m,a40_44,onao_Canadian
121709,933,f,a45_49,eo_bio_Scottish
137261,933,f,a65_69,eo_bio_English
190921,933,f,a85_,onao_Canadian
721397,933,f,a65_69,eo_fo
219131,933,m,a20_24,eo_fo
809207,933,m,a50_54,onao
417941,933,f,a60_64,eo_bio_English
551587,933,f,a80_84,onao_Canadian
454967,933,f,a30_34,eo_bio_Scottish
114414,933,m,a5_9,onao_Canadian
571337,933,f,a45_49,eo_bio_Irish
715176,933,m,a85_,onao_Canadian
428688,933,f,a0_4,eo_bio_Scottish
211506,933,m,a20_24,eo_weo_Dutch
470017,933,m,a55_59,onao_Canadian
467913,933,m,a50_54,onao_Canadian
3207,933,f,a15_19,naao
59467,933,m,a55_59,onao
366679,933,m,a20_24,eo_fo
84808,933,m,a75_79,eo_bio_English
300178,933,m,a65_69,ao_wcameo
73965,933,m,a50_54,onao_Canadian
543779,933,m,a5_9,eo_bio_English
389778,933,m,a75_79,eo_bio_English
875376,933,m,a60_64,onao_Canadian
293810,933,m,a35_39,eo_bio_Irish
233481,933,f,a65_69,ao_wcameo
126899,933,m,a55_59,ao_oesao
146527,933,m,a35_39,onao_Canadian
923730,933,f,a65_69,eo_weo_German
43687,933,m,a65_69,naao
527522,933,f,a20_24,onao
913154,933,m,a50_54,eo_weo_German
264120,933,m,a55_59,onao_Canadian
882748,933,f,a55_59,eo_weo_German
31904,933,m,a85_,onao_Canadian
479869,933,m,a15_19,ao_wcameo
413650,933,m,a55_59,eo_bio_Irish
830455,933,m,a30_34,onao_Canadian
74166,933,m,a30_34,eo_weo_German
752999,933,f,a50_54,onao_Canadian
293778,933,f,a70_74,eo_bio_English
598402,933,m,a75_79,naao
447394,933,m,a45_49,eo_bio_Scottish
278,933,f,a35_39,eo_bio_Scottish
762338,933,f,a75_79,eo_fo
457595,933,m,a80_84,onao_Canadian
132707,933,f,a50_54,eo_bio_English
15147,933,m,a10_14,eo_obio
782595,933,f,a50_54,eo_bio_Scottish
639941,933,m,a65_69,eo_bio_Irish
294089,933,f,a55_59,onao_Canadian
297592,933,f,a60_64,ao_wcameo
355581,933,m,a40_44,onao_Canadian
244430,933,m,a70_74,onao_Canadian
772478,933,m,a40_44,eo_fo
781925,933,m,a55_59,eo_bio_Irish
806565,933,f,a70_74,onao_Canadian
559527,933,f,a55_59,eo_fo
258041,933,m,a55_59,eo_bio_English
917003,933,m,a30_34,eo_weo_German
43705,933,f,a55_59,ao_wcameo
684963,933,m,a50_54,onao_Canadian
217528,933,m,a50_54,eo_bio_Irish
685314,933,m,a65_69,eo_bio_English
250283,933,m,a40_44,onao_Canadian
909190,933,f,a0_4,onao_Canadian
479132,933,f,a60_64,eo_bio_English
290780,933,f,a55_59,eo_bio_Irish
405405,933,f,a10_14,eo_bio_Irish
524347,933,f,a15_19,eo_bio_Scottish
11487,933,m,a45_49,onao_Canadian
763588,933,m,a75_79,eo_weo_German
611119,933,m,a75_79,onao_Canadian
501883,933,m,a80_84,ao_wcameo
388969,933,m,a30_34,eo_bio_Irish
115280,933,m,a0_4,eo_bio_Scottish
249120,933,m,a55_59,eo_oeo
734405,933,f,a45_49,eo_bio_English
681941,933,f,a65_69,eo_bio_English
92948,933,m,a45_49,onao_Canadian
691915,933,f,a70_74,eo_fo
596967,933,f,a65_69,eo_bio_English
103724,933,f,a15_19,naao
147157,933,m,a75_79,ao_oesao
590239,933,m,a55_59,onao_Canadian
515492,933,m,a50_54,eo_bio_Irish
505335,933,m,a70_74,eo_fo
476479,933,m,a70_74,onao_Canadian
353802,933,f,a45_49,onao_Canadian
375555,933,f,a5_9,eo_neo
350578,933,m,a65_69,eo_fo
485668,933,m,a75_79,eo_eeo_Russian
864557,933,f,a5_9,eo_fo
274542,933,f,a80_84,eo_bio_English
603736,933,f,a60_64,onao_Canadian
267,933,f,a5_9,eo_fo
270685,933,f,a25_29,onao_Canadian
593439,933,m,a85_,onao_Canadian
737089,933,m,a85_,onao_Canadian
775006,933,f,a30_34,eo_bio_English
107301,933,f,a75_79,eo_fo
452167,933,m,a45_49,lcsao
858093,933,f,a65_69,onao_Canadian
167473,933,m,a50_54,eo_bio_English
341759,933,m,a30_34,onao_Canadian
230852,933,f,a35_39,onao_Canadian
13635,933,m,a0_4,eo_bio_Scottish
505960,933,f,a50_54,eo_bio_Scottish
732988,933,m,a55_59,eo_bio_Scottish
525552,933,m,a20_24,onao_Canadian
882318,933,f,a35_39,eo_bio_English
172663,933,m,a50_54,eo_bio_English
624601,933,f,a40_44,onao_Canadian
513428,933,f,a40_44,onao_Canadian
475869,933,m,a50_54,eo_bio_Scottish
839402,933,f,a25_29,onao_Canadian
291825,933,f,a45_49,eo_bio_English
611681,933,f,a65_69,eo_weo_German
74720,933,m,a65_69,onao_Canadian
50297,933,m,a10_14,onao_Canadian
789601,933,f,a45_49,onao_Canadian
460595,933,m,a85_,eo_bio_Irish
843747,933,m,a0_4,eo_eeo_Russian
496221,933,f,a45_49,eo_bio_English
330878,933,f,a0_4,eo_weo_Dutch
128318,933,m,a65_69,onao_Canadian
842991,933,f,a20_24,eo_fo
117776,933,f,a45_49,ao_wcameo
339609,933,m,a55_59,onao
568290,933,m,a50_54,eo_fo
439247,933,m,a40_44,eo_fo
531335,933,f,a40_44,onao_Canadian
126812,933,f,a50_54,eo_fo
859227,933,f,a70_74,eo_fo
305355,933,f,a60_64,onao
592019,933,f,a20_24,eo_bio_English
73635,933,m,a55_59,onao_Canadian
734916,933,m,a0_4,onao_Canadian
197065,933,m,a55_59,eo_bio_Irish
436034,933,m,a85_,eo_seo_Italian
545127,933,m,a10_14,onao_Canadian
672116,933,f,a30_34,onao_Canadian
220024,933,m,a10_14,eo_fo
644022,933,f,a55_59,ao_wcameo
10587,933,f,a0_4,naao
601545,933,m,a0_4,onao_Canadian
145433,933,f,a75_79,eo_weo_German
123831,933,m,a35_39,onao_Canadian
742286,933,f,a60_64,eo_fo
523834,933,m,a30_34,onao_Canadian
785071,933,f,a45_49,eo_fo
257360,933,m,a75_79,onao_Canadian
734559,933,m,a10_14,onao_Canadian
297491,933,m,a80_84,eo_bio_English
520288,933,m,a70_74,eo_eeo_Polish
269504,933,m,a15_19,ao_wcameo
239240,933,f,a20_24,ao_wcameo
233181,933,f,a80_84,onao_Canadian
604157,933,f,a45_49,onao_Canadian
463075,933,m,a80_84,eo_bio_Irish
23534,933,m,a30_34,eo_fo
383973,933,f,a10_14,onao_Canadian
866094,933,m,a20_24,eo_fo
686089,933,m,a0_4,eo_fo
424595,933,f,a15_19,eo_seo_Portuguese
631574,933,f,a15_19,eo_bio_Irish
23763,933,f,a10_14,onao_Canadian
610164,933,m,a55_59,eo_fo
471470,933,m,a60_64,onao_Canadian
745906,933,f,a15_19,ao
658363,933,m,a45_49,eo_bio_English
665505,933,m,a70_74,ao_wcameo
123590,933,m,a5_9,eo_fo
902943,933,f,a70_74,onao_Canadian
124675,933,m,a40_44,eo_bio_Irish
354993,933,m,a70_74,onao_Canadian
440156,933,m,a25_29,eo_fo
710673,933,m,a70_74,onao_Canadian
906630,933,f,a40_44,naao
94019,933,f,a30_34,onao
770632,933,f,a70_74,eo_obio
534376,933,m,a60_64,eo_bio_Scottish
59475,933,m,a60_64,eo_fo
556145,933,f,a25_29,naao
605670,933,m,a60_64,onao_Canadian
106625,933,m,a65_69,eo_bio_Irish
687521,933,m,a50_54,ao_wcameo
373501,933,f,a85_,eo_bio_Irish
52740,933,f,a25_29,eo_bio_English
850031,933,f,a60_64,onao_Canadian
493384,933,f,a65_69,eo_bio_Irish
910591,933,f,a70_74,naao
860460,933,m,a70_74,ao_oesao
57721,933,m,a45_49,onao_Canadian
243595,933,f,a65_69,onao_Canadian
289264,933,m,a55_59,eo_bio_Scottish
790643,933,m,a35_39,onao_Canadian
44154,933,f,a60_64,naao
22990,933,f,a40_44,ao_oesao
581173,933,m,a35_39,eo_fo
701978,933,m,a30_34,onao_Canadian
596214,933,f,a10_14,onao_Canadian
599630,933,m,a30_34,onao_Canadian
526141,933,m,a65_69,ao_wcameo
520634,933,f,a85_,ao
294257,933,m,a20_24,eo_seo_Portuguese
142536,933,f,a85_,onao_Canadian
429738,933,m,a15_19,eo_bio_Scottish
616748,933,m,a15_19,eo_obio
577197,933,m,a30_34,eo_bio_English
438549,933,m,a75_79,onao_Canadian
209843,933,f,a75_79,onao_Canadian
22039,933,f,a55_59,eo_bio_Scottish
1302,933,f,a5_9,ao_wcameo
652552,933,m,a80_84,eo_bio_English
491766,933,m,a60_64,onao_Canadian
241345,933,m,a70_74,eo_bio_Irish
543204,933,m,a60_64,eo_weo_German
609836,933,f,a35_39,onao_Canadian
470121,933,f,a60_64,onao_Canadian
145035,933,m,a60_64,eo_bio_Scottish
761433,933,f,a50_54,eo_bio_Irish
192525,933,f,a40_44,eo_weo_German
566602,933,m,a55_59,eo_bio_Irish
284968,933,m,a45_49,eo_weo_German
559481,933,f,a65_69,ao_wcameo
523111,933,m,a80_84,eo_obio
321576,933,f,a5_9,naao
428944,933,f,a5_9,eo_bio_English
864843,933,m,a0_4,eo_fo
843102,933,f,a5_9,onao_Canadian
240242,933,f,a30_34,onao_Canadian
40892,933,m,a80_84,eo_bio_Scottish
688631,933,m,a70_74,naao
894531,933,m,a55_59,onao
183394,933,f,a5_9,onao_Canadian
624573,933,m,a65_69,eo_bio_Irish
708242,933,m,a40_44,eo_fo
881376,933,f,a45_49,eo_bio_Irish
297136,933,m,a75_79,eo_bio_Irish
729266,933,f,a75_79,eo_bio_Scottish
478453,933,f,a65_69,onao_Canadian
410518,933,f,a60_64,eo_fo
136092,933,f,a55_59,naao
371386,933,f,a85_,eo_bio_English
895402,933,f,a40_44,ao_wcameo
65975,933,f,a60_64,naao
511058,933,m,a65_69,eo_fo
353517,933,m,a20_24,eo_fo
605300,933,m,a20_24,eo_bio_Scottish
289513,933,f,a50_54,onao_Canadian
715981,933,m,a60_64,eo_bio_Irish
846659,933,f,a35_39,eo_bio_Irish
386459,933,m,a55_59,eo_bio_Irish
137161,933,m,a60_64,eo_obio
810934,933,m,a60_64,eo_bio_English
539597,933,f,a85_,ao_wcameo
50665,933,f,a15_19,onao_Canadian
618054,933,m,a80_84,eo_bio_Irish
387945,933,f,a5_9,naao
485339,933,m,a0_4,onao
371918,933,m,a45_49,eo_bio_Scottish
484458,933,f,a40_44,onao_Canadian
537790,933,m,a40_44,eo_bio_Irish
689059,933,f,a10_14,onao_Canadian
857847,933,f,a65_69,onao_Canadian
80877,933,m,a60_64,eo_bio_English
393166,933,f,a50_54,onao_Canadian
445800,933,f,a0_4,eo_bio_Irish
507579,933,m,a40_44,onao_Canadian
558471,933,m,a50_54,naao
749089,933,m,a80_84,eo_bio_English
370926,933,f,a60_64,onao_Canadian
693306,933,f,a60_64,lcsao
27436,933,m,a40_44,naao
754632,933,f,a65_69,eo_bio_Irish
352992,933,f,a45_49,eo_fo
439356,933,f,a15_19,eo_weo_German
571010,933,m,a40_44,ao
912451,933,m,a80_84,onao_Canadian
791378,933,f,a40_44,eo_bio_Irish
525710,933,f,a75_79,eo_eeo_Ukrainian
398157,933,f,a10_14,onao_Canadian
320241,933,f,a80_84,eo_weo_German
350895,933,m,a5_9,eo_bio_Irish
836376,933,m,a30_34,onao
340769,933,f,a35_39,naao
492846,933,f,a75_79,onao_Canadian
172203,933,m,a40_44,onao_Canadian
579239,933,f,a50_54,eo_weo_German
462840,933,m,a65_69,eo_seo_Italian
897319,933,f,a70_74,ao_wcameo
225382,933,m,a45_49,eo_fo
334523,933,m,a45_49,onao_Canadian
826936,933,m,a50_54,onao_Canadian
443381,933,f,a85_,eo_bio_English
279511,933,m,a25_29,eo_fo
638074,933,f,a85_,ao
5580,933,f,a40_44,eo_fo
56819,933,f,a75_79,onao_Canadian
445764,933,m,a85_,onao_Canadian
31594,933,m,a80_84,eo_neo
39333,933,f,a75_79,eo_fo
419867,933,m,a50_54,onao_Canadian
409312,933,m,a65_69,eo_fo
839238,933,m,a70_74,eo_weo_Dutch
307784,933,f,a10_14,eo_bio_Irish
359533,933,f,a70_74,ao
669631,933,m,a45_49,eo_bio_Scottish
530028,933,f,a30_34,lcsao
403658,933,m,a15_19,onao_Canadian
2704,933,f,a50_54,onao_Canadian
407757,933,f,a60_64,eo_bio_Scottish
295898,933,f,a70_74,eo_bio_Scottish
497102,933,m,a5_9,naao
551575,933,m,a60_64,onao_Canadian
341047,933,f,a80_84,eo_bio_Scottish
426187,933,m,a50_54,eo_fo
735999,933,m,a10_14,ao
633347,933,m,a55_59,eo_fo
358541,933,m,a70_74,onao_Canadian
335407,933,f,a60_64,eo_weo_German
164262,933,m,a10_14,onao_Canadian
486073,933,f,a30_34,eo_bio_Irish
21348,933,f,a65_69,onao_Canadian
814533,933,m,a55_59,eo_bio_English
74240,933,f,a75_79,naao
345707,933,f,a15_19,eo_bio_Irish
411658,933,f,a45_49,onao_Canadian
29178,933,m,a5_9,naao
8795,933,m,a55_59,eo_bio_English
