PPSORT,CMA,AGE,SEX,RACE
74027,933,f,a40_44,onao_Canadian
730223,933,m,a85_,eo_bio_Irish
817144,933,f,a20_24,eo_bio_Irish
516003,933,m,a60_64,onao_Canadian
404166,933,f,a20_24,eo_fo
309813,933,m,a40_44,eo_bio_English
849956,933,m,a40_44,eo_bio_English
181297,933,m,a60_64,naao
677767,933,m,a30_34,eo_bio_Irish
610907,933,f,a5_9,onao_Canadian
438757,933,m,a50_54,onao_Canadian
19639,933,f,a40_44,eo_bio_Scottish
395799,933,m,a70_74,eo_bio_Irish
719453,933,m,a45_49,onao_Canadian
762199,933,f,a15_19,onao_Canadian
209080,933,m,a70_74,eo_weo_German
793888,933,f,a45_49,onao_Canadian
232498,933,f,a60_64,eo_weo_Dutch
50960,933,f,a80_84,onao_Canadian
889210,933,m,a75_79,eo_weo_German
85077,933,f,a5_9,eo_weo_German
647806,933,f,a50_54,eo_bio_English
180079,933,m,a50_54,onao_Canadian
20743,933,m,a50_54,onao_Canadian
234773,933,m,a15_19,onao_Canadian
293521,933,m,a15_19,eo_bio_Irish
265020,933,m,a65_69,eo_bio_English
750284,933,f,a55_59,eo_fo
219889,933,m,a30_34,onao_Canadian
878302,933,f,a55_59,eo_seo_Spanish
568802,933,f,a10_14,onao_Canadian
733648,933,f,a55_59,onao_Canadian
504708,933,m,a55_59,onao_Canadian
287075,933,f,a35_39,onao_Canadian
21685,933,f,a25_29,eo_fo
447969,933,f,a65_69,eo_fo
921759,933,m,a5_9,eo_fo
475096,933,m,a55_59,eo_fo
461438,933,m,a50_54,eo_bio_English
397712,933,f,a35_39,onao_Canadian
806630,933,f,a45_49,eo_bio_English
438402,933,m,a40_44,eo_weo_Dutch
37059,933,f,a55_59,eo_fo
658521,933,f,a70_74,eo_bio_Scottish
661425,933,m,a75_79,eo_bio_English
876025,933,m,a35_39,onao_Canadian
17342,933,m,a10_14,onao_Canadian
44571,933,m,a60_64,naao
152107,933,f,a35_39,eo_fo
349942,933,f,a40_44,onao
823474,933,m,a80_84,eo_weo_German
355797,933,f,a30_34,onao_Canadian
302017,933,m,a25_29,onao_Canadian
687115,933,m,a85_,eo_bio_Scottish
95490,933,f,a55_59,eo_bio_Scottish
551696,933,f,a30_34,onao_Canadian
177493,933,f,a30_34,onao_Canadian
151687,933,m,a40_44,onao_Canadian
449338,933,m,a0_4,eo_bio_English
167492,933,m,a40_44,onao_Canadian
243274,933,m,a20_24,eo_bio_Irish
832303,933,f,a70_74,eo_bio_Irish
794433,933,f,a55_59,onao_Canadian
324138,933,f,a20_24,eo_weo_German
636218,933,f,a10_14,oo
530029,933,m,a25_29,onao_Canadian
246882,933,m,a40_44,eo_bio_Irish
212013,933,f,a10_14,onao_Canadian
658893,933,f,a35_39,eo_seo_Italian
188950,933,f,a30_34,ao_esao_Chinese
190206,933,m,a60_64,onao_Canadian
873348,933,f,a75_79,onao_Canadian
859142,933,f,a80_84,onao_Canadian
239645,933,m,a65_69,eo_bio_Irish
26912,933,f,a20_24,eo_bio_English
602375,933,m,a85_,eo_bio_Scottish
115516,933,m,a15_19,eo_fo
782345,933,m,a55_59,onao_Canadian
427743,933,f,a40_44,onao_Canadian
605770,933,m,a50_54,onao_Canadian
215482,933,m,a30_34,onao_Canadian
317031,933,m,a70_74,eo_fo
764363,933,m,a75_79,naao
913109,933,m,a50_54,onao_Canadian
2177,933,f,a25_29,onao_Canadian
664280,933,m,a35_39,eo_bio_English
427999,933,f,a5_9,eo_weo_Dutch
858480,933,f,a30_34,onao_Canadian
106713,933,m,a40_44,eo_fo
876681,933,m,a75_79,eo_fo
527746,933,m,a25_29,ao_oesao
101560,933,m,a25_29,onao_Canadian
603187,933,f,a75_79,eo_fo
869349,933,m,a40_44,eo_fo
412171,933,m,a25_29,eo_fo
445382,933,f,a70_74,eo_bio_English
477887,933,f,a85_,naao
546441,933,f,a30_34,onao_Canadian
481737,933,m,a5_9,onao
672063,933,f,a25_29,eo_bio_Scottish
514746,933,m,a60_64,onao_Canadian
436901,933,m,a55_59,onao_Canadian
272673,933,f,a25_29,eo_fo
65794,933,m,a15_19,onao_Canadian
544509,933,m,a45_49,onao
693354,933,m,a5_9,eo_obio
536314,933,m,a45_49,onao_Canadian
72725,933,m,a60_64,eo_bio_Scottish
333224,933,f,a50_54,eo_bio_English
833357,933,f,a55_59,eo_bio_English
792004,933,m,a5_9,onao_Canadian
902321,933,f,a85_,onao_Canadian
755638,933,f,a20_24,onao_Canadian
418364,933,f,a50_54,eo_bio_English
725390,933,m,a5_9,eo_fo
470526,933,m,a30_34,onao_Canadian
6188,933,m,a60_64,onao_Canadian
107869,933,f,a50_54,eo_oeo
46230,933,f,a40_44,onao_Canadian
710025,933,m,a15_19,onao_Canadian
209564,933,f,a40_44,onao_Canadian
314264,933,f,a60_64,onao
401339,933,m,a45_49,onao_Canadian
845125,933,f,a70_74,eo_bio_English
293120,933,f,a65_69,eo_bio_English
296066,933,m,a65_69,eo_bio_Irish
370621,933,m,a20_24,eo_weo_German
644099,933,m,a20_24,eo_bio_Irish
551774,933,m,a40_44,onao_Canadian
421487,933,f,a5_9,onao_Canadian
562630,933,m,a40_44,onao_Canadian
225694,933,f,a70_74,onao_Canadian
372330,933,m,a5_9,eo_eeo_Polish
238788,933,m,a15_19,onao_Canadian
442283,933,m,a65_69,eo_seo_Italian
655897,933,f,a55_59,eo_fo
173760,933,m,a20_24,eo_bio_English
597272,933,f,a75_79,eo_bio_English
843578,933,m,a35_39,eo_bio_Irish
103650,933,m,a20_24,onao_Canadian
530276,933,f,a65_69,eo_bio_English
828483,933,m,a20_24,onao_Canadian
326070,933,m,a50_54,eo_bio_Irish
788827,933,m,a40_44,onao_Canadian
760724,933,m,a65_69,eo_eeo_Polish
619812,933,m,a25_29,onao_Canadian
166381,933,f,a60_64,onao_Canadian
827447,933,f,a20_24,eo_bio_English
126877,933,f,a15_19,eo_bio_Scottish
901725,933,m,a85_,onao_Canadian
835711,933,f,a0_4,onao
84950,933,m,a65_69,eo_fo
186970,933,f,a80_84,eo_bio_Irish
770982,933,m,a30_34,eo_weo_German
322084,933,f,a80_84,eo_weo_German
674183,933,f,a0_4,eo_obio
597116,933,m,a5_9,onao_Canadian
728434,933,m,a5_9,eo_seo_Spanish
284329,933,m,a45_49,eo_bio_English
149098,933,f,a5_9,eo_bio_Irish
756382,933,f,a50_54,eo_bio_Scottish
893217,933,f,a70_74,eo_obio
769146,933,m,a80_84,onao_Canadian
251509,933,f,a0_4,eo_bio_Scottish
353963,933,m,a5_9,eo_bio_Scottish
159456,933,f,a85_,ao_oesao
183228,933,m,a15_19,eo_bio_Irish
698378,933,m,a80_84,eo_bio_Irish
832891,933,m,a60_64,onao_Canadian
308602,933,f,a5_9,eo_bio_Irish
556906,933,f,a40_44,naao
622114,933,f,a25_29,eo_seo_Spanish
674335,933,m,a15_19,eo_fo
34647,933,m,a20_24,onao_Canadian
697507,933,f,a50_54,eo_bio_English
146978,933,f,a45_49,eo_weo_German
312913,933,f,a20_24,eo_bio_English
470813,933,m,a15_19,ao
550140,933,f,a15_19,eo_bio_Scottish
52203,933,m,a55_59,onao_Canadian
533336,933,m,a65_69,onao_Canadian
267860,933,f,a5_9,eo_bio_Scottish
856598,933,f,a65_69,eo_weo_German
699978,933,m,a55_59,eo_bio_English
344118,933,m,a70_74,eo_fo
44993,933,m,a20_24,onao_Canadian
639694,933,f,a40_44,onao
346355,933,m,a10_14,eo_weo_German
497207,933,f,a85_,onao_Canadian
706019,933,m,a50_54,eo_weo_German
112178,933,f,a45_49,onao_Canadian
546380,933,m,a55_59,eo_bio_English
429495,933,m,a85_,eo_bio_Irish
556815,933,m,a50_54,eo_weo_Dutch
591984,933,f,a15_19,onao_Canadian
641532,933,f,a55_59,eo_bio_English
726707,933,f,a45_49,onao_Canadian
322945,933,f,a50_54,onao_Canadian
721698,933,m,a35_39,onao_Canadian
46946,933,f,a50_54,eo_bio_English
734640,933,m,a25_29,eo_weo_German
913318,933,f,a85_,eo_bio_Irish
778441,933,f,a40_44,eo_fo
189818,933,m,a25_29,naao
198406,933,f,a30_34,onao_Canadian
277206,933,m,a25_29,eo_fo
485015,933,f,a15_19,naao
15060,933,m,a75_79,eo_fo
493851,933,f,a85_,onao_Canadian
601951,933,f,a60_64,onao_Canadian
150447,933,f,a60_64,eo_bio_Scottish
636453,933,f,a65_69,onao_Canadian
742201,933,f,a20_24,onao_Canadian
32251,933,m,a20_24,eo_bio_Irish
763751,933,f,a50_54,eo_weo_Dutch
833996,933,f,a15_19,eo_bio_Scottish
900174,933,f,a45_49,eo_bio_English
818414,933,m,a30_34,onao_Canadian
922737,933,f,a20_24,eo_fo
73086,933,f,a55_59,eo_bio_English
77312,933,m,a0_4,ao
739773,933,m,a70_74,onao_Canadian
59237,933,m,a30_34,eo_fo
494120,933,m,a55_59,onao_Canadian
614173,933,m,a55_59,eo_bio_English
657065,933,m,a0_4,eo_fo
145014,933,f,a30_34,naao
617832,933,f,a70_74,eo_bio_Scottish
132850,933,m,a50_54,eo_bio_Scottish
114018,933,m,a30_34,eo_fo
311446,933,m,a45_49,naao
228764,933,m,a40_44,lcsao
153764,933,f,a55_59,eo_fo
78562,933,f,a65_69,eo_bio_English
533393,933,m,a10_14,naao
85301,933,f,a55_59,onao_Canadian
694752,933,m,a80_84,eo_bio_English
903322,933,m,a45_49,onao_Canadian
890831,933,m,a35_39,onao_Canadian
584238,933,m,a40_44,eo_weo_Dutch
478102,933,m,a50_54,eo_bio_English
755484,933,m,a5_9,eo_seo_Portuguese
142750,933,m,a80_84,eo_weo_Dutch
690976,933,f,a15_19,eo_bio_English
290189,933,f,a25_29,eo_bio_Irish
424405,933,m,a30_34,eo_weo_German
342661,933,m,a40_44,eo_weo_German
348545,933,f,a85_,eo_fo
293667,933,f,a65_69,eo_bio_English
904126,933,f,a75_79,onao_Canadian
429420,933,m,a85_,eo_fo
562085,933,f,a5_9,onao_Canadian
362286,933,f,a15_19,onao_Canadian
442082,933,f,a20_24,ao_oesao
893331,933,f,a40_44,eo_bio_English
465655,933,m,a40_44,onao
895704,933,f,a25_29,onao_Canadian
189302,933,m,a45_49,onao_Canadian
186844,933,m,a40_44,onao_Canadian
775938,933,f,a50_54,eo_weo_German
483764,933,m,a50_54,onao_Canadian
552072,933,m,a75_79,eo_bio_English
138221,933,m,a20_24,eo_bio_English
62280,933,f,a20_24,eo_weo_Dutch
9736,933,m,a75_79,eo_fo
266591,933,m,a70_74,onao_Canadian
210004,933,f,a65_69,eo_bio_English
616156,933,m,a35_39,eo_bio_Irish
478060,933,f,a25_29,onao_Canadian
423813,933,f,a80_84,onao_Canadian
684019,933,f,a40_44,onao_Canadian
868775,933,f,a30_34,eo_bio_Scottish
139996,933,f,a25_29,eo_oeeo
57425,933,m,a50_54,onao_Canadian
398463,933,f,a45_49,onao_Canadian
759673,933,f,a30_34,eo_bio_Irish
72563,933,f,a65_69,eo_bio_English
392266,933,f,a0_4,eo_fo
732263,933,f,a65_69,eo_fo
401348,933,f,a25_29,onao_Canadian
900475,933,m,a15_19,naao
376719,933,m,a30_34,ao
814528,933,f,a30_34,eo_bio_English
217002,933,m,a65_69,eo_bio_Scottish
835961,933,m,a50_54,onao_Canadian
478267,933,m,a65_69,oo
608286,933,m,a85_,eo_weo_German
868005,933,m,a20_24,eo_bio_Scottish
823650,933,m,a55_59,eo_fo
811453,933,f,a15_19,eo_bio_Irish
209283,933,f,a30_34,onao_Canadian
800846,933,m,a65_69,eo_eeo_Ukrainian
96605,933,m,a55_59,eo_fo
487927,933,m,a65_69,eo_bio_Scottish
633244,933,f,a85_,eo_seo_Italian
107608,933,m,a60_64,eo_bio_English
655960,933,f,a10_14,onao
231507,933,f,a45_49,onao_Canadian
52558,933,m,a50_54,onao_Canadian
416648,933,f,a50_54,eo_fo
722787,933,f,a40_44,eo_weo_Dutch
808042,933,m,a5_9,onao_Canadian
423117,933,m,a50_54,eo_seo_Italian
825498,933,f,a20_24,onao_Canadian
145748,933,f,a10_14,onao
382583,933,m,a35_39,eo_bio_Irish
273520,933,m,a30_34,eo_bio_English
478726,933,f,a70_74,onao_Canadian
249516,933,m,a35_39,eo_bio_English
293238,933,m,a30_34,naao
331366,933,f,a65_69,eo_bio_English
44158,933,m,a15_19,eo_bio_Irish
451686,933,m,a10_14,eo_bio_English
155630,933,f,a35_39,onao
292166,933,m,a0_4,naao
209056,933,m,a85_,ao_oesao
517120,933,m,a15_19,eo_bio_English
710950,933,m,a50_54,eo_weo_German
429822,933,m,a60_64,onao_Canadian
580457,933,m,a15_19,eo_obio
866013,933,f,a0_4,eo_bio_Scottish
541421,933,m,a60_64,eo_bio_Scottish
634414,933,f,a65_69,onao_Canadian
172751,933,m,a5_9,onao_Canadian
264451,933,m,a20_24,onao_Canadian
510129,933,f,a55_59,naao
226673,933,m,a10_14,eo_weo_German
879935,933,m,a15_19,onao_Canadian
831404,933,m,a40_44,eo_bio_English
157284,933,m,a50_54,onao_Canadian
283806,933,f,a0_4,naao
179148,933,m,a20_24,onao_Canadian
480144,933,m,a35_39,eo_bio_Irish
200597,933,f,a60_64,eo_weo_German
316590,933,f,a45_49,onao_Canadian
817694,933,m,a35_39,eo_weo_German
700281,933,m,a50_54,onao_Canadian
236976,933,f,a20_24,onao_Canadian
2952,933,f,a40_44,onao_Canadian
383971,933,m,a35_39,eo_weo_Dutch
156008,933,f,a0_4,eo_bio_Scottish
110883,933,f,a0_4,eo_bio_Irish
503329,933,f,a70_74,eo_fo
294419,933,m,a70_74,onao_Canadian
650685,933,m,a25_29,eo_bio_Irish
466447,933,m,a55_59,eo_weo_German
93667,933,m,a55_59,eo_fo
488143,933,m,a50_54,onao_Canadian
795525,933,m,a75_79,eo_weo_Dutch
133518,933,f,a40_44,eo_fo
503164,933,f,a65_69,eo_bio_English
21661,933,f,a50_54,eo_weo_German
182266,933,f,a50_54,eo_weo_Dutch
901302,933,m,a75_79,eo_fo
124269,933,f,a15_19,onao_Canadian
529877,933,f,a5_9,onao_Canadian
316365,933,f,a20_24,eo_bio_English
883236,933,m,a50_54,onao_Canadian
465581,933,m,a65_69,onao_Canadian
813053,933,f,a0_4,eo_bio_Scottish
204945,933,f,a10_14,eo_bio_Irish
415814,933,f,a85_,eo_fo
516827,933,f,a15_19,eo_fo
483362,933,m,a20_24,eo_fo
73886,933,f,a85_,eo_weo_German
342605,933,f,a30_34,eo_neo
796969,933,m,a55_59,eo_weo_German
799853,933,m,a25_29,onao_Canadian
81226,933,f,a40_44,onao
211153,933,f,a30_34,onao_Canadian
28974,933,m,a35_39,eo_bio_English
666678,933,m,a15_19,eo_bio_English
541226,933,m,a35_39,eo_bio_Irish
501670,933,f,a35_39,eo_fo
775854,933,f,a55_59,naao
139062,933,f,a50_54,eo_bio_English
479322,933,f,a0_4,oo
497780,933,f,a40_44,onao_Canadian
272796,933,m,a45_49,onao_Canadian
436024,933,m,a40_44,onao_Canadian
742145,933,m,a85_,naao
86198,933,m,a0_4,eo_bio_Scottish
233793,933,m,a5_9,onao_Canadian
320554,933,m,a55_59,eo_bio_English
600959,933,m,a20_24,onao_Canadian
503046,933,m,a55_59,eo_bio_English
890011,933,f,a0_4,onao_Canadian
481552,933,m,a20_24,eo_weo_German
557828,933,m,a5_9,onao_Canadian
210206,933,f,a35_39,eo_bio_Scottish
50225,933,f,a60_64,eo_bio_English
750078,933,m,a25_29,eo_weo_Dutch
518883,933,f,a15_19,eo_obio
908320,933,m,a65_69,eo_bio_Irish
515779,933,f,a45_49,eo_fo
301990,933,m,a60_64,onao_Canadian
804110,933,m,a20_24,eo_bio_English
22859,933,f,a60_64,eo_weo_German
145250,933,f,a60_64,onao_Canadian
662684,933,m,a85_,eo_fo
210455,933,m,a20_24,onao_Canadian
51003,933,m,a25_29,eo_bio_English
397081,933,m,a5_9,eo_fo
434828,933,m,a45_49,onao_Canadian
29475,933,f,a50_54,onao_Canadian
93004,933,m,a20_24,onao_Canadian
67644,933,m,a20_24,ao_wcameo
771135,933,f,a35_39,eo_bio_Irish
684272,933,m,a45_49,onao_Canadian
419596,933,m,a75_79,eo_bio_English
528159,933,m,a70_74,ao
30394,933,f,a85_,eo_bio_English
799878,933,f,a50_54,onao_Canadian
518332,933,m,a20_24,onao_Canadian
437674,933,m,a45_49,eo_bio_Irish
112374,933,f,a70_74,onao_Canadian
459523,933,m,a70_74,eo_bio_Scottish
566924,933,f,a85_,naao
757742,933,m,a20_24,eo_fo
72644,933,f,a65_69,onao_Canadian
676875,933,f,a0_4,eo_fo
115336,933,f,a30_34,eo_bio_Scottish
915452,933,m,a35_39,eo_bio_English
719496,933,m,a80_84,onao_Canadian
114241,933,f,a60_64,eo_bio_Scottish
1151,933,m,a45_49,onao_Canadian
811794,933,f,a20_24,onao_Canadian
682466,933,m,a85_,onao_Canadian
441309,933,f,a60_64,onao_Canadian
777572,933,f,a50_54,eo_fo
420628,933,f,a60_64,onao_Canadian
421494,933,m,a65_69,onao
620655,933,f,a0_4,onao_Canadian
85368,933,f,a50_54,onao_Canadian
454144,933,f,a10_14,eo_weo_Dutch
706036,933,m,a60_64,onao_Canadian
852909,933,m,a5_9,onao_Canadian
507612,933,f,a20_24,onao_Canadian
775996,933,f,a35_39,onao
262040,933,f,a55_59,eo_bio_English
421142,933,f,a20_24,eo_weo_German
495486,933,m,a50_54,eo_fo
593775,933,f,a5_9,eo_bio_Irish
908803,933,m,a15_19,eo_bio_Irish
760328,933,f,a20_24,eo_fo
94314,933,f,a60_64,eo_bio_Scottish
453399,933,f,a70_74,eo_weo_German
785528,933,f,a55_59,naao
106111,933,f,a55_59,eo_fo
470377,933,f,a20_24,eo_neo
900629,933,f,a40_44,onao_Canadian
11611,933,m,a55_59,onao_Canadian
641298,933,f,a15_19,eo_fo
544962,933,f,a40_44,eo_bio_Irish
21374,933,f,a25_29,onao_Canadian
429409,933,m,a30_34,eo_bio_Scottish
158309,933,m,a10_14,onao_Canadian
753681,933,f,a40_44,eo_bio_Scottish
121053,933,m,a5_9,eo_bio_Irish
794259,933,m,a30_34,onao_Canadian
814566,933,m,a0_4,eo_bio_English
95109,933,m,a80_84,naao
263807,933,m,a50_54,onao_Canadian
476200,933,f,a50_54,onao_Canadian
432245,933,m,a25_29,eo_obio
891524,933,m,a50_54,onao_Canadian
173051,933,m,a60_64,naao
457129,933,m,a45_49,eo_fo
687087,933,f,a35_39,eo_fo
608201,933,f,a65_69,onao_Canadian
262973,933,f,a65_69,naao
833742,933,f,a60_64,onao_Canadian
521795,933,f,a55_59,eo_bio_Irish
84193,933,m,a85_,onao_Canadian
61664,933,m,a20_24,ao_esao_Chinese
722055,933,f,a30_34,eo_bio_Scottish
57574,933,f,a35_39,onao_Canadian
155885,933,m,a50_54,onao
27292,933,f,a70_74,eo_bio_Scottish
743199,933,m,a75_79,eo_bio_Scottish
790767,933,m,a85_,onao
666538,933,m,a0_4,eo_bio_Scottish
403265,933,m,a0_4,ao
266298,933,m,a85_,onao_Canadian
522909,933,m,a15_19,eo_weo_Dutch
369957,933,f,a35_39,eo_bio_Scottish
883959,933,m,a65_69,eo_fo
623122,933,m,a0_4,naao
514525,933,f,a25_29,ao_oesao
846448,933,m,a25_29,eo_weo_Dutch
262088,933,f,a5_9,eo_fo
368297,933,m,a75_79,onao_Canadian
328469,933,m,a70_74,eo_bio_English
578284,933,m,a75_79,eo_bio_English
74502,933,m,a60_64,onao_Canadian
196927,933,f,a50_54,eo_bio_Irish
159247,933,f,a10_14,eo_bio_Irish
569804,933,m,a45_49,eo_seo_Italian
552966,933,m,a15_19,onao_Canadian
570434,933,m,a65_69,onao
664626,933,m,a40_44,eo_bio_Scottish
652799,933,m,a5_9,onao_Canadian
735875,933,m,a0_4,onao_Canadian
474649,933,f,a50_54,eo_bio_Irish
585467,933,f,a55_59,eo_seo_Italian
730219,933,m,a5_9,eo_bio_Irish
521438,933,f,a40_44,onao_Canadian
623909,933,f,a85_,onao_Canadian
286041,933,m,a55_59,eo_fo
766136,933,m,a60_64,onao
382962,933,m,a15_19,eo_oeo
766224,933,m,a50_54,onao
769817,933,m,a10_14,eo_eeo_Ukrainian
781980,933,f,a15_19,onao_Canadian
525440,933,m,a5_9,eo_neo
719268,933,m,a25_29,onao_Canadian
53968,933,f,a45_49,eo_bio_English
614250,933,f,a75_79,onao_Canadian
640234,933,f,a25_29,onao_Canadian
819754,933,m,a30_34,onao_Canadian
324179,933,m,a25_29,onao_Canadian
204371,933,m,a50_54,eo_bio_Scottish
23696,933,m,a20_24,onao_Canadian
32275,933,f,a45_49,onao
492414,933,m,a45_49,eo_bio_Scottish
776801,933,f,a35_39,eo_obio
447785,933,m,a25_29,onao_Canadian
914055,933,f,a30_34,eo_fo
399572,933,f,a30_34,eo_fo
878053,933,f,a15_19,onao
659170,933,m,a55_59,onao_Canadian
871335,933,m,a50_54,eo_fo
898663,933,m,a5_9,eo_fo
534299,933,f,a80_84,onao_Canadian
730579,933,m,a0_4,eo_bio_English
841684,933,f,a35_39,naao
540100,933,f,a40_44,onao_Canadian
490883,933,m,a20_24,onao_Canadian
143890,933,f,a5_9,eo_bio_Irish
587562,933,f,a70_74,onao_Canadian
167752,933,f,a35_39,onao
624169,933,m,a40_44,eo_bio_English
231754,933,m,a55_59,eo_fo
843166,933,f,a40_44,naao
903863,933,m,a55_59,eo_weo_German
178062,933,f,a55_59,ao_wcameo
209037,933,m,a5_9,onao_Canadian
442849,933,m,a85_,onao_Canadian
539540,933,m,a70_74,eo_bio_Scottish
929417,933,m,a35_39,eo_weo_German
313307,933,f,a50_54,eo_bio_Scottish
471116,933,m,a35_39,onao_Canadian
122913,933,m,a5_9,onao_Canadian
621869,933,m,a20_24,eo_bio_English
752591,933,m,a10_14,onao_Canadian
106336,933,m,a0_4,eo_fo
103552,933,f,a20_24,onao_Canadian
193474,933,m,a60_64,onao_Canadian
289010,933,m,a65_69,eo_bio_Scottish
624688,933,f,a20_24,eo_fo
286901,933,f,a60_64,onao_Canadian
235003,933,m,a35_39,onao_Canadian
660579,933,m,a10_14,naao
232620,933,f,a45_49,ao
417800,933,m,a55_59,eo_bio_Irish
444380,933,m,a5_9,eo_bio_Irish
495564,933,m,a30_34,eo_seo_Italian
479624,933,m,a85_,eo_bio_English
217370,933,m,a25_29,onao_Canadian
726712,933,f,a60_64,eo_eeo_Ukrainian
333492,933,f,a85_,onao_Canadian
624994,933,f,a10_14,ao_oesao
416889,933,m,a15_19,onao_Canadian
65999,933,f,a75_79,eo_bio_English
302990,933,f,a45_49,onao
182401,933,m,a55_59,eo_weo_Dutch
689841,933,m,a50_54,eo_bio_Scottish
828188,933,f,a50_54,onao_Canadian
315177,933,f,a10_14,eo_bio_Scottish
383180,933,m,a55_59,eo_bio_English
601057,933,f,a20_24,eo_bio_Scottish
688664,933,m,a45_49,onao_Canadian
121798,933,m,a30_34,eo_weo_German
839201,933,m,a50_54,naao
412293,933,f,a20_24,eo_bio_Scottish
838048,933,m,a5_9,eo_bio_English
92208,933,f,a30_34,onao_Canadian
2962,933,m,a40_44,eo_bio_English
155433,933,m,a0_4,eo_obio
57935,933,m,a15_19,eo_weo_German
201967,933,m,a15_19,eo_fo
48009,933,m,a5_9,eo_obio
418189,933,m,a85_,eo_bio_Scottish
557668,933,f,a0_4,onao
575142,933,m,a25_29,eo_bio_English
861568,933,m,a55_59,eo_fo
376042,933,f,a50_54,onao_Canadian
223019,933,f,a50_54,eo_bio_English
667092,933,m,a65_69,onao_Canadian
73721,933,f,a50_54,onao_Canadian
33832,933,f,a35_39,eo_bio_Scottish
68030,933,f,a25_29,onao
667552,933,f,a35_39,eo_bio_Scottish
511675,933,f,a45_49,eo_weo_Dutch
94307,933,m,a0_4,eo_weo_German
500399,933,m,a70_74,eo_bio_Scottish
853411,933,m,a65_69,eo_bio_English
657825,933,m,a45_49,eo_fo
762563,933,f,a70_74,onao
727533,933,f,a10_14,eo_bio_English
779020,933,m,a0_4,onao_Canadian
817342,933,m,a10_14,eo_bio_Scottish
13935,933,f,a40_44,eo_bio_Scottish
911263,933,m,a45_49,eo_bio_Scottish
861905,933,f,a65_69,eo_bio_Irish
606656,933,m,a50_54,eo_bio_Irish
439569,933,f,a30_34,onao
318475,933,f,a25_29,onao_Canadian
464581,933,f,a5_9,onao
26984,933,m,a5_9,eo_bio_English
384003,933,m,a5_9,onao
237274,933,m,a85_,onao_Canadian
112624,933,m,a40_44,eo_bio_Irish
479487,933,f,a15_19,eo_bio_Irish
305926,933,m,a85_,onao_Canadian
91687,933,m,a5_9,eo_bio_English
318858,933,f,a65_69,naao
330713,933,f,a10_14,eo_fo
74972,933,f,a5_9,onao_Canadian
615474,933,m,a0_4,eo_bio_Scottish
52574,933,m,a40_44,onao_Canadian
486700,933,m,a30_34,eo_obio
778057,933,m,a50_54,eo_fo
899521,933,f,a45_49,onao_Canadian
650022,933,f,a0_4,onao
643084,933,f,a65_69,onao
484681,933,m,a55_59,eo_bio_Irish
636425,933,m,a65_69,naao
143550,933,m,a40_44,onao_Canadian
485912,933,m,a5_9,onao_Canadian
395381,933,m,a20_24,onao_Canadian
378940,933,m,a0_4,eo_fo
418356,933,f,a55_59,onao_Canadian
846244,933,m,a10_14,ao_oesao
3743,933,m,a70_74,eo_weo_German
204766,933,m,a15_19,eo_weo_Dutch
853398,933,f,a80_84,onao_Canadian
799796,933,f,a15_19,eo_bio_Scottish
640951,933,m,a5_9,eo_fo
52078,933,f,a40_44,eo_bio_English
333765,933,m,a15_19,eo_bio_Scottish
545315,933,f,a30_34,eo_bio_English
437242,933,m,a75_79,onao_Canadian
443481,933,f,a30_34,onao_Canadian
6953,933,m,a65_69,onao_Canadian
61062,933,f,a45_49,eo_weo_German
734401,933,f,a25_29,eo_weo_German
718103,933,f,a30_34,eo_bio_Irish
905019,933,m,a60_64,onao_Canadian
781155,933,f,a40_44,onao_Canadian
848932,933,f,a30_34,onao_Canadian
322467,933,m,a30_34,eo_bio_Irish
843507,933,m,a80_84,eo_bio_English
393227,933,f,a45_49,onao
296841,933,m,a65_69,eo_bio_English
282995,933,m,a20_24,eo_bio_English
259067,933,m,a40_44,naao
507500,933,m,a60_64,eo_fo
865256,933,m,a65_69,eo_bio_English
770498,933,f,a30_34,onao
381319,933,m,a35_39,onao_Canadian
500960,933,m,a25_29,eo_bio_Irish
882607,933,f,a55_59,onao_Canadian
859922,933,m,a55_59,onao_Canadian
166721,933,f,a5_9,onao_Canadian
72452,933,m,a85_,eo_fo
887337,933,m,a55_59,onao_Canadian
234533,933,f,a45_49,eo_bio_Scottish
207558,933,f,a35_39,onao_Canadian
87613,933,m,a15_19,eo_bio_Irish
919040,933,f,a70_74,eo_bio_English
671374,933,f,a85_,naao
336872,933,f,a45_49,eo_weo_Dutch
156046,933,f,a65_69,onao_Canadian
543208,933,m,a35_39,eo_fo
26295,933,m,a45_49,onao_Canadian
39988,933,f,a60_64,onao_Canadian
643210,933,f,a35_39,ao_wcameo
52761,933,f,a55_59,onao_Canadian
658591,933,f,a5_9,onao
442054,933,f,a85_,onao_Canadian
444584,933,m,a35_39,eo_bio_Scottish
806437,933,m,a5_9,eo_fo
723554,933,f,a30_34,onao_Canadian
920230,933,f,a20_24,eo_fo
521030,933,f,a30_34,eo_bio_Irish
898477,933,f,a75_79,eo_weo_German
646777,933,m,a25_29,onao
631725,933,f,a75_79,onao_Canadian
131939,933,m,a45_49,onao_Canadian
406150,933,m,a35_39,onao_Canadian
252791,933,f,a75_79,onao_Canadian
812609,933,m,a25_29,eo_bio_Scottish
876062,933,m,a45_49,onao_Canadian
613663,933,m,a5_9,eo_bio_English
554063,933,f,a55_59,eo_bio_Scottish
121849,933,m,a50_54,onao_Canadian
450792,933,f,a45_49,onao_Canadian
