PPSORT,CMA,AGE,SEX,RACE
349942,933,m,a45_49,eo_fo
823474,933,f,a50_54,onao_Canadian
355797,933,m,a30_34,onao_Canadian
302017,933,m,a30_34,lcsao
687115,933,m,a75_79,eo_oseo
95490,933,m,a30_34,eo_bio_Irish
551696,933,m,a85_,onao_Canadian
177493,933,m,a60_64,onao_Canadian
151687,933,f,a45_49,onao_Canadian
449338,933,m,a65_69,onao_Canadian
167492,933,f,a15_19,onao_Canadian
243274,933,m,a55_59,eo_fo
832303,933,f,a45_49,eo_weo_German
794433,933,f,a45_49,eo_fo
324138,933,m,a30_34,onao_Canadian
636218,933,m,a35_39,lcsao
530029,933,f,a10_14,eo_oseo
246882,933,m,a45_49,onao_Canadian
212013,933,f,a45_49,eo_oseo
658893,933,f,a20_24,naao
188950,933,f,a65_69,eo_fo
190206,933,m,a20_24,naao
873348,933,m,a60_64,onao_Canadian
859142,933,f,a65_69,onao_Canadian
239645,933,f,a45_49,eo_fo
26912,933,m,a60_64,eo_bio_Scottish
602375,933,m,a45_49,ao
115516,933,m,a65_69,onao_Canadian
782345,933,f,a15_19,onao_Canadian
427743,933,f,a35_39,onao_Canadian
605770,933,m,a20_24,eo_bio_English
215482,933,m,a60_64,onao_Canadian
317031,933,f,a75_79,lcsao
764363,933,f,a45_49,onao_Canadian
913109,933,f,a30_34,onao_Canadian
2177,933,m,a25_29,onao_Canadian
664280,933,m,a60_64,onao_Canadian
427999,933,m,a15_19,onao_Canadian
858480,933,f,a65_69,onao_Canadian
106713,933,f,a45_49,onao_Canadian
876681,933,f,a70_74,ao_oesao
527746,933,f,a40_44,onao_Canadian
101560,933,f,a60_64,oco
603187,933,m,a30_34,onao_Canadian
869349,933,f,a35_39,eo_fo
412171,933,m,a35_39,ao
445382,933,m,a40_44,onao_Canadian
477887,933,f,a60_64,onao_Canadian
546441,933,m,a20_24,onao_Canadian
481737,933,f,a5_9,onao_Canadian
672063,933,f,a15_19,onao_Canadian
514746,933,m,a15_19,onao_Canadian
436901,933,f,a50_54,onao_Canadian
272673,933,f,a55_59,onao_Canadian
65794,933,m,a60_64,onao_Canadian
544509,933,m,a30_34,onao
693354,933,f,a30_34,eo_fo
536314,933,m,a40_44,onao_Canadian
72725,933,m,a60_64,naao
333224,933,m,a35_39,eo_fo
833357,933,m,a40_44,onao_Canadian
792004,933,m,a35_39,onao_Canadian
902321,933,m,a70_74,ao
755638,933,f,a50_54,onao_Canadian
418364,933,m,a65_69,eo_fo
725390,933,m,a60_64,eo_fo
470526,933,m,a10_14,eo_fo
6188,933,f,a55_59,oco
107869,933,m,a65_69,onao_Canadian
46230,933,m,a50_54,eo_fo
710025,933,m,a40_44,onao_Canadian
209564,933,f,a25_29,eo_fo
314264,933,m,a15_19,lcsao
401339,933,m,a25_29,eo_fo
845125,933,f,a80_84,onao
293120,933,m,a80_84,onao_Canadian
296066,933,f,a20_24,ao
370621,933,f,a0_4,ao
644099,933,m,a70_74,onao_Canadian
551774,933,m,a80_84,onao_Canadian
421487,933,m,a30_34,eo_fo
562630,933,f,a10_14,ao_wcameo
225694,933,m,a40_44,onao_Canadian
372330,933,f,a40_44,ao
238788,933,m,a10_14,onao_Canadian
442283,933,m,a60_64,onao_Canadian
655897,933,f,a60_64,onao_Canadian
173760,933,f,a15_19,eo_eeo_Polish
597272,933,m,a60_64,eo_bio_Scottish
843578,933,m,a40_44,onao_Canadian
103650,933,m,a30_34,eo_neo
530276,933,m,a35_39,eo_oseo
828483,933,m,a0_4,onao_Canadian
326070,933,m,a25_29,onao_Canadian
788827,933,m,a40_44,onao_Canadian
760724,933,m,a50_54,onao_Canadian
619812,933,m,a0_4,onao_Canadian
166381,933,f,a75_79,ao
827447,933,f,a15_19,onao_Canadian
126877,933,f,a45_49,onao_Canadian
901725,933,m,a40_44,eo_fo
835711,933,f,a55_59,eo_weo_Dutch
84950,933,m,a60_64,eo_oeo
186970,933,m,a45_49,onao_Canadian
770982,933,m,a35_39,onao_Canadian
322084,933,m,a50_54,onao_Canadian
674183,933,m,a65_69,onao_Canadian
597116,933,f,a45_49,lcsao
728434,933,f,a40_44,eo_fo
284329,933,m,a50_54,onao_Canadian
149098,933,f,a5_9,onao_Canadian
756382,933,m,a35_39,onao_Canadian
893217,933,f,a30_34,onao_Canadian
769146,933,f,a55_59,onao
251509,933,f,a20_24,onao_Canadian
353963,933,m,a50_54,onao_Canadian
159456,933,m,a65_69,onao_Canadian
183228,933,f,a45_49,onao_Canadian
698378,933,f,a25_29,ao
832891,933,m,a25_29,onao_Canadian
308602,933,f,a25_29,eo_fo
556906,933,f,a40_44,eo_fo
622114,933,f,a0_4,eo_fo
674335,933,m,a35_39,onao_Canadian
34647,933,m,a55_59,onao_Canadian
697507,933,f,a45_49,onao_Canadian
146978,933,f,a50_54,onao_Canadian
312913,933,m,a40_44,ao
470813,933,m,a55_59,onao_Canadian
550140,933,f,a45_49,onao_Canadian
52203,933,m,a55_59,eo_fo
533336,933,f,a60_64,onao_Canadian
267860,933,f,a25_29,eo_fo
856598,933,m,a65_69,naao
699978,933,m,a55_59,eo_weo_German
344118,933,m,a65_69,onao_Canadian
44993,933,m,a80_84,eo_fo
639694,933,m,a40_44,onao_Canadian
346355,933,m,a25_29,lcsao
497207,933,f,a5_9,onao_Canadian
706019,933,f,a5_9,onao_Canadian
112178,933,m,a50_54,onao_Canadian
546380,933,m,a50_54,eo_fo
429495,933,m,a10_14,eo_fo
556815,933,f,a65_69,onao_Canadian
591984,933,m,a10_14,onao_Canadian
641532,933,m,a65_69,eo_fo
726707,933,m,a25_29,onao_Canadian
322945,933,f,a65_69,eo_fo
721698,933,f,a20_24,eo_bio_Irish
46946,933,m,a35_39,eo_fo
734640,933,f,a50_54,onao_Canadian
913318,933,m,a35_39,onao_Canadian
778441,933,f,a60_64,onao_Canadian
189818,933,m,a55_59,onao_Canadian
198406,933,m,a5_9,eo_fo
277206,933,m,a45_49,eo_bio_Scottish
485015,933,m,a10_14,onao_Canadian
15060,933,f,a45_49,onao
493851,933,m,a55_59,eo_obio
601951,933,m,a30_34,eo_fo
150447,933,m,a25_29,eo_fo
636453,933,m,a60_64,onao_Canadian
742201,933,m,a55_59,onao_Canadian
32251,933,f,a65_69,onao_Canadian
763751,933,m,a25_29,onao
833996,933,m,a60_64,ao
900174,933,m,a60_64,onao_Canadian
818414,933,m,a45_49,onao_Canadian
922737,933,f,a10_14,onao_Canadian
73086,933,m,a0_4,lcsao
77312,933,m,a35_39,onao_Canadian
739773,933,m,a50_54,eo_fo
59237,933,f,a70_74,onao_Canadian
494120,933,m,a55_59,lcsao
614173,933,m,a20_24,onao_Canadian
657065,933,m,a15_19,onao_Canadian
145014,933,m,a20_24,onao_Canadian
617832,933,m,a5_9,onao_Canadian
132850,933,f,a50_54,eo_fo
114018,933,m,a15_19,eo_fo
311446,933,f,a10_14,onao_Canadian
228764,933,m,a40_44,naao
153764,933,f,a40_44,onao_Canadian
78562,933,m,a85_,onao_Canadian
533393,933,m,a20_24,naao
85301,933,f,a55_59,onao_Canadian
694752,933,f,a55_59,eo_fo
903322,933,f,a30_34,onao_Canadian
890831,933,f,a55_59,eo_fo
584238,933,m,a50_54,ao
478102,933,m,a35_39,onao_Canadian
755484,933,m,a45_49,onao_Canadian
142750,933,f,a35_39,onao_Canadian
690976,933,f,a5_9,ao
290189,933,f,a15_19,eo_bio_Irish
424405,933,f,a35_39,oco
342661,933,m,a60_64,onao_Canadian
348545,933,f,a50_54,eo_fo
293667,933,m,a35_39,onao_Canadian
904126,933,m,a15_19,onao_Canadian
429420,933,m,a40_44,ao_oesao
562085,933,f,a35_39,eo_fo
362286,933,m,a5_9,onao
442082,933,f,a45_49,onao_Canadian
893331,933,m,a50_54,lcsao
465655,933,m,a60_64,eo_fo
895704,933,m,a45_49,onao_Canadian
189302,933,f,a20_24,onao_Canadian
186844,933,f,a60_64,onao_Canadian
775938,933,m,a50_54,onao_Canadian
483764,933,m,a15_19,eo_bio_Irish
552072,933,f,a65_69,onao_Canadian
138221,933,m,a70_74,onao
62280,933,m,a20_24,onao_Canadian
9736,933,m,a20_24,onao_Canadian
266591,933,m,a15_19,eo_bio_Irish
210004,933,f,a55_59,eo_fo
616156,933,f,a10_14,eo_fo
478060,933,m,a5_9,onao_Canadian
423813,933,m,a50_54,onao_Canadian
684019,933,m,a55_59,onao
868775,933,f,a65_69,onao_Canadian
139996,933,f,a75_79,onao_Canadian
57425,933,m,a55_59,onao_Canadian
398463,933,m,a20_24,eo_fo
759673,933,f,a5_9,onao_Canadian
72563,933,m,a45_49,eo_oseo
392266,933,f,a25_29,onao_Canadian
732263,933,f,a50_54,onao_Canadian
401348,933,f,a55_59,lcsao
900475,933,f,a40_44,onao_Canadian
376719,933,m,a65_69,onao
814528,933,f,a20_24,eo_fo
217002,933,m,a0_4,eo_seo_Portuguese
835961,933,m,a35_39,onao_Canadian
478267,933,f,a65_69,lcsao
608286,933,m,a45_49,eo_fo
868005,933,f,a80_84,onao_Canadian
823650,933,f,a50_54,onao_Canadian
811453,933,f,a55_59,onao_Canadian
209283,933,m,a80_84,onao_Canadian
800846,933,m,a50_54,onao_Canadian
96605,933,m,a80_84,onao_Canadian
487927,933,f,a25_29,onao_Canadian
633244,933,m,a45_49,eo_fo
107608,933,f,a10_14,onao_Canadian
655960,933,m,a20_24,eo_fo
231507,933,m,a35_39,eo_bio_English
52558,933,f,a15_19,eo_weo_Dutch
416648,933,f,a40_44,onao_Canadian
722787,933,m,a20_24,eo_fo
808042,933,m,a55_59,onao
423117,933,m,a50_54,onao_Canadian
825498,933,f,a45_49,eo_bio_Irish
145748,933,m,a10_14,onao_Canadian
382583,933,f,a5_9,onao_Canadian
273520,933,m,a60_64,lcsao
478726,933,m,a35_39,lcsao
249516,933,f,a15_19,eo_fo
293238,933,f,a65_69,onao_Canadian
331366,933,m,a50_54,eo_fo
44158,933,m,a60_64,onao_Canadian
451686,933,m,a55_59,onao_Canadian
155630,933,m,a45_49,onao_Canadian
292166,933,m,a45_49,naao
209056,933,f,a25_29,ao
517120,933,m,a55_59,eo_fo
710950,933,f,a35_39,onao_Canadian
429822,933,f,a25_29,onao_Canadian
580457,933,m,a10_14,lcsao
866013,933,m,a50_54,onao_Canadian
541421,933,f,a85_,onao_Canadian
634414,933,f,a45_49,onao_Canadian
172751,933,m,a30_34,eo_weo_Dutch
264451,933,f,a45_49,eo_fo
510129,933,m,a65_69,onao_Canadian
226673,933,f,a20_24,onao_Canadian
879935,933,m,a45_49,onao_Canadian
831404,933,m,a20_24,eo_bio_Scottish
157284,933,m,a30_34,eo_bio_Scottish
283806,933,f,a30_34,onao_Canadian
179148,933,f,a35_39,onao_Canadian
480144,933,m,a40_44,onao_Canadian
200597,933,m,a5_9,onao_Canadian
316590,933,m,a15_19,onao_Canadian
817694,933,f,a55_59,onao_Canadian
700281,933,f,a15_19,ao
236976,933,m,a10_14,eo_fo
2952,933,m,a40_44,onao_Canadian
383971,933,m,a65_69,onao_Canadian
156008,933,m,a50_54,eo_fo
110883,933,m,a60_64,eo_fo
503329,933,f,a50_54,eo_fo
294419,933,m,a30_34,onao_Canadian
650685,933,m,a55_59,eo_bio_Scottish
466447,933,m,a55_59,onao_Canadian
93667,933,f,a20_24,onao_Canadian
488143,933,m,a55_59,eo_fo
795525,933,m,a45_49,ao
133518,933,m,a50_54,naao
503164,933,f,a70_74,eo_fo
21661,933,f,a10_14,onao_Canadian
182266,933,m,a70_74,onao_Canadian
901302,933,f,a10_14,ao
124269,933,f,a65_69,onao_Canadian
529877,933,f,a45_49,lcsao
316365,933,m,a40_44,onao_Canadian
883236,933,f,a15_19,eo_fo
465581,933,m,a20_24,onao_Canadian
813053,933,m,a30_34,eo_fo
204945,933,f,a25_29,eo_fo
415814,933,m,a50_54,eo_fo
516827,933,m,a30_34,onao
483362,933,f,a60_64,onao_Canadian
73886,933,f,a50_54,onao_Canadian
342605,933,f,a50_54,onao_Canadian
796969,933,m,a85_,eo_fo
799853,933,f,a35_39,onao_Canadian
81226,933,f,a60_64,onao_Canadian
211153,933,m,a30_34,onao_Canadian
28974,933,m,a25_29,onao_Canadian
666678,933,f,a15_19,onao_Canadian
541226,933,m,a45_49,eo_fo
501670,933,f,a20_24,onao_Canadian
775854,933,m,a50_54,onao_Canadian
139062,933,f,a20_24,onao_Canadian
479322,933,m,a50_54,onao_Canadian
497780,933,m,a45_49,eo_bio_Scottish
272796,933,m,a20_24,eo_bio_Irish
436024,933,m,a20_24,eo_fo
742145,933,f,a40_44,onao_Canadian
86198,933,m,a5_9,onao_Canadian
233793,933,f,a60_64,onao_Canadian
320554,933,f,a40_44,onao_Canadian
600959,933,f,a70_74,naao
503046,933,m,a40_44,onao_Canadian
890011,933,m,a0_4,onao_Canadian
481552,933,m,a5_9,onao_Canadian
557828,933,f,a5_9,eo_fo
210206,933,f,a5_9,onao_Canadian
50225,933,f,a55_59,onao
750078,933,m,a10_14,onao_Canadian
518883,933,m,a10_14,onao_Canadian
908320,933,m,a20_24,onao_Canadian
515779,933,m,a60_64,onao_Canadian
301990,933,f,a40_44,onao_Canadian
804110,933,m,a20_24,onao_Canadian
22859,933,m,a50_54,onao_Canadian
145250,933,m,a20_24,onao_Canadian
662684,933,f,a25_29,ao_oesao
210455,933,m,a65_69,eo_seo_Portuguese
51003,933,f,a55_59,onao_Canadian
397081,933,f,a5_9,onao_Canadian
434828,933,m,a50_54,eo_weo_German
29475,933,m,a25_29,onao_Canadian
93004,933,f,a25_29,onao_Canadian
67644,933,f,a65_69,onao_Canadian
771135,933,m,a40_44,onao_Canadian
684272,933,m,a45_49,eo_fo
419596,933,m,a70_74,onao_Canadian
528159,933,m,a10_14,eo_fo
30394,933,f,a55_59,onao_Canadian
799878,933,m,a15_19,onao_Canadian
518332,933,f,a25_29,onao_Canadian
437674,933,f,a30_34,onao_Canadian
112374,933,m,a75_79,oco
459523,933,m,a65_69,onao_Canadian
566924,933,f,a60_64,onao_Canadian
757742,933,f,a35_39,oco
72644,933,m,a5_9,onao_Canadian
676875,933,m,a20_24,onao_Canadian
115336,933,m,a40_44,eo_fo
915452,933,f,a45_49,onao_Canadian
719496,933,m,a65_69,onao_Canadian
114241,933,f,a20_24,onao_Canadian
1151,933,m,a5_9,eo_weo_German
811794,933,m,a60_64,onao_Canadian
682466,933,f,a55_59,onao_Canadian
441309,933,m,a35_39,eo_bio_Irish
777572,933,m,a40_44,ao
420628,933,m,a55_59,onao_Canadian
421494,933,f,a0_4,onao
620655,933,f,a65_69,onao_Canadian
85368,933,m,a65_69,onao_Canadian
454144,933,f,a20_24,onao_Canadian
706036,933,f,a50_54,eo_bio_Irish
852909,933,f,a45_49,eo_fo
507612,933,m,a30_34,ao
775996,933,f,a15_19,naao
262040,933,m,a5_9,onao_Canadian
421142,933,m,a55_59,onao_Canadian
495486,933,m,a75_79,onao_Canadian
593775,933,f,a0_4,onao_Canadian
908803,933,f,a0_4,onao_Canadian
760328,933,f,a55_59,onao_Canadian
94314,933,f,a55_59,onao_Canadian
453399,933,f,a25_29,onao_Canadian
785528,933,f,a10_14,onao_Canadian
106111,933,f,a75_79,eo_bio_Scottish
470377,933,f,a45_49,eo_fo
900629,933,f,a25_29,onao_Canadian
11611,933,f,a50_54,eo_fo
641298,933,f,a50_54,onao
544962,933,m,a10_14,onao
21374,933,m,a25_29,onao_Canadian
429409,933,m,a45_49,onao_Canadian
158309,933,m,a15_19,eo_fo
753681,933,m,a25_29,onao_Canadian
121053,933,f,a45_49,onao_Canadian
794259,933,f,a70_74,ao_oesao
814566,933,m,a20_24,onao
95109,933,f,a60_64,eo_fo
263807,933,f,a35_39,onao_Canadian
476200,933,f,a80_84,onao_Canadian
432245,933,f,a0_4,onao_Canadian
891524,933,f,a15_19,ao_wcameo
173051,933,m,a60_64,ao
457129,933,m,a55_59,onao_Canadian
687087,933,m,a5_9,onao_Canadian
608201,933,m,a80_84,eo_fo
262973,933,f,a10_14,onao_Canadian
833742,933,f,a70_74,onao_Canadian
521795,933,m,a45_49,onao_Canadian
84193,933,m,a40_44,onao_Canadian
61664,933,f,a60_64,eo_eeo_Polish
722055,933,f,a60_64,onao_Canadian
57574,933,f,a60_64,onao_Canadian
155885,933,f,a60_64,onao_Canadian
27292,933,f,a55_59,eo_seo_Portuguese
743199,933,f,a0_4,eo_bio_Irish
790767,933,m,a45_49,ao
666538,933,f,a15_19,onao_Canadian
403265,933,m,a0_4,onao_Canadian
266298,933,m,a15_19,onao_Canadian
522909,933,m,a5_9,onao_Canadian
369957,933,f,a50_54,lcsao
883959,933,f,a55_59,eo_fo
623122,933,f,a55_59,naao
514525,933,f,a45_49,onao_Canadian
846448,933,m,a45_49,ao
262088,933,m,a15_19,onao_Canadian
368297,933,f,a80_84,eo_oseo
328469,933,m,a0_4,onao_Canadian
578284,933,f,a15_19,eo_fo
74502,933,m,a55_59,eo_fo
196927,933,f,a70_74,onao_Canadian
159247,933,m,a20_24,onao_Canadian
569804,933,m,a15_19,onao_Canadian
552966,933,m,a60_64,onao_Canadian
570434,933,f,a60_64,onao_Canadian
664626,933,m,a45_49,eo_bio_English
652799,933,f,a45_49,eo_fo
735875,933,m,a60_64,onao_Canadian
474649,933,f,a40_44,eo_bio_Scottish
585467,933,m,a30_34,lcsao
730219,933,m,a40_44,eo_bio_Scottish
521438,933,f,a70_74,onao_Canadian
623909,933,f,a30_34,onao_Canadian
286041,933,f,a30_34,onao_Canadian
766136,933,m,a75_79,onao_Canadian
382962,933,m,a10_14,onao
766224,933,f,a80_84,onao
769817,933,f,a30_34,onao_Canadian
781980,933,f,a50_54,eo_bio_Irish
525440,933,f,a20_24,onao_Canadian
719268,933,f,a50_54,onao_Canadian
53968,933,m,a75_79,onao_Canadian
614250,933,f,a5_9,onao_Canadian
640234,933,m,a35_39,ao
819754,933,f,a10_14,onao_Canadian
324179,933,m,a15_19,onao_Canadian
204371,933,m,a5_9,ao
23696,933,f,a25_29,onao_Canadian
32275,933,m,a5_9,naao
492414,933,m,a50_54,eo_bio_Irish
776801,933,m,a65_69,ao_oesao
447785,933,m,a25_29,onao_Canadian
914055,933,f,a60_64,ao
399572,933,f,a45_49,ao
878053,933,f,a70_74,eo_fo
659170,933,f,a0_4,onao_Canadian
871335,933,m,a15_19,eo_weo_German
898663,933,m,a50_54,onao_Canadian
534299,933,m,a65_69,ao
730579,933,f,a45_49,eo_fo
841684,933,m,a20_24,onao_Canadian
540100,933,m,a45_49,onao_Canadian
490883,933,f,a30_34,eo_fo
143890,933,m,a45_49,onao
587562,933,m,a55_59,eo_bio_Irish
167752,933,m,a45_49,onao_Canadian
624169,933,f,a60_64,onao_Canadian
231754,933,f,a0_4,eo_oweo
843166,933,m,a60_64,eo_fo
903863,933,m,a40_44,onao
178062,933,m,a10_14,onao_Canadian
209037,933,m,a10_14,onao_Canadian
442849,933,m,a50_54,onao
539540,933,m,a45_49,onao_Canadian
929417,933,m,a15_19,ao
313307,933,m,a55_59,onao
471116,933,f,a70_74,onao_Canadian
122913,933,f,a15_19,naao
621869,933,m,a30_34,onao_Canadian
752591,933,f,a55_59,onao_Canadian
106336,933,m,a15_19,onao_Canadian
103552,933,f,a60_64,eo_fo
193474,933,f,a65_69,onao_Canadian
289010,933,f,a10_14,onao_Canadian
624688,933,f,a15_19,onao
286901,933,m,a30_34,eo_fo
235003,933,m,a55_59,onao_Canadian
660579,933,m,a30_34,eo_oweo
232620,933,f,a50_54,onao_Canadian
417800,933,m,a35_39,eo_fo
444380,933,f,a65_69,eo_fo
495564,933,f,a15_19,onao_Canadian
479624,933,f,a15_19,ao
217370,933,m,a50_54,eo_weo_German
726712,933,m,a35_39,onao_Canadian
333492,933,m,a30_34,eo_fo
624994,933,f,a50_54,onao_Canadian
416889,933,m,a25_29,onao_Canadian
65999,933,m,a0_4,onao_Canadian
302990,933,f,a55_59,eo_fo
182401,933,m,a25_29,onao_Canadian
689841,933,m,a55_59,onao_Canadian
828188,933,m,a60_64,onao
315177,933,f,a10_14,eo_fo
383180,933,f,a20_24,onao_Canadian
601057,933,f,a55_59,ao
688664,933,f,a10_14,onao_Canadian
121798,933,m,a0_4,onao_Canadian
839201,933,f,a55_59,ao
412293,933,m,a25_29,eo_fo
838048,933,m,a45_49,eo_fo
92208,933,f,a45_49,eo_fo
2962,933,m,a45_49,onao
155433,933,f,a40_44,onao_Canadian
57935,933,m,a55_59,onao
201967,933,f,a20_24,onao_Canadian
48009,933,f,a20_24,eo_seo_Italian
418189,933,f,a35_39,onao_Canadian
557668,933,f,a20_24,naao
575142,933,f,a50_54,ao
861568,933,m,a50_54,onao_Canadian
376042,933,m,a20_24,onao
223019,933,f,a45_49,eo_fo
667092,933,m,a50_54,lcsao
73721,933,m,a15_19,eo_fo
33832,933,f,a55_59,naao
68030,933,f,a10_14,onao_Canadian
667552,933,m,a60_64,onao_Canadian
511675,933,m,a35_39,onao_Canadian
94307,933,f,a40_44,onao_Canadian
500399,933,f,a45_49,eo_fo
853411,933,m,a45_49,onao_Canadian
657825,933,m,a35_39,onao_Canadian
762563,933,m,a35_39,onao_Canadian
727533,933,m,a25_29,onao_Canadian
779020,933,m,a85_,eo_oweo
817342,933,m,a60_64,onao_Canadian
13935,933,m,a30_34,onao_Canadian
911263,933,f,a20_24,onao_Canadian
861905,933,m,a10_14,onao_Canadian
606656,933,m,a45_49,onao_Canadian
439569,933,m,a30_34,onao_Canadian
318475,933,f,a15_19,eo_bio_Irish
464581,933,f,a10_14,onao_Canadian
26984,933,m,a40_44,naao
384003,933,m,a20_24,onao_Canadian
237274,933,f,a55_59,eo_fo
112624,933,m,a25_29,onao_Canadian
479487,933,m,a65_69,eo_fo
305926,933,f,a40_44,ao
91687,933,m,a10_14,onao_Canadian
318858,933,f,a30_34,onao_Canadian
330713,933,m,a75_79,eo_bio_English
74972,933,f,a40_44,onao_Canadian
615474,933,f,a15_19,onao_Canadian
52574,933,f,a40_44,onao_Canadian
486700,933,f,a10_14,ao
778057,933,m,a70_74,onao_Canadian
899521,933,m,a25_29,onao_Canadian
650022,933,f,a45_49,onao_Canadian
643084,933,f,a15_19,onao_Canadian
484681,933,m,a15_19,onao_Canadian
636425,933,f,a45_49,eo_fo
143550,933,f,a5_9,onao_Canadian
485912,933,f,a20_24,ao_oesao
395381,933,m,a40_44,onao_Canadian
378940,933,f,a30_34,eo_bio_Irish
418356,933,f,a10_14,onao_Canadian
846244,933,m,a0_4,onao_Canadian
3743,933,f,a15_19,eo_neo
204766,933,f,a45_49,eo_fo
853398,933,m,a75_79,eo_bio_Irish
799796,933,m,a15_19,eo_fo
640951,933,f,a5_9,eo_fo
52078,933,f,a65_69,ao
333765,933,f,a45_49,eo_fo
545315,933,m,a30_34,eo_fo
437242,933,f,a45_49,onao_Canadian
443481,933,f,a45_49,onao_Canadian
6953,933,f,a65_69,eo_fo
61062,933,f,a5_9,eo_fo
734401,933,f,a85_,onao_Canadian
718103,933,m,a65_69,onao_Canadian
905019,933,f,a50_54,onao_Canadian
781155,933,m,a45_49,eo_fo
848932,933,m,a30_34,onao
322467,933,m,a40_44,onao_Canadian
843507,933,f,a15_19,onao_Canadian
393227,933,f,a15_19,onao_Canadian
296841,933,f,a5_9,ao
282995,933,f,a75_79,onao_Canadian
259067,933,m,a85_,onao_Canadian
507500,933,f,a60_64,onao_Canadian
865256,933,m,a50_54,onao_Canadian
770498,933,m,a65_69,onao_Canadian
381319,933,f,a10_14,eo_fo
500960,933,m,a50_54,eo_bio_Scottish
882607,933,m,a15_19,onao_Canadian
859922,933,m,a25_29,onao_Canadian
166721,933,m,a50_54,eo_oseo
72452,933,m,a50_54,onao_Canadian
887337,933,m,a45_49,onao_Canadian
234533,933,f,a15_19,oco
207558,933,f,a30_34,eo_bio_Irish
87613,933,f,a25_29,onao_Canadian
919040,933,m,a25_29,naao
671374,933,m,a60_64,onao_Canadian
336872,933,m,a25_29,ao
156046,933,m,a45_49,eo_fo
543208,933,m,a5_9,eo_bio_Scottish
26295,933,f,a55_59,onao
39988,933,m,a45_49,eo_bio_Scottish
643210,933,f,a25_29,onao_Canadian
52761,933,m,a30_34,eo_fo
658591,933,f,a15_19,onao_Canadian
442054,933,f,a60_64,eo_fo
444584,933,m,a15_19,eo_fo
806437,933,m,a60_64,eo_fo
723554,933,m,a50_54,naao
920230,933,f,a50_54,onao_Canadian
521030,933,m,a20_24,eo_fo
898477,933,f,a40_44,onao_Canadian
646777,933,m,a40_44,onao_Canadian
631725,933,f,a5_9,onao_Canadian
131939,933,f,a55_59,onao_Canadian
406150,933,m,a30_34,onao_Canadian
252791,933,m,a35_39,onao_Canadian
812609,933,f,a65_69,onao_Canadian
876062,933,f,a80_84,onao_Canadian
613663,933,m,a5_9,eo_fo
554063,933,f,a50_54,ao
121849,933,f,a50_54,eo_fo
450792,933,f,a5_9,eo_fo
770977,933,f,a30_34,eo_fo
708,933,f,a55_59,onao_Canadian
57210,933,m,a25_29,onao_Canadian
163528,933,f,a55_59,onao_Canadian
532410,933,f,a60_64,onao_Canadian
925294,933,f,a20_24,onao_Canadian
456086,933,m,a35_39,onao_Canadian
748889,933,m,a40_44,onao_Canadian
101187,933,f,a30_34,onao_Canadian
729601,933,f,a35_39,onao_Canadian
193058,933,f,a70_74,eo_fo
516543,933,f,a55_59,onao_Canadian
894668,933,f,a40_44,onao
564365,933,f,a35_39,onao_Canadian
91776,933,m,a0_4,onao_Canadian
425269,933,f,a40_44,ao
132782,933,m,a55_59,onao_Canadian
277451,933,m,a30_34,eo_fo
715586,933,m,a20_24,naao
376233,933,m,a10_14,onao_Canadian
776951,933,f,a45_49,onao_Canadian
643706,933,f,a50_54,onao_Canadian
491910,933,m,a10_14,onao_Canadian
708819,933,f,a45_49,onao_Canadian
377720,933,m,a20_24,eo_fo
579403,933,f,a40_44,onao_Canadian
734373,933,m,a35_39,onao_Canadian
782805,933,m,a20_24,onao
134760,933,f,a65_69,eo_bio_Irish
207307,933,m,a50_54,eo_fo
631164,933,m,a55_59,onao_Canadian
214579,933,m,a5_9,ao_wcameo
347955,933,f,a15_19,lcsao
695532,933,f,a25_29,onao_Canadian
758455,933,m,a40_44,onao_Canadian
75435,933,f,a70_74,eo_fo
19456,933,m,a5_9,eo_seo_Italian
419162,933,m,a40_44,lcsao
792887,933,m,a15_19,eo_bio_Scottish
889955,933,m,a10_14,onao_Canadian
277020,933,m,a70_74,onao_Canadian
705844,933,f,a55_59,ao
122000,933,f,a25_29,onao_Canadian
863307,933,m,a5_9,lcsao
149355,933,m,a60_64,onao_Canadian
867415,933,m,a5_9,ao
826208,933,f,a10_14,onao_Canadian
840726,933,m,a15_19,eo_fo
363097,933,f,a40_44,eo_bio_English
895936,933,m,a60_64,onao_Canadian
561439,933,m,a45_49,onao_Canadian
559849,933,f,a15_19,eo_fo
576725,933,m,a55_59,onao_Canadian
464418,933,f,a60_64,eo_bio_Irish
765591,933,f,a40_44,lcsao
518120,933,f,a50_54,eo_eeo_Polish
133406,933,f,a40_44,onao_Canadian
360545,933,f,a70_74,onao_Canadian
321091,933,m,a0_4,onao_Canadian
385672,933,f,a15_19,onao_Canadian
328125,933,f,a20_24,onao
348651,933,m,a45_49,onao_Canadian
82865,933,m,a15_19,eo_oseo
541395,933,f,a25_29,onao_Canadian
843257,933,m,a45_49,onao_Canadian
510046,933,f,a75_79,onao_Canadian
120934,933,m,a30_34,eo_fo
631743,933,m,a80_84,eo_fo
170870,933,f,a60_64,ao
425137,933,m,a40_44,lcsao
681869,933,f,a40_44,onao_Canadian
503693,933,m,a55_59,onao_Canadian
620517,933,m,a5_9,onao_Canadian
87199,933,m,a40_44,onao_Canadian
669232,933,m,a15_19,eo_bio_Irish
521130,933,m,a65_69,onao_Canadian
