PPSORT,CMA,AGE,SEX,RACE
878302,933,m,a15_19,eo_bio_Scottish
568802,933,m,a15_19,eo_fo
733648,933,f,a25_29,eo_bio_English
504708,933,m,a65_69,naao
287075,933,m,a55_59,naao
21685,933,m,a85_,ao
447969,933,m,a5_9,onao_Canadian
921759,933,f,a5_9,eo_bio_Irish
475096,933,f,a50_54,eo_bio_English
461438,933,m,a75_79,ao_oesao
397712,933,m,a55_59,ao_esao_Filipino
806630,933,m,a0_4,naao
438402,933,m,a35_39,onao_Canadian
37059,933,m,a0_4,onao_Canadian
658521,933,f,a75_79,eo_bio_English
661425,933,m,a40_44,eo_fo
876025,933,m,a40_44,onao_Canadian
17342,933,m,a50_54,onao
44571,933,f,a5_9,onao_Canadian
152107,933,f,a75_79,eo_fo
349942,933,m,a85_,eo_weo_German
823474,933,m,a65_69,eo_fo
355797,933,f,a15_19,eo_bio_English
302017,933,m,a60_64,onao_Canadian
687115,933,m,a75_79,onao_Canadian
95490,933,m,a10_14,ao
551696,933,m,a40_44,eo_bio_Irish
177493,933,m,a15_19,onao_Canadian
151687,933,m,a85_,onao_Canadian
449338,933,f,a40_44,co_Jamaican
167492,933,f,a85_,ao
243274,933,f,a45_49,eo_bio_Scottish
832303,933,m,a60_64,onao_Canadian
794433,933,f,a70_74,naao
324138,933,m,a50_54,ao
636218,933,f,a55_59,naao
530029,933,m,a35_39,onao_Canadian
246882,933,m,a10_14,eo_bio_English
212013,933,f,a55_59,eo_weo_German
658893,933,f,a45_49,ao_oesao
188950,933,f,a85_,onao_Canadian
190206,933,m,a45_49,lcsao
873348,933,f,a85_,onao
859142,933,f,a15_19,naao
239645,933,f,a20_24,eo_weo_German
26912,933,m,a65_69,onao_Canadian
602375,933,f,a15_19,eo_bio_Irish
115516,933,f,a5_9,onao_Canadian
782345,933,f,a50_54,eo_bio_Scottish
427743,933,m,a15_19,ao
605770,933,f,a20_24,eo_bio_English
215482,933,f,a55_59,eo_fo
317031,933,f,a65_69,onao_Canadian
764363,933,m,a55_59,onao_Canadian
913109,933,m,a65_69,onao_Canadian
2177,933,m,a85_,naao
664280,933,f,a0_4,eo_bio_English
427999,933,m,a60_64,eo_seo_Spanish
858480,933,f,a85_,ao
106713,933,f,a20_24,onao_Canadian
876681,933,m,a70_74,onao_Canadian
527746,933,m,a30_34,onao_Canadian
101560,933,m,a50_54,eo_bio_Irish
603187,933,f,a75_79,eo_bio_Irish
869349,933,m,a45_49,onao_Canadian
412171,933,m,a20_24,onao_Canadian
445382,933,m,a20_24,eo_eeo_Russian
477887,933,f,a15_19,naao
546441,933,f,a55_59,eo_bio_Scottish
481737,933,m,a75_79,eo_bio_Scottish
672063,933,m,a85_,onao_Canadian
514746,933,f,a75_79,onao_Canadian
436901,933,m,a55_59,co_Jamaican
272673,933,f,a20_24,eo_bio_English
65794,933,m,a65_69,eo_bio_Scottish
544509,933,m,a20_24,eo_bio_English
693354,933,m,a50_54,eo_fo
536314,933,f,a85_,eo_bio_Irish
72725,933,m,a60_64,eo_fo
333224,933,m,a70_74,eo_bio_Scottish
833357,933,f,a15_19,eo_fo
792004,933,m,a30_34,eo_fo
902321,933,f,a10_14,onao_Canadian
755638,933,f,a70_74,eo_bio_Irish
418364,933,f,a45_49,naao
725390,933,f,a45_49,eo_bio_Irish
470526,933,m,a60_64,onao_Canadian
6188,933,f,a65_69,naao
107869,933,f,a10_14,onao_Canadian
46230,933,f,a35_39,onao_Canadian
710025,933,f,a45_49,onao_Canadian
209564,933,f,a10_14,eo_fo
314264,933,m,a65_69,eo_bio_English
401339,933,f,a55_59,naao
845125,933,m,a45_49,eo_fo
293120,933,f,a0_4,naao
296066,933,f,a85_,eo_fo
370621,933,m,a70_74,ao
644099,933,m,a5_9,eo_bio_Irish
551774,933,m,a55_59,onao_Canadian
421487,933,m,a65_69,eo_fo
562630,933,f,a60_64,eo_bio_English
225694,933,f,a45_49,naao
372330,933,f,a5_9,eo_fo
238788,933,f,a80_84,eo_bio_English
442283,933,f,a45_49,eo_neo
655897,933,f,a85_,eo_fo
173760,933,f,a55_59,onao_Canadian
597272,933,m,a45_49,eo_seo_Italian
843578,933,f,a35_39,onao_Canadian
103650,933,m,a60_64,eo_bio_Scottish
530276,933,m,a80_84,eo_bio_English
828483,933,m,a50_54,onao_Canadian
326070,933,m,a80_84,eo_bio_Scottish
788827,933,f,a25_29,ao_wcameo
760724,933,m,a60_64,onao
619812,933,f,a80_84,onao_Canadian
166381,933,m,a45_49,onao_Canadian
827447,933,f,a85_,eo_fo
126877,933,m,a45_49,eo_bio_Scottish
901725,933,m,a30_34,onao
835711,933,m,a50_54,onao_Canadian
84950,933,m,a45_49,naao
186970,933,m,a65_69,onao_Canadian
770982,933,f,a50_54,eo_bio_Irish
322084,933,m,a5_9,eo_neo
674183,933,f,a65_69,onao_Canadian
597116,933,m,a15_19,onao_Canadian
728434,933,m,a70_74,onao_Canadian
284329,933,f,a70_74,eo_bio_Irish
149098,933,f,a45_49,onao
756382,933,m,a0_4,eo_bio_Irish
893217,933,m,a65_69,eo_bio_Scottish
769146,933,f,a60_64,eo_fo
251509,933,m,a10_14,eo_bio_English
353963,933,m,a0_4,onao_Canadian
159456,933,f,a40_44,onao_Canadian
183228,933,f,a10_14,naao
698378,933,f,a65_69,eo_fo
832891,933,m,a15_19,eo_bio_Irish
308602,933,f,a55_59,naao
556906,933,m,a60_64,eo_bio_English
622114,933,f,a75_79,eo_fo
674335,933,f,a55_59,eo_bio_English
34647,933,f,a50_54,eo_bio_Irish
697507,933,f,a20_24,eo_fo
146978,933,m,a10_14,onao_Canadian
312913,933,m,a25_29,onao_Canadian
470813,933,f,a25_29,eo_fo
550140,933,f,a50_54,eo_bio_English
52203,933,f,a70_74,naao
533336,933,f,a75_79,onao_Canadian
267860,933,m,a10_14,onao_Canadian
856598,933,m,a15_19,eo_bio_Scottish
699978,933,f,a20_24,naao
344118,933,m,a0_4,eo_bio_Irish
44993,933,f,a10_14,onao_Canadian
639694,933,f,a50_54,onao_Canadian
346355,933,f,a40_44,onao_Canadian
497207,933,m,a60_64,eo_bio_Scottish
706019,933,m,a75_79,onao_Canadian
112178,933,f,a35_39,eo_bio_English
546380,933,m,a50_54,eo_bio_Irish
429495,933,f,a50_54,eo_weo_Dutch
556815,933,m,a5_9,onao
591984,933,m,a5_9,onao
641532,933,m,a50_54,onao_Canadian
726707,933,f,a65_69,eo_bio_English
322945,933,m,a15_19,ao
721698,933,f,a10_14,onao_Canadian
46946,933,f,a45_49,onao
734640,933,m,a40_44,naao
913318,933,m,a20_24,naao
778441,933,f,a40_44,onao_Canadian
189818,933,m,a15_19,onao_Canadian
198406,933,m,a45_49,eo_bio_Irish
277206,933,m,a25_29,eo_fo
485015,933,m,a5_9,onao_Canadian
15060,933,m,a65_69,ao
493851,933,f,a80_84,eo_bio_Irish
601951,933,f,a50_54,naao
150447,933,f,a45_49,eo_bio_Scottish
636453,933,m,a50_54,eo_bio_Irish
742201,933,m,a70_74,eo_seo_Greek
32251,933,f,a15_19,onao_Canadian
763751,933,f,a65_69,eo_seo_Italian
833996,933,f,a50_54,onao_Canadian
900174,933,m,a5_9,eo_bio_Irish
818414,933,m,a60_64,onao_Canadian
922737,933,f,a40_44,eo_bio_Scottish
73086,933,m,a50_54,eo_fo
77312,933,f,a35_39,onao_Canadian
739773,933,m,a5_9,eo_bio_Irish
59237,933,m,a5_9,eo_bio_Scottish
494120,933,f,a45_49,naao
614173,933,f,a35_39,onao_Canadian
657065,933,m,a55_59,eo_seo_Italian
145014,933,m,a0_4,ao
617832,933,m,a75_79,onao_Canadian
132850,933,f,a80_84,onao_Canadian
114018,933,f,a5_9,eo_bio_Irish
311446,933,f,a45_49,eo_bio_Irish
228764,933,f,a40_44,eo_eeo_Russian
153764,933,m,a85_,onao_Canadian
78562,933,f,a40_44,eo_fo
533393,933,f,a45_49,eo_fo
85301,933,m,a75_79,eo_weo_Dutch
694752,933,m,a70_74,eo_fo
903322,933,f,a10_14,onao_Canadian
890831,933,f,a55_59,ao_oesao
584238,933,f,a65_69,onao
478102,933,m,a35_39,naao
755484,933,f,a80_84,eo_fo
142750,933,f,a75_79,eo_fo
690976,933,f,a65_69,onao_Canadian
290189,933,f,a40_44,ao
424405,933,m,a50_54,eo_seo_Greek
342661,933,m,a55_59,onao_Canadian
348545,933,m,a35_39,ao
293667,933,m,a10_14,eo_fo
904126,933,f,a70_74,ao_oesao
429420,933,m,a35_39,eo_bio_Scottish
562085,933,f,a15_19,eo_bio_Scottish
362286,933,f,a70_74,eo_fo
442082,933,f,a85_,onao_Canadian
893331,933,m,a15_19,onao_Canadian
465655,933,m,a40_44,onao_Canadian
895704,933,m,a5_9,eo_bio_Irish
189302,933,m,a45_49,onao_Canadian
186844,933,f,a60_64,ao_wcameo
775938,933,m,a55_59,onao_Canadian
483764,933,f,a0_4,eo_fo
552072,933,f,a0_4,naao
138221,933,m,a60_64,onao_Canadian
62280,933,f,a10_14,onao_Canadian
9736,933,f,a40_44,eo_bio_Scottish
266591,933,m,a65_69,naao
210004,933,f,a55_59,onao_Canadian
616156,933,f,a45_49,ao
478060,933,f,a40_44,onao_Canadian
423813,933,m,a45_49,onao_Canadian
684019,933,m,a55_59,eo_bio_Scottish
868775,933,m,a40_44,eo_bio_Irish
139996,933,f,a70_74,naao
57425,933,m,a20_24,naao
398463,933,m,a85_,onao_Canadian
759673,933,f,a45_49,ao
72563,933,f,a10_14,eo_weo_German
392266,933,m,a10_14,eo_bio_English
732263,933,f,a65_69,naao
401348,933,m,a75_79,eo_fo
900475,933,m,a15_19,ao
376719,933,m,a45_49,onao_Canadian
814528,933,m,a70_74,naao
217002,933,m,a45_49,ao_wcameo
835961,933,f,a10_14,eo_seo_Italian
478267,933,m,a15_19,onao_Canadian
608286,933,m,a65_69,onao
868005,933,m,a5_9,naao
823650,933,m,a45_49,eo_fo
811453,933,m,a25_29,onao_Canadian
209283,933,f,a50_54,onao_Canadian
800846,933,m,a35_39,onao_Canadian
96605,933,f,a65_69,eo_bio_English
487927,933,f,a20_24,eo_bio_Irish
633244,933,f,a20_24,onao_Canadian
107608,933,m,a10_14,eo_fo
655960,933,f,a10_14,onao_Canadian
231507,933,f,a15_19,onao_Canadian
52558,933,m,a5_9,eo_bio_English
416648,933,m,a25_29,eo_fo
722787,933,m,a85_,onao_Canadian
808042,933,m,a65_69,onao_Canadian
423117,933,m,a15_19,onao_Canadian
825498,933,m,a80_84,onao_Canadian
145748,933,m,a35_39,onao_Canadian
382583,933,f,a65_69,naao
273520,933,m,a35_39,eo_bio_Irish
478726,933,f,a45_49,naao
249516,933,m,a10_14,eo_bio_Scottish
293238,933,m,a50_54,eo_bio_Irish
331366,933,f,a10_14,naao
44158,933,f,a20_24,onao_Canadian
451686,933,f,a85_,eo_fo
155630,933,f,a85_,eo_fo
292166,933,m,a75_79,lcsao
209056,933,f,a75_79,onao_Canadian
517120,933,m,a45_49,eo_bio_Irish
710950,933,m,a0_4,onao_Canadian
429822,933,f,a50_54,eo_bio_Irish
580457,933,f,a5_9,eo_fo
866013,933,m,a55_59,eo_neo
541421,933,m,a20_24,onao_Canadian
634414,933,f,a65_69,ao
172751,933,f,a65_69,co_Jamaican
264451,933,m,a40_44,eo_fo
510129,933,m,a60_64,eo_fo
226673,933,m,a35_39,eo_neo
879935,933,m,a15_19,ao
831404,933,f,a70_74,eo_fo
157284,933,m,a85_,eo_bio_Irish
283806,933,m,a45_49,onao_Canadian
179148,933,m,a10_14,onao_Canadian
480144,933,m,a65_69,eo_bio_Irish
200597,933,m,a70_74,naao
316590,933,m,a25_29,onao_Canadian
817694,933,f,a10_14,onao
700281,933,m,a50_54,ao
236976,933,f,a20_24,eo_bio_English
2952,933,f,a85_,ao_wcameo
383971,933,f,a35_39,eo_weo_German
156008,933,f,a25_29,ao
110883,933,m,a5_9,eo_bio_English
503329,933,m,a5_9,eo_bio_Scottish
294419,933,f,a75_79,onao
650685,933,m,a55_59,eo_bio_Irish
466447,933,m,a15_19,onao_Canadian
93667,933,m,a50_54,eo_fo
488143,933,m,a55_59,eo_fo
795525,933,f,a60_64,onao_Canadian
133518,933,f,a15_19,onao_Canadian
503164,933,m,a30_34,eo_bio_Scottish
21661,933,m,a45_49,eo_bio_Irish
182266,933,m,a60_64,onao_Canadian
901302,933,m,a55_59,eo_eeo_Ukrainian
124269,933,f,a55_59,naao
529877,933,f,a45_49,onao_Canadian
316365,933,f,a15_19,eo_bio_English
883236,933,m,a40_44,onao_Canadian
465581,933,m,a55_59,naao
813053,933,m,a15_19,naao
204945,933,f,a60_64,onao_Canadian
415814,933,m,a80_84,eo_bio_English
516827,933,m,a65_69,ao
483362,933,f,a20_24,eo_bio_Scottish
73886,933,f,a85_,onao
342605,933,f,a20_24,eo_bio_English
796969,933,m,a50_54,naao
799853,933,f,a75_79,onao_Canadian
81226,933,f,a65_69,eo_bio_Irish
211153,933,m,a0_4,naao
28974,933,m,a55_59,onao_Canadian
666678,933,f,a0_4,onao_Canadian
541226,933,m,a10_14,eo_bio_English
501670,933,m,a80_84,onao_Canadian
775854,933,m,a10_14,onao
139062,933,m,a85_,onao
479322,933,f,a85_,onao_Canadian
497780,933,m,a25_29,eo_seo_Italian
272796,933,m,a80_84,onao
436024,933,m,a85_,eo_bio_Irish
742145,933,m,a20_24,onao_Canadian
86198,933,m,a20_24,eo_fo
233793,933,f,a10_14,eo_bio_English
320554,933,m,a40_44,onao_Canadian
600959,933,f,a20_24,eo_seo_Greek
503046,933,m,a30_34,naao
890011,933,f,a25_29,naao
481552,933,m,a75_79,onao
557828,933,f,a65_69,eo_fo
210206,933,f,a20_24,eo_bio_Irish
50225,933,m,a70_74,onao
750078,933,f,a50_54,onao_Canadian
518883,933,f,a15_19,eo_seo_Italian
908320,933,m,a20_24,eo_bio_English
515779,933,m,a80_84,onao_Canadian
301990,933,m,a85_,eo_fo
804110,933,f,a40_44,eo_fo
22859,933,m,a15_19,onao_Canadian
145250,933,f,a15_19,eo_fo
662684,933,m,a60_64,onao_Canadian
210455,933,m,a85_,eo_bio_Scottish
51003,933,m,a10_14,onao_Canadian
397081,933,m,a5_9,eo_fo
434828,933,m,a35_39,onao_Canadian
29475,933,f,a45_49,onao_Canadian
93004,933,m,a20_24,eo_eeo_Ukrainian
67644,933,f,a5_9,eo_bio_Scottish
771135,933,m,a55_59,onao_Canadian
684272,933,f,a75_79,ao_wcameo
419596,933,m,a50_54,eo_neo
528159,933,f,a65_69,onao
30394,933,m,a20_24,lcsao
799878,933,m,a5_9,eo_bio_Scottish
518332,933,f,a50_54,eo_bio_English
437674,933,m,a45_49,onao_Canadian
112374,933,f,a55_59,ao_esao_Filipino
459523,933,m,a75_79,onao_Canadian
566924,933,m,a60_64,eo_bio_Irish
757742,933,m,a50_54,eo_eeo_Ukrainian
72644,933,m,a40_44,eo_bio_Scottish
676875,933,m,a60_64,onao_Canadian
115336,933,m,a55_59,onao_Canadian
915452,933,m,a10_14,eo_weo_German
719496,933,m,a65_69,onao_Canadian
114241,933,f,a45_49,eo_fo
1151,933,f,a55_59,eo_bio_English
811794,933,f,a15_19,eo_bio_English
682466,933,m,a45_49,eo_bio_Irish
441309,933,f,a10_14,eo_fo
777572,933,m,a65_69,eo_fo
420628,933,m,a35_39,naao
421494,933,m,a55_59,eo_eeo_Polish
620655,933,f,a15_19,naao
85368,933,f,a35_39,eo_bio_English
454144,933,m,a10_14,eo_bio_Scottish
706036,933,m,a85_,eo_bio_Irish
852909,933,m,a45_49,eo_bio_Irish
507612,933,f,a60_64,onao_Canadian
775996,933,f,a15_19,ao
262040,933,m,a65_69,naao
421142,933,f,a55_59,eo_fo
495486,933,m,a80_84,eo_bio_Irish
593775,933,m,a20_24,onao_Canadian
908803,933,m,a75_79,onao_Canadian
760328,933,f,a45_49,onao_Canadian
94314,933,m,a50_54,onao_Canadian
453399,933,m,a0_4,eo_bio_English
785528,933,m,a50_54,eo_bio_Scottish
106111,933,m,a0_4,onao_Canadian
470377,933,m,a70_74,eo_fo
900629,933,f,a60_64,eo_weo_Dutch
11611,933,m,a45_49,onao_Canadian
641298,933,m,a35_39,onao_Canadian
544962,933,f,a65_69,eo_bio_English
21374,933,m,a5_9,eo_seo_Italian
429409,933,m,a55_59,naao
158309,933,m,a10_14,onao_Canadian
753681,933,f,a65_69,eo_weo_Dutch
121053,933,m,a15_19,onao_Canadian
794259,933,m,a20_24,eo_fo
814566,933,m,a10_14,eo_bio_Irish
95109,933,m,a15_19,onao_Canadian
263807,933,f,a70_74,eo_weo_Dutch
476200,933,m,a65_69,eo_bio_Irish
432245,933,m,a40_44,onao_Canadian
891524,933,f,a45_49,eo_fo
173051,933,m,a20_24,eo_bio_Irish
457129,933,f,a35_39,onao
687087,933,f,a10_14,eo_bio_English
608201,933,f,a55_59,onao_Canadian
262973,933,f,a20_24,eo_bio_English
833742,933,f,a50_54,eo_fo
521795,933,m,a85_,onao_Canadian
84193,933,f,a20_24,onao_Canadian
61664,933,f,a15_19,eo_bio_English
722055,933,f,a15_19,eo_seo_Italian
57574,933,m,a55_59,eo_fo
155885,933,f,a10_14,eo_bio_English
27292,933,m,a40_44,onao_Canadian
743199,933,f,a60_64,eo_fo
790767,933,f,a45_49,onao_Canadian
666538,933,m,a55_59,ao
403265,933,f,a45_49,onao
266298,933,f,a10_14,onao_Canadian
522909,933,m,a10_14,eo_bio_English
369957,933,m,a85_,eo_weo_German
883959,933,m,a85_,eo_fo
623122,933,f,a70_74,eo_bio_English
514525,933,m,a20_24,onao_Canadian
846448,933,f,a45_49,eo_bio_English
262088,933,f,a70_74,onao_Canadian
368297,933,m,a70_74,onao_Canadian
328469,933,m,a0_4,naao
578284,933,m,a60_64,eo_fo
74502,933,f,a20_24,eo_bio_Scottish
196927,933,f,a15_19,eo_bio_Irish
159247,933,f,a65_69,eo_bio_English
569804,933,m,a75_79,eo_bio_Irish
552966,933,m,a55_59,onao_Canadian
570434,933,m,a15_19,ao
664626,933,f,a55_59,onao_Canadian
652799,933,m,a55_59,onao_Canadian
735875,933,f,a80_84,eo_weo_Dutch
474649,933,m,a50_54,eo_bio_English
585467,933,m,a45_49,eo_fo
730219,933,f,a30_34,ao_wcameo
521438,933,f,a5_9,eo_bio_Scottish
623909,933,m,a45_49,onao_Canadian
286041,933,m,a45_49,eo_bio_Irish
766136,933,f,a40_44,eo_seo_Spanish
382962,933,m,a40_44,eo_bio_English
766224,933,m,a25_29,naao
769817,933,m,a50_54,onao_Canadian
781980,933,f,a20_24,eo_fo
525440,933,m,a55_59,eo_bio_English
719268,933,m,a55_59,eo_bio_Scottish
53968,933,f,a60_64,eo_bio_English
614250,933,f,a80_84,eo_fo
640234,933,m,a15_19,onao_Canadian
819754,933,m,a10_14,onao
324179,933,f,a80_84,ao
204371,933,f,a70_74,naao
23696,933,f,a20_24,eo_bio_Scottish
32275,933,m,a55_59,ao
492414,933,f,a45_49,eo_fo
776801,933,f,a45_49,lcsao
447785,933,m,a45_49,eo_fo
914055,933,f,a65_69,eo_seo_Italian
399572,933,m,a80_84,onao_Canadian
878053,933,f,a40_44,eo_bio_English
659170,933,f,a20_24,eo_bio_Scottish
871335,933,m,a55_59,onao_Canadian
898663,933,f,a45_49,eo_bio_English
534299,933,f,a50_54,eo_bio_Irish
730579,933,m,a25_29,eo_bio_English
841684,933,f,a80_84,onao_Canadian
540100,933,m,a20_24,eo_fo
490883,933,m,a20_24,onao_Canadian
143890,933,f,a65_69,ao
587562,933,m,a75_79,eo_seo_Italian
167752,933,m,a60_64,naao
624169,933,f,a75_79,co_Jamaican
231754,933,f,a55_59,onao
843166,933,m,a65_69,onao_Canadian
903863,933,m,a40_44,eo_fo
178062,933,m,a60_64,eo_fo
209037,933,f,a30_34,eo_weo_Dutch
442849,933,f,a40_44,onao_Canadian
539540,933,m,a70_74,onao_Canadian
929417,933,f,a65_69,eo_seo_Italian
313307,933,f,a45_49,eo_bio_Irish
471116,933,m,a35_39,eo_fo
122913,933,m,a40_44,onao
621869,933,m,a80_84,onao_Canadian
752591,933,m,a20_24,eo_seo_Italian
106336,933,m,a70_74,onao_Canadian
103552,933,m,a0_4,eo_bio_English
193474,933,f,a55_59,onao_Canadian
289010,933,m,a15_19,eo_fo
624688,933,m,a10_14,eo_fo
286901,933,f,a55_59,eo_bio_Irish
235003,933,f,a60_64,eo_neo
660579,933,m,a5_9,onao_Canadian
232620,933,m,a65_69,onao_Canadian
417800,933,m,a45_49,naao
444380,933,f,a85_,naao
495564,933,f,a5_9,onao_Canadian
479624,933,m,a0_4,naao
217370,933,m,a85_,eo_bio_Scottish
726712,933,m,a25_29,eo_bio_Scottish
333492,933,m,a45_49,eo_fo
624994,933,m,a25_29,onao
416889,933,m,a0_4,onao_Canadian
65999,933,f,a10_14,onao_Canadian
302990,933,f,a45_49,onao_Canadian
182401,933,f,a70_74,eo_bio_English
689841,933,m,a50_54,naao
828188,933,f,a20_24,onao
315177,933,f,a60_64,eo_bio_English
383180,933,m,a15_19,eo_fo
601057,933,m,a35_39,eo_bio_English
688664,933,m,a65_69,eo_weo_German
121798,933,f,a30_34,ao_wcameo
839201,933,f,a55_59,onao_Canadian
412293,933,f,a20_24,naao
838048,933,m,a10_14,eo_bio_English
92208,933,f,a50_54,eo_bio_Scottish
2962,933,m,a55_59,onao_Canadian
155433,933,f,a65_69,ao_oesao
57935,933,f,a15_19,eo_fo
201967,933,m,a85_,eo_fo
48009,933,m,a0_4,onao_Canadian
418189,933,f,a20_24,onao_Canadian
557668,933,f,a15_19,onao_Canadian
575142,933,f,a5_9,ao_oesao
861568,933,m,a5_9,eo_bio_English
376042,933,f,a85_,naao
223019,933,m,a45_49,eo_fo
667092,933,m,a45_49,onao_Canadian
73721,933,f,a55_59,naao
33832,933,f,a55_59,eo_fo
68030,933,f,a75_79,onao
667552,933,m,a50_54,eo_bio_Irish
511675,933,f,a20_24,onao_Canadian
94307,933,m,a40_44,onao_Canadian
500399,933,f,a50_54,onao_Canadian
853411,933,m,a10_14,eo_bio_English
657825,933,f,a10_14,onao_Canadian
762563,933,m,a75_79,onao_Canadian
727533,933,m,a85_,onao_Canadian
779020,933,f,a35_39,ao_wcameo
817342,933,f,a10_14,onao_Canadian
13935,933,f,a80_84,eo_bio_Scottish
911263,933,f,a50_54,eo_seo_Italian
861905,933,m,a85_,eo_fo
606656,933,m,a40_44,naao
439569,933,f,a80_84,onao_Canadian
318475,933,f,a45_49,eo_bio_Irish
464581,933,f,a20_24,onao
26984,933,m,a30_34,onao_Canadian
384003,933,f,a0_4,ao
237274,933,f,a45_49,onao_Canadian
112624,933,m,a5_9,eo_bio_Scottish
479487,933,f,a15_19,onao_Canadian
305926,933,m,a45_49,onao_Canadian
91687,933,f,a60_64,ao_oesao
318858,933,m,a50_54,onao
330713,933,m,a50_54,onao
74972,933,f,a50_54,naao
615474,933,m,a15_19,onao_Canadian
52574,933,m,a0_4,eo_bio_Irish
486700,933,m,a15_19,eo_bio_English
778057,933,f,a45_49,onao_Canadian
899521,933,f,a55_59,onao_Canadian
650022,933,f,a55_59,naao
643084,933,m,a20_24,eo_eeo_Ukrainian
484681,933,f,a75_79,onao_Canadian
636425,933,m,a55_59,eo_seo_Italian
143550,933,m,a85_,eo_seo_Italian
485912,933,m,a5_9,onao_Canadian
395381,933,m,a15_19,eo_bio_English
378940,933,f,a50_54,eo_weo_Dutch
418356,933,f,a0_4,eo_fo
846244,933,f,a15_19,ao_wcameo
3743,933,f,a50_54,naao
204766,933,f,a5_9,onao_Canadian
853398,933,f,a50_54,onao
799796,933,f,a50_54,ao_wcameo
640951,933,f,a40_44,ao_oesao
52078,933,m,a5_9,onao
333765,933,f,a45_49,onao_Canadian
545315,933,m,a60_64,ao
437242,933,m,a10_14,onao_Canadian
443481,933,f,a20_24,eo_bio_English
6953,933,m,a35_39,onao_Canadian
61062,933,f,a50_54,eo_bio_Irish
734401,933,m,a80_84,lcsao
718103,933,m,a15_19,eo_bio_Scottish
905019,933,f,a45_49,eo_bio_Scottish
781155,933,m,a70_74,eo_eeo_Russian
848932,933,f,a40_44,onao_Canadian
322467,933,f,a20_24,ao
843507,933,f,a55_59,eo_bio_Irish
393227,933,m,a75_79,onao_Canadian
296841,933,m,a80_84,onao_Canadian
282995,933,f,a85_,onao_Canadian
259067,933,m,a30_34,eo_bio_Scottish
507500,933,m,a15_19,ao
865256,933,f,a55_59,eo_bio_English
770498,933,m,a15_19,eo_bio_Irish
381319,933,f,a25_29,eo_bio_English
500960,933,f,a40_44,onao_Canadian
882607,933,f,a80_84,eo_fo
859922,933,m,a70_74,naao
166721,933,m,a55_59,eo_bio_Irish
72452,933,f,a15_19,onao_Canadian
887337,933,m,a15_19,naao
234533,933,f,a15_19,eo_fo
207558,933,m,a60_64,eo_bio_Irish
87613,933,f,a35_39,eo_bio_English
919040,933,f,a5_9,eo_bio_Irish
671374,933,f,a10_14,eo_eeo_Ukrainian
336872,933,f,a50_54,eo_bio_Scottish
156046,933,m,a5_9,onao_Canadian
543208,933,m,a40_44,eo_weo_German
26295,933,f,a45_49,eo_bio_English
39988,933,m,a60_64,naao
643210,933,m,a55_59,eo_bio_Irish
52761,933,m,a15_19,eo_fo
658591,933,f,a10_14,naao
442054,933,m,a85_,eo_bio_English
444584,933,m,a85_,naao
806437,933,f,a45_49,onao_Canadian
723554,933,m,a0_4,onao
920230,933,m,a60_64,eo_weo_German
521030,933,f,a85_,eo_bio_Irish
898477,933,m,a60_64,eo_bio_English
646777,933,f,a15_19,onao
631725,933,m,a75_79,onao_Canadian
131939,933,f,a15_19,eo_fo
406150,933,m,a85_,naao
252791,933,m,a35_39,onao
812609,933,m,a55_59,eo_weo_German
876062,933,m,a70_74,eo_bio_Irish
613663,933,m,a65_69,eo_obio
554063,933,m,a5_9,eo_bio_Irish
121849,933,f,a50_54,onao
450792,933,f,a40_44,eo_seo_Greek
770977,933,m,a55_59,eo_bio_English
708,933,f,a20_24,onao_Canadian
57210,933,m,a45_49,onao_Canadian
163528,933,f,a0_4,eo_bio_English
532410,933,f,a85_,ao_oesao
925294,933,m,a45_49,onao_Canadian
456086,933,m,a70_74,eo_fo
748889,933,m,a40_44,onao
101187,933,f,a70_74,eo_fo
729601,933,f,a30_34,eo_bio_English
193058,933,m,a20_24,eo_bio_English
516543,933,m,a60_64,onao
894668,933,f,a55_59,eo_weo_German
564365,933,f,a85_,onao_Canadian
91776,933,f,a50_54,onao_Canadian
425269,933,m,a45_49,eo_bio_Irish
132782,933,m,a35_39,eo_eeo_Polish
277451,933,f,a35_39,onao_Canadian
715586,933,f,a60_64,onao_Canadian
376233,933,m,a70_74,onao_Canadian
776951,933,m,a75_79,eo_bio_English
643706,933,m,a55_59,eo_bio_Irish
491910,933,m,a45_49,naao
708819,933,m,a35_39,naao
377720,933,m,a85_,eo_weo_Dutch
579403,933,m,a20_24,onao_Canadian
734373,933,m,a50_54,eo_fo
782805,933,m,a30_34,onao_Canadian
134760,933,m,a45_49,naao
207307,933,f,a20_24,naao
631164,933,f,a70_74,onao_Canadian
214579,933,f,a25_29,onao_Canadian
347955,933,m,a85_,eo_fo
695532,933,f,a10_14,onao_Canadian
758455,933,m,a75_79,onao_Canadian
75435,933,f,a55_59,naao
19456,933,f,a20_24,naao
419162,933,m,a80_84,onao_Canadian
792887,933,f,a70_74,eo_bio_Scottish
889955,933,m,a45_49,ao_wcameo
277020,933,m,a50_54,onao_Canadian
705844,933,m,a60_64,co_Jamaican
122000,933,m,a15_19,eo_fo
863307,933,m,a50_54,onao_Canadian
149355,933,f,a50_54,naao
867415,933,f,a70_74,onao_Canadian
826208,933,f,a75_79,eo_bio_English
840726,933,f,a0_4,onao_Canadian
