PPSORT,CMA,AGE,SEX,RACE
626983,933,f,a15_19,oco
628575,933,f,a45_49,eo_bio_Irish
199123,933,f,a25_29,eo_bio_Irish
648770,933,m,a20_24,eo_bio_Scottish
720345,933,m,a15_19,onao
72593,933,f,a50_54,naao
661514,933,m,a20_24,eo_weo_German
96654,933,f,a15_19,ao_oesao
770558,933,m,a5_9,eo_neo
354404,933,m,a50_54,eo_bio_English
614399,933,f,a50_54,eo_neo
905856,933,f,a30_34,eo_weo_German
810521,933,m,a20_24,eo_bio_English
850168,933,f,a85_,eo_neo
877698,933,f,a60_64,ao
712767,933,m,a10_14,onao_Canadian
590465,933,f,a45_49,eo_bio_Scottish
384749,933,m,a25_29,onao_Canadian
476816,933,m,a45_49,eo_fo
282106,933,f,a55_59,onao_Canadian
466988,933,m,a25_29,eo_oweo
595260,933,f,a45_49,onao_Canadian
727094,933,f,a55_59,ao_esao_Chinese
737538,933,f,a0_4,eo_neo
74027,933,m,a20_24,onao_Canadian
730223,933,m,a55_59,eo_bio_Scottish
817144,933,m,a50_54,onao
516003,933,m,a50_54,eo_weo_German
404166,933,f,a40_44,ao_esao_Chinese
309813,933,m,a35_39,lcsao
849956,933,m,a50_54,onao_Canadian
181297,933,f,a55_59,ao_esao_Chinese
677767,933,f,a30_34,onao_Canadian
610907,933,f,a20_24,oco
438757,933,m,a65_69,ao_esao_Chinese
19639,933,f,a50_54,ao_sao_ei
395799,933,m,a50_54,onao_Canadian
719453,933,m,a50_54,ao_esao_Chinese
762199,933,f,a80_84,onao_Canadian
209080,933,m,a50_54,onao_Canadian
793888,933,m,a20_24,ao_wcameo
232498,933,m,a45_49,onao_Canadian
50960,933,m,a15_19,eo_weo_German
889210,933,f,a20_24,eo_bio_Scottish
85077,933,m,a50_54,eo_fo
647806,933,m,a25_29,ao_esao_Chinese
180079,933,m,a10_14,onao_Canadian
20743,933,f,a50_54,eo_fo
234773,933,m,a55_59,eo_obio
293521,933,m,a50_54,eo_fo
265020,933,m,a0_4,eo_weo_German
750284,933,m,a40_44,onao_Canadian
219889,933,f,a55_59,eo_oeeo
878302,933,f,a60_64,onao_Canadian
568802,933,f,a45_49,ao_esao_Chinese
733648,933,m,a70_74,ao
504708,933,f,a30_34,ao
287075,933,m,a60_64,oco
21685,933,m,a20_24,onao_Canadian
447969,933,f,a55_59,onao_Canadian
921759,933,m,a15_19,naao
475096,933,m,a50_54,eo_fo
461438,933,m,a40_44,ao_esao_Chinese
397712,933,f,a5_9,ao_wcameo
806630,933,f,a40_44,onao_Canadian
438402,933,m,a30_34,onao_Canadian
37059,933,f,a30_34,ao_wcameo
658521,933,m,a50_54,ao_esao_Chinese
661425,933,m,a30_34,onao_Canadian
876025,933,f,a55_59,eo_bio_Scottish
17342,933,f,a60_64,onao_Canadian
44571,933,m,a35_39,naao
152107,933,f,a60_64,eo_bio_Scottish
349942,933,f,a80_84,eo_fo
823474,933,m,a10_14,eo_fo
355797,933,m,a60_64,eo_oeeo
302017,933,f,a40_44,oco
687115,933,m,a60_64,ao_esao_Chinese
95490,933,f,a0_4,eo_fo
551696,933,f,a50_54,eo_fo
177493,933,m,a20_24,eo_eeo_Hungarian
151687,933,m,a20_24,onao
449338,933,f,a40_44,eo_bio_English
167492,933,f,a40_44,eo_seo_Italian
243274,933,m,a30_34,onao_Canadian
832303,933,f,a30_34,onao
794433,933,f,a30_34,ao_esao_Chinese
324138,933,f,a45_49,eo_eeo_Hungarian
636218,933,f,a75_79,ao_esao_Chinese
530029,933,f,a40_44,ao_wcameo
246882,933,m,a65_69,eo_bio_Scottish
212013,933,m,a50_54,eo_bio_English
658893,933,f,a35_39,eo_bio_Scottish
188950,933,m,a25_29,ao_esao_Chinese
190206,933,m,a60_64,onao_Canadian
873348,933,m,a35_39,eo_obio
859142,933,m,a40_44,eo_bio_English
239645,933,f,a55_59,eo_seo_Italian
26912,933,f,a65_69,eo_weo_Dutch
602375,933,f,a20_24,eo_weo_German
115516,933,f,a0_4,eo_eeo_Russian
782345,933,f,a60_64,eo_bio_English
427743,933,m,a50_54,eo_weo_Dutch
605770,933,f,a60_64,onao_Canadian
215482,933,f,a55_59,eo_eeo_Polish
317031,933,f,a5_9,eo_eeo_Polish
764363,933,m,a5_9,eo_bio_English
913109,933,m,a55_59,eo_oeeo
2177,933,f,a60_64,ao
664280,933,f,a0_4,onao_Canadian
427999,933,f,a35_39,eo_bio_English
858480,933,m,a45_49,eo_seo_Greek
106713,933,m,a20_24,eo_bio_English
876681,933,m,a70_74,onao_Canadian
527746,933,f,a30_34,ao_esao_Chinese
101560,933,f,a10_14,eo_bio_Irish
603187,933,f,a40_44,onao_Canadian
869349,933,f,a50_54,eo_obio
412171,933,m,a20_24,ao_wcameo
445382,933,f,a0_4,eo_fo
477887,933,m,a40_44,eo_bio_Irish
546441,933,f,a30_34,oco
481737,933,m,a15_19,onao_Canadian
672063,933,f,a70_74,eo_weo_German
514746,933,m,a35_39,eo_fo
436901,933,f,a30_34,eo_weo_Dutch
272673,933,f,a30_34,eo_obio
65794,933,m,a15_19,ao_sao_ei
544509,933,f,a50_54,ao_wcameo
693354,933,m,a25_29,ao_wcameo
536314,933,f,a60_64,onao_Canadian
72725,933,f,a60_64,eo_fo
333224,933,f,a55_59,eo_bio_Scottish
833357,933,f,a60_64,eo_fo
792004,933,m,a60_64,onao_Canadian
902321,933,m,a30_34,ao_sao_ei
755638,933,f,a45_49,eo_fo
418364,933,f,a65_69,eo_fo
725390,933,m,a45_49,naao
470526,933,f,a60_64,onao_Canadian
6188,933,f,a50_54,eo_bio_English
107869,933,m,a65_69,eo_bio_English
46230,933,m,a25_29,eo_bio_Scottish
710025,933,m,a65_69,eo_seo_Italian
209564,933,m,a10_14,ao_wcameo
314264,933,f,a35_39,eo_oweo
401339,933,m,a40_44,eo_bio_English
845125,933,f,a85_,eo_bio_Irish
293120,933,m,a15_19,eo_fo
296066,933,m,a30_34,onao_Canadian
370621,933,f,a30_34,ao_esao_Chinese
644099,933,m,a65_69,eo_bio_Irish
551774,933,f,a65_69,eo_bio_Irish
421487,933,f,a30_34,ao_oesao
562630,933,f,a45_49,ao_wcameo
225694,933,f,a50_54,ao_wcameo
372330,933,m,a15_19,eo_fo
238788,933,f,a50_54,ao_oesao
442283,933,f,a20_24,ao_esao_Chinese
655897,933,m,a45_49,ao_esao_Filipino
173760,933,m,a40_44,eo_bio_Scottish
597272,933,m,a35_39,onao_Canadian
843578,933,f,a80_84,eo_seo_Greek
103650,933,m,a65_69,onao_Canadian
530276,933,f,a45_49,eo_seo_Italian
828483,933,m,a40_44,eo_bio_English
326070,933,f,a70_74,ao_wcameo
788827,933,f,a20_24,onao_Canadian
760724,933,f,a55_59,oco
619812,933,m,a20_24,eo_bio_English
166381,933,f,a55_59,onao_Canadian
827447,933,m,a60_64,eo_bio_Irish
126877,933,f,a40_44,eo_bio_Scottish
901725,933,m,a75_79,ao
835711,933,m,a45_49,onao_Canadian
84950,933,f,a45_49,eo_eeo_Polish
186970,933,f,a20_24,onao_Canadian
770982,933,m,a55_59,naao
322084,933,m,a35_39,ao_wcameo
674183,933,f,a45_49,eo_neo
597116,933,f,a85_,eo_oeo
728434,933,f,a40_44,onao_Canadian
284329,933,f,a55_59,oco
149098,933,f,a45_49,ao_esao_Chinese
756382,933,f,a45_49,eo_weo_Dutch
893217,933,f,a50_54,eo_bio_English
769146,933,f,a65_69,ao_esao_Chinese
251509,933,m,a30_34,onao_Canadian
353963,933,f,a0_4,eo_fo
159456,933,f,a25_29,eo_eeo_Russian
183228,933,f,a40_44,eo_bio_Irish
698378,933,f,a70_74,onao_Canadian
832891,933,m,a0_4,ao_esao_Chinese
308602,933,m,a10_14,eo_neo
556906,933,f,a75_79,naao
622114,933,f,a75_79,eo_bio_Scottish
674335,933,f,a5_9,eo_oweo
34647,933,m,a10_14,eo_bio_Scottish
697507,933,f,a25_29,eo_oeeo
146978,933,m,a75_79,eo_bio_Irish
312913,933,m,a30_34,onao_Canadian
470813,933,m,a75_79,onao_Canadian
550140,933,f,a35_39,naao
52203,933,m,a20_24,eo_eeo_Polish
533336,933,f,a35_39,ao_esao_Chinese
267860,933,m,a40_44,eo_bio_Scottish
856598,933,f,a15_19,eo_eeo_Hungarian
699978,933,f,a10_14,eo_fo
344118,933,f,a20_24,onao
44993,933,m,a25_29,eo_weo_German
639694,933,f,a0_4,eo_bio_Scottish
346355,933,f,a50_54,eo_neo
497207,933,m,a35_39,eo_bio_Scottish
706019,933,m,a50_54,eo_seo_Portuguese
112178,933,f,a15_19,eo_oeo
546380,933,m,a55_59,eo_bio_English
429495,933,f,a35_39,eo_obio
556815,933,m,a45_49,ao
591984,933,f,a30_34,eo_oweo
641532,933,m,a60_64,oco
726707,933,m,a55_59,onao
322945,933,f,a15_19,eo_fo
721698,933,m,a30_34,eo_neo
46946,933,f,a35_39,ao_wcameo
734640,933,f,a55_59,eo_fo
913318,933,m,a65_69,onao_Canadian
778441,933,m,a40_44,eo_bio_Scottish
189818,933,m,a5_9,eo_bio_English
198406,933,m,a40_44,eo_bio_Scottish
277206,933,m,a35_39,ao_wcameo
485015,933,f,a5_9,onao_Canadian
15060,933,m,a50_54,eo_weo_German
493851,933,m,a25_29,eo_bio_Irish
601951,933,m,a25_29,onao_Canadian
150447,933,m,a35_39,ao_osao
636453,933,f,a40_44,ao_esao_Chinese
742201,933,m,a55_59,eo_weo_Dutch
32251,933,f,a65_69,onao_Canadian
763751,933,m,a30_34,ao_osao
833996,933,f,a25_29,eo_fo
900174,933,m,a85_,eo_fo
818414,933,f,a45_49,ao_esao_Chinese
922737,933,m,a55_59,onao_Canadian
73086,933,f,a40_44,naao
77312,933,f,a25_29,eo_bio_Scottish
739773,933,m,a50_54,ao_wcameo
59237,933,f,a10_14,eo_eeo_Ukrainian
494120,933,m,a75_79,onao_Canadian
614173,933,m,a25_29,eo_bio_English
657065,933,f,a40_44,onao_Canadian
145014,933,m,a55_59,onao_Canadian
617832,933,f,a20_24,eo_bio_English
132850,933,f,a15_19,eo_fo
114018,933,m,a50_54,ao_wcameo
311446,933,m,a5_9,eo_seo_Italian
228764,933,f,a35_39,ao_osao
153764,933,f,a0_4,eo_bio_Irish
78562,933,f,a5_9,onao_Canadian
533393,933,m,a35_39,eo_bio_Irish
85301,933,m,a25_29,onao
694752,933,m,a35_39,eo_fo
903322,933,m,a15_19,ao_oesao
890831,933,m,a65_69,eo_bio_English
584238,933,f,a20_24,eo_bio_Scottish
478102,933,f,a25_29,eo_bio_Irish
755484,933,f,a70_74,eo_fo
142750,933,f,a55_59,onao_Canadian
690976,933,f,a25_29,ao_esao_Chinese
290189,933,m,a50_54,onao_Canadian
424405,933,m,a55_59,ao_esao_Chinese
342661,933,f,a10_14,eo_bio_English
348545,933,m,a25_29,eo_bio_English
293667,933,m,a45_49,onao_Canadian
904126,933,f,a10_14,ao_wcameo
429420,933,m,a40_44,onao
562085,933,f,a25_29,eo_oeeo
362286,933,f,a40_44,eo_obio
442082,933,f,a50_54,eo_bio_Irish
893331,933,m,a20_24,eo_eeo_Hungarian
465655,933,f,a25_29,eo_bio_Scottish
895704,933,m,a30_34,eo_bio_Scottish
189302,933,m,a10_14,ao_wcameo
186844,933,f,a25_29,ao_sao_ei
775938,933,m,a15_19,ao_sao_ei
483764,933,m,a10_14,ao_wcameo
552072,933,m,a55_59,ao_esao_Chinese
138221,933,m,a35_39,eo_fo
62280,933,m,a45_49,ao_wcameo
9736,933,f,a5_9,eo_bio_English
266591,933,f,a85_,eo_eeo_Russian
210004,933,m,a65_69,eo_seo_Spanish
616156,933,m,a65_69,eo_bio_English
478060,933,m,a35_39,oco
423813,933,f,a5_9,eo_bio_Irish
684019,933,m,a40_44,naao
868775,933,m,a65_69,ao_oesao
139996,933,f,a75_79,ao_oesao
57425,933,f,a60_64,ao_wcameo
398463,933,m,a70_74,eo_bio_Scottish
759673,933,f,a25_29,eo_bio_English
72563,933,f,a20_24,naao
392266,933,f,a30_34,eo_bio_English
732263,933,f,a20_24,eo_bio_Scottish
401348,933,f,a30_34,ao_wcameo
900475,933,m,a30_34,ao
376719,933,f,a85_,onao
814528,933,m,a40_44,ao_sao_ei
217002,933,f,a60_64,eo_oweo
835961,933,m,a20_24,eo_oseo
478267,933,f,a80_84,onao_Canadian
608286,933,m,a0_4,eo_bio_Irish
868005,933,f,a20_24,eo_fo
823650,933,f,a30_34,eo_bio_Irish
811453,933,f,a50_54,eo_bio_Scottish
209283,933,f,a25_29,eo_neo
800846,933,m,a50_54,onao_Canadian
96605,933,f,a5_9,eo_weo_German
487927,933,f,a20_24,eo_bio_Irish
633244,933,m,a60_64,eo_seo_Portuguese
107608,933,f,a55_59,ao_esao_Chinese
655960,933,m,a55_59,ao_wcameo
231507,933,m,a40_44,ao_wcameo
52558,933,m,a15_19,eo_weo_German
416648,933,m,a40_44,eo_bio_Irish
722787,933,f,a50_54,eo_bio_Scottish
808042,933,m,a55_59,ao
423117,933,f,a5_9,eo_obio
825498,933,m,a5_9,onao_Canadian
145748,933,m,a10_14,onao_Canadian
382583,933,f,a55_59,eo_fo
273520,933,f,a65_69,eo_bio_Irish
478726,933,m,a0_4,ao_wcameo
249516,933,m,a30_34,naao
293238,933,m,a5_9,eo_obio
331366,933,f,a15_19,eo_obio
44158,933,m,a30_34,onao
451686,933,m,a65_69,onao_Canadian
155630,933,m,a80_84,eo_bio_English
292166,933,m,a10_14,ao_osao
209056,933,f,a35_39,onao_Canadian
517120,933,f,a60_64,onao_Canadian
710950,933,f,a40_44,ao_esao_Chinese
429822,933,f,a35_39,eo_obio
580457,933,m,a75_79,onao_Canadian
866013,933,f,a20_24,ao_esao_Chinese
541421,933,f,a15_19,ao_wcameo
634414,933,m,a35_39,ao_wcameo
172751,933,m,a55_59,ao_esao_Chinese
264451,933,f,a35_39,eo_weo_German
510129,933,m,a30_34,ao_wcameo
226673,933,f,a75_79,ao_esao_Chinese
879935,933,f,a50_54,eo_eeo_Polish
831404,933,f,a40_44,onao_Canadian
157284,933,f,a35_39,ao_esao_Chinese
283806,933,m,a50_54,eo_weo_German
179148,933,m,a65_69,ao_osao
480144,933,m,a65_69,onao
200597,933,m,a25_29,onao_Canadian
316590,933,f,a45_49,eo_bio_English
817694,933,m,a60_64,onao_Canadian
700281,933,m,a20_24,ao_esao_Chinese
236976,933,f,a10_14,ao_esao_Chinese
2952,933,f,a25_29,naao
383971,933,m,a5_9,eo_obio
156008,933,f,a20_24,onao_Canadian
110883,933,m,a30_34,eo_bio_English
503329,933,f,a35_39,onao_Canadian
294419,933,m,a40_44,ao_esao_Chinese
650685,933,f,a25_29,onao_Canadian
466447,933,f,a20_24,eo_fo
93667,933,f,a70_74,eo_seo_Italian
488143,933,f,a80_84,eo_seo_Greek
795525,933,m,a10_14,eo_bio_English
133518,933,m,a10_14,ao_wcameo
503164,933,m,a15_19,onao_Canadian
21661,933,m,a85_,eo_eeo_Polish
182266,933,f,a5_9,onao_Canadian
901302,933,f,a40_44,ao_wcameo
124269,933,f,a45_49,ao_wcameo
529877,933,f,a40_44,eo_bio_Scottish
316365,933,m,a50_54,ao_esao_Chinese
883236,933,f,a85_,ao_osao
465581,933,m,a30_34,eo_bio_Scottish
813053,933,f,a25_29,eo_oweo
204945,933,m,a75_79,eo_bio_Scottish
415814,933,f,a70_74,eo_oweo
516827,933,f,a70_74,eo_bio_English
483362,933,f,a50_54,eo_bio_Scottish
73886,933,m,a30_34,eo_weo_German
342605,933,m,a20_24,onao_Canadian
796969,933,f,a0_4,eo_neo
799853,933,f,a50_54,eo_bio_Scottish
81226,933,m,a40_44,ao_esao_Chinese
211153,933,m,a25_29,eo_bio_Irish
28974,933,f,a40_44,lcsao
666678,933,f,a85_,ao_wcameo
541226,933,f,a25_29,onao_Canadian
501670,933,f,a70_74,ao_oesao
775854,933,m,a55_59,naao
139062,933,f,a50_54,ao
479322,933,f,a5_9,onao_Canadian
497780,933,m,a40_44,eo_oeeo
272796,933,f,a20_24,eo_bio_English
436024,933,m,a25_29,ao_oesao
742145,933,f,a35_39,eo_fo
86198,933,f,a35_39,eo_bio_Irish
233793,933,m,a70_74,eo_bio_Irish
320554,933,m,a60_64,ao_oesao
600959,933,m,a25_29,eo_weo_German
503046,933,f,a45_49,onao_Canadian
890011,933,f,a10_14,naao
481552,933,f,a70_74,ao_esao_Chinese
557828,933,m,a50_54,onao_Canadian
210206,933,f,a75_79,eo_eeo_Polish
50225,933,f,a75_79,eo_oweo
750078,933,f,a80_84,onao_Canadian
518883,933,m,a45_49,eo_bio_Irish
908320,933,f,a70_74,eo_fo
515779,933,m,a20_24,ao_esao_Chinese
301990,933,m,a50_54,eo_bio_Irish
804110,933,m,a65_69,eo_bio_Irish
22859,933,f,a5_9,eo_fo
145250,933,f,a85_,onao_Canadian
662684,933,m,a10_14,eo_bio_Irish
210455,933,f,a70_74,eo_oeeo
51003,933,m,a20_24,eo_eeo_Russian
397081,933,f,a25_29,onao_Canadian
434828,933,m,a15_19,eo_bio_English
29475,933,m,a40_44,ao_wcameo
93004,933,m,a30_34,naao
67644,933,m,a30_34,ao_osao
771135,933,m,a40_44,eo_bio_Irish
684272,933,f,a60_64,eo_bio_English
419596,933,f,a0_4,eo_weo_German
528159,933,m,a40_44,ao_esao_Chinese
30394,933,f,a60_64,onao_Canadian
799878,933,m,a0_4,ao_wcameo
518332,933,m,a5_9,naao
437674,933,m,a65_69,eo_bio_English
112374,933,f,a75_79,ao_wcameo
459523,933,m,a60_64,ao_wcameo
566924,933,m,a5_9,onao_Canadian
757742,933,m,a70_74,ao_esao_Chinese
72644,933,m,a25_29,onao_Canadian
676875,933,f,a30_34,eo_seo_Italian
115336,933,f,a25_29,eo_bio_Scottish
915452,933,m,a25_29,ao_wcameo
719496,933,m,a10_14,onao_Canadian
114241,933,m,a30_34,eo_obio
1151,933,m,a35_39,ao_esao_Chinese
811794,933,f,a50_54,onao_Canadian
682466,933,f,a30_34,eo_oweo
441309,933,f,a50_54,eo_oweo
777572,933,f,a70_74,ao_esao_Chinese
420628,933,f,a45_49,eo_bio_Irish
421494,933,m,a0_4,onao_Canadian
620655,933,m,a25_29,eo_bio_Irish
85368,933,m,a25_29,eo_bio_Scottish
454144,933,f,a25_29,onao
706036,933,f,a45_49,oco
852909,933,m,a5_9,oco
507612,933,m,a35_39,ao_esao_Chinese
775996,933,m,a65_69,eo_bio_English
262040,933,m,a30_34,eo_weo_German
421142,933,f,a65_69,ao_osao
495486,933,f,a0_4,eo_bio_English
593775,933,m,a35_39,onao_Canadian
908803,933,f,a20_24,eo_obio
760328,933,m,a55_59,eo_bio_Scottish
94314,933,f,a5_9,ao_wcameo
453399,933,f,a25_29,eo_fo
785528,933,f,a50_54,eo_bio_Scottish
106111,933,f,a75_79,ao_esao_Chinese
470377,933,f,a75_79,onao
900629,933,f,a10_14,eo_fo
11611,933,m,a25_29,onao_Canadian
641298,933,f,a60_64,eo_bio_English
544962,933,f,a5_9,onao_Canadian
21374,933,f,a35_39,eo_fo
429409,933,m,a15_19,eo_bio_Irish
158309,933,f,a15_19,onao_Canadian
753681,933,f,a55_59,eo_bio_Irish
121053,933,m,a30_34,ao_esao_Chinese
794259,933,m,a15_19,onao_Canadian
814566,933,f,a5_9,eo_fo
95109,933,m,a15_19,ao_esao_Chinese
263807,933,f,a20_24,ao_wcameo
476200,933,m,a35_39,onao_Canadian
432245,933,f,a40_44,ao_oesao
891524,933,f,a10_14,ao_esao_Chinese
173051,933,f,a60_64,eo_weo_German
457129,933,f,a55_59,onao_Canadian
687087,933,f,a20_24,ao_oesao
608201,933,m,a50_54,eo_bio_Scottish
262973,933,m,a50_54,ao_wcameo
833742,933,m,a25_29,eo_seo_Portuguese
521795,933,m,a50_54,ao_osao
84193,933,f,a65_69,ao
61664,933,f,a60_64,ao_wcameo
722055,933,m,a30_34,eo_weo_German
57574,933,f,a45_49,eo_bio_English
155885,933,f,a60_64,onao
27292,933,f,a30_34,ao_wcameo
743199,933,f,a10_14,eo_eeo_Hungarian
790767,933,m,a5_9,eo_weo_German
666538,933,f,a30_34,eo_bio_English
403265,933,m,a35_39,onao_Canadian
266298,933,f,a75_79,lcsao
522909,933,m,a55_59,eo_bio_English
369957,933,f,a20_24,eo_neo
883959,933,f,a10_14,ao_esao_Chinese
623122,933,m,a55_59,eo_bio_English
514525,933,m,a15_19,eo_bio_Scottish
846448,933,f,a50_54,eo_bio_Irish
262088,933,m,a5_9,onao
368297,933,f,a55_59,eo_bio_Scottish
328469,933,m,a25_29,onao_Canadian
578284,933,f,a35_39,eo_neo
74502,933,m,a50_54,ao_esao_Chinese
196927,933,m,a0_4,oco
159247,933,f,a0_4,naao
569804,933,f,a15_19,onao_Canadian
552966,933,f,a70_74,eo_eeo_Ukrainian
570434,933,m,a55_59,eo_bio_English
664626,933,m,a55_59,ao_esao_Chinese
652799,933,f,a60_64,onao_Canadian
735875,933,m,a55_59,onao_Canadian
474649,933,f,a35_39,onao_Canadian
585467,933,f,a10_14,eo_bio_Scottish
730219,933,m,a30_34,eo_obio
521438,933,f,a40_44,ao_esao_Chinese
623909,933,m,a35_39,eo_bio_Irish
286041,933,f,a85_,eo_bio_Irish
766136,933,f,a15_19,eo_oeo
382962,933,m,a50_54,onao_Canadian
766224,933,f,a85_,eo_weo_German
769817,933,f,a25_29,eo_bio_Irish
781980,933,m,a20_24,eo_weo_Dutch
525440,933,f,a70_74,eo_bio_Scottish
719268,933,f,a25_29,onao_Canadian
53968,933,m,a40_44,ao_esao_Chinese
614250,933,m,a0_4,eo_seo_Spanish
640234,933,f,a35_39,lcsao
819754,933,m,a35_39,eo_bio_English
324179,933,m,a45_49,onao_Canadian
204371,933,f,a10_14,ao_wcameo
23696,933,f,a60_64,onao_Canadian
32275,933,m,a50_54,ao_wcameo
492414,933,m,a15_19,ao
776801,933,m,a40_44,eo_bio_English
447785,933,f,a30_34,eo_bio_Scottish
914055,933,f,a20_24,eo_bio_English
399572,933,f,a40_44,ao_esao_Chinese
878053,933,m,a50_54,eo_obio
659170,933,m,a55_59,eo_obio
871335,933,f,a75_79,onao_Canadian
898663,933,m,a70_74,ao_esao_Chinese
534299,933,m,a25_29,oco
730579,933,m,a75_79,eo_fo
841684,933,f,a55_59,eo_bio_English
540100,933,m,a10_14,onao_Canadian
490883,933,f,a35_39,ao_wcameo
143890,933,f,a40_44,ao_esao_Chinese
587562,933,f,a65_69,onao_Canadian
167752,933,f,a20_24,eo_bio_English
624169,933,m,a50_54,onao
231754,933,f,a75_79,onao
843166,933,m,a40_44,eo_neo
903863,933,f,a40_44,eo_seo_Italian
178062,933,m,a55_59,eo_weo_Dutch
209037,933,m,a40_44,eo_bio_Irish
442849,933,f,a30_34,eo_bio_Scottish
539540,933,m,a60_64,eo_neo
929417,933,m,a25_29,ao_wcameo
313307,933,m,a5_9,eo_oeeo
471116,933,f,a20_24,ao_wcameo
122913,933,m,a40_44,eo_bio_English
621869,933,m,a25_29,ao_oesao
752591,933,m,a30_34,eo_bio_English
106336,933,f,a50_54,eo_fo
103552,933,m,a0_4,ao_oesao
193474,933,f,a60_64,onao_Canadian
289010,933,m,a0_4,ao_wcameo
624688,933,f,a35_39,ao
286901,933,f,a50_54,ao_esao_Chinese
235003,933,f,a10_14,eo_bio_Irish
660579,933,m,a5_9,ao
232620,933,f,a10_14,onao_Canadian
417800,933,m,a65_69,naao
444380,933,m,a5_9,eo_obio
495564,933,f,a45_49,onao_Canadian
479624,933,f,a30_34,onao_Canadian
217370,933,f,a10_14,ao_oesao
726712,933,m,a50_54,eo_weo_Dutch
333492,933,m,a25_29,ao_wcameo
624994,933,m,a30_34,eo_bio_Scottish
416889,933,f,a60_64,eo_bio_Irish
65999,933,f,a15_19,ao_wcameo
302990,933,f,a25_29,ao_esao_Chinese
182401,933,m,a20_24,eo_obio
689841,933,m,a20_24,onao_Canadian
828188,933,f,a50_54,eo_bio_Irish
315177,933,m,a80_84,eo_weo_German
383180,933,f,a85_,eo_bio_English
601057,933,m,a20_24,onao
688664,933,f,a15_19,eo_bio_Scottish
121798,933,m,a25_29,eo_bio_Scottish
839201,933,m,a35_39,ao_esao_Chinese
412293,933,m,a50_54,ao_wcameo
838048,933,m,a35_39,eo_fo
92208,933,f,a25_29,eo_eeo_Polish
2962,933,f,a30_34,onao_Canadian
155433,933,m,a35_39,lcsao
57935,933,f,a10_14,onao_Canadian
201967,933,m,a20_24,eo_bio_English
48009,933,m,a35_39,eo_weo_Dutch
418189,933,f,a45_49,eo_bio_Scottish
557668,933,f,a75_79,eo_neo
575142,933,f,a80_84,ao_esao_Chinese
861568,933,m,a65_69,ao
376042,933,m,a0_4,eo_seo_Spanish
223019,933,m,a40_44,eo_seo_Portuguese
667092,933,m,a60_64,eo_bio_English
73721,933,m,a70_74,onao_Canadian
33832,933,m,a60_64,eo_bio_Irish
68030,933,f,a25_29,eo_fo
667552,933,f,a15_19,ao_esao_Filipino
511675,933,f,a20_24,onao
94307,933,m,a80_84,ao_esao_Chinese
500399,933,m,a30_34,eo_bio_Irish
853411,933,m,a15_19,ao_esao_Chinese
657825,933,m,a10_14,oco
762563,933,m,a20_24,ao_wcameo
727533,933,m,a20_24,onao_Canadian
779020,933,m,a55_59,onao_Canadian
817342,933,f,a50_54,ao_esao_Chinese
13935,933,f,a25_29,ao_osao
911263,933,f,a15_19,onao_Canadian
861905,933,m,a50_54,ao_sao_ei
606656,933,m,a25_29,ao_wcameo
439569,933,m,a40_44,ao_esao_Chinese
318475,933,f,a0_4,onao_Canadian
464581,933,m,a20_24,onao_Canadian
26984,933,m,a20_24,ao_wcameo
384003,933,m,a15_19,ao_oesao
237274,933,m,a30_34,naao
112624,933,m,a85_,ao_wcameo
479487,933,m,a35_39,eo_bio_Irish
305926,933,f,a20_24,eo_bio_Scottish
91687,933,m,a20_24,ao
318858,933,m,a50_54,eo_weo_German
330713,933,f,a55_59,eo_weo_German
74972,933,f,a65_69,ao_esao_Chinese
615474,933,m,a60_64,eo_neo
52574,933,f,a50_54,ao_wcameo
486700,933,f,a70_74,eo_bio_Irish
778057,933,f,a45_49,eo_obio
899521,933,m,a20_24,eo_bio_Scottish
650022,933,f,a25_29,eo_weo_German
643084,933,m,a15_19,eo_bio_Irish
484681,933,f,a20_24,eo_neo
636425,933,f,a15_19,oco
143550,933,f,a25_29,eo_bio_Irish
485912,933,f,a15_19,onao_Canadian
395381,933,m,a10_14,eo_bio_Scottish
378940,933,m,a75_79,eo_fo
418356,933,m,a55_59,naao
846244,933,m,a55_59,onao_Canadian
3743,933,m,a5_9,eo_fo
204766,933,f,a20_24,eo_bio_Scottish
853398,933,f,a45_49,eo_weo_German
799796,933,m,a60_64,ao
640951,933,f,a20_24,onao_Canadian
52078,933,m,a30_34,eo_fo
333765,933,f,a15_19,naao
545315,933,f,a50_54,ao_wcameo
437242,933,f,a50_54,onao_Canadian
443481,933,f,a30_34,eo_fo
6953,933,m,a70_74,ao_wcameo
61062,933,f,a75_79,ao_esao_Chinese
734401,933,f,a30_34,ao
718103,933,m,a35_39,eo_bio_Irish
905019,933,f,a55_59,eo_seo_Portuguese
781155,933,f,a80_84,eo_bio_Scottish
848932,933,m,a60_64,ao_esao_Chinese
322467,933,f,a35_39,ao
843507,933,m,a20_24,eo_bio_Irish
393227,933,m,a25_29,ao_oesao
296841,933,f,a85_,eo_eeo_Polish
282995,933,f,a80_84,ao
259067,933,f,a35_39,ao_esao_Chinese
507500,933,f,a65_69,onao_Canadian
865256,933,f,a0_4,eo_fo
770498,933,m,a35_39,ao_esao_Chinese
381319,933,f,a20_24,ao_esao_Chinese
500960,933,m,a25_29,onao
882607,933,f,a60_64,lcsao
859922,933,m,a55_59,ao_wcameo
