PPSORT,CMA,AGE,SEX,RACE
553954,933,f,a10_14,eo_obio
29806,933,m,a5_9,eo_bio_English
102897,933,f,a70_74,eo_bio_Scottish
36835,933,f,a35_39,eo_fo
668513,933,f,a30_34,eo_fo
45664,933,f,a45_49,onao_Canadian
487163,933,m,a10_14,eo_fo
365430,933,f,a65_69,eo_bio_Irish
471200,933,f,a25_29,onao_Canadian
327720,933,m,a55_59,eo_bio_English
919421,933,m,a40_44,onao_Canadian
107304,933,f,a50_54,naao
672668,933,m,a15_19,onao_Canadian
52236,933,m,a5_9,eo_weo_Dutch
288859,933,f,a20_24,eo_bio_English
411647,933,m,a45_49,eo_obio
351279,933,f,a45_49,onao_Canadian
929663,933,f,a45_49,eo_bio_Irish
132645,933,m,a55_59,naao
171919,933,m,a40_44,onao_Canadian
338237,933,f,a5_9,onao_Canadian
921192,933,m,a55_59,onao_Canadian
921128,933,f,a0_4,eo_obio
94128,933,f,a20_24,eo_seo_Italian
141883,933,f,a70_74,eo_bio_Scottish
750985,933,m,a35_39,onao_Canadian
183249,933,m,a35_39,onao_Canadian
51976,933,f,a50_54,eo_bio_Scottish
289603,933,m,a40_44,onao_Canadian
633417,933,m,a40_44,eo_fo
220318,933,f,a55_59,onao_Canadian
263875,933,m,a50_54,eo_bio_English
448433,933,m,a35_39,eo_weo_Dutch
96258,933,f,a25_29,onao_Canadian
203068,933,m,a30_34,naao
245422,933,m,a50_54,eo_bio_Scottish
449348,933,m,a20_24,onao_Canadian
440418,933,f,a0_4,onao_Canadian
477066,933,f,a35_39,eo_bio_Irish
389305,933,f,a55_59,onao_Canadian
269766,933,f,a15_19,naao
403244,933,f,a30_34,eo_bio_Scottish
467866,933,f,a30_34,eo_bio_English
902573,933,f,a5_9,onao
507507,933,m,a5_9,onao_Canadian
358895,933,f,a40_44,onao_Canadian
816909,933,m,a10_14,naao
584755,933,m,a40_44,eo_neo
756142,933,f,a25_29,onao
231843,933,m,a65_69,onao_Canadian
149494,933,f,a25_29,eo_bio_Irish
202331,933,m,a55_59,onao_Canadian
153538,933,f,a55_59,onao_Canadian
423328,933,f,a5_9,naao
345676,933,m,a50_54,onao_Canadian
574290,933,m,a35_39,eo_fo
631284,933,m,a30_34,eo_bio_Scottish
423814,933,f,a55_59,onao_Canadian
668837,933,m,a45_49,eo_bio_Scottish
27106,933,m,a60_64,eo_bio_Irish
448832,933,f,a30_34,onao_Canadian
719022,933,f,a15_19,eo_bio_English
898319,933,f,a15_19,onao_Canadian
143437,933,m,a70_74,eo_oseo
593241,933,m,a30_34,onao_Canadian
384278,933,m,a55_59,eo_oeeo
348043,933,f,a25_29,eo_bio_Irish
881231,933,f,a35_39,eo_bio_Scottish
276807,933,f,a40_44,onao_Canadian
191221,933,f,a85_,onao_Canadian
690105,933,f,a45_49,eo_weo_Dutch
754115,933,m,a0_4,onao_Canadian
186326,933,m,a0_4,eo_fo
916541,933,m,a35_39,onao_Canadian
872578,933,m,a15_19,eo_bio_English
809740,933,m,a0_4,eo_weo_German
409150,933,f,a0_4,eo_fo
497672,933,m,a35_39,eo_bio_Irish
603741,933,m,a60_64,onao_Canadian
704397,933,f,a55_59,eo_weo_German
828384,933,f,a0_4,eo_bio_English
64948,933,f,a30_34,onao_Canadian
306651,933,f,a35_39,eo_bio_Irish
559601,933,m,a45_49,eo_bio_Scottish
644020,933,f,a40_44,onao_Canadian
693569,933,f,a5_9,eo_bio_English
673458,933,f,a15_19,eo_bio_Irish
38035,933,m,a0_4,eo_weo_German
845231,933,f,a15_19,onao_Canadian
107526,933,f,a50_54,naao
916137,933,f,a60_64,eo_bio_Scottish
693110,933,f,a25_29,eo_fo
736462,933,m,a55_59,onao_Canadian
305990,933,f,a60_64,eo_bio_English
219243,933,f,a35_39,eo_weo_Dutch
129703,933,f,a10_14,onao_Canadian
451245,933,m,a75_79,eo_fo
901655,933,m,a35_39,eo_fo
644917,933,f,a10_14,eo_fo
360170,933,f,a60_64,onao
845312,933,f,a65_69,eo_bio_Irish
566915,933,m,a55_59,eo_bio_Scottish
197261,933,f,a70_74,onao_Canadian
345161,933,m,a70_74,eo_weo_German
329393,933,m,a40_44,onao_Canadian
906973,933,m,a55_59,eo_oeeo
343861,933,f,a70_74,eo_weo_Dutch
178267,933,f,a60_64,eo_bio_Irish
537616,933,f,a10_14,onao_Canadian
674030,933,f,a40_44,eo_fo
649414,933,m,a30_34,onao_Canadian
296037,933,m,a25_29,onao_Canadian
610287,933,f,a35_39,onao_Canadian
509140,933,f,a35_39,eo_bio_Irish
855765,933,f,a15_19,onao_Canadian
440913,933,m,a45_49,eo_bio_Irish
907930,933,f,a5_9,eo_bio_Irish
162857,933,f,a25_29,onao_Canadian
645786,933,m,a5_9,onao_Canadian
567432,933,m,a30_34,eo_bio_English
848452,933,m,a55_59,onao_Canadian
383026,933,f,a40_44,eo_bio_English
339559,933,m,a45_49,eo_oeeo
207789,933,m,a25_29,eo_bio_English
283233,933,f,a55_59,eo_weo_German
554350,933,f,a65_69,eo_bio_Irish
285904,933,m,a10_14,eo_seo_Italian
615654,933,f,a60_64,eo_bio_Irish
192070,933,m,a30_34,eo_seo_Italian
401842,933,m,a35_39,eo_bio_Irish
860552,933,m,a75_79,onao
661543,933,f,a55_59,eo_bio_Scottish
900591,933,f,a20_24,eo_bio_Scottish
922049,933,f,a0_4,onao_Canadian
486455,933,m,a0_4,eo_bio_English
882574,933,f,a55_59,eo_oeeo
110081,933,m,a45_49,onao_Canadian
635793,933,m,a35_39,onao
495449,933,m,a40_44,eo_bio_Irish
266249,933,f,a35_39,eo_bio_Irish
99547,933,m,a15_19,eo_fo
151564,933,f,a50_54,eo_weo_German
531315,933,m,a35_39,onao_Canadian
715698,933,m,a0_4,onao_Canadian
433114,933,m,a50_54,onao_Canadian
13334,933,f,a85_,eo_bio_Irish
465307,933,f,a50_54,onao_Canadian
81985,933,f,a30_34,eo_bio_Scottish
386800,933,f,a5_9,onao_Canadian
284512,933,f,a25_29,onao_Canadian
330291,933,m,a5_9,onao_Canadian
371978,933,m,a35_39,eo_bio_English
496963,933,m,a10_14,eo_neo
385738,933,f,a30_34,onao_Canadian
778691,933,f,a75_79,onao_Canadian
680092,933,m,a85_,naao
715021,933,f,a60_64,onao_Canadian
753253,933,m,a50_54,eo_bio_Irish
374235,933,f,a50_54,onao_Canadian
922472,933,m,a35_39,onao_Canadian
29123,933,f,a15_19,onao_Canadian
165875,933,m,a40_44,onao_Canadian
910806,933,m,a45_49,onao_Canadian
3320,933,m,a50_54,eo_bio_English
774778,933,f,a0_4,eo_bio_Irish
306629,933,f,a5_9,onao_Canadian
748065,933,m,a5_9,eo_bio_Irish
467466,933,m,a50_54,eo_fo
510276,933,f,a35_39,naao
842441,933,f,a50_54,eo_fo
679034,933,m,a5_9,eo_weo_German
476026,933,f,a45_49,onao_Canadian
311387,933,m,a65_69,eo_fo
667645,933,m,a25_29,onao_Canadian
376198,933,m,a30_34,onao_Canadian
787484,933,f,a50_54,eo_bio_English
658460,933,f,a10_14,eo_weo_Dutch
798784,933,f,a25_29,eo_bio_Irish
848017,933,f,a55_59,eo_bio_Irish
26609,933,m,a35_39,onao_Canadian
784996,933,m,a60_64,onao_Canadian
761477,933,m,a25_29,eo_bio_English
157326,933,m,a60_64,eo_bio_English
575691,933,m,a0_4,onao_Canadian
599123,933,f,a50_54,eo_bio_Irish
470814,933,f,a25_29,eo_bio_Irish
736758,933,m,a5_9,naao
276689,933,f,a55_59,onao_Canadian
528038,933,m,a35_39,onao_Canadian
840771,933,m,a30_34,onao_Canadian
85726,933,m,a65_69,eo_bio_Irish
437694,933,m,a0_4,eo_bio_Irish
577954,933,f,a65_69,eo_bio_English
212592,933,f,a50_54,eo_bio_English
104150,933,m,a35_39,onao_Canadian
132,933,m,a60_64,onao_Canadian
177735,933,f,a15_19,onao_Canadian
279496,933,m,a5_9,eo_bio_English
1882,933,m,a40_44,naao
470003,933,m,a30_34,onao_Canadian
476527,933,f,a5_9,onao_Canadian
72882,933,f,a70_74,onao
79953,933,m,a25_29,eo_bio_Irish
668530,933,m,a30_34,onao_Canadian
322710,933,f,a10_14,naao
579522,933,m,a5_9,eo_bio_Irish
346603,933,m,a35_39,onao
451843,933,f,a30_34,eo_bio_Irish
21633,933,m,a40_44,eo_bio_English
712712,933,f,a55_59,eo_weo_German
43268,933,m,a65_69,eo_fo
387741,933,m,a45_49,eo_bio_English
453877,933,m,a5_9,onao_Canadian
83118,933,f,a60_64,eo_bio_Scottish
145404,933,m,a10_14,onao_Canadian
39287,933,m,a25_29,onao_Canadian
175431,933,f,a50_54,onao
552108,933,f,a0_4,onao_Canadian
523343,933,m,a0_4,naao
203343,933,m,a35_39,onao_Canadian
695946,933,m,a10_14,onao_Canadian
896985,933,m,a65_69,onao_Canadian
132585,933,m,a80_84,eo_weo_Dutch
100954,933,f,a45_49,eo_bio_English
223909,933,m,a40_44,naao
800781,933,f,a60_64,onao_Canadian
340579,933,m,a40_44,eo_bio_English
236600,933,m,a0_4,eo_fo
684173,933,f,a35_39,eo_fo
691019,933,m,a45_49,eo_bio_English
766382,933,m,a35_39,eo_weo_German
392243,933,m,a0_4,onao_Canadian
723858,933,f,a55_59,onao_Canadian
920971,933,f,a25_29,eo_bio_English
65101,933,m,a45_49,eo_fo
671127,933,m,a55_59,eo_weo_German
907820,933,m,a10_14,onao_Canadian
263988,933,m,a10_14,onao_Canadian
759092,933,m,a25_29,eo_bio_English
10072,933,f,a0_4,eo_bio_English
38713,933,f,a0_4,onao_Canadian
670832,933,m,a15_19,onao_Canadian
323651,933,f,a40_44,onao_Canadian
53308,933,f,a50_54,eo_weo_German
152083,933,m,a45_49,eo_bio_Irish
168618,933,m,a50_54,onao_Canadian
457736,933,f,a50_54,onao_Canadian
194712,933,f,a10_14,onao_Canadian
218668,933,f,a40_44,eo_bio_Scottish
748503,933,m,a5_9,onao_Canadian
708901,933,m,a20_24,eo_bio_English
344685,933,f,a20_24,onao_Canadian
854433,933,m,a20_24,onao_Canadian
495733,933,m,a35_39,eo_oweo
575782,933,f,a70_74,onao_Canadian
114902,933,m,a40_44,onao_Canadian
728057,933,m,a0_4,onao_Canadian
773768,933,f,a25_29,onao_Canadian
642140,933,f,a40_44,onao_Canadian
562806,933,f,a30_34,eo_bio_Irish
154381,933,m,a25_29,onao_Canadian
338297,933,m,a45_49,eo_bio_Irish
477402,933,m,a40_44,onao_Canadian
178426,933,f,a65_69,onao_Canadian
326123,933,f,a65_69,onao_Canadian
829464,933,f,a55_59,eo_bio_English
767338,933,m,a65_69,onao_Canadian
285392,933,f,a40_44,onao_Canadian
433476,933,f,a0_4,eo_fo
557664,933,m,a70_74,eo_fo
832498,933,f,a10_14,eo_bio_Irish
426185,933,m,a30_34,eo_bio_Scottish
80264,933,m,a0_4,eo_bio_Irish
907179,933,m,a55_59,onao_Canadian
28299,933,f,a45_49,eo_bio_English
281827,933,f,a15_19,onao_Canadian
537974,933,m,a20_24,eo_bio_English
399343,933,f,a50_54,eo_oweo
554671,933,f,a25_29,onao_Canadian
788199,933,f,a55_59,onao_Canadian
195611,933,f,a35_39,eo_bio_Scottish
393015,933,m,a85_,eo_bio_Irish
522191,933,f,a20_24,onao_Canadian
403786,933,m,a45_49,onao
483632,933,m,a20_24,onao_Canadian
179895,933,m,a30_34,onao_Canadian
310793,933,m,a85_,eo_fo
482063,933,f,a50_54,eo_bio_English
670404,933,m,a45_49,onao_Canadian
813312,933,m,a10_14,onao_Canadian
818092,933,f,a60_64,eo_bio_Irish
843960,933,m,a45_49,eo_bio_English
346890,933,f,a55_59,eo_oeeo
28377,933,m,a40_44,onao_Canadian
432557,933,m,a5_9,onao_Canadian
296121,933,f,a25_29,onao_Canadian
478927,933,m,a15_19,onao_Canadian
165721,933,m,a60_64,onao
372495,933,f,a45_49,eo_bio_Scottish
765314,933,m,a55_59,eo_bio_English
784061,933,f,a30_34,eo_bio_English
712907,933,m,a5_9,onao_Canadian
442876,933,f,a65_69,eo_obio
863930,933,f,a35_39,eo_fo
881277,933,m,a35_39,onao_Canadian
847079,933,m,a5_9,eo_bio_English
75540,933,m,a45_49,eo_bio_English
822821,933,f,a0_4,eo_bio_English
690725,933,f,a0_4,eo_fo
687105,933,f,a40_44,onao_Canadian
575799,933,f,a10_14,eo_seo_Italian
798964,933,f,a25_29,onao_Canadian
536053,933,f,a60_64,onao_Canadian
459644,933,f,a45_49,onao_Canadian
171199,933,m,a10_14,eo_fo
552408,933,m,a0_4,onao_Canadian
391368,933,m,a80_84,naao
186813,933,f,a0_4,onao_Canadian
819508,933,m,a40_44,onao_Canadian
921958,933,m,a20_24,onao_Canadian
571752,933,f,a45_49,onao_Canadian
377073,933,f,a50_54,eo_bio_Irish
398913,933,m,a0_4,eo_bio_Scottish
858105,933,m,a15_19,eo_bio_Scottish
5314,933,m,a15_19,eo_bio_Irish
288398,933,m,a5_9,onao_Canadian
748018,933,f,a35_39,naao
54563,933,m,a5_9,onao
925609,933,f,a60_64,eo_weo_German
329930,933,m,a50_54,onao_Canadian
631277,933,f,a85_,onao_Canadian
514519,933,m,a40_44,eo_bio_English
112192,933,f,a15_19,eo_fo
644414,933,m,a55_59,onao_Canadian
608516,933,m,a55_59,naao
596533,933,m,a45_49,eo_bio_English
571659,933,f,a20_24,eo_bio_Irish
853265,933,f,a35_39,onao_Canadian
210597,933,f,a45_49,eo_bio_Irish
687606,933,f,a55_59,eo_bio_Scottish
331804,933,m,a0_4,eo_bio_English
610146,933,m,a35_39,onao_Canadian
741838,933,f,a55_59,onao
356617,933,f,a70_74,onao_Canadian
816900,933,f,a10_14,onao_Canadian
723417,933,m,a25_29,onao_Canadian
697366,933,m,a65_69,onao_Canadian
929253,933,f,a10_14,onao_Canadian
346364,933,m,a40_44,onao_Canadian
570977,933,f,a80_84,eo_weo_German
571433,933,f,a65_69,eo_fo
901046,933,f,a25_29,naao
929103,933,m,a40_44,onao_Canadian
399674,933,m,a35_39,eo_bio_English
801157,933,m,a65_69,eo_bio_English
465930,933,m,a35_39,eo_bio_Irish
798826,933,m,a25_29,eo_weo_German
306142,933,f,a70_74,eo_bio_English
57048,933,m,a60_64,onao_Canadian
393482,933,f,a75_79,onao_Canadian
676365,933,m,a40_44,eo_bio_English
10877,933,f,a30_34,onao_Canadian
206379,933,f,a60_64,onao_Canadian
127246,933,m,a65_69,onao_Canadian
62210,933,m,a45_49,onao
827706,933,m,a20_24,eo_bio_Scottish
140566,933,f,a40_44,eo_weo_Dutch
584033,933,f,a50_54,eo_bio_Irish
482958,933,m,a45_49,eo_bio_English
463459,933,m,a5_9,eo_bio_Scottish
327042,933,f,a55_59,onao_Canadian
172719,933,m,a0_4,eo_fo
705522,933,m,a5_9,eo_bio_Irish
93612,933,m,a20_24,onao_Canadian
645670,933,m,a45_49,onao_Canadian
885838,933,m,a35_39,eo_bio_Irish
664987,933,m,a40_44,eo_weo_German
470545,933,m,a25_29,onao_Canadian
176963,933,m,a50_54,eo_bio_Irish
124705,933,f,a5_9,onao_Canadian
361414,933,m,a0_4,eo_fo
395382,933,f,a0_4,eo_fo
460043,933,m,a20_24,naao
14439,933,f,a10_14,eo_oseo
420872,933,m,a55_59,onao_Canadian
549325,933,f,a40_44,eo_bio_Irish
269955,933,f,a85_,eo_bio_Scottish
823444,933,m,a30_34,onao_Canadian
521968,933,m,a80_84,eo_bio_Irish
814275,933,f,a40_44,onao_Canadian
823147,933,f,a10_14,eo_weo_German
152103,933,m,a35_39,eo_weo_Dutch
91599,933,f,a40_44,eo_bio_Scottish
241583,933,m,a50_54,onao_Canadian
420963,933,m,a15_19,onao_Canadian
132671,933,m,a80_84,onao_Canadian
82316,933,f,a45_49,onao_Canadian
899746,933,f,a5_9,eo_bio_Irish
875627,933,f,a45_49,eo_bio_Irish
96222,933,f,a45_49,eo_bio_Irish
767148,933,f,a40_44,onao_Canadian
598122,933,f,a30_34,onao_Canadian
253281,933,m,a35_39,onao_Canadian
355315,933,f,a15_19,onao_Canadian
428566,933,f,a15_19,onao_Canadian
347337,933,m,a65_69,eo_seo_Italian
604914,933,m,a15_19,onao_Canadian
703938,933,m,a0_4,onao_Canadian
851271,933,m,a60_64,eo_bio_English
781984,933,m,a10_14,onao_Canadian
212381,933,f,a0_4,eo_fo
276224,933,m,a55_59,onao_Canadian
851026,933,m,a60_64,onao_Canadian
872012,933,f,a50_54,eo_weo_German
76445,933,m,a60_64,eo_neo
493532,933,m,a30_34,eo_seo_Italian
178044,933,f,a5_9,onao_Canadian
334693,933,m,a25_29,eo_bio_English
762498,933,f,a30_34,onao
395176,933,f,a40_44,eo_weo_German
317747,933,m,a50_54,eo_bio_English
347472,933,f,a0_4,eo_bio_Irish
77798,933,m,a65_69,onao_Canadian
128802,933,m,a65_69,eo_bio_Scottish
396998,933,m,a45_49,eo_bio_Irish
760456,933,m,a30_34,onao
328155,933,m,a60_64,eo_bio_English
60695,933,f,a30_34,eo_bio_Irish
619777,933,m,a30_34,onao_Canadian
693420,933,f,a45_49,eo_bio_English
280504,933,m,a35_39,onao_Canadian
485541,933,f,a55_59,onao_Canadian
83888,933,f,a40_44,eo_bio_Irish
180650,933,f,a30_34,eo_fo
180588,933,f,a55_59,eo_bio_Irish
928420,933,m,a55_59,eo_bio_Scottish
483946,933,f,a5_9,eo_bio_Irish
811761,933,f,a35_39,onao
771569,933,m,a50_54,onao_Canadian
467222,933,f,a20_24,eo_bio_English
459281,933,m,a25_29,eo_weo_Dutch
272078,933,f,a45_49,onao
318172,933,f,a45_49,naao
848897,933,m,a35_39,onao_Canadian
486138,933,f,a25_29,onao_Canadian
920932,933,m,a35_39,eo_oeeo
461003,933,m,a40_44,onao_Canadian
744788,933,m,a30_34,eo_bio_English
649530,933,m,a70_74,onao_Canadian
526982,933,f,a20_24,eo_weo_German
354637,933,f,a10_14,onao_Canadian
645171,933,m,a25_29,eo_bio_English
763686,933,f,a15_19,onao_Canadian
83463,933,m,a70_74,onao_Canadian
201664,933,m,a25_29,onao_Canadian
573773,933,m,a50_54,onao_Canadian
537386,933,f,a50_54,onao_Canadian
563707,933,f,a35_39,onao_Canadian
454504,933,m,a45_49,eo_bio_English
52040,933,m,a45_49,onao_Canadian
708051,933,m,a0_4,onao_Canadian
346871,933,m,a15_19,eo_bio_Scottish
401355,933,f,a45_49,onao_Canadian
359812,933,m,a10_14,onao_Canadian
487219,933,m,a40_44,onao_Canadian
348313,933,m,a5_9,eo_bio_Irish
921990,933,f,a80_84,eo_bio_English
137736,933,f,a55_59,eo_bio_Irish
927438,933,f,a20_24,onao_Canadian
37300,933,f,a0_4,eo_bio_Irish
795311,933,m,a5_9,onao_Canadian
295943,933,m,a65_69,onao_Canadian
190176,933,m,a15_19,naao
544273,933,m,a70_74,eo_fo
613896,933,m,a45_49,onao_Canadian
896275,933,f,a10_14,onao_Canadian
655290,933,f,a15_19,onao
595830,933,m,a40_44,eo_bio_English
210027,933,f,a25_29,eo_bio_English
330743,933,f,a30_34,onao_Canadian
280240,933,m,a65_69,onao
502608,933,m,a40_44,eo_bio_Scottish
364177,933,f,a30_34,eo_weo_Dutch
29649,933,m,a25_29,eo_weo_German
283866,933,m,a35_39,onao_Canadian
226902,933,m,a25_29,onao_Canadian
234605,933,f,a40_44,onao_Canadian
773837,933,m,a10_14,eo_bio_Scottish
781278,933,f,a10_14,eo_bio_English
752314,933,m,a75_79,eo_seo_Italian
12054,933,f,a40_44,onao_Canadian
543651,933,f,a55_59,eo_bio_Irish
38526,933,f,a55_59,eo_weo_German
36629,933,f,a80_84,onao_Canadian
396012,933,f,a30_34,onao_Canadian
42800,933,m,a40_44,eo_bio_Scottish
320883,933,m,a35_39,onao_Canadian
202130,933,m,a35_39,onao_Canadian
50279,933,m,a45_49,onao_Canadian
162401,933,m,a45_49,eo_oeeo
828164,933,m,a30_34,onao_Canadian
215977,933,f,a35_39,eo_bio_English
513847,933,m,a40_44,eo_bio_Irish
796800,933,f,a75_79,onao_Canadian
124278,933,f,a70_74,onao_Canadian
831446,933,f,a70_74,onao_Canadian
125282,933,m,a35_39,onao_Canadian
755157,933,f,a5_9,eo_fo
499599,933,m,a5_9,eo_bio_Scottish
584322,933,f,a25_29,eo_bio_Scottish
811177,933,m,a30_34,eo_bio_Irish
763621,933,m,a45_49,eo_weo_Dutch
430300,933,f,a0_4,eo_bio_Scottish
862003,933,m,a30_34,eo_bio_Irish
134151,933,f,a15_19,onao_Canadian
453808,933,m,a30_34,eo_bio_English
167325,933,f,a0_4,eo_bio_Irish
193057,933,f,a25_29,eo_bio_Irish
144945,933,m,a40_44,onao_Canadian
3927,933,m,a45_49,eo_weo_German
684927,933,m,a30_34,eo_bio_Scottish
759466,933,m,a50_54,onao_Canadian
386742,933,f,a30_34,eo_fo
556064,933,f,a35_39,eo_bio_Irish
404268,933,m,a35_39,eo_bio_Scottish
747740,933,m,a20_24,onao_Canadian
26591,933,f,a10_14,eo_seo_Italian
845218,933,m,a40_44,eo_fo
669217,933,f,a35_39,onao_Canadian
108329,933,f,a50_54,eo_bio_English
460037,933,m,a20_24,onao_Canadian
434875,933,m,a80_84,eo_bio_Scottish
723143,933,m,a40_44,eo_bio_English
799154,933,f,a35_39,onao_Canadian
580616,933,f,a35_39,onao_Canadian
898436,933,f,a55_59,onao_Canadian
92769,933,f,a50_54,onao_Canadian
806719,933,m,a35_39,eo_fo
719030,933,m,a0_4,eo_fo
914905,933,f,a65_69,onao_Canadian
566086,933,f,a30_34,onao_Canadian
293415,933,m,a5_9,onao_Canadian
604948,933,m,a5_9,onao_Canadian
721308,933,m,a40_44,onao
731620,933,f,a45_49,eo_bio_English
671535,933,f,a35_39,onao_Canadian
147366,933,f,a30_34,eo_bio_Irish
790158,933,m,a0_4,onao_Canadian
47250,933,m,a45_49,eo_bio_Irish
927635,933,f,a25_29,eo_bio_Irish
642845,933,m,a15_19,onao_Canadian
168139,933,f,a5_9,onao_Canadian
728739,933,f,a60_64,eo_weo_Dutch
899505,933,f,a70_74,onao_Canadian
796939,933,m,a40_44,eo_neo
793554,933,m,a40_44,eo_bio_English
185633,933,f,a50_54,eo_bio_English
723468,933,m,a30_34,eo_bio_Scottish
697694,933,f,a50_54,eo_weo_German
26240,933,m,a55_59,eo_bio_Scottish
283436,933,m,a5_9,eo_bio_English
827857,933,f,a55_59,eo_fo
601696,933,m,a20_24,eo_bio_English
771804,933,f,a20_24,eo_bio_Irish
806925,933,f,a0_4,onao_Canadian
277599,933,f,a35_39,onao_Canadian
869542,933,f,a55_59,onao_Canadian
661435,933,m,a65_69,eo_bio_English
5425,933,m,a35_39,eo_bio_Scottish
120386,933,m,a65_69,eo_bio_Irish
4693,933,m,a85_,onao_Canadian
110223,933,f,a0_4,eo_bio_Scottish
866667,933,f,a30_34,eo_fo
87333,933,f,a65_69,onao_Canadian
381839,933,f,a50_54,onao_Canadian
603174,933,m,a15_19,naao
317352,933,f,a40_44,eo_bio_English
814360,933,f,a45_49,eo_bio_English
287925,933,f,a5_9,eo_bio_English
183620,933,f,a35_39,onao
334428,933,f,a15_19,eo_fo
325289,933,m,a75_79,eo_fo
799801,933,f,a5_9,eo_bio_English
855110,933,m,a30_34,eo_bio_Irish
124330,933,f,a30_34,eo_bio_Irish
767201,933,f,a40_44,eo_bio_English
268127,933,m,a10_14,onao
100798,933,m,a75_79,onao_Canadian
474202,933,f,a20_24,eo_bio_Scottish
525997,933,f,a85_,eo_fo
588516,933,m,a30_34,eo_bio_Irish
125288,933,f,a35_39,eo_bio_Irish
580226,933,f,a70_74,onao
511971,933,m,a50_54,onao_Canadian
687848,933,m,a25_29,eo_bio_Irish
155624,933,m,a60_64,onao_Canadian
332881,933,f,a85_,onao
449645,933,f,a35_39,eo_bio_Scottish
829236,933,m,a40_44,eo_fo
371710,933,f,a45_49,eo_bio_English
274310,933,m,a30_34,onao_Canadian
623719,933,m,a55_59,eo_weo_German
902082,933,m,a0_4,onao_Canadian
304456,933,f,a60_64,eo_weo_Dutch
854608,933,f,a40_44,eo_bio_Scottish
293540,933,m,a30_34,onao_Canadian
618156,933,f,a35_39,eo_oweo
904231,933,f,a5_9,onao_Canadian
61835,933,f,a45_49,onao_Canadian
727263,933,f,a55_59,eo_bio_English
54854,933,f,a25_29,eo_bio_English
80872,933,m,a25_29,onao_Canadian
693254,933,m,a40_44,eo_bio_Irish
915892,933,f,a10_14,onao_Canadian
759546,933,f,a55_59,eo_fo
225612,933,m,a50_54,onao_Canadian
674069,933,f,a50_54,onao
301374,933,f,a0_4,eo_bio_English
60266,933,f,a10_14,onao_Canadian
348543,933,f,a30_34,onao_Canadian
650468,933,m,a15_19,onao_Canadian
720927,933,f,a30_34,eo_seo_Italian
244168,933,m,a35_39,eo_fo
614882,933,f,a45_49,eo_neo
301650,933,f,a50_54,naao
585028,933,f,a70_74,eo_neo
613378,933,m,a30_34,eo_weo_German
103815,933,f,a65_69,onao_Canadian
79625,933,m,a45_49,eo_bio_Irish
302650,933,f,a75_79,eo_fo
900300,933,f,a85_,onao_Canadian
870888,933,m,a0_4,onao_Canadian
578013,933,f,a10_14,eo_bio_Scottish
587655,933,f,a25_29,eo_bio_Irish
522634,933,m,a15_19,eo_weo_German
261291,933,m,a70_74,eo_bio_Irish
104664,933,m,a15_19,onao_Canadian
729584,933,m,a45_49,onao_Canadian
685199,933,f,a35_39,onao_Canadian
85098,933,m,a70_74,onao_Canadian
236861,933,f,a80_84,onao_Canadian
818688,933,m,a55_59,eo_bio_Scottish
58249,933,m,a10_14,eo_bio_English
410245,933,m,a35_39,onao_Canadian
560306,933,m,a50_54,onao_Canadian
764370,933,m,a40_44,onao_Canadian
515852,933,m,a10_14,eo_bio_Irish
8926,933,m,a0_4,eo_fo
292661,933,m,a40_44,onao_Canadian
76224,933,m,a15_19,eo_fo
100735,933,m,a60_64,eo_bio_English
179547,933,m,a35_39,eo_weo_Dutch
157681,933,f,a35_39,onao_Canadian
658153,933,m,a5_9,eo_bio_English
391527,933,f,a10_14,naao
294048,933,m,a20_24,eo_weo_German
592053,933,f,a35_39,onao_Canadian
457493,933,m,a15_19,eo_bio_Scottish
89801,933,m,a40_44,eo_fo
917955,933,f,a40_44,naao
810449,933,f,a35_39,eo_bio_English
134955,933,m,a40_44,eo_neo
232736,933,f,a30_34,eo_bio_English
870509,933,m,a5_9,eo_bio_English
318450,933,m,a30_34,onao_Canadian
710287,933,m,a15_19,onao_Canadian
739792,933,m,a35_39,onao_Canadian
333183,933,m,a40_44,eo_fo
811515,933,f,a50_54,eo_weo_German
81333,933,f,a25_29,eo_bio_Irish
918174,933,f,a50_54,onao_Canadian
706427,933,m,a40_44,eo_bio_Irish
646201,933,m,a60_64,onao_Canadian
15420,933,f,a25_29,eo_bio_English
190759,933,m,a30_34,eo_bio_Scottish
116742,933,f,a75_79,onao_Canadian
902038,933,f,a55_59,eo_bio_Irish
818398,933,f,a10_14,onao_Canadian
821146,933,m,a30_34,onao_Canadian
595853,933,m,a0_4,eo_bio_Irish
769320,933,m,a55_59,onao_Canadian
98866,933,m,a40_44,eo_bio_Scottish
303331,933,f,a35_39,eo_bio_Irish
877838,933,m,a45_49,onao_Canadian
694835,933,m,a75_79,eo_bio_English
588138,933,m,a50_54,onao_Canadian
305031,933,f,a50_54,onao_Canadian
165678,933,f,a40_44,onao_Canadian
916216,933,f,a35_39,onao_Canadian
260838,933,f,a20_24,eo_bio_English
224720,933,f,a30_34,onao_Canadian
473182,933,m,a25_29,onao_Canadian
815577,933,f,a55_59,eo_bio_English
768486,933,m,a35_39,eo_bio_English
819810,933,f,a25_29,onao_Canadian
538357,933,f,a5_9,eo_weo_German
50461,933,f,a85_,eo_bio_Scottish
210218,933,f,a5_9,eo_bio_Irish
