PPSORT,CMA,AGE,SEX,RACE
864843,933,m,a50_54,naao
843102,933,f,a25_29,onao_Canadian
240242,933,f,a45_49,eo_bio_English
40892,933,f,a80_84,onao_Canadian
688631,933,f,a55_59,onao_Canadian
894531,933,m,a35_39,onao
183394,933,f,a50_54,eo_bio_Scottish
624573,933,m,a30_34,eo_fo
708242,933,m,a60_64,onao_Canadian
881376,933,f,a30_34,onao_Canadian
297136,933,f,a25_29,onao_Canadian
729266,933,m,a70_74,ao
478453,933,m,a30_34,onao_Canadian
410518,933,f,a30_34,onao_Canadian
136092,933,f,a45_49,eo_fo
371386,933,f,a60_64,eo_bio_English
895402,933,f,a10_14,eo_oweo
65975,933,f,a35_39,eo_bio_Irish
511058,933,f,a25_29,eo_eeo_Ukrainian
353517,933,m,a25_29,onao_Canadian
605300,933,m,a50_54,eo_weo_German
289513,933,f,a55_59,eo_bio_English
715981,933,f,a30_34,eo_fo
846659,933,f,a25_29,naao
386459,933,f,a45_49,naao
137161,933,m,a55_59,onao_Canadian
810934,933,m,a25_29,eo_bio_Scottish
539597,933,f,a45_49,onao_Canadian
50665,933,f,a45_49,eo_bio_Scottish
618054,933,f,a30_34,eo_fo
387945,933,f,a65_69,onao_Canadian
485339,933,f,a20_24,ao_esao_Chinese
371918,933,m,a35_39,onao_Canadian
484458,933,f,a25_29,eo_bio_Irish
537790,933,f,a40_44,eo_bio_Irish
689059,933,m,a30_34,eo_bio_Irish
857847,933,m,a40_44,eo_bio_Scottish
80877,933,f,a50_54,onao_Canadian
393166,933,f,a25_29,eo_bio_Scottish
445800,933,m,a45_49,eo_obio
507579,933,f,a75_79,onao_Canadian
558471,933,m,a45_49,eo_bio_Irish
749089,933,m,a30_34,onao
370926,933,f,a55_59,onao_Canadian
693306,933,m,a20_24,eo_fo
27436,933,m,a20_24,onao_Canadian
754632,933,m,a55_59,onao_Canadian
352992,933,f,a45_49,onao_Canadian
439356,933,f,a55_59,ao_wcameo
571010,933,f,a75_79,eo_obio
912451,933,f,a65_69,eo_fo
791378,933,f,a20_24,eo_weo_German
525710,933,f,a30_34,eo_bio_Scottish
398157,933,m,a80_84,eo_fo
320241,933,f,a30_34,eo_seo_Italian
350895,933,f,a30_34,eo_neo
836376,933,f,a35_39,eo_neo
340769,933,f,a75_79,ao_wcameo
492846,933,f,a65_69,eo_obio
172203,933,m,a55_59,eo_bio_Irish
579239,933,f,a35_39,onao_Canadian
462840,933,f,a20_24,onao_Canadian
897319,933,m,a45_49,eo_bio_Scottish
225382,933,f,a30_34,eo_bio_English
334523,933,m,a40_44,eo_weo_Dutch
826936,933,m,a55_59,onao
443381,933,m,a35_39,onao
279511,933,f,a45_49,eo_bio_English
638074,933,m,a30_34,eo_eeo_Ukrainian
5580,933,f,a0_4,eo_fo
56819,933,f,a30_34,eo_bio_Irish
445764,933,m,a30_34,eo_bio_Scottish
31594,933,f,a60_64,onao_Canadian
39333,933,m,a20_24,onao_Canadian
419867,933,m,a30_34,ao_wcameo
409312,933,f,a35_39,eo_bio_Irish
839238,933,f,a70_74,eo_bio_English
307784,933,f,a35_39,eo_bio_English
359533,933,m,a25_29,eo_fo
669631,933,f,a70_74,eo_oweo
530028,933,f,a40_44,eo_weo_Dutch
403658,933,m,a20_24,eo_bio_English
2704,933,f,a25_29,onao
407757,933,m,a35_39,eo_weo_German
295898,933,f,a45_49,eo_bio_English
497102,933,f,a40_44,eo_bio_Irish
551575,933,f,a20_24,eo_bio_Scottish
341047,933,f,a55_59,eo_weo_Dutch
426187,933,f,a25_29,eo_weo_Dutch
735999,933,m,a40_44,onao_Canadian
633347,933,m,a45_49,onao_Canadian
358541,933,f,a45_49,naao
335407,933,m,a25_29,ao
164262,933,f,a60_64,eo_bio_English
486073,933,f,a70_74,onao_Canadian
21348,933,m,a25_29,eo_bio_Irish
814533,933,f,a40_44,onao_Canadian
74240,933,m,a20_24,eo_bio_Irish
345707,933,m,a35_39,eo_bio_Scottish
411658,933,f,a25_29,eo_oweo
29178,933,m,a40_44,eo_weo_Dutch
8795,933,m,a40_44,onao_Canadian
226739,933,f,a25_29,eo_fo
270753,933,f,a35_39,ao_wcameo
363449,933,m,a65_69,onao_Canadian
504951,933,f,a40_44,onao_Canadian
625449,933,f,a80_84,onao_Canadian
531489,933,f,a40_44,onao_Canadian
466713,933,f,a50_54,eo_bio_English
422390,933,m,a25_29,eo_eeo_Polish
425222,933,f,a65_69,eo_fo
754216,933,m,a25_29,eo_fo
378389,933,f,a25_29,eo_bio_Scottish
360798,933,f,a35_39,onao_Canadian
283647,933,m,a70_74,eo_bio_Irish
877534,933,m,a50_54,onao_Canadian
430992,933,m,a45_49,onao_Canadian
649543,933,f,a85_,onao_Canadian
302784,933,m,a20_24,eo_bio_English
851477,933,f,a30_34,eo_bio_Irish
795894,933,m,a30_34,eo_bio_Irish
170174,933,m,a35_39,eo_bio_English
348784,933,f,a20_24,eo_bio_English
431042,933,f,a35_39,eo_weo_German
405514,933,m,a60_64,onao_Canadian
706197,933,f,a50_54,eo_bio_English
173430,933,m,a45_49,onao_Canadian
827925,933,f,a45_49,onao_Canadian
72609,933,f,a25_29,eo_fo
753988,933,m,a55_59,eo_bio_Irish
162013,933,f,a25_29,eo_bio_Scottish
399026,933,m,a40_44,eo_weo_German
297389,933,f,a80_84,onao_Canadian
177821,933,f,a55_59,eo_bio_English
355590,933,f,a25_29,eo_bio_Irish
544767,933,f,a20_24,onao_Canadian
130007,933,f,a30_34,onao_Canadian
190788,933,f,a30_34,eo_bio_English
494252,933,f,a55_59,eo_bio_English
277067,933,f,a35_39,eo_fo
446711,933,f,a60_64,eo_fo
562709,933,m,a30_34,eo_weo_German
926226,933,m,a40_44,eo_weo_Dutch
574768,933,f,a25_29,onao_Canadian
406929,933,m,a70_74,eo_bio_Scottish
200209,933,f,a75_79,naao
696451,933,m,a30_34,eo_bio_Scottish
92553,933,f,a35_39,onao_Canadian
459207,933,m,a30_34,eo_bio_Irish
631565,933,f,a30_34,onao
85736,933,f,a85_,onao_Canadian
262122,933,m,a55_59,eo_fo
312566,933,f,a25_29,onao_Canadian
836060,933,m,a25_29,onao_Canadian
120434,933,m,a0_4,onao_Canadian
852663,933,f,a40_44,onao_Canadian
426716,933,f,a50_54,onao
576369,933,m,a45_49,ao
138311,933,m,a35_39,eo_bio_Scottish
408250,933,f,a25_29,onao_Canadian
163329,933,f,a40_44,onao_Canadian
549516,933,m,a40_44,onao_Canadian
83416,933,m,a40_44,eo_bio_Irish
918845,933,m,a60_64,naao
106198,933,f,a50_54,onao
837074,933,m,a75_79,naao
835256,933,f,a30_34,eo_bio_English
105182,933,m,a80_84,onao_Canadian
608597,933,f,a65_69,naao
535056,933,m,a30_34,eo_bio_Scottish
746114,933,f,a60_64,eo_bio_English
787860,933,f,a50_54,naao
175067,933,f,a55_59,onao_Canadian
283113,933,f,a35_39,eo_fo
772504,933,f,a45_49,eo_fo
39805,933,f,a60_64,eo_oeo
369536,933,m,a50_54,onao_Canadian
58469,933,f,a55_59,onao_Canadian
51146,933,f,a0_4,onao_Canadian
86553,933,f,a40_44,eo_fo
127543,933,m,a45_49,onao
830869,933,m,a50_54,eo_bio_Irish
9321,933,f,a40_44,eo_bio_English
798906,933,f,a65_69,eo_weo_German
258837,933,m,a60_64,onao_Canadian
564062,933,m,a30_34,eo_bio_Irish
257983,933,m,a55_59,ao_wcameo
906299,933,f,a30_34,onao_Canadian
632166,933,m,a55_59,onao
713925,933,m,a45_49,onao_Canadian
266493,933,f,a40_44,onao_Canadian
220659,933,f,a25_29,eo_bio_Scottish
571464,933,f,a30_34,onao_Canadian
490936,933,m,a40_44,onao
421059,933,f,a40_44,ao_osao
140865,933,f,a30_34,eo_bio_Irish
766393,933,f,a35_39,onao_Canadian
151077,933,f,a40_44,eo_bio_Scottish
751842,933,f,a30_34,onao_Canadian
672996,933,m,a35_39,eo_bio_Scottish
536671,933,f,a40_44,eo_bio_Irish
187575,933,f,a50_54,eo_fo
493184,933,f,a70_74,eo_bio_English
256912,933,m,a20_24,eo_fo
595446,933,m,a25_29,eo_bio_Irish
632515,933,m,a35_39,eo_weo_German
597400,933,f,a25_29,eo_bio_Scottish
820966,933,m,a50_54,eo_oweo
211583,933,f,a85_,onao_Canadian
660140,933,m,a65_69,eo_weo_German
453740,933,f,a50_54,onao_Canadian
795462,933,f,a40_44,eo_bio_Irish
340453,933,f,a45_49,onao_Canadian
852968,933,f,a30_34,eo_bio_Irish
420732,933,f,a20_24,eo_fo
868830,933,f,a45_49,onao_Canadian
184735,933,m,a45_49,onao
637284,933,m,a30_34,eo_bio_English
605615,933,f,a50_54,ao
833093,933,m,a30_34,eo_bio_English
469677,933,f,a15_19,eo_oseo
284572,933,f,a30_34,eo_bio_Irish
908256,933,f,a30_34,eo_bio_Irish
598899,933,m,a40_44,onao_Canadian
7934,933,f,a25_29,eo_bio_Irish
134069,933,f,a20_24,onao_Canadian
87316,933,f,a35_39,eo_bio_Irish
856412,933,f,a50_54,eo_bio_Scottish
381383,933,m,a30_34,eo_bio_English
385280,933,f,a45_49,onao_Canadian
912056,933,f,a60_64,onao_Canadian
32152,933,f,a30_34,eo_neo
162506,933,f,a5_9,eo_bio_Irish
141192,933,f,a40_44,ao_osao
347326,933,f,a45_49,eo_weo_German
83452,933,f,a20_24,ao
34900,933,f,a45_49,eo_bio_English
829587,933,m,a50_54,eo_bio_Scottish
832260,933,f,a40_44,onao_Canadian
641058,933,f,a60_64,eo_fo
369693,933,f,a65_69,onao
174062,933,f,a45_49,eo_bio_Scottish
421255,933,f,a50_54,eo_bio_Scottish
484329,933,f,a45_49,eo_fo
716167,933,f,a20_24,onao_Canadian
377921,933,f,a5_9,onao_Canadian
203119,933,f,a0_4,eo_fo
224442,933,f,a30_34,eo_fo
870394,933,m,a20_24,eo_bio_Scottish
103822,933,f,a55_59,eo_weo_German
800694,933,f,a35_39,eo_bio_Scottish
231473,933,f,a55_59,onao_Canadian
488444,933,f,a80_84,onao_Canadian
717365,933,m,a55_59,eo_fo
41086,933,f,a45_49,ao_wcameo
686767,933,f,a45_49,onao_Canadian
913384,933,m,a45_49,onao_Canadian
887788,933,f,a30_34,onao_Canadian
484227,933,f,a30_34,eo_weo_German
195525,933,f,a30_34,eo_oweo
145254,933,f,a60_64,eo_bio_Scottish
836735,933,f,a55_59,eo_bio_Irish
557063,933,f,a30_34,onao_Canadian
489153,933,m,a30_34,onao_Canadian
507609,933,f,a50_54,onao_Canadian
566735,933,m,a35_39,eo_weo_Dutch
235382,933,f,a40_44,onao_Canadian
112351,933,m,a35_39,onao_Canadian
363276,933,f,a35_39,ao_osao
414340,933,f,a45_49,onao_Canadian
601673,933,f,a55_59,onao_Canadian
366389,933,m,a60_64,ao_wcameo
143478,933,m,a40_44,eo_seo_Italian
929318,933,f,a30_34,eo_bio_Irish
362499,933,f,a65_69,onao_Canadian
439502,933,f,a45_49,eo_weo_German
237834,933,m,a50_54,eo_seo_Italian
707058,933,m,a65_69,eo_bio_Scottish
50611,933,f,a50_54,eo_weo_Dutch
153747,933,m,a35_39,onao
233493,933,f,a45_49,eo_bio_Irish
592013,933,m,a60_64,eo_weo_German
648222,933,m,a55_59,onao_Canadian
271086,933,f,a35_39,eo_weo_German
862503,933,m,a50_54,naao
152447,933,f,a20_24,eo_fo
623850,933,m,a30_34,eo_weo_German
834444,933,m,a55_59,eo_bio_English
719523,933,f,a20_24,ao_wcameo
170628,933,f,a50_54,eo_bio_English
601879,933,m,a30_34,eo_neo
738337,933,f,a45_49,eo_oeeo
629645,933,m,a60_64,onao_Canadian
106101,933,m,a55_59,onao_Canadian
170868,933,f,a25_29,eo_weo_Dutch
487971,933,m,a65_69,eo_bio_Scottish
659633,933,m,a35_39,eo_eeo_Polish
176210,933,f,a85_,eo_fo
394678,933,f,a55_59,onao
642175,933,m,a60_64,eo_eeo_Polish
304616,933,m,a30_34,eo_weo_German
548006,933,f,a50_54,eo_bio_Scottish
281551,933,f,a65_69,eo_bio_English
445865,933,m,a65_69,onao
183027,933,f,a25_29,onao
587684,933,f,a60_64,onao_Canadian
153032,933,f,a35_39,onao_Canadian
119169,933,f,a45_49,naao
317755,933,f,a50_54,eo_bio_English
103038,933,m,a70_74,onao_Canadian
567071,933,f,a60_64,eo_bio_English
881893,933,m,a60_64,eo_bio_English
533200,933,m,a40_44,eo_fo
703182,933,f,a55_59,onao_Canadian
3772,933,f,a30_34,onao_Canadian
564509,933,f,a30_34,naao
21631,933,f,a20_24,eo_weo_German
107688,933,f,a35_39,eo_fo
525998,933,f,a40_44,eo_fo
901314,933,f,a25_29,onao_Canadian
805464,933,m,a35_39,onao_Canadian
220492,933,m,a30_34,eo_bio_English
874528,933,m,a30_34,eo_eeo_Polish
426722,933,m,a20_24,ao_wcameo
590596,933,f,a30_34,onao_Canadian
173508,933,f,a50_54,eo_bio_English
312163,933,f,a75_79,onao
399033,933,f,a40_44,onao_Canadian
344793,933,f,a30_34,eo_bio_Irish
279838,933,f,a35_39,eo_bio_English
250939,933,f,a50_54,eo_eeo_Polish
17449,933,f,a40_44,eo_fo
229031,933,m,a45_49,onao_Canadian
449531,933,f,a45_49,eo_bio_English
387050,933,m,a45_49,onao_Canadian
302356,933,f,a45_49,onao_Canadian
664354,933,f,a30_34,eo_weo_German
727947,933,f,a50_54,eo_weo_German
640643,933,m,a30_34,eo_bio_Scottish
202640,933,f,a35_39,onao_Canadian
479240,933,m,a25_29,eo_fo
291759,933,f,a45_49,eo_bio_English
246826,933,m,a80_84,onao_Canadian
824112,933,m,a45_49,onao_Canadian
923017,933,m,a45_49,eo_bio_Scottish
62847,933,f,a35_39,onao_Canadian
301277,933,f,a85_,eo_bio_Irish
581295,933,f,a30_34,onao_Canadian
162835,933,f,a50_54,eo_bio_Scottish
9190,933,f,a45_49,onao_Canadian
601876,933,m,a35_39,eo_obio
262471,933,f,a55_59,onao_Canadian
106112,933,f,a25_29,eo_bio_Scottish
327872,933,f,a45_49,eo_weo_Dutch
59839,933,f,a25_29,ao
612968,933,f,a55_59,eo_bio_English
261607,933,f,a45_49,eo_bio_English
318653,933,f,a45_49,eo_bio_Scottish
185402,933,m,a70_74,eo_bio_English
99123,933,m,a60_64,eo_weo_German
775039,933,f,a30_34,eo_weo_German
271791,933,f,a50_54,eo_bio_English
636058,933,m,a80_84,onao_Canadian
369932,933,f,a35_39,eo_seo_Italian
138121,933,m,a20_24,eo_bio_Scottish
19921,933,f,a45_49,eo_seo_Italian
253647,933,f,a30_34,eo_seo_Italian
590657,933,m,a45_49,eo_weo_Dutch
14792,933,f,a50_54,eo_bio_Scottish
353974,933,m,a30_34,eo_bio_English
167854,933,f,a65_69,eo_bio_Scottish
889209,933,m,a30_34,naao
512008,933,m,a25_29,onao_Canadian
854586,933,f,a20_24,eo_bio_Scottish
457310,933,m,a60_64,eo_bio_Irish
466116,933,f,a45_49,onao_Canadian
826132,933,f,a45_49,eo_bio_Irish
767472,933,f,a40_44,onao_Canadian
392053,933,m,a25_29,eo_bio_Scottish
297305,933,f,a85_,eo_bio_Irish
331161,933,f,a65_69,onao_Canadian
837779,933,f,a35_39,onao_Canadian
392628,933,m,a60_64,onao_Canadian
906044,933,m,a80_84,onao_Canadian
518141,933,f,a85_,onao_Canadian
94774,933,f,a30_34,eo_bio_English
344878,933,f,a45_49,eo_bio_Irish
196865,933,f,a65_69,onao_Canadian
585448,933,f,a40_44,eo_fo
479357,933,f,a30_34,onao_Canadian
770090,933,m,a20_24,onao_Canadian
806094,933,f,a20_24,eo_fo
704030,933,f,a30_34,eo_bio_Scottish
752469,933,f,a30_34,onao_Canadian
366755,933,f,a85_,eo_fo
426340,933,m,a70_74,eo_fo
862294,933,f,a40_44,onao_Canadian
802192,933,m,a65_69,eo_eeo_Polish
901268,933,m,a30_34,eo_bio_Scottish
804346,933,f,a35_39,onao_Canadian
756131,933,f,a25_29,eo_bio_English
320463,933,f,a35_39,eo_bio_English
380118,933,f,a55_59,eo_eeo_Russian
188753,933,f,a45_49,onao_Canadian
554071,933,m,a30_34,eo_bio_Irish
180067,933,f,a20_24,eo_weo_Dutch
799542,933,m,a35_39,eo_bio_English
804398,933,f,a25_29,onao_Canadian
817889,933,f,a25_29,eo_fo
199273,933,f,a0_4,onao_Canadian
141092,933,m,a80_84,eo_bio_Scottish
473243,933,m,a85_,eo_fo
588465,933,f,a45_49,onao_Canadian
571628,933,f,a5_9,naao
918123,933,m,a80_84,eo_bio_Irish
613347,933,m,a5_9,ao_wcameo
268379,933,f,a45_49,onao_Canadian
372142,933,m,a80_84,eo_bio_Scottish
287867,933,m,a55_59,onao_Canadian
752442,933,m,a20_24,onao_Canadian
452057,933,f,a50_54,eo_seo_Italian
651422,933,m,a25_29,onao_Canadian
859253,933,f,a25_29,onao_Canadian
511118,933,m,a25_29,eo_weo_German
12168,933,f,a65_69,eo_bio_Irish
743584,933,f,a65_69,eo_fo
115599,933,m,a45_49,onao
496890,933,f,a60_64,eo_bio_Scottish
691474,933,f,a45_49,eo_weo_German
612637,933,f,a55_59,eo_bio_Irish
652503,933,m,a85_,onao_Canadian
489797,933,m,a50_54,eo_bio_Scottish
475518,933,f,a55_59,eo_obio
779622,933,f,a50_54,eo_bio_English
330776,933,m,a30_34,onao_Canadian
858903,933,m,a50_54,eo_bio_English
392745,933,m,a85_,onao_Canadian
239037,933,m,a85_,eo_seo_Italian
502288,933,f,a20_24,ao_esao_Chinese
828865,933,m,a40_44,onao_Canadian
621204,933,f,a20_24,eo_bio_English
495184,933,f,a45_49,onao_Canadian
839395,933,f,a40_44,onao_Canadian
707937,933,m,a25_29,onao_Canadian
315702,933,f,a30_34,eo_bio_English
739094,933,f,a40_44,onao_Canadian
613188,933,f,a50_54,eo_fo
624264,933,f,a35_39,eo_fo
747999,933,f,a25_29,eo_bio_Scottish
894141,933,m,a30_34,ao_wcameo
176780,933,f,a50_54,eo_obio
429049,933,m,a15_19,eo_fo
334710,933,m,a35_39,eo_bio_Scottish
97779,933,f,a55_59,eo_bio_Scottish
630928,933,f,a30_34,eo_bio_Scottish
797854,933,m,a55_59,onao_Canadian
923939,933,f,a25_29,eo_bio_English
632813,933,f,a55_59,eo_fo
169622,933,m,a65_69,eo_bio_Irish
709441,933,m,a50_54,eo_fo
296655,933,m,a50_54,onao_Canadian
387195,933,m,a35_39,onao_Canadian
284210,933,m,a10_14,eo_fo
766,933,m,a50_54,onao_Canadian
480889,933,f,a60_64,eo_oeeo
695945,933,m,a65_69,onao_Canadian
62639,933,m,a35_39,eo_bio_Scottish
574013,933,f,a50_54,onao_Canadian
528772,933,f,a50_54,eo_bio_Irish
419007,933,m,a5_9,ao_esao_Chinese
309643,933,f,a25_29,onao_Canadian
431168,933,m,a20_24,naao
277653,933,f,a35_39,onao_Canadian
48029,933,f,a25_29,eo_bio_Scottish
327680,933,f,a40_44,naao
319732,933,m,a35_39,eo_weo_German
611498,933,m,a30_34,eo_weo_German
611799,933,m,a45_49,eo_seo_Italian
456194,933,m,a60_64,eo_bio_English
93117,933,m,a55_59,eo_bio_Scottish
248413,933,f,a70_74,onao_Canadian
417610,933,f,a35_39,ao_wcameo
562297,933,f,a55_59,eo_bio_English
99286,933,f,a40_44,onao_Canadian
775528,933,f,a60_64,onao_Canadian
40943,933,f,a50_54,onao_Canadian
826520,933,f,a25_29,eo_bio_English
488835,933,f,a55_59,onao_Canadian
300416,933,m,a50_54,onao_Canadian
160096,933,m,a60_64,eo_bio_Irish
394975,933,m,a25_29,onao_Canadian
285511,933,f,a50_54,eo_bio_Irish
285364,933,m,a65_69,onao
513466,933,m,a30_34,eo_oweo
306482,933,f,a25_29,eo_bio_Scottish
223954,933,f,a50_54,eo_bio_Scottish
199698,933,f,a65_69,onao_Canadian
64675,933,m,a70_74,eo_bio_Irish
617591,933,f,a45_49,eo_fo
245558,933,f,a85_,eo_bio_Scottish
760365,933,f,a30_34,eo_neo
737903,933,f,a40_44,eo_bio_Irish
791327,933,f,a40_44,onao
474371,933,f,a25_29,eo_eeo_Polish
917298,933,f,a25_29,eo_weo_Dutch
243856,933,m,a50_54,eo_bio_Irish
311745,933,f,a55_59,eo_fo
332404,933,m,a60_64,eo_bio_English
599005,933,f,a50_54,eo_bio_English
133189,933,f,a80_84,eo_weo_German
813733,933,f,a55_59,onao_Canadian
919382,933,m,a45_49,eo_weo_German
320057,933,f,a55_59,eo_bio_Scottish
387854,933,f,a60_64,ao_wcameo
510643,933,m,a50_54,onao
772667,933,m,a45_49,eo_bio_Irish
472237,933,m,a30_34,onao_Canadian
710895,933,f,a55_59,onao_Canadian
552245,933,m,a0_4,ao_wcameo
253164,933,m,a60_64,onao_Canadian
83282,933,f,a25_29,onao
450602,933,f,a40_44,eo_bio_Scottish
331319,933,f,a55_59,eo_bio_Irish
801141,933,f,a45_49,onao_Canadian
451912,933,f,a15_19,eo_bio_Scottish
517850,933,m,a5_9,onao_Canadian
599751,933,m,a85_,eo_weo_Dutch
61606,933,m,a25_29,eo_seo_Italian
92546,933,m,a60_64,onao_Canadian
824249,933,m,a40_44,eo_fo
887160,933,m,a20_24,eo_oeo
118661,933,f,a30_34,onao_Canadian
856519,933,f,a60_64,eo_eeo_Russian
845506,933,m,a45_49,onao
411220,933,f,a45_49,onao_Canadian
475089,933,f,a30_34,naao
140329,933,f,a15_19,onao_Canadian
378943,933,f,a50_54,eo_neo
390049,933,f,a30_34,eo_bio_Scottish
724602,933,m,a60_64,eo_bio_Scottish
243554,933,m,a60_64,eo_bio_Irish
458685,933,f,a80_84,ao_wcameo
5933,933,f,a55_59,eo_bio_English
51105,933,m,a60_64,eo_bio_Irish
451507,933,f,a55_59,eo_bio_English
280333,933,m,a30_34,onao
39389,933,m,a50_54,eo_fo
136202,933,f,a70_74,eo_bio_Irish
715003,933,m,a35_39,onao_Canadian
896234,933,f,a25_29,eo_bio_English
159699,933,f,a60_64,ao_wcameo
818388,933,f,a40_44,onao_Canadian
541281,933,m,a55_59,onao
47270,933,f,a40_44,eo_bio_Irish
522472,933,f,a30_34,onao_Canadian
247546,933,m,a50_54,eo_bio_Scottish
549391,933,f,a30_34,eo_bio_English
371139,933,m,a35_39,eo_fo
642265,933,f,a25_29,onao_Canadian
229394,933,m,a55_59,eo_bio_Irish
818753,933,f,a0_4,eo_weo_Dutch
721860,933,m,a70_74,onao_Canadian
709231,933,m,a25_29,eo_bio_English
248264,933,f,a30_34,eo_bio_English
888004,933,m,a0_4,eo_weo_German
643441,933,m,a30_34,naao
696096,933,f,a50_54,onao_Canadian
194963,933,f,a65_69,eo_bio_English
201814,933,m,a40_44,onao_Canadian
442158,933,f,a55_59,eo_oeeo
222152,933,f,a30_34,eo_eeo_Ukrainian
574264,933,m,a65_69,eo_weo_German
895927,933,f,a35_39,eo_neo
230438,933,f,a45_49,eo_bio_English
281332,933,f,a30_34,eo_bio_Irish
147667,933,m,a0_4,eo_weo_Dutch
379793,933,f,a50_54,eo_weo_German
676987,933,f,a50_54,eo_bio_English
703745,933,f,a45_49,eo_seo_Italian
319672,933,m,a50_54,ao_wcameo
56150,933,m,a40_44,eo_weo_German
824729,933,m,a20_24,onao_Canadian
677508,933,f,a5_9,onao_Canadian
149797,933,f,a85_,eo_bio_Irish
76090,933,f,a25_29,eo_fo
640095,933,m,a30_34,eo_fo
835474,933,f,a30_34,eo_fo
43010,933,m,a30_34,eo_fo
835981,933,m,a65_69,onao
586995,933,m,a45_49,eo_bio_Irish
680318,933,f,a45_49,eo_bio_Scottish
600302,933,f,a65_69,eo_fo
18111,933,f,a20_24,eo_bio_Irish
898758,933,f,a50_54,onao_Canadian
788976,933,f,a25_29,eo_fo
374900,933,f,a50_54,eo_bio_Scottish
362432,933,f,a40_44,eo_bio_English
810223,933,f,a15_19,eo_bio_Scottish
503936,933,f,a60_64,eo_weo_German
540812,933,m,a25_29,eo_weo_German
379796,933,f,a45_49,onao
756221,933,m,a5_9,eo_weo_German
18315,933,f,a65_69,eo_bio_English
284380,933,m,a30_34,eo_neo
926792,933,f,a35_39,eo_bio_Scottish
328905,933,f,a25_29,eo_bio_Scottish
176804,933,f,a35_39,onao_Canadian
344289,933,f,a40_44,eo_fo
21529,933,f,a55_59,eo_eeo_Ukrainian
46389,933,m,a45_49,ao_wcameo
181620,933,m,a40_44,onao_Canadian
372263,933,m,a30_34,eo_oeo
531983,933,m,a35_39,onao_Canadian
550997,933,f,a55_59,onao_Canadian
52430,933,m,a15_19,eo_bio_Irish
326399,933,m,a0_4,naao
878005,933,f,a35_39,eo_bio_English
839166,933,m,a50_54,eo_bio_English
278677,933,m,a55_59,eo_weo_Dutch
364608,933,f,a60_64,eo_bio_Irish
891132,933,f,a25_29,onao_Canadian
777810,933,f,a25_29,eo_bio_English
117302,933,m,a40_44,onao_Canadian
131886,933,f,a45_49,eo_bio_Irish
837810,933,m,a35_39,eo_fo
219181,933,f,a40_44,onao
331964,933,m,a45_49,eo_bio_Irish
295122,933,m,a40_44,eo_bio_English
719303,933,m,a35_39,eo_bio_Irish
25189,933,f,a60_64,onao
684603,933,m,a45_49,eo_bio_Irish
676715,933,m,a55_59,eo_seo_Italian
923470,933,f,a30_34,eo_weo_Dutch
812181,933,f,a50_54,eo_bio_English
745590,933,f,a20_24,onao_Canadian
857341,933,m,a60_64,eo_weo_German
163967,933,f,a30_34,eo_fo
168952,933,f,a50_54,eo_bio_Irish
42894,933,m,a55_59,ao
880991,933,f,a25_29,onao_Canadian
496275,933,f,a30_34,onao_Canadian
263451,933,m,a45_49,onao_Canadian
235867,933,f,a40_44,onao_Canadian
35464,933,f,a40_44,onao
605042,933,m,a55_59,eo_bio_English
91047,933,f,a45_49,eo_fo
767000,933,m,a5_9,naao
573503,933,m,a50_54,onao_Canadian
245482,933,f,a30_34,onao_Canadian
372860,933,f,a25_29,eo_fo
697848,933,f,a35_39,onao_Canadian
722560,933,f,a55_59,onao_Canadian
262200,933,m,a50_54,eo_bio_Scottish
48794,933,m,a25_29,onao_Canadian
795212,933,f,a45_49,onao_Canadian
176399,933,f,a20_24,eo_bio_Irish
609878,933,f,a30_34,onao_Canadian
453828,933,f,a45_49,eo_fo
20182,933,m,a25_29,eo_bio_English
883047,933,f,a55_59,eo_bio_Scottish
757760,933,f,a30_34,eo_weo_Dutch
832370,933,m,a30_34,onao_Canadian
534023,933,m,a20_24,eo_weo_German
573564,933,f,a25_29,eo_bio_Irish
8297,933,m,a45_49,onao_Canadian
428662,933,f,a60_64,ao_wcameo
365137,933,f,a55_59,eo_bio_Irish
269621,933,f,a55_59,eo_bio_English
717854,933,f,a35_39,eo_fo
70058,933,m,a50_54,onao_Canadian
660164,933,f,a60_64,eo_bio_Scottish
283005,933,f,a35_39,eo_bio_Irish
41768,933,f,a35_39,eo_bio_Irish
822113,933,m,a20_24,eo_bio_Scottish
866154,933,f,a45_49,onao_Canadian
824919,933,m,a35_39,onao_Canadian
37148,933,f,a25_29,onao_Canadian
350211,933,f,a30_34,eo_bio_English
182227,933,f,a25_29,onao_Canadian
450642,933,f,a0_4,eo_bio_Scottish
707514,933,m,a20_24,onao
867520,933,m,a45_49,eo_fo
541544,933,f,a55_59,eo_bio_English
469409,933,f,a25_29,eo_weo_Dutch
327723,933,m,a55_59,eo_bio_Irish
33538,933,f,a40_44,onao_Canadian
67814,933,m,a35_39,eo_eeo_Polish
7737,933,f,a55_59,eo_fo
841154,933,m,a30_34,onao_Canadian
605349,933,f,a10_14,onao
584640,933,f,a85_,eo_obio
349496,933,f,a65_69,eo_eeo_Ukrainian
139158,933,m,a45_49,eo_fo
132556,933,m,a70_74,onao_Canadian
275261,933,f,a40_44,eo_weo_German
407119,933,m,a25_29,eo_bio_English
178832,933,m,a25_29,eo_weo_German
219773,933,f,a30_34,eo_weo_German
