PPSORT,CMA,AGE,SEX,RACE
810521,933,m,a50_54,onao_Canadian
850168,933,f,a40_44,onao_Canadian
877698,933,f,a35_39,eo_fo
712767,933,m,a50_54,onao_Canadian
590465,933,f,a35_39,onao_Canadian
384749,933,f,a20_24,naao
476816,933,m,a45_49,eo_weo_German
282106,933,m,a55_59,oco
466988,933,m,a45_49,onao_Canadian
595260,933,f,a55_59,eo_bio_Scottish
727094,933,f,a60_64,onao_Canadian
737538,933,f,a50_54,eo_weo_German
74027,933,f,a45_49,eo_bio_Scottish
730223,933,f,a60_64,eo_weo_German
817144,933,f,a50_54,eo_bio_Irish
516003,933,f,a25_29,naao
404166,933,m,a40_44,eo_fo
309813,933,m,a25_29,onao_Canadian
849956,933,f,a50_54,onao_Canadian
181297,933,m,a55_59,onao_Canadian
677767,933,f,a65_69,eo_eeo_Ukrainian
610907,933,f,a80_84,eo_bio_Scottish
438757,933,f,a25_29,ao_esao_Filipino
19639,933,f,a70_74,eo_oseo
395799,933,f,a20_24,onao_Canadian
719453,933,f,a80_84,eo_obio
762199,933,m,a45_49,eo_bio_Irish
209080,933,m,a55_59,onao_Canadian
793888,933,f,a50_54,onao_Canadian
232498,933,m,a5_9,eo_bio_Scottish
50960,933,f,a50_54,onao_Canadian
889210,933,m,a75_79,eo_bio_Irish
85077,933,f,a55_59,onao_Canadian
647806,933,f,a25_29,eo_bio_Irish
180079,933,m,a45_49,eo_fo
20743,933,f,a25_29,eo_weo_German
234773,933,m,a70_74,ao_esao_Chinese
293521,933,m,a60_64,eo_weo_German
265020,933,m,a35_39,ao_esao_Filipino
750284,933,m,a55_59,ao_wcameo
219889,933,m,a15_19,eo_bio_Scottish
878302,933,m,a0_4,eo_bio_English
568802,933,f,a50_54,eo_bio_Irish
733648,933,f,a5_9,eo_fo
504708,933,f,a40_44,onao
287075,933,m,a75_79,eo_bio_English
21685,933,f,a50_54,eo_bio_English
447969,933,m,a65_69,onao_Canadian
921759,933,f,a45_49,eo_eeo_Polish
475096,933,m,a50_54,eo_obio
461438,933,m,a30_34,eo_bio_English
397712,933,m,a70_74,onao_Canadian
806630,933,m,a30_34,eo_bio_English
438402,933,f,a25_29,eo_bio_Irish
37059,933,f,a65_69,eo_bio_English
658521,933,f,a35_39,onao
661425,933,m,a35_39,eo_bio_English
876025,933,m,a55_59,naao
17342,933,f,a25_29,ao_oesao
44571,933,f,a50_54,eo_bio_English
152107,933,f,a5_9,onao_Canadian
349942,933,f,a30_34,onao_Canadian
823474,933,m,a30_34,ao_esao_Filipino
355797,933,m,a20_24,onao_Canadian
302017,933,f,a0_4,eo_neo
687115,933,m,a50_54,eo_bio_English
95490,933,m,a45_49,eo_fo
551696,933,m,a35_39,eo_bio_English
177493,933,f,a30_34,onao_Canadian
151687,933,m,a30_34,eo_bio_Irish
449338,933,m,a80_84,onao_Canadian
167492,933,m,a10_14,eo_bio_English
243274,933,m,a20_24,onao_Canadian
832303,933,m,a70_74,onao_Canadian
794433,933,m,a50_54,oco
324138,933,f,a30_34,eo_fo
636218,933,f,a30_34,eo_bio_Irish
530029,933,m,a40_44,eo_eeo_Ukrainian
246882,933,m,a40_44,eo_bio_English
212013,933,m,a60_64,onao_Canadian
658893,933,f,a25_29,eo_bio_Irish
188950,933,m,a25_29,eo_bio_Irish
190206,933,m,a60_64,eo_fo
873348,933,m,a25_29,onao_Canadian
859142,933,f,a80_84,onao_Canadian
239645,933,m,a55_59,eo_weo_German
26912,933,m,a0_4,onao
602375,933,m,a30_34,eo_bio_Irish
115516,933,m,a40_44,eo_weo_German
782345,933,m,a35_39,eo_oweo
427743,933,m,a35_39,eo_eeo_Ukrainian
605770,933,f,a30_34,eo_fo
215482,933,f,a70_74,eo_eeo_Ukrainian
317031,933,m,a25_29,eo_seo_Italian
764363,933,m,a65_69,eo_obio
913109,933,m,a25_29,eo_eeo_Ukrainian
2177,933,f,a20_24,onao_Canadian
664280,933,f,a45_49,eo_bio_Irish
427999,933,f,a50_54,onao
858480,933,f,a65_69,eo_bio_Scottish
106713,933,f,a5_9,onao_Canadian
876681,933,f,a35_39,eo_bio_English
527746,933,m,a0_4,eo_bio_English
101560,933,m,a0_4,naao
603187,933,f,a70_74,eo_weo_German
869349,933,m,a0_4,eo_bio_Scottish
412171,933,f,a60_64,eo_bio_Scottish
445382,933,f,a20_24,eo_bio_Scottish
477887,933,f,a50_54,eo_obio
546441,933,m,a50_54,eo_fo
481737,933,m,a85_,eo_weo_German
672063,933,m,a40_44,onao
514746,933,m,a30_34,eo_fo
436901,933,m,a20_24,eo_fo
272673,933,f,a40_44,ao_esao_Filipino
65794,933,f,a35_39,eo_bio_English
544509,933,f,a50_54,onao_Canadian
693354,933,f,a50_54,eo_bio_Scottish
536314,933,f,a45_49,eo_fo
72725,933,m,a25_29,eo_bio_Scottish
333224,933,f,a35_39,eo_bio_English
833357,933,m,a30_34,eo_bio_Scottish
792004,933,f,a40_44,eo_neo
902321,933,f,a50_54,eo_fo
755638,933,f,a30_34,eo_bio_English
418364,933,m,a5_9,eo_bio_Irish
725390,933,m,a55_59,eo_bio_Irish
470526,933,f,a40_44,eo_bio_Scottish
6188,933,m,a20_24,eo_bio_English
107869,933,f,a45_49,eo_bio_English
46230,933,f,a25_29,onao_Canadian
710025,933,f,a0_4,eo_fo
209564,933,m,a45_49,ao_esao_Filipino
314264,933,f,a60_64,onao_Canadian
401339,933,m,a45_49,onao_Canadian
845125,933,f,a15_19,naao
293120,933,m,a50_54,eo_eeo_Ukrainian
296066,933,m,a30_34,onao_Canadian
370621,933,f,a25_29,eo_bio_Irish
644099,933,m,a35_39,eo_bio_Irish
551774,933,f,a25_29,eo_bio_English
421487,933,m,a35_39,eo_fo
562630,933,f,a60_64,eo_bio_English
225694,933,m,a0_4,eo_weo_German
372330,933,m,a25_29,onao_Canadian
238788,933,m,a25_29,eo_weo_German
442283,933,f,a55_59,onao_Canadian
655897,933,f,a50_54,onao_Canadian
173760,933,f,a20_24,eo_weo_German
597272,933,f,a60_64,naao
843578,933,f,a60_64,eo_fo
103650,933,f,a50_54,onao_Canadian
530276,933,m,a40_44,eo_bio_Irish
828483,933,m,a25_29,onao_Canadian
326070,933,f,a55_59,eo_bio_Irish
788827,933,f,a40_44,onao_Canadian
760724,933,f,a40_44,eo_weo_German
619812,933,m,a50_54,ao
166381,933,f,a60_64,eo_seo_Spanish
827447,933,f,a45_49,onao_Canadian
126877,933,m,a30_34,onao_Canadian
901725,933,m,a25_29,eo_bio_English
835711,933,f,a30_34,eo_bio_English
84950,933,m,a25_29,ao_wcameo
186970,933,f,a50_54,eo_bio_English
770982,933,m,a40_44,onao_Canadian
322084,933,m,a45_49,eo_bio_English
674183,933,m,a50_54,eo_bio_English
597116,933,m,a50_54,eo_fo
728434,933,m,a25_29,eo_bio_Irish
284329,933,m,a50_54,naao
149098,933,m,a35_39,onao
756382,933,f,a40_44,onao
893217,933,m,a45_49,eo_bio_English
769146,933,f,a35_39,onao_Canadian
251509,933,f,a45_49,onao_Canadian
353963,933,f,a60_64,eo_bio_Scottish
159456,933,f,a55_59,eo_obio
183228,933,m,a25_29,lcsao
698378,933,f,a50_54,eo_bio_English
832891,933,f,a15_19,onao_Canadian
308602,933,m,a45_49,eo_bio_Irish
556906,933,m,a30_34,eo_bio_English
622114,933,f,a25_29,onao_Canadian
674335,933,f,a50_54,eo_oweo
34647,933,m,a55_59,eo_bio_Irish
697507,933,f,a45_49,eo_bio_Scottish
146978,933,m,a60_64,ao
312913,933,f,a40_44,onao
470813,933,f,a5_9,eo_bio_English
550140,933,f,a30_34,eo_bio_English
52203,933,m,a40_44,onao_Canadian
533336,933,m,a50_54,eo_weo_German
267860,933,f,a45_49,eo_neo
856598,933,m,a75_79,lcsao
699978,933,m,a55_59,naao
344118,933,m,a30_34,eo_obio
44993,933,f,a40_44,onao_Canadian
639694,933,f,a30_34,eo_bio_Scottish
346355,933,m,a45_49,eo_bio_Irish
497207,933,m,a70_74,eo_eeo_Polish
706019,933,m,a30_34,eo_weo_German
112178,933,f,a30_34,eo_eeo_Hungarian
546380,933,f,a85_,eo_bio_Scottish
429495,933,f,a65_69,eo_fo
556815,933,m,a35_39,onao_Canadian
591984,933,m,a35_39,eo_fo
641532,933,f,a30_34,eo_weo_German
726707,933,m,a60_64,onao_Canadian
322945,933,f,a60_64,onao_Canadian
721698,933,m,a45_49,eo_bio_Scottish
46946,933,f,a40_44,eo_bio_Scottish
734640,933,f,a45_49,ao_sao_ei
913318,933,m,a55_59,eo_fo
778441,933,m,a45_49,eo_bio_Scottish
189818,933,m,a45_49,onao
198406,933,m,a45_49,ao_esao_Chinese
277206,933,m,a35_39,eo_fo
485015,933,m,a50_54,onao_Canadian
15060,933,f,a30_34,ao_esao_Filipino
493851,933,m,a20_24,eo_bio_English
601951,933,f,a50_54,eo_fo
150447,933,f,a30_34,eo_neo
636453,933,m,a10_14,onao_Canadian
742201,933,f,a30_34,eo_fo
32251,933,m,a10_14,eo_bio_English
763751,933,f,a30_34,eo_bio_Scottish
833996,933,f,a25_29,ao_esao_Chinese
900174,933,f,a70_74,onao_Canadian
818414,933,f,a30_34,eo_fo
922737,933,f,a25_29,onao_Canadian
73086,933,f,a30_34,eo_fo
77312,933,m,a70_74,eo_bio_Scottish
739773,933,m,a5_9,eo_weo_German
59237,933,m,a25_29,naao
494120,933,m,a5_9,onao_Canadian
614173,933,f,a30_34,eo_bio_Scottish
657065,933,m,a45_49,eo_bio_English
145014,933,m,a25_29,ao_sao_ei
617832,933,f,a25_29,eo_fo
132850,933,m,a20_24,eo_fo
114018,933,f,a45_49,eo_bio_Irish
311446,933,m,a30_34,ao_esao_Chinese
228764,933,m,a25_29,ao_esao_Filipino
153764,933,f,a50_54,eo_bio_Scottish
78562,933,f,a50_54,onao_Canadian
533393,933,m,a50_54,eo_bio_Irish
85301,933,f,a30_34,ao
694752,933,f,a35_39,onao_Canadian
903322,933,f,a5_9,naao
890831,933,m,a5_9,eo_fo
584238,933,f,a55_59,eo_bio_Irish
478102,933,f,a30_34,onao_Canadian
755484,933,m,a70_74,onao_Canadian
142750,933,f,a45_49,eo_bio_Irish
690976,933,f,a15_19,onao_Canadian
290189,933,m,a55_59,eo_bio_Irish
424405,933,m,a65_69,eo_fo
342661,933,f,a55_59,onao_Canadian
348545,933,m,a5_9,ao_esao_Filipino
293667,933,m,a35_39,eo_bio_Scottish
904126,933,m,a20_24,eo_eeo_Hungarian
429420,933,f,a60_64,eo_bio_English
562085,933,f,a10_14,eo_seo_Italian
362286,933,m,a55_59,eo_weo_German
442082,933,f,a25_29,onao_Canadian
893331,933,f,a50_54,onao_Canadian
465655,933,m,a25_29,lcsao
895704,933,m,a25_29,eo_fo
189302,933,m,a40_44,naao
186844,933,m,a5_9,eo_bio_Scottish
775938,933,f,a45_49,onao
483764,933,m,a20_24,eo_bio_Scottish
552072,933,m,a45_49,eo_eeo_Polish
138221,933,f,a25_29,eo_eeo_Hungarian
62280,933,m,a25_29,eo_bio_Scottish
9736,933,m,a30_34,eo_eeo_Polish
266591,933,m,a65_69,eo_bio_Scottish
210004,933,f,a0_4,eo_bio_Irish
616156,933,m,a50_54,eo_bio_Scottish
478060,933,f,a25_29,eo_eeo_Polish
423813,933,m,a35_39,eo_bio_Scottish
684019,933,f,a25_29,onao_Canadian
868775,933,f,a40_44,onao_Canadian
139996,933,m,a40_44,eo_neo
57425,933,f,a30_34,eo_oweo
398463,933,f,a35_39,eo_fo
759673,933,f,a30_34,eo_weo_Dutch
72563,933,m,a40_44,eo_bio_English
392266,933,m,a50_54,onao
732263,933,m,a55_59,eo_bio_Scottish
401348,933,f,a50_54,onao_Canadian
900475,933,f,a50_54,onao_Canadian
376719,933,f,a30_34,eo_weo_Dutch
814528,933,f,a50_54,naao
217002,933,m,a45_49,onao_Canadian
835961,933,m,a35_39,onao_Canadian
478267,933,f,a45_49,onao_Canadian
608286,933,m,a55_59,eo_bio_Irish
868005,933,m,a75_79,eo_bio_Scottish
823650,933,m,a25_29,onao_Canadian
811453,933,m,a50_54,ao
209283,933,m,a45_49,onao_Canadian
800846,933,m,a15_19,onao_Canadian
96605,933,f,a55_59,onao_Canadian
487927,933,m,a10_14,eo_bio_English
633244,933,f,a40_44,eo_weo_German
107608,933,f,a45_49,eo_bio_English
655960,933,m,a50_54,eo_bio_English
231507,933,f,a50_54,eo_neo
52558,933,f,a80_84,ao_esao_Chinese
416648,933,m,a35_39,onao
722787,933,f,a40_44,onao
808042,933,f,a40_44,eo_oweo
423117,933,f,a55_59,eo_bio_Scottish
825498,933,m,a60_64,eo_eeo_Ukrainian
145748,933,m,a45_49,ao
382583,933,m,a35_39,onao_Canadian
273520,933,f,a45_49,onao_Canadian
478726,933,f,a30_34,eo_bio_Scottish
249516,933,f,a45_49,eo_bio_Irish
293238,933,m,a55_59,naao
331366,933,f,a25_29,eo_bio_Irish
44158,933,m,a60_64,eo_bio_Irish
451686,933,f,a70_74,eo_bio_English
155630,933,m,a10_14,eo_bio_English
292166,933,f,a55_59,onao_Canadian
209056,933,f,a30_34,ao_esao_Chinese
517120,933,m,a65_69,eo_bio_Scottish
710950,933,m,a20_24,eo_bio_Irish
429822,933,m,a55_59,eo_neo
580457,933,m,a20_24,eo_bio_Scottish
866013,933,f,a60_64,eo_fo
541421,933,f,a55_59,eo_bio_Irish
634414,933,f,a0_4,onao
172751,933,f,a30_34,onao_Canadian
264451,933,f,a25_29,eo_weo_German
510129,933,f,a30_34,onao
226673,933,f,a40_44,eo_fo
879935,933,m,a30_34,eo_bio_Irish
831404,933,f,a45_49,eo_fo
157284,933,m,a55_59,naao
283806,933,f,a75_79,eo_bio_Irish
179148,933,m,a60_64,eo_bio_English
480144,933,m,a40_44,eo_bio_Scottish
200597,933,f,a85_,eo_weo_German
316590,933,m,a50_54,lcsao
817694,933,m,a85_,onao_Canadian
700281,933,f,a40_44,onao_Canadian
236976,933,f,a40_44,naao
2952,933,m,a15_19,onao_Canadian
383971,933,f,a70_74,eo_bio_English
156008,933,f,a35_39,onao_Canadian
110883,933,m,a70_74,eo_weo_Dutch
503329,933,m,a0_4,eo_bio_Irish
294419,933,f,a45_49,eo_neo
650685,933,f,a5_9,eo_fo
466447,933,f,a40_44,onao_Canadian
93667,933,m,a50_54,onao_Canadian
488143,933,m,a35_39,eo_fo
795525,933,m,a40_44,eo_seo_Portuguese
133518,933,f,a55_59,eo_bio_English
503164,933,m,a5_9,eo_bio_Scottish
21661,933,m,a45_49,onao_Canadian
182266,933,f,a5_9,eo_fo
901302,933,f,a70_74,eo_bio_Scottish
124269,933,f,a75_79,naao
529877,933,m,a55_59,eo_bio_Irish
316365,933,f,a45_49,eo_obio
883236,933,m,a45_49,naao
465581,933,f,a30_34,eo_fo
813053,933,m,a15_19,eo_fo
204945,933,f,a80_84,naao
415814,933,f,a55_59,eo_bio_Scottish
516827,933,f,a50_54,onao_Canadian
483362,933,f,a65_69,eo_bio_Irish
73886,933,m,a30_34,onao_Canadian
342605,933,f,a5_9,eo_bio_Irish
796969,933,f,a55_59,ao
799853,933,m,a55_59,eo_bio_Scottish
81226,933,f,a25_29,eo_obio
211153,933,f,a40_44,onao_Canadian
28974,933,f,a25_29,onao_Canadian
666678,933,f,a45_49,eo_fo
541226,933,m,a25_29,eo_obio
501670,933,m,a25_29,eo_bio_English
775854,933,f,a50_54,eo_fo
139062,933,f,a60_64,ao_esao_Filipino
479322,933,m,a45_49,eo_neo
497780,933,f,a40_44,onao_Canadian
272796,933,f,a55_59,onao_Canadian
436024,933,m,a65_69,onao_Canadian
742145,933,m,a45_49,eo_bio_English
86198,933,m,a60_64,onao_Canadian
233793,933,m,a25_29,onao
320554,933,m,a65_69,eo_fo
600959,933,f,a30_34,eo_bio_Scottish
503046,933,f,a40_44,eo_bio_Scottish
890011,933,f,a30_34,naao
481552,933,f,a0_4,eo_bio_English
557828,933,m,a40_44,lcsao
210206,933,f,a85_,onao_Canadian
50225,933,f,a60_64,eo_bio_Scottish
750078,933,m,a35_39,onao_Canadian
518883,933,f,a25_29,onao_Canadian
908320,933,m,a35_39,eo_bio_Scottish
515779,933,f,a55_59,eo_bio_English
301990,933,f,a40_44,onao_Canadian
804110,933,f,a45_49,onao_Canadian
22859,933,m,a25_29,eo_bio_Scottish
145250,933,f,a15_19,eo_weo_German
662684,933,f,a35_39,eo_bio_English
210455,933,m,a55_59,eo_bio_English
51003,933,m,a15_19,onao_Canadian
397081,933,m,a30_34,eo_bio_English
434828,933,m,a80_84,eo_weo_German
29475,933,f,a20_24,eo_bio_Irish
93004,933,m,a5_9,eo_bio_English
67644,933,f,a45_49,eo_bio_English
771135,933,m,a25_29,eo_bio_Scottish
684272,933,f,a30_34,naao
419596,933,m,a25_29,onao_Canadian
528159,933,f,a45_49,eo_seo_Italian
30394,933,f,a80_84,onao
799878,933,m,a10_14,eo_fo
518332,933,f,a40_44,eo_bio_Scottish
437674,933,f,a50_54,eo_bio_Irish
112374,933,f,a20_24,eo_fo
459523,933,f,a65_69,eo_bio_English
566924,933,f,a35_39,ao
757742,933,m,a30_34,eo_obio
72644,933,m,a25_29,onao_Canadian
676875,933,f,a40_44,eo_bio_Scottish
115336,933,m,a45_49,eo_fo
915452,933,f,a40_44,ao
719496,933,m,a15_19,eo_seo_Portuguese
114241,933,m,a80_84,eo_bio_Irish
1151,933,f,a55_59,eo_bio_Irish
811794,933,m,a45_49,eo_bio_Irish
682466,933,f,a70_74,ao_sao_ei
441309,933,m,a40_44,oo
777572,933,f,a25_29,eo_bio_Scottish
420628,933,m,a0_4,eo_bio_English
421494,933,f,a60_64,onao_Canadian
620655,933,f,a25_29,eo_oeo
85368,933,m,a10_14,eo_fo
454144,933,m,a60_64,oco
706036,933,m,a25_29,eo_bio_English
852909,933,m,a60_64,eo_bio_Scottish
507612,933,f,a35_39,eo_bio_Irish
775996,933,m,a0_4,eo_bio_English
262040,933,m,a5_9,naao
421142,933,m,a25_29,eo_weo_German
495486,933,f,a30_34,onao_Canadian
593775,933,m,a55_59,eo_bio_English
908803,933,m,a50_54,onao_Canadian
760328,933,f,a40_44,onao_Canadian
94314,933,m,a0_4,onao
453399,933,f,a60_64,eo_bio_English
785528,933,f,a25_29,naao
106111,933,f,a80_84,eo_bio_Scottish
470377,933,m,a20_24,eo_bio_English
900629,933,f,a55_59,eo_bio_Scottish
11611,933,m,a0_4,eo_weo_Dutch
641298,933,f,a50_54,onao_Canadian
544962,933,m,a55_59,naao
21374,933,m,a65_69,onao_Canadian
429409,933,m,a35_39,eo_bio_Scottish
158309,933,f,a40_44,eo_weo_German
753681,933,f,a35_39,eo_eeo_Polish
121053,933,f,a25_29,eo_bio_English
794259,933,f,a30_34,onao
814566,933,f,a60_64,eo_bio_Irish
95109,933,f,a35_39,eo_fo
263807,933,m,a85_,onao
476200,933,m,a50_54,lcsao
432245,933,m,a25_29,onao_Canadian
891524,933,f,a75_79,eo_bio_English
173051,933,f,a70_74,eo_bio_Scottish
457129,933,f,a30_34,eo_weo_German
687087,933,f,a35_39,eo_neo
608201,933,f,a75_79,eo_bio_English
262973,933,f,a30_34,eo_fo
833742,933,f,a25_29,eo_bio_Scottish
521795,933,m,a50_54,eo_bio_Scottish
84193,933,m,a40_44,eo_bio_English
61664,933,m,a85_,onao_Canadian
722055,933,f,a25_29,onao
57574,933,m,a25_29,onao
155885,933,m,a45_49,eo_seo_Spanish
27292,933,m,a40_44,eo_seo_Italian
743199,933,f,a30_34,onao_Canadian
790767,933,m,a40_44,onao_Canadian
666538,933,f,a55_59,eo_obio
403265,933,f,a25_29,eo_weo_Dutch
266298,933,m,a40_44,eo_fo
522909,933,f,a70_74,naao
369957,933,m,a60_64,naao
883959,933,m,a70_74,eo_bio_Irish
623122,933,m,a45_49,eo_bio_English
514525,933,m,a5_9,eo_bio_English
846448,933,f,a45_49,eo_fo
262088,933,f,a20_24,onao_Canadian
368297,933,f,a25_29,eo_bio_English
328469,933,f,a55_59,ao_esao_Filipino
578284,933,m,a85_,eo_neo
74502,933,f,a10_14,naao
196927,933,f,a45_49,onao_Canadian
159247,933,m,a60_64,eo_bio_Scottish
569804,933,m,a45_49,eo_bio_Scottish
552966,933,f,a35_39,eo_bio_English
570434,933,f,a25_29,eo_weo_German
664626,933,f,a20_24,naao
652799,933,m,a45_49,eo_bio_Scottish
735875,933,f,a30_34,eo_bio_Irish
474649,933,m,a35_39,onao_Canadian
585467,933,f,a25_29,eo_neo
730219,933,m,a60_64,eo_bio_Scottish
521438,933,f,a45_49,onao_Canadian
623909,933,f,a0_4,onao_Canadian
286041,933,m,a0_4,eo_bio_Scottish
766136,933,f,a35_39,eo_fo
382962,933,m,a55_59,onao_Canadian
766224,933,m,a35_39,onao_Canadian
769817,933,m,a65_69,onao
781980,933,f,a0_4,onao_Canadian
525440,933,f,a0_4,eo_fo
719268,933,f,a60_64,ao_wcameo
53968,933,m,a10_14,eo_bio_English
614250,933,m,a25_29,eo_bio_English
640234,933,f,a65_69,eo_bio_English
819754,933,f,a40_44,onao_Canadian
324179,933,f,a55_59,onao_Canadian
204371,933,m,a55_59,naao
23696,933,f,a70_74,eo_fo
32275,933,f,a25_29,eo_bio_Scottish
492414,933,m,a25_29,eo_weo_German
776801,933,m,a5_9,onao_Canadian
447785,933,m,a30_34,eo_fo
914055,933,f,a45_49,onao_Canadian
399572,933,m,a35_39,eo_bio_Scottish
878053,933,m,a50_54,eo_bio_Irish
659170,933,m,a55_59,ao_esao_Chinese
871335,933,f,a30_34,eo_bio_Irish
898663,933,m,a5_9,eo_bio_English
534299,933,f,a65_69,naao
730579,933,f,a45_49,eo_weo_German
841684,933,m,a25_29,eo_obio
540100,933,f,a55_59,eo_fo
490883,933,f,a40_44,ao_oesao
143890,933,m,a25_29,eo_bio_Irish
587562,933,m,a65_69,eo_bio_Irish
167752,933,f,a50_54,onao_Canadian
624169,933,f,a30_34,onao_Canadian
231754,933,m,a35_39,eo_bio_Scottish
843166,933,m,a0_4,naao
903863,933,f,a60_64,eo_weo_German
178062,933,m,a40_44,eo_bio_Irish
209037,933,m,a0_4,eo_fo
442849,933,f,a30_34,onao_Canadian
539540,933,m,a35_39,onao
929417,933,f,a60_64,eo_bio_Irish
313307,933,m,a30_34,ao_esao_Filipino
471116,933,m,a60_64,ao_esao_Filipino
122913,933,f,a0_4,naao
621869,933,f,a65_69,onao_Canadian
752591,933,m,a70_74,eo_bio_Scottish
106336,933,f,a0_4,eo_fo
103552,933,m,a50_54,eo_oeo
193474,933,f,a20_24,eo_bio_Scottish
289010,933,f,a35_39,eo_fo
624688,933,m,a45_49,eo_bio_Scottish
286901,933,f,a35_39,eo_weo_German
235003,933,m,a20_24,eo_seo_Italian
660579,933,f,a30_34,eo_fo
232620,933,f,a35_39,eo_bio_English
417800,933,m,a45_49,eo_weo_German
444380,933,m,a35_39,eo_bio_Scottish
495564,933,m,a30_34,onao_Canadian
479624,933,m,a60_64,ao_esao_Filipino
217370,933,m,a70_74,eo_bio_English
726712,933,f,a60_64,eo_bio_Irish
333492,933,m,a55_59,ao_sao_ei
624994,933,m,a50_54,onao_Canadian
416889,933,m,a45_49,eo_bio_English
65999,933,m,a45_49,eo_bio_Scottish
302990,933,m,a70_74,onao_Canadian
182401,933,f,a50_54,eo_seo_Italian
689841,933,f,a50_54,eo_bio_Scottish
828188,933,m,a25_29,onao_Canadian
315177,933,f,a30_34,eo_bio_Scottish
383180,933,m,a50_54,onao_Canadian
601057,933,f,a55_59,eo_obio
688664,933,f,a25_29,eo_weo_German
121798,933,m,a30_34,eo_weo_German
839201,933,m,a20_24,eo_bio_Scottish
412293,933,m,a60_64,eo_weo_Dutch
838048,933,m,a50_54,eo_weo_German
92208,933,f,a35_39,onao_Canadian
2962,933,f,a35_39,eo_bio_English
155433,933,f,a20_24,eo_bio_Scottish
57935,933,f,a65_69,eo_bio_English
201967,933,f,a30_34,eo_bio_English
48009,933,m,a50_54,onao_Canadian
418189,933,m,a35_39,onao_Canadian
557668,933,f,a65_69,eo_fo
575142,933,f,a5_9,eo_weo_German
861568,933,f,a55_59,eo_oeo
376042,933,m,a20_24,onao_Canadian
223019,933,m,a45_49,ao_esao_Filipino
667092,933,f,a35_39,eo_bio_Scottish
73721,933,f,a25_29,eo_fo
33832,933,f,a20_24,naao
68030,933,f,a25_29,onao_Canadian
667552,933,m,a0_4,eo_bio_Irish
511675,933,f,a40_44,onao_Canadian
94307,933,f,a50_54,eo_bio_Scottish
500399,933,f,a45_49,eo_fo
853411,933,f,a45_49,eo_weo_German
657825,933,f,a85_,naao
762563,933,m,a40_44,ao_esao_Filipino
727533,933,f,a25_29,onao_Canadian
779020,933,m,a70_74,ao
817342,933,f,a30_34,naao
13935,933,m,a25_29,eo_obio
911263,933,f,a85_,onao_Canadian
861905,933,f,a30_34,eo_fo
606656,933,m,a45_49,eo_bio_English
439569,933,f,a55_59,eo_bio_Irish
318475,933,m,a0_4,naao
464581,933,m,a5_9,onao_Canadian
26984,933,f,a70_74,eo_weo_German
384003,933,m,a55_59,ao
237274,933,f,a45_49,eo_bio_English
112624,933,m,a50_54,eo_bio_Irish
479487,933,f,a10_14,onao_Canadian
305926,933,f,a30_34,eo_neo
91687,933,m,a45_49,onao
318858,933,m,a5_9,ao
330713,933,m,a25_29,eo_bio_Scottish
74972,933,m,a60_64,onao_Canadian
615474,933,m,a20_24,eo_seo_Portuguese
52574,933,m,a25_29,eo_fo
486700,933,m,a60_64,eo_bio_English
778057,933,f,a25_29,ao_oesao
899521,933,f,a30_34,onao_Canadian
650022,933,f,a55_59,onao_Canadian
643084,933,m,a60_64,ao_wcameo
484681,933,m,a35_39,naao
636425,933,m,a10_14,onao_Canadian
143550,933,f,a30_34,eo_bio_Irish
485912,933,m,a85_,eo_fo
395381,933,f,a30_34,naao
378940,933,f,a15_19,ao_esao_Chinese
418356,933,f,a40_44,eo_neo
846244,933,f,a65_69,eo_bio_Irish
3743,933,m,a65_69,eo_fo
204766,933,f,a50_54,eo_weo_German
853398,933,m,a25_29,eo_eeo_Hungarian
799796,933,m,a65_69,eo_bio_Scottish
640951,933,f,a50_54,eo_oweo
52078,933,f,a20_24,onao_Canadian
333765,933,f,a30_34,eo_bio_English
545315,933,f,a35_39,eo_neo
437242,933,f,a25_29,onao_Canadian
443481,933,f,a75_79,eo_bio_Scottish
6953,933,m,a40_44,eo_bio_Scottish
61062,933,f,a25_29,eo_bio_Irish
734401,933,f,a40_44,eo_eeo_Ukrainian
718103,933,f,a0_4,eo_seo_Portuguese
905019,933,m,a40_44,eo_bio_Irish
781155,933,f,a25_29,eo_eeo_Polish
848932,933,m,a70_74,eo_weo_German
322467,933,f,a50_54,eo_bio_Irish
843507,933,m,a30_34,eo_oeo
393227,933,m,a45_49,eo_fo
296841,933,f,a25_29,eo_weo_German
282995,933,m,a45_49,eo_obio
259067,933,m,a60_64,onao_Canadian
507500,933,f,a65_69,eo_bio_Scottish
865256,933,f,a65_69,eo_bio_English
770498,933,f,a65_69,eo_bio_Irish
381319,933,m,a65_69,eo_fo
500960,933,f,a55_59,ao_wcameo
882607,933,f,a20_24,onao_Canadian
859922,933,f,a25_29,onao_Canadian
166721,933,m,a45_49,eo_bio_Scottish
72452,933,f,a55_59,eo_eeo_Ukrainian
887337,933,m,a40_44,naao
234533,933,f,a0_4,eo_oweo
207558,933,m,a30_34,eo_bio_Irish
87613,933,f,a40_44,ao
919040,933,m,a25_29,naao
671374,933,f,a55_59,eo_bio_English
336872,933,m,a35_39,onao_Canadian
156046,933,f,a60_64,onao
543208,933,m,a0_4,eo_bio_English
26295,933,f,a30_34,naao
39988,933,f,a50_54,eo_seo_Italian
643210,933,f,a60_64,onao_Canadian
52761,933,m,a50_54,eo_fo
