PPSORT,CMA,AGE,SEX,RACE
438757,933,m,a25_29,eo_weo_German
19639,933,m,a45_49,eo_bio_Scottish
395799,933,m,a40_44,ao
719453,933,f,a65_69,onao_Canadian
762199,933,f,a30_34,eo_seo_Italian
209080,933,m,a5_9,onao
793888,933,f,a30_34,naao
232498,933,f,a25_29,onao_Canadian
50960,933,m,a30_34,eo_bio_Irish
889210,933,f,a25_29,eo_weo_German
85077,933,m,a45_49,naao
647806,933,f,a30_34,onao_Canadian
180079,933,f,a35_39,onao_Canadian
20743,933,m,a0_4,eo_fo
234773,933,m,a50_54,eo_neo
293521,933,f,a50_54,naao
265020,933,m,a30_34,onao_Canadian
750284,933,m,a25_29,eo_bio_English
219889,933,f,a0_4,onao_Canadian
878302,933,m,a45_49,eo_bio_Scottish
568802,933,m,a35_39,eo_bio_Scottish
733648,933,f,a30_34,eo_bio_English
504708,933,m,a65_69,eo_bio_English
287075,933,f,a25_29,eo_bio_English
21685,933,m,a15_19,onao_Canadian
447969,933,f,a45_49,eo_bio_Irish
921759,933,m,a55_59,onao
475096,933,f,a20_24,eo_bio_English
461438,933,f,a55_59,eo_bio_English
397712,933,f,a40_44,eo_bio_English
806630,933,m,a20_24,eo_bio_English
438402,933,f,a25_29,eo_weo_Dutch
37059,933,m,a35_39,eo_weo_German
658521,933,m,a30_34,eo_bio_English
661425,933,m,a55_59,eo_fo
876025,933,m,a40_44,eo_fo
17342,933,m,a0_4,eo_bio_English
44571,933,f,a20_24,eo_weo_German
152107,933,f,a45_49,naao
349942,933,m,a45_49,eo_bio_Scottish
823474,933,m,a20_24,onao_Canadian
355797,933,f,a30_34,onao_Canadian
302017,933,f,a5_9,eo_weo_Dutch
687115,933,f,a25_29,onao_Canadian
95490,933,f,a45_49,eo_bio_Scottish
551696,933,m,a35_39,eo_seo_Italian
177493,933,m,a0_4,onao_Canadian
151687,933,m,a35_39,onao_Canadian
449338,933,m,a25_29,onao_Canadian
167492,933,f,a30_34,eo_fo
243274,933,f,a30_34,eo_neo
832303,933,f,a25_29,onao_Canadian
794433,933,m,a40_44,eo_bio_English
324138,933,m,a30_34,onao_Canadian
636218,933,m,a45_49,onao_Canadian
530029,933,f,a55_59,eo_bio_Scottish
246882,933,m,a60_64,eo_obio
212013,933,f,a70_74,naao
658893,933,f,a0_4,eo_bio_Irish
188950,933,m,a30_34,onao_Canadian
190206,933,m,a55_59,onao_Canadian
873348,933,m,a20_24,eo_fo
859142,933,m,a35_39,eo_bio_Irish
239645,933,m,a45_49,eo_seo_Italian
26912,933,f,a30_34,onao_Canadian
602375,933,f,a45_49,eo_eeo_Ukrainian
115516,933,f,a70_74,eo_weo_German
782345,933,m,a25_29,onao_Canadian
427743,933,m,a35_39,onao_Canadian
605770,933,f,a20_24,ao_esao_Chinese
215482,933,f,a70_74,eo_bio_English
317031,933,m,a0_4,eo_obio
764363,933,m,a0_4,eo_neo
913109,933,f,a55_59,eo_seo_Italian
2177,933,m,a35_39,eo_bio_Scottish
664280,933,m,a25_29,eo_bio_Irish
427999,933,f,a35_39,eo_fo
858480,933,f,a45_49,ao_esao_Filipino
106713,933,m,a0_4,eo_weo_Dutch
876681,933,f,a45_49,eo_bio_Irish
527746,933,f,a40_44,eo_bio_Scottish
101560,933,f,a35_39,onao_Canadian
603187,933,m,a60_64,eo_weo_German
869349,933,m,a30_34,eo_bio_Scottish
412171,933,f,a10_14,eo_bio_Scottish
445382,933,m,a15_19,onao_Canadian
477887,933,m,a20_24,onao_Canadian
546441,933,f,a45_49,eo_bio_English
481737,933,f,a5_9,onao_Canadian
672063,933,f,a25_29,onao_Canadian
514746,933,f,a25_29,eo_weo_German
436901,933,m,a30_34,onao_Canadian
272673,933,f,a50_54,ao_esao_Filipino
65794,933,f,a0_4,onao_Canadian
544509,933,m,a60_64,eo_bio_English
693354,933,f,a0_4,eo_fo
536314,933,f,a10_14,ao
72725,933,m,a25_29,onao_Canadian
333224,933,f,a35_39,eo_fo
833357,933,f,a30_34,eo_bio_Irish
792004,933,m,a55_59,ao_esao_Filipino
902321,933,f,a60_64,eo_bio_English
755638,933,f,a70_74,eo_neo
418364,933,m,a30_34,ao_esao_Filipino
725390,933,f,a20_24,eo_fo
470526,933,m,a30_34,eo_bio_English
6188,933,f,a30_34,onao_Canadian
107869,933,m,a40_44,eo_fo
46230,933,m,a10_14,onao_Canadian
710025,933,m,a30_34,ao_wcameo
209564,933,m,a25_29,eo_bio_English
314264,933,m,a60_64,eo_bio_Scottish
401339,933,f,a25_29,eo_bio_English
845125,933,f,a20_24,eo_fo
293120,933,m,a25_29,eo_weo_German
296066,933,m,a65_69,onao_Canadian
370621,933,f,a15_19,onao_Canadian
644099,933,f,a35_39,eo_bio_Scottish
551774,933,f,a30_34,onao_Canadian
421487,933,m,a45_49,ao_esao_Chinese
562630,933,m,a60_64,onao_Canadian
225694,933,m,a35_39,eo_bio_Scottish
372330,933,m,a70_74,eo_bio_Irish
238788,933,f,a25_29,onao_Canadian
442283,933,m,a25_29,ao
655897,933,m,a65_69,ao
173760,933,f,a30_34,onao_Canadian
597272,933,f,a35_39,eo_fo
843578,933,m,a20_24,eo_bio_English
103650,933,f,a35_39,eo_bio_Irish
530276,933,m,a5_9,eo_bio_Scottish
828483,933,m,a75_79,naao
326070,933,m,a25_29,onao_Canadian
788827,933,f,a70_74,eo_bio_Scottish
760724,933,f,a35_39,naao
619812,933,f,a40_44,onao_Canadian
166381,933,f,a5_9,eo_fo
827447,933,f,a0_4,eo_bio_Irish
126877,933,f,a45_49,eo_bio_Irish
901725,933,m,a45_49,ao_esao_Filipino
835711,933,f,a35_39,eo_neo
84950,933,f,a10_14,eo_fo
186970,933,f,a30_34,eo_bio_Scottish
770982,933,f,a45_49,eo_bio_English
322084,933,f,a50_54,eo_bio_Scottish
674183,933,m,a70_74,eo_bio_Scottish
597116,933,f,a60_64,ao_esao_Filipino
728434,933,f,a40_44,eo_fo
284329,933,f,a35_39,eo_fo
149098,933,m,a70_74,eo_bio_Scottish
756382,933,f,a25_29,eo_bio_Scottish
893217,933,m,a5_9,eo_bio_Scottish
769146,933,f,a25_29,onao_Canadian
251509,933,f,a0_4,eo_seo_Italian
353963,933,f,a35_39,eo_seo_Italian
159456,933,f,a40_44,ao
183228,933,f,a75_79,oco
698378,933,f,a45_49,eo_bio_Scottish
832891,933,m,a5_9,eo_bio_Irish
308602,933,f,a50_54,eo_bio_Scottish
556906,933,m,a45_49,eo_bio_English
622114,933,f,a55_59,onao_Canadian
674335,933,m,a65_69,onao_Canadian
34647,933,m,a55_59,eo_weo_German
697507,933,f,a30_34,eo_bio_English
146978,933,f,a35_39,eo_bio_Irish
312913,933,f,a40_44,onao_Canadian
470813,933,m,a80_84,eo_seo_Spanish
550140,933,m,a25_29,ao
52203,933,m,a0_4,onao
533336,933,f,a45_49,eo_bio_Irish
267860,933,m,a10_14,onao_Canadian
856598,933,m,a45_49,eo_bio_Scottish
699978,933,f,a35_39,eo_bio_English
344118,933,m,a50_54,onao_Canadian
44993,933,m,a75_79,onao
639694,933,f,a0_4,onao_Canadian
346355,933,m,a40_44,ao_esao_Chinese
497207,933,f,a50_54,onao_Canadian
706019,933,f,a40_44,onao_Canadian
112178,933,m,a15_19,onao_Canadian
546380,933,f,a30_34,naao
429495,933,m,a30_34,eo_bio_English
556815,933,m,a45_49,eo_fo
591984,933,f,a20_24,eo_bio_English
641532,933,f,a50_54,onao_Canadian
726707,933,f,a0_4,eo_bio_English
322945,933,m,a80_84,eo_bio_English
721698,933,m,a60_64,onao_Canadian
46946,933,m,a0_4,eo_bio_English
734640,933,f,a85_,eo_weo_German
913318,933,f,a30_34,eo_bio_English
778441,933,f,a45_49,onao_Canadian
189818,933,f,a70_74,ao
198406,933,f,a65_69,eo_bio_Scottish
277206,933,m,a25_29,eo_fo
485015,933,f,a15_19,eo_oseo
15060,933,m,a60_64,eo_bio_Scottish
493851,933,m,a35_39,onao_Canadian
601951,933,f,a45_49,onao_Canadian
150447,933,m,a40_44,onao
636453,933,f,a30_34,onao_Canadian
742201,933,m,a45_49,onao_Canadian
32251,933,f,a50_54,ao
763751,933,f,a30_34,eo_bio_English
833996,933,m,a35_39,eo_eeo_Ukrainian
900174,933,m,a45_49,naao
818414,933,m,a10_14,onao_Canadian
922737,933,f,a30_34,eo_bio_English
73086,933,m,a45_49,onao_Canadian
77312,933,m,a5_9,onao_Canadian
739773,933,m,a30_34,onao
59237,933,m,a70_74,eo_bio_English
494120,933,m,a45_49,eo_bio_Irish
614173,933,m,a20_24,onao_Canadian
657065,933,m,a35_39,eo_neo
145014,933,m,a25_29,onao_Canadian
617832,933,f,a40_44,ao
132850,933,m,a65_69,onao
114018,933,m,a0_4,eo_weo_German
311446,933,f,a30_34,eo_weo_German
228764,933,f,a30_34,ao_wcameo
153764,933,m,a70_74,eo_obio
78562,933,m,a5_9,co_Jamaican
533393,933,f,a0_4,ao_esao_Filipino
85301,933,m,a65_69,eo_bio_Irish
694752,933,m,a10_14,ao_sao_ei
903322,933,m,a25_29,onao_Canadian
890831,933,f,a40_44,onao_Canadian
584238,933,m,a45_49,eo_seo_Italian
478102,933,m,a50_54,onao_Canadian
755484,933,m,a30_34,eo_bio_English
142750,933,f,a80_84,onao_Canadian
690976,933,f,a40_44,eo_bio_Irish
290189,933,f,a15_19,ao
424405,933,f,a65_69,onao_Canadian
342661,933,f,a30_34,onao_Canadian
348545,933,m,a45_49,onao
293667,933,f,a15_19,onao_Canadian
904126,933,f,a50_54,onao_Canadian
429420,933,f,a45_49,eo_bio_English
562085,933,m,a60_64,onao_Canadian
362286,933,f,a30_34,eo_fo
442082,933,f,a40_44,onao_Canadian
893331,933,m,a40_44,eo_fo
465655,933,m,a30_34,onao_Canadian
895704,933,m,a25_29,eo_bio_English
189302,933,m,a80_84,onao_Canadian
186844,933,m,a45_49,eo_bio_English
775938,933,m,a25_29,onao_Canadian
483764,933,f,a0_4,onao_Canadian
552072,933,f,a50_54,eo_fo
138221,933,m,a55_59,onao
62280,933,m,a20_24,naao
9736,933,f,a35_39,onao_Canadian
266591,933,m,a30_34,eo_neo
210004,933,m,a40_44,onao_Canadian
616156,933,f,a45_49,eo_bio_Irish
478060,933,f,a0_4,eo_bio_English
423813,933,f,a35_39,onao_Canadian
684019,933,f,a25_29,onao
868775,933,f,a35_39,ao_esao_Filipino
139996,933,m,a10_14,onao_Canadian
57425,933,m,a40_44,onao_Canadian
398463,933,m,a30_34,eo_bio_Irish
759673,933,f,a40_44,eo_seo_Italian
72563,933,m,a20_24,onao_Canadian
392266,933,m,a55_59,eo_bio_Irish
732263,933,f,a30_34,eo_bio_Scottish
401348,933,m,a30_34,onao_Canadian
900475,933,m,a50_54,eo_bio_Scottish
376719,933,m,a35_39,onao_Canadian
814528,933,f,a20_24,onao_Canadian
217002,933,m,a20_24,eo_bio_English
835961,933,m,a30_34,eo_bio_English
478267,933,f,a30_34,eo_bio_Irish
608286,933,f,a25_29,eo_weo_German
868005,933,m,a30_34,eo_bio_Irish
823650,933,f,a45_49,onao_Canadian
811453,933,f,a55_59,onao_Canadian
209283,933,m,a45_49,onao_Canadian
800846,933,m,a25_29,onao_Canadian
96605,933,m,a50_54,naao
487927,933,m,a50_54,eo_bio_Scottish
633244,933,f,a40_44,eo_bio_Scottish
107608,933,f,a35_39,onao_Canadian
655960,933,f,a20_24,eo_fo
231507,933,m,a35_39,naao
52558,933,m,a5_9,ao
416648,933,f,a30_34,eo_fo
722787,933,m,a75_79,ao_wcameo
808042,933,f,a30_34,eo_bio_English
423117,933,m,a65_69,onao_Canadian
825498,933,f,a35_39,eo_bio_Irish
145748,933,f,a25_29,onao_Canadian
382583,933,m,a55_59,onao_Canadian
273520,933,m,a35_39,ao
478726,933,m,a25_29,onao_Canadian
249516,933,f,a25_29,onao_Canadian
293238,933,f,a60_64,onao_Canadian
331366,933,m,a25_29,ao
44158,933,f,a35_39,eo_bio_English
451686,933,f,a5_9,eo_bio_Irish
155630,933,m,a45_49,eo_bio_English
292166,933,m,a30_34,eo_bio_English
209056,933,m,a45_49,eo_bio_English
517120,933,f,a20_24,eo_obio
710950,933,f,a50_54,naao
429822,933,m,a40_44,eo_bio_English
580457,933,f,a45_49,onao_Canadian
866013,933,f,a60_64,eo_bio_English
541421,933,f,a5_9,ao_wcameo
634414,933,f,a30_34,onao
172751,933,m,a10_14,eo_fo
264451,933,m,a55_59,ao_esao_Chinese
510129,933,f,a50_54,eo_bio_Scottish
226673,933,f,a25_29,eo_obio
879935,933,f,a55_59,naao
831404,933,m,a40_44,onao_Canadian
157284,933,m,a60_64,eo_bio_English
283806,933,f,a50_54,eo_bio_English
179148,933,m,a25_29,ao_esao_Filipino
480144,933,m,a55_59,eo_fo
200597,933,f,a35_39,onao_Canadian
316590,933,m,a30_34,eo_bio_English
817694,933,m,a35_39,eo_fo
700281,933,m,a25_29,onao_Canadian
236976,933,m,a15_19,eo_weo_German
2952,933,m,a30_34,onao
383971,933,f,a25_29,onao_Canadian
156008,933,f,a40_44,eo_seo_Spanish
110883,933,f,a25_29,eo_bio_Scottish
503329,933,m,a40_44,onao_Canadian
294419,933,m,a20_24,eo_bio_Scottish
650685,933,m,a20_24,onao_Canadian
466447,933,m,a35_39,eo_bio_Scottish
93667,933,f,a55_59,eo_fo
488143,933,m,a75_79,onao_Canadian
795525,933,m,a35_39,eo_weo_German
133518,933,m,a60_64,onao_Canadian
503164,933,f,a25_29,eo_fo
21661,933,f,a0_4,onao_Canadian
182266,933,f,a45_49,eo_bio_Scottish
901302,933,f,a60_64,eo_eeo_Russian
124269,933,f,a40_44,naao
529877,933,m,a15_19,onao_Canadian
316365,933,m,a40_44,onao
883236,933,m,a65_69,eo_fo
465581,933,m,a20_24,eo_bio_Irish
813053,933,f,a70_74,onao_Canadian
204945,933,f,a40_44,eo_bio_Scottish
415814,933,m,a40_44,eo_weo_German
516827,933,m,a50_54,onao_Canadian
483362,933,f,a20_24,eo_fo
73886,933,m,a30_34,eo_weo_German
342605,933,m,a55_59,ao
796969,933,m,a55_59,eo_neo
799853,933,m,a35_39,eo_bio_Irish
81226,933,f,a30_34,eo_bio_Scottish
211153,933,f,a15_19,eo_bio_Scottish
28974,933,m,a0_4,eo_fo
666678,933,f,a40_44,naao
541226,933,f,a70_74,onao_Canadian
501670,933,f,a20_24,eo_bio_English
775854,933,m,a35_39,eo_seo_Italian
139062,933,f,a50_54,eo_bio_English
479322,933,f,a40_44,eo_weo_German
497780,933,f,a30_34,onao_Canadian
272796,933,m,a45_49,onao_Canadian
436024,933,f,a65_69,onao_Canadian
742145,933,f,a25_29,onao_Canadian
86198,933,f,a25_29,eo_bio_Irish
233793,933,m,a70_74,eo_bio_English
320554,933,f,a40_44,onao
600959,933,f,a30_34,onao_Canadian
503046,933,f,a45_49,ao_wcameo
890011,933,m,a15_19,onao_Canadian
481552,933,f,a45_49,ao
557828,933,f,a60_64,naao
210206,933,f,a20_24,onao_Canadian
50225,933,f,a30_34,onao_Canadian
750078,933,f,a50_54,eo_bio_English
518883,933,f,a35_39,eo_bio_Scottish
908320,933,m,a25_29,eo_bio_English
515779,933,m,a25_29,eo_bio_Scottish
301990,933,m,a35_39,naao
804110,933,m,a30_34,eo_weo_Dutch
22859,933,f,a35_39,onao_Canadian
145250,933,m,a5_9,ao
662684,933,m,a0_4,onao_Canadian
210455,933,m,a35_39,naao
51003,933,f,a35_39,eo_fo
397081,933,m,a45_49,eo_bio_English
434828,933,f,a15_19,onao_Canadian
29475,933,m,a45_49,onao_Canadian
93004,933,m,a40_44,onao_Canadian
67644,933,f,a45_49,onao_Canadian
771135,933,f,a0_4,ao
684272,933,m,a85_,eo_weo_German
419596,933,f,a20_24,onao_Canadian
528159,933,m,a65_69,ao
30394,933,f,a60_64,onao
799878,933,f,a25_29,ao
518332,933,f,a30_34,onao_Canadian
437674,933,m,a40_44,onao_Canadian
112374,933,m,a40_44,eo_bio_Scottish
459523,933,f,a55_59,naao
566924,933,m,a45_49,eo_fo
757742,933,m,a10_14,onao_Canadian
72644,933,f,a60_64,eo_bio_English
676875,933,m,a35_39,eo_fo
115336,933,f,a35_39,onao_Canadian
915452,933,m,a30_34,onao_Canadian
719496,933,m,a55_59,naao
114241,933,f,a20_24,eo_fo
1151,933,f,a45_49,eo_fo
811794,933,m,a30_34,onao_Canadian
682466,933,f,a65_69,eo_bio_English
441309,933,f,a45_49,ao
777572,933,m,a70_74,eo_weo_German
420628,933,f,a45_49,onao_Canadian
421494,933,m,a25_29,onao_Canadian
620655,933,f,a70_74,ao_esao_Filipino
85368,933,m,a65_69,onao_Canadian
454144,933,m,a5_9,naao
706036,933,f,a40_44,onao_Canadian
852909,933,f,a40_44,onao_Canadian
507612,933,m,a25_29,onao_Canadian
775996,933,f,a25_29,eo_fo
262040,933,f,a5_9,eo_bio_Scottish
421142,933,f,a60_64,onao
495486,933,f,a55_59,eo_weo_Dutch
593775,933,m,a40_44,eo_fo
908803,933,m,a35_39,eo_fo
760328,933,f,a30_34,eo_bio_English
94314,933,f,a60_64,ao
453399,933,m,a25_29,eo_seo_Spanish
785528,933,f,a35_39,onao
106111,933,m,a25_29,ao_esao_Chinese
470377,933,f,a85_,onao_Canadian
900629,933,f,a35_39,eo_bio_Scottish
11611,933,f,a45_49,ao
641298,933,m,a30_34,eo_bio_Scottish
544962,933,f,a80_84,eo_fo
21374,933,f,a65_69,oco
429409,933,f,a70_74,eo_bio_English
158309,933,f,a0_4,eo_bio_Irish
753681,933,f,a35_39,onao_Canadian
121053,933,f,a30_34,onao_Canadian
794259,933,m,a45_49,eo_fo
814566,933,f,a35_39,onao_Canadian
95109,933,f,a65_69,onao_Canadian
263807,933,m,a5_9,ao
476200,933,f,a15_19,eo_bio_Irish
432245,933,f,a30_34,eo_seo_Spanish
891524,933,f,a50_54,eo_bio_English
173051,933,f,a45_49,onao_Canadian
457129,933,m,a25_29,eo_bio_Scottish
687087,933,f,a40_44,eo_seo_Portuguese
608201,933,f,a40_44,eo_fo
262973,933,m,a65_69,eo_fo
833742,933,m,a60_64,ao_esao_Filipino
521795,933,f,a25_29,onao_Canadian
84193,933,f,a75_79,eo_bio_Scottish
61664,933,m,a25_29,ao
722055,933,m,a10_14,onao_Canadian
57574,933,m,a10_14,eo_bio_English
155885,933,f,a30_34,onao_Canadian
27292,933,f,a35_39,onao_Canadian
743199,933,m,a0_4,eo_bio_Irish
790767,933,m,a35_39,onao_Canadian
666538,933,f,a15_19,ao
403265,933,f,a50_54,onao_Canadian
266298,933,f,a65_69,eo_bio_English
522909,933,f,a50_54,onao_Canadian
369957,933,m,a25_29,ao_esao_Filipino
883959,933,m,a20_24,eo_bio_Irish
623122,933,m,a0_4,eo_fo
514525,933,m,a5_9,eo_weo_German
846448,933,f,a55_59,ao
262088,933,m,a40_44,ao_esao_Filipino
368297,933,m,a75_79,oco
328469,933,m,a35_39,onao_Canadian
578284,933,m,a55_59,eo_bio_Irish
74502,933,m,a25_29,onao
196927,933,f,a80_84,eo_bio_Irish
159247,933,m,a20_24,eo_weo_German
569804,933,m,a60_64,onao_Canadian
552966,933,f,a25_29,ao
570434,933,m,a30_34,onao_Canadian
664626,933,m,a30_34,onao_Canadian
652799,933,f,a30_34,ao
735875,933,f,a40_44,eo_seo_Italian
474649,933,m,a30_34,onao
585467,933,f,a30_34,eo_weo_German
730219,933,m,a15_19,eo_bio_English
521438,933,m,a35_39,onao_Canadian
623909,933,m,a70_74,onao_Canadian
286041,933,m,a20_24,onao_Canadian
766136,933,f,a45_49,eo_bio_English
382962,933,m,a20_24,onao_Canadian
766224,933,m,a30_34,onao
769817,933,f,a35_39,eo_oseo
781980,933,m,a85_,ao_wcameo
525440,933,m,a25_29,eo_bio_English
719268,933,m,a40_44,eo_weo_Dutch
53968,933,m,a20_24,onao_Canadian
614250,933,f,a45_49,naao
640234,933,m,a55_59,onao
819754,933,f,a35_39,eo_bio_Scottish
324179,933,m,a10_14,eo_weo_German
204371,933,m,a50_54,eo_bio_Irish
23696,933,f,a45_49,onao_Canadian
32275,933,f,a5_9,ao_esao_Filipino
492414,933,m,a85_,ao_wcameo
776801,933,m,a50_54,naao
447785,933,m,a50_54,eo_bio_Irish
914055,933,f,a20_24,eo_bio_Scottish
399572,933,f,a35_39,eo_bio_Scottish
878053,933,f,a25_29,ao
659170,933,f,a25_29,eo_bio_English
871335,933,f,a70_74,eo_seo_Italian
898663,933,m,a65_69,onao_Canadian
534299,933,m,a35_39,onao_Canadian
730579,933,m,a5_9,onao_Canadian
841684,933,m,a20_24,eo_eeo_Russian
540100,933,f,a25_29,onao_Canadian
490883,933,f,a25_29,onao_Canadian
143890,933,m,a25_29,ao
587562,933,m,a75_79,onao_Canadian
167752,933,f,a15_19,onao_Canadian
624169,933,f,a0_4,onao
231754,933,m,a30_34,eo_bio_English
843166,933,f,a65_69,eo_seo_Portuguese
903863,933,m,a20_24,onao_Canadian
178062,933,f,a20_24,eo_bio_English
209037,933,f,a35_39,onao_Canadian
442849,933,m,a30_34,naao
539540,933,m,a30_34,eo_fo
929417,933,f,a55_59,eo_weo_Dutch
313307,933,f,a85_,eo_bio_English
471116,933,m,a45_49,eo_fo
122913,933,m,a10_14,eo_bio_Scottish
621869,933,m,a25_29,eo_bio_Scottish
752591,933,f,a35_39,eo_obio
106336,933,m,a65_69,onao_Canadian
103552,933,f,a35_39,onao_Canadian
193474,933,f,a25_29,eo_bio_Irish
289010,933,m,a50_54,naao
624688,933,f,a30_34,onao_Canadian
286901,933,m,a25_29,eo_bio_English
235003,933,m,a35_39,ao
660579,933,m,a80_84,eo_bio_English
232620,933,m,a60_64,eo_weo_Dutch
417800,933,m,a50_54,eo_bio_Scottish
444380,933,m,a55_59,eo_bio_Scottish
495564,933,m,a35_39,eo_bio_English
479624,933,f,a0_4,eo_bio_English
217370,933,m,a30_34,naao
726712,933,m,a40_44,eo_bio_English
333492,933,m,a15_19,onao_Canadian
624994,933,m,a40_44,onao_Canadian
416889,933,m,a50_54,eo_bio_English
65999,933,m,a10_14,eo_bio_English
302990,933,m,a20_24,eo_fo
182401,933,f,a65_69,eo_eeo_Ukrainian
689841,933,m,a30_34,eo_bio_Irish
828188,933,f,a70_74,eo_bio_Scottish
315177,933,m,a60_64,eo_weo_German
383180,933,m,a20_24,eo_bio_Irish
601057,933,m,a50_54,ao
688664,933,m,a25_29,eo_bio_Irish
121798,933,f,a45_49,eo_bio_English
839201,933,f,a50_54,eo_bio_Scottish
412293,933,m,a15_19,naao
838048,933,m,a40_44,onao_Canadian
92208,933,m,a25_29,naao
2962,933,m,a85_,onao_Canadian
155433,933,f,a45_49,eo_obio
57935,933,m,a30_34,ao
201967,933,f,a65_69,eo_bio_Irish
48009,933,m,a55_59,eo_obio
418189,933,m,a30_34,onao_Canadian
557668,933,m,a20_24,naao
575142,933,m,a5_9,eo_eeo_Ukrainian
861568,933,f,a30_34,eo_fo
376042,933,m,a50_54,naao
223019,933,f,a75_79,onao
667092,933,f,a40_44,eo_weo_German
73721,933,m,a40_44,onao
33832,933,f,a35_39,onao_Canadian
68030,933,f,a60_64,onao_Canadian
667552,933,f,a35_39,eo_weo_German
511675,933,m,a25_29,naao
94307,933,f,a30_34,onao
500399,933,m,a25_29,onao_Canadian
853411,933,m,a50_54,eo_weo_Dutch
657825,933,m,a55_59,eo_bio_Irish
762563,933,m,a30_34,eo_bio_Irish
727533,933,m,a55_59,eo_weo_German
779020,933,f,a0_4,eo_fo
817342,933,f,a60_64,eo_bio_Scottish
13935,933,m,a35_39,onao_Canadian
911263,933,m,a20_24,naao
861905,933,f,a40_44,eo_fo
606656,933,m,a40_44,onao_Canadian
439569,933,f,a25_29,eo_bio_Scottish
318475,933,m,a45_49,ao_esao_Filipino
464581,933,m,a40_44,eo_bio_Scottish
26984,933,f,a30_34,onao_Canadian
384003,933,f,a45_49,onao_Canadian
237274,933,m,a25_29,eo_bio_English
112624,933,f,a50_54,co_Jamaican
479487,933,m,a25_29,eo_bio_English
305926,933,f,a85_,eo_bio_Scottish
91687,933,f,a80_84,eo_seo_Spanish
318858,933,m,a55_59,onao_Canadian
330713,933,m,a5_9,onao
74972,933,f,a30_34,eo_weo_German
615474,933,f,a30_34,onao_Canadian
52574,933,m,a30_34,eo_weo_German
486700,933,m,a30_34,onao_Canadian
778057,933,f,a20_24,onao_Canadian
899521,933,m,a20_24,onao_Canadian
650022,933,m,a30_34,ao
643084,933,f,a50_54,eo_bio_English
484681,933,f,a30_34,eo_weo_German
636425,933,f,a20_24,eo_bio_Irish
143550,933,f,a30_34,eo_bio_English
485912,933,f,a50_54,onao_Canadian
395381,933,m,a35_39,onao_Canadian
378940,933,f,a65_69,eo_seo_Portuguese
418356,933,f,a35_39,onao_Canadian
846244,933,f,a50_54,onao_Canadian
3743,933,f,a5_9,onao_Canadian
204766,933,m,a5_9,onao_Canadian
853398,933,f,a0_4,eo_bio_English
799796,933,m,a45_49,ao_esao_Filipino
640951,933,m,a45_49,onao_Canadian
52078,933,m,a60_64,eo_bio_Irish
333765,933,m,a50_54,onao_Canadian
545315,933,f,a40_44,onao_Canadian
437242,933,m,a10_14,eo_fo
443481,933,m,a45_49,onao_Canadian
6953,933,m,a50_54,onao_Canadian
61062,933,m,a30_34,ao_wcameo
734401,933,m,a75_79,onao_Canadian
718103,933,f,a35_39,ao
905019,933,f,a80_84,eo_weo_German
781155,933,m,a30_34,eo_bio_English
848932,933,m,a10_14,onao_Canadian
322467,933,f,a55_59,ao
843507,933,m,a45_49,eo_bio_English
393227,933,m,a45_49,onao_Canadian
296841,933,f,a60_64,onao_Canadian
282995,933,f,a45_49,ao
259067,933,m,a0_4,ao
507500,933,f,a30_34,eo_bio_English
865256,933,f,a50_54,onao_Canadian
770498,933,f,a60_64,onao_Canadian
381319,933,m,a85_,eo_bio_Irish
500960,933,m,a55_59,eo_bio_English
882607,933,m,a5_9,eo_bio_Scottish
859922,933,m,a30_34,ao_wcameo
166721,933,f,a35_39,onao_Canadian
72452,933,m,a30_34,naao
887337,933,m,a35_39,ao
234533,933,m,a70_74,eo_seo_Italian
207558,933,m,a25_29,ao
87613,933,f,a25_29,eo_bio_Irish
919040,933,f,a65_69,eo_weo_German
671374,933,f,a45_49,eo_weo_Dutch
336872,933,m,a30_34,onao_Canadian
156046,933,f,a30_34,eo_fo
543208,933,m,a30_34,eo_seo_Italian
26295,933,m,a30_34,eo_bio_Irish
39988,933,m,a50_54,eo_fo
643210,933,f,a35_39,naao
52761,933,m,a30_34,onao_Canadian
658591,933,m,a45_49,eo_fo
442054,933,m,a45_49,ao
444584,933,m,a50_54,onao_Canadian
806437,933,f,a55_59,onao_Canadian
723554,933,m,a35_39,naao
920230,933,m,a15_19,ao_esao_Filipino
521030,933,m,a55_59,eo_bio_Scottish
898477,933,m,a25_29,eo_bio_English
646777,933,m,a0_4,ao
631725,933,m,a60_64,onao_Canadian
131939,933,f,a5_9,eo_fo
406150,933,m,a45_49,eo_seo_Italian
252791,933,m,a65_69,eo_bio_English
812609,933,m,a35_39,eo_seo_Portuguese
876062,933,m,a20_24,eo_bio_Irish
613663,933,m,a35_39,onao_Canadian
554063,933,f,a40_44,ao_esao_Filipino
121849,933,f,a45_49,eo_bio_English
450792,933,f,a70_74,onao_Canadian
770977,933,f,a20_24,eo_eeo_Russian
708,933,m,a5_9,ao
57210,933,f,a65_69,onao_Canadian
163528,933,m,a80_84,onao_Canadian
532410,933,f,a45_49,eo_bio_English
925294,933,m,a30_34,eo_fo
456086,933,f,a35_39,eo_bio_English
748889,933,m,a10_14,onao_Canadian
101187,933,m,a55_59,onao_Canadian
729601,933,f,a25_29,eo_bio_English
193058,933,m,a30_34,ao
516543,933,m,a30_34,eo_obio
