PPSORT,CMA,AGE,SEX,RACE
443381,933,m,a60_64,onao_Canadian
279511,933,f,a25_29,eo_bio_Irish
638074,933,m,a55_59,onao_Canadian
5580,933,m,a35_39,eo_oweo
56819,933,f,a45_49,eo_fo
445764,933,f,a0_4,ao
31594,933,f,a60_64,onao_Canadian
39333,933,m,a30_34,onao_Canadian
419867,933,f,a0_4,eo_fo
409312,933,m,a10_14,onao_Canadian
839238,933,m,a15_19,onao_Canadian
307784,933,f,a20_24,eo_fo
359533,933,f,a35_39,eo_bio_Scottish
669631,933,m,a45_49,onao_Canadian
530028,933,m,a40_44,onao
403658,933,f,a40_44,onao_Canadian
2704,933,m,a40_44,eo_fo
407757,933,f,a30_34,eo_fo
295898,933,m,a10_14,ao_wcameo
497102,933,m,a40_44,onao
551575,933,f,a10_14,eo_bio_Irish
341047,933,m,a5_9,naao
426187,933,m,a35_39,onao_Canadian
735999,933,m,a20_24,onao_Canadian
633347,933,m,a5_9,eo_fo
358541,933,f,a55_59,onao_Canadian
335407,933,m,a30_34,eo_fo
164262,933,m,a30_34,onao_Canadian
486073,933,m,a5_9,onao_Canadian
21348,933,f,a5_9,onao_Canadian
814533,933,m,a15_19,onao_Canadian
74240,933,f,a5_9,onao_Canadian
345707,933,f,a40_44,onao_Canadian
411658,933,m,a35_39,onao_Canadian
29178,933,f,a60_64,eo_fo
8795,933,f,a5_9,naao
226739,933,m,a30_34,onao_Canadian
270753,933,m,a20_24,onao_Canadian
363449,933,m,a30_34,onao_Canadian
504951,933,m,a25_29,onao_Canadian
625449,933,m,a40_44,onao_Canadian
531489,933,f,a40_44,onao_Canadian
466713,933,f,a75_79,onao_Canadian
422390,933,m,a35_39,onao_Canadian
425222,933,m,a10_14,onao
754216,933,f,a70_74,onao_Canadian
378389,933,f,a30_34,naao
360798,933,m,a50_54,onao_Canadian
283647,933,m,a15_19,eo_fo
877534,933,f,a15_19,onao_Canadian
430992,933,f,a30_34,onao_Canadian
649543,933,f,a30_34,onao_Canadian
302784,933,m,a0_4,onao_Canadian
851477,933,m,a55_59,onao_Canadian
795894,933,m,a30_34,onao_Canadian
170174,933,m,a75_79,onao_Canadian
348784,933,f,a20_24,onao_Canadian
431042,933,f,a40_44,onao_Canadian
405514,933,f,a5_9,onao_Canadian
706197,933,f,a0_4,eo_fo
173430,933,f,a40_44,onao_Canadian
827925,933,f,a45_49,onao_Canadian
72609,933,f,a5_9,onao_Canadian
753988,933,m,a60_64,onao_Canadian
162013,933,m,a25_29,eo_fo
399026,933,f,a40_44,onao_Canadian
297389,933,f,a35_39,eo_seo_Italian
177821,933,m,a75_79,onao_Canadian
355590,933,m,a15_19,naao
544767,933,m,a65_69,naao
130007,933,m,a0_4,onao_Canadian
190788,933,m,a20_24,naao
494252,933,m,a35_39,onao_Canadian
277067,933,f,a10_14,naao
446711,933,m,a35_39,onao_Canadian
562709,933,m,a35_39,onao_Canadian
926226,933,f,a60_64,onao_Canadian
574768,933,m,a15_19,eo_fo
406929,933,m,a5_9,onao_Canadian
200209,933,f,a35_39,onao_Canadian
696451,933,m,a10_14,onao_Canadian
92553,933,m,a30_34,onao_Canadian
459207,933,m,a30_34,onao_Canadian
631565,933,m,a80_84,onao_Canadian
85736,933,m,a25_29,onao_Canadian
262122,933,f,a5_9,eo_bio_Irish
312566,933,m,a35_39,onao_Canadian
836060,933,m,a35_39,onao_Canadian
120434,933,f,a5_9,onao_Canadian
852663,933,m,a0_4,onao_Canadian
426716,933,m,a45_49,onao_Canadian
576369,933,m,a40_44,onao_Canadian
138311,933,m,a60_64,onao_Canadian
408250,933,m,a50_54,naao
163329,933,f,a25_29,onao_Canadian
549516,933,m,a5_9,onao_Canadian
83416,933,f,a50_54,eo_fo
918845,933,m,a10_14,onao_Canadian
106198,933,f,a5_9,onao_Canadian
837074,933,m,a60_64,onao_Canadian
835256,933,m,a35_39,eo_neo
105182,933,f,a50_54,eo_fo
608597,933,f,a40_44,onao_Canadian
535056,933,m,a35_39,onao_Canadian
746114,933,f,a30_34,onao_Canadian
787860,933,f,a30_34,onao_Canadian
175067,933,f,a60_64,onao_Canadian
283113,933,f,a60_64,onao_Canadian
772504,933,f,a10_14,onao_Canadian
39805,933,f,a40_44,eo_bio_Irish
369536,933,f,a40_44,onao_Canadian
58469,933,m,a40_44,eo_fo
51146,933,f,a40_44,eo_fo
86553,933,f,a35_39,eo_bio_Irish
127543,933,m,a40_44,onao_Canadian
830869,933,m,a5_9,eo_fo
9321,933,f,a50_54,onao_Canadian
798906,933,f,a15_19,onao_Canadian
258837,933,f,a30_34,naao
564062,933,f,a35_39,onao_Canadian
257983,933,m,a60_64,onao_Canadian
906299,933,m,a25_29,onao_Canadian
632166,933,m,a55_59,onao_Canadian
713925,933,m,a5_9,eo_bio_English
266493,933,f,a10_14,onao_Canadian
220659,933,f,a45_49,onao_Canadian
571464,933,f,a40_44,onao_Canadian
490936,933,m,a0_4,eo_bio_Scottish
421059,933,m,a0_4,onao_Canadian
140865,933,m,a55_59,eo_fo
766393,933,f,a40_44,eo_bio_English
151077,933,f,a30_34,onao_Canadian
751842,933,m,a35_39,onao_Canadian
672996,933,f,a65_69,eo_seo_Portuguese
536671,933,f,a25_29,onao_Canadian
187575,933,m,a45_49,eo_bio_Scottish
493184,933,f,a25_29,ao
256912,933,f,a20_24,naao
595446,933,m,a35_39,eo_fo
632515,933,f,a15_19,onao
597400,933,m,a10_14,onao_Canadian
820966,933,f,a35_39,onao_Canadian
211583,933,m,a5_9,onao_Canadian
660140,933,m,a25_29,onao_Canadian
453740,933,f,a45_49,onao
795462,933,f,a50_54,onao_Canadian
340453,933,m,a40_44,eo_fo
852968,933,m,a40_44,eo_fo
420732,933,m,a30_34,onao_Canadian
868830,933,f,a40_44,onao_Canadian
184735,933,m,a0_4,onao_Canadian
637284,933,m,a50_54,onao_Canadian
605615,933,m,a60_64,onao_Canadian
833093,933,m,a55_59,naao
469677,933,m,a30_34,eo_fo
284572,933,m,a65_69,eo_bio_Scottish
908256,933,f,a5_9,eo_seo_Portuguese
598899,933,m,a25_29,onao_Canadian
7934,933,m,a0_4,naao
134069,933,m,a15_19,eo_fo
87316,933,f,a35_39,eo_fo
856412,933,m,a30_34,onao_Canadian
381383,933,m,a30_34,onao_Canadian
385280,933,f,a40_44,eo_fo
912056,933,m,a0_4,onao_Canadian
32152,933,f,a45_49,onao_Canadian
162506,933,f,a5_9,eo_fo
141192,933,f,a70_74,onao_Canadian
347326,933,f,a40_44,onao_Canadian
83452,933,m,a60_64,eo_fo
34900,933,m,a30_34,onao_Canadian
829587,933,m,a40_44,onao_Canadian
832260,933,m,a45_49,onao_Canadian
641058,933,m,a5_9,onao_Canadian
369693,933,m,a40_44,eo_fo
174062,933,f,a70_74,onao_Canadian
421255,933,f,a10_14,onao_Canadian
484329,933,f,a25_29,naao
716167,933,f,a50_54,onao_Canadian
377921,933,m,a35_39,onao_Canadian
203119,933,m,a0_4,eo_fo
224442,933,f,a40_44,onao_Canadian
870394,933,m,a30_34,eo_fo
103822,933,m,a50_54,lcsao
800694,933,m,a35_39,eo_fo
231473,933,m,a10_14,onao_Canadian
488444,933,m,a5_9,eo_fo
717365,933,m,a45_49,onao_Canadian
41086,933,m,a35_39,eo_fo
686767,933,f,a40_44,eo_fo
913384,933,f,a30_34,onao_Canadian
887788,933,f,a0_4,onao_Canadian
484227,933,m,a5_9,eo_neo
195525,933,m,a40_44,onao_Canadian
145254,933,m,a5_9,onao_Canadian
836735,933,m,a55_59,onao_Canadian
557063,933,f,a40_44,eo_bio_Irish
489153,933,f,a25_29,onao_Canadian
507609,933,m,a70_74,onao_Canadian
566735,933,f,a65_69,onao_Canadian
235382,933,m,a50_54,eo_bio_English
112351,933,f,a15_19,onao_Canadian
363276,933,f,a55_59,onao_Canadian
414340,933,f,a25_29,onao_Canadian
601673,933,m,a65_69,onao_Canadian
366389,933,m,a5_9,onao
143478,933,m,a5_9,eo_neo
929318,933,m,a40_44,onao_Canadian
362499,933,f,a40_44,onao_Canadian
439502,933,f,a65_69,eo_fo
237834,933,m,a45_49,onao_Canadian
707058,933,m,a40_44,onao_Canadian
50611,933,m,a55_59,onao_Canadian
153747,933,m,a5_9,onao_Canadian
233493,933,m,a50_54,onao_Canadian
592013,933,m,a65_69,onao_Canadian
648222,933,f,a45_49,onao_Canadian
271086,933,f,a20_24,onao_Canadian
862503,933,f,a25_29,eo_fo
152447,933,f,a0_4,onao_Canadian
623850,933,f,a50_54,onao_Canadian
834444,933,m,a45_49,onao_Canadian
719523,933,m,a5_9,onao_Canadian
170628,933,m,a25_29,onao_Canadian
601879,933,m,a50_54,eo_fo
738337,933,m,a35_39,onao_Canadian
629645,933,m,a35_39,onao_Canadian
106101,933,f,a55_59,onao_Canadian
170868,933,f,a40_44,onao_Canadian
487971,933,m,a65_69,onao_Canadian
659633,933,m,a5_9,onao_Canadian
176210,933,m,a10_14,onao_Canadian
394678,933,f,a50_54,eo_bio_Irish
642175,933,f,a40_44,onao_Canadian
304616,933,f,a35_39,onao_Canadian
548006,933,f,a60_64,eo_fo
281551,933,m,a15_19,ao
445865,933,f,a10_14,eo_seo_Greek
183027,933,m,a35_39,onao_Canadian
587684,933,f,a0_4,eo_fo
153032,933,m,a15_19,eo_bio_Irish
119169,933,m,a15_19,onao
317755,933,m,a0_4,onao_Canadian
103038,933,f,a60_64,onao_Canadian
567071,933,f,a65_69,onao_Canadian
881893,933,f,a60_64,naao
533200,933,m,a40_44,onao_Canadian
703182,933,m,a50_54,eo_fo
3772,933,f,a45_49,eo_fo
564509,933,f,a5_9,onao_Canadian
21631,933,m,a30_34,onao_Canadian
107688,933,m,a15_19,onao_Canadian
525998,933,m,a0_4,onao_Canadian
901314,933,f,a10_14,eo_bio_English
805464,933,m,a30_34,onao_Canadian
220492,933,m,a45_49,naao
874528,933,m,a5_9,onao_Canadian
426722,933,m,a50_54,onao_Canadian
590596,933,f,a5_9,eo_fo
173508,933,f,a20_24,onao
312163,933,m,a40_44,onao_Canadian
399033,933,f,a0_4,onao_Canadian
344793,933,m,a0_4,onao_Canadian
279838,933,m,a30_34,naao
250939,933,m,a35_39,onao_Canadian
17449,933,f,a20_24,onao_Canadian
229031,933,f,a5_9,onao_Canadian
449531,933,f,a40_44,onao
387050,933,m,a0_4,onao_Canadian
302356,933,m,a25_29,ao_wcameo
664354,933,f,a65_69,onao_Canadian
727947,933,f,a30_34,onao_Canadian
640643,933,f,a35_39,onao_Canadian
202640,933,f,a10_14,onao_Canadian
479240,933,m,a45_49,ao_wcameo
291759,933,f,a10_14,onao_Canadian
246826,933,f,a5_9,eo_fo
824112,933,m,a45_49,naao
923017,933,m,a25_29,onao_Canadian
62847,933,m,a55_59,eo_bio_Irish
301277,933,m,a35_39,eo_fo
581295,933,m,a25_29,onao_Canadian
162835,933,f,a30_34,eo_fo
9190,933,m,a10_14,naao
601876,933,m,a5_9,onao_Canadian
262471,933,m,a0_4,eo_fo
106112,933,m,a15_19,eo_fo
327872,933,f,a50_54,onao_Canadian
59839,933,f,a55_59,onao_Canadian
612968,933,f,a30_34,onao_Canadian
261607,933,m,a40_44,eo_fo
318653,933,m,a15_19,eo_seo_Italian
185402,933,m,a40_44,onao_Canadian
99123,933,m,a45_49,onao_Canadian
775039,933,m,a60_64,onao_Canadian
271791,933,m,a30_34,onao_Canadian
636058,933,f,a65_69,eo_fo
369932,933,m,a5_9,onao_Canadian
138121,933,f,a25_29,onao_Canadian
19921,933,m,a35_39,onao_Canadian
253647,933,f,a10_14,onao_Canadian
590657,933,m,a35_39,eo_fo
14792,933,f,a5_9,eo_fo
353974,933,f,a45_49,eo_fo
167854,933,m,a40_44,onao_Canadian
889209,933,f,a30_34,onao_Canadian
512008,933,m,a5_9,onao_Canadian
854586,933,f,a60_64,onao_Canadian
457310,933,f,a5_9,naao
466116,933,f,a45_49,onao_Canadian
826132,933,m,a40_44,onao_Canadian
767472,933,m,a40_44,onao_Canadian
392053,933,m,a60_64,onao_Canadian
297305,933,f,a60_64,onao_Canadian
331161,933,f,a30_34,onao_Canadian
837779,933,f,a40_44,naao
392628,933,m,a45_49,onao_Canadian
906044,933,m,a55_59,onao_Canadian
518141,933,f,a35_39,naao
94774,933,m,a30_34,eo_fo
344878,933,f,a30_34,naao
196865,933,m,a45_49,onao_Canadian
585448,933,f,a20_24,onao_Canadian
479357,933,f,a35_39,onao_Canadian
770090,933,m,a30_34,eo_fo
806094,933,m,a5_9,eo_fo
704030,933,f,a60_64,onao_Canadian
752469,933,f,a65_69,eo_fo
366755,933,m,a40_44,onao
426340,933,m,a25_29,onao_Canadian
862294,933,f,a10_14,eo_seo_Portuguese
802192,933,m,a75_79,onao_Canadian
901268,933,m,a20_24,eo_fo
804346,933,m,a65_69,ao
756131,933,m,a0_4,onao
320463,933,m,a45_49,onao_Canadian
380118,933,m,a5_9,eo_bio_Scottish
188753,933,f,a35_39,onao_Canadian
554071,933,m,a70_74,onao_Canadian
180067,933,f,a55_59,naao
799542,933,m,a45_49,onao_Canadian
804398,933,m,a5_9,onao_Canadian
817889,933,m,a20_24,eo_fo
199273,933,f,a15_19,onao_Canadian
141092,933,f,a60_64,onao_Canadian
473243,933,f,a35_39,onao_Canadian
588465,933,m,a50_54,naao
571628,933,f,a35_39,onao_Canadian
918123,933,f,a30_34,eo_fo
613347,933,m,a60_64,onao_Canadian
268379,933,f,a45_49,onao_Canadian
372142,933,f,a0_4,onao_Canadian
287867,933,f,a40_44,onao_Canadian
752442,933,f,a10_14,eo_bio_English
452057,933,m,a5_9,onao_Canadian
651422,933,f,a5_9,onao
859253,933,f,a40_44,onao_Canadian
511118,933,m,a0_4,onao_Canadian
12168,933,m,a50_54,onao_Canadian
743584,933,m,a10_14,onao_Canadian
115599,933,f,a25_29,onao_Canadian
496890,933,f,a60_64,onao_Canadian
691474,933,m,a0_4,onao_Canadian
612637,933,f,a30_34,eo_bio_Irish
652503,933,m,a0_4,onao_Canadian
489797,933,f,a45_49,onao_Canadian
475518,933,m,a10_14,ao
779622,933,m,a40_44,eo_fo
330776,933,f,a15_19,onao_Canadian
858903,933,m,a0_4,eo_fo
392745,933,f,a30_34,onao_Canadian
239037,933,m,a40_44,onao_Canadian
502288,933,m,a45_49,eo_bio_Scottish
828865,933,f,a35_39,onao_Canadian
621204,933,f,a50_54,onao_Canadian
495184,933,m,a0_4,onao_Canadian
839395,933,f,a30_34,onao_Canadian
707937,933,f,a55_59,onao_Canadian
315702,933,m,a50_54,onao_Canadian
739094,933,f,a40_44,onao_Canadian
613188,933,m,a35_39,eo_fo
624264,933,m,a5_9,onao_Canadian
747999,933,m,a15_19,onao_Canadian
894141,933,m,a5_9,eo_bio_Irish
176780,933,f,a35_39,eo_fo
429049,933,m,a20_24,onao_Canadian
334710,933,f,a35_39,eo_fo
97779,933,f,a40_44,eo_bio_Irish
630928,933,f,a55_59,eo_fo
797854,933,m,a60_64,eo_bio_Scottish
923939,933,m,a5_9,onao
632813,933,m,a40_44,onao_Canadian
169622,933,m,a30_34,eo_bio_Scottish
709441,933,f,a35_39,onao_Canadian
296655,933,f,a0_4,onao_Canadian
387195,933,f,a35_39,onao_Canadian
284210,933,m,a5_9,onao_Canadian
766,933,m,a60_64,onao_Canadian
480889,933,f,a30_34,eo_fo
695945,933,f,a40_44,onao_Canadian
62639,933,m,a50_54,naao
574013,933,m,a65_69,eo_bio_Scottish
528772,933,f,a10_14,onao_Canadian
419007,933,m,a70_74,onao_Canadian
309643,933,f,a30_34,onao_Canadian
431168,933,m,a15_19,onao_Canadian
277653,933,m,a35_39,onao_Canadian
48029,933,m,a55_59,onao_Canadian
327680,933,f,a15_19,eo_seo_Portuguese
319732,933,f,a0_4,onao_Canadian
611498,933,m,a45_49,onao_Canadian
611799,933,f,a45_49,onao_Canadian
456194,933,m,a35_39,onao_Canadian
93117,933,m,a40_44,onao_Canadian
248413,933,m,a10_14,onao_Canadian
417610,933,f,a45_49,eo_fo
562297,933,f,a25_29,onao_Canadian
99286,933,m,a5_9,eo_fo
775528,933,f,a30_34,onao_Canadian
40943,933,f,a50_54,eo_fo
826520,933,m,a40_44,eo_bio_Scottish
488835,933,f,a50_54,naao
300416,933,f,a45_49,eo_fo
160096,933,m,a35_39,onao_Canadian
394975,933,f,a50_54,eo_fo
285511,933,m,a55_59,eo_fo
285364,933,m,a5_9,eo_fo
513466,933,m,a25_29,onao_Canadian
306482,933,m,a0_4,onao_Canadian
223954,933,f,a40_44,naao
199698,933,m,a25_29,onao_Canadian
64675,933,m,a15_19,naao
617591,933,m,a60_64,onao_Canadian
245558,933,f,a35_39,onao_Canadian
760365,933,m,a40_44,onao_Canadian
737903,933,f,a0_4,onao_Canadian
791327,933,m,a50_54,onao_Canadian
474371,933,f,a35_39,onao
917298,933,f,a30_34,onao_Canadian
243856,933,m,a10_14,onao_Canadian
311745,933,m,a40_44,onao_Canadian
332404,933,f,a20_24,eo_seo_Greek
599005,933,f,a35_39,onao
133189,933,m,a35_39,onao_Canadian
813733,933,f,a5_9,onao_Canadian
919382,933,m,a20_24,onao_Canadian
320057,933,m,a35_39,eo_bio_Scottish
387854,933,m,a55_59,naao
510643,933,m,a15_19,eo_fo
772667,933,f,a40_44,onao_Canadian
472237,933,m,a15_19,eo_seo_Portuguese
710895,933,f,a30_34,onao_Canadian
552245,933,m,a20_24,onao_Canadian
253164,933,m,a45_49,eo_seo_Portuguese
83282,933,f,a10_14,onao_Canadian
450602,933,f,a45_49,onao_Canadian
331319,933,f,a35_39,eo_fo
801141,933,m,a35_39,onao_Canadian
451912,933,m,a25_29,eo_fo
517850,933,m,a50_54,onao_Canadian
599751,933,m,a35_39,onao_Canadian
61606,933,m,a35_39,eo_fo
92546,933,f,a10_14,onao_Canadian
824249,933,f,a45_49,eo_fo
887160,933,m,a30_34,onao_Canadian
118661,933,m,a25_29,onao_Canadian
856519,933,f,a40_44,eo_bio_Irish
845506,933,m,a30_34,onao_Canadian
411220,933,m,a5_9,onao_Canadian
475089,933,m,a35_39,onao_Canadian
140329,933,f,a30_34,onao_Canadian
378943,933,f,a0_4,eo_fo
390049,933,f,a10_14,onao_Canadian
724602,933,m,a40_44,onao_Canadian
243554,933,m,a40_44,onao_Canadian
458685,933,f,a35_39,eo_fo
5933,933,f,a30_34,eo_bio_Scottish
51105,933,m,a10_14,onao_Canadian
451507,933,f,a55_59,onao_Canadian
280333,933,m,a20_24,onao_Canadian
39389,933,f,a25_29,ao
136202,933,f,a65_69,onao_Canadian
715003,933,m,a5_9,naao
896234,933,f,a15_19,onao_Canadian
159699,933,f,a15_19,onao_Canadian
818388,933,m,a10_14,onao_Canadian
541281,933,m,a45_49,ao
47270,933,f,a25_29,onao_Canadian
522472,933,m,a25_29,onao_Canadian
247546,933,f,a0_4,eo_fo
549391,933,f,a25_29,naao
371139,933,f,a65_69,eo_bio_Scottish
642265,933,m,a20_24,onao_Canadian
229394,933,m,a25_29,eo_fo
818753,933,f,a40_44,naao
721860,933,m,a60_64,naao
709231,933,m,a50_54,onao_Canadian
248264,933,f,a25_29,onao_Canadian
888004,933,f,a80_84,onao_Canadian
643441,933,m,a15_19,onao_Canadian
696096,933,f,a5_9,onao_Canadian
194963,933,m,a15_19,onao_Canadian
201814,933,f,a15_19,onao_Canadian
442158,933,m,a70_74,onao_Canadian
222152,933,m,a45_49,eo_fo
574264,933,m,a30_34,onao_Canadian
895927,933,m,a40_44,onao_Canadian
230438,933,m,a60_64,onao_Canadian
281332,933,m,a30_34,onao_Canadian
147667,933,m,a0_4,eo_fo
379793,933,f,a25_29,onao_Canadian
676987,933,f,a35_39,eo_fo
703745,933,f,a45_49,onao_Canadian
319672,933,m,a55_59,onao_Canadian
56150,933,f,a45_49,onao_Canadian
824729,933,f,a40_44,onao_Canadian
677508,933,m,a45_49,eo_fo
149797,933,m,a55_59,onao
76090,933,m,a5_9,onao_Canadian
640095,933,m,a5_9,eo_fo
835474,933,f,a25_29,eo_fo
43010,933,f,a20_24,eo_fo
835981,933,f,a35_39,onao
586995,933,m,a25_29,eo_fo
680318,933,m,a50_54,eo_fo
600302,933,f,a35_39,onao_Canadian
18111,933,m,a55_59,naao
898758,933,f,a10_14,onao_Canadian
788976,933,m,a55_59,onao_Canadian
374900,933,f,a25_29,onao_Canadian
362432,933,m,a5_9,eo_bio_English
810223,933,m,a45_49,onao_Canadian
503936,933,f,a40_44,eo_fo
540812,933,f,a50_54,naao
379796,933,f,a55_59,eo_fo
756221,933,m,a55_59,onao_Canadian
18315,933,m,a35_39,onao_Canadian
284380,933,f,a20_24,onao_Canadian
926792,933,f,a5_9,onao_Canadian
328905,933,f,a15_19,onao_Canadian
176804,933,m,a40_44,onao_Canadian
344289,933,f,a60_64,onao_Canadian
21529,933,m,a35_39,eo_fo
46389,933,f,a25_29,onao_Canadian
181620,933,m,a45_49,onao_Canadian
372263,933,m,a50_54,eo_fo
531983,933,f,a50_54,onao_Canadian
550997,933,f,a65_69,eo_bio_English
52430,933,f,a25_29,onao_Canadian
326399,933,m,a45_49,onao_Canadian
878005,933,f,a20_24,onao_Canadian
839166,933,m,a5_9,eo_fo
278677,933,m,a35_39,onao_Canadian
364608,933,f,a35_39,eo_seo_Portuguese
891132,933,m,a40_44,onao_Canadian
777810,933,f,a0_4,onao_Canadian
117302,933,m,a15_19,onao_Canadian
131886,933,f,a55_59,onao_Canadian
837810,933,m,a30_34,eo_bio_Scottish
219181,933,f,a70_74,onao_Canadian
331964,933,f,a60_64,onao_Canadian
295122,933,m,a15_19,onao_Canadian
719303,933,m,a0_4,onao_Canadian
25189,933,m,a60_64,onao_Canadian
684603,933,m,a5_9,onao_Canadian
676715,933,m,a30_34,onao_Canadian
923470,933,f,a35_39,onao_Canadian
812181,933,m,a40_44,onao_Canadian
745590,933,m,a30_34,onao
857341,933,m,a30_34,eo_fo
163967,933,f,a10_14,ao_wcameo
168952,933,f,a30_34,eo_fo
42894,933,m,a0_4,eo_fo
880991,933,f,a20_24,onao_Canadian
496275,933,m,a40_44,onao_Canadian
263451,933,m,a85_,onao_Canadian
235867,933,m,a65_69,onao_Canadian
35464,933,m,a55_59,eo_fo
605042,933,m,a10_14,onao_Canadian
91047,933,f,a40_44,onao_Canadian
767000,933,f,a45_49,eo_fo
573503,933,m,a35_39,onao_Canadian
245482,933,f,a35_39,eo_bio_Scottish
372860,933,m,a10_14,onao_Canadian
697848,933,m,a30_34,onao_Canadian
722560,933,m,a20_24,onao_Canadian
262200,933,m,a45_49,onao_Canadian
48794,933,f,a15_19,onao_Canadian
795212,933,m,a25_29,eo_fo
176399,933,m,a5_9,onao_Canadian
609878,933,m,a10_14,onao_Canadian
453828,933,m,a15_19,ao
20182,933,f,a40_44,onao_Canadian
883047,933,m,a50_54,onao_Canadian
757760,933,m,a40_44,eo_fo
832370,933,f,a25_29,onao_Canadian
534023,933,m,a40_44,onao_Canadian
573564,933,f,a10_14,eo_fo
8297,933,m,a70_74,onao_Canadian
428662,933,f,a10_14,eo_fo
365137,933,m,a35_39,onao_Canadian
269621,933,m,a60_64,eo_bio_Irish
717854,933,m,a35_39,onao_Canadian
70058,933,m,a35_39,eo_bio_Irish
660164,933,m,a30_34,onao_Canadian
283005,933,f,a5_9,onao_Canadian
41768,933,m,a5_9,onao_Canadian
822113,933,f,a30_34,onao_Canadian
866154,933,m,a40_44,onao_Canadian
824919,933,m,a45_49,onao_Canadian
37148,933,m,a35_39,onao_Canadian
350211,933,f,a0_4,onao_Canadian
182227,933,m,a40_44,onao_Canadian
450642,933,f,a40_44,onao_Canadian
707514,933,f,a20_24,ao_wcameo
867520,933,m,a50_54,onao_Canadian
541544,933,f,a40_44,eo_fo
469409,933,m,a0_4,onao_Canadian
327723,933,m,a45_49,eo_fo
33538,933,f,a10_14,eo_seo_Portuguese
67814,933,f,a55_59,onao_Canadian
7737,933,f,a50_54,onao_Canadian
841154,933,m,a15_19,eo_seo_Portuguese
605349,933,m,a0_4,onao_Canadian
584640,933,m,a30_34,ao
349496,933,f,a45_49,onao_Canadian
139158,933,m,a50_54,onao_Canadian
132556,933,f,a35_39,onao_Canadian
275261,933,f,a0_4,onao_Canadian
407119,933,m,a35_39,naao
178832,933,m,a50_54,onao
219773,933,f,a40_44,onao_Canadian
34741,933,m,a35_39,eo_fo
781857,933,m,a35_39,eo_fo
55436,933,f,a65_69,onao_Canadian
641956,933,f,a60_64,eo_fo
441108,933,f,a15_19,onao_Canadian
761455,933,m,a35_39,onao_Canadian
170526,933,m,a60_64,onao_Canadian
221127,933,f,a10_14,onao_Canadian
458260,933,m,a30_34,onao
724702,933,f,a15_19,eo_weo_German
468305,933,f,a40_44,onao_Canadian
802082,933,m,a10_14,onao_Canadian
34063,933,f,a35_39,eo_fo
404371,933,m,a30_34,onao_Canadian
69855,933,m,a40_44,onao_Canadian
269017,933,m,a45_49,onao_Canadian
620560,933,m,a15_19,onao
769387,933,m,a40_44,naao
28919,933,f,a5_9,onao_Canadian
108131,933,m,a45_49,eo_fo
801658,933,f,a20_24,eo_fo
388403,933,f,a15_19,onao_Canadian
644667,933,f,a5_9,onao_Canadian
583014,933,f,a15_19,onao_Canadian
848922,933,f,a30_34,onao_Canadian
664487,933,m,a50_54,onao_Canadian
301161,933,m,a0_4,eo_neo
703437,933,f,a5_9,onao_Canadian
716428,933,f,a35_39,eo_fo
452131,933,m,a5_9,eo_fo
717555,933,f,a10_14,eo_fo
681053,933,f,a30_34,onao_Canadian
340821,933,f,a45_49,onao_Canadian
804488,933,m,a50_54,onao_Canadian
2104,933,m,a20_24,onao_Canadian
339578,933,m,a5_9,onao_Canadian
693270,933,m,a5_9,eo_fo
714781,933,m,a55_59,onao_Canadian
428272,933,f,a0_4,onao_Canadian
627877,933,f,a55_59,onao_Canadian
157848,933,m,a25_29,onao_Canadian
617972,933,f,a0_4,onao_Canadian
56944,933,m,a0_4,onao_Canadian
535562,933,m,a60_64,onao_Canadian
369250,933,m,a30_34,onao_Canadian
317396,933,f,a10_14,onao_Canadian
547119,933,m,a40_44,onao_Canadian
548788,933,f,a40_44,onao_Canadian
3099,933,m,a30_34,onao_Canadian
141494,933,m,a50_54,onao
278021,933,m,a30_34,onao_Canadian
45034,933,f,a40_44,onao_Canadian
776985,933,f,a55_59,onao_Canadian
160900,933,f,a45_49,eo_seo_Portuguese
715615,933,f,a35_39,onao_Canadian
162917,933,m,a10_14,onao_Canadian
440423,933,m,a10_14,onao_Canadian
396364,933,m,a35_39,onao_Canadian
425052,933,f,a20_24,onao_Canadian
265338,933,m,a10_14,eo_fo
612360,933,m,a30_34,onao_Canadian
828170,933,f,a0_4,onao_Canadian
108077,933,m,a35_39,onao_Canadian
871413,933,m,a25_29,ao
544131,933,f,a45_49,onao_Canadian
138140,933,f,a5_9,eo_fo
729163,933,f,a30_34,eo_fo
672944,933,f,a35_39,onao_Canadian
629883,933,f,a45_49,onao_Canadian
506710,933,m,a20_24,onao_Canadian
36699,933,f,a5_9,onao_Canadian
67819,933,m,a30_34,onao_Canadian
731151,933,m,a65_69,eo_fo
74974,933,m,a25_29,onao_Canadian
103777,933,m,a50_54,onao_Canadian
701220,933,f,a30_34,eo_fo
242710,933,f,a55_59,naao
82720,933,f,a10_14,eo_bio_Scottish
628967,933,m,a30_34,eo_fo
433428,933,f,a5_9,onao_Canadian
72939,933,m,a85_,onao_Canadian
336974,933,f,a5_9,eo_fo
880039,933,m,a55_59,onao_Canadian
895987,933,m,a85_,eo_bio_English
712774,933,m,a55_59,onao_Canadian
34087,933,m,a0_4,onao_Canadian
432427,933,m,a20_24,onao_Canadian
457912,933,m,a15_19,onao_Canadian
264324,933,m,a35_39,onao_Canadian
287208,933,m,a30_34,onao_Canadian
685909,933,m,a30_34,eo_seo_Italian
