PPSORT,CMA,AGE,SEX,RACE
684593,933,f,a25_29,onao_Canadian
845271,933,m,a50_54,onao_Canadian
689321,933,f,a5_9,eo_bio_Irish
516104,933,f,a5_9,onao_Canadian
79033,933,m,a35_39,onao_Canadian
720418,933,m,a15_19,onao_Canadian
890205,933,m,a65_69,eo_fo
791915,933,m,a60_64,onao_Canadian
21036,933,f,a20_24,eo_fo
668776,933,m,a45_49,onao_Canadian
138063,933,f,a40_44,eo_fo
154053,933,f,a45_49,onao_Canadian
389565,933,m,a75_79,eo_fo
292153,933,f,a35_39,onao_Canadian
82435,933,m,a15_19,onao_Canadian
754744,933,f,a5_9,onao_Canadian
731725,933,m,a10_14,onao_Canadian
119583,933,m,a60_64,onao_Canadian
80807,933,m,a5_9,onao_Canadian
731915,933,m,a15_19,eo_fo
773039,933,m,a30_34,onao_Canadian
103110,933,m,a55_59,onao_Canadian
132681,933,m,a35_39,onao_Canadian
916899,933,m,a10_14,onao_Canadian
557167,933,f,a60_64,eo_fo
393992,933,f,a50_54,onao_Canadian
135969,933,m,a50_54,eo_fo
384568,933,m,a15_19,onao_Canadian
93986,933,f,a55_59,onao_Canadian
914713,933,f,a20_24,onao_Canadian
620733,933,f,a45_49,onao_Canadian
634753,933,m,a50_54,onao_Canadian
205478,933,f,a0_4,eo_fo
185907,933,f,a15_19,onao_Canadian
816435,933,f,a10_14,onao_Canadian
277090,933,m,a0_4,onao_Canadian
530880,933,m,a40_44,onao_Canadian
554466,933,f,a65_69,onao_Canadian
276875,933,f,a65_69,eo_fo
459597,933,m,a20_24,onao_Canadian
56117,933,f,a5_9,onao_Canadian
397915,933,f,a20_24,eo_fo
219316,933,m,a60_64,onao_Canadian
273715,933,m,a45_49,eo_fo
747366,933,m,a60_64,onao_Canadian
158559,933,m,a65_69,onao_Canadian
597489,933,f,a45_49,onao_Canadian
477588,933,m,a55_59,onao_Canadian
82835,933,m,a60_64,eo_bio_Irish
553335,933,f,a40_44,onao_Canadian
280960,933,m,a60_64,onao_Canadian
489509,933,m,a40_44,onao_Canadian
454300,933,m,a20_24,onao_Canadian
416690,933,f,a0_4,onao_Canadian
925870,933,m,a85_,eo_fo
267545,933,f,a10_14,onao_Canadian
130715,933,f,a55_59,onao_Canadian
377143,933,f,a50_54,onao_Canadian
660749,933,f,a65_69,onao_Canadian
777531,933,m,a80_84,eo_fo
303310,933,m,a50_54,onao_Canadian
639827,933,f,a60_64,onao_Canadian
119412,933,m,a45_49,eo_fo
23005,933,m,a10_14,eo_fo
908208,933,m,a20_24,onao_Canadian
476841,933,m,a15_19,onao_Canadian
185935,933,m,a70_74,onao_Canadian
105201,933,m,a75_79,onao_Canadian
30829,933,f,a30_34,onao_Canadian
637981,933,f,a50_54,onao_Canadian
616516,933,m,a0_4,eo_fo
372747,933,f,a40_44,eo_fo
437472,933,f,a15_19,onao_Canadian
16112,933,m,a30_34,eo_fo
750264,933,f,a55_59,eo_fo
207077,933,f,a65_69,onao_Canadian
73489,933,f,a10_14,onao_Canadian
45950,933,m,a25_29,onao_Canadian
472239,933,f,a45_49,eo_fo
461395,933,f,a40_44,onao_Canadian
320425,933,f,a20_24,eo_fo
870105,933,f,a45_49,onao_Canadian
651704,933,f,a45_49,onao_Canadian
847693,933,f,a0_4,onao_Canadian
29492,933,m,a45_49,onao_Canadian
559161,933,m,a20_24,onao_Canadian
344365,933,f,a30_34,eo_bio_Scottish
126958,933,m,a20_24,eo_fo
343629,933,m,a25_29,onao_Canadian
539354,933,f,a10_14,eo_fo
167389,933,m,a0_4,eo_fo
94098,933,f,a55_59,onao_Canadian
710992,933,m,a65_69,onao_Canadian
552620,933,f,a60_64,eo_fo
163234,933,f,a0_4,onao_Canadian
729681,933,m,a5_9,onao_Canadian
70753,933,f,a0_4,onao_Canadian
124140,933,f,a70_74,onao_Canadian
695609,933,f,a50_54,onao_Canadian
294482,933,f,a25_29,eo_bio_Scottish
764696,933,f,a15_19,eo_bio_Irish
452512,933,m,a5_9,onao_Canadian
785367,933,f,a20_24,onao_Canadian
465482,933,m,a30_34,onao_Canadian
841906,933,f,a50_54,onao_Canadian
871027,933,f,a35_39,eo_fo
49997,933,m,a15_19,onao_Canadian
654122,933,m,a25_29,onao_Canadian
526102,933,m,a25_29,onao_Canadian
85456,933,m,a80_84,onao_Canadian
415443,933,m,a60_64,eo_weo_German
286007,933,m,a0_4,onao_Canadian
175834,933,m,a0_4,onao_Canadian
281298,933,m,a40_44,onao_Canadian
478495,933,m,a55_59,eo_neo
112882,933,m,a70_74,onao_Canadian
103853,933,f,a10_14,eo_fo
231392,933,m,a10_14,onao_Canadian
317657,933,m,a20_24,onao_Canadian
734353,933,m,a30_34,eo_fo
926214,933,m,a0_4,eo_fo
361157,933,m,a60_64,onao_Canadian
81396,933,m,a65_69,onao_Canadian
29865,933,m,a15_19,onao_Canadian
383049,933,f,a70_74,eo_fo
529089,933,m,a40_44,eo_fo
180113,933,f,a5_9,onao_Canadian
917198,933,m,a30_34,onao_Canadian
548388,933,f,a35_39,eo_fo
837842,933,m,a50_54,eo_fo
559513,933,m,a50_54,onao_Canadian
470279,933,f,a40_44,onao_Canadian
627406,933,f,a65_69,onao_Canadian
620112,933,f,a30_34,eo_bio_Irish
417190,933,m,a20_24,naao
317677,933,f,a10_14,onao_Canadian
645037,933,m,a5_9,onao_Canadian
897702,933,m,a25_29,naao
633006,933,m,a45_49,eo_fo
646640,933,f,a10_14,onao
348117,933,m,a25_29,onao_Canadian
467132,933,m,a40_44,onao_Canadian
286471,933,f,a35_39,eo_oeo
796731,933,f,a65_69,eo_fo
895539,933,f,a30_34,onao_Canadian
101429,933,m,a40_44,onao_Canadian
851196,933,f,a10_14,naao
1607,933,m,a70_74,onao_Canadian
229401,933,m,a55_59,onao_Canadian
593021,933,f,a30_34,eo_fo
343407,933,f,a55_59,onao_Canadian
53548,933,f,a0_4,onao_Canadian
399207,933,f,a40_44,naao
536008,933,m,a50_54,onao_Canadian
54010,933,f,a20_24,onao_Canadian
519482,933,f,a25_29,eo_fo
184959,933,f,a20_24,onao_Canadian
88991,933,m,a5_9,onao_Canadian
713390,933,f,a40_44,eo_fo
894449,933,m,a5_9,eo_fo
268184,933,m,a0_4,eo_seo_Italian
781489,933,m,a70_74,onao_Canadian
680347,933,f,a35_39,eo_fo
672092,933,m,a55_59,eo_fo
590936,933,f,a40_44,onao_Canadian
542518,933,f,a15_19,onao_Canadian
269350,933,m,a40_44,onao_Canadian
655237,933,m,a5_9,onao_Canadian
620363,933,m,a10_14,onao_Canadian
834008,933,f,a55_59,eo_fo
894533,933,f,a5_9,onao_Canadian
244382,933,m,a15_19,onao_Canadian
305455,933,f,a65_69,eo_fo
23680,933,m,a10_14,onao_Canadian
370159,933,m,a25_29,onao_Canadian
583629,933,m,a0_4,onao_Canadian
282833,933,m,a55_59,onao_Canadian
405047,933,f,a35_39,onao_Canadian
518550,933,m,a60_64,onao_Canadian
120208,933,m,a20_24,onao_Canadian
427827,933,m,a60_64,onao_Canadian
595516,933,f,a5_9,onao_Canadian
494368,933,m,a30_34,onao_Canadian
855516,933,f,a10_14,onao_Canadian
66875,933,f,a50_54,eo_fo
384155,933,f,a15_19,onao_Canadian
566123,933,f,a35_39,onao_Canadian
801400,933,f,a50_54,onao_Canadian
22771,933,m,a25_29,eo_fo
88914,933,f,a40_44,eo_fo
149126,933,f,a30_34,onao_Canadian
104990,933,m,a65_69,onao_Canadian
80076,933,f,a65_69,onao_Canadian
250600,933,f,a15_19,onao_Canadian
486463,933,f,a55_59,onao_Canadian
682701,933,m,a40_44,eo_fo
667306,933,f,a25_29,onao_Canadian
311072,933,f,a55_59,onao_Canadian
313090,933,f,a35_39,eo_fo
178964,933,f,a5_9,onao_Canadian
184764,933,m,a35_39,onao_Canadian
43661,933,f,a55_59,onao_Canadian
228531,933,f,a35_39,onao_Canadian
528017,933,f,a45_49,onao_Canadian
591914,933,f,a50_54,eo_bio_Scottish
179093,933,m,a30_34,eo_fo
670594,933,m,a10_14,eo_fo
385859,933,m,a55_59,onao_Canadian
169874,933,f,a50_54,onao_Canadian
870129,933,m,a35_39,eo_fo
149845,933,m,a30_34,onao_Canadian
730335,933,f,a0_4,eo_bio_Irish
811887,933,f,a25_29,onao_Canadian
363591,933,m,a0_4,onao_Canadian
497789,933,m,a40_44,eo_bio_Irish
669771,933,f,a55_59,onao_Canadian
652775,933,m,a35_39,onao_Canadian
850541,933,m,a10_14,eo_fo
860928,933,m,a15_19,onao_Canadian
147568,933,m,a45_49,onao_Canadian
413412,933,m,a55_59,onao_Canadian
681898,933,f,a45_49,onao_Canadian
691622,933,m,a25_29,onao_Canadian
6829,933,m,a50_54,onao_Canadian
681844,933,f,a15_19,onao_Canadian
794829,933,f,a25_29,onao_Canadian
218804,933,m,a60_64,onao_Canadian
282464,933,f,a45_49,eo_fo
757096,933,m,a0_4,onao_Canadian
626295,933,f,a50_54,onao_Canadian
231044,933,f,a40_44,onao_Canadian
501042,933,m,a55_59,onao_Canadian
764989,933,f,a45_49,onao_Canadian
561163,933,f,a45_49,onao_Canadian
280062,933,m,a60_64,eo_fo
293991,933,m,a25_29,onao_Canadian
563318,933,f,a60_64,onao_Canadian
307317,933,m,a45_49,onao_Canadian
454662,933,m,a35_39,onao_Canadian
582613,933,m,a10_14,onao_Canadian
34944,933,f,a0_4,eo_fo
508523,933,m,a0_4,onao_Canadian
474101,933,m,a20_24,onao_Canadian
57419,933,m,a50_54,onao_Canadian
310860,933,m,a35_39,onao_Canadian
840216,933,m,a60_64,onao_Canadian
490708,933,f,a5_9,eo_fo
193119,933,f,a30_34,onao_Canadian
274005,933,f,a85_,onao_Canadian
636349,933,m,a35_39,onao_Canadian
201524,933,f,a0_4,onao_Canadian
57882,933,f,a35_39,eo_fo
642376,933,m,a5_9,onao_Canadian
541530,933,f,a10_14,eo_seo_Italian
640324,933,f,a30_34,eo_fo
359063,933,m,a25_29,onao_Canadian
73550,933,f,a5_9,onao_Canadian
261913,933,m,a35_39,onao_Canadian
229952,933,f,a10_14,onao_Canadian
466206,933,f,a80_84,onao_Canadian
651052,933,f,a5_9,onao_Canadian
552953,933,m,a30_34,eo_bio_Irish
579119,933,f,a50_54,eo_bio_Irish
6802,933,m,a55_59,onao_Canadian
747087,933,m,a45_49,eo_fo
117146,933,f,a20_24,onao_Canadian
737371,933,m,a50_54,onao_Canadian
598364,933,f,a50_54,onao_Canadian
482567,933,f,a40_44,onao_Canadian
592765,933,m,a45_49,naao
258930,933,f,a15_19,onao_Canadian
713295,933,m,a35_39,onao_Canadian
57790,933,f,a45_49,onao_Canadian
194858,933,m,a25_29,onao_Canadian
529299,933,f,a5_9,eo_fo
753996,933,f,a10_14,onao_Canadian
104278,933,f,a65_69,eo_fo
730054,933,m,a40_44,eo_fo
215258,933,f,a40_44,onao_Canadian
886741,933,f,a60_64,onao_Canadian
921584,933,m,a0_4,onao_Canadian
494935,933,m,a20_24,onao_Canadian
165307,933,m,a45_49,onao_Canadian
190021,933,m,a20_24,onao_Canadian
532824,933,f,a80_84,onao_Canadian
647801,933,m,a30_34,onao_Canadian
844271,933,m,a60_64,onao_Canadian
390151,933,m,a5_9,onao_Canadian
131937,933,f,a60_64,eo_fo
711980,933,f,a65_69,onao_Canadian
643666,933,f,a0_4,onao_Canadian
671878,933,m,a0_4,onao_Canadian
105196,933,m,a15_19,onao_Canadian
652879,933,m,a55_59,onao_Canadian
299931,933,f,a55_59,onao_Canadian
924724,933,f,a5_9,onao_Canadian
276409,933,m,a35_39,onao_Canadian
793254,933,f,a45_49,onao_Canadian
803970,933,m,a30_34,onao_Canadian
211354,933,m,a25_29,onao_Canadian
839545,933,f,a55_59,naao
356883,933,f,a40_44,onao_Canadian
572502,933,m,a5_9,eo_fo
130116,933,m,a65_69,onao_Canadian
740557,933,f,a5_9,eo_fo
616637,933,m,a35_39,onao_Canadian
420940,933,f,a0_4,onao_Canadian
786922,933,f,a10_14,onao_Canadian
524923,933,m,a70_74,onao_Canadian
463638,933,f,a10_14,onao_Canadian
536703,933,f,a50_54,eo_fo
175083,933,m,a10_14,onao_Canadian
390210,933,m,a15_19,onao_Canadian
117306,933,f,a40_44,onao_Canadian
681327,933,m,a55_59,eo_bio_Irish
120896,933,m,a5_9,onao_Canadian
436030,933,f,a25_29,onao_Canadian
473378,933,f,a10_14,onao_Canadian
546931,933,f,a40_44,onao_Canadian
26458,933,m,a40_44,onao_Canadian
60399,933,f,a50_54,onao_Canadian
439584,933,m,a25_29,eo_bio_Irish
121709,933,f,a45_49,eo_fo
137261,933,f,a35_39,onao_Canadian
190921,933,m,a0_4,onao_Canadian
721397,933,f,a30_34,eo_fo
219131,933,m,a35_39,naao
809207,933,m,a25_29,eo_fo
417941,933,m,a0_4,eo_neo
551587,933,f,a15_19,onao_Canadian
454967,933,f,a20_24,onao_Canadian
114414,933,m,a70_74,onao_Canadian
571337,933,f,a65_69,onao_Canadian
715176,933,m,a45_49,onao_Canadian
428688,933,f,a20_24,onao_Canadian
211506,933,f,a25_29,eo_oeo
470017,933,m,a45_49,onao_Canadian
467913,933,f,a40_44,onao_Canadian
3207,933,f,a20_24,eo_fo
59467,933,f,a70_74,naao
366679,933,m,a30_34,onao_Canadian
84808,933,m,a15_19,naao
300178,933,f,a15_19,onao_Canadian
73965,933,m,a25_29,onao_Canadian
543779,933,f,a45_49,onao_Canadian
389778,933,m,a15_19,onao_Canadian
875376,933,f,a10_14,onao_Canadian
293810,933,m,a0_4,eo_fo
233481,933,m,a50_54,eo_fo
126899,933,f,a30_34,onao_Canadian
146527,933,f,a70_74,eo_fo
923730,933,m,a40_44,onao_Canadian
43687,933,m,a40_44,onao_Canadian
527522,933,f,a0_4,naao
913154,933,m,a65_69,onao_Canadian
264120,933,m,a15_19,onao_Canadian
882748,933,f,a55_59,onao_Canadian
31904,933,m,a5_9,onao_Canadian
479869,933,m,a75_79,onao_Canadian
413650,933,m,a45_49,eo_fo
830455,933,m,a55_59,onao_Canadian
74166,933,m,a25_29,onao_Canadian
752999,933,m,a10_14,eo_fo
293778,933,f,a65_69,onao_Canadian
598402,933,m,a35_39,onao_Canadian
447394,933,f,a20_24,onao_Canadian
278,933,f,a35_39,onao_Canadian
762338,933,f,a45_49,eo_fo
457595,933,m,a10_14,eo_fo
132707,933,m,a50_54,onao_Canadian
15147,933,m,a10_14,onao_Canadian
782595,933,m,a0_4,eo_neo
639941,933,f,a25_29,onao_Canadian
294089,933,m,a55_59,onao_Canadian
297592,933,m,a50_54,onao_Canadian
355581,933,m,a25_29,eo_fo
244430,933,f,a15_19,onao_Canadian
772478,933,m,a15_19,onao_Canadian
781925,933,f,a10_14,onao_Canadian
806565,933,m,a50_54,eo_fo
559527,933,f,a25_29,eo_fo
258041,933,m,a30_34,onao_Canadian
917003,933,m,a25_29,onao_Canadian
43705,933,f,a40_44,onao_Canadian
684963,933,m,a45_49,onao_Canadian
217528,933,m,a70_74,onao_Canadian
685314,933,m,a80_84,onao_Canadian
250283,933,f,a55_59,naao
909190,933,f,a55_59,onao_Canadian
479132,933,m,a10_14,onao_Canadian
290780,933,f,a55_59,onao_Canadian
405405,933,m,a30_34,onao_Canadian
524347,933,f,a65_69,onao_Canadian
11487,933,f,a55_59,eo_neo
763588,933,f,a50_54,onao_Canadian
611119,933,f,a45_49,onao_Canadian
501883,933,m,a5_9,onao_Canadian
388969,933,m,a25_29,onao_Canadian
115280,933,m,a25_29,onao_Canadian
249120,933,f,a15_19,eo_fo
734405,933,f,a80_84,onao_Canadian
681941,933,f,a15_19,onao_Canadian
92948,933,f,a75_79,onao_Canadian
691915,933,m,a50_54,onao_Canadian
596967,933,m,a60_64,onao_Canadian
103724,933,m,a30_34,eo_fo
147157,933,f,a45_49,onao_Canadian
590239,933,m,a25_29,onao_Canadian
515492,933,m,a15_19,onao_Canadian
505335,933,f,a25_29,onao_Canadian
476479,933,m,a70_74,onao_Canadian
353802,933,f,a30_34,onao_Canadian
375555,933,m,a55_59,onao_Canadian
350578,933,m,a15_19,onao_Canadian
485668,933,f,a45_49,onao_Canadian
864557,933,f,a30_34,onao_Canadian
274542,933,m,a65_69,onao_Canadian
603736,933,f,a20_24,eo_fo
267,933,m,a5_9,eo_fo
270685,933,f,a35_39,onao_Canadian
593439,933,f,a50_54,onao_Canadian
737089,933,f,a35_39,onao_Canadian
775006,933,f,a30_34,onao_Canadian
107301,933,f,a35_39,eo_fo
452167,933,f,a5_9,onao_Canadian
858093,933,f,a30_34,onao_Canadian
167473,933,m,a60_64,naao
341759,933,m,a35_39,eo_fo
230852,933,f,a35_39,eo_fo
13635,933,m,a55_59,onao_Canadian
505960,933,f,a15_19,onao_Canadian
732988,933,f,a25_29,onao_Canadian
525552,933,m,a0_4,onao_Canadian
882318,933,m,a30_34,onao_Canadian
172663,933,m,a35_39,onao_Canadian
624601,933,m,a60_64,onao_Canadian
513428,933,f,a35_39,eo_fo
475869,933,f,a60_64,onao_Canadian
839402,933,m,a40_44,onao_Canadian
291825,933,f,a25_29,eo_fo
611681,933,m,a55_59,onao_Canadian
74720,933,m,a50_54,onao_Canadian
50297,933,f,a5_9,onao_Canadian
789601,933,m,a20_24,eo_fo
460595,933,f,a5_9,onao_Canadian
843747,933,f,a50_54,onao_Canadian
496221,933,m,a50_54,onao_Canadian
330878,933,m,a0_4,eo_seo_Italian
128318,933,m,a30_34,eo_neo
842991,933,f,a30_34,eo_fo
117776,933,m,a40_44,onao_Canadian
339609,933,m,a45_49,onao_Canadian
568290,933,f,a65_69,eo_fo
439247,933,m,a65_69,onao_Canadian
531335,933,m,a70_74,onao_Canadian
126812,933,m,a10_14,onao_Canadian
859227,933,m,a5_9,onao_Canadian
305355,933,m,a45_49,onao_Canadian
592019,933,f,a20_24,onao_Canadian
73635,933,m,a45_49,onao_Canadian
734916,933,m,a55_59,onao_Canadian
197065,933,m,a55_59,onao_Canadian
436034,933,f,a25_29,onao_Canadian
545127,933,f,a5_9,eo_neo
672116,933,f,a80_84,onao_Canadian
220024,933,f,a45_49,onao_Canadian
644022,933,f,a30_34,eo_fo
10587,933,m,a45_49,onao_Canadian
601545,933,f,a65_69,onao_Canadian
145433,933,m,a55_59,onao_Canadian
123831,933,f,a0_4,onao_Canadian
742286,933,m,a45_49,onao_Canadian
523834,933,m,a65_69,naao
785071,933,f,a25_29,eo_fo
257360,933,f,a50_54,onao_Canadian
734559,933,f,a40_44,onao_Canadian
297491,933,m,a10_14,onao_Canadian
520288,933,f,a25_29,eo_bio_Irish
269504,933,f,a20_24,eo_fo
239240,933,m,a35_39,onao_Canadian
233181,933,f,a30_34,eo_fo
604157,933,f,a30_34,onao_Canadian
463075,933,f,a10_14,onao_Canadian
23534,933,f,a20_24,onao_Canadian
383973,933,m,a15_19,onao_Canadian
866094,933,m,a70_74,onao_Canadian
686089,933,f,a45_49,onao_Canadian
424595,933,f,a20_24,onao_Canadian
631574,933,f,a20_24,onao_Canadian
23763,933,f,a60_64,onao_Canadian
610164,933,f,a20_24,eo_fo
471470,933,m,a60_64,onao_Canadian
745906,933,m,a30_34,onao_Canadian
658363,933,m,a20_24,onao_Canadian
665505,933,f,a10_14,onao_Canadian
123590,933,m,a25_29,eo_fo
902943,933,m,a0_4,onao_Canadian
124675,933,m,a30_34,onao_Canadian
354993,933,m,a15_19,onao
440156,933,f,a45_49,onao_Canadian
710673,933,m,a30_34,onao_Canadian
906630,933,f,a25_29,onao_Canadian
94019,933,m,a25_29,onao_Canadian
770632,933,f,a30_34,onao_Canadian
534376,933,f,a5_9,onao_Canadian
59475,933,f,a15_19,eo_fo
556145,933,m,a20_24,onao_Canadian
605670,933,f,a75_79,onao_Canadian
106625,933,m,a40_44,onao_Canadian
687521,933,m,a35_39,eo_fo
373501,933,m,a0_4,eo_seo_Italian
52740,933,m,a55_59,onao_Canadian
850031,933,m,a60_64,onao_Canadian
493384,933,m,a20_24,eo_fo
910591,933,f,a5_9,onao_Canadian
860460,933,f,a55_59,onao_Canadian
57721,933,f,a30_34,onao_Canadian
243595,933,f,a25_29,onao_Canadian
289264,933,f,a65_69,onao_Canadian
790643,933,f,a25_29,eo_fo
44154,933,f,a20_24,onao_Canadian
22990,933,m,a5_9,eo_fo
581173,933,f,a25_29,onao_Canadian
701978,933,f,a35_39,onao_Canadian
596214,933,f,a30_34,onao_Canadian
599630,933,f,a40_44,onao_Canadian
526141,933,f,a45_49,eo_fo
520634,933,f,a50_54,onao_Canadian
294257,933,f,a40_44,onao_Canadian
142536,933,f,a0_4,eo_fo
429738,933,f,a30_34,onao_Canadian
616748,933,f,a0_4,eo_fo
577197,933,m,a5_9,onao_Canadian
438549,933,f,a25_29,onao_Canadian
209843,933,f,a35_39,onao_Canadian
22039,933,m,a40_44,onao_Canadian
1302,933,m,a45_49,onao_Canadian
652552,933,f,a55_59,eo_seo_Italian
491766,933,f,a15_19,onao_Canadian
241345,933,m,a30_34,onao_Canadian
543204,933,f,a10_14,onao_Canadian
609836,933,m,a15_19,onao_Canadian
470121,933,m,a5_9,onao_Canadian
145035,933,f,a50_54,onao_Canadian
761433,933,f,a35_39,eo_fo
192525,933,f,a50_54,onao_Canadian
566602,933,m,a60_64,onao_Canadian
284968,933,m,a0_4,onao_Canadian
559481,933,f,a45_49,onao_Canadian
523111,933,f,a45_49,eo_seo_Italian
321576,933,f,a30_34,eo_fo
428944,933,m,a25_29,onao_Canadian
864843,933,m,a25_29,eo_fo
843102,933,f,a55_59,eo_fo
240242,933,f,a45_49,onao_Canadian
40892,933,m,a20_24,onao_Canadian
688631,933,m,a75_79,onao_Canadian
894531,933,f,a55_59,onao_Canadian
183394,933,f,a35_39,onao_Canadian
624573,933,f,a20_24,eo_fo
708242,933,f,a65_69,onao_Canadian
881376,933,m,a5_9,onao_Canadian
297136,933,f,a20_24,onao_Canadian
729266,933,f,a15_19,naao
478453,933,f,a35_39,onao_Canadian
410518,933,f,a15_19,onao_Canadian
136092,933,f,a25_29,onao_Canadian
371386,933,m,a20_24,onao_Canadian
895402,933,m,a30_34,onao_Canadian
65975,933,m,a30_34,eo_fo
511058,933,f,a55_59,onao_Canadian
353517,933,f,a20_24,onao_Canadian
605300,933,f,a60_64,eo_fo
289513,933,f,a55_59,eo_fo
715981,933,m,a25_29,onao_Canadian
846659,933,f,a25_29,eo_fo
386459,933,m,a35_39,eo_fo
137161,933,m,a30_34,onao_Canadian
810934,933,m,a55_59,onao_Canadian
539597,933,f,a55_59,onao_Canadian
50665,933,m,a30_34,onao_Canadian
618054,933,f,a0_4,onao_Canadian
387945,933,m,a10_14,onao_Canadian
485339,933,f,a40_44,onao_Canadian
371918,933,f,a20_24,onao_Canadian
484458,933,f,a35_39,eo_fo
537790,933,f,a25_29,onao_Canadian
689059,933,m,a40_44,eo_fo
857847,933,f,a25_29,onao_Canadian
80877,933,m,a55_59,onao_Canadian
393166,933,f,a40_44,eo_fo
445800,933,f,a40_44,onao_Canadian
507579,933,f,a35_39,eo_fo
558471,933,m,a50_54,onao_Canadian
749089,933,f,a50_54,onao_Canadian
370926,933,m,a50_54,onao_Canadian
693306,933,m,a55_59,eo_fo
27436,933,f,a35_39,eo_fo
754632,933,m,a65_69,onao_Canadian
352992,933,m,a15_19,onao_Canadian
439356,933,f,a65_69,eo_fo
571010,933,m,a30_34,onao_Canadian
912451,933,f,a25_29,onao_Canadian
791378,933,f,a30_34,eo_fo
525710,933,m,a20_24,onao_Canadian
398157,933,f,a10_14,onao_Canadian
320241,933,m,a10_14,onao_Canadian
350895,933,m,a50_54,onao_Canadian
836376,933,m,a25_29,onao_Canadian
340769,933,m,a45_49,onao_Canadian
492846,933,m,a35_39,onao_Canadian
172203,933,m,a5_9,eo_fo
579239,933,m,a45_49,onao_Canadian
462840,933,m,a65_69,onao_Canadian
897319,933,m,a15_19,eo_fo
225382,933,m,a70_74,onao_Canadian
334523,933,f,a20_24,onao_Canadian
826936,933,f,a30_34,eo_fo
443381,933,m,a30_34,onao_Canadian
279511,933,m,a60_64,onao_Canadian
638074,933,f,a45_49,onao_Canadian
5580,933,f,a0_4,onao_Canadian
56819,933,m,a75_79,onao_Canadian
445764,933,f,a15_19,onao_Canadian
31594,933,m,a70_74,onao_Canadian
39333,933,f,a15_19,onao_Canadian
419867,933,f,a5_9,onao_Canadian
409312,933,m,a40_44,naao
839238,933,f,a70_74,onao_Canadian
307784,933,f,a30_34,onao_Canadian
359533,933,f,a15_19,eo_fo
669631,933,m,a0_4,onao_Canadian
530028,933,f,a55_59,onao_Canadian
403658,933,m,a65_69,eo_neo
2704,933,m,a5_9,onao_Canadian
407757,933,f,a20_24,eo_fo
295898,933,f,a0_4,onao_Canadian
497102,933,f,a45_49,onao_Canadian
551575,933,m,a25_29,onao_Canadian
341047,933,f,a40_44,eo_fo
426187,933,f,a60_64,eo_fo
735999,933,m,a55_59,onao_Canadian
633347,933,f,a45_49,onao_Canadian
358541,933,m,a30_34,onao_Canadian
335407,933,f,a30_34,eo_weo_German
164262,933,m,a80_84,eo_fo
486073,933,f,a10_14,onao_Canadian
21348,933,m,a5_9,onao_Canadian
814533,933,f,a25_29,eo_fo
74240,933,m,a50_54,eo_fo
345707,933,f,a35_39,onao_Canadian
411658,933,f,a40_44,onao_Canadian
29178,933,f,a45_49,onao_Canadian
8795,933,f,a0_4,onao_Canadian
226739,933,f,a30_34,eo_weo_German
270753,933,m,a5_9,onao_Canadian
363449,933,f,a45_49,onao_Canadian
504951,933,m,a40_44,eo_fo
625449,933,m,a65_69,onao_Canadian
531489,933,m,a40_44,eo_fo
466713,933,m,a65_69,onao_Canadian
422390,933,m,a50_54,onao_Canadian
425222,933,f,a40_44,onao_Canadian
754216,933,m,a55_59,onao_Canadian
378389,933,f,a0_4,onao
360798,933,f,a40_44,eo_seo_Italian
283647,933,f,a35_39,naao
877534,933,f,a50_54,eo_fo
430992,933,m,a35_39,onao_Canadian
649543,933,f,a50_54,onao_Canadian
302784,933,f,a45_49,onao_Canadian
851477,933,m,a0_4,onao_Canadian
795894,933,m,a45_49,onao_Canadian
170174,933,m,a5_9,onao_Canadian
348784,933,m,a30_34,eo_fo
431042,933,f,a10_14,onao_Canadian
405514,933,m,a40_44,onao_Canadian
706197,933,m,a25_29,onao_Canadian
173430,933,f,a60_64,eo_weo_German
827925,933,m,a50_54,eo_seo_Italian
72609,933,m,a25_29,onao_Canadian
753988,933,m,a30_34,onao_Canadian
162013,933,m,a25_29,onao_Canadian
399026,933,m,a65_69,eo_fo
297389,933,m,a35_39,onao_Canadian
177821,933,f,a70_74,onao_Canadian
355590,933,f,a55_59,onao_Canadian
544767,933,f,a30_34,onao_Canadian
130007,933,m,a25_29,onao_Canadian
190788,933,f,a35_39,onao_Canadian
494252,933,f,a75_79,onao_Canadian
277067,933,m,a45_49,onao_Canadian
446711,933,f,a35_39,onao_Canadian
562709,933,f,a25_29,onao_Canadian
926226,933,m,a10_14,onao_Canadian
574768,933,f,a30_34,eo_fo
406929,933,f,a20_24,onao_Canadian
200209,933,m,a55_59,onao_Canadian
696451,933,f,a65_69,eo_fo
92553,933,m,a55_59,eo_bio_Irish
459207,933,m,a45_49,onao_Canadian
631565,933,m,a35_39,onao_Canadian
85736,933,f,a50_54,eo_bio_Irish
262122,933,f,a40_44,onao_Canadian
312566,933,f,a0_4,onao_Canadian
836060,933,f,a20_24,onao_Canadian
120434,933,m,a70_74,onao_Canadian
852663,933,f,a5_9,eo_fo
426716,933,f,a0_4,onao_Canadian
576369,933,f,a45_49,naao
138311,933,f,a10_14,onao_Canadian
408250,933,m,a30_34,onao_Canadian
163329,933,f,a15_19,eo_fo
549516,933,m,a30_34,onao_Canadian
83416,933,m,a50_54,onao_Canadian
918845,933,m,a60_64,onao_Canadian
