PPSORT,CMA,AGE,SEX,RACE
877698,933,m,a30_34,eo_bio_English
712767,933,m,a25_29,eo_neo
590465,933,m,a45_49,ao
384749,933,f,a35_39,onao_Canadian
476816,933,f,a85_,onao_Canadian
282106,933,m,a65_69,eo_weo_German
466988,933,m,a35_39,eo_bio_Scottish
595260,933,m,a45_49,eo_fo
727094,933,m,a25_29,eo_bio_Scottish
737538,933,m,a20_24,eo_bio_Irish
74027,933,f,a25_29,eo_bio_English
730223,933,f,a15_19,eo_bio_Scottish
817144,933,f,a65_69,eo_eeo_Polish
516003,933,f,a40_44,onao_Canadian
404166,933,f,a40_44,eo_bio_Irish
309813,933,f,a70_74,eo_bio_Irish
849956,933,m,a55_59,onao_Canadian
181297,933,m,a30_34,onao_Canadian
677767,933,f,a50_54,eo_bio_Irish
610907,933,f,a15_19,onao_Canadian
438757,933,m,a5_9,eo_neo
19639,933,m,a65_69,onao_Canadian
395799,933,f,a65_69,eo_fo
719453,933,f,a65_69,oo
762199,933,f,a60_64,onao_Canadian
209080,933,f,a25_29,eo_bio_English
793888,933,f,a50_54,eo_bio_English
232498,933,f,a10_14,eo_bio_Irish
50960,933,f,a20_24,eo_bio_Irish
889210,933,m,a20_24,onao_Canadian
85077,933,f,a50_54,eo_weo_German
647806,933,f,a85_,eo_bio_Scottish
180079,933,f,a65_69,eo_bio_Irish
20743,933,f,a40_44,onao_Canadian
234773,933,f,a50_54,eo_bio_Irish
293521,933,m,a65_69,eo_bio_Irish
265020,933,m,a35_39,onao_Canadian
750284,933,m,a85_,onao_Canadian
219889,933,f,a55_59,onao
878302,933,f,a10_14,onao_Canadian
568802,933,f,a85_,eo_weo_German
733648,933,f,a45_49,eo_bio_English
504708,933,f,a65_69,onao_Canadian
287075,933,f,a0_4,eo_bio_English
21685,933,m,a60_64,eo_eeo_Polish
447969,933,m,a65_69,eo_bio_English
921759,933,f,a40_44,eo_bio_Irish
475096,933,m,a10_14,ao
461438,933,m,a0_4,eo_eeo_Ukrainian
397712,933,f,a75_79,eo_weo_German
806630,933,m,a40_44,eo_bio_Irish
438402,933,f,a30_34,ao_wcameo
37059,933,m,a0_4,onao_Canadian
658521,933,f,a0_4,onao_Canadian
661425,933,f,a55_59,eo_fo
876025,933,m,a65_69,eo_seo_Portuguese
17342,933,f,a30_34,onao_Canadian
44571,933,m,a5_9,eo_bio_Irish
152107,933,m,a55_59,eo_bio_English
349942,933,f,a80_84,ao
823474,933,m,a25_29,onao_Canadian
355797,933,m,a60_64,eo_bio_Scottish
302017,933,m,a55_59,eo_bio_English
687115,933,m,a20_24,eo_seo_Spanish
95490,933,f,a20_24,onao_Canadian
551696,933,f,a15_19,eo_bio_Irish
177493,933,f,a30_34,onao
151687,933,m,a30_34,onao_Canadian
449338,933,f,a50_54,eo_fo
167492,933,m,a25_29,eo_bio_Irish
243274,933,m,a45_49,onao
832303,933,m,a25_29,eo_fo
794433,933,m,a70_74,onao_Canadian
324138,933,m,a55_59,eo_weo_Dutch
636218,933,m,a55_59,eo_bio_Scottish
530029,933,m,a25_29,eo_bio_Irish
246882,933,f,a0_4,eo_bio_English
212013,933,m,a40_44,onao_Canadian
658893,933,m,a45_49,onao_Canadian
188950,933,m,a50_54,ao_esao_Filipino
190206,933,f,a35_39,onao
873348,933,m,a45_49,eo_bio_Irish
859142,933,f,a45_49,eo_bio_Scottish
239645,933,f,a70_74,eo_bio_Irish
26912,933,f,a60_64,eo_bio_Irish
602375,933,m,a75_79,eo_weo_German
115516,933,f,a45_49,oo
782345,933,m,a60_64,eo_bio_Irish
427743,933,f,a45_49,onao_Canadian
605770,933,f,a50_54,eo_bio_Scottish
215482,933,m,a25_29,naao
317031,933,m,a40_44,onao
764363,933,f,a50_54,eo_fo
913109,933,m,a40_44,eo_seo_Portuguese
2177,933,f,a35_39,onao
664280,933,f,a35_39,onao_Canadian
427999,933,f,a80_84,eo_bio_Irish
858480,933,f,a35_39,ao_wcameo
106713,933,m,a70_74,eo_bio_English
876681,933,m,a70_74,co_Jamaican
527746,933,m,a80_84,eo_bio_Irish
101560,933,f,a20_24,eo_bio_English
603187,933,m,a50_54,eo_bio_English
869349,933,f,a55_59,eo_bio_English
412171,933,f,a85_,onao_Canadian
445382,933,m,a40_44,eo_fo
477887,933,m,a60_64,eo_bio_English
546441,933,m,a20_24,eo_oweo
481737,933,m,a40_44,eo_bio_English
672063,933,m,a35_39,eo_seo_Portuguese
514746,933,f,a45_49,onao_Canadian
436901,933,f,a0_4,eo_bio_English
272673,933,f,a40_44,eo_fo
65794,933,f,a60_64,eo_fo
544509,933,m,a30_34,onao_Canadian
693354,933,f,a25_29,eo_bio_Scottish
536314,933,m,a45_49,eo_bio_English
72725,933,f,a65_69,onao_Canadian
333224,933,m,a25_29,ao_wcameo
833357,933,f,a45_49,eo_bio_English
792004,933,f,a20_24,eo_bio_Irish
902321,933,m,a55_59,onao
755638,933,m,a55_59,onao_Canadian
418364,933,f,a20_24,eo_bio_English
725390,933,m,a70_74,eo_bio_English
470526,933,m,a45_49,eo_bio_Scottish
6188,933,f,a50_54,eo_bio_Irish
107869,933,f,a25_29,eo_eeo_Ukrainian
46230,933,f,a55_59,eo_bio_Irish
710025,933,m,a85_,eo_bio_Irish
209564,933,m,a40_44,eo_bio_Irish
314264,933,m,a65_69,eo_bio_English
401339,933,m,a45_49,onao_Canadian
845125,933,m,a20_24,onao_Canadian
293120,933,m,a85_,eo_bio_English
296066,933,m,a85_,eo_fo
370621,933,m,a45_49,eo_bio_English
644099,933,f,a50_54,eo_bio_Irish
551774,933,m,a0_4,onao_Canadian
421487,933,m,a30_34,eo_weo_German
562630,933,f,a40_44,eo_bio_Irish
225694,933,f,a5_9,eo_bio_Irish
372330,933,f,a40_44,eo_bio_English
238788,933,m,a65_69,eo_bio_English
442283,933,m,a15_19,co_Jamaican
655897,933,m,a25_29,eo_seo_Portuguese
173760,933,f,a25_29,eo_neo
597272,933,m,a15_19,eo_bio_Irish
843578,933,f,a15_19,ao_esao_Chinese
103650,933,f,a55_59,eo_bio_English
530276,933,f,a75_79,eo_bio_Irish
828483,933,m,a35_39,onao_Canadian
326070,933,m,a45_49,onao
788827,933,f,a50_54,onao_Canadian
760724,933,f,a75_79,onao_Canadian
619812,933,m,a0_4,onao_Canadian
166381,933,m,a5_9,onao_Canadian
827447,933,f,a60_64,eo_bio_English
126877,933,f,a20_24,eo_bio_Irish
901725,933,f,a55_59,eo_fo
835711,933,f,a0_4,eo_fo
84950,933,f,a60_64,onao_Canadian
186970,933,f,a50_54,eo_bio_English
770982,933,m,a60_64,ao_osao
322084,933,f,a40_44,eo_bio_Scottish
674183,933,f,a60_64,onao_Canadian
597116,933,f,a20_24,onao
728434,933,m,a55_59,eo_bio_English
284329,933,f,a10_14,ao
149098,933,m,a5_9,onao
756382,933,f,a20_24,eo_fo
893217,933,f,a15_19,onao_Canadian
769146,933,f,a85_,eo_bio_English
251509,933,m,a50_54,onao_Canadian
353963,933,m,a50_54,eo_bio_Irish
159456,933,m,a25_29,onao_Canadian
183228,933,m,a35_39,onao_Canadian
698378,933,m,a60_64,naao
832891,933,m,a5_9,eo_bio_English
308602,933,m,a45_49,eo_fo
556906,933,m,a15_19,eo_bio_Scottish
622114,933,m,a50_54,onao
674335,933,f,a45_49,oo
34647,933,f,a40_44,eo_seo_Italian
697507,933,m,a40_44,naao
146978,933,f,a60_64,ao_osao
312913,933,f,a85_,eo_eeo_Ukrainian
470813,933,f,a35_39,eo_bio_Irish
550140,933,m,a30_34,eo_bio_English
52203,933,m,a50_54,onao_Canadian
533336,933,m,a45_49,eo_bio_Scottish
267860,933,m,a5_9,ao
856598,933,f,a80_84,onao_Canadian
699978,933,m,a65_69,onao_Canadian
344118,933,m,a10_14,eo_neo
44993,933,m,a30_34,onao
639694,933,m,a10_14,onao
346355,933,m,a45_49,ao
497207,933,m,a60_64,eo_eeo_Polish
706019,933,m,a50_54,onao_Canadian
112178,933,m,a70_74,onao_Canadian
546380,933,m,a25_29,eo_eeo_Hungarian
429495,933,f,a30_34,onao
556815,933,m,a80_84,eo_bio_Irish
591984,933,f,a45_49,onao
641532,933,f,a50_54,eo_bio_English
726707,933,f,a65_69,eo_bio_Irish
322945,933,f,a45_49,eo_bio_Scottish
721698,933,m,a45_49,eo_neo
46946,933,m,a35_39,onao_Canadian
734640,933,f,a65_69,eo_bio_English
913318,933,m,a40_44,eo_bio_English
778441,933,m,a15_19,eo_bio_Irish
189818,933,m,a50_54,eo_bio_Irish
198406,933,m,a30_34,onao
277206,933,f,a55_59,onao
485015,933,f,a60_64,eo_bio_English
15060,933,f,a45_49,eo_weo_German
493851,933,f,a25_29,onao_Canadian
601951,933,m,a5_9,eo_bio_Scottish
150447,933,f,a20_24,eo_weo_Dutch
636453,933,m,a0_4,eo_oweo
742201,933,m,a25_29,eo_bio_English
32251,933,m,a65_69,onao_Canadian
763751,933,m,a20_24,eo_fo
833996,933,m,a65_69,eo_bio_English
900174,933,f,a35_39,eo_seo_Italian
818414,933,f,a35_39,eo_fo
922737,933,m,a20_24,onao_Canadian
73086,933,m,a50_54,eo_seo_Spanish
77312,933,f,a35_39,eo_bio_English
739773,933,m,a5_9,eo_bio_English
59237,933,f,a60_64,eo_bio_Irish
494120,933,m,a25_29,eo_bio_English
614173,933,m,a65_69,eo_bio_English
657065,933,f,a65_69,naao
145014,933,f,a30_34,eo_bio_Scottish
617832,933,m,a45_49,eo_neo
132850,933,f,a45_49,eo_weo_German
114018,933,f,a30_34,ao
311446,933,m,a20_24,eo_fo
228764,933,f,a10_14,ao
153764,933,f,a25_29,onao_Canadian
78562,933,m,a15_19,eo_bio_English
533393,933,m,a40_44,onao_Canadian
85301,933,f,a65_69,onao_Canadian
694752,933,m,a50_54,eo_bio_English
903322,933,f,a35_39,eo_bio_Irish
890831,933,m,a45_49,eo_neo
584238,933,m,a60_64,eo_bio_English
478102,933,f,a20_24,eo_eeo_Hungarian
755484,933,m,a40_44,ao
142750,933,f,a25_29,eo_bio_English
690976,933,f,a15_19,eo_neo
290189,933,f,a25_29,eo_bio_English
424405,933,f,a30_34,onao_Canadian
342661,933,m,a35_39,eo_bio_Scottish
348545,933,m,a45_49,onao_Canadian
293667,933,m,a30_34,eo_bio_Irish
904126,933,f,a40_44,eo_bio_Irish
429420,933,m,a5_9,eo_bio_Irish
562085,933,m,a45_49,onao_Canadian
362286,933,m,a50_54,eo_fo
442082,933,m,a20_24,onao_Canadian
893331,933,m,a10_14,eo_bio_Scottish
465655,933,f,a25_29,eo_eeo_Russian
895704,933,f,a50_54,eo_bio_Irish
189302,933,f,a50_54,eo_obio
186844,933,m,a70_74,eo_bio_Irish
775938,933,f,a80_84,eo_bio_English
483764,933,f,a45_49,eo_seo_Italian
552072,933,f,a45_49,eo_bio_Irish
138221,933,f,a25_29,onao_Canadian
62280,933,m,a20_24,eo_bio_English
9736,933,f,a35_39,eo_bio_Irish
266591,933,f,a5_9,onao_Canadian
210004,933,m,a20_24,naao
616156,933,m,a80_84,eo_weo_German
478060,933,m,a35_39,eo_neo
423813,933,m,a20_24,onao_Canadian
684019,933,m,a5_9,eo_weo_German
868775,933,f,a50_54,eo_bio_Irish
139996,933,m,a30_34,onao_Canadian
57425,933,m,a60_64,eo_obio
398463,933,f,a55_59,eo_bio_English
759673,933,f,a65_69,eo_bio_Scottish
72563,933,f,a65_69,onao_Canadian
392266,933,f,a30_34,eo_bio_Scottish
732263,933,m,a35_39,eo_bio_English
401348,933,m,a25_29,onao_Canadian
900475,933,f,a20_24,eo_bio_Irish
376719,933,m,a45_49,eo_bio_English
814528,933,f,a80_84,eo_bio_Irish
217002,933,m,a5_9,onao_Canadian
835961,933,f,a45_49,eo_bio_English
478267,933,f,a60_64,eo_obio
608286,933,m,a10_14,eo_bio_Scottish
868005,933,m,a55_59,onao_Canadian
823650,933,f,a20_24,onao
811453,933,f,a25_29,onao
209283,933,m,a0_4,eo_neo
800846,933,m,a55_59,eo_bio_Irish
96605,933,f,a85_,eo_weo_German
487927,933,m,a20_24,eo_bio_English
633244,933,f,a35_39,eo_bio_English
107608,933,m,a70_74,onao_Canadian
655960,933,f,a20_24,eo_bio_English
231507,933,m,a60_64,eo_bio_English
52558,933,m,a25_29,onao
416648,933,m,a60_64,onao_Canadian
722787,933,m,a50_54,ao_osao
808042,933,m,a65_69,ao
423117,933,f,a20_24,onao_Canadian
825498,933,m,a35_39,eo_fo
145748,933,f,a65_69,onao_Canadian
382583,933,f,a45_49,eo_bio_English
273520,933,f,a20_24,onao_Canadian
478726,933,f,a30_34,onao
249516,933,m,a15_19,eo_bio_English
293238,933,m,a0_4,onao_Canadian
331366,933,f,a40_44,eo_bio_English
44158,933,m,a25_29,onao_Canadian
451686,933,m,a40_44,eo_bio_English
155630,933,f,a60_64,ao
292166,933,f,a65_69,eo_weo_German
209056,933,m,a45_49,ao_wcameo
517120,933,f,a50_54,eo_bio_English
710950,933,m,a35_39,eo_bio_Irish
429822,933,f,a15_19,eo_bio_Irish
580457,933,m,a20_24,onao_Canadian
866013,933,f,a30_34,eo_bio_Irish
541421,933,f,a70_74,ao
634414,933,m,a45_49,eo_neo
172751,933,f,a60_64,eo_obio
264451,933,m,a70_74,eo_weo_German
510129,933,f,a0_4,eo_obio
226673,933,f,a25_29,eo_eeo_Ukrainian
879935,933,m,a30_34,eo_bio_English
831404,933,m,a20_24,eo_bio_English
157284,933,m,a55_59,eo_oweo
283806,933,m,a75_79,eo_eeo_Ukrainian
179148,933,m,a40_44,eo_bio_English
480144,933,m,a15_19,onao_Canadian
200597,933,f,a35_39,onao_Canadian
316590,933,m,a60_64,onao
817694,933,m,a65_69,eo_bio_Irish
700281,933,f,a45_49,eo_neo
236976,933,m,a50_54,eo_weo_German
2952,933,m,a20_24,onao_Canadian
383971,933,m,a35_39,eo_weo_German
156008,933,f,a55_59,onao_Canadian
110883,933,f,a65_69,eo_neo
503329,933,f,a40_44,eo_bio_Scottish
294419,933,f,a40_44,eo_bio_Irish
650685,933,m,a5_9,eo_eeo_Ukrainian
466447,933,m,a45_49,eo_bio_English
93667,933,f,a60_64,eo_bio_English
488143,933,m,a40_44,eo_bio_English
795525,933,m,a65_69,eo_weo_German
133518,933,m,a50_54,eo_bio_English
503164,933,m,a10_14,onao_Canadian
21661,933,m,a70_74,eo_bio_Irish
182266,933,f,a50_54,eo_neo
901302,933,m,a60_64,eo_obio
124269,933,m,a25_29,eo_weo_German
529877,933,f,a50_54,oo
316365,933,f,a35_39,onao_Canadian
883236,933,f,a35_39,eo_neo
465581,933,m,a5_9,eo_bio_English
813053,933,m,a40_44,eo_bio_English
204945,933,m,a55_59,eo_bio_Irish
415814,933,m,a50_54,onao
516827,933,m,a60_64,eo_fo
483362,933,m,a15_19,eo_oweo
73886,933,f,a40_44,eo_bio_English
342605,933,m,a30_34,eo_bio_English
796969,933,f,a80_84,eo_bio_English
799853,933,f,a25_29,eo_bio_Irish
81226,933,f,a30_34,eo_bio_Irish
211153,933,m,a65_69,onao_Canadian
28974,933,m,a70_74,co_Jamaican
666678,933,m,a30_34,onao_Canadian
541226,933,f,a0_4,onao_Canadian
501670,933,m,a55_59,eo_bio_English
775854,933,m,a15_19,eo_bio_English
139062,933,m,a10_14,eo_weo_German
479322,933,m,a40_44,eo_bio_Irish
497780,933,f,a40_44,ao
272796,933,m,a45_49,eo_bio_English
436024,933,m,a5_9,eo_bio_English
742145,933,m,a60_64,eo_seo_Italian
86198,933,m,a85_,eo_bio_Irish
233793,933,m,a45_49,eo_obio
320554,933,m,a45_49,onao
600959,933,f,a80_84,onao_Canadian
503046,933,m,a50_54,onao_Canadian
890011,933,f,a75_79,ao_osao
481552,933,m,a35_39,onao_Canadian
557828,933,m,a75_79,eo_bio_English
210206,933,m,a60_64,eo_bio_English
50225,933,f,a50_54,eo_bio_Irish
750078,933,f,a40_44,eo_bio_Scottish
518883,933,m,a55_59,eo_bio_Irish
908320,933,m,a50_54,eo_fo
515779,933,m,a35_39,eo_bio_English
301990,933,m,a40_44,onao
804110,933,m,a60_64,onao_Canadian
22859,933,f,a35_39,eo_eeo_Polish
145250,933,m,a35_39,eo_neo
662684,933,f,a50_54,eo_fo
210455,933,m,a55_59,eo_seo_Italian
51003,933,m,a45_49,eo_bio_English
397081,933,m,a50_54,eo_fo
434828,933,m,a15_19,eo_bio_English
29475,933,f,a35_39,eo_eeo_Ukrainian
93004,933,f,a65_69,onao_Canadian
67644,933,f,a60_64,onao_Canadian
771135,933,m,a45_49,eo_bio_Irish
684272,933,f,a50_54,eo_bio_Scottish
419596,933,f,a50_54,onao_Canadian
528159,933,f,a50_54,onao_Canadian
30394,933,m,a60_64,eo_bio_Irish
799878,933,m,a30_34,naao
518332,933,f,a60_64,onao_Canadian
437674,933,m,a35_39,eo_fo
112374,933,f,a20_24,ao
459523,933,m,a30_34,eo_bio_English
566924,933,m,a25_29,eo_bio_Irish
757742,933,m,a45_49,eo_bio_English
72644,933,m,a80_84,onao_Canadian
676875,933,f,a30_34,eo_bio_Irish
115336,933,m,a65_69,onao_Canadian
915452,933,f,a35_39,eo_bio_English
719496,933,m,a65_69,eo_bio_Irish
114241,933,f,a50_54,eo_bio_English
1151,933,f,a30_34,eo_oweo
811794,933,m,a5_9,eo_bio_English
682466,933,f,a25_29,eo_fo
441309,933,f,a50_54,eo_bio_Scottish
777572,933,m,a35_39,onao_Canadian
420628,933,f,a40_44,onao
421494,933,f,a25_29,eo_neo
620655,933,m,a20_24,eo_bio_English
85368,933,m,a45_49,eo_bio_Irish
454144,933,f,a60_64,onao_Canadian
706036,933,m,a30_34,ao
852909,933,m,a40_44,onao_Canadian
507612,933,f,a40_44,eo_bio_English
775996,933,m,a80_84,onao
262040,933,m,a30_34,onao_Canadian
421142,933,f,a45_49,eo_bio_Irish
495486,933,m,a50_54,onao_Canadian
593775,933,f,a20_24,eo_bio_English
908803,933,m,a50_54,eo_bio_English
760328,933,f,a5_9,eo_neo
94314,933,m,a45_49,eo_bio_English
453399,933,m,a55_59,eo_bio_English
785528,933,m,a10_14,eo_bio_Irish
106111,933,f,a75_79,onao_Canadian
470377,933,m,a65_69,onao_Canadian
900629,933,m,a30_34,eo_bio_Scottish
11611,933,f,a55_59,onao
641298,933,f,a85_,onao_Canadian
544962,933,f,a50_54,onao
21374,933,f,a85_,eo_bio_Irish
429409,933,f,a50_54,eo_seo_Italian
158309,933,f,a25_29,eo_bio_English
753681,933,f,a0_4,lcsao
121053,933,m,a50_54,ao
794259,933,f,a65_69,eo_bio_English
814566,933,m,a30_34,onao_Canadian
95109,933,f,a50_54,oo
263807,933,m,a45_49,eo_bio_Irish
476200,933,f,a30_34,onao
432245,933,f,a35_39,eo_bio_Irish
891524,933,f,a65_69,eo_seo_Spanish
173051,933,f,a40_44,onao_Canadian
457129,933,m,a45_49,co_Jamaican
687087,933,m,a45_49,eo_bio_English
608201,933,f,a60_64,eo_bio_English
262973,933,f,a45_49,ao
833742,933,f,a30_34,eo_weo_German
521795,933,f,a60_64,eo_bio_English
84193,933,m,a0_4,oo
61664,933,m,a40_44,onao
722055,933,f,a65_69,eo_bio_Irish
57574,933,f,a55_59,eo_bio_Scottish
155885,933,m,a35_39,eo_fo
27292,933,m,a45_49,eo_bio_English
743199,933,m,a40_44,eo_obio
790767,933,m,a30_34,eo_bio_Irish
666538,933,m,a50_54,eo_weo_German
403265,933,m,a60_64,ao
266298,933,m,a40_44,eo_weo_German
522909,933,m,a20_24,onao_Canadian
369957,933,f,a15_19,eo_bio_English
883959,933,m,a50_54,eo_bio_Scottish
623122,933,m,a85_,eo_bio_English
514525,933,m,a20_24,onao_Canadian
846448,933,m,a45_49,lcsao
262088,933,f,a15_19,eo_bio_Irish
368297,933,m,a75_79,eo_bio_English
328469,933,f,a50_54,eo_weo_German
578284,933,m,a60_64,ao
74502,933,m,a0_4,onao
196927,933,f,a50_54,eo_bio_English
159247,933,f,a0_4,onao
569804,933,m,a15_19,eo_bio_Scottish
552966,933,m,a20_24,eo_bio_Scottish
570434,933,m,a45_49,ao
664626,933,f,a55_59,onao_Canadian
652799,933,f,a25_29,eo_bio_English
735875,933,m,a35_39,onao_Canadian
474649,933,f,a0_4,onao_Canadian
585467,933,m,a5_9,eo_neo
730219,933,m,a65_69,onao_Canadian
521438,933,f,a50_54,onao_Canadian
623909,933,f,a5_9,onao_Canadian
286041,933,f,a20_24,eo_oweo
766136,933,f,a65_69,eo_bio_Irish
382962,933,f,a65_69,ao
766224,933,f,a20_24,eo_bio_English
769817,933,f,a0_4,eo_bio_English
781980,933,m,a35_39,eo_fo
525440,933,m,a55_59,eo_bio_Scottish
719268,933,f,a85_,onao_Canadian
53968,933,f,a35_39,onao
614250,933,m,a65_69,eo_weo_Dutch
640234,933,f,a40_44,onao_Canadian
819754,933,m,a20_24,eo_seo_Italian
324179,933,f,a5_9,ao_wcameo
204371,933,f,a0_4,eo_weo_German
23696,933,f,a30_34,ao
32275,933,f,a50_54,onao
492414,933,f,a45_49,eo_bio_English
776801,933,m,a50_54,eo_bio_Irish
447785,933,f,a25_29,eo_bio_Scottish
914055,933,f,a10_14,eo_bio_English
399572,933,m,a15_19,ao
878053,933,m,a55_59,onao_Canadian
659170,933,m,a30_34,eo_seo_Portuguese
871335,933,f,a55_59,onao_Canadian
898663,933,m,a20_24,eo_eeo_Hungarian
534299,933,f,a55_59,eo_bio_English
730579,933,m,a5_9,onao
841684,933,m,a60_64,ao_oesao
540100,933,f,a30_34,ao_wcameo
490883,933,m,a55_59,onao_Canadian
143890,933,f,a40_44,eo_bio_Irish
587562,933,f,a55_59,eo_bio_Irish
167752,933,m,a55_59,eo_bio_English
624169,933,f,a45_49,eo_bio_English
231754,933,m,a40_44,onao_Canadian
843166,933,f,a80_84,eo_fo
903863,933,m,a45_49,eo_obio
178062,933,m,a50_54,eo_fo
209037,933,f,a85_,eo_bio_English
442849,933,f,a45_49,eo_bio_English
539540,933,m,a5_9,eo_bio_English
929417,933,m,a50_54,eo_bio_English
313307,933,f,a70_74,onao
471116,933,m,a85_,ao
122913,933,f,a55_59,eo_bio_English
621869,933,m,a85_,eo_fo
752591,933,f,a45_49,ao_wcameo
106336,933,m,a35_39,onao_Canadian
103552,933,f,a45_49,onao_Canadian
193474,933,m,a45_49,eo_oweo
289010,933,f,a0_4,onao_Canadian
624688,933,f,a45_49,eo_bio_English
286901,933,m,a20_24,eo_eeo_Ukrainian
235003,933,m,a70_74,eo_bio_Irish
660579,933,m,a50_54,eo_bio_English
232620,933,f,a25_29,eo_fo
417800,933,f,a45_49,eo_bio_Irish
444380,933,f,a55_59,eo_bio_English
495564,933,f,a40_44,ao_oesao
479624,933,f,a85_,ao
217370,933,m,a50_54,eo_bio_Scottish
726712,933,m,a45_49,eo_bio_Scottish
333492,933,f,a15_19,eo_obio
624994,933,m,a5_9,onao_Canadian
416889,933,f,a25_29,eo_bio_English
65999,933,m,a45_49,eo_bio_Scottish
302990,933,m,a40_44,eo_bio_Scottish
182401,933,f,a45_49,eo_bio_English
689841,933,f,a85_,eo_bio_Irish
828188,933,m,a50_54,eo_bio_Irish
315177,933,f,a35_39,eo_bio_Scottish
383180,933,f,a70_74,eo_bio_English
601057,933,m,a0_4,eo_bio_Scottish
688664,933,m,a30_34,lcsao
121798,933,m,a20_24,eo_fo
839201,933,m,a40_44,eo_bio_English
412293,933,m,a5_9,eo_bio_Irish
838048,933,m,a0_4,naao
92208,933,m,a70_74,eo_neo
2962,933,m,a40_44,eo_eeo_Hungarian
155433,933,m,a60_64,eo_weo_Dutch
57935,933,m,a15_19,eo_bio_English
201967,933,f,a55_59,ao_osao
48009,933,m,a30_34,onao_Canadian
418189,933,m,a50_54,onao_Canadian
557668,933,m,a40_44,ao_osao
575142,933,m,a10_14,onao_Canadian
861568,933,f,a25_29,onao_Canadian
376042,933,f,a45_49,onao
223019,933,m,a45_49,onao
667092,933,f,a45_49,onao_Canadian
73721,933,f,a15_19,eo_fo
33832,933,f,a15_19,eo_bio_Scottish
68030,933,m,a20_24,eo_weo_German
667552,933,m,a75_79,onao
511675,933,f,a25_29,onao_Canadian
94307,933,m,a25_29,eo_bio_English
500399,933,f,a30_34,ao
853411,933,m,a10_14,eo_bio_English
657825,933,m,a40_44,ao_esao_Filipino
762563,933,f,a65_69,eo_bio_Irish
727533,933,f,a50_54,eo_weo_Dutch
779020,933,m,a35_39,eo_bio_English
817342,933,m,a30_34,eo_fo
13935,933,m,a20_24,ao_wcameo
911263,933,f,a15_19,eo_bio_English
861905,933,f,a25_29,onao
606656,933,m,a65_69,onao
439569,933,m,a35_39,onao_Canadian
318475,933,f,a65_69,eo_bio_English
464581,933,f,a75_79,eo_weo_German
26984,933,m,a0_4,eo_seo_Italian
384003,933,f,a5_9,eo_bio_Irish
237274,933,f,a0_4,eo_bio_English
112624,933,f,a45_49,eo_bio_English
479487,933,f,a85_,onao_Canadian
305926,933,m,a85_,lcsao
91687,933,m,a60_64,eo_bio_English
318858,933,m,a55_59,onao_Canadian
330713,933,f,a0_4,onao_Canadian
74972,933,m,a70_74,onao_Canadian
615474,933,m,a10_14,eo_bio_English
52574,933,m,a45_49,eo_bio_English
486700,933,f,a55_59,eo_bio_English
778057,933,f,a10_14,onao_Canadian
899521,933,f,a20_24,eo_bio_English
650022,933,f,a35_39,eo_bio_Irish
643084,933,m,a15_19,eo_bio_English
484681,933,m,a60_64,eo_seo_Spanish
636425,933,f,a55_59,eo_bio_English
143550,933,m,a10_14,onao_Canadian
485912,933,f,a0_4,eo_neo
395381,933,m,a45_49,eo_bio_English
378940,933,f,a10_14,onao_Canadian
418356,933,m,a30_34,eo_bio_English
846244,933,m,a55_59,eo_fo
3743,933,f,a55_59,onao_Canadian
204766,933,f,a45_49,onao
853398,933,f,a30_34,eo_eeo_Ukrainian
799796,933,f,a65_69,eo_obio
640951,933,f,a0_4,eo_bio_Scottish
52078,933,m,a50_54,onao_Canadian
333765,933,f,a75_79,eo_weo_Dutch
545315,933,f,a80_84,eo_bio_Irish
437242,933,m,a45_49,eo_bio_Scottish
443481,933,m,a65_69,eo_oweo
6953,933,m,a20_24,eo_bio_Scottish
61062,933,f,a55_59,eo_oeo
734401,933,f,a35_39,eo_neo
718103,933,m,a35_39,eo_bio_Scottish
905019,933,m,a40_44,co_Jamaican
781155,933,f,a60_64,eo_bio_English
848932,933,m,a30_34,eo_bio_English
322467,933,f,a5_9,eo_bio_Scottish
843507,933,f,a20_24,eo_bio_English
393227,933,m,a25_29,eo_neo
296841,933,m,a35_39,eo_bio_English
282995,933,m,a5_9,eo_bio_Irish
259067,933,f,a45_49,ao
507500,933,f,a50_54,eo_bio_Scottish
865256,933,f,a45_49,eo_bio_Irish
770498,933,m,a50_54,onao
381319,933,m,a25_29,eo_bio_English
500960,933,m,a40_44,ao_osao
882607,933,f,a15_19,eo_weo_German
859922,933,f,a10_14,eo_bio_Scottish
166721,933,m,a5_9,eo_obio
72452,933,f,a60_64,eo_weo_German
887337,933,f,a35_39,eo_seo_Italian
234533,933,f,a30_34,eo_bio_Irish
207558,933,f,a50_54,eo_bio_Scottish
87613,933,f,a15_19,eo_bio_Irish
919040,933,m,a30_34,onao_Canadian
671374,933,m,a60_64,onao_Canadian
336872,933,f,a65_69,onao_Canadian
156046,933,f,a35_39,eo_neo
543208,933,m,a20_24,eo_bio_Irish
26295,933,f,a30_34,eo_neo
39988,933,f,a85_,eo_weo_German
643210,933,m,a85_,eo_neo
52761,933,f,a40_44,onao_Canadian
658591,933,f,a30_34,eo_bio_Scottish
442054,933,m,a45_49,eo_seo_Spanish
444584,933,f,a40_44,eo_bio_English
806437,933,m,a65_69,eo_obio
723554,933,f,a50_54,onao
920230,933,m,a35_39,onao_Canadian
