PPSORT,CMA,AGE,SEX,RACE
810521,933,m,a65_69,eo_fo
850168,933,f,a10_14,eo_bio_Irish
877698,933,f,a15_19,onao_Canadian
712767,933,f,a85_,eo_weo_Dutch
590465,933,f,a45_49,eo_weo_German
384749,933,f,a70_74,eo_bio_Scottish
476816,933,m,a65_69,onao_Canadian
282106,933,f,a75_79,ao_oesao
466988,933,m,a85_,ao_wcameo
595260,933,m,a80_84,eo_bio_Scottish
727094,933,m,a80_84,eo_fo
737538,933,m,a10_14,eo_bio_Scottish
74027,933,f,a45_49,eo_bio_English
730223,933,f,a10_14,eo_bio_Irish
817144,933,f,a55_59,eo_fo
516003,933,m,a70_74,eo_bio_English
404166,933,f,a85_,eo_bio_Scottish
309813,933,m,a25_29,onao_Canadian
849956,933,m,a40_44,eo_bio_English
181297,933,f,a60_64,ao_oesao
677767,933,m,a85_,onao_Canadian
610907,933,m,a55_59,onao_Canadian
438757,933,f,a35_39,eo_bio_Scottish
19639,933,f,a65_69,naao
395799,933,m,a55_59,eo_bio_English
719453,933,f,a20_24,ao_esao_Chinese
762199,933,m,a30_34,ao_wcameo
209080,933,m,a0_4,eo_bio_Irish
793888,933,f,a5_9,onao_Canadian
232498,933,f,a85_,naao
50960,933,m,a50_54,ao_wcameo
889210,933,m,a65_69,eo_bio_Irish
85077,933,m,a0_4,onao_Canadian
647806,933,f,a50_54,onao
180079,933,f,a75_79,eo_fo
20743,933,f,a55_59,eo_eeo_Hungarian
234773,933,m,a75_79,onao_Canadian
293521,933,m,a50_54,lcsao
265020,933,f,a70_74,onao_Canadian
750284,933,f,a35_39,eo_obio
219889,933,m,a50_54,naao
878302,933,f,a30_34,onao
568802,933,f,a70_74,eo_bio_Scottish
733648,933,m,a60_64,ao_wcameo
504708,933,m,a75_79,ao_esao_Chinese
287075,933,f,a85_,onao_Canadian
21685,933,f,a70_74,onao_Canadian
447969,933,f,a85_,lcsao
921759,933,f,a55_59,ao_wcameo
475096,933,m,a80_84,eo_oweo
461438,933,f,a55_59,onao_Canadian
397712,933,m,a10_14,ao_wcameo
806630,933,f,a15_19,eo_bio_Scottish
438402,933,f,a40_44,onao_Canadian
37059,933,f,a85_,onao_Canadian
658521,933,f,a85_,onao_Canadian
661425,933,m,a30_34,eo_bio_Irish
876025,933,f,a50_54,eo_bio_Scottish
17342,933,f,a45_49,eo_bio_Scottish
44571,933,m,a50_54,eo_bio_Irish
152107,933,m,a15_19,eo_bio_English
349942,933,m,a20_24,eo_seo_Italian
823474,933,f,a40_44,eo_weo_German
355797,933,f,a75_79,eo_bio_Scottish
302017,933,f,a60_64,ao_wcameo
687115,933,m,a80_84,ao_wcameo
95490,933,m,a40_44,eo_oseo
551696,933,f,a40_44,onao_Canadian
177493,933,f,a70_74,ao_wcameo
151687,933,m,a85_,ao_esao_Chinese
449338,933,f,a70_74,eo_obio
167492,933,m,a15_19,eo_bio_English
243274,933,m,a70_74,ao_oesao
832303,933,m,a70_74,eo_fo
794433,933,m,a55_59,onao_Canadian
324138,933,m,a80_84,eo_bio_Irish
636218,933,f,a45_49,ao_wcameo
530029,933,m,a35_39,ao_wcameo
246882,933,m,a70_74,eo_fo
212013,933,f,a60_64,eo_weo_Dutch
658893,933,m,a80_84,eo_weo_German
188950,933,f,a15_19,eo_bio_Irish
190206,933,f,a65_69,eo_bio_Irish
873348,933,f,a5_9,ao_esao_Chinese
859142,933,m,a70_74,onao_Canadian
239645,933,f,a30_34,eo_fo
26912,933,m,a10_14,onao_Canadian
602375,933,m,a30_34,onao_Canadian
115516,933,m,a45_49,eo_bio_Scottish
782345,933,m,a15_19,eo_bio_Scottish
427743,933,m,a5_9,onao_Canadian
605770,933,f,a15_19,ao_oesao
215482,933,f,a25_29,eo_bio_Irish
317031,933,m,a20_24,onao_Canadian
764363,933,f,a40_44,onao_Canadian
913109,933,f,a85_,onao_Canadian
2177,933,f,a50_54,eo_bio_Scottish
664280,933,f,a85_,ao_osao
427999,933,f,a10_14,eo_fo
858480,933,f,a60_64,onao_Canadian
106713,933,m,a45_49,eo_weo_German
876681,933,m,a30_34,eo_fo
527746,933,m,a10_14,onao_Canadian
101560,933,f,a20_24,eo_bio_Irish
603187,933,f,a45_49,eo_fo
869349,933,m,a80_84,onao_Canadian
412171,933,m,a60_64,ao_esao_Filipino
445382,933,m,a20_24,onao_Canadian
477887,933,m,a70_74,onao_Canadian
546441,933,m,a60_64,ao_wcameo
481737,933,m,a65_69,ao_esao_Chinese
672063,933,m,a85_,onao_Canadian
514746,933,f,a45_49,eo_fo
436901,933,m,a10_14,eo_bio_Irish
272673,933,m,a70_74,eo_fo
65794,933,m,a35_39,eo_obio
544509,933,m,a25_29,onao_Canadian
693354,933,m,a70_74,onao_Canadian
536314,933,f,a45_49,eo_bio_English
72725,933,f,a50_54,onao_Canadian
333224,933,m,a65_69,naao
833357,933,f,a30_34,ao_esao_Filipino
792004,933,m,a20_24,lcsao
902321,933,m,a55_59,eo_bio_English
755638,933,f,a85_,ao_oesao
418364,933,m,a5_9,onao_Canadian
725390,933,f,a75_79,eo_bio_English
470526,933,m,a45_49,eo_bio_Scottish
6188,933,f,a75_79,eo_bio_English
107869,933,f,a65_69,eo_fo
46230,933,m,a5_9,eo_bio_English
710025,933,m,a50_54,eo_fo
209564,933,m,a50_54,eo_bio_Irish
314264,933,f,a60_64,onao
401339,933,m,a80_84,eo_weo_Dutch
845125,933,f,a65_69,eo_obio
293120,933,m,a65_69,eo_fo
296066,933,f,a40_44,eo_bio_Irish
370621,933,f,a30_34,ao_oesao
644099,933,m,a60_64,naao
551774,933,m,a75_79,eo_bio_Scottish
421487,933,f,a50_54,onao_Canadian
562630,933,m,a30_34,ao_esao_Chinese
225694,933,m,a0_4,onao_Canadian
372330,933,m,a10_14,onao_Canadian
238788,933,f,a70_74,onao
442283,933,f,a25_29,ao_oesao
655897,933,m,a80_84,eo_bio_Scottish
173760,933,f,a45_49,onao_Canadian
597272,933,f,a75_79,onao_Canadian
843578,933,m,a20_24,eo_fo
103650,933,f,a55_59,onao_Canadian
530276,933,f,a60_64,ao_sao_ei
828483,933,m,a55_59,onao_Canadian
326070,933,f,a5_9,eo_bio_English
788827,933,m,a45_49,eo_obio
760724,933,m,a45_49,ao
619812,933,m,a75_79,eo_seo_Spanish
166381,933,m,a5_9,eo_bio_Scottish
827447,933,m,a5_9,eo_bio_Scottish
126877,933,m,a60_64,onao_Canadian
901725,933,m,a25_29,ao_wcameo
835711,933,m,a80_84,onao_Canadian
84950,933,m,a30_34,eo_bio_English
186970,933,m,a70_74,eo_oeeo
770982,933,f,a50_54,eo_seo_Spanish
322084,933,m,a60_64,naao
674183,933,f,a55_59,eo_eeo_Ukrainian
597116,933,m,a50_54,eo_bio_Irish
728434,933,m,a25_29,eo_bio_Irish
284329,933,f,a40_44,onao_Canadian
149098,933,f,a30_34,ao_oesao
756382,933,f,a25_29,onao_Canadian
893217,933,m,a35_39,onao_Canadian
769146,933,f,a20_24,eo_weo_German
251509,933,f,a85_,onao_Canadian
353963,933,m,a30_34,eo_seo_Spanish
159456,933,m,a20_24,onao_Canadian
183228,933,m,a55_59,eo_bio_Irish
698378,933,m,a15_19,ao_sao_ei
832891,933,m,a25_29,eo_weo_Dutch
308602,933,f,a85_,onao_Canadian
556906,933,m,a15_19,eo_bio_Irish
622114,933,f,a80_84,onao_Canadian
674335,933,m,a55_59,eo_bio_English
34647,933,f,a65_69,eo_oeo
697507,933,f,a20_24,ao_wcameo
146978,933,f,a60_64,onao_Canadian
312913,933,m,a25_29,eo_bio_Irish
470813,933,f,a20_24,eo_bio_Scottish
550140,933,f,a60_64,onao_Canadian
52203,933,m,a70_74,onao_Canadian
533336,933,m,a65_69,ao_sao_ei
267860,933,f,a35_39,eo_bio_English
856598,933,m,a70_74,eo_bio_Irish
699978,933,f,a0_4,eo_seo_Portuguese
344118,933,f,a65_69,ao_sao_ei
44993,933,m,a70_74,eo_fo
639694,933,m,a70_74,eo_fo
346355,933,f,a5_9,eo_weo_German
497207,933,f,a70_74,eo_weo_German
706019,933,f,a60_64,onao
112178,933,m,a20_24,onao_Canadian
546380,933,f,a70_74,eo_bio_English
429495,933,f,a45_49,eo_oeo
556815,933,m,a15_19,ao_wcameo
591984,933,m,a30_34,eo_eeo_Russian
641532,933,f,a85_,eo_bio_English
726707,933,f,a50_54,onao_Canadian
322945,933,m,a40_44,onao
721698,933,f,a50_54,onao
46946,933,m,a65_69,ao_esao_Chinese
734640,933,m,a85_,naao
913318,933,f,a80_84,ao_oesao
778441,933,m,a40_44,eo_bio_English
189818,933,m,a5_9,eo_bio_Irish
198406,933,f,a85_,onao_Canadian
277206,933,m,a80_84,ao
485015,933,m,a25_29,eo_eeo_Ukrainian
15060,933,f,a80_84,eo_bio_Scottish
493851,933,m,a60_64,onao_Canadian
601951,933,m,a70_74,onao_Canadian
150447,933,m,a35_39,eo_bio_Scottish
636453,933,m,a75_79,eo_oseo
742201,933,f,a65_69,eo_eeo_Polish
32251,933,m,a50_54,eo_bio_English
763751,933,m,a60_64,eo_bio_Scottish
833996,933,f,a25_29,naao
900174,933,f,a15_19,eo_eeo_Russian
818414,933,m,a20_24,onao_Canadian
922737,933,f,a60_64,onao_Canadian
73086,933,m,a25_29,eo_bio_Scottish
77312,933,f,a60_64,onao_Canadian
739773,933,m,a25_29,onao_Canadian
59237,933,f,a75_79,onao_Canadian
494120,933,f,a25_29,eo_eeo_Russian
614173,933,m,a30_34,naao
657065,933,f,a55_59,eo_obio
145014,933,m,a60_64,ao_oesao
617832,933,m,a70_74,eo_bio_English
132850,933,f,a40_44,eo_bio_Irish
114018,933,f,a45_49,eo_weo_German
311446,933,f,a60_64,eo_oeo
228764,933,m,a30_34,eo_weo_German
153764,933,m,a30_34,ao_esao_Chinese
78562,933,f,a85_,ao_esao_Chinese
533393,933,m,a10_14,onao_Canadian
85301,933,m,a35_39,onao_Canadian
694752,933,m,a45_49,eo_bio_English
903322,933,m,a50_54,ao_wcameo
890831,933,m,a25_29,onao_Canadian
584238,933,m,a35_39,eo_bio_Irish
478102,933,f,a15_19,onao_Canadian
755484,933,f,a75_79,eo_weo_German
142750,933,m,a50_54,eo_bio_Irish
690976,933,m,a70_74,eo_bio_Irish
290189,933,f,a15_19,naao
424405,933,m,a25_29,eo_fo
342661,933,f,a45_49,eo_neo
348545,933,m,a70_74,eo_bio_Irish
293667,933,f,a20_24,ao_esao_Filipino
904126,933,f,a80_84,naao
429420,933,m,a35_39,eo_bio_English
562085,933,f,a25_29,eo_bio_Scottish
362286,933,m,a15_19,ao_esao_Chinese
442082,933,m,a70_74,eo_weo_German
893331,933,f,a40_44,eo_bio_English
465655,933,m,a70_74,onao_Canadian
895704,933,m,a85_,onao
189302,933,f,a5_9,eo_oeo
186844,933,m,a75_79,ao_oesao
775938,933,m,a30_34,onao_Canadian
483764,933,f,a60_64,onao_Canadian
552072,933,m,a20_24,eo_bio_Irish
138221,933,m,a0_4,onao_Canadian
62280,933,f,a60_64,eo_fo
9736,933,m,a65_69,onao_Canadian
266591,933,f,a20_24,eo_obio
210004,933,f,a45_49,onao_Canadian
616156,933,f,a45_49,lcsao
478060,933,f,a20_24,onao_Canadian
423813,933,m,a75_79,ao_wcameo
684019,933,m,a25_29,eo_bio_English
868775,933,f,a35_39,eo_obio
139996,933,m,a50_54,naao
57425,933,f,a50_54,onao_Canadian
398463,933,m,a50_54,onao
759673,933,f,a40_44,eo_neo
72563,933,m,a65_69,eo_bio_Scottish
392266,933,f,a70_74,eo_obio
732263,933,m,a65_69,eo_bio_Irish
401348,933,f,a40_44,ao_wcameo
900475,933,f,a45_49,eo_weo_German
376719,933,m,a30_34,eo_eeo_Ukrainian
814528,933,m,a80_84,eo_bio_Scottish
217002,933,m,a75_79,eo_bio_Irish
835961,933,f,a55_59,eo_weo_German
478267,933,m,a25_29,naao
608286,933,m,a30_34,ao_wcameo
868005,933,m,a80_84,naao
823650,933,f,a30_34,eo_bio_Irish
811453,933,f,a20_24,eo_fo
209283,933,m,a20_24,ao_wcameo
800846,933,m,a35_39,ao_oesao
96605,933,m,a15_19,onao_Canadian
487927,933,f,a15_19,eo_bio_Irish
633244,933,f,a85_,eo_neo
107608,933,f,a75_79,eo_bio_Scottish
655960,933,m,a5_9,eo_fo
231507,933,m,a45_49,eo_oeeo
52558,933,m,a50_54,eo_eeo_Hungarian
416648,933,m,a35_39,eo_obio
722787,933,f,a5_9,eo_bio_Scottish
808042,933,m,a55_59,onao_Canadian
423117,933,f,a60_64,ao_esao_Chinese
825498,933,f,a5_9,eo_weo_German
145748,933,f,a50_54,lcsao
382583,933,f,a70_74,ao_wcameo
273520,933,f,a35_39,onao_Canadian
478726,933,m,a45_49,onao_Canadian
249516,933,m,a60_64,eo_bio_Irish
293238,933,f,a50_54,onao_Canadian
331366,933,m,a30_34,onao
44158,933,f,a30_34,onao_Canadian
451686,933,m,a55_59,ao_wcameo
155630,933,m,a85_,eo_fo
292166,933,m,a45_49,ao_esao_Chinese
209056,933,f,a25_29,onao_Canadian
517120,933,f,a10_14,onao_Canadian
710950,933,m,a45_49,onao_Canadian
429822,933,m,a75_79,onao_Canadian
580457,933,m,a75_79,onao_Canadian
866013,933,f,a30_34,onao_Canadian
541421,933,m,a25_29,eo_eeo_Ukrainian
634414,933,f,a85_,ao_wcameo
172751,933,m,a20_24,ao_wcameo
264451,933,m,a50_54,onao_Canadian
510129,933,m,a50_54,eo_bio_English
226673,933,f,a85_,ao
879935,933,m,a10_14,ao
831404,933,m,a60_64,onao_Canadian
157284,933,m,a20_24,eo_bio_English
283806,933,m,a55_59,ao_esao_Chinese
179148,933,f,a15_19,ao_wcameo
480144,933,f,a0_4,eo_bio_Irish
200597,933,f,a85_,onao_Canadian
316590,933,f,a75_79,eo_bio_English
817694,933,m,a70_74,eo_weo_German
700281,933,f,a5_9,onao_Canadian
236976,933,m,a40_44,ao_wcameo
2952,933,m,a70_74,eo_bio_Irish
383971,933,m,a45_49,onao_Canadian
156008,933,m,a70_74,eo_fo
110883,933,f,a20_24,onao_Canadian
503329,933,f,a50_54,onao_Canadian
294419,933,f,a85_,eo_weo_German
650685,933,f,a45_49,onao_Canadian
466447,933,m,a80_84,eo_fo
93667,933,m,a75_79,eo_oeeo
488143,933,f,a65_69,onao
795525,933,f,a40_44,eo_bio_Scottish
133518,933,m,a75_79,eo_bio_Irish
503164,933,m,a65_69,ao_wcameo
21661,933,m,a85_,eo_bio_Scottish
182266,933,f,a20_24,eo_bio_English
901302,933,m,a60_64,eo_bio_English
124269,933,f,a65_69,onao_Canadian
529877,933,m,a65_69,ao_esao_Chinese
316365,933,m,a85_,ao_wcameo
883236,933,f,a60_64,eo_bio_Scottish
465581,933,f,a25_29,eo_weo_German
813053,933,f,a70_74,naao
204945,933,f,a60_64,ao_wcameo
415814,933,m,a50_54,ao_wcameo
516827,933,m,a45_49,onao_Canadian
483362,933,m,a0_4,naao
73886,933,m,a45_49,eo_fo
342605,933,f,a85_,ao_esao_Filipino
796969,933,m,a50_54,eo_bio_Irish
799853,933,m,a15_19,onao_Canadian
81226,933,f,a75_79,onao_Canadian
211153,933,m,a70_74,eo_bio_Scottish
28974,933,m,a80_84,eo_bio_Scottish
666678,933,f,a25_29,eo_obio
541226,933,f,a35_39,ao_wcameo
501670,933,f,a60_64,eo_obio
775854,933,f,a65_69,eo_bio_Scottish
139062,933,f,a85_,onao_Canadian
479322,933,f,a45_49,ao_oesao
497780,933,m,a60_64,onao_Canadian
272796,933,f,a65_69,onao_Canadian
436024,933,m,a75_79,onao_Canadian
742145,933,m,a50_54,ao_wcameo
86198,933,f,a25_29,ao_esao_Chinese
233793,933,f,a55_59,eo_bio_Scottish
320554,933,f,a65_69,lcsao
600959,933,m,a70_74,eo_bio_Irish
503046,933,m,a10_14,onao_Canadian
890011,933,f,a80_84,eo_bio_English
481552,933,f,a70_74,naao
557828,933,f,a0_4,ao_wcameo
210206,933,f,a85_,naao
50225,933,m,a85_,ao_wcameo
750078,933,f,a65_69,ao_sao_ei
518883,933,m,a20_24,eo_fo
908320,933,f,a85_,onao
515779,933,m,a75_79,onao_Canadian
301990,933,m,a5_9,ao_wcameo
804110,933,f,a40_44,onao
22859,933,m,a75_79,onao_Canadian
145250,933,f,a15_19,onao_Canadian
662684,933,f,a50_54,eo_bio_English
210455,933,m,a65_69,eo_weo_German
51003,933,m,a20_24,onao_Canadian
397081,933,f,a35_39,eo_fo
434828,933,f,a30_34,onao_Canadian
29475,933,m,a25_29,ao_sao_ei
93004,933,f,a45_49,naao
67644,933,m,a40_44,onao_Canadian
771135,933,m,a75_79,eo_bio_Irish
684272,933,f,a25_29,eo_bio_English
419596,933,m,a85_,onao_Canadian
528159,933,f,a80_84,eo_weo_German
30394,933,m,a10_14,eo_bio_Irish
799878,933,f,a80_84,eo_oeeo
518332,933,m,a70_74,onao_Canadian
437674,933,m,a45_49,eo_bio_Scottish
112374,933,f,a70_74,eo_oeeo
459523,933,f,a70_74,onao_Canadian
566924,933,m,a85_,eo_bio_English
757742,933,m,a80_84,eo_bio_Scottish
72644,933,m,a20_24,eo_bio_Scottish
676875,933,m,a45_49,eo_seo_Portuguese
115336,933,m,a40_44,eo_weo_German
915452,933,f,a0_4,eo_obio
719496,933,f,a40_44,eo_fo
114241,933,m,a85_,onao_Canadian
1151,933,m,a35_39,eo_bio_Irish
811794,933,m,a20_24,naao
682466,933,m,a60_64,eo_bio_Irish
441309,933,m,a60_64,eo_bio_Scottish
777572,933,f,a40_44,onao_Canadian
420628,933,m,a85_,eo_weo_German
421494,933,m,a35_39,eo_fo
620655,933,m,a85_,lcsao
85368,933,f,a0_4,naao
454144,933,f,a85_,oo
706036,933,m,a60_64,ao_oesao
852909,933,f,a75_79,onao_Canadian
507612,933,m,a40_44,naao
775996,933,f,a10_14,eo_bio_Irish
262040,933,m,a50_54,eo_bio_Irish
421142,933,m,a30_34,onao_Canadian
495486,933,f,a25_29,onao_Canadian
593775,933,f,a50_54,eo_weo_Dutch
908803,933,m,a45_49,eo_fo
760328,933,f,a65_69,onao_Canadian
94314,933,m,a60_64,ao_wcameo
453399,933,f,a30_34,ao
785528,933,f,a30_34,ao_wcameo
106111,933,m,a80_84,eo_bio_Scottish
470377,933,m,a85_,onao_Canadian
900629,933,f,a5_9,onao_Canadian
11611,933,m,a75_79,eo_obio
641298,933,m,a75_79,onao
544962,933,f,a15_19,onao_Canadian
21374,933,f,a60_64,onao_Canadian
429409,933,f,a20_24,eo_fo
158309,933,f,a85_,eo_bio_English
753681,933,m,a10_14,eo_obio
121053,933,m,a60_64,onao
794259,933,m,a85_,eo_bio_Scottish
814566,933,f,a70_74,onao_Canadian
95109,933,m,a70_74,eo_bio_English
263807,933,f,a70_74,onao_Canadian
476200,933,m,a60_64,eo_bio_Scottish
432245,933,f,a55_59,eo_fo
891524,933,f,a65_69,ao_wcameo
173051,933,m,a70_74,eo_seo_Portuguese
457129,933,f,a35_39,eo_bio_Scottish
687087,933,f,a50_54,onao_Canadian
608201,933,f,a50_54,onao_Canadian
262973,933,f,a65_69,ao_oesao
833742,933,m,a15_19,onao_Canadian
521795,933,f,a55_59,eo_bio_English
84193,933,m,a30_34,ao_wcameo
61664,933,m,a30_34,eo_bio_Irish
722055,933,m,a55_59,eo_bio_English
57574,933,m,a70_74,onao_Canadian
155885,933,f,a40_44,eo_bio_Irish
27292,933,f,a50_54,ao_wcameo
743199,933,m,a10_14,onao_Canadian
790767,933,m,a40_44,eo_bio_Scottish
666538,933,f,a60_64,naao
403265,933,m,a20_24,eo_fo
266298,933,f,a10_14,eo_bio_English
522909,933,f,a80_84,eo_bio_Scottish
369957,933,m,a60_64,ao_wcameo
883959,933,m,a65_69,eo_bio_English
623122,933,f,a30_34,onao_Canadian
514525,933,m,a10_14,ao_esao_Chinese
846448,933,f,a50_54,onao_Canadian
262088,933,m,a10_14,naao
368297,933,m,a40_44,eo_bio_English
328469,933,m,a0_4,lcsao
578284,933,m,a70_74,eo_bio_English
74502,933,f,a75_79,onao_Canadian
196927,933,f,a55_59,eo_bio_English
159247,933,f,a60_64,onao
569804,933,m,a15_19,onao_Canadian
552966,933,f,a35_39,eo_fo
570434,933,m,a60_64,onao_Canadian
664626,933,f,a0_4,eo_bio_English
652799,933,m,a85_,ao_wcameo
735875,933,m,a60_64,eo_bio_Scottish
474649,933,m,a20_24,onao_Canadian
585467,933,m,a0_4,onao_Canadian
730219,933,m,a45_49,onao
521438,933,f,a10_14,eo_bio_English
623909,933,m,a80_84,onao_Canadian
286041,933,m,a60_64,eo_bio_Irish
766136,933,m,a35_39,eo_bio_Scottish
382962,933,f,a35_39,ao_wcameo
766224,933,m,a60_64,eo_bio_English
769817,933,m,a50_54,onao_Canadian
781980,933,f,a65_69,ao_wcameo
525440,933,f,a40_44,eo_fo
719268,933,m,a40_44,naao
53968,933,f,a50_54,eo_bio_Scottish
614250,933,f,a40_44,eo_bio_English
640234,933,m,a30_34,eo_fo
819754,933,f,a30_34,ao_wcameo
324179,933,m,a70_74,onao_Canadian
204371,933,f,a55_59,eo_bio_English
23696,933,f,a30_34,eo_weo_Dutch
32275,933,m,a30_34,lcsao
492414,933,f,a80_84,eo_bio_Scottish
776801,933,f,a45_49,onao_Canadian
447785,933,m,a55_59,eo_bio_Scottish
914055,933,f,a5_9,onao_Canadian
399572,933,m,a65_69,onao_Canadian
878053,933,m,a30_34,eo_bio_Scottish
659170,933,m,a40_44,onao_Canadian
871335,933,m,a75_79,onao_Canadian
898663,933,m,a60_64,onao_Canadian
534299,933,m,a35_39,eo_fo
730579,933,m,a60_64,ao_esao_Chinese
841684,933,m,a10_14,eo_bio_Scottish
540100,933,f,a75_79,ao
490883,933,f,a15_19,eo_bio_English
143890,933,m,a85_,eo_bio_Scottish
587562,933,m,a55_59,ao_oesao
167752,933,m,a15_19,naao
624169,933,f,a5_9,eo_weo_German
231754,933,f,a60_64,eo_bio_Scottish
843166,933,f,a65_69,eo_eeo_Russian
903863,933,m,a50_54,eo_bio_English
178062,933,m,a60_64,onao_Canadian
209037,933,f,a15_19,eo_weo_German
442849,933,m,a30_34,onao_Canadian
539540,933,m,a10_14,eo_bio_Irish
929417,933,m,a65_69,eo_fo
313307,933,f,a75_79,eo_bio_Irish
471116,933,f,a80_84,ao_wcameo
122913,933,m,a60_64,onao_Canadian
621869,933,m,a80_84,eo_bio_English
752591,933,f,a75_79,eo_bio_Irish
106336,933,m,a85_,onao_Canadian
103552,933,m,a55_59,onao_Canadian
193474,933,f,a75_79,onao_Canadian
289010,933,m,a65_69,eo_bio_Irish
624688,933,m,a5_9,onao_Canadian
286901,933,m,a20_24,eo_bio_Irish
235003,933,m,a85_,eo_bio_Irish
660579,933,m,a85_,onao_Canadian
232620,933,m,a75_79,eo_neo
417800,933,m,a55_59,oco
444380,933,m,a50_54,eo_fo
495564,933,f,a35_39,onao_Canadian
479624,933,f,a65_69,eo_bio_Scottish
217370,933,f,a35_39,eo_bio_Irish
726712,933,f,a80_84,eo_weo_German
333492,933,m,a10_14,eo_bio_English
624994,933,f,a50_54,onao
416889,933,m,a5_9,ao_wcameo
65999,933,m,a45_49,onao_Canadian
302990,933,f,a25_29,ao
182401,933,f,a50_54,eo_bio_Irish
689841,933,m,a85_,ao_esao_Chinese
828188,933,f,a60_64,ao
315177,933,f,a20_24,ao_oesao
383180,933,f,a45_49,eo_fo
601057,933,m,a30_34,eo_bio_English
688664,933,f,a20_24,ao_wcameo
121798,933,f,a50_54,eo_bio_Irish
839201,933,f,a15_19,onao_Canadian
412293,933,f,a60_64,eo_fo
838048,933,m,a25_29,eo_bio_Irish
92208,933,f,a60_64,eo_fo
2962,933,m,a45_49,onao_Canadian
155433,933,m,a65_69,eo_bio_Irish
57935,933,f,a40_44,eo_fo
201967,933,f,a70_74,onao_Canadian
48009,933,m,a20_24,lcsao
418189,933,m,a70_74,eo_bio_Scottish
557668,933,m,a45_49,eo_bio_Irish
575142,933,f,a0_4,onao_Canadian
861568,933,m,a65_69,eo_bio_Irish
376042,933,f,a55_59,eo_bio_Scottish
223019,933,f,a55_59,eo_fo
667092,933,m,a35_39,onao_Canadian
73721,933,m,a65_69,eo_weo_German
33832,933,f,a10_14,onao_Canadian
68030,933,f,a65_69,eo_fo
667552,933,m,a45_49,naao
511675,933,m,a50_54,eo_fo
94307,933,m,a30_34,eo_bio_English
500399,933,f,a70_74,ao_oesao
853411,933,f,a55_59,onao_Canadian
657825,933,f,a55_59,eo_fo
762563,933,m,a85_,eo_weo_Dutch
727533,933,f,a50_54,eo_bio_Irish
779020,933,m,a85_,ao
817342,933,f,a30_34,eo_bio_Irish
13935,933,m,a55_59,eo_eeo_Polish
911263,933,m,a15_19,eo_bio_English
861905,933,f,a85_,eo_weo_German
606656,933,m,a5_9,eo_oeeo
439569,933,m,a35_39,onao_Canadian
318475,933,m,a60_64,eo_bio_English
464581,933,f,a45_49,onao_Canadian
26984,933,f,a65_69,oo
384003,933,m,a85_,eo_bio_English
237274,933,m,a25_29,ao_wcameo
112624,933,m,a85_,eo_bio_English
479487,933,m,a25_29,oco
305926,933,m,a60_64,eo_weo_Dutch
91687,933,f,a15_19,eo_weo_German
318858,933,f,a10_14,eo_bio_Irish
330713,933,m,a30_34,onao_Canadian
74972,933,f,a10_14,onao_Canadian
615474,933,m,a70_74,eo_bio_English
52574,933,m,a65_69,onao_Canadian
486700,933,m,a10_14,eo_bio_English
778057,933,f,a45_49,eo_bio_English
899521,933,m,a65_69,eo_bio_English
650022,933,m,a85_,eo_bio_Scottish
643084,933,m,a60_64,ao
484681,933,m,a70_74,eo_fo
636425,933,m,a20_24,eo_bio_Scottish
143550,933,f,a20_24,onao
485912,933,m,a50_54,naao
395381,933,m,a70_74,eo_fo
378940,933,m,a60_64,eo_bio_Irish
418356,933,f,a85_,ao_sao_ei
846244,933,f,a20_24,onao_Canadian
3743,933,m,a70_74,ao_oesao
204766,933,m,a80_84,eo_bio_Irish
853398,933,f,a20_24,onao_Canadian
799796,933,m,a85_,eo_eeo_Polish
640951,933,f,a30_34,onao_Canadian
52078,933,m,a35_39,onao_Canadian
333765,933,f,a55_59,ao_wcameo
545315,933,m,a45_49,onao_Canadian
437242,933,f,a70_74,eo_bio_English
443481,933,f,a70_74,ao_esao_Chinese
6953,933,f,a45_49,ao_oesao
61062,933,f,a70_74,eo_bio_Irish
734401,933,f,a65_69,onao_Canadian
718103,933,m,a20_24,eo_bio_Scottish
905019,933,f,a70_74,naao
781155,933,m,a50_54,eo_eeo_Ukrainian
848932,933,m,a85_,onao_Canadian
322467,933,m,a65_69,eo_bio_Irish
843507,933,m,a70_74,ao
393227,933,m,a55_59,eo_fo
296841,933,m,a60_64,eo_weo_German
282995,933,f,a0_4,eo_bio_English
259067,933,m,a45_49,ao_esao_Filipino
507500,933,f,a30_34,eo_bio_Irish
865256,933,m,a55_59,onao_Canadian
770498,933,f,a70_74,ao_wcameo
381319,933,m,a50_54,onao_Canadian
500960,933,f,a45_49,eo_bio_English
882607,933,m,a85_,eo_bio_Scottish
859922,933,m,a75_79,onao_Canadian
166721,933,m,a85_,eo_bio_English
72452,933,m,a65_69,eo_bio_English
887337,933,m,a50_54,eo_weo_Dutch
234533,933,m,a70_74,ao_sao_ei
207558,933,m,a55_59,eo_eeo_Ukrainian
87613,933,m,a60_64,eo_bio_English
919040,933,f,a55_59,onao_Canadian
671374,933,m,a50_54,ao_oesao
336872,933,f,a10_14,onao_Canadian
156046,933,f,a85_,eo_weo_German
543208,933,f,a75_79,ao_esao_Chinese
26295,933,m,a70_74,eo_bio_English
39988,933,f,a70_74,ao
643210,933,m,a30_34,eo_bio_Scottish
52761,933,f,a70_74,eo_bio_English
