PPSORT,CMA,AGE,SEX,RACE
234773,933,f,a35_39,eo_bio_Irish
293521,933,f,a10_14,eo_fo
265020,933,f,a20_24,onao
750284,933,f,a80_84,onao
219889,933,m,a45_49,ao
878302,933,m,a25_29,eo_bio_English
568802,933,f,a60_64,eo_bio_Irish
733648,933,f,a55_59,onao_Canadian
504708,933,f,a50_54,eo_fo
287075,933,m,a35_39,onao_Canadian
21685,933,m,a50_54,onao_Canadian
447969,933,m,a85_,eo_bio_Scottish
921759,933,m,a70_74,onao_Canadian
475096,933,m,a15_19,onao_Canadian
461438,933,f,a60_64,onao_Canadian
397712,933,m,a15_19,onao_Canadian
806630,933,f,a30_34,eo_fo
438402,933,m,a45_49,onao_Canadian
37059,933,f,a85_,onao_Canadian
658521,933,f,a65_69,onao_Canadian
661425,933,m,a40_44,eo_seo_Italian
876025,933,f,a80_84,onao_Canadian
17342,933,m,a5_9,eo_bio_English
44571,933,f,a35_39,eo_bio_Scottish
152107,933,m,a20_24,onao_Canadian
349942,933,m,a55_59,eo_weo_German
823474,933,f,a50_54,eo_bio_English
355797,933,f,a60_64,eo_bio_Scottish
302017,933,m,a50_54,onao_Canadian
687115,933,m,a20_24,ao
95490,933,f,a65_69,onao_Canadian
551696,933,m,a40_44,eo_weo_Dutch
177493,933,m,a35_39,onao
151687,933,m,a70_74,eo_fo
449338,933,f,a45_49,naao
167492,933,m,a75_79,onao
243274,933,f,a65_69,eo_bio_Irish
832303,933,f,a55_59,eo_fo
794433,933,f,a35_39,ao_esao_Chinese
324138,933,f,a70_74,onao_Canadian
636218,933,m,a45_49,eo_fo
530029,933,f,a45_49,onao_Canadian
246882,933,f,a15_19,onao_Canadian
212013,933,m,a10_14,ao
658893,933,m,a45_49,onao_Canadian
188950,933,m,a70_74,eo_bio_Scottish
190206,933,f,a80_84,eo_bio_Irish
873348,933,f,a65_69,naao
859142,933,m,a0_4,onao_Canadian
239645,933,f,a10_14,ao_esao_Filipino
26912,933,m,a75_79,onao_Canadian
602375,933,f,a60_64,onao_Canadian
115516,933,m,a15_19,onao
782345,933,f,a50_54,eo_fo
427743,933,f,a60_64,onao_Canadian
605770,933,f,a10_14,eo_fo
215482,933,m,a10_14,onao_Canadian
317031,933,f,a20_24,onao_Canadian
764363,933,m,a5_9,eo_bio_English
913109,933,f,a50_54,eo_bio_English
2177,933,m,a60_64,lcsao
664280,933,f,a45_49,onao_Canadian
427999,933,f,a50_54,eo_bio_Scottish
858480,933,m,a15_19,eo_bio_Irish
106713,933,f,a25_29,onao_Canadian
876681,933,f,a45_49,onao_Canadian
527746,933,m,a5_9,onao_Canadian
101560,933,f,a0_4,onao
603187,933,f,a5_9,ao_sao_ei
869349,933,f,a0_4,ao_esao_Filipino
412171,933,m,a45_49,eo_bio_English
445382,933,m,a50_54,eo_bio_Irish
477887,933,m,a55_59,eo_bio_Scottish
546441,933,m,a65_69,onao_Canadian
481737,933,m,a15_19,onao
672063,933,f,a40_44,eo_bio_Irish
514746,933,f,a50_54,onao_Canadian
436901,933,m,a75_79,eo_fo
272673,933,f,a50_54,eo_weo_German
65794,933,f,a75_79,eo_bio_Scottish
544509,933,m,a60_64,onao_Canadian
693354,933,m,a75_79,onao_Canadian
536314,933,m,a5_9,eo_bio_English
72725,933,m,a15_19,onao_Canadian
333224,933,f,a20_24,eo_bio_Irish
833357,933,f,a70_74,eo_bio_Irish
792004,933,m,a35_39,onao_Canadian
902321,933,m,a35_39,eo_bio_English
755638,933,f,a55_59,onao
418364,933,m,a50_54,lcsao
725390,933,f,a5_9,eo_bio_Scottish
470526,933,f,a0_4,eo_bio_Scottish
6188,933,m,a60_64,ao
107869,933,m,a55_59,onao_Canadian
46230,933,m,a50_54,eo_bio_Irish
710025,933,f,a55_59,eo_fo
209564,933,m,a5_9,onao_Canadian
314264,933,f,a55_59,eo_bio_Scottish
401339,933,f,a35_39,onao_Canadian
845125,933,m,a65_69,onao_Canadian
293120,933,f,a55_59,onao_Canadian
296066,933,f,a75_79,onao_Canadian
370621,933,m,a40_44,naao
644099,933,f,a85_,eo_bio_English
551774,933,f,a55_59,eo_bio_Scottish
421487,933,f,a15_19,eo_bio_English
562630,933,f,a40_44,onao_Canadian
225694,933,m,a60_64,onao_Canadian
372330,933,m,a45_49,onao_Canadian
238788,933,f,a85_,naao
442283,933,f,a5_9,eo_bio_Scottish
655897,933,f,a45_49,eo_bio_English
173760,933,m,a60_64,lcsao
597272,933,f,a55_59,onao_Canadian
843578,933,f,a5_9,eo_bio_English
103650,933,f,a55_59,onao_Canadian
530276,933,f,a45_49,eo_fo
828483,933,f,a30_34,eo_bio_Scottish
326070,933,m,a70_74,onao_Canadian
788827,933,f,a5_9,onao_Canadian
760724,933,m,a60_64,ao
619812,933,f,a15_19,onao_Canadian
166381,933,m,a50_54,eo_bio_Scottish
827447,933,f,a55_59,eo_fo
126877,933,f,a5_9,eo_fo
901725,933,m,a5_9,onao_Canadian
835711,933,f,a55_59,eo_weo_Dutch
84950,933,f,a15_19,eo_bio_English
186970,933,m,a50_54,onao_Canadian
770982,933,m,a45_49,onao
322084,933,m,a60_64,onao_Canadian
674183,933,m,a75_79,eo_weo_German
597116,933,m,a10_14,eo_weo_Dutch
728434,933,m,a60_64,onao_Canadian
284329,933,m,a50_54,eo_fo
149098,933,f,a55_59,eo_bio_Irish
756382,933,m,a55_59,eo_fo
893217,933,f,a75_79,eo_weo_German
769146,933,f,a50_54,eo_fo
251509,933,m,a10_14,eo_bio_Scottish
353963,933,f,a75_79,onao_Canadian
159456,933,f,a85_,eo_bio_Scottish
183228,933,m,a55_59,onao_Canadian
698378,933,f,a20_24,eo_fo
832891,933,f,a45_49,onao
308602,933,f,a45_49,onao_Canadian
556906,933,f,a50_54,onao_Canadian
622114,933,f,a45_49,eo_fo
674335,933,m,a85_,eo_fo
34647,933,m,a50_54,eo_bio_Irish
697507,933,f,a50_54,onao
146978,933,f,a80_84,eo_fo
312913,933,m,a60_64,eo_bio_Scottish
470813,933,m,a45_49,ao
550140,933,f,a20_24,eo_bio_English
52203,933,f,a35_39,onao_Canadian
533336,933,f,a70_74,onao_Canadian
267860,933,f,a75_79,eo_weo_German
856598,933,f,a10_14,onao_Canadian
699978,933,f,a80_84,onao_Canadian
344118,933,m,a15_19,onao_Canadian
44993,933,f,a10_14,eo_bio_Irish
639694,933,f,a65_69,onao
346355,933,m,a70_74,onao_Canadian
497207,933,f,a45_49,onao_Canadian
706019,933,f,a70_74,onao_Canadian
112178,933,f,a50_54,eo_fo
546380,933,f,a25_29,onao_Canadian
429495,933,m,a5_9,eo_weo_Dutch
556815,933,f,a80_84,ao
591984,933,m,a50_54,eo_bio_Scottish
641532,933,m,a45_49,eo_bio_Irish
726707,933,m,a65_69,onao_Canadian
322945,933,f,a60_64,onao_Canadian
721698,933,m,a30_34,eo_fo
46946,933,f,a80_84,eo_bio_English
734640,933,m,a25_29,eo_fo
913318,933,m,a65_69,eo_bio_Scottish
778441,933,f,a50_54,eo_bio_Scottish
189818,933,f,a20_24,onao_Canadian
198406,933,f,a85_,ao
277206,933,f,a75_79,eo_fo
485015,933,m,a15_19,onao_Canadian
15060,933,m,a55_59,eo_bio_Irish
493851,933,m,a35_39,onao_Canadian
601951,933,f,a10_14,onao_Canadian
150447,933,f,a55_59,eo_fo
636453,933,m,a35_39,onao
742201,933,m,a45_49,naao
32251,933,f,a55_59,onao_Canadian
763751,933,m,a50_54,naao
833996,933,f,a60_64,eo_bio_English
900174,933,m,a55_59,eo_bio_English
818414,933,f,a20_24,onao
922737,933,m,a55_59,eo_fo
73086,933,f,a45_49,eo_bio_Irish
77312,933,m,a15_19,eo_bio_Irish
739773,933,m,a50_54,eo_bio_Irish
59237,933,m,a60_64,onao_Canadian
494120,933,f,a50_54,eo_bio_English
614173,933,f,a85_,eo_fo
657065,933,f,a65_69,onao_Canadian
145014,933,m,a40_44,naao
617832,933,f,a75_79,eo_bio_Irish
132850,933,m,a55_59,onao_Canadian
114018,933,m,a30_34,onao_Canadian
311446,933,m,a85_,onao_Canadian
228764,933,f,a55_59,eo_bio_Scottish
153764,933,m,a60_64,eo_bio_Scottish
78562,933,m,a75_79,onao_Canadian
533393,933,f,a25_29,naao
85301,933,f,a55_59,eo_bio_Irish
694752,933,m,a50_54,onao_Canadian
903322,933,m,a45_49,eo_fo
890831,933,f,a20_24,onao_Canadian
584238,933,f,a70_74,eo_bio_Irish
478102,933,f,a45_49,eo_bio_Scottish
755484,933,f,a10_14,eo_fo
142750,933,f,a50_54,eo_weo_German
690976,933,m,a20_24,naao
290189,933,m,a0_4,onao_Canadian
424405,933,m,a40_44,onao_Canadian
342661,933,f,a60_64,naao
348545,933,m,a75_79,ao
293667,933,m,a60_64,onao_Canadian
904126,933,f,a60_64,eo_fo
429420,933,f,a10_14,onao_Canadian
562085,933,m,a10_14,onao
362286,933,m,a10_14,onao_Canadian
442082,933,f,a60_64,onao_Canadian
893331,933,f,a40_44,eo_bio_English
465655,933,m,a50_54,naao
895704,933,f,a40_44,eo_seo_Italian
189302,933,f,a15_19,eo_fo
186844,933,f,a5_9,onao_Canadian
775938,933,m,a45_49,onao_Canadian
483764,933,f,a75_79,onao_Canadian
552072,933,m,a55_59,onao_Canadian
138221,933,m,a65_69,eo_seo_Portuguese
62280,933,m,a75_79,onao_Canadian
9736,933,m,a15_19,onao_Canadian
266591,933,f,a50_54,eo_fo
210004,933,f,a15_19,eo_fo
616156,933,f,a45_49,eo_bio_Irish
478060,933,m,a10_14,onao_Canadian
423813,933,m,a50_54,onao_Canadian
684019,933,f,a65_69,onao_Canadian
868775,933,m,a15_19,eo_fo
139996,933,f,a60_64,onao_Canadian
57425,933,f,a75_79,onao_Canadian
398463,933,f,a55_59,onao_Canadian
759673,933,m,a65_69,onao_Canadian
72563,933,m,a70_74,onao_Canadian
392266,933,m,a80_84,eo_bio_Irish
732263,933,f,a65_69,eo_bio_Irish
401348,933,m,a55_59,onao
900475,933,m,a65_69,eo_bio_Irish
376719,933,f,a15_19,onao
814528,933,m,a25_29,ao_esao_Filipino
217002,933,m,a70_74,onao_Canadian
835961,933,m,a40_44,eo_fo
478267,933,m,a75_79,onao_Canadian
608286,933,m,a35_39,eo_bio_Irish
868005,933,m,a60_64,eo_fo
823650,933,m,a45_49,eo_bio_English
811453,933,f,a55_59,eo_fo
209283,933,m,a5_9,onao_Canadian
800846,933,f,a80_84,onao_Canadian
96605,933,f,a70_74,onao_Canadian
487927,933,m,a40_44,eo_weo_German
633244,933,m,a70_74,eo_weo_German
107608,933,m,a55_59,eo_fo
655960,933,f,a65_69,ao
231507,933,m,a55_59,onao_Canadian
52558,933,f,a45_49,eo_fo
416648,933,f,a60_64,eo_fo
722787,933,f,a50_54,eo_bio_Scottish
808042,933,m,a60_64,eo_eeo_Polish
423117,933,m,a5_9,onao_Canadian
825498,933,m,a65_69,eo_bio_Scottish
145748,933,m,a45_49,onao_Canadian
382583,933,m,a40_44,eo_bio_Scottish
273520,933,m,a60_64,ao_esao_Chinese
478726,933,m,a65_69,eo_fo
249516,933,m,a75_79,onao_Canadian
293238,933,f,a15_19,eo_oweo
331366,933,f,a60_64,onao_Canadian
44158,933,m,a55_59,naao
451686,933,f,a80_84,eo_fo
155630,933,f,a50_54,onao_Canadian
292166,933,f,a50_54,onao_Canadian
209056,933,f,a85_,onao_Canadian
517120,933,f,a75_79,eo_bio_Scottish
710950,933,m,a50_54,eo_fo
429822,933,m,a60_64,eo_weo_German
580457,933,f,a20_24,onao_Canadian
866013,933,f,a10_14,onao_Canadian
541421,933,m,a10_14,eo_bio_Irish
634414,933,m,a45_49,eo_fo
172751,933,m,a85_,onao_Canadian
264451,933,f,a5_9,eo_fo
510129,933,f,a60_64,onao_Canadian
226673,933,f,a75_79,eo_bio_Scottish
879935,933,m,a55_59,eo_fo
831404,933,m,a5_9,onao_Canadian
157284,933,m,a75_79,ao
283806,933,m,a75_79,onao_Canadian
179148,933,m,a65_69,onao
480144,933,f,a60_64,onao
200597,933,m,a35_39,onao
316590,933,f,a80_84,onao_Canadian
817694,933,f,a85_,eo_bio_English
700281,933,m,a55_59,eo_weo_Dutch
236976,933,m,a35_39,eo_fo
2952,933,f,a65_69,eo_bio_Irish
383971,933,m,a40_44,onao_Canadian
156008,933,f,a70_74,eo_bio_Irish
110883,933,m,a65_69,eo_fo
503329,933,f,a50_54,onao_Canadian
294419,933,f,a60_64,eo_oeeo
650685,933,m,a45_49,eo_bio_Scottish
466447,933,f,a5_9,eo_fo
93667,933,f,a30_34,eo_fo
488143,933,f,a5_9,eo_bio_Irish
795525,933,m,a70_74,eo_weo_German
133518,933,f,a40_44,onao_Canadian
503164,933,f,a15_19,onao_Canadian
21661,933,m,a70_74,onao_Canadian
182266,933,f,a35_39,eo_weo_Dutch
901302,933,f,a75_79,eo_fo
124269,933,f,a60_64,eo_bio_Scottish
529877,933,m,a60_64,eo_bio_Irish
316365,933,f,a80_84,eo_bio_Scottish
883236,933,f,a15_19,eo_bio_English
465581,933,m,a70_74,eo_bio_Scottish
813053,933,f,a75_79,eo_fo
204945,933,f,a10_14,onao_Canadian
415814,933,f,a60_64,eo_fo
516827,933,f,a20_24,eo_bio_Irish
483362,933,f,a45_49,eo_bio_English
73886,933,f,a55_59,eo_fo
342605,933,f,a35_39,eo_bio_Scottish
796969,933,f,a55_59,eo_fo
799853,933,m,a60_64,onao_Canadian
81226,933,m,a65_69,onao_Canadian
211153,933,m,a15_19,onao_Canadian
28974,933,f,a15_19,eo_bio_English
666678,933,m,a85_,eo_neo
541226,933,f,a50_54,eo_bio_Scottish
501670,933,f,a45_49,onao
775854,933,m,a55_59,eo_fo
139062,933,f,a10_14,eo_fo
479322,933,m,a70_74,onao_Canadian
497780,933,f,a50_54,eo_bio_Irish
272796,933,m,a70_74,onao_Canadian
436024,933,m,a45_49,ao_esao_Chinese
742145,933,f,a40_44,eo_fo
86198,933,f,a70_74,lcsao
233793,933,f,a15_19,eo_bio_English
320554,933,f,a75_79,eo_fo
600959,933,f,a5_9,onao_Canadian
503046,933,m,a0_4,eo_bio_Irish
890011,933,m,a55_59,onao_Canadian
481552,933,m,a65_69,eo_bio_Irish
557828,933,f,a45_49,onao_Canadian
210206,933,f,a60_64,onao_Canadian
50225,933,f,a5_9,eo_fo
750078,933,f,a20_24,eo_bio_English
518883,933,m,a5_9,onao_Canadian
908320,933,m,a50_54,eo_bio_English
515779,933,f,a65_69,eo_bio_Irish
301990,933,f,a45_49,onao_Canadian
804110,933,f,a55_59,onao_Canadian
22859,933,m,a35_39,eo_fo
145250,933,f,a75_79,onao_Canadian
662684,933,f,a40_44,eo_fo
210455,933,m,a45_49,eo_bio_English
51003,933,m,a60_64,eo_bio_Scottish
397081,933,m,a50_54,eo_fo
434828,933,m,a75_79,eo_bio_English
29475,933,f,a50_54,onao_Canadian
93004,933,f,a75_79,onao_Canadian
67644,933,f,a10_14,onao_Canadian
771135,933,f,a40_44,onao_Canadian
684272,933,f,a55_59,onao_Canadian
419596,933,m,a65_69,eo_fo
528159,933,m,a50_54,onao_Canadian
30394,933,f,a55_59,eo_eeo_Polish
799878,933,f,a35_39,onao_Canadian
518332,933,f,a60_64,eo_weo_Dutch
437674,933,f,a50_54,onao_Canadian
112374,933,f,a40_44,eo_bio_English
459523,933,m,a75_79,eo_fo
566924,933,m,a50_54,onao_Canadian
757742,933,f,a10_14,onao_Canadian
72644,933,m,a55_59,onao
676875,933,f,a55_59,eo_fo
115336,933,m,a40_44,eo_seo_Italian
915452,933,f,a0_4,eo_fo
719496,933,f,a15_19,eo_fo
114241,933,m,a65_69,eo_oeo
1151,933,m,a5_9,naao
811794,933,f,a55_59,eo_bio_Irish
682466,933,f,a35_39,eo_bio_Irish
441309,933,f,a5_9,naao
777572,933,m,a55_59,ao_wcameo
420628,933,f,a45_49,onao
421494,933,f,a0_4,eo_fo
620655,933,f,a45_49,onao_Canadian
85368,933,f,a15_19,eo_fo
454144,933,f,a20_24,ao_esao_Filipino
706036,933,m,a65_69,naao
852909,933,f,a45_49,eo_fo
507612,933,m,a20_24,onao
775996,933,f,a65_69,eo_fo
262040,933,m,a55_59,eo_bio_English
421142,933,f,a55_59,onao_Canadian
495486,933,m,a60_64,eo_fo
593775,933,f,a65_69,onao_Canadian
908803,933,f,a45_49,onao_Canadian
760328,933,f,a45_49,eo_bio_English
94314,933,m,a45_49,onao_Canadian
453399,933,f,a65_69,onao_Canadian
785528,933,f,a45_49,onao_Canadian
106111,933,f,a10_14,eo_bio_English
470377,933,f,a80_84,eo_bio_English
900629,933,m,a20_24,eo_fo
11611,933,m,a70_74,eo_bio_Scottish
641298,933,m,a40_44,eo_bio_Irish
544962,933,m,a75_79,eo_bio_English
21374,933,m,a70_74,onao_Canadian
429409,933,m,a60_64,eo_fo
158309,933,f,a55_59,onao_Canadian
753681,933,m,a45_49,naao
121053,933,f,a15_19,onao
794259,933,m,a65_69,eo_fo
814566,933,m,a55_59,eo_fo
95109,933,m,a40_44,ao
263807,933,f,a45_49,ao_sao_ei
476200,933,m,a45_49,eo_fo
432245,933,m,a75_79,eo_weo_Dutch
891524,933,f,a15_19,eo_fo
173051,933,m,a50_54,naao
457129,933,m,a65_69,onao_Canadian
687087,933,f,a50_54,onao_Canadian
608201,933,m,a60_64,onao_Canadian
262973,933,m,a45_49,eo_bio_Scottish
833742,933,f,a75_79,onao_Canadian
521795,933,f,a60_64,eo_bio_English
84193,933,m,a55_59,onao_Canadian
61664,933,f,a55_59,onao_Canadian
722055,933,f,a60_64,eo_fo
57574,933,m,a50_54,eo_bio_Scottish
155885,933,m,a55_59,eo_bio_Irish
27292,933,f,a45_49,onao
743199,933,f,a55_59,eo_weo_German
790767,933,f,a20_24,onao
666538,933,f,a15_19,eo_obio
403265,933,m,a60_64,onao_Canadian
266298,933,f,a50_54,eo_eeo_Polish
522909,933,f,a55_59,onao_Canadian
369957,933,m,a75_79,onao
883959,933,f,a55_59,eo_bio_Irish
623122,933,m,a5_9,eo_bio_English
514525,933,m,a65_69,eo_bio_Irish
846448,933,m,a20_24,onao_Canadian
262088,933,f,a20_24,eo_fo
368297,933,m,a5_9,eo_weo_German
328469,933,f,a85_,onao_Canadian
578284,933,m,a10_14,eo_fo
74502,933,m,a35_39,eo_fo
196927,933,f,a55_59,onao_Canadian
159247,933,f,a60_64,eo_seo_Spanish
569804,933,m,a10_14,onao_Canadian
552966,933,f,a60_64,onao_Canadian
570434,933,f,a35_39,eo_weo_German
664626,933,m,a55_59,onao_Canadian
652799,933,m,a0_4,eo_bio_English
735875,933,m,a5_9,onao
474649,933,f,a40_44,eo_fo
585467,933,m,a15_19,onao_Canadian
730219,933,m,a70_74,lcsao
521438,933,f,a10_14,eo_weo_German
623909,933,m,a60_64,onao_Canadian
286041,933,f,a20_24,eo_fo
766136,933,m,a55_59,onao_Canadian
382962,933,f,a40_44,onao_Canadian
766224,933,m,a40_44,eo_bio_Irish
769817,933,m,a80_84,onao_Canadian
781980,933,m,a70_74,onao_Canadian
525440,933,m,a40_44,eo_obio
719268,933,f,a20_24,eo_bio_Irish
53968,933,m,a55_59,naao
614250,933,m,a60_64,onao_Canadian
640234,933,m,a60_64,eo_weo_Dutch
819754,933,f,a5_9,eo_fo
324179,933,m,a15_19,eo_fo
204371,933,m,a65_69,eo_weo_Dutch
23696,933,f,a40_44,eo_fo
32275,933,f,a5_9,onao
492414,933,m,a60_64,onao_Canadian
776801,933,f,a15_19,eo_bio_Scottish
447785,933,m,a30_34,onao_Canadian
914055,933,f,a70_74,eo_bio_Scottish
399572,933,m,a55_59,eo_bio_Scottish
878053,933,m,a10_14,eo_bio_Irish
659170,933,f,a5_9,eo_fo
871335,933,f,a40_44,eo_bio_English
898663,933,m,a50_54,onao_Canadian
534299,933,f,a60_64,onao_Canadian
730579,933,f,a80_84,eo_fo
841684,933,m,a60_64,onao_Canadian
540100,933,f,a10_14,eo_bio_English
490883,933,f,a65_69,onao_Canadian
143890,933,m,a5_9,onao_Canadian
587562,933,m,a80_84,onao_Canadian
167752,933,m,a20_24,onao_Canadian
624169,933,f,a50_54,naao
231754,933,m,a70_74,onao_Canadian
843166,933,m,a20_24,onao_Canadian
903863,933,f,a55_59,onao_Canadian
178062,933,m,a50_54,onao_Canadian
209037,933,m,a45_49,eo_bio_Irish
442849,933,m,a45_49,ao
539540,933,f,a30_34,eo_fo
929417,933,m,a15_19,eo_bio_Scottish
313307,933,m,a65_69,eo_bio_Scottish
471116,933,f,a70_74,eo_bio_English
122913,933,f,a20_24,eo_fo
621869,933,m,a20_24,eo_bio_English
752591,933,m,a15_19,ao_esao_Filipino
106336,933,m,a15_19,eo_bio_Scottish
103552,933,f,a50_54,eo_fo
193474,933,m,a75_79,onao_Canadian
289010,933,m,a75_79,onao
624688,933,m,a20_24,eo_bio_Irish
286901,933,m,a75_79,eo_weo_German
235003,933,f,a45_49,eo_fo
660579,933,m,a55_59,onao_Canadian
232620,933,m,a60_64,eo_bio_Irish
417800,933,m,a70_74,onao_Canadian
444380,933,m,a60_64,onao_Canadian
495564,933,f,a80_84,eo_fo
479624,933,f,a65_69,onao
217370,933,f,a15_19,eo_bio_Irish
726712,933,m,a60_64,onao_Canadian
333492,933,m,a80_84,eo_obio
624994,933,f,a60_64,eo_bio_Irish
416889,933,m,a50_54,onao_Canadian
65999,933,m,a45_49,onao_Canadian
302990,933,f,a20_24,eo_fo
182401,933,f,a0_4,lcsao
689841,933,m,a40_44,eo_weo_Dutch
828188,933,m,a60_64,onao_Canadian
315177,933,m,a15_19,ao
383180,933,m,a65_69,onao_Canadian
601057,933,m,a45_49,naao
688664,933,m,a60_64,naao
121798,933,f,a40_44,onao_Canadian
839201,933,m,a45_49,onao_Canadian
412293,933,m,a50_54,eo_fo
838048,933,f,a60_64,ao_esao_Filipino
92208,933,f,a50_54,ao_esao_Filipino
2962,933,m,a45_49,onao_Canadian
155433,933,f,a70_74,onao_Canadian
57935,933,m,a40_44,onao_Canadian
201967,933,m,a5_9,eo_fo
48009,933,m,a15_19,onao_Canadian
418189,933,f,a65_69,eo_bio_Scottish
557668,933,f,a10_14,onao_Canadian
575142,933,f,a75_79,eo_bio_Irish
861568,933,f,a60_64,eo_bio_Scottish
376042,933,m,a0_4,naao
223019,933,m,a50_54,onao_Canadian
667092,933,f,a50_54,onao_Canadian
73721,933,m,a65_69,eo_bio_Scottish
33832,933,f,a45_49,onao_Canadian
68030,933,m,a60_64,onao_Canadian
667552,933,m,a45_49,eo_bio_Irish
511675,933,m,a55_59,onao
94307,933,f,a75_79,ao
500399,933,m,a80_84,eo_weo_Dutch
853411,933,f,a15_19,onao_Canadian
657825,933,m,a30_34,onao_Canadian
762563,933,f,a50_54,onao_Canadian
727533,933,f,a75_79,eo_bio_Irish
779020,933,f,a5_9,eo_fo
817342,933,m,a85_,lcsao
13935,933,m,a85_,ao_wcameo
911263,933,f,a10_14,onao_Canadian
861905,933,m,a65_69,onao_Canadian
606656,933,f,a25_29,eo_oweo
439569,933,f,a40_44,eo_bio_Scottish
318475,933,f,a15_19,onao_Canadian
464581,933,m,a15_19,onao
26984,933,f,a30_34,eo_bio_Irish
384003,933,f,a15_19,eo_fo
237274,933,m,a20_24,eo_bio_Irish
112624,933,f,a50_54,eo_fo
479487,933,f,a65_69,onao_Canadian
305926,933,f,a60_64,eo_fo
91687,933,f,a35_39,eo_bio_Scottish
318858,933,f,a60_64,onao_Canadian
330713,933,m,a45_49,onao_Canadian
74972,933,m,a50_54,onao_Canadian
615474,933,m,a10_14,naao
52574,933,m,a55_59,eo_bio_Scottish
486700,933,f,a15_19,onao
778057,933,f,a55_59,eo_bio_Irish
899521,933,f,a75_79,eo_bio_Scottish
650022,933,f,a55_59,onao_Canadian
643084,933,m,a80_84,eo_bio_Irish
484681,933,m,a45_49,onao
636425,933,f,a50_54,onao_Canadian
143550,933,f,a5_9,eo_weo_German
485912,933,m,a55_59,eo_bio_Scottish
395381,933,m,a70_74,eo_bio_Irish
378940,933,f,a85_,onao_Canadian
418356,933,m,a15_19,eo_fo
846244,933,m,a60_64,eo_fo
3743,933,m,a65_69,onao_Canadian
204766,933,m,a65_69,eo_eeo_Polish
853398,933,f,a15_19,eo_fo
799796,933,m,a15_19,eo_bio_Scottish
640951,933,m,a40_44,onao_Canadian
52078,933,f,a70_74,eo_bio_Irish
333765,933,m,a50_54,eo_bio_Irish
545315,933,m,a50_54,eo_fo
437242,933,f,a55_59,onao_Canadian
443481,933,m,a45_49,eo_fo
6953,933,m,a60_64,eo_bio_English
61062,933,f,a70_74,eo_bio_English
734401,933,m,a20_24,eo_bio_Irish
718103,933,f,a85_,onao_Canadian
905019,933,m,a70_74,eo_fo
781155,933,m,a10_14,eo_bio_Scottish
848932,933,f,a75_79,eo_bio_Irish
322467,933,f,a65_69,onao_Canadian
843507,933,m,a15_19,eo_bio_Scottish
393227,933,m,a20_24,eo_fo
296841,933,m,a65_69,eo_bio_Irish
282995,933,f,a15_19,onao_Canadian
259067,933,m,a70_74,onao_Canadian
507500,933,m,a5_9,onao_Canadian
865256,933,f,a75_79,onao_Canadian
770498,933,f,a45_49,onao_Canadian
381319,933,f,a45_49,eo_fo
500960,933,m,a45_49,onao
882607,933,m,a75_79,onao_Canadian
859922,933,f,a60_64,eo_fo
166721,933,f,a45_49,eo_fo
72452,933,f,a50_54,onao
887337,933,m,a65_69,naao
234533,933,f,a20_24,naao
207558,933,m,a65_69,eo_weo_Dutch
87613,933,f,a55_59,eo_bio_Scottish
919040,933,f,a45_49,onao_Canadian
671374,933,m,a50_54,eo_bio_Irish
336872,933,m,a75_79,onao_Canadian
156046,933,m,a70_74,eo_fo
543208,933,m,a55_59,eo_bio_Scottish
26295,933,f,a0_4,eo_bio_Irish
39988,933,m,a55_59,eo_weo_German
643210,933,m,a45_49,eo_bio_Scottish
52761,933,m,a15_19,eo_bio_Irish
658591,933,f,a5_9,onao_Canadian
442054,933,f,a35_39,eo_fo
444584,933,f,a45_49,onao
806437,933,f,a0_4,onao_Canadian
723554,933,f,a20_24,eo_weo_Dutch
920230,933,m,a70_74,eo_bio_English
521030,933,m,a15_19,onao_Canadian
898477,933,m,a65_69,eo_fo
646777,933,m,a75_79,eo_fo
631725,933,m,a45_49,eo_bio_Irish
131939,933,f,a45_49,onao_Canadian
406150,933,m,a60_64,naao
252791,933,f,a45_49,onao_Canadian
812609,933,f,a15_19,onao_Canadian
876062,933,m,a55_59,eo_bio_English
613663,933,m,a50_54,eo_weo_German
554063,933,m,a20_24,eo_bio_Irish
121849,933,f,a85_,onao_Canadian
450792,933,m,a65_69,onao_Canadian
770977,933,m,a45_49,eo_obio
708,933,f,a75_79,eo_bio_Scottish
57210,933,f,a25_29,onao_Canadian
163528,933,f,a55_59,eo_bio_Irish
532410,933,f,a50_54,onao_Canadian
925294,933,m,a50_54,onao_Canadian
456086,933,f,a55_59,onao_Canadian
748889,933,f,a65_69,eo_obio
101187,933,m,a55_59,onao_Canadian
729601,933,m,a15_19,ao
193058,933,f,a40_44,onao
516543,933,f,a10_14,onao_Canadian
894668,933,f,a55_59,onao_Canadian
564365,933,m,a15_19,onao_Canadian
91776,933,m,a65_69,ao
425269,933,m,a5_9,eo_fo
132782,933,f,a80_84,ao_wcameo
277451,933,m,a60_64,eo_weo_Dutch
715586,933,m,a20_24,onao_Canadian
376233,933,f,a55_59,eo_weo_German
776951,933,m,a45_49,onao_Canadian
643706,933,f,a55_59,onao_Canadian
491910,933,f,a60_64,eo_fo
708819,933,m,a60_64,onao_Canadian
377720,933,m,a60_64,onao_Canadian
579403,933,m,a15_19,ao
734373,933,m,a35_39,eo_fo
782805,933,m,a25_29,eo_bio_English
134760,933,f,a10_14,eo_fo
