PPSORT,CMA,AGE,SEX,RACE
823658,933,m,a40_44,eo_fo
761360,933,m,a5_9,onao_Canadian
250461,933,f,a35_39,eo_fo
133223,933,f,a40_44,onao_Canadian
665596,933,f,a45_49,onao_Canadian
354072,933,m,a40_44,eo_fo
527784,933,f,a55_59,onao_Canadian
525624,933,f,a40_44,onao_Canadian
737810,933,m,a20_24,onao_Canadian
819852,933,f,a45_49,onao_Canadian
742489,933,m,a70_74,onao_Canadian
141206,933,m,a10_14,onao_Canadian
753969,933,m,a5_9,eo_fo
629708,933,f,a85_,onao_Canadian
424776,933,f,a30_34,eo_bio_Irish
805585,933,f,a0_4,onao_Canadian
21625,933,m,a35_39,onao_Canadian
835279,933,m,a20_24,eo_fo
879850,933,f,a60_64,naao
169150,933,m,a50_54,onao_Canadian
834107,933,f,a35_39,onao_Canadian
230157,933,f,a35_39,onao_Canadian
59564,933,f,a25_29,onao_Canadian
181489,933,m,a0_4,eo_fo
205786,933,m,a25_29,onao_Canadian
35525,933,f,a40_44,onao
576666,933,f,a5_9,onao_Canadian
346475,933,f,a25_29,onao_Canadian
818135,933,m,a60_64,eo_fo
596428,933,f,a60_64,eo_fo
538865,933,f,a30_34,onao_Canadian
100648,933,m,a15_19,onao_Canadian
866297,933,m,a50_54,onao_Canadian
142310,933,f,a35_39,oco
887833,933,f,a5_9,onao_Canadian
474619,933,m,a60_64,onao_Canadian
119919,933,m,a40_44,onao_Canadian
316030,933,f,a65_69,onao_Canadian
530619,933,f,a0_4,eo_bio_Irish
798091,933,m,a5_9,onao_Canadian
6281,933,f,a35_39,onao_Canadian
346625,933,f,a35_39,onao_Canadian
818876,933,m,a50_54,eo_fo
831354,933,m,a20_24,onao_Canadian
717904,933,f,a40_44,onao_Canadian
45136,933,f,a45_49,onao_Canadian
277684,933,m,a25_29,eo_fo
491133,933,f,a45_49,onao_Canadian
689478,933,f,a20_24,onao_Canadian
197056,933,f,a55_59,onao_Canadian
59146,933,m,a35_39,onao_Canadian
85696,933,m,a35_39,onao_Canadian
150439,933,f,a50_54,eo_fo
310021,933,f,a10_14,onao_Canadian
262502,933,f,a40_44,onao_Canadian
808704,933,m,a45_49,onao_Canadian
410273,933,m,a45_49,eo_fo
494960,933,f,a20_24,onao_Canadian
633166,933,m,a25_29,onao_Canadian
93995,933,f,a5_9,onao_Canadian
615876,933,f,a35_39,onao_Canadian
455186,933,m,a25_29,eo_fo
526124,933,f,a45_49,onao_Canadian
782528,933,m,a25_29,onao_Canadian
235509,933,m,a35_39,onao_Canadian
27965,933,m,a35_39,onao_Canadian
697534,933,m,a10_14,onao_Canadian
597976,933,f,a40_44,eo_fo
424398,933,f,a45_49,eo_fo
11605,933,m,a15_19,eo_fo
534914,933,m,a70_74,eo_fo
476101,933,m,a15_19,onao_Canadian
919737,933,f,a35_39,eo_fo
146208,933,f,a35_39,onao_Canadian
833459,933,m,a50_54,onao_Canadian
709472,933,f,a50_54,eo_fo
111483,933,f,a70_74,onao_Canadian
670010,933,f,a50_54,onao_Canadian
44146,933,f,a25_29,onao_Canadian
547377,933,m,a50_54,eo_fo
699393,933,f,a35_39,eo_fo
338862,933,f,a5_9,eo_seo_Portuguese
673486,933,f,a0_4,naao
851473,933,m,a5_9,onao_Canadian
454335,933,m,a35_39,onao_Canadian
32921,933,f,a5_9,onao_Canadian
210976,933,m,a40_44,onao_Canadian
760875,933,m,a50_54,onao_Canadian
8677,933,f,a15_19,onao_Canadian
461710,933,f,a15_19,onao_Canadian
363969,933,m,a15_19,onao_Canadian
456916,933,m,a45_49,eo_fo
841848,933,f,a15_19,onao_Canadian
439473,933,m,a65_69,onao_Canadian
612088,933,m,a0_4,onao_Canadian
224062,933,m,a55_59,onao_Canadian
443699,933,m,a30_34,onao_Canadian
814311,933,m,a10_14,onao_Canadian
121623,933,m,a40_44,onao_Canadian
685426,933,m,a60_64,eo_fo
176976,933,f,a30_34,onao_Canadian
700889,933,f,a40_44,onao_Canadian
332478,933,m,a10_14,onao_Canadian
366948,933,f,a50_54,eo_fo
278336,933,m,a0_4,eo_bio_Irish
671393,933,f,a55_59,onao_Canadian
703439,933,m,a35_39,onao_Canadian
763658,933,f,a35_39,onao_Canadian
213425,933,m,a45_49,onao_Canadian
383812,933,f,a30_34,onao_Canadian
146326,933,f,a25_29,onao_Canadian
489230,933,m,a30_34,eo_fo
210793,933,f,a30_34,onao_Canadian
845756,933,m,a0_4,eo_seo_Portuguese
307282,933,f,a55_59,eo_bio_Scottish
697433,933,m,a35_39,onao_Canadian
693262,933,m,a35_39,onao_Canadian
671687,933,m,a0_4,eo_fo
227701,933,m,a0_4,onao_Canadian
558352,933,f,a0_4,onao_Canadian
426386,933,m,a15_19,onao_Canadian
72660,933,f,a30_34,onao_Canadian
306018,933,f,a40_44,oco
405588,933,f,a0_4,eo_fo
627567,933,f,a45_49,onao_Canadian
455173,933,f,a15_19,onao_Canadian
681519,933,f,a60_64,eo_fo
857953,933,f,a35_39,onao
19936,933,f,a70_74,onao_Canadian
8484,933,f,a10_14,onao_Canadian
88281,933,m,a35_39,eo_bio_Irish
427533,933,m,a40_44,eo_fo
265148,933,f,a60_64,onao_Canadian
602015,933,m,a5_9,onao_Canadian
869164,933,m,a20_24,onao_Canadian
430523,933,m,a45_49,eo_fo
765961,933,f,a65_69,onao_Canadian
247405,933,m,a60_64,onao
200126,933,f,a45_49,onao_Canadian
660989,933,f,a50_54,onao_Canadian
397808,933,f,a25_29,onao_Canadian
799747,933,m,a45_49,onao_Canadian
723849,933,f,a0_4,eo_bio_Irish
282339,933,f,a25_29,eo_fo
325472,933,m,a20_24,onao_Canadian
597476,933,m,a20_24,onao_Canadian
5762,933,m,a0_4,onao_Canadian
218771,933,f,a5_9,eo_fo
191467,933,f,a35_39,onao_Canadian
350015,933,m,a35_39,eo_bio_Irish
898919,933,m,a40_44,onao_Canadian
927423,933,m,a0_4,onao_Canadian
210125,933,m,a20_24,onao_Canadian
907398,933,m,a65_69,eo_fo
354557,933,m,a15_19,onao_Canadian
418271,933,f,a50_54,onao_Canadian
90427,933,m,a25_29,onao_Canadian
715039,933,f,a10_14,onao_Canadian
702276,933,m,a75_79,onao_Canadian
238062,933,m,a0_4,eo_seo_Italian
144075,933,m,a0_4,onao_Canadian
515285,933,m,a50_54,onao_Canadian
58935,933,m,a45_49,onao_Canadian
744205,933,m,a55_59,onao_Canadian
569446,933,f,a55_59,eo_fo
56783,933,m,a50_54,onao
109215,933,m,a0_4,onao_Canadian
667631,933,f,a65_69,onao_Canadian
659530,933,m,a35_39,onao_Canadian
644825,933,m,a0_4,eo_fo
799995,933,m,a40_44,onao_Canadian
812671,933,m,a60_64,eo_fo
766090,933,f,a55_59,onao_Canadian
566774,933,m,a35_39,onao_Canadian
342094,933,m,a55_59,onao_Canadian
163642,933,m,a30_34,onao_Canadian
152003,933,f,a0_4,onao
472659,933,f,a30_34,eo_fo
142496,933,f,a30_34,eo_seo_Spanish
504206,933,m,a20_24,onao_Canadian
621544,933,f,a30_34,eo_bio_Irish
685356,933,m,a50_54,onao_Canadian
477104,933,f,a5_9,onao_Canadian
781915,933,m,a55_59,onao_Canadian
875280,933,m,a30_34,onao_Canadian
242517,933,m,a50_54,onao_Canadian
790279,933,f,a0_4,onao_Canadian
534420,933,m,a50_54,onao_Canadian
425702,933,m,a25_29,onao_Canadian
683257,933,f,a65_69,onao_Canadian
492075,933,f,a10_14,onao_Canadian
767050,933,f,a60_64,eo_seo_Italian
216920,933,f,a40_44,naao
706774,933,f,a45_49,onao_Canadian
206258,933,m,a40_44,onao_Canadian
551199,933,f,a20_24,onao_Canadian
205667,933,f,a40_44,onao_Canadian
604325,933,f,a50_54,eo_fo
405565,933,f,a0_4,onao_Canadian
153265,933,m,a60_64,onao_Canadian
701915,933,f,a60_64,onao_Canadian
169548,933,m,a25_29,onao_Canadian
113173,933,f,a35_39,eo_fo
18556,933,f,a75_79,onao_Canadian
39916,933,f,a35_39,eo_fo
811871,933,f,a20_24,eo_seo_Portuguese
247237,933,f,a10_14,onao_Canadian
335515,933,f,a45_49,onao_Canadian
588078,933,m,a5_9,onao_Canadian
463806,933,m,a5_9,onao_Canadian
723265,933,f,a35_39,eo_fo
537132,933,m,a15_19,eo_bio_Irish
881047,933,m,a65_69,eo_fo
186340,933,m,a55_59,onao_Canadian
198157,933,m,a60_64,eo_fo
128050,933,m,a35_39,onao_Canadian
409515,933,m,a0_4,onao_Canadian
291047,933,f,a25_29,onao_Canadian
534662,933,f,a10_14,onao_Canadian
215696,933,f,a60_64,onao_Canadian
268801,933,f,a0_4,eo_fo
565573,933,m,a20_24,onao_Canadian
165979,933,f,a40_44,eo_fo
533326,933,f,a40_44,eo_fo
517300,933,f,a65_69,eo_fo
247755,933,m,a30_34,onao_Canadian
728631,933,f,a50_54,eo_fo
706570,933,m,a50_54,onao_Canadian
415943,933,m,a40_44,naao
270924,933,m,a35_39,naao
368525,933,f,a75_79,onao_Canadian
924351,933,m,a15_19,onao_Canadian
76697,933,m,a20_24,eo_fo
78825,933,f,a50_54,onao_Canadian
218657,933,f,a30_34,eo_bio_Irish
363074,933,m,a5_9,onao_Canadian
755359,933,m,a10_14,eo_bio_English
4408,933,m,a70_74,onao_Canadian
71295,933,m,a5_9,eo_bio_Irish
487084,933,m,a25_29,onao_Canadian
393697,933,m,a5_9,eo_fo
103520,933,f,a45_49,onao_Canadian
684641,933,f,a25_29,onao_Canadian
179954,933,m,a40_44,eo_fo
349576,933,f,a45_49,onao_Canadian
351181,933,f,a35_39,onao
213204,933,f,a15_19,onao_Canadian
131023,933,m,a10_14,onao_Canadian
879020,933,m,a50_54,onao_Canadian
705109,933,f,a35_39,onao_Canadian
751162,933,f,a0_4,naao
683299,933,f,a5_9,onao_Canadian
702140,933,m,a30_34,onao_Canadian
310769,933,m,a10_14,onao_Canadian
591996,933,f,a10_14,onao
36677,933,f,a0_4,onao_Canadian
84890,933,f,a0_4,onao_Canadian
391117,933,m,a20_24,oco
71996,933,f,a55_59,onao_Canadian
391970,933,f,a65_69,onao_Canadian
634121,933,m,a30_34,onao_Canadian
614083,933,m,a40_44,eo_fo
343584,933,f,a40_44,onao_Canadian
738673,933,m,a35_39,onao_Canadian
325462,933,m,a10_14,onao_Canadian
253421,933,f,a70_74,eo_fo
831814,933,m,a45_49,onao_Canadian
162168,933,f,a30_34,onao_Canadian
833156,933,m,a50_54,onao_Canadian
182214,933,m,a10_14,eo_bio_Irish
149440,933,f,a60_64,onao_Canadian
130249,933,m,a25_29,onao_Canadian
924992,933,m,a45_49,onao_Canadian
358297,933,m,a35_39,onao_Canadian
424068,933,f,a25_29,oco
514032,933,m,a25_29,onao_Canadian
587842,933,f,a15_19,eo_fo
241567,933,m,a0_4,onao_Canadian
9217,933,m,a35_39,onao_Canadian
404896,933,f,a30_34,onao_Canadian
286663,933,m,a35_39,onao_Canadian
302775,933,m,a40_44,eo_fo
734608,933,f,a20_24,onao_Canadian
369568,933,f,a15_19,onao_Canadian
92274,933,m,a20_24,eo_fo
813378,933,m,a35_39,onao_Canadian
745250,933,f,a30_34,eo_fo
565668,933,f,a65_69,onao_Canadian
750276,933,f,a45_49,onao_Canadian
776201,933,f,a40_44,eo_fo
89140,933,m,a70_74,eo_bio_Irish
916034,933,m,a10_14,eo_seo_Spanish
299881,933,f,a35_39,onao_Canadian
677630,933,m,a30_34,onao_Canadian
431080,933,m,a50_54,onao_Canadian
49689,933,m,a30_34,onao_Canadian
137840,933,m,a10_14,onao_Canadian
822358,933,m,a30_34,onao_Canadian
517597,933,m,a5_9,eo_fo
223063,933,m,a55_59,eo_oweo
662849,933,m,a40_44,onao_Canadian
449202,933,m,a20_24,onao_Canadian
184865,933,m,a80_84,eo_fo
98765,933,m,a0_4,onao_Canadian
41584,933,m,a20_24,onao_Canadian
323659,933,f,a15_19,eo_fo
815373,933,m,a40_44,eo_seo_Portuguese
615058,933,m,a25_29,onao_Canadian
393368,933,f,a25_29,onao_Canadian
689150,933,f,a55_59,eo_fo
821968,933,f,a40_44,onao_Canadian
708050,933,f,a55_59,onao_Canadian
709207,933,f,a0_4,eo_fo
54647,933,f,a30_34,eo_fo
474017,933,f,a30_34,onao_Canadian
135719,933,f,a75_79,onao_Canadian
771369,933,m,a0_4,eo_fo
663597,933,f,a20_24,eo_fo
288857,933,f,a30_34,naao
120642,933,m,a35_39,eo_oweo
233122,933,m,a10_14,eo_seo_Portuguese
327928,933,m,a75_79,eo_fo
752703,933,f,a85_,onao_Canadian
129176,933,f,a60_64,onao_Canadian
919232,933,m,a60_64,onao_Canadian
706079,933,m,a0_4,onao_Canadian
506565,933,m,a45_49,eo_fo
700440,933,m,a40_44,eo_fo
887466,933,m,a50_54,onao_Canadian
154629,933,f,a35_39,onao_Canadian
446965,933,f,a10_14,onao_Canadian
37421,933,f,a35_39,onao_Canadian
286449,933,m,a70_74,eo_fo
14844,933,f,a5_9,eo_seo_Portuguese
686919,933,f,a75_79,eo_fo
473771,933,m,a50_54,eo_fo
921222,933,m,a40_44,eo_fo
105521,933,f,a75_79,onao_Canadian
478608,933,f,a15_19,onao_Canadian
732909,933,f,a20_24,onao_Canadian
552616,933,f,a40_44,onao_Canadian
506905,933,m,a40_44,onao_Canadian
474286,933,f,a5_9,eo_oeo
855756,933,m,a50_54,onao_Canadian
900377,933,m,a5_9,eo_fo
799937,933,f,a30_34,eo_seo_Italian
577362,933,m,a30_34,onao_Canadian
490269,933,f,a50_54,eo_seo_Spanish
84979,933,f,a50_54,onao_Canadian
417611,933,f,a30_34,eo_fo
816486,933,f,a5_9,onao_Canadian
15866,933,m,a10_14,onao_Canadian
228496,933,m,a35_39,eo_fo
876165,933,m,a60_64,eo_fo
555271,933,m,a70_74,onao_Canadian
496294,933,m,a40_44,onao_Canadian
167899,933,f,a30_34,onao_Canadian
746664,933,m,a20_24,eo_bio_Irish
643261,933,m,a30_34,eo_bio_Irish
808756,933,f,a45_49,onao_Canadian
708390,933,f,a30_34,onao_Canadian
211170,933,m,a45_49,eo_fo
279391,933,f,a0_4,onao_Canadian
547117,933,m,a35_39,onao_Canadian
856844,933,m,a70_74,onao_Canadian
527619,933,m,a65_69,eo_bio_Scottish
493042,933,f,a0_4,onao_Canadian
304419,933,m,a65_69,eo_fo
853607,933,f,a20_24,onao_Canadian
173331,933,m,a60_64,eo_fo
830089,933,m,a15_19,eo_bio_Scottish
245285,933,f,a15_19,onao_Canadian
591898,933,m,a40_44,onao_Canadian
483393,933,m,a50_54,eo_fo
321329,933,m,a65_69,onao_Canadian
168333,933,f,a25_29,onao_Canadian
177090,933,m,a40_44,eo_fo
12251,933,f,a25_29,onao_Canadian
504308,933,f,a20_24,eo_fo
479583,933,m,a70_74,onao_Canadian
177132,933,f,a35_39,onao_Canadian
811910,933,f,a0_4,onao_Canadian
884207,933,f,a80_84,onao_Canadian
38089,933,f,a5_9,naao
769613,933,m,a0_4,onao_Canadian
500250,933,m,a40_44,onao
152542,933,m,a45_49,eo_bio_Irish
45730,933,m,a15_19,onao_Canadian
627135,933,f,a45_49,onao
467607,933,f,a20_24,onao_Canadian
262322,933,f,a35_39,onao_Canadian
729393,933,m,a40_44,onao_Canadian
833335,933,m,a40_44,onao_Canadian
321787,933,f,a25_29,eo_bio_Irish
748505,933,f,a10_14,onao_Canadian
400691,933,f,a30_34,onao_Canadian
128480,933,m,a30_34,onao_Canadian
528369,933,m,a15_19,onao_Canadian
585642,933,f,a35_39,eo_fo
532067,933,m,a30_34,onao_Canadian
261862,933,f,a0_4,onao_Canadian
382448,933,f,a40_44,onao_Canadian
504150,933,m,a55_59,onao_Canadian
210385,933,m,a50_54,onao_Canadian
782468,933,m,a40_44,onao_Canadian
801838,933,m,a25_29,onao_Canadian
410230,933,f,a5_9,onao_Canadian
195040,933,m,a40_44,onao_Canadian
924648,933,m,a60_64,onao_Canadian
383980,933,m,a20_24,onao_Canadian
566072,933,m,a25_29,eo_fo
210819,933,m,a25_29,eo_bio_Scottish
812456,933,m,a15_19,onao_Canadian
751637,933,f,a30_34,onao_Canadian
809013,933,f,a0_4,naao
353391,933,f,a45_49,eo_fo
899027,933,f,a10_14,onao_Canadian
854186,933,m,a40_44,onao_Canadian
70972,933,f,a30_34,eo_seo_Spanish
332,933,f,a50_54,onao_Canadian
525074,933,f,a20_24,onao_Canadian
209654,933,f,a20_24,onao_Canadian
678591,933,m,a35_39,oco
470055,933,m,a5_9,onao_Canadian
495133,933,f,a65_69,eo_fo
836806,933,f,a35_39,eo_fo
582344,933,f,a40_44,onao_Canadian
274632,933,m,a5_9,onao_Canadian
792238,933,m,a45_49,onao_Canadian
808369,933,f,a45_49,eo_fo
492767,933,m,a10_14,onao_Canadian
928711,933,f,a40_44,onao_Canadian
426120,933,m,a0_4,onao_Canadian
141678,933,m,a30_34,eo_fo
818654,933,f,a15_19,eo_fo
520286,933,f,a40_44,onao_Canadian
751839,933,m,a30_34,onao_Canadian
488235,933,m,a20_24,onao_Canadian
617691,933,f,a35_39,onao_Canadian
442689,933,m,a10_14,onao_Canadian
743778,933,m,a55_59,onao_Canadian
341820,933,m,a45_49,onao_Canadian
716980,933,m,a25_29,onao_Canadian
822522,933,f,a30_34,onao_Canadian
880762,933,f,a55_59,onao
676410,933,f,a40_44,eo_seo_Spanish
104179,933,f,a5_9,onao_Canadian
94437,933,m,a65_69,onao_Canadian
567661,933,f,a30_34,naao
119650,933,f,a60_64,onao_Canadian
528545,933,m,a25_29,eo_bio_Irish
388107,933,m,a15_19,onao_Canadian
635025,933,f,a35_39,eo_bio_Irish
914759,933,f,a0_4,eo_fo
660690,933,m,a65_69,eo_bio_Irish
439839,933,m,a30_34,onao_Canadian
460027,933,f,a5_9,onao
786398,933,m,a25_29,onao_Canadian
264706,933,m,a40_44,onao_Canadian
41831,933,f,a45_49,onao_Canadian
696954,933,m,a30_34,onao_Canadian
711750,933,m,a5_9,onao
344481,933,m,a0_4,onao_Canadian
120142,933,m,a45_49,onao_Canadian
142357,933,m,a50_54,onao_Canadian
838261,933,m,a45_49,onao_Canadian
894134,933,f,a50_54,onao_Canadian
311083,933,m,a10_14,onao_Canadian
714376,933,m,a30_34,onao_Canadian
2102,933,m,a35_39,onao_Canadian
712313,933,m,a20_24,eo_fo
873039,933,f,a40_44,eo_bio_Irish
478290,933,f,a0_4,onao_Canadian
546707,933,f,a30_34,onao_Canadian
315884,933,f,a30_34,onao_Canadian
236805,933,m,a50_54,onao_Canadian
686651,933,m,a65_69,onao_Canadian
48314,933,m,a50_54,onao_Canadian
581885,933,m,a0_4,onao_Canadian
315536,933,m,a10_14,onao_Canadian
911762,933,m,a45_49,onao
900701,933,f,a0_4,eo_fo
435974,933,m,a40_44,eo_bio_Scottish
717646,933,f,a65_69,onao_Canadian
691211,933,m,a15_19,onao
724285,933,f,a30_34,onao_Canadian
658545,933,f,a10_14,onao_Canadian
238067,933,m,a45_49,onao_Canadian
356810,933,f,a55_59,naao
852321,933,f,a40_44,onao_Canadian
269820,933,f,a15_19,onao_Canadian
756111,933,m,a55_59,onao_Canadian
468445,933,f,a30_34,eo_fo
825438,933,f,a65_69,eo_bio_English
363705,933,m,a55_59,onao_Canadian
143184,933,m,a5_9,onao_Canadian
746514,933,m,a35_39,onao_Canadian
157417,933,f,a35_39,onao_Canadian
793792,933,f,a40_44,eo_fo
393568,933,f,a40_44,eo_bio_Irish
327237,933,f,a5_9,onao_Canadian
239409,933,f,a60_64,eo_fo
923766,933,m,a0_4,eo_fo
631137,933,f,a10_14,onao_Canadian
242469,933,m,a15_19,onao_Canadian
579664,933,f,a0_4,onao_Canadian
134008,933,m,a45_49,onao_Canadian
273543,933,m,a55_59,onao_Canadian
914911,933,f,a10_14,onao_Canadian
713544,933,f,a10_14,onao_Canadian
641569,933,f,a10_14,onao_Canadian
251730,933,m,a50_54,onao_Canadian
176012,933,f,a30_34,onao_Canadian
393954,933,m,a80_84,onao_Canadian
386759,933,f,a0_4,onao_Canadian
492683,933,m,a30_34,onao_Canadian
875963,933,m,a25_29,eo_bio_Scottish
742009,933,f,a5_9,onao_Canadian
518008,933,m,a0_4,naao
498964,933,m,a15_19,onao_Canadian
564876,933,f,a40_44,onao_Canadian
109531,933,f,a40_44,onao_Canadian
920673,933,f,a30_34,onao_Canadian
516557,933,m,a5_9,onao_Canadian
629600,933,m,a15_19,naao
556377,933,f,a40_44,onao_Canadian
265411,933,m,a25_29,onao_Canadian
564379,933,m,a15_19,eo_fo
197039,933,m,a40_44,eo_fo
204289,933,m,a5_9,onao_Canadian
455412,933,f,a35_39,onao_Canadian
914800,933,m,a45_49,onao_Canadian
760950,933,f,a40_44,onao_Canadian
732427,933,m,a40_44,eo_fo
25619,933,f,a15_19,naao
272609,933,f,a50_54,onao_Canadian
304356,933,f,a60_64,eo_fo
207825,933,f,a55_59,eo_bio_Scottish
437604,933,f,a0_4,eo_fo
70045,933,m,a5_9,onao_Canadian
379623,933,m,a30_34,onao_Canadian
271586,933,f,a0_4,onao
46534,933,m,a0_4,onao_Canadian
767004,933,f,a25_29,onao_Canadian
632638,933,f,a75_79,eo_bio_Scottish
312730,933,f,a40_44,onao_Canadian
435386,933,m,a25_29,eo_fo
93072,933,m,a55_59,onao_Canadian
233410,933,m,a15_19,eo_fo
195260,933,f,a50_54,eo_bio_Irish
465583,933,f,a60_64,onao_Canadian
190034,933,m,a0_4,eo_bio_Irish
820579,933,m,a0_4,onao_Canadian
278177,933,m,a0_4,onao_Canadian
461374,933,f,a50_54,onao
446984,933,f,a25_29,onao_Canadian
205702,933,f,a80_84,onao_Canadian
614500,933,f,a30_34,eo_bio_Irish
220059,933,m,a0_4,eo_fo
878399,933,m,a35_39,onao_Canadian
840623,933,m,a20_24,onao_Canadian
254574,933,f,a15_19,onao_Canadian
399099,933,f,a55_59,eo_fo
64160,933,m,a65_69,naao
356945,933,f,a0_4,onao_Canadian
369636,933,m,a65_69,onao_Canadian
165268,933,f,a15_19,onao_Canadian
828753,933,f,a40_44,onao_Canadian
689682,933,f,a50_54,onao_Canadian
171642,933,m,a40_44,onao_Canadian
510497,933,f,a50_54,onao_Canadian
258191,933,m,a40_44,onao_Canadian
7168,933,f,a10_14,onao_Canadian
435659,933,m,a0_4,eo_bio_Scottish
773451,933,m,a50_54,eo_bio_Scottish
185444,933,m,a70_74,onao_Canadian
832832,933,m,a15_19,onao_Canadian
226857,933,f,a10_14,onao_Canadian
183479,933,f,a70_74,onao_Canadian
425301,933,m,a35_39,onao_Canadian
715253,933,f,a25_29,eo_seo_Portuguese
782776,933,f,a45_49,eo_fo
757193,933,m,a20_24,onao_Canadian
321098,933,f,a5_9,onao_Canadian
446798,933,m,a5_9,eo_fo
871298,933,f,a30_34,eo_fo
628171,933,m,a20_24,onao_Canadian
188171,933,m,a5_9,naao
771477,933,m,a25_29,onao_Canadian
286969,933,f,a25_29,onao_Canadian
753363,933,m,a35_39,eo_fo
115448,933,f,a55_59,onao_Canadian
634369,933,f,a35_39,onao_Canadian
45373,933,m,a10_14,eo_fo
356527,933,f,a65_69,onao_Canadian
28636,933,m,a15_19,onao_Canadian
454287,933,m,a30_34,eo_fo
322837,933,m,a60_64,onao_Canadian
289756,933,f,a35_39,eo_oweo
878536,933,m,a30_34,onao_Canadian
331114,933,m,a30_34,onao_Canadian
142896,933,f,a30_34,onao_Canadian
862905,933,m,a55_59,onao_Canadian
694987,933,f,a40_44,onao_Canadian
486814,933,m,a25_29,eo_fo
146448,933,m,a50_54,onao_Canadian
409624,933,f,a65_69,eo_fo
403201,933,f,a40_44,onao_Canadian
455597,933,f,a35_39,onao_Canadian
38432,933,f,a40_44,onao_Canadian
32907,933,m,a15_19,onao_Canadian
756967,933,m,a25_29,onao_Canadian
815272,933,f,a0_4,eo_fo
162256,933,m,a30_34,onao_Canadian
926283,933,f,a30_34,onao_Canadian
813149,933,m,a50_54,onao_Canadian
439666,933,m,a20_24,onao_Canadian
231455,933,f,a20_24,eo_fo
524656,933,f,a0_4,onao_Canadian
837933,933,m,a5_9,onao_Canadian
13677,933,m,a0_4,onao_Canadian
52493,933,m,a45_49,onao_Canadian
595798,933,m,a25_29,eo_bio_Irish
1506,933,m,a20_24,eo_fo
645353,933,m,a20_24,onao_Canadian
615555,933,m,a55_59,onao_Canadian
676893,933,f,a35_39,onao_Canadian
895495,933,m,a35_39,onao_Canadian
372955,933,f,a55_59,onao_Canadian
874737,933,m,a35_39,onao_Canadian
308878,933,m,a20_24,eo_fo
623908,933,f,a65_69,onao_Canadian
176229,933,f,a45_49,onao_Canadian
388783,933,f,a15_19,onao_Canadian
317891,933,m,a45_49,eo_fo
457998,933,m,a55_59,onao_Canadian
239969,933,f,a25_29,onao_Canadian
547304,933,m,a15_19,eo_fo
574680,933,m,a20_24,onao_Canadian
84553,933,m,a10_14,onao_Canadian
569992,933,m,a50_54,eo_bio_Irish
141407,933,f,a0_4,onao_Canadian
317654,933,m,a25_29,eo_bio_Scottish
242038,933,m,a20_24,onao_Canadian
305706,933,m,a5_9,eo_fo
897067,933,m,a0_4,naao
15665,933,f,a35_39,eo_fo
327023,933,m,a5_9,onao_Canadian
412268,933,m,a70_74,onao
904309,933,f,a15_19,onao_Canadian
460279,933,m,a15_19,onao_Canadian
888098,933,m,a65_69,onao_Canadian
198927,933,f,a60_64,eo_bio_Scottish
323772,933,f,a40_44,onao_Canadian
502879,933,f,a40_44,onao_Canadian
182087,933,m,a20_24,eo_bio_Irish
631663,933,m,a20_24,onao_Canadian
294026,933,m,a30_34,onao_Canadian
526177,933,f,a65_69,onao_Canadian
501428,933,f,a10_14,onao_Canadian
42864,933,m,a45_49,onao_Canadian
618785,933,m,a40_44,eo_fo
640831,933,f,a65_69,onao_Canadian
695000,933,f,a55_59,onao
462924,933,f,a40_44,onao
864089,933,f,a45_49,eo_bio_Scottish
233391,933,m,a0_4,onao_Canadian
755328,933,f,a30_34,eo_fo
489459,933,m,a50_54,eo_fo
547960,933,m,a15_19,onao_Canadian
271516,933,f,a0_4,onao_Canadian
897857,933,m,a65_69,onao_Canadian
351803,933,f,a45_49,onao_Canadian
605668,933,m,a0_4,eo_fo
295715,933,m,a30_34,eo_fo
647927,933,m,a40_44,onao_Canadian
110207,933,f,a50_54,eo_fo
447951,933,f,a35_39,onao_Canadian
892541,933,m,a0_4,onao_Canadian
446616,933,m,a25_29,onao_Canadian
121736,933,f,a0_4,onao
71079,933,m,a55_59,onao_Canadian
369490,933,m,a20_24,onao_Canadian
43429,933,m,a0_4,eo_fo
443840,933,f,a55_59,eo_bio_Irish
700913,933,f,a20_24,onao_Canadian
39807,933,m,a45_49,onao_Canadian
170376,933,f,a45_49,onao_Canadian
349192,933,m,a5_9,eo_fo
257250,933,f,a10_14,onao_Canadian
778713,933,m,a45_49,onao_Canadian
247732,933,m,a60_64,onao_Canadian
16728,933,f,a45_49,onao_Canadian
847121,933,f,a25_29,eo_fo
776792,933,m,a45_49,onao_Canadian
170302,933,f,a55_59,onao_Canadian
457213,933,f,a20_24,onao_Canadian
751513,933,m,a45_49,onao_Canadian
244583,933,m,a55_59,onao_Canadian
562686,933,f,a0_4,eo_bio_Scottish
724379,933,f,a25_29,onao_Canadian
555448,933,f,a50_54,eo_fo
696853,933,m,a45_49,onao_Canadian
164369,933,m,a10_14,onao_Canadian
88451,933,f,a40_44,eo_fo
470659,933,m,a30_34,eo_seo_Portuguese
149606,933,f,a10_14,onao_Canadian
761788,933,m,a5_9,eo_fo
160354,933,m,a5_9,eo_fo
415557,933,f,a25_29,onao_Canadian
842185,933,m,a55_59,onao_Canadian
193516,933,m,a50_54,onao_Canadian
58788,933,f,a30_34,onao_Canadian
852158,933,f,a5_9,onao_Canadian
502204,933,m,a30_34,onao_Canadian
