PPSORT,CMA,AGE,SEX,RACE
72593,933,m,a50_54,eo_fo
661514,933,m,a0_4,eo_fo
96654,933,f,a45_49,onao_Canadian
770558,933,m,a50_54,eo_bio_English
354404,933,m,a10_14,onao_Canadian
614399,933,f,a65_69,lcsao
905856,933,m,a40_44,eo_bio_Irish
810521,933,m,a30_34,eo_neo
850168,933,f,a55_59,eo_bio_English
877698,933,f,a85_,onao_Canadian
712767,933,m,a85_,onao_Canadian
590465,933,m,a0_4,eo_bio_English
384749,933,m,a50_54,onao_Canadian
476816,933,m,a35_39,onao_Canadian
282106,933,m,a35_39,onao_Canadian
466988,933,f,a85_,onao_Canadian
595260,933,f,a50_54,onao_Canadian
727094,933,m,a70_74,eo_bio_English
737538,933,m,a50_54,naao
74027,933,m,a85_,eo_bio_Irish
730223,933,f,a65_69,eo_bio_English
817144,933,m,a20_24,onao_Canadian
516003,933,f,a50_54,onao_Canadian
404166,933,f,a5_9,ao
309813,933,m,a15_19,eo_bio_English
849956,933,m,a85_,ao_esao_Chinese
181297,933,f,a35_39,onao_Canadian
677767,933,f,a25_29,eo_fo
610907,933,f,a75_79,onao_Canadian
438757,933,m,a70_74,eo_bio_Irish
19639,933,m,a0_4,eo_fo
395799,933,f,a75_79,onao_Canadian
719453,933,f,a5_9,eo_bio_Irish
762199,933,m,a65_69,eo_bio_Irish
209080,933,f,a65_69,onao_Canadian
793888,933,m,a0_4,onao_Canadian
232498,933,f,a10_14,onao_Canadian
50960,933,f,a50_54,onao_Canadian
889210,933,m,a20_24,eo_neo
85077,933,m,a65_69,eo_bio_Scottish
647806,933,m,a55_59,eo_bio_Irish
180079,933,m,a70_74,eo_bio_Scottish
20743,933,f,a70_74,onao_Canadian
234773,933,f,a15_19,onao_Canadian
293521,933,f,a85_,eo_bio_Irish
265020,933,m,a40_44,onao_Canadian
750284,933,m,a85_,eo_weo_German
219889,933,m,a15_19,eo_bio_Irish
878302,933,m,a85_,eo_bio_English
568802,933,f,a15_19,eo_obio
733648,933,f,a45_49,eo_fo
504708,933,m,a75_79,ao_wcameo
287075,933,f,a35_39,eo_fo
21685,933,f,a50_54,onao_Canadian
447969,933,m,a55_59,onao_Canadian
921759,933,f,a75_79,eo_bio_Irish
475096,933,m,a40_44,onao_Canadian
461438,933,m,a0_4,eo_fo
397712,933,m,a20_24,eo_bio_English
806630,933,m,a30_34,eo_bio_English
438402,933,f,a10_14,eo_bio_Scottish
37059,933,m,a30_34,ao_esao_Chinese
658521,933,f,a70_74,eo_fo
661425,933,m,a85_,onao
876025,933,m,a85_,onao_Canadian
17342,933,m,a45_49,eo_bio_Scottish
44571,933,f,a55_59,ao_esao_Chinese
152107,933,f,a35_39,eo_fo
349942,933,f,a55_59,ao_esao_Chinese
823474,933,m,a40_44,onao_Canadian
355797,933,m,a0_4,onao_Canadian
302017,933,f,a60_64,eo_bio_English
687115,933,m,a20_24,onao_Canadian
95490,933,f,a5_9,eo_fo
551696,933,m,a70_74,onao_Canadian
177493,933,f,a40_44,onao_Canadian
151687,933,m,a55_59,onao_Canadian
449338,933,m,a55_59,onao_Canadian
167492,933,f,a30_34,onao_Canadian
243274,933,m,a25_29,eo_bio_Irish
832303,933,m,a50_54,eo_bio_English
794433,933,m,a50_54,eo_bio_English
324138,933,m,a35_39,eo_weo_German
636218,933,f,a0_4,onao_Canadian
530029,933,m,a45_49,eo_weo_German
246882,933,f,a65_69,eo_bio_Scottish
212013,933,m,a45_49,ao_oesao
658893,933,f,a65_69,onao_Canadian
188950,933,m,a50_54,eo_bio_Scottish
190206,933,f,a85_,onao_Canadian
873348,933,f,a10_14,eo_fo
859142,933,f,a40_44,onao_Canadian
239645,933,f,a20_24,onao_Canadian
26912,933,m,a0_4,onao_Canadian
602375,933,f,a25_29,eo_fo
115516,933,m,a75_79,onao_Canadian
782345,933,m,a50_54,eo_bio_English
427743,933,m,a45_49,onao_Canadian
605770,933,m,a45_49,eo_bio_English
215482,933,m,a65_69,eo_bio_Scottish
317031,933,f,a60_64,eo_bio_Irish
764363,933,f,a25_29,eo_fo
913109,933,f,a60_64,onao_Canadian
2177,933,f,a15_19,eo_bio_Irish
664280,933,m,a60_64,eo_bio_Irish
427999,933,m,a20_24,eo_bio_Irish
858480,933,m,a25_29,eo_weo_German
106713,933,f,a65_69,eo_seo_Italian
876681,933,m,a5_9,eo_bio_English
527746,933,m,a75_79,eo_bio_Irish
101560,933,m,a70_74,eo_bio_English
603187,933,f,a80_84,eo_bio_English
869349,933,m,a15_19,eo_bio_English
412171,933,m,a85_,onao_Canadian
445382,933,f,a0_4,eo_bio_English
477887,933,m,a50_54,eo_weo_German
546441,933,m,a85_,onao_Canadian
481737,933,f,a25_29,eo_bio_Irish
672063,933,m,a15_19,eo_bio_Irish
514746,933,f,a65_69,eo_fo
436901,933,f,a60_64,onao_Canadian
272673,933,m,a55_59,eo_bio_English
65794,933,f,a10_14,onao_Canadian
544509,933,f,a85_,onao_Canadian
693354,933,m,a65_69,eo_obio
536314,933,m,a35_39,eo_fo
72725,933,m,a60_64,onao_Canadian
333224,933,m,a45_49,eo_bio_Scottish
833357,933,f,a50_54,onao_Canadian
792004,933,m,a50_54,eo_bio_English
902321,933,f,a50_54,onao_Canadian
755638,933,f,a45_49,eo_eeo_Russian
418364,933,m,a20_24,eo_fo
725390,933,m,a25_29,onao_Canadian
470526,933,m,a70_74,eo_bio_Scottish
6188,933,f,a85_,onao_Canadian
107869,933,f,a45_49,eo_bio_English
46230,933,f,a55_59,onao_Canadian
710025,933,f,a45_49,eo_bio_Irish
209564,933,f,a35_39,onao_Canadian
314264,933,m,a70_74,eo_bio_Scottish
401339,933,f,a55_59,onao_Canadian
845125,933,m,a75_79,onao_Canadian
293120,933,m,a50_54,eo_bio_Scottish
296066,933,m,a70_74,onao_Canadian
370621,933,m,a50_54,eo_bio_Scottish
644099,933,f,a0_4,eo_bio_Scottish
551774,933,f,a65_69,onao_Canadian
421487,933,f,a45_49,onao_Canadian
562630,933,f,a70_74,onao_Canadian
225694,933,f,a25_29,onao_Canadian
372330,933,m,a85_,onao_Canadian
238788,933,m,a55_59,onao_Canadian
442283,933,m,a25_29,onao_Canadian
655897,933,f,a0_4,eo_bio_English
173760,933,m,a15_19,onao_Canadian
597272,933,m,a55_59,eo_bio_Irish
843578,933,f,a40_44,eo_bio_English
103650,933,m,a25_29,onao_Canadian
530276,933,f,a20_24,onao_Canadian
828483,933,f,a50_54,onao_Canadian
326070,933,f,a70_74,eo_obio
788827,933,m,a85_,eo_obio
760724,933,m,a10_14,onao_Canadian
619812,933,m,a10_14,eo_bio_Irish
166381,933,f,a25_29,onao_Canadian
827447,933,m,a55_59,eo_fo
126877,933,m,a15_19,naao
901725,933,m,a70_74,onao_Canadian
835711,933,m,a55_59,eo_bio_Scottish
84950,933,m,a80_84,ao_oesao
186970,933,m,a60_64,eo_bio_Scottish
770982,933,m,a55_59,onao_Canadian
322084,933,m,a5_9,onao_Canadian
674183,933,m,a65_69,eo_bio_Irish
597116,933,f,a45_49,eo_bio_Irish
728434,933,m,a40_44,onao
284329,933,f,a45_49,onao_Canadian
149098,933,m,a30_34,eo_obio
756382,933,f,a85_,eo_bio_English
893217,933,f,a60_64,onao_Canadian
769146,933,f,a15_19,eo_fo
251509,933,f,a0_4,eo_fo
353963,933,f,a45_49,eo_bio_English
159456,933,m,a60_64,onao_Canadian
183228,933,m,a0_4,onao
698378,933,m,a55_59,eo_bio_English
832891,933,f,a45_49,onao_Canadian
308602,933,m,a20_24,eo_fo
556906,933,f,a65_69,eo_fo
622114,933,f,a45_49,naao
674335,933,f,a5_9,onao_Canadian
34647,933,m,a20_24,eo_bio_Irish
697507,933,f,a50_54,eo_fo
146978,933,m,a15_19,onao_Canadian
312913,933,m,a55_59,eo_bio_Irish
470813,933,m,a70_74,onao
550140,933,m,a50_54,lcsao
52203,933,m,a30_34,eo_bio_English
533336,933,m,a70_74,naao
267860,933,m,a5_9,onao_Canadian
856598,933,m,a10_14,onao_Canadian
699978,933,m,a65_69,eo_bio_English
344118,933,m,a20_24,eo_bio_Scottish
44993,933,f,a65_69,eo_bio_Irish
639694,933,m,a50_54,onao_Canadian
346355,933,m,a85_,ao_wcameo
497207,933,f,a50_54,eo_fo
706019,933,m,a55_59,onao_Canadian
112178,933,m,a55_59,eo_weo_German
546380,933,f,a70_74,eo_bio_Irish
429495,933,f,a10_14,eo_fo
556815,933,f,a60_64,onao_Canadian
591984,933,f,a20_24,eo_bio_English
641532,933,f,a45_49,onao_Canadian
726707,933,m,a75_79,naao
322945,933,m,a40_44,onao_Canadian
721698,933,f,a80_84,eo_bio_Irish
46946,933,f,a30_34,eo_bio_English
734640,933,f,a85_,onao_Canadian
913318,933,m,a50_54,onao_Canadian
778441,933,f,a20_24,onao_Canadian
189818,933,m,a15_19,eo_bio_English
198406,933,m,a10_14,eo_bio_Irish
277206,933,f,a5_9,onao_Canadian
485015,933,f,a15_19,onao_Canadian
15060,933,f,a10_14,eo_obio
493851,933,f,a5_9,onao_Canadian
601951,933,m,a70_74,onao_Canadian
150447,933,m,a55_59,eo_bio_Scottish
636453,933,m,a15_19,naao
742201,933,f,a65_69,eo_weo_German
32251,933,f,a80_84,onao_Canadian
763751,933,m,a80_84,eo_bio_Irish
833996,933,m,a70_74,onao_Canadian
900174,933,f,a25_29,eo_fo
818414,933,f,a40_44,eo_bio_English
922737,933,m,a40_44,onao_Canadian
73086,933,f,a0_4,eo_bio_Scottish
77312,933,m,a80_84,onao_Canadian
739773,933,m,a10_14,eo_bio_Irish
59237,933,m,a5_9,onao_Canadian
494120,933,m,a45_49,eo_bio_Irish
614173,933,m,a5_9,eo_fo
657065,933,m,a45_49,eo_eeo_Polish
145014,933,f,a35_39,naao
617832,933,m,a85_,eo_oeeo
132850,933,f,a65_69,eo_bio_Irish
114018,933,m,a60_64,eo_bio_Scottish
311446,933,f,a75_79,eo_bio_Scottish
228764,933,f,a15_19,onao_Canadian
153764,933,m,a45_49,onao_Canadian
78562,933,m,a10_14,eo_fo
533393,933,f,a35_39,onao_Canadian
85301,933,m,a45_49,eo_bio_English
694752,933,f,a30_34,eo_eeo_Ukrainian
903322,933,m,a10_14,eo_fo
890831,933,m,a55_59,eo_bio_English
584238,933,f,a45_49,eo_fo
478102,933,m,a70_74,eo_bio_Scottish
755484,933,f,a35_39,eo_bio_English
142750,933,f,a70_74,eo_obio
690976,933,m,a70_74,eo_bio_English
290189,933,f,a60_64,eo_obio
424405,933,m,a10_14,eo_weo_German
342661,933,f,a35_39,onao_Canadian
348545,933,f,a65_69,onao_Canadian
293667,933,m,a60_64,eo_bio_English
904126,933,f,a45_49,eo_bio_Scottish
429420,933,m,a65_69,eo_bio_English
562085,933,f,a85_,eo_fo
362286,933,m,a60_64,onao_Canadian
442082,933,f,a75_79,eo_fo
893331,933,m,a70_74,onao_Canadian
465655,933,f,a75_79,eo_fo
895704,933,m,a25_29,onao_Canadian
189302,933,m,a75_79,ao_oesao
186844,933,f,a60_64,onao_Canadian
775938,933,f,a50_54,onao_Canadian
483764,933,m,a85_,eo_weo_Dutch
552072,933,m,a45_49,eo_bio_Scottish
138221,933,m,a60_64,eo_fo
62280,933,f,a30_34,eo_bio_Irish
9736,933,m,a45_49,onao_Canadian
266591,933,f,a75_79,onao_Canadian
210004,933,m,a5_9,eo_fo
616156,933,f,a80_84,eo_fo
478060,933,m,a35_39,ao_oesao
423813,933,m,a40_44,eo_fo
684019,933,m,a55_59,eo_bio_Irish
868775,933,m,a65_69,eo_bio_Irish
139996,933,m,a50_54,eo_weo_German
57425,933,m,a70_74,onao_Canadian
398463,933,m,a70_74,naao
759673,933,f,a25_29,eo_bio_Irish
72563,933,m,a55_59,onao_Canadian
392266,933,f,a55_59,eo_fo
732263,933,m,a0_4,onao_Canadian
401348,933,f,a15_19,eo_obio
900475,933,m,a25_29,eo_bio_Irish
376719,933,f,a65_69,ao_oesao
814528,933,f,a65_69,onao_Canadian
217002,933,m,a30_34,onao_Canadian
835961,933,m,a45_49,eo_bio_Irish
478267,933,f,a0_4,eo_bio_Scottish
608286,933,m,a30_34,onao_Canadian
868005,933,f,a10_14,ao_esao_Chinese
823650,933,m,a85_,eo_fo
811453,933,m,a5_9,eo_bio_Irish
209283,933,m,a45_49,eo_bio_English
800846,933,f,a5_9,eo_bio_English
96605,933,m,a60_64,eo_bio_English
487927,933,m,a70_74,onao_Canadian
633244,933,f,a85_,eo_bio_Scottish
107608,933,m,a70_74,eo_bio_Scottish
655960,933,f,a55_59,eo_fo
231507,933,f,a10_14,eo_bio_Irish
52558,933,f,a50_54,eo_bio_Scottish
416648,933,f,a20_24,onao_Canadian
722787,933,m,a80_84,eo_oweo
808042,933,m,a35_39,eo_bio_Irish
423117,933,m,a65_69,eo_bio_Irish
825498,933,f,a50_54,eo_bio_English
145748,933,f,a45_49,eo_bio_Scottish
382583,933,f,a65_69,ao_esao_Chinese
273520,933,m,a45_49,onao_Canadian
478726,933,f,a85_,onao_Canadian
249516,933,f,a60_64,eo_bio_English
293238,933,m,a65_69,eo_obio
331366,933,m,a65_69,onao_Canadian
44158,933,f,a5_9,eo_fo
451686,933,f,a45_49,eo_bio_Scottish
155630,933,m,a70_74,eo_fo
292166,933,f,a25_29,onao_Canadian
209056,933,f,a60_64,eo_eeo_Ukrainian
517120,933,m,a20_24,onao_Canadian
710950,933,m,a45_49,onao_Canadian
429822,933,m,a65_69,eo_bio_English
580457,933,m,a70_74,eo_bio_English
866013,933,m,a30_34,eo_bio_English
541421,933,f,a40_44,eo_bio_Irish
634414,933,f,a50_54,onao_Canadian
172751,933,f,a65_69,eo_bio_Irish
264451,933,f,a45_49,ao_oesao
510129,933,m,a60_64,eo_fo
226673,933,m,a80_84,onao_Canadian
879935,933,f,a40_44,eo_bio_Scottish
831404,933,m,a35_39,eo_bio_Scottish
157284,933,f,a30_34,eo_weo_German
283806,933,f,a0_4,eo_bio_Irish
179148,933,m,a80_84,eo_bio_English
480144,933,m,a75_79,eo_bio_English
200597,933,f,a20_24,eo_bio_Scottish
316590,933,f,a65_69,naao
817694,933,f,a55_59,eo_bio_Irish
700281,933,m,a85_,eo_bio_English
236976,933,f,a85_,eo_bio_Irish
2952,933,f,a50_54,eo_bio_Irish
383971,933,m,a80_84,onao_Canadian
156008,933,m,a75_79,eo_bio_English
110883,933,m,a55_59,onao_Canadian
503329,933,f,a85_,eo_obio
294419,933,m,a70_74,eo_fo
650685,933,m,a60_64,eo_weo_German
466447,933,m,a85_,eo_bio_Irish
93667,933,f,a60_64,eo_bio_Scottish
488143,933,m,a80_84,eo_bio_English
795525,933,f,a45_49,eo_bio_Irish
133518,933,f,a25_29,ao_wcameo
503164,933,m,a10_14,ao_esao_Filipino
21661,933,m,a5_9,ao_esao_Chinese
182266,933,m,a80_84,eo_bio_English
901302,933,m,a85_,eo_bio_Irish
124269,933,m,a50_54,onao_Canadian
529877,933,f,a50_54,eo_bio_Irish
316365,933,f,a45_49,eo_bio_English
883236,933,f,a60_64,eo_fo
465581,933,m,a45_49,onao_Canadian
813053,933,m,a60_64,eo_fo
204945,933,m,a35_39,eo_bio_Irish
415814,933,f,a65_69,eo_bio_Scottish
516827,933,f,a70_74,naao
483362,933,m,a25_29,onao_Canadian
73886,933,m,a65_69,naao
342605,933,m,a45_49,eo_bio_Irish
796969,933,m,a65_69,onao_Canadian
799853,933,m,a15_19,onao_Canadian
81226,933,m,a50_54,onao_Canadian
211153,933,f,a20_24,eo_fo
28974,933,m,a60_64,onao_Canadian
666678,933,f,a60_64,eo_fo
541226,933,m,a65_69,eo_bio_Irish
501670,933,m,a85_,ao_wcameo
775854,933,m,a35_39,onao_Canadian
139062,933,m,a30_34,onao_Canadian
479322,933,m,a75_79,ao_esao_Filipino
497780,933,f,a45_49,eo_bio_Scottish
272796,933,f,a30_34,eo_bio_English
436024,933,f,a50_54,eo_bio_English
742145,933,m,a0_4,eo_neo
86198,933,m,a25_29,eo_bio_English
233793,933,f,a55_59,eo_obio
320554,933,f,a50_54,eo_obio
600959,933,m,a60_64,eo_fo
503046,933,f,a65_69,onao_Canadian
890011,933,m,a85_,onao_Canadian
481552,933,f,a0_4,eo_bio_Scottish
557828,933,m,a35_39,eo_bio_English
210206,933,m,a75_79,naao
50225,933,m,a40_44,eo_bio_Scottish
750078,933,f,a55_59,onao_Canadian
518883,933,f,a40_44,eo_bio_English
908320,933,m,a40_44,onao_Canadian
515779,933,f,a50_54,eo_fo
301990,933,m,a65_69,eo_bio_English
804110,933,m,a20_24,onao_Canadian
22859,933,m,a85_,onao_Canadian
145250,933,f,a70_74,eo_bio_Irish
662684,933,m,a50_54,eo_bio_Irish
210455,933,f,a50_54,eo_fo
51003,933,m,a35_39,eo_bio_Scottish
397081,933,m,a60_64,eo_seo_Portuguese
434828,933,m,a85_,onao_Canadian
29475,933,f,a25_29,eo_bio_Scottish
93004,933,m,a25_29,eo_bio_English
67644,933,f,a75_79,onao_Canadian
771135,933,f,a50_54,naao
684272,933,m,a50_54,eo_obio
419596,933,m,a60_64,eo_obio
528159,933,m,a60_64,eo_bio_Irish
30394,933,f,a40_44,onao_Canadian
799878,933,m,a70_74,eo_bio_English
518332,933,m,a30_34,eo_bio_English
437674,933,m,a45_49,onao_Canadian
112374,933,f,a20_24,onao_Canadian
459523,933,f,a65_69,eo_bio_Irish
566924,933,m,a20_24,ao_oesao
757742,933,f,a65_69,onao_Canadian
72644,933,f,a75_79,eo_bio_Irish
676875,933,m,a45_49,onao_Canadian
115336,933,f,a55_59,eo_weo_German
915452,933,m,a75_79,onao_Canadian
719496,933,m,a55_59,onao_Canadian
114241,933,f,a10_14,onao_Canadian
1151,933,m,a35_39,onao_Canadian
811794,933,m,a35_39,eo_bio_Irish
682466,933,m,a65_69,onao_Canadian
441309,933,m,a50_54,eo_fo
777572,933,f,a40_44,eo_fo
420628,933,f,a45_49,onao_Canadian
421494,933,m,a65_69,eo_fo
620655,933,m,a45_49,onao_Canadian
85368,933,f,a15_19,eo_weo_German
454144,933,m,a40_44,ao_wcameo
706036,933,f,a60_64,eo_bio_Irish
852909,933,m,a60_64,eo_bio_Scottish
507612,933,f,a20_24,eo_bio_Scottish
775996,933,m,a85_,onao_Canadian
262040,933,m,a80_84,eo_bio_Irish
421142,933,m,a45_49,eo_eeo_Ukrainian
495486,933,f,a70_74,onao_Canadian
593775,933,f,a65_69,eo_fo
908803,933,m,a30_34,eo_bio_Irish
760328,933,f,a60_64,eo_fo
94314,933,m,a15_19,onao_Canadian
453399,933,m,a50_54,ao_wcameo
785528,933,f,a30_34,onao_Canadian
106111,933,f,a50_54,eo_fo
470377,933,f,a45_49,onao_Canadian
900629,933,m,a60_64,eo_bio_Scottish
11611,933,m,a40_44,eo_bio_English
641298,933,m,a15_19,eo_fo
544962,933,f,a5_9,naao
21374,933,m,a40_44,lcsao
429409,933,f,a65_69,eo_bio_Scottish
158309,933,m,a60_64,eo_bio_Irish
753681,933,f,a5_9,eo_bio_Irish
121053,933,m,a45_49,onao_Canadian
794259,933,m,a50_54,onao_Canadian
814566,933,m,a65_69,onao_Canadian
95109,933,f,a65_69,onao_Canadian
263807,933,m,a5_9,eo_bio_English
476200,933,m,a55_59,onao_Canadian
432245,933,f,a50_54,eo_bio_English
891524,933,f,a10_14,eo_obio
173051,933,m,a35_39,eo_bio_English
457129,933,f,a0_4,eo_bio_English
687087,933,m,a60_64,onao_Canadian
608201,933,f,a75_79,ao_esao_Filipino
262973,933,f,a45_49,eo_bio_Irish
833742,933,m,a65_69,eo_weo_German
521795,933,f,a30_34,eo_bio_Irish
84193,933,f,a35_39,onao_Canadian
61664,933,m,a60_64,eo_bio_English
722055,933,m,a85_,eo_seo_Portuguese
57574,933,m,a55_59,eo_bio_Irish
155885,933,f,a35_39,onao_Canadian
27292,933,m,a85_,eo_fo
743199,933,m,a65_69,ao_esao_Filipino
790767,933,m,a15_19,eo_bio_English
666538,933,m,a50_54,onao_Canadian
403265,933,m,a50_54,onao_Canadian
266298,933,m,a5_9,eo_oseo
522909,933,f,a70_74,eo_bio_Irish
369957,933,m,a0_4,onao_Canadian
883959,933,f,a20_24,onao_Canadian
623122,933,f,a85_,onao_Canadian
514525,933,m,a20_24,eo_bio_Irish
846448,933,f,a35_39,ao_esao_Chinese
262088,933,f,a35_39,eo_bio_Scottish
368297,933,f,a80_84,eo_bio_Irish
328469,933,m,a60_64,eo_bio_Irish
578284,933,m,a20_24,naao
74502,933,f,a55_59,lcsao
196927,933,f,a25_29,eo_fo
159247,933,f,a45_49,eo_bio_English
569804,933,m,a10_14,eo_fo
552966,933,f,a5_9,onao_Canadian
570434,933,f,a75_79,onao_Canadian
664626,933,m,a40_44,eo_bio_Irish
652799,933,f,a50_54,eo_bio_English
735875,933,m,a40_44,eo_bio_Irish
474649,933,m,a15_19,onao_Canadian
585467,933,m,a60_64,ao_esao_Chinese
730219,933,f,a85_,onao_Canadian
521438,933,f,a70_74,eo_bio_Irish
623909,933,m,a70_74,onao_Canadian
286041,933,f,a5_9,lcsao
766136,933,m,a25_29,eo_bio_English
382962,933,m,a65_69,onao_Canadian
766224,933,f,a55_59,onao
769817,933,m,a65_69,eo_eeo_Polish
781980,933,f,a45_49,eo_fo
525440,933,m,a0_4,eo_bio_English
719268,933,m,a0_4,eo_bio_Irish
53968,933,m,a60_64,onao_Canadian
614250,933,m,a40_44,onao_Canadian
640234,933,f,a25_29,onao_Canadian
819754,933,m,a70_74,ao_wcameo
324179,933,f,a65_69,eo_bio_Scottish
204371,933,f,a40_44,eo_bio_English
23696,933,m,a50_54,onao_Canadian
32275,933,m,a10_14,onao_Canadian
492414,933,f,a80_84,eo_fo
776801,933,f,a60_64,onao_Canadian
447785,933,f,a55_59,ao_wcameo
914055,933,f,a55_59,eo_bio_Scottish
399572,933,m,a20_24,onao_Canadian
878053,933,m,a85_,eo_fo
659170,933,m,a25_29,eo_bio_English
871335,933,f,a50_54,onao_Canadian
898663,933,m,a50_54,onao
534299,933,m,a10_14,eo_obio
730579,933,f,a10_14,eo_bio_Irish
841684,933,m,a45_49,onao_Canadian
540100,933,f,a50_54,eo_bio_Irish
490883,933,f,a45_49,eo_bio_English
143890,933,f,a45_49,eo_fo
587562,933,f,a70_74,eo_oeeo
167752,933,m,a40_44,eo_bio_Scottish
624169,933,m,a65_69,eo_eeo_Ukrainian
231754,933,f,a50_54,eo_bio_English
843166,933,m,a60_64,eo_fo
903863,933,f,a60_64,onao_Canadian
178062,933,m,a25_29,eo_fo
209037,933,m,a15_19,eo_neo
442849,933,m,a80_84,eo_bio_English
539540,933,f,a30_34,eo_bio_English
929417,933,f,a25_29,onao_Canadian
313307,933,m,a85_,onao_Canadian
471116,933,m,a85_,eo_fo
122913,933,f,a65_69,eo_bio_Irish
621869,933,m,a30_34,eo_fo
752591,933,f,a0_4,onao_Canadian
106336,933,m,a60_64,eo_bio_Irish
103552,933,f,a35_39,eo_neo
193474,933,m,a25_29,eo_bio_English
289010,933,f,a25_29,onao_Canadian
624688,933,m,a55_59,onao_Canadian
286901,933,m,a10_14,onao_Canadian
235003,933,f,a40_44,onao_Canadian
660579,933,f,a50_54,eo_bio_Irish
232620,933,f,a65_69,eo_obio
417800,933,m,a60_64,eo_bio_Irish
444380,933,f,a75_79,onao_Canadian
495564,933,m,a75_79,onao_Canadian
479624,933,m,a75_79,onao_Canadian
217370,933,f,a40_44,onao_Canadian
726712,933,m,a5_9,onao_Canadian
333492,933,f,a25_29,eo_fo
624994,933,f,a55_59,onao_Canadian
416889,933,m,a55_59,onao_Canadian
65999,933,f,a15_19,onao_Canadian
302990,933,f,a60_64,onao_Canadian
182401,933,m,a20_24,eo_fo
689841,933,f,a35_39,onao_Canadian
828188,933,m,a65_69,onao_Canadian
315177,933,m,a0_4,onao_Canadian
383180,933,m,a80_84,eo_bio_Irish
601057,933,f,a30_34,onao_Canadian
688664,933,f,a45_49,eo_bio_Scottish
121798,933,m,a15_19,onao_Canadian
839201,933,m,a10_14,onao_Canadian
412293,933,f,a5_9,onao_Canadian
838048,933,f,a55_59,eo_fo
92208,933,m,a15_19,onao
2962,933,f,a55_59,onao_Canadian
155433,933,f,a55_59,eo_bio_Irish
57935,933,m,a50_54,eo_seo_Italian
201967,933,m,a10_14,onao_Canadian
48009,933,f,a65_69,eo_bio_Scottish
418189,933,f,a0_4,eo_fo
557668,933,m,a65_69,eo_bio_Scottish
575142,933,f,a85_,eo_bio_Scottish
861568,933,f,a60_64,eo_weo_German
376042,933,m,a0_4,eo_eeo_Polish
223019,933,f,a75_79,onao_Canadian
667092,933,m,a60_64,onao_Canadian
73721,933,m,a60_64,lcsao
33832,933,f,a45_49,eo_bio_English
68030,933,m,a60_64,eo_fo
667552,933,m,a25_29,eo_bio_Irish
511675,933,m,a40_44,eo_bio_Irish
94307,933,f,a70_74,onao_Canadian
500399,933,f,a55_59,onao_Canadian
853411,933,m,a85_,onao_Canadian
657825,933,f,a55_59,onao_Canadian
762563,933,f,a55_59,onao_Canadian
727533,933,f,a60_64,eo_bio_Scottish
779020,933,m,a10_14,onao_Canadian
817342,933,f,a50_54,onao_Canadian
13935,933,f,a5_9,eo_fo
911263,933,f,a5_9,eo_bio_Scottish
861905,933,f,a10_14,eo_bio_English
606656,933,m,a45_49,eo_bio_English
439569,933,m,a15_19,eo_fo
318475,933,m,a5_9,naao
464581,933,f,a55_59,eo_weo_German
26984,933,f,a35_39,eo_bio_English
384003,933,f,a85_,eo_eeo_Polish
237274,933,m,a15_19,eo_bio_Scottish
112624,933,f,a50_54,eo_oweo
479487,933,m,a50_54,eo_bio_Irish
305926,933,m,a5_9,onao_Canadian
91687,933,m,a5_9,onao_Canadian
318858,933,m,a10_14,eo_bio_English
330713,933,m,a85_,eo_fo
74972,933,f,a45_49,lcsao
615474,933,m,a80_84,eo_weo_German
52574,933,f,a10_14,eo_bio_Irish
486700,933,f,a60_64,eo_fo
778057,933,f,a55_59,onao_Canadian
899521,933,f,a50_54,naao
650022,933,m,a50_54,eo_fo
643084,933,m,a5_9,onao_Canadian
484681,933,m,a70_74,eo_bio_Irish
636425,933,m,a55_59,eo_fo
143550,933,m,a65_69,naao
485912,933,f,a10_14,eo_bio_English
395381,933,m,a35_39,eo_bio_Scottish
378940,933,m,a55_59,eo_bio_Scottish
418356,933,f,a35_39,eo_fo
846244,933,f,a5_9,onao_Canadian
3743,933,f,a10_14,eo_bio_Irish
204766,933,m,a5_9,eo_bio_Irish
853398,933,m,a85_,onao_Canadian
799796,933,m,a45_49,onao_Canadian
640951,933,f,a45_49,eo_fo
52078,933,f,a75_79,onao_Canadian
333765,933,f,a60_64,onao_Canadian
545315,933,m,a50_54,eo_bio_Irish
437242,933,m,a25_29,onao_Canadian
443481,933,m,a5_9,eo_bio_English
6953,933,m,a20_24,onao_Canadian
61062,933,f,a20_24,onao_Canadian
734401,933,m,a20_24,eo_fo
718103,933,m,a55_59,eo_fo
905019,933,m,a65_69,eo_bio_Irish
781155,933,f,a45_49,eo_fo
848932,933,f,a75_79,onao_Canadian
322467,933,f,a50_54,eo_eeo_Ukrainian
843507,933,f,a50_54,eo_fo
393227,933,f,a30_34,eo_bio_English
296841,933,m,a45_49,eo_fo
282995,933,m,a5_9,eo_bio_Scottish
259067,933,m,a60_64,ao_wcameo
507500,933,m,a65_69,eo_bio_Scottish
865256,933,f,a80_84,naao
770498,933,f,a85_,eo_weo_German
381319,933,m,a70_74,onao_Canadian
500960,933,f,a40_44,eo_bio_Irish
882607,933,f,a45_49,naao
859922,933,f,a20_24,onao_Canadian
166721,933,m,a5_9,eo_bio_Scottish
72452,933,f,a15_19,ao_oesao
887337,933,m,a50_54,eo_bio_Scottish
234533,933,m,a70_74,eo_bio_Scottish
