PPSORT,CMA,AGE,SEX,RACE
404166,933,f,a20_24,eo_bio_Irish
309813,933,f,a35_39,onao_Canadian
849956,933,f,a25_29,eo_bio_Irish
181297,933,f,a55_59,eo_bio_Scottish
677767,933,f,a30_34,eo_seo_Portuguese
610907,933,m,a0_4,eo_neo
438757,933,m,a30_34,ao_wcameo
19639,933,f,a70_74,eo_fo
395799,933,f,a85_,eo_weo_German
719453,933,m,a70_74,eo_fo
762199,933,f,a60_64,onao_Canadian
209080,933,m,a45_49,ao_wcameo
793888,933,m,a30_34,eo_fo
232498,933,m,a40_44,ao_sao_ei
50960,933,f,a45_49,eo_bio_English
889210,933,f,a45_49,eo_fo
85077,933,f,a30_34,naao
647806,933,f,a25_29,eo_fo
180079,933,m,a20_24,onao_Canadian
20743,933,f,a40_44,eo_bio_Irish
234773,933,m,a65_69,eo_fo
293521,933,m,a40_44,eo_fo
265020,933,m,a75_79,eo_bio_Irish
750284,933,m,a25_29,onao_Canadian
219889,933,f,a35_39,eo_bio_Scottish
878302,933,m,a0_4,onao
568802,933,f,a35_39,eo_eeo_Ukrainian
733648,933,f,a0_4,eo_neo
504708,933,m,a45_49,eo_bio_Irish
287075,933,m,a15_19,eo_bio_Scottish
21685,933,f,a30_34,eo_eeo_Russian
447969,933,f,a30_34,ao_wcameo
921759,933,f,a25_29,ao_osao
475096,933,m,a25_29,onao_Canadian
461438,933,f,a25_29,naao
397712,933,f,a30_34,onao
806630,933,m,a55_59,eo_neo
438402,933,m,a30_34,ao_wcameo
37059,933,f,a55_59,naao
658521,933,m,a35_39,ao_wcameo
661425,933,f,a15_19,ao_osao
876025,933,m,a25_29,naao
17342,933,f,a35_39,onao_Canadian
44571,933,f,a30_34,eo_fo
152107,933,f,a50_54,naao
349942,933,m,a30_34,onao_Canadian
823474,933,f,a55_59,ao_wcameo
355797,933,m,a25_29,eo_eeo_Polish
302017,933,m,a30_34,eo_fo
687115,933,f,a30_34,naao
95490,933,f,a35_39,eo_bio_Irish
551696,933,f,a40_44,eo_fo
177493,933,m,a30_34,naao
151687,933,m,a25_29,eo_fo
449338,933,f,a80_84,ao_oesao
167492,933,f,a30_34,eo_bio_English
243274,933,m,a25_29,eo_bio_Irish
832303,933,m,a70_74,ao_esao_Chinese
794433,933,f,a30_34,naao
324138,933,m,a25_29,onao_Canadian
636218,933,m,a60_64,naao
530029,933,f,a50_54,eo_bio_Scottish
246882,933,m,a45_49,eo_bio_English
212013,933,m,a45_49,ao_esao_Chinese
658893,933,f,a40_44,onao_Canadian
188950,933,f,a45_49,eo_weo_German
190206,933,m,a30_34,eo_bio_Scottish
873348,933,m,a0_4,onao_Canadian
859142,933,f,a35_39,onao_Canadian
239645,933,m,a20_24,co_Jamaican
26912,933,m,a55_59,eo_weo_Dutch
602375,933,f,a65_69,eo_bio_Scottish
115516,933,f,a45_49,eo_bio_English
782345,933,m,a30_34,onao_Canadian
427743,933,f,a50_54,eo_weo_German
605770,933,m,a20_24,onao_Canadian
215482,933,f,a50_54,ao
317031,933,f,a5_9,eo_fo
764363,933,f,a25_29,naao
913109,933,f,a30_34,ao
2177,933,f,a65_69,eo_bio_Scottish
664280,933,f,a25_29,eo_weo_Dutch
427999,933,m,a35_39,ao_oesao
858480,933,m,a40_44,eo_bio_Scottish
106713,933,f,a50_54,naao
876681,933,m,a55_59,eo_neo
527746,933,m,a45_49,onao_Canadian
101560,933,m,a65_69,eo_bio_English
603187,933,m,a60_64,eo_eeo_Russian
869349,933,f,a25_29,eo_bio_Irish
412171,933,m,a25_29,eo_bio_Scottish
445382,933,f,a75_79,eo_fo
477887,933,f,a25_29,oo
546441,933,f,a25_29,eo_seo_Greek
481737,933,m,a35_39,eo_bio_English
672063,933,m,a30_34,eo_bio_Irish
514746,933,f,a60_64,naao
436901,933,f,a30_34,eo_bio_Irish
272673,933,m,a65_69,eo_weo_German
65794,933,m,a40_44,onao_Canadian
544509,933,m,a30_34,onao_Canadian
693354,933,f,a85_,eo_bio_English
536314,933,f,a0_4,eo_bio_Irish
72725,933,f,a50_54,ao_sao_ei
333224,933,f,a25_29,ao
833357,933,m,a30_34,ao_wcameo
792004,933,m,a60_64,ao_esao_Filipino
902321,933,f,a30_34,eo_obio
755638,933,f,a20_24,ao_wcameo
418364,933,m,a30_34,eo_bio_Scottish
725390,933,f,a35_39,eo_bio_Scottish
470526,933,f,a25_29,eo_bio_English
6188,933,f,a50_54,eo_bio_Irish
107869,933,f,a30_34,co_Jamaican
46230,933,m,a35_39,eo_fo
710025,933,m,a35_39,ao_esao_Chinese
209564,933,m,a50_54,onao
314264,933,m,a75_79,ao
401339,933,f,a30_34,eo_bio_Irish
845125,933,f,a45_49,eo_bio_English
293120,933,m,a30_34,eo_bio_English
296066,933,m,a5_9,oco
370621,933,f,a20_24,eo_bio_English
644099,933,m,a35_39,eo_bio_Scottish
551774,933,m,a25_29,onao_Canadian
421487,933,f,a5_9,eo_fo
562630,933,m,a30_34,onao_Canadian
225694,933,f,a0_4,onao
372330,933,f,a30_34,eo_bio_English
238788,933,f,a35_39,eo_fo
442283,933,m,a0_4,eo_bio_Scottish
655897,933,m,a20_24,eo_bio_Scottish
173760,933,f,a35_39,eo_oeeo
597272,933,f,a45_49,eo_obio
843578,933,m,a25_29,eo_bio_English
103650,933,m,a35_39,onao_Canadian
530276,933,f,a30_34,eo_bio_English
828483,933,f,a25_29,eo_bio_English
326070,933,f,a40_44,ao_esao_Chinese
788827,933,f,a30_34,eo_bio_English
760724,933,m,a25_29,eo_bio_Irish
619812,933,f,a35_39,onao_Canadian
166381,933,m,a30_34,eo_bio_English
827447,933,m,a55_59,eo_bio_English
126877,933,f,a40_44,eo_bio_English
901725,933,m,a75_79,onao_Canadian
835711,933,m,a20_24,eo_weo_German
84950,933,f,a25_29,onao
186970,933,m,a15_19,naao
770982,933,f,a55_59,eo_bio_English
322084,933,m,a55_59,oo
674183,933,m,a20_24,eo_bio_Irish
597116,933,f,a30_34,ao_esao_Filipino
728434,933,m,a30_34,eo_fo
284329,933,f,a70_74,naao
149098,933,m,a20_24,lcsao
756382,933,f,a25_29,eo_bio_Irish
893217,933,m,a35_39,eo_bio_Scottish
769146,933,m,a25_29,eo_fo
251509,933,f,a25_29,ao
353963,933,m,a25_29,eo_fo
159456,933,m,a25_29,eo_bio_English
183228,933,m,a35_39,eo_bio_Irish
698378,933,m,a70_74,eo_bio_English
832891,933,m,a25_29,eo_bio_Scottish
308602,933,f,a25_29,onao_Canadian
556906,933,f,a25_29,eo_weo_German
622114,933,m,a40_44,eo_seo_Italian
674335,933,m,a25_29,ao_sao_ei
34647,933,m,a65_69,eo_bio_Scottish
697507,933,f,a35_39,eo_bio_Irish
146978,933,m,a25_29,eo_fo
312913,933,f,a25_29,onao_Canadian
470813,933,m,a30_34,eo_bio_Irish
550140,933,m,a35_39,eo_bio_Scottish
52203,933,m,a40_44,eo_bio_Scottish
533336,933,m,a25_29,onao_Canadian
267860,933,f,a30_34,eo_fo
856598,933,f,a45_49,ao
699978,933,m,a65_69,eo_bio_English
344118,933,m,a30_34,eo_bio_Scottish
44993,933,f,a30_34,onao_Canadian
639694,933,f,a25_29,eo_bio_Scottish
346355,933,m,a35_39,eo_bio_English
497207,933,f,a25_29,eo_bio_English
706019,933,m,a35_39,ao_esao_Filipino
112178,933,f,a0_4,eo_bio_Irish
546380,933,f,a25_29,eo_bio_Scottish
429495,933,m,a70_74,ao
556815,933,f,a35_39,onao_Canadian
591984,933,f,a40_44,onao_Canadian
641532,933,f,a30_34,eo_neo
726707,933,f,a70_74,onao
322945,933,m,a50_54,ao_oesao
721698,933,f,a55_59,eo_bio_Irish
46946,933,f,a45_49,eo_obio
734640,933,m,a40_44,eo_bio_Scottish
913318,933,m,a45_49,ao_sao_ei
778441,933,m,a35_39,eo_bio_Scottish
189818,933,m,a45_49,ao
198406,933,f,a30_34,ao_wcameo
277206,933,m,a65_69,onao_Canadian
485015,933,m,a40_44,ao_esao_Filipino
15060,933,m,a30_34,onao_Canadian
493851,933,m,a30_34,eo_weo_German
601951,933,m,a85_,co_Jamaican
150447,933,m,a35_39,onao_Canadian
636453,933,f,a65_69,eo_weo_German
742201,933,m,a20_24,eo_bio_Irish
32251,933,m,a25_29,naao
763751,933,f,a45_49,eo_bio_Irish
833996,933,m,a40_44,eo_bio_Scottish
900174,933,m,a60_64,onao_Canadian
818414,933,f,a30_34,ao_esao_Chinese
922737,933,f,a20_24,onao_Canadian
73086,933,m,a45_49,onao_Canadian
77312,933,m,a30_34,onao_Canadian
739773,933,m,a30_34,onao_Canadian
59237,933,f,a25_29,eo_fo
494120,933,f,a40_44,eo_bio_Irish
614173,933,m,a25_29,onao
657065,933,m,a25_29,eo_bio_Scottish
145014,933,f,a25_29,eo_bio_English
617832,933,m,a30_34,onao_Canadian
132850,933,m,a30_34,onao_Canadian
114018,933,m,a25_29,ao_esao_Chinese
311446,933,m,a30_34,eo_bio_Scottish
228764,933,m,a25_29,eo_bio_Scottish
153764,933,m,a45_49,eo_eeo_Polish
78562,933,m,a25_29,onao_Canadian
533393,933,m,a45_49,onao_Canadian
85301,933,m,a30_34,ao_wcameo
694752,933,m,a20_24,naao
903322,933,f,a55_59,ao_wcameo
890831,933,m,a40_44,ao
584238,933,m,a40_44,naao
478102,933,m,a0_4,ao
755484,933,m,a20_24,naao
142750,933,f,a50_54,eo_eeo_Polish
690976,933,m,a25_29,ao_wcameo
290189,933,f,a25_29,eo_eeo_Polish
424405,933,f,a30_34,eo_weo_German
342661,933,f,a75_79,eo_eeo_Ukrainian
348545,933,m,a45_49,onao
293667,933,m,a35_39,onao_Canadian
904126,933,m,a25_29,naao
429420,933,f,a30_34,eo_seo_Italian
562085,933,m,a65_69,eo_bio_English
362286,933,f,a15_19,eo_bio_Scottish
442082,933,m,a25_29,eo_weo_German
893331,933,m,a25_29,eo_bio_English
465655,933,f,a30_34,eo_bio_Scottish
895704,933,m,a35_39,eo_weo_German
189302,933,m,a35_39,ao_sao_ei
186844,933,f,a35_39,eo_bio_Irish
775938,933,m,a0_4,eo_obio
483764,933,m,a55_59,eo_bio_Scottish
552072,933,m,a70_74,eo_bio_English
138221,933,m,a35_39,eo_bio_Scottish
62280,933,f,a30_34,onao
9736,933,m,a40_44,ao_sao_ei
266591,933,f,a25_29,ao_esao_Chinese
210004,933,f,a40_44,eo_neo
616156,933,f,a50_54,onao_Canadian
478060,933,m,a65_69,eo_fo
423813,933,f,a25_29,ao_wcameo
684019,933,f,a30_34,eo_bio_Scottish
868775,933,f,a30_34,eo_fo
139996,933,f,a25_29,eo_bio_Scottish
57425,933,f,a30_34,eo_bio_Scottish
398463,933,f,a25_29,eo_eeo_Polish
759673,933,f,a25_29,oco
72563,933,f,a25_29,naao
392266,933,m,a25_29,naao
732263,933,m,a30_34,eo_bio_English
401348,933,f,a40_44,oo
900475,933,m,a35_39,eo_weo_German
376719,933,f,a25_29,naao
814528,933,f,a25_29,onao_Canadian
217002,933,m,a30_34,onao
835961,933,m,a30_34,eo_eeo_Ukrainian
478267,933,m,a20_24,naao
608286,933,m,a0_4,naao
868005,933,f,a60_64,naao
823650,933,m,a0_4,eo_eeo_Polish
811453,933,m,a55_59,onao_Canadian
209283,933,m,a25_29,eo_bio_Scottish
800846,933,f,a30_34,eo_fo
96605,933,m,a0_4,eo_bio_English
487927,933,m,a35_39,co_Jamaican
633244,933,f,a25_29,onao
107608,933,f,a25_29,ao
655960,933,f,a55_59,onao_Canadian
231507,933,f,a30_34,eo_weo_Dutch
52558,933,m,a20_24,eo_bio_English
416648,933,m,a50_54,co_Jamaican
722787,933,m,a10_14,ao_oesao
808042,933,m,a25_29,onao_Canadian
423117,933,f,a60_64,onao_Canadian
825498,933,f,a35_39,ao_sao_ei
145748,933,m,a25_29,eo_neo
382583,933,m,a50_54,eo_fo
273520,933,m,a25_29,onao_Canadian
478726,933,m,a50_54,eo_fo
249516,933,m,a50_54,onao
293238,933,m,a35_39,co_Jamaican
331366,933,m,a55_59,naao
44158,933,m,a60_64,eo_fo
451686,933,f,a25_29,onao
155630,933,f,a55_59,ao_wcameo
292166,933,f,a35_39,onao_Canadian
209056,933,f,a25_29,eo_bio_Scottish
517120,933,f,a35_39,ao_esao_Filipino
710950,933,m,a25_29,eo_weo_German
429822,933,f,a55_59,eo_bio_Irish
580457,933,f,a30_34,eo_obio
866013,933,f,a35_39,onao_Canadian
541421,933,f,a25_29,onao_Canadian
634414,933,f,a35_39,eo_bio_Irish
172751,933,m,a25_29,eo_fo
264451,933,f,a35_39,eo_bio_Scottish
510129,933,m,a5_9,onao_Canadian
226673,933,f,a25_29,eo_bio_Irish
879935,933,m,a0_4,naao
831404,933,f,a30_34,eo_bio_English
157284,933,f,a30_34,eo_weo_German
283806,933,f,a25_29,onao_Canadian
179148,933,m,a15_19,eo_bio_Irish
480144,933,m,a55_59,onao_Canadian
200597,933,f,a55_59,eo_eeo_Polish
316590,933,m,a30_34,eo_bio_English
817694,933,m,a0_4,eo_bio_Irish
700281,933,m,a25_29,eo_weo_German
236976,933,m,a35_39,eo_weo_German
2952,933,m,a45_49,onao
383971,933,f,a25_29,eo_bio_Scottish
156008,933,f,a65_69,eo_fo
110883,933,m,a50_54,eo_bio_Scottish
503329,933,m,a25_29,naao
294419,933,f,a25_29,onao_Canadian
650685,933,f,a10_14,eo_fo
466447,933,f,a10_14,ao_wcameo
93667,933,m,a30_34,ao_oesao
488143,933,m,a35_39,eo_bio_Scottish
795525,933,m,a60_64,eo_seo_Spanish
133518,933,m,a20_24,eo_bio_Irish
503164,933,m,a45_49,onao
21661,933,m,a25_29,eo_bio_Scottish
182266,933,m,a30_34,eo_seo_Portuguese
901302,933,f,a25_29,eo_fo
124269,933,f,a25_29,eo_bio_Scottish
529877,933,f,a25_29,oco
316365,933,m,a25_29,eo_bio_Irish
883236,933,f,a25_29,onao
465581,933,m,a65_69,eo_fo
813053,933,f,a30_34,eo_bio_English
204945,933,m,a30_34,eo_oweo
415814,933,m,a85_,onao_Canadian
516827,933,f,a80_84,onao_Canadian
483362,933,m,a45_49,eo_bio_Irish
73886,933,m,a25_29,eo_bio_English
342605,933,f,a25_29,eo_bio_English
796969,933,f,a25_29,ao_esao_Chinese
799853,933,m,a25_29,eo_bio_Irish
81226,933,m,a10_14,eo_seo_Greek
211153,933,f,a25_29,eo_obio
28974,933,m,a35_39,naao
666678,933,m,a25_29,onao_Canadian
541226,933,m,a20_24,eo_fo
501670,933,m,a60_64,eo_bio_Irish
775854,933,m,a25_29,onao
139062,933,m,a25_29,onao_Canadian
479322,933,f,a30_34,eo_oeeo
497780,933,m,a30_34,eo_bio_English
272796,933,m,a35_39,eo_weo_German
436024,933,m,a30_34,eo_fo
742145,933,m,a30_34,onao_Canadian
86198,933,m,a25_29,eo_oweo
233793,933,f,a30_34,eo_bio_Irish
320554,933,m,a30_34,eo_bio_English
600959,933,m,a25_29,eo_fo
503046,933,m,a60_64,eo_bio_Irish
890011,933,f,a45_49,naao
481552,933,f,a55_59,ao
557828,933,m,a25_29,eo_fo
210206,933,f,a25_29,eo_bio_English
50225,933,m,a30_34,onao_Canadian
750078,933,m,a55_59,eo_bio_English
518883,933,m,a30_34,onao_Canadian
908320,933,m,a25_29,eo_fo
515779,933,m,a25_29,eo_weo_German
301990,933,m,a30_34,eo_bio_English
804110,933,f,a25_29,ao_esao_Filipino
22859,933,f,a0_4,onao_Canadian
145250,933,m,a65_69,ao_esao_Chinese
662684,933,f,a35_39,eo_eeo_Hungarian
210455,933,m,a40_44,oo
51003,933,m,a30_34,eo_bio_English
397081,933,m,a20_24,eo_bio_Scottish
434828,933,f,a25_29,ao
29475,933,m,a20_24,ao_sao_ei
93004,933,f,a30_34,eo_bio_Irish
67644,933,m,a70_74,onao_Canadian
771135,933,f,a45_49,eo_weo_German
684272,933,m,a60_64,ao_esao_Chinese
419596,933,f,a25_29,eo_bio_English
528159,933,f,a30_34,eo_bio_Irish
30394,933,f,a30_34,onao_Canadian
799878,933,f,a30_34,onao_Canadian
518332,933,f,a30_34,eo_bio_Irish
437674,933,m,a30_34,eo_bio_English
112374,933,m,a60_64,ao_wcameo
459523,933,f,a15_19,onao_Canadian
566924,933,f,a25_29,onao
757742,933,m,a30_34,onao_Canadian
72644,933,m,a30_34,onao_Canadian
676875,933,f,a30_34,eo_bio_Scottish
115336,933,m,a75_79,eo_eeo_Ukrainian
915452,933,f,a30_34,ao
719496,933,m,a25_29,eo_eeo_Hungarian
114241,933,f,a20_24,eo_fo
1151,933,m,a25_29,eo_bio_English
811794,933,f,a30_34,onao_Canadian
682466,933,m,a20_24,eo_bio_English
441309,933,m,a25_29,eo_seo_Portuguese
777572,933,m,a25_29,eo_weo_German
420628,933,m,a30_34,naao
421494,933,m,a20_24,eo_bio_English
620655,933,m,a60_64,ao_esao_Chinese
85368,933,f,a20_24,onao_Canadian
454144,933,m,a20_24,eo_fo
706036,933,f,a25_29,onao_Canadian
852909,933,f,a55_59,onao_Canadian
507612,933,m,a35_39,eo_bio_English
775996,933,f,a40_44,naao
262040,933,f,a35_39,ao
421142,933,f,a25_29,onao_Canadian
495486,933,f,a55_59,onao_Canadian
593775,933,m,a25_29,ao_wcameo
908803,933,f,a25_29,eo_eeo_Polish
760328,933,f,a75_79,eo_bio_English
94314,933,f,a45_49,eo_bio_Scottish
453399,933,f,a30_34,onao_Canadian
785528,933,m,a30_34,eo_bio_Scottish
106111,933,f,a25_29,eo_bio_English
470377,933,m,a40_44,onao_Canadian
900629,933,m,a60_64,ao_wcameo
11611,933,f,a60_64,eo_fo
641298,933,m,a30_34,eo_bio_English
544962,933,f,a40_44,naao
21374,933,f,a85_,onao_Canadian
429409,933,m,a25_29,eo_bio_Scottish
158309,933,m,a15_19,eo_bio_English
753681,933,f,a30_34,ao_wcameo
121053,933,m,a20_24,eo_bio_English
794259,933,f,a45_49,onao_Canadian
814566,933,f,a60_64,co_Jamaican
95109,933,m,a35_39,eo_bio_English
263807,933,f,a55_59,onao_Canadian
476200,933,f,a65_69,ao
432245,933,f,a20_24,eo_eeo_Russian
891524,933,f,a30_34,eo_bio_English
173051,933,m,a60_64,ao_wcameo
457129,933,m,a35_39,eo_bio_English
687087,933,f,a55_59,onao
608201,933,m,a25_29,eo_bio_Irish
262973,933,m,a35_39,ao_sao_ei
833742,933,m,a25_29,eo_bio_English
521795,933,m,a25_29,ao
84193,933,f,a35_39,onao_Canadian
61664,933,m,a60_64,eo_fo
722055,933,m,a45_49,eo_bio_Irish
57574,933,m,a30_34,eo_bio_English
155885,933,m,a0_4,eo_bio_Scottish
27292,933,f,a65_69,eo_bio_Irish
743199,933,m,a30_34,eo_weo_German
790767,933,f,a35_39,eo_bio_Scottish
666538,933,m,a30_34,eo_obio
403265,933,f,a45_49,eo_bio_English
266298,933,f,a60_64,onao_Canadian
522909,933,m,a25_29,onao_Canadian
369957,933,m,a35_39,eo_bio_Scottish
883959,933,m,a35_39,naao
623122,933,m,a35_39,onao_Canadian
514525,933,f,a25_29,eo_bio_Irish
846448,933,m,a45_49,ao_oesao
262088,933,f,a85_,onao_Canadian
368297,933,m,a30_34,eo_bio_Scottish
328469,933,f,a10_14,eo_bio_Scottish
578284,933,f,a30_34,ao_wcameo
74502,933,f,a40_44,onao_Canadian
196927,933,m,a25_29,onao_Canadian
159247,933,f,a20_24,eo_fo
569804,933,m,a20_24,eo_bio_English
552966,933,f,a25_29,eo_obio
570434,933,m,a55_59,onao_Canadian
664626,933,m,a25_29,onao_Canadian
652799,933,f,a0_4,eo_bio_English
735875,933,m,a35_39,ao
474649,933,m,a65_69,onao_Canadian
585467,933,f,a30_34,eo_weo_Dutch
730219,933,m,a30_34,eo_bio_Scottish
521438,933,m,a45_49,onao_Canadian
623909,933,f,a40_44,naao
286041,933,f,a45_49,onao_Canadian
766136,933,m,a55_59,ao_osao
382962,933,f,a40_44,eo_obio
766224,933,f,a55_59,ao
769817,933,m,a35_39,eo_fo
781980,933,f,a25_29,onao_Canadian
525440,933,f,a25_29,onao_Canadian
719268,933,m,a45_49,naao
53968,933,m,a65_69,ao_wcameo
614250,933,m,a25_29,eo_weo_Dutch
640234,933,m,a5_9,eo_bio_Scottish
819754,933,f,a40_44,ao_sao_ei
324179,933,m,a35_39,onao_Canadian
204371,933,f,a40_44,eo_bio_Scottish
23696,933,f,a0_4,ao_oesao
32275,933,m,a40_44,naao
492414,933,m,a25_29,ao_wcameo
776801,933,m,a30_34,onao_Canadian
447785,933,m,a30_34,eo_bio_Irish
914055,933,f,a60_64,eo_bio_Scottish
399572,933,m,a30_34,eo_bio_Irish
878053,933,f,a35_39,naao
659170,933,m,a25_29,eo_bio_English
871335,933,f,a35_39,onao_Canadian
898663,933,m,a70_74,onao_Canadian
534299,933,m,a35_39,onao_Canadian
730579,933,f,a70_74,eo_bio_Irish
841684,933,f,a15_19,ao_esao_Filipino
540100,933,f,a45_49,ao_esao_Chinese
490883,933,f,a65_69,eo_bio_Scottish
143890,933,f,a45_49,eo_weo_Dutch
587562,933,f,a30_34,onao_Canadian
167752,933,m,a30_34,eo_bio_English
624169,933,f,a25_29,eo_eeo_Ukrainian
231754,933,f,a25_29,eo_fo
843166,933,m,a35_39,onao_Canadian
903863,933,m,a35_39,onao_Canadian
178062,933,m,a60_64,eo_fo
209037,933,m,a55_59,eo_weo_German
442849,933,f,a50_54,ao_wcameo
539540,933,f,a50_54,eo_bio_English
929417,933,m,a25_29,eo_bio_Irish
313307,933,f,a35_39,onao_Canadian
471116,933,m,a45_49,eo_bio_Scottish
122913,933,m,a40_44,eo_bio_English
621869,933,m,a60_64,eo_bio_English
752591,933,m,a35_39,onao_Canadian
106336,933,m,a25_29,eo_bio_Irish
103552,933,f,a30_34,eo_bio_English
193474,933,f,a25_29,eo_bio_English
289010,933,m,a20_24,onao_Canadian
624688,933,f,a45_49,eo_weo_German
286901,933,m,a40_44,ao_oesao
235003,933,m,a25_29,ao_esao_Chinese
660579,933,m,a20_24,eo_bio_Scottish
232620,933,f,a25_29,eo_weo_German
417800,933,m,a85_,eo_fo
444380,933,f,a35_39,onao_Canadian
495564,933,m,a35_39,eo_bio_English
479624,933,f,a10_14,eo_bio_Scottish
217370,933,m,a60_64,onao_Canadian
726712,933,f,a50_54,eo_weo_Dutch
333492,933,m,a35_39,eo_bio_Scottish
624994,933,m,a55_59,eo_fo
416889,933,f,a45_49,onao_Canadian
65999,933,m,a20_24,eo_bio_Scottish
302990,933,m,a65_69,eo_weo_German
182401,933,m,a25_29,onao_Canadian
689841,933,m,a35_39,eo_fo
828188,933,f,a50_54,eo_bio_English
315177,933,f,a50_54,eo_bio_Irish
383180,933,f,a30_34,eo_fo
601057,933,f,a25_29,ao
688664,933,m,a50_54,eo_bio_Scottish
121798,933,m,a25_29,eo_fo
839201,933,f,a45_49,eo_obio
412293,933,f,a40_44,ao_sao_ei
838048,933,f,a35_39,onao_Canadian
92208,933,f,a70_74,ao
2962,933,m,a15_19,eo_bio_English
155433,933,f,a30_34,eo_obio
57935,933,f,a20_24,ao_wcameo
201967,933,m,a25_29,naao
48009,933,m,a70_74,eo_bio_Scottish
418189,933,m,a25_29,onao_Canadian
557668,933,f,a45_49,onao_Canadian
575142,933,f,a30_34,eo_bio_Irish
861568,933,f,a45_49,onao
376042,933,f,a55_59,eo_fo
223019,933,f,a50_54,eo_bio_Scottish
667092,933,f,a35_39,onao_Canadian
73721,933,f,a25_29,naao
33832,933,f,a55_59,eo_bio_Scottish
68030,933,f,a25_29,eo_bio_English
667552,933,m,a55_59,onao_Canadian
511675,933,m,a25_29,eo_bio_Scottish
94307,933,m,a30_34,ao_esao_Chinese
500399,933,f,a20_24,onao_Canadian
853411,933,f,a25_29,eo_bio_Scottish
657825,933,f,a50_54,eo_eeo_Polish
762563,933,m,a60_64,eo_fo
727533,933,m,a25_29,eo_fo
779020,933,f,a0_4,eo_bio_Scottish
817342,933,f,a30_34,eo_oeo
13935,933,m,a60_64,oo
911263,933,m,a85_,onao_Canadian
861905,933,m,a65_69,ao
606656,933,f,a20_24,eo_obio
439569,933,m,a0_4,eo_fo
318475,933,f,a20_24,onao_Canadian
464581,933,m,a15_19,onao
26984,933,m,a35_39,eo_oeeo
384003,933,f,a20_24,eo_bio_Scottish
237274,933,m,a65_69,eo_weo_German
112624,933,m,a40_44,naao
479487,933,m,a30_34,onao_Canadian
305926,933,f,a30_34,ao_wcameo
91687,933,f,a15_19,eo_bio_English
318858,933,f,a65_69,eo_bio_Irish
330713,933,m,a25_29,eo_weo_German
74972,933,m,a30_34,eo_weo_German
615474,933,f,a20_24,onao_Canadian
52574,933,m,a25_29,ao
486700,933,m,a25_29,eo_weo_German
778057,933,m,a55_59,eo_weo_German
899521,933,m,a30_34,ao_wcameo
650022,933,f,a30_34,eo_weo_German
643084,933,m,a25_29,ao_sao_ei
484681,933,m,a45_49,eo_obio
636425,933,m,a20_24,onao_Canadian
143550,933,m,a20_24,co_Jamaican
485912,933,m,a35_39,eo_bio_Irish
395381,933,m,a25_29,onao_Canadian
378940,933,m,a65_69,ao_sao_ei
418356,933,f,a85_,eo_neo
846244,933,f,a25_29,eo_fo
3743,933,f,a35_39,ao_oesao
204766,933,m,a25_29,naao
853398,933,m,a30_34,eo_obio
799796,933,m,a20_24,onao
640951,933,m,a30_34,ao_wcameo
52078,933,f,a55_59,ao_wcameo
333765,933,f,a50_54,ao_wcameo
545315,933,m,a30_34,onao_Canadian
437242,933,f,a20_24,onao_Canadian
443481,933,m,a30_34,eo_bio_Scottish
6953,933,f,a65_69,eo_fo
61062,933,m,a50_54,ao
734401,933,m,a45_49,ao_esao_Chinese
718103,933,m,a30_34,onao
905019,933,f,a30_34,ao_wcameo
781155,933,f,a10_14,eo_oeeo
848932,933,f,a50_54,eo_bio_English
322467,933,f,a45_49,oco
843507,933,f,a50_54,eo_fo
393227,933,f,a15_19,eo_weo_Dutch
296841,933,f,a45_49,onao_Canadian
282995,933,f,a25_29,onao_Canadian
259067,933,f,a30_34,ao
507500,933,m,a65_69,eo_obio
865256,933,m,a85_,eo_eeo_Ukrainian
770498,933,f,a35_39,eo_bio_English
381319,933,m,a30_34,onao
500960,933,f,a35_39,eo_obio
882607,933,m,a25_29,onao_Canadian
859922,933,m,a55_59,eo_eeo_Russian
166721,933,f,a25_29,onao_Canadian
72452,933,f,a55_59,lcsao
887337,933,f,a30_34,eo_neo
234533,933,f,a55_59,eo_eeo_Polish
207558,933,f,a5_9,eo_bio_English
87613,933,m,a55_59,onao_Canadian
919040,933,m,a75_79,eo_bio_Scottish
671374,933,f,a30_34,onao_Canadian
336872,933,f,a65_69,eo_bio_English
156046,933,f,a50_54,oco
543208,933,m,a30_34,eo_bio_Scottish
26295,933,f,a30_34,eo_bio_English
39988,933,m,a40_44,eo_fo
643210,933,m,a20_24,ao_wcameo
52761,933,m,a25_29,eo_fo
658591,933,f,a15_19,onao
442054,933,f,a60_64,co_Jamaican
444584,933,m,a40_44,ao_esao_Chinese
806437,933,f,a30_34,eo_bio_Scottish
723554,933,f,a50_54,onao_Canadian
920230,933,f,a10_14,eo_obio
521030,933,m,a35_39,onao_Canadian
898477,933,m,a0_4,onao
646777,933,f,a35_39,eo_bio_Irish
631725,933,m,a35_39,eo_bio_Irish
131939,933,f,a30_34,naao
406150,933,m,a30_34,ao_osao
252791,933,m,a25_29,oco
812609,933,f,a30_34,ao
876062,933,f,a25_29,ao_sao_ei
613663,933,f,a20_24,eo_neo
554063,933,m,a50_54,naao
121849,933,m,a20_24,eo_eeo_Russian
450792,933,f,a45_49,eo_bio_English
770977,933,f,a25_29,onao_Canadian
708,933,f,a25_29,eo_bio_English
57210,933,m,a30_34,eo_seo_Greek
163528,933,f,a20_24,ao
