PPSORT,CMA,AGE,SEX,RACE
615002,933,m,a55_59,eo_bio_Irish
160127,933,m,a60_64,onao_Canadian
749782,933,m,a75_79,eo_bio_Irish
9512,933,f,a15_19,oco
899609,933,f,a55_59,eo_weo_Dutch
902556,933,m,a15_19,eo_bio_Scottish
780986,933,m,a45_49,eo_bio_Irish
162523,933,f,a65_69,onao_Canadian
112677,933,f,a80_84,eo_fo
688993,933,f,a65_69,onao_Canadian
581116,933,m,a80_84,onao_Canadian
670270,933,m,a15_19,onao_Canadian
546367,933,m,a70_74,eo_bio_Scottish
852077,933,f,a0_4,onao_Canadian
501796,933,f,a55_59,ao_wcameo
275642,933,f,a75_79,onao_Canadian
701723,933,m,a55_59,onao_Canadian
292234,933,f,a30_34,eo_oweo
391382,933,m,a70_74,onao_Canadian
468798,933,f,a50_54,eo_bio_Irish
639348,933,m,a35_39,onao
723145,933,m,a40_44,eo_fo
788893,933,m,a55_59,eo_seo_Spanish
285696,933,f,a10_14,eo_seo_Italian
315251,933,f,a55_59,onao_Canadian
198180,933,m,a25_29,eo_fo
446819,933,m,a50_54,eo_bio_English
409282,933,m,a45_49,eo_fo
790312,933,f,a55_59,naao
118370,933,m,a55_59,eo_bio_Irish
913778,933,m,a50_54,onao_Canadian
629453,933,m,a60_64,oco
146832,933,f,a35_39,eo_bio_English
379341,933,f,a45_49,eo_bio_Scottish
920752,933,m,a80_84,eo_seo_Italian
145164,933,m,a65_69,eo_bio_English
642817,933,m,a55_59,ao_wcameo
299410,933,f,a0_4,onao
351812,933,f,a55_59,eo_fo
633669,933,f,a20_24,ao
719171,933,f,a50_54,onao_Canadian
330315,933,f,a65_69,oco
11238,933,f,a10_14,eo_weo_German
140898,933,f,a20_24,naao
629146,933,m,a30_34,naao
541449,933,f,a10_14,onao_Canadian
819300,933,m,a20_24,eo_fo
832586,933,m,a45_49,onao_Canadian
406593,933,m,a60_64,onao_Canadian
170954,933,m,a40_44,onao_Canadian
221866,933,m,a20_24,onao_Canadian
834284,933,m,a60_64,eo_bio_Irish
526938,933,f,a20_24,onao_Canadian
681418,933,m,a60_64,naao
158049,933,m,a55_59,eo_fo
121525,933,f,a20_24,onao_Canadian
854116,933,m,a50_54,eo_fo
305479,933,m,a35_39,eo_bio_Irish
899673,933,f,a80_84,onao_Canadian
593564,933,f,a50_54,eo_fo
177671,933,f,a50_54,onao_Canadian
642475,933,m,a45_49,naao
403471,933,f,a70_74,eo_fo
464810,933,m,a0_4,onao_Canadian
423073,933,m,a70_74,ao
338333,933,f,a0_4,onao_Canadian
449775,933,f,a15_19,ao
51854,933,f,a15_19,onao_Canadian
94333,933,m,a55_59,eo_bio_Irish
855766,933,m,a45_49,onao_Canadian
861877,933,f,a85_,onao_Canadian
717205,933,m,a10_14,eo_bio_Scottish
746477,933,f,a60_64,eo_oeeo
68443,933,m,a20_24,eo_fo
179719,933,f,a50_54,onao_Canadian
723542,933,m,a60_64,eo_fo
502564,933,m,a50_54,eo_fo
709105,933,m,a50_54,ao_wcameo
345015,933,m,a15_19,eo_bio_Irish
466985,933,m,a65_69,onao_Canadian
928834,933,m,a25_29,onao_Canadian
557254,933,f,a30_34,onao_Canadian
894345,933,f,a25_29,eo_weo_German
878495,933,f,a20_24,naao
292202,933,m,a75_79,ao
63966,933,f,a40_44,ao_oesao
653008,933,m,a50_54,eo_bio_English
722245,933,m,a55_59,ao_oesao
299628,933,f,a70_74,eo_weo_German
902655,933,f,a20_24,ao_wcameo
703583,933,f,a55_59,ao_wcameo
771292,933,m,a20_24,eo_fo
616868,933,m,a65_69,onao_Canadian
798428,933,m,a10_14,onao_Canadian
235705,933,m,a55_59,ao_wcameo
109809,933,m,a10_14,onao_Canadian
695341,933,m,a55_59,onao_Canadian
97940,933,m,a20_24,eo_bio_English
592283,933,m,a45_49,oco
89402,933,f,a35_39,eo_fo
855455,933,m,a35_39,eo_bio_Irish
548661,933,m,a10_14,onao_Canadian
861740,933,f,a70_74,eo_bio_Scottish
121153,933,f,a60_64,eo_bio_English
305813,933,f,a70_74,eo_bio_Irish
241207,933,m,a60_64,eo_fo
496109,933,f,a60_64,eo_bio_Scottish
401927,933,m,a55_59,eo_fo
538498,933,m,a75_79,onao_Canadian
622361,933,f,a40_44,onao_Canadian
543114,933,f,a5_9,eo_bio_English
370960,933,f,a5_9,eo_bio_Irish
867627,933,f,a40_44,onao_Canadian
346071,933,f,a45_49,naao
39542,933,f,a15_19,onao_Canadian
251415,933,f,a45_49,onao_Canadian
868975,933,f,a55_59,onao_Canadian
2377,933,f,a40_44,eo_eeo_Polish
250737,933,f,a40_44,onao_Canadian
562032,933,m,a10_14,onao_Canadian
313136,933,f,a50_54,eo_bio_Irish
785342,933,m,a25_29,onao_Canadian
6738,933,m,a5_9,eo_bio_English
715510,933,f,a80_84,eo_bio_Irish
129693,933,m,a85_,eo_bio_Scottish
331781,933,f,a25_29,ao_wcameo
866362,933,f,a15_19,naao
204385,933,m,a60_64,naao
712078,933,m,a20_24,onao_Canadian
794193,933,m,a35_39,ao
543431,933,m,a65_69,onao_Canadian
699356,933,f,a70_74,eo_bio_English
244509,933,f,a35_39,ao
777238,933,m,a55_59,ao_wcameo
386999,933,m,a5_9,eo_fo
466875,933,f,a30_34,onao_Canadian
457433,933,f,a20_24,onao_Canadian
886410,933,m,a80_84,eo_weo_German
227139,933,f,a45_49,ao_wcameo
172865,933,f,a60_64,onao_Canadian
828632,933,m,a60_64,ao_wcameo
96494,933,f,a0_4,ao_wcameo
139788,933,m,a70_74,ao_wcameo
523025,933,m,a20_24,ao_wcameo
148323,933,m,a5_9,ao_esao_Chinese
331002,933,f,a15_19,eo_fo
765116,933,f,a5_9,eo_bio_English
172149,933,f,a20_24,onao_Canadian
132396,933,m,a20_24,onao_Canadian
237707,933,f,a60_64,onao_Canadian
195345,933,m,a65_69,onao_Canadian
467681,933,m,a0_4,onao_Canadian
197001,933,f,a75_79,eo_bio_Irish
134207,933,m,a10_14,ao_oesao
833698,933,m,a30_34,onao_Canadian
918632,933,m,a25_29,onao_Canadian
47817,933,m,a15_19,onao_Canadian
442736,933,f,a45_49,eo_fo
89364,933,m,a40_44,naao
315033,933,f,a60_64,onao
220001,933,f,a75_79,eo_fo
891154,933,f,a0_4,eo_bio_English
878222,933,m,a25_29,onao_Canadian
529355,933,f,a35_39,onao_Canadian
763567,933,m,a40_44,onao_Canadian
475711,933,f,a0_4,eo_fo
181534,933,m,a30_34,eo_seo_Spanish
592603,933,m,a55_59,eo_fo
445661,933,m,a45_49,onao_Canadian
380684,933,f,a80_84,onao_Canadian
73065,933,m,a65_69,ao_wcameo
399802,933,f,a60_64,ao_wcameo
731896,933,m,a10_14,eo_bio_Irish
88122,933,f,a45_49,eo_bio_Irish
603121,933,f,a60_64,onao_Canadian
645211,933,f,a40_44,eo_weo_Dutch
274015,933,m,a20_24,eo_weo_Dutch
836067,933,f,a10_14,eo_weo_German
860895,933,m,a0_4,onao_Canadian
841929,933,m,a45_49,onao_Canadian
327446,933,f,a40_44,onao_Canadian
253654,933,f,a50_54,onao_Canadian
765346,933,m,a70_74,onao_Canadian
445278,933,m,a10_14,onao_Canadian
262365,933,m,a75_79,ao_wcameo
73388,933,m,a10_14,eo_fo
329985,933,m,a55_59,eo_bio_Irish
310827,933,m,a5_9,eo_bio_Irish
170105,933,f,a50_54,onao_Canadian
17543,933,f,a10_14,ao_wcameo
192677,933,f,a30_34,naao
242365,933,m,a45_49,eo_bio_Irish
684593,933,f,a65_69,eo_fo
845271,933,f,a55_59,onao_Canadian
689321,933,f,a70_74,eo_fo
516104,933,m,a50_54,onao_Canadian
79033,933,f,a65_69,onao_Canadian
720418,933,m,a65_69,onao_Canadian
890205,933,m,a55_59,naao
791915,933,m,a10_14,eo_bio_English
21036,933,f,a45_49,onao_Canadian
668776,933,f,a55_59,eo_fo
138063,933,m,a45_49,eo_bio_Irish
154053,933,f,a15_19,eo_bio_Irish
389565,933,f,a65_69,eo_fo
292153,933,m,a5_9,eo_bio_Irish
82435,933,m,a15_19,onao_Canadian
754744,933,m,a70_74,eo_weo_Dutch
731725,933,m,a35_39,naao
119583,933,f,a65_69,onao_Canadian
80807,933,m,a50_54,onao_Canadian
731915,933,m,a40_44,onao_Canadian
773039,933,m,a20_24,ao
103110,933,m,a55_59,eo_weo_German
132681,933,f,a0_4,eo_bio_English
916899,933,f,a60_64,ao_wcameo
557167,933,f,a30_34,ao_wcameo
393992,933,m,a60_64,eo_bio_Irish
135969,933,f,a75_79,ao
384568,933,f,a60_64,onao_Canadian
93986,933,f,a45_49,eo_weo_German
914713,933,f,a50_54,eo_bio_Irish
620733,933,m,a0_4,onao_Canadian
634753,933,f,a70_74,onao_Canadian
205478,933,f,a50_54,eo_fo
185907,933,m,a25_29,eo_eeo_Ukrainian
816435,933,f,a25_29,oco
277090,933,m,a60_64,onao_Canadian
530880,933,m,a60_64,onao_Canadian
554466,933,f,a60_64,ao_wcameo
276875,933,f,a50_54,eo_weo_German
459597,933,f,a55_59,eo_bio_English
56117,933,m,a10_14,ao_wcameo
397915,933,f,a60_64,eo_bio_Scottish
219316,933,m,a65_69,eo_eeo_Russian
273715,933,f,a45_49,onao_Canadian
747366,933,m,a15_19,eo_fo
158559,933,f,a65_69,eo_weo_Dutch
597489,933,m,a65_69,onao
477588,933,m,a60_64,ao_oesao
82835,933,f,a35_39,eo_fo
553335,933,f,a55_59,eo_bio_Scottish
280960,933,m,a50_54,onao_Canadian
489509,933,m,a25_29,onao_Canadian
454300,933,m,a60_64,eo_bio_Scottish
416690,933,m,a55_59,onao_Canadian
925870,933,f,a10_14,eo_bio_English
267545,933,f,a35_39,onao_Canadian
130715,933,f,a50_54,eo_bio_Irish
377143,933,m,a50_54,ao_sao_ei
660749,933,m,a55_59,eo_bio_English
777531,933,m,a20_24,ao_wcameo
303310,933,f,a50_54,eo_bio_Irish
639827,933,f,a0_4,onao
119412,933,m,a0_4,eo_weo_German
23005,933,m,a75_79,eo_bio_English
908208,933,f,a15_19,onao_Canadian
476841,933,f,a5_9,eo_bio_Irish
185935,933,m,a65_69,eo_fo
105201,933,m,a30_34,eo_bio_Scottish
30829,933,f,a55_59,onao_Canadian
637981,933,m,a65_69,eo_weo_German
616516,933,f,a20_24,onao
372747,933,f,a50_54,eo_weo_Dutch
437472,933,f,a50_54,onao_Canadian
16112,933,m,a55_59,ao_wcameo
750264,933,f,a5_9,onao_Canadian
207077,933,m,a20_24,onao_Canadian
73489,933,m,a45_49,ao_esao_Chinese
45950,933,m,a70_74,eo_bio_English
472239,933,f,a75_79,onao_Canadian
461395,933,m,a55_59,eo_bio_English
320425,933,f,a25_29,onao_Canadian
870105,933,f,a10_14,ao_oesao
651704,933,m,a20_24,ao_wcameo
847693,933,m,a65_69,onao_Canadian
29492,933,f,a5_9,eo_fo
559161,933,f,a35_39,ao_wcameo
344365,933,f,a5_9,eo_fo
126958,933,m,a15_19,eo_bio_Irish
343629,933,f,a20_24,ao
539354,933,m,a0_4,onao_Canadian
167389,933,f,a10_14,eo_bio_Scottish
94098,933,f,a35_39,eo_fo
710992,933,f,a75_79,eo_bio_Irish
552620,933,f,a40_44,eo_bio_Irish
163234,933,f,a50_54,eo_fo
729681,933,f,a10_14,eo_bio_English
70753,933,f,a35_39,ao_wcameo
124140,933,m,a75_79,eo_bio_Irish
695609,933,f,a80_84,onao_Canadian
294482,933,m,a60_64,onao_Canadian
764696,933,m,a50_54,onao_Canadian
452512,933,f,a10_14,onao_Canadian
785367,933,f,a70_74,onao_Canadian
465482,933,f,a55_59,ao
841906,933,f,a0_4,eo_bio_Irish
871027,933,m,a75_79,onao_Canadian
49997,933,m,a55_59,eo_bio_Irish
654122,933,f,a55_59,onao_Canadian
526102,933,f,a50_54,eo_bio_English
85456,933,m,a10_14,eo_bio_Irish
415443,933,m,a50_54,eo_bio_English
286007,933,m,a20_24,onao_Canadian
175834,933,f,a40_44,naao
281298,933,m,a65_69,onao_Canadian
478495,933,f,a30_34,eo_bio_Irish
112882,933,f,a15_19,eo_fo
103853,933,f,a50_54,ao
231392,933,m,a55_59,eo_fo
317657,933,f,a10_14,eo_bio_English
734353,933,m,a85_,onao_Canadian
926214,933,f,a55_59,ao_wcameo
361157,933,m,a65_69,eo_bio_Irish
81396,933,f,a40_44,eo_bio_English
29865,933,f,a65_69,eo_bio_English
383049,933,f,a60_64,onao_Canadian
529089,933,m,a45_49,eo_bio_English
180113,933,m,a15_19,onao_Canadian
917198,933,m,a20_24,onao_Canadian
548388,933,m,a55_59,eo_weo_Dutch
837842,933,f,a55_59,onao_Canadian
559513,933,m,a15_19,ao_esao_Filipino
470279,933,m,a35_39,onao_Canadian
627406,933,f,a55_59,onao_Canadian
620112,933,f,a70_74,onao_Canadian
417190,933,f,a55_59,naao
317677,933,m,a35_39,ao_wcameo
645037,933,f,a40_44,onao_Canadian
897702,933,f,a60_64,eo_fo
633006,933,f,a50_54,eo_bio_Scottish
646640,933,f,a25_29,eo_bio_English
348117,933,m,a5_9,eo_fo
467132,933,m,a65_69,ao_wcameo
286471,933,m,a20_24,onao_Canadian
796731,933,f,a10_14,ao
895539,933,f,a40_44,ao_wcameo
101429,933,m,a70_74,eo_bio_English
851196,933,f,a45_49,onao_Canadian
1607,933,m,a75_79,ao_wcameo
229401,933,f,a25_29,eo_bio_Irish
593021,933,m,a30_34,ao
343407,933,f,a55_59,onao
53548,933,f,a80_84,onao_Canadian
399207,933,f,a20_24,onao_Canadian
536008,933,f,a5_9,eo_bio_Scottish
54010,933,f,a0_4,eo_bio_Irish
519482,933,m,a60_64,onao_Canadian
184959,933,m,a0_4,eo_bio_Scottish
88991,933,m,a60_64,onao_Canadian
713390,933,m,a35_39,ao_wcameo
894449,933,f,a35_39,onao_Canadian
268184,933,m,a60_64,eo_eeo_Ukrainian
781489,933,m,a45_49,eo_bio_Irish
680347,933,f,a20_24,eo_fo
672092,933,f,a55_59,eo_bio_Scottish
590936,933,m,a5_9,onao_Canadian
542518,933,f,a65_69,ao_wcameo
269350,933,f,a0_4,eo_bio_Irish
655237,933,m,a10_14,eo_fo
620363,933,f,a15_19,eo_bio_Irish
834008,933,f,a15_19,ao_wcameo
894533,933,f,a20_24,eo_fo
244382,933,m,a35_39,eo_seo_Spanish
305455,933,f,a50_54,onao_Canadian
23680,933,m,a30_34,onao
370159,933,m,a15_19,oco
583629,933,m,a20_24,eo_bio_English
282833,933,m,a0_4,ao
405047,933,f,a20_24,eo_bio_Irish
518550,933,f,a35_39,eo_bio_English
120208,933,f,a70_74,onao_Canadian
427827,933,m,a35_39,ao_wcameo
595516,933,m,a5_9,ao_wcameo
494368,933,f,a65_69,onao_Canadian
855516,933,m,a85_,ao_wcameo
66875,933,f,a0_4,eo_fo
384155,933,f,a75_79,onao_Canadian
566123,933,f,a20_24,onao_Canadian
801400,933,f,a0_4,eo_bio_Scottish
22771,933,m,a30_34,ao_oesao
88914,933,f,a55_59,ao_wcameo
149126,933,m,a10_14,eo_fo
104990,933,m,a75_79,eo_bio_English
80076,933,f,a55_59,onao_Canadian
250600,933,f,a75_79,eo_fo
486463,933,f,a55_59,eo_bio_Irish
682701,933,m,a45_49,eo_bio_English
667306,933,f,a25_29,ao_wcameo
311072,933,f,a45_49,onao_Canadian
313090,933,m,a0_4,onao_Canadian
178964,933,f,a35_39,eo_bio_English
184764,933,m,a10_14,onao
43661,933,m,a50_54,eo_bio_Irish
228531,933,f,a25_29,onao_Canadian
528017,933,m,a65_69,eo_fo
591914,933,m,a40_44,eo_bio_Irish
179093,933,m,a50_54,eo_bio_Irish
670594,933,m,a0_4,onao
385859,933,f,a15_19,onao_Canadian
169874,933,m,a35_39,onao_Canadian
870129,933,f,a10_14,ao_oesao
149845,933,m,a30_34,eo_bio_English
730335,933,f,a45_49,onao_Canadian
811887,933,m,a40_44,eo_bio_Scottish
363591,933,f,a25_29,onao_Canadian
497789,933,f,a75_79,onao_Canadian
669771,933,f,a45_49,onao_Canadian
652775,933,f,a40_44,onao_Canadian
850541,933,f,a60_64,onao_Canadian
860928,933,f,a80_84,eo_fo
147568,933,f,a20_24,eo_fo
413412,933,m,a50_54,onao_Canadian
681898,933,m,a5_9,onao_Canadian
691622,933,m,a50_54,eo_bio_Irish
6829,933,m,a60_64,eo_bio_English
681844,933,f,a50_54,onao_Canadian
794829,933,f,a50_54,eo_weo_Dutch
218804,933,m,a40_44,ao_esao_Chinese
282464,933,f,a50_54,eo_fo
757096,933,f,a75_79,onao_Canadian
626295,933,f,a65_69,naao
231044,933,m,a25_29,eo_weo_German
501042,933,f,a50_54,eo_fo
764989,933,f,a65_69,eo_bio_Irish
561163,933,f,a50_54,eo_bio_English
280062,933,f,a70_74,onao_Canadian
293991,933,f,a5_9,naao
563318,933,f,a0_4,onao
307317,933,m,a30_34,onao_Canadian
454662,933,m,a20_24,onao_Canadian
582613,933,m,a75_79,onao_Canadian
34944,933,f,a60_64,onao_Canadian
508523,933,m,a55_59,eo_fo
474101,933,f,a80_84,onao_Canadian
57419,933,f,a15_19,ao_oesao
310860,933,m,a45_49,eo_bio_Scottish
840216,933,m,a5_9,eo_bio_English
490708,933,f,a70_74,onao_Canadian
193119,933,f,a15_19,eo_fo
274005,933,f,a45_49,eo_oeo
636349,933,f,a60_64,onao_Canadian
201524,933,f,a10_14,onao_Canadian
57882,933,m,a5_9,eo_bio_English
642376,933,m,a60_64,onao_Canadian
541530,933,f,a20_24,naao
640324,933,f,a55_59,eo_fo
359063,933,f,a80_84,onao_Canadian
73550,933,f,a20_24,ao_wcameo
261913,933,f,a0_4,naao
229952,933,f,a55_59,onao_Canadian
466206,933,m,a45_49,onao_Canadian
651052,933,m,a45_49,eo_bio_Irish
552953,933,m,a20_24,eo_fo
579119,933,m,a60_64,eo_bio_English
6802,933,m,a60_64,eo_fo
747087,933,m,a80_84,onao_Canadian
117146,933,f,a80_84,eo_weo_German
737371,933,m,a40_44,eo_bio_Scottish
598364,933,f,a55_59,onao_Canadian
482567,933,f,a50_54,onao_Canadian
592765,933,f,a35_39,eo_bio_Irish
258930,933,m,a65_69,eo_bio_Irish
713295,933,m,a15_19,eo_fo
57790,933,f,a10_14,eo_bio_English
194858,933,f,a50_54,eo_bio_English
529299,933,m,a15_19,eo_bio_Scottish
753996,933,f,a60_64,onao_Canadian
104278,933,f,a40_44,onao
730054,933,m,a45_49,onao_Canadian
215258,933,m,a70_74,onao_Canadian
886741,933,f,a20_24,eo_bio_English
921584,933,m,a85_,ao_sao_ei
494935,933,m,a50_54,onao_Canadian
165307,933,f,a20_24,eo_bio_Irish
190021,933,m,a0_4,eo_bio_English
532824,933,m,a10_14,onao_Canadian
647801,933,f,a70_74,onao_Canadian
844271,933,m,a40_44,eo_weo_German
390151,933,m,a0_4,eo_fo
131937,933,m,a70_74,ao_oesao
711980,933,m,a0_4,naao
643666,933,m,a55_59,onao_Canadian
671878,933,f,a50_54,onao_Canadian
105196,933,m,a40_44,eo_seo_Italian
652879,933,f,a0_4,onao_Canadian
299931,933,m,a70_74,eo_bio_English
924724,933,m,a50_54,eo_weo_German
276409,933,f,a10_14,naao
793254,933,f,a75_79,eo_bio_Irish
803970,933,m,a10_14,ao
211354,933,m,a70_74,eo_fo
839545,933,m,a25_29,ao_wcameo
356883,933,m,a30_34,eo_bio_English
572502,933,m,a50_54,eo_bio_Irish
130116,933,f,a50_54,onao_Canadian
740557,933,f,a45_49,eo_bio_Irish
616637,933,f,a65_69,eo_bio_Scottish
420940,933,f,a40_44,onao_Canadian
786922,933,m,a5_9,onao_Canadian
524923,933,f,a40_44,eo_bio_Irish
463638,933,f,a30_34,eo_bio_English
536703,933,m,a45_49,ao
175083,933,f,a35_39,onao_Canadian
390210,933,f,a15_19,naao
117306,933,m,a70_74,eo_weo_Dutch
681327,933,m,a55_59,onao_Canadian
120896,933,f,a25_29,ao
436030,933,m,a55_59,onao_Canadian
473378,933,m,a45_49,eo_bio_English
546931,933,m,a80_84,ao_esao_Chinese
26458,933,m,a85_,eo_bio_English
60399,933,f,a45_49,eo_bio_Scottish
439584,933,m,a35_39,naao
121709,933,m,a75_79,ao
137261,933,m,a65_69,eo_bio_English
190921,933,m,a45_49,eo_bio_English
721397,933,m,a20_24,eo_bio_Scottish
219131,933,m,a40_44,eo_fo
809207,933,f,a50_54,eo_fo
417941,933,m,a75_79,onao_Canadian
551587,933,m,a35_39,onao_Canadian
454967,933,m,a60_64,onao_Canadian
114414,933,f,a5_9,naao
571337,933,m,a55_59,eo_bio_Scottish
715176,933,f,a45_49,eo_bio_Irish
428688,933,m,a5_9,eo_fo
211506,933,m,a0_4,eo_fo
470017,933,m,a55_59,eo_bio_Scottish
467913,933,f,a60_64,eo_bio_Scottish
3207,933,f,a60_64,onao_Canadian
59467,933,f,a55_59,eo_neo
366679,933,m,a35_39,ao_wcameo
84808,933,f,a25_29,ao_wcameo
300178,933,f,a60_64,eo_bio_Irish
73965,933,m,a40_44,eo_bio_Irish
543779,933,m,a70_74,eo_bio_Irish
389778,933,m,a45_49,onao_Canadian
875376,933,m,a45_49,onao_Canadian
293810,933,m,a60_64,eo_bio_Scottish
233481,933,f,a70_74,eo_bio_English
126899,933,f,a15_19,eo_bio_Scottish
146527,933,m,a5_9,eo_bio_Irish
923730,933,f,a15_19,onao_Canadian
43687,933,f,a15_19,onao_Canadian
527522,933,f,a35_39,eo_bio_English
913154,933,m,a30_34,naao
264120,933,m,a40_44,ao_esao_Chinese
882748,933,m,a5_9,onao
31904,933,f,a40_44,onao_Canadian
479869,933,m,a55_59,onao_Canadian
413650,933,m,a55_59,onao_Canadian
830455,933,m,a35_39,ao
74166,933,m,a15_19,naao
752999,933,f,a50_54,onao_Canadian
293778,933,m,a20_24,eo_weo_Dutch
598402,933,f,a15_19,onao_Canadian
447394,933,f,a10_14,eo_weo_German
278,933,f,a30_34,eo_bio_Irish
762338,933,m,a15_19,onao_Canadian
457595,933,f,a60_64,onao
132707,933,m,a85_,ao
15147,933,m,a55_59,eo_fo
782595,933,f,a0_4,onao_Canadian
639941,933,m,a25_29,eo_fo
294089,933,m,a0_4,eo_bio_Scottish
297592,933,f,a0_4,onao_Canadian
355581,933,m,a20_24,eo_fo
244430,933,f,a35_39,onao_Canadian
772478,933,f,a65_69,onao_Canadian
781925,933,f,a0_4,eo_bio_Irish
806565,933,m,a40_44,onao_Canadian
559527,933,f,a35_39,onao_Canadian
258041,933,m,a25_29,eo_bio_English
917003,933,f,a30_34,onao_Canadian
43705,933,f,a0_4,ao_wcameo
684963,933,m,a10_14,onao_Canadian
217528,933,m,a0_4,eo_weo_Dutch
685314,933,f,a65_69,ao_wcameo
250283,933,f,a50_54,eo_seo_Spanish
909190,933,m,a40_44,ao
479132,933,f,a10_14,onao
290780,933,f,a40_44,naao
405405,933,f,a5_9,eo_fo
524347,933,f,a10_14,ao_wcameo
11487,933,m,a55_59,eo_fo
763588,933,f,a15_19,eo_seo_Portuguese
611119,933,m,a0_4,naao
501883,933,f,a60_64,onao_Canadian
388969,933,f,a75_79,onao_Canadian
115280,933,m,a55_59,ao_esao_Chinese
249120,933,m,a65_69,ao
734405,933,m,a50_54,onao_Canadian
681941,933,m,a0_4,eo_bio_English
92948,933,f,a50_54,eo_weo_German
691915,933,m,a25_29,onao_Canadian
596967,933,f,a30_34,onao_Canadian
103724,933,f,a10_14,eo_fo
147157,933,m,a45_49,onao_Canadian
590239,933,f,a10_14,eo_bio_English
515492,933,m,a10_14,onao
505335,933,m,a55_59,onao_Canadian
476479,933,f,a40_44,eo_bio_English
353802,933,m,a5_9,eo_bio_Irish
375555,933,m,a50_54,onao_Canadian
350578,933,m,a55_59,ao_oesao
485668,933,f,a60_64,onao_Canadian
864557,933,f,a45_49,ao_sao_ei
274542,933,f,a35_39,eo_bio_Scottish
603736,933,f,a5_9,eo_neo
267,933,m,a30_34,eo_bio_English
270685,933,f,a65_69,eo_bio_Irish
593439,933,m,a55_59,onao_Canadian
737089,933,f,a60_64,onao_Canadian
775006,933,f,a55_59,onao_Canadian
107301,933,m,a60_64,eo_bio_Scottish
452167,933,m,a45_49,onao_Canadian
858093,933,f,a25_29,eo_bio_Irish
167473,933,f,a40_44,eo_fo
341759,933,f,a65_69,eo_bio_English
230852,933,f,a70_74,eo_bio_English
13635,933,m,a55_59,eo_bio_Irish
505960,933,m,a50_54,eo_fo
732988,933,m,a10_14,onao_Canadian
525552,933,m,a45_49,onao_Canadian
882318,933,f,a60_64,eo_fo
172663,933,m,a50_54,onao_Canadian
624601,933,f,a0_4,onao_Canadian
513428,933,m,a25_29,ao
475869,933,f,a35_39,onao
839402,933,m,a15_19,onao_Canadian
291825,933,m,a55_59,onao_Canadian
611681,933,m,a55_59,onao_Canadian
74720,933,m,a25_29,onao_Canadian
50297,933,f,a0_4,ao
789601,933,m,a20_24,ao
460595,933,f,a65_69,naao
843747,933,m,a60_64,ao_wcameo
496221,933,m,a50_54,onao_Canadian
330878,933,f,a60_64,eo_bio_Irish
128318,933,m,a55_59,onao_Canadian
842991,933,m,a35_39,eo_bio_Irish
117776,933,f,a55_59,eo_seo_Spanish
339609,933,m,a40_44,eo_fo
568290,933,m,a70_74,eo_bio_Scottish
439247,933,f,a55_59,naao
531335,933,f,a25_29,onao_Canadian
126812,933,m,a80_84,onao_Canadian
859227,933,m,a55_59,onao_Canadian
305355,933,m,a40_44,onao_Canadian
592019,933,f,a30_34,eo_fo
73635,933,m,a50_54,onao_Canadian
734916,933,m,a40_44,eo_bio_Scottish
197065,933,m,a65_69,ao_wcameo
436034,933,f,a70_74,onao_Canadian
545127,933,m,a10_14,onao_Canadian
672116,933,f,a55_59,naao
220024,933,m,a50_54,eo_bio_English
644022,933,m,a80_84,onao_Canadian
10587,933,m,a60_64,ao
601545,933,m,a40_44,onao_Canadian
145433,933,m,a60_64,eo_bio_English
123831,933,f,a50_54,ao
742286,933,m,a60_64,onao_Canadian
523834,933,f,a75_79,onao_Canadian
785071,933,f,a40_44,eo_fo
257360,933,f,a20_24,onao_Canadian
734559,933,m,a75_79,eo_bio_Irish
297491,933,m,a55_59,onao_Canadian
520288,933,m,a25_29,onao_Canadian
269504,933,f,a5_9,eo_bio_Irish
239240,933,m,a10_14,eo_bio_Irish
233181,933,f,a70_74,eo_bio_Irish
604157,933,f,a55_59,onao_Canadian
463075,933,f,a75_79,onao_Canadian
23534,933,f,a0_4,ao_wcameo
383973,933,m,a50_54,eo_fo
866094,933,m,a50_54,eo_bio_Irish
686089,933,m,a45_49,ao_wcameo
424595,933,m,a55_59,ao_wcameo
631574,933,f,a35_39,onao_Canadian
23763,933,m,a5_9,eo_bio_English
610164,933,m,a80_84,onao_Canadian
471470,933,m,a25_29,onao_Canadian
745906,933,m,a40_44,eo_eeo_Ukrainian
658363,933,f,a20_24,eo_bio_Scottish
665505,933,f,a15_19,onao_Canadian
123590,933,m,a20_24,onao_Canadian
902943,933,m,a50_54,eo_bio_Irish
124675,933,m,a5_9,eo_bio_English
354993,933,m,a40_44,ao_wcameo
440156,933,m,a0_4,eo_fo
710673,933,f,a85_,naao
906630,933,f,a25_29,ao_esao_Filipino
94019,933,m,a15_19,eo_fo
770632,933,f,a15_19,ao_wcameo
534376,933,f,a0_4,onao_Canadian
59475,933,m,a85_,eo_weo_Dutch
556145,933,f,a80_84,onao
605670,933,m,a45_49,ao_wcameo
106625,933,m,a50_54,onao_Canadian
687521,933,f,a35_39,onao_Canadian
373501,933,m,a50_54,ao_wcameo
52740,933,m,a30_34,onao_Canadian
850031,933,m,a0_4,ao_wcameo
493384,933,m,a20_24,onao_Canadian
910591,933,m,a70_74,ao
860460,933,f,a15_19,ao_wcameo
57721,933,m,a70_74,onao_Canadian
243595,933,m,a75_79,onao_Canadian
