PPSORT,CMA,AGE,SEX,RACE
750078,933,m,a10_14,eo_bio_Irish
518883,933,f,a25_29,onao
908320,933,m,a5_9,onao_Canadian
515779,933,f,a45_49,ao_oesao
301990,933,f,a20_24,eo_bio_English
804110,933,m,a65_69,onao_Canadian
22859,933,f,a20_24,eo_bio_Irish
145250,933,f,a85_,onao_Canadian
662684,933,f,a15_19,eo_obio
210455,933,m,a15_19,eo_fo
51003,933,m,a5_9,onao
397081,933,f,a25_29,eo_bio_Scottish
434828,933,m,a25_29,naao
29475,933,f,a15_19,onao_Canadian
93004,933,f,a85_,eo_oweo
67644,933,f,a85_,eo_bio_English
771135,933,m,a80_84,onao_Canadian
684272,933,m,a25_29,eo_seo_Italian
419596,933,f,a15_19,onao_Canadian
528159,933,f,a60_64,eo_weo_German
30394,933,f,a20_24,eo_obio
799878,933,f,a50_54,onao_Canadian
518332,933,f,a35_39,eo_bio_English
437674,933,m,a25_29,eo_bio_Irish
112374,933,m,a60_64,eo_fo
459523,933,f,a35_39,onao_Canadian
566924,933,f,a50_54,eo_bio_Scottish
757742,933,m,a55_59,onao_Canadian
72644,933,m,a80_84,naao
676875,933,m,a75_79,ao_esao_Chinese
115336,933,m,a85_,eo_fo
915452,933,f,a50_54,onao_Canadian
719496,933,m,a25_29,eo_seo_Italian
114241,933,m,a30_34,eo_fo
1151,933,m,a15_19,eo_fo
811794,933,f,a65_69,naao
682466,933,m,a85_,eo_fo
441309,933,f,a80_84,onao_Canadian
777572,933,f,a50_54,ao
420628,933,m,a50_54,onao
421494,933,f,a45_49,ao
620655,933,f,a5_9,ao_wcameo
85368,933,m,a5_9,onao_Canadian
454144,933,f,a5_9,ao_esao_Chinese
706036,933,m,a45_49,eo_eeo_Polish
852909,933,f,a10_14,ao_wcameo
507612,933,f,a85_,eo_bio_English
775996,933,m,a80_84,eo_weo_German
262040,933,f,a75_79,eo_bio_Scottish
421142,933,m,a70_74,eo_weo_German
495486,933,m,a75_79,ao
593775,933,m,a50_54,eo_bio_Scottish
908803,933,f,a25_29,naao
760328,933,f,a10_14,onao_Canadian
94314,933,f,a30_34,onao_Canadian
453399,933,f,a50_54,eo_weo_German
785528,933,m,a50_54,eo_bio_Scottish
106111,933,m,a35_39,ao_esao_Chinese
470377,933,f,a50_54,eo_bio_English
900629,933,m,a35_39,onao_Canadian
11611,933,m,a20_24,ao_sao_ei
641298,933,m,a60_64,eo_bio_English
544962,933,m,a65_69,eo_bio_Irish
21374,933,f,a40_44,eo_bio_Irish
429409,933,f,a5_9,eo_bio_English
158309,933,f,a50_54,ao_oesao
753681,933,m,a15_19,eo_weo_German
121053,933,m,a25_29,ao_wcameo
794259,933,f,a25_29,naao
814566,933,m,a35_39,eo_bio_Scottish
95109,933,f,a85_,onao_Canadian
263807,933,f,a25_29,ao_wcameo
476200,933,f,a20_24,onao_Canadian
432245,933,f,a5_9,eo_fo
891524,933,f,a55_59,eo_bio_Scottish
173051,933,f,a65_69,eo_weo_German
457129,933,m,a85_,eo_eeo_Polish
687087,933,f,a10_14,onao_Canadian
608201,933,f,a65_69,eo_bio_Irish
262973,933,m,a35_39,ao_esao_Chinese
833742,933,m,a20_24,ao
521795,933,m,a45_49,eo_bio_English
84193,933,f,a60_64,onao
61664,933,f,a80_84,eo_fo
722055,933,m,a40_44,eo_bio_English
57574,933,f,a80_84,eo_bio_Scottish
155885,933,f,a50_54,ao
27292,933,m,a50_54,eo_bio_Scottish
743199,933,f,a25_29,eo_bio_Scottish
790767,933,m,a20_24,onao_Canadian
666538,933,f,a60_64,eo_bio_Scottish
403265,933,f,a20_24,eo_obio
266298,933,m,a30_34,ao_wcameo
522909,933,f,a30_34,eo_bio_English
369957,933,m,a50_54,onao_Canadian
883959,933,m,a25_29,onao
623122,933,m,a85_,eo_bio_English
514525,933,m,a45_49,eo_fo
846448,933,m,a25_29,eo_bio_Scottish
262088,933,f,a40_44,eo_eeo_Russian
368297,933,f,a25_29,ao_sao_ei
328469,933,f,a45_49,eo_obio
578284,933,f,a25_29,onao_Canadian
74502,933,m,a15_19,eo_weo_German
196927,933,f,a15_19,eo_oweo
159247,933,m,a35_39,eo_neo
569804,933,m,a80_84,ao_osao
552966,933,m,a85_,eo_bio_English
570434,933,f,a25_29,eo_weo_German
664626,933,f,a45_49,onao_Canadian
652799,933,m,a45_49,eo_bio_English
735875,933,m,a70_74,onao
474649,933,m,a25_29,onao_Canadian
585467,933,m,a10_14,eo_weo_German
730219,933,m,a65_69,onao_Canadian
521438,933,f,a20_24,eo_weo_Dutch
623909,933,f,a25_29,onao_Canadian
286041,933,m,a10_14,eo_fo
766136,933,m,a15_19,eo_eeo_Polish
382962,933,m,a50_54,eo_bio_Irish
766224,933,f,a75_79,ao_wcameo
769817,933,m,a45_49,eo_bio_English
781980,933,m,a40_44,eo_weo_German
525440,933,m,a75_79,eo_fo
719268,933,m,a55_59,onao_Canadian
53968,933,m,a55_59,ao_wcameo
614250,933,m,a60_64,eo_bio_English
640234,933,f,a5_9,eo_bio_Scottish
819754,933,f,a20_24,onao_Canadian
324179,933,m,a0_4,eo_neo
204371,933,f,a25_29,onao_Canadian
23696,933,m,a15_19,eo_bio_Scottish
32275,933,f,a60_64,onao
492414,933,m,a35_39,onao_Canadian
776801,933,m,a50_54,onao_Canadian
447785,933,f,a30_34,ao_wcameo
914055,933,f,a35_39,eo_fo
399572,933,f,a60_64,ao_wcameo
878053,933,f,a25_29,onao
659170,933,m,a55_59,naao
871335,933,m,a50_54,eo_bio_English
898663,933,m,a35_39,ao_oesao
534299,933,m,a15_19,ao_wcameo
730579,933,m,a70_74,ao_wcameo
841684,933,f,a30_34,naao
540100,933,f,a0_4,eo_fo
490883,933,f,a30_34,eo_oweo
143890,933,m,a45_49,ao_oesao
587562,933,f,a10_14,onao_Canadian
167752,933,f,a15_19,eo_fo
624169,933,m,a25_29,onao_Canadian
231754,933,f,a55_59,eo_obio
843166,933,f,a10_14,eo_neo
903863,933,m,a35_39,eo_bio_Scottish
178062,933,f,a45_49,onao_Canadian
209037,933,f,a30_34,onao_Canadian
442849,933,f,a40_44,ao
539540,933,f,a30_34,eo_bio_Irish
929417,933,f,a20_24,eo_bio_English
313307,933,m,a50_54,eo_bio_English
471116,933,m,a10_14,naao
122913,933,m,a70_74,eo_bio_English
621869,933,f,a50_54,eo_neo
752591,933,f,a10_14,ao_esao_Chinese
106336,933,m,a30_34,ao_oesao
103552,933,m,a5_9,eo_weo_Dutch
193474,933,f,a15_19,eo_fo
289010,933,f,a25_29,eo_bio_Irish
624688,933,f,a0_4,onao_Canadian
286901,933,m,a30_34,ao_wcameo
235003,933,m,a25_29,onao_Canadian
660579,933,f,a40_44,onao_Canadian
232620,933,m,a25_29,ao_esao_Chinese
417800,933,m,a50_54,eo_bio_Scottish
444380,933,m,a35_39,onao
495564,933,m,a30_34,eo_bio_English
479624,933,m,a80_84,eo_bio_Irish
217370,933,f,a70_74,eo_bio_English
726712,933,f,a55_59,eo_fo
333492,933,m,a40_44,ao_oesao
624994,933,f,a50_54,onao_Canadian
416889,933,m,a60_64,eo_weo_German
65999,933,m,a15_19,eo_seo_Portuguese
302990,933,f,a70_74,onao_Canadian
182401,933,f,a65_69,eo_bio_Irish
689841,933,f,a0_4,ao_esao_Chinese
828188,933,m,a50_54,onao_Canadian
315177,933,m,a45_49,ao_esao_Chinese
383180,933,f,a20_24,ao_oesao
601057,933,m,a55_59,eo_bio_Irish
688664,933,m,a55_59,ao_osao
121798,933,m,a60_64,eo_bio_Scottish
839201,933,f,a35_39,eo_bio_Irish
412293,933,m,a25_29,ao_wcameo
838048,933,f,a45_49,onao
92208,933,f,a55_59,ao_wcameo
2962,933,f,a15_19,ao_wcameo
155433,933,f,a55_59,naao
57935,933,m,a5_9,onao_Canadian
201967,933,m,a30_34,ao_esao_Chinese
48009,933,f,a0_4,eo_bio_Scottish
418189,933,f,a40_44,eo_bio_Scottish
557668,933,f,a40_44,ao_wcameo
575142,933,m,a65_69,ao
861568,933,f,a85_,naao
376042,933,f,a0_4,onao_Canadian
223019,933,f,a10_14,ao
667092,933,f,a10_14,ao_oesao
73721,933,f,a35_39,eo_seo_Italian
33832,933,f,a35_39,ao_esao_Chinese
68030,933,f,a40_44,eo_bio_Irish
667552,933,m,a20_24,ao_sao_ei
511675,933,m,a80_84,onao_Canadian
94307,933,m,a20_24,eo_bio_English
500399,933,f,a10_14,eo_bio_Irish
853411,933,f,a85_,naao
657825,933,m,a60_64,ao_esao_Chinese
762563,933,f,a15_19,ao_sao_ei
727533,933,m,a60_64,eo_eeo_Hungarian
779020,933,m,a20_24,eo_bio_Scottish
817342,933,f,a20_24,eo_fo
13935,933,m,a85_,eo_fo
911263,933,m,a20_24,eo_bio_Scottish
861905,933,f,a35_39,lcsao
606656,933,f,a15_19,ao_esao_Chinese
439569,933,f,a35_39,naao
318475,933,m,a25_29,onao_Canadian
464581,933,m,a25_29,eo_bio_Irish
26984,933,f,a20_24,eo_fo
384003,933,m,a20_24,onao_Canadian
237274,933,f,a55_59,eo_bio_Scottish
112624,933,f,a30_34,eo_neo
479487,933,f,a20_24,eo_bio_English
305926,933,m,a5_9,eo_bio_Irish
91687,933,m,a60_64,ao_esao_Chinese
318858,933,m,a40_44,eo_weo_German
330713,933,f,a70_74,eo_eeo_Ukrainian
74972,933,f,a10_14,eo_eeo_Ukrainian
615474,933,m,a30_34,eo_seo_Italian
52574,933,f,a45_49,onao_Canadian
486700,933,f,a0_4,eo_fo
778057,933,f,a60_64,eo_bio_English
899521,933,m,a60_64,onao_Canadian
650022,933,m,a30_34,naao
643084,933,m,a30_34,ao_oesao
484681,933,m,a35_39,eo_fo
636425,933,m,a65_69,eo_weo_Dutch
143550,933,f,a10_14,eo_eeo_Hungarian
485912,933,m,a15_19,onao_Canadian
395381,933,f,a15_19,onao_Canadian
378940,933,m,a30_34,eo_bio_English
418356,933,m,a55_59,eo_seo_Spanish
846244,933,m,a35_39,eo_fo
3743,933,f,a70_74,ao_oesao
204766,933,m,a50_54,onao_Canadian
853398,933,m,a50_54,onao_Canadian
799796,933,m,a70_74,eo_bio_English
640951,933,f,a40_44,onao_Canadian
52078,933,m,a30_34,eo_weo_German
333765,933,m,a45_49,eo_oeo
545315,933,f,a45_49,eo_bio_English
437242,933,f,a85_,eo_bio_Scottish
443481,933,m,a75_79,eo_bio_Scottish
6953,933,f,a0_4,onao_Canadian
61062,933,f,a10_14,eo_fo
734401,933,m,a5_9,oco
718103,933,m,a35_39,eo_bio_Irish
905019,933,m,a60_64,ao_wcameo
781155,933,m,a30_34,eo_fo
848932,933,f,a10_14,eo_bio_English
322467,933,m,a15_19,eo_bio_Irish
843507,933,f,a75_79,onao_Canadian
393227,933,m,a20_24,eo_bio_English
296841,933,f,a50_54,onao_Canadian
282995,933,f,a40_44,onao
259067,933,m,a10_14,onao_Canadian
507500,933,m,a20_24,ao_wcameo
865256,933,f,a55_59,eo_fo
770498,933,f,a50_54,eo_bio_Irish
381319,933,m,a65_69,onao
500960,933,f,a20_24,eo_bio_English
882607,933,f,a75_79,ao
859922,933,f,a55_59,naao
166721,933,f,a50_54,eo_bio_English
72452,933,m,a75_79,eo_seo_Spanish
887337,933,m,a45_49,eo_obio
234533,933,f,a10_14,ao_oesao
207558,933,m,a0_4,onao_Canadian
87613,933,f,a35_39,eo_bio_English
919040,933,m,a60_64,eo_eeo_Ukrainian
671374,933,m,a25_29,eo_obio
336872,933,m,a60_64,ao_wcameo
156046,933,f,a35_39,eo_fo
543208,933,m,a35_39,eo_fo
26295,933,f,a40_44,eo_bio_English
39988,933,f,a40_44,naao
643210,933,f,a85_,onao_Canadian
52761,933,f,a85_,eo_bio_Irish
658591,933,f,a30_34,eo_bio_Scottish
442054,933,m,a0_4,onao_Canadian
444584,933,m,a55_59,eo_fo
806437,933,f,a35_39,eo_oeo
723554,933,m,a45_49,onao_Canadian
920230,933,f,a65_69,eo_bio_English
521030,933,f,a30_34,eo_bio_Irish
898477,933,m,a75_79,onao_Canadian
646777,933,f,a25_29,eo_bio_Irish
631725,933,f,a35_39,eo_eeo_Polish
131939,933,m,a50_54,eo_bio_Scottish
406150,933,m,a40_44,eo_seo_Italian
252791,933,m,a50_54,eo_bio_English
812609,933,m,a40_44,eo_fo
876062,933,f,a35_39,eo_bio_Scottish
613663,933,f,a60_64,eo_bio_English
554063,933,m,a40_44,onao_Canadian
121849,933,m,a35_39,eo_fo
450792,933,f,a35_39,ao_osao
770977,933,m,a10_14,eo_bio_Scottish
708,933,m,a5_9,ao_wcameo
57210,933,m,a35_39,eo_fo
163528,933,m,a30_34,eo_bio_English
532410,933,f,a15_19,ao_wcameo
925294,933,m,a15_19,eo_neo
456086,933,f,a45_49,onao
748889,933,f,a65_69,eo_bio_English
101187,933,f,a55_59,onao_Canadian
729601,933,f,a75_79,onao_Canadian
193058,933,m,a75_79,ao_wcameo
516543,933,f,a75_79,eo_bio_English
894668,933,m,a50_54,eo_weo_German
564365,933,f,a40_44,eo_bio_English
91776,933,f,a35_39,naao
425269,933,m,a40_44,eo_bio_Scottish
132782,933,f,a45_49,ao_oesao
277451,933,m,a50_54,eo_bio_Irish
715586,933,f,a50_54,ao_wcameo
376233,933,m,a85_,onao_Canadian
776951,933,m,a70_74,eo_fo
643706,933,m,a55_59,eo_bio_Irish
491910,933,m,a40_44,ao
708819,933,f,a15_19,onao_Canadian
377720,933,f,a25_29,onao_Canadian
579403,933,f,a30_34,onao_Canadian
734373,933,f,a0_4,eo_fo
782805,933,f,a20_24,naao
134760,933,m,a25_29,ao_wcameo
207307,933,m,a20_24,onao_Canadian
631164,933,f,a35_39,eo_bio_English
214579,933,m,a60_64,eo_bio_English
347955,933,f,a5_9,eo_weo_German
695532,933,m,a65_69,ao_sao_ei
758455,933,m,a30_34,ao_wcameo
75435,933,f,a75_79,onao_Canadian
19456,933,m,a5_9,eo_fo
419162,933,f,a30_34,ao_sao_ei
792887,933,f,a55_59,eo_eeo_Polish
889955,933,f,a60_64,naao
277020,933,f,a80_84,eo_bio_Irish
705844,933,m,a25_29,eo_weo_Dutch
122000,933,f,a85_,onao_Canadian
863307,933,f,a15_19,eo_eeo_Ukrainian
149355,933,f,a5_9,eo_bio_English
867415,933,m,a75_79,eo_fo
826208,933,m,a20_24,ao_esao_Chinese
840726,933,f,a50_54,onao
363097,933,m,a75_79,eo_bio_Scottish
895936,933,m,a20_24,eo_bio_Scottish
561439,933,f,a80_84,eo_oweo
559849,933,m,a25_29,eo_fo
576725,933,f,a25_29,eo_bio_Scottish
464418,933,m,a25_29,eo_bio_Irish
765591,933,f,a25_29,onao_Canadian
518120,933,m,a30_34,naao
133406,933,f,a15_19,eo_bio_English
360545,933,f,a55_59,ao_osao
321091,933,f,a45_49,eo_weo_German
385672,933,f,a65_69,naao
328125,933,f,a35_39,eo_oweo
348651,933,m,a65_69,eo_bio_English
82865,933,f,a15_19,onao
541395,933,f,a30_34,onao_Canadian
843257,933,f,a25_29,eo_bio_English
510046,933,m,a25_29,eo_fo
120934,933,m,a5_9,eo_weo_German
631743,933,f,a35_39,eo_obio
170870,933,m,a55_59,eo_obio
425137,933,m,a65_69,eo_weo_German
681869,933,m,a10_14,ao_wcameo
503693,933,f,a40_44,eo_bio_Scottish
620517,933,m,a40_44,ao_esao_Chinese
87199,933,m,a30_34,eo_bio_Irish
669232,933,f,a75_79,naao
521130,933,f,a30_34,eo_fo
627473,933,f,a35_39,onao_Canadian
129167,933,f,a25_29,onao_Canadian
244586,933,f,a30_34,eo_bio_Irish
766142,933,f,a50_54,ao_oesao
926529,933,f,a25_29,ao_oesao
351799,933,m,a20_24,onao_Canadian
512687,933,m,a25_29,eo_bio_English
702262,933,f,a45_49,onao
736782,933,m,a25_29,eo_bio_Scottish
30913,933,f,a75_79,eo_bio_Scottish
348523,933,f,a45_49,eo_bio_English
318464,933,m,a65_69,onao_Canadian
58337,933,m,a20_24,ao_sao_ei
884426,933,m,a30_34,naao
827126,933,f,a0_4,eo_bio_Irish
918877,933,f,a35_39,onao
44153,933,f,a40_44,ao_wcameo
453727,933,f,a65_69,naao
297421,933,f,a55_59,onao
613477,933,m,a15_19,onao
828024,933,f,a40_44,eo_bio_Irish
594577,933,f,a75_79,onao_Canadian
616570,933,m,a35_39,eo_weo_German
356908,933,m,a40_44,onao_Canadian
621090,933,f,a30_34,eo_obio
345242,933,m,a35_39,eo_bio_Irish
188840,933,f,a45_49,ao_oesao
156169,933,m,a75_79,ao_esao_Chinese
289239,933,f,a35_39,onao_Canadian
384544,933,f,a50_54,naao
783178,933,m,a30_34,eo_eeo_Russian
235286,933,f,a60_64,eo_bio_Irish
481884,933,f,a85_,eo_weo_German
50580,933,m,a5_9,eo_bio_Irish
187443,933,f,a25_29,ao_oesao
279128,933,m,a0_4,naao
626076,933,m,a85_,eo_bio_Scottish
77980,933,m,a35_39,onao_Canadian
844998,933,f,a60_64,onao_Canadian
901502,933,f,a45_49,eo_neo
225224,933,m,a20_24,eo_oseo
8519,933,m,a25_29,onao
14091,933,f,a50_54,eo_weo_German
463100,933,m,a35_39,onao_Canadian
856897,933,m,a10_14,eo_bio_Irish
107418,933,f,a15_19,onao_Canadian
445603,933,f,a10_14,eo_bio_Irish
29079,933,m,a35_39,onao_Canadian
390441,933,m,a35_39,eo_seo_Spanish
257241,933,m,a30_34,eo_weo_Dutch
34610,933,m,a5_9,eo_bio_Irish
728667,933,m,a65_69,eo_bio_English
559217,933,m,a85_,onao_Canadian
497221,933,f,a30_34,eo_bio_Irish
427261,933,m,a15_19,eo_oeo
312445,933,f,a55_59,onao_Canadian
383327,933,m,a10_14,onao_Canadian
40304,933,f,a20_24,eo_weo_German
694389,933,m,a60_64,ao_sao_ei
509334,933,f,a0_4,eo_obio
816374,933,f,a35_39,eo_fo
783432,933,f,a55_59,eo_fo
331151,933,m,a10_14,ao_sao_ei
671420,933,m,a20_24,eo_weo_German
829984,933,m,a70_74,eo_bio_Irish
875544,933,f,a85_,eo_bio_English
642904,933,f,a5_9,ao_esao_Chinese
442182,933,m,a20_24,onao_Canadian
331629,933,m,a55_59,eo_weo_German
248384,933,m,a40_44,eo_bio_Irish
124956,933,m,a25_29,onao_Canadian
813563,933,m,a45_49,eo_bio_English
750660,933,f,a50_54,eo_eeo_Russian
578204,933,m,a20_24,onao_Canadian
382573,933,f,a35_39,eo_obio
805550,933,m,a20_24,onao_Canadian
106004,933,m,a70_74,eo_neo
718489,933,f,a75_79,eo_weo_Dutch
101140,933,m,a0_4,eo_bio_Scottish
322827,933,f,a5_9,onao_Canadian
739517,933,m,a40_44,eo_bio_Scottish
106978,933,m,a0_4,eo_fo
698975,933,m,a25_29,onao_Canadian
439784,933,f,a0_4,eo_bio_Scottish
672419,933,f,a5_9,eo_bio_English
295910,933,f,a25_29,onao
809939,933,m,a25_29,onao_Canadian
427218,933,f,a75_79,eo_bio_English
423149,933,m,a35_39,eo_obio
229788,933,f,a10_14,eo_bio_English
500171,933,f,a30_34,ao_sao_ei
80331,933,f,a30_34,eo_bio_English
93976,933,f,a30_34,eo_weo_Dutch
100787,933,m,a85_,eo_eeo_Ukrainian
584291,933,m,a20_24,onao_Canadian
309507,933,f,a25_29,ao_oesao
632830,933,m,a30_34,eo_weo_German
795229,933,m,a35_39,oco
593951,933,m,a60_64,ao_esao_Chinese
671671,933,m,a15_19,ao_wcameo
657283,933,m,a50_54,eo_bio_English
341869,933,m,a30_34,eo_bio_English
838748,933,f,a0_4,eo_fo
239015,933,m,a30_34,naao
364342,933,f,a65_69,eo_bio_English
271077,933,m,a40_44,eo_fo
16309,933,m,a5_9,naao
492043,933,f,a65_69,eo_fo
275273,933,f,a15_19,ao_sao_ei
307184,933,m,a65_69,onao_Canadian
299278,933,m,a30_34,naao
341145,933,m,a55_59,ao_sao_ei
425876,933,m,a35_39,ao_esao_Chinese
769070,933,m,a0_4,ao_wcameo
624861,933,m,a10_14,eo_weo_German
532779,933,m,a15_19,onao_Canadian
409623,933,f,a20_24,eo_bio_English
820999,933,m,a25_29,ao_osao
740005,933,m,a65_69,eo_oweo
17659,933,m,a20_24,ao_wcameo
350494,933,f,a30_34,onao_Canadian
733546,933,m,a25_29,eo_bio_Scottish
89120,933,f,a20_24,eo_bio_Irish
732162,933,m,a30_34,eo_bio_Irish
808383,933,f,a10_14,eo_bio_Scottish
81731,933,m,a10_14,onao_Canadian
206039,933,m,a50_54,eo_bio_English
426583,933,m,a35_39,eo_fo
367896,933,m,a75_79,eo_weo_German
271627,933,m,a20_24,ao_sao_ei
750583,933,m,a55_59,eo_oseo
551805,933,f,a0_4,eo_bio_Scottish
104314,933,f,a85_,ao_esao_Chinese
626387,933,m,a70_74,onao
521600,933,f,a60_64,onao_Canadian
246800,933,m,a0_4,naao
638738,933,f,a15_19,eo_weo_Dutch
211029,933,m,a20_24,ao_esao_Chinese
542629,933,f,a10_14,eo_bio_English
856255,933,m,a80_84,onao
429216,933,m,a65_69,eo_fo
126756,933,f,a30_34,onao
451696,933,f,a25_29,eo_bio_Scottish
99448,933,f,a50_54,onao_Canadian
17471,933,m,a35_39,eo_eeo_Russian
629874,933,f,a20_24,ao_sao_ei
401303,933,m,a60_64,eo_eeo_Russian
513029,933,f,a20_24,onao_Canadian
163766,933,m,a10_14,eo_bio_English
141401,933,f,a40_44,eo_fo
424359,933,m,a50_54,eo_bio_Scottish
270265,933,f,a60_64,eo_obio
413573,933,m,a45_49,eo_bio_English
128039,933,m,a35_39,eo_weo_German
71621,933,m,a85_,eo_bio_English
264356,933,f,a40_44,onao_Canadian
243305,933,f,a10_14,ao_oesao
174734,933,m,a60_64,eo_fo
14123,933,f,a65_69,onao_Canadian
338026,933,m,a25_29,naao
917920,933,m,a60_64,eo_neo
341322,933,f,a20_24,eo_bio_English
761703,933,f,a15_19,naao
28884,933,f,a25_29,eo_fo
63521,933,m,a50_54,ao_wcameo
715125,933,f,a15_19,onao_Canadian
525031,933,m,a40_44,onao_Canadian
625928,933,m,a55_59,ao_oesao
31008,933,m,a80_84,onao_Canadian
661279,933,f,a0_4,onao_Canadian
28048,933,m,a40_44,eo_bio_Scottish
744828,933,m,a25_29,eo_bio_Scottish
320007,933,f,a60_64,onao
908405,933,f,a50_54,onao_Canadian
911258,933,m,a70_74,naao
197679,933,m,a65_69,ao
170831,933,f,a30_34,eo_bio_Scottish
685353,933,f,a30_34,onao_Canadian
240210,933,f,a45_49,onao_Canadian
437664,933,m,a5_9,ao_esao_Chinese
365753,933,m,a5_9,eo_fo
264477,933,m,a45_49,onao_Canadian
244074,933,m,a10_14,ao_wcameo
615485,933,f,a40_44,eo_eeo_Polish
89239,933,f,a35_39,eo_weo_Dutch
619932,933,f,a35_39,eo_bio_Scottish
647389,933,m,a35_39,eo_bio_Scottish
866460,933,f,a40_44,onao
455400,933,m,a20_24,eo_eeo_Ukrainian
319816,933,f,a25_29,eo_bio_Scottish
185637,933,f,a50_54,ao_wcameo
453827,933,f,a15_19,eo_bio_English
272527,933,f,a10_14,naao
504033,933,m,a65_69,onao_Canadian
414618,933,m,a0_4,eo_seo_Spanish
692670,933,f,a25_29,onao
497064,933,m,a0_4,eo_bio_Irish
778858,933,f,a25_29,eo_fo
371737,933,f,a55_59,eo_bio_English
24343,933,f,a10_14,eo_bio_Scottish
744778,933,m,a80_84,ao_oesao
383879,933,f,a20_24,naao
430341,933,m,a0_4,eo_fo
309989,933,f,a50_54,onao
423146,933,f,a50_54,ao_oesao
102009,933,f,a0_4,ao_esao_Chinese
525672,933,m,a55_59,naao
834198,933,f,a25_29,eo_bio_English
771893,933,f,a60_64,onao_Canadian
616348,933,f,a55_59,eo_weo_Dutch
383833,933,m,a35_39,eo_weo_German
49486,933,f,a55_59,eo_bio_Irish
23231,933,m,a35_39,ao_oesao
143654,933,m,a5_9,eo_bio_Scottish
637786,933,m,a70_74,eo_bio_Scottish
409453,933,m,a45_49,eo_oeo
254032,933,f,a0_4,eo_bio_English
252567,933,f,a20_24,eo_bio_Scottish
49771,933,m,a40_44,onao
295550,933,m,a5_9,eo_bio_English
609292,933,m,a55_59,eo_weo_German
221032,933,m,a50_54,eo_bio_English
888366,933,f,a35_39,onao_Canadian
251448,933,m,a0_4,onao_Canadian
161737,933,m,a30_34,onao_Canadian
904752,933,m,a0_4,eo_seo_Spanish
154677,933,m,a30_34,ao_oesao
374878,933,f,a50_54,eo_bio_Scottish
129299,933,m,a70_74,eo_bio_Scottish
336131,933,f,a35_39,eo_fo
203539,933,f,a45_49,eo_fo
510660,933,f,a60_64,eo_neo
661025,933,f,a10_14,eo_bio_Scottish
207747,933,m,a50_54,eo_fo
442716,933,m,a45_49,eo_weo_German
518157,933,f,a55_59,eo_bio_English
580464,933,f,a30_34,onao_Canadian
725916,933,f,a25_29,eo_fo
152191,933,f,a75_79,ao_wcameo
365443,933,m,a40_44,eo_seo_Italian
437426,933,m,a65_69,eo_seo_Italian
483671,933,f,a10_14,eo_bio_Scottish
548194,933,f,a55_59,eo_eeo_Polish
213898,933,m,a60_64,eo_bio_English
137575,933,f,a20_24,eo_bio_Irish
283211,933,m,a25_29,eo_bio_Scottish
147550,933,m,a65_69,ao_esao_Chinese
467962,933,f,a10_14,eo_bio_English
399265,933,f,a25_29,onao_Canadian
245912,933,m,a55_59,onao_Canadian
471217,933,m,a65_69,onao_Canadian
561425,933,m,a60_64,eo_weo_German
619434,933,m,a55_59,onao_Canadian
343246,933,m,a80_84,eo_bio_Irish
682246,933,m,a0_4,eo_weo_Dutch
891852,933,f,a50_54,onao_Canadian
555659,933,f,a0_4,eo_seo_Portuguese
845999,933,m,a0_4,onao_Canadian
907495,933,f,a75_79,naao
218248,933,f,a55_59,eo_eeo_Ukrainian
357789,933,m,a30_34,eo_bio_English
914963,933,m,a50_54,eo_fo
497930,933,f,a15_19,eo_fo
101903,933,m,a20_24,ao_wcameo
731149,933,f,a70_74,eo_fo
597104,933,m,a40_44,onao_Canadian
392501,933,m,a65_69,ao
903066,933,m,a55_59,eo_fo
444572,933,f,a10_14,naao
91874,933,m,a75_79,eo_bio_Irish
681320,933,f,a30_34,onao_Canadian
869708,933,m,a5_9,eo_obio
260093,933,f,a0_4,eo_bio_Irish
431853,933,f,a65_69,ao_wcameo
675735,933,f,a85_,eo_fo
130286,933,m,a45_49,eo_neo
885821,933,m,a65_69,eo_bio_Scottish
586910,933,f,a30_34,ao_oesao
719807,933,m,a5_9,eo_bio_English
419561,933,m,a80_84,eo_bio_Irish
134664,933,f,a40_44,eo_bio_Irish
99768,933,m,a45_49,ao_esao_Chinese
661106,933,m,a60_64,eo_eeo_Ukrainian
39525,933,m,a25_29,eo_seo_Spanish
482337,933,m,a65_69,onao_Canadian
874296,933,f,a75_79,eo_weo_German
554783,933,m,a50_54,naao
217400,933,f,a35_39,ao_oesao
184580,933,m,a50_54,eo_weo_German
513752,933,m,a25_29,onao_Canadian
413437,933,f,a50_54,eo_bio_Scottish
879719,933,m,a30_34,eo_bio_Scottish
841656,933,m,a30_34,eo_obio
113445,933,m,a0_4,eo_bio_Irish
119517,933,f,a75_79,eo_weo_German
889409,933,m,a65_69,eo_bio_Irish
652432,933,m,a60_64,ao
327250,933,m,a50_54,eo_bio_Irish
826873,933,f,a0_4,ao
356425,933,m,a45_49,eo_oweo
778815,933,f,a55_59,ao_oesao
831804,933,m,a20_24,eo_neo
799928,933,m,a85_,onao_Canadian
766121,933,f,a80_84,onao_Canadian
275671,933,m,a45_49,onao_Canadian
432488,933,m,a70_74,eo_bio_Irish
89074,933,f,a0_4,ao_oesao
35322,933,m,a70_74,ao_oesao
324082,933,m,a35_39,eo_bio_English
227086,933,f,a70_74,eo_bio_Irish
874036,933,m,a20_24,eo_eeo_Russian
