PPSORT,CMA,AGE,SEX,RACE
570361,933,f,a85_,eo_oseo
829030,933,m,a55_59,onao_Canadian
741122,933,f,a45_49,onao_Canadian
571791,933,m,a20_24,eo_fo
24426,933,f,a55_59,eo_fo
917682,933,m,a80_84,onao_Canadian
797260,933,m,a50_54,onao_Canadian
325306,933,f,a30_34,ao_wcameo
332446,933,m,a25_29,onao_Canadian
599881,933,f,a70_74,eo_bio_Irish
151679,933,m,a60_64,eo_fo
168673,933,f,a50_54,eo_fo
242731,933,m,a85_,eo_fo
645795,933,f,a45_49,eo_fo
890854,933,m,a70_74,eo_fo
479609,933,m,a40_44,naao
697083,933,m,a50_54,onao_Canadian
112861,933,f,a65_69,eo_eeo_Polish
9865,933,m,a85_,onao_Canadian
642262,933,f,a30_34,eo_fo
248491,933,m,a20_24,onao_Canadian
418261,933,m,a0_4,lcsao
707408,933,m,a25_29,lcsao
630057,933,f,a30_34,eo_fo
130792,933,f,a0_4,onao_Canadian
177588,933,f,a10_14,onao_Canadian
849128,933,m,a15_19,onao_Canadian
68655,933,m,a35_39,eo_fo
407973,933,m,a30_34,onao_Canadian
341963,933,f,a80_84,onao_Canadian
346850,933,m,a20_24,onao_Canadian
43061,933,m,a5_9,onao_Canadian
451661,933,f,a85_,onao_Canadian
737041,933,f,a45_49,ao
486867,933,m,a50_54,onao_Canadian
329627,933,m,a60_64,ao_oesao
376551,933,f,a65_69,onao_Canadian
724364,933,m,a40_44,lcsao
363187,933,m,a75_79,onao_Canadian
272682,933,f,a30_34,onao_Canadian
299252,933,m,a25_29,onao_Canadian
189679,933,f,a10_14,onao_Canadian
915408,933,m,a65_69,lcsao
89335,933,m,a35_39,onao_Canadian
626893,933,f,a85_,onao_Canadian
750665,933,f,a55_59,onao_Canadian
765442,933,f,a20_24,ao
898292,933,f,a75_79,eo_fo
250404,933,m,a5_9,onao_Canadian
355715,933,f,a60_64,onao_Canadian
658038,933,m,a50_54,eo_fo
325565,933,f,a55_59,eo_bio_Scottish
690371,933,f,a80_84,eo_fo
388922,933,m,a85_,onao_Canadian
86307,933,m,a40_44,onao_Canadian
738069,933,f,a0_4,eo_bio_Irish
505219,933,m,a65_69,onao_Canadian
694162,933,m,a0_4,onao_Canadian
144997,933,f,a55_59,onao_Canadian
315992,933,m,a30_34,lcsao
674320,933,m,a45_49,eo_fo
210844,933,m,a50_54,onao_Canadian
173356,933,f,a15_19,onao_Canadian
638790,933,m,a75_79,onao_Canadian
833441,933,m,a35_39,onao_Canadian
189024,933,f,a20_24,onao_Canadian
365419,933,m,a60_64,onao
523866,933,f,a0_4,onao_Canadian
580880,933,f,a0_4,onao_Canadian
222247,933,m,a35_39,naao
275668,933,f,a15_19,eo_fo
212951,933,m,a50_54,onao_Canadian
882505,933,f,a75_79,onao_Canadian
368407,933,m,a85_,onao_Canadian
570929,933,m,a30_34,ao_wcameo
439807,933,f,a75_79,onao_Canadian
540645,933,m,a40_44,eo_fo
392002,933,m,a70_74,onao_Canadian
748449,933,m,a0_4,onao_Canadian
107824,933,m,a40_44,lcsao
687254,933,m,a10_14,onao_Canadian
314199,933,m,a60_64,eo_weo_Dutch
642998,933,f,a30_34,oco
6170,933,f,a65_69,ao_oesao
552306,933,m,a5_9,onao_Canadian
820850,933,f,a10_14,eo_fo
589028,933,m,a70_74,onao_Canadian
541781,933,m,a75_79,onao_Canadian
132956,933,m,a30_34,onao_Canadian
732801,933,f,a85_,naao
827903,933,f,a55_59,eo_bio_Irish
878344,933,f,a20_24,onao_Canadian
794535,933,m,a5_9,onao_Canadian
531723,933,m,a5_9,onao_Canadian
164587,933,m,a50_54,onao_Canadian
304578,933,f,a60_64,onao_Canadian
196311,933,m,a5_9,onao_Canadian
144431,933,f,a40_44,onao_Canadian
863676,933,f,a35_39,oco
910084,933,m,a10_14,onao_Canadian
696530,933,m,a30_34,onao_Canadian
24507,933,f,a30_34,eo_fo
730925,933,f,a85_,onao_Canadian
745343,933,f,a35_39,onao_Canadian
81051,933,m,a70_74,lcsao
235575,933,m,a15_19,onao_Canadian
874955,933,f,a5_9,onao_Canadian
752154,933,m,a35_39,eo_fo
242649,933,m,a85_,onao_Canadian
358784,933,f,a85_,eo_fo
655328,933,f,a10_14,onao_Canadian
423833,933,f,a0_4,onao_Canadian
402029,933,m,a85_,onao_Canadian
796605,933,f,a85_,onao_Canadian
618329,933,f,a60_64,eo_fo
847348,933,f,a30_34,eo_fo
531002,933,f,a5_9,eo_fo
468298,933,f,a55_59,onao_Canadian
155904,933,m,a55_59,eo_fo
351364,933,m,a40_44,eo_fo
100961,933,m,a40_44,onao_Canadian
874570,933,m,a55_59,onao_Canadian
548292,933,f,a30_34,onao_Canadian
870351,933,m,a35_39,onao_Canadian
221022,933,f,a60_64,lcsao
87612,933,f,a45_49,eo_fo
449378,933,m,a30_34,eo_fo
579490,933,m,a65_69,lcsao
446494,933,m,a30_34,onao_Canadian
405600,933,m,a45_49,ao_wcameo
650259,933,m,a25_29,onao_Canadian
769305,933,f,a0_4,onao_Canadian
237231,933,m,a10_14,onao_Canadian
268530,933,f,a5_9,onao_Canadian
854722,933,f,a40_44,onao_Canadian
9411,933,f,a25_29,onao_Canadian
366661,933,f,a20_24,onao_Canadian
391629,933,f,a30_34,onao_Canadian
841106,933,m,a60_64,eo_bio_Irish
507419,933,m,a70_74,onao_Canadian
179627,933,m,a80_84,eo_fo
426075,933,f,a80_84,onao_Canadian
240415,933,m,a75_79,onao_Canadian
752682,933,f,a55_59,onao_Canadian
428137,933,f,a70_74,onao_Canadian
904723,933,f,a35_39,onao_Canadian
569767,933,m,a0_4,eo_bio_Scottish
819450,933,m,a20_24,onao_Canadian
12257,933,m,a25_29,lcsao
62452,933,m,a10_14,eo_fo
479712,933,f,a75_79,eo_bio_Irish
358163,933,f,a80_84,onao_Canadian
604905,933,f,a85_,eo_fo
528608,933,f,a75_79,onao_Canadian
374552,933,m,a60_64,ao_oesao
316845,933,f,a5_9,onao_Canadian
443974,933,f,a5_9,onao_Canadian
467431,933,m,a25_29,onao_Canadian
373022,933,f,a45_49,eo_fo
515890,933,m,a85_,naao
334106,933,f,a70_74,onao_Canadian
44518,933,f,a65_69,eo_fo
786678,933,f,a55_59,onao_Canadian
631471,933,m,a60_64,onao
241930,933,m,a75_79,onao_Canadian
909273,933,f,a0_4,eo_fo
540491,933,f,a60_64,ao_wcameo
552032,933,f,a60_64,onao_Canadian
660920,933,f,a60_64,onao_Canadian
791271,933,m,a5_9,eo_fo
648934,933,f,a70_74,eo_fo
266084,933,f,a60_64,onao_Canadian
134785,933,f,a20_24,naao
606344,933,f,a35_39,eo_fo
490944,933,m,a85_,onao_Canadian
404285,933,f,a85_,onao_Canadian
782151,933,m,a45_49,eo_fo
626255,933,m,a65_69,eo_bio_Irish
611622,933,f,a10_14,onao_Canadian
768236,933,f,a25_29,eo_fo
758972,933,m,a45_49,onao_Canadian
315352,933,m,a80_84,onao_Canadian
165922,933,f,a60_64,onao
562499,933,f,a0_4,eo_fo
587091,933,m,a60_64,onao_Canadian
500499,933,m,a80_84,onao_Canadian
281221,933,f,a55_59,ao
289091,933,m,a25_29,ao
89971,933,f,a5_9,onao_Canadian
405591,933,f,a60_64,onao_Canadian
338500,933,m,a60_64,onao_Canadian
112507,933,m,a30_34,eo_fo
719786,933,m,a60_64,onao_Canadian
325653,933,f,a45_49,onao_Canadian
361864,933,f,a15_19,eo_fo
82867,933,f,a85_,eo_fo
248257,933,f,a20_24,onao_Canadian
711474,933,m,a75_79,ao_esao_Chinese
634262,933,f,a0_4,onao_Canadian
55009,933,m,a20_24,ao
451569,933,m,a25_29,onao_Canadian
419831,933,f,a5_9,eo_fo
651667,933,m,a80_84,onao_Canadian
84544,933,f,a70_74,onao_Canadian
377264,933,m,a45_49,onao_Canadian
403766,933,f,a35_39,eo_fo
100186,933,m,a0_4,onao_Canadian
503839,933,m,a20_24,ao_wcameo
561969,933,f,a20_24,onao_Canadian
754752,933,m,a35_39,eo_fo
54613,933,f,a10_14,eo_fo
703857,933,m,a45_49,eo_oweo
804316,933,f,a5_9,ao
466268,933,f,a45_49,onao_Canadian
353942,933,f,a65_69,onao_Canadian
316416,933,f,a25_29,onao_Canadian
280738,933,m,a0_4,eo_fo
258686,933,f,a65_69,onao_Canadian
676948,933,m,a70_74,eo_fo
586260,933,m,a15_19,onao_Canadian
824618,933,m,a15_19,onao_Canadian
221801,933,f,a35_39,onao_Canadian
404326,933,m,a70_74,onao_Canadian
843843,933,m,a30_34,onao_Canadian
316934,933,f,a45_49,onao_Canadian
335586,933,f,a70_74,ao
143119,933,f,a60_64,eo_fo
6190,933,m,a20_24,eo_fo
167145,933,f,a0_4,eo_fo
459938,933,m,a15_19,naao
71701,933,m,a0_4,onao_Canadian
723048,933,m,a10_14,onao
816023,933,m,a30_34,onao_Canadian
915198,933,m,a0_4,eo_fo
198742,933,m,a45_49,onao_Canadian
413009,933,f,a65_69,onao_Canadian
640334,933,m,a0_4,onao_Canadian
279464,933,m,a60_64,eo_fo
403502,933,m,a55_59,eo_weo_German
445984,933,m,a40_44,eo_fo
200086,933,f,a85_,eo_bio_Scottish
688868,933,f,a45_49,onao_Canadian
209157,933,m,a60_64,ao
365558,933,m,a25_29,onao_Canadian
103462,933,f,a35_39,onao_Canadian
386085,933,m,a20_24,onao_Canadian
663467,933,f,a30_34,eo_fo
246258,933,f,a30_34,eo_oseo
559780,933,m,a30_34,onao_Canadian
653440,933,m,a15_19,onao_Canadian
403117,933,m,a75_79,onao_Canadian
545665,933,m,a30_34,onao_Canadian
380234,933,f,a80_84,ao_wcameo
712702,933,f,a25_29,onao_Canadian
167375,933,f,a85_,onao_Canadian
911712,933,f,a45_49,onao_Canadian
219450,933,m,a70_74,onao_Canadian
183219,933,f,a70_74,onao_Canadian
288413,933,f,a55_59,eo_fo
317258,933,m,a75_79,eo_fo
205833,933,f,a65_69,onao_Canadian
164234,933,f,a35_39,onao
567254,933,m,a70_74,eo_bio_Irish
657308,933,m,a0_4,onao_Canadian
800262,933,m,a25_29,lcsao
744636,933,f,a5_9,onao_Canadian
73754,933,f,a30_34,eo_bio_Scottish
116689,933,m,a0_4,onao_Canadian
119694,933,f,a55_59,onao_Canadian
84877,933,m,a60_64,eo_fo
484770,933,m,a0_4,eo_fo
444775,933,m,a25_29,onao_Canadian
289750,933,m,a10_14,onao_Canadian
706559,933,m,a50_54,onao_Canadian
870771,933,f,a25_29,onao_Canadian
485655,933,m,a75_79,eo_fo
378309,933,f,a20_24,onao_Canadian
64399,933,m,a55_59,onao_Canadian
416840,933,m,a30_34,onao_Canadian
258601,933,f,a20_24,eo_bio_English
270857,933,m,a40_44,onao_Canadian
41199,933,m,a0_4,ao
168314,933,f,a5_9,onao_Canadian
142873,933,f,a65_69,eo_fo
139276,933,f,a60_64,oco
213132,933,m,a5_9,onao_Canadian
926378,933,f,a20_24,onao_Canadian
52123,933,m,a65_69,onao_Canadian
118891,933,f,a40_44,onao_Canadian
308811,933,f,a30_34,onao_Canadian
913943,933,m,a35_39,eo_fo
321649,933,f,a10_14,ao_wcameo
785491,933,f,a50_54,eo_fo
86097,933,f,a55_59,ao_wcameo
395192,933,m,a15_19,eo_fo
315604,933,f,a30_34,naao
563787,933,f,a20_24,onao_Canadian
214723,933,m,a35_39,onao_Canadian
511266,933,m,a5_9,eo_fo
593425,933,m,a50_54,onao_Canadian
1633,933,m,a25_29,onao_Canadian
766919,933,m,a45_49,onao_Canadian
130344,933,m,a35_39,onao_Canadian
538319,933,m,a25_29,onao_Canadian
28896,933,f,a25_29,eo_seo_Greek
314907,933,m,a35_39,onao_Canadian
894859,933,m,a30_34,eo_fo
836573,933,f,a0_4,onao_Canadian
805016,933,f,a5_9,onao_Canadian
636438,933,f,a45_49,onao_Canadian
101536,933,m,a75_79,onao_Canadian
578915,933,m,a0_4,eo_fo
513124,933,f,a15_19,onao_Canadian
219168,933,f,a10_14,onao_Canadian
528540,933,m,a10_14,onao_Canadian
79658,933,m,a60_64,eo_fo
909340,933,m,a60_64,onao_Canadian
225523,933,m,a60_64,eo_fo
844802,933,m,a30_34,onao_Canadian
406147,933,f,a35_39,onao_Canadian
812336,933,f,a20_24,onao_Canadian
424180,933,f,a15_19,onao_Canadian
1779,933,m,a0_4,eo_fo
95956,933,m,a85_,onao_Canadian
34606,933,f,a20_24,eo_fo
770438,933,m,a50_54,onao_Canadian
217399,933,m,a0_4,onao_Canadian
804357,933,m,a85_,onao_Canadian
444283,933,m,a65_69,onao_Canadian
40885,933,f,a30_34,onao_Canadian
670573,933,f,a40_44,ao
749921,933,f,a20_24,naao
558018,933,f,a45_49,onao_Canadian
92820,933,f,a85_,eo_bio_Irish
833484,933,m,a65_69,onao_Canadian
68712,933,f,a45_49,onao
839724,933,f,a75_79,onao_Canadian
46294,933,m,a85_,naao
644664,933,m,a10_14,eo_fo
922913,933,m,a45_49,onao_Canadian
309591,933,f,a20_24,eo_fo
413358,933,f,a75_79,onao_Canadian
139923,933,m,a35_39,onao_Canadian
69439,933,m,a25_29,onao
343848,933,f,a60_64,eo_fo
191802,933,m,a0_4,eo_fo
385899,933,f,a30_34,onao_Canadian
846668,933,m,a40_44,onao_Canadian
536963,933,m,a45_49,lcsao
606910,933,m,a25_29,onao_Canadian
730477,933,m,a25_29,onao_Canadian
467784,933,f,a20_24,eo_fo
900984,933,f,a15_19,ao
539063,933,f,a10_14,onao_Canadian
807788,933,f,a85_,onao_Canadian
301635,933,m,a25_29,ao_wcameo
216921,933,m,a70_74,onao_Canadian
920814,933,f,a10_14,onao_Canadian
802545,933,m,a20_24,onao_Canadian
656190,933,m,a5_9,onao_Canadian
377242,933,m,a25_29,eo_fo
460263,933,f,a0_4,eo_fo
773096,933,f,a60_64,lcsao
223487,933,f,a40_44,eo_fo
501135,933,f,a30_34,onao_Canadian
675569,933,m,a20_24,onao_Canadian
485210,933,f,a50_54,onao_Canadian
259033,933,m,a30_34,eo_fo
911671,933,f,a50_54,onao_Canadian
583753,933,m,a65_69,onao_Canadian
210114,933,m,a20_24,onao_Canadian
715907,933,f,a25_29,eo_fo
63492,933,m,a20_24,eo_fo
516246,933,f,a25_29,onao
145957,933,f,a20_24,onao_Canadian
891763,933,m,a85_,onao_Canadian
433304,933,m,a35_39,onao_Canadian
641577,933,m,a25_29,eo_fo
80317,933,m,a55_59,onao_Canadian
901102,933,m,a50_54,ao
663008,933,m,a80_84,eo_fo
42485,933,f,a65_69,onao_Canadian
478512,933,f,a5_9,onao_Canadian
91635,933,m,a85_,naao
832220,933,f,a60_64,onao_Canadian
33596,933,m,a25_29,onao_Canadian
243872,933,f,a15_19,onao_Canadian
155840,933,m,a0_4,onao_Canadian
771075,933,m,a25_29,onao_Canadian
582405,933,f,a75_79,eo_fo
418537,933,f,a75_79,onao_Canadian
576437,933,f,a0_4,eo_fo
540935,933,f,a70_74,onao_Canadian
511782,933,m,a70_74,onao_Canadian
192505,933,f,a80_84,eo_fo
731209,933,m,a60_64,eo_fo
101976,933,m,a80_84,ao
767308,933,m,a25_29,onao_Canadian
191047,933,f,a75_79,onao_Canadian
507879,933,m,a60_64,eo_fo
543234,933,f,a5_9,onao
522221,933,f,a20_24,onao_Canadian
34248,933,f,a40_44,onao_Canadian
620746,933,f,a10_14,onao_Canadian
100027,933,m,a85_,onao_Canadian
185197,933,f,a65_69,onao_Canadian
806957,933,m,a60_64,onao_Canadian
103420,933,f,a45_49,onao_Canadian
563916,933,m,a25_29,eo_fo
630024,933,m,a60_64,onao
75862,933,f,a70_74,onao
425432,933,f,a35_39,onao
571048,933,f,a20_24,onao_Canadian
835229,933,f,a40_44,ao_wcameo
630081,933,m,a85_,eo_bio_Irish
288284,933,m,a55_59,onao_Canadian
128037,933,m,a65_69,onao_Canadian
821440,933,m,a85_,onao_Canadian
524450,933,m,a0_4,onao_Canadian
448321,933,m,a30_34,onao_Canadian
218881,933,f,a85_,onao_Canadian
684450,933,m,a85_,naao
462794,933,f,a35_39,ao_wcameo
87568,933,f,a35_39,onao_Canadian
589156,933,m,a75_79,eo_bio_Irish
296764,933,m,a55_59,onao_Canadian
123809,933,m,a15_19,onao_Canadian
771002,933,m,a80_84,onao_Canadian
265388,933,f,a30_34,onao_Canadian
730967,933,f,a40_44,eo_fo
103323,933,m,a30_34,onao_Canadian
503629,933,m,a65_69,lcsao
48039,933,f,a35_39,onao_Canadian
462159,933,f,a20_24,onao_Canadian
373228,933,m,a15_19,eo_weo_German
894662,933,f,a70_74,eo_fo
104463,933,m,a0_4,eo_fo
428590,933,f,a30_34,eo_fo
890505,933,m,a25_29,onao_Canadian
506114,933,f,a25_29,onao_Canadian
123564,933,f,a85_,eo_fo
205740,933,f,a55_59,onao_Canadian
883050,933,m,a60_64,onao_Canadian
558468,933,m,a45_49,eo_fo
739423,933,m,a50_54,onao_Canadian
155723,933,f,a85_,eo_fo
687251,933,m,a35_39,onao_Canadian
348141,933,m,a55_59,ao
611798,933,f,a50_54,onao_Canadian
232958,933,m,a25_29,onao_Canadian
429774,933,f,a40_44,onao_Canadian
527963,933,f,a35_39,onao
401622,933,f,a50_54,eo_fo
794138,933,f,a80_84,onao_Canadian
172548,933,m,a30_34,onao_Canadian
464920,933,m,a75_79,onao_Canadian
861661,933,m,a50_54,onao_Canadian
180794,933,m,a5_9,eo_seo_Italian
918948,933,m,a15_19,onao_Canadian
410121,933,m,a30_34,eo_fo
870407,933,m,a75_79,eo_fo
438209,933,m,a25_29,naao
133954,933,f,a50_54,ao_oesao
653141,933,f,a40_44,onao_Canadian
880579,933,m,a50_54,onao_Canadian
714713,933,m,a45_49,eo_weo_German
12883,933,f,a15_19,eo_eeo_Russian
7821,933,m,a50_54,onao_Canadian
132090,933,f,a0_4,onao_Canadian
792563,933,m,a65_69,eo_fo
286820,933,f,a60_64,onao_Canadian
263133,933,f,a50_54,onao_Canadian
137747,933,f,a55_59,onao_Canadian
200457,933,m,a0_4,eo_fo
9039,933,m,a50_54,onao_Canadian
806101,933,f,a50_54,onao_Canadian
67041,933,m,a85_,onao_Canadian
193242,933,f,a5_9,eo_fo
729698,933,f,a30_34,onao_Canadian
749630,933,m,a5_9,onao_Canadian
550976,933,m,a25_29,eo_fo
819274,933,m,a15_19,onao_Canadian
376484,933,m,a60_64,ao
358030,933,f,a80_84,onao
130222,933,m,a20_24,onao_Canadian
119182,933,m,a80_84,onao
302290,933,f,a75_79,onao_Canadian
688481,933,m,a40_44,naao
649470,933,m,a40_44,onao_Canadian
465131,933,f,a85_,eo_fo
398577,933,f,a45_49,onao_Canadian
879059,933,m,a60_64,eo_fo
729159,933,f,a65_69,onao_Canadian
272271,933,f,a30_34,eo_fo
449830,933,m,a20_24,eo_fo
751257,933,f,a30_34,ao
158068,933,m,a20_24,onao_Canadian
490429,933,f,a30_34,onao_Canadian
922205,933,f,a0_4,ao
604739,933,f,a0_4,eo_fo
584996,933,m,a45_49,eo_weo_German
239630,933,f,a20_24,eo_fo
480265,933,m,a55_59,onao_Canadian
825002,933,f,a25_29,onao_Canadian
515268,933,m,a25_29,eo_fo
604194,933,m,a60_64,eo_bio_Irish
881471,933,m,a65_69,onao_Canadian
434962,933,m,a30_34,onao_Canadian
739849,933,m,a15_19,onao_Canadian
598047,933,m,a70_74,onao_Canadian
266520,933,f,a30_34,onao_Canadian
569556,933,f,a55_59,ao
764510,933,m,a5_9,onao_Canadian
69086,933,m,a20_24,eo_bio_Irish
182809,933,m,a25_29,ao_wcameo
96678,933,m,a55_59,lcsao
906714,933,m,a60_64,eo_fo
558444,933,m,a50_54,naao
616410,933,f,a0_4,eo_weo_German
635699,933,m,a25_29,onao_Canadian
269348,933,m,a15_19,onao_Canadian
273056,933,m,a70_74,eo_bio_English
78121,933,m,a45_49,onao_Canadian
341728,933,f,a15_19,onao_Canadian
808442,933,f,a30_34,onao_Canadian
369739,933,m,a75_79,eo_fo
160785,933,m,a85_,eo_fo
524563,933,m,a45_49,onao_Canadian
835213,933,f,a70_74,onao_Canadian
769369,933,f,a30_34,eo_bio_Irish
677706,933,f,a75_79,onao_Canadian
297051,933,m,a5_9,eo_fo
814667,933,f,a45_49,onao_Canadian
544585,933,m,a30_34,ao_wcameo
162596,933,f,a0_4,onao_Canadian
718751,933,m,a15_19,onao_Canadian
555324,933,f,a80_84,onao_Canadian
108561,933,m,a65_69,eo_bio_Irish
230326,933,m,a75_79,onao_Canadian
540484,933,f,a85_,onao_Canadian
870335,933,f,a25_29,onao_Canadian
881008,933,f,a45_49,eo_fo
869140,933,f,a25_29,onao_Canadian
727074,933,m,a70_74,naao
594029,933,f,a80_84,onao
77251,933,f,a75_79,oco
309898,933,m,a25_29,onao_Canadian
449992,933,m,a55_59,onao_Canadian
206463,933,f,a65_69,onao_Canadian
296266,933,m,a30_34,onao_Canadian
230775,933,m,a10_14,onao_Canadian
389690,933,f,a10_14,eo_fo
585500,933,f,a75_79,onao_Canadian
597755,933,f,a40_44,onao_Canadian
258701,933,m,a50_54,onao_Canadian
894596,933,f,a80_84,lcsao
401787,933,m,a20_24,eo_fo
636733,933,m,a55_59,eo_bio_Irish
345621,933,f,a85_,onao_Canadian
354906,933,m,a75_79,onao_Canadian
757854,933,f,a65_69,eo_fo
328612,933,m,a5_9,onao_Canadian
567678,933,f,a5_9,eo_fo
174182,933,m,a30_34,eo_fo
405251,933,m,a50_54,eo_fo
428668,933,f,a25_29,onao_Canadian
570323,933,f,a0_4,onao_Canadian
531116,933,f,a40_44,lcsao
368582,933,m,a55_59,eo_fo
828871,933,f,a10_14,onao_Canadian
565161,933,m,a5_9,onao_Canadian
306815,933,m,a5_9,onao_Canadian
281886,933,m,a45_49,onao_Canadian
848564,933,m,a30_34,onao_Canadian
726420,933,m,a30_34,eo_fo
530742,933,f,a40_44,onao_Canadian
595123,933,m,a35_39,eo_bio_Irish
460407,933,f,a0_4,onao_Canadian
235362,933,m,a60_64,eo_fo
731633,933,f,a40_44,eo_fo
810939,933,m,a85_,eo_bio_Scottish
802606,933,f,a10_14,ao_wcameo
283353,933,m,a40_44,onao_Canadian
868582,933,m,a0_4,onao_Canadian
192553,933,f,a60_64,onao_Canadian
573717,933,m,a5_9,onao_Canadian
849694,933,f,a25_29,eo_bio_Irish
736467,933,m,a15_19,onao_Canadian
904425,933,m,a65_69,onao_Canadian
423793,933,m,a30_34,eo_bio_Irish
33159,933,f,a60_64,ao_oesao
670160,933,m,a5_9,onao_Canadian
870012,933,m,a30_34,lcsao
365186,933,f,a15_19,eo_fo
103981,933,m,a25_29,eo_fo
713297,933,m,a70_74,onao_Canadian
836027,933,m,a85_,lcsao
54735,933,m,a30_34,ao
316105,933,m,a70_74,onao_Canadian
13640,933,f,a65_69,eo_seo_Spanish
596658,933,f,a20_24,onao_Canadian
483996,933,f,a0_4,onao_Canadian
396431,933,f,a80_84,onao_Canadian
903296,933,f,a0_4,eo_fo
595735,933,m,a55_59,onao_Canadian
453180,933,f,a30_34,onao_Canadian
807974,933,m,a75_79,onao_Canadian
567607,933,m,a10_14,eo_fo
836750,933,f,a25_29,onao_Canadian
897018,933,m,a50_54,onao_Canadian
923870,933,f,a30_34,onao_Canadian
418304,933,f,a35_39,onao_Canadian
232529,933,m,a60_64,onao_Canadian
271137,933,m,a50_54,eo_fo
856888,933,f,a85_,eo_fo
362491,933,f,a25_29,eo_fo
385236,933,f,a35_39,naao
62345,933,m,a5_9,eo_fo
784703,933,f,a70_74,onao_Canadian
589602,933,m,a35_39,onao_Canadian
773888,933,f,a25_29,onao_Canadian
854954,933,f,a25_29,onao_Canadian
589981,933,f,a25_29,onao_Canadian
632954,933,m,a30_34,onao_Canadian
878244,933,m,a60_64,eo_fo
729128,933,m,a5_9,onao_Canadian
119032,933,f,a30_34,onao_Canadian
384396,933,f,a10_14,eo_fo
662651,933,f,a25_29,onao_Canadian
554872,933,m,a30_34,onao_Canadian
465515,933,f,a55_59,onao_Canadian
121982,933,f,a5_9,naao
663758,933,f,a70_74,onao_Canadian
671786,933,m,a60_64,eo_fo
397788,933,m,a30_34,onao_Canadian
174562,933,m,a20_24,naao
528182,933,m,a10_14,onao_Canadian
923127,933,f,a65_69,lcsao
622642,933,m,a65_69,onao_Canadian
139866,933,m,a60_64,onao_Canadian
241183,933,m,a55_59,naao
684431,933,m,a30_34,onao_Canadian
479477,933,m,a35_39,onao_Canadian
617942,933,m,a65_69,onao_Canadian
162947,933,f,a80_84,onao_Canadian
837178,933,f,a85_,eo_fo
312525,933,f,a85_,onao_Canadian
880704,933,f,a30_34,onao_Canadian
514868,933,f,a25_29,eo_fo
287641,933,f,a70_74,ao_wcameo
218694,933,f,a65_69,onao_Canadian
865146,933,f,a65_69,eo_fo
386777,933,m,a50_54,onao_Canadian
907555,933,f,a85_,ao
385111,933,f,a40_44,ao
344789,933,f,a55_59,eo_bio_Scottish
254534,933,f,a55_59,onao_Canadian
382451,933,m,a65_69,onao_Canadian
626983,933,f,a45_49,eo_fo
628575,933,f,a60_64,onao_Canadian
199123,933,f,a85_,onao_Canadian
648770,933,f,a30_34,ao_wcameo
720345,933,f,a25_29,onao_Canadian
72593,933,m,a85_,eo_fo
661514,933,m,a5_9,eo_fo
96654,933,m,a30_34,onao_Canadian
770558,933,f,a60_64,eo_oweo
354404,933,m,a50_54,onao_Canadian
614399,933,f,a40_44,onao_Canadian
905856,933,f,a20_24,onao_Canadian
810521,933,m,a10_14,lcsao
850168,933,f,a30_34,onao_Canadian
877698,933,f,a65_69,ao_oesao
712767,933,m,a85_,naao
590465,933,m,a75_79,lcsao
384749,933,m,a85_,naao
476816,933,f,a20_24,ao_wcameo
282106,933,m,a65_69,onao_Canadian
466988,933,m,a60_64,lcsao
595260,933,m,a60_64,onao_Canadian
727094,933,m,a10_14,eo_fo
737538,933,f,a75_79,onao_Canadian
74027,933,f,a45_49,eo_weo_German
730223,933,m,a70_74,onao_Canadian
817144,933,m,a15_19,onao_Canadian
516003,933,f,a10_14,eo_bio_English
404166,933,m,a70_74,onao_Canadian
309813,933,f,a5_9,onao_Canadian
849956,933,m,a25_29,onao_Canadian
181297,933,m,a85_,eo_bio_Irish
677767,933,f,a10_14,onao_Canadian
610907,933,m,a65_69,onao_Canadian
438757,933,m,a20_24,eo_fo
19639,933,f,a10_14,eo_fo
395799,933,m,a40_44,eo_fo
719453,933,m,a5_9,onao_Canadian
762199,933,m,a30_34,eo_fo
209080,933,m,a50_54,eo_fo
793888,933,f,a85_,onao_Canadian
232498,933,f,a35_39,eo_oweo
50960,933,f,a25_29,naao
889210,933,f,a20_24,onao_Canadian
85077,933,f,a85_,onao_Canadian
647806,933,f,a35_39,eo_fo
180079,933,m,a25_29,eo_weo_Dutch
20743,933,f,a60_64,onao_Canadian
234773,933,m,a60_64,lcsao
293521,933,m,a75_79,onao_Canadian
265020,933,f,a0_4,naao
750284,933,m,a50_54,eo_fo
219889,933,f,a40_44,lcsao
878302,933,f,a50_54,onao_Canadian
568802,933,m,a50_54,onao_Canadian
733648,933,m,a70_74,eo_fo
504708,933,m,a55_59,onao_Canadian
287075,933,f,a85_,onao_Canadian
21685,933,f,a40_44,onao_Canadian
447969,933,f,a5_9,onao_Canadian
921759,933,f,a5_9,eo_fo
475096,933,f,a60_64,onao_Canadian
461438,933,f,a60_64,eo_bio_Irish
397712,933,f,a35_39,onao_Canadian
806630,933,m,a15_19,onao_Canadian
438402,933,m,a70_74,onao_Canadian
37059,933,m,a70_74,onao_Canadian
658521,933,m,a65_69,lcsao
661425,933,m,a35_39,onao_Canadian
876025,933,m,a65_69,onao_Canadian
17342,933,f,a20_24,eo_fo
44571,933,f,a30_34,onao_Canadian
152107,933,m,a5_9,onao_Canadian
349942,933,f,a60_64,ao
823474,933,f,a5_9,naao
355797,933,f,a25_29,eo_fo
