PPSORT,CMA,AGE,SEX,RACE
850168,933,f,a50_54,onao_Canadian
877698,933,m,a65_69,onao_Canadian
712767,933,f,a60_64,onao_Canadian
590465,933,m,a60_64,eo_bio_Scottish
384749,933,m,a55_59,onao_Canadian
476816,933,f,a15_19,onao_Canadian
282106,933,f,a55_59,eo_bio_English
466988,933,f,a30_34,onao_Canadian
595260,933,f,a30_34,eo_fo
727094,933,f,a45_49,eo_bio_Scottish
737538,933,f,a30_34,eo_bio_Irish
74027,933,f,a0_4,naao
730223,933,f,a45_49,eo_bio_Scottish
817144,933,f,a30_34,eo_fo
516003,933,m,a5_9,oo
404166,933,f,a25_29,eo_fo
309813,933,m,a65_69,onao_Canadian
849956,933,f,a5_9,onao_Canadian
181297,933,f,a25_29,eo_bio_Irish
677767,933,f,a50_54,onao_Canadian
610907,933,f,a20_24,eo_bio_Irish
438757,933,m,a60_64,ao_wcameo
19639,933,f,a0_4,onao_Canadian
395799,933,m,a65_69,eo_bio_English
719453,933,f,a10_14,eo_bio_Irish
762199,933,f,a55_59,eo_bio_English
209080,933,f,a65_69,eo_bio_English
793888,933,f,a25_29,onao_Canadian
232498,933,m,a60_64,onao_Canadian
50960,933,f,a30_34,eo_weo_German
889210,933,f,a60_64,onao_Canadian
85077,933,f,a50_54,eo_bio_English
647806,933,m,a60_64,naao
180079,933,f,a60_64,onao
20743,933,m,a45_49,onao_Canadian
234773,933,f,a35_39,eo_bio_Irish
293521,933,f,a50_54,onao_Canadian
265020,933,m,a45_49,eo_bio_English
750284,933,f,a25_29,eo_obio
219889,933,m,a30_34,eo_bio_Irish
878302,933,m,a55_59,eo_bio_Irish
568802,933,f,a55_59,naao
733648,933,m,a35_39,onao_Canadian
504708,933,m,a15_19,eo_bio_Irish
287075,933,f,a20_24,onao_Canadian
21685,933,f,a60_64,eo_weo_German
447969,933,f,a30_34,eo_bio_English
921759,933,f,a10_14,onao_Canadian
475096,933,f,a15_19,onao
461438,933,m,a0_4,eo_bio_Irish
397712,933,f,a20_24,onao_Canadian
806630,933,m,a30_34,eo_fo
438402,933,m,a20_24,onao_Canadian
37059,933,f,a30_34,onao_Canadian
658521,933,m,a50_54,lcsao
661425,933,m,a40_44,onao_Canadian
876025,933,f,a70_74,eo_seo_Greek
17342,933,m,a65_69,eo_bio_Irish
44571,933,f,a0_4,eo_fo
152107,933,m,a5_9,onao_Canadian
349942,933,m,a65_69,eo_fo
823474,933,m,a85_,onao_Canadian
355797,933,m,a25_29,onao_Canadian
302017,933,m,a20_24,eo_bio_English
687115,933,f,a10_14,eo_bio_English
95490,933,f,a85_,onao_Canadian
551696,933,m,a50_54,onao_Canadian
177493,933,m,a35_39,onao_Canadian
151687,933,m,a15_19,eo_bio_Scottish
449338,933,f,a25_29,onao_Canadian
167492,933,m,a35_39,naao
243274,933,m,a25_29,eo_obio
832303,933,f,a80_84,onao_Canadian
794433,933,f,a20_24,eo_bio_Irish
324138,933,m,a50_54,eo_bio_Scottish
636218,933,m,a30_34,eo_bio_Irish
530029,933,m,a45_49,eo_bio_Irish
246882,933,m,a55_59,eo_bio_Scottish
212013,933,f,a75_79,eo_bio_Irish
658893,933,m,a65_69,eo_bio_English
188950,933,m,a5_9,eo_bio_Irish
190206,933,f,a20_24,eo_bio_Irish
873348,933,m,a40_44,eo_bio_Irish
859142,933,f,a25_29,eo_bio_English
239645,933,f,a20_24,eo_fo
26912,933,m,a40_44,eo_bio_Scottish
602375,933,m,a65_69,eo_fo
115516,933,m,a5_9,onao_Canadian
782345,933,m,a45_49,eo_bio_Irish
427743,933,m,a45_49,eo_fo
605770,933,m,a35_39,eo_bio_Irish
215482,933,f,a20_24,onao_Canadian
317031,933,m,a20_24,onao_Canadian
764363,933,f,a50_54,eo_bio_Irish
913109,933,m,a60_64,eo_bio_Scottish
2177,933,m,a10_14,eo_bio_English
664280,933,f,a60_64,eo_fo
427999,933,f,a60_64,onao
858480,933,f,a45_49,onao_Canadian
106713,933,m,a20_24,eo_weo_German
876681,933,m,a30_34,onao_Canadian
527746,933,m,a65_69,onao_Canadian
101560,933,m,a80_84,onao_Canadian
603187,933,f,a55_59,eo_weo_German
869349,933,m,a65_69,eo_bio_English
412171,933,f,a50_54,eo_fo
445382,933,m,a85_,onao_Canadian
477887,933,f,a30_34,onao_Canadian
546441,933,f,a25_29,eo_bio_Irish
481737,933,f,a15_19,onao_Canadian
672063,933,m,a50_54,onao_Canadian
514746,933,m,a65_69,eo_obio
436901,933,m,a55_59,onao_Canadian
272673,933,f,a20_24,onao_Canadian
65794,933,m,a15_19,lcsao
544509,933,f,a5_9,onao_Canadian
693354,933,f,a15_19,eo_weo_German
536314,933,f,a45_49,onao_Canadian
72725,933,m,a5_9,onao_Canadian
333224,933,m,a35_39,eo_bio_Scottish
833357,933,m,a30_34,eo_fo
792004,933,m,a0_4,onao_Canadian
902321,933,f,a80_84,onao_Canadian
755638,933,m,a50_54,eo_fo
418364,933,m,a25_29,eo_bio_English
725390,933,f,a20_24,eo_weo_German
470526,933,f,a65_69,eo_weo_German
6188,933,m,a25_29,eo_fo
107869,933,f,a55_59,onao_Canadian
46230,933,m,a35_39,naao
710025,933,m,a65_69,onao_Canadian
209564,933,f,a60_64,onao_Canadian
314264,933,f,a85_,onao_Canadian
401339,933,f,a20_24,onao
845125,933,m,a10_14,onao_Canadian
293120,933,f,a40_44,eo_bio_English
296066,933,m,a15_19,eo_bio_Scottish
370621,933,m,a15_19,onao_Canadian
644099,933,m,a55_59,eo_bio_English
551774,933,m,a80_84,onao_Canadian
421487,933,m,a50_54,eo_fo
562630,933,f,a10_14,eo_bio_English
225694,933,m,a55_59,eo_fo
372330,933,m,a50_54,eo_bio_Irish
238788,933,m,a55_59,onao_Canadian
442283,933,f,a25_29,onao_Canadian
655897,933,f,a40_44,eo_fo
173760,933,m,a75_79,eo_fo
597272,933,f,a45_49,onao_Canadian
843578,933,f,a0_4,eo_bio_Irish
103650,933,f,a40_44,eo_bio_Irish
530276,933,f,a65_69,eo_bio_English
828483,933,m,a35_39,onao_Canadian
326070,933,f,a10_14,eo_bio_Scottish
788827,933,f,a35_39,eo_fo
760724,933,f,a50_54,eo_bio_Irish
619812,933,f,a70_74,eo_seo_Greek
166381,933,f,a50_54,onao_Canadian
827447,933,f,a60_64,onao_Canadian
126877,933,m,a25_29,onao_Canadian
901725,933,m,a35_39,onao_Canadian
835711,933,m,a30_34,eo_bio_English
84950,933,m,a5_9,onao_Canadian
186970,933,f,a5_9,onao_Canadian
770982,933,f,a40_44,onao_Canadian
322084,933,f,a35_39,eo_bio_Scottish
674183,933,f,a60_64,eo_fo
597116,933,f,a80_84,onao_Canadian
728434,933,m,a15_19,onao
284329,933,f,a30_34,eo_fo
149098,933,m,a0_4,eo_bio_Scottish
756382,933,m,a20_24,onao_Canadian
893217,933,f,a5_9,onao
769146,933,m,a70_74,eo_fo
251509,933,f,a35_39,onao_Canadian
353963,933,f,a0_4,onao_Canadian
159456,933,f,a25_29,eo_bio_Scottish
183228,933,m,a65_69,eo_bio_English
698378,933,f,a40_44,eo_bio_Irish
832891,933,m,a25_29,onao_Canadian
308602,933,f,a0_4,onao_Canadian
556906,933,m,a80_84,eo_bio_Irish
622114,933,m,a20_24,eo_seo_Spanish
674335,933,f,a60_64,eo_bio_Scottish
34647,933,f,a35_39,onao_Canadian
697507,933,f,a25_29,eo_fo
146978,933,f,a25_29,naao
312913,933,f,a40_44,eo_fo
470813,933,m,a45_49,onao_Canadian
550140,933,m,a5_9,eo_fo
52203,933,f,a25_29,onao_Canadian
533336,933,f,a45_49,eo_bio_Irish
267860,933,f,a80_84,onao_Canadian
856598,933,f,a5_9,onao_Canadian
699978,933,f,a65_69,onao_Canadian
344118,933,m,a20_24,onao_Canadian
44993,933,m,a65_69,eo_fo
639694,933,m,a30_34,onao_Canadian
346355,933,f,a25_29,onao_Canadian
497207,933,f,a60_64,onao_Canadian
706019,933,m,a30_34,eo_bio_Irish
112178,933,m,a30_34,eo_fo
546380,933,f,a65_69,onao_Canadian
429495,933,f,a60_64,onao_Canadian
556815,933,m,a45_49,eo_fo
591984,933,m,a35_39,onao_Canadian
641532,933,m,a45_49,eo_neo
726707,933,f,a25_29,eo_fo
322945,933,f,a10_14,onao_Canadian
721698,933,f,a35_39,onao_Canadian
46946,933,f,a45_49,onao_Canadian
734640,933,f,a40_44,eo_bio_Irish
913318,933,f,a55_59,onao_Canadian
778441,933,f,a0_4,lcsao
189818,933,f,a60_64,eo_fo
198406,933,f,a60_64,eo_bio_English
277206,933,m,a75_79,onao_Canadian
485015,933,f,a15_19,onao_Canadian
15060,933,m,a80_84,naao
493851,933,m,a20_24,onao_Canadian
601951,933,f,a80_84,eo_bio_Scottish
150447,933,m,a30_34,eo_obio
636453,933,m,a35_39,eo_bio_Irish
742201,933,m,a35_39,eo_bio_Irish
32251,933,m,a10_14,eo_bio_Scottish
763751,933,m,a25_29,onao_Canadian
833996,933,m,a45_49,eo_bio_Irish
900174,933,f,a40_44,eo_eeo_Hungarian
818414,933,m,a50_54,eo_bio_Scottish
922737,933,m,a45_49,eo_fo
73086,933,m,a30_34,onao_Canadian
77312,933,f,a25_29,eo_bio_Scottish
739773,933,m,a35_39,eo_bio_Scottish
59237,933,m,a40_44,eo_bio_English
494120,933,m,a20_24,eo_weo_German
614173,933,m,a75_79,eo_bio_English
657065,933,f,a15_19,onao_Canadian
145014,933,m,a15_19,eo_fo
617832,933,m,a85_,eo_bio_English
132850,933,m,a60_64,eo_weo_Dutch
114018,933,f,a40_44,eo_bio_Scottish
311446,933,m,a20_24,eo_fo
228764,933,m,a35_39,onao_Canadian
153764,933,f,a5_9,eo_bio_English
78562,933,f,a55_59,onao_Canadian
533393,933,f,a30_34,onao_Canadian
85301,933,m,a30_34,eo_fo
694752,933,m,a65_69,eo_bio_Irish
903322,933,m,a55_59,onao_Canadian
890831,933,m,a55_59,onao_Canadian
584238,933,f,a0_4,eo_fo
478102,933,m,a50_54,naao
755484,933,f,a15_19,eo_bio_Scottish
142750,933,f,a55_59,eo_bio_English
690976,933,m,a35_39,eo_weo_German
290189,933,f,a65_69,onao_Canadian
424405,933,f,a40_44,eo_bio_English
342661,933,f,a50_54,eo_fo
348545,933,m,a50_54,eo_bio_Scottish
293667,933,m,a25_29,onao_Canadian
904126,933,m,a50_54,eo_bio_English
429420,933,f,a85_,onao_Canadian
562085,933,m,a55_59,eo_bio_Scottish
362286,933,f,a50_54,onao_Canadian
442082,933,m,a5_9,eo_bio_English
893331,933,f,a40_44,eo_fo
465655,933,m,a75_79,eo_seo_Spanish
895704,933,m,a25_29,onao_Canadian
189302,933,f,a55_59,onao_Canadian
186844,933,m,a75_79,onao_Canadian
775938,933,f,a45_49,eo_fo
483764,933,m,a60_64,onao_Canadian
552072,933,f,a35_39,onao_Canadian
138221,933,m,a5_9,eo_bio_Irish
62280,933,m,a10_14,eo_bio_Scottish
9736,933,m,a40_44,eo_fo
266591,933,f,a25_29,eo_neo
210004,933,m,a60_64,onao_Canadian
616156,933,f,a25_29,lcsao
478060,933,m,a20_24,eo_bio_Scottish
423813,933,m,a65_69,onao_Canadian
684019,933,m,a40_44,eo_bio_English
868775,933,f,a30_34,eo_bio_English
139996,933,f,a80_84,onao_Canadian
57425,933,m,a15_19,eo_fo
398463,933,m,a50_54,eo_weo_German
759673,933,m,a30_34,eo_bio_Irish
72563,933,m,a70_74,eo_bio_Scottish
392266,933,f,a35_39,eo_bio_English
732263,933,f,a40_44,onao_Canadian
401348,933,f,a60_64,onao
900475,933,f,a30_34,onao_Canadian
376719,933,m,a50_54,eo_fo
814528,933,f,a60_64,eo_bio_English
217002,933,f,a55_59,eo_weo_German
835961,933,m,a5_9,eo_bio_Irish
478267,933,f,a45_49,eo_bio_Scottish
608286,933,f,a25_29,eo_bio_Irish
868005,933,f,a45_49,eo_weo_German
823650,933,m,a15_19,eo_bio_English
811453,933,f,a25_29,eo_fo
209283,933,f,a60_64,eo_bio_English
800846,933,m,a35_39,onao_Canadian
96605,933,f,a35_39,onao_Canadian
487927,933,m,a15_19,onao_Canadian
633244,933,f,a35_39,naao
107608,933,f,a20_24,onao_Canadian
655960,933,f,a35_39,eo_bio_English
231507,933,f,a45_49,onao_Canadian
52558,933,f,a35_39,onao
416648,933,m,a30_34,onao_Canadian
722787,933,m,a15_19,eo_bio_English
808042,933,m,a25_29,onao_Canadian
423117,933,f,a60_64,eo_fo
825498,933,f,a30_34,onao_Canadian
145748,933,f,a25_29,onao_Canadian
382583,933,m,a10_14,eo_bio_Irish
273520,933,f,a10_14,eo_eeo_Hungarian
478726,933,m,a20_24,onao_Canadian
249516,933,f,a50_54,onao_Canadian
293238,933,f,a55_59,onao_Canadian
331366,933,m,a15_19,eo_fo
44158,933,f,a5_9,eo_bio_Irish
451686,933,f,a10_14,eo_bio_English
155630,933,m,a30_34,eo_bio_Scottish
292166,933,f,a65_69,eo_weo_German
209056,933,m,a30_34,eo_fo
517120,933,f,a40_44,eo_fo
710950,933,m,a60_64,eo_fo
429822,933,f,a35_39,onao_Canadian
580457,933,m,a40_44,onao_Canadian
866013,933,f,a25_29,naao
541421,933,f,a65_69,eo_fo
634414,933,m,a35_39,eo_seo_Italian
172751,933,m,a45_49,eo_bio_Irish
264451,933,m,a40_44,eo_bio_English
510129,933,m,a15_19,eo_neo
226673,933,f,a35_39,eo_obio
879935,933,m,a55_59,eo_fo
831404,933,f,a20_24,onao_Canadian
157284,933,f,a25_29,naao
283806,933,f,a35_39,onao_Canadian
179148,933,f,a30_34,onao_Canadian
480144,933,f,a50_54,naao
200597,933,f,a65_69,onao_Canadian
316590,933,f,a50_54,onao_Canadian
817694,933,f,a55_59,onao_Canadian
700281,933,f,a50_54,onao_Canadian
236976,933,m,a65_69,onao_Canadian
2952,933,m,a25_29,onao_Canadian
383971,933,f,a10_14,eo_fo
156008,933,m,a35_39,onao_Canadian
110883,933,f,a55_59,onao_Canadian
503329,933,m,a5_9,eo_bio_English
294419,933,f,a20_24,onao_Canadian
650685,933,m,a35_39,onao_Canadian
466447,933,f,a35_39,eo_bio_Irish
93667,933,f,a60_64,eo_bio_Irish
488143,933,m,a40_44,eo_bio_English
795525,933,f,a50_54,eo_bio_Irish
133518,933,f,a80_84,eo_bio_Scottish
503164,933,m,a20_24,naao
21661,933,f,a60_64,onao_Canadian
182266,933,m,a70_74,onao_Canadian
901302,933,f,a55_59,ao_esao_Chinese
124269,933,f,a55_59,eo_bio_Irish
529877,933,f,a45_49,eo_fo
316365,933,f,a60_64,onao_Canadian
883236,933,f,a25_29,onao_Canadian
465581,933,m,a20_24,eo_bio_Irish
813053,933,m,a40_44,onao_Canadian
204945,933,f,a40_44,onao_Canadian
415814,933,f,a40_44,onao_Canadian
516827,933,f,a15_19,eo_bio_Irish
483362,933,f,a15_19,eo_bio_English
73886,933,m,a45_49,eo_weo_German
342605,933,m,a80_84,lcsao
796969,933,f,a35_39,eo_bio_Scottish
799853,933,f,a20_24,onao_Canadian
81226,933,m,a50_54,onao_Canadian
211153,933,f,a40_44,onao_Canadian
28974,933,m,a25_29,onao_Canadian
666678,933,f,a60_64,onao
541226,933,m,a45_49,naao
501670,933,m,a55_59,onao_Canadian
775854,933,f,a20_24,onao_Canadian
139062,933,f,a25_29,naao
479322,933,f,a40_44,eo_bio_Scottish
497780,933,m,a40_44,onao_Canadian
272796,933,f,a50_54,onao_Canadian
436024,933,f,a55_59,eo_fo
742145,933,f,a60_64,onao_Canadian
86198,933,f,a50_54,onao_Canadian
233793,933,m,a50_54,onao_Canadian
320554,933,f,a5_9,eo_bio_Irish
600959,933,m,a60_64,eo_bio_Irish
503046,933,m,a20_24,onao_Canadian
890011,933,m,a65_69,eo_bio_Scottish
481552,933,m,a40_44,onao_Canadian
557828,933,m,a85_,eo_bio_English
210206,933,f,a5_9,eo_bio_Scottish
50225,933,f,a20_24,onao
750078,933,m,a35_39,eo_bio_Irish
518883,933,m,a55_59,eo_neo
908320,933,m,a25_29,onao_Canadian
515779,933,f,a10_14,onao_Canadian
301990,933,m,a50_54,eo_weo_German
804110,933,f,a15_19,onao_Canadian
22859,933,m,a50_54,eo_bio_English
145250,933,m,a25_29,eo_bio_Scottish
662684,933,m,a70_74,onao_Canadian
210455,933,f,a20_24,onao_Canadian
51003,933,m,a85_,eo_bio_Irish
397081,933,m,a25_29,eo_bio_Irish
434828,933,f,a10_14,eo_fo
29475,933,m,a30_34,onao_Canadian
93004,933,m,a65_69,onao_Canadian
67644,933,f,a0_4,eo_bio_Irish
771135,933,m,a40_44,onao_Canadian
684272,933,m,a30_34,eo_neo
419596,933,m,a45_49,eo_bio_Irish
528159,933,f,a40_44,eo_weo_German
30394,933,f,a70_74,eo_fo
799878,933,m,a20_24,eo_bio_Scottish
518332,933,f,a20_24,onao_Canadian
437674,933,f,a30_34,naao
112374,933,m,a30_34,onao_Canadian
459523,933,f,a25_29,onao_Canadian
566924,933,m,a40_44,onao_Canadian
757742,933,m,a25_29,eo_bio_English
72644,933,m,a50_54,onao_Canadian
676875,933,m,a50_54,eo_bio_Scottish
115336,933,f,a50_54,eo_bio_English
915452,933,f,a20_24,onao_Canadian
719496,933,m,a35_39,onao_Canadian
114241,933,f,a20_24,onao_Canadian
1151,933,f,a30_34,eo_weo_German
811794,933,f,a0_4,eo_bio_Irish
682466,933,f,a80_84,eo_bio_English
441309,933,f,a55_59,eo_obio
777572,933,m,a60_64,eo_bio_English
420628,933,m,a5_9,onao_Canadian
421494,933,f,a50_54,ao
620655,933,m,a35_39,eo_obio
85368,933,m,a55_59,onao_Canadian
454144,933,f,a40_44,eo_bio_English
706036,933,m,a0_4,onao_Canadian
852909,933,f,a15_19,eo_fo
507612,933,m,a25_29,onao_Canadian
775996,933,m,a65_69,eo_bio_Scottish
262040,933,m,a55_59,onao_Canadian
421142,933,m,a65_69,onao_Canadian
495486,933,m,a45_49,onao_Canadian
593775,933,f,a40_44,onao_Canadian
908803,933,f,a20_24,eo_bio_Irish
760328,933,f,a20_24,onao_Canadian
94314,933,m,a70_74,onao_Canadian
453399,933,f,a60_64,eo_weo_German
785528,933,m,a55_59,eo_bio_English
106111,933,f,a0_4,onao_Canadian
470377,933,m,a60_64,eo_fo
900629,933,f,a30_34,eo_bio_Irish
11611,933,m,a25_29,onao_Canadian
641298,933,f,a45_49,onao_Canadian
544962,933,f,a65_69,eo_bio_Irish
21374,933,f,a10_14,onao_Canadian
429409,933,m,a25_29,onao_Canadian
158309,933,f,a45_49,eo_bio_English
753681,933,m,a20_24,onao_Canadian
121053,933,m,a30_34,eo_bio_Scottish
794259,933,m,a25_29,eo_bio_Scottish
814566,933,f,a35_39,eo_bio_Irish
95109,933,m,a15_19,onao_Canadian
263807,933,f,a20_24,eo_weo_German
476200,933,f,a40_44,eo_fo
432245,933,m,a20_24,eo_bio_Scottish
891524,933,f,a55_59,eo_obio
173051,933,f,a40_44,naao
457129,933,m,a10_14,onao_Canadian
687087,933,m,a50_54,eo_bio_Irish
608201,933,f,a25_29,eo_weo_German
262973,933,m,a20_24,onao_Canadian
833742,933,m,a60_64,ao_wcameo
521795,933,f,a0_4,onao_Canadian
84193,933,f,a40_44,eo_bio_English
61664,933,f,a65_69,onao_Canadian
722055,933,m,a50_54,onao_Canadian
57574,933,m,a65_69,eo_bio_Irish
155885,933,f,a35_39,lcsao
27292,933,f,a35_39,eo_bio_Scottish
743199,933,m,a80_84,eo_bio_Scottish
790767,933,f,a20_24,naao
666538,933,f,a35_39,eo_bio_Irish
403265,933,m,a15_19,onao_Canadian
266298,933,m,a40_44,onao_Canadian
522909,933,f,a40_44,onao_Canadian
369957,933,f,a40_44,eo_bio_Irish
883959,933,f,a20_24,onao_Canadian
623122,933,f,a5_9,eo_fo
514525,933,m,a80_84,onao_Canadian
846448,933,f,a50_54,eo_weo_Dutch
262088,933,m,a25_29,eo_bio_Irish
368297,933,m,a30_34,eo_weo_Dutch
328469,933,f,a15_19,eo_fo
578284,933,f,a40_44,eo_bio_English
74502,933,m,a60_64,eo_fo
196927,933,f,a25_29,eo_bio_English
159247,933,f,a70_74,naao
569804,933,f,a15_19,eo_bio_Irish
552966,933,m,a30_34,eo_weo_German
570434,933,m,a80_84,eo_bio_Irish
664626,933,m,a65_69,onao_Canadian
652799,933,f,a15_19,onao_Canadian
735875,933,m,a25_29,onao_Canadian
474649,933,m,a50_54,onao_Canadian
585467,933,m,a55_59,eo_bio_Irish
730219,933,f,a45_49,onao_Canadian
521438,933,f,a45_49,eo_fo
623909,933,m,a60_64,eo_weo_Dutch
286041,933,m,a25_29,onao_Canadian
766136,933,m,a50_54,onao_Canadian
382962,933,f,a10_14,eo_bio_English
766224,933,m,a20_24,naao
769817,933,f,a60_64,onao_Canadian
781980,933,m,a25_29,eo_weo_German
525440,933,m,a85_,onao_Canadian
719268,933,f,a60_64,eo_bio_Irish
53968,933,m,a40_44,eo_weo_German
614250,933,m,a55_59,eo_bio_Scottish
640234,933,f,a30_34,onao_Canadian
819754,933,f,a10_14,onao_Canadian
324179,933,f,a20_24,onao_Canadian
204371,933,f,a55_59,eo_bio_English
23696,933,f,a5_9,eo_fo
32275,933,m,a55_59,eo_weo_German
492414,933,m,a15_19,eo_fo
776801,933,m,a20_24,eo_bio_English
447785,933,m,a30_34,eo_bio_Irish
914055,933,f,a45_49,onao_Canadian
399572,933,m,a15_19,ao_wcameo
878053,933,f,a30_34,eo_bio_English
659170,933,f,a30_34,onao_Canadian
871335,933,m,a35_39,eo_bio_Irish
898663,933,m,a20_24,onao_Canadian
534299,933,f,a35_39,onao_Canadian
730579,933,f,a5_9,onao_Canadian
841684,933,m,a35_39,eo_fo
540100,933,f,a40_44,ao_esao_Chinese
490883,933,f,a60_64,eo_fo
143890,933,m,a25_29,eo_bio_English
587562,933,f,a45_49,onao_Canadian
167752,933,f,a15_19,onao_Canadian
624169,933,m,a30_34,eo_bio_Irish
231754,933,m,a30_34,eo_bio_English
843166,933,m,a30_34,onao_Canadian
903863,933,f,a50_54,eo_bio_Irish
178062,933,f,a65_69,eo_seo_Spanish
209037,933,m,a25_29,eo_fo
442849,933,m,a15_19,onao_Canadian
539540,933,m,a25_29,onao_Canadian
929417,933,f,a65_69,ao_wcameo
313307,933,m,a10_14,eo_fo
471116,933,f,a55_59,onao_Canadian
122913,933,m,a30_34,naao
621869,933,f,a45_49,eo_fo
752591,933,f,a60_64,eo_bio_English
106336,933,m,a5_9,onao_Canadian
103552,933,f,a75_79,onao_Canadian
193474,933,m,a70_74,onao_Canadian
289010,933,m,a55_59,eo_weo_German
624688,933,f,a40_44,onao_Canadian
286901,933,m,a70_74,eo_weo_German
235003,933,m,a75_79,onao_Canadian
660579,933,m,a15_19,eo_fo
232620,933,m,a30_34,onao_Canadian
417800,933,f,a65_69,eo_bio_Irish
444380,933,m,a50_54,eo_bio_Irish
495564,933,m,a55_59,eo_bio_Irish
479624,933,f,a40_44,naao
217370,933,f,a0_4,eo_bio_Irish
726712,933,f,a45_49,eo_bio_English
333492,933,f,a55_59,onao_Canadian
624994,933,f,a25_29,onao_Canadian
416889,933,f,a20_24,onao_Canadian
65999,933,f,a15_19,eo_bio_Scottish
302990,933,f,a30_34,eo_bio_Scottish
182401,933,f,a35_39,eo_fo
689841,933,f,a60_64,onao_Canadian
828188,933,m,a20_24,eo_bio_English
315177,933,m,a80_84,eo_bio_Irish
383180,933,f,a35_39,onao_Canadian
601057,933,f,a50_54,eo_fo
688664,933,m,a55_59,eo_bio_Irish
121798,933,m,a45_49,eo_bio_English
839201,933,m,a65_69,eo_fo
412293,933,f,a20_24,onao_Canadian
838048,933,f,a40_44,onao_Canadian
92208,933,m,a10_14,eo_bio_Irish
2962,933,m,a60_64,eo_bio_Irish
155433,933,m,a45_49,eo_bio_Irish
57935,933,f,a50_54,eo_bio_English
201967,933,m,a35_39,eo_bio_Irish
48009,933,f,a20_24,eo_fo
418189,933,m,a75_79,onao_Canadian
557668,933,f,a15_19,eo_weo_German
575142,933,m,a50_54,onao_Canadian
861568,933,f,a25_29,eo_bio_English
376042,933,m,a50_54,eo_weo_German
223019,933,f,a60_64,onao_Canadian
667092,933,m,a45_49,onao_Canadian
73721,933,m,a50_54,eo_bio_Scottish
33832,933,m,a20_24,eo_bio_Irish
68030,933,m,a50_54,onao_Canadian
667552,933,m,a35_39,eo_oseo
511675,933,m,a0_4,onao_Canadian
94307,933,f,a50_54,eo_fo
500399,933,f,a10_14,eo_bio_Irish
853411,933,f,a55_59,eo_bio_Scottish
657825,933,f,a40_44,eo_bio_Scottish
762563,933,f,a60_64,naao
727533,933,m,a80_84,onao_Canadian
779020,933,f,a65_69,onao_Canadian
817342,933,m,a50_54,onao_Canadian
13935,933,m,a40_44,onao
911263,933,f,a55_59,naao
861905,933,m,a35_39,onao_Canadian
606656,933,f,a30_34,onao_Canadian
439569,933,f,a50_54,eo_obio
318475,933,m,a40_44,onao_Canadian
464581,933,m,a25_29,eo_fo
26984,933,f,a30_34,eo_bio_English
384003,933,f,a30_34,eo_bio_Scottish
237274,933,f,a15_19,eo_bio_English
112624,933,f,a30_34,eo_fo
479487,933,m,a65_69,eo_weo_German
305926,933,m,a30_34,eo_fo
91687,933,f,a80_84,eo_bio_Irish
318858,933,m,a60_64,onao_Canadian
330713,933,m,a55_59,eo_bio_English
74972,933,f,a35_39,onao_Canadian
615474,933,m,a55_59,onao_Canadian
52574,933,m,a5_9,eo_fo
486700,933,f,a70_74,eo_bio_Irish
778057,933,m,a20_24,eo_fo
899521,933,m,a15_19,onao_Canadian
650022,933,f,a55_59,onao_Canadian
643084,933,f,a35_39,onao_Canadian
484681,933,m,a25_29,onao_Canadian
636425,933,m,a55_59,eo_bio_Irish
143550,933,m,a80_84,eo_fo
485912,933,f,a65_69,eo_fo
395381,933,m,a20_24,eo_bio_English
378940,933,m,a40_44,onao_Canadian
418356,933,f,a15_19,onao_Canadian
846244,933,f,a50_54,onao_Canadian
3743,933,f,a15_19,eo_bio_Irish
204766,933,f,a40_44,eo_weo_German
853398,933,m,a15_19,naao
799796,933,f,a55_59,eo_bio_Scottish
640951,933,f,a15_19,eo_bio_Irish
52078,933,m,a20_24,onao_Canadian
333765,933,m,a75_79,eo_fo
545315,933,m,a40_44,naao
437242,933,m,a65_69,onao_Canadian
443481,933,f,a0_4,eo_fo
6953,933,m,a25_29,eo_bio_Irish
61062,933,m,a80_84,eo_bio_Irish
734401,933,f,a55_59,onao
718103,933,m,a35_39,onao_Canadian
905019,933,m,a30_34,eo_fo
781155,933,m,a35_39,onao_Canadian
848932,933,f,a15_19,eo_bio_Scottish
322467,933,f,a15_19,eo_fo
843507,933,m,a20_24,eo_neo
393227,933,f,a25_29,eo_bio_Irish
296841,933,m,a25_29,eo_fo
282995,933,f,a20_24,onao_Canadian
259067,933,f,a50_54,eo_fo
507500,933,f,a75_79,eo_fo
865256,933,f,a55_59,onao_Canadian
770498,933,f,a15_19,eo_fo
381319,933,f,a40_44,eo_fo
500960,933,f,a15_19,eo_bio_Scottish
882607,933,m,a50_54,eo_obio
859922,933,m,a20_24,onao_Canadian
166721,933,f,a40_44,onao_Canadian
72452,933,f,a30_34,onao_Canadian
887337,933,f,a30_34,eo_bio_Scottish
234533,933,m,a10_14,onao_Canadian
207558,933,m,a60_64,onao_Canadian
87613,933,f,a60_64,eo_bio_Scottish
919040,933,m,a15_19,eo_obio
671374,933,f,a0_4,eo_seo_Greek
336872,933,m,a55_59,onao_Canadian
156046,933,f,a55_59,onao_Canadian
543208,933,m,a50_54,eo_weo_German
26295,933,m,a60_64,eo_fo
39988,933,f,a10_14,onao_Canadian
643210,933,f,a20_24,onao_Canadian
52761,933,f,a30_34,onao_Canadian
658591,933,m,a15_19,onao_Canadian
