PPSORT,CMA,AGE,SEX,RACE
928949,933,f,a45_49,onao_Canadian
246707,933,m,a15_19,ao_oesao
6588,933,m,a30_34,onao_Canadian
287346,933,f,a70_74,onao_Canadian
592832,933,m,a10_14,eo_fo
845042,933,f,a45_49,onao_Canadian
738499,933,m,a55_59,lcsao
300627,933,m,a0_4,eo_fo
629839,933,m,a30_34,naao
56168,933,m,a45_49,eo_bio_Irish
746866,933,m,a35_39,onao_Canadian
43370,933,m,a20_24,onao_Canadian
269569,933,f,a15_19,onao_Canadian
917229,933,f,a10_14,onao_Canadian
886465,933,m,a25_29,eo_fo
757062,933,f,a35_39,eo_bio_Irish
621119,933,f,a20_24,onao_Canadian
606364,933,f,a15_19,eo_neo
858264,933,f,a50_54,onao_Canadian
633420,933,f,a20_24,ao_esao_Chinese
136248,933,f,a45_49,onao_Canadian
72667,933,m,a20_24,lcsao
402023,933,m,a30_34,eo_fo
241589,933,m,a0_4,eo_fo
85824,933,f,a65_69,onao_Canadian
752670,933,m,a55_59,eo_bio_English
863770,933,f,a20_24,eo_fo
753887,933,f,a30_34,eo_seo_Italian
610324,933,f,a50_54,onao_Canadian
48520,933,m,a55_59,onao_Canadian
767790,933,f,a20_24,onao_Canadian
234541,933,m,a50_54,onao_Canadian
530794,933,f,a75_79,eo_fo
6208,933,m,a35_39,onao_Canadian
460002,933,f,a35_39,ao
100263,933,m,a40_44,eo_fo
12354,933,f,a65_69,onao_Canadian
540950,933,f,a40_44,onao_Canadian
250055,933,f,a30_34,onao_Canadian
299043,933,f,a40_44,lcsao
427679,933,f,a60_64,lcsao
378230,933,m,a70_74,ao_osao
90042,933,m,a20_24,onao_Canadian
350534,933,f,a10_14,eo_bio_English
292443,933,f,a50_54,onao_Canadian
213455,933,m,a25_29,naao
316139,933,m,a50_54,eo_fo
166623,933,f,a50_54,onao_Canadian
325409,933,f,a55_59,onao_Canadian
894447,933,f,a5_9,eo_oweo
807506,933,m,a30_34,onao
398054,933,m,a25_29,naao
708719,933,f,a40_44,onao
186062,933,m,a0_4,eo_fo
518428,933,m,a55_59,onao_Canadian
120145,933,f,a40_44,onao_Canadian
758270,933,f,a50_54,eo_bio_Irish
390731,933,m,a45_49,onao_Canadian
151067,933,m,a20_24,eo_fo
157322,933,f,a0_4,eo_fo
266880,933,f,a50_54,onao
597606,933,f,a10_14,eo_fo
456275,933,f,a15_19,onao_Canadian
300102,933,f,a35_39,ao
907942,933,f,a55_59,eo_fo
24567,933,f,a35_39,ao_oesao
804120,933,f,a50_54,lcsao
134223,933,f,a40_44,eo_fo
488289,933,m,a0_4,eo_fo
211123,933,m,a35_39,onao_Canadian
839548,933,m,a60_64,eo_fo
204729,933,f,a35_39,onao_Canadian
581054,933,f,a5_9,eo_fo
265558,933,f,a50_54,eo_seo_Spanish
57287,933,f,a50_54,onao_Canadian
666546,933,f,a45_49,onao_Canadian
464753,933,m,a25_29,eo_bio_Irish
276307,933,f,a35_39,onao_Canadian
70511,933,f,a55_59,eo_fo
241642,933,m,a20_24,onao_Canadian
353063,933,m,a25_29,onao_Canadian
61565,933,m,a70_74,onao_Canadian
585069,933,m,a35_39,onao_Canadian
659511,933,m,a65_69,lcsao
350911,933,m,a40_44,naao
777962,933,f,a0_4,onao_Canadian
44231,933,m,a5_9,onao_Canadian
437025,933,m,a55_59,eo_fo
196535,933,f,a30_34,onao_Canadian
246433,933,m,a45_49,eo_fo
909087,933,m,a35_39,eo_fo
855579,933,m,a60_64,lcsao
226385,933,f,a75_79,onao_Canadian
287067,933,m,a20_24,ao_esao_Chinese
496145,933,f,a30_34,onao_Canadian
657966,933,f,a80_84,lcsao
500315,933,m,a5_9,onao_Canadian
789947,933,m,a35_39,lcsao
494671,933,f,a65_69,onao_Canadian
652810,933,f,a20_24,eo_bio_English
886612,933,m,a5_9,naao
683588,933,m,a5_9,lcsao
190048,933,f,a85_,onao_Canadian
683159,933,m,a15_19,onao_Canadian
90252,933,m,a65_69,onao_Canadian
148451,933,m,a0_4,ao
5081,933,m,a60_64,onao_Canadian
39697,933,f,a35_39,onao_Canadian
625341,933,m,a30_34,onao_Canadian
911432,933,m,a35_39,onao_Canadian
42265,933,m,a35_39,eo_fo
751639,933,m,a30_34,onao_Canadian
315605,933,m,a60_64,onao_Canadian
422342,933,m,a0_4,eo_neo
665269,933,f,a35_39,onao_Canadian
677725,933,f,a35_39,onao_Canadian
462121,933,f,a0_4,onao_Canadian
238615,933,f,a50_54,ao_esao_Chinese
156006,933,m,a55_59,lcsao
542316,933,f,a35_39,eo_bio_Irish
912079,933,f,a20_24,eo_fo
340199,933,m,a65_69,eo_oseo
922533,933,f,a5_9,ao_oesao
422535,933,f,a15_19,eo_fo
127594,933,m,a50_54,lcsao
601751,933,f,a45_49,onao
620200,933,m,a15_19,ao
882663,933,m,a30_34,onao_Canadian
610556,933,f,a5_9,onao_Canadian
62714,933,m,a25_29,onao_Canadian
737941,933,f,a40_44,onao
232056,933,f,a20_24,eo_fo
781207,933,f,a5_9,naao
662262,933,m,a30_34,onao_Canadian
564233,933,m,a30_34,eo_fo
16629,933,m,a5_9,naao
424611,933,m,a35_39,eo_fo
532239,933,m,a20_24,onao
231153,933,m,a55_59,eo_fo
15364,933,m,a35_39,onao_Canadian
636443,933,f,a55_59,onao_Canadian
736484,933,m,a15_19,onao_Canadian
759855,933,f,a35_39,ao
33483,933,m,a30_34,onao
922316,933,m,a55_59,onao_Canadian
200349,933,f,a45_49,eo_oeeo
358729,933,f,a15_19,eo_bio_English
152019,933,m,a35_39,eo_fo
310154,933,m,a65_69,eo_seo_Italian
493601,933,f,a20_24,onao_Canadian
61863,933,f,a45_49,eo_fo
220546,933,f,a50_54,ao_osao
778965,933,f,a45_49,onao_Canadian
366241,933,m,a50_54,onao_Canadian
750772,933,m,a45_49,onao_Canadian
96364,933,m,a50_54,onao_Canadian
414502,933,f,a40_44,onao_Canadian
713127,933,f,a20_24,eo_fo
319744,933,f,a45_49,eo_bio_English
229985,933,f,a40_44,onao_Canadian
868768,933,f,a75_79,onao_Canadian
487552,933,m,a55_59,onao_Canadian
27388,933,m,a45_49,ao_osao
701963,933,f,a0_4,ao_oesao
22206,933,m,a35_39,ao_oesao
296847,933,f,a35_39,eo_fo
271059,933,m,a30_34,oo
195786,933,m,a40_44,onao_Canadian
829085,933,m,a35_39,onao_Canadian
126676,933,m,a40_44,onao_Canadian
304786,933,m,a45_49,onao_Canadian
356662,933,f,a50_54,onao_Canadian
793826,933,m,a55_59,eo_fo
346739,933,f,a80_84,eo_fo
44534,933,f,a50_54,onao_Canadian
184220,933,f,a15_19,onao_Canadian
646668,933,m,a35_39,onao_Canadian
686271,933,m,a60_64,onao_Canadian
809132,933,f,a15_19,ao_esao_Chinese
808015,933,f,a5_9,onao
646375,933,f,a0_4,onao_Canadian
682157,933,f,a30_34,onao_Canadian
102427,933,f,a25_29,onao_Canadian
150321,933,m,a45_49,ao_osao
402031,933,m,a35_39,lcsao
467848,933,f,a20_24,onao_Canadian
240171,933,m,a45_49,onao_Canadian
60915,933,m,a25_29,onao_Canadian
406874,933,f,a15_19,eo_bio_English
792658,933,m,a45_49,eo_fo
408956,933,m,a0_4,eo_fo
219884,933,f,a20_24,oo
686386,933,f,a45_49,onao_Canadian
502632,933,f,a50_54,onao_Canadian
424884,933,f,a25_29,onao
803514,933,f,a45_49,eo_fo
852477,933,f,a10_14,onao
106315,933,f,a30_34,eo_fo
134165,933,m,a5_9,onao
832117,933,m,a45_49,naao
194941,933,f,a35_39,onao_Canadian
345994,933,m,a55_59,eo_fo
566755,933,f,a0_4,lcsao
216000,933,m,a55_59,eo_bio_English
271099,933,m,a35_39,onao_Canadian
32497,933,m,a60_64,eo_fo
840664,933,m,a30_34,onao_Canadian
727784,933,f,a0_4,onao
888695,933,f,a5_9,onao_Canadian
896655,933,m,a0_4,onao_Canadian
75833,933,m,a20_24,onao
749349,933,f,a40_44,onao_Canadian
607048,933,f,a60_64,eo_bio_Scottish
129737,933,f,a60_64,naao
596686,933,m,a45_49,eo_fo
559627,933,m,a5_9,onao_Canadian
601556,933,m,a0_4,onao_Canadian
80950,933,f,a20_24,onao_Canadian
449479,933,f,a20_24,onao_Canadian
783619,933,f,a50_54,onao_Canadian
280868,933,m,a15_19,onao_Canadian
781092,933,f,a50_54,naao
612981,933,m,a0_4,onao_Canadian
376984,933,m,a55_59,onao_Canadian
76728,933,f,a30_34,ao
396692,933,f,a70_74,onao_Canadian
911038,933,m,a85_,lcsao
893106,933,f,a15_19,onao_Canadian
654776,933,f,a75_79,eo_fo
133121,933,m,a50_54,onao_Canadian
843580,933,m,a20_24,eo_fo
723569,933,f,a50_54,onao_Canadian
538430,933,m,a35_39,naao
636878,933,f,a15_19,onao_Canadian
228670,933,f,a40_44,eo_fo
353538,933,m,a30_34,onao_Canadian
727774,933,f,a50_54,eo_bio_Scottish
790975,933,m,a0_4,onao_Canadian
678575,933,m,a45_49,naao
312120,933,f,a60_64,onao
132729,933,m,a10_14,onao_Canadian
585484,933,m,a0_4,eo_fo
912208,933,f,a55_59,onao
642849,933,f,a0_4,onao_Canadian
534093,933,m,a40_44,onao_Canadian
246018,933,m,a60_64,eo_neo
709696,933,m,a55_59,eo_fo
704848,933,f,a30_34,onao_Canadian
835771,933,m,a10_14,onao_Canadian
862696,933,f,a0_4,naao
413647,933,m,a10_14,onao_Canadian
397834,933,f,a45_49,naao
594233,933,f,a25_29,onao_Canadian
680199,933,f,a15_19,ao_oesao
830775,933,m,a35_39,onao_Canadian
858174,933,m,a25_29,onao_Canadian
373392,933,f,a50_54,eo_bio_Irish
385916,933,f,a35_39,onao
513301,933,m,a40_44,eo_fo
43634,933,m,a45_49,onao_Canadian
839271,933,f,a65_69,lcsao
417312,933,f,a5_9,onao_Canadian
834370,933,m,a5_9,eo_fo
635384,933,m,a40_44,ao_osao
448380,933,m,a15_19,eo_neo
306447,933,m,a25_29,onao_Canadian
265547,933,f,a10_14,eo_bio_Irish
82611,933,m,a10_14,eo_seo_Greek
377446,933,f,a15_19,eo_fo
159441,933,f,a40_44,ao_oesao
183881,933,f,a35_39,onao_Canadian
883067,933,m,a35_39,onao_Canadian
75388,933,m,a30_34,eo_fo
454403,933,m,a45_49,onao_Canadian
782565,933,m,a20_24,onao_Canadian
326766,933,f,a30_34,eo_seo_Spanish
669902,933,f,a5_9,eo_fo
500458,933,f,a30_34,onao_Canadian
217628,933,f,a15_19,lcsao
465969,933,m,a40_44,onao_Canadian
483463,933,f,a30_34,onao_Canadian
730424,933,m,a35_39,onao_Canadian
178852,933,m,a70_74,lcsao
603673,933,f,a65_69,eo_fo
855420,933,f,a0_4,eo_bio_Irish
704631,933,f,a25_29,eo_fo
891837,933,f,a40_44,onao_Canadian
477864,933,m,a30_34,onao_Canadian
234389,933,f,a35_39,lcsao
414496,933,f,a25_29,eo_fo
673308,933,m,a35_39,onao_Canadian
159964,933,f,a30_34,onao_Canadian
765613,933,f,a15_19,onao_Canadian
719837,933,m,a20_24,onao_Canadian
83566,933,m,a30_34,onao_Canadian
655208,933,f,a55_59,onao_Canadian
190239,933,m,a35_39,eo_bio_Irish
739535,933,f,a20_24,eo_fo
503349,933,f,a15_19,eo_fo
86770,933,m,a30_34,onao_Canadian
177909,933,m,a85_,eo_fo
161262,933,m,a50_54,eo_fo
395288,933,f,a80_84,onao_Canadian
43521,933,f,a35_39,eo_bio_English
446058,933,f,a20_24,onao_Canadian
520376,933,f,a40_44,lcsao
736456,933,f,a30_34,ao_oesao
764308,933,f,a35_39,onao_Canadian
403756,933,m,a65_69,onao_Canadian
824067,933,m,a30_34,lcsao
24358,933,f,a30_34,lcsao
290332,933,m,a70_74,onao_Canadian
646917,933,m,a0_4,eo_fo
431418,933,f,a15_19,lcsao
521827,933,m,a30_34,eo_fo
224832,933,m,a85_,eo_fo
22699,933,m,a5_9,onao_Canadian
831868,933,f,a55_59,naao
2528,933,m,a5_9,onao_Canadian
144538,933,m,a50_54,naao
912267,933,f,a50_54,naao
908861,933,m,a30_34,eo_fo
348218,933,f,a50_54,lcsao
809512,933,m,a0_4,ao_oesao
270330,933,m,a35_39,ao
888047,933,m,a40_44,onao_Canadian
323789,933,m,a55_59,onao_Canadian
562196,933,m,a35_39,onao
268907,933,m,a20_24,lcsao
522466,933,m,a35_39,eo_fo
798459,933,m,a60_64,eo_fo
6955,933,m,a30_34,onao_Canadian
688099,933,f,a10_14,eo_bio_English
239448,933,f,a15_19,onao_Canadian
14568,933,f,a0_4,onao_Canadian
762349,933,f,a60_64,onao_Canadian
16911,933,f,a40_44,naao
423416,933,m,a55_59,eo_bio_Irish
320514,933,f,a10_14,onao_Canadian
652838,933,m,a5_9,ao_oesao
624629,933,f,a35_39,eo_fo
316680,933,m,a0_4,eo_oweo
128709,933,m,a50_54,ao
790715,933,m,a40_44,onao_Canadian
726306,933,f,a25_29,onao_Canadian
50157,933,m,a45_49,onao_Canadian
298631,933,f,a45_49,eo_bio_Irish
905160,933,f,a30_34,eo_fo
101866,933,m,a25_29,onao_Canadian
387847,933,f,a35_39,oo
73695,933,m,a45_49,onao_Canadian
499327,933,f,a25_29,onao_Canadian
229169,933,m,a45_49,eo_seo_Spanish
464506,933,f,a15_19,onao
410306,933,m,a35_39,naao
826737,933,m,a75_79,onao
851528,933,f,a30_34,onao
340037,933,f,a0_4,onao_Canadian
570892,933,f,a0_4,eo_fo
162486,933,m,a40_44,onao_Canadian
82542,933,m,a15_19,onao
744781,933,m,a10_14,eo_fo
808646,933,m,a35_39,eo_oweo
344265,933,f,a65_69,eo_fo
702237,933,m,a10_14,eo_fo
794291,933,f,a30_34,onao_Canadian
218224,933,f,a40_44,eo_bio_Scottish
350524,933,f,a55_59,ao_osao
920423,933,f,a65_69,eo_fo
753959,933,m,a45_49,eo_bio_English
223514,933,f,a50_54,eo_fo
117730,933,f,a45_49,oo
193445,933,f,a70_74,onao_Canadian
901034,933,m,a50_54,onao_Canadian
738431,933,m,a30_34,eo_fo
574883,933,m,a35_39,onao_Canadian
516155,933,m,a60_64,onao_Canadian
674861,933,f,a20_24,eo_fo
154290,933,f,a40_44,eo_bio_English
876213,933,m,a40_44,onao_Canadian
64479,933,f,a50_54,ao
871119,933,m,a55_59,onao_Canadian
681660,933,f,a15_19,eo_bio_Irish
141722,933,m,a40_44,eo_bio_English
321841,933,m,a40_44,onao_Canadian
416174,933,m,a50_54,onao_Canadian
558757,933,f,a45_49,onao_Canadian
153349,933,f,a80_84,eo_fo
672022,933,f,a5_9,onao_Canadian
632676,933,f,a65_69,onao_Canadian
781429,933,m,a30_34,eo_fo
588093,933,f,a20_24,eo_fo
302044,933,m,a10_14,eo_oseo
613698,933,f,a45_49,eo_bio_English
190229,933,m,a30_34,onao_Canadian
231008,933,m,a85_,naao
2669,933,f,a55_59,onao_Canadian
325801,933,f,a0_4,onao
337303,933,f,a80_84,onao_Canadian
805628,933,m,a0_4,ao_oesao
861427,933,f,a15_19,eo_fo
830767,933,m,a10_14,onao_Canadian
539934,933,f,a40_44,onao_Canadian
713888,933,m,a0_4,eo_seo_Spanish
165242,933,f,a25_29,eo_fo
79911,933,f,a20_24,eo_fo
929814,933,m,a50_54,onao_Canadian
273782,933,m,a25_29,eo_fo
714972,933,f,a40_44,onao_Canadian
536992,933,m,a0_4,onao_Canadian
458949,933,f,a35_39,naao
921579,933,m,a60_64,onao_Canadian
630248,933,m,a30_34,onao_Canadian
243206,933,m,a45_49,onao
147655,933,f,a30_34,onao_Canadian
634341,933,m,a65_69,eo_fo
615371,933,m,a15_19,onao_Canadian
155229,933,f,a25_29,ao
108914,933,m,a5_9,onao_Canadian
638028,933,m,a35_39,eo_fo
203537,933,f,a30_34,lcsao
146460,933,f,a35_39,onao_Canadian
337478,933,f,a10_14,eo_bio_Irish
93742,933,m,a60_64,ao
84632,933,f,a40_44,onao_Canadian
176901,933,f,a15_19,eo_fo
663550,933,m,a45_49,eo_oseo
374138,933,m,a30_34,onao_Canadian
206800,933,m,a65_69,onao
462043,933,m,a25_29,eo_oweo
909746,933,m,a40_44,onao_Canadian
102846,933,m,a45_49,onao_Canadian
702190,933,m,a65_69,naao
704016,933,m,a45_49,eo_fo
712276,933,f,a30_34,eo_oseo
512670,933,m,a65_69,onao_Canadian
577985,933,m,a25_29,ao
878764,933,m,a55_59,onao_Canadian
552467,933,m,a0_4,eo_fo
827420,933,f,a45_49,eo_fo
617819,933,m,a15_19,naao
387165,933,m,a35_39,onao_Canadian
166233,933,f,a50_54,lcsao
777728,933,f,a30_34,eo_seo_Spanish
843995,933,m,a0_4,onao_Canadian
376451,933,f,a60_64,onao_Canadian
184077,933,f,a0_4,eo_fo
537090,933,m,a15_19,eo_fo
883064,933,f,a5_9,onao_Canadian
852863,933,f,a30_34,onao_Canadian
351949,933,m,a45_49,onao_Canadian
526343,933,m,a5_9,onao_Canadian
762746,933,f,a70_74,onao_Canadian
868112,933,f,a50_54,onao_Canadian
499647,933,m,a0_4,eo_fo
597967,933,m,a0_4,onao_Canadian
724407,933,f,a5_9,naao
266188,933,f,a75_79,lcsao
722324,933,m,a30_34,onao_Canadian
59534,933,f,a70_74,onao_Canadian
351349,933,f,a25_29,eo_bio_Irish
219892,933,m,a40_44,eo_fo
331460,933,m,a45_49,onao_Canadian
212447,933,m,a45_49,onao_Canadian
305197,933,f,a30_34,onao_Canadian
333966,933,m,a40_44,onao_Canadian
300018,933,m,a45_49,onao_Canadian
772528,933,m,a40_44,onao_Canadian
235780,933,f,a30_34,eo_fo
276295,933,f,a25_29,lcsao
472983,933,m,a45_49,eo_bio_Irish
681798,933,f,a10_14,lcsao
613809,933,m,a35_39,onao_Canadian
327218,933,m,a55_59,ao_osao
550132,933,f,a80_84,naao
471481,933,m,a15_19,ao
200824,933,f,a20_24,eo_seo_Italian
444589,933,f,a40_44,eo_fo
617721,933,f,a60_64,eo_fo
320697,933,m,a40_44,onao_Canadian
124550,933,m,a15_19,ao_esao_Chinese
536367,933,m,a50_54,eo_fo
698815,933,m,a45_49,eo_seo_Spanish
682582,933,m,a40_44,onao_Canadian
825703,933,f,a70_74,onao_Canadian
831641,933,m,a25_29,onao_Canadian
215473,933,m,a25_29,eo_neo
755459,933,f,a60_64,eo_fo
139298,933,m,a5_9,eo_fo
356283,933,f,a50_54,eo_seo_Spanish
807640,933,m,a40_44,onao_Canadian
867372,933,f,a15_19,lcsao
886499,933,m,a65_69,onao_Canadian
199996,933,m,a60_64,onao_Canadian
894769,933,m,a75_79,ao_osao
220039,933,m,a5_9,lcsao
260691,933,m,a55_59,eo_seo_Italian
259283,933,f,a35_39,eo_fo
213796,933,m,a15_19,onao_Canadian
84616,933,f,a25_29,onao_Canadian
529750,933,f,a55_59,onao_Canadian
541233,933,m,a35_39,ao_oesao
165430,933,m,a50_54,onao_Canadian
289127,933,m,a15_19,lcsao
760874,933,f,a15_19,onao_Canadian
580778,933,f,a0_4,onao_Canadian
24311,933,f,a30_34,ao_esao_Chinese
216014,933,f,a30_34,onao_Canadian
198866,933,f,a30_34,onao_Canadian
159725,933,f,a40_44,onao_Canadian
7624,933,m,a5_9,onao_Canadian
97710,933,m,a40_44,eo_fo
430145,933,m,a45_49,onao_Canadian
29139,933,f,a20_24,eo_fo
146127,933,m,a55_59,onao_Canadian
346708,933,m,a35_39,onao_Canadian
387572,933,f,a5_9,onao_Canadian
382259,933,m,a55_59,onao_Canadian
38478,933,m,a70_74,onao_Canadian
312579,933,m,a20_24,eo_weo_German
608506,933,f,a45_49,onao_Canadian
133906,933,f,a30_34,onao_Canadian
475666,933,m,a35_39,onao
659163,933,m,a60_64,eo_bio_English
913229,933,m,a45_49,onao_Canadian
502909,933,f,a45_49,eo_fo
395427,933,m,a55_59,eo_fo
613087,933,f,a45_49,oo
471133,933,f,a20_24,onao_Canadian
761007,933,f,a35_39,onao_Canadian
240883,933,f,a30_34,naao
199320,933,f,a30_34,eo_fo
689999,933,f,a45_49,lcsao
217140,933,f,a40_44,ao_osao
541848,933,f,a20_24,lcsao
915828,933,m,a55_59,eo_bio_Irish
622222,933,f,a35_39,eo_fo
82670,933,f,a20_24,lcsao
323125,933,f,a15_19,onao_Canadian
926165,933,f,a30_34,eo_fo
381103,933,f,a25_29,onao_Canadian
519795,933,f,a5_9,onao_Canadian
170931,933,m,a55_59,eo_seo_Spanish
451113,933,m,a40_44,onao_Canadian
228148,933,f,a15_19,ao
286792,933,m,a40_44,onao_Canadian
871949,933,m,a65_69,onao_Canadian
475330,933,f,a20_24,onao_Canadian
465566,933,f,a20_24,eo_seo_Spanish
782152,933,f,a40_44,onao_Canadian
447027,933,m,a50_54,onao_Canadian
139382,933,m,a30_34,eo_fo
54621,933,m,a35_39,onao_Canadian
253134,933,m,a0_4,onao_Canadian
234230,933,m,a65_69,ao
674800,933,m,a60_64,onao_Canadian
4883,933,m,a0_4,eo_weo_German
450694,933,f,a65_69,eo_seo_Italian
395130,933,f,a45_49,lcsao
285148,933,f,a45_49,eo_bio_English
902214,933,m,a25_29,onao_Canadian
849645,933,f,a20_24,eo_fo
122735,933,f,a10_14,ao
354451,933,m,a50_54,onao
553954,933,m,a35_39,onao_Canadian
29806,933,m,a0_4,eo_fo
102897,933,f,a25_29,eo_fo
36835,933,f,a30_34,eo_seo_Greek
668513,933,f,a15_19,onao_Canadian
45664,933,m,a25_29,eo_fo
487163,933,f,a50_54,ao
365430,933,m,a0_4,lcsao
471200,933,m,a30_34,lcsao
327720,933,f,a55_59,eo_fo
919421,933,m,a55_59,naao
107304,933,m,a40_44,onao_Canadian
672668,933,f,a5_9,eo_fo
52236,933,m,a10_14,lcsao
288859,933,f,a50_54,onao_Canadian
411647,933,m,a50_54,eo_fo
351279,933,f,a5_9,onao_Canadian
929663,933,f,a10_14,onao
132645,933,f,a20_24,ao
171919,933,m,a25_29,onao_Canadian
338237,933,m,a45_49,onao_Canadian
921192,933,m,a50_54,eo_bio_Irish
921128,933,m,a40_44,eo_fo
94128,933,m,a30_34,onao_Canadian
141883,933,f,a10_14,eo_bio_Irish
750985,933,m,a40_44,onao_Canadian
183249,933,f,a60_64,onao
51976,933,m,a40_44,onao_Canadian
289603,933,f,a45_49,onao_Canadian
633417,933,m,a40_44,eo_fo
220318,933,f,a65_69,ao_oesao
263875,933,f,a40_44,onao
448433,933,f,a45_49,onao
96258,933,m,a35_39,onao_Canadian
203068,933,f,a45_49,eo_bio_Irish
245422,933,f,a70_74,lcsao
449348,933,f,a35_39,onao_Canadian
440418,933,m,a40_44,eo_seo_Spanish
477066,933,m,a0_4,ao
389305,933,f,a50_54,onao_Canadian
269766,933,m,a15_19,eo_seo_Spanish
403244,933,f,a55_59,eo_fo
467866,933,m,a0_4,eo_bio_Irish
902573,933,f,a0_4,naao
507507,933,m,a40_44,eo_seo_Italian
358895,933,m,a25_29,onao_Canadian
816909,933,m,a35_39,eo_fo
584755,933,f,a45_49,ao_osao
756142,933,m,a10_14,eo_seo_Italian
231843,933,m,a10_14,lcsao
149494,933,f,a75_79,onao_Canadian
202331,933,m,a10_14,eo_fo
153538,933,m,a0_4,eo_fo
423328,933,m,a5_9,onao_Canadian
345676,933,m,a45_49,eo_bio_Scottish
574290,933,f,a35_39,onao
631284,933,f,a20_24,onao_Canadian
423814,933,f,a25_29,onao_Canadian
668837,933,m,a55_59,onao_Canadian
27106,933,m,a35_39,eo_fo
448832,933,f,a40_44,onao_Canadian
719022,933,m,a0_4,lcsao
898319,933,f,a5_9,ao
143437,933,m,a60_64,ao
593241,933,m,a45_49,onao
384278,933,m,a40_44,onao_Canadian
348043,933,f,a30_34,ao
881231,933,m,a30_34,eo_fo
276807,933,f,a40_44,eo_bio_Irish
191221,933,f,a45_49,onao_Canadian
690105,933,m,a25_29,onao_Canadian
754115,933,f,a15_19,eo_seo_Greek
186326,933,f,a50_54,onao_Canadian
916541,933,m,a0_4,naao
872578,933,m,a10_14,onao_Canadian
809740,933,m,a60_64,onao_Canadian
409150,933,f,a60_64,eo_fo
497672,933,f,a5_9,eo_bio_English
603741,933,f,a65_69,onao_Canadian
704397,933,m,a40_44,eo_fo
828384,933,f,a30_34,onao
64948,933,m,a55_59,onao_Canadian
306651,933,f,a60_64,eo_fo
559601,933,m,a25_29,eo_fo
644020,933,f,a45_49,lcsao
693569,933,f,a75_79,lcsao
673458,933,f,a50_54,ao
38035,933,m,a30_34,ao_oesao
845231,933,f,a60_64,onao_Canadian
107526,933,f,a35_39,ao
916137,933,m,a50_54,eo_fo
693110,933,m,a40_44,eo_bio_English
736462,933,m,a5_9,naao
305990,933,m,a0_4,naao
219243,933,f,a60_64,lcsao
129703,933,f,a35_39,eo_seo_Spanish
451245,933,m,a40_44,eo_fo
901655,933,m,a30_34,onao_Canadian
644917,933,f,a5_9,eo_fo
360170,933,f,a10_14,ao
845312,933,m,a60_64,eo_fo
566915,933,f,a70_74,onao_Canadian
197261,933,m,a20_24,eo_weo_German
345161,933,m,a40_44,onao_Canadian
329393,933,f,a10_14,onao_Canadian
906973,933,f,a40_44,eo_weo_German
343861,933,m,a70_74,ao
178267,933,f,a35_39,onao_Canadian
537616,933,f,a0_4,lcsao
674030,933,m,a25_29,lcsao
649414,933,f,a50_54,eo_oseo
296037,933,m,a30_34,ao_esao_Chinese
610287,933,m,a10_14,onao_Canadian
509140,933,f,a35_39,onao_Canadian
855765,933,m,a60_64,onao_Canadian
440913,933,m,a40_44,naao
907930,933,m,a40_44,onao_Canadian
162857,933,f,a35_39,onao_Canadian
645786,933,m,a45_49,naao
567432,933,m,a70_74,eo_fo
848452,933,f,a50_54,eo_seo_Spanish
383026,933,f,a0_4,onao_Canadian
339559,933,m,a20_24,lcsao
207789,933,m,a35_39,eo_fo
283233,933,f,a50_54,eo_fo
554350,933,m,a55_59,naao
285904,933,m,a30_34,eo_fo
615654,933,m,a30_34,onao_Canadian
192070,933,f,a60_64,lcsao
401842,933,f,a45_49,lcsao
860552,933,m,a45_49,eo_neo
661543,933,f,a5_9,onao_Canadian
900591,933,m,a15_19,onao_Canadian
922049,933,f,a30_34,onao_Canadian
486455,933,m,a35_39,ao_oesao
882574,933,f,a35_39,eo_seo_Spanish
110081,933,f,a75_79,onao_Canadian
635793,933,m,a40_44,onao_Canadian
495449,933,f,a40_44,eo_fo
266249,933,m,a30_34,eo_bio_Irish
99547,933,m,a10_14,eo_fo
151564,933,f,a5_9,eo_fo
531315,933,m,a80_84,onao_Canadian
715698,933,m,a65_69,eo_fo
433114,933,f,a75_79,onao
13334,933,f,a50_54,onao
465307,933,f,a25_29,onao_Canadian
81985,933,m,a40_44,onao_Canadian
386800,933,f,a60_64,naao
284512,933,f,a15_19,onao_Canadian
330291,933,f,a0_4,eo_fo
371978,933,m,a50_54,eo_oseo
496963,933,f,a10_14,onao
385738,933,f,a40_44,ao_oesao
778691,933,m,a30_34,onao_Canadian
680092,933,m,a25_29,eo_fo
715021,933,m,a20_24,onao_Canadian
753253,933,f,a10_14,oo
374235,933,m,a30_34,eo_fo
922472,933,f,a5_9,onao_Canadian
29123,933,f,a5_9,naao
165875,933,f,a25_29,eo_fo
910806,933,f,a0_4,onao_Canadian
3320,933,f,a75_79,eo_fo
774778,933,m,a15_19,eo_weo_German
306629,933,m,a30_34,onao_Canadian
748065,933,m,a55_59,onao_Canadian
467466,933,f,a70_74,onao_Canadian
510276,933,m,a35_39,onao_Canadian
842441,933,f,a40_44,onao_Canadian
679034,933,f,a65_69,onao_Canadian
476026,933,f,a0_4,onao_Canadian
311387,933,m,a5_9,onao_Canadian
667645,933,f,a20_24,eo_fo
376198,933,f,a65_69,onao_Canadian
787484,933,m,a35_39,eo_bio_Irish
658460,933,f,a50_54,onao_Canadian
798784,933,m,a80_84,onao_Canadian
848017,933,f,a45_49,naao
