PPSORT,CMA,AGE,SEX,RACE
354404,933,m,a35_39,onao_Canadian
614399,933,f,a50_54,eo_bio_Irish
905856,933,m,a5_9,eo_bio_English
810521,933,m,a40_44,naao
850168,933,m,a15_19,onao_Canadian
877698,933,m,a85_,eo_neo
712767,933,f,a50_54,onao_Canadian
590465,933,m,a55_59,ao_osao
384749,933,m,a45_49,onao_Canadian
476816,933,f,a65_69,onao_Canadian
282106,933,m,a60_64,eo_bio_English
466988,933,f,a10_14,onao_Canadian
595260,933,m,a15_19,naao
727094,933,m,a45_49,eo_bio_English
737538,933,f,a45_49,eo_bio_Scottish
74027,933,m,a85_,eo_bio_English
730223,933,f,a65_69,naao
817144,933,m,a40_44,eo_bio_English
516003,933,f,a70_74,eo_bio_Irish
404166,933,m,a65_69,onao_Canadian
309813,933,f,a55_59,onao_Canadian
849956,933,f,a5_9,eo_bio_Scottish
181297,933,f,a85_,onao_Canadian
677767,933,f,a5_9,eo_bio_English
610907,933,m,a70_74,eo_neo
438757,933,m,a15_19,onao_Canadian
19639,933,f,a45_49,eo_bio_Irish
395799,933,f,a30_34,eo_bio_English
719453,933,f,a60_64,onao_Canadian
762199,933,m,a60_64,eo_seo_Italian
209080,933,f,a85_,eo_bio_Irish
793888,933,f,a80_84,onao_Canadian
232498,933,m,a45_49,onao_Canadian
50960,933,f,a45_49,onao_Canadian
889210,933,f,a65_69,eo_bio_English
85077,933,f,a35_39,ao
647806,933,f,a75_79,onao_Canadian
180079,933,m,a10_14,onao_Canadian
20743,933,m,a55_59,onao_Canadian
234773,933,f,a75_79,onao_Canadian
293521,933,f,a55_59,eo_bio_English
265020,933,m,a80_84,onao_Canadian
750284,933,m,a65_69,eo_bio_Irish
219889,933,m,a65_69,eo_bio_Irish
878302,933,m,a5_9,eo_bio_English
568802,933,f,a85_,eo_bio_English
733648,933,f,a85_,onao_Canadian
504708,933,f,a20_24,ao_esao_Chinese
287075,933,f,a80_84,onao_Canadian
21685,933,f,a50_54,onao_Canadian
447969,933,m,a45_49,eo_bio_English
921759,933,f,a50_54,onao_Canadian
475096,933,f,a15_19,eo_bio_English
461438,933,f,a5_9,eo_bio_English
397712,933,m,a70_74,onao_Canadian
806630,933,f,a70_74,onao_Canadian
438402,933,f,a10_14,eo_bio_Irish
37059,933,f,a65_69,onao_Canadian
658521,933,f,a45_49,onao_Canadian
661425,933,m,a0_4,eo_bio_Irish
876025,933,m,a25_29,eo_bio_English
17342,933,m,a40_44,eo_weo_Dutch
44571,933,f,a20_24,eo_bio_English
152107,933,m,a0_4,onao_Canadian
349942,933,f,a85_,onao_Canadian
823474,933,f,a35_39,onao_Canadian
355797,933,m,a55_59,eo_bio_English
302017,933,m,a35_39,eo_bio_English
687115,933,m,a5_9,onao
95490,933,m,a25_29,eo_bio_Irish
551696,933,m,a40_44,onao_Canadian
177493,933,f,a5_9,eo_bio_English
151687,933,m,a60_64,eo_bio_English
449338,933,m,a60_64,eo_obio
167492,933,m,a75_79,eo_bio_English
243274,933,m,a50_54,eo_bio_Irish
832303,933,m,a85_,onao_Canadian
794433,933,m,a20_24,onao_Canadian
324138,933,f,a35_39,eo_bio_Irish
636218,933,m,a10_14,eo_bio_Scottish
530029,933,m,a0_4,eo_bio_English
246882,933,m,a50_54,eo_fo
212013,933,f,a65_69,onao_Canadian
658893,933,f,a65_69,eo_bio_English
188950,933,f,a50_54,onao_Canadian
190206,933,m,a55_59,eo_bio_Irish
873348,933,m,a0_4,eo_bio_English
859142,933,f,a10_14,eo_bio_Irish
239645,933,m,a60_64,eo_bio_Irish
26912,933,f,a70_74,eo_bio_Scottish
602375,933,f,a60_64,naao
115516,933,f,a25_29,onao_Canadian
782345,933,m,a70_74,naao
427743,933,f,a55_59,onao_Canadian
605770,933,f,a55_59,eo_bio_English
215482,933,f,a20_24,eo_bio_English
317031,933,f,a40_44,lcsao
764363,933,f,a25_29,eo_bio_English
913109,933,f,a30_34,eo_bio_Irish
2177,933,f,a15_19,onao_Canadian
664280,933,f,a60_64,eo_bio_Irish
427999,933,m,a35_39,onao_Canadian
858480,933,m,a10_14,eo_fo
106713,933,m,a35_39,onao_Canadian
876681,933,m,a65_69,eo_bio_English
527746,933,f,a25_29,eo_bio_Irish
101560,933,m,a15_19,onao_Canadian
603187,933,f,a55_59,eo_bio_English
869349,933,f,a40_44,eo_bio_English
412171,933,f,a40_44,onao_Canadian
445382,933,m,a30_34,onao_Canadian
477887,933,f,a25_29,ao_sao_ei
546441,933,f,a60_64,onao_Canadian
481737,933,f,a45_49,eo_bio_English
672063,933,m,a20_24,onao_Canadian
514746,933,m,a5_9,onao_Canadian
436901,933,m,a60_64,onao_Canadian
272673,933,m,a45_49,eo_bio_English
65794,933,f,a15_19,eo_bio_English
544509,933,m,a50_54,onao_Canadian
693354,933,f,a30_34,onao_Canadian
536314,933,f,a65_69,eo_bio_Scottish
72725,933,f,a30_34,eo_bio_Scottish
333224,933,f,a25_29,eo_bio_English
833357,933,m,a50_54,onao_Canadian
792004,933,f,a30_34,ao_esao_Chinese
902321,933,m,a85_,eo_bio_Irish
755638,933,m,a40_44,onao_Canadian
418364,933,f,a20_24,onao_Canadian
725390,933,f,a45_49,onao_Canadian
470526,933,m,a55_59,onao_Canadian
6188,933,m,a50_54,ao
107869,933,f,a55_59,onao_Canadian
46230,933,f,a65_69,lcsao
710025,933,f,a75_79,onao_Canadian
209564,933,m,a75_79,onao_Canadian
314264,933,m,a5_9,onao_Canadian
401339,933,m,a15_19,onao_Canadian
845125,933,f,a20_24,eo_bio_English
293120,933,f,a45_49,onao_Canadian
296066,933,f,a60_64,eo_bio_English
370621,933,m,a50_54,onao_Canadian
644099,933,m,a40_44,onao_Canadian
551774,933,m,a35_39,eo_neo
421487,933,m,a50_54,onao_Canadian
562630,933,f,a35_39,eo_bio_Irish
225694,933,f,a65_69,eo_bio_English
372330,933,f,a70_74,eo_bio_English
238788,933,m,a5_9,onao_Canadian
442283,933,m,a15_19,onao_Canadian
655897,933,m,a15_19,onao_Canadian
173760,933,m,a60_64,eo_bio_English
597272,933,m,a55_59,eo_obio
843578,933,m,a20_24,eo_weo_German
103650,933,m,a35_39,eo_bio_English
530276,933,m,a75_79,onao_Canadian
828483,933,f,a45_49,onao_Canadian
326070,933,m,a45_49,ao_wcameo
788827,933,f,a60_64,onao_Canadian
760724,933,m,a45_49,eo_eeo_Ukrainian
619812,933,m,a5_9,onao_Canadian
166381,933,f,a35_39,onao_Canadian
827447,933,m,a50_54,naao
126877,933,m,a5_9,eo_bio_Irish
901725,933,m,a40_44,co_Jamaican
835711,933,f,a50_54,naao
84950,933,m,a85_,onao_Canadian
186970,933,m,a5_9,eo_bio_English
770982,933,m,a60_64,onao_Canadian
322084,933,f,a30_34,ao_esao_Chinese
674183,933,f,a40_44,eo_bio_English
597116,933,m,a30_34,eo_bio_Scottish
728434,933,f,a0_4,onao_Canadian
284329,933,m,a55_59,onao_Canadian
149098,933,f,a85_,eo_bio_Irish
756382,933,f,a20_24,onao_Canadian
893217,933,m,a25_29,eo_bio_English
769146,933,f,a50_54,onao_Canadian
251509,933,m,a15_19,eo_bio_English
353963,933,m,a40_44,eo_bio_Irish
159456,933,f,a75_79,eo_fo
183228,933,f,a25_29,eo_bio_Irish
698378,933,m,a70_74,onao_Canadian
832891,933,f,a50_54,ao_esao_Chinese
308602,933,m,a20_24,ao_osao
556906,933,f,a55_59,onao_Canadian
622114,933,f,a30_34,eo_bio_English
674335,933,f,a80_84,onao_Canadian
34647,933,f,a45_49,naao
697507,933,f,a55_59,eo_bio_English
146978,933,f,a25_29,onao_Canadian
312913,933,m,a15_19,ao_esao_Chinese
470813,933,m,a70_74,onao_Canadian
550140,933,f,a40_44,eo_neo
52203,933,m,a80_84,naao
533336,933,f,a75_79,naao
267860,933,m,a35_39,ao_wcameo
856598,933,f,a40_44,eo_bio_English
699978,933,f,a30_34,onao_Canadian
344118,933,f,a20_24,eo_bio_English
44993,933,m,a5_9,onao_Canadian
639694,933,f,a50_54,eo_bio_Irish
346355,933,f,a20_24,onao_Canadian
497207,933,f,a10_14,eo_bio_English
706019,933,f,a25_29,eo_bio_English
112178,933,m,a40_44,onao_Canadian
546380,933,m,a65_69,onao_Canadian
429495,933,m,a75_79,onao_Canadian
556815,933,f,a30_34,onao
591984,933,m,a20_24,eo_oeo
641532,933,m,a25_29,ao_osao
726707,933,m,a65_69,onao_Canadian
322945,933,f,a20_24,eo_fo
721698,933,m,a50_54,naao
46946,933,m,a75_79,onao_Canadian
734640,933,m,a45_49,ao_osao
913318,933,f,a85_,onao_Canadian
778441,933,f,a30_34,onao
189818,933,f,a30_34,onao
198406,933,m,a0_4,eo_weo_German
277206,933,m,a50_54,ao_esao_Chinese
485015,933,m,a65_69,ao_sao_ei
15060,933,f,a10_14,naao
493851,933,m,a5_9,onao_Canadian
601951,933,m,a5_9,eo_bio_English
150447,933,m,a60_64,eo_bio_English
636453,933,f,a10_14,eo_oweo
742201,933,m,a35_39,eo_bio_Irish
32251,933,m,a40_44,onao_Canadian
763751,933,f,a15_19,ao_sao_ei
833996,933,f,a45_49,eo_bio_English
900174,933,f,a15_19,eo_bio_English
818414,933,m,a10_14,onao_Canadian
922737,933,f,a40_44,ao_wcameo
73086,933,f,a75_79,eo_bio_Irish
77312,933,f,a50_54,eo_bio_English
739773,933,m,a35_39,onao_Canadian
59237,933,m,a40_44,onao_Canadian
494120,933,m,a55_59,eo_bio_English
614173,933,m,a60_64,eo_fo
657065,933,m,a15_19,ao_osao
145014,933,f,a55_59,onao_Canadian
617832,933,m,a55_59,onao_Canadian
132850,933,f,a40_44,eo_eeo_Ukrainian
114018,933,m,a30_34,ao_oesao
311446,933,f,a65_69,eo_bio_English
228764,933,m,a55_59,onao_Canadian
153764,933,m,a50_54,onao_Canadian
78562,933,m,a30_34,eo_bio_Irish
533393,933,m,a70_74,onao_Canadian
85301,933,f,a50_54,ao_wcameo
694752,933,f,a60_64,onao_Canadian
903322,933,f,a60_64,onao_Canadian
890831,933,m,a60_64,eo_fo
584238,933,f,a10_14,eo_bio_English
478102,933,m,a30_34,eo_bio_Irish
755484,933,f,a75_79,onao_Canadian
142750,933,f,a80_84,ao_wcameo
690976,933,f,a60_64,eo_fo
290189,933,m,a50_54,eo_bio_Irish
424405,933,f,a45_49,eo_fo
342661,933,f,a35_39,onao_Canadian
348545,933,f,a25_29,eo_neo
293667,933,f,a50_54,onao_Canadian
904126,933,m,a70_74,onao_Canadian
429420,933,m,a85_,onao_Canadian
562085,933,f,a85_,eo_bio_Scottish
362286,933,m,a15_19,naao
442082,933,m,a5_9,eo_bio_English
893331,933,f,a10_14,eo_bio_English
465655,933,m,a75_79,onao_Canadian
895704,933,m,a35_39,eo_bio_English
189302,933,f,a75_79,onao_Canadian
186844,933,f,a65_69,onao_Canadian
775938,933,f,a45_49,eo_bio_Irish
483764,933,f,a0_4,ao_wcameo
552072,933,f,a65_69,eo_bio_Irish
138221,933,m,a35_39,onao_Canadian
62280,933,f,a15_19,eo_bio_Irish
9736,933,m,a25_29,onao_Canadian
266591,933,m,a10_14,onao_Canadian
210004,933,m,a70_74,eo_bio_English
616156,933,m,a35_39,onao_Canadian
478060,933,m,a65_69,eo_bio_Irish
423813,933,m,a40_44,eo_bio_Irish
684019,933,f,a65_69,onao_Canadian
868775,933,f,a15_19,onao_Canadian
139996,933,m,a55_59,eo_bio_English
57425,933,m,a75_79,onao_Canadian
398463,933,f,a45_49,eo_bio_Irish
759673,933,m,a70_74,eo_bio_Irish
72563,933,m,a80_84,eo_fo
392266,933,f,a45_49,eo_bio_English
732263,933,m,a70_74,onao_Canadian
401348,933,m,a40_44,onao_Canadian
900475,933,m,a55_59,onao_Canadian
376719,933,m,a0_4,eo_bio_English
814528,933,f,a35_39,eo_bio_Irish
217002,933,m,a50_54,onao_Canadian
835961,933,f,a55_59,onao
478267,933,f,a15_19,onao_Canadian
608286,933,f,a40_44,eo_bio_English
868005,933,m,a45_49,eo_bio_English
823650,933,m,a85_,onao_Canadian
811453,933,f,a35_39,onao_Canadian
209283,933,m,a45_49,eo_bio_Irish
800846,933,m,a5_9,onao_Canadian
96605,933,f,a10_14,naao
487927,933,m,a55_59,onao_Canadian
633244,933,m,a50_54,onao_Canadian
107608,933,m,a70_74,eo_fo
655960,933,m,a30_34,naao
231507,933,f,a35_39,eo_bio_English
52558,933,m,a30_34,ao
416648,933,f,a75_79,onao_Canadian
722787,933,f,a20_24,naao
808042,933,f,a25_29,eo_bio_English
423117,933,f,a20_24,eo_bio_English
825498,933,m,a30_34,eo_weo_German
145748,933,f,a45_49,ao_sao_ei
382583,933,m,a10_14,eo_bio_English
273520,933,f,a0_4,eo_bio_Irish
478726,933,f,a60_64,eo_weo_German
249516,933,f,a65_69,onao_Canadian
293238,933,m,a80_84,eo_bio_Scottish
331366,933,f,a20_24,onao_Canadian
44158,933,m,a75_79,onao_Canadian
451686,933,f,a65_69,eo_bio_English
155630,933,m,a65_69,eo_bio_Irish
292166,933,f,a45_49,onao_Canadian
209056,933,m,a0_4,onao_Canadian
517120,933,f,a10_14,eo_bio_English
710950,933,f,a60_64,onao_Canadian
429822,933,f,a80_84,eo_bio_Irish
580457,933,m,a60_64,onao_Canadian
866013,933,f,a45_49,naao
541421,933,m,a50_54,onao_Canadian
634414,933,m,a65_69,ao
172751,933,f,a35_39,onao_Canadian
264451,933,f,a50_54,eo_bio_English
510129,933,m,a80_84,eo_bio_Irish
226673,933,m,a35_39,eo_fo
879935,933,m,a5_9,eo_bio_English
831404,933,f,a80_84,onao_Canadian
157284,933,m,a55_59,eo_bio_Irish
283806,933,m,a55_59,onao_Canadian
179148,933,f,a40_44,eo_bio_Irish
480144,933,m,a0_4,onao
200597,933,m,a45_49,onao_Canadian
316590,933,f,a70_74,eo_obio
817694,933,f,a75_79,onao_Canadian
700281,933,m,a0_4,onao_Canadian
236976,933,f,a85_,eo_bio_Irish
2952,933,m,a65_69,onao_Canadian
383971,933,f,a40_44,onao_Canadian
156008,933,m,a55_59,onao_Canadian
110883,933,m,a65_69,eo_bio_Irish
503329,933,f,a20_24,eo_weo_German
294419,933,m,a30_34,onao_Canadian
650685,933,f,a15_19,eo_bio_English
466447,933,m,a5_9,naao
93667,933,m,a30_34,naao
488143,933,m,a50_54,eo_bio_Irish
795525,933,m,a50_54,onao_Canadian
133518,933,f,a55_59,onao_Canadian
503164,933,m,a55_59,onao_Canadian
21661,933,m,a15_19,onao_Canadian
182266,933,f,a50_54,onao_Canadian
901302,933,f,a40_44,eo_bio_Irish
124269,933,m,a65_69,eo_eeo_Polish
529877,933,m,a85_,eo_weo_German
316365,933,f,a35_39,eo_bio_Irish
883236,933,f,a30_34,onao_Canadian
465581,933,f,a20_24,eo_bio_Scottish
813053,933,f,a45_49,eo_bio_English
204945,933,m,a45_49,eo_bio_English
415814,933,m,a70_74,eo_bio_English
516827,933,f,a10_14,onao_Canadian
483362,933,m,a40_44,onao_Canadian
73886,933,f,a25_29,onao_Canadian
342605,933,f,a0_4,onao_Canadian
796969,933,m,a0_4,eo_bio_Irish
799853,933,f,a5_9,eo_bio_English
81226,933,m,a30_34,onao_Canadian
211153,933,m,a40_44,ao_esao_Chinese
28974,933,f,a25_29,ao_esao_Chinese
666678,933,f,a45_49,onao_Canadian
541226,933,m,a35_39,ao_esao_Chinese
501670,933,m,a45_49,eo_eeo_Russian
775854,933,m,a45_49,eo_bio_Irish
139062,933,m,a55_59,naao
479322,933,m,a85_,onao_Canadian
497780,933,m,a75_79,naao
272796,933,f,a65_69,eo_bio_Scottish
436024,933,m,a0_4,onao_Canadian
742145,933,f,a45_49,onao_Canadian
86198,933,f,a65_69,naao
233793,933,m,a25_29,onao_Canadian
320554,933,f,a85_,onao_Canadian
600959,933,m,a35_39,onao_Canadian
503046,933,m,a5_9,onao_Canadian
890011,933,f,a75_79,onao_Canadian
481552,933,m,a65_69,onao_Canadian
557828,933,f,a35_39,ao_esao_Chinese
210206,933,m,a35_39,onao_Canadian
50225,933,m,a20_24,eo_bio_Irish
750078,933,m,a50_54,onao_Canadian
518883,933,f,a15_19,eo_weo_German
908320,933,f,a80_84,ao_wcameo
515779,933,m,a55_59,onao_Canadian
301990,933,m,a75_79,onao_Canadian
804110,933,m,a40_44,eo_fo
22859,933,m,a45_49,eo_bio_Scottish
145250,933,f,a30_34,eo_bio_Irish
662684,933,m,a60_64,eo_bio_Scottish
210455,933,f,a55_59,onao_Canadian
51003,933,m,a30_34,onao_Canadian
397081,933,f,a20_24,onao_Canadian
434828,933,m,a25_29,eo_obio
29475,933,m,a45_49,ao
93004,933,m,a0_4,eo_bio_English
67644,933,m,a10_14,onao
771135,933,m,a30_34,eo_bio_English
684272,933,m,a30_34,onao_Canadian
419596,933,m,a30_34,eo_bio_Irish
528159,933,f,a65_69,eo_bio_English
30394,933,f,a50_54,eo_bio_Scottish
799878,933,m,a60_64,onao_Canadian
518332,933,f,a65_69,eo_bio_Irish
437674,933,m,a45_49,onao_Canadian
112374,933,f,a5_9,eo_fo
459523,933,m,a60_64,onao_Canadian
566924,933,f,a45_49,eo_bio_English
757742,933,m,a20_24,eo_bio_Irish
72644,933,f,a20_24,onao_Canadian
676875,933,m,a65_69,ao
115336,933,f,a85_,onao_Canadian
915452,933,m,a60_64,onao_Canadian
719496,933,f,a25_29,ao_esao_Chinese
114241,933,m,a85_,onao_Canadian
1151,933,m,a15_19,eo_bio_Scottish
811794,933,f,a25_29,eo_bio_Irish
682466,933,m,a40_44,onao_Canadian
441309,933,m,a60_64,eo_bio_English
777572,933,m,a35_39,onao_Canadian
420628,933,m,a60_64,eo_fo
421494,933,f,a35_39,eo_bio_Irish
620655,933,f,a70_74,onao_Canadian
85368,933,f,a60_64,naao
454144,933,m,a45_49,onao_Canadian
706036,933,m,a15_19,onao_Canadian
852909,933,f,a15_19,eo_bio_English
507612,933,m,a40_44,naao
775996,933,m,a75_79,onao_Canadian
262040,933,f,a65_69,onao_Canadian
421142,933,f,a0_4,onao_Canadian
495486,933,m,a5_9,eo_bio_English
593775,933,m,a80_84,onao_Canadian
908803,933,f,a35_39,eo_weo_German
760328,933,f,a55_59,eo_oeeo
94314,933,f,a50_54,eo_bio_English
453399,933,m,a50_54,onao_Canadian
785528,933,m,a25_29,eo_weo_Dutch
106111,933,f,a85_,ao_esao_Chinese
470377,933,f,a70_74,eo_bio_English
900629,933,m,a75_79,eo_bio_English
11611,933,f,a60_64,onao_Canadian
641298,933,f,a40_44,naao
544962,933,f,a50_54,ao_esao_Chinese
21374,933,m,a75_79,eo_bio_Irish
429409,933,m,a60_64,eo_weo_German
158309,933,m,a70_74,eo_bio_English
753681,933,f,a50_54,onao_Canadian
121053,933,m,a60_64,onao_Canadian
794259,933,m,a85_,onao_Canadian
814566,933,f,a40_44,onao_Canadian
95109,933,m,a60_64,eo_bio_Irish
263807,933,m,a70_74,naao
476200,933,f,a10_14,onao_Canadian
432245,933,f,a30_34,ao_wcameo
891524,933,f,a40_44,eo_bio_Irish
173051,933,m,a65_69,ao_esao_Chinese
457129,933,f,a50_54,onao_Canadian
687087,933,f,a45_49,onao_Canadian
608201,933,m,a40_44,eo_bio_English
262973,933,f,a5_9,onao_Canadian
833742,933,m,a20_24,onao_Canadian
521795,933,f,a30_34,ao
84193,933,m,a30_34,naao
61664,933,m,a50_54,eo_bio_English
722055,933,f,a10_14,naao
57574,933,m,a40_44,onao_Canadian
155885,933,f,a55_59,eo_bio_Scottish
27292,933,f,a75_79,onao_Canadian
743199,933,m,a5_9,eo_bio_English
790767,933,f,a55_59,onao_Canadian
666538,933,f,a10_14,eo_bio_Scottish
403265,933,f,a25_29,eo_obio
266298,933,m,a80_84,eo_fo
522909,933,f,a55_59,eo_bio_Irish
369957,933,f,a10_14,onao_Canadian
883959,933,f,a60_64,eo_bio_English
623122,933,m,a30_34,onao_Canadian
514525,933,f,a40_44,eo_bio_Irish
846448,933,f,a0_4,onao_Canadian
262088,933,m,a0_4,eo_bio_Irish
368297,933,m,a15_19,eo_bio_Irish
328469,933,f,a85_,onao_Canadian
578284,933,m,a45_49,ao_sao_ei
74502,933,f,a25_29,ao
196927,933,f,a75_79,ao_esao_Chinese
159247,933,m,a75_79,onao_Canadian
569804,933,m,a20_24,ao_esao_Chinese
552966,933,m,a55_59,onao_Canadian
570434,933,m,a45_49,onao_Canadian
664626,933,f,a25_29,ao_esao_Chinese
652799,933,m,a85_,onao_Canadian
735875,933,f,a45_49,onao_Canadian
474649,933,f,a25_29,onao_Canadian
585467,933,f,a35_39,onao_Canadian
730219,933,f,a45_49,eo_obio
521438,933,m,a75_79,eo_bio_Irish
623909,933,f,a55_59,eo_bio_English
286041,933,f,a5_9,eo_bio_Scottish
766136,933,f,a5_9,naao
382962,933,m,a25_29,eo_bio_English
766224,933,f,a0_4,ao_wcameo
769817,933,f,a65_69,ao_esao_Chinese
781980,933,m,a40_44,eo_bio_Irish
525440,933,m,a15_19,onao_Canadian
719268,933,f,a55_59,ao_esao_Chinese
53968,933,f,a35_39,ao_esao_Chinese
614250,933,m,a50_54,eo_fo
640234,933,f,a35_39,ao_esao_Chinese
819754,933,f,a40_44,onao_Canadian
324179,933,m,a30_34,eo_bio_Irish
204371,933,m,a5_9,onao_Canadian
23696,933,f,a10_14,eo_bio_Scottish
32275,933,m,a35_39,onao_Canadian
492414,933,f,a60_64,onao_Canadian
776801,933,m,a40_44,eo_bio_Irish
447785,933,m,a15_19,onao_Canadian
914055,933,m,a30_34,onao
399572,933,m,a45_49,onao_Canadian
878053,933,f,a85_,eo_bio_Irish
659170,933,m,a65_69,onao_Canadian
871335,933,f,a85_,eo_bio_Scottish
898663,933,m,a25_29,onao_Canadian
534299,933,f,a15_19,eo_bio_English
730579,933,f,a15_19,eo_bio_Irish
841684,933,f,a70_74,onao_Canadian
540100,933,m,a45_49,onao_Canadian
490883,933,m,a85_,eo_bio_Irish
143890,933,f,a10_14,eo_bio_Irish
587562,933,m,a0_4,onao_Canadian
167752,933,f,a45_49,onao_Canadian
624169,933,m,a20_24,eo_bio_English
231754,933,f,a15_19,eo_weo_German
843166,933,m,a35_39,onao_Canadian
903863,933,m,a70_74,onao_Canadian
178062,933,m,a5_9,eo_bio_Irish
209037,933,m,a75_79,eo_bio_English
442849,933,f,a5_9,eo_obio
539540,933,m,a0_4,eo_fo
929417,933,m,a60_64,eo_bio_Scottish
313307,933,f,a75_79,ao_wcameo
471116,933,m,a25_29,eo_bio_Irish
122913,933,f,a70_74,onao_Canadian
621869,933,m,a25_29,eo_bio_English
752591,933,m,a35_39,onao_Canadian
106336,933,m,a50_54,naao
103552,933,f,a75_79,eo_neo
193474,933,f,a75_79,naao
289010,933,f,a65_69,eo_bio_English
624688,933,f,a20_24,onao_Canadian
286901,933,m,a20_24,onao_Canadian
235003,933,m,a55_59,eo_bio_English
660579,933,m,a85_,eo_bio_English
232620,933,m,a15_19,onao_Canadian
417800,933,m,a70_74,onao_Canadian
444380,933,f,a40_44,eo_bio_English
495564,933,m,a20_24,eo_bio_Irish
479624,933,m,a25_29,ao_esao_Chinese
217370,933,m,a70_74,onao_Canadian
726712,933,f,a20_24,ao_wcameo
333492,933,m,a65_69,eo_weo_German
624994,933,m,a50_54,onao_Canadian
416889,933,m,a5_9,ao_esao_Chinese
65999,933,m,a35_39,onao_Canadian
302990,933,m,a40_44,eo_fo
182401,933,m,a85_,onao_Canadian
689841,933,m,a70_74,eo_seo_Italian
828188,933,m,a45_49,naao
315177,933,m,a35_39,onao_Canadian
383180,933,f,a75_79,eo_bio_Irish
601057,933,m,a20_24,onao_Canadian
688664,933,m,a60_64,onao_Canadian
121798,933,m,a15_19,eo_bio_Scottish
839201,933,m,a60_64,eo_fo
412293,933,m,a40_44,eo_bio_Irish
838048,933,f,a25_29,eo_seo_Italian
92208,933,m,a35_39,eo_bio_Irish
2962,933,f,a40_44,eo_fo
155433,933,m,a45_49,eo_bio_Irish
57935,933,f,a40_44,onao_Canadian
201967,933,f,a55_59,onao_Canadian
48009,933,f,a40_44,onao_Canadian
418189,933,m,a60_64,eo_bio_Irish
557668,933,f,a80_84,onao_Canadian
575142,933,m,a15_19,eo_bio_Irish
861568,933,f,a50_54,eo_bio_Irish
376042,933,f,a55_59,onao_Canadian
223019,933,f,a60_64,eo_weo_Dutch
667092,933,m,a10_14,onao_Canadian
73721,933,m,a85_,onao_Canadian
33832,933,f,a35_39,eo_bio_Irish
68030,933,m,a5_9,onao_Canadian
667552,933,f,a85_,lcsao
511675,933,f,a60_64,eo_bio_English
94307,933,f,a75_79,naao
500399,933,f,a25_29,onao_Canadian
853411,933,f,a5_9,ao_wcameo
657825,933,f,a35_39,onao_Canadian
762563,933,m,a40_44,eo_bio_Irish
727533,933,f,a50_54,eo_bio_Irish
779020,933,m,a20_24,onao
817342,933,m,a75_79,onao_Canadian
13935,933,f,a40_44,eo_bio_English
911263,933,f,a55_59,onao_Canadian
861905,933,m,a30_34,onao_Canadian
606656,933,f,a80_84,eo_obio
439569,933,m,a25_29,onao_Canadian
318475,933,m,a25_29,eo_bio_English
464581,933,f,a55_59,onao_Canadian
26984,933,m,a50_54,ao_wcameo
384003,933,f,a50_54,onao_Canadian
237274,933,m,a0_4,onao_Canadian
112624,933,m,a45_49,eo_bio_Irish
479487,933,f,a60_64,eo_bio_English
305926,933,m,a0_4,eo_neo
91687,933,f,a60_64,ao_esao_Chinese
318858,933,f,a30_34,onao_Canadian
330713,933,f,a35_39,eo_bio_English
74972,933,m,a25_29,eo_bio_English
615474,933,f,a60_64,onao_Canadian
52574,933,f,a20_24,eo_bio_English
486700,933,m,a5_9,onao_Canadian
778057,933,f,a60_64,ao_esao_Chinese
899521,933,f,a5_9,onao_Canadian
650022,933,m,a15_19,eo_bio_Irish
643084,933,f,a60_64,onao_Canadian
484681,933,m,a50_54,eo_bio_Irish
636425,933,m,a10_14,onao_Canadian
143550,933,m,a65_69,eo_bio_English
485912,933,m,a20_24,eo_bio_English
395381,933,m,a85_,onao_Canadian
378940,933,f,a10_14,eo_bio_Irish
418356,933,m,a5_9,onao_Canadian
846244,933,m,a35_39,onao_Canadian
3743,933,m,a20_24,onao_Canadian
204766,933,f,a65_69,onao_Canadian
853398,933,m,a55_59,eo_obio
799796,933,m,a75_79,onao_Canadian
640951,933,f,a15_19,eo_bio_English
52078,933,f,a35_39,onao_Canadian
333765,933,m,a5_9,eo_bio_English
545315,933,m,a75_79,eo_bio_English
437242,933,m,a60_64,eo_oweo
443481,933,m,a5_9,eo_bio_English
6953,933,f,a50_54,eo_bio_Irish
61062,933,f,a70_74,onao_Canadian
734401,933,m,a25_29,eo_bio_English
718103,933,f,a65_69,onao_Canadian
905019,933,m,a45_49,onao_Canadian
781155,933,f,a50_54,onao_Canadian
848932,933,m,a80_84,eo_bio_Irish
322467,933,f,a20_24,onao_Canadian
843507,933,f,a20_24,naao
393227,933,m,a70_74,onao_Canadian
296841,933,f,a55_59,onao
282995,933,f,a45_49,ao_wcameo
259067,933,f,a40_44,onao_Canadian
507500,933,m,a50_54,onao_Canadian
865256,933,f,a85_,onao_Canadian
770498,933,f,a15_19,eo_eeo_Hungarian
381319,933,m,a10_14,onao_Canadian
500960,933,m,a25_29,onao_Canadian
882607,933,m,a25_29,onao_Canadian
859922,933,f,a65_69,naao
166721,933,m,a45_49,onao_Canadian
72452,933,m,a45_49,ao
887337,933,f,a25_29,eo_bio_Irish
234533,933,m,a15_19,onao_Canadian
207558,933,m,a30_34,onao_Canadian
87613,933,m,a20_24,eo_bio_English
919040,933,m,a20_24,ao_wcameo
671374,933,f,a65_69,onao_Canadian
336872,933,m,a0_4,ao_wcameo
156046,933,m,a5_9,onao_Canadian
543208,933,m,a85_,onao_Canadian
