PPSORT,CMA,AGE,SEX,RACE
740557,933,f,a45_49,onao_Canadian
616637,933,m,a25_29,eo_bio_Irish
420940,933,m,a45_49,eo_bio_Irish
786922,933,m,a80_84,onao_Canadian
524923,933,m,a55_59,onao_Canadian
463638,933,m,a80_84,eo_bio_Scottish
536703,933,m,a60_64,eo_bio_Irish
175083,933,m,a15_19,onao_Canadian
390210,933,m,a45_49,eo_bio_Irish
117306,933,f,a10_14,onao_Canadian
681327,933,f,a60_64,eo_bio_English
120896,933,m,a15_19,eo_bio_Irish
436030,933,m,a0_4,onao_Canadian
473378,933,m,a40_44,onao_Canadian
546931,933,m,a15_19,onao_Canadian
26458,933,m,a55_59,eo_bio_Scottish
60399,933,f,a60_64,eo_bio_Irish
439584,933,m,a45_49,onao_Canadian
121709,933,m,a5_9,eo_bio_Irish
137261,933,f,a55_59,eo_bio_English
190921,933,m,a55_59,eo_bio_Irish
721397,933,f,a45_49,onao_Canadian
219131,933,m,a25_29,onao_Canadian
809207,933,m,a55_59,onao_Canadian
417941,933,f,a10_14,onao_Canadian
551587,933,m,a70_74,eo_bio_English
454967,933,m,a15_19,naao
114414,933,f,a45_49,onao_Canadian
571337,933,f,a40_44,onao_Canadian
715176,933,m,a75_79,onao_Canadian
428688,933,m,a60_64,onao_Canadian
211506,933,f,a20_24,onao_Canadian
470017,933,f,a60_64,eo_bio_Irish
467913,933,m,a70_74,onao_Canadian
3207,933,f,a25_29,onao_Canadian
59467,933,f,a65_69,onao_Canadian
366679,933,f,a10_14,naao
84808,933,m,a60_64,onao_Canadian
300178,933,m,a45_49,onao_Canadian
73965,933,m,a50_54,eo_bio_English
543779,933,m,a50_54,onao_Canadian
389778,933,f,a35_39,eo_bio_Irish
875376,933,f,a60_64,eo_bio_Scottish
293810,933,m,a45_49,onao_Canadian
233481,933,m,a55_59,onao_Canadian
126899,933,m,a65_69,onao_Canadian
146527,933,f,a55_59,onao_Canadian
923730,933,f,a85_,onao_Canadian
43687,933,m,a45_49,eo_obio
527522,933,m,a50_54,eo_bio_Scottish
913154,933,f,a50_54,eo_bio_English
264120,933,m,a20_24,eo_bio_Irish
882748,933,m,a55_59,eo_fo
31904,933,m,a80_84,onao_Canadian
479869,933,m,a10_14,onao_Canadian
413650,933,f,a50_54,onao
830455,933,m,a35_39,eo_bio_English
74166,933,m,a55_59,eo_bio_English
752999,933,f,a15_19,onao_Canadian
293778,933,f,a10_14,eo_eeo_Polish
598402,933,f,a20_24,onao_Canadian
447394,933,f,a75_79,eo_bio_Irish
278,933,f,a15_19,naao
762338,933,m,a20_24,onao_Canadian
457595,933,f,a15_19,eo_bio_English
132707,933,f,a10_14,onao_Canadian
15147,933,f,a15_19,naao
782595,933,f,a45_49,eo_bio_Irish
639941,933,m,a25_29,eo_bio_Irish
294089,933,f,a30_34,onao_Canadian
297592,933,m,a40_44,eo_bio_English
355581,933,m,a45_49,onao_Canadian
244430,933,m,a60_64,naao
772478,933,f,a10_14,onao_Canadian
781925,933,m,a15_19,eo_bio_Irish
806565,933,m,a20_24,onao_Canadian
559527,933,f,a70_74,onao_Canadian
258041,933,m,a70_74,onao_Canadian
917003,933,m,a75_79,eo_bio_Irish
43705,933,f,a5_9,onao_Canadian
684963,933,f,a55_59,onao_Canadian
217528,933,f,a65_69,naao
685314,933,m,a25_29,ao_esao_Filipino
250283,933,m,a65_69,onao_Canadian
909190,933,f,a60_64,onao
479132,933,m,a20_24,onao_Canadian
290780,933,m,a55_59,eo_bio_English
405405,933,m,a50_54,onao_Canadian
524347,933,m,a45_49,eo_bio_Irish
11487,933,m,a60_64,naao
763588,933,m,a30_34,naao
611119,933,f,a65_69,ao_wcameo
501883,933,f,a5_9,eo_bio_Irish
388969,933,f,a10_14,eo_fo
115280,933,m,a25_29,eo_bio_English
249120,933,f,a45_49,eo_bio_Irish
734405,933,m,a40_44,eo_bio_English
681941,933,f,a80_84,naao
92948,933,m,a50_54,eo_bio_Scottish
691915,933,f,a10_14,onao_Canadian
596967,933,f,a20_24,onao_Canadian
103724,933,f,a25_29,onao_Canadian
147157,933,f,a15_19,eo_bio_Irish
590239,933,f,a65_69,eo_bio_English
515492,933,f,a45_49,naao
505335,933,m,a50_54,onao_Canadian
476479,933,m,a45_49,onao_Canadian
353802,933,f,a5_9,naao
375555,933,f,a45_49,eo_bio_English
350578,933,m,a45_49,eo_bio_English
485668,933,f,a45_49,onao_Canadian
864557,933,f,a10_14,onao_Canadian
274542,933,f,a65_69,onao_Canadian
603736,933,f,a65_69,eo_bio_English
267,933,m,a55_59,onao_Canadian
270685,933,m,a15_19,naao
593439,933,m,a50_54,onao_Canadian
737089,933,f,a10_14,naao
775006,933,f,a45_49,eo_bio_Irish
107301,933,f,a10_14,onao_Canadian
452167,933,m,a65_69,eo_bio_Irish
858093,933,m,a25_29,eo_bio_Irish
167473,933,f,a75_79,eo_bio_English
341759,933,f,a15_19,eo_bio_Irish
230852,933,f,a20_24,onao_Canadian
13635,933,m,a15_19,onao_Canadian
505960,933,f,a70_74,eo_bio_Irish
732988,933,m,a45_49,onao_Canadian
525552,933,m,a50_54,eo_bio_Irish
882318,933,f,a65_69,onao_Canadian
172663,933,m,a40_44,onao_Canadian
624601,933,m,a40_44,onao_Canadian
513428,933,m,a60_64,onao_Canadian
475869,933,m,a5_9,eo_bio_English
839402,933,m,a0_4,onao_Canadian
291825,933,f,a40_44,onao_Canadian
611681,933,m,a20_24,onao_Canadian
74720,933,f,a50_54,eo_bio_English
50297,933,f,a70_74,onao_Canadian
789601,933,f,a70_74,eo_bio_Irish
460595,933,f,a20_24,onao_Canadian
843747,933,f,a15_19,onao_Canadian
496221,933,f,a80_84,eo_bio_Irish
330878,933,f,a15_19,eo_bio_Irish
128318,933,m,a10_14,eo_fo
842991,933,f,a60_64,onao_Canadian
117776,933,m,a10_14,eo_bio_English
339609,933,m,a15_19,eo_bio_English
568290,933,m,a5_9,onao_Canadian
439247,933,f,a20_24,eo_bio_English
531335,933,f,a20_24,onao_Canadian
126812,933,m,a50_54,eo_eeo_Ukrainian
859227,933,m,a10_14,onao_Canadian
305355,933,m,a25_29,onao_Canadian
592019,933,m,a65_69,eo_bio_Irish
73635,933,m,a40_44,onao_Canadian
734916,933,m,a65_69,onao_Canadian
197065,933,m,a55_59,onao_Canadian
436034,933,m,a10_14,onao_Canadian
545127,933,f,a15_19,onao_Canadian
672116,933,f,a55_59,eo_bio_Irish
220024,933,m,a5_9,onao_Canadian
644022,933,m,a65_69,onao_Canadian
10587,933,m,a65_69,onao_Canadian
601545,933,f,a55_59,eo_bio_English
145433,933,m,a40_44,eo_bio_English
123831,933,f,a5_9,eo_bio_English
742286,933,m,a65_69,eo_eeo_Polish
523834,933,f,a45_49,eo_bio_Irish
785071,933,m,a10_14,onao_Canadian
257360,933,f,a20_24,eo_bio_English
734559,933,m,a60_64,eo_bio_English
297491,933,f,a65_69,eo_bio_English
520288,933,m,a60_64,eo_bio_English
269504,933,f,a75_79,eo_bio_English
239240,933,f,a45_49,eo_eeo_Ukrainian
233181,933,f,a35_39,onao_Canadian
604157,933,f,a20_24,eo_bio_Scottish
463075,933,m,a20_24,eo_fo
23534,933,f,a30_34,onao_Canadian
383973,933,m,a35_39,eo_bio_English
866094,933,f,a40_44,naao
686089,933,m,a30_34,eo_bio_Irish
424595,933,f,a50_54,onao_Canadian
631574,933,f,a30_34,onao_Canadian
23763,933,f,a10_14,onao_Canadian
610164,933,m,a55_59,onao_Canadian
471470,933,m,a30_34,eo_bio_English
745906,933,f,a5_9,eo_seo_Italian
658363,933,m,a35_39,onao_Canadian
665505,933,f,a70_74,eo_fo
123590,933,f,a35_39,ao
902943,933,m,a20_24,naao
124675,933,m,a20_24,eo_bio_Scottish
354993,933,m,a30_34,onao_Canadian
440156,933,f,a20_24,eo_bio_English
710673,933,f,a70_74,eo_bio_English
906630,933,m,a30_34,naao
94019,933,m,a10_14,onao_Canadian
770632,933,f,a45_49,eo_fo
534376,933,f,a35_39,eo_bio_Irish
59475,933,f,a55_59,eo_bio_Irish
556145,933,m,a35_39,naao
605670,933,m,a65_69,ao_esao_Chinese
106625,933,f,a50_54,onao_Canadian
687521,933,f,a10_14,onao_Canadian
373501,933,m,a45_49,eo_bio_English
52740,933,f,a55_59,eo_bio_English
850031,933,m,a60_64,eo_bio_Irish
493384,933,m,a10_14,eo_bio_Irish
910591,933,f,a45_49,eo_bio_Irish
860460,933,f,a20_24,onao_Canadian
57721,933,m,a15_19,onao_Canadian
243595,933,f,a55_59,eo_bio_English
289264,933,f,a50_54,eo_bio_Scottish
790643,933,m,a25_29,eo_neo
44154,933,f,a20_24,onao_Canadian
22990,933,f,a25_29,onao_Canadian
581173,933,m,a20_24,onao_Canadian
701978,933,f,a10_14,eo_bio_English
596214,933,m,a45_49,eo_bio_Scottish
599630,933,m,a50_54,onao_Canadian
526141,933,m,a60_64,onao_Canadian
520634,933,m,a15_19,onao_Canadian
294257,933,f,a85_,onao_Canadian
142536,933,f,a45_49,onao_Canadian
429738,933,m,a70_74,eo_bio_Irish
616748,933,m,a80_84,eo_bio_Irish
577197,933,f,a80_84,eo_seo_Portuguese
438549,933,f,a45_49,eo_bio_English
209843,933,m,a45_49,onao_Canadian
22039,933,f,a20_24,onao_Canadian
1302,933,m,a10_14,eo_bio_Scottish
652552,933,m,a85_,eo_bio_Scottish
491766,933,m,a35_39,onao_Canadian
241345,933,m,a40_44,eo_bio_Irish
543204,933,m,a0_4,onao_Canadian
609836,933,m,a75_79,naao
470121,933,f,a40_44,onao_Canadian
145035,933,f,a20_24,onao_Canadian
761433,933,m,a60_64,eo_bio_English
192525,933,m,a45_49,eo_bio_Irish
566602,933,f,a45_49,onao_Canadian
284968,933,f,a50_54,eo_weo_German
559481,933,m,a50_54,naao
523111,933,f,a5_9,eo_bio_English
321576,933,f,a50_54,eo_bio_English
428944,933,f,a5_9,onao_Canadian
864843,933,m,a15_19,eo_bio_Irish
843102,933,m,a55_59,onao_Canadian
240242,933,f,a10_14,eo_seo_Portuguese
40892,933,m,a5_9,eo_bio_Irish
688631,933,m,a30_34,eo_bio_Irish
894531,933,f,a40_44,eo_bio_Irish
183394,933,m,a50_54,onao_Canadian
624573,933,m,a60_64,eo_bio_English
708242,933,m,a55_59,naao
881376,933,m,a5_9,eo_oweo
297136,933,f,a60_64,onao_Canadian
729266,933,f,a65_69,eo_bio_Irish
478453,933,f,a40_44,onao_Canadian
410518,933,f,a80_84,eo_bio_English
136092,933,f,a70_74,eo_weo_German
371386,933,f,a65_69,eo_bio_Irish
895402,933,f,a80_84,eo_bio_Irish
65975,933,m,a15_19,onao_Canadian
511058,933,f,a40_44,eo_seo_Spanish
353517,933,m,a75_79,onao_Canadian
605300,933,f,a65_69,eo_bio_Irish
289513,933,f,a20_24,eo_fo
715981,933,m,a70_74,onao_Canadian
846659,933,m,a50_54,onao_Canadian
386459,933,m,a25_29,eo_bio_English
137161,933,m,a45_49,onao_Canadian
810934,933,f,a15_19,onao_Canadian
539597,933,f,a55_59,onao_Canadian
50665,933,f,a10_14,onao_Canadian
618054,933,f,a5_9,onao_Canadian
387945,933,f,a15_19,eo_bio_English
485339,933,f,a60_64,onao_Canadian
371918,933,f,a0_4,eo_bio_English
484458,933,f,a10_14,eo_bio_Scottish
537790,933,f,a45_49,onao_Canadian
689059,933,m,a40_44,onao_Canadian
857847,933,f,a20_24,eo_bio_Irish
80877,933,f,a0_4,eo_bio_Irish
393166,933,m,a40_44,eo_bio_English
445800,933,f,a15_19,onao_Canadian
507579,933,m,a10_14,eo_bio_English
558471,933,f,a50_54,onao_Canadian
749089,933,f,a55_59,eo_bio_Irish
370926,933,m,a75_79,onao_Canadian
693306,933,m,a20_24,eo_bio_English
27436,933,m,a15_19,onao_Canadian
754632,933,m,a15_19,onao_Canadian
352992,933,f,a15_19,onao_Canadian
439356,933,m,a10_14,onao_Canadian
571010,933,f,a40_44,ao_esao_Chinese
912451,933,m,a10_14,onao_Canadian
791378,933,f,a10_14,onao_Canadian
525710,933,f,a40_44,eo_weo_Dutch
398157,933,f,a45_49,eo_seo_Italian
320241,933,m,a40_44,naao
350895,933,f,a60_64,onao_Canadian
836376,933,f,a20_24,eo_eeo_Polish
340769,933,m,a15_19,ao_sao_ei
492846,933,f,a20_24,eo_bio_Irish
172203,933,m,a20_24,eo_bio_Irish
579239,933,f,a55_59,onao_Canadian
462840,933,f,a20_24,onao_Canadian
897319,933,m,a45_49,eo_bio_Irish
225382,933,m,a70_74,onao_Canadian
334523,933,f,a10_14,onao_Canadian
826936,933,m,a10_14,naao
443381,933,m,a55_59,eo_bio_Irish
279511,933,f,a40_44,onao_Canadian
638074,933,f,a25_29,onao_Canadian
5580,933,m,a5_9,onao_Canadian
56819,933,m,a75_79,eo_bio_English
445764,933,m,a45_49,eo_eeo_Polish
31594,933,m,a5_9,eo_bio_Scottish
39333,933,m,a5_9,eo_bio_English
419867,933,f,a35_39,naao
409312,933,m,a50_54,onao_Canadian
839238,933,f,a50_54,eo_bio_English
307784,933,f,a70_74,onao_Canadian
359533,933,f,a20_24,onao_Canadian
669631,933,m,a10_14,onao_Canadian
530028,933,f,a55_59,eo_bio_Scottish
403658,933,m,a50_54,onao_Canadian
2704,933,m,a20_24,onao_Canadian
407757,933,f,a70_74,onao_Canadian
295898,933,f,a15_19,eo_bio_English
497102,933,f,a40_44,eo_bio_English
551575,933,f,a45_49,onao_Canadian
341047,933,f,a45_49,eo_bio_English
426187,933,f,a75_79,eo_bio_Scottish
735999,933,f,a5_9,eo_bio_Irish
633347,933,f,a15_19,ao_sao_ei
358541,933,f,a20_24,eo_bio_English
335407,933,f,a15_19,onao
164262,933,m,a45_49,eo_bio_English
486073,933,f,a25_29,eo_bio_English
21348,933,f,a40_44,onao_Canadian
814533,933,f,a40_44,eo_bio_Irish
74240,933,m,a60_64,onao_Canadian
345707,933,m,a10_14,onao_Canadian
411658,933,m,a0_4,eo_bio_Irish
29178,933,m,a10_14,eo_bio_Irish
8795,933,m,a5_9,onao_Canadian
226739,933,m,a40_44,eo_bio_English
270753,933,f,a10_14,onao_Canadian
363449,933,m,a60_64,eo_bio_English
504951,933,m,a45_49,eo_bio_English
625449,933,m,a5_9,onao_Canadian
531489,933,m,a50_54,eo_bio_English
466713,933,m,a55_59,ao_wcameo
422390,933,f,a45_49,naao
425222,933,m,a85_,onao_Canadian
754216,933,m,a65_69,eo_seo_Italian
378389,933,f,a45_49,eo_bio_English
360798,933,f,a40_44,onao_Canadian
283647,933,m,a35_39,onao_Canadian
877534,933,f,a60_64,eo_bio_Irish
430992,933,m,a25_29,eo_bio_Irish
649543,933,f,a30_34,naao
302784,933,m,a20_24,eo_bio_English
851477,933,m,a5_9,onao_Canadian
795894,933,f,a30_34,eo_bio_Irish
170174,933,m,a35_39,eo_bio_Irish
348784,933,m,a85_,eo_bio_Irish
431042,933,f,a20_24,onao_Canadian
405514,933,f,a5_9,onao_Canadian
706197,933,f,a20_24,eo_bio_Irish
173430,933,f,a20_24,eo_seo_Portuguese
827925,933,m,a60_64,eo_bio_English
72609,933,f,a65_69,onao_Canadian
753988,933,m,a40_44,onao_Canadian
162013,933,m,a45_49,onao_Canadian
399026,933,m,a25_29,eo_bio_English
297389,933,f,a60_64,onao_Canadian
177821,933,m,a55_59,onao_Canadian
355590,933,f,a65_69,onao_Canadian
544767,933,m,a25_29,onao_Canadian
130007,933,f,a60_64,eo_bio_English
190788,933,f,a60_64,eo_bio_English
494252,933,m,a50_54,onao_Canadian
277067,933,f,a25_29,onao_Canadian
446711,933,f,a75_79,eo_bio_English
562709,933,f,a25_29,naao
926226,933,m,a5_9,onao_Canadian
574768,933,f,a55_59,eo_fo
406929,933,f,a25_29,onao_Canadian
200209,933,f,a5_9,naao
696451,933,m,a40_44,onao_Canadian
92553,933,m,a20_24,eo_obio
459207,933,m,a65_69,eo_bio_English
631565,933,f,a15_19,eo_bio_English
85736,933,f,a55_59,onao_Canadian
262122,933,f,a15_19,onao_Canadian
312566,933,m,a20_24,onao_Canadian
836060,933,f,a60_64,naao
120434,933,m,a35_39,onao_Canadian
852663,933,m,a25_29,onao_Canadian
426716,933,f,a35_39,naao
576369,933,m,a25_29,onao_Canadian
138311,933,m,a10_14,onao_Canadian
408250,933,m,a40_44,eo_bio_Irish
163329,933,m,a85_,onao_Canadian
549516,933,m,a60_64,eo_bio_Irish
83416,933,f,a35_39,onao_Canadian
918845,933,m,a60_64,onao_Canadian
106198,933,m,a40_44,onao_Canadian
837074,933,f,a65_69,eo_bio_English
835256,933,f,a55_59,eo_bio_English
105182,933,m,a20_24,onao_Canadian
608597,933,m,a40_44,eo_bio_English
535056,933,f,a15_19,onao_Canadian
746114,933,f,a35_39,eo_bio_English
787860,933,m,a20_24,eo_bio_English
175067,933,f,a55_59,eo_bio_Irish
283113,933,m,a45_49,onao_Canadian
772504,933,f,a45_49,onao_Canadian
39805,933,f,a0_4,onao_Canadian
369536,933,f,a60_64,eo_bio_Irish
58469,933,m,a30_34,onao_Canadian
51146,933,f,a55_59,eo_bio_Irish
86553,933,m,a40_44,onao_Canadian
127543,933,m,a10_14,onao_Canadian
830869,933,f,a15_19,eo_bio_Irish
9321,933,f,a65_69,eo_fo
798906,933,m,a25_29,onao_Canadian
258837,933,m,a25_29,onao_Canadian
564062,933,f,a5_9,onao_Canadian
257983,933,m,a50_54,onao_Canadian
906299,933,m,a50_54,ao_oesao
632166,933,m,a85_,ao_wcameo
713925,933,m,a25_29,onao_Canadian
266493,933,m,a10_14,onao_Canadian
220659,933,m,a10_14,eo_bio_Scottish
571464,933,m,a55_59,onao_Canadian
490936,933,f,a50_54,onao_Canadian
421059,933,m,a35_39,onao_Canadian
140865,933,f,a5_9,onao_Canadian
766393,933,f,a15_19,eo_bio_Irish
151077,933,f,a40_44,naao
751842,933,f,a45_49,onao_Canadian
672996,933,f,a20_24,eo_bio_English
536671,933,f,a55_59,eo_bio_English
187575,933,m,a0_4,naao
493184,933,m,a20_24,onao_Canadian
256912,933,m,a50_54,eo_bio_Scottish
595446,933,f,a15_19,eo_bio_English
632515,933,m,a10_14,naao
597400,933,f,a40_44,eo_seo_Italian
820966,933,f,a25_29,eo_seo_Portuguese
211583,933,f,a50_54,onao_Canadian
660140,933,m,a0_4,eo_bio_Irish
453740,933,m,a60_64,eo_bio_Irish
795462,933,f,a75_79,naao
340453,933,m,a40_44,eo_bio_English
852968,933,f,a45_49,onao_Canadian
420732,933,f,a50_54,onao_Canadian
868830,933,f,a10_14,eo_bio_English
184735,933,m,a10_14,onao
637284,933,f,a25_29,eo_bio_Scottish
605615,933,m,a15_19,eo_bio_English
833093,933,f,a15_19,eo_bio_Irish
469677,933,f,a15_19,onao_Canadian
284572,933,m,a45_49,eo_bio_Irish
908256,933,m,a65_69,onao_Canadian
598899,933,m,a50_54,naao
7934,933,f,a20_24,eo_bio_English
134069,933,m,a50_54,onao_Canadian
87316,933,m,a10_14,naao
856412,933,m,a60_64,eo_bio_English
381383,933,f,a10_14,eo_weo_German
385280,933,f,a30_34,onao_Canadian
912056,933,m,a0_4,eo_bio_Irish
32152,933,f,a0_4,onao_Canadian
162506,933,m,a35_39,eo_bio_English
141192,933,f,a20_24,eo_fo
347326,933,m,a30_34,eo_bio_Scottish
83452,933,m,a20_24,eo_bio_Irish
34900,933,m,a55_59,eo_bio_Irish
829587,933,m,a10_14,eo_bio_Scottish
832260,933,m,a20_24,onao_Canadian
641058,933,m,a30_34,eo_bio_Irish
369693,933,m,a65_69,onao_Canadian
174062,933,f,a85_,eo_bio_Irish
421255,933,f,a60_64,eo_bio_English
484329,933,f,a15_19,onao_Canadian
716167,933,f,a10_14,eo_bio_Scottish
377921,933,f,a10_14,eo_bio_English
203119,933,f,a15_19,eo_bio_Irish
224442,933,m,a20_24,eo_bio_English
870394,933,m,a45_49,eo_bio_English
103822,933,m,a80_84,eo_bio_English
800694,933,f,a50_54,onao_Canadian
231473,933,f,a5_9,onao_Canadian
488444,933,m,a45_49,eo_bio_English
717365,933,f,a60_64,eo_bio_Scottish
41086,933,f,a85_,eo_fo
686767,933,m,a45_49,eo_fo
913384,933,m,a75_79,onao_Canadian
887788,933,f,a20_24,onao_Canadian
484227,933,f,a25_29,eo_bio_Irish
195525,933,m,a20_24,eo_bio_Irish
145254,933,f,a60_64,eo_bio_English
836735,933,m,a45_49,onao_Canadian
557063,933,m,a65_69,onao_Canadian
489153,933,m,a65_69,eo_bio_English
507609,933,m,a20_24,eo_bio_Irish
566735,933,f,a10_14,eo_weo_German
235382,933,m,a65_69,onao_Canadian
112351,933,f,a85_,eo_bio_English
363276,933,f,a35_39,naao
414340,933,m,a0_4,onao_Canadian
601673,933,m,a55_59,onao_Canadian
366389,933,f,a60_64,eo_bio_English
143478,933,f,a15_19,onao_Canadian
929318,933,f,a30_34,eo_oeo
362499,933,m,a50_54,onao_Canadian
439502,933,f,a10_14,onao_Canadian
237834,933,m,a45_49,eo_bio_English
707058,933,m,a55_59,onao_Canadian
50611,933,f,a20_24,eo_bio_Irish
153747,933,m,a10_14,onao_Canadian
233493,933,m,a50_54,eo_bio_English
592013,933,m,a20_24,onao_Canadian
648222,933,m,a10_14,eo_bio_English
271086,933,m,a25_29,eo_bio_English
862503,933,m,a15_19,eo_bio_Irish
152447,933,f,a15_19,onao_Canadian
623850,933,f,a10_14,eo_bio_Irish
834444,933,m,a50_54,onao_Canadian
719523,933,m,a15_19,onao_Canadian
170628,933,m,a20_24,eo_bio_Scottish
601879,933,f,a65_69,onao_Canadian
738337,933,m,a45_49,onao_Canadian
629645,933,m,a50_54,onao_Canadian
106101,933,m,a55_59,onao_Canadian
170868,933,m,a20_24,eo_bio_Irish
487971,933,m,a45_49,naao
659633,933,f,a10_14,onao_Canadian
176210,933,f,a40_44,onao_Canadian
394678,933,m,a20_24,eo_bio_Irish
642175,933,f,a45_49,onao_Canadian
304616,933,m,a15_19,eo_bio_Irish
548006,933,f,a25_29,onao_Canadian
281551,933,f,a85_,eo_bio_Irish
445865,933,m,a65_69,eo_bio_Irish
183027,933,m,a5_9,onao_Canadian
587684,933,m,a70_74,onao_Canadian
153032,933,f,a5_9,onao_Canadian
119169,933,m,a40_44,onao_Canadian
317755,933,f,a50_54,onao_Canadian
103038,933,m,a60_64,onao_Canadian
567071,933,f,a20_24,eo_bio_Irish
881893,933,f,a20_24,onao_Canadian
533200,933,f,a55_59,onao_Canadian
703182,933,m,a50_54,eo_seo_Spanish
3772,933,m,a70_74,onao_Canadian
564509,933,m,a50_54,onao_Canadian
21631,933,f,a85_,onao_Canadian
107688,933,m,a10_14,onao
525998,933,m,a50_54,onao_Canadian
901314,933,m,a80_84,eo_bio_Irish
805464,933,m,a85_,eo_bio_English
220492,933,m,a65_69,eo_bio_English
874528,933,f,a0_4,eo_bio_Irish
426722,933,f,a45_49,onao_Canadian
590596,933,f,a60_64,eo_fo
173508,933,f,a55_59,onao_Canadian
312163,933,m,a25_29,onao_Canadian
399033,933,m,a40_44,eo_bio_Scottish
344793,933,m,a50_54,eo_bio_Scottish
279838,933,f,a30_34,onao_Canadian
250939,933,m,a25_29,eo_bio_English
17449,933,f,a10_14,naao
229031,933,f,a55_59,naao
449531,933,f,a45_49,onao_Canadian
387050,933,f,a15_19,onao_Canadian
302356,933,m,a60_64,onao_Canadian
664354,933,f,a45_49,naao
727947,933,m,a30_34,eo_bio_Irish
640643,933,f,a50_54,eo_bio_English
202640,933,m,a85_,eo_weo_German
479240,933,m,a35_39,eo_bio_English
291759,933,m,a0_4,onao_Canadian
246826,933,f,a45_49,onao_Canadian
824112,933,f,a50_54,onao_Canadian
923017,933,m,a45_49,eo_bio_English
62847,933,m,a20_24,eo_bio_Scottish
301277,933,m,a65_69,eo_bio_English
581295,933,m,a30_34,naao
162835,933,m,a0_4,onao_Canadian
9190,933,m,a20_24,eo_bio_English
601876,933,m,a60_64,eo_bio_English
262471,933,f,a50_54,eo_weo_German
106112,933,f,a5_9,eo_eeo_Polish
327872,933,m,a70_74,onao_Canadian
59839,933,f,a10_14,eo_fo
612968,933,f,a50_54,onao_Canadian
261607,933,f,a45_49,onao_Canadian
318653,933,m,a30_34,eo_bio_Scottish
185402,933,m,a50_54,onao_Canadian
99123,933,f,a80_84,onao_Canadian
775039,933,m,a60_64,eo_seo_Portuguese
271791,933,m,a15_19,eo_seo_Portuguese
636058,933,m,a5_9,eo_neo
369932,933,m,a10_14,eo_bio_English
138121,933,m,a5_9,onao_Canadian
19921,933,m,a10_14,onao_Canadian
253647,933,m,a60_64,eo_bio_English
590657,933,m,a40_44,onao_Canadian
14792,933,f,a15_19,naao
353974,933,f,a50_54,onao_Canadian
167854,933,f,a20_24,onao_Canadian
889209,933,f,a65_69,onao_Canadian
512008,933,m,a10_14,ao_wcameo
854586,933,f,a0_4,onao_Canadian
457310,933,m,a10_14,onao_Canadian
466116,933,f,a30_34,eo_bio_Irish
826132,933,f,a15_19,onao_Canadian
767472,933,f,a60_64,eo_bio_English
392053,933,f,a10_14,onao_Canadian
297305,933,m,a20_24,naao
331161,933,m,a65_69,onao_Canadian
837779,933,m,a20_24,eo_bio_Irish
392628,933,m,a20_24,eo_bio_English
906044,933,m,a40_44,onao_Canadian
518141,933,f,a70_74,eo_bio_English
94774,933,m,a20_24,onao_Canadian
344878,933,f,a85_,eo_bio_English
196865,933,m,a10_14,onao_Canadian
585448,933,m,a65_69,ao_esao_Chinese
479357,933,m,a55_59,eo_bio_Irish
770090,933,m,a75_79,onao_Canadian
806094,933,f,a30_34,onao_Canadian
704030,933,m,a15_19,eo_bio_Scottish
752469,933,f,a10_14,eo_bio_English
366755,933,f,a15_19,eo_bio_English
426340,933,m,a20_24,eo_fo
862294,933,f,a60_64,eo_bio_English
802192,933,m,a5_9,eo_bio_English
901268,933,m,a5_9,onao_Canadian
804346,933,m,a80_84,onao_Canadian
756131,933,f,a70_74,eo_bio_Irish
320463,933,m,a0_4,eo_weo_German
380118,933,m,a60_64,onao_Canadian
188753,933,f,a65_69,onao_Canadian
554071,933,f,a20_24,eo_bio_Irish
180067,933,m,a45_49,eo_bio_Irish
799542,933,f,a40_44,onao_Canadian
804398,933,m,a35_39,onao_Canadian
817889,933,m,a70_74,naao
199273,933,f,a65_69,eo_bio_Irish
141092,933,m,a5_9,eo_bio_Irish
473243,933,f,a45_49,onao_Canadian
588465,933,m,a45_49,onao_Canadian
571628,933,m,a10_14,eo_bio_Irish
918123,933,m,a15_19,eo_bio_English
613347,933,m,a65_69,eo_bio_English
268379,933,m,a50_54,naao
372142,933,m,a45_49,onao_Canadian
287867,933,m,a5_9,eo_bio_English
752442,933,f,a60_64,eo_bio_Irish
452057,933,m,a55_59,eo_bio_Irish
651422,933,m,a45_49,onao_Canadian
859253,933,f,a15_19,onao_Canadian
511118,933,f,a75_79,onao_Canadian
12168,933,f,a55_59,eo_bio_English
743584,933,f,a5_9,onao_Canadian
115599,933,m,a65_69,onao_Canadian
496890,933,m,a55_59,eo_bio_English
691474,933,m,a25_29,onao_Canadian
612637,933,m,a50_54,naao
652503,933,m,a50_54,naao
489797,933,m,a10_14,onao_Canadian
475518,933,m,a15_19,eo_bio_English
779622,933,m,a45_49,eo_bio_Irish
330776,933,f,a0_4,onao_Canadian
858903,933,m,a15_19,eo_bio_Irish
392745,933,f,a25_29,onao_Canadian
239037,933,f,a10_14,onao_Canadian
502288,933,f,a55_59,eo_obio
828865,933,m,a15_19,onao_Canadian
621204,933,m,a60_64,eo_bio_Irish
495184,933,f,a45_49,onao_Canadian
839395,933,m,a85_,onao_Canadian
707937,933,m,a45_49,eo_bio_Scottish
315702,933,m,a85_,onao_Canadian
739094,933,f,a20_24,onao_Canadian
613188,933,m,a45_49,onao_Canadian
