PPSORT,CMA,AGE,SEX,RACE
762199,933,f,a60_64,onao
209080,933,m,a70_74,eo_oeo
793888,933,f,a80_84,eo_fo
232498,933,f,a10_14,eo_bio_Scottish
50960,933,f,a0_4,onao_Canadian
889210,933,m,a60_64,eo_fo
85077,933,f,a20_24,eo_fo
647806,933,m,a65_69,onao_Canadian
180079,933,m,a45_49,onao
20743,933,m,a35_39,onao_Canadian
234773,933,m,a10_14,onao_Canadian
293521,933,f,a55_59,onao_Canadian
265020,933,f,a50_54,eo_bio_Irish
750284,933,m,a10_14,onao_Canadian
219889,933,m,a70_74,onao_Canadian
878302,933,m,a40_44,eo_bio_Scottish
568802,933,m,a25_29,onao_Canadian
733648,933,f,a55_59,eo_fo
504708,933,f,a0_4,onao_Canadian
287075,933,f,a65_69,onao_Canadian
21685,933,f,a15_19,eo_weo_German
447969,933,m,a65_69,eo_bio_English
921759,933,m,a45_49,eo_bio_Scottish
475096,933,f,a65_69,onao_Canadian
461438,933,m,a60_64,onao_Canadian
397712,933,m,a60_64,onao_Canadian
806630,933,m,a25_29,onao
438402,933,f,a15_19,ao_esao_Chinese
37059,933,m,a40_44,eo_fo
658521,933,m,a20_24,eo_fo
661425,933,m,a30_34,ao_wcameo
876025,933,m,a10_14,eo_bio_Irish
17342,933,m,a40_44,eo_bio_Scottish
44571,933,m,a10_14,eo_bio_Irish
152107,933,f,a30_34,onao_Canadian
349942,933,m,a25_29,eo_bio_Irish
823474,933,m,a65_69,eo_oeeo
355797,933,m,a65_69,eo_fo
302017,933,m,a15_19,eo_oeeo
687115,933,m,a40_44,onao
95490,933,f,a50_54,eo_weo_German
551696,933,m,a40_44,onao_Canadian
177493,933,f,a40_44,eo_bio_Irish
151687,933,m,a85_,eo_bio_Scottish
449338,933,m,a70_74,eo_bio_Irish
167492,933,f,a0_4,onao_Canadian
243274,933,f,a40_44,eo_fo
832303,933,f,a45_49,onao_Canadian
794433,933,f,a50_54,eo_bio_English
324138,933,m,a45_49,onao_Canadian
636218,933,m,a0_4,eo_fo
530029,933,m,a50_54,onao_Canadian
246882,933,m,a30_34,ao_wcameo
212013,933,f,a25_29,onao
658893,933,m,a10_14,eo_oeeo
188950,933,m,a50_54,eo_fo
190206,933,f,a45_49,ao_wcameo
873348,933,f,a70_74,eo_fo
859142,933,m,a50_54,eo_bio_English
239645,933,f,a40_44,eo_fo
26912,933,m,a75_79,eo_fo
602375,933,m,a15_19,onao_Canadian
115516,933,f,a70_74,onao
782345,933,f,a20_24,ao
427743,933,f,a50_54,onao
605770,933,m,a30_34,ao_wcameo
215482,933,m,a50_54,eo_bio_English
317031,933,m,a15_19,eo_fo
764363,933,f,a50_54,onao_Canadian
913109,933,m,a70_74,eo_bio_Scottish
2177,933,m,a45_49,onao
664280,933,f,a45_49,eo_bio_Irish
427999,933,f,a45_49,onao_Canadian
858480,933,f,a30_34,onao_Canadian
106713,933,f,a65_69,eo_oeo
876681,933,f,a60_64,eo_fo
527746,933,m,a40_44,eo_fo
101560,933,m,a60_64,onao_Canadian
603187,933,f,a10_14,eo_bio_Irish
869349,933,m,a60_64,onao_Canadian
412171,933,f,a40_44,eo_fo
445382,933,m,a70_74,onao_Canadian
477887,933,f,a25_29,eo_bio_Scottish
546441,933,m,a25_29,onao_Canadian
481737,933,m,a15_19,eo_bio_Irish
672063,933,m,a60_64,onao
514746,933,m,a25_29,onao
436901,933,m,a25_29,onao_Canadian
272673,933,m,a50_54,eo_bio_English
65794,933,m,a75_79,eo_fo
544509,933,f,a5_9,ao
693354,933,f,a75_79,eo_bio_Irish
536314,933,m,a65_69,eo_bio_English
72725,933,m,a55_59,onao_Canadian
333224,933,f,a35_39,eo_bio_Scottish
833357,933,m,a0_4,naao
792004,933,f,a30_34,onao
902321,933,m,a5_9,onao_Canadian
755638,933,m,a65_69,ao
418364,933,f,a40_44,ao_osao
725390,933,f,a50_54,onao_Canadian
470526,933,f,a20_24,eo_fo
6188,933,f,a40_44,eo_bio_English
107869,933,m,a20_24,eo_fo
46230,933,m,a15_19,ao_wcameo
710025,933,f,a10_14,eo_oweo
209564,933,m,a15_19,naao
314264,933,f,a50_54,eo_weo_German
401339,933,m,a50_54,onao_Canadian
845125,933,f,a10_14,onao_Canadian
293120,933,f,a25_29,onao_Canadian
296066,933,f,a20_24,ao_wcameo
370621,933,m,a25_29,eo_bio_Scottish
644099,933,f,a55_59,naao
551774,933,m,a75_79,eo_bio_Irish
421487,933,m,a80_84,eo_bio_Irish
562630,933,f,a80_84,eo_oeo
225694,933,m,a65_69,ao_osao
372330,933,f,a60_64,eo_bio_English
238788,933,m,a60_64,eo_fo
442283,933,f,a50_54,ao
655897,933,f,a70_74,onao_Canadian
173760,933,m,a50_54,onao
597272,933,m,a50_54,onao_Canadian
843578,933,f,a45_49,onao_Canadian
103650,933,m,a10_14,onao_Canadian
530276,933,m,a15_19,ao
828483,933,m,a15_19,onao_Canadian
326070,933,m,a55_59,ao
788827,933,f,a65_69,eo_fo
760724,933,m,a15_19,onao_Canadian
619812,933,m,a60_64,eo_fo
166381,933,f,a45_49,eo_fo
827447,933,m,a60_64,ao_wcameo
126877,933,m,a40_44,onao_Canadian
901725,933,f,a55_59,eo_fo
835711,933,f,a60_64,onao
84950,933,m,a50_54,onao_Canadian
186970,933,f,a40_44,onao_Canadian
770982,933,f,a55_59,ao_wcameo
322084,933,m,a15_19,eo_fo
674183,933,m,a15_19,eo_weo_German
597116,933,m,a55_59,eo_bio_Scottish
728434,933,m,a60_64,eo_fo
284329,933,f,a50_54,onao_Canadian
149098,933,f,a85_,eo_bio_Irish
756382,933,f,a25_29,eo_fo
893217,933,m,a80_84,eo_bio_Scottish
769146,933,m,a25_29,eo_fo
251509,933,m,a40_44,eo_bio_Irish
353963,933,f,a10_14,eo_bio_Scottish
159456,933,f,a75_79,eo_bio_Irish
183228,933,f,a55_59,ao
698378,933,f,a40_44,onao_Canadian
832891,933,f,a25_29,eo_bio_English
308602,933,f,a30_34,onao_Canadian
556906,933,m,a65_69,naao
622114,933,f,a0_4,onao
674335,933,m,a30_34,onao_Canadian
34647,933,m,a15_19,eo_fo
697507,933,f,a45_49,ao_wcameo
146978,933,f,a45_49,eo_bio_Irish
312913,933,m,a80_84,onao
470813,933,m,a10_14,eo_bio_Scottish
550140,933,f,a45_49,eo_bio_Irish
52203,933,m,a60_64,ao_esao_Chinese
533336,933,m,a15_19,ao_wcameo
267860,933,m,a65_69,onao_Canadian
856598,933,m,a80_84,eo_bio_Irish
699978,933,m,a10_14,onao_Canadian
344118,933,m,a45_49,ao_wcameo
44993,933,m,a5_9,eo_oeeo
639694,933,f,a55_59,eo_fo
346355,933,f,a60_64,eo_bio_Scottish
497207,933,m,a40_44,eo_bio_Scottish
706019,933,m,a45_49,onao_Canadian
112178,933,f,a15_19,onao_Canadian
546380,933,m,a70_74,onao_Canadian
429495,933,f,a25_29,eo_fo
556815,933,m,a50_54,ao
591984,933,f,a10_14,naao
641532,933,f,a65_69,eo_bio_Scottish
726707,933,f,a40_44,eo_fo
322945,933,m,a45_49,onao_Canadian
721698,933,m,a65_69,onao_Canadian
46946,933,f,a45_49,eo_fo
734640,933,m,a10_14,onao_Canadian
913318,933,m,a15_19,onao_Canadian
778441,933,f,a70_74,onao_Canadian
189818,933,f,a30_34,eo_bio_English
198406,933,m,a45_49,eo_bio_Scottish
277206,933,m,a50_54,ao_wcameo
485015,933,m,a50_54,ao_wcameo
15060,933,m,a40_44,onao
493851,933,m,a60_64,onao
601951,933,f,a55_59,onao_Canadian
150447,933,f,a55_59,eo_fo
636453,933,m,a35_39,onao_Canadian
742201,933,m,a45_49,eo_bio_Irish
32251,933,m,a20_24,eo_fo
763751,933,m,a60_64,onao_Canadian
833996,933,f,a5_9,eo_obio
900174,933,f,a55_59,ao_wcameo
818414,933,f,a10_14,eo_bio_Scottish
922737,933,m,a65_69,onao_Canadian
73086,933,f,a40_44,onao_Canadian
77312,933,m,a15_19,onao_Canadian
739773,933,m,a70_74,eo_obio
59237,933,m,a55_59,eo_weo_German
494120,933,f,a40_44,eo_fo
614173,933,f,a10_14,eo_bio_Scottish
657065,933,f,a10_14,ao_wcameo
145014,933,f,a55_59,onao_Canadian
617832,933,m,a45_49,eo_fo
132850,933,m,a5_9,onao_Canadian
114018,933,f,a35_39,onao_Canadian
311446,933,m,a0_4,onao_Canadian
228764,933,m,a45_49,eo_fo
153764,933,f,a55_59,eo_oeo
78562,933,m,a50_54,eo_fo
533393,933,f,a10_14,eo_fo
85301,933,f,a60_64,eo_bio_Scottish
694752,933,f,a15_19,eo_fo
903322,933,f,a45_49,eo_seo_Greek
890831,933,m,a50_54,eo_oeeo
584238,933,m,a45_49,eo_bio_Irish
478102,933,f,a50_54,eo_fo
755484,933,f,a70_74,onao_Canadian
142750,933,f,a15_19,eo_bio_Scottish
690976,933,f,a65_69,eo_weo_Dutch
290189,933,m,a15_19,eo_fo
424405,933,f,a5_9,eo_bio_English
342661,933,m,a45_49,eo_bio_Irish
348545,933,m,a45_49,onao_Canadian
293667,933,m,a15_19,eo_fo
904126,933,m,a15_19,eo_bio_Scottish
429420,933,f,a50_54,eo_weo_German
562085,933,m,a50_54,eo_weo_German
362286,933,f,a50_54,ao_esao_Chinese
442082,933,f,a65_69,eo_bio_Scottish
893331,933,f,a70_74,eo_fo
465655,933,f,a75_79,eo_fo
895704,933,m,a45_49,eo_fo
189302,933,f,a80_84,eo_bio_Irish
186844,933,f,a45_49,eo_bio_Irish
775938,933,m,a60_64,onao_Canadian
483764,933,m,a45_49,onao_Canadian
552072,933,m,a55_59,onao_Canadian
138221,933,f,a0_4,eo_bio_Irish
62280,933,m,a75_79,eo_fo
9736,933,m,a75_79,onao_Canadian
266591,933,f,a5_9,eo_fo
210004,933,m,a5_9,eo_bio_Scottish
616156,933,m,a45_49,eo_bio_Scottish
478060,933,m,a10_14,onao_Canadian
423813,933,m,a10_14,eo_fo
684019,933,f,a75_79,eo_weo_German
868775,933,f,a5_9,ao_wcameo
139996,933,m,a50_54,eo_fo
57425,933,m,a45_49,onao_Canadian
398463,933,m,a80_84,onao_Canadian
759673,933,m,a85_,eo_bio_Scottish
72563,933,m,a60_64,eo_seo_Italian
392266,933,f,a45_49,ao_osao
732263,933,m,a40_44,ao
401348,933,f,a10_14,onao_Canadian
900475,933,f,a10_14,ao_wcameo
376719,933,m,a20_24,eo_fo
814528,933,m,a45_49,eo_weo_German
217002,933,f,a60_64,eo_bio_Scottish
835961,933,f,a70_74,onao_Canadian
478267,933,f,a85_,ao_wcameo
608286,933,f,a25_29,eo_bio_English
868005,933,f,a55_59,eo_bio_Irish
823650,933,f,a0_4,eo_bio_English
811453,933,m,a5_9,onao_Canadian
209283,933,m,a60_64,ao_esao_Chinese
800846,933,m,a60_64,eo_oeeo
96605,933,m,a45_49,eo_bio_English
487927,933,m,a70_74,eo_fo
633244,933,m,a15_19,onao_Canadian
107608,933,f,a40_44,eo_fo
655960,933,m,a50_54,ao_wcameo
231507,933,f,a60_64,onao_Canadian
52558,933,f,a55_59,ao_wcameo
416648,933,m,a10_14,onao_Canadian
722787,933,m,a5_9,eo_fo
808042,933,m,a60_64,eo_fo
423117,933,f,a45_49,eo_bio_English
825498,933,f,a55_59,eo_fo
145748,933,f,a5_9,eo_bio_Scottish
382583,933,m,a65_69,onao_Canadian
273520,933,f,a70_74,eo_bio_Scottish
478726,933,m,a55_59,eo_weo_Dutch
249516,933,f,a65_69,eo_fo
293238,933,f,a5_9,eo_fo
331366,933,m,a15_19,eo_fo
44158,933,f,a15_19,onao_Canadian
451686,933,f,a5_9,eo_bio_Scottish
155630,933,f,a55_59,onao_Canadian
292166,933,m,a50_54,ao_wcameo
209056,933,f,a15_19,onao_Canadian
517120,933,m,a55_59,eo_fo
710950,933,f,a65_69,onao_Canadian
429822,933,m,a20_24,eo_seo_Italian
580457,933,m,a25_29,onao_Canadian
866013,933,f,a0_4,eo_weo_Dutch
541421,933,f,a50_54,eo_bio_English
634414,933,f,a45_49,ao_wcameo
172751,933,f,a55_59,onao_Canadian
264451,933,m,a45_49,eo_fo
510129,933,f,a5_9,eo_weo_German
226673,933,m,a70_74,ao
879935,933,f,a20_24,onao_Canadian
831404,933,f,a40_44,ao_wcameo
157284,933,m,a15_19,eo_bio_Scottish
283806,933,f,a5_9,eo_fo
179148,933,m,a50_54,onao_Canadian
480144,933,m,a60_64,eo_bio_Scottish
200597,933,m,a50_54,eo_fo
316590,933,f,a15_19,eo_fo
817694,933,m,a15_19,onao_Canadian
700281,933,f,a45_49,ao_wcameo
236976,933,m,a10_14,eo_bio_English
2952,933,f,a45_49,eo_fo
383971,933,f,a40_44,eo_fo
156008,933,f,a45_49,naao
110883,933,m,a75_79,eo_bio_English
503329,933,f,a75_79,onao_Canadian
294419,933,m,a0_4,onao_Canadian
650685,933,m,a35_39,eo_fo
466447,933,f,a20_24,onao
93667,933,f,a65_69,onao_Canadian
488143,933,f,a50_54,ao_wcameo
795525,933,m,a45_49,eo_bio_Scottish
133518,933,m,a0_4,eo_bio_Irish
503164,933,m,a40_44,eo_bio_English
21661,933,f,a75_79,onao_Canadian
182266,933,f,a30_34,eo_oeeo
901302,933,f,a20_24,eo_bio_English
124269,933,f,a65_69,eo_fo
529877,933,f,a25_29,eo_bio_English
316365,933,f,a65_69,onao_Canadian
883236,933,m,a20_24,eo_fo
465581,933,f,a15_19,onao
813053,933,m,a45_49,onao_Canadian
204945,933,m,a20_24,onao_Canadian
415814,933,f,a75_79,onao_Canadian
516827,933,f,a45_49,onao_Canadian
483362,933,f,a30_34,eo_fo
73886,933,m,a15_19,onao_Canadian
342605,933,m,a35_39,eo_fo
796969,933,m,a80_84,eo_bio_English
799853,933,f,a80_84,eo_fo
81226,933,m,a65_69,naao
211153,933,f,a30_34,eo_bio_English
28974,933,m,a15_19,onao
666678,933,m,a10_14,eo_bio_Irish
541226,933,f,a40_44,onao_Canadian
501670,933,m,a40_44,eo_bio_Scottish
775854,933,m,a0_4,eo_bio_English
139062,933,f,a0_4,eo_weo_Dutch
479322,933,f,a0_4,onao_Canadian
497780,933,m,a60_64,eo_bio_Irish
272796,933,m,a10_14,eo_fo
436024,933,f,a80_84,onao_Canadian
742145,933,f,a15_19,onao_Canadian
86198,933,f,a25_29,eo_bio_Irish
233793,933,m,a45_49,onao
320554,933,m,a30_34,ao_wcameo
600959,933,m,a40_44,eo_fo
503046,933,f,a20_24,onao_Canadian
890011,933,f,a10_14,onao_Canadian
481552,933,m,a5_9,onao_Canadian
557828,933,m,a25_29,eo_bio_Irish
210206,933,f,a70_74,onao_Canadian
50225,933,m,a80_84,eo_fo
750078,933,f,a10_14,eo_weo_German
518883,933,m,a0_4,eo_fo
908320,933,f,a35_39,eo_bio_Scottish
515779,933,f,a80_84,ao_wcameo
301990,933,m,a45_49,eo_fo
804110,933,f,a65_69,eo_fo
22859,933,m,a55_59,onao_Canadian
145250,933,f,a30_34,onao_Canadian
662684,933,m,a85_,onao
210455,933,f,a15_19,onao
51003,933,m,a35_39,eo_obio
397081,933,f,a15_19,ao
434828,933,f,a20_24,onao_Canadian
29475,933,m,a60_64,ao_wcameo
93004,933,f,a70_74,eo_fo
67644,933,m,a15_19,eo_bio_Irish
771135,933,m,a25_29,eo_weo_German
684272,933,m,a65_69,onao_Canadian
419596,933,m,a40_44,naao
528159,933,f,a15_19,onao_Canadian
30394,933,f,a55_59,eo_fo
799878,933,f,a30_34,onao_Canadian
518332,933,f,a60_64,eo_obio
437674,933,f,a85_,eo_bio_Scottish
112374,933,f,a15_19,onao_Canadian
459523,933,f,a60_64,onao_Canadian
566924,933,f,a75_79,eo_bio_Irish
757742,933,f,a45_49,eo_bio_Irish
72644,933,m,a70_74,eo_bio_Scottish
676875,933,f,a50_54,eo_bio_Scottish
115336,933,f,a65_69,ao_esao_Chinese
915452,933,f,a50_54,onao_Canadian
719496,933,f,a55_59,onao_Canadian
114241,933,f,a50_54,ao_wcameo
1151,933,m,a65_69,onao
811794,933,m,a10_14,ao_wcameo
682466,933,m,a15_19,onao_Canadian
441309,933,m,a55_59,eo_fo
777572,933,f,a85_,eo_bio_Scottish
420628,933,m,a70_74,eo_bio_English
421494,933,f,a5_9,ao_wcameo
620655,933,m,a60_64,ao
85368,933,m,a10_14,onao_Canadian
454144,933,f,a5_9,onao_Canadian
706036,933,f,a60_64,eo_bio_Irish
852909,933,f,a65_69,eo_bio_English
507612,933,m,a50_54,eo_fo
775996,933,m,a65_69,onao_Canadian
262040,933,m,a5_9,eo_bio_English
421142,933,f,a50_54,eo_fo
495486,933,m,a85_,naao
593775,933,m,a80_84,onao_Canadian
908803,933,m,a15_19,eo_bio_Irish
760328,933,m,a10_14,eo_bio_English
94314,933,m,a35_39,onao_Canadian
453399,933,f,a75_79,eo_bio_Irish
785528,933,m,a65_69,eo_bio_Irish
106111,933,m,a60_64,onao_Canadian
470377,933,m,a15_19,onao_Canadian
900629,933,m,a65_69,eo_bio_Scottish
11611,933,f,a40_44,eo_oeo
641298,933,m,a10_14,onao_Canadian
544962,933,f,a75_79,eo_fo
21374,933,f,a50_54,eo_fo
429409,933,f,a70_74,onao_Canadian
158309,933,m,a35_39,onao_Canadian
753681,933,f,a70_74,eo_bio_Scottish
121053,933,m,a85_,ao
794259,933,m,a5_9,eo_bio_Scottish
814566,933,f,a35_39,onao
95109,933,f,a20_24,onao_Canadian
263807,933,f,a0_4,naao
476200,933,m,a15_19,eo_bio_Irish
432245,933,m,a65_69,eo_oeo
891524,933,f,a55_59,eo_bio_Irish
173051,933,m,a45_49,onao_Canadian
457129,933,f,a85_,eo_fo
687087,933,m,a5_9,naao
608201,933,f,a65_69,onao_Canadian
262973,933,f,a55_59,eo_bio_Irish
833742,933,f,a45_49,eo_bio_Scottish
521795,933,m,a10_14,eo_bio_Irish
84193,933,f,a50_54,eo_weo_Dutch
61664,933,m,a35_39,ao
722055,933,f,a55_59,onao_Canadian
57574,933,m,a65_69,eo_bio_Scottish
155885,933,m,a45_49,ao_esao_Chinese
27292,933,f,a75_79,eo_weo_Dutch
743199,933,m,a10_14,eo_bio_Scottish
790767,933,f,a55_59,onao_Canadian
666538,933,m,a30_34,onao_Canadian
403265,933,f,a65_69,eo_fo
266298,933,m,a0_4,eo_oseo
522909,933,m,a35_39,eo_bio_Scottish
369957,933,m,a55_59,ao_wcameo
883959,933,m,a15_19,onao_Canadian
623122,933,f,a55_59,onao_Canadian
514525,933,m,a10_14,onao_Canadian
846448,933,m,a45_49,onao
262088,933,f,a30_34,eo_fo
368297,933,f,a85_,eo_fo
328469,933,f,a85_,eo_obio
578284,933,m,a10_14,onao_Canadian
74502,933,m,a15_19,eo_oweo
196927,933,f,a25_29,eo_oeo
159247,933,m,a45_49,naao
569804,933,f,a45_49,eo_seo_Italian
552966,933,f,a30_34,eo_fo
570434,933,m,a55_59,ao_wcameo
664626,933,f,a50_54,ao_wcameo
652799,933,m,a25_29,eo_weo_German
735875,933,f,a55_59,eo_obio
474649,933,m,a0_4,onao_Canadian
585467,933,f,a15_19,eo_bio_English
730219,933,f,a0_4,onao_Canadian
521438,933,f,a25_29,eo_seo_Greek
623909,933,f,a70_74,eo_fo
286041,933,m,a20_24,eo_weo_German
766136,933,m,a50_54,onao
382962,933,m,a60_64,eo_fo
766224,933,f,a5_9,eo_bio_Scottish
769817,933,m,a45_49,onao_Canadian
781980,933,f,a60_64,onao_Canadian
525440,933,f,a65_69,eo_bio_Scottish
719268,933,f,a15_19,eo_bio_English
53968,933,m,a20_24,eo_seo_Italian
614250,933,m,a5_9,eo_bio_English
640234,933,f,a65_69,onao_Canadian
819754,933,m,a50_54,ao_esao_Chinese
324179,933,f,a50_54,eo_bio_Irish
204371,933,m,a65_69,onao
23696,933,m,a20_24,onao
32275,933,f,a5_9,eo_bio_English
492414,933,f,a80_84,eo_bio_Scottish
776801,933,f,a15_19,onao_Canadian
447785,933,m,a35_39,onao_Canadian
914055,933,m,a55_59,onao
399572,933,f,a65_69,onao_Canadian
878053,933,f,a20_24,eo_bio_Irish
659170,933,m,a70_74,onao_Canadian
871335,933,m,a45_49,eo_bio_Scottish
898663,933,f,a15_19,eo_fo
534299,933,m,a80_84,onao_Canadian
730579,933,f,a35_39,eo_bio_Irish
841684,933,f,a20_24,onao_Canadian
540100,933,m,a15_19,ao
490883,933,f,a50_54,eo_bio_English
143890,933,f,a55_59,eo_bio_English
587562,933,m,a10_14,eo_bio_Scottish
167752,933,f,a40_44,onao_Canadian
624169,933,f,a10_14,onao
231754,933,f,a10_14,eo_bio_Scottish
843166,933,m,a10_14,onao_Canadian
903863,933,m,a30_34,onao_Canadian
178062,933,m,a45_49,onao_Canadian
209037,933,m,a60_64,ao_wcameo
442849,933,m,a50_54,eo_bio_Scottish
539540,933,m,a15_19,onao_Canadian
929417,933,m,a15_19,ao_wcameo
313307,933,m,a0_4,eo_bio_English
471116,933,f,a15_19,eo_bio_Scottish
122913,933,f,a10_14,eo_bio_Scottish
621869,933,m,a65_69,onao_Canadian
752591,933,m,a15_19,eo_weo_Dutch
106336,933,f,a70_74,onao_Canadian
103552,933,f,a35_39,onao
193474,933,m,a15_19,ao_wcameo
289010,933,f,a20_24,eo_bio_English
624688,933,m,a55_59,eo_bio_English
286901,933,m,a15_19,eo_bio_Scottish
235003,933,m,a0_4,onao_Canadian
660579,933,m,a5_9,eo_oweo
232620,933,m,a15_19,eo_neo
417800,933,f,a65_69,eo_bio_Irish
444380,933,f,a5_9,eo_oeeo
495564,933,m,a50_54,onao_Canadian
479624,933,f,a40_44,ao_wcameo
217370,933,m,a15_19,eo_bio_Irish
726712,933,m,a25_29,onao_Canadian
333492,933,f,a45_49,eo_bio_Scottish
624994,933,f,a20_24,onao_Canadian
416889,933,m,a15_19,onao_Canadian
65999,933,m,a5_9,eo_bio_Irish
302990,933,f,a45_49,eo_bio_Scottish
182401,933,f,a45_49,onao_Canadian
689841,933,f,a10_14,eo_fo
828188,933,f,a45_49,eo_bio_English
315177,933,f,a75_79,onao_Canadian
383180,933,f,a85_,eo_bio_Irish
601057,933,m,a60_64,onao_Canadian
688664,933,f,a20_24,eo_fo
121798,933,m,a85_,eo_neo
839201,933,f,a45_49,eo_bio_English
412293,933,m,a55_59,onao_Canadian
838048,933,f,a55_59,eo_bio_Scottish
92208,933,f,a75_79,onao_Canadian
2962,933,m,a45_49,onao_Canadian
155433,933,f,a20_24,onao_Canadian
57935,933,m,a50_54,onao_Canadian
201967,933,f,a15_19,eo_bio_Scottish
48009,933,f,a30_34,eo_bio_Irish
418189,933,f,a15_19,eo_fo
557668,933,m,a40_44,eo_fo
575142,933,f,a15_19,onao_Canadian
861568,933,f,a40_44,ao_wcameo
376042,933,m,a30_34,eo_bio_English
223019,933,m,a40_44,eo_bio_Scottish
667092,933,m,a25_29,eo_bio_Irish
73721,933,m,a45_49,ao_wcameo
33832,933,f,a25_29,eo_weo_Dutch
68030,933,f,a55_59,eo_fo
667552,933,m,a85_,eo_fo
511675,933,m,a10_14,eo_bio_English
94307,933,f,a10_14,ao_wcameo
500399,933,f,a15_19,eo_bio_Irish
853411,933,m,a40_44,ao_wcameo
657825,933,f,a50_54,eo_weo_German
762563,933,f,a10_14,eo_bio_Irish
727533,933,m,a50_54,eo_fo
779020,933,f,a10_14,eo_weo_German
817342,933,f,a70_74,onao_Canadian
13935,933,f,a65_69,eo_fo
911263,933,f,a65_69,onao_Canadian
861905,933,m,a60_64,onao_Canadian
606656,933,m,a55_59,eo_fo
439569,933,m,a15_19,onao
318475,933,m,a45_49,eo_bio_Irish
464581,933,m,a65_69,onao_Canadian
26984,933,f,a45_49,ao
384003,933,m,a40_44,eo_fo
237274,933,f,a45_49,onao_Canadian
112624,933,f,a10_14,onao_Canadian
479487,933,f,a40_44,eo_bio_English
305926,933,f,a0_4,eo_bio_English
91687,933,f,a25_29,eo_bio_English
318858,933,f,a15_19,onao_Canadian
330713,933,f,a85_,onao
74972,933,m,a60_64,ao
615474,933,f,a0_4,eo_bio_Irish
52574,933,m,a25_29,eo_fo
486700,933,m,a75_79,onao_Canadian
778057,933,f,a40_44,eo_bio_Irish
899521,933,m,a0_4,onao_Canadian
650022,933,m,a5_9,onao_Canadian
643084,933,f,a35_39,eo_bio_English
484681,933,m,a0_4,eo_bio_Irish
636425,933,m,a10_14,onao_Canadian
143550,933,f,a15_19,eo_fo
485912,933,m,a65_69,onao
395381,933,f,a65_69,onao_Canadian
378940,933,f,a60_64,onao_Canadian
418356,933,m,a60_64,onao_Canadian
846244,933,m,a10_14,onao_Canadian
3743,933,f,a15_19,naao
204766,933,m,a60_64,eo_bio_Irish
853398,933,f,a55_59,eo_weo_German
799796,933,f,a45_49,onao
640951,933,m,a40_44,onao_Canadian
52078,933,m,a60_64,eo_bio_English
333765,933,m,a20_24,onao_Canadian
545315,933,m,a45_49,onao_Canadian
437242,933,f,a75_79,onao
443481,933,m,a50_54,ao
6953,933,f,a45_49,onao_Canadian
61062,933,f,a45_49,eo_bio_Irish
734401,933,m,a25_29,onao
718103,933,m,a75_79,eo_weo_German
905019,933,m,a15_19,onao_Canadian
781155,933,m,a55_59,eo_fo
848932,933,f,a45_49,eo_bio_Irish
322467,933,f,a15_19,onao_Canadian
843507,933,f,a65_69,onao_Canadian
393227,933,f,a40_44,ao_wcameo
296841,933,m,a65_69,onao_Canadian
282995,933,m,a55_59,eo_bio_Irish
259067,933,m,a40_44,eo_oeeo
507500,933,m,a10_14,naao
865256,933,m,a5_9,eo_bio_Scottish
770498,933,m,a60_64,onao
381319,933,m,a60_64,eo_bio_Irish
500960,933,m,a10_14,ao
882607,933,f,a10_14,eo_fo
859922,933,m,a5_9,eo_bio_Scottish
166721,933,f,a25_29,eo_bio_English
72452,933,m,a5_9,eo_bio_English
887337,933,m,a10_14,onao_Canadian
234533,933,f,a25_29,eo_fo
207558,933,m,a5_9,eo_bio_Irish
87613,933,m,a60_64,eo_fo
919040,933,f,a45_49,onao_Canadian
671374,933,f,a30_34,ao_wcameo
336872,933,f,a65_69,onao_Canadian
156046,933,m,a10_14,onao_Canadian
543208,933,m,a65_69,eo_neo
26295,933,m,a20_24,onao
39988,933,m,a5_9,onao_Canadian
643210,933,f,a55_59,onao_Canadian
52761,933,m,a10_14,eo_fo
658591,933,m,a60_64,eo_oeeo
442054,933,f,a10_14,eo_bio_English
444584,933,m,a80_84,eo_fo
806437,933,f,a60_64,eo_fo
723554,933,m,a10_14,eo_bio_Scottish
920230,933,m,a75_79,onao_Canadian
521030,933,f,a65_69,eo_bio_Irish
898477,933,f,a70_74,onao_Canadian
646777,933,m,a50_54,eo_bio_Scottish
631725,933,f,a15_19,onao_Canadian
131939,933,f,a35_39,ao
406150,933,f,a60_64,ao_wcameo
252791,933,m,a45_49,eo_bio_Scottish
812609,933,m,a45_49,eo_bio_Irish
876062,933,m,a15_19,onao_Canadian
613663,933,m,a75_79,eo_bio_Irish
554063,933,m,a25_29,eo_bio_Irish
121849,933,f,a55_59,onao_Canadian
450792,933,m,a45_49,eo_bio_Scottish
770977,933,f,a40_44,ao_wcameo
708,933,m,a70_74,eo_obio
57210,933,f,a30_34,eo_bio_Scottish
163528,933,m,a40_44,eo_bio_Irish
532410,933,m,a55_59,eo_oeeo
925294,933,f,a15_19,eo_fo
456086,933,f,a75_79,eo_fo
748889,933,f,a60_64,eo_fo
101187,933,m,a60_64,eo_fo
729601,933,m,a85_,eo_bio_Irish
193058,933,f,a65_69,onao_Canadian
516543,933,m,a45_49,onao_Canadian
894668,933,f,a20_24,onao_Canadian
564365,933,m,a65_69,onao_Canadian
91776,933,m,a10_14,onao_Canadian
425269,933,f,a70_74,onao
132782,933,m,a5_9,eo_bio_Scottish
277451,933,f,a75_79,onao_Canadian
