PPSORT,CMA,AGE,SEX,RACE
645211,933,f,a35_39,onao_Canadian
274015,933,m,a30_34,onao_Canadian
836067,933,m,a30_34,eo_fo
860895,933,f,a60_64,onao_Canadian
841929,933,m,a30_34,onao_Canadian
327446,933,f,a20_24,onao_Canadian
253654,933,m,a0_4,onao_Canadian
765346,933,f,a55_59,onao_Canadian
445278,933,m,a0_4,eo_fo
262365,933,m,a60_64,onao_Canadian
73388,933,m,a15_19,onao_Canadian
329985,933,f,a50_54,onao_Canadian
310827,933,m,a40_44,onao_Canadian
170105,933,m,a60_64,onao_Canadian
17543,933,f,a50_54,onao_Canadian
192677,933,m,a50_54,eo_fo
242365,933,m,a65_69,onao_Canadian
684593,933,f,a65_69,onao_Canadian
845271,933,m,a45_49,eo_fo
689321,933,f,a45_49,eo_fo
516104,933,m,a45_49,onao_Canadian
79033,933,m,a0_4,eo_fo
720418,933,m,a0_4,eo_fo
890205,933,f,a25_29,onao_Canadian
791915,933,m,a0_4,onao_Canadian
21036,933,m,a0_4,eo_fo
668776,933,f,a10_14,onao_Canadian
138063,933,f,a55_59,onao_Canadian
154053,933,m,a0_4,naao
389565,933,m,a10_14,onao_Canadian
292153,933,m,a10_14,onao_Canadian
82435,933,f,a30_34,eo_fo
754744,933,m,a35_39,onao_Canadian
731725,933,m,a15_19,eo_fo
119583,933,f,a45_49,onao_Canadian
80807,933,f,a0_4,onao_Canadian
731915,933,f,a20_24,onao_Canadian
773039,933,f,a25_29,onao_Canadian
103110,933,f,a65_69,onao_Canadian
132681,933,f,a30_34,onao_Canadian
916899,933,m,a50_54,onao_Canadian
557167,933,f,a60_64,onao_Canadian
393992,933,f,a15_19,onao_Canadian
135969,933,m,a30_34,eo_bio_Scottish
384568,933,m,a50_54,onao_Canadian
93986,933,m,a40_44,onao_Canadian
914713,933,m,a80_84,onao_Canadian
620733,933,m,a60_64,eo_fo
634753,933,f,a5_9,onao_Canadian
205478,933,f,a30_34,eo_fo
185907,933,m,a70_74,onao_Canadian
816435,933,m,a35_39,onao
277090,933,f,a25_29,onao_Canadian
530880,933,f,a45_49,naao
554466,933,f,a20_24,onao_Canadian
276875,933,f,a40_44,onao_Canadian
459597,933,m,a45_49,onao_Canadian
56117,933,m,a15_19,naao
397915,933,f,a75_79,onao_Canadian
219316,933,m,a60_64,eo_bio_Irish
273715,933,m,a20_24,eo_fo
747366,933,f,a20_24,naao
158559,933,m,a5_9,onao_Canadian
597489,933,f,a50_54,onao_Canadian
477588,933,m,a30_34,onao_Canadian
82835,933,m,a40_44,eo_fo
553335,933,m,a5_9,onao_Canadian
280960,933,f,a50_54,onao_Canadian
489509,933,m,a55_59,onao_Canadian
454300,933,f,a20_24,onao_Canadian
416690,933,f,a55_59,onao_Canadian
925870,933,m,a5_9,onao_Canadian
267545,933,f,a5_9,onao_Canadian
130715,933,f,a30_34,eo_fo
377143,933,m,a35_39,eo_fo
660749,933,m,a5_9,onao_Canadian
777531,933,m,a55_59,onao_Canadian
303310,933,f,a75_79,eo_bio_Irish
639827,933,m,a10_14,onao_Canadian
119412,933,f,a30_34,onao_Canadian
23005,933,m,a0_4,onao_Canadian
908208,933,f,a20_24,onao_Canadian
476841,933,m,a30_34,onao_Canadian
185935,933,m,a15_19,onao_Canadian
105201,933,m,a20_24,onao_Canadian
30829,933,m,a75_79,onao_Canadian
637981,933,m,a65_69,eo_weo_German
616516,933,f,a20_24,onao_Canadian
372747,933,m,a30_34,onao_Canadian
437472,933,f,a0_4,onao_Canadian
16112,933,m,a20_24,onao_Canadian
750264,933,f,a50_54,eo_fo
207077,933,m,a40_44,eo_fo
73489,933,f,a30_34,eo_fo
45950,933,f,a40_44,eo_fo
472239,933,f,a60_64,onao_Canadian
461395,933,f,a45_49,onao_Canadian
320425,933,f,a25_29,eo_bio_English
870105,933,f,a50_54,eo_fo
651704,933,m,a45_49,eo_fo
847693,933,m,a35_39,onao_Canadian
29492,933,f,a5_9,onao_Canadian
559161,933,f,a30_34,onao_Canadian
344365,933,m,a40_44,onao_Canadian
126958,933,f,a40_44,onao_Canadian
343629,933,f,a45_49,onao_Canadian
539354,933,m,a35_39,onao_Canadian
167389,933,m,a65_69,eo_fo
94098,933,m,a45_49,eo_fo
710992,933,f,a5_9,onao_Canadian
552620,933,m,a50_54,onao_Canadian
163234,933,m,a60_64,naao
729681,933,m,a15_19,ao_esao_Chinese
70753,933,f,a5_9,onao_Canadian
124140,933,m,a80_84,eo_fo
695609,933,f,a60_64,ao_esao_Chinese
294482,933,f,a35_39,onao_Canadian
764696,933,f,a10_14,onao
452512,933,f,a40_44,onao_Canadian
785367,933,m,a35_39,onao_Canadian
465482,933,m,a5_9,naao
841906,933,m,a20_24,onao_Canadian
871027,933,f,a0_4,onao_Canadian
49997,933,f,a45_49,onao_Canadian
654122,933,f,a0_4,onao_Canadian
526102,933,f,a15_19,onao_Canadian
85456,933,f,a25_29,onao_Canadian
415443,933,f,a35_39,naao
286007,933,m,a5_9,onao_Canadian
175834,933,m,a50_54,onao_Canadian
281298,933,m,a45_49,onao_Canadian
478495,933,f,a65_69,onao_Canadian
112882,933,m,a15_19,ao_esao_Filipino
103853,933,m,a30_34,eo_fo
231392,933,f,a60_64,onao_Canadian
317657,933,m,a55_59,eo_bio_Irish
734353,933,f,a15_19,onao_Canadian
926214,933,m,a10_14,onao_Canadian
361157,933,m,a25_29,onao_Canadian
81396,933,f,a35_39,onao_Canadian
29865,933,m,a5_9,onao_Canadian
383049,933,m,a15_19,onao_Canadian
529089,933,m,a5_9,onao_Canadian
180113,933,m,a55_59,onao_Canadian
917198,933,f,a20_24,eo_fo
548388,933,f,a75_79,onao_Canadian
837842,933,m,a40_44,onao_Canadian
559513,933,m,a40_44,onao_Canadian
470279,933,f,a10_14,eo_fo
627406,933,m,a80_84,eo_seo_Italian
620112,933,f,a50_54,onao_Canadian
417190,933,m,a30_34,eo_fo
317677,933,m,a50_54,naao
645037,933,m,a0_4,onao_Canadian
897702,933,m,a15_19,eo_fo
633006,933,f,a15_19,eo_fo
646640,933,m,a5_9,onao_Canadian
348117,933,m,a80_84,onao
467132,933,m,a60_64,onao_Canadian
286471,933,f,a20_24,onao_Canadian
796731,933,f,a0_4,naao
895539,933,f,a0_4,onao
101429,933,f,a35_39,eo_fo
851196,933,f,a35_39,eo_fo
1607,933,f,a50_54,onao_Canadian
229401,933,f,a35_39,eo_fo
593021,933,f,a5_9,onao_Canadian
343407,933,f,a30_34,onao_Canadian
53548,933,f,a10_14,onao_Canadian
399207,933,m,a0_4,onao_Canadian
536008,933,m,a45_49,naao
54010,933,m,a40_44,onao_Canadian
519482,933,m,a35_39,onao_Canadian
184959,933,m,a45_49,onao_Canadian
88991,933,f,a75_79,naao
713390,933,f,a40_44,onao_Canadian
894449,933,f,a45_49,onao
268184,933,f,a10_14,eo_fo
781489,933,m,a20_24,onao_Canadian
680347,933,m,a65_69,onao_Canadian
672092,933,m,a50_54,naao
590936,933,m,a35_39,onao_Canadian
542518,933,m,a45_49,onao_Canadian
269350,933,m,a50_54,onao_Canadian
655237,933,m,a45_49,naao
620363,933,f,a0_4,onao_Canadian
834008,933,m,a10_14,eo_fo
894533,933,f,a15_19,eo_fo
244382,933,f,a65_69,onao_Canadian
305455,933,m,a30_34,onao_Canadian
23680,933,m,a75_79,onao_Canadian
370159,933,m,a65_69,onao_Canadian
583629,933,m,a40_44,onao_Canadian
282833,933,m,a40_44,naao
405047,933,m,a55_59,onao_Canadian
518550,933,f,a15_19,onao_Canadian
120208,933,f,a55_59,onao_Canadian
427827,933,f,a45_49,onao_Canadian
595516,933,f,a35_39,onao_Canadian
494368,933,f,a20_24,onao_Canadian
855516,933,f,a45_49,onao_Canadian
66875,933,f,a30_34,naao
384155,933,f,a50_54,onao_Canadian
566123,933,f,a30_34,onao_Canadian
801400,933,m,a55_59,onao_Canadian
22771,933,f,a15_19,eo_fo
88914,933,m,a40_44,onao
149126,933,m,a20_24,onao_Canadian
104990,933,f,a35_39,onao_Canadian
80076,933,f,a60_64,naao
250600,933,m,a10_14,eo_fo
486463,933,m,a45_49,onao_Canadian
682701,933,f,a40_44,naao
667306,933,f,a10_14,eo_fo
311072,933,f,a20_24,onao_Canadian
313090,933,m,a50_54,onao_Canadian
178964,933,m,a25_29,onao_Canadian
184764,933,f,a50_54,onao_Canadian
43661,933,f,a30_34,eo_fo
228531,933,m,a10_14,eo_fo
528017,933,f,a35_39,onao_Canadian
591914,933,f,a0_4,onao_Canadian
179093,933,f,a20_24,onao_Canadian
670594,933,m,a5_9,onao_Canadian
385859,933,m,a40_44,onao_Canadian
169874,933,m,a45_49,onao_Canadian
870129,933,m,a0_4,onao_Canadian
149845,933,m,a20_24,eo_weo_Dutch
730335,933,f,a5_9,onao_Canadian
811887,933,m,a5_9,onao_Canadian
363591,933,f,a30_34,eo_fo
497789,933,f,a65_69,eo_bio_Irish
669771,933,f,a70_74,onao
652775,933,m,a25_29,onao_Canadian
850541,933,f,a5_9,onao_Canadian
860928,933,f,a45_49,onao_Canadian
147568,933,m,a5_9,onao_Canadian
413412,933,m,a20_24,naao
681898,933,f,a50_54,onao_Canadian
691622,933,f,a35_39,onao_Canadian
6829,933,m,a40_44,naao
681844,933,f,a20_24,onao_Canadian
794829,933,m,a45_49,ao_esao_Chinese
218804,933,f,a20_24,onao_Canadian
282464,933,m,a15_19,eo_fo
757096,933,f,a5_9,onao_Canadian
626295,933,f,a45_49,onao_Canadian
231044,933,m,a65_69,onao_Canadian
501042,933,f,a50_54,eo_seo_Italian
764989,933,m,a50_54,naao
561163,933,m,a50_54,onao_Canadian
280062,933,m,a40_44,eo_fo
293991,933,m,a0_4,onao_Canadian
563318,933,m,a50_54,eo_fo
307317,933,m,a5_9,onao_Canadian
454662,933,f,a75_79,onao_Canadian
582613,933,f,a5_9,onao_Canadian
34944,933,m,a10_14,onao_Canadian
508523,933,f,a65_69,onao_Canadian
474101,933,m,a40_44,eo_seo_Spanish
57419,933,f,a60_64,onao_Canadian
310860,933,f,a40_44,onao_Canadian
840216,933,m,a60_64,onao_Canadian
490708,933,m,a15_19,onao
193119,933,m,a60_64,onao_Canadian
274005,933,f,a35_39,eo_fo
636349,933,m,a5_9,onao_Canadian
201524,933,f,a10_14,eo_fo
57882,933,m,a10_14,eo_fo
642376,933,f,a55_59,onao_Canadian
541530,933,f,a20_24,onao_Canadian
640324,933,f,a40_44,naao
359063,933,m,a35_39,onao_Canadian
73550,933,m,a40_44,onao_Canadian
261913,933,f,a50_54,onao_Canadian
229952,933,f,a60_64,onao_Canadian
466206,933,f,a65_69,onao_Canadian
651052,933,f,a0_4,onao_Canadian
552953,933,f,a20_24,eo_bio_Irish
579119,933,f,a10_14,onao_Canadian
6802,933,m,a0_4,onao_Canadian
747087,933,f,a5_9,onao_Canadian
117146,933,m,a30_34,onao_Canadian
737371,933,f,a25_29,onao_Canadian
598364,933,f,a45_49,onao_Canadian
482567,933,m,a60_64,onao_Canadian
592765,933,f,a60_64,eo_fo
258930,933,m,a45_49,onao_Canadian
713295,933,m,a50_54,lcsao
57790,933,m,a75_79,onao_Canadian
194858,933,f,a5_9,eo_seo_Spanish
529299,933,f,a10_14,onao_Canadian
753996,933,m,a20_24,onao_Canadian
104278,933,f,a30_34,onao_Canadian
730054,933,f,a15_19,onao_Canadian
215258,933,m,a15_19,onao_Canadian
886741,933,m,a5_9,eo_fo
921584,933,m,a20_24,onao_Canadian
494935,933,f,a50_54,onao_Canadian
165307,933,f,a30_34,onao_Canadian
190021,933,m,a5_9,onao_Canadian
532824,933,m,a40_44,onao_Canadian
647801,933,f,a15_19,naao
844271,933,m,a45_49,onao_Canadian
390151,933,m,a35_39,onao_Canadian
131937,933,f,a0_4,onao_Canadian
711980,933,f,a40_44,onao_Canadian
643666,933,m,a35_39,eo_weo_German
671878,933,f,a10_14,onao_Canadian
105196,933,m,a35_39,onao_Canadian
652879,933,m,a70_74,naao
299931,933,f,a60_64,eo_fo
924724,933,f,a50_54,eo_fo
276409,933,m,a40_44,onao_Canadian
793254,933,m,a35_39,onao
803970,933,m,a40_44,eo_fo
211354,933,m,a45_49,onao_Canadian
839545,933,m,a0_4,onao_Canadian
356883,933,m,a45_49,eo_fo
572502,933,f,a0_4,onao_Canadian
130116,933,f,a5_9,eo_fo
740557,933,m,a20_24,onao_Canadian
616637,933,m,a10_14,eo_fo
420940,933,m,a0_4,onao_Canadian
786922,933,f,a25_29,eo_fo
524923,933,f,a45_49,onao_Canadian
463638,933,m,a75_79,onao_Canadian
536703,933,m,a25_29,onao_Canadian
175083,933,f,a0_4,onao_Canadian
390210,933,f,a5_9,eo_fo
117306,933,m,a55_59,naao
681327,933,f,a45_49,eo_fo
120896,933,m,a40_44,eo_fo
436030,933,f,a35_39,onao_Canadian
473378,933,m,a40_44,eo_fo
546931,933,f,a35_39,onao_Canadian
26458,933,f,a30_34,onao_Canadian
60399,933,f,a20_24,eo_weo_German
439584,933,f,a40_44,naao
121709,933,m,a5_9,onao_Canadian
137261,933,m,a75_79,onao_Canadian
190921,933,f,a45_49,naao
721397,933,m,a45_49,eo_fo
219131,933,m,a25_29,onao_Canadian
809207,933,m,a0_4,eo_seo_Italian
417941,933,f,a65_69,eo_fo
551587,933,f,a15_19,ao_esao_Chinese
454967,933,m,a60_64,eo_fo
114414,933,f,a15_19,onao_Canadian
571337,933,m,a80_84,eo_bio_Scottish
715176,933,f,a0_4,onao_Canadian
428688,933,f,a55_59,onao_Canadian
211506,933,m,a5_9,eo_fo
470017,933,f,a50_54,onao_Canadian
467913,933,f,a30_34,onao_Canadian
3207,933,m,a70_74,onao_Canadian
59467,933,m,a10_14,onao_Canadian
366679,933,m,a15_19,onao_Canadian
84808,933,f,a20_24,onao_Canadian
300178,933,m,a20_24,onao_Canadian
73965,933,f,a20_24,ao_esao_Filipino
543779,933,m,a65_69,onao_Canadian
389778,933,f,a55_59,onao_Canadian
875376,933,f,a5_9,eo_fo
293810,933,m,a30_34,onao_Canadian
233481,933,m,a30_34,onao_Canadian
126899,933,f,a40_44,onao_Canadian
146527,933,f,a55_59,naao
923730,933,f,a45_49,onao_Canadian
43687,933,f,a5_9,onao_Canadian
527522,933,f,a45_49,onao_Canadian
913154,933,f,a0_4,naao
264120,933,m,a0_4,onao_Canadian
882748,933,f,a0_4,eo_bio_Irish
31904,933,m,a30_34,onao_Canadian
479869,933,m,a30_34,eo_fo
413650,933,f,a15_19,naao
830455,933,f,a25_29,onao_Canadian
74166,933,m,a35_39,onao_Canadian
752999,933,m,a65_69,onao_Canadian
293778,933,f,a25_29,onao_Canadian
598402,933,m,a25_29,eo_fo
447394,933,m,a15_19,eo_bio_English
278,933,m,a35_39,onao_Canadian
762338,933,m,a30_34,onao_Canadian
457595,933,f,a0_4,eo_fo
132707,933,m,a35_39,eo_bio_Scottish
15147,933,f,a20_24,onao_Canadian
782595,933,m,a45_49,onao_Canadian
639941,933,m,a15_19,eo_fo
294089,933,f,a15_19,onao_Canadian
297592,933,f,a65_69,onao_Canadian
355581,933,m,a40_44,onao_Canadian
244430,933,f,a40_44,onao_Canadian
772478,933,f,a35_39,eo_seo_Italian
781925,933,f,a30_34,onao_Canadian
806565,933,f,a45_49,onao_Canadian
559527,933,m,a15_19,eo_fo
258041,933,f,a50_54,onao_Canadian
917003,933,f,a45_49,eo_fo
43705,933,f,a20_24,eo_fo
684963,933,f,a15_19,eo_bio_Irish
217528,933,m,a20_24,eo_fo
685314,933,f,a55_59,onao_Canadian
250283,933,f,a60_64,onao_Canadian
909190,933,m,a65_69,onao_Canadian
479132,933,m,a30_34,eo_fo
290780,933,f,a80_84,onao_Canadian
405405,933,f,a0_4,onao_Canadian
524347,933,m,a55_59,naao
11487,933,m,a35_39,onao_Canadian
763588,933,m,a0_4,onao_Canadian
611119,933,m,a45_49,onao_Canadian
501883,933,f,a30_34,onao_Canadian
388969,933,f,a5_9,eo_bio_Irish
115280,933,m,a50_54,eo_fo
249120,933,m,a20_24,onao_Canadian
734405,933,m,a25_29,onao_Canadian
681941,933,m,a45_49,onao_Canadian
92948,933,f,a40_44,naao
691915,933,f,a60_64,onao_Canadian
596967,933,m,a30_34,onao_Canadian
103724,933,m,a0_4,eo_fo
147157,933,f,a20_24,eo_bio_Scottish
590239,933,f,a70_74,onao_Canadian
515492,933,f,a40_44,onao_Canadian
505335,933,f,a25_29,onao_Canadian
476479,933,f,a80_84,naao
353802,933,f,a60_64,eo_fo
375555,933,f,a40_44,onao_Canadian
350578,933,m,a10_14,onao_Canadian
485668,933,m,a45_49,eo_fo
864557,933,f,a50_54,onao_Canadian
274542,933,m,a20_24,onao_Canadian
603736,933,m,a15_19,onao_Canadian
267,933,m,a20_24,onao_Canadian
270685,933,m,a70_74,onao_Canadian
593439,933,f,a10_14,eo_bio_English
737089,933,m,a0_4,onao_Canadian
775006,933,f,a30_34,onao_Canadian
107301,933,m,a35_39,onao_Canadian
452167,933,m,a70_74,onao_Canadian
858093,933,m,a10_14,onao_Canadian
167473,933,f,a65_69,onao_Canadian
341759,933,f,a60_64,onao_Canadian
230852,933,f,a15_19,naao
13635,933,m,a0_4,onao_Canadian
505960,933,f,a45_49,onao_Canadian
732988,933,m,a35_39,onao_Canadian
525552,933,m,a0_4,onao_Canadian
882318,933,m,a0_4,ao_esao_Chinese
172663,933,f,a60_64,onao_Canadian
624601,933,f,a0_4,onao_Canadian
513428,933,f,a45_49,onao_Canadian
475869,933,m,a50_54,onao_Canadian
839402,933,m,a70_74,onao_Canadian
291825,933,m,a0_4,onao_Canadian
611681,933,f,a0_4,onao_Canadian
74720,933,m,a50_54,onao_Canadian
50297,933,f,a20_24,onao_Canadian
789601,933,m,a45_49,eo_fo
460595,933,f,a70_74,onao_Canadian
843747,933,f,a35_39,onao_Canadian
496221,933,f,a5_9,onao_Canadian
330878,933,f,a30_34,onao_Canadian
128318,933,f,a70_74,eo_fo
842991,933,m,a10_14,onao_Canadian
117776,933,f,a30_34,onao_Canadian
339609,933,f,a25_29,eo_fo
568290,933,m,a35_39,onao_Canadian
439247,933,m,a35_39,onao_Canadian
531335,933,f,a45_49,naao
126812,933,f,a35_39,eo_fo
859227,933,f,a45_49,onao_Canadian
305355,933,m,a50_54,onao_Canadian
592019,933,m,a5_9,onao_Canadian
73635,933,m,a45_49,onao_Canadian
734916,933,f,a25_29,onao_Canadian
197065,933,f,a35_39,onao_Canadian
436034,933,m,a55_59,onao_Canadian
545127,933,m,a20_24,onao_Canadian
672116,933,m,a35_39,onao_Canadian
220024,933,m,a35_39,onao_Canadian
644022,933,m,a25_29,eo_fo
10587,933,m,a5_9,eo_fo
601545,933,f,a65_69,eo_fo
145433,933,m,a60_64,onao_Canadian
123831,933,m,a40_44,onao_Canadian
742286,933,m,a20_24,eo_fo
523834,933,f,a0_4,eo_bio_Irish
785071,933,f,a55_59,onao_Canadian
257360,933,f,a35_39,onao_Canadian
734559,933,f,a75_79,eo_weo_Dutch
297491,933,m,a0_4,onao_Canadian
520288,933,m,a50_54,onao_Canadian
269504,933,f,a15_19,eo_fo
239240,933,f,a40_44,onao_Canadian
233181,933,f,a5_9,onao
604157,933,m,a10_14,onao
463075,933,f,a30_34,eo_fo
23534,933,f,a55_59,onao_Canadian
383973,933,f,a25_29,onao_Canadian
866094,933,f,a45_49,onao_Canadian
686089,933,f,a60_64,onao_Canadian
424595,933,m,a0_4,ao_esao_Filipino
631574,933,f,a30_34,onao_Canadian
23763,933,f,a30_34,onao_Canadian
610164,933,m,a0_4,onao_Canadian
471470,933,m,a60_64,onao_Canadian
745906,933,f,a30_34,onao_Canadian
658363,933,f,a60_64,onao_Canadian
665505,933,m,a55_59,onao_Canadian
123590,933,m,a0_4,eo_fo
902943,933,f,a40_44,onao_Canadian
124675,933,m,a0_4,onao_Canadian
354993,933,m,a65_69,eo_fo
440156,933,f,a30_34,onao_Canadian
710673,933,m,a0_4,onao_Canadian
906630,933,f,a35_39,eo_fo
94019,933,f,a40_44,onao_Canadian
770632,933,m,a40_44,naao
534376,933,m,a25_29,eo_fo
59475,933,f,a15_19,onao_Canadian
556145,933,m,a5_9,onao_Canadian
605670,933,m,a75_79,onao_Canadian
106625,933,m,a35_39,eo_fo
687521,933,m,a40_44,onao_Canadian
373501,933,m,a5_9,onao_Canadian
52740,933,f,a45_49,onao_Canadian
850031,933,m,a45_49,onao
493384,933,f,a50_54,onao_Canadian
910591,933,m,a55_59,onao_Canadian
860460,933,f,a45_49,eo_fo
57721,933,f,a50_54,eo_fo
243595,933,f,a55_59,naao
289264,933,f,a45_49,onao_Canadian
790643,933,m,a55_59,onao_Canadian
44154,933,f,a5_9,onao_Canadian
22990,933,f,a35_39,eo_bio_Scottish
581173,933,f,a15_19,onao_Canadian
701978,933,m,a35_39,onao_Canadian
596214,933,m,a0_4,onao_Canadian
599630,933,f,a50_54,eo_fo
526141,933,f,a70_74,onao_Canadian
520634,933,m,a50_54,onao
294257,933,f,a30_34,eo_fo
142536,933,f,a30_34,onao_Canadian
429738,933,f,a45_49,onao_Canadian
616748,933,f,a45_49,eo_bio_Irish
577197,933,m,a60_64,onao
438549,933,f,a0_4,onao_Canadian
209843,933,f,a5_9,naao
22039,933,m,a20_24,onao_Canadian
1302,933,m,a20_24,onao_Canadian
652552,933,m,a60_64,eo_bio_Scottish
491766,933,m,a60_64,onao_Canadian
241345,933,f,a20_24,onao_Canadian
543204,933,f,a45_49,onao_Canadian
609836,933,m,a65_69,onao_Canadian
470121,933,m,a20_24,onao_Canadian
145035,933,m,a40_44,eo_bio_English
761433,933,f,a50_54,eo_fo
192525,933,f,a45_49,naao
566602,933,m,a5_9,eo_fo
284968,933,m,a30_34,onao_Canadian
559481,933,m,a40_44,onao_Canadian
523111,933,f,a35_39,onao_Canadian
321576,933,f,a15_19,onao_Canadian
428944,933,m,a65_69,eo_fo
864843,933,f,a15_19,onao_Canadian
843102,933,f,a5_9,onao_Canadian
240242,933,m,a15_19,eo_bio_Irish
40892,933,f,a55_59,onao_Canadian
688631,933,f,a5_9,eo_fo
894531,933,m,a80_84,onao_Canadian
183394,933,m,a40_44,onao_Canadian
624573,933,f,a20_24,eo_bio_Scottish
708242,933,m,a20_24,onao_Canadian
881376,933,f,a40_44,eo_fo
297136,933,f,a35_39,naao
729266,933,m,a10_14,onao_Canadian
478453,933,m,a55_59,onao_Canadian
410518,933,f,a30_34,onao_Canadian
136092,933,f,a35_39,naao
371386,933,m,a35_39,ao_esao_Chinese
895402,933,m,a65_69,eo_fo
65975,933,f,a25_29,onao_Canadian
511058,933,f,a15_19,onao_Canadian
353517,933,m,a50_54,onao_Canadian
605300,933,m,a85_,onao_Canadian
289513,933,m,a25_29,onao_Canadian
715981,933,m,a5_9,onao_Canadian
846659,933,m,a15_19,onao_Canadian
386459,933,f,a55_59,onao_Canadian
137161,933,m,a10_14,onao_Canadian
810934,933,f,a25_29,onao_Canadian
539597,933,m,a50_54,eo_fo
50665,933,f,a50_54,onao_Canadian
618054,933,m,a35_39,eo_fo
387945,933,m,a40_44,onao_Canadian
485339,933,f,a25_29,ao_esao_Filipino
371918,933,m,a40_44,onao_Canadian
484458,933,f,a0_4,eo_fo
537790,933,m,a25_29,eo_seo_Italian
689059,933,m,a25_29,onao_Canadian
857847,933,f,a5_9,onao_Canadian
80877,933,m,a30_34,onao_Canadian
393166,933,f,a45_49,onao_Canadian
445800,933,f,a50_54,onao_Canadian
507579,933,m,a45_49,onao_Canadian
558471,933,m,a35_39,onao_Canadian
749089,933,f,a50_54,onao
370926,933,m,a0_4,eo_fo
693306,933,f,a15_19,eo_fo
27436,933,f,a70_74,eo_bio_Scottish
754632,933,m,a65_69,onao_Canadian
352992,933,m,a40_44,onao_Canadian
439356,933,f,a20_24,eo_fo
571010,933,f,a5_9,eo_fo
912451,933,m,a45_49,onao_Canadian
791378,933,m,a60_64,eo_fo
525710,933,f,a45_49,onao_Canadian
398157,933,m,a20_24,onao_Canadian
320241,933,f,a30_34,eo_fo
350895,933,m,a10_14,onao_Canadian
836376,933,f,a55_59,eo_bio_Scottish
340769,933,f,a55_59,onao_Canadian
492846,933,f,a45_49,onao_Canadian
172203,933,m,a85_,onao_Canadian
579239,933,f,a10_14,onao_Canadian
462840,933,f,a5_9,onao_Canadian
897319,933,m,a30_34,naao
225382,933,f,a45_49,onao_Canadian
334523,933,f,a80_84,eo_fo
826936,933,f,a30_34,onao_Canadian
443381,933,m,a5_9,onao_Canadian
279511,933,m,a30_34,onao_Canadian
638074,933,f,a40_44,onao_Canadian
5580,933,f,a25_29,onao_Canadian
56819,933,m,a20_24,eo_fo
445764,933,f,a45_49,eo_seo_Italian
31594,933,f,a25_29,eo_seo_Spanish
39333,933,m,a45_49,onao_Canadian
419867,933,f,a55_59,onao_Canadian
409312,933,f,a60_64,onao_Canadian
839238,933,f,a0_4,eo_bio_Irish
307784,933,m,a5_9,ao_esao_Filipino
359533,933,f,a0_4,onao_Canadian
669631,933,f,a20_24,onao_Canadian
530028,933,f,a0_4,onao_Canadian
403658,933,m,a10_14,onao_Canadian
2704,933,f,a35_39,onao_Canadian
407757,933,m,a60_64,onao_Canadian
295898,933,f,a80_84,eo_bio_Irish
497102,933,f,a75_79,onao_Canadian
551575,933,m,a35_39,eo_bio_Scottish
341047,933,f,a5_9,onao_Canadian
426187,933,m,a35_39,onao_Canadian
735999,933,m,a5_9,onao_Canadian
633347,933,m,a40_44,naao
358541,933,f,a5_9,onao_Canadian
335407,933,f,a5_9,onao_Canadian
164262,933,m,a35_39,onao_Canadian
486073,933,m,a0_4,onao_Canadian
21348,933,f,a20_24,onao_Canadian
814533,933,f,a0_4,naao
74240,933,f,a50_54,onao_Canadian
345707,933,m,a35_39,onao_Canadian
411658,933,m,a40_44,eo_seo_Italian
29178,933,f,a0_4,eo_fo
8795,933,m,a20_24,onao_Canadian
226739,933,m,a50_54,onao_Canadian
270753,933,f,a35_39,onao_Canadian
363449,933,f,a55_59,onao_Canadian
504951,933,m,a30_34,eo_bio_Irish
625449,933,f,a80_84,onao_Canadian
531489,933,m,a0_4,onao_Canadian
466713,933,f,a80_84,onao_Canadian
422390,933,m,a60_64,onao_Canadian
425222,933,m,a5_9,onao_Canadian
754216,933,f,a60_64,onao_Canadian
378389,933,m,a40_44,onao_Canadian
360798,933,m,a25_29,eo_bio_Irish
283647,933,f,a20_24,naao
877534,933,m,a55_59,onao_Canadian
430992,933,f,a70_74,eo_bio_Irish
649543,933,f,a35_39,onao_Canadian
302784,933,m,a0_4,eo_fo
851477,933,f,a5_9,onao_Canadian
795894,933,m,a50_54,naao
170174,933,m,a0_4,eo_fo
348784,933,m,a35_39,onao_Canadian
431042,933,m,a15_19,onao_Canadian
405514,933,f,a45_49,onao_Canadian
706197,933,f,a25_29,naao
173430,933,f,a85_,onao_Canadian
827925,933,m,a45_49,onao_Canadian
72609,933,m,a60_64,naao
753988,933,f,a35_39,onao_Canadian
162013,933,m,a10_14,eo_fo
399026,933,f,a5_9,eo_fo
297389,933,m,a45_49,onao_Canadian
177821,933,f,a60_64,eo_seo_Italian
355590,933,m,a55_59,onao_Canadian
544767,933,m,a25_29,eo_fo
130007,933,f,a50_54,onao_Canadian
190788,933,m,a35_39,onao_Canadian
494252,933,f,a30_34,onao_Canadian
277067,933,m,a40_44,onao_Canadian
446711,933,f,a0_4,onao_Canadian
562709,933,m,a30_34,eo_fo
926226,933,m,a45_49,onao_Canadian
574768,933,m,a30_34,onao_Canadian
406929,933,m,a25_29,eo_fo
200209,933,f,a60_64,eo_fo
696451,933,f,a55_59,onao_Canadian
92553,933,f,a40_44,onao_Canadian
459207,933,f,a30_34,onao_Canadian
631565,933,f,a65_69,onao_Canadian
85736,933,m,a20_24,eo_bio_Scottish
