PPSORT,CMA,AGE,SEX,RACE
7737,933,m,a75_79,eo_fo
841154,933,m,a25_29,eo_bio_English
605349,933,m,a25_29,eo_bio_English
584640,933,m,a50_54,onao_Canadian
349496,933,f,a20_24,onao_Canadian
139158,933,f,a70_74,onao_Canadian
132556,933,f,a0_4,onao
275261,933,m,a15_19,eo_bio_Scottish
407119,933,f,a40_44,eo_bio_Irish
178832,933,f,a0_4,onao_Canadian
219773,933,f,a85_,onao_Canadian
34741,933,m,a65_69,eo_bio_Irish
781857,933,f,a30_34,eo_bio_Irish
55436,933,f,a15_19,eo_fo
641956,933,m,a35_39,onao_Canadian
441108,933,m,a60_64,eo_fo
761455,933,m,a5_9,onao_Canadian
170526,933,m,a50_54,eo_fo
221127,933,f,a35_39,eo_bio_English
458260,933,f,a0_4,naao
724702,933,f,a60_64,onao_Canadian
468305,933,f,a30_34,onao_Canadian
802082,933,m,a10_14,eo_bio_Irish
34063,933,f,a45_49,onao_Canadian
404371,933,m,a65_69,eo_bio_English
69855,933,f,a65_69,eo_bio_Scottish
269017,933,f,a35_39,eo_bio_Scottish
620560,933,f,a65_69,eo_fo
769387,933,f,a55_59,onao_Canadian
28919,933,f,a40_44,onao_Canadian
108131,933,m,a80_84,eo_bio_Irish
801658,933,m,a5_9,onao_Canadian
388403,933,f,a75_79,eo_bio_Scottish
644667,933,m,a75_79,eo_bio_Irish
583014,933,m,a5_9,onao_Canadian
848922,933,m,a5_9,onao_Canadian
664487,933,f,a5_9,eo_bio_Irish
301161,933,f,a40_44,eo_bio_Irish
703437,933,m,a65_69,onao_Canadian
716428,933,m,a25_29,eo_bio_Irish
452131,933,f,a35_39,onao_Canadian
717555,933,m,a70_74,eo_bio_English
681053,933,f,a45_49,onao_Canadian
340821,933,m,a10_14,eo_bio_English
804488,933,m,a55_59,onao_Canadian
2104,933,m,a5_9,onao_Canadian
339578,933,f,a55_59,onao_Canadian
693270,933,f,a65_69,onao_Canadian
714781,933,f,a65_69,eo_bio_English
428272,933,f,a25_29,eo_bio_English
627877,933,m,a55_59,naao
157848,933,f,a65_69,eo_fo
617972,933,m,a60_64,onao_Canadian
56944,933,m,a70_74,onao_Canadian
535562,933,f,a10_14,onao_Canadian
369250,933,f,a5_9,eo_oeo
317396,933,m,a30_34,eo_fo
547119,933,f,a0_4,eo_bio_English
548788,933,f,a25_29,eo_bio_English
3099,933,m,a25_29,onao_Canadian
141494,933,f,a40_44,eo_fo
278021,933,f,a25_29,eo_bio_Irish
45034,933,f,a30_34,eo_bio_Scottish
776985,933,f,a30_34,onao_Canadian
160900,933,m,a15_19,onao_Canadian
715615,933,m,a15_19,onao_Canadian
162917,933,f,a5_9,eo_bio_Irish
440423,933,f,a55_59,eo_fo
396364,933,f,a35_39,onao_Canadian
425052,933,f,a50_54,onao_Canadian
265338,933,f,a0_4,onao_Canadian
612360,933,f,a40_44,eo_fo
828170,933,m,a70_74,eo_bio_English
108077,933,m,a30_34,eo_bio_Irish
871413,933,f,a50_54,eo_bio_Scottish
544131,933,f,a65_69,onao_Canadian
138140,933,f,a35_39,onao_Canadian
729163,933,m,a70_74,eo_bio_Irish
672944,933,m,a45_49,onao_Canadian
629883,933,f,a0_4,onao_Canadian
506710,933,m,a30_34,onao_Canadian
36699,933,m,a15_19,onao_Canadian
67819,933,f,a5_9,eo_bio_English
731151,933,f,a25_29,naao
74974,933,m,a60_64,eo_bio_Irish
103777,933,m,a15_19,onao_Canadian
701220,933,f,a75_79,naao
242710,933,f,a45_49,naao
82720,933,f,a45_49,onao_Canadian
628967,933,m,a40_44,eo_bio_Irish
433428,933,f,a10_14,onao
72939,933,m,a65_69,eo_bio_Irish
336974,933,f,a60_64,onao_Canadian
880039,933,m,a5_9,onao_Canadian
895987,933,m,a55_59,eo_fo
712774,933,f,a50_54,eo_fo
34087,933,m,a45_49,eo_fo
432427,933,f,a60_64,onao_Canadian
457912,933,f,a75_79,onao_Canadian
264324,933,f,a10_14,eo_bio_English
287208,933,f,a40_44,eo_bio_English
685909,933,m,a55_59,eo_fo
209022,933,m,a70_74,eo_bio_English
32468,933,m,a5_9,naao
528361,933,m,a35_39,onao_Canadian
20997,933,m,a35_39,eo_bio_Irish
900557,933,m,a35_39,eo_weo_Dutch
492448,933,m,a35_39,onao_Canadian
928380,933,f,a60_64,onao_Canadian
300810,933,f,a35_39,eo_bio_Irish
182929,933,f,a50_54,eo_bio_Irish
793103,933,f,a0_4,eo_bio_English
697144,933,m,a10_14,eo_bio_Scottish
327772,933,m,a40_44,onao_Canadian
724145,933,f,a0_4,eo_bio_Irish
818790,933,m,a25_29,onao_Canadian
385826,933,m,a35_39,eo_bio_Irish
474684,933,m,a0_4,onao_Canadian
144210,933,f,a0_4,onao_Canadian
867058,933,m,a10_14,onao_Canadian
83748,933,f,a0_4,eo_oeeo
37499,933,m,a70_74,onao_Canadian
247701,933,m,a40_44,onao_Canadian
747834,933,f,a55_59,eo_bio_English
74758,933,f,a45_49,onao_Canadian
538164,933,f,a10_14,onao_Canadian
567144,933,f,a35_39,eo_bio_Irish
791465,933,f,a65_69,eo_bio_Irish
247058,933,f,a50_54,onao_Canadian
651188,933,f,a65_69,ao_wcameo
783889,933,m,a0_4,eo_fo
618827,933,m,a55_59,eo_bio_Scottish
662092,933,m,a45_49,onao_Canadian
451734,933,f,a40_44,onao_Canadian
828924,933,m,a15_19,eo_bio_Irish
508396,933,m,a30_34,onao_Canadian
569694,933,f,a85_,eo_bio_English
707688,933,f,a20_24,onao_Canadian
618369,933,m,a40_44,eo_bio_Irish
394263,933,f,a75_79,ao
359904,933,m,a85_,onao_Canadian
75271,933,f,a50_54,onao_Canadian
20179,933,m,a60_64,eo_fo
174507,933,f,a60_64,onao_Canadian
656335,933,f,a5_9,eo_bio_Irish
237366,933,f,a0_4,eo_fo
323569,933,m,a25_29,onao_Canadian
896260,933,m,a0_4,onao_Canadian
296401,933,m,a30_34,eo_bio_Irish
418096,933,f,a0_4,eo_bio_English
467379,933,m,a40_44,onao_Canadian
364345,933,f,a0_4,onao_Canadian
872884,933,m,a0_4,eo_bio_Irish
288121,933,m,a45_49,onao_Canadian
697004,933,f,a5_9,onao_Canadian
110568,933,m,a35_39,naao
726642,933,m,a35_39,eo_weo_German
689864,933,m,a60_64,onao_Canadian
276157,933,m,a60_64,eo_bio_Irish
896369,933,f,a15_19,eo_bio_English
747258,933,m,a60_64,eo_fo
333241,933,m,a0_4,onao_Canadian
186784,933,f,a50_54,eo_fo
692073,933,f,a30_34,eo_bio_Scottish
489768,933,m,a30_34,eo_fo
204638,933,f,a65_69,eo_bio_English
532313,933,m,a75_79,naao
20893,933,m,a45_49,eo_bio_English
307582,933,f,a65_69,eo_bio_English
48538,933,f,a0_4,eo_bio_Irish
295171,933,f,a65_69,naao
809990,933,m,a50_54,eo_bio_English
641470,933,f,a30_34,eo_bio_English
207467,933,f,a75_79,eo_bio_English
848099,933,m,a50_54,onao_Canadian
169892,933,m,a55_59,onao
114665,933,m,a20_24,onao_Canadian
620534,933,m,a20_24,onao_Canadian
583070,933,m,a0_4,eo_weo_German
33602,933,f,a50_54,eo_fo
161371,933,f,a60_64,eo_fo
495100,933,f,a50_54,onao_Canadian
529921,933,m,a20_24,eo_neo
205294,933,f,a45_49,onao_Canadian
773631,933,m,a60_64,eo_bio_Irish
766826,933,m,a5_9,eo_bio_Scottish
578549,933,m,a5_9,onao_Canadian
474288,933,m,a65_69,eo_bio_Irish
928949,933,f,a10_14,eo_bio_English
246707,933,f,a30_34,onao_Canadian
6588,933,f,a35_39,eo_bio_English
287346,933,f,a50_54,eo_bio_English
592832,933,m,a40_44,eo_bio_Scottish
845042,933,f,a20_24,onao_Canadian
738499,933,f,a20_24,ao
300627,933,m,a30_34,eo_bio_Irish
629839,933,m,a85_,onao_Canadian
56168,933,f,a70_74,naao
746866,933,f,a70_74,onao_Canadian
43370,933,m,a5_9,onao_Canadian
269569,933,f,a30_34,eo_bio_Irish
917229,933,f,a85_,ao
886465,933,f,a45_49,onao_Canadian
757062,933,m,a25_29,eo_fo
621119,933,m,a40_44,onao_Canadian
606364,933,f,a5_9,onao_Canadian
858264,933,m,a20_24,onao_Canadian
633420,933,m,a40_44,eo_fo
136248,933,m,a40_44,onao_Canadian
72667,933,f,a5_9,onao_Canadian
402023,933,m,a55_59,eo_bio_Scottish
241589,933,m,a65_69,eo_bio_English
85824,933,f,a70_74,onao_Canadian
752670,933,m,a25_29,eo_weo_German
863770,933,f,a55_59,eo_eeo_Ukrainian
753887,933,f,a40_44,onao_Canadian
610324,933,f,a30_34,eo_bio_Irish
48520,933,f,a40_44,onao_Canadian
767790,933,m,a70_74,eo_bio_Irish
234541,933,m,a25_29,eo_bio_English
530794,933,m,a10_14,eo_fo
6208,933,m,a45_49,onao_Canadian
460002,933,m,a55_59,eo_bio_English
100263,933,f,a0_4,eo_bio_English
12354,933,m,a35_39,eo_bio_Irish
540950,933,f,a0_4,onao_Canadian
250055,933,m,a20_24,onao_Canadian
299043,933,m,a20_24,onao_Canadian
427679,933,m,a55_59,eo_bio_Irish
378230,933,m,a85_,onao_Canadian
90042,933,m,a75_79,onao_Canadian
350534,933,m,a60_64,eo_bio_Irish
292443,933,f,a55_59,onao_Canadian
213455,933,f,a65_69,eo_bio_Irish
316139,933,m,a5_9,onao_Canadian
166623,933,m,a30_34,eo_bio_Scottish
325409,933,f,a15_19,onao_Canadian
894447,933,f,a0_4,onao_Canadian
807506,933,f,a35_39,eo_bio_Scottish
398054,933,f,a25_29,onao_Canadian
708719,933,m,a50_54,onao_Canadian
186062,933,m,a40_44,eo_weo_Dutch
518428,933,m,a80_84,onao_Canadian
120145,933,f,a0_4,onao_Canadian
758270,933,m,a65_69,eo_seo_Italian
390731,933,m,a15_19,onao_Canadian
151067,933,f,a15_19,eo_bio_English
157322,933,f,a80_84,onao_Canadian
266880,933,f,a45_49,onao_Canadian
597606,933,f,a80_84,lcsao
456275,933,f,a10_14,onao_Canadian
300102,933,m,a45_49,eo_bio_English
907942,933,m,a70_74,eo_fo
24567,933,f,a55_59,onao_Canadian
804120,933,m,a55_59,eo_bio_Irish
134223,933,m,a65_69,onao_Canadian
488289,933,m,a60_64,onao_Canadian
211123,933,f,a60_64,eo_bio_Scottish
839548,933,f,a50_54,onao_Canadian
204729,933,m,a65_69,eo_bio_English
581054,933,f,a15_19,onao_Canadian
265558,933,f,a0_4,onao_Canadian
57287,933,f,a70_74,onao_Canadian
666546,933,m,a50_54,onao_Canadian
464753,933,f,a50_54,onao_Canadian
276307,933,f,a15_19,eo_seo_Spanish
70511,933,f,a30_34,onao_Canadian
241642,933,f,a55_59,naao
353063,933,m,a10_14,eo_weo_German
61565,933,m,a75_79,onao_Canadian
585069,933,f,a60_64,eo_fo
659511,933,m,a15_19,eo_bio_Scottish
350911,933,m,a25_29,eo_fo
777962,933,f,a65_69,eo_bio_Irish
44231,933,m,a25_29,onao_Canadian
437025,933,f,a30_34,eo_bio_Irish
196535,933,f,a20_24,eo_fo
246433,933,m,a80_84,onao_Canadian
909087,933,m,a35_39,eo_bio_English
855579,933,m,a45_49,eo_fo
226385,933,f,a55_59,eo_weo_German
287067,933,m,a25_29,eo_bio_Irish
496145,933,f,a40_44,eo_fo
657966,933,m,a40_44,eo_bio_Irish
500315,933,f,a55_59,eo_fo
789947,933,f,a0_4,onao_Canadian
494671,933,f,a45_49,eo_bio_Irish
652810,933,f,a35_39,ao_wcameo
886612,933,m,a15_19,eo_fo
683588,933,m,a55_59,eo_bio_Scottish
190048,933,f,a65_69,onao_Canadian
683159,933,m,a55_59,onao_Canadian
90252,933,m,a20_24,onao_Canadian
148451,933,m,a50_54,naao
5081,933,f,a80_84,eo_fo
39697,933,m,a40_44,onao_Canadian
625341,933,m,a0_4,onao_Canadian
911432,933,f,a75_79,onao
42265,933,f,a10_14,onao
751639,933,f,a70_74,eo_bio_English
315605,933,m,a50_54,eo_bio_English
422342,933,f,a30_34,lcsao
665269,933,f,a50_54,onao_Canadian
677725,933,f,a0_4,onao_Canadian
462121,933,m,a55_59,onao_Canadian
238615,933,f,a25_29,onao_Canadian
156006,933,m,a5_9,onao_Canadian
542316,933,f,a15_19,eo_bio_English
912079,933,f,a0_4,eo_bio_Scottish
340199,933,m,a45_49,eo_bio_Irish
922533,933,m,a10_14,onao_Canadian
422535,933,f,a20_24,eo_fo
127594,933,f,a25_29,eo_bio_English
601751,933,m,a35_39,onao_Canadian
620200,933,f,a5_9,eo_fo
882663,933,m,a25_29,onao_Canadian
610556,933,f,a45_49,onao_Canadian
62714,933,m,a85_,onao
737941,933,m,a65_69,eo_fo
232056,933,m,a0_4,onao
781207,933,m,a10_14,eo_bio_Irish
662262,933,m,a20_24,eo_bio_Scottish
564233,933,f,a25_29,eo_bio_English
16629,933,f,a15_19,eo_bio_Scottish
424611,933,f,a30_34,eo_fo
532239,933,m,a40_44,onao_Canadian
231153,933,m,a60_64,eo_bio_Scottish
15364,933,f,a50_54,onao_Canadian
636443,933,f,a35_39,eo_fo
736484,933,m,a10_14,oco
759855,933,f,a20_24,eo_bio_Irish
33483,933,f,a0_4,eo_fo
922316,933,m,a25_29,onao_Canadian
200349,933,f,a10_14,eo_bio_Irish
358729,933,m,a60_64,onao_Canadian
152019,933,m,a5_9,onao_Canadian
310154,933,f,a55_59,eo_bio_English
493601,933,m,a70_74,eo_fo
61863,933,m,a20_24,onao_Canadian
220546,933,m,a30_34,eo_weo_German
778965,933,f,a15_19,eo_bio_Scottish
366241,933,f,a40_44,onao
750772,933,m,a5_9,eo_bio_Irish
96364,933,m,a55_59,eo_bio_Irish
414502,933,f,a60_64,eo_fo
713127,933,f,a0_4,eo_bio_English
319744,933,m,a65_69,onao_Canadian
229985,933,m,a85_,onao_Canadian
868768,933,m,a0_4,eo_bio_English
487552,933,m,a35_39,onao_Canadian
27388,933,f,a50_54,eo_bio_English
701963,933,m,a10_14,onao_Canadian
22206,933,f,a15_19,eo_bio_English
296847,933,f,a35_39,onao_Canadian
271059,933,f,a35_39,naao
195786,933,m,a45_49,onao_Canadian
829085,933,f,a35_39,ao_wcameo
126676,933,m,a15_19,onao_Canadian
304786,933,m,a45_49,eo_bio_English
356662,933,f,a10_14,eo_bio_English
793826,933,m,a40_44,eo_bio_Scottish
346739,933,m,a60_64,onao_Canadian
44534,933,f,a25_29,onao_Canadian
184220,933,f,a40_44,onao_Canadian
646668,933,m,a75_79,eo_bio_English
686271,933,m,a55_59,onao_Canadian
809132,933,m,a50_54,eo_fo
808015,933,f,a35_39,onao_Canadian
646375,933,f,a60_64,eo_fo
682157,933,m,a60_64,onao_Canadian
102427,933,f,a15_19,eo_bio_English
150321,933,m,a20_24,eo_bio_Scottish
402031,933,f,a50_54,eo_bio_English
467848,933,f,a60_64,eo_bio_English
240171,933,m,a40_44,eo_bio_English
60915,933,f,a20_24,onao_Canadian
406874,933,m,a5_9,onao_Canadian
792658,933,m,a30_34,onao_Canadian
408956,933,m,a70_74,onao_Canadian
219884,933,f,a60_64,onao_Canadian
686386,933,m,a70_74,onao_Canadian
502632,933,m,a50_54,eo_fo
424884,933,f,a50_54,onao_Canadian
803514,933,m,a45_49,onao_Canadian
852477,933,m,a40_44,onao_Canadian
106315,933,f,a45_49,eo_fo
134165,933,f,a60_64,onao_Canadian
832117,933,f,a60_64,eo_bio_English
194941,933,f,a70_74,naao
345994,933,m,a25_29,eo_bio_Scottish
566755,933,f,a65_69,eo_fo
216000,933,f,a20_24,eo_bio_English
271099,933,f,a65_69,onao_Canadian
32497,933,m,a0_4,eo_bio_Irish
840664,933,m,a10_14,onao_Canadian
727784,933,f,a35_39,onao_Canadian
888695,933,m,a50_54,naao
896655,933,m,a0_4,onao_Canadian
75833,933,f,a0_4,onao_Canadian
749349,933,f,a15_19,eo_weo_Dutch
607048,933,f,a25_29,eo_bio_Irish
129737,933,f,a75_79,onao_Canadian
596686,933,m,a15_19,eo_weo_Dutch
559627,933,m,a0_4,eo_bio_Irish
601556,933,f,a30_34,eo_bio_Scottish
80950,933,m,a45_49,onao_Canadian
449479,933,f,a35_39,eo_bio_English
783619,933,f,a55_59,onao_Canadian
280868,933,f,a60_64,onao_Canadian
781092,933,m,a65_69,eo_bio_English
612981,933,m,a5_9,eo_fo
376984,933,m,a45_49,onao_Canadian
76728,933,m,a5_9,eo_fo
396692,933,f,a65_69,onao_Canadian
911038,933,f,a70_74,onao
893106,933,f,a25_29,onao_Canadian
654776,933,f,a40_44,eo_bio_Irish
133121,933,m,a0_4,onao_Canadian
843580,933,m,a70_74,onao_Canadian
723569,933,m,a25_29,eo_bio_Irish
538430,933,f,a45_49,onao_Canadian
636878,933,f,a65_69,eo_bio_Scottish
228670,933,f,a35_39,eo_bio_Irish
353538,933,m,a35_39,eo_fo
727774,933,m,a60_64,eo_bio_Scottish
790975,933,m,a55_59,onao_Canadian
678575,933,m,a60_64,onao_Canadian
312120,933,f,a20_24,onao_Canadian
132729,933,f,a15_19,eo_bio_Irish
585484,933,m,a60_64,onao_Canadian
912208,933,f,a15_19,eo_bio_Scottish
642849,933,f,a45_49,eo_bio_English
534093,933,m,a60_64,onao_Canadian
246018,933,f,a55_59,onao_Canadian
709696,933,f,a25_29,eo_fo
704848,933,m,a15_19,naao
835771,933,m,a5_9,onao_Canadian
862696,933,m,a65_69,onao_Canadian
413647,933,f,a15_19,ao
397834,933,m,a65_69,onao_Canadian
594233,933,f,a10_14,onao_Canadian
680199,933,f,a25_29,eo_bio_English
830775,933,f,a20_24,naao
858174,933,m,a5_9,onao_Canadian
373392,933,f,a45_49,onao_Canadian
385916,933,m,a55_59,eo_bio_Scottish
513301,933,m,a20_24,eo_fo
43634,933,m,a55_59,eo_bio_English
839271,933,f,a40_44,eo_bio_English
417312,933,f,a40_44,eo_bio_English
834370,933,m,a15_19,onao_Canadian
635384,933,f,a40_44,eo_bio_English
448380,933,m,a30_34,onao_Canadian
306447,933,f,a50_54,onao_Canadian
265547,933,m,a20_24,onao_Canadian
82611,933,f,a40_44,eo_weo_German
377446,933,m,a30_34,eo_bio_Irish
159441,933,m,a60_64,onao_Canadian
183881,933,m,a15_19,onao_Canadian
883067,933,f,a10_14,eo_seo_Portuguese
75388,933,m,a20_24,eo_bio_English
454403,933,m,a60_64,onao_Canadian
782565,933,f,a30_34,onao_Canadian
326766,933,m,a35_39,eo_bio_English
669902,933,f,a0_4,naao
500458,933,m,a0_4,eo_fo
217628,933,m,a70_74,onao
465969,933,f,a50_54,onao_Canadian
483463,933,f,a30_34,eo_bio_English
730424,933,m,a75_79,onao_Canadian
178852,933,f,a5_9,eo_bio_English
603673,933,m,a45_49,onao_Canadian
855420,933,m,a15_19,onao_Canadian
704631,933,m,a5_9,eo_bio_Scottish
891837,933,f,a20_24,onao_Canadian
477864,933,f,a70_74,eo_fo
234389,933,m,a20_24,eo_weo_German
414496,933,m,a35_39,onao_Canadian
673308,933,m,a35_39,onao_Canadian
159964,933,m,a10_14,eo_bio_English
765613,933,f,a65_69,eo_bio_English
719837,933,f,a20_24,onao_Canadian
83566,933,f,a30_34,onao_Canadian
655208,933,f,a0_4,eo_fo
190239,933,f,a45_49,onao_Canadian
739535,933,f,a55_59,onao_Canadian
503349,933,m,a60_64,eo_bio_English
86770,933,m,a25_29,eo_oweo
177909,933,m,a20_24,onao_Canadian
161262,933,f,a30_34,eo_bio_English
395288,933,m,a50_54,eo_bio_English
43521,933,f,a10_14,eo_bio_Irish
446058,933,m,a5_9,onao_Canadian
520376,933,f,a20_24,onao_Canadian
736456,933,m,a15_19,eo_fo
764308,933,m,a30_34,onao_Canadian
403756,933,m,a5_9,eo_fo
824067,933,m,a40_44,eo_bio_English
24358,933,m,a15_19,onao_Canadian
290332,933,m,a50_54,onao_Canadian
646917,933,f,a15_19,onao_Canadian
431418,933,f,a60_64,onao_Canadian
521827,933,f,a50_54,onao_Canadian
224832,933,f,a25_29,eo_bio_English
22699,933,f,a45_49,eo_bio_Irish
831868,933,m,a35_39,naao
2528,933,f,a40_44,onao_Canadian
144538,933,f,a45_49,eo_fo
912267,933,m,a15_19,eo_weo_Dutch
908861,933,m,a55_59,onao_Canadian
348218,933,f,a55_59,onao_Canadian
809512,933,m,a45_49,eo_bio_Irish
270330,933,f,a35_39,eo_oeeo
888047,933,f,a0_4,onao_Canadian
323789,933,m,a55_59,naao
562196,933,f,a70_74,eo_bio_English
268907,933,f,a15_19,eo_weo_German
522466,933,f,a35_39,eo_bio_Scottish
798459,933,f,a60_64,onao_Canadian
6955,933,f,a10_14,eo_fo
688099,933,m,a50_54,onao_Canadian
239448,933,f,a30_34,onao_Canadian
14568,933,m,a10_14,eo_bio_English
762349,933,m,a45_49,onao_Canadian
16911,933,m,a5_9,eo_fo
423416,933,m,a30_34,onao_Canadian
320514,933,m,a35_39,onao_Canadian
652838,933,m,a25_29,eo_seo_Italian
624629,933,f,a10_14,onao_Canadian
316680,933,f,a20_24,eo_fo
128709,933,f,a80_84,onao_Canadian
790715,933,f,a40_44,eo_bio_Scottish
726306,933,m,a65_69,eo_fo
50157,933,m,a35_39,eo_bio_English
298631,933,m,a20_24,eo_bio_English
905160,933,f,a0_4,eo_bio_English
101866,933,f,a70_74,onao_Canadian
387847,933,m,a20_24,onao_Canadian
73695,933,f,a25_29,eo_weo_German
499327,933,m,a20_24,eo_neo
229169,933,m,a75_79,onao_Canadian
464506,933,m,a5_9,eo_weo_Dutch
410306,933,m,a15_19,eo_bio_English
826737,933,f,a65_69,eo_bio_Irish
851528,933,m,a70_74,eo_oeo
340037,933,f,a70_74,eo_bio_Irish
570892,933,m,a60_64,onao_Canadian
162486,933,m,a40_44,onao_Canadian
82542,933,m,a60_64,eo_bio_Irish
744781,933,m,a40_44,onao_Canadian
808646,933,m,a55_59,eo_bio_Scottish
344265,933,m,a5_9,eo_bio_English
702237,933,m,a20_24,eo_bio_English
794291,933,m,a20_24,onao_Canadian
218224,933,m,a50_54,eo_bio_English
350524,933,f,a40_44,onao_Canadian
920423,933,m,a20_24,eo_bio_Scottish
753959,933,f,a0_4,onao_Canadian
223514,933,f,a30_34,eo_bio_Irish
117730,933,f,a0_4,ao_wcameo
193445,933,m,a0_4,eo_fo
901034,933,m,a40_44,eo_weo_Dutch
738431,933,m,a45_49,onao_Canadian
574883,933,f,a35_39,eo_bio_Irish
516155,933,m,a0_4,onao_Canadian
674861,933,m,a40_44,onao_Canadian
154290,933,f,a40_44,onao_Canadian
876213,933,m,a30_34,onao_Canadian
64479,933,f,a35_39,eo_bio_English
871119,933,m,a70_74,eo_bio_English
681660,933,m,a20_24,eo_bio_English
141722,933,f,a25_29,eo_bio_Scottish
321841,933,f,a10_14,eo_weo_German
416174,933,f,a75_79,eo_fo
558757,933,m,a5_9,eo_fo
153349,933,m,a65_69,onao_Canadian
672022,933,f,a45_49,eo_fo
632676,933,f,a50_54,eo_bio_Irish
781429,933,f,a50_54,onao_Canadian
588093,933,m,a10_14,eo_bio_English
302044,933,f,a70_74,eo_bio_Irish
613698,933,m,a65_69,eo_bio_English
190229,933,m,a50_54,onao_Canadian
231008,933,m,a5_9,onao_Canadian
2669,933,f,a15_19,eo_bio_English
325801,933,f,a40_44,eo_bio_English
337303,933,m,a65_69,eo_fo
805628,933,m,a60_64,onao_Canadian
861427,933,f,a30_34,eo_bio_Irish
830767,933,m,a25_29,naao
539934,933,m,a40_44,eo_bio_English
713888,933,f,a60_64,eo_bio_Irish
165242,933,f,a30_34,eo_bio_Irish
79911,933,m,a50_54,eo_bio_Scottish
929814,933,f,a20_24,eo_bio_Irish
273782,933,m,a65_69,eo_bio_English
714972,933,m,a40_44,ao
536992,933,m,a0_4,eo_weo_German
458949,933,m,a40_44,eo_bio_English
921579,933,m,a5_9,onao_Canadian
630248,933,m,a55_59,eo_fo
243206,933,m,a45_49,onao_Canadian
147655,933,f,a50_54,eo_seo_Italian
634341,933,f,a60_64,onao_Canadian
615371,933,f,a45_49,eo_bio_Irish
155229,933,m,a40_44,onao_Canadian
108914,933,f,a20_24,onao
638028,933,f,a70_74,eo_fo
203537,933,m,a50_54,onao_Canadian
146460,933,f,a20_24,onao_Canadian
337478,933,m,a40_44,onao_Canadian
93742,933,m,a35_39,onao_Canadian
84632,933,f,a10_14,eo_bio_Scottish
176901,933,f,a10_14,naao
663550,933,m,a35_39,onao_Canadian
374138,933,f,a25_29,ao
206800,933,m,a55_59,onao_Canadian
462043,933,f,a10_14,eo_fo
909746,933,f,a55_59,onao_Canadian
102846,933,m,a55_59,eo_bio_Irish
702190,933,m,a10_14,onao_Canadian
704016,933,m,a65_69,eo_fo
712276,933,m,a35_39,eo_bio_Scottish
512670,933,m,a30_34,onao_Canadian
577985,933,f,a45_49,eo_bio_Irish
878764,933,f,a0_4,naao
552467,933,m,a10_14,onao_Canadian
827420,933,m,a45_49,onao_Canadian
617819,933,f,a35_39,naao
387165,933,f,a80_84,onao_Canadian
166233,933,f,a40_44,onao_Canadian
777728,933,f,a10_14,eo_bio_Irish
843995,933,m,a60_64,eo_oeeo
376451,933,f,a55_59,eo_bio_Scottish
184077,933,m,a5_9,onao_Canadian
537090,933,m,a45_49,eo_bio_Irish
883064,933,m,a55_59,ao_wcameo
852863,933,m,a35_39,eo_fo
351949,933,m,a15_19,eo_bio_Scottish
526343,933,m,a5_9,eo_bio_Irish
762746,933,m,a30_34,onao_Canadian
868112,933,m,a20_24,onao_Canadian
499647,933,f,a65_69,naao
597967,933,f,a80_84,naao
724407,933,m,a60_64,eo_fo
266188,933,m,a50_54,onao_Canadian
722324,933,m,a35_39,onao_Canadian
59534,933,m,a65_69,onao_Canadian
351349,933,m,a35_39,onao_Canadian
219892,933,m,a70_74,onao_Canadian
331460,933,f,a10_14,eo_bio_English
212447,933,f,a35_39,eo_bio_Irish
305197,933,m,a40_44,eo_bio_English
333966,933,m,a65_69,eo_bio_Scottish
300018,933,f,a5_9,eo_fo
772528,933,f,a15_19,eo_bio_English
235780,933,m,a50_54,onao_Canadian
276295,933,f,a55_59,onao_Canadian
472983,933,f,a60_64,eo_bio_Irish
681798,933,m,a5_9,onao_Canadian
613809,933,m,a70_74,onao_Canadian
327218,933,m,a50_54,eo_bio_Irish
550132,933,f,a15_19,eo_fo
471481,933,f,a20_24,onao_Canadian
200824,933,f,a30_34,eo_fo
444589,933,m,a45_49,onao_Canadian
617721,933,m,a65_69,eo_bio_Scottish
320697,933,m,a55_59,onao_Canadian
124550,933,m,a40_44,onao_Canadian
536367,933,m,a70_74,onao_Canadian
698815,933,f,a55_59,onao_Canadian
682582,933,f,a0_4,naao
825703,933,m,a65_69,eo_bio_Irish
831641,933,f,a85_,eo_bio_Irish
215473,933,f,a5_9,ao
755459,933,f,a15_19,onao_Canadian
139298,933,m,a20_24,onao_Canadian
356283,933,m,a65_69,eo_bio_Scottish
807640,933,m,a10_14,onao_Canadian
867372,933,f,a55_59,onao_Canadian
886499,933,m,a5_9,onao_Canadian
199996,933,f,a70_74,eo_bio_Scottish
894769,933,f,a45_49,eo_bio_Scottish
220039,933,f,a5_9,eo_bio_English
260691,933,m,a55_59,eo_fo
259283,933,f,a5_9,eo_bio_English
213796,933,f,a30_34,eo_bio_English
84616,933,m,a45_49,eo_bio_English
529750,933,m,a75_79,onao_Canadian
541233,933,f,a50_54,eo_bio_Irish
165430,933,m,a15_19,onao_Canadian
289127,933,f,a25_29,naao
760874,933,f,a85_,eo_bio_Scottish
580778,933,m,a50_54,onao_Canadian
24311,933,m,a10_14,eo_bio_English
216014,933,m,a55_59,eo_fo
198866,933,f,a55_59,eo_seo_Italian
159725,933,f,a40_44,ao
7624,933,m,a5_9,eo_bio_English
97710,933,f,a55_59,onao_Canadian
430145,933,f,a35_39,eo_bio_English
29139,933,f,a30_34,eo_bio_English
