PPSORT,CMA,AGE,SEX,RACE
123831,933,m,a55_59,onao_Canadian
742286,933,m,a25_29,eo_bio_Scottish
523834,933,m,a15_19,eo_fo
785071,933,m,a15_19,onao_Canadian
257360,933,m,a50_54,eo_fo
734559,933,f,a85_,onao
297491,933,m,a5_9,eo_bio_English
520288,933,m,a30_34,eo_fo
269504,933,m,a55_59,onao_Canadian
239240,933,m,a55_59,onao_Canadian
233181,933,m,a50_54,eo_bio_Irish
604157,933,f,a5_9,eo_bio_Scottish
463075,933,m,a50_54,onao
23534,933,f,a50_54,onao_Canadian
383973,933,m,a20_24,eo_bio_Irish
866094,933,f,a20_24,onao
686089,933,m,a50_54,eo_fo
424595,933,m,a55_59,onao_Canadian
631574,933,f,a60_64,onao_Canadian
23763,933,m,a10_14,eo_seo_Italian
610164,933,m,a60_64,eo_fo
471470,933,m,a55_59,onao_Canadian
745906,933,f,a0_4,eo_fo
658363,933,f,a60_64,onao_Canadian
665505,933,m,a35_39,eo_fo
123590,933,m,a0_4,onao_Canadian
902943,933,m,a35_39,onao_Canadian
124675,933,f,a50_54,onao_Canadian
354993,933,f,a60_64,eo_bio_Irish
440156,933,m,a80_84,onao_Canadian
710673,933,m,a85_,eo_fo
906630,933,m,a25_29,eo_fo
94019,933,f,a30_34,onao_Canadian
770632,933,f,a5_9,onao_Canadian
534376,933,f,a45_49,ao_esao_Filipino
59475,933,m,a45_49,eo_oeo
556145,933,f,a70_74,eo_bio_English
605670,933,m,a45_49,eo_fo
106625,933,f,a55_59,onao_Canadian
687521,933,f,a50_54,onao_Canadian
373501,933,f,a70_74,eo_bio_Irish
52740,933,f,a55_59,eo_weo_German
850031,933,f,a45_49,ao
493384,933,m,a15_19,onao_Canadian
910591,933,m,a5_9,eo_fo
860460,933,f,a35_39,eo_fo
57721,933,f,a15_19,onao_Canadian
243595,933,m,a15_19,eo_bio_English
289264,933,f,a20_24,onao_Canadian
790643,933,m,a10_14,onao_Canadian
44154,933,m,a10_14,onao_Canadian
22990,933,f,a25_29,eo_fo
581173,933,f,a60_64,eo_seo_Italian
701978,933,f,a80_84,eo_bio_Scottish
596214,933,m,a50_54,onao_Canadian
599630,933,m,a40_44,onao_Canadian
526141,933,f,a20_24,eo_fo
520634,933,f,a85_,onao_Canadian
294257,933,m,a45_49,onao_Canadian
142536,933,f,a45_49,eo_fo
429738,933,f,a45_49,onao_Canadian
616748,933,f,a50_54,onao_Canadian
577197,933,m,a65_69,onao
438549,933,m,a10_14,onao_Canadian
209843,933,m,a55_59,eo_seo_Italian
22039,933,f,a0_4,onao_Canadian
1302,933,m,a75_79,onao_Canadian
652552,933,m,a0_4,onao_Canadian
491766,933,f,a20_24,eo_fo
241345,933,f,a75_79,eo_bio_Irish
543204,933,m,a30_34,onao_Canadian
609836,933,m,a30_34,naao
470121,933,f,a70_74,onao_Canadian
145035,933,f,a45_49,onao_Canadian
761433,933,m,a55_59,eo_fo
192525,933,m,a60_64,onao
566602,933,f,a55_59,onao_Canadian
284968,933,f,a45_49,naao
559481,933,m,a80_84,eo_bio_Irish
523111,933,f,a80_84,onao_Canadian
321576,933,f,a35_39,onao_Canadian
428944,933,m,a40_44,onao_Canadian
864843,933,f,a30_34,eo_bio_Scottish
843102,933,m,a80_84,eo_bio_English
240242,933,m,a45_49,onao_Canadian
40892,933,f,a35_39,onao_Canadian
688631,933,m,a65_69,ao
894531,933,f,a15_19,onao_Canadian
183394,933,f,a45_49,onao_Canadian
624573,933,m,a45_49,onao_Canadian
708242,933,f,a40_44,eo_bio_English
881376,933,m,a45_49,onao
297136,933,m,a40_44,eo_oeo
729266,933,m,a70_74,eo_fo
478453,933,m,a20_24,onao_Canadian
410518,933,f,a0_4,onao_Canadian
136092,933,f,a40_44,onao_Canadian
371386,933,m,a50_54,eo_bio_Scottish
895402,933,f,a45_49,eo_bio_English
65975,933,f,a55_59,onao_Canadian
511058,933,m,a55_59,onao_Canadian
353517,933,m,a55_59,onao_Canadian
605300,933,m,a65_69,onao
289513,933,f,a55_59,ao_esao_Filipino
715981,933,f,a80_84,onao_Canadian
846659,933,f,a30_34,eo_weo_German
386459,933,m,a55_59,ao_esao_Chinese
137161,933,m,a75_79,onao_Canadian
810934,933,f,a40_44,eo_fo
539597,933,m,a65_69,eo_fo
50665,933,m,a60_64,eo_oeeo
618054,933,m,a65_69,oco
387945,933,f,a55_59,onao_Canadian
485339,933,f,a65_69,eo_fo
371918,933,m,a40_44,onao_Canadian
484458,933,m,a60_64,onao_Canadian
537790,933,f,a40_44,onao_Canadian
689059,933,m,a60_64,eo_bio_Scottish
857847,933,m,a50_54,eo_fo
80877,933,m,a70_74,onao_Canadian
393166,933,f,a50_54,onao_Canadian
445800,933,f,a5_9,onao_Canadian
507579,933,m,a5_9,eo_bio_English
558471,933,m,a0_4,onao_Canadian
749089,933,m,a20_24,eo_fo
370926,933,m,a45_49,lcsao
693306,933,f,a45_49,onao_Canadian
27436,933,f,a40_44,eo_bio_Irish
754632,933,f,a75_79,eo_bio_Irish
352992,933,f,a35_39,ao_esao_Filipino
439356,933,f,a65_69,onao_Canadian
571010,933,m,a25_29,eo_fo
912451,933,f,a55_59,onao_Canadian
791378,933,m,a5_9,onao_Canadian
525710,933,m,a70_74,onao_Canadian
398157,933,m,a35_39,onao
320241,933,f,a25_29,eo_fo
350895,933,f,a70_74,eo_fo
836376,933,m,a15_19,naao
340769,933,f,a10_14,onao_Canadian
492846,933,f,a10_14,eo_fo
172203,933,m,a45_49,eo_bio_Scottish
579239,933,f,a70_74,onao_Canadian
462840,933,f,a15_19,onao_Canadian
897319,933,m,a40_44,naao
225382,933,m,a65_69,ao
334523,933,m,a75_79,onao_Canadian
826936,933,f,a70_74,onao_Canadian
443381,933,m,a20_24,onao_Canadian
279511,933,m,a0_4,eo_bio_Scottish
638074,933,f,a35_39,onao_Canadian
5580,933,f,a20_24,onao_Canadian
56819,933,m,a35_39,eo_bio_English
445764,933,m,a20_24,eo_fo
31594,933,f,a50_54,eo_fo
39333,933,f,a80_84,onao_Canadian
419867,933,m,a45_49,eo_seo_Spanish
409312,933,f,a45_49,eo_fo
839238,933,m,a10_14,eo_bio_English
307784,933,f,a10_14,eo_bio_Scottish
359533,933,m,a55_59,onao_Canadian
669631,933,f,a45_49,naao
530028,933,f,a50_54,eo_fo
403658,933,f,a70_74,eo_fo
2704,933,m,a85_,onao_Canadian
407757,933,f,a60_64,eo_fo
295898,933,m,a10_14,onao_Canadian
497102,933,f,a35_39,naao
551575,933,m,a50_54,onao_Canadian
341047,933,m,a15_19,onao_Canadian
426187,933,m,a50_54,onao_Canadian
735999,933,m,a55_59,onao_Canadian
633347,933,m,a40_44,eo_fo
358541,933,m,a85_,eo_bio_English
335407,933,f,a5_9,eo_bio_Scottish
164262,933,f,a0_4,onao_Canadian
486073,933,f,a15_19,ao_esao_Filipino
21348,933,m,a55_59,eo_weo_German
814533,933,m,a20_24,onao_Canadian
74240,933,m,a35_39,naao
345707,933,m,a5_9,ao
411658,933,f,a10_14,onao_Canadian
29178,933,m,a80_84,onao_Canadian
8795,933,m,a35_39,onao_Canadian
226739,933,f,a75_79,onao_Canadian
270753,933,m,a0_4,onao_Canadian
363449,933,f,a0_4,eo_fo
504951,933,m,a45_49,eo_fo
625449,933,m,a60_64,onao_Canadian
531489,933,f,a60_64,eo_fo
466713,933,m,a5_9,onao
422390,933,m,a55_59,onao_Canadian
425222,933,f,a15_19,eo_bio_Irish
754216,933,f,a55_59,eo_fo
378389,933,m,a60_64,eo_fo
360798,933,f,a55_59,onao_Canadian
283647,933,m,a75_79,eo_fo
877534,933,f,a40_44,eo_fo
430992,933,m,a15_19,onao
649543,933,f,a30_34,eo_bio_English
302784,933,m,a40_44,onao_Canadian
851477,933,f,a0_4,eo_bio_Scottish
795894,933,f,a35_39,onao_Canadian
170174,933,m,a70_74,onao_Canadian
348784,933,f,a40_44,eo_fo
431042,933,m,a45_49,onao_Canadian
405514,933,f,a50_54,onao_Canadian
706197,933,f,a15_19,eo_fo
173430,933,m,a10_14,eo_fo
827925,933,f,a85_,onao_Canadian
72609,933,m,a15_19,onao
753988,933,m,a40_44,onao_Canadian
162013,933,f,a50_54,eo_fo
399026,933,m,a10_14,eo_fo
297389,933,f,a70_74,onao
177821,933,f,a50_54,onao_Canadian
355590,933,m,a45_49,onao_Canadian
544767,933,f,a15_19,onao_Canadian
130007,933,m,a60_64,eo_bio_Irish
190788,933,f,a55_59,onao_Canadian
494252,933,m,a0_4,eo_bio_Irish
277067,933,m,a75_79,onao_Canadian
446711,933,m,a60_64,onao_Canadian
562709,933,f,a25_29,onao_Canadian
926226,933,f,a50_54,naao
574768,933,m,a65_69,onao_Canadian
406929,933,m,a30_34,onao_Canadian
200209,933,f,a55_59,onao_Canadian
696451,933,f,a65_69,onao_Canadian
92553,933,f,a35_39,onao_Canadian
459207,933,f,a30_34,onao
631565,933,m,a45_49,eo_fo
85736,933,f,a75_79,ao_oesao
262122,933,f,a50_54,eo_bio_English
312566,933,f,a50_54,onao_Canadian
836060,933,f,a45_49,onao_Canadian
120434,933,m,a65_69,eo_fo
852663,933,f,a45_49,eo_bio_Scottish
426716,933,m,a85_,eo_fo
576369,933,m,a60_64,onao_Canadian
138311,933,f,a10_14,eo_bio_Irish
408250,933,m,a60_64,onao_Canadian
163329,933,f,a30_34,ao
549516,933,f,a35_39,onao_Canadian
83416,933,f,a75_79,eo_fo
918845,933,f,a10_14,eo_bio_English
106198,933,m,a70_74,eo_fo
837074,933,m,a55_59,onao_Canadian
835256,933,f,a45_49,onao_Canadian
105182,933,m,a45_49,eo_fo
608597,933,m,a60_64,eo_oeo
535056,933,f,a20_24,onao_Canadian
746114,933,f,a65_69,eo_fo
787860,933,f,a45_49,onao_Canadian
175067,933,f,a50_54,onao_Canadian
283113,933,f,a10_14,lcsao
772504,933,f,a40_44,eo_fo
39805,933,m,a30_34,onao_Canadian
369536,933,m,a65_69,onao_Canadian
58469,933,m,a45_49,eo_bio_English
51146,933,f,a55_59,onao_Canadian
86553,933,f,a65_69,ao_esao_Chinese
127543,933,f,a55_59,ao
830869,933,f,a50_54,onao_Canadian
9321,933,m,a85_,eo_bio_English
798906,933,m,a15_19,eo_fo
258837,933,f,a20_24,onao
564062,933,f,a40_44,eo_fo
257983,933,f,a10_14,onao_Canadian
906299,933,m,a50_54,onao
632166,933,m,a55_59,onao_Canadian
713925,933,m,a20_24,eo_fo
266493,933,m,a15_19,ao
220659,933,f,a30_34,onao_Canadian
571464,933,f,a85_,onao
490936,933,f,a5_9,onao_Canadian
421059,933,f,a15_19,eo_weo_German
140865,933,m,a70_74,eo_bio_English
766393,933,f,a45_49,eo_bio_English
151077,933,f,a5_9,oco
751842,933,m,a50_54,eo_fo
672996,933,f,a10_14,onao_Canadian
536671,933,f,a5_9,eo_bio_Irish
187575,933,f,a15_19,onao
493184,933,f,a10_14,eo_fo
256912,933,m,a75_79,eo_fo
595446,933,f,a55_59,eo_bio_Scottish
632515,933,f,a55_59,onao_Canadian
597400,933,m,a75_79,naao
820966,933,f,a15_19,onao_Canadian
211583,933,m,a5_9,onao_Canadian
660140,933,f,a40_44,eo_seo_Italian
453740,933,m,a15_19,eo_bio_Scottish
795462,933,m,a50_54,ao
340453,933,m,a55_59,onao_Canadian
852968,933,m,a65_69,eo_bio_English
420732,933,m,a65_69,onao_Canadian
868830,933,m,a5_9,eo_fo
184735,933,m,a40_44,onao_Canadian
637284,933,f,a20_24,ao_oesao
605615,933,m,a85_,onao_Canadian
833093,933,f,a15_19,onao_Canadian
469677,933,m,a35_39,naao
284572,933,f,a50_54,onao
908256,933,f,a15_19,naao
598899,933,m,a60_64,eo_fo
7934,933,m,a10_14,onao
134069,933,f,a40_44,onao_Canadian
87316,933,m,a5_9,onao_Canadian
856412,933,m,a15_19,onao
381383,933,f,a50_54,onao
385280,933,f,a35_39,naao
912056,933,m,a30_34,onao
32152,933,f,a55_59,eo_fo
162506,933,f,a45_49,onao
141192,933,f,a35_39,onao_Canadian
347326,933,m,a30_34,onao
83452,933,f,a5_9,onao
34900,933,f,a60_64,onao_Canadian
829587,933,f,a35_39,onao_Canadian
832260,933,f,a10_14,onao_Canadian
641058,933,f,a10_14,eo_bio_Scottish
369693,933,f,a20_24,onao_Canadian
174062,933,m,a10_14,eo_fo
421255,933,f,a70_74,onao_Canadian
484329,933,m,a45_49,eo_fo
716167,933,f,a65_69,naao
377921,933,m,a40_44,eo_fo
203119,933,f,a60_64,onao_Canadian
224442,933,m,a10_14,eo_fo
870394,933,m,a5_9,onao_Canadian
103822,933,f,a20_24,eo_fo
800694,933,m,a50_54,onao_Canadian
231473,933,f,a40_44,eo_fo
488444,933,m,a40_44,onao_Canadian
717365,933,f,a70_74,eo_bio_Scottish
41086,933,m,a55_59,eo_fo
686767,933,m,a15_19,onao_Canadian
913384,933,f,a50_54,onao
887788,933,m,a35_39,eo_bio_English
484227,933,m,a10_14,eo_fo
195525,933,m,a35_39,onao_Canadian
145254,933,m,a80_84,eo_fo
836735,933,f,a65_69,eo_bio_English
557063,933,f,a5_9,onao
489153,933,f,a60_64,eo_bio_English
507609,933,m,a25_29,naao
566735,933,f,a50_54,eo_fo
235382,933,f,a20_24,eo_fo
112351,933,m,a35_39,onao_Canadian
363276,933,f,a20_24,eo_fo
414340,933,m,a15_19,onao_Canadian
601673,933,f,a5_9,ao_wcameo
366389,933,f,a75_79,naao
143478,933,m,a30_34,onao_Canadian
929318,933,m,a10_14,eo_fo
362499,933,f,a55_59,onao_Canadian
439502,933,f,a50_54,onao_Canadian
237834,933,f,a45_49,naao
707058,933,m,a45_49,onao_Canadian
50611,933,m,a20_24,eo_bio_Scottish
153747,933,f,a0_4,eo_obio
233493,933,m,a15_19,eo_fo
592013,933,f,a50_54,onao_Canadian
648222,933,f,a30_34,eo_bio_Scottish
271086,933,f,a70_74,ao_esao_Filipino
862503,933,m,a80_84,eo_fo
152447,933,m,a45_49,onao_Canadian
623850,933,f,a35_39,eo_eeo_Polish
834444,933,f,a20_24,eo_bio_English
719523,933,m,a15_19,eo_bio_Scottish
170628,933,m,a65_69,onao_Canadian
601879,933,m,a20_24,onao_Canadian
738337,933,f,a25_29,eo_eeo_Russian
629645,933,f,a10_14,onao_Canadian
106101,933,m,a50_54,onao_Canadian
170868,933,f,a55_59,eo_bio_Irish
487971,933,f,a30_34,eo_bio_Irish
659633,933,m,a35_39,onao_Canadian
176210,933,m,a65_69,eo_bio_Irish
394678,933,m,a60_64,onao_Canadian
642175,933,m,a65_69,ao_esao_Filipino
304616,933,f,a55_59,onao_Canadian
548006,933,m,a55_59,onao_Canadian
281551,933,f,a55_59,naao
445865,933,m,a35_39,naao
183027,933,m,a85_,onao_Canadian
587684,933,m,a70_74,onao_Canadian
153032,933,f,a20_24,onao_Canadian
119169,933,f,a10_14,onao_Canadian
317755,933,f,a60_64,eo_fo
103038,933,m,a25_29,eo_seo_Italian
567071,933,f,a55_59,eo_fo
881893,933,f,a20_24,eo_bio_Scottish
533200,933,m,a10_14,naao
703182,933,m,a15_19,eo_fo
3772,933,f,a60_64,onao
564509,933,f,a0_4,onao_Canadian
21631,933,f,a45_49,eo_fo
107688,933,f,a50_54,eo_fo
525998,933,f,a65_69,eo_fo
901314,933,f,a60_64,onao
805464,933,f,a85_,onao_Canadian
220492,933,m,a5_9,eo_bio_English
874528,933,f,a60_64,eo_fo
426722,933,f,a60_64,eo_fo
590596,933,m,a30_34,eo_bio_English
173508,933,f,a35_39,onao_Canadian
312163,933,m,a40_44,onao_Canadian
399033,933,m,a10_14,naao
344793,933,m,a5_9,naao
279838,933,m,a30_34,eo_bio_Scottish
250939,933,m,a75_79,onao_Canadian
17449,933,m,a20_24,onao_Canadian
229031,933,f,a5_9,eo_bio_English
449531,933,f,a35_39,eo_bio_Irish
387050,933,f,a20_24,onao_Canadian
302356,933,f,a70_74,eo_bio_Scottish
664354,933,m,a20_24,eo_seo_Spanish
727947,933,m,a40_44,onao_Canadian
640643,933,m,a0_4,onao_Canadian
202640,933,m,a45_49,onao_Canadian
479240,933,m,a15_19,onao_Canadian
291759,933,f,a55_59,onao_Canadian
246826,933,f,a65_69,eo_bio_Irish
824112,933,f,a60_64,eo_bio_English
923017,933,m,a25_29,eo_fo
62847,933,m,a15_19,onao_Canadian
301277,933,m,a55_59,onao_Canadian
581295,933,m,a20_24,eo_eeo_Ukrainian
162835,933,m,a0_4,onao
9190,933,m,a15_19,onao_Canadian
601876,933,m,a45_49,onao_Canadian
262471,933,f,a45_49,onao_Canadian
106112,933,f,a50_54,onao_Canadian
327872,933,f,a20_24,onao_Canadian
59839,933,m,a40_44,eo_fo
612968,933,m,a60_64,onao
261607,933,m,a65_69,eo_bio_Scottish
318653,933,f,a30_34,naao
185402,933,m,a55_59,onao_Canadian
99123,933,m,a50_54,onao_Canadian
775039,933,m,a45_49,naao
271791,933,f,a25_29,onao_Canadian
636058,933,f,a85_,onao_Canadian
369932,933,f,a20_24,onao_Canadian
138121,933,f,a50_54,onao
19921,933,m,a60_64,onao_Canadian
253647,933,m,a10_14,onao_Canadian
590657,933,m,a5_9,eo_bio_Irish
14792,933,m,a15_19,onao_Canadian
353974,933,m,a45_49,onao_Canadian
167854,933,m,a70_74,onao_Canadian
889209,933,f,a45_49,eo_fo
512008,933,m,a50_54,onao_Canadian
854586,933,m,a70_74,eo_fo
457310,933,m,a85_,onao_Canadian
466116,933,f,a25_29,onao_Canadian
826132,933,m,a65_69,eo_fo
767472,933,m,a50_54,eo_fo
392053,933,m,a0_4,eo_bio_English
297305,933,f,a70_74,onao_Canadian
331161,933,f,a60_64,onao_Canadian
837779,933,f,a40_44,onao_Canadian
392628,933,f,a20_24,onao_Canadian
906044,933,m,a60_64,eo_bio_Scottish
518141,933,f,a40_44,eo_bio_Irish
94774,933,m,a40_44,onao_Canadian
344878,933,f,a40_44,onao_Canadian
196865,933,m,a25_29,eo_bio_Scottish
585448,933,m,a50_54,onao_Canadian
479357,933,m,a25_29,onao_Canadian
770090,933,m,a65_69,eo_bio_English
806094,933,m,a70_74,eo_bio_Irish
704030,933,m,a60_64,naao
752469,933,f,a50_54,onao_Canadian
366755,933,m,a0_4,onao
426340,933,m,a20_24,eo_fo
862294,933,f,a10_14,onao_Canadian
802192,933,f,a60_64,onao_Canadian
901268,933,m,a50_54,eo_bio_English
804346,933,f,a40_44,eo_fo
756131,933,f,a40_44,onao_Canadian
320463,933,f,a40_44,onao_Canadian
380118,933,m,a20_24,eo_fo
188753,933,m,a20_24,eo_seo_Italian
554071,933,f,a80_84,eo_fo
180067,933,f,a20_24,eo_bio_Scottish
799542,933,m,a40_44,onao_Canadian
804398,933,m,a10_14,eo_fo
817889,933,m,a85_,onao
199273,933,f,a15_19,eo_fo
141092,933,f,a65_69,onao_Canadian
473243,933,f,a45_49,onao_Canadian
588465,933,m,a0_4,eo_bio_Irish
571628,933,m,a20_24,eo_bio_Scottish
918123,933,f,a0_4,onao_Canadian
613347,933,f,a70_74,eo_fo
268379,933,f,a30_34,onao_Canadian
372142,933,f,a70_74,naao
287867,933,m,a35_39,onao_Canadian
752442,933,m,a25_29,onao_Canadian
452057,933,f,a80_84,eo_bio_English
651422,933,m,a70_74,onao_Canadian
859253,933,f,a45_49,onao_Canadian
511118,933,f,a85_,onao_Canadian
12168,933,m,a65_69,eo_fo
743584,933,m,a10_14,onao_Canadian
115599,933,m,a60_64,onao_Canadian
496890,933,m,a45_49,eo_fo
691474,933,m,a35_39,eo_seo_Spanish
612637,933,f,a75_79,onao_Canadian
652503,933,f,a80_84,onao_Canadian
489797,933,f,a0_4,eo_fo
475518,933,f,a20_24,onao_Canadian
779622,933,m,a0_4,ao_esao_Filipino
330776,933,f,a50_54,onao_Canadian
858903,933,m,a30_34,onao_Canadian
392745,933,m,a45_49,onao_Canadian
239037,933,m,a80_84,onao_Canadian
502288,933,m,a55_59,onao_Canadian
828865,933,f,a60_64,naao
621204,933,f,a80_84,onao_Canadian
495184,933,m,a15_19,onao_Canadian
839395,933,m,a70_74,eo_fo
707937,933,f,a20_24,onao_Canadian
315702,933,m,a0_4,naao
739094,933,f,a65_69,onao_Canadian
613188,933,m,a55_59,eo_bio_Irish
624264,933,f,a55_59,eo_fo
747999,933,f,a65_69,naao
894141,933,m,a35_39,eo_fo
176780,933,m,a10_14,onao_Canadian
429049,933,m,a45_49,onao_Canadian
334710,933,f,a55_59,eo_fo
97779,933,m,a45_49,onao_Canadian
630928,933,m,a35_39,onao_Canadian
797854,933,f,a55_59,onao_Canadian
923939,933,m,a25_29,eo_fo
632813,933,m,a70_74,onao_Canadian
169622,933,f,a85_,naao
709441,933,m,a20_24,eo_bio_Irish
296655,933,m,a45_49,eo_fo
387195,933,f,a65_69,onao_Canadian
284210,933,f,a80_84,eo_fo
766,933,m,a50_54,onao_Canadian
480889,933,f,a40_44,onao
695945,933,m,a35_39,onao_Canadian
62639,933,m,a30_34,eo_fo
574013,933,m,a20_24,onao_Canadian
528772,933,m,a15_19,eo_fo
419007,933,m,a15_19,eo_fo
309643,933,f,a0_4,onao
431168,933,f,a70_74,eo_bio_Scottish
277653,933,f,a75_79,eo_fo
48029,933,m,a20_24,onao
327680,933,m,a10_14,naao
319732,933,m,a10_14,eo_fo
611498,933,f,a85_,onao_Canadian
611799,933,f,a80_84,onao_Canadian
456194,933,f,a0_4,naao
93117,933,m,a45_49,onao_Canadian
248413,933,f,a60_64,naao
417610,933,m,a5_9,eo_fo
562297,933,m,a30_34,eo_fo
99286,933,m,a55_59,onao_Canadian
775528,933,m,a30_34,eo_fo
40943,933,m,a5_9,eo_neo
826520,933,f,a15_19,eo_seo_Italian
488835,933,f,a50_54,eo_fo
300416,933,f,a60_64,eo_weo_German
160096,933,f,a5_9,naao
394975,933,m,a20_24,eo_bio_Irish
285511,933,m,a65_69,onao
285364,933,m,a45_49,onao_Canadian
513466,933,f,a55_59,onao_Canadian
306482,933,m,a15_19,onao_Canadian
223954,933,f,a85_,onao
199698,933,m,a70_74,onao_Canadian
64675,933,m,a45_49,onao_Canadian
617591,933,m,a0_4,onao_Canadian
245558,933,f,a35_39,eo_fo
760365,933,m,a25_29,onao_Canadian
737903,933,m,a85_,eo_fo
791327,933,m,a20_24,eo_fo
474371,933,m,a55_59,eo_fo
917298,933,m,a20_24,onao_Canadian
243856,933,f,a70_74,ao_esao_Filipino
311745,933,f,a0_4,onao_Canadian
332404,933,m,a50_54,naao
599005,933,m,a15_19,eo_bio_Irish
133189,933,m,a15_19,eo_bio_Irish
813733,933,m,a60_64,eo_bio_English
919382,933,f,a60_64,eo_fo
320057,933,f,a35_39,onao_Canadian
387854,933,f,a30_34,eo_fo
510643,933,m,a60_64,onao_Canadian
772667,933,f,a5_9,eo_fo
472237,933,m,a15_19,onao_Canadian
710895,933,m,a50_54,ao_esao_Filipino
552245,933,f,a40_44,onao
253164,933,m,a40_44,eo_fo
83282,933,f,a10_14,eo_neo
450602,933,m,a75_79,eo_fo
331319,933,f,a10_14,eo_fo
801141,933,f,a25_29,onao_Canadian
451912,933,f,a60_64,ao
517850,933,f,a35_39,eo_fo
599751,933,m,a70_74,eo_fo
61606,933,m,a65_69,onao_Canadian
92546,933,f,a65_69,eo_fo
824249,933,m,a40_44,eo_bio_English
887160,933,m,a45_49,eo_fo
118661,933,m,a45_49,eo_bio_Irish
856519,933,f,a65_69,ao
845506,933,m,a65_69,eo_bio_English
411220,933,m,a75_79,eo_bio_Irish
475089,933,m,a40_44,eo_fo
140329,933,m,a10_14,eo_fo
378943,933,m,a35_39,onao_Canadian
390049,933,m,a30_34,onao
724602,933,m,a15_19,onao_Canadian
243554,933,f,a70_74,eo_fo
458685,933,m,a70_74,onao_Canadian
5933,933,m,a30_34,ao
51105,933,m,a10_14,onao_Canadian
451507,933,m,a55_59,naao
280333,933,f,a85_,onao_Canadian
39389,933,m,a35_39,onao_Canadian
136202,933,f,a60_64,eo_seo_Italian
715003,933,m,a10_14,onao_Canadian
896234,933,m,a15_19,onao_Canadian
159699,933,m,a30_34,onao_Canadian
818388,933,m,a0_4,eo_bio_Scottish
541281,933,m,a75_79,eo_fo
47270,933,m,a60_64,onao_Canadian
522472,933,m,a20_24,onao_Canadian
247546,933,f,a20_24,onao_Canadian
549391,933,f,a5_9,eo_fo
371139,933,f,a55_59,onao_Canadian
642265,933,f,a70_74,eo_fo
229394,933,m,a35_39,onao_Canadian
818753,933,m,a0_4,onao_Canadian
721860,933,f,a20_24,onao_Canadian
709231,933,m,a40_44,eo_fo
248264,933,f,a15_19,onao_Canadian
888004,933,f,a15_19,eo_bio_Irish
643441,933,f,a65_69,eo_fo
696096,933,m,a50_54,eo_weo_German
194963,933,f,a10_14,onao_Canadian
201814,933,m,a55_59,onao_Canadian
442158,933,m,a70_74,onao_Canadian
222152,933,m,a0_4,onao_Canadian
574264,933,m,a75_79,onao_Canadian
895927,933,f,a55_59,onao_Canadian
230438,933,f,a55_59,eo_bio_Irish
281332,933,f,a0_4,onao_Canadian
147667,933,f,a5_9,onao_Canadian
379793,933,m,a65_69,eo_fo
676987,933,m,a85_,eo_bio_English
703745,933,m,a10_14,ao
319672,933,f,a65_69,onao_Canadian
56150,933,m,a75_79,onao
824729,933,f,a40_44,onao_Canadian
677508,933,m,a25_29,eo_bio_English
149797,933,m,a45_49,onao_Canadian
76090,933,m,a10_14,onao_Canadian
640095,933,f,a80_84,onao
835474,933,f,a55_59,eo_obio
43010,933,m,a45_49,eo_fo
835981,933,f,a5_9,onao_Canadian
586995,933,m,a60_64,onao
680318,933,f,a15_19,onao_Canadian
600302,933,m,a80_84,onao_Canadian
18111,933,f,a60_64,eo_bio_English
898758,933,m,a5_9,eo_fo
788976,933,m,a20_24,eo_bio_English
374900,933,m,a75_79,onao_Canadian
362432,933,f,a0_4,ao_esao_Filipino
810223,933,f,a40_44,onao_Canadian
503936,933,m,a20_24,onao
540812,933,m,a35_39,onao_Canadian
379796,933,f,a40_44,eo_fo
756221,933,m,a60_64,onao_Canadian
18315,933,m,a50_54,eo_fo
284380,933,m,a25_29,eo_fo
926792,933,f,a45_49,eo_fo
328905,933,m,a75_79,eo_fo
176804,933,f,a55_59,onao
344289,933,m,a55_59,onao
21529,933,m,a65_69,onao_Canadian
46389,933,m,a10_14,onao_Canadian
181620,933,m,a15_19,eo_fo
372263,933,m,a25_29,eo_bio_English
531983,933,m,a45_49,eo_bio_Scottish
550997,933,f,a45_49,eo_bio_English
52430,933,m,a60_64,onao
326399,933,m,a15_19,onao_Canadian
878005,933,f,a30_34,onao_Canadian
839166,933,f,a55_59,eo_bio_Scottish
278677,933,f,a10_14,onao_Canadian
364608,933,f,a80_84,naao
891132,933,f,a40_44,onao_Canadian
777810,933,m,a15_19,eo_fo
117302,933,f,a35_39,eo_fo
131886,933,f,a75_79,onao_Canadian
837810,933,m,a85_,onao_Canadian
219181,933,m,a25_29,eo_bio_English
331964,933,m,a20_24,eo_bio_English
295122,933,f,a15_19,onao
719303,933,f,a15_19,eo_neo
25189,933,m,a30_34,onao_Canadian
684603,933,m,a55_59,eo_fo
676715,933,m,a15_19,eo_bio_Scottish
923470,933,f,a65_69,onao_Canadian
812181,933,f,a65_69,eo_fo
745590,933,f,a50_54,eo_fo
857341,933,m,a45_49,onao
163967,933,f,a30_34,onao
168952,933,m,a55_59,eo_fo
42894,933,m,a85_,eo_fo
880991,933,f,a15_19,eo_fo
496275,933,f,a55_59,eo_bio_English
263451,933,m,a75_79,eo_bio_English
235867,933,f,a15_19,eo_fo
35464,933,m,a10_14,onao_Canadian
605042,933,m,a55_59,eo_neo
91047,933,f,a15_19,onao_Canadian
767000,933,m,a40_44,eo_fo
573503,933,f,a40_44,eo_bio_Irish
