PPSORT,CMA,AGE,SEX,RACE
466988,933,m,a25_29,eo_bio_Scottish
595260,933,f,a50_54,onao_Canadian
727094,933,m,a35_39,onao_Canadian
737538,933,m,a15_19,onao_Canadian
74027,933,f,a20_24,eo_seo_Italian
730223,933,f,a45_49,ao_wcameo
817144,933,f,a40_44,eo_bio_Irish
516003,933,m,a75_79,eo_fo
404166,933,m,a10_14,oco
309813,933,f,a0_4,onao_Canadian
849956,933,m,a15_19,onao_Canadian
181297,933,f,a30_34,eo_bio_Scottish
677767,933,f,a65_69,eo_bio_Irish
610907,933,f,a40_44,onao_Canadian
438757,933,f,a30_34,onao_Canadian
19639,933,f,a35_39,onao_Canadian
395799,933,f,a15_19,eo_bio_Scottish
719453,933,m,a20_24,onao_Canadian
762199,933,f,a35_39,onao_Canadian
209080,933,f,a85_,eo_bio_Irish
793888,933,f,a15_19,eo_bio_English
232498,933,f,a60_64,eo_bio_Irish
50960,933,m,a60_64,eo_bio_Irish
889210,933,f,a55_59,ao_wcameo
85077,933,f,a80_84,eo_bio_Scottish
647806,933,f,a75_79,eo_bio_Scottish
180079,933,m,a25_29,eo_weo_German
20743,933,m,a40_44,eo_fo
234773,933,f,a30_34,eo_bio_Scottish
293521,933,f,a40_44,naao
265020,933,m,a60_64,eo_eeo_Polish
750284,933,m,a75_79,eo_obio
219889,933,f,a35_39,ao_oesao
878302,933,m,a20_24,onao_Canadian
568802,933,f,a15_19,eo_weo_German
733648,933,m,a70_74,naao
504708,933,f,a30_34,eo_bio_Scottish
287075,933,f,a80_84,eo_obio
21685,933,m,a20_24,eo_bio_Irish
447969,933,f,a5_9,ao_esao_Chinese
921759,933,m,a25_29,onao_Canadian
475096,933,m,a60_64,eo_fo
461438,933,f,a40_44,onao_Canadian
397712,933,m,a25_29,naao
806630,933,f,a60_64,onao_Canadian
438402,933,m,a65_69,eo_bio_Irish
37059,933,m,a0_4,onao_Canadian
658521,933,m,a55_59,eo_bio_Irish
661425,933,m,a35_39,eo_bio_Scottish
876025,933,f,a25_29,eo_bio_Scottish
17342,933,m,a55_59,onao_Canadian
44571,933,m,a0_4,eo_fo
152107,933,f,a60_64,eo_bio_English
349942,933,f,a25_29,onao_Canadian
823474,933,f,a55_59,onao_Canadian
355797,933,m,a30_34,eo_bio_Irish
302017,933,f,a85_,eo_bio_Irish
687115,933,m,a70_74,eo_bio_English
95490,933,f,a40_44,eo_fo
551696,933,m,a30_34,onao_Canadian
177493,933,m,a45_49,eo_bio_Scottish
151687,933,f,a35_39,onao_Canadian
449338,933,m,a25_29,onao_Canadian
167492,933,m,a55_59,eo_fo
243274,933,m,a15_19,eo_bio_Irish
832303,933,f,a10_14,onao_Canadian
794433,933,f,a5_9,onao_Canadian
324138,933,m,a45_49,eo_weo_German
636218,933,f,a10_14,eo_bio_Irish
530029,933,m,a50_54,eo_obio
246882,933,f,a45_49,eo_fo
212013,933,m,a55_59,eo_bio_English
658893,933,f,a50_54,naao
188950,933,f,a30_34,eo_weo_German
190206,933,f,a60_64,eo_weo_German
873348,933,m,a45_49,eo_bio_Scottish
859142,933,m,a65_69,eo_fo
239645,933,m,a65_69,onao_Canadian
26912,933,f,a15_19,eo_weo_German
602375,933,m,a80_84,eo_bio_Irish
115516,933,f,a30_34,eo_bio_Irish
782345,933,f,a30_34,eo_bio_English
427743,933,m,a20_24,naao
605770,933,m,a20_24,eo_bio_Irish
215482,933,f,a15_19,onao_Canadian
317031,933,m,a80_84,eo_fo
764363,933,m,a5_9,onao_Canadian
913109,933,f,a55_59,eo_bio_Irish
2177,933,m,a15_19,naao
664280,933,f,a55_59,eo_oweo
427999,933,m,a5_9,eo_bio_Irish
858480,933,m,a65_69,eo_weo_German
106713,933,m,a50_54,eo_bio_Scottish
876681,933,m,a80_84,naao
527746,933,f,a45_49,eo_bio_Scottish
101560,933,m,a30_34,eo_bio_English
603187,933,f,a80_84,eo_neo
869349,933,m,a75_79,onao_Canadian
412171,933,f,a35_39,eo_bio_Irish
445382,933,m,a5_9,eo_bio_Irish
477887,933,f,a5_9,naao
546441,933,f,a10_14,eo_oeeo
481737,933,m,a45_49,eo_fo
672063,933,f,a30_34,oco
514746,933,m,a40_44,naao
436901,933,m,a25_29,onao_Canadian
272673,933,f,a40_44,eo_bio_English
65794,933,f,a85_,eo_bio_Scottish
544509,933,m,a25_29,lcsao
693354,933,m,a30_34,naao
536314,933,m,a30_34,eo_bio_Scottish
72725,933,f,a40_44,eo_bio_Irish
333224,933,f,a80_84,eo_bio_Scottish
833357,933,f,a15_19,onao_Canadian
792004,933,m,a30_34,onao_Canadian
902321,933,f,a0_4,eo_fo
755638,933,m,a40_44,onao_Canadian
418364,933,f,a50_54,eo_oeo
725390,933,m,a85_,onao_Canadian
470526,933,f,a20_24,onao_Canadian
6188,933,m,a5_9,eo_bio_Irish
107869,933,m,a5_9,oco
46230,933,m,a15_19,eo_bio_Scottish
710025,933,m,a20_24,eo_bio_Irish
209564,933,m,a45_49,eo_bio_English
314264,933,m,a40_44,onao_Canadian
401339,933,f,a50_54,onao_Canadian
845125,933,m,a50_54,eo_bio_Irish
293120,933,m,a25_29,onao_Canadian
296066,933,f,a30_34,lcsao
370621,933,f,a25_29,onao_Canadian
644099,933,m,a0_4,eo_bio_Scottish
551774,933,m,a80_84,onao
421487,933,m,a25_29,onao_Canadian
562630,933,m,a20_24,naao
225694,933,f,a45_49,onao_Canadian
372330,933,f,a45_49,eo_bio_English
238788,933,m,a75_79,naao
442283,933,f,a45_49,naao
655897,933,f,a25_29,eo_bio_Scottish
173760,933,f,a20_24,eo_eeo_Ukrainian
597272,933,m,a55_59,eo_fo
843578,933,m,a35_39,eo_bio_Irish
103650,933,f,a40_44,onao_Canadian
530276,933,m,a20_24,eo_bio_Scottish
828483,933,f,a85_,onao_Canadian
326070,933,f,a20_24,eo_fo
788827,933,f,a40_44,onao_Canadian
760724,933,m,a40_44,onao_Canadian
619812,933,f,a75_79,ao_sao_ei
166381,933,m,a45_49,eo_bio_Scottish
827447,933,f,a45_49,eo_bio_Scottish
126877,933,m,a50_54,onao_Canadian
901725,933,m,a15_19,eo_fo
835711,933,m,a70_74,eo_bio_Scottish
84950,933,m,a35_39,eo_fo
186970,933,m,a50_54,eo_bio_Scottish
770982,933,m,a50_54,eo_weo_German
322084,933,f,a25_29,eo_bio_English
674183,933,m,a15_19,onao_Canadian
597116,933,m,a15_19,lcsao
728434,933,f,a0_4,onao_Canadian
284329,933,m,a30_34,onao_Canadian
149098,933,m,a60_64,eo_fo
756382,933,m,a20_24,eo_fo
893217,933,m,a40_44,eo_oeeo
769146,933,f,a80_84,eo_bio_Scottish
251509,933,f,a20_24,eo_bio_Irish
353963,933,m,a5_9,onao_Canadian
159456,933,f,a5_9,lcsao
183228,933,m,a40_44,eo_bio_English
698378,933,m,a10_14,eo_fo
832891,933,m,a45_49,eo_bio_Irish
308602,933,f,a65_69,onao_Canadian
556906,933,f,a35_39,onao_Canadian
622114,933,m,a40_44,onao_Canadian
674335,933,m,a75_79,onao_Canadian
34647,933,f,a85_,onao_Canadian
697507,933,m,a35_39,eo_weo_German
146978,933,f,a40_44,eo_oeeo
312913,933,f,a45_49,eo_bio_Irish
470813,933,m,a40_44,onao_Canadian
550140,933,f,a45_49,eo_fo
52203,933,m,a80_84,eo_weo_German
533336,933,m,a35_39,eo_bio_Scottish
267860,933,m,a55_59,onao_Canadian
856598,933,m,a50_54,eo_bio_English
699978,933,f,a40_44,ao_esao_Filipino
344118,933,f,a40_44,onao_Canadian
44993,933,m,a70_74,eo_bio_Scottish
639694,933,f,a75_79,eo_fo
346355,933,m,a45_49,onao_Canadian
497207,933,m,a55_59,eo_bio_English
706019,933,f,a40_44,eo_bio_Scottish
112178,933,f,a25_29,onao_Canadian
546380,933,f,a40_44,eo_bio_English
429495,933,f,a85_,eo_weo_German
556815,933,f,a40_44,naao
591984,933,f,a20_24,eo_bio_Scottish
641532,933,f,a70_74,ao_esao_Filipino
726707,933,m,a10_14,onao_Canadian
322945,933,f,a0_4,onao_Canadian
721698,933,f,a50_54,eo_bio_English
46946,933,m,a20_24,eo_bio_Scottish
734640,933,m,a0_4,onao_Canadian
913318,933,m,a10_14,onao_Canadian
778441,933,m,a60_64,eo_fo
189818,933,m,a25_29,eo_fo
198406,933,f,a50_54,eo_bio_English
277206,933,m,a30_34,oco
485015,933,m,a10_14,onao_Canadian
15060,933,m,a35_39,onao_Canadian
493851,933,f,a15_19,eo_bio_Irish
601951,933,f,a85_,onao_Canadian
150447,933,f,a65_69,naao
636453,933,f,a35_39,eo_oeeo
742201,933,f,a15_19,naao
32251,933,f,a20_24,eo_bio_English
763751,933,m,a80_84,eo_weo_German
833996,933,f,a60_64,eo_fo
900174,933,m,a30_34,onao_Canadian
818414,933,f,a20_24,ao
922737,933,m,a25_29,eo_bio_English
73086,933,m,a5_9,onao_Canadian
77312,933,m,a45_49,eo_bio_Irish
739773,933,m,a55_59,eo_fo
59237,933,m,a70_74,eo_weo_Dutch
494120,933,m,a25_29,eo_bio_Scottish
614173,933,f,a85_,eo_bio_Scottish
657065,933,m,a50_54,onao_Canadian
145014,933,f,a30_34,eo_weo_German
617832,933,f,a50_54,eo_bio_Irish
132850,933,m,a55_59,eo_bio_Irish
114018,933,f,a25_29,onao_Canadian
311446,933,m,a45_49,eo_bio_Irish
228764,933,f,a60_64,eo_eeo_Polish
153764,933,m,a55_59,eo_eeo_Polish
78562,933,m,a45_49,ao_esao_Filipino
533393,933,f,a40_44,eo_bio_Irish
85301,933,m,a70_74,eo_bio_Scottish
694752,933,f,a50_54,eo_fo
903322,933,f,a45_49,onao_Canadian
890831,933,m,a5_9,eo_bio_Scottish
584238,933,f,a45_49,onao_Canadian
478102,933,f,a60_64,eo_fo
755484,933,f,a40_44,onao_Canadian
142750,933,f,a50_54,onao_Canadian
690976,933,f,a25_29,onao_Canadian
290189,933,m,a20_24,eo_weo_German
424405,933,f,a35_39,onao_Canadian
342661,933,m,a0_4,oco
348545,933,m,a65_69,eo_seo_Italian
293667,933,f,a30_34,eo_bio_English
904126,933,f,a35_39,onao_Canadian
429420,933,m,a75_79,onao_Canadian
562085,933,f,a50_54,eo_bio_English
362286,933,m,a50_54,eo_bio_English
442082,933,m,a25_29,eo_bio_English
893331,933,f,a60_64,onao_Canadian
465655,933,f,a25_29,lcsao
895704,933,f,a30_34,naao
189302,933,m,a20_24,onao_Canadian
186844,933,f,a25_29,eo_obio
775938,933,m,a30_34,eo_eeo_Polish
483764,933,f,a40_44,onao_Canadian
552072,933,f,a55_59,onao_Canadian
138221,933,m,a65_69,onao_Canadian
62280,933,f,a60_64,onao_Canadian
9736,933,f,a35_39,eo_bio_Scottish
266591,933,f,a15_19,lcsao
210004,933,f,a5_9,eo_bio_English
616156,933,m,a15_19,eo_bio_Irish
478060,933,m,a15_19,eo_bio_English
423813,933,m,a65_69,eo_bio_Scottish
684019,933,m,a55_59,onao_Canadian
868775,933,m,a30_34,eo_bio_Irish
139996,933,f,a50_54,eo_fo
57425,933,m,a45_49,eo_fo
398463,933,f,a50_54,eo_bio_Scottish
759673,933,f,a5_9,eo_bio_English
72563,933,m,a30_34,eo_fo
392266,933,f,a5_9,eo_bio_Irish
732263,933,f,a0_4,onao_Canadian
401348,933,m,a75_79,eo_bio_Irish
900475,933,f,a50_54,eo_fo
376719,933,m,a65_69,eo_bio_Scottish
814528,933,f,a20_24,onao_Canadian
217002,933,m,a35_39,onao_Canadian
835961,933,f,a30_34,onao_Canadian
478267,933,m,a45_49,eo_bio_English
608286,933,f,a50_54,onao_Canadian
868005,933,f,a5_9,eo_weo_German
823650,933,f,a85_,onao_Canadian
811453,933,m,a15_19,eo_bio_Scottish
209283,933,m,a30_34,eo_bio_Scottish
800846,933,m,a30_34,onao_Canadian
96605,933,f,a65_69,onao_Canadian
487927,933,m,a85_,eo_fo
633244,933,f,a40_44,eo_bio_Irish
107608,933,f,a30_34,eo_fo
655960,933,m,a10_14,eo_weo_German
231507,933,m,a80_84,naao
52558,933,m,a25_29,lcsao
416648,933,f,a70_74,onao_Canadian
722787,933,m,a50_54,eo_weo_German
808042,933,m,a75_79,eo_weo_German
423117,933,m,a10_14,onao_Canadian
825498,933,f,a5_9,eo_bio_Scottish
145748,933,m,a75_79,eo_seo_Italian
382583,933,m,a85_,onao_Canadian
273520,933,f,a55_59,eo_bio_Scottish
478726,933,f,a45_49,eo_seo_Italian
249516,933,m,a45_49,eo_weo_German
293238,933,m,a10_14,ao
331366,933,m,a35_39,naao
44158,933,m,a25_29,onao_Canadian
451686,933,m,a50_54,onao
155630,933,m,a10_14,onao_Canadian
292166,933,f,a65_69,eo_bio_Irish
209056,933,m,a80_84,onao_Canadian
517120,933,m,a15_19,eo_bio_Scottish
710950,933,m,a45_49,onao_Canadian
429822,933,f,a35_39,eo_bio_English
580457,933,m,a55_59,eo_bio_Scottish
866013,933,f,a75_79,onao_Canadian
541421,933,m,a15_19,eo_bio_English
634414,933,m,a65_69,eo_bio_English
172751,933,f,a50_54,onao_Canadian
264451,933,m,a15_19,eo_fo
510129,933,m,a45_49,onao_Canadian
226673,933,m,a25_29,eo_bio_English
879935,933,m,a65_69,eo_bio_Irish
831404,933,m,a10_14,onao_Canadian
157284,933,f,a5_9,onao_Canadian
283806,933,m,a55_59,onao_Canadian
179148,933,f,a20_24,eo_fo
480144,933,f,a25_29,onao_Canadian
200597,933,f,a65_69,eo_bio_Scottish
316590,933,m,a25_29,eo_obio
817694,933,m,a15_19,ao_oesao
700281,933,m,a65_69,onao_Canadian
236976,933,m,a85_,naao
2952,933,f,a45_49,eo_bio_Irish
383971,933,m,a35_39,eo_bio_English
156008,933,f,a55_59,onao_Canadian
110883,933,f,a5_9,onao_Canadian
503329,933,f,a50_54,onao_Canadian
294419,933,f,a5_9,eo_bio_Scottish
650685,933,f,a5_9,eo_fo
466447,933,m,a30_34,eo_fo
93667,933,f,a80_84,onao_Canadian
488143,933,f,a40_44,onao_Canadian
795525,933,m,a45_49,onao_Canadian
133518,933,m,a40_44,eo_bio_Irish
503164,933,f,a55_59,onao_Canadian
21661,933,f,a5_9,eo_bio_Scottish
182266,933,f,a60_64,eo_bio_Irish
901302,933,f,a10_14,onao_Canadian
124269,933,m,a75_79,eo_bio_Scottish
529877,933,f,a20_24,onao_Canadian
316365,933,f,a60_64,eo_bio_English
883236,933,m,a30_34,co_Jamaican
465581,933,f,a50_54,onao_Canadian
813053,933,f,a30_34,onao_Canadian
204945,933,m,a60_64,onao_Canadian
415814,933,m,a50_54,eo_bio_Irish
516827,933,f,a60_64,eo_bio_Scottish
483362,933,m,a50_54,eo_bio_Scottish
73886,933,m,a40_44,eo_weo_German
342605,933,m,a55_59,eo_fo
796969,933,f,a30_34,eo_bio_Scottish
799853,933,f,a65_69,onao
81226,933,f,a55_59,onao_Canadian
211153,933,f,a45_49,eo_fo
28974,933,f,a25_29,onao_Canadian
666678,933,m,a5_9,eo_weo_German
541226,933,m,a20_24,naao
501670,933,m,a65_69,onao_Canadian
775854,933,f,a40_44,eo_weo_Dutch
139062,933,f,a40_44,naao
479322,933,f,a65_69,onao_Canadian
497780,933,f,a80_84,eo_fo
272796,933,f,a30_34,onao_Canadian
436024,933,f,a30_34,onao
742145,933,m,a5_9,onao_Canadian
86198,933,m,a40_44,eo_weo_Dutch
233793,933,f,a45_49,onao_Canadian
320554,933,m,a60_64,naao
600959,933,f,a75_79,onao_Canadian
503046,933,f,a30_34,eo_bio_Irish
890011,933,m,a20_24,onao_Canadian
481552,933,m,a5_9,eo_bio_Irish
557828,933,m,a45_49,eo_weo_German
210206,933,m,a55_59,eo_bio_English
50225,933,f,a55_59,eo_fo
750078,933,m,a20_24,eo_bio_Irish
518883,933,m,a50_54,eo_bio_Scottish
908320,933,m,a80_84,eo_bio_Irish
515779,933,m,a10_14,eo_fo
301990,933,f,a35_39,eo_bio_English
804110,933,m,a30_34,eo_bio_Scottish
22859,933,m,a10_14,lcsao
145250,933,m,a35_39,onao_Canadian
662684,933,m,a55_59,eo_eeo_Ukrainian
210455,933,m,a25_29,onao_Canadian
51003,933,m,a75_79,onao_Canadian
397081,933,m,a45_49,onao_Canadian
434828,933,m,a50_54,onao_Canadian
29475,933,m,a25_29,eo_eeo_Ukrainian
93004,933,m,a20_24,eo_bio_Scottish
67644,933,m,a10_14,naao
771135,933,f,a75_79,eo_bio_Irish
684272,933,f,a5_9,eo_bio_Scottish
419596,933,m,a65_69,eo_bio_Irish
528159,933,f,a45_49,eo_bio_English
30394,933,f,a50_54,onao_Canadian
799878,933,f,a50_54,ao
518332,933,m,a60_64,lcsao
437674,933,f,a30_34,eo_weo_German
112374,933,m,a60_64,eo_weo_German
459523,933,f,a75_79,eo_weo_Dutch
566924,933,m,a20_24,eo_bio_Scottish
757742,933,f,a45_49,eo_bio_Scottish
72644,933,f,a55_59,eo_fo
676875,933,m,a55_59,ao_wcameo
115336,933,f,a60_64,ao_sao_ei
915452,933,m,a70_74,eo_fo
719496,933,f,a40_44,onao_Canadian
114241,933,f,a35_39,eo_bio_Scottish
1151,933,f,a10_14,onao_Canadian
811794,933,m,a80_84,eo_bio_English
682466,933,f,a55_59,eo_bio_Irish
441309,933,f,a50_54,eo_bio_Irish
777572,933,m,a35_39,eo_fo
420628,933,m,a55_59,eo_bio_Scottish
421494,933,f,a70_74,onao_Canadian
620655,933,m,a45_49,onao_Canadian
85368,933,f,a60_64,onao_Canadian
454144,933,m,a50_54,eo_fo
706036,933,f,a60_64,eo_bio_Scottish
852909,933,f,a45_49,eo_bio_Irish
507612,933,f,a40_44,eo_obio
775996,933,f,a65_69,eo_weo_Dutch
262040,933,f,a40_44,onao_Canadian
421142,933,m,a15_19,eo_fo
495486,933,f,a0_4,eo_bio_Irish
593775,933,f,a15_19,eo_weo_German
908803,933,f,a10_14,eo_bio_English
760328,933,m,a50_54,ao_esao_Chinese
94314,933,f,a45_49,onao_Canadian
453399,933,f,a85_,eo_fo
785528,933,m,a40_44,eo_bio_English
106111,933,m,a35_39,onao_Canadian
470377,933,m,a65_69,eo_seo_Italian
900629,933,m,a50_54,eo_obio
11611,933,f,a55_59,eo_bio_English
641298,933,f,a20_24,eo_fo
544962,933,m,a25_29,naao
21374,933,f,a50_54,onao_Canadian
429409,933,f,a25_29,ao_wcameo
158309,933,m,a15_19,onao_Canadian
753681,933,m,a50_54,onao_Canadian
121053,933,f,a50_54,eo_bio_Irish
794259,933,f,a30_34,naao
814566,933,f,a30_34,onao_Canadian
95109,933,m,a80_84,onao_Canadian
263807,933,f,a25_29,onao_Canadian
476200,933,f,a45_49,eo_fo
432245,933,m,a20_24,onao_Canadian
891524,933,m,a55_59,eo_weo_Dutch
173051,933,m,a80_84,eo_fo
457129,933,f,a10_14,onao_Canadian
687087,933,f,a5_9,onao
608201,933,f,a15_19,eo_bio_Irish
262973,933,f,a5_9,eo_bio_English
833742,933,m,a65_69,onao_Canadian
521795,933,m,a35_39,onao_Canadian
84193,933,f,a75_79,onao_Canadian
61664,933,m,a35_39,naao
722055,933,f,a45_49,naao
57574,933,f,a0_4,eo_fo
155885,933,m,a25_29,eo_fo
27292,933,f,a75_79,eo_fo
743199,933,m,a50_54,eo_bio_Irish
790767,933,f,a10_14,onao_Canadian
666538,933,f,a45_49,eo_bio_Scottish
403265,933,m,a30_34,eo_fo
266298,933,f,a50_54,onao_Canadian
522909,933,m,a85_,eo_bio_English
369957,933,m,a50_54,eo_neo
883959,933,f,a0_4,onao_Canadian
623122,933,m,a60_64,eo_bio_Irish
514525,933,f,a55_59,eo_bio_English
846448,933,m,a75_79,eo_fo
262088,933,f,a25_29,eo_bio_Irish
368297,933,m,a65_69,onao_Canadian
328469,933,f,a0_4,ao_esao_Filipino
578284,933,f,a5_9,onao_Canadian
74502,933,f,a45_49,co_Jamaican
196927,933,m,a55_59,naao
159247,933,f,a20_24,eo_bio_Irish
569804,933,m,a25_29,onao_Canadian
552966,933,f,a25_29,eo_bio_Irish
570434,933,f,a25_29,onao_Canadian
664626,933,f,a65_69,eo_bio_Scottish
652799,933,m,a65_69,eo_bio_Scottish
735875,933,m,a75_79,ao_sao_ei
474649,933,f,a15_19,eo_bio_Scottish
585467,933,m,a50_54,eo_bio_Scottish
730219,933,m,a20_24,eo_weo_German
521438,933,m,a60_64,onao_Canadian
623909,933,m,a70_74,eo_bio_Irish
286041,933,f,a35_39,eo_bio_Irish
766136,933,f,a65_69,eo_bio_Scottish
382962,933,m,a55_59,eo_fo
766224,933,f,a80_84,onao_Canadian
769817,933,m,a0_4,onao_Canadian
781980,933,f,a40_44,onao_Canadian
525440,933,f,a15_19,naao
719268,933,m,a35_39,eo_seo_Italian
53968,933,f,a20_24,onao_Canadian
614250,933,f,a5_9,eo_fo
640234,933,m,a20_24,ao_esao_Filipino
819754,933,f,a45_49,eo_bio_English
324179,933,f,a70_74,eo_weo_German
204371,933,m,a15_19,eo_bio_English
23696,933,f,a45_49,onao_Canadian
32275,933,f,a65_69,onao_Canadian
492414,933,f,a20_24,eo_fo
776801,933,f,a40_44,eo_fo
447785,933,m,a10_14,eo_fo
914055,933,f,a85_,eo_weo_German
399572,933,m,a30_34,onao_Canadian
878053,933,m,a55_59,eo_weo_German
659170,933,f,a0_4,eo_bio_Scottish
871335,933,m,a5_9,eo_fo
898663,933,f,a65_69,onao_Canadian
534299,933,f,a0_4,onao_Canadian
730579,933,m,a35_39,eo_bio_Scottish
841684,933,m,a0_4,eo_bio_English
540100,933,m,a35_39,eo_fo
490883,933,m,a65_69,onao_Canadian
143890,933,f,a25_29,eo_bio_Scottish
587562,933,f,a25_29,onao_Canadian
167752,933,f,a70_74,eo_bio_Scottish
624169,933,f,a45_49,eo_bio_Scottish
231754,933,m,a45_49,eo_fo
843166,933,f,a20_24,eo_bio_Scottish
903863,933,m,a45_49,eo_bio_Irish
178062,933,m,a70_74,eo_bio_English
209037,933,m,a45_49,eo_weo_German
442849,933,f,a50_54,eo_bio_Irish
539540,933,f,a35_39,naao
929417,933,f,a45_49,eo_bio_English
313307,933,m,a10_14,eo_fo
471116,933,f,a15_19,eo_bio_Scottish
122913,933,m,a85_,oco
621869,933,f,a20_24,onao_Canadian
752591,933,f,a75_79,naao
106336,933,m,a15_19,onao_Canadian
103552,933,f,a10_14,onao_Canadian
193474,933,f,a0_4,eo_seo_Italian
289010,933,f,a60_64,eo_bio_English
624688,933,m,a55_59,naao
286901,933,m,a5_9,eo_bio_Irish
235003,933,f,a10_14,eo_weo_German
660579,933,m,a50_54,eo_bio_Scottish
232620,933,m,a60_64,naao
417800,933,m,a10_14,naao
444380,933,m,a5_9,onao_Canadian
495564,933,m,a50_54,eo_bio_English
479624,933,f,a10_14,onao_Canadian
217370,933,f,a80_84,eo_bio_English
726712,933,m,a60_64,eo_bio_Scottish
333492,933,f,a20_24,lcsao
624994,933,m,a50_54,eo_bio_Scottish
416889,933,m,a25_29,eo_bio_English
65999,933,m,a55_59,onao_Canadian
302990,933,f,a60_64,onao_Canadian
182401,933,f,a45_49,onao_Canadian
689841,933,f,a30_34,onao_Canadian
828188,933,f,a60_64,eo_bio_Irish
315177,933,m,a30_34,onao_Canadian
383180,933,f,a10_14,eo_seo_Italian
601057,933,m,a50_54,onao
688664,933,m,a25_29,ao_esao_Filipino
121798,933,m,a65_69,onao_Canadian
839201,933,m,a20_24,eo_bio_Scottish
412293,933,m,a55_59,eo_bio_Irish
838048,933,m,a50_54,eo_neo
92208,933,f,a80_84,ao_wcameo
2962,933,f,a55_59,onao_Canadian
155433,933,m,a40_44,eo_fo
57935,933,m,a5_9,onao_Canadian
201967,933,m,a70_74,onao_Canadian
48009,933,m,a45_49,eo_weo_German
418189,933,m,a35_39,naao
557668,933,m,a45_49,eo_bio_Irish
575142,933,f,a85_,eo_bio_Scottish
861568,933,f,a50_54,eo_weo_German
376042,933,m,a65_69,eo_seo_Italian
223019,933,m,a5_9,oco
667092,933,f,a20_24,ao_oesao
73721,933,m,a35_39,onao_Canadian
33832,933,m,a5_9,eo_bio_Scottish
68030,933,f,a50_54,onao_Canadian
667552,933,m,a30_34,eo_bio_Irish
511675,933,m,a40_44,onao_Canadian
94307,933,m,a20_24,onao_Canadian
500399,933,m,a0_4,eo_weo_German
853411,933,m,a5_9,onao
657825,933,f,a70_74,eo_bio_Scottish
762563,933,f,a70_74,ao_wcameo
727533,933,f,a60_64,naao
779020,933,m,a65_69,ao_esao_Filipino
817342,933,m,a65_69,onao_Canadian
13935,933,m,a60_64,eo_obio
911263,933,f,a15_19,eo_bio_English
861905,933,f,a10_14,eo_bio_Irish
606656,933,m,a35_39,eo_bio_English
439569,933,f,a40_44,onao_Canadian
318475,933,m,a70_74,onao_Canadian
464581,933,m,a40_44,onao_Canadian
26984,933,f,a50_54,eo_bio_Irish
384003,933,f,a0_4,onao_Canadian
237274,933,f,a50_54,eo_bio_English
112624,933,m,a80_84,eo_eeo_Ukrainian
479487,933,m,a10_14,eo_obio
305926,933,m,a60_64,eo_bio_Irish
91687,933,m,a80_84,eo_bio_Scottish
318858,933,f,a45_49,onao_Canadian
330713,933,f,a45_49,ao_esao_Chinese
74972,933,f,a80_84,naao
615474,933,m,a30_34,eo_oeeo
52574,933,f,a50_54,eo_bio_Scottish
486700,933,f,a5_9,onao_Canadian
778057,933,f,a40_44,onao_Canadian
899521,933,f,a20_24,eo_bio_English
650022,933,m,a40_44,onao_Canadian
643084,933,m,a25_29,eo_bio_Irish
484681,933,m,a40_44,onao
636425,933,m,a15_19,onao_Canadian
143550,933,m,a65_69,eo_bio_Irish
485912,933,f,a35_39,eo_eeo_Hungarian
395381,933,m,a85_,eo_fo
378940,933,f,a45_49,onao_Canadian
418356,933,m,a55_59,onao_Canadian
846244,933,m,a45_49,eo_eeo_Polish
3743,933,m,a65_69,eo_weo_Dutch
204766,933,m,a40_44,eo_eeo_Hungarian
853398,933,f,a80_84,onao_Canadian
799796,933,m,a45_49,naao
640951,933,m,a35_39,onao_Canadian
52078,933,m,a25_29,eo_bio_English
333765,933,f,a55_59,onao_Canadian
545315,933,m,a50_54,eo_bio_English
437242,933,m,a10_14,eo_weo_Dutch
443481,933,f,a5_9,onao_Canadian
6953,933,f,a65_69,onao_Canadian
61062,933,m,a70_74,onao_Canadian
734401,933,m,a45_49,eo_weo_German
718103,933,f,a85_,onao_Canadian
905019,933,m,a65_69,eo_bio_Irish
781155,933,f,a20_24,eo_bio_English
848932,933,m,a25_29,onao_Canadian
322467,933,m,a50_54,eo_bio_Scottish
843507,933,f,a50_54,oco
393227,933,f,a70_74,eo_fo
296841,933,f,a15_19,eo_bio_English
282995,933,m,a35_39,onao_Canadian
259067,933,m,a0_4,onao_Canadian
507500,933,f,a0_4,eo_eeo_Hungarian
865256,933,m,a20_24,onao_Canadian
770498,933,m,a35_39,eo_fo
381319,933,m,a65_69,onao_Canadian
500960,933,m,a40_44,eo_bio_English
882607,933,f,a40_44,onao_Canadian
859922,933,m,a40_44,eo_bio_Irish
166721,933,m,a40_44,eo_eeo_Polish
72452,933,m,a0_4,eo_bio_Irish
887337,933,f,a45_49,eo_fo
234533,933,f,a40_44,eo_fo
207558,933,f,a40_44,onao_Canadian
87613,933,m,a15_19,naao
919040,933,m,a35_39,eo_bio_Scottish
671374,933,m,a55_59,eo_bio_Scottish
336872,933,f,a50_54,ao_wcameo
156046,933,f,a30_34,eo_bio_Scottish
543208,933,m,a60_64,eo_oeo
26295,933,m,a30_34,eo_bio_English
39988,933,f,a85_,naao
643210,933,f,a60_64,onao_Canadian
52761,933,f,a75_79,eo_weo_Dutch
658591,933,f,a50_54,eo_bio_Irish
442054,933,f,a40_44,onao_Canadian
444584,933,m,a20_24,onao_Canadian
806437,933,f,a70_74,naao
