PPSORT,CMA,AGE,SEX,RACE
74027,933,m,a5_9,eo_bio_English
730223,933,m,a80_84,eo_eeo_Ukrainian
817144,933,f,a35_39,onao_Canadian
516003,933,f,a30_34,eo_bio_Irish
404166,933,f,a40_44,eo_bio_Scottish
309813,933,f,a20_24,ao
849956,933,f,a50_54,onao
181297,933,f,a50_54,onao
677767,933,f,a15_19,eo_bio_Irish
610907,933,f,a15_19,onao_Canadian
438757,933,m,a10_14,naao
19639,933,m,a70_74,eo_weo_German
395799,933,m,a60_64,ao_oesao
719453,933,f,a85_,eo_bio_English
762199,933,m,a5_9,eo_bio_Irish
209080,933,f,a70_74,eo_oseo
793888,933,m,a45_49,eo_oseo
232498,933,f,a5_9,eo_bio_Irish
50960,933,f,a5_9,eo_oeeo
889210,933,m,a40_44,eo_fo
85077,933,f,a40_44,eo_bio_English
647806,933,f,a10_14,eo_weo_German
180079,933,m,a65_69,eo_bio_English
20743,933,m,a25_29,eo_bio_English
234773,933,m,a15_19,onao_Canadian
293521,933,f,a35_39,naao
265020,933,f,a65_69,eo_weo_Dutch
750284,933,f,a0_4,eo_fo
219889,933,m,a80_84,eo_bio_Irish
878302,933,m,a25_29,onao_Canadian
568802,933,f,a45_49,eo_bio_English
733648,933,m,a45_49,eo_bio_Irish
504708,933,f,a25_29,eo_bio_English
287075,933,m,a45_49,eo_eeo_Russian
21685,933,f,a20_24,eo_seo_Italian
447969,933,m,a30_34,ao_esao_Chinese
921759,933,m,a30_34,eo_bio_English
475096,933,f,a20_24,onao_Canadian
461438,933,m,a80_84,eo_bio_English
397712,933,f,a50_54,eo_fo
806630,933,m,a45_49,eo_bio_English
438402,933,f,a0_4,onao_Canadian
37059,933,m,a40_44,eo_bio_English
658521,933,m,a20_24,eo_bio_English
661425,933,m,a20_24,onao_Canadian
876025,933,f,a60_64,eo_bio_Irish
17342,933,f,a70_74,eo_bio_Irish
44571,933,m,a20_24,eo_obio
152107,933,f,a50_54,onao
349942,933,m,a50_54,eo_bio_Irish
823474,933,f,a25_29,eo_bio_Scottish
355797,933,f,a45_49,naao
302017,933,m,a45_49,eo_bio_English
687115,933,f,a15_19,eo_bio_Irish
95490,933,m,a55_59,eo_obio
551696,933,f,a20_24,eo_fo
177493,933,m,a75_79,eo_obio
151687,933,m,a25_29,eo_bio_English
449338,933,m,a80_84,eo_bio_English
167492,933,f,a50_54,onao_Canadian
243274,933,f,a15_19,onao_Canadian
832303,933,m,a65_69,eo_bio_English
794433,933,f,a40_44,oo
324138,933,m,a70_74,onao_Canadian
636218,933,m,a40_44,lcsao
530029,933,f,a15_19,onao_Canadian
246882,933,m,a65_69,onao
212013,933,f,a50_54,ao_oesao
658893,933,m,a80_84,onao_Canadian
188950,933,m,a25_29,onao_Canadian
190206,933,f,a15_19,onao_Canadian
873348,933,f,a85_,eo_weo_German
859142,933,f,a35_39,eo_bio_Scottish
239645,933,f,a35_39,onao_Canadian
26912,933,m,a25_29,eo_weo_German
602375,933,m,a15_19,eo_bio_English
115516,933,m,a70_74,onao_Canadian
782345,933,f,a5_9,onao_Canadian
427743,933,f,a50_54,eo_eeo_Russian
605770,933,f,a0_4,eo_bio_English
215482,933,m,a75_79,onao_Canadian
317031,933,m,a35_39,eo_bio_English
764363,933,f,a55_59,eo_bio_Irish
913109,933,f,a60_64,eo_neo
2177,933,f,a5_9,eo_bio_English
664280,933,m,a85_,eo_bio_English
427999,933,m,a45_49,onao_Canadian
858480,933,m,a30_34,onao_Canadian
106713,933,f,a45_49,onao_Canadian
876681,933,f,a10_14,onao
527746,933,m,a35_39,eo_obio
101560,933,f,a50_54,eo_seo_Italian
603187,933,m,a40_44,eo_bio_Scottish
869349,933,m,a10_14,eo_bio_Irish
412171,933,f,a25_29,eo_bio_English
445382,933,m,a25_29,onao_Canadian
477887,933,m,a55_59,onao_Canadian
546441,933,m,a20_24,eo_eeo_Hungarian
481737,933,m,a65_69,eo_bio_English
672063,933,m,a25_29,eo_bio_English
514746,933,f,a30_34,onao_Canadian
436901,933,m,a50_54,naao
272673,933,f,a15_19,eo_bio_Scottish
65794,933,m,a70_74,eo_obio
544509,933,f,a45_49,eo_bio_English
693354,933,f,a30_34,eo_bio_Scottish
536314,933,m,a10_14,eo_neo
72725,933,m,a45_49,eo_bio_English
333224,933,m,a40_44,onao_Canadian
833357,933,f,a55_59,eo_weo_German
792004,933,f,a50_54,onao
902321,933,m,a60_64,naao
755638,933,m,a10_14,lcsao
418364,933,f,a50_54,eo_bio_Irish
725390,933,f,a25_29,eo_bio_Irish
470526,933,m,a50_54,eo_weo_German
6188,933,m,a35_39,onao
107869,933,m,a45_49,onao_Canadian
46230,933,m,a35_39,eo_fo
710025,933,f,a60_64,eo_bio_English
209564,933,f,a35_39,eo_bio_Scottish
314264,933,m,a25_29,eo_bio_English
401339,933,m,a0_4,eo_bio_Irish
845125,933,f,a25_29,onao
293120,933,m,a55_59,eo_bio_Scottish
296066,933,f,a45_49,eo_bio_English
370621,933,m,a40_44,eo_bio_English
644099,933,f,a40_44,eo_bio_Irish
551774,933,m,a20_24,eo_bio_Irish
421487,933,m,a0_4,eo_bio_English
562630,933,f,a35_39,naao
225694,933,f,a0_4,eo_bio_Irish
372330,933,f,a20_24,eo_fo
238788,933,f,a50_54,onao
442283,933,f,a65_69,naao
655897,933,f,a45_49,naao
173760,933,m,a25_29,onao
597272,933,f,a0_4,naao
843578,933,m,a75_79,eo_bio_Scottish
103650,933,m,a40_44,eo_oweo
530276,933,m,a30_34,eo_bio_English
828483,933,f,a15_19,eo_eeo_Polish
326070,933,m,a45_49,onao
788827,933,f,a40_44,eo_neo
760724,933,f,a65_69,eo_neo
619812,933,m,a25_29,eo_bio_Irish
166381,933,f,a65_69,eo_oeeo
827447,933,m,a45_49,eo_eeo_Ukrainian
126877,933,f,a10_14,eo_fo
901725,933,f,a55_59,naao
835711,933,f,a35_39,ao_wcameo
84950,933,f,a30_34,onao_Canadian
186970,933,m,a40_44,onao_Canadian
770982,933,m,a20_24,eo_bio_English
322084,933,f,a20_24,eo_bio_Irish
674183,933,f,a50_54,oco
597116,933,m,a35_39,eo_bio_Scottish
728434,933,m,a55_59,eo_weo_Dutch
284329,933,f,a60_64,ao_oesao
149098,933,m,a0_4,onao_Canadian
756382,933,f,a20_24,eo_obio
893217,933,f,a60_64,onao_Canadian
769146,933,m,a35_39,eo_fo
251509,933,f,a10_14,onao_Canadian
353963,933,m,a40_44,eo_bio_Scottish
159456,933,m,a25_29,eo_weo_German
183228,933,f,a15_19,eo_bio_Irish
698378,933,m,a35_39,onao_Canadian
832891,933,f,a85_,naao
308602,933,f,a30_34,eo_bio_Irish
556906,933,f,a25_29,eo_bio_English
622114,933,m,a75_79,eo_bio_English
674335,933,m,a30_34,eo_weo_Dutch
34647,933,m,a85_,eo_bio_English
697507,933,m,a55_59,eo_bio_English
146978,933,f,a60_64,naao
312913,933,m,a30_34,eo_seo_Spanish
470813,933,m,a70_74,onao_Canadian
550140,933,f,a15_19,eo_bio_Irish
52203,933,m,a85_,eo_weo_Dutch
533336,933,f,a20_24,eo_bio_English
267860,933,m,a65_69,eo_weo_Dutch
856598,933,m,a70_74,onao
699978,933,f,a65_69,eo_weo_Dutch
344118,933,m,a25_29,eo_fo
44993,933,f,a40_44,eo_bio_English
639694,933,f,a0_4,eo_bio_English
346355,933,f,a75_79,eo_bio_Irish
497207,933,f,a25_29,ao
706019,933,m,a0_4,eo_fo
112178,933,f,a20_24,eo_obio
546380,933,f,a60_64,eo_bio_English
429495,933,m,a15_19,eo_eeo_Russian
556815,933,f,a0_4,onao_Canadian
591984,933,f,a80_84,eo_bio_English
641532,933,m,a55_59,naao
726707,933,f,a30_34,eo_fo
322945,933,m,a70_74,eo_bio_English
721698,933,m,a40_44,onao_Canadian
46946,933,m,a15_19,onao
734640,933,f,a15_19,eo_bio_Scottish
913318,933,m,a10_14,eo_bio_Scottish
778441,933,m,a30_34,eo_bio_English
189818,933,m,a5_9,onao_Canadian
198406,933,m,a35_39,onao_Canadian
277206,933,m,a25_29,eo_bio_Irish
485015,933,f,a65_69,eo_neo
15060,933,m,a40_44,eo_obio
493851,933,f,a85_,onao_Canadian
601951,933,m,a35_39,eo_bio_Irish
150447,933,f,a15_19,eo_eeo_Russian
636453,933,f,a40_44,eo_bio_English
742201,933,f,a30_34,eo_oeo
32251,933,f,a80_84,eo_bio_English
763751,933,f,a15_19,eo_bio_English
833996,933,f,a50_54,naao
900174,933,f,a25_29,eo_eeo_Polish
818414,933,m,a10_14,eo_weo_German
922737,933,m,a80_84,eo_bio_Irish
73086,933,m,a50_54,eo_bio_Irish
77312,933,m,a65_69,naao
739773,933,m,a55_59,eo_bio_English
59237,933,m,a25_29,eo_bio_Scottish
494120,933,f,a50_54,eo_obio
614173,933,m,a45_49,eo_bio_English
657065,933,m,a15_19,eo_bio_Irish
145014,933,f,a75_79,eo_obio
617832,933,f,a75_79,eo_fo
132850,933,f,a65_69,eo_weo_German
114018,933,m,a0_4,eo_weo_Dutch
311446,933,m,a45_49,onao
228764,933,f,a45_49,eo_fo
153764,933,m,a25_29,eo_bio_Irish
78562,933,m,a5_9,eo_obio
533393,933,m,a10_14,eo_weo_German
85301,933,f,a25_29,onao_Canadian
694752,933,f,a65_69,eo_weo_German
903322,933,f,a30_34,eo_bio_Irish
890831,933,f,a50_54,eo_neo
584238,933,f,a75_79,naao
478102,933,f,a85_,onao_Canadian
755484,933,f,a70_74,onao_Canadian
142750,933,m,a55_59,eo_bio_English
690976,933,f,a45_49,eo_weo_German
290189,933,m,a15_19,onao_Canadian
424405,933,m,a55_59,ao_oesao
342661,933,m,a0_4,onao
348545,933,f,a60_64,eo_bio_English
293667,933,m,a5_9,eo_bio_English
904126,933,m,a25_29,eo_bio_English
429420,933,f,a85_,eo_bio_English
562085,933,m,a5_9,ao_oesao
362286,933,f,a30_34,onao_Canadian
442082,933,f,a10_14,eo_bio_Irish
893331,933,m,a65_69,eo_bio_English
465655,933,m,a50_54,onao_Canadian
895704,933,f,a50_54,onao_Canadian
189302,933,m,a75_79,onao_Canadian
186844,933,m,a40_44,onao_Canadian
775938,933,f,a30_34,onao
483764,933,f,a50_54,eo_bio_English
552072,933,m,a20_24,eo_bio_Irish
138221,933,m,a25_29,onao_Canadian
62280,933,m,a50_54,eo_fo
9736,933,m,a10_14,eo_bio_English
266591,933,m,a40_44,eo_oeeo
210004,933,f,a20_24,eo_bio_Scottish
616156,933,m,a55_59,onao_Canadian
478060,933,f,a25_29,eo_bio_English
423813,933,f,a15_19,eo_bio_Irish
684019,933,m,a45_49,eo_bio_Scottish
868775,933,m,a20_24,onao_Canadian
139996,933,m,a25_29,onao_Canadian
57425,933,m,a55_59,eo_eeo_Russian
398463,933,f,a15_19,onao_Canadian
759673,933,m,a15_19,eo_bio_English
72563,933,m,a50_54,onao_Canadian
392266,933,m,a0_4,onao_Canadian
732263,933,f,a30_34,onao_Canadian
401348,933,m,a45_49,onao_Canadian
900475,933,f,a60_64,onao
376719,933,m,a35_39,eo_seo_Spanish
814528,933,m,a25_29,onao_Canadian
217002,933,m,a60_64,eo_bio_English
835961,933,f,a35_39,eo_bio_Irish
478267,933,m,a70_74,onao_Canadian
608286,933,f,a50_54,eo_bio_Scottish
868005,933,m,a15_19,onao
823650,933,f,a65_69,eo_bio_Scottish
811453,933,f,a20_24,eo_bio_Irish
209283,933,m,a30_34,eo_weo_German
800846,933,f,a65_69,eo_obio
96605,933,f,a0_4,onao_Canadian
487927,933,m,a25_29,eo_bio_Irish
633244,933,f,a25_29,naao
107608,933,m,a50_54,eo_bio_English
655960,933,f,a0_4,eo_bio_English
231507,933,m,a35_39,eo_bio_English
52558,933,m,a55_59,eo_neo
416648,933,m,a50_54,eo_bio_Irish
722787,933,m,a20_24,eo_bio_Irish
808042,933,m,a45_49,ao_osao
423117,933,m,a45_49,onao_Canadian
825498,933,m,a40_44,eo_bio_Scottish
145748,933,f,a30_34,eo_bio_English
382583,933,m,a70_74,eo_weo_German
273520,933,f,a40_44,onao
478726,933,f,a50_54,eo_fo
249516,933,f,a20_24,ao_wcameo
293238,933,f,a40_44,eo_bio_Irish
331366,933,m,a65_69,naao
44158,933,m,a20_24,onao_Canadian
451686,933,m,a55_59,eo_bio_Irish
155630,933,f,a65_69,eo_weo_German
292166,933,f,a15_19,eo_bio_English
209056,933,m,a45_49,eo_oseo
517120,933,f,a0_4,naao
710950,933,f,a35_39,eo_fo
429822,933,f,a40_44,eo_bio_English
580457,933,m,a75_79,onao_Canadian
866013,933,f,a70_74,oco
541421,933,f,a55_59,eo_bio_English
634414,933,m,a45_49,eo_obio
172751,933,m,a15_19,onao_Canadian
264451,933,m,a5_9,eo_bio_Irish
510129,933,m,a35_39,eo_bio_Irish
226673,933,f,a15_19,onao_Canadian
879935,933,f,a15_19,onao_Canadian
831404,933,f,a40_44,eo_oeeo
157284,933,m,a30_34,onao_Canadian
283806,933,f,a70_74,onao_Canadian
179148,933,f,a80_84,eo_bio_Scottish
480144,933,f,a60_64,eo_fo
200597,933,f,a20_24,ao_esao_Chinese
316590,933,m,a20_24,onao_Canadian
817694,933,f,a45_49,eo_bio_Irish
700281,933,m,a30_34,oco
236976,933,f,a60_64,eo_bio_Irish
2952,933,m,a50_54,eo_bio_English
383971,933,m,a50_54,onao_Canadian
156008,933,m,a85_,eo_bio_Irish
110883,933,f,a60_64,onao
503329,933,m,a35_39,eo_bio_Scottish
294419,933,f,a25_29,eo_bio_Scottish
650685,933,f,a55_59,eo_bio_English
466447,933,f,a30_34,eo_bio_Scottish
93667,933,m,a25_29,eo_bio_English
488143,933,m,a0_4,eo_bio_Irish
795525,933,f,a25_29,naao
133518,933,m,a10_14,eo_bio_Irish
503164,933,f,a65_69,eo_bio_English
21661,933,f,a30_34,eo_bio_Irish
182266,933,f,a10_14,onao_Canadian
901302,933,m,a10_14,eo_fo
124269,933,f,a85_,eo_bio_Irish
529877,933,m,a60_64,eo_bio_Scottish
316365,933,m,a65_69,onao
883236,933,m,a30_34,eo_bio_English
465581,933,m,a20_24,eo_oeo
813053,933,m,a45_49,eo_fo
204945,933,f,a40_44,eo_bio_English
415814,933,m,a65_69,ao_wcameo
516827,933,f,a15_19,eo_bio_English
483362,933,f,a20_24,eo_oweo
73886,933,m,a50_54,eo_bio_Scottish
342605,933,m,a30_34,eo_bio_Irish
796969,933,f,a10_14,eo_bio_English
799853,933,m,a80_84,eo_bio_Irish
81226,933,m,a10_14,eo_bio_Scottish
211153,933,f,a85_,eo_obio
28974,933,m,a15_19,eo_bio_English
666678,933,f,a60_64,onao_Canadian
541226,933,m,a65_69,onao_Canadian
501670,933,m,a15_19,eo_bio_Irish
775854,933,f,a25_29,eo_obio
139062,933,m,a15_19,eo_bio_Irish
479322,933,m,a35_39,eo_bio_Irish
497780,933,f,a50_54,eo_neo
272796,933,m,a10_14,eo_bio_Irish
436024,933,f,a30_34,eo_bio_Irish
742145,933,f,a20_24,eo_bio_Irish
86198,933,m,a0_4,eo_bio_English
233793,933,m,a45_49,eo_bio_English
320554,933,m,a10_14,onao_Canadian
600959,933,m,a25_29,onao_Canadian
503046,933,m,a45_49,eo_bio_Scottish
890011,933,m,a55_59,eo_oseo
481552,933,f,a20_24,eo_bio_English
557828,933,f,a65_69,eo_bio_Irish
210206,933,m,a65_69,eo_bio_English
50225,933,f,a20_24,eo_eeo_Ukrainian
750078,933,f,a10_14,eo_weo_German
518883,933,m,a20_24,onao_Canadian
908320,933,f,a45_49,eo_weo_German
515779,933,m,a25_29,oo
301990,933,f,a25_29,eo_eeo_Russian
804110,933,m,a15_19,eo_fo
22859,933,f,a0_4,ao_esao_Chinese
145250,933,m,a65_69,onao
662684,933,m,a20_24,eo_seo_Greek
210455,933,f,a50_54,eo_bio_English
51003,933,m,a85_,eo_weo_German
397081,933,f,a70_74,eo_bio_English
434828,933,m,a60_64,eo_bio_English
29475,933,m,a25_29,eo_obio
93004,933,f,a30_34,onao_Canadian
67644,933,f,a45_49,eo_eeo_Russian
771135,933,m,a25_29,eo_bio_Scottish
684272,933,m,a75_79,oco
419596,933,f,a50_54,eo_neo
528159,933,m,a65_69,onao_Canadian
30394,933,f,a60_64,onao
799878,933,f,a10_14,onao_Canadian
518332,933,f,a30_34,onao_Canadian
437674,933,m,a25_29,eo_bio_English
112374,933,f,a65_69,eo_bio_Scottish
459523,933,f,a10_14,eo_bio_Irish
566924,933,m,a40_44,onao_Canadian
757742,933,m,a20_24,eo_bio_English
72644,933,f,a60_64,oo
676875,933,m,a85_,onao_Canadian
115336,933,m,a65_69,oco
915452,933,m,a70_74,ao_osao
719496,933,m,a10_14,eo_bio_Irish
114241,933,f,a70_74,onao_Canadian
1151,933,f,a25_29,eo_weo_German
811794,933,m,a65_69,eo_bio_Irish
682466,933,m,a55_59,naao
441309,933,m,a15_19,eo_bio_Irish
777572,933,f,a35_39,eo_fo
420628,933,f,a25_29,eo_bio_Irish
421494,933,m,a30_34,onao_Canadian
620655,933,m,a50_54,eo_eeo_Russian
85368,933,m,a70_74,onao_Canadian
454144,933,f,a20_24,eo_oeeo
706036,933,m,a5_9,eo_bio_English
852909,933,m,a15_19,eo_bio_Irish
507612,933,f,a45_49,eo_bio_Irish
775996,933,f,a40_44,eo_bio_Scottish
262040,933,m,a15_19,onao_Canadian
421142,933,f,a30_34,naao
495486,933,f,a35_39,eo_weo_Dutch
593775,933,f,a25_29,onao
908803,933,m,a10_14,eo_bio_English
760328,933,m,a80_84,onao_Canadian
94314,933,f,a15_19,eo_bio_English
453399,933,f,a30_34,onao_Canadian
785528,933,f,a25_29,eo_fo
106111,933,m,a45_49,eo_bio_Irish
470377,933,m,a75_79,eo_bio_English
900629,933,f,a85_,eo_eeo_Polish
11611,933,f,a55_59,eo_bio_English
641298,933,m,a25_29,onao_Canadian
544962,933,m,a35_39,ao_oesao
21374,933,f,a30_34,onao_Canadian
429409,933,f,a60_64,ao
158309,933,m,a65_69,onao_Canadian
753681,933,m,a30_34,onao
121053,933,m,a10_14,eo_bio_Irish
794259,933,f,a10_14,onao_Canadian
814566,933,f,a70_74,eo_bio_Scottish
95109,933,f,a30_34,onao_Canadian
263807,933,f,a5_9,eo_bio_Scottish
476200,933,f,a35_39,eo_bio_Irish
432245,933,m,a85_,oo
891524,933,m,a30_34,eo_obio
173051,933,f,a25_29,eo_bio_English
457129,933,m,a10_14,onao_Canadian
687087,933,f,a0_4,eo_bio_Irish
608201,933,m,a15_19,eo_bio_Irish
262973,933,m,a35_39,eo_bio_English
833742,933,m,a30_34,naao
521795,933,f,a65_69,eo_bio_Irish
84193,933,m,a65_69,eo_eeo_Hungarian
61664,933,m,a50_54,eo_seo_Spanish
722055,933,f,a55_59,eo_bio_English
57574,933,f,a25_29,eo_bio_English
155885,933,f,a70_74,eo_bio_Irish
27292,933,m,a50_54,eo_bio_English
743199,933,f,a30_34,eo_oseo
790767,933,m,a25_29,onao_Canadian
666538,933,f,a45_49,eo_bio_Irish
403265,933,f,a40_44,eo_fo
266298,933,m,a45_49,onao_Canadian
522909,933,f,a45_49,onao_Canadian
369957,933,m,a60_64,onao_Canadian
883959,933,f,a35_39,eo_bio_Irish
623122,933,m,a40_44,onao_Canadian
514525,933,m,a25_29,onao_Canadian
846448,933,f,a60_64,onao_Canadian
262088,933,f,a45_49,eo_obio
368297,933,f,a20_24,ao_oesao
328469,933,m,a45_49,eo_obio
578284,933,f,a10_14,eo_bio_Irish
74502,933,m,a50_54,onao_Canadian
196927,933,f,a65_69,eo_weo_German
159247,933,m,a25_29,eo_fo
569804,933,f,a45_49,eo_weo_German
552966,933,m,a20_24,eo_bio_English
570434,933,f,a45_49,onao_Canadian
664626,933,m,a50_54,onao
652799,933,f,a35_39,onao_Canadian
735875,933,f,a45_49,eo_bio_Scottish
474649,933,f,a40_44,onao_Canadian
585467,933,m,a65_69,eo_bio_Irish
730219,933,m,a35_39,naao
521438,933,m,a15_19,onao_Canadian
623909,933,f,a40_44,eo_bio_Scottish
286041,933,f,a70_74,eo_seo_Spanish
766136,933,f,a10_14,onao_Canadian
382962,933,f,a45_49,eo_bio_Scottish
766224,933,m,a10_14,eo_bio_Irish
769817,933,m,a15_19,eo_bio_Irish
781980,933,f,a65_69,onao_Canadian
525440,933,m,a75_79,eo_neo
719268,933,f,a5_9,eo_weo_Dutch
53968,933,f,a0_4,eo_bio_English
614250,933,m,a65_69,onao
640234,933,m,a15_19,eo_bio_Irish
819754,933,m,a75_79,onao_Canadian
324179,933,m,a25_29,onao_Canadian
204371,933,m,a0_4,eo_eeo_Polish
23696,933,m,a15_19,eo_obio
32275,933,m,a10_14,eo_seo_Portuguese
492414,933,m,a50_54,eo_bio_Irish
776801,933,f,a30_34,ao_wcameo
447785,933,f,a15_19,eo_weo_German
914055,933,m,a20_24,eo_bio_Scottish
399572,933,f,a45_49,eo_bio_Scottish
878053,933,f,a50_54,eo_fo
659170,933,m,a35_39,eo_bio_English
871335,933,f,a75_79,eo_bio_English
898663,933,m,a40_44,eo_bio_Irish
534299,933,m,a5_9,eo_bio_Scottish
730579,933,f,a45_49,eo_fo
841684,933,m,a20_24,eo_bio_Scottish
540100,933,m,a20_24,onao_Canadian
490883,933,m,a25_29,onao_Canadian
143890,933,f,a35_39,ao_wcameo
587562,933,m,a60_64,eo_bio_English
167752,933,f,a40_44,naao
624169,933,m,a15_19,eo_seo_Greek
231754,933,m,a40_44,eo_bio_Irish
843166,933,f,a15_19,eo_oseo
903863,933,f,a50_54,eo_bio_Irish
178062,933,f,a30_34,onao_Canadian
209037,933,m,a75_79,eo_bio_English
442849,933,f,a5_9,ao_oesao
539540,933,m,a85_,eo_obio
929417,933,m,a25_29,eo_bio_Irish
313307,933,m,a40_44,ao_oesao
471116,933,m,a55_59,eo_bio_Irish
122913,933,m,a40_44,eo_oweo
621869,933,m,a70_74,onao_Canadian
752591,933,f,a25_29,onao_Canadian
106336,933,m,a10_14,eo_bio_English
103552,933,f,a20_24,onao_Canadian
193474,933,m,a20_24,eo_bio_Irish
289010,933,f,a30_34,eo_bio_English
624688,933,m,a40_44,ao_oesao
286901,933,m,a25_29,ao
235003,933,m,a40_44,onao_Canadian
660579,933,m,a30_34,eo_bio_Irish
232620,933,f,a70_74,onao_Canadian
417800,933,f,a45_49,eo_bio_English
444380,933,m,a40_44,eo_bio_Irish
495564,933,m,a50_54,ao_sao_ei
479624,933,f,a65_69,eo_obio
217370,933,m,a55_59,eo_obio
726712,933,m,a60_64,eo_bio_Irish
333492,933,f,a50_54,eo_eeo_Russian
624994,933,f,a45_49,eo_fo
416889,933,f,a50_54,ao_wcameo
65999,933,m,a60_64,eo_bio_Irish
302990,933,f,a55_59,eo_bio_Irish
182401,933,m,a60_64,eo_bio_Irish
689841,933,m,a55_59,eo_bio_English
828188,933,m,a20_24,naao
315177,933,f,a0_4,eo_bio_Irish
383180,933,f,a45_49,eo_bio_English
601057,933,m,a45_49,eo_bio_English
688664,933,m,a35_39,eo_oeeo
121798,933,f,a20_24,eo_oeo
839201,933,f,a40_44,naao
412293,933,f,a15_19,eo_bio_Scottish
838048,933,f,a80_84,eo_bio_Irish
92208,933,f,a75_79,onao_Canadian
2962,933,m,a25_29,onao_Canadian
155433,933,f,a40_44,onao_Canadian
57935,933,m,a70_74,eo_seo_Spanish
201967,933,f,a45_49,eo_bio_English
48009,933,m,a55_59,eo_bio_English
418189,933,f,a25_29,eo_bio_English
557668,933,m,a45_49,eo_bio_English
575142,933,m,a75_79,naao
861568,933,m,a35_39,oco
376042,933,m,a10_14,eo_eeo_Polish
223019,933,m,a40_44,eo_fo
667092,933,m,a50_54,eo_fo
73721,933,m,a45_49,eo_seo_Portuguese
33832,933,m,a15_19,eo_seo_Spanish
68030,933,m,a35_39,eo_bio_Irish
667552,933,m,a60_64,eo_bio_Scottish
511675,933,f,a50_54,eo_bio_Irish
94307,933,f,a65_69,eo_fo
500399,933,f,a0_4,eo_bio_English
853411,933,f,a45_49,eo_bio_Irish
657825,933,m,a30_34,onao_Canadian
762563,933,f,a5_9,eo_bio_Irish
727533,933,m,a25_29,onao_Canadian
779020,933,m,a5_9,eo_bio_Scottish
817342,933,m,a20_24,eo_weo_German
13935,933,m,a55_59,eo_weo_Dutch
911263,933,f,a60_64,onao_Canadian
861905,933,m,a15_19,eo_bio_English
606656,933,f,a50_54,onao_Canadian
439569,933,m,a0_4,onao
318475,933,f,a20_24,eo_bio_Irish
464581,933,m,a20_24,eo_bio_Irish
26984,933,f,a10_14,onao_Canadian
384003,933,m,a60_64,ao_esao_Chinese
237274,933,f,a15_19,eo_bio_English
112624,933,f,a45_49,eo_fo
479487,933,f,a50_54,eo_fo
305926,933,m,a85_,eo_bio_Scottish
91687,933,f,a50_54,eo_bio_Irish
318858,933,f,a30_34,onao_Canadian
330713,933,m,a50_54,ao_oesao
74972,933,f,a45_49,onao_Canadian
615474,933,m,a85_,eo_bio_Irish
52574,933,m,a25_29,eo_bio_English
486700,933,m,a20_24,eo_fo
778057,933,f,a30_34,eo_bio_Scottish
899521,933,m,a40_44,onao_Canadian
650022,933,m,a10_14,eo_seo_Spanish
643084,933,f,a50_54,onao
484681,933,m,a25_29,onao_Canadian
636425,933,m,a85_,eo_fo
143550,933,m,a15_19,eo_weo_German
485912,933,f,a50_54,eo_bio_Irish
395381,933,f,a10_14,oco
378940,933,m,a5_9,onao_Canadian
418356,933,f,a50_54,eo_bio_English
846244,933,f,a55_59,eo_bio_Irish
3743,933,f,a15_19,eo_bio_Irish
204766,933,f,a5_9,eo_bio_Irish
853398,933,f,a10_14,eo_bio_Irish
799796,933,f,a65_69,eo_bio_English
640951,933,f,a25_29,onao_Canadian
52078,933,m,a10_14,eo_seo_Spanish
333765,933,m,a25_29,eo_fo
545315,933,m,a35_39,naao
437242,933,f,a35_39,eo_bio_Scottish
443481,933,m,a10_14,eo_bio_Irish
6953,933,f,a85_,eo_bio_Irish
61062,933,m,a0_4,eo_bio_Irish
734401,933,f,a10_14,eo_bio_English
718103,933,f,a80_84,eo_bio_Irish
905019,933,m,a60_64,eo_bio_English
781155,933,m,a35_39,oco
848932,933,m,a20_24,onao_Canadian
322467,933,f,a45_49,onao_Canadian
843507,933,m,a55_59,eo_bio_English
393227,933,f,a45_49,eo_bio_English
296841,933,m,a0_4,eo_bio_English
282995,933,m,a5_9,onao_Canadian
259067,933,f,a50_54,naao
507500,933,m,a20_24,eo_bio_Scottish
865256,933,m,a30_34,eo_eeo_Hungarian
770498,933,f,a50_54,eo_fo
381319,933,m,a25_29,eo_bio_Scottish
500960,933,m,a65_69,eo_bio_English
882607,933,f,a50_54,eo_fo
859922,933,f,a45_49,eo_bio_English
166721,933,f,a50_54,eo_fo
72452,933,f,a25_29,eo_bio_Irish
887337,933,f,a85_,onao_Canadian
234533,933,f,a60_64,naao
207558,933,f,a45_49,eo_bio_Irish
87613,933,m,a40_44,eo_bio_Irish
919040,933,m,a40_44,onao_Canadian
671374,933,f,a10_14,oco
336872,933,f,a85_,eo_oseo
156046,933,f,a55_59,eo_obio
543208,933,f,a60_64,eo_bio_English
26295,933,f,a15_19,onao_Canadian
39988,933,m,a15_19,eo_fo
643210,933,m,a45_49,eo_fo
52761,933,m,a10_14,eo_eeo_Ukrainian
658591,933,m,a50_54,eo_bio_Irish
442054,933,f,a45_49,onao_Canadian
444584,933,m,a45_49,eo_eeo_Hungarian
806437,933,m,a45_49,onao_Canadian
723554,933,m,a60_64,naao
920230,933,f,a20_24,eo_bio_Scottish
521030,933,f,a35_39,onao_Canadian
898477,933,f,a55_59,eo_weo_Dutch
646777,933,m,a15_19,eo_bio_Scottish
631725,933,f,a25_29,eo_bio_English
131939,933,m,a75_79,naao
406150,933,m,a60_64,eo_bio_Irish
