PPSORT,CMA,AGE,SEX,RACE
876681,933,f,a25_29,onao_Canadian
527746,933,f,a45_49,eo_bio_Irish
101560,933,m,a0_4,eo_fo
603187,933,m,a0_4,eo_bio_Irish
869349,933,m,a60_64,eo_bio_English
412171,933,m,a10_14,eo_bio_English
445382,933,f,a0_4,onao_Canadian
477887,933,m,a40_44,eo_bio_Irish
546441,933,f,a10_14,eo_bio_Scottish
481737,933,m,a20_24,eo_bio_Irish
672063,933,f,a40_44,onao_Canadian
514746,933,m,a45_49,onao_Canadian
436901,933,m,a0_4,eo_bio_Irish
272673,933,f,a60_64,eo_weo_German
65794,933,f,a80_84,eo_bio_Irish
544509,933,m,a20_24,onao_Canadian
693354,933,f,a75_79,eo_eeo_Russian
536314,933,m,a80_84,eo_bio_English
72725,933,m,a50_54,onao_Canadian
333224,933,f,a40_44,eo_bio_Irish
833357,933,m,a40_44,eo_bio_Scottish
792004,933,f,a30_34,onao_Canadian
902321,933,m,a70_74,eo_bio_Irish
755638,933,m,a5_9,eo_obio
418364,933,m,a50_54,onao_Canadian
725390,933,m,a60_64,eo_bio_Irish
470526,933,f,a35_39,onao_Canadian
6188,933,f,a15_19,onao_Canadian
107869,933,f,a10_14,onao_Canadian
46230,933,m,a10_14,naao
710025,933,f,a20_24,onao_Canadian
209564,933,m,a55_59,onao_Canadian
314264,933,m,a25_29,eo_bio_Irish
401339,933,m,a10_14,eo_weo_German
845125,933,m,a55_59,ao_sao_ei
293120,933,m,a55_59,eo_bio_Irish
296066,933,f,a45_49,eo_bio_Irish
370621,933,m,a15_19,naao
644099,933,f,a40_44,onao_Canadian
551774,933,m,a5_9,eo_bio_English
421487,933,f,a65_69,onao_Canadian
562630,933,f,a55_59,onao_Canadian
225694,933,f,a10_14,onao_Canadian
372330,933,m,a75_79,eo_bio_English
238788,933,m,a15_19,naao
442283,933,f,a40_44,onao_Canadian
655897,933,f,a5_9,onao_Canadian
173760,933,f,a15_19,eo_bio_Irish
597272,933,f,a35_39,eo_bio_Irish
843578,933,f,a55_59,eo_bio_Scottish
103650,933,m,a25_29,ao_esao_Chinese
530276,933,f,a45_49,eo_bio_English
828483,933,m,a30_34,onao_Canadian
326070,933,m,a0_4,onao_Canadian
788827,933,m,a55_59,eo_eeo_Polish
760724,933,m,a15_19,eo_bio_English
619812,933,m,a20_24,onao_Canadian
166381,933,m,a25_29,onao_Canadian
827447,933,m,a55_59,eo_bio_English
126877,933,f,a10_14,eo_eeo_Russian
901725,933,f,a5_9,eo_bio_English
835711,933,f,a85_,naao
84950,933,m,a40_44,eo_fo
186970,933,m,a60_64,eo_bio_English
770982,933,f,a60_64,eo_bio_Irish
322084,933,f,a15_19,onao_Canadian
674183,933,m,a65_69,eo_eeo_Russian
597116,933,m,a25_29,eo_bio_Irish
728434,933,m,a60_64,eo_fo
284329,933,f,a0_4,naao
149098,933,m,a50_54,eo_bio_Irish
756382,933,f,a20_24,onao_Canadian
893217,933,m,a20_24,eo_seo_Portuguese
769146,933,m,a15_19,eo_bio_Irish
251509,933,m,a35_39,eo_bio_Irish
353963,933,f,a50_54,onao_Canadian
159456,933,m,a25_29,eo_bio_English
183228,933,m,a85_,eo_bio_Irish
698378,933,m,a35_39,onao_Canadian
832891,933,m,a55_59,eo_bio_English
308602,933,f,a40_44,eo_bio_Scottish
556906,933,f,a25_29,onao_Canadian
622114,933,m,a45_49,eo_bio_Irish
674335,933,f,a60_64,onao_Canadian
34647,933,f,a50_54,onao_Canadian
697507,933,m,a15_19,eo_bio_English
146978,933,f,a65_69,eo_bio_English
312913,933,f,a20_24,eo_weo_German
470813,933,f,a65_69,eo_bio_English
550140,933,m,a50_54,eo_bio_English
52203,933,m,a50_54,ao_sao_ei
533336,933,f,a30_34,eo_bio_Irish
267860,933,f,a15_19,eo_bio_English
856598,933,m,a5_9,ao_esao_Chinese
699978,933,m,a50_54,eo_bio_English
344118,933,f,a75_79,onao_Canadian
44993,933,m,a35_39,onao_Canadian
639694,933,m,a40_44,eo_bio_English
346355,933,f,a50_54,eo_bio_English
497207,933,f,a50_54,onao_Canadian
706019,933,m,a75_79,eo_weo_German
112178,933,m,a75_79,eo_bio_Scottish
546380,933,f,a20_24,eo_bio_English
429495,933,m,a20_24,eo_weo_German
556815,933,f,a15_19,eo_bio_Irish
591984,933,m,a35_39,eo_seo_Portuguese
641532,933,m,a40_44,eo_seo_Italian
726707,933,f,a15_19,eo_bio_English
322945,933,f,a75_79,onao_Canadian
721698,933,f,a70_74,onao
46946,933,m,a35_39,onao_Canadian
734640,933,m,a5_9,eo_bio_Irish
913318,933,m,a25_29,eo_bio_Irish
778441,933,f,a60_64,onao_Canadian
189818,933,m,a45_49,eo_bio_Irish
198406,933,m,a0_4,eo_weo_German
277206,933,m,a15_19,eo_obio
485015,933,m,a60_64,onao_Canadian
15060,933,f,a0_4,eo_bio_Irish
493851,933,m,a55_59,onao_Canadian
601951,933,f,a20_24,onao_Canadian
150447,933,f,a55_59,onao_Canadian
636453,933,f,a55_59,naao
742201,933,m,a40_44,eo_bio_English
32251,933,m,a65_69,ao_sao_ei
763751,933,f,a30_34,onao_Canadian
833996,933,m,a5_9,eo_bio_Scottish
900174,933,f,a20_24,onao_Canadian
818414,933,f,a0_4,eo_obio
922737,933,m,a40_44,eo_fo
73086,933,f,a20_24,eo_bio_Irish
77312,933,m,a45_49,eo_bio_Irish
739773,933,m,a55_59,ao
59237,933,f,a55_59,onao_Canadian
494120,933,m,a50_54,eo_bio_English
614173,933,m,a70_74,ao
657065,933,m,a35_39,eo_bio_English
145014,933,f,a50_54,eo_fo
617832,933,f,a40_44,eo_bio_Scottish
132850,933,f,a65_69,eo_obio
114018,933,f,a5_9,onao_Canadian
311446,933,f,a60_64,onao_Canadian
228764,933,f,a50_54,onao_Canadian
153764,933,m,a45_49,eo_bio_English
78562,933,m,a40_44,ao_sao_ei
533393,933,m,a60_64,lcsao
85301,933,m,a30_34,eo_bio_English
694752,933,m,a20_24,ao_esao_Chinese
903322,933,f,a30_34,eo_bio_Scottish
890831,933,f,a35_39,eo_bio_Irish
584238,933,m,a50_54,eo_bio_Scottish
478102,933,f,a40_44,eo_neo
755484,933,f,a15_19,onao_Canadian
142750,933,m,a5_9,eo_bio_Irish
690976,933,f,a20_24,onao_Canadian
290189,933,m,a30_34,onao_Canadian
424405,933,m,a20_24,ao_sao_ei
342661,933,f,a0_4,eo_fo
348545,933,m,a0_4,onao_Canadian
293667,933,f,a70_74,eo_bio_Irish
904126,933,m,a25_29,onao_Canadian
429420,933,f,a55_59,eo_bio_Irish
562085,933,m,a55_59,ao_sao_ei
362286,933,f,a25_29,eo_bio_English
442082,933,m,a25_29,eo_bio_Scottish
893331,933,f,a25_29,eo_bio_English
465655,933,f,a55_59,ao_esao_Chinese
895704,933,f,a55_59,eo_bio_Irish
189302,933,f,a10_14,onao_Canadian
186844,933,f,a0_4,eo_bio_Irish
775938,933,m,a25_29,eo_bio_English
483764,933,f,a0_4,onao_Canadian
552072,933,f,a40_44,onao_Canadian
138221,933,m,a50_54,onao_Canadian
62280,933,m,a10_14,eo_bio_English
9736,933,f,a35_39,eo_seo_Portuguese
266591,933,m,a5_9,onao_Canadian
210004,933,m,a50_54,onao_Canadian
616156,933,f,a65_69,eo_bio_English
478060,933,f,a45_49,onao_Canadian
423813,933,m,a30_34,eo_bio_English
684019,933,f,a15_19,eo_bio_Irish
868775,933,f,a10_14,onao_Canadian
139996,933,m,a35_39,oo
57425,933,f,a20_24,onao_Canadian
398463,933,m,a80_84,eo_bio_Irish
759673,933,f,a25_29,eo_bio_English
72563,933,m,a40_44,onao_Canadian
392266,933,f,a70_74,onao_Canadian
732263,933,m,a60_64,onao_Canadian
401348,933,m,a5_9,onao_Canadian
900475,933,f,a0_4,eo_bio_Irish
376719,933,m,a45_49,eo_bio_Irish
814528,933,f,a15_19,eo_bio_Irish
217002,933,m,a55_59,eo_bio_Scottish
835961,933,m,a45_49,onao_Canadian
478267,933,f,a85_,ao_esao_Filipino
608286,933,f,a80_84,naao
868005,933,m,a45_49,naao
823650,933,m,a40_44,onao_Canadian
811453,933,m,a25_29,naao
209283,933,f,a0_4,ao_sao_ei
800846,933,f,a30_34,eo_bio_Irish
96605,933,f,a35_39,onao_Canadian
487927,933,m,a45_49,onao_Canadian
633244,933,m,a20_24,eo_bio_Irish
107608,933,m,a55_59,eo_bio_Irish
655960,933,m,a50_54,eo_bio_Irish
231507,933,m,a50_54,eo_fo
52558,933,m,a25_29,onao_Canadian
416648,933,m,a35_39,onao_Canadian
722787,933,f,a20_24,eo_bio_Irish
808042,933,f,a35_39,eo_weo_German
423117,933,m,a75_79,eo_bio_Irish
825498,933,f,a0_4,naao
145748,933,m,a45_49,eo_bio_Irish
382583,933,m,a30_34,eo_bio_Irish
273520,933,m,a25_29,eo_obio
478726,933,m,a30_34,onao_Canadian
249516,933,m,a15_19,onao_Canadian
293238,933,m,a65_69,eo_bio_Irish
331366,933,m,a15_19,eo_bio_Scottish
44158,933,m,a5_9,eo_bio_English
451686,933,m,a25_29,onao_Canadian
155630,933,f,a30_34,onao_Canadian
292166,933,f,a55_59,eo_bio_Irish
209056,933,f,a55_59,eo_bio_English
517120,933,m,a15_19,eo_bio_English
710950,933,f,a25_29,onao_Canadian
429822,933,f,a70_74,onao_Canadian
580457,933,m,a5_9,eo_bio_English
866013,933,m,a45_49,naao
541421,933,f,a70_74,onao_Canadian
634414,933,f,a20_24,naao
172751,933,f,a50_54,onao_Canadian
264451,933,f,a0_4,onao_Canadian
510129,933,f,a25_29,onao_Canadian
226673,933,f,a20_24,onao_Canadian
879935,933,m,a0_4,eo_bio_Scottish
831404,933,m,a15_19,eo_seo_Greek
157284,933,f,a55_59,eo_bio_Irish
283806,933,f,a55_59,eo_fo
179148,933,m,a15_19,eo_bio_Irish
480144,933,m,a40_44,eo_fo
200597,933,m,a15_19,eo_bio_Irish
316590,933,m,a15_19,eo_bio_English
817694,933,m,a40_44,onao_Canadian
700281,933,f,a15_19,eo_bio_Irish
236976,933,f,a40_44,eo_bio_Irish
2952,933,m,a25_29,eo_bio_English
383971,933,f,a70_74,eo_bio_English
156008,933,m,a15_19,eo_fo
110883,933,f,a80_84,onao_Canadian
503329,933,f,a15_19,onao_Canadian
294419,933,f,a50_54,eo_fo
650685,933,f,a35_39,onao
466447,933,m,a30_34,eo_oeo
93667,933,m,a35_39,onao_Canadian
488143,933,m,a20_24,onao_Canadian
795525,933,f,a40_44,eo_eeo_Russian
133518,933,m,a40_44,onao_Canadian
503164,933,m,a45_49,eo_fo
21661,933,f,a10_14,onao_Canadian
182266,933,f,a35_39,onao_Canadian
901302,933,f,a0_4,onao_Canadian
124269,933,f,a55_59,ao_esao_Chinese
529877,933,f,a65_69,onao_Canadian
316365,933,m,a35_39,eo_bio_Irish
883236,933,f,a35_39,eo_bio_English
465581,933,m,a25_29,eo_bio_Irish
813053,933,m,a50_54,eo_bio_Irish
204945,933,f,a0_4,eo_bio_English
415814,933,m,a45_49,onao_Canadian
516827,933,f,a5_9,eo_fo
483362,933,f,a25_29,eo_obio
73886,933,m,a35_39,onao_Canadian
342605,933,m,a45_49,eo_bio_English
796969,933,m,a80_84,eo_bio_Irish
799853,933,f,a70_74,eo_eeo_Russian
81226,933,f,a30_34,eo_bio_English
211153,933,m,a15_19,onao_Canadian
28974,933,f,a20_24,eo_fo
666678,933,m,a80_84,onao_Canadian
541226,933,m,a20_24,naao
501670,933,m,a35_39,eo_bio_English
775854,933,m,a0_4,eo_obio
139062,933,f,a25_29,ao_esao_Chinese
479322,933,f,a30_34,onao_Canadian
497780,933,f,a40_44,onao_Canadian
272796,933,m,a20_24,eo_bio_Irish
436024,933,m,a50_54,onao_Canadian
742145,933,f,a25_29,eo_neo
86198,933,f,a0_4,eo_bio_English
233793,933,f,a60_64,eo_bio_English
320554,933,m,a70_74,onao_Canadian
600959,933,m,a65_69,onao_Canadian
503046,933,m,a20_24,eo_bio_English
890011,933,f,a45_49,onao_Canadian
481552,933,m,a5_9,onao_Canadian
557828,933,m,a20_24,onao_Canadian
210206,933,m,a25_29,eo_bio_Irish
50225,933,f,a0_4,eo_bio_Irish
750078,933,f,a40_44,eo_bio_English
518883,933,m,a35_39,onao_Canadian
908320,933,f,a60_64,eo_bio_Irish
515779,933,m,a65_69,eo_bio_English
301990,933,m,a0_4,lcsao
804110,933,m,a30_34,eo_bio_English
22859,933,f,a40_44,eo_bio_Irish
145250,933,f,a50_54,onao_Canadian
662684,933,f,a35_39,eo_weo_German
210455,933,f,a45_49,onao_Canadian
51003,933,m,a20_24,eo_bio_English
397081,933,f,a50_54,onao_Canadian
434828,933,m,a55_59,eo_bio_English
29475,933,f,a15_19,eo_bio_Irish
93004,933,m,a55_59,eo_bio_English
67644,933,m,a55_59,onao_Canadian
771135,933,f,a5_9,eo_obio
684272,933,f,a60_64,eo_bio_English
419596,933,m,a65_69,eo_bio_Irish
528159,933,m,a40_44,eo_bio_English
30394,933,f,a15_19,onao_Canadian
799878,933,m,a0_4,eo_bio_Scottish
518332,933,m,a20_24,eo_bio_English
437674,933,f,a40_44,eo_bio_English
112374,933,f,a45_49,onao_Canadian
459523,933,m,a30_34,onao_Canadian
566924,933,f,a40_44,eo_bio_Irish
757742,933,m,a75_79,onao_Canadian
72644,933,m,a0_4,onao_Canadian
676875,933,f,a85_,naao
115336,933,m,a55_59,eo_bio_Irish
915452,933,m,a55_59,onao_Canadian
719496,933,f,a75_79,onao_Canadian
114241,933,m,a25_29,onao_Canadian
1151,933,f,a35_39,eo_eeo_Polish
811794,933,m,a50_54,eo_bio_English
682466,933,f,a15_19,eo_bio_Irish
441309,933,f,a65_69,eo_bio_Irish
777572,933,m,a20_24,eo_bio_English
420628,933,m,a40_44,eo_bio_English
421494,933,f,a60_64,eo_fo
620655,933,m,a70_74,eo_bio_Irish
85368,933,f,a25_29,onao_Canadian
454144,933,m,a0_4,onao_Canadian
706036,933,f,a15_19,eo_neo
852909,933,m,a20_24,eo_bio_English
507612,933,m,a30_34,eo_seo_Portuguese
775996,933,m,a80_84,onao_Canadian
262040,933,m,a45_49,eo_bio_Irish
421142,933,f,a35_39,eo_bio_English
495486,933,m,a5_9,onao_Canadian
593775,933,m,a50_54,onao_Canadian
908803,933,m,a75_79,eo_bio_English
760328,933,f,a85_,eo_bio_English
94314,933,m,a20_24,onao_Canadian
453399,933,m,a65_69,onao_Canadian
785528,933,f,a0_4,eo_bio_Irish
106111,933,m,a35_39,eo_fo
470377,933,m,a30_34,eo_bio_Irish
900629,933,f,a30_34,onao_Canadian
11611,933,m,a45_49,eo_bio_English
641298,933,m,a20_24,eo_bio_English
544962,933,m,a45_49,eo_fo
21374,933,f,a60_64,eo_weo_German
429409,933,f,a50_54,eo_bio_English
158309,933,m,a55_59,onao_Canadian
753681,933,f,a50_54,onao_Canadian
121053,933,f,a60_64,eo_bio_Irish
794259,933,m,a60_64,eo_bio_Irish
814566,933,m,a10_14,onao_Canadian
95109,933,f,a15_19,onao_Canadian
263807,933,f,a25_29,eo_bio_English
476200,933,m,a50_54,eo_oeeo
432245,933,f,a5_9,eo_bio_English
891524,933,f,a50_54,ao_esao_Filipino
173051,933,m,a60_64,eo_weo_German
457129,933,f,a55_59,eo_bio_Scottish
687087,933,m,a60_64,eo_fo
608201,933,m,a10_14,onao_Canadian
262973,933,f,a60_64,ao_esao_Filipino
833742,933,f,a25_29,onao_Canadian
521795,933,m,a35_39,lcsao
84193,933,f,a65_69,onao_Canadian
61664,933,m,a50_54,onao_Canadian
722055,933,f,a10_14,onao_Canadian
57574,933,f,a10_14,onao_Canadian
155885,933,f,a45_49,ao_esao_Filipino
27292,933,m,a20_24,onao_Canadian
743199,933,f,a40_44,eo_bio_Irish
790767,933,f,a40_44,eo_bio_English
666538,933,f,a55_59,eo_bio_Irish
403265,933,f,a55_59,ao_sao_ei
266298,933,f,a15_19,eo_bio_English
522909,933,m,a40_44,eo_bio_Irish
369957,933,m,a30_34,eo_bio_Scottish
883959,933,f,a40_44,eo_bio_Irish
623122,933,m,a10_14,onao_Canadian
514525,933,m,a55_59,eo_weo_German
846448,933,f,a15_19,eo_oeo
262088,933,f,a40_44,eo_bio_English
368297,933,m,a35_39,eo_bio_Irish
328469,933,f,a80_84,ao_sao_ei
578284,933,f,a35_39,onao_Canadian
74502,933,m,a5_9,onao_Canadian
196927,933,m,a20_24,onao_Canadian
159247,933,m,a0_4,onao_Canadian
569804,933,f,a0_4,onao_Canadian
552966,933,f,a50_54,eo_bio_English
570434,933,f,a55_59,onao_Canadian
664626,933,m,a55_59,onao_Canadian
652799,933,m,a40_44,onao_Canadian
735875,933,m,a45_49,eo_eeo_Polish
474649,933,m,a50_54,eo_bio_English
585467,933,f,a30_34,onao_Canadian
730219,933,m,a60_64,onao_Canadian
521438,933,m,a60_64,eo_bio_English
623909,933,m,a20_24,eo_bio_Irish
286041,933,f,a25_29,eo_bio_English
766136,933,f,a20_24,onao_Canadian
382962,933,f,a50_54,eo_bio_English
766224,933,m,a40_44,eo_bio_English
769817,933,m,a35_39,eo_bio_Irish
781980,933,f,a45_49,onao_Canadian
525440,933,f,a45_49,naao
719268,933,m,a25_29,eo_bio_Irish
53968,933,m,a30_34,eo_neo
614250,933,f,a0_4,eo_bio_English
640234,933,m,a5_9,eo_bio_English
819754,933,f,a55_59,naao
324179,933,f,a0_4,eo_weo_German
204371,933,f,a10_14,eo_bio_Scottish
23696,933,f,a20_24,onao_Canadian
32275,933,m,a55_59,eo_weo_German
492414,933,m,a30_34,eo_bio_Irish
776801,933,f,a40_44,onao_Canadian
447785,933,f,a15_19,onao_Canadian
914055,933,m,a45_49,eo_bio_English
399572,933,f,a80_84,ao_esao_Chinese
878053,933,m,a50_54,onao_Canadian
659170,933,f,a10_14,eo_bio_English
871335,933,m,a60_64,onao_Canadian
898663,933,f,a60_64,naao
534299,933,m,a50_54,eo_bio_English
730579,933,m,a10_14,eo_bio_Irish
841684,933,f,a0_4,eo_bio_English
540100,933,f,a45_49,onao_Canadian
490883,933,m,a30_34,eo_bio_Irish
143890,933,f,a35_39,ao_sao_ei
587562,933,f,a50_54,naao
167752,933,m,a15_19,onao_Canadian
624169,933,m,a0_4,eo_neo
231754,933,m,a80_84,onao_Canadian
843166,933,f,a55_59,eo_bio_Irish
903863,933,f,a20_24,eo_bio_English
178062,933,f,a10_14,naao
209037,933,m,a35_39,onao_Canadian
442849,933,m,a20_24,eo_bio_English
539540,933,m,a45_49,eo_seo_Portuguese
929417,933,m,a75_79,onao_Canadian
313307,933,m,a75_79,eo_bio_Irish
471116,933,f,a20_24,onao_Canadian
122913,933,m,a15_19,onao_Canadian
621869,933,f,a55_59,eo_bio_English
752591,933,f,a20_24,onao_Canadian
106336,933,m,a40_44,eo_bio_English
103552,933,m,a55_59,eo_bio_Irish
193474,933,f,a65_69,onao_Canadian
289010,933,m,a0_4,eo_bio_Scottish
624688,933,m,a45_49,eo_weo_Dutch
286901,933,f,a60_64,naao
235003,933,f,a50_54,eo_eeo_Russian
660579,933,m,a10_14,onao_Canadian
232620,933,f,a0_4,eo_bio_Irish
417800,933,f,a0_4,eo_bio_English
444380,933,m,a75_79,onao_Canadian
495564,933,f,a60_64,eo_bio_English
479624,933,f,a20_24,onao_Canadian
217370,933,f,a50_54,ao_esao_Chinese
726712,933,f,a45_49,onao_Canadian
333492,933,f,a50_54,eo_fo
624994,933,m,a5_9,eo_bio_Scottish
416889,933,m,a30_34,eo_bio_Irish
65999,933,f,a60_64,onao_Canadian
302990,933,f,a50_54,eo_bio_Irish
182401,933,m,a25_29,naao
689841,933,f,a55_59,onao_Canadian
828188,933,f,a80_84,onao_Canadian
315177,933,f,a10_14,eo_bio_English
383180,933,m,a35_39,onao_Canadian
601057,933,f,a25_29,onao_Canadian
688664,933,f,a15_19,eo_bio_English
121798,933,f,a20_24,eo_bio_English
839201,933,m,a55_59,onao_Canadian
412293,933,f,a25_29,onao_Canadian
838048,933,m,a0_4,eo_bio_Irish
92208,933,f,a10_14,eo_bio_English
2962,933,f,a5_9,eo_bio_English
155433,933,f,a35_39,eo_bio_English
57935,933,m,a60_64,eo_fo
201967,933,f,a15_19,onao_Canadian
48009,933,m,a15_19,naao
418189,933,m,a30_34,onao_Canadian
557668,933,f,a50_54,onao_Canadian
575142,933,m,a50_54,eo_bio_English
861568,933,m,a45_49,eo_bio_Scottish
376042,933,m,a55_59,eo_bio_Irish
223019,933,m,a65_69,onao_Canadian
667092,933,m,a0_4,ao_wcameo
73721,933,f,a55_59,eo_bio_Irish
33832,933,f,a65_69,eo_bio_Irish
68030,933,f,a5_9,onao_Canadian
667552,933,m,a75_79,oo
511675,933,m,a25_29,onao_Canadian
94307,933,m,a0_4,onao_Canadian
500399,933,f,a10_14,onao_Canadian
853411,933,m,a45_49,eo_seo_Portuguese
657825,933,f,a55_59,eo_bio_English
762563,933,f,a30_34,onao_Canadian
727533,933,f,a0_4,eo_seo_Italian
779020,933,m,a55_59,onao_Canadian
817342,933,f,a50_54,onao_Canadian
13935,933,f,a15_19,eo_bio_Irish
911263,933,m,a50_54,onao_Canadian
861905,933,m,a40_44,eo_bio_Irish
606656,933,m,a40_44,onao_Canadian
439569,933,m,a35_39,lcsao
318475,933,m,a15_19,eo_fo
464581,933,f,a65_69,eo_bio_English
26984,933,f,a65_69,onao_Canadian
384003,933,f,a10_14,eo_bio_English
237274,933,m,a30_34,eo_bio_Scottish
112624,933,m,a55_59,onao_Canadian
479487,933,m,a5_9,onao_Canadian
305926,933,f,a10_14,eo_bio_Irish
91687,933,m,a20_24,eo_neo
318858,933,m,a35_39,eo_bio_Irish
330713,933,m,a30_34,eo_bio_Irish
74972,933,m,a0_4,onao_Canadian
615474,933,m,a45_49,eo_bio_English
52574,933,m,a55_59,eo_bio_Scottish
486700,933,m,a40_44,eo_oeo
778057,933,m,a45_49,eo_weo_German
899521,933,m,a40_44,onao
650022,933,f,a50_54,onao_Canadian
643084,933,m,a40_44,eo_bio_English
484681,933,f,a65_69,eo_bio_English
636425,933,m,a5_9,onao_Canadian
143550,933,m,a20_24,eo_weo_German
485912,933,f,a45_49,eo_bio_Irish
395381,933,m,a60_64,onao_Canadian
378940,933,m,a75_79,onao_Canadian
418356,933,m,a25_29,eo_bio_Irish
846244,933,f,a40_44,ao_sao_ei
3743,933,m,a15_19,eo_fo
204766,933,m,a65_69,onao_Canadian
853398,933,f,a45_49,naao
799796,933,f,a20_24,eo_bio_Irish
640951,933,f,a65_69,ao_sao_ei
52078,933,m,a40_44,naao
333765,933,f,a0_4,eo_bio_Irish
545315,933,f,a35_39,eo_bio_Irish
437242,933,f,a50_54,onao_Canadian
443481,933,f,a30_34,eo_bio_English
6953,933,f,a5_9,eo_fo
61062,933,f,a50_54,eo_bio_English
734401,933,f,a10_14,onao_Canadian
718103,933,f,a25_29,onao_Canadian
905019,933,f,a60_64,eo_bio_English
781155,933,m,a45_49,eo_bio_Irish
848932,933,m,a35_39,onao_Canadian
322467,933,f,a25_29,onao_Canadian
843507,933,m,a75_79,eo_bio_English
393227,933,f,a65_69,eo_fo
296841,933,m,a70_74,onao_Canadian
282995,933,f,a60_64,onao_Canadian
259067,933,f,a25_29,onao_Canadian
507500,933,f,a40_44,ao_esao_Chinese
865256,933,f,a40_44,onao_Canadian
770498,933,m,a30_34,naao
381319,933,m,a40_44,eo_bio_English
500960,933,f,a35_39,eo_bio_Scottish
882607,933,f,a20_24,eo_oeo
859922,933,f,a25_29,naao
166721,933,f,a55_59,onao_Canadian
72452,933,f,a40_44,ao_osao
887337,933,f,a15_19,onao_Canadian
234533,933,f,a40_44,eo_bio_English
207558,933,f,a60_64,eo_bio_Scottish
87613,933,f,a35_39,eo_bio_Irish
919040,933,m,a55_59,eo_bio_English
671374,933,m,a60_64,eo_obio
336872,933,m,a55_59,onao_Canadian
156046,933,f,a55_59,eo_bio_English
543208,933,f,a50_54,naao
26295,933,f,a35_39,eo_bio_English
39988,933,f,a20_24,eo_bio_Irish
643210,933,f,a10_14,eo_bio_Scottish
52761,933,m,a40_44,onao_Canadian
658591,933,f,a55_59,eo_bio_English
442054,933,f,a15_19,eo_bio_English
444584,933,m,a10_14,onao_Canadian
806437,933,f,a45_49,eo_bio_English
723554,933,m,a45_49,eo_bio_Irish
920230,933,m,a40_44,eo_bio_Irish
521030,933,m,a25_29,eo_bio_English
898477,933,f,a80_84,eo_bio_English
646777,933,m,a0_4,eo_bio_Irish
631725,933,m,a0_4,onao_Canadian
131939,933,f,a20_24,eo_bio_Scottish
406150,933,m,a60_64,eo_bio_English
252791,933,m,a45_49,eo_bio_Irish
812609,933,m,a15_19,ao_esao_Chinese
876062,933,f,a0_4,onao_Canadian
613663,933,f,a65_69,naao
554063,933,m,a45_49,onao_Canadian
121849,933,m,a10_14,eo_bio_Irish
450792,933,m,a35_39,onao_Canadian
770977,933,m,a20_24,onao_Canadian
708,933,m,a0_4,eo_bio_English
57210,933,f,a65_69,onao_Canadian
163528,933,f,a40_44,eo_bio_English
532410,933,f,a50_54,eo_bio_Irish
925294,933,m,a30_34,eo_bio_English
456086,933,m,a80_84,onao
748889,933,f,a35_39,onao_Canadian
101187,933,m,a40_44,eo_bio_English
729601,933,m,a60_64,eo_bio_English
193058,933,f,a60_64,onao_Canadian
516543,933,m,a40_44,eo_bio_Irish
894668,933,f,a20_24,eo_bio_English
564365,933,f,a45_49,eo_bio_Irish
91776,933,m,a35_39,eo_bio_English
425269,933,f,a40_44,onao_Canadian
132782,933,m,a80_84,eo_bio_Scottish
277451,933,m,a0_4,eo_fo
715586,933,f,a15_19,eo_fo
376233,933,m,a35_39,eo_bio_Irish
776951,933,m,a55_59,onao_Canadian
643706,933,f,a20_24,naao
491910,933,m,a0_4,eo_bio_English
708819,933,f,a10_14,onao_Canadian
377720,933,m,a20_24,onao_Canadian
579403,933,f,a20_24,onao_Canadian
734373,933,m,a40_44,eo_obio
782805,933,m,a50_54,onao_Canadian
134760,933,m,a40_44,eo_bio_English
207307,933,m,a50_54,onao_Canadian
631164,933,m,a85_,ao_esao_Chinese
214579,933,m,a0_4,onao_Canadian
347955,933,m,a45_49,eo_bio_English
695532,933,m,a30_34,onao_Canadian
758455,933,m,a20_24,onao_Canadian
75435,933,f,a0_4,ao_esao_Filipino
19456,933,m,a35_39,onao_Canadian
419162,933,m,a80_84,eo_bio_Irish
792887,933,m,a25_29,eo_fo
889955,933,m,a35_39,eo_bio_English
277020,933,f,a70_74,onao_Canadian
705844,933,f,a40_44,eo_obio
122000,933,m,a5_9,onao_Canadian
863307,933,f,a35_39,onao_Canadian
149355,933,m,a60_64,onao_Canadian
867415,933,f,a10_14,onao_Canadian
826208,933,f,a40_44,onao_Canadian
840726,933,f,a50_54,eo_seo_Portuguese
363097,933,m,a25_29,onao_Canadian
895936,933,f,a65_69,onao_Canadian
561439,933,m,a10_14,eo_fo
559849,933,f,a50_54,onao_Canadian
576725,933,f,a45_49,eo_weo_German
464418,933,f,a30_34,onao_Canadian
765591,933,m,a5_9,onao_Canadian
518120,933,m,a15_19,eo_bio_Irish
133406,933,m,a20_24,eo_bio_English
360545,933,m,a55_59,eo_bio_English
321091,933,m,a20_24,onao_Canadian
385672,933,f,a45_49,onao_Canadian
328125,933,f,a10_14,onao_Canadian
348651,933,f,a50_54,onao_Canadian
82865,933,m,a50_54,onao_Canadian
541395,933,f,a70_74,eo_bio_English
843257,933,m,a50_54,naao
510046,933,f,a45_49,onao_Canadian
120934,933,m,a45_49,ao_sao_ei
631743,933,m,a80_84,onao_Canadian
170870,933,m,a80_84,eo_bio_English
425137,933,f,a55_59,eo_bio_English
681869,933,f,a65_69,eo_bio_English
503693,933,f,a20_24,eo_weo_German
