PPSORT,CMA,AGE,SEX,RACE
537510,933,m,a5_9,eo_bio_Irish
615002,933,m,a45_49,ao_wcameo
160127,933,m,a85_,eo_bio_Irish
749782,933,m,a0_4,naao
9512,933,m,a60_64,eo_bio_Irish
899609,933,m,a45_49,ao_sao_ei
902556,933,m,a45_49,eo_fo
780986,933,m,a45_49,onao_Canadian
162523,933,m,a0_4,eo_bio_Irish
112677,933,f,a10_14,eo_weo_German
688993,933,f,a20_24,onao_Canadian
581116,933,m,a70_74,eo_bio_Irish
670270,933,f,a45_49,ao_wcameo
546367,933,f,a20_24,eo_fo
852077,933,f,a35_39,eo_bio_English
501796,933,m,a15_19,eo_bio_Irish
275642,933,m,a5_9,ao_wcameo
701723,933,m,a0_4,onao_Canadian
292234,933,m,a20_24,onao_Canadian
391382,933,f,a60_64,eo_bio_Scottish
468798,933,f,a50_54,eo_bio_Irish
639348,933,m,a70_74,eo_bio_Irish
723145,933,m,a25_29,eo_bio_Scottish
788893,933,m,a35_39,eo_neo
285696,933,f,a30_34,onao
315251,933,f,a25_29,eo_weo_German
198180,933,m,a65_69,ao_wcameo
446819,933,m,a70_74,eo_oseo
409282,933,f,a50_54,eo_weo_German
790312,933,m,a65_69,ao_osao
118370,933,m,a10_14,onao_Canadian
913778,933,f,a50_54,eo_fo
629453,933,f,a10_14,ao_wcameo
146832,933,f,a45_49,eo_bio_English
379341,933,m,a60_64,eo_bio_English
920752,933,f,a0_4,naao
145164,933,m,a15_19,eo_bio_Scottish
642817,933,f,a5_9,naao
299410,933,f,a25_29,eo_obio
351812,933,f,a55_59,eo_bio_Scottish
633669,933,f,a30_34,eo_seo_Italian
719171,933,f,a30_34,onao_Canadian
330315,933,m,a30_34,eo_bio_Irish
11238,933,f,a70_74,onao_Canadian
140898,933,m,a5_9,onao_Canadian
629146,933,f,a10_14,naao
541449,933,f,a80_84,ao_esao_Chinese
819300,933,m,a30_34,onao_Canadian
832586,933,f,a65_69,onao_Canadian
406593,933,f,a40_44,onao_Canadian
170954,933,f,a35_39,eo_bio_Scottish
221866,933,m,a30_34,naao
834284,933,f,a30_34,eo_bio_Irish
526938,933,m,a60_64,eo_bio_Scottish
681418,933,m,a45_49,onao_Canadian
158049,933,f,a65_69,onao
121525,933,f,a55_59,eo_seo_Italian
854116,933,f,a40_44,eo_eeo_Ukrainian
305479,933,m,a45_49,eo_bio_Irish
899673,933,m,a60_64,onao_Canadian
593564,933,f,a20_24,eo_bio_Scottish
177671,933,m,a50_54,onao_Canadian
642475,933,m,a85_,onao_Canadian
403471,933,m,a45_49,eo_eeo_Ukrainian
464810,933,m,a30_34,eo_fo
423073,933,f,a45_49,ao_esao_Filipino
338333,933,m,a50_54,onao_Canadian
449775,933,f,a40_44,naao
51854,933,f,a50_54,ao_wcameo
94333,933,m,a40_44,ao_sao_ei
855766,933,f,a45_49,eo_neo
861877,933,f,a25_29,onao_Canadian
717205,933,m,a50_54,onao_Canadian
746477,933,m,a45_49,eo_fo
68443,933,m,a55_59,eo_fo
179719,933,f,a0_4,onao_Canadian
723542,933,m,a10_14,eo_bio_English
502564,933,m,a45_49,eo_fo
709105,933,f,a5_9,eo_bio_English
345015,933,f,a65_69,onao_Canadian
466985,933,f,a20_24,eo_fo
928834,933,f,a60_64,eo_eeo_Polish
557254,933,f,a30_34,eo_bio_Irish
894345,933,m,a55_59,eo_fo
878495,933,f,a50_54,onao_Canadian
292202,933,m,a40_44,eo_weo_German
63966,933,m,a20_24,onao_Canadian
653008,933,m,a60_64,eo_weo_German
722245,933,m,a0_4,onao_Canadian
299628,933,m,a25_29,eo_bio_English
902655,933,m,a15_19,eo_obio
703583,933,f,a20_24,eo_weo_German
771292,933,m,a15_19,onao_Canadian
616868,933,m,a35_39,eo_bio_Scottish
798428,933,m,a55_59,eo_fo
235705,933,m,a55_59,ao_esao_Chinese
109809,933,f,a50_54,ao_wcameo
695341,933,f,a55_59,eo_oweo
97940,933,m,a35_39,eo_bio_Irish
592283,933,m,a15_19,onao_Canadian
89402,933,f,a35_39,eo_fo
855455,933,m,a5_9,onao_Canadian
548661,933,f,a55_59,eo_bio_English
861740,933,m,a55_59,onao_Canadian
121153,933,m,a40_44,eo_bio_Irish
305813,933,f,a50_54,eo_eeo_Ukrainian
241207,933,f,a55_59,eo_bio_English
496109,933,m,a15_19,onao_Canadian
401927,933,m,a50_54,onao
538498,933,f,a35_39,onao_Canadian
622361,933,f,a30_34,eo_bio_Scottish
543114,933,f,a55_59,onao_Canadian
370960,933,m,a5_9,eo_weo_German
867627,933,f,a10_14,eo_bio_Scottish
346071,933,m,a15_19,eo_bio_Irish
39542,933,f,a55_59,eo_bio_Scottish
251415,933,f,a60_64,naao
868975,933,m,a25_29,onao
2377,933,m,a35_39,ao_wcameo
250737,933,m,a15_19,eo_bio_English
562032,933,m,a10_14,onao
313136,933,f,a5_9,ao_esao_Chinese
785342,933,m,a35_39,onao
6738,933,m,a30_34,eo_seo_Italian
715510,933,m,a40_44,onao_Canadian
129693,933,m,a45_49,onao_Canadian
331781,933,f,a40_44,onao_Canadian
866362,933,f,a40_44,onao_Canadian
204385,933,m,a70_74,eo_oweo
712078,933,f,a55_59,onao_Canadian
794193,933,m,a50_54,naao
543431,933,f,a5_9,eo_obio
699356,933,f,a40_44,oco
244509,933,m,a50_54,eo_fo
777238,933,f,a20_24,eo_bio_English
386999,933,m,a5_9,eo_bio_Scottish
466875,933,m,a20_24,eo_obio
457433,933,m,a40_44,eo_weo_German
886410,933,f,a30_34,naao
227139,933,f,a20_24,onao_Canadian
172865,933,m,a5_9,eo_bio_English
828632,933,m,a55_59,onao
96494,933,f,a70_74,naao
139788,933,f,a40_44,eo_bio_Irish
523025,933,f,a60_64,eo_fo
148323,933,m,a10_14,onao_Canadian
331002,933,m,a55_59,ao_esao_Chinese
765116,933,m,a45_49,eo_obio
172149,933,m,a45_49,eo_weo_German
132396,933,f,a40_44,eo_bio_Scottish
237707,933,m,a25_29,ao_wcameo
195345,933,f,a25_29,ao_wcameo
467681,933,f,a5_9,ao_sao_ei
197001,933,f,a25_29,eo_bio_Scottish
134207,933,m,a70_74,eo_bio_English
833698,933,m,a55_59,eo_bio_Irish
918632,933,f,a25_29,eo_bio_Scottish
47817,933,f,a5_9,eo_bio_Scottish
442736,933,f,a0_4,ao_wcameo
89364,933,f,a40_44,eo_eeo_Ukrainian
315033,933,m,a30_34,eo_fo
220001,933,m,a20_24,onao_Canadian
891154,933,f,a25_29,eo_bio_English
878222,933,f,a15_19,eo_bio_English
529355,933,m,a65_69,eo_bio_English
763567,933,f,a75_79,eo_weo_German
475711,933,f,a10_14,eo_bio_Scottish
181534,933,f,a40_44,eo_bio_Irish
592603,933,f,a55_59,onao_Canadian
445661,933,m,a45_49,eo_bio_Scottish
380684,933,f,a5_9,naao
73065,933,f,a40_44,onao_Canadian
399802,933,m,a75_79,onao_Canadian
731896,933,m,a65_69,eo_bio_English
88122,933,m,a35_39,ao_osao
603121,933,m,a60_64,eo_fo
645211,933,m,a25_29,ao_wcameo
274015,933,m,a30_34,eo_bio_Scottish
836067,933,m,a45_49,eo_bio_Irish
860895,933,m,a35_39,onao_Canadian
841929,933,f,a20_24,onao_Canadian
327446,933,m,a15_19,eo_fo
253654,933,f,a80_84,eo_weo_German
765346,933,f,a40_44,eo_bio_English
445278,933,f,a55_59,eo_obio
262365,933,m,a10_14,onao_Canadian
73388,933,f,a30_34,eo_obio
329985,933,f,a35_39,naao
310827,933,m,a40_44,ao_sao_ei
170105,933,f,a75_79,onao_Canadian
17543,933,f,a5_9,onao_Canadian
192677,933,f,a10_14,eo_eeo_Ukrainian
242365,933,f,a55_59,eo_fo
684593,933,f,a35_39,eo_seo_Italian
845271,933,m,a0_4,eo_weo_German
689321,933,f,a70_74,onao_Canadian
516104,933,f,a45_49,eo_eeo_Polish
79033,933,m,a65_69,ao_oesao
720418,933,f,a35_39,eo_eeo_Ukrainian
890205,933,f,a50_54,eo_weo_German
791915,933,m,a15_19,oco
21036,933,f,a15_19,eo_weo_Dutch
668776,933,f,a10_14,naao
138063,933,m,a50_54,eo_bio_English
154053,933,f,a45_49,onao_Canadian
389565,933,f,a65_69,ao_sao_ei
292153,933,f,a55_59,onao_Canadian
82435,933,f,a10_14,eo_fo
754744,933,m,a25_29,eo_obio
731725,933,m,a55_59,eo_bio_English
119583,933,m,a15_19,eo_fo
80807,933,m,a60_64,naao
731915,933,f,a30_34,onao_Canadian
773039,933,m,a15_19,eo_oeeo
103110,933,f,a60_64,naao
132681,933,f,a80_84,onao_Canadian
916899,933,f,a20_24,eo_bio_Irish
557167,933,m,a45_49,eo_bio_English
393992,933,m,a5_9,onao_Canadian
135969,933,f,a25_29,eo_bio_English
384568,933,m,a5_9,eo_bio_English
93986,933,f,a40_44,eo_fo
914713,933,f,a30_34,eo_bio_English
620733,933,f,a80_84,eo_fo
634753,933,m,a10_14,eo_bio_English
205478,933,f,a10_14,ao_esao_Chinese
185907,933,m,a5_9,eo_bio_English
816435,933,f,a15_19,onao_Canadian
277090,933,m,a15_19,eo_fo
530880,933,f,a50_54,onao_Canadian
554466,933,m,a20_24,eo_fo
276875,933,m,a15_19,eo_bio_English
459597,933,m,a40_44,ao_wcameo
56117,933,f,a45_49,eo_weo_Dutch
397915,933,m,a0_4,eo_weo_Dutch
219316,933,m,a15_19,eo_bio_Irish
273715,933,m,a55_59,onao_Canadian
747366,933,f,a15_19,naao
158559,933,f,a45_49,eo_seo_Italian
597489,933,f,a55_59,eo_bio_Scottish
477588,933,f,a15_19,onao_Canadian
82835,933,m,a15_19,onao_Canadian
553335,933,m,a60_64,onao_Canadian
280960,933,m,a35_39,eo_bio_Irish
489509,933,m,a10_14,onao_Canadian
454300,933,m,a0_4,onao_Canadian
416690,933,m,a45_49,ao_wcameo
925870,933,f,a10_14,naao
267545,933,m,a50_54,eo_bio_English
130715,933,m,a0_4,ao_sao_ei
377143,933,m,a45_49,eo_bio_Scottish
660749,933,m,a20_24,onao_Canadian
777531,933,m,a30_34,naao
303310,933,m,a45_49,eo_bio_Scottish
639827,933,m,a5_9,eo_bio_Scottish
119412,933,m,a55_59,eo_eeo_Russian
23005,933,f,a30_34,eo_bio_Scottish
908208,933,f,a55_59,eo_bio_Scottish
476841,933,m,a45_49,onao_Canadian
185935,933,m,a70_74,eo_bio_Irish
105201,933,f,a10_14,onao_Canadian
30829,933,f,a5_9,eo_fo
637981,933,m,a5_9,eo_seo_Italian
616516,933,m,a5_9,onao_Canadian
372747,933,m,a50_54,eo_seo_Italian
437472,933,f,a15_19,ao_esao_Chinese
16112,933,f,a50_54,onao_Canadian
750264,933,f,a25_29,eo_bio_English
207077,933,f,a45_49,eo_bio_English
73489,933,f,a50_54,eo_bio_Scottish
45950,933,f,a40_44,onao_Canadian
472239,933,f,a25_29,eo_bio_Irish
461395,933,f,a25_29,eo_bio_Irish
320425,933,f,a45_49,eo_bio_Scottish
870105,933,f,a55_59,eo_fo
651704,933,m,a50_54,onao_Canadian
847693,933,f,a25_29,eo_weo_German
29492,933,m,a60_64,ao_wcameo
559161,933,m,a50_54,onao_Canadian
344365,933,m,a25_29,ao_wcameo
126958,933,m,a10_14,eo_fo
343629,933,f,a50_54,onao_Canadian
539354,933,f,a60_64,onao_Canadian
167389,933,f,a60_64,onao_Canadian
94098,933,m,a25_29,eo_weo_Dutch
710992,933,f,a60_64,onao_Canadian
552620,933,f,a20_24,eo_weo_German
163234,933,f,a10_14,onao
729681,933,f,a20_24,onao_Canadian
70753,933,f,a55_59,eo_bio_English
124140,933,f,a65_69,eo_weo_German
695609,933,f,a10_14,eo_bio_English
294482,933,m,a20_24,eo_fo
764696,933,f,a60_64,eo_fo
452512,933,f,a35_39,naao
785367,933,f,a65_69,eo_fo
465482,933,m,a55_59,onao_Canadian
841906,933,m,a60_64,eo_bio_Scottish
871027,933,m,a5_9,onao_Canadian
49997,933,m,a80_84,eo_weo_German
654122,933,m,a45_49,onao_Canadian
526102,933,f,a0_4,ao
85456,933,f,a30_34,onao_Canadian
415443,933,f,a0_4,eo_fo
286007,933,m,a5_9,eo_bio_English
175834,933,f,a0_4,eo_bio_Irish
281298,933,f,a40_44,eo_bio_Scottish
478495,933,m,a20_24,ao_esao_Chinese
112882,933,f,a20_24,eo_obio
103853,933,f,a75_79,oco
231392,933,f,a30_34,eo_fo
317657,933,m,a45_49,onao_Canadian
734353,933,m,a50_54,eo_fo
926214,933,m,a0_4,oco
361157,933,m,a15_19,eo_bio_Irish
81396,933,m,a0_4,eo_eeo_Ukrainian
29865,933,f,a20_24,eo_bio_Irish
383049,933,f,a40_44,onao_Canadian
529089,933,f,a35_39,onao_Canadian
180113,933,m,a0_4,onao_Canadian
917198,933,f,a10_14,eo_obio
548388,933,f,a5_9,onao_Canadian
837842,933,m,a25_29,onao_Canadian
559513,933,m,a75_79,eo_bio_Scottish
470279,933,m,a15_19,eo_bio_Scottish
627406,933,f,a70_74,eo_bio_English
620112,933,m,a45_49,onao_Canadian
417190,933,m,a20_24,eo_bio_Scottish
317677,933,m,a0_4,eo_bio_Scottish
645037,933,f,a50_54,eo_bio_English
897702,933,m,a35_39,eo_oeeo
633006,933,m,a55_59,eo_bio_Scottish
646640,933,f,a50_54,eo_seo_Italian
348117,933,f,a65_69,naao
467132,933,m,a45_49,ao_wcameo
286471,933,m,a25_29,onao_Canadian
796731,933,f,a50_54,eo_obio
895539,933,m,a55_59,onao_Canadian
101429,933,m,a25_29,ao_wcameo
851196,933,f,a0_4,eo_seo_Spanish
1607,933,f,a5_9,eo_bio_English
229401,933,m,a85_,onao_Canadian
593021,933,f,a60_64,onao_Canadian
343407,933,m,a25_29,eo_bio_English
53548,933,m,a50_54,onao_Canadian
399207,933,m,a10_14,eo_bio_Scottish
536008,933,f,a40_44,ao_esao_Chinese
54010,933,m,a45_49,ao_sao_ei
519482,933,m,a40_44,onao_Canadian
184959,933,m,a5_9,naao
88991,933,f,a30_34,eo_bio_Scottish
713390,933,m,a70_74,naao
894449,933,m,a25_29,eo_fo
268184,933,m,a60_64,onao_Canadian
781489,933,f,a10_14,onao_Canadian
680347,933,f,a50_54,eo_fo
672092,933,m,a40_44,eo_bio_English
590936,933,m,a45_49,onao_Canadian
542518,933,f,a60_64,ao_sao_ei
269350,933,m,a20_24,eo_obio
655237,933,m,a45_49,ao_sao_ei
620363,933,f,a45_49,onao_Canadian
834008,933,m,a60_64,ao_wcameo
894533,933,m,a40_44,eo_fo
244382,933,f,a40_44,eo_bio_Irish
305455,933,m,a30_34,eo_bio_Irish
23680,933,m,a40_44,ao_esao_Chinese
370159,933,f,a15_19,eo_bio_English
583629,933,m,a25_29,eo_bio_Scottish
282833,933,m,a35_39,ao_wcameo
405047,933,f,a45_49,eo_fo
518550,933,m,a40_44,eo_bio_English
120208,933,f,a45_49,onao_Canadian
427827,933,f,a55_59,eo_seo_Italian
595516,933,m,a15_19,onao_Canadian
494368,933,f,a60_64,eo_bio_Irish
855516,933,f,a45_49,eo_neo
66875,933,m,a15_19,eo_bio_English
384155,933,m,a0_4,eo_bio_English
566123,933,f,a50_54,onao
801400,933,f,a40_44,naao
22771,933,f,a35_39,eo_fo
88914,933,m,a20_24,onao_Canadian
149126,933,f,a40_44,ao_sao_ei
104990,933,f,a65_69,eo_obio
80076,933,f,a40_44,onao_Canadian
250600,933,m,a15_19,eo_obio
486463,933,f,a25_29,ao_wcameo
682701,933,f,a15_19,ao_esao_Chinese
667306,933,f,a50_54,eo_bio_Scottish
311072,933,m,a10_14,onao_Canadian
313090,933,f,a45_49,eo_bio_Scottish
178964,933,f,a45_49,onao_Canadian
184764,933,m,a20_24,eo_fo
43661,933,m,a10_14,eo_bio_English
228531,933,f,a40_44,onao_Canadian
528017,933,m,a40_44,eo_weo_German
591914,933,f,a35_39,naao
179093,933,f,a30_34,eo_bio_Scottish
670594,933,m,a25_29,onao_Canadian
385859,933,f,a25_29,eo_bio_Irish
169874,933,f,a25_29,eo_oeo
870129,933,f,a15_19,eo_bio_Scottish
149845,933,m,a15_19,eo_seo_Italian
730335,933,m,a30_34,eo_fo
811887,933,f,a60_64,eo_bio_Irish
363591,933,f,a20_24,naao
497789,933,m,a10_14,eo_fo
669771,933,f,a70_74,eo_fo
652775,933,f,a20_24,eo_weo_German
850541,933,f,a50_54,ao_wcameo
860928,933,m,a25_29,eo_bio_Scottish
147568,933,m,a30_34,onao_Canadian
413412,933,f,a60_64,eo_weo_Dutch
681898,933,f,a5_9,onao_Canadian
691622,933,m,a35_39,eo_fo
6829,933,m,a35_39,eo_weo_Dutch
681844,933,f,a40_44,eo_bio_English
794829,933,f,a25_29,onao_Canadian
218804,933,m,a45_49,eo_fo
282464,933,f,a40_44,eo_bio_English
757096,933,f,a20_24,ao_wcameo
626295,933,m,a25_29,eo_bio_English
231044,933,m,a65_69,onao_Canadian
501042,933,m,a30_34,eo_weo_Dutch
764989,933,m,a80_84,eo_bio_Scottish
561163,933,f,a70_74,eo_fo
280062,933,f,a55_59,eo_bio_Irish
293991,933,m,a40_44,eo_bio_Irish
563318,933,m,a5_9,eo_bio_Scottish
307317,933,m,a35_39,onao_Canadian
454662,933,f,a35_39,naao
582613,933,m,a45_49,onao_Canadian
34944,933,f,a40_44,eo_bio_Irish
508523,933,m,a30_34,onao_Canadian
474101,933,f,a10_14,eo_bio_English
57419,933,f,a50_54,naao
310860,933,m,a15_19,eo_bio_Irish
840216,933,f,a25_29,eo_bio_Scottish
490708,933,m,a25_29,onao_Canadian
193119,933,m,a50_54,onao_Canadian
274005,933,m,a15_19,eo_oeo
636349,933,m,a15_19,onao_Canadian
201524,933,m,a65_69,eo_seo_Italian
57882,933,f,a55_59,onao
642376,933,f,a70_74,eo_bio_English
541530,933,f,a45_49,eo_weo_German
640324,933,f,a35_39,onao_Canadian
359063,933,f,a35_39,onao_Canadian
73550,933,f,a15_19,eo_bio_English
261913,933,f,a85_,onao
229952,933,f,a45_49,onao_Canadian
466206,933,f,a40_44,naao
651052,933,m,a85_,ao
552953,933,m,a20_24,eo_oeo
579119,933,f,a45_49,eo_bio_Irish
6802,933,f,a50_54,eo_bio_English
747087,933,m,a20_24,ao_esao_Filipino
117146,933,m,a45_49,eo_bio_Scottish
737371,933,m,a55_59,onao_Canadian
598364,933,m,a35_39,onao
482567,933,m,a10_14,onao
592765,933,f,a70_74,naao
258930,933,m,a10_14,onao_Canadian
713295,933,f,a10_14,onao_Canadian
57790,933,f,a5_9,onao_Canadian
194858,933,m,a50_54,eo_bio_English
529299,933,f,a50_54,onao_Canadian
753996,933,f,a5_9,eo_fo
104278,933,m,a60_64,eo_bio_Scottish
730054,933,f,a15_19,eo_fo
215258,933,f,a5_9,eo_weo_German
886741,933,m,a35_39,ao_wcameo
921584,933,f,a55_59,eo_fo
494935,933,f,a35_39,onao_Canadian
165307,933,m,a0_4,eo_weo_German
190021,933,m,a55_59,onao_Canadian
532824,933,f,a0_4,eo_fo
647801,933,m,a5_9,onao_Canadian
844271,933,m,a40_44,eo_weo_German
390151,933,f,a15_19,eo_bio_Irish
131937,933,f,a10_14,ao_wcameo
711980,933,f,a25_29,onao_Canadian
643666,933,f,a40_44,eo_bio_Irish
671878,933,f,a10_14,onao_Canadian
105196,933,m,a5_9,eo_seo_Italian
652879,933,f,a55_59,onao_Canadian
299931,933,f,a20_24,eo_bio_Irish
924724,933,f,a75_79,eo_fo
276409,933,f,a5_9,eo_bio_Scottish
793254,933,m,a10_14,naao
803970,933,f,a25_29,eo_bio_Scottish
211354,933,f,a35_39,eo_obio
839545,933,f,a70_74,onao_Canadian
356883,933,f,a35_39,eo_bio_Scottish
572502,933,m,a25_29,onao_Canadian
130116,933,m,a5_9,ao_esao_Chinese
740557,933,m,a35_39,eo_bio_English
616637,933,m,a50_54,eo_bio_Scottish
420940,933,f,a55_59,onao_Canadian
786922,933,m,a70_74,onao_Canadian
524923,933,m,a10_14,eo_bio_Scottish
463638,933,f,a40_44,eo_fo
536703,933,m,a5_9,eo_eeo_Russian
175083,933,m,a0_4,onao_Canadian
390210,933,m,a10_14,eo_bio_Scottish
117306,933,m,a40_44,eo_bio_Scottish
681327,933,f,a30_34,naao
120896,933,f,a60_64,eo_bio_Scottish
436030,933,f,a20_24,eo_weo_German
473378,933,m,a5_9,naao
546931,933,f,a10_14,eo_bio_Irish
26458,933,f,a10_14,eo_bio_English
60399,933,m,a75_79,eo_bio_Scottish
439584,933,m,a40_44,onao_Canadian
121709,933,f,a30_34,onao_Canadian
137261,933,f,a40_44,eo_weo_German
190921,933,f,a30_34,eo_seo_Italian
721397,933,m,a75_79,eo_bio_Irish
219131,933,m,a30_34,ao_oesao
809207,933,m,a35_39,eo_weo_German
417941,933,m,a15_19,ao_wcameo
551587,933,f,a70_74,onao_Canadian
454967,933,m,a40_44,ao
114414,933,m,a65_69,onao_Canadian
571337,933,m,a0_4,onao_Canadian
715176,933,f,a45_49,onao_Canadian
428688,933,f,a15_19,eo_fo
211506,933,f,a45_49,onao_Canadian
470017,933,f,a15_19,eo_eeo_Russian
467913,933,m,a5_9,onao_Canadian
3207,933,f,a55_59,naao
59467,933,m,a15_19,ao_sao_ei
366679,933,f,a55_59,eo_bio_English
84808,933,m,a50_54,eo_bio_English
300178,933,m,a5_9,eo_weo_German
73965,933,f,a15_19,ao_wcameo
543779,933,f,a30_34,onao_Canadian
389778,933,f,a55_59,eo_oweo
875376,933,m,a35_39,onao
293810,933,m,a15_19,eo_obio
233481,933,f,a25_29,eo_bio_English
126899,933,m,a15_19,eo_bio_English
146527,933,f,a50_54,onao_Canadian
923730,933,m,a70_74,eo_bio_English
43687,933,f,a75_79,onao_Canadian
527522,933,m,a30_34,onao_Canadian
913154,933,m,a0_4,ao_sao_ei
264120,933,m,a25_29,onao_Canadian
882748,933,f,a15_19,naao
31904,933,m,a50_54,eo_oweo
479869,933,f,a15_19,ao_osao
413650,933,f,a45_49,eo_obio
830455,933,f,a0_4,eo_fo
74166,933,m,a50_54,ao_esao_Chinese
752999,933,f,a15_19,eo_fo
293778,933,f,a20_24,onao_Canadian
598402,933,m,a30_34,naao
447394,933,f,a15_19,eo_fo
278,933,f,a20_24,eo_fo
762338,933,f,a60_64,eo_obio
457595,933,m,a10_14,ao_wcameo
132707,933,f,a15_19,onao_Canadian
15147,933,m,a10_14,eo_bio_Scottish
782595,933,f,a85_,eo_bio_Scottish
639941,933,m,a0_4,eo_neo
294089,933,f,a65_69,onao_Canadian
297592,933,m,a35_39,eo_bio_Scottish
355581,933,m,a45_49,eo_fo
244430,933,f,a35_39,eo_bio_Irish
772478,933,f,a15_19,eo_bio_English
781925,933,f,a20_24,eo_eeo_Polish
806565,933,m,a70_74,onao_Canadian
559527,933,m,a0_4,eo_weo_German
258041,933,f,a5_9,eo_bio_Scottish
917003,933,f,a40_44,ao_wcameo
43705,933,f,a15_19,eo_bio_Scottish
684963,933,m,a45_49,ao_sao_ei
217528,933,f,a0_4,eo_bio_Irish
685314,933,f,a45_49,eo_bio_English
250283,933,f,a50_54,eo_bio_Irish
909190,933,f,a30_34,eo_bio_English
479132,933,m,a85_,eo_fo
290780,933,f,a10_14,onao_Canadian
405405,933,f,a70_74,eo_bio_Irish
524347,933,m,a5_9,ao
11487,933,f,a5_9,eo_bio_Scottish
763588,933,m,a20_24,eo_fo
611119,933,f,a5_9,eo_bio_Scottish
501883,933,m,a40_44,onao_Canadian
388969,933,m,a35_39,onao_Canadian
115280,933,f,a55_59,onao_Canadian
249120,933,m,a0_4,eo_bio_Irish
734405,933,f,a30_34,ao
681941,933,m,a75_79,eo_bio_English
92948,933,m,a30_34,onao_Canadian
691915,933,f,a40_44,ao
596967,933,f,a40_44,onao_Canadian
103724,933,f,a40_44,eo_weo_German
147157,933,m,a55_59,ao_wcameo
590239,933,m,a35_39,eo_bio_Irish
515492,933,f,a15_19,eo_bio_English
505335,933,m,a55_59,eo_weo_German
476479,933,m,a60_64,ao_wcameo
353802,933,m,a20_24,naao
375555,933,m,a5_9,eo_seo_Italian
350578,933,m,a25_29,eo_bio_Scottish
485668,933,m,a65_69,onao_Canadian
864557,933,m,a5_9,eo_bio_English
274542,933,m,a50_54,eo_oeo
603736,933,m,a35_39,onao_Canadian
267,933,m,a25_29,eo_bio_Irish
270685,933,f,a35_39,eo_bio_English
593439,933,m,a40_44,eo_fo
737089,933,f,a45_49,eo_fo
775006,933,m,a30_34,onao
107301,933,f,a65_69,eo_bio_English
452167,933,m,a45_49,eo_fo
858093,933,m,a60_64,eo_bio_Scottish
167473,933,m,a35_39,eo_fo
341759,933,m,a5_9,onao_Canadian
230852,933,m,a85_,eo_weo_German
13635,933,f,a40_44,onao_Canadian
505960,933,m,a40_44,eo_fo
732988,933,m,a75_79,eo_bio_Irish
525552,933,f,a35_39,eo_eeo_Ukrainian
882318,933,f,a30_34,eo_oeeo
172663,933,m,a25_29,eo_fo
624601,933,m,a45_49,onao_Canadian
513428,933,f,a50_54,ao_esao_Chinese
475869,933,m,a75_79,ao_esao_Chinese
839402,933,f,a50_54,eo_bio_Scottish
291825,933,m,a85_,onao_Canadian
611681,933,f,a45_49,eo_bio_Irish
74720,933,m,a60_64,eo_obio
50297,933,m,a55_59,eo_bio_English
789601,933,m,a30_34,onao_Canadian
460595,933,m,a20_24,ao_wcameo
843747,933,m,a15_19,eo_weo_German
496221,933,f,a5_9,eo_fo
330878,933,f,a60_64,eo_bio_English
128318,933,f,a5_9,onao_Canadian
842991,933,m,a5_9,eo_fo
117776,933,m,a50_54,eo_eeo_Ukrainian
339609,933,f,a10_14,eo_bio_Irish
568290,933,m,a45_49,eo_bio_English
439247,933,f,a25_29,onao_Canadian
531335,933,m,a5_9,eo_oeeo
126812,933,m,a20_24,ao_oesao
859227,933,f,a50_54,naao
305355,933,f,a50_54,ao_oesao
592019,933,f,a70_74,eo_weo_German
73635,933,f,a40_44,eo_weo_German
734916,933,f,a45_49,eo_obio
197065,933,m,a40_44,ao_wcameo
436034,933,m,a60_64,eo_bio_Irish
545127,933,m,a0_4,ao_wcameo
672116,933,m,a10_14,eo_obio
220024,933,m,a25_29,eo_seo_Italian
644022,933,f,a0_4,ao_oesao
10587,933,f,a60_64,eo_bio_English
601545,933,m,a60_64,eo_bio_English
145433,933,m,a25_29,eo_bio_Scottish
123831,933,f,a45_49,onao_Canadian
742286,933,m,a60_64,eo_bio_English
523834,933,m,a35_39,ao_wcameo
785071,933,f,a5_9,eo_bio_Scottish
257360,933,f,a30_34,eo_bio_Scottish
734559,933,m,a70_74,eo_bio_Scottish
297491,933,f,a55_59,onao_Canadian
520288,933,f,a5_9,eo_weo_German
269504,933,m,a60_64,ao
239240,933,m,a0_4,eo_obio
233181,933,m,a55_59,eo_bio_English
604157,933,f,a30_34,eo_bio_Scottish
463075,933,f,a0_4,eo_eeo_Ukrainian
23534,933,f,a15_19,eo_oeo
383973,933,f,a0_4,eo_bio_English
866094,933,m,a5_9,eo_eeo_Ukrainian
686089,933,f,a30_34,onao_Canadian
424595,933,f,a40_44,eo_fo
631574,933,f,a50_54,eo_bio_Scottish
23763,933,m,a25_29,onao_Canadian
610164,933,m,a40_44,eo_oeo
471470,933,m,a10_14,onao_Canadian
745906,933,m,a15_19,onao_Canadian
658363,933,m,a50_54,onao_Canadian
665505,933,m,a40_44,onao_Canadian
123590,933,m,a25_29,onao
902943,933,m,a5_9,eo_bio_Irish
124675,933,f,a45_49,onao_Canadian
354993,933,f,a0_4,onao_Canadian
440156,933,m,a15_19,ao_sao_ei
710673,933,f,a35_39,onao_Canadian
906630,933,m,a55_59,ao_esao_Chinese
94019,933,f,a25_29,ao_sao_ei
770632,933,m,a5_9,onao_Canadian
534376,933,f,a60_64,eo_bio_Scottish
59475,933,m,a15_19,eo_bio_Scottish
