PPSORT,CMA,AGE,SEX,RACE
72593,933,f,a30_34,eo_bio_English
661514,933,f,a50_54,onao_Canadian
96654,933,f,a20_24,onao_Canadian
770558,933,m,a70_74,onao_Canadian
354404,933,m,a50_54,onao_Canadian
614399,933,m,a70_74,eo_fo
905856,933,m,a5_9,onao_Canadian
810521,933,f,a70_74,eo_eeo_Polish
850168,933,m,a25_29,eo_bio_Scottish
877698,933,m,a35_39,eo_bio_Irish
712767,933,m,a20_24,eo_seo_Italian
590465,933,m,a65_69,eo_bio_English
384749,933,m,a45_49,ao_wcameo
476816,933,m,a20_24,eo_bio_Scottish
282106,933,m,a20_24,eo_neo
466988,933,m,a20_24,eo_bio_Scottish
595260,933,f,a45_49,eo_fo
727094,933,f,a60_64,naao
737538,933,f,a75_79,ao
74027,933,f,a20_24,onao_Canadian
730223,933,f,a40_44,onao_Canadian
817144,933,f,a55_59,eo_fo
516003,933,m,a60_64,eo_bio_Irish
404166,933,m,a60_64,eo_bio_English
309813,933,m,a25_29,eo_bio_Scottish
849956,933,f,a45_49,onao
181297,933,m,a20_24,eo_eeo_Ukrainian
677767,933,f,a30_34,onao
610907,933,f,a0_4,onao_Canadian
438757,933,m,a5_9,eo_fo
19639,933,m,a20_24,naao
395799,933,f,a85_,naao
719453,933,f,a40_44,onao_Canadian
762199,933,f,a15_19,onao_Canadian
209080,933,m,a30_34,eo_bio_Irish
793888,933,m,a20_24,eo_bio_English
232498,933,m,a30_34,eo_bio_Irish
50960,933,f,a15_19,eo_bio_Irish
889210,933,f,a25_29,onao_Canadian
85077,933,f,a40_44,eo_weo_German
647806,933,m,a25_29,eo_weo_German
180079,933,m,a75_79,naao
20743,933,m,a25_29,onao_Canadian
234773,933,f,a80_84,eo_bio_English
293521,933,m,a35_39,ao_wcameo
265020,933,m,a30_34,eo_seo_Italian
750284,933,f,a25_29,onao_Canadian
219889,933,f,a40_44,eo_weo_German
878302,933,m,a60_64,eo_fo
568802,933,m,a70_74,eo_weo_German
733648,933,f,a0_4,eo_bio_English
504708,933,m,a50_54,eo_bio_Scottish
287075,933,f,a35_39,onao_Canadian
21685,933,f,a5_9,eo_bio_Irish
447969,933,m,a85_,onao_Canadian
921759,933,m,a50_54,eo_bio_Irish
475096,933,m,a65_69,eo_bio_English
461438,933,m,a25_29,onao
397712,933,f,a30_34,eo_weo_German
806630,933,m,a45_49,eo_fo
438402,933,f,a55_59,eo_bio_English
37059,933,m,a65_69,eo_bio_Scottish
658521,933,f,a65_69,eo_bio_Irish
661425,933,f,a10_14,eo_bio_Scottish
876025,933,f,a50_54,eo_bio_Irish
17342,933,m,a25_29,ao
44571,933,m,a30_34,eo_weo_German
152107,933,f,a35_39,naao
349942,933,f,a55_59,onao_Canadian
823474,933,f,a65_69,eo_weo_German
355797,933,f,a30_34,eo_bio_Scottish
302017,933,f,a40_44,eo_weo_German
687115,933,m,a40_44,onao_Canadian
95490,933,f,a40_44,eo_oweo
551696,933,f,a30_34,eo_fo
177493,933,m,a45_49,eo_bio_English
151687,933,f,a55_59,eo_fo
449338,933,m,a60_64,eo_bio_Irish
167492,933,m,a25_29,eo_bio_Scottish
243274,933,f,a60_64,onao_Canadian
832303,933,m,a75_79,naao
794433,933,f,a25_29,eo_bio_Scottish
324138,933,f,a55_59,eo_bio_English
636218,933,f,a0_4,eo_weo_German
530029,933,f,a25_29,onao_Canadian
246882,933,f,a20_24,eo_bio_Irish
212013,933,f,a45_49,eo_bio_English
658893,933,f,a35_39,onao_Canadian
188950,933,f,a30_34,eo_bio_Irish
190206,933,m,a30_34,eo_eeo_Hungarian
873348,933,m,a65_69,eo_seo_Greek
859142,933,m,a40_44,eo_weo_Dutch
239645,933,f,a35_39,eo_bio_Scottish
26912,933,f,a40_44,eo_bio_Scottish
602375,933,m,a25_29,eo_weo_German
115516,933,f,a40_44,naao
782345,933,m,a30_34,onao_Canadian
427743,933,f,a45_49,eo_bio_English
605770,933,m,a5_9,eo_fo
215482,933,m,a25_29,eo_bio_English
317031,933,m,a30_34,ao_esao_Chinese
764363,933,m,a45_49,eo_seo_Greek
913109,933,f,a45_49,eo_bio_English
2177,933,m,a25_29,ao_esao_Filipino
664280,933,m,a30_34,eo_fo
427999,933,f,a50_54,eo_bio_Irish
858480,933,m,a25_29,onao_Canadian
106713,933,m,a30_34,onao
876681,933,m,a30_34,eo_weo_German
527746,933,m,a35_39,eo_bio_Scottish
101560,933,m,a50_54,onao_Canadian
603187,933,f,a55_59,eo_bio_English
869349,933,m,a25_29,eo_weo_German
412171,933,m,a25_29,onao_Canadian
445382,933,m,a30_34,eo_bio_English
477887,933,m,a25_29,ao_esao_Chinese
546441,933,m,a65_69,ao_esao_Chinese
481737,933,m,a25_29,eo_weo_Dutch
672063,933,m,a30_34,onao_Canadian
514746,933,f,a70_74,eo_seo_Greek
436901,933,f,a85_,onao_Canadian
272673,933,f,a0_4,onao_Canadian
65794,933,m,a40_44,eo_weo_German
544509,933,m,a40_44,naao
693354,933,m,a35_39,eo_seo_Greek
536314,933,f,a50_54,eo_fo
72725,933,f,a30_34,eo_fo
333224,933,m,a10_14,eo_fo
833357,933,f,a40_44,ao_esao_Filipino
792004,933,m,a30_34,eo_weo_German
902321,933,f,a30_34,ao_esao_Chinese
755638,933,f,a65_69,eo_bio_Scottish
418364,933,f,a20_24,eo_eeo_Polish
725390,933,m,a25_29,eo_fo
470526,933,f,a85_,ao_esao_Chinese
6188,933,m,a30_34,eo_fo
107869,933,m,a20_24,eo_bio_Scottish
46230,933,f,a75_79,onao_Canadian
710025,933,m,a40_44,eo_bio_Scottish
209564,933,f,a5_9,eo_eeo_Polish
314264,933,m,a30_34,eo_weo_German
401339,933,f,a25_29,eo_seo_Italian
845125,933,f,a45_49,eo_bio_Irish
293120,933,f,a45_49,naao
296066,933,f,a0_4,onao_Canadian
370621,933,m,a25_29,eo_bio_Irish
644099,933,f,a25_29,onao_Canadian
551774,933,f,a85_,onao_Canadian
421487,933,f,a35_39,eo_weo_Dutch
562630,933,m,a40_44,eo_weo_German
225694,933,m,a20_24,onao_Canadian
372330,933,m,a60_64,eo_bio_Irish
238788,933,m,a85_,eo_bio_Scottish
442283,933,m,a35_39,eo_bio_Scottish
655897,933,m,a20_24,eo_fo
173760,933,m,a35_39,eo_bio_English
597272,933,f,a40_44,eo_bio_Scottish
843578,933,m,a85_,eo_bio_Irish
103650,933,m,a25_29,eo_fo
530276,933,m,a30_34,onao_Canadian
828483,933,m,a25_29,naao
326070,933,m,a65_69,eo_fo
788827,933,f,a30_34,eo_bio_Scottish
760724,933,m,a65_69,onao_Canadian
619812,933,f,a20_24,eo_bio_Scottish
166381,933,m,a85_,onao_Canadian
827447,933,f,a50_54,eo_bio_Scottish
126877,933,f,a40_44,eo_bio_Scottish
901725,933,f,a35_39,onao_Canadian
835711,933,m,a40_44,onao_Canadian
84950,933,f,a25_29,eo_bio_Irish
186970,933,f,a30_34,eo_bio_Irish
770982,933,m,a65_69,ao_wcameo
322084,933,f,a0_4,eo_bio_Scottish
674183,933,f,a5_9,onao_Canadian
597116,933,m,a30_34,eo_fo
728434,933,f,a55_59,eo_bio_Irish
284329,933,f,a75_79,ao_wcameo
149098,933,m,a0_4,eo_bio_Scottish
756382,933,m,a25_29,naao
893217,933,m,a15_19,eo_bio_Irish
769146,933,m,a30_34,onao_Canadian
251509,933,m,a40_44,eo_fo
353963,933,f,a20_24,onao_Canadian
159456,933,m,a65_69,ao_esao_Chinese
183228,933,f,a45_49,eo_bio_English
698378,933,m,a30_34,eo_weo_Dutch
832891,933,f,a35_39,onao
308602,933,f,a25_29,eo_bio_Irish
556906,933,m,a30_34,eo_bio_Scottish
622114,933,f,a45_49,eo_seo_Greek
674335,933,f,a25_29,eo_bio_Scottish
34647,933,f,a65_69,onao_Canadian
697507,933,m,a25_29,eo_bio_English
146978,933,f,a35_39,onao_Canadian
312913,933,f,a10_14,naao
470813,933,f,a25_29,eo_bio_English
550140,933,f,a55_59,eo_bio_English
52203,933,m,a50_54,ao_esao_Chinese
533336,933,f,a25_29,eo_bio_Scottish
267860,933,m,a35_39,eo_bio_Irish
856598,933,m,a35_39,onao_Canadian
699978,933,f,a25_29,naao
344118,933,m,a65_69,eo_weo_Dutch
44993,933,f,a20_24,eo_seo_Italian
639694,933,m,a55_59,naao
346355,933,f,a80_84,naao
497207,933,m,a25_29,eo_seo_Italian
706019,933,f,a50_54,eo_bio_English
112178,933,m,a70_74,eo_neo
546380,933,f,a25_29,onao_Canadian
429495,933,f,a25_29,eo_weo_Dutch
556815,933,f,a55_59,eo_bio_English
591984,933,m,a25_29,onao_Canadian
641532,933,f,a10_14,ao_osao
726707,933,f,a45_49,eo_bio_English
322945,933,f,a70_74,eo_bio_Irish
721698,933,f,a30_34,onao_Canadian
46946,933,m,a55_59,eo_bio_English
734640,933,f,a70_74,eo_weo_Dutch
913318,933,m,a30_34,eo_bio_English
778441,933,m,a60_64,onao
189818,933,f,a30_34,ao_esao_Filipino
198406,933,m,a30_34,eo_neo
277206,933,f,a30_34,onao_Canadian
485015,933,f,a55_59,eo_eeo_Ukrainian
15060,933,m,a30_34,eo_bio_Irish
493851,933,m,a20_24,onao_Canadian
601951,933,m,a45_49,onao_Canadian
150447,933,m,a20_24,naao
636453,933,f,a40_44,ao
742201,933,m,a15_19,onao_Canadian
32251,933,m,a35_39,ao_esao_Chinese
763751,933,m,a30_34,eo_weo_Dutch
833996,933,m,a55_59,onao_Canadian
900174,933,f,a30_34,eo_fo
818414,933,m,a25_29,eo_bio_Scottish
922737,933,m,a25_29,eo_seo_Greek
73086,933,m,a75_79,naao
77312,933,f,a75_79,eo_bio_English
739773,933,f,a30_34,eo_bio_Irish
59237,933,f,a30_34,eo_bio_Scottish
494120,933,m,a25_29,eo_bio_Irish
614173,933,m,a65_69,eo_obio
657065,933,m,a45_49,onao_Canadian
145014,933,m,a60_64,onao_Canadian
617832,933,f,a45_49,eo_bio_Scottish
132850,933,m,a40_44,eo_bio_Irish
114018,933,m,a30_34,eo_seo_Italian
311446,933,f,a65_69,onao
228764,933,m,a35_39,naao
153764,933,m,a10_14,onao
78562,933,f,a30_34,naao
533393,933,f,a30_34,eo_fo
85301,933,f,a35_39,ao_esao_Chinese
694752,933,f,a25_29,eo_bio_English
903322,933,f,a45_49,naao
890831,933,m,a25_29,eo_weo_German
584238,933,m,a70_74,eo_neo
478102,933,m,a35_39,ao_esao_Filipino
755484,933,f,a45_49,onao_Canadian
142750,933,m,a65_69,ao_esao_Chinese
690976,933,m,a45_49,eo_bio_Scottish
290189,933,m,a50_54,eo_bio_English
424405,933,f,a10_14,eo_bio_English
342661,933,m,a80_84,eo_bio_English
348545,933,f,a15_19,eo_bio_Scottish
293667,933,m,a25_29,onao_Canadian
904126,933,m,a5_9,onao_Canadian
429420,933,f,a60_64,onao_Canadian
562085,933,m,a65_69,eo_bio_Irish
362286,933,f,a25_29,eo_weo_Dutch
442082,933,m,a35_39,onao
893331,933,m,a10_14,eo_bio_English
465655,933,f,a55_59,eo_eeo_Ukrainian
895704,933,f,a35_39,ao
189302,933,m,a60_64,eo_bio_English
186844,933,m,a40_44,onao_Canadian
775938,933,m,a65_69,onao_Canadian
483764,933,f,a30_34,ao_esao_Chinese
552072,933,m,a45_49,ao_wcameo
138221,933,f,a55_59,eo_oeo
62280,933,m,a30_34,ao_oesao
9736,933,m,a75_79,ao_esao_Chinese
266591,933,m,a85_,eo_fo
210004,933,f,a25_29,eo_obio
616156,933,f,a70_74,ao_esao_Chinese
478060,933,m,a55_59,eo_bio_Irish
423813,933,f,a30_34,eo_weo_German
684019,933,f,a25_29,oo
868775,933,m,a25_29,onao_Canadian
139996,933,f,a40_44,eo_bio_Irish
57425,933,m,a55_59,eo_bio_English
398463,933,m,a85_,eo_weo_German
759673,933,m,a30_34,naao
72563,933,f,a65_69,eo_eeo_Ukrainian
392266,933,f,a35_39,eo_bio_Scottish
732263,933,m,a85_,eo_weo_German
401348,933,m,a55_59,eo_bio_English
900475,933,f,a70_74,naao
376719,933,f,a65_69,onao_Canadian
814528,933,m,a20_24,naao
217002,933,f,a75_79,eo_bio_English
835961,933,f,a25_29,eo_weo_German
478267,933,f,a5_9,eo_weo_Dutch
608286,933,f,a65_69,naao
868005,933,m,a55_59,ao_oesao
823650,933,f,a25_29,eo_bio_English
811453,933,f,a50_54,eo_seo_Italian
209283,933,f,a50_54,onao_Canadian
800846,933,f,a50_54,onao_Canadian
96605,933,f,a25_29,eo_weo_German
487927,933,f,a15_19,eo_weo_German
633244,933,m,a45_49,eo_bio_English
107608,933,m,a25_29,naao
655960,933,m,a30_34,eo_bio_English
231507,933,f,a30_34,eo_bio_Scottish
52558,933,f,a0_4,eo_bio_Irish
416648,933,m,a65_69,onao_Canadian
722787,933,m,a85_,eo_bio_Irish
808042,933,f,a55_59,eo_fo
423117,933,m,a50_54,onao_Canadian
825498,933,m,a5_9,eo_bio_English
145748,933,f,a10_14,onao_Canadian
382583,933,m,a25_29,onao_Canadian
273520,933,f,a50_54,eo_neo
478726,933,f,a40_44,onao_Canadian
249516,933,m,a25_29,onao_Canadian
293238,933,f,a55_59,onao_Canadian
331366,933,m,a20_24,eo_fo
44158,933,f,a40_44,naao
451686,933,m,a55_59,ao_esao_Filipino
155630,933,m,a25_29,eo_bio_Scottish
292166,933,f,a40_44,onao_Canadian
209056,933,f,a65_69,ao
517120,933,f,a25_29,eo_fo
710950,933,f,a30_34,eo_weo_Dutch
429822,933,f,a35_39,onao
580457,933,f,a35_39,eo_fo
866013,933,m,a30_34,onao_Canadian
541421,933,f,a85_,eo_bio_Irish
634414,933,m,a65_69,onao_Canadian
172751,933,m,a20_24,eo_fo
264451,933,m,a35_39,ao_oesao
510129,933,m,a25_29,onao_Canadian
226673,933,f,a50_54,onao_Canadian
879935,933,m,a30_34,eo_bio_Irish
831404,933,m,a25_29,onao_Canadian
157284,933,m,a30_34,onao_Canadian
283806,933,m,a45_49,naao
179148,933,m,a25_29,onao_Canadian
480144,933,f,a80_84,onao_Canadian
200597,933,m,a60_64,eo_bio_English
316590,933,f,a50_54,eo_bio_Irish
817694,933,m,a5_9,eo_seo_Spanish
700281,933,f,a25_29,eo_weo_German
236976,933,f,a60_64,eo_bio_Irish
2952,933,f,a65_69,eo_bio_Irish
383971,933,m,a0_4,ao_esao_Chinese
156008,933,m,a20_24,ao
110883,933,m,a60_64,eo_bio_Irish
503329,933,m,a25_29,onao_Canadian
294419,933,m,a25_29,eo_bio_Scottish
650685,933,m,a0_4,eo_oweo
466447,933,f,a30_34,eo_fo
93667,933,f,a35_39,eo_bio_Scottish
488143,933,m,a35_39,onao_Canadian
795525,933,m,a30_34,onao_Canadian
133518,933,f,a30_34,onao_Canadian
503164,933,m,a30_34,eo_bio_Irish
21661,933,f,a30_34,onao_Canadian
182266,933,m,a25_29,ao_esao_Chinese
901302,933,m,a25_29,eo_bio_Scottish
124269,933,f,a5_9,eo_bio_Scottish
529877,933,m,a25_29,ao_esao_Chinese
316365,933,f,a35_39,ao_esao_Chinese
883236,933,m,a20_24,eo_bio_English
465581,933,m,a15_19,eo_neo
813053,933,m,a80_84,eo_weo_German
204945,933,f,a5_9,onao_Canadian
415814,933,f,a25_29,eo_bio_Scottish
516827,933,m,a55_59,eo_bio_English
483362,933,m,a20_24,eo_bio_English
73886,933,f,a35_39,eo_fo
342605,933,f,a0_4,eo_weo_Dutch
796969,933,f,a10_14,eo_bio_English
799853,933,f,a25_29,ao_wcameo
81226,933,f,a15_19,onao_Canadian
211153,933,m,a65_69,eo_bio_Irish
28974,933,m,a40_44,eo_weo_Dutch
666678,933,m,a25_29,eo_bio_English
541226,933,m,a65_69,onao_Canadian
501670,933,m,a45_49,eo_bio_Scottish
775854,933,f,a30_34,eo_bio_English
139062,933,f,a25_29,eo_oeo
479322,933,f,a40_44,eo_eeo_Polish
497780,933,m,a85_,onao_Canadian
272796,933,f,a65_69,ao
436024,933,m,a60_64,eo_bio_English
742145,933,m,a55_59,eo_bio_Scottish
86198,933,f,a30_34,onao_Canadian
233793,933,m,a25_29,eo_weo_Dutch
320554,933,m,a30_34,onao_Canadian
600959,933,m,a45_49,onao_Canadian
503046,933,m,a55_59,ao_esao_Chinese
890011,933,m,a65_69,eo_bio_Scottish
481552,933,m,a65_69,eo_bio_Scottish
557828,933,m,a50_54,onao_Canadian
210206,933,m,a50_54,eo_bio_Scottish
50225,933,f,a0_4,onao_Canadian
750078,933,m,a35_39,onao_Canadian
518883,933,m,a65_69,onao_Canadian
908320,933,m,a5_9,eo_seo_Portuguese
515779,933,m,a45_49,eo_seo_Greek
301990,933,m,a25_29,onao_Canadian
804110,933,f,a35_39,eo_bio_English
22859,933,f,a35_39,eo_seo_Italian
145250,933,m,a55_59,eo_bio_English
662684,933,f,a55_59,eo_bio_Scottish
210455,933,m,a30_34,eo_bio_Scottish
51003,933,m,a35_39,eo_eeo_Ukrainian
397081,933,m,a35_39,eo_fo
434828,933,f,a40_44,eo_bio_English
29475,933,f,a30_34,onao_Canadian
93004,933,m,a45_49,eo_bio_Irish
67644,933,m,a30_34,eo_bio_English
771135,933,f,a35_39,eo_fo
684272,933,m,a55_59,onao_Canadian
419596,933,m,a20_24,eo_bio_Scottish
528159,933,m,a20_24,eo_bio_English
30394,933,f,a65_69,eo_bio_Scottish
799878,933,m,a35_39,onao_Canadian
518332,933,m,a35_39,eo_bio_English
437674,933,f,a25_29,eo_bio_Scottish
112374,933,m,a50_54,onao_Canadian
459523,933,f,a70_74,onao_Canadian
566924,933,f,a30_34,onao
757742,933,f,a30_34,onao
72644,933,m,a20_24,onao_Canadian
676875,933,f,a75_79,eo_bio_Scottish
115336,933,m,a25_29,eo_bio_Irish
915452,933,f,a30_34,eo_bio_English
719496,933,m,a25_29,onao_Canadian
114241,933,f,a30_34,onao
1151,933,f,a45_49,eo_bio_English
811794,933,f,a60_64,naao
682466,933,f,a25_29,eo_fo
441309,933,m,a40_44,eo_bio_English
777572,933,m,a40_44,eo_bio_Irish
420628,933,m,a60_64,onao
421494,933,f,a35_39,eo_bio_Scottish
620655,933,f,a60_64,eo_fo
85368,933,f,a35_39,onao_Canadian
454144,933,m,a55_59,eo_bio_Irish
706036,933,f,a15_19,onao_Canadian
852909,933,m,a40_44,eo_weo_Dutch
507612,933,f,a40_44,eo_eeo_Ukrainian
775996,933,f,a55_59,eo_bio_Irish
262040,933,f,a55_59,ao_osao
421142,933,f,a0_4,eo_weo_German
495486,933,m,a20_24,eo_bio_English
593775,933,m,a45_49,onao_Canadian
908803,933,f,a45_49,eo_fo
760328,933,f,a65_69,eo_bio_Scottish
94314,933,f,a30_34,onao_Canadian
453399,933,m,a40_44,eo_obio
785528,933,f,a50_54,eo_bio_English
106111,933,m,a20_24,onao_Canadian
470377,933,f,a20_24,naao
900629,933,f,a30_34,eo_weo_Dutch
11611,933,f,a40_44,eo_bio_Irish
641298,933,f,a60_64,ao_wcameo
544962,933,m,a25_29,eo_bio_Scottish
21374,933,f,a50_54,eo_weo_Dutch
429409,933,m,a35_39,onao
158309,933,m,a65_69,onao_Canadian
753681,933,f,a55_59,ao_esao_Chinese
121053,933,f,a40_44,eo_seo_Greek
794259,933,f,a65_69,onao_Canadian
814566,933,m,a40_44,onao_Canadian
95109,933,m,a55_59,ao_esao_Chinese
263807,933,f,a30_34,onao_Canadian
476200,933,f,a35_39,eo_oweo
432245,933,f,a35_39,onao_Canadian
891524,933,f,a40_44,eo_bio_Scottish
173051,933,f,a20_24,eo_fo
457129,933,f,a40_44,eo_fo
687087,933,f,a50_54,onao_Canadian
608201,933,f,a70_74,onao_Canadian
262973,933,m,a45_49,eo_bio_English
833742,933,m,a35_39,eo_fo
521795,933,f,a25_29,eo_eeo_Russian
84193,933,f,a50_54,eo_bio_Irish
61664,933,f,a75_79,eo_fo
722055,933,m,a35_39,eo_bio_Irish
57574,933,f,a5_9,eo_fo
155885,933,f,a85_,onao
27292,933,f,a45_49,onao_Canadian
743199,933,f,a20_24,eo_fo
790767,933,m,a55_59,eo_fo
666538,933,m,a35_39,naao
403265,933,f,a30_34,onao
266298,933,f,a40_44,eo_bio_Irish
522909,933,m,a55_59,eo_bio_Irish
369957,933,m,a50_54,eo_oeo
883959,933,f,a30_34,eo_bio_Scottish
623122,933,f,a20_24,onao
514525,933,m,a20_24,eo_bio_English
846448,933,f,a30_34,eo_bio_Scottish
262088,933,f,a30_34,eo_bio_Irish
368297,933,f,a20_24,eo_bio_English
328469,933,f,a40_44,onao_Canadian
578284,933,f,a0_4,eo_bio_Scottish
74502,933,f,a55_59,onao_Canadian
196927,933,m,a25_29,onao_Canadian
159247,933,f,a45_49,ao
569804,933,f,a25_29,onao_Canadian
552966,933,m,a50_54,ao_wcameo
570434,933,m,a35_39,onao
664626,933,f,a45_49,eo_bio_Irish
652799,933,m,a55_59,eo_bio_Irish
735875,933,f,a30_34,ao_wcameo
474649,933,f,a0_4,onao_Canadian
585467,933,f,a30_34,eo_bio_Scottish
730219,933,f,a30_34,onao_Canadian
521438,933,m,a35_39,onao_Canadian
623909,933,m,a85_,eo_fo
286041,933,m,a25_29,onao_Canadian
766136,933,m,a55_59,eo_bio_Scottish
382962,933,m,a80_84,onao_Canadian
766224,933,f,a30_34,eo_bio_Irish
769817,933,m,a85_,eo_fo
781980,933,m,a0_4,eo_eeo_Polish
525440,933,m,a50_54,eo_bio_English
719268,933,f,a45_49,eo_weo_German
53968,933,f,a40_44,eo_bio_Irish
614250,933,f,a25_29,eo_fo
640234,933,m,a40_44,onao_Canadian
819754,933,f,a20_24,eo_bio_Scottish
324179,933,m,a85_,onao_Canadian
204371,933,m,a25_29,eo_fo
23696,933,m,a25_29,onao_Canadian
32275,933,m,a45_49,onao_Canadian
492414,933,f,a55_59,eo_weo_German
776801,933,m,a60_64,onao_Canadian
447785,933,f,a40_44,eo_seo_Greek
914055,933,m,a70_74,naao
399572,933,m,a25_29,onao_Canadian
878053,933,m,a55_59,eo_weo_German
659170,933,m,a30_34,eo_fo
871335,933,m,a40_44,eo_bio_Scottish
898663,933,m,a60_64,onao_Canadian
534299,933,f,a25_29,eo_fo
730579,933,f,a65_69,onao_Canadian
841684,933,m,a45_49,eo_bio_Scottish
540100,933,m,a60_64,eo_weo_German
490883,933,f,a40_44,onao_Canadian
143890,933,f,a5_9,eo_bio_Scottish
587562,933,m,a45_49,ao_wcameo
167752,933,f,a25_29,eo_bio_English
624169,933,m,a20_24,eo_eeo_Ukrainian
231754,933,m,a5_9,onao_Canadian
843166,933,m,a20_24,eo_oeo
903863,933,f,a30_34,eo_bio_Irish
178062,933,f,a80_84,ao_esao_Chinese
209037,933,f,a30_34,eo_bio_English
442849,933,f,a25_29,onao
539540,933,m,a50_54,onao_Canadian
929417,933,m,a50_54,eo_bio_Irish
313307,933,f,a0_4,eo_bio_English
471116,933,m,a5_9,onao_Canadian
122913,933,f,a25_29,eo_bio_Scottish
621869,933,f,a50_54,eo_bio_English
752591,933,m,a30_34,eo_bio_Scottish
106336,933,m,a45_49,eo_fo
103552,933,m,a5_9,eo_weo_Dutch
193474,933,m,a35_39,ao
289010,933,f,a50_54,eo_bio_English
624688,933,f,a25_29,ao
286901,933,m,a35_39,onao_Canadian
235003,933,f,a30_34,onao_Canadian
660579,933,m,a50_54,eo_fo
232620,933,m,a45_49,onao_Canadian
417800,933,m,a25_29,eo_bio_Irish
444380,933,m,a35_39,eo_bio_Scottish
495564,933,f,a45_49,eo_bio_English
479624,933,m,a35_39,onao_Canadian
217370,933,m,a25_29,eo_fo
726712,933,f,a0_4,onao_Canadian
333492,933,m,a50_54,eo_bio_English
624994,933,m,a50_54,eo_bio_Scottish
416889,933,f,a25_29,eo_weo_Dutch
65999,933,f,a60_64,onao_Canadian
302990,933,f,a60_64,eo_bio_Scottish
182401,933,m,a65_69,onao_Canadian
689841,933,f,a20_24,onao_Canadian
828188,933,f,a45_49,onao
315177,933,m,a25_29,eo_bio_English
383180,933,m,a70_74,onao_Canadian
601057,933,f,a40_44,eo_bio_Irish
688664,933,m,a35_39,eo_seo_Italian
121798,933,f,a20_24,eo_bio_Scottish
839201,933,m,a5_9,eo_bio_Irish
412293,933,m,a30_34,eo_fo
838048,933,f,a30_34,eo_bio_English
92208,933,f,a80_84,eo_bio_Irish
2962,933,m,a65_69,onao_Canadian
155433,933,f,a35_39,eo_bio_English
57935,933,f,a25_29,ao
201967,933,f,a25_29,onao_Canadian
48009,933,m,a40_44,eo_bio_Irish
418189,933,f,a0_4,naao
557668,933,m,a30_34,eo_fo
575142,933,f,a25_29,eo_bio_English
861568,933,f,a35_39,eo_fo
376042,933,m,a25_29,naao
223019,933,m,a30_34,eo_fo
667092,933,f,a65_69,onao
73721,933,f,a40_44,eo_bio_Scottish
33832,933,m,a65_69,eo_bio_Scottish
68030,933,f,a30_34,onao_Canadian
667552,933,f,a25_29,eo_weo_German
511675,933,f,a10_14,eo_bio_Scottish
94307,933,f,a35_39,onao_Canadian
500399,933,f,a25_29,eo_bio_Scottish
853411,933,f,a20_24,eo_bio_Scottish
657825,933,m,a45_49,eo_bio_Scottish
762563,933,f,a35_39,eo_bio_Irish
727533,933,m,a35_39,eo_fo
779020,933,m,a50_54,eo_bio_Scottish
817342,933,f,a30_34,eo_fo
13935,933,f,a25_29,onao_Canadian
911263,933,m,a40_44,eo_neo
861905,933,m,a30_34,eo_bio_Scottish
606656,933,m,a20_24,onao_Canadian
439569,933,f,a20_24,onao_Canadian
318475,933,m,a15_19,eo_bio_English
464581,933,m,a25_29,eo_seo_Italian
26984,933,m,a45_49,ao_esao_Chinese
384003,933,m,a5_9,eo_fo
237274,933,f,a5_9,eo_bio_Scottish
112624,933,m,a25_29,eo_weo_Dutch
479487,933,f,a45_49,onao_Canadian
305926,933,f,a55_59,eo_oeo
91687,933,f,a25_29,eo_weo_Dutch
318858,933,f,a50_54,eo_eeo_Ukrainian
330713,933,m,a60_64,onao
74972,933,m,a50_54,onao
615474,933,f,a30_34,eo_obio
52574,933,f,a35_39,naao
486700,933,f,a30_34,onao
778057,933,m,a45_49,eo_weo_German
899521,933,f,a50_54,ao_wcameo
650022,933,m,a70_74,eo_fo
643084,933,m,a25_29,onao_Canadian
484681,933,f,a35_39,eo_eeo_Russian
636425,933,f,a25_29,eo_seo_Portuguese
143550,933,f,a50_54,naao
485912,933,m,a45_49,eo_fo
395381,933,m,a75_79,eo_bio_Irish
378940,933,f,a35_39,naao
418356,933,f,a55_59,ao
846244,933,m,a75_79,onao_Canadian
3743,933,f,a20_24,eo_bio_English
204766,933,f,a30_34,eo_bio_English
853398,933,m,a20_24,eo_bio_Scottish
799796,933,f,a65_69,ao_sao_ei
640951,933,m,a50_54,ao_esao_Filipino
52078,933,m,a40_44,onao
333765,933,m,a20_24,eo_bio_Irish
545315,933,f,a80_84,onao_Canadian
437242,933,f,a70_74,eo_bio_Scottish
443481,933,m,a30_34,eo_bio_English
6953,933,f,a65_69,eo_seo_Italian
61062,933,m,a60_64,ao_wcameo
734401,933,f,a65_69,eo_bio_English
718103,933,f,a25_29,eo_fo
905019,933,f,a15_19,onao_Canadian
781155,933,m,a30_34,eo_bio_English
848932,933,f,a35_39,onao_Canadian
322467,933,m,a65_69,onao_Canadian
843507,933,f,a80_84,eo_weo_German
393227,933,f,a75_79,eo_bio_Irish
296841,933,m,a40_44,onao_Canadian
282995,933,m,a5_9,eo_bio_English
259067,933,m,a85_,eo_bio_Irish
507500,933,m,a45_49,onao_Canadian
865256,933,m,a60_64,eo_bio_English
770498,933,m,a60_64,onao_Canadian
381319,933,f,a25_29,eo_bio_Irish
500960,933,m,a65_69,naao
882607,933,f,a70_74,eo_bio_Scottish
859922,933,f,a60_64,eo_weo_German
