PPSORT,CMA,AGE,SEX,RACE
466988,933,m,a65_69,naao
595260,933,f,a50_54,eo_bio_Irish
727094,933,f,a45_49,onao_Canadian
737538,933,m,a25_29,ao_wcameo
74027,933,m,a10_14,eo_bio_Scottish
730223,933,m,a65_69,naao
817144,933,m,a60_64,eo_bio_English
516003,933,f,a5_9,eo_bio_English
404166,933,f,a70_74,ao_wcameo
309813,933,m,a35_39,naao
849956,933,m,a65_69,onao_Canadian
181297,933,f,a50_54,onao_Canadian
677767,933,m,a45_49,onao_Canadian
610907,933,f,a35_39,eo_bio_English
438757,933,m,a70_74,onao_Canadian
19639,933,f,a55_59,eo_bio_Scottish
395799,933,f,a40_44,onao_Canadian
719453,933,m,a50_54,onao_Canadian
762199,933,m,a65_69,ao
209080,933,f,a50_54,onao_Canadian
793888,933,m,a65_69,ao_esao_Chinese
232498,933,m,a15_19,eo_bio_Irish
50960,933,m,a5_9,eo_oweo
889210,933,f,a55_59,onao_Canadian
85077,933,m,a65_69,ao_esao_Chinese
647806,933,f,a55_59,eo_bio_Irish
180079,933,m,a45_49,onao_Canadian
20743,933,m,a65_69,naao
234773,933,f,a20_24,onao_Canadian
293521,933,f,a45_49,naao
265020,933,f,a75_79,onao_Canadian
750284,933,f,a0_4,eo_bio_English
219889,933,f,a50_54,onao_Canadian
878302,933,m,a85_,co_Jamaican
568802,933,m,a25_29,eo_bio_English
733648,933,m,a20_24,eo_oeo
504708,933,f,a65_69,onao_Canadian
287075,933,f,a70_74,eo_obio
21685,933,m,a80_84,ao_esao_Chinese
447969,933,m,a60_64,eo_oweo
921759,933,m,a0_4,onao_Canadian
475096,933,f,a40_44,eo_bio_English
461438,933,m,a50_54,onao_Canadian
397712,933,f,a70_74,eo_bio_English
806630,933,m,a25_29,eo_weo_German
438402,933,f,a30_34,onao_Canadian
37059,933,m,a70_74,eo_fo
658521,933,f,a75_79,ao_esao_Chinese
661425,933,f,a70_74,onao_Canadian
876025,933,f,a60_64,onao_Canadian
17342,933,m,a45_49,onao_Canadian
44571,933,f,a25_29,onao_Canadian
152107,933,m,a45_49,eo_bio_English
349942,933,f,a45_49,eo_oeeo
823474,933,m,a15_19,naao
355797,933,f,a45_49,eo_bio_Scottish
302017,933,f,a80_84,onao_Canadian
687115,933,f,a80_84,onao_Canadian
95490,933,f,a80_84,ao_esao_Chinese
551696,933,m,a40_44,eo_bio_English
177493,933,f,a25_29,eo_bio_English
151687,933,m,a50_54,onao_Canadian
449338,933,f,a60_64,onao_Canadian
167492,933,f,a55_59,onao_Canadian
243274,933,m,a45_49,naao
832303,933,f,a10_14,ao
794433,933,m,a60_64,eo_obio
324138,933,f,a65_69,ao
636218,933,m,a30_34,eo_bio_English
530029,933,f,a10_14,onao_Canadian
246882,933,m,a20_24,eo_bio_English
212013,933,m,a20_24,ao_wcameo
658893,933,m,a25_29,ao
188950,933,f,a5_9,eo_bio_English
190206,933,m,a60_64,onao_Canadian
873348,933,m,a20_24,ao_wcameo
859142,933,m,a85_,ao_wcameo
239645,933,m,a35_39,onao_Canadian
26912,933,m,a60_64,eo_obio
602375,933,m,a85_,onao_Canadian
115516,933,m,a20_24,onao_Canadian
782345,933,m,a50_54,naao
427743,933,m,a50_54,eo_oseo
605770,933,m,a45_49,onao_Canadian
215482,933,f,a65_69,onao_Canadian
317031,933,m,a45_49,onao_Canadian
764363,933,m,a30_34,eo_bio_English
913109,933,m,a30_34,onao_Canadian
2177,933,m,a65_69,eo_bio_English
664280,933,f,a35_39,onao_Canadian
427999,933,f,a85_,ao
858480,933,m,a25_29,eo_bio_English
106713,933,m,a20_24,onao_Canadian
876681,933,f,a10_14,onao_Canadian
527746,933,m,a55_59,onao_Canadian
101560,933,m,a35_39,onao_Canadian
603187,933,m,a30_34,eo_bio_English
869349,933,m,a40_44,eo_bio_English
412171,933,m,a15_19,onao_Canadian
445382,933,m,a35_39,eo_bio_English
477887,933,m,a25_29,eo_bio_Irish
546441,933,m,a75_79,eo_obio
481737,933,m,a20_24,onao_Canadian
672063,933,m,a40_44,eo_bio_English
514746,933,m,a45_49,onao_Canadian
436901,933,m,a45_49,onao_Canadian
272673,933,f,a65_69,eo_bio_Irish
65794,933,m,a20_24,naao
544509,933,m,a60_64,onao_Canadian
693354,933,m,a75_79,onao_Canadian
536314,933,m,a10_14,onao_Canadian
72725,933,f,a30_34,naao
333224,933,m,a40_44,eo_bio_Irish
833357,933,m,a0_4,eo_bio_Irish
792004,933,m,a10_14,onao_Canadian
902321,933,m,a5_9,eo_bio_English
755638,933,f,a85_,eo_neo
418364,933,f,a85_,ao_esao_Chinese
725390,933,m,a60_64,eo_bio_English
470526,933,f,a20_24,onao_Canadian
6188,933,m,a20_24,eo_bio_English
107869,933,m,a35_39,eo_bio_English
46230,933,m,a40_44,eo_bio_English
710025,933,m,a30_34,naao
209564,933,m,a85_,eo_bio_Scottish
314264,933,f,a75_79,eo_fo
401339,933,f,a65_69,onao_Canadian
845125,933,m,a80_84,eo_bio_English
293120,933,m,a35_39,eo_bio_English
296066,933,f,a70_74,eo_bio_English
370621,933,m,a15_19,onao_Canadian
644099,933,m,a75_79,onao_Canadian
551774,933,m,a50_54,onao_Canadian
421487,933,m,a30_34,ao_esao_Chinese
562630,933,m,a25_29,onao_Canadian
225694,933,m,a75_79,eo_bio_English
372330,933,f,a20_24,onao_Canadian
238788,933,f,a70_74,onao_Canadian
442283,933,f,a50_54,naao
655897,933,m,a10_14,lcsao
173760,933,f,a60_64,onao_Canadian
597272,933,m,a80_84,eo_bio_English
843578,933,f,a70_74,onao_Canadian
103650,933,f,a75_79,onao_Canadian
530276,933,f,a15_19,eo_bio_English
828483,933,m,a20_24,onao_Canadian
326070,933,m,a55_59,onao_Canadian
788827,933,f,a25_29,eo_bio_English
760724,933,m,a10_14,onao_Canadian
619812,933,m,a45_49,onao_Canadian
166381,933,m,a15_19,eo_bio_English
827447,933,m,a80_84,eo_bio_Irish
126877,933,f,a85_,eo_bio_English
901725,933,m,a15_19,naao
835711,933,m,a15_19,eo_oeo
84950,933,m,a55_59,onao_Canadian
186970,933,m,a70_74,ao_osao
770982,933,f,a35_39,onao_Canadian
322084,933,m,a60_64,eo_bio_Irish
674183,933,f,a65_69,eo_bio_Irish
597116,933,m,a80_84,onao_Canadian
728434,933,m,a65_69,onao_Canadian
284329,933,m,a50_54,onao_Canadian
149098,933,m,a70_74,eo_bio_English
756382,933,m,a0_4,eo_bio_Irish
893217,933,m,a45_49,ao_sao_ei
769146,933,f,a25_29,onao_Canadian
251509,933,f,a40_44,ao_wcameo
353963,933,f,a80_84,onao_Canadian
159456,933,m,a30_34,eo_bio_Scottish
183228,933,f,a50_54,onao_Canadian
698378,933,f,a15_19,onao_Canadian
832891,933,m,a20_24,naao
308602,933,m,a15_19,eo_fo
556906,933,m,a45_49,lcsao
622114,933,m,a75_79,ao
674335,933,m,a80_84,onao_Canadian
34647,933,m,a55_59,onao_Canadian
697507,933,m,a80_84,eo_bio_English
146978,933,f,a40_44,eo_bio_English
312913,933,f,a60_64,eo_bio_English
470813,933,f,a45_49,onao_Canadian
550140,933,m,a40_44,eo_bio_Irish
52203,933,m,a45_49,onao_Canadian
533336,933,m,a50_54,onao_Canadian
267860,933,m,a10_14,eo_fo
856598,933,m,a65_69,eo_bio_Irish
699978,933,m,a65_69,naao
344118,933,f,a45_49,onao_Canadian
44993,933,f,a60_64,naao
639694,933,m,a55_59,eo_bio_Irish
346355,933,m,a55_59,onao_Canadian
497207,933,f,a30_34,eo_bio_Irish
706019,933,m,a55_59,onao_Canadian
112178,933,f,a40_44,eo_bio_English
546380,933,m,a20_24,onao_Canadian
429495,933,m,a60_64,onao_Canadian
556815,933,f,a5_9,onao_Canadian
591984,933,f,a20_24,eo_obio
641532,933,m,a80_84,eo_bio_Irish
726707,933,f,a60_64,eo_bio_English
322945,933,m,a45_49,eo_fo
721698,933,m,a20_24,onao_Canadian
46946,933,m,a15_19,eo_bio_English
734640,933,m,a65_69,onao_Canadian
913318,933,m,a20_24,eo_obio
778441,933,m,a20_24,ao_sao_ei
189818,933,m,a0_4,onao_Canadian
198406,933,m,a75_79,eo_bio_Irish
277206,933,m,a80_84,onao_Canadian
485015,933,f,a45_49,eo_bio_English
15060,933,m,a20_24,onao_Canadian
493851,933,f,a55_59,ao_wcameo
601951,933,m,a35_39,eo_bio_English
150447,933,f,a65_69,eo_bio_Irish
636453,933,f,a50_54,eo_bio_Irish
742201,933,f,a35_39,ao
32251,933,m,a10_14,onao_Canadian
763751,933,m,a50_54,eo_bio_English
833996,933,m,a45_49,eo_bio_Irish
900174,933,m,a25_29,ao_esao_Chinese
818414,933,m,a45_49,onao_Canadian
922737,933,f,a45_49,ao
73086,933,m,a60_64,ao
77312,933,f,a15_19,onao_Canadian
739773,933,m,a85_,onao_Canadian
59237,933,m,a75_79,onao_Canadian
494120,933,m,a30_34,naao
614173,933,m,a55_59,onao_Canadian
657065,933,f,a50_54,onao_Canadian
145014,933,f,a75_79,ao_wcameo
617832,933,m,a80_84,eo_bio_Irish
132850,933,f,a0_4,onao_Canadian
114018,933,m,a35_39,onao
311446,933,f,a50_54,onao_Canadian
228764,933,f,a80_84,onao_Canadian
153764,933,f,a75_79,eo_bio_Irish
78562,933,m,a60_64,ao_esao_Chinese
533393,933,f,a75_79,onao_Canadian
85301,933,m,a45_49,eo_bio_English
694752,933,m,a0_4,onao_Canadian
903322,933,m,a85_,onao_Canadian
890831,933,m,a65_69,onao_Canadian
584238,933,m,a50_54,onao_Canadian
478102,933,f,a20_24,onao_Canadian
755484,933,f,a55_59,onao_Canadian
142750,933,f,a30_34,onao_Canadian
690976,933,m,a80_84,eo_bio_Irish
290189,933,m,a60_64,ao_esao_Chinese
424405,933,m,a25_29,onao_Canadian
342661,933,f,a15_19,eo_bio_English
348545,933,f,a30_34,eo_bio_English
293667,933,m,a25_29,eo_bio_English
904126,933,m,a0_4,eo_bio_Irish
429420,933,m,a55_59,onao_Canadian
562085,933,m,a50_54,eo_bio_English
362286,933,f,a75_79,eo_bio_Irish
442082,933,f,a0_4,eo_bio_English
893331,933,m,a55_59,eo_bio_Irish
465655,933,f,a65_69,onao_Canadian
895704,933,f,a60_64,eo_bio_English
189302,933,m,a65_69,onao_Canadian
186844,933,m,a25_29,onao_Canadian
775938,933,f,a80_84,eo_bio_English
483764,933,m,a80_84,onao_Canadian
552072,933,f,a80_84,onao_Canadian
138221,933,m,a80_84,onao_Canadian
62280,933,m,a45_49,eo_bio_Irish
9736,933,m,a85_,onao_Canadian
266591,933,m,a0_4,onao_Canadian
210004,933,f,a0_4,eo_bio_Irish
616156,933,f,a45_49,onao_Canadian
478060,933,f,a55_59,eo_bio_English
423813,933,m,a85_,ao_wcameo
684019,933,m,a80_84,eo_bio_Irish
868775,933,m,a65_69,eo_bio_Irish
139996,933,m,a75_79,eo_bio_English
57425,933,f,a70_74,onao_Canadian
398463,933,f,a10_14,eo_bio_English
759673,933,m,a5_9,eo_bio_Irish
72563,933,f,a45_49,eo_bio_Irish
392266,933,f,a65_69,eo_bio_English
732263,933,f,a20_24,eo_bio_Irish
401348,933,m,a50_54,eo_bio_Irish
900475,933,f,a55_59,onao_Canadian
376719,933,m,a15_19,onao_Canadian
814528,933,m,a75_79,eo_bio_Irish
217002,933,f,a25_29,onao_Canadian
835961,933,m,a20_24,onao_Canadian
478267,933,f,a50_54,eo_bio_English
608286,933,f,a45_49,onao_Canadian
868005,933,m,a55_59,onao_Canadian
823650,933,m,a65_69,onao_Canadian
811453,933,f,a35_39,eo_oeo
209283,933,f,a55_59,eo_bio_Irish
800846,933,m,a85_,onao_Canadian
96605,933,m,a75_79,onao_Canadian
487927,933,m,a5_9,onao_Canadian
633244,933,m,a0_4,eo_bio_English
107608,933,f,a65_69,onao_Canadian
655960,933,f,a50_54,eo_bio_Scottish
231507,933,f,a20_24,ao_wcameo
52558,933,m,a75_79,onao_Canadian
416648,933,f,a20_24,ao_wcameo
722787,933,m,a5_9,eo_bio_Scottish
808042,933,f,a15_19,naao
423117,933,m,a75_79,onao_Canadian
825498,933,m,a25_29,eo_bio_Irish
145748,933,m,a85_,eo_bio_Irish
382583,933,m,a50_54,naao
273520,933,f,a25_29,onao_Canadian
478726,933,m,a40_44,ao
249516,933,f,a65_69,naao
293238,933,m,a50_54,onao_Canadian
331366,933,m,a65_69,eo_bio_English
44158,933,m,a25_29,onao_Canadian
451686,933,f,a5_9,onao_Canadian
155630,933,m,a20_24,ao_wcameo
292166,933,m,a35_39,onao_Canadian
209056,933,m,a50_54,onao_Canadian
517120,933,m,a65_69,onao_Canadian
710950,933,m,a20_24,onao_Canadian
429822,933,m,a20_24,naao
580457,933,m,a30_34,naao
866013,933,m,a45_49,eo_oeeo
541421,933,m,a50_54,onao_Canadian
634414,933,f,a55_59,eo_bio_Scottish
172751,933,m,a40_44,naao
264451,933,f,a75_79,onao_Canadian
510129,933,m,a70_74,eo_bio_Irish
226673,933,f,a65_69,naao
879935,933,f,a55_59,onao_Canadian
831404,933,m,a10_14,onao_Canadian
157284,933,m,a75_79,naao
283806,933,f,a80_84,eo_bio_Irish
179148,933,m,a35_39,eo_bio_English
480144,933,f,a10_14,onao_Canadian
200597,933,m,a45_49,eo_bio_English
316590,933,m,a35_39,co_Jamaican
817694,933,m,a65_69,onao_Canadian
700281,933,m,a50_54,onao_Canadian
236976,933,f,a65_69,ao
2952,933,f,a60_64,lcsao
383971,933,m,a30_34,onao_Canadian
156008,933,f,a70_74,eo_bio_English
110883,933,m,a10_14,eo_bio_Scottish
503329,933,f,a0_4,eo_bio_Irish
294419,933,m,a65_69,onao_Canadian
650685,933,f,a65_69,naao
466447,933,m,a15_19,onao_Canadian
93667,933,f,a70_74,onao_Canadian
488143,933,m,a55_59,onao
795525,933,m,a35_39,onao_Canadian
133518,933,f,a70_74,eo_bio_Irish
503164,933,f,a85_,ao_esao_Chinese
21661,933,f,a85_,eo_bio_English
182266,933,m,a85_,eo_oeeo
901302,933,m,a85_,onao_Canadian
124269,933,m,a65_69,eo_bio_English
529877,933,m,a45_49,eo_fo
316365,933,m,a20_24,ao_wcameo
883236,933,m,a65_69,onao_Canadian
465581,933,m,a45_49,onao_Canadian
813053,933,m,a65_69,ao_wcameo
204945,933,m,a15_19,eo_bio_Irish
415814,933,f,a50_54,ao_sao_ei
516827,933,m,a60_64,eo_oseo
483362,933,m,a70_74,onao_Canadian
73886,933,m,a55_59,eo_bio_English
342605,933,f,a20_24,eo_fo
796969,933,f,a50_54,onao_Canadian
799853,933,m,a60_64,onao_Canadian
81226,933,m,a80_84,eo_eeo_Ukrainian
211153,933,m,a45_49,eo_neo
28974,933,m,a10_14,onao_Canadian
666678,933,f,a55_59,onao_Canadian
541226,933,m,a55_59,eo_bio_English
501670,933,m,a80_84,eo_bio_English
775854,933,f,a15_19,ao_esao_Chinese
139062,933,m,a45_49,eo_bio_Irish
479322,933,m,a50_54,eo_bio_Irish
497780,933,m,a65_69,eo_bio_English
272796,933,f,a20_24,onao_Canadian
436024,933,m,a65_69,onao_Canadian
742145,933,m,a45_49,onao_Canadian
86198,933,m,a80_84,onao_Canadian
233793,933,m,a0_4,eo_bio_English
320554,933,f,a50_54,eo_bio_English
600959,933,f,a30_34,naao
503046,933,m,a85_,onao_Canadian
890011,933,m,a70_74,ao_esao_Chinese
481552,933,f,a30_34,onao_Canadian
557828,933,m,a85_,eo_bio_English
210206,933,m,a75_79,eo_fo
50225,933,f,a80_84,eo_bio_English
750078,933,f,a0_4,naao
518883,933,f,a75_79,eo_bio_English
908320,933,m,a0_4,onao_Canadian
515779,933,f,a50_54,eo_bio_Irish
301990,933,m,a20_24,onao_Canadian
804110,933,f,a60_64,onao_Canadian
22859,933,m,a5_9,eo_oweo
145250,933,f,a70_74,eo_bio_Irish
662684,933,f,a55_59,onao_Canadian
210455,933,m,a40_44,onao_Canadian
51003,933,m,a5_9,onao_Canadian
397081,933,m,a15_19,eo_bio_English
434828,933,m,a55_59,onao_Canadian
29475,933,m,a30_34,eo_fo
93004,933,m,a25_29,eo_bio_English
67644,933,m,a75_79,onao_Canadian
771135,933,f,a0_4,ao_wcameo
684272,933,m,a55_59,onao
419596,933,m,a15_19,onao_Canadian
528159,933,m,a40_44,onao_Canadian
30394,933,m,a50_54,ao_wcameo
799878,933,m,a20_24,eo_bio_English
518332,933,m,a0_4,onao_Canadian
437674,933,f,a55_59,onao_Canadian
112374,933,m,a80_84,eo_fo
459523,933,f,a80_84,onao_Canadian
566924,933,m,a65_69,ao_sao_ei
757742,933,f,a65_69,onao_Canadian
72644,933,m,a55_59,eo_bio_English
676875,933,m,a70_74,eo_eeo_Ukrainian
115336,933,m,a50_54,ao_wcameo
915452,933,m,a45_49,onao_Canadian
719496,933,m,a15_19,onao_Canadian
114241,933,m,a25_29,eo_oweo
1151,933,m,a60_64,eo_bio_English
811794,933,m,a70_74,eo_bio_English
682466,933,f,a5_9,naao
441309,933,m,a65_69,ao_esao_Chinese
777572,933,m,a75_79,eo_bio_English
420628,933,f,a80_84,eo_bio_English
421494,933,m,a70_74,naao
620655,933,m,a15_19,eo_bio_Irish
85368,933,m,a10_14,ao_esao_Chinese
454144,933,f,a55_59,eo_bio_Irish
706036,933,m,a15_19,naao
852909,933,m,a5_9,onao_Canadian
507612,933,f,a50_54,eo_bio_Irish
775996,933,f,a70_74,eo_bio_Irish
262040,933,f,a60_64,eo_oweo
421142,933,f,a45_49,eo_bio_English
495486,933,f,a80_84,onao_Canadian
593775,933,f,a20_24,eo_bio_Scottish
908803,933,m,a50_54,naao
760328,933,f,a60_64,eo_bio_Irish
94314,933,m,a65_69,eo_bio_English
453399,933,f,a60_64,lcsao
785528,933,m,a25_29,eo_oeo
106111,933,m,a60_64,eo_bio_Irish
470377,933,m,a40_44,eo_bio_Irish
900629,933,m,a55_59,eo_weo_German
11611,933,m,a70_74,onao_Canadian
641298,933,m,a60_64,eo_bio_Irish
544962,933,m,a80_84,eo_bio_Irish
21374,933,m,a20_24,eo_bio_Irish
429409,933,f,a40_44,onao_Canadian
158309,933,m,a45_49,eo_bio_English
753681,933,m,a70_74,eo_bio_Irish
121053,933,m,a50_54,onao_Canadian
794259,933,m,a65_69,onao_Canadian
814566,933,f,a20_24,onao_Canadian
95109,933,m,a45_49,naao
263807,933,f,a65_69,onao_Canadian
476200,933,m,a80_84,eo_bio_English
432245,933,f,a70_74,onao_Canadian
891524,933,m,a55_59,onao_Canadian
173051,933,f,a55_59,naao
457129,933,m,a60_64,eo_bio_English
687087,933,f,a65_69,ao_wcameo
608201,933,f,a35_39,eo_bio_Irish
262973,933,f,a45_49,eo_bio_Irish
833742,933,f,a75_79,eo_fo
521795,933,m,a80_84,eo_bio_Irish
84193,933,f,a55_59,onao_Canadian
61664,933,m,a85_,onao_Canadian
722055,933,m,a55_59,ao_wcameo
57574,933,f,a60_64,eo_bio_English
155885,933,m,a70_74,onao_Canadian
27292,933,m,a65_69,eo_bio_Irish
743199,933,f,a70_74,eo_bio_English
790767,933,f,a10_14,onao_Canadian
666538,933,f,a50_54,eo_bio_English
403265,933,f,a15_19,onao_Canadian
266298,933,f,a45_49,onao_Canadian
522909,933,f,a20_24,onao_Canadian
369957,933,f,a40_44,eo_bio_Irish
883959,933,f,a75_79,eo_bio_English
623122,933,f,a0_4,onao_Canadian
514525,933,f,a25_29,eo_obio
846448,933,f,a55_59,onao_Canadian
262088,933,m,a65_69,eo_bio_Irish
368297,933,f,a60_64,onao_Canadian
328469,933,f,a40_44,onao_Canadian
578284,933,f,a30_34,onao_Canadian
74502,933,m,a70_74,naao
196927,933,m,a75_79,eo_bio_Irish
159247,933,m,a85_,eo_fo
569804,933,m,a5_9,eo_bio_English
552966,933,f,a80_84,onao_Canadian
570434,933,m,a10_14,onao_Canadian
664626,933,f,a5_9,onao_Canadian
652799,933,m,a45_49,naao
735875,933,f,a30_34,onao
474649,933,m,a30_34,eo_bio_Irish
585467,933,f,a20_24,ao_esao_Chinese
730219,933,f,a45_49,onao_Canadian
521438,933,m,a50_54,eo_bio_Irish
623909,933,f,a40_44,eo_oeo
286041,933,m,a40_44,onao_Canadian
766136,933,f,a60_64,onao_Canadian
382962,933,m,a10_14,onao_Canadian
766224,933,m,a45_49,onao_Canadian
769817,933,m,a75_79,onao_Canadian
781980,933,f,a20_24,eo_bio_Irish
525440,933,f,a60_64,onao_Canadian
719268,933,f,a30_34,naao
53968,933,m,a55_59,eo_bio_English
614250,933,f,a85_,eo_bio_English
640234,933,m,a20_24,eo_bio_English
819754,933,m,a75_79,onao_Canadian
324179,933,f,a55_59,onao
204371,933,m,a35_39,onao_Canadian
23696,933,m,a75_79,onao_Canadian
32275,933,m,a45_49,eo_fo
492414,933,m,a0_4,onao_Canadian
776801,933,m,a75_79,eo_bio_English
447785,933,m,a75_79,onao_Canadian
914055,933,m,a30_34,eo_obio
399572,933,f,a60_64,eo_bio_Irish
878053,933,m,a45_49,eo_bio_Irish
659170,933,m,a45_49,onao_Canadian
871335,933,f,a60_64,onao_Canadian
898663,933,f,a75_79,onao_Canadian
534299,933,f,a55_59,eo_fo
730579,933,f,a35_39,onao_Canadian
841684,933,f,a10_14,eo_bio_Irish
540100,933,m,a65_69,eo_bio_English
490883,933,f,a50_54,eo_bio_English
143890,933,f,a45_49,eo_fo
587562,933,m,a65_69,eo_obio
167752,933,f,a70_74,eo_bio_Irish
624169,933,f,a65_69,onao_Canadian
231754,933,f,a65_69,onao_Canadian
843166,933,m,a85_,eo_bio_English
903863,933,f,a50_54,eo_bio_English
178062,933,f,a50_54,eo_bio_Irish
209037,933,m,a15_19,onao_Canadian
442849,933,f,a25_29,eo_bio_English
539540,933,f,a70_74,naao
929417,933,m,a55_59,onao_Canadian
313307,933,f,a40_44,eo_bio_English
471116,933,f,a65_69,onao_Canadian
122913,933,f,a85_,onao_Canadian
621869,933,f,a0_4,onao_Canadian
752591,933,m,a60_64,eo_bio_English
106336,933,m,a75_79,onao_Canadian
103552,933,m,a20_24,eo_bio_English
193474,933,f,a80_84,onao_Canadian
289010,933,f,a20_24,onao_Canadian
624688,933,m,a50_54,eo_neo
286901,933,f,a20_24,co_Jamaican
235003,933,f,a10_14,onao_Canadian
660579,933,m,a65_69,onao_Canadian
232620,933,f,a20_24,eo_obio
417800,933,m,a60_64,eo_bio_English
444380,933,m,a60_64,onao
495564,933,f,a75_79,onao_Canadian
479624,933,f,a50_54,onao_Canadian
217370,933,m,a15_19,onao_Canadian
726712,933,m,a85_,eo_fo
333492,933,m,a25_29,ao_wcameo
624994,933,m,a0_4,eo_bio_English
416889,933,m,a60_64,onao_Canadian
65999,933,m,a70_74,eo_bio_Irish
302990,933,m,a75_79,eo_bio_English
182401,933,f,a40_44,naao
689841,933,m,a15_19,onao_Canadian
828188,933,m,a70_74,ao_wcameo
315177,933,m,a70_74,eo_bio_English
383180,933,m,a15_19,naao
601057,933,f,a45_49,eo_bio_English
688664,933,m,a85_,onao_Canadian
121798,933,f,a30_34,onao_Canadian
839201,933,f,a75_79,onao_Canadian
412293,933,f,a85_,eo_bio_Irish
838048,933,m,a10_14,onao_Canadian
92208,933,m,a35_39,ao_wcameo
2962,933,m,a15_19,naao
155433,933,f,a35_39,onao_Canadian
57935,933,f,a20_24,onao_Canadian
201967,933,m,a70_74,eo_bio_English
48009,933,m,a50_54,naao
418189,933,f,a20_24,onao_Canadian
557668,933,f,a15_19,ao_esao_Chinese
575142,933,m,a65_69,onao_Canadian
861568,933,f,a5_9,onao_Canadian
376042,933,f,a45_49,eo_oeeo
223019,933,f,a15_19,eo_eeo_Ukrainian
667092,933,m,a25_29,naao
73721,933,m,a40_44,eo_bio_Irish
33832,933,m,a20_24,eo_bio_Scottish
68030,933,f,a75_79,eo_bio_English
667552,933,m,a20_24,eo_seo_Italian
511675,933,f,a50_54,eo_obio
94307,933,m,a40_44,eo_bio_English
500399,933,m,a75_79,onao_Canadian
853411,933,f,a25_29,onao_Canadian
657825,933,m,a65_69,onao_Canadian
762563,933,m,a40_44,eo_bio_Irish
727533,933,m,a45_49,eo_oeeo
779020,933,f,a20_24,eo_bio_English
817342,933,f,a15_19,onao_Canadian
13935,933,f,a50_54,ao_esao_Chinese
911263,933,f,a20_24,onao_Canadian
861905,933,f,a20_24,ao_esao_Chinese
606656,933,f,a60_64,onao_Canadian
439569,933,m,a70_74,eo_bio_Irish
318475,933,f,a55_59,ao_esao_Chinese
464581,933,f,a20_24,lcsao
26984,933,m,a15_19,onao_Canadian
384003,933,m,a85_,onao_Canadian
237274,933,f,a85_,onao_Canadian
112624,933,f,a65_69,onao_Canadian
479487,933,m,a40_44,eo_obio
305926,933,m,a75_79,onao_Canadian
91687,933,f,a60_64,onao_Canadian
318858,933,m,a15_19,eo_bio_Irish
330713,933,m,a0_4,eo_bio_English
74972,933,f,a70_74,eo_obio
615474,933,f,a50_54,onao_Canadian
52574,933,m,a55_59,onao_Canadian
486700,933,m,a45_49,onao_Canadian
778057,933,f,a50_54,onao_Canadian
899521,933,f,a75_79,eo_bio_English
650022,933,f,a30_34,eo_bio_Irish
643084,933,f,a80_84,ao
484681,933,f,a55_59,eo_bio_English
636425,933,m,a50_54,naao
143550,933,m,a60_64,onao_Canadian
485912,933,f,a20_24,naao
395381,933,f,a85_,onao_Canadian
378940,933,m,a70_74,naao
418356,933,f,a60_64,eo_bio_English
846244,933,m,a35_39,onao_Canadian
3743,933,m,a85_,naao
204766,933,f,a85_,onao_Canadian
853398,933,m,a75_79,eo_bio_English
799796,933,f,a65_69,eo_bio_English
640951,933,m,a5_9,onao_Canadian
52078,933,m,a20_24,eo_obio
333765,933,m,a30_34,onao_Canadian
545315,933,m,a50_54,eo_bio_Irish
437242,933,m,a65_69,onao_Canadian
443481,933,m,a20_24,ao_sao_ei
6953,933,m,a75_79,onao_Canadian
61062,933,m,a65_69,eo_bio_English
734401,933,m,a80_84,eo_bio_Irish
718103,933,m,a75_79,eo_weo_German
905019,933,f,a55_59,onao_Canadian
781155,933,m,a45_49,eo_bio_Irish
848932,933,f,a75_79,eo_bio_English
322467,933,m,a45_49,eo_bio_English
843507,933,f,a60_64,onao_Canadian
393227,933,m,a35_39,eo_bio_English
296841,933,m,a60_64,onao_Canadian
282995,933,m,a75_79,naao
259067,933,m,a50_54,onao_Canadian
507500,933,f,a55_59,onao_Canadian
865256,933,m,a15_19,eo_bio_English
770498,933,f,a65_69,eo_bio_English
381319,933,m,a40_44,naao
500960,933,f,a5_9,onao_Canadian
882607,933,m,a55_59,lcsao
859922,933,m,a80_84,onao_Canadian
166721,933,f,a40_44,ao_esao_Chinese
72452,933,m,a60_64,onao_Canadian
887337,933,m,a60_64,onao_Canadian
234533,933,m,a60_64,eo_bio_Irish
207558,933,f,a55_59,eo_bio_English
87613,933,f,a5_9,onao_Canadian
919040,933,f,a40_44,eo_fo
671374,933,m,a40_44,ao_esao_Chinese
336872,933,m,a25_29,eo_bio_Irish
156046,933,m,a40_44,eo_bio_Irish
543208,933,f,a45_49,onao_Canadian
26295,933,f,a40_44,naao
39988,933,f,a85_,eo_bio_English
643210,933,m,a5_9,ao
52761,933,m,a65_69,ao_wcameo
658591,933,f,a25_29,eo_bio_Irish
442054,933,f,a15_19,eo_oweo
444584,933,m,a5_9,eo_bio_English
806437,933,m,a65_69,onao_Canadian
723554,933,m,a80_84,eo_bio_Irish
920230,933,m,a20_24,ao_esao_Chinese
521030,933,m,a50_54,ao_oesao
898477,933,m,a0_4,eo_bio_English
646777,933,m,a75_79,onao_Canadian
631725,933,m,a30_34,lcsao
131939,933,m,a85_,onao_Canadian
406150,933,m,a50_54,onao_Canadian
252791,933,m,a65_69,eo_bio_English
812609,933,m,a55_59,onao_Canadian
876062,933,f,a85_,onao_Canadian
