PPSORT,CMA,AGE,SEX,RACE
85077,933,f,a20_24,eo_bio_Irish
647806,933,m,a5_9,onao_Canadian
180079,933,f,a40_44,onao_Canadian
20743,933,m,a75_79,eo_oeo
234773,933,m,a65_69,eo_bio_Scottish
293521,933,f,a50_54,eo_bio_English
265020,933,f,a20_24,onao_Canadian
750284,933,f,a30_34,eo_seo_Spanish
219889,933,m,a30_34,onao_Canadian
878302,933,f,a35_39,ao
568802,933,m,a45_49,eo_bio_Scottish
733648,933,m,a45_49,eo_fo
504708,933,m,a10_14,eo_bio_English
287075,933,m,a60_64,eo_weo_German
21685,933,m,a45_49,eo_bio_Scottish
447969,933,m,a20_24,onao
921759,933,f,a55_59,onao
475096,933,f,a40_44,ao
461438,933,m,a15_19,eo_bio_English
397712,933,f,a0_4,onao
806630,933,m,a30_34,eo_bio_English
438402,933,m,a70_74,onao_Canadian
37059,933,m,a25_29,ao
658521,933,f,a80_84,onao_Canadian
661425,933,f,a40_44,eo_bio_Scottish
876025,933,f,a30_34,eo_bio_Scottish
17342,933,f,a35_39,onao
44571,933,f,a50_54,onao_Canadian
152107,933,m,a65_69,onao_Canadian
349942,933,f,a65_69,naao
823474,933,f,a10_14,eo_weo_German
355797,933,m,a0_4,onao_Canadian
302017,933,f,a55_59,onao_Canadian
687115,933,f,a5_9,ao_sao_ei
95490,933,f,a65_69,onao_Canadian
551696,933,m,a25_29,eo_fo
177493,933,m,a80_84,eo_neo
151687,933,f,a30_34,eo_bio_English
449338,933,m,a15_19,eo_fo
167492,933,m,a50_54,eo_bio_Irish
243274,933,f,a25_29,ao
832303,933,f,a0_4,onao_Canadian
794433,933,m,a25_29,eo_neo
324138,933,m,a25_29,ao_sao_ei
636218,933,m,a65_69,eo_fo
530029,933,m,a20_24,eo_weo_German
246882,933,f,a85_,eo_fo
212013,933,f,a20_24,onao_Canadian
658893,933,m,a50_54,eo_bio_English
188950,933,m,a10_14,onao_Canadian
190206,933,m,a50_54,onao_Canadian
873348,933,f,a75_79,eo_bio_Scottish
859142,933,m,a55_59,eo_weo_German
239645,933,m,a60_64,onao_Canadian
26912,933,f,a5_9,eo_bio_Scottish
602375,933,m,a65_69,eo_obio
115516,933,m,a25_29,onao_Canadian
782345,933,m,a40_44,eo_bio_English
427743,933,m,a30_34,onao_Canadian
605770,933,m,a15_19,naao
215482,933,m,a15_19,naao
317031,933,m,a85_,onao_Canadian
764363,933,m,a60_64,eo_bio_Scottish
913109,933,m,a80_84,eo_bio_English
2177,933,m,a85_,eo_bio_Irish
664280,933,f,a35_39,eo_bio_Irish
427999,933,m,a35_39,onao_Canadian
858480,933,f,a20_24,eo_bio_Irish
106713,933,m,a55_59,onao_Canadian
876681,933,m,a10_14,onao
527746,933,m,a5_9,ao
101560,933,f,a30_34,eo_bio_English
603187,933,m,a55_59,eo_bio_Irish
869349,933,m,a25_29,eo_bio_English
412171,933,m,a10_14,onao_Canadian
445382,933,f,a45_49,onao_Canadian
477887,933,f,a40_44,naao
546441,933,m,a30_34,eo_bio_English
481737,933,m,a60_64,eo_bio_Scottish
672063,933,m,a0_4,ao
514746,933,f,a75_79,onao_Canadian
436901,933,m,a55_59,eo_bio_Irish
272673,933,m,a5_9,eo_fo
65794,933,f,a80_84,onao_Canadian
544509,933,f,a50_54,onao_Canadian
693354,933,f,a30_34,eo_fo
536314,933,m,a30_34,onao_Canadian
72725,933,m,a15_19,onao_Canadian
333224,933,m,a35_39,onao_Canadian
833357,933,f,a50_54,eo_fo
792004,933,m,a15_19,onao_Canadian
902321,933,m,a65_69,onao_Canadian
755638,933,f,a55_59,eo_bio_Scottish
418364,933,m,a10_14,onao_Canadian
725390,933,m,a25_29,onao_Canadian
470526,933,m,a20_24,onao_Canadian
6188,933,f,a80_84,eo_weo_German
107869,933,f,a85_,onao_Canadian
46230,933,f,a45_49,eo_bio_Irish
710025,933,f,a55_59,onao
209564,933,m,a85_,onao_Canadian
314264,933,f,a25_29,ao
401339,933,m,a65_69,onao_Canadian
845125,933,m,a30_34,onao_Canadian
293120,933,f,a25_29,onao
296066,933,f,a40_44,naao
370621,933,m,a30_34,eo_oweo
644099,933,m,a80_84,onao_Canadian
551774,933,f,a65_69,onao_Canadian
421487,933,m,a80_84,onao_Canadian
562630,933,m,a60_64,eo_seo_Italian
225694,933,m,a85_,eo_fo
372330,933,m,a40_44,eo_bio_English
238788,933,m,a35_39,eo_fo
442283,933,m,a40_44,eo_bio_Irish
655897,933,m,a50_54,onao
173760,933,f,a5_9,eo_bio_English
597272,933,f,a30_34,eo_bio_Scottish
843578,933,m,a45_49,onao_Canadian
103650,933,m,a20_24,eo_obio
530276,933,m,a50_54,onao_Canadian
828483,933,m,a75_79,eo_obio
326070,933,m,a65_69,ao
788827,933,f,a40_44,ao
760724,933,m,a25_29,ao_sao_ei
619812,933,m,a40_44,eo_weo_German
166381,933,f,a45_49,eo_bio_Irish
827447,933,f,a40_44,eo_bio_Scottish
126877,933,f,a30_34,onao_Canadian
901725,933,m,a20_24,eo_bio_English
835711,933,f,a15_19,eo_obio
84950,933,m,a20_24,eo_oweo
186970,933,f,a25_29,eo_bio_Scottish
770982,933,f,a25_29,ao
322084,933,m,a10_14,naao
674183,933,m,a25_29,onao_Canadian
597116,933,f,a60_64,onao
728434,933,f,a10_14,onao
284329,933,f,a55_59,onao_Canadian
149098,933,m,a20_24,onao_Canadian
756382,933,m,a55_59,onao_Canadian
893217,933,m,a60_64,eo_bio_English
769146,933,f,a80_84,eo_bio_Scottish
251509,933,m,a75_79,ao
353963,933,f,a75_79,onao_Canadian
159456,933,f,a25_29,onao_Canadian
183228,933,m,a0_4,eo_bio_English
698378,933,m,a25_29,onao
832891,933,m,a80_84,eo_fo
308602,933,m,a20_24,eo_bio_Scottish
556906,933,m,a70_74,ao_wcameo
622114,933,m,a65_69,eo_fo
674335,933,f,a75_79,onao_Canadian
34647,933,f,a30_34,ao
697507,933,f,a60_64,eo_bio_English
146978,933,f,a20_24,eo_bio_English
312913,933,f,a35_39,eo_bio_Scottish
470813,933,f,a35_39,onao_Canadian
550140,933,f,a30_34,onao_Canadian
52203,933,f,a20_24,onao_Canadian
533336,933,f,a15_19,eo_weo_German
267860,933,m,a35_39,naao
856598,933,f,a25_29,eo_weo_German
699978,933,m,a5_9,naao
344118,933,m,a20_24,onao_Canadian
44993,933,m,a75_79,eo_bio_English
639694,933,m,a25_29,eo_bio_Scottish
346355,933,m,a20_24,ao
497207,933,f,a45_49,onao_Canadian
706019,933,f,a15_19,onao_Canadian
112178,933,f,a40_44,onao_Canadian
546380,933,m,a70_74,ao_wcameo
429495,933,m,a65_69,onao_Canadian
556815,933,m,a55_59,eo_bio_Scottish
591984,933,m,a60_64,eo_bio_English
641532,933,m,a65_69,naao
726707,933,m,a25_29,naao
322945,933,f,a45_49,eo_bio_Irish
721698,933,f,a80_84,eo_weo_German
46946,933,m,a80_84,ao
734640,933,m,a75_79,ao
913318,933,m,a40_44,eo_bio_Scottish
778441,933,f,a85_,eo_bio_English
189818,933,f,a30_34,eo_bio_Scottish
198406,933,m,a30_34,onao_Canadian
277206,933,f,a70_74,onao_Canadian
485015,933,f,a45_49,eo_seo_Spanish
15060,933,m,a55_59,eo_bio_Scottish
493851,933,m,a50_54,onao_Canadian
601951,933,f,a40_44,eo_seo_Greek
150447,933,f,a20_24,onao_Canadian
636453,933,f,a35_39,ao
742201,933,f,a55_59,eo_seo_Italian
32251,933,m,a75_79,eo_weo_German
763751,933,f,a20_24,onao_Canadian
833996,933,m,a25_29,naao
900174,933,f,a45_49,eo_weo_Dutch
818414,933,m,a60_64,eo_weo_German
922737,933,m,a40_44,eo_weo_German
73086,933,m,a45_49,eo_fo
77312,933,m,a30_34,ao_wcameo
739773,933,f,a15_19,naao
59237,933,f,a25_29,eo_bio_Irish
494120,933,f,a10_14,naao
614173,933,m,a45_49,eo_bio_English
657065,933,f,a0_4,onao_Canadian
145014,933,m,a60_64,onao_Canadian
617832,933,m,a15_19,onao_Canadian
132850,933,m,a75_79,onao_Canadian
114018,933,m,a35_39,eo_weo_German
311446,933,f,a45_49,eo_bio_Irish
228764,933,f,a70_74,eo_bio_English
153764,933,f,a40_44,eo_bio_Scottish
78562,933,m,a20_24,onao_Canadian
533393,933,m,a50_54,ao
85301,933,f,a40_44,eo_bio_English
694752,933,m,a70_74,onao_Canadian
903322,933,f,a25_29,eo_bio_Scottish
890831,933,m,a15_19,onao_Canadian
584238,933,m,a55_59,naao
478102,933,f,a40_44,eo_bio_Irish
755484,933,f,a85_,onao_Canadian
142750,933,f,a60_64,naao
690976,933,f,a5_9,onao_Canadian
290189,933,m,a80_84,onao_Canadian
424405,933,f,a15_19,onao_Canadian
342661,933,f,a70_74,ao
348545,933,f,a60_64,eo_bio_Irish
293667,933,f,a0_4,eo_fo
904126,933,f,a55_59,eo_weo_German
429420,933,f,a45_49,onao_Canadian
562085,933,f,a70_74,onao
362286,933,m,a15_19,eo_bio_English
442082,933,m,a60_64,onao_Canadian
893331,933,m,a25_29,naao
465655,933,f,a50_54,naao
895704,933,f,a40_44,ao_esao_Chinese
189302,933,m,a0_4,eo_fo
186844,933,f,a55_59,eo_oeo
775938,933,m,a50_54,onao_Canadian
483764,933,f,a40_44,naao
552072,933,m,a5_9,onao_Canadian
138221,933,m,a35_39,naao
62280,933,f,a50_54,onao_Canadian
9736,933,m,a10_14,eo_bio_Scottish
266591,933,m,a80_84,eo_bio_English
210004,933,m,a0_4,onao_Canadian
616156,933,m,a65_69,eo_bio_English
478060,933,f,a20_24,ao
423813,933,f,a30_34,onao_Canadian
684019,933,f,a20_24,eo_bio_Scottish
868775,933,f,a25_29,eo_fo
139996,933,m,a20_24,eo_weo_German
57425,933,m,a35_39,ao
398463,933,m,a30_34,eo_bio_Irish
759673,933,f,a55_59,ao_wcameo
72563,933,m,a25_29,eo_oweo
392266,933,f,a60_64,ao
732263,933,f,a30_34,eo_weo_German
401348,933,m,a45_49,onao_Canadian
900475,933,f,a40_44,onao_Canadian
376719,933,f,a80_84,eo_bio_Scottish
814528,933,m,a75_79,onao_Canadian
217002,933,f,a0_4,onao_Canadian
835961,933,f,a40_44,eo_bio_English
478267,933,f,a50_54,onao_Canadian
608286,933,m,a25_29,onao_Canadian
868005,933,m,a85_,eo_bio_English
823650,933,m,a35_39,naao
811453,933,m,a20_24,onao_Canadian
209283,933,m,a30_34,onao
800846,933,m,a45_49,onao_Canadian
96605,933,f,a20_24,eo_bio_Scottish
487927,933,f,a15_19,onao_Canadian
633244,933,f,a65_69,ao_wcameo
107608,933,f,a30_34,eo_bio_Scottish
655960,933,m,a65_69,eo_eeo_Ukrainian
231507,933,f,a50_54,eo_bio_Scottish
52558,933,f,a45_49,eo_eeo_Russian
416648,933,f,a70_74,eo_weo_German
722787,933,m,a30_34,eo_bio_Scottish
808042,933,f,a25_29,onao_Canadian
423117,933,m,a35_39,onao
825498,933,m,a85_,onao_Canadian
145748,933,m,a50_54,eo_oweo
382583,933,f,a45_49,onao_Canadian
273520,933,f,a25_29,eo_obio
478726,933,m,a85_,onao_Canadian
249516,933,f,a70_74,naao
293238,933,m,a15_19,eo_oeo
331366,933,f,a35_39,onao_Canadian
44158,933,f,a85_,eo_obio
451686,933,f,a75_79,eo_fo
155630,933,f,a5_9,onao
292166,933,m,a80_84,onao_Canadian
209056,933,f,a85_,eo_weo_German
517120,933,f,a0_4,eo_obio
710950,933,f,a35_39,naao
429822,933,m,a45_49,naao
580457,933,f,a10_14,naao
866013,933,m,a25_29,eo_bio_Scottish
541421,933,f,a50_54,onao_Canadian
634414,933,m,a50_54,naao
172751,933,m,a50_54,eo_fo
264451,933,m,a85_,eo_weo_German
510129,933,f,a25_29,onao_Canadian
226673,933,f,a35_39,eo_seo_Italian
879935,933,m,a45_49,onao_Canadian
831404,933,m,a35_39,onao
157284,933,m,a50_54,onao_Canadian
283806,933,m,a80_84,onao_Canadian
179148,933,m,a30_34,eo_bio_Scottish
480144,933,f,a35_39,eo_bio_Scottish
200597,933,f,a50_54,onao_Canadian
316590,933,m,a50_54,onao_Canadian
817694,933,m,a55_59,eo_bio_Irish
700281,933,f,a5_9,eo_fo
236976,933,f,a60_64,eo_bio_English
2952,933,m,a85_,onao_Canadian
383971,933,f,a10_14,eo_weo_German
156008,933,f,a30_34,ao_esao_Chinese
110883,933,m,a5_9,onao_Canadian
503329,933,m,a65_69,eo_bio_Scottish
294419,933,m,a30_34,ao_esao_Chinese
650685,933,m,a35_39,eo_bio_Scottish
466447,933,m,a30_34,eo_bio_Scottish
93667,933,m,a45_49,onao_Canadian
488143,933,m,a15_19,eo_eeo_Polish
795525,933,f,a60_64,eo_bio_English
133518,933,f,a55_59,onao_Canadian
503164,933,m,a40_44,onao_Canadian
21661,933,m,a30_34,eo_seo_Italian
182266,933,m,a25_29,onao_Canadian
901302,933,f,a30_34,ao_wcameo
124269,933,f,a25_29,eo_bio_English
529877,933,m,a55_59,eo_fo
316365,933,f,a55_59,onao
883236,933,m,a45_49,eo_bio_English
465581,933,m,a25_29,eo_obio
813053,933,f,a20_24,eo_weo_German
204945,933,f,a30_34,onao_Canadian
415814,933,f,a45_49,onao_Canadian
516827,933,f,a50_54,naao
483362,933,m,a0_4,onao_Canadian
73886,933,f,a25_29,eo_weo_German
342605,933,f,a35_39,onao_Canadian
796969,933,f,a20_24,eo_bio_Scottish
799853,933,f,a30_34,naao
81226,933,f,a25_29,eo_bio_Scottish
211153,933,m,a75_79,onao_Canadian
28974,933,f,a5_9,onao_Canadian
666678,933,m,a50_54,eo_obio
541226,933,f,a30_34,onao_Canadian
501670,933,f,a25_29,onao_Canadian
775854,933,m,a15_19,ao_esao_Chinese
139062,933,m,a0_4,eo_fo
479322,933,m,a35_39,eo_fo
497780,933,f,a65_69,eo_bio_English
272796,933,m,a75_79,eo_bio_Scottish
436024,933,f,a80_84,eo_weo_German
742145,933,f,a30_34,onao_Canadian
86198,933,m,a30_34,ao_esao_Chinese
233793,933,m,a75_79,eo_seo_Italian
320554,933,f,a70_74,eo_bio_Scottish
600959,933,f,a40_44,eo_oweo
503046,933,f,a85_,onao
890011,933,f,a35_39,eo_bio_English
481552,933,m,a65_69,onao_Canadian
557828,933,f,a25_29,eo_bio_English
210206,933,m,a40_44,onao_Canadian
50225,933,f,a35_39,onao_Canadian
750078,933,m,a60_64,naao
518883,933,f,a55_59,eo_weo_German
908320,933,f,a0_4,onao_Canadian
515779,933,f,a55_59,ao
301990,933,m,a20_24,onao_Canadian
804110,933,m,a10_14,eo_bio_English
22859,933,m,a0_4,eo_bio_Scottish
145250,933,m,a45_49,onao_Canadian
662684,933,f,a25_29,onao
210455,933,m,a70_74,onao
51003,933,f,a45_49,ao
397081,933,m,a30_34,naao
434828,933,f,a30_34,eo_fo
29475,933,m,a50_54,eo_fo
93004,933,m,a20_24,eo_fo
67644,933,m,a45_49,eo_bio_English
771135,933,f,a50_54,eo_bio_Scottish
684272,933,f,a25_29,eo_fo
419596,933,m,a0_4,eo_bio_English
528159,933,m,a30_34,onao_Canadian
30394,933,m,a65_69,eo_bio_Scottish
799878,933,f,a10_14,eo_bio_Scottish
518332,933,f,a15_19,naao
437674,933,m,a30_34,eo_eeo_Ukrainian
112374,933,f,a50_54,naao
459523,933,m,a75_79,eo_bio_Scottish
566924,933,f,a5_9,onao_Canadian
757742,933,m,a80_84,onao_Canadian
72644,933,f,a85_,onao_Canadian
676875,933,f,a15_19,eo_bio_English
115336,933,f,a65_69,onao_Canadian
915452,933,f,a20_24,naao
719496,933,m,a25_29,naao
114241,933,f,a85_,onao
1151,933,f,a20_24,eo_seo_Greek
811794,933,f,a5_9,eo_bio_Scottish
682466,933,m,a20_24,onao_Canadian
441309,933,m,a5_9,eo_fo
777572,933,f,a45_49,eo_bio_English
420628,933,f,a45_49,eo_fo
421494,933,m,a30_34,eo_fo
620655,933,m,a35_39,naao
85368,933,f,a60_64,naao
454144,933,f,a5_9,onao_Canadian
706036,933,f,a55_59,onao_Canadian
852909,933,f,a15_19,eo_bio_English
507612,933,f,a75_79,eo_seo_Spanish
775996,933,f,a30_34,eo_fo
262040,933,f,a0_4,eo_bio_Scottish
421142,933,m,a30_34,eo_bio_English
495486,933,m,a55_59,eo_fo
593775,933,m,a60_64,onao_Canadian
908803,933,m,a30_34,ao
760328,933,f,a50_54,onao
94314,933,f,a45_49,eo_bio_English
453399,933,m,a20_24,naao
785528,933,m,a80_84,eo_bio_Irish
106111,933,f,a50_54,eo_bio_Scottish
470377,933,f,a50_54,eo_bio_English
900629,933,m,a0_4,ao_wcameo
11611,933,f,a10_14,eo_weo_German
641298,933,m,a25_29,onao_Canadian
544962,933,m,a50_54,onao_Canadian
21374,933,m,a40_44,eo_bio_Scottish
429409,933,f,a55_59,eo_bio_Irish
158309,933,f,a25_29,onao_Canadian
753681,933,m,a60_64,ao_oesao
121053,933,m,a20_24,ao
794259,933,f,a40_44,onao_Canadian
814566,933,f,a25_29,eo_seo_Spanish
95109,933,m,a50_54,eo_bio_English
263807,933,m,a35_39,eo_fo
476200,933,f,a35_39,onao_Canadian
432245,933,m,a85_,onao_Canadian
891524,933,f,a55_59,ao
173051,933,f,a20_24,eo_bio_English
457129,933,f,a85_,eo_bio_English
687087,933,f,a15_19,eo_obio
608201,933,f,a70_74,eo_bio_English
262973,933,m,a45_49,onao_Canadian
833742,933,f,a30_34,ao_wcameo
521795,933,f,a45_49,onao_Canadian
84193,933,m,a85_,onao_Canadian
61664,933,f,a15_19,onao_Canadian
722055,933,f,a25_29,ao_oesao
57574,933,m,a30_34,eo_bio_English
155885,933,f,a75_79,onao_Canadian
27292,933,m,a15_19,ao
743199,933,f,a30_34,eo_weo_German
790767,933,m,a30_34,eo_weo_German
666538,933,f,a25_29,onao_Canadian
403265,933,m,a40_44,eo_bio_Scottish
266298,933,m,a25_29,onao_Canadian
522909,933,m,a50_54,onao_Canadian
369957,933,f,a0_4,naao
883959,933,f,a55_59,onao_Canadian
623122,933,f,a55_59,eo_fo
514525,933,f,a25_29,eo_fo
846448,933,f,a65_69,eo_fo
262088,933,m,a70_74,eo_bio_Scottish
368297,933,f,a45_49,eo_bio_Scottish
328469,933,f,a5_9,eo_bio_Scottish
578284,933,m,a40_44,onao_Canadian
74502,933,f,a70_74,onao_Canadian
196927,933,m,a65_69,eo_weo_German
159247,933,f,a55_59,eo_weo_German
569804,933,m,a35_39,eo_fo
552966,933,m,a55_59,eo_weo_German
570434,933,m,a65_69,eo_weo_German
664626,933,f,a35_39,eo_bio_English
652799,933,m,a55_59,eo_weo_German
735875,933,m,a25_29,eo_bio_Scottish
474649,933,f,a10_14,eo_eeo_Polish
585467,933,f,a20_24,onao_Canadian
730219,933,f,a85_,onao_Canadian
521438,933,m,a70_74,onao_Canadian
623909,933,m,a5_9,eo_bio_Irish
286041,933,m,a50_54,naao
766136,933,m,a10_14,ao_wcameo
382962,933,f,a25_29,onao_Canadian
766224,933,m,a85_,eo_bio_English
769817,933,f,a5_9,onao_Canadian
781980,933,f,a80_84,eo_seo_Spanish
525440,933,f,a25_29,onao_Canadian
719268,933,f,a25_29,onao_Canadian
53968,933,f,a35_39,eo_bio_Scottish
614250,933,m,a35_39,eo_bio_Irish
640234,933,f,a45_49,eo_eeo_Polish
819754,933,f,a15_19,eo_bio_Irish
324179,933,m,a50_54,eo_oeo
204371,933,m,a45_49,naao
23696,933,f,a20_24,onao
32275,933,m,a0_4,eo_bio_English
492414,933,f,a85_,eo_fo
776801,933,m,a50_54,onao_Canadian
447785,933,m,a85_,onao_Canadian
914055,933,m,a80_84,ao
399572,933,f,a20_24,eo_fo
878053,933,m,a25_29,ao_wcameo
659170,933,m,a30_34,eo_bio_Scottish
871335,933,m,a60_64,eo_bio_Irish
898663,933,m,a25_29,eo_weo_German
534299,933,m,a20_24,eo_bio_Scottish
730579,933,m,a55_59,onao_Canadian
841684,933,f,a15_19,eo_neo
540100,933,f,a75_79,naao
490883,933,m,a60_64,onao_Canadian
143890,933,m,a50_54,onao_Canadian
587562,933,f,a45_49,ao_esao_Chinese
167752,933,m,a40_44,onao_Canadian
624169,933,f,a30_34,onao_Canadian
231754,933,m,a75_79,onao_Canadian
843166,933,f,a45_49,onao
903863,933,m,a50_54,onao
178062,933,f,a30_34,onao_Canadian
209037,933,m,a40_44,onao_Canadian
442849,933,f,a15_19,onao_Canadian
539540,933,f,a65_69,eo_fo
929417,933,m,a55_59,onao_Canadian
313307,933,m,a30_34,eo_obio
471116,933,f,a20_24,onao_Canadian
122913,933,f,a75_79,eo_bio_Scottish
621869,933,f,a20_24,eo_bio_English
752591,933,f,a50_54,onao_Canadian
106336,933,f,a30_34,ao_wcameo
103552,933,m,a50_54,onao_Canadian
193474,933,f,a35_39,onao
289010,933,m,a55_59,eo_bio_Irish
624688,933,m,a10_14,eo_obio
286901,933,m,a35_39,eo_bio_Scottish
235003,933,f,a70_74,eo_fo
660579,933,f,a85_,onao
232620,933,m,a75_79,eo_bio_Scottish
417800,933,f,a20_24,onao_Canadian
444380,933,m,a60_64,onao_Canadian
495564,933,m,a30_34,eo_oeo
479624,933,f,a25_29,eo_weo_German
217370,933,m,a55_59,eo_fo
726712,933,f,a20_24,naao
333492,933,f,a50_54,onao_Canadian
624994,933,f,a70_74,eo_fo
416889,933,m,a35_39,onao_Canadian
65999,933,f,a65_69,eo_bio_English
302990,933,f,a50_54,ao
182401,933,m,a35_39,ao_oesao
689841,933,f,a50_54,onao_Canadian
828188,933,f,a15_19,eo_weo_Dutch
315177,933,m,a45_49,onao_Canadian
383180,933,m,a20_24,eo_bio_English
601057,933,m,a85_,eo_bio_Irish
688664,933,f,a75_79,eo_bio_Scottish
121798,933,f,a10_14,naao
839201,933,m,a25_29,eo_seo_Spanish
412293,933,m,a55_59,ao_esao_Chinese
838048,933,f,a55_59,onao_Canadian
92208,933,m,a15_19,eo_fo
2962,933,m,a55_59,naao
155433,933,f,a60_64,ao
57935,933,f,a30_34,naao
201967,933,f,a5_9,naao
48009,933,f,a65_69,eo_bio_English
418189,933,m,a65_69,onao_Canadian
557668,933,m,a10_14,ao
575142,933,f,a45_49,eo_seo_Italian
861568,933,m,a55_59,eo_fo
376042,933,m,a25_29,eo_neo
223019,933,f,a85_,naao
667092,933,f,a15_19,onao_Canadian
73721,933,m,a40_44,eo_seo_Greek
33832,933,m,a50_54,naao
68030,933,m,a20_24,onao_Canadian
667552,933,m,a20_24,eo_seo_Spanish
511675,933,f,a10_14,eo_fo
94307,933,m,a85_,eo_weo_German
500399,933,f,a50_54,eo_bio_Scottish
853411,933,m,a10_14,naao
657825,933,f,a85_,onao_Canadian
762563,933,m,a55_59,onao_Canadian
727533,933,f,a50_54,ao_esao_Chinese
779020,933,f,a5_9,eo_seo_Italian
817342,933,f,a75_79,eo_fo
13935,933,f,a70_74,onao_Canadian
911263,933,f,a50_54,eo_bio_Scottish
861905,933,f,a85_,eo_weo_German
606656,933,m,a30_34,eo_seo_Italian
439569,933,f,a25_29,eo_weo_German
318475,933,m,a45_49,eo_bio_English
464581,933,m,a75_79,onao_Canadian
26984,933,f,a60_64,onao
384003,933,m,a65_69,eo_fo
237274,933,m,a20_24,onao_Canadian
112624,933,f,a45_49,eo_fo
479487,933,f,a20_24,onao_Canadian
305926,933,m,a15_19,onao_Canadian
91687,933,m,a5_9,ao_wcameo
318858,933,m,a5_9,onao_Canadian
330713,933,m,a30_34,eo_fo
74972,933,m,a50_54,eo_fo
615474,933,m,a40_44,onao_Canadian
52574,933,f,a55_59,eo_weo_German
486700,933,f,a75_79,ao
778057,933,f,a45_49,ao
899521,933,m,a50_54,eo_bio_Scottish
650022,933,f,a35_39,eo_fo
643084,933,m,a0_4,naao
484681,933,m,a10_14,onao
636425,933,m,a20_24,eo_weo_German
143550,933,m,a25_29,ao_sao_ei
485912,933,f,a80_84,onao_Canadian
395381,933,f,a20_24,onao_Canadian
378940,933,m,a40_44,eo_fo
418356,933,f,a55_59,naao
846244,933,f,a50_54,eo_bio_Scottish
3743,933,f,a55_59,eo_bio_Scottish
204766,933,f,a5_9,onao_Canadian
853398,933,m,a35_39,onao_Canadian
799796,933,f,a0_4,onao_Canadian
640951,933,f,a85_,eo_bio_Scottish
52078,933,m,a50_54,onao_Canadian
333765,933,f,a55_59,eo_bio_Scottish
545315,933,m,a25_29,onao_Canadian
437242,933,f,a15_19,onao_Canadian
443481,933,m,a45_49,eo_bio_Scottish
6953,933,f,a0_4,eo_fo
61062,933,f,a80_84,eo_seo_Italian
734401,933,f,a35_39,eo_bio_English
718103,933,f,a30_34,onao_Canadian
905019,933,f,a25_29,eo_weo_Dutch
781155,933,m,a55_59,eo_bio_English
848932,933,f,a80_84,eo_bio_English
322467,933,m,a60_64,ao_esao_Chinese
843507,933,f,a85_,eo_bio_English
393227,933,m,a70_74,eo_bio_Irish
296841,933,f,a5_9,ao_esao_Chinese
282995,933,f,a40_44,onao_Canadian
259067,933,m,a25_29,eo_fo
507500,933,f,a35_39,eo_bio_Scottish
865256,933,m,a50_54,onao_Canadian
770498,933,m,a55_59,eo_weo_German
381319,933,f,a40_44,eo_bio_Scottish
500960,933,m,a55_59,onao_Canadian
882607,933,m,a55_59,onao_Canadian
859922,933,m,a50_54,eo_bio_Scottish
166721,933,m,a20_24,eo_eeo_Russian
72452,933,f,a55_59,eo_fo
887337,933,m,a15_19,eo_seo_Spanish
234533,933,m,a45_49,eo_fo
207558,933,m,a45_49,onao_Canadian
87613,933,m,a60_64,naao
919040,933,f,a45_49,eo_bio_Scottish
671374,933,m,a0_4,onao
336872,933,m,a35_39,eo_neo
156046,933,f,a20_24,eo_bio_English
543208,933,f,a25_29,ao_wcameo
26295,933,m,a50_54,eo_fo
39988,933,f,a45_49,ao
643210,933,f,a45_49,eo_bio_Scottish
52761,933,m,a85_,eo_weo_German
658591,933,f,a15_19,onao
442054,933,m,a60_64,onao_Canadian
444584,933,f,a55_59,eo_eeo_Ukrainian
806437,933,f,a20_24,eo_obio
723554,933,f,a85_,eo_bio_Scottish
920230,933,m,a55_59,naao
521030,933,m,a55_59,eo_oeo
898477,933,m,a20_24,eo_bio_Irish
646777,933,m,a0_4,eo_fo
631725,933,m,a35_39,onao_Canadian
131939,933,f,a85_,eo_bio_Irish
406150,933,m,a70_74,onao_Canadian
252791,933,f,a35_39,onao_Canadian
812609,933,m,a0_4,onao_Canadian
876062,933,m,a75_79,onao_Canadian
613663,933,m,a30_34,eo_bio_Irish
554063,933,f,a30_34,eo_bio_Scottish
121849,933,m,a10_14,eo_bio_Irish
450792,933,m,a45_49,eo_weo_German
770977,933,m,a85_,eo_bio_English
708,933,m,a25_29,onao_Canadian
57210,933,m,a40_44,ao_sao_ei
163528,933,f,a80_84,onao_Canadian
532410,933,m,a40_44,eo_bio_Scottish
925294,933,m,a65_69,onao_Canadian
456086,933,m,a55_59,onao_Canadian
748889,933,m,a30_34,eo_seo_Italian
101187,933,m,a85_,eo_bio_Scottish
729601,933,m,a65_69,eo_fo
193058,933,m,a70_74,eo_bio_English
516543,933,m,a45_49,naao
894668,933,f,a5_9,eo_bio_Irish
564365,933,m,a85_,eo_bio_English
91776,933,f,a50_54,onao_Canadian
425269,933,m,a55_59,eo_seo_Greek
132782,933,m,a85_,onao_Canadian
277451,933,m,a35_39,eo_oweo
715586,933,m,a65_69,eo_weo_Dutch
376233,933,m,a50_54,eo_fo
776951,933,f,a50_54,onao_Canadian
643706,933,m,a50_54,onao_Canadian
491910,933,f,a40_44,onao_Canadian
708819,933,m,a10_14,onao_Canadian
377720,933,m,a40_44,eo_bio_English
579403,933,f,a55_59,onao_Canadian
734373,933,f,a0_4,naao
782805,933,m,a40_44,eo_bio_Scottish
134760,933,f,a35_39,eo_fo
207307,933,f,a30_34,ao
