PPSORT,CMA,AGE,SEX,RACE
569428,933,f,a20_24,onao_Canadian
458172,933,f,a55_59,naao
846573,933,m,a15_19,eo_fo
625364,933,f,a35_39,eo_weo_German
667037,933,f,a25_29,eo_fo
389490,933,f,a35_39,eo_bio_Irish
183274,933,m,a20_24,eo_bio_English
130049,933,m,a25_29,eo_bio_Scottish
699886,933,f,a5_9,onao_Canadian
790906,933,m,a50_54,onao
413709,933,f,a35_39,eo_bio_English
409542,933,m,a30_34,eo_weo_German
718046,933,m,a50_54,onao_Canadian
187045,933,m,a45_49,eo_bio_Scottish
927161,933,m,a20_24,eo_bio_English
699249,933,f,a60_64,onao_Canadian
229974,933,f,a60_64,eo_bio_Irish
464873,933,m,a25_29,eo_eeo_Polish
36319,933,f,a75_79,eo_bio_Scottish
564679,933,f,a75_79,eo_eeo_Ukrainian
59291,933,m,a75_79,eo_weo_German
111765,933,f,a10_14,onao_Canadian
695966,933,f,a70_74,eo_eeo_Ukrainian
150780,933,m,a25_29,onao_Canadian
485898,933,m,a50_54,onao_Canadian
212604,933,f,a25_29,eo_bio_English
698862,933,f,a20_24,eo_bio_Irish
634167,933,m,a40_44,onao_Canadian
746629,933,f,a60_64,eo_bio_English
389883,933,m,a55_59,eo_bio_Irish
364951,933,m,a45_49,eo_bio_English
480951,933,f,a40_44,eo_bio_English
772739,933,f,a65_69,eo_obio
929080,933,m,a5_9,onao
600939,933,f,a80_84,onao_Canadian
314006,933,m,a50_54,eo_bio_Scottish
495535,933,m,a20_24,onao
919557,933,m,a5_9,eo_bio_English
366489,933,m,a25_29,eo_bio_English
502332,933,m,a0_4,eo_fo
186328,933,f,a40_44,onao_Canadian
11062,933,f,a45_49,eo_oseo
849568,933,f,a50_54,onao_Canadian
257029,933,m,a45_49,eo_bio_Irish
497767,933,m,a15_19,eo_fo
859075,933,m,a30_34,onao_Canadian
371815,933,f,a55_59,eo_weo_German
87569,933,f,a20_24,ao
371565,933,m,a80_84,onao_Canadian
421736,933,f,a10_14,eo_weo_German
262595,933,f,a15_19,onao_Canadian
651710,933,m,a25_29,onao_Canadian
471196,933,m,a85_,eo_bio_Irish
414392,933,m,a55_59,eo_fo
371747,933,f,a25_29,onao_Canadian
288084,933,m,a20_24,eo_bio_English
242373,933,m,a60_64,onao
485621,933,f,a0_4,onao_Canadian
426197,933,f,a0_4,naao
697958,933,m,a5_9,onao_Canadian
108417,933,f,a40_44,eo_oeeo
191264,933,f,a20_24,lcsao
540776,933,m,a15_19,co_Jamaican
847424,933,m,a80_84,onao_Canadian
425716,933,m,a10_14,eo_eeo_Hungarian
748999,933,f,a45_49,eo_bio_English
238146,933,m,a40_44,onao_Canadian
307015,933,f,a25_29,eo_bio_Irish
213051,933,m,a75_79,naao
300198,933,f,a0_4,onao_Canadian
101623,933,f,a60_64,eo_bio_English
204044,933,m,a20_24,onao_Canadian
709371,933,m,a15_19,eo_bio_English
431980,933,f,a50_54,eo_bio_English
420766,933,m,a65_69,eo_seo_Italian
58504,933,m,a25_29,eo_bio_English
5771,933,f,a15_19,onao_Canadian
828142,933,m,a50_54,eo_weo_German
603518,933,m,a35_39,eo_bio_Scottish
464466,933,m,a25_29,eo_bio_Irish
100580,933,f,a40_44,naao
316770,933,m,a0_4,eo_bio_Scottish
145853,933,f,a30_34,onao_Canadian
13625,933,f,a30_34,eo_bio_Irish
81955,933,f,a40_44,eo_fo
337055,933,m,a25_29,eo_bio_Irish
107839,933,f,a55_59,onao_Canadian
871618,933,f,a65_69,eo_fo
513943,933,f,a25_29,naao
419944,933,f,a20_24,co_Jamaican
726133,933,f,a85_,eo_bio_Scottish
776561,933,m,a65_69,eo_oeo
49289,933,m,a25_29,eo_bio_English
33604,933,f,a80_84,onao_Canadian
388671,933,m,a50_54,eo_bio_Scottish
537510,933,f,a50_54,onao_Canadian
615002,933,m,a10_14,onao_Canadian
160127,933,f,a50_54,onao_Canadian
749782,933,f,a40_44,eo_eeo_Polish
9512,933,m,a60_64,eo_bio_Scottish
899609,933,f,a65_69,eo_weo_German
902556,933,m,a5_9,eo_bio_English
780986,933,m,a20_24,lcsao
162523,933,m,a55_59,eo_bio_Scottish
112677,933,m,a55_59,naao
688993,933,f,a65_69,naao
581116,933,m,a5_9,naao
670270,933,f,a85_,onao
546367,933,m,a60_64,eo_bio_Scottish
852077,933,m,a80_84,eo_bio_Scottish
501796,933,f,a60_64,onao_Canadian
275642,933,f,a45_49,naao
701723,933,m,a60_64,ao_wcameo
292234,933,f,a20_24,eo_weo_German
391382,933,f,a55_59,eo_seo_Italian
468798,933,f,a5_9,eo_weo_German
639348,933,m,a0_4,eo_bio_English
723145,933,f,a65_69,eo_fo
788893,933,f,a40_44,eo_fo
285696,933,f,a20_24,eo_fo
315251,933,f,a15_19,eo_weo_German
198180,933,m,a55_59,eo_weo_German
446819,933,f,a25_29,eo_bio_Scottish
409282,933,m,a65_69,onao_Canadian
790312,933,m,a60_64,onao_Canadian
118370,933,m,a75_79,eo_weo_Dutch
913778,933,f,a50_54,onao_Canadian
629453,933,m,a30_34,onao_Canadian
146832,933,m,a5_9,eo_bio_Irish
379341,933,f,a20_24,onao_Canadian
920752,933,f,a30_34,onao_Canadian
145164,933,m,a5_9,eo_bio_Irish
642817,933,f,a65_69,onao_Canadian
299410,933,f,a65_69,eo_weo_German
351812,933,m,a55_59,eo_weo_German
633669,933,f,a25_29,eo_bio_Scottish
719171,933,m,a25_29,onao_Canadian
330315,933,m,a5_9,onao_Canadian
11238,933,f,a10_14,eo_fo
140898,933,f,a30_34,eo_weo_German
629146,933,f,a45_49,eo_bio_English
541449,933,f,a25_29,eo_obio
819300,933,f,a30_34,eo_bio_English
832586,933,f,a40_44,onao_Canadian
406593,933,m,a20_24,eo_weo_German
170954,933,m,a60_64,onao_Canadian
221866,933,f,a50_54,naao
834284,933,m,a5_9,onao_Canadian
526938,933,m,a55_59,onao_Canadian
681418,933,m,a35_39,eo_bio_English
158049,933,f,a85_,oco
121525,933,m,a75_79,eo_fo
854116,933,f,a50_54,eo_bio_Irish
305479,933,f,a35_39,ao
899673,933,m,a45_49,onao_Canadian
593564,933,f,a45_49,naao
177671,933,m,a50_54,onao_Canadian
642475,933,f,a5_9,ao
403471,933,m,a5_9,onao_Canadian
464810,933,f,a15_19,eo_bio_Irish
423073,933,m,a50_54,eo_eeo_Polish
338333,933,f,a20_24,eo_bio_English
449775,933,f,a30_34,onao_Canadian
51854,933,m,a40_44,onao_Canadian
94333,933,f,a75_79,onao_Canadian
855766,933,f,a0_4,eo_bio_Irish
861877,933,m,a5_9,eo_bio_Irish
717205,933,m,a35_39,eo_bio_Scottish
746477,933,m,a0_4,eo_weo_Dutch
68443,933,m,a20_24,eo_weo_Dutch
179719,933,m,a65_69,onao_Canadian
723542,933,m,a35_39,eo_weo_German
502564,933,f,a25_29,naao
709105,933,m,a60_64,eo_bio_Irish
345015,933,m,a60_64,eo_bio_English
466985,933,f,a55_59,onao_Canadian
928834,933,m,a70_74,eo_bio_Irish
557254,933,f,a45_49,ao_wcameo
894345,933,m,a50_54,onao_Canadian
878495,933,f,a25_29,eo_oseo
292202,933,f,a20_24,eo_bio_English
63966,933,m,a30_34,eo_bio_Scottish
653008,933,f,a20_24,onao_Canadian
722245,933,m,a85_,onao_Canadian
299628,933,f,a15_19,eo_seo_Greek
902655,933,m,a35_39,naao
703583,933,f,a0_4,eo_fo
771292,933,m,a25_29,eo_seo_Spanish
616868,933,m,a25_29,ao_sao_ei
798428,933,f,a45_49,eo_oseo
235705,933,m,a5_9,eo_fo
109809,933,m,a15_19,eo_bio_English
695341,933,f,a55_59,eo_bio_Scottish
97940,933,f,a60_64,onao_Canadian
592283,933,m,a50_54,eo_weo_German
89402,933,f,a70_74,naao
855455,933,f,a55_59,onao_Canadian
548661,933,f,a65_69,eo_bio_Irish
861740,933,f,a65_69,onao_Canadian
121153,933,f,a10_14,onao_Canadian
305813,933,f,a0_4,eo_bio_English
241207,933,m,a40_44,eo_obio
496109,933,f,a65_69,lcsao
401927,933,f,a55_59,eo_bio_English
538498,933,f,a5_9,eo_fo
622361,933,m,a60_64,eo_eeo_Polish
543114,933,f,a45_49,onao_Canadian
370960,933,f,a0_4,eo_bio_English
867627,933,m,a40_44,eo_weo_German
346071,933,m,a25_29,onao_Canadian
39542,933,m,a50_54,eo_neo
251415,933,f,a25_29,onao_Canadian
868975,933,m,a60_64,eo_fo
2377,933,m,a50_54,eo_bio_Scottish
250737,933,m,a55_59,onao_Canadian
562032,933,m,a15_19,eo_bio_Irish
313136,933,f,a45_49,eo_weo_Dutch
785342,933,m,a45_49,ao_wcameo
6738,933,m,a65_69,onao_Canadian
715510,933,f,a0_4,eo_bio_Irish
129693,933,f,a55_59,ao_wcameo
331781,933,f,a55_59,ao_sao_ei
866362,933,m,a20_24,eo_bio_Scottish
204385,933,f,a70_74,eo_bio_English
712078,933,m,a5_9,eo_bio_Scottish
794193,933,m,a50_54,onao_Canadian
543431,933,f,a15_19,eo_bio_Scottish
699356,933,f,a30_34,eo_fo
244509,933,m,a30_34,eo_bio_Irish
777238,933,f,a50_54,eo_fo
386999,933,m,a45_49,onao_Canadian
466875,933,f,a0_4,eo_weo_German
457433,933,m,a10_14,onao_Canadian
886410,933,m,a80_84,onao_Canadian
227139,933,m,a20_24,eo_weo_German
172865,933,m,a65_69,ao_esao_Chinese
828632,933,m,a55_59,eo_bio_Scottish
96494,933,f,a30_34,eo_weo_German
139788,933,m,a55_59,eo_bio_Irish
523025,933,f,a35_39,eo_bio_Scottish
148323,933,f,a5_9,onao
331002,933,m,a5_9,onao_Canadian
765116,933,f,a55_59,ao_sao_ei
172149,933,m,a0_4,eo_fo
132396,933,f,a50_54,eo_bio_English
237707,933,m,a60_64,eo_bio_English
195345,933,m,a55_59,eo_bio_Irish
467681,933,m,a75_79,eo_fo
197001,933,m,a50_54,eo_seo_Greek
134207,933,f,a20_24,eo_eeo_Polish
833698,933,f,a45_49,onao_Canadian
918632,933,f,a30_34,eo_fo
47817,933,f,a35_39,onao_Canadian
442736,933,m,a45_49,onao_Canadian
89364,933,f,a70_74,onao_Canadian
315033,933,m,a35_39,eo_weo_German
220001,933,f,a5_9,eo_bio_English
891154,933,f,a30_34,eo_fo
878222,933,m,a50_54,eo_oseo
529355,933,f,a30_34,onao_Canadian
763567,933,f,a40_44,onao_Canadian
475711,933,f,a50_54,eo_neo
181534,933,f,a30_34,eo_seo_Italian
592603,933,m,a15_19,eo_fo
445661,933,f,a35_39,eo_fo
380684,933,m,a60_64,oco
73065,933,f,a50_54,eo_fo
399802,933,f,a35_39,naao
731896,933,f,a60_64,eo_bio_Scottish
88122,933,f,a50_54,onao_Canadian
603121,933,m,a0_4,onao_Canadian
645211,933,f,a20_24,onao_Canadian
274015,933,m,a55_59,ao_wcameo
836067,933,m,a45_49,eo_bio_Scottish
860895,933,m,a5_9,onao_Canadian
841929,933,m,a15_19,ao
327446,933,m,a60_64,eo_bio_Irish
253654,933,f,a70_74,onao_Canadian
765346,933,f,a75_79,onao_Canadian
445278,933,f,a65_69,eo_weo_German
262365,933,f,a35_39,eo_bio_English
73388,933,m,a65_69,eo_weo_German
329985,933,f,a5_9,eo_bio_English
310827,933,f,a45_49,naao
170105,933,m,a55_59,onao_Canadian
17543,933,m,a50_54,naao
192677,933,m,a30_34,eo_weo_German
242365,933,f,a50_54,eo_bio_Irish
684593,933,f,a40_44,onao_Canadian
845271,933,m,a25_29,onao_Canadian
689321,933,f,a40_44,eo_bio_Scottish
516104,933,m,a25_29,eo_bio_Scottish
79033,933,m,a65_69,onao_Canadian
720418,933,m,a60_64,onao_Canadian
890205,933,f,a55_59,eo_fo
791915,933,f,a60_64,eo_weo_German
21036,933,f,a25_29,naao
668776,933,f,a25_29,eo_weo_German
138063,933,f,a10_14,eo_bio_Irish
154053,933,m,a40_44,eo_bio_Scottish
389565,933,f,a65_69,eo_weo_German
292153,933,m,a25_29,ao_esao_Filipino
82435,933,f,a5_9,eo_bio_Scottish
754744,933,m,a80_84,eo_obio
731725,933,f,a30_34,eo_weo_German
119583,933,m,a35_39,eo_bio_Irish
80807,933,m,a50_54,eo_weo_German
731915,933,f,a50_54,eo_bio_English
773039,933,m,a35_39,onao_Canadian
103110,933,f,a5_9,co_Jamaican
132681,933,m,a25_29,onao_Canadian
916899,933,f,a50_54,eo_fo
557167,933,f,a55_59,onao_Canadian
393992,933,m,a45_49,onao_Canadian
135969,933,f,a35_39,onao_Canadian
384568,933,m,a5_9,eo_fo
93986,933,f,a35_39,onao_Canadian
914713,933,f,a65_69,onao_Canadian
620733,933,m,a5_9,eo_obio
634753,933,m,a60_64,onao_Canadian
205478,933,m,a80_84,onao_Canadian
185907,933,f,a45_49,eo_eeo_Russian
816435,933,f,a15_19,eo_bio_English
277090,933,m,a15_19,eo_bio_Scottish
530880,933,f,a40_44,eo_bio_Irish
554466,933,f,a5_9,onao_Canadian
276875,933,f,a30_34,eo_bio_Scottish
459597,933,f,a40_44,eo_fo
56117,933,m,a60_64,eo_oeo
397915,933,m,a80_84,onao_Canadian
219316,933,m,a35_39,onao_Canadian
273715,933,f,a85_,eo_eeo_Russian
747366,933,m,a35_39,onao_Canadian
158559,933,f,a45_49,eo_weo_German
597489,933,f,a35_39,onao_Canadian
477588,933,m,a45_49,ao
82835,933,m,a40_44,eo_bio_Irish
553335,933,m,a60_64,onao_Canadian
280960,933,m,a85_,eo_eeo_Polish
489509,933,m,a50_54,onao_Canadian
454300,933,m,a40_44,ao_wcameo
416690,933,f,a10_14,eo_fo
925870,933,m,a25_29,eo_fo
267545,933,m,a10_14,eo_weo_German
130715,933,f,a15_19,eo_fo
377143,933,m,a20_24,eo_bio_English
660749,933,m,a30_34,onao_Canadian
777531,933,f,a50_54,onao_Canadian
303310,933,m,a25_29,eo_fo
639827,933,f,a65_69,eo_bio_Scottish
119412,933,m,a30_34,oco
23005,933,f,a35_39,onao_Canadian
908208,933,m,a45_49,onao_Canadian
476841,933,f,a60_64,eo_bio_English
185935,933,f,a20_24,eo_fo
105201,933,f,a20_24,eo_bio_English
30829,933,f,a50_54,eo_weo_German
637981,933,m,a35_39,eo_bio_Irish
616516,933,m,a30_34,onao
372747,933,m,a60_64,onao_Canadian
437472,933,f,a30_34,eo_fo
16112,933,f,a0_4,eo_bio_Scottish
750264,933,m,a85_,eo_bio_Irish
207077,933,f,a5_9,eo_eeo_Polish
73489,933,m,a20_24,eo_weo_German
45950,933,m,a75_79,onao_Canadian
472239,933,m,a55_59,onao_Canadian
461395,933,m,a0_4,eo_weo_German
320425,933,m,a60_64,onao_Canadian
870105,933,m,a50_54,eo_fo
651704,933,f,a30_34,eo_weo_Dutch
847693,933,f,a20_24,naao
29492,933,f,a10_14,ao
559161,933,m,a50_54,lcsao
344365,933,f,a85_,onao_Canadian
126958,933,f,a70_74,onao_Canadian
343629,933,m,a60_64,eo_bio_English
539354,933,f,a10_14,naao
167389,933,f,a25_29,onao
94098,933,f,a25_29,eo_fo
710992,933,f,a60_64,eo_fo
552620,933,m,a55_59,onao_Canadian
163234,933,m,a55_59,eo_fo
729681,933,m,a70_74,ao_esao_Filipino
70753,933,m,a85_,eo_weo_German
124140,933,m,a40_44,eo_fo
695609,933,m,a65_69,onao_Canadian
294482,933,m,a25_29,eo_obio
764696,933,f,a85_,onao_Canadian
452512,933,m,a60_64,ao_sao_ei
785367,933,f,a30_34,eo_bio_English
465482,933,f,a20_24,oco
841906,933,m,a20_24,naao
871027,933,f,a20_24,eo_bio_English
49997,933,m,a30_34,eo_bio_English
654122,933,f,a35_39,eo_bio_English
526102,933,f,a25_29,eo_bio_Irish
85456,933,f,a20_24,onao_Canadian
415443,933,m,a0_4,eo_fo
286007,933,f,a75_79,onao
175834,933,f,a35_39,naao
281298,933,f,a0_4,onao_Canadian
478495,933,m,a30_34,onao_Canadian
112882,933,m,a25_29,onao_Canadian
103853,933,m,a65_69,eo_fo
231392,933,m,a45_49,eo_bio_English
317657,933,m,a25_29,onao_Canadian
734353,933,f,a55_59,eo_bio_Irish
926214,933,m,a35_39,eo_weo_German
361157,933,f,a25_29,eo_bio_Irish
81396,933,f,a5_9,eo_eeo_Ukrainian
29865,933,m,a60_64,onao_Canadian
383049,933,f,a50_54,eo_bio_English
529089,933,f,a20_24,onao_Canadian
180113,933,f,a45_49,eo_bio_Scottish
917198,933,f,a65_69,onao_Canadian
548388,933,m,a65_69,eo_bio_English
837842,933,m,a10_14,eo_bio_English
559513,933,m,a65_69,ao_esao_Chinese
470279,933,m,a80_84,onao_Canadian
627406,933,m,a50_54,eo_bio_Scottish
620112,933,f,a10_14,onao_Canadian
417190,933,m,a20_24,eo_eeo_Ukrainian
317677,933,f,a30_34,eo_bio_Scottish
645037,933,f,a50_54,eo_obio
897702,933,f,a55_59,eo_fo
633006,933,f,a35_39,ao_sao_ei
646640,933,m,a75_79,naao
348117,933,f,a20_24,naao
467132,933,f,a0_4,eo_neo
286471,933,f,a45_49,eo_oeo
796731,933,f,a25_29,eo_weo_German
895539,933,m,a20_24,eo_bio_Irish
101429,933,f,a20_24,onao_Canadian
851196,933,f,a15_19,eo_weo_German
1607,933,f,a55_59,ao
229401,933,m,a60_64,eo_fo
593021,933,f,a10_14,eo_weo_German
343407,933,m,a50_54,eo_bio_English
53548,933,f,a5_9,eo_neo
399207,933,f,a55_59,onao_Canadian
536008,933,m,a60_64,eo_weo_German
54010,933,f,a55_59,onao_Canadian
519482,933,f,a5_9,eo_bio_English
184959,933,m,a15_19,onao_Canadian
88991,933,f,a60_64,eo_weo_German
713390,933,m,a20_24,eo_bio_Scottish
894449,933,m,a80_84,naao
268184,933,f,a45_49,ao_sao_ei
781489,933,m,a50_54,eo_weo_German
680347,933,m,a50_54,onao_Canadian
672092,933,m,a40_44,eo_fo
590936,933,f,a85_,eo_weo_German
542518,933,f,a35_39,onao_Canadian
269350,933,m,a40_44,eo_bio_Scottish
655237,933,f,a40_44,onao_Canadian
620363,933,f,a0_4,onao_Canadian
834008,933,f,a40_44,eo_oseo
894533,933,f,a25_29,eo_obio
244382,933,f,a10_14,ao
305455,933,m,a50_54,onao_Canadian
23680,933,f,a60_64,eo_bio_English
370159,933,f,a40_44,onao_Canadian
583629,933,f,a25_29,eo_bio_English
282833,933,m,a30_34,eo_bio_Irish
405047,933,f,a60_64,naao
518550,933,f,a45_49,eo_weo_German
120208,933,m,a0_4,eo_bio_Irish
427827,933,f,a10_14,onao_Canadian
595516,933,m,a70_74,eo_bio_Irish
494368,933,m,a30_34,eo_bio_Scottish
855516,933,f,a30_34,eo_bio_English
66875,933,f,a45_49,eo_weo_German
384155,933,f,a65_69,eo_bio_English
566123,933,m,a85_,eo_bio_Scottish
801400,933,m,a85_,eo_bio_Irish
22771,933,f,a40_44,onao_Canadian
88914,933,f,a50_54,onao_Canadian
149126,933,f,a60_64,eo_bio_English
104990,933,f,a35_39,eo_weo_German
80076,933,f,a0_4,eo_oseo
250600,933,f,a35_39,onao
486463,933,m,a45_49,eo_fo
682701,933,m,a45_49,onao_Canadian
667306,933,f,a55_59,eo_eeo_Russian
311072,933,f,a10_14,eo_bio_English
313090,933,m,a55_59,eo_fo
178964,933,f,a50_54,onao_Canadian
184764,933,f,a45_49,naao
43661,933,m,a0_4,onao_Canadian
228531,933,m,a60_64,onao_Canadian
528017,933,m,a55_59,onao
591914,933,f,a10_14,eo_weo_German
179093,933,f,a50_54,eo_bio_English
670594,933,m,a55_59,onao
385859,933,f,a15_19,ao
169874,933,m,a50_54,onao_Canadian
870129,933,f,a50_54,onao_Canadian
149845,933,f,a20_24,eo_weo_German
730335,933,f,a5_9,naao
811887,933,m,a40_44,onao_Canadian
363591,933,m,a15_19,onao_Canadian
497789,933,m,a40_44,eo_fo
669771,933,f,a35_39,eo_weo_German
652775,933,f,a60_64,onao_Canadian
850541,933,f,a25_29,onao_Canadian
860928,933,m,a10_14,eo_bio_English
147568,933,f,a25_29,eo_weo_German
413412,933,f,a25_29,eo_bio_Scottish
681898,933,m,a40_44,naao
691622,933,m,a50_54,eo_seo_Portuguese
6829,933,m,a65_69,onao_Canadian
681844,933,m,a30_34,onao_Canadian
794829,933,f,a20_24,eo_fo
218804,933,f,a55_59,eo_bio_Scottish
282464,933,m,a60_64,naao
757096,933,f,a45_49,eo_bio_Irish
626295,933,m,a45_49,eo_eeo_Hungarian
231044,933,m,a30_34,eo_bio_English
501042,933,m,a55_59,onao_Canadian
764989,933,f,a15_19,eo_bio_Scottish
561163,933,m,a50_54,eo_bio_English
280062,933,m,a50_54,eo_bio_English
293991,933,f,a55_59,lcsao
563318,933,m,a65_69,onao_Canadian
307317,933,m,a65_69,eo_bio_Scottish
454662,933,f,a30_34,ao_sao_ei
582613,933,f,a55_59,naao
34944,933,f,a35_39,onao_Canadian
508523,933,m,a45_49,onao_Canadian
474101,933,f,a30_34,eo_bio_English
57419,933,m,a70_74,onao_Canadian
310860,933,m,a50_54,eo_weo_German
840216,933,f,a60_64,lcsao
490708,933,f,a60_64,eo_weo_German
193119,933,m,a25_29,eo_bio_Irish
274005,933,m,a70_74,eo_bio_Irish
636349,933,f,a15_19,eo_bio_Scottish
201524,933,f,a35_39,eo_bio_Scottish
57882,933,f,a50_54,eo_weo_German
642376,933,f,a65_69,eo_bio_Scottish
541530,933,m,a40_44,onao_Canadian
640324,933,m,a20_24,eo_bio_Irish
359063,933,m,a35_39,onao_Canadian
73550,933,f,a50_54,naao
261913,933,m,a20_24,eo_weo_German
229952,933,m,a45_49,eo_weo_German
466206,933,f,a45_49,eo_bio_Scottish
651052,933,m,a60_64,eo_fo
552953,933,m,a35_39,eo_bio_Irish
579119,933,f,a80_84,ao
6802,933,f,a20_24,onao_Canadian
747087,933,f,a15_19,eo_bio_Scottish
117146,933,m,a15_19,onao_Canadian
737371,933,m,a35_39,eo_bio_English
598364,933,f,a65_69,eo_bio_Scottish
482567,933,m,a20_24,naao
592765,933,f,a30_34,oco
258930,933,m,a25_29,eo_bio_English
713295,933,f,a0_4,naao
57790,933,f,a85_,eo_weo_German
194858,933,f,a15_19,onao_Canadian
529299,933,m,a50_54,oco
753996,933,f,a70_74,eo_bio_Irish
104278,933,m,a50_54,eo_weo_German
730054,933,f,a40_44,naao
215258,933,f,a5_9,eo_bio_Irish
886741,933,m,a20_24,eo_fo
921584,933,m,a80_84,eo_bio_Scottish
494935,933,f,a45_49,eo_bio_Irish
165307,933,m,a10_14,eo_bio_Scottish
190021,933,f,a70_74,onao_Canadian
532824,933,f,a60_64,naao
647801,933,f,a40_44,onao_Canadian
844271,933,m,a40_44,eo_bio_English
390151,933,m,a10_14,oco
131937,933,m,a50_54,eo_weo_German
711980,933,f,a55_59,onao_Canadian
643666,933,f,a75_79,ao
671878,933,f,a35_39,eo_weo_German
105196,933,f,a60_64,eo_bio_Irish
652879,933,m,a25_29,eo_bio_Scottish
299931,933,f,a10_14,eo_bio_English
924724,933,m,a60_64,eo_bio_English
276409,933,m,a50_54,ao_osao
793254,933,m,a35_39,onao_Canadian
803970,933,f,a10_14,eo_bio_Irish
211354,933,f,a30_34,onao_Canadian
839545,933,f,a65_69,eo_bio_Scottish
356883,933,m,a40_44,eo_weo_German
572502,933,m,a50_54,eo_weo_German
130116,933,m,a60_64,eo_weo_German
740557,933,f,a60_64,eo_weo_German
616637,933,f,a60_64,eo_bio_Irish
420940,933,m,a45_49,lcsao
786922,933,m,a45_49,onao_Canadian
524923,933,f,a40_44,onao_Canadian
463638,933,m,a0_4,eo_fo
536703,933,f,a65_69,ao
175083,933,m,a85_,eo_weo_Dutch
390210,933,m,a85_,onao_Canadian
117306,933,m,a35_39,eo_bio_Scottish
681327,933,m,a35_39,naao
120896,933,f,a25_29,eo_bio_Scottish
436030,933,f,a0_4,eo_weo_Dutch
473378,933,m,a30_34,onao_Canadian
546931,933,m,a0_4,eo_seo_Italian
26458,933,f,a40_44,eo_bio_Irish
60399,933,m,a5_9,eo_seo_Greek
439584,933,f,a0_4,naao
121709,933,m,a20_24,eo_bio_Irish
137261,933,f,a60_64,eo_bio_Scottish
190921,933,m,a50_54,eo_fo
721397,933,f,a10_14,onao_Canadian
219131,933,m,a5_9,onao_Canadian
809207,933,f,a35_39,onao
417941,933,m,a65_69,eo_bio_Irish
551587,933,m,a60_64,eo_weo_German
454967,933,m,a55_59,eo_bio_Irish
114414,933,f,a25_29,eo_weo_German
571337,933,f,a50_54,eo_bio_English
715176,933,f,a80_84,eo_eeo_Ukrainian
428688,933,m,a25_29,eo_bio_Scottish
211506,933,f,a25_29,eo_bio_Scottish
470017,933,f,a65_69,naao
467913,933,m,a55_59,onao_Canadian
3207,933,f,a65_69,eo_seo_Greek
59467,933,f,a30_34,naao
366679,933,m,a35_39,eo_obio
84808,933,m,a30_34,onao_Canadian
300178,933,m,a70_74,onao_Canadian
73965,933,m,a25_29,eo_obio
543779,933,f,a45_49,eo_bio_English
389778,933,m,a50_54,eo_bio_English
875376,933,m,a35_39,eo_oseo
293810,933,f,a20_24,eo_weo_German
233481,933,f,a15_19,eo_weo_German
126899,933,f,a80_84,ao_wcameo
146527,933,m,a55_59,eo_bio_Scottish
923730,933,m,a15_19,eo_weo_German
43687,933,m,a35_39,eo_bio_Scottish
527522,933,f,a20_24,eo_weo_German
913154,933,f,a50_54,eo_weo_German
264120,933,m,a15_19,eo_fo
882748,933,m,a55_59,ao_sao_ei
31904,933,m,a35_39,eo_weo_German
479869,933,m,a10_14,ao
413650,933,m,a25_29,eo_bio_English
830455,933,m,a75_79,eo_fo
74166,933,f,a55_59,eo_weo_Dutch
752999,933,f,a30_34,eo_weo_German
293778,933,f,a25_29,eo_bio_Irish
598402,933,f,a45_49,ao
447394,933,f,a10_14,onao_Canadian
278,933,m,a20_24,onao_Canadian
762338,933,f,a50_54,onao_Canadian
457595,933,m,a50_54,lcsao
132707,933,f,a30_34,eo_bio_English
15147,933,f,a30_34,onao_Canadian
782595,933,f,a15_19,onao_Canadian
639941,933,m,a20_24,eo_bio_Scottish
294089,933,m,a20_24,onao_Canadian
297592,933,f,a40_44,onao_Canadian
355581,933,m,a45_49,eo_weo_German
244430,933,f,a85_,eo_fo
772478,933,m,a25_29,eo_bio_Scottish
781925,933,m,a65_69,eo_weo_German
806565,933,m,a35_39,naao
559527,933,m,a20_24,eo_fo
258041,933,m,a55_59,onao_Canadian
917003,933,f,a5_9,ao_wcameo
43705,933,m,a45_49,eo_bio_Irish
684963,933,f,a65_69,onao_Canadian
217528,933,m,a25_29,eo_fo
685314,933,f,a25_29,eo_bio_Scottish
250283,933,f,a45_49,onao_Canadian
909190,933,f,a35_39,onao
479132,933,m,a25_29,onao_Canadian
290780,933,m,a55_59,eo_oseo
405405,933,m,a80_84,eo_seo_Italian
524347,933,f,a10_14,onao_Canadian
11487,933,m,a80_84,eo_bio_Irish
763588,933,m,a45_49,naao
611119,933,f,a60_64,eo_bio_Scottish
501883,933,f,a10_14,eo_bio_Scottish
388969,933,m,a10_14,eo_weo_German
115280,933,f,a55_59,eo_bio_Irish
249120,933,f,a10_14,eo_weo_German
734405,933,m,a0_4,onao_Canadian
681941,933,f,a10_14,eo_bio_English
92948,933,f,a45_49,ao_sao_ei
691915,933,m,a55_59,onao_Canadian
596967,933,f,a50_54,eo_bio_English
103724,933,f,a15_19,eo_bio_Scottish
147157,933,f,a25_29,eo_bio_English
590239,933,f,a30_34,eo_bio_Irish
515492,933,f,a35_39,onao_Canadian
505335,933,f,a15_19,eo_bio_Scottish
476479,933,f,a55_59,ao_wcameo
353802,933,m,a40_44,eo_bio_Irish
375555,933,f,a25_29,onao_Canadian
350578,933,m,a0_4,onao
485668,933,f,a0_4,eo_bio_Irish
864557,933,f,a35_39,eo_bio_English
274542,933,f,a55_59,onao_Canadian
